"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG3139",18,4,28,14,212,31,53,37,75,12,11,24,23,4,43,14,62,13,10,33,16,12,14,24,71,100,6,202,30,8,8,8,46,27,3,5,17,27,2,15,18,9,12,46,17,69,6,31,17,17,62,15,30,57,0,15,18,32,70,6
"COG3141",4,3,18,3,327,6,12,28,29,7,16,7,18,9,1,22,101,1,6,3,12,2,2,30,16,133,9,155,67,2,6,0,27,19,1,6,0,15,2,18,21,10,4,69,7,126,5,60,10,20,41,0,11,24,3,3,18,47,70,10
"COG3142",169,160,229,157,27,535,703,185,66,188,197,110,111,151,456,158,198,167,206,162,238,206,207,158,597,41,182,20,159,273,363,332,96,376,126,320,319,395,339,213,267,71,400,189,230,97,286,208,105,218,82,121,125,28,205,187,266,100,117,97
"COG3143",69,27,75,16,557,2,13,83,243,18,37,29,46,12,0,67,161,3,14,11,33,18,2,74,14,224,11,364,95,5,6,1,50,11,3,6,0,13,3,5,17,6,2,42,2,81,3,23,3,16,61,5,6,88,1,0,13,42,66,25
"COG3144",157,41,247,58,1356,44,109,176,450,40,120,70,87,36,397,133,405,16,60,43,69,33,25,200,104,444,26,717,252,14,78,5,232,183,8,41,76,336,24,76,122,49,19,381,73,567,35,193,75,118,254,21,65,656,16,29,84,217,377,79
"COG3145",478,142,498,485,1326,934,1026,284,389,138,434,344,343,340,1051,387,412,203,250,307,238,306,189,268,995,475,338,1510,404,200,288,531,250,281,343,840,440,589,194,237,175,122,426,305,200,634,211,354,195,420,387,177,285,547,356,156,182,343,360,803
"COG3146",1151,650,2597,1969,1054,1522,1715,2549,776,1473,791,1876,820,835,1258,834,812,2297,1017,2064,1059,1067,1531,628,1587,740,1079,528,935,1787,1751,1170,602,1382,2572,1125,1482,1344,931,750,569,344,1680,1020,1752,790,1315,1594,2214,914,942,2634,2240,1362,779,2080,1126,626,1521,361
"COG3147",11,16,39,18,418,61,62,48,119,4,26,42,37,29,88,60,106,2,32,16,23,32,17,41,77,205,11,293,86,6,11,8,36,19,2,4,8,12,2,12,11,5,3,39,6,51,0,40,6,31,34,5,11,33,7,4,8,18,51,3
"COG3148",66,26,92,46,952,34,57,104,127,22,60,47,71,33,64,112,268,9,36,22,52,28,6,157,42,244,24,596,151,13,58,44,183,119,6,28,9,94,18,61,92,31,19,250,42,575,15,160,31,63,165,19,47,58,13,9,67,178,297,64
"COG3149",14,9,68,18,308,22,5,52,72,6,22,22,22,11,4,41,101,8,12,23,19,18,7,45,8,37,3,219,65,11,17,0,95,38,11,16,21,29,7,21,33,8,12,79,15,116,7,60,15,30,69,13,15,36,6,8,14,82,88,11
"COG3150",22,95,233,170,468,359,568,156,94,313,49,382,28,19,484,67,96,282,143,370,126,83,97,92,533,307,84,531,115,339,395,148,73,355,266,82,339,245,325,52,41,19,290,198,158,400,112,108,286,49,61,408,297,78,22,560,131,117,235,132
"COG3151",46,59,128,69,393,361,306,89,138,84,100,218,82,80,152,143,179,85,113,241,94,89,78,109,290,176,75,181,157,149,177,189,109,140,103,85,115,110,93,109,114,14,243,156,83,174,79,144,81,134,160,136,138,142,73,140,124,133,160,15
"COG3152",354,498,314,408,296,474,499,393,184,517,425,382,414,493,434,448,462,342,486,410,705,708,424,614,502,240,591,1376,445,408,353,480,366,529,400,606,392,502,618,530,489,623,548,387,437,276,552,657,224,520,403,312,421,451,568,345,444,340,336,98
"COG3153",728,65,143,129,181,253,248,118,273,51,237,139,148,228,57,108,151,102,148,196,91,160,51,115,253,86,133,34,164,160,137,90,171,128,94,77,158,179,123,154,139,93,132,129,70,61,110,101,109,127,186,112,88,787,218,125,127,90,115,30
"COG3154",61,3,59,0,111,2,0,22,47,3,6,2,4,1,0,3,19,1,4,3,7,5,0,35,3,18,0,238,2,5,5,0,114,6,2,0,1,23,1,8,100,131,0,11,1,18,2,7,6,4,27,3,3,39,0,4,3,12,10,8
"COG3155",156,122,119,49,537,25,15,145,57,72,293,34,284,255,14,279,384,54,119,60,89,139,107,208,14,56,123,349,376,65,54,48,634,122,63,104,35,93,89,349,499,501,42,262,113,796,88,168,39,360,252,66,119,88,292,95,145,242,259,39
"COG3156",96,65,123,71,306,182,225,102,128,124,82,219,69,40,224,105,119,144,114,198,73,99,84,86,239,209,72,226,106,170,523,408,265,491,358,228,723,356,270,190,170,81,493,370,265,421,336,350,384,234,299,516,470,590,137,853,393,272,442,135
"COG3157",21,10,90,4,269,7,61,56,63,15,38,27,8,25,5,28,28,13,20,9,12,16,9,25,92,327,5,397,21,17,18,3,77,12,8,10,17,56,3,3,27,11,7,34,14,98,8,31,24,47,96,10,15,45,17,14,15,53,51,45
"COG3158",44,55,75,8,202,115,135,59,110,39,198,47,108,118,94,13,105,2,17,6,25,27,6,33,110,457,10,721,61,26,29,86,19,19,14,43,1,20,13,58,34,24,12,44,39,17,47,81,28,75,124,7,27,995,87,11,11,31,15,63
"COG3159",262,158,335,212,668,502,522,256,237,325,207,565,223,178,399,238,377,356,352,521,228,230,191,322,489,366,151,342,319,427,444,389,340,410,228,227,406,369,339,233,326,246,393,338,190,352,189,288,243,268,328,428,377,267,169,658,284,281,326,102
"COG3160",32,16,62,17,452,32,168,63,168,10,40,22,47,15,228,50,133,4,11,23,21,16,0,46,120,62,9,287,82,6,27,7,84,45,1,13,40,32,2,29,36,13,11,119,19,223,4,72,8,50,106,4,15,181,2,10,38,77,117,18
"COG3161",49,60,185,92,575,366,490,141,148,115,68,265,104,84,710,158,444,155,130,225,95,66,64,110,542,298,35,419,187,198,222,185,205,207,142,100,229,166,146,227,278,160,200,200,100,219,90,126,123,161,155,228,157,183,68,226,90,179,190,63
"COG3162",0,5,3,0,61,0,1,2,9,7,6,5,11,10,0,6,6,2,0,0,6,0,0,11,0,10,2,437,6,0,1,6,19,1,2,4,1,0,1,5,10,22,2,2,0,6,1,2,5,4,11,0,1,2,7,2,1,12,3,4
"COG3164",312,404,655,463,3527,1422,1622,552,1256,337,559,680,627,535,2445,977,1681,373,640,626,544,518,479,908,1467,2169,428,1858,1097,355,538,1145,1050,745,377,598,468,450,336,908,1266,637,1034,1315,457,1388,441,894,349,911,988,299,638,1387,431,348,653,963,1231,357
"COG3165",21,10,33,28,159,40,91,31,62,9,34,40,33,31,256,88,94,13,34,27,18,25,15,50,95,116,14,62,63,16,69,88,179,86,19,65,431,62,34,169,182,87,58,153,50,243,24,116,51,227,196,23,72,177,111,85,58,189,209,44
"COG3166",40,21,94,21,394,85,36,95,178,9,64,47,63,51,67,89,137,9,58,9,33,54,34,126,31,223,19,417,100,6,29,28,145,34,5,61,10,50,11,70,117,58,17,130,22,163,22,132,22,98,141,22,24,147,41,16,38,68,140,14
"COG3167",132,28,98,28,506,84,48,97,200,20,77,35,74,47,84,85,185,12,46,19,35,53,11,113,37,194,10,453,161,6,10,10,74,25,2,18,2,17,2,22,39,35,9,45,13,148,6,33,11,21,65,2,5,42,10,6,13,29,59,8
"COG3168",36,28,61,18,409,72,29,68,144,16,64,19,50,39,29,100,143,4,39,17,37,42,10,101,24,199,20,336,113,3,20,20,142,48,9,47,10,36,7,63,107,44,16,111,22,188,16,73,12,81,134,9,23,114,27,5,42,80,127,17
"COG3169",20,6,43,2,60,3,7,20,46,4,17,2,13,19,66,4,14,0,0,1,2,3,0,6,8,102,0,330,12,0,3,0,9,2,1,8,1,7,1,3,6,2,1,6,7,14,2,9,4,12,28,0,7,112,16,2,4,15,5,14
"COG3170",42,74,213,95,1690,90,192,235,559,124,168,128,115,107,36,165,417,64,128,62,124,77,39,336,116,1470,62,1888,367,25,140,81,397,250,78,117,53,94,56,140,326,223,60,363,98,762,48,205,125,211,376,46,140,771,67,87,112,242,576,68
"COG3171",0,2,3,1,91,0,2,14,35,5,0,0,0,2,0,2,1,0,1,0,1,2,0,2,1,18,2,153,7,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,7,0,6,0,2,7,0,1,0,0,0,1,1,0,1
"COG3172",50,66,217,99,201,339,462,174,50,117,164,99,75,111,500,93,103,167,155,213,142,99,104,71,371,115,57,228,105,202,249,172,96,237,75,207,299,407,113,93,150,75,255,65,128,59,211,119,80,153,145,74,156,10,97,215,139,66,116,74
"COG3173",1094,1966,1616,2056,2014,2171,1814,1400,1011,2041,1643,2914,1825,1841,1678,1933,1958,2011,2339,2441,2501,2229,2156,1676,1840,1829,2603,1660,2145,2353,2734,2358,1677,2330,1874,2174,2775,2263,2711,1853,1421,983,2692,1908,2018,1265,2115,1882,1955,2214,1959,2516,2010,2583,1837,2643,2569,1936,1855,936
"COG3174",87,17,141,7,308,2,3,59,520,12,125,2,16,51,0,19,43,13,7,7,27,11,0,15,8,68,5,679,36,11,25,3,74,17,0,31,0,11,5,26,28,24,8,32,21,60,11,46,22,17,135,3,19,445,36,16,17,55,61,21
"COG3175",567,1034,591,1065,693,1355,1544,582,326,1310,382,1688,440,552,2000,455,713,1373,972,1561,813,727,832,691,1636,480,855,275,596,1423,1407,1234,395,1168,967,674,2326,984,1560,541,586,420,1207,968,781,444,872,633,1361,436,471,1190,1267,721,522,1807,988,729,806,424
"COG3176",1661,767,1095,985,1511,1538,1343,864,888,712,853,2659,433,516,891,410,722,1014,942,1323,945,905,848,660,1129,925,974,751,584,1207,1303,801,394,1060,981,807,2804,1275,848,536,378,200,1066,1077,1004,2135,1275,921,1266,514,527,1065,1026,1173,505,1213,1035,421,950,501
"COG3177",2171,117,488,84,1791,138,115,270,1262,101,542,115,231,179,102,216,319,93,78,70,137,77,72,363,108,1560,48,1661,220,85,106,65,652,109,18,191,62,161,75,159,347,598,63,268,157,745,139,304,112,253,510,44,136,1814,170,141,99,302,373,166
"COG3178",1019,1648,826,1883,699,1813,2040,772,592,2686,895,1510,1213,1337,1776,1361,1271,1922,1649,2500,1502,1334,2233,1432,2049,712,1667,872,1328,2033,2051,1913,1172,1629,1629,1420,1826,1354,2254,1417,1367,1552,2040,1801,1796,1445,1893,1316,1860,1199,1236,1729,1956,1330,1254,2749,2206,1103,1391,626
"COG3179",1095,32,58,407,496,808,241,79,660,44,15,189,14,13,23,26,45,100,56,180,19,42,8,11,80,3225,34,703,18,142,155,29,8,116,270,36,174,153,45,8,22,7,21,14,12,24,92,27,167,32,38,160,50,582,12,5,20,34,76,2830
"COG3180",1172,995,293,1012,445,789,679,431,391,1171,387,1156,338,404,636,295,368,1175,687,1290,835,720,849,567,684,91,771,412,280,1086,915,996,534,771,726,581,1732,638,917,317,599,884,860,773,835,265,906,559,1102,269,378,820,1096,436,447,1125,829,296,566,313
"COG3181",3251,1924,736,1767,1310,2803,2309,986,704,1770,2586,3228,3163,3124,1699,2943,2242,2339,1490,2556,1575,1743,1332,1151,2165,1604,1352,819,2864,2109,1999,1874,2113,1482,1463,1206,3509,1408,1518,2328,1773,1916,1623,1343,1338,1268,1590,1339,2220,2624,2709,1562,2238,1167,3230,2862,1441,2361,1817,614
"COG3182",1265,209,675,263,4857,59,155,652,1706,191,1366,179,598,535,387,558,1429,42,512,56,339,165,210,761,189,2457,198,4099,944,187,338,145,630,570,38,251,20,444,104,415,458,165,91,1263,470,2031,288,938,192,517,987,140,243,3390,418,61,445,846,1415,271
"COG3183",43,28,22,42,349,19,33,46,149,18,34,26,24,36,49,32,87,29,43,35,29,45,20,27,34,3,59,3,51,32,19,22,154,14,24,49,43,21,25,55,88,168,26,36,21,27,43,52,35,46,40,23,30,20,42,62,18,71,33,46
"COG3184",5,3,23,0,99,0,0,13,9,1,8,21,6,7,1,7,14,0,3,5,2,2,0,55,0,38,1,223,11,1,8,0,21,41,0,2,0,11,0,7,11,0,0,15,4,57,0,12,5,22,12,1,9,39,6,2,13,29,94,2
"COG3185",2128,359,645,515,1028,994,1363,692,1492,305,955,259,727,713,1323,612,800,266,370,344,501,425,409,469,1153,318,432,1505,663,347,370,630,623,587,264,688,142,833,317,870,983,489,364,555,484,1281,631,704,319,882,616,271,410,1088,715,154,464,511,630,166
"COG3186",726,357,725,371,698,527,646,622,705,199,765,135,615,609,932,460,681,171,482,148,475,329,406,568,527,215,363,509,595,425,393,440,266,585,157,720,96,920,390,748,646,279,243,668,514,1404,570,670,107,744,456,209,134,794,632,80,502,379,440,95
"COG3187",21,28,122,32,550,17,65,86,184,24,79,17,44,85,16,64,210,3,12,15,22,21,12,40,61,47,14,243,126,3,15,11,103,51,6,24,1,31,5,55,81,27,7,131,40,178,20,124,16,73,211,3,28,202,53,4,36,87,173,22
"COG3188",16,11,4,0,159,73,157,15,39,12,61,2,55,63,18,5,130,0,6,1,4,3,5,15,173,43,5,967,17,1,9,38,49,6,5,12,3,9,34,46,25,21,2,177,39,289,100,74,25,134,231,7,24,1635,187,20,23,41,94,74
"COG3189",20,4,29,0,118,1,0,13,297,3,14,1,14,5,0,3,15,1,7,1,3,5,0,17,0,20,1,208,12,4,2,0,29,1,2,1,0,11,3,1,4,1,0,16,3,23,6,5,3,15,36,3,8,101,12,1,2,13,7,4
"COG3190",15,7,36,1,107,0,5,20,71,3,5,18,9,3,0,17,18,2,4,7,9,4,2,44,4,19,0,171,19,1,3,0,38,2,2,4,3,6,1,4,12,2,0,35,0,73,5,14,6,24,44,3,10,52,1,1,5,34,21,6
"COG3191",1034,873,455,392,266,436,516,335,1257,152,1076,426,1054,1057,399,1090,783,300,770,331,560,1030,472,975,503,75,595,21,1003,454,483,588,1158,492,239,617,324,479,504,1027,967,938,464,532,494,504,487,791,256,1191,903,391,312,711,1197,293,674,848,464,169
"COG3192",0,0,0,0,46,1,0,0,18,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,7,0,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,4,0,0,10,2,0,0,3,0,0
"COG3193",188,305,97,125,311,357,319,102,126,74,323,264,309,260,194,401,197,108,228,216,86,295,121,256,297,250,100,296,341,103,101,213,136,61,110,100,156,115,73,225,98,77,135,157,149,111,145,330,160,444,398,125,142,147,288,118,130,171,176,83
"COG3194",146,363,161,497,248,552,574,231,158,226,295,212,431,510,258,556,469,233,426,311,612,357,463,506,584,55,520,405,507,534,569,449,374,507,315,473,153,328,547,494,539,600,514,525,341,245,395,266,349,471,421,246,281,122,515,183,524,492,291,133
"COG3195",307,382,278,666,303,746,894,280,263,289,479,237,592,653,594,691,556,270,368,418,680,394,507,552,897,46,565,264,614,485,630,515,445,530,385,533,166,423,479,594,589,617,579,505,371,309,472,326,511,557,581,322,392,175,591,252,626,456,374,216
"COG3196",0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0
"COG3197",6,0,1,2,20,2,1,2,19,0,1,1,1,4,0,0,3,0,0,0,2,5,1,1,1,5,0,8,0,0,1,0,7,0,1,1,0,1,2,1,5,19,0,6,0,15,0,1,1,8,3,0,1,3,1,0,3,3,9,1
"COG3198",22,11,44,6,350,17,9,67,130,14,20,17,29,14,1,55,89,3,6,8,15,6,1,48,15,190,5,207,53,2,19,1,58,38,0,10,0,25,3,20,31,18,2,100,7,152,3,46,10,34,96,4,17,128,5,6,19,54,105,21
"COG3199",14,626,257,333,581,234,206,581,221,141,585,278,645,671,159,692,604,129,611,160,692,1045,367,683,323,412,788,8,800,276,240,516,618,711,194,717,67,602,474,593,570,403,380,603,362,510,631,719,227,807,710,213,200,295,717,68,444,491,500,134
"COG3200",477,1132,305,834,417,557,548,416,559,1131,460,870,565,586,448,565,541,834,863,862,883,628,931,705,600,243,889,252,566,964,2443,2393,1417,2362,2005,2320,2446,1989,3354,1721,1920,2386,2421,2528,2511,1183,2559,1922,2434,1401,1419,2231,2474,1537,1735,3007,3078,1855,1928,680
"COG3201",121,191,377,251,445,806,938,316,587,251,361,449,147,158,1065,195,246,325,313,440,356,189,283,200,892,131,198,415,207,529,625,545,138,599,228,394,642,589,351,175,173,45,638,282,316,190,387,244,224,181,147,377,384,114,142,354,372,251,349,145
"COG3202",183,433,422,527,456,1099,896,376,230,599,665,961,440,525,1026,467,557,473,701,585,626,509,480,493,955,175,682,623,437,728,835,909,1191,740,447,702,915,619,763,549,646,872,813,606,588,267,654,417,338,603,286,706,506,231,539,711,639,417,327,120
"COG3203",646,105,143,188,196,225,370,123,107,82,23,114,26,26,93,56,83,45,171,72,229,109,129,86,409,679,131,270,62,334,376,222,55,267,56,126,71,215,188,49,42,38,139,237,104,265,133,114,139,69,86,313,112,33,20,252,214,66,108,569
"COG3204",7,466,851,336,1807,447,954,792,236,502,361,347,153,156,372,187,438,410,543,375,281,179,325,359,902,198,196,1408,328,465,618,611,265,907,247,429,430,2342,679,253,346,329,481,412,480,293,961,505,197,214,232,291,664,85,143,641,554,350,563,86
"COG3205",84,5,40,9,228,1,2,26,114,10,22,1,14,13,0,32,52,0,3,2,10,2,3,31,3,42,8,464,41,4,8,1,42,19,0,4,1,19,2,14,20,10,2,54,8,74,10,29,10,22,54,3,15,169,9,6,12,26,75,14
"COG3206",2747,625,2326,754,2682,1709,1675,2382,2283,896,1456,650,864,947,1860,818,1336,941,991,1015,581,682,877,1158,1553,1528,692,3127,980,1079,1057,670,1274,1080,1171,966,823,1541,913,722,998,1060,809,1517,1048,1491,1127,1402,805,920,1099,1104,1013,3302,869,1325,949,807,1644,323
"COG3207",0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,3,1,1,0,1,1,2,0,0,0,0,0,0,0
"COG3208",554,13,78,61,98,73,19,79,15,5,24,20,46,13,32,23,17,31,40,14,99,61,20,8,22,45,34,200,33,123,120,101,5,119,44,78,15,128,11,13,13,7,44,44,74,55,49,101,10,24,49,29,115,14,8,20,35,117,67,18
"COG3209",915,100,1348,87,1997,63,134,627,1047,91,1002,131,309,171,121,320,609,150,154,41,128,70,28,562,133,4174,93,896,351,119,204,22,294,285,30,117,97,871,138,195,122,216,60,620,272,5920,81,401,211,172,390,64,162,2449,190,106,157,161,902,194
"COG3210",452,162,1389,396,549,229,139,867,5364,219,405,248,289,263,178,365,357,504,486,226,154,407,536,324,123,1863,107,7906,416,274,347,261,516,204,257,337,346,685,112,337,455,103,120,315,429,531,257,634,257,506,474,321,268,423,311,544,465,177,295,2280
"COG3211",1521,577,649,392,2642,544,92,706,1122,455,986,1816,1091,1145,262,1224,1388,699,693,544,647,1522,526,1037,101,1959,643,1749,1448,268,317,865,875,482,1109,723,878,592,422,1091,745,492,570,849,588,1076,1856,1195,349,1621,1204,276,372,1696,1209,87,685,1166,899,240
"COG3212",1,2,7,1,146,0,1,20,126,6,0,0,1,4,0,11,8,0,2,1,2,1,0,2,0,25,0,307,5,0,1,0,4,0,0,8,0,3,2,1,19,2,1,8,0,40,4,14,6,37,47,1,10,79,1,0,3,28,2,2
"COG3213",363,19,169,6,466,135,11,86,303,28,43,34,43,61,2,58,460,25,23,12,22,44,7,106,25,83,9,755,36,5,32,4,689,25,21,14,14,60,5,310,1114,732,9,93,28,267,44,70,33,65,141,11,38,626,49,10,21,83,94,24
"COG3214",863,134,113,78,239,115,72,82,287,44,246,95,247,270,33,281,212,57,215,87,159,266,89,199,107,113,330,12,262,48,15,63,291,53,48,133,29,158,75,211,256,295,110,121,73,126,116,282,75,373,295,36,117,510,294,43,142,297,101,22
"COG3215",31,14,51,10,134,46,8,32,101,11,12,30,13,9,8,23,26,7,27,9,20,18,3,28,6,201,2,250,22,1,11,14,76,6,8,17,8,12,7,20,49,30,6,41,8,65,8,29,14,37,66,0,11,76,7,7,11,16,38,13
"COG3216",406,172,1054,538,535,478,629,978,321,290,172,345,144,138,672,125,307,601,225,526,289,219,395,180,613,463,368,515,157,424,444,247,282,337,657,246,168,444,116,197,329,286,410,313,396,240,327,429,667,147,224,841,551,576,96,367,280,167,473,92
"COG3217",437,522,343,611,323,1038,977,276,202,259,578,402,669,591,934,728,644,281,599,544,703,555,711,443,980,325,585,386,634,522,657,805,539,557,341,693,315,492,488,660,725,588,764,644,565,291,494,510,385,682,688,319,426,270,627,336,707,538,413,145
"COG3218",320,6,48,4,275,3,4,19,119,5,34,3,30,44,0,6,49,5,21,6,12,31,2,46,2,30,2,282,33,2,5,1,42,4,0,11,0,11,3,16,32,11,4,22,3,30,9,33,17,32,100,7,21,138,33,9,10,59,19,19
"COG3219",10,25,81,12,393,0,12,68,121,22,39,23,17,20,173,64,103,3,26,11,33,7,9,108,10,276,13,228,81,4,8,9,59,52,0,46,10,31,5,49,51,13,7,82,23,291,8,57,14,43,86,6,17,222,9,6,38,55,151,9
"COG3220",209,43,146,42,916,101,75,121,420,39,75,79,62,63,138,120,188,8,74,24,70,80,19,146,52,470,20,607,185,10,43,37,186,73,4,98,24,102,13,98,115,46,16,216,47,858,43,204,31,107,263,15,60,438,64,13,72,120,264,40
"COG3221",2539,932,1992,1345,1616,1039,1070,2308,907,818,1743,3025,2010,2118,531,1794,1613,1485,1103,1132,1471,1483,1437,978,1058,1279,1163,1225,1704,1016,390,331,400,392,656,526,922,363,469,600,427,385,449,426,481,1040,687,505,592,508,706,601,424,407,640,194,410,889,575,218
"COG3222",508,125,1281,487,264,440,498,1184,726,305,368,307,154,192,482,167,177,593,330,428,255,298,506,248,426,234,352,73,205,487,449,204,367,306,792,320,220,380,132,156,285,261,323,381,523,715,395,511,663,227,252,829,533,443,193,229,256,127,435,117
"COG3223",13,23,17,20,83,17,3,23,7,63,8,30,10,4,13,11,117,24,20,28,6,15,20,22,2,16,16,359,9,27,33,18,38,29,26,28,33,42,62,52,43,71,44,17,24,11,19,12,29,13,10,40,26,2,6,12,31,19,11,5
"COG3224",38,7,80,68,223,23,3,65,53,9,39,8,38,4,0,19,28,3,13,6,8,6,1,98,2,320,2,34,21,5,3,1,13,3,0,0,1,8,0,5,6,1,1,18,0,20,6,11,12,2,27,5,5,27,4,4,4,25,9,5
"COG3225",1475,1506,1287,749,620,1278,1108,1236,613,685,2365,1095,2192,2098,1155,2138,1625,848,1835,974,959,2509,1296,2343,984,451,935,858,2339,989,864,1135,2019,854,871,1443,973,1185,828,2148,1846,1692,725,1385,1400,1836,1145,2304,844,2804,2251,848,876,805,2368,1138,1300,1056,1217,290
"COG3226",1,6,52,1,73,2,1,18,88,20,18,10,5,0,0,22,17,20,8,5,6,6,1,3,4,34,1,11,9,0,15,18,10,4,3,10,2,17,2,1,5,1,8,4,1,37,2,2,14,16,32,8,14,68,4,37,3,6,25,3
"COG3227",56,41,349,49,601,182,244,546,1444,47,391,100,215,208,582,243,326,80,126,64,143,203,60,271,163,95,31,583,251,129,196,93,293,256,29,155,45,212,54,190,286,550,53,322,163,687,36,177,88,311,187,101,61,266,212,77,82,141,356,36
"COG3228",114,10,369,23,347,35,32,309,299,30,394,74,126,113,30,94,171,14,167,16,50,118,119,182,11,117,40,471,115,19,37,33,175,32,11,101,4,122,13,126,247,43,11,174,112,218,69,170,27,154,259,29,18,353,119,7,131,79,161,18
"COG3230",60,4,18,0,136,0,0,26,43,8,9,1,3,10,0,8,29,2,4,2,5,2,0,55,3,165,4,200,14,2,8,0,32,1,2,5,3,13,4,5,14,1,1,51,7,56,2,13,10,29,36,1,9,55,3,1,4,23,17,21
"COG3231",0,1,2,1,14,2,0,2,5,0,7,5,21,9,0,3,6,3,2,2,0,12,1,4,0,1,0,38,5,2,0,1,1,0,4,0,8,0,0,3,0,10,0,7,4,1,1,6,2,2,14,0,24,1,9,0,1,3,3,2
"COG3232",37,13,30,48,75,85,121,23,10,6,31,39,33,57,44,88,72,22,68,17,29,55,33,26,99,199,35,136,71,44,62,46,53,44,19,36,22,49,22,95,46,31,40,80,27,62,34,58,18,107,69,22,18,9,60,12,39,29,49,28
"COG3233",15,1,0,1,96,0,2,1,120,4,3,5,6,5,0,4,15,1,1,0,0,2,0,3,0,3,2,321,4,0,2,1,23,0,0,0,0,1,0,2,2,1,3,15,0,26,2,8,5,9,17,1,6,104,2,0,1,10,10,3
"COG3235",44,21,95,11,474,0,9,86,96,27,32,22,34,12,0,54,131,5,13,8,25,8,4,50,10,48,3,387,92,4,26,1,84,49,2,11,6,29,8,29,41,8,3,100,12,151,9,92,15,37,127,5,24,60,2,6,19,91,122,21
"COG3236",16,56,61,54,72,163,37,28,13,39,41,47,14,4,278,12,49,11,28,28,90,29,16,78,27,93,48,21,23,22,62,97,69,27,34,69,21,100,47,25,4,28,48,79,22,43,34,30,12,6,33,11,56,91,9,20,44,23,57,35
"COG3237",122,12,28,9,197,1,1,19,95,6,62,7,25,28,0,13,55,8,4,2,9,0,1,37,4,130,4,127,38,1,11,0,19,32,2,8,0,16,3,13,16,9,2,43,17,213,16,41,2,15,41,1,13,80,12,6,11,27,73,9
"COG3238",122,18,93,28,148,155,99,84,73,19,112,62,90,62,35,73,36,46,83,58,35,90,36,54,89,50,24,409,69,63,57,80,61,43,42,63,10,99,43,54,38,93,44,51,43,442,40,53,54,67,122,54,61,102,55,18,43,44,55,12
"COG3239",1036,1960,4141,3755,1218,3389,3039,4140,1723,2623,1546,3686,1393,1463,2144,1861,1684,4974,2257,4311,2671,2520,3250,1584,2803,2269,3231,901,1880,3249,3141,2783,950,2689,5015,2581,2693,3022,1652,1746,1389,958,3330,2320,3502,1460,3030,2944,4410,1947,1512,4151,3798,1801,1492,3746,2335,1369,2872,896
"COG3240",511,6,28,32,175,28,155,31,38,6,26,50,14,13,4,9,36,11,31,3,113,77,25,28,224,32,60,908,20,7,52,27,61,86,17,36,3,51,5,4,9,18,34,67,20,21,68,22,44,20,23,11,11,16,6,21,18,39,33,29
"COG3241",16,130,306,164,263,169,209,222,423,85,94,170,56,103,467,85,161,145,218,197,273,144,204,212,153,61,146,14,112,345,235,220,59,246,94,351,282,356,201,96,67,12,330,276,173,90,201,212,120,113,74,165,184,98,102,219,284,106,180,72
"COG3242",66,1,6,3,45,4,20,5,15,3,2,11,1,6,19,10,5,2,5,2,2,10,0,8,22,75,3,0,10,0,5,5,26,0,0,4,1,11,5,4,15,13,5,10,2,11,4,14,2,9,21,0,7,6,1,5,1,6,6,1
