"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG2142",412,267,129,289,201,290,244,223,172,226,326,224,335,324,334,297,232,310,116,140,130,293,199,139,113,388,337,321,119,427,326,274,271,269,228,291,339,358,99,292,85,384,190,99,270,282,292,239,388,115,220,151,285,233,232,284,136,189,190,245
"COG2143",107,123,106,510,61,122,33,123,161,40,589,74,128,106,63,134,299,176,101,144,39,149,35,93,169,238,119,200,121,181,33,43,42,41,19,23,31,5,69,24,57,69,6,32,50,53,50,6,36,70,18,2,63,34,38,37,24,35,37,68
"COG2144",2,1,104,3,7,130,4,99,20,4,1,547,43,76,468,74,30,2,8,37,25,138,13,101,78,104,57,1,100,45,2,74,0,20,4,27,0,59,0,191,19,1,14,82,30,6,28,52,57,5,10,18,0,17,119,3,41,99,10,27
"COG2145",12,312,7,51,14,106,25,68,64,31,17,123,74,135,156,151,37,260,75,31,36,131,16,28,24,57,46,82,54,108,90,40,75,49,51,45,49,18,105,128,74,93,55,24,46,77,53,30,80,13,20,1,24,44,57,64,16,57,15,34
"COG2146",523,732,1203,204,632,285,802,547,314,818,337,337,404,290,249,1073,529,224,164,597,256,263,464,1215,1098,392,797,287,1149,450,350,136,120,222,141,173,181,232,77,96,155,96,165,382,243,128,194,260,231,143,162,267,176,291,239,96,50,432,243,190
"COG2147",38,0,545,58,198,22,254,170,34,222,22,57,82,42,27,498,172,1,79,221,404,26,70,595,463,0,55,50,503,64,0,62,102,180,109,153,138,65,6,55,105,45,33,276,246,65,200,211,95,80,283,538,197,226,240,67,107,485,292,62
"COG2148",887,639,548,636,582,476,574,624,1000,540,738,529,447,582,545,969,490,543,770,552,828,426,608,622,614,632,889,600,641,414,2244,1591,2001,1559,2781,1519,1889,3109,2138,1484,2353,1884,1427,2022,1459,1940,1444,1298,2167,2307,2172,1352,1379,1417,2368,1477,644,1874,1645,1520
"COG2149",1,0,0,0,0,0,0,12,19,1,4,1,11,2,1,66,6,7,9,8,3,0,0,4,6,1,1,3,19,1,0,0,0,1,4,0,0,9,0,1,2,8,11,4,3,6,3,2,18,0,0,0,1,0,5,2,2,9,3,2
"COG2150",0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,7,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,8,0,2,5,0,0,0,5,0,7,0,2,0,0,1,0,0,5,1,0
"COG2151",964,814,1522,1082,1243,720,1499,1091,817,1372,1025,1025,884,985,720,1227,1072,1143,770,1041,1042,885,1051,1462,1480,908,1025,1006,1501,961,867,1131,1505,1183,841,1135,1259,809,1024,1003,1240,927,1089,1241,1249,1099,1100,1453,943,1254,1305,1712,1220,1369,1109,1137,550,1358,1463,866
"COG2152",12,116,30,211,3,12,5,43,179,3,60,105,12,31,21,631,5,39,71,6,520,70,20,57,109,148,61,11,122,30,46,6,11,4,18,5,3,76,207,4,44,3,34,60,15,2,16,8,23,8,13,8,0,5,10,8,5,11,26,5
"COG2153",335,288,102,650,295,317,357,241,336,254,908,296,248,286,297,192,466,499,288,310,147,494,196,119,118,66,309,506,103,502,180,408,444,245,284,296,384,212,618,255,100,542,188,189,316,366,265,138,289,77,221,117,484,182,280,431,115,95,131,294
"COG2154",1175,1122,1032,959,1438,1186,1475,1197,1017,1340,1053,1240,985,1176,1244,883,1263,1264,1226,1321,399,1325,1282,1047,1060,389,733,1271,1012,1103,612,1374,1327,1310,908,1286,1350,598,1018,1163,509,1197,567,1039,1199,1186,1269,1412,419,553,1164,1413,1268,1276,1125,1106,457,984,1201,1164
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG2156",0,15,0,0,0,1,1,5,2,0,1,2,1,2,2,68,0,0,2,0,4,0,0,11,4,12,2,0,11,0,0,0,1,0,4,0,2,62,0,0,0,0,19,1,0,0,1,7,44,0,1,2,0,0,2,0,24,9,2,0
"COG2157",1,0,1,17,13,6,29,2,4,12,1,5,23,1,0,0,13,4,3,45,0,6,4,4,0,0,0,6,0,2,0,4,3,7,7,20,0,0,3,4,0,0,2,0,15,8,17,7,0,1,75,2,25,25,0,5,2,1,4,3
"COG2159",378,309,5652,1141,1137,903,1549,1929,1176,2691,1830,722,1346,624,781,2871,1430,640,583,1852,965,949,1971,4439,5219,1092,2819,594,4625,1369,2672,1325,507,2389,1491,2024,1026,296,760,811,2404,562,338,4920,2223,1272,2329,4007,507,2359,2114,3492,1860,2545,2146,1322,355,4678,4588,2487
"COG2160",9,141,38,8,34,2,35,18,89,7,16,109,11,33,28,435,18,69,44,35,113,21,26,59,74,250,116,52,112,23,28,55,84,17,196,9,13,34,4,20,41,61,191,92,17,15,21,52,133,50,29,109,12,17,53,8,9,129,171,26
"COG2161",6,186,21,29,6,7,18,20,78,2,28,18,12,10,4,80,11,39,7,19,172,19,11,42,16,110,253,11,56,41,266,3,8,8,201,3,9,374,14,18,47,22,163,53,2,14,14,12,234,42,17,7,1,5,124,7,17,90,60,14
"COG2162",2,142,35,9,0,2,8,6,28,3,35,13,13,1,7,44,1,3,12,2,27,2,2,81,47,84,43,5,21,2,160,1,12,1,13,1,6,80,3,4,26,7,84,32,1,9,5,8,90,76,3,7,1,5,38,3,3,44,10,16
"COG2163",0,0,0,29,3,12,2,9,7,3,3,0,34,1,5,0,28,5,3,26,228,5,4,0,0,0,0,9,1,0,0,1,1,30,5,42,1,32,17,2,67,3,0,4,22,27,39,0,2,11,20,0,44,52,0,12,8,0,0,2
"COG2164",1,0,236,10,30,57,25,55,36,66,1,51,30,52,55,156,13,44,46,22,167,66,55,153,178,8,66,32,207,38,0,48,41,47,23,54,40,4,0,50,291,24,21,127,41,38,52,138,10,142,26,475,29,53,84,46,12,178,337,39
"COG2165",128,306,343,325,199,260,345,281,555,208,287,310,222,314,281,238,238,413,498,252,618,370,244,313,282,332,1179,396,335,446,542,279,322,295,936,215,253,1428,415,317,212,371,718,462,217,332,247,148,1348,287,243,154,228,238,495,299,314,449,417,293
"COG2166",651,928,393,748,783,922,751,947,1128,771,855,788,1025,890,900,560,885,892,1465,1001,543,900,841,415,378,777,745,1009,397,849,941,808,992,775,1219,782,842,819,439,876,225,1035,1026,459,750,893,823,554,883,381,977,486,806,735,775,796,690,431,540,933
"COG2167",0,0,1,3,0,0,0,3,1,2,0,2,9,1,0,0,3,0,3,0,0,1,0,1,0,0,0,1,1,0,0,1,6,7,0,8,3,0,2,2,0,2,0,0,6,4,5,1,0,0,3,0,3,8,0,3,3,3,0,0
"COG2168",70,2,64,9,26,27,40,12,13,31,12,17,10,11,16,28,27,15,6,20,13,24,15,68,56,1,33,16,45,49,2,36,13,36,44,20,34,52,0,19,103,12,37,41,29,17,21,24,41,113,43,14,27,24,25,25,16,49,33,51
"COG2169",17,805,150,171,50,48,174,60,180,7,160,42,38,54,47,407,23,115,43,80,430,75,29,187,139,794,1103,67,231,131,947,62,10,37,520,14,23,810,24,126,202,23,431,155,32,35,72,60,934,159,49,16,24,52,370,41,71,438,222,126
"COG2170",130,197,805,0,410,989,373,752,1662,426,110,828,961,1025,1190,1027,594,415,2300,1095,796,613,1108,1061,857,186,204,662,630,447,297,748,441,472,1501,437,412,151,2,797,2013,635,166,316,353,879,458,398,136,2184,975,453,235,360,759,420,236,492,461,1076
"COG2171",1062,267,490,933,827,782,893,703,394,865,784,808,682,823,736,500,861,967,391,634,237,858,753,533,479,369,435,844,495,1066,989,2463,2358,2429,1135,2497,2539,1435,2637,2121,1266,2646,897,1599,2415,2265,2343,2580,1158,1557,1857,1762,2746,2387,1731,2661,906,1462,1671,2138
"COG2172",17,238,196,59,268,420,208,301,604,172,83,334,352,428,609,174,244,200,823,498,231,310,347,215,215,145,115,186,175,145,91,368,323,192,580,188,211,135,2,423,351,244,19,106,177,354,205,182,245,221,221,90,114,114,300,121,103,134,59,404
"COG2173",76,137,337,117,380,644,253,492,1091,253,255,578,466,656,818,435,429,310,1403,775,491,503,565,404,351,82,182,363,343,277,63,503,288,356,946,303,131,184,439,564,454,454,137,550,337,533,349,272,123,593,501,277,255,324,449,293,107,256,261,765
"COG2174",0,0,0,6,1,4,0,4,0,0,0,1,15,1,0,0,10,1,2,20,77,0,0,0,0,0,0,3,0,2,0,0,0,12,0,18,0,19,1,4,43,1,0,2,5,7,11,0,0,17,13,0,16,13,1,5,3,0,0,4
"COG2175",4651,2210,6458,2605,7616,6643,5306,6503,3104,6952,3677,6290,5813,5293,5825,4279,6555,6004,2458,6301,532,7011,7101,5606,6145,2007,3285,5303,5608,6497,2485,7475,5373,7545,3207,7561,6801,327,3773,5830,2135,5184,1428,5532,6907,6133,7270,6296,516,2643,5978,6338,7610,7704,4740,6840,2484,5103,7730,9043
"COG2176",858,324,553,13,606,98,522,270,115,718,246,351,248,255,120,290,261,121,106,342,1193,67,467,458,541,202,203,178,589,106,171,301,466,340,424,409,513,222,6,241,1195,213,580,604,410,232,287,703,196,475,565,781,293,413,281,188,1644,457,486,151
"COG2177",1170,881,621,1268,884,594,852,869,925,883,1691,536,719,649,499,849,924,821,595,712,1123,677,756,781,712,1082,1163,855,602,570,971,731,1055,767,968,755,904,1476,1643,581,1085,838,713,896,839,795,705,634,1181,896,1070,724,834,675,948,748,414,783,669,582
"COG2178",120,0,952,0,335,103,375,128,10,471,45,88,162,155,107,820,162,91,10,109,266,67,136,827,770,0,146,161,817,160,0,129,170,220,13,191,296,44,0,81,128,207,98,347,304,158,193,512,178,73,168,833,141,367,397,135,106,843,493,149
"COG2179",10,0,38,1,108,388,9,159,743,17,23,353,280,387,456,130,157,207,1045,387,2,282,187,54,40,0,23,182,44,80,0,214,108,117,376,59,10,0,0,328,15,259,3,45,59,307,75,36,1,61,113,4,26,52,213,90,20,47,11,311
"COG2180",3,4,2,0,0,0,2,0,20,0,15,1,0,1,0,7,1,3,6,2,210,0,0,38,0,1,23,1,1,2,22,0,0,1,82,1,1,105,0,3,1554,2,33,2,0,0,15,4,87,1749,1,0,0,1,10,16,9,59,58,3
"COG2181",241,9,199,45,60,34,104,32,61,67,313,45,45,30,50,114,96,64,31,47,768,59,25,466,241,18,154,50,158,137,37,49,30,52,96,47,57,128,344,32,2294,37,52,219,93,45,83,60,81,2665,108,35,131,49,109,101,26,166,110,94
"COG2182",214,60,220,78,140,216,282,282,130,357,66,291,431,518,296,416,191,167,212,96,89,166,174,300,193,68,155,527,305,492,26,313,456,254,191,331,815,123,27,280,169,606,121,550,363,440,350,253,266,181,146,65,159,182,247,328,293,318,130,202
"COG2183",39,1197,341,448,139,133,514,169,540,45,423,134,278,139,100,487,130,205,158,257,971,97,54,288,327,1968,2016,94,418,205,2221,39,59,167,1094,180,82,2339,1180,317,216,66,1255,624,160,184,248,116,2212,211,167,101,164,238,728,154,178,868,491,169
"COG2184",6,141,7,2,5,4,4,14,53,0,0,23,0,9,4,272,1,27,28,7,85,2,2,22,24,113,31,3,63,7,217,0,7,1,96,0,10,100,5,7,79,2,116,17,6,12,13,2,166,37,14,5,1,3,21,5,21,64,65,2
"COG2185",723,2748,2814,3875,1463,1966,2219,2822,2916,2075,3956,1760,2133,1962,1642,2869,2341,1985,2127,2225,1192,2294,1552,3170,3061,3142,1638,2482,3016,1776,3128,1892,2205,2586,1772,2381,2457,727,3539,1648,3025,2432,514,3618,2701,2400,2800,2126,1322,2784,2831,2116,2460,2689,2043,1842,592,2891,2261,2066
"COG2186",99,2398,670,734,147,281,265,278,365,62,792,208,499,187,219,1647,188,351,175,241,753,272,77,857,603,2510,1799,215,887,338,823,52,29,42,317,60,29,538,170,130,351,79,295,255,72,61,115,49,739,324,47,33,61,44,284,142,80,424,203,95
"COG2187",2,501,273,9,40,30,51,30,202,52,9,38,52,50,32,120,18,50,21,47,100,23,39,339,299,253,267,19,253,37,487,5,4,40,273,25,10,312,4,137,177,11,212,370,83,35,65,61,448,248,136,104,6,63,127,32,26,432,115,52
"COG2188",515,2072,237,1485,165,251,205,333,428,84,1567,191,361,181,179,791,396,348,173,227,474,386,76,558,391,1133,802,324,386,766,1089,552,134,356,292,177,132,843,2564,248,455,289,454,714,357,228,248,77,1323,486,130,44,571,281,420,362,114,409,117,750
"COG2189",1224,2144,263,189,202,337,186,254,626,268,433,493,406,403,251,591,192,283,456,222,1971,209,323,290,353,1562,510,293,347,210,918,378,389,266,832,333,414,914,73,527,909,306,2671,82,199,368,251,388,779,352,305,669,204,349,577,371,2459,536,505,216
"COG2190",0,4,3,9,14,1,38,4,12,0,1,1,1,0,1,5,0,10,0,3,26,3,1,6,3,2,23,0,3,4,1,0,0,0,31,0,3,14,0,4,8,5,69,6,2,1,2,2,28,7,2,19,1,0,83,0,6,21,12,1
"COG2191",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,196,0,0,0,0,2,1,0,0,19,1,0,0,0,1,2,0,0,0,1
"COG2192",3749,15937,3786,2510,4621,5528,3647,3485,2867,4741,2237,5631,12053,4709,4077,3618,4080,4636,4223,3189,7860,6660,6790,3313,3462,7275,1293,5216,3411,3995,10903,4610,4201,3746,3419,4372,4709,2773,4545,8517,4673,3991,21900,2702,4253,3414,3454,4980,6393,4634,14433,6467,3150,3977,5096,9752,45121,3273,5039,6549
"COG2193",393,750,161,467,495,406,711,409,531,601,485,472,330,419,448,263,411,453,340,495,360,515,448,192,165,871,763,530,138,662,841,442,607,484,730,496,590,1269,652,490,186,458,491,229,530,560,452,401,916,218,520,437,553,487,438,508,200,336,501,412
"COG2194",173,400,202,1211,168,75,314,56,123,27,558,32,18,31,37,127,144,109,56,100,601,59,35,559,207,186,1266,68,247,84,644,21,26,39,686,15,44,1083,1063,119,233,22,711,417,76,47,34,46,1731,234,52,65,190,38,611,32,179,339,243,55
"COG2195",212,846,593,1635,143,311,183,473,554,250,1571,312,251,290,183,733,411,379,418,283,478,227,255,386,665,112,448,463,663,279,853,335,282,276,319,254,213,138,1967,306,367,489,263,898,339,347,329,363,221,376,378,439,297,320,419,253,124,571,779,272
"COG2197",580,2875,1004,2155,618,1061,1248,1035,3332,277,1850,1134,1381,987,1090,4475,915,1199,2156,1397,3034,907,925,1427,1216,3764,5649,941,1642,1131,1248,244,208,245,1358,149,103,1797,580,368,564,352,1034,552,205,440,289,212,2109,481,211,156,154,150,799,263,171,771,463,450
"COG2198",44,1073,117,36,227,21,731,49,469,8,94,33,21,70,51,36,43,204,160,127,1364,51,35,298,39,255,3238,126,234,74,1579,17,29,31,2009,4,40,3176,43,368,160,21,1598,179,31,61,64,80,3049,168,86,97,29,22,979,27,149,772,515,40
"COG2199",814,9789,1867,1119,1812,364,4950,972,5699,354,827,497,412,998,693,3299,213,2406,1284,1805,12594,671,411,3949,1539,12176,30361,1172,2938,1126,15010,376,501,483,15891,301,696,31449,911,2608,2728,485,16354,1658,526,995,865,1329,29945,2038,1163,1141,296,629,8098,341,1866,8685,4539,766
"COG2200",131,9015,734,462,665,235,1858,433,2591,102,621,236,231,461,353,1241,96,1044,486,889,5657,353,193,1765,653,7268,13358,558,1259,649,10115,202,158,199,6763,117,233,15620,125,1480,919,224,7071,630,213,473,380,475,13599,572,572,356,146,245,3495,132,869,4239,1546,438
"COG2201",33,1381,279,68,326,153,794,216,723,49,150,196,210,211,154,795,95,228,193,243,1328,156,94,544,501,1402,2210,98,486,255,2141,108,77,146,1401,81,78,4467,97,319,371,105,1308,413,205,166,217,147,2834,343,200,172,79,140,1221,122,226,979,542,247
"COG2202",657,24566,1708,1862,1966,915,5742,1318,8664,370,1810,1868,890,1737,1154,6709,529,2448,2215,2126,15626,1101,604,4685,2061,21732,30621,1485,3324,1669,29336,631,1352,742,17825,471,753,39447,3339,3553,6156,1037,17907,2400,971,1953,1333,1466,37568,4871,1668,1184,549,986,9530,766,2615,9325,5137,1278
"COG2203",165,2704,629,486,610,2000,1176,1018,3165,257,553,1329,1058,1504,1529,2947,659,1402,2254,1473,3161,1491,733,1248,851,3817,8708,1142,1268,1050,3749,936,604,604,4123,496,296,7932,894,1653,822,1005,3715,1050,625,1211,778,430,8265,629,781,221,334,430,2687,924,672,2045,923,1156
"COG2204",4878,8920,6518,8023,5371,5188,5439,5395,6703,4607,8555,5395,4679,5314,4594,6750,5330,6577,4092,4679,6449,5955,4944,7086,6780,7541,11228,5891,6767,5560,14316,5221,5225,5395,7864,5560,5390,13119,8472,5469,8719,5640,6591,8761,5777,5179,5279,4088,11668,9042,5507,4763,5421,5396,6885,6222,2036,8293,6586,5081
"COG2205",30,289,407,10,14,40,50,75,585,16,13,44,336,50,32,437,7,89,80,26,244,42,12,564,320,106,741,32,530,44,202,8,27,175,384,103,14,938,0,46,95,17,474,699,43,431,203,47,740,44,46,25,6,78,184,272,115,566,200,21
"COG2206",93,1340,1128,121,866,116,1295,545,1342,599,168,328,271,363,133,593,188,388,467,604,2850,158,503,1296,940,1452,3641,284,1008,235,2470,305,597,415,2414,440,584,3681,213,559,2473,172,2093,989,424,377,478,637,3051,2090,809,972,336,593,1375,322,452,1717,1140,343
"COG2207",846,13454,751,4108,770,694,1571,1394,5453,404,4107,1308,954,971,701,10579,957,1951,1281,1105,5330,1051,356,2098,1857,9531,8177,1099,2280,1017,14141,524,927,819,7268,416,501,16201,6680,1806,787,1048,8386,2725,963,1407,1081,810,14569,1000,1044,637,767,818,3246,999,1343,4818,2503,717
"COG2208",3016,2341,1423,1864,2907,2874,2266,3184,5575,2230,1811,3318,2915,3747,3944,1119,1755,2564,3450,3073,1394,2465,2890,1282,1310,826,1941,2661,1199,1891,2971,2485,2913,2699,3645,2487,2338,3133,1241,2813,1211,2766,1407,2128,1688,3014,2317,2374,2125,1545,2510,1701,1876,2514,2854,1837,795,1478,1917,2443
"COG2209",486,108,213,965,648,476,810,566,715,571,1233,587,352,566,427,227,703,756,606,600,362,741,443,201,215,160,556,787,210,731,322,641,1059,502,652,535,718,711,1089,508,285,825,324,433,507,668,519,425,537,368,597,378,688,433,429,570,192,210,418,399
"COG2210",67,73,247,39,12,6,20,22,34,16,151,22,39,19,24,105,29,14,8,25,330,22,7,295,256,35,77,11,195,26,74,16,27,26,18,29,17,18,315,25,698,13,4,128,45,22,48,14,1,571,71,55,64,23,95,78,5,153,124,53
"COG2211",2051,1470,1572,3769,2367,3807,3102,2740,4212,2350,5707,3801,2946,3779,4151,1957,3555,3850,4607,3831,1330,4816,3182,1330,1219,3166,1729,3917,1149,4754,2330,3937,3304,2713,3687,3035,2476,1688,3015,3204,1111,3826,1086,1689,2886,3548,3223,1799,1490,1494,2505,1322,3673,2639,2601,3507,862,1241,1676,3940
"COG2212",0,97,10,3,5,1,15,5,39,1,0,2,1,4,4,62,1,14,7,6,38,2,0,34,22,97,79,1,23,8,73,2,4,1,45,0,0,76,0,22,17,2,87,10,1,1,5,7,119,1,7,7,0,2,24,0,8,62,16,3
"COG2213",986,1,8,1,318,263,580,344,31,491,189,221,486,389,295,280,280,142,26,68,4,173,394,83,30,275,8,413,74,382,0,224,327,297,43,405,757,5,0,247,5,469,175,4,308,377,387,417,46,10,301,117,232,233,155,339,308,78,121,156
"COG2214",1911,3213,1320,1949,2097,3364,1419,2395,3423,1882,1833,2831,2704,2692,3242,1872,2257,2337,3751,3138,1260,2594,2750,1268,1420,1661,1304,2158,1327,2048,2099,2607,1871,2263,3275,2287,1920,996,1609,2783,1944,2346,1059,1128,1974,2646,2312,1749,916,2036,2093,1516,1913,2190,2039,2415,845,1423,1517,3208
"COG2215",110,176,43,94,56,24,89,56,140,62,118,41,44,37,26,49,76,86,108,42,30,31,47,56,72,149,85,29,48,51,108,41,281,37,103,54,157,243,7,94,33,26,92,61,56,87,44,33,166,29,149,40,67,51,56,68,39,124,57,44
"COG2216",3,38,4,0,1,5,6,9,3,10,1,3,0,8,4,172,1,0,2,5,23,2,0,51,25,28,11,0,26,6,2,0,6,0,18,0,2,237,1,2,2,1,93,11,4,3,4,11,169,2,4,5,0,0,6,0,50,41,5,0
"COG2217",814,4625,1072,456,676,1168,1103,1409,2656,566,593,1162,1307,1379,1249,3718,893,727,1825,1600,2298,802,1048,1663,1591,5117,4379,992,1882,862,15194,2924,2953,2787,9212,2582,2912,12779,469,3801,5598,2812,5719,3609,3094,3522,3515,2404,11396,5623,4036,1735,2126,2626,6812,1997,1888,7260,3705,3462
"COG2218",136,0,223,36,146,83,295,63,86,95,48,70,112,79,91,119,155,55,139,196,40,88,69,239,234,39,63,86,168,102,176,49,134,141,42,148,127,1,139,73,79,93,19,127,233,100,113,80,8,102,410,185,139,110,86,197,38,115,195,53
"COG2219",77,0,1611,157,523,67,692,659,137,618,76,171,253,190,79,1177,537,1,252,717,106,91,196,1618,1320,0,235,163,1556,166,0,175,408,557,272,505,346,33,2,140,121,165,64,907,744,272,551,584,217,154,863,1415,514,869,690,164,114,1428,943,197
"COG2220",2588,1088,2893,2309,3468,3904,2725,3227,3474,3171,1906,3647,3174,3788,4463,3329,3098,3401,4231,3335,2358,3483,3138,2515,2926,1145,3620,3093,3044,2604,897,3416,3082,3107,2800,3199,3091,1797,2533,3787,2102,3129,1705,3812,2968,3154,3115,3083,2101,2510,2571,2886,2946,2912,3269,3595,1824,2675,2713,2867
"COG2221",461,184,450,80,224,151,430,96,37,218,89,142,202,113,147,160,192,118,28,133,104,257,100,483,374,8,210,159,306,624,141,255,76,182,23,178,219,15,1,201,1211,136,132,167,306,155,176,247,37,1138,276,104,203,170,178,283,420,268,203,357
"COG2222",40,155,147,106,190,82,75,151,60,149,234,120,129,104,91,235,201,218,79,159,123,130,114,153,101,56,504,170,147,178,77,103,139,119,202,152,107,219,19,86,56,141,212,112,193,136,126,103,272,61,171,129,197,156,123,88,63,142,165,113
"COG2223",163,510,151,132,45,355,95,326,1144,28,299,516,636,245,1054,427,204,169,109,620,2597,170,207,821,219,212,703,107,206,157,573,100,6,322,742,278,17,1397,41,780,5430,256,449,223,124,625,512,135,917,5592,209,43,121,257,632,560,184,654,416,97
"COG2224",4953,715,2123,2155,3161,2279,4004,2262,1033,2811,2293,2426,2094,2395,2222,1974,2941,3010,1092,1854,4096,2674,2421,2256,1956,1035,1984,2806,2042,4044,879,2919,2970,2547,1260,2571,3339,2949,2045,2074,3474,2970,1491,2202,2617,2246,2476,2965,3624,3431,2281,2206,2912,2382,2164,2904,1167,1944,2077,2209
"COG2225",6675,1532,3208,4377,5640,4795,5593,4537,1928,5389,3715,5115,3591,4654,4470,3187,4745,5825,1976,3641,2680,4813,4961,3081,3279,1701,2950,4469,3208,5695,1599,5018,5021,4990,2178,5250,5645,2737,4753,4256,4036,4631,1968,3044,4743,4239,4825,5999,2446,4672,3549,4456,5597,4951,3509,5124,1488,3060,4194,4219
"COG2226",3847,1353,4128,3086,3683,4103,2504,3574,4094,3547,3539,4190,3141,4343,4580,3851,3522,3726,5229,3233,2716,3708,3466,3853,3807,1408,2209,3683,3879,3494,2034,3466,3985,3562,2715,3724,3970,1539,3503,3807,4151,3898,1055,3455,3395,3861,3430,3170,1466,3807,3145,3612,3767,3630,3630,3514,1073,3824,3176,3169
"COG2227",2374,1254,1511,2760,2532,2816,2042,2268,2258,2051,2129,2762,2606,2677,2786,1821,2252,2898,2626,2395,1695,2763,2716,1416,1502,1682,1730,2394,1413,2020,1702,2772,2281,2242,2412,2501,2371,1763,4017,2564,2059,2418,3091,1376,1986,2440,2234,2048,1451,2012,2252,2225,2374,2244,2106,2676,3435,1416,2096,2513
"COG2229",1,0,0,0,0,8,0,2,9,1,0,1,0,2,0,1,2,2,4,0,4,0,0,6,2,0,16,4,1,0,14,0,1,1,3,1,1,5,4,1,0,1,2,3,3,0,1,3,52,1,0,9,0,4,2,0,0,3,1,0
"COG2230",6137,2355,2516,3707,6504,4995,3803,5167,2298,5947,3023,5567,3946,4753,4619,2705,4240,5484,2100,3940,1474,5075,5532,1851,3030,2847,2554,4477,2408,3607,3387,5006,5305,5278,2641,5858,5935,2059,5700,4993,2434,4458,1928,1528,5080,4281,5055,5529,2100,2368,4252,5172,5806,5603,3404,5682,1543,2224,4771,4028
"COG2231",1,0,131,0,19,1,37,15,36,33,0,4,5,7,0,18,4,0,15,12,68,4,12,36,87,1,74,2,89,6,0,3,0,15,18,16,0,8,0,2,314,4,20,59,15,18,17,62,9,239,32,119,8,21,38,9,1,114,160,9
"COG2232",190,0,64,25,107,71,87,36,36,77,41,37,54,32,30,26,54,64,35,29,1,69,35,59,45,78,16,60,41,70,245,57,37,68,25,56,106,0,132,43,34,39,11,44,85,59,40,54,2,50,52,105,72,70,35,114,25,29,74,61
"COG2233",393,702,1473,700,811,625,1048,691,421,624,821,219,989,412,440,1114,823,451,356,665,653,509,783,1668,1507,402,1652,999,1628,543,348,355,514,917,930,945,777,1073,700,593,1175,993,945,1439,860,654,1065,588,1736,1594,999,1235,876,928,1165,1434,355,1524,1177,516
"COG2234",1810,3815,5285,5620,2917,1508,4942,3555,3474,2733,6649,2094,2109,2238,1416,5597,3990,2604,3071,3844,8445,2064,2599,5336,5547,3145,7455,3660,5086,2390,4314,2273,5039,3403,4523,3012,3647,4352,7049,1989,7224,3595,2789,6190,3704,3200,3485,2421,4439,5680,4939,2877,3531,3005,3767,2575,974,4165,4839,1765
"COG2235",23,15,120,8,97,9,85,106,135,143,103,45,26,53,13,81,29,37,55,113,78,11,111,150,115,507,158,24,110,7,100,48,61,52,422,61,42,331,0,31,27,11,140,65,66,69,31,113,288,34,120,141,59,102,78,7,17,161,121,17
"COG2236",1993,1223,765,750,1782,1438,1599,1365,472,1653,1066,1524,1438,1394,1329,763,1469,1619,601,1072,1782,1356,1488,832,813,238,729,1534,867,1490,589,1511,1607,1537,751,1807,2167,1287,1022,1472,904,1475,1271,869,1459,1445,1571,1694,1551,1003,1229,1140,1682,1464,1201,1746,2065,815,1089,1420
