"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG1566",209,127,139,789,253,419,55,379,548,267,189,212,605,289,128,309,290,205,200,166,830,471,307,51,1231,158,225,145,238,2259,127,1206,284,195,180,880,1042,219,221,233,105,174,147,192,225,236,933,148,931,191,811,297,341,101,273,256,233,93,1130,1745
"COG1568",16,1,14,51,7,14,0,30,4,1,4,17,5,69,1,19,1,0,22,1,21,57,1,4,0,0,7,14,0,0,0,31,2,7,10,18,0,2,7,2,0,6,2,33,0,7,9,4,0,9,29,1,13,2,51,1,4,4,0,24
"COG1569",0,1,1,7,1,12,2,3,1,2,6,3,3,2,1,2,5,0,5,1,5,0,8,0,40,1,3,4,0,2,0,8,11,0,2,10,49,1,4,2,0,1,0,1,22,1,13,5,1,17,27,1,2,1,5,2,4,0,0,11
"COG1570",2134,2269,1578,2229,2023,2182,1429,2130,2218,1912,541,1666,2355,2096,2104,2573,2136,2196,2032,2362,1972,2294,1703,1765,1099,1988,2252,2063,2155,1689,1862,2019,2201,2029,1551,1712,785,2160,2150,2443,2083,1938,1758,2078,1674,2319,1690,1663,1731,2168,2856,1819,1753,1998,2268,1930,2247,1820,1642,2190
"COG1571",168,417,277,1195,667,154,92,1289,1539,1,100,431,820,1397,77,437,184,90,395,150,1323,795,80,441,29,525,63,291,115,0,424,192,35,499,150,91,62,800,399,120,60,189,355,1086,2447,202,1118,196,0,342,237,75,523,335,1383,336,51,271,0,0
"COG1572",90,96,248,112,313,85,2,113,37,4,77,351,58,571,15,130,132,143,143,113,73,147,15,100,19,577,53,323,19,1,62,64,35,321,193,57,60,173,598,130,207,56,197,37,77,166,94,342,2,397,250,13,549,298,173,121,8,186,0,13
"COG1573",3198,3159,3187,2592,3397,2106,3906,2780,2011,2928,1314,3186,2432,2738,2532,2779,2833,2729,3326,2728,2722,2940,2666,3782,1844,2878,2919,2613,1915,2794,2676,2327,2620,3336,3028,1263,1237,2560,2363,2353,1588,3035,3213,3498,2869,2640,2894,3070,2521,3059,1961,3250,3009,3457,2821,2752,2889,3126,2088,2087
"COG1574",2003,2253,1145,3827,2198,5335,1172,4559,2743,1365,509,1609,4584,4129,1684,4699,1675,1695,1823,1293,4543,2291,1330,2102,1249,2250,1038,1253,3504,2413,1967,3573,1821,1851,918,3831,779,3091,1491,1624,3857,1383,1874,2135,3569,1342,3379,947,1723,1359,2224,795,1719,1358,4961,1371,1411,1458,1512,2541
"COG1575",1501,1035,1708,1491,1216,1205,1583,1769,2104,1086,505,1490,1262,1490,1419,1198,1444,1165,1091,1375,1473,1381,1249,1502,227,1843,1210,1673,995,636,1520,488,697,1221,1627,502,339,992,1284,1106,655,1518,1727,1590,2407,1568,1677,1547,189,1260,1782,1624,1470,1556,1677,1606,1057,1387,251,743
"COG1576",581,862,918,459,621,489,522,436,589,711,205,785,543,561,898,486,701,938,740,930,517,570,779,602,434,775,840,911,972,677,837,615,538,741,861,524,322,811,837,641,1226,806,555,435,346,869,519,862,473,777,964,987,825,620,365,920,924,819,539,416
"COG1577",193,387,285,920,670,199,75,981,1459,6,83,453,551,1118,75,326,194,81,401,141,863,646,157,449,16,518,88,292,83,0,355,207,72,498,199,82,56,672,377,125,154,175,335,790,1590,185,981,224,15,295,240,66,522,294,1061,324,86,286,1,3
"COG1578",35,3,4,11,1,13,1,12,0,0,0,7,9,5,0,1,8,0,1,0,6,6,3,16,1,1,0,0,1,0,9,11,2,2,1,5,1,1,2,0,0,3,18,1,1,4,5,1,0,1,24,0,3,15,25,10,0,3,0,0
"COG1579",379,312,236,625,359,442,162,668,259,148,84,345,387,502,273,670,293,134,261,216,498,377,179,485,47,408,126,291,231,212,284,301,178,315,212,60,79,299,315,143,231,267,454,446,409,262,515,211,109,239,278,79,412,344,635,203,99,232,56,359
"COG1580",55,4,1,338,24,489,8,164,639,57,63,9,314,132,33,159,157,21,5,10,332,45,42,60,817,64,19,26,26,351,9,769,49,12,6,1168,445,21,18,42,59,13,17,61,179,21,121,7,119,4,359,20,11,13,152,53,34,11,215,101
"COG1581",8,18,3,157,55,18,20,192,234,0,21,7,120,149,3,53,2,2,10,9,160,70,4,40,4,25,0,13,22,0,51,55,5,86,11,7,7,229,58,37,5,24,20,372,1082,10,457,12,0,35,7,13,24,26,526,50,13,42,0,0
"COG1582",0,0,0,2,0,0,0,3,0,0,0,9,0,8,2,1,1,0,0,3,2,1,0,0,0,0,0,3,0,15,0,3,0,0,1,2,6,1,6,0,0,0,0,1,0,2,1,1,1,0,6,0,0,0,4,0,1,0,17,0
"COG1583",1,0,0,1,0,3,0,0,3,0,0,0,5,1,4,3,7,1,0,0,66,0,2,0,4,0,1,0,0,71,0,1,0,0,0,2,24,0,0,0,1,0,0,3,3,0,0,0,6,0,2,2,2,1,0,0,0,0,3,7
"COG1584",0,10,9,1,13,0,0,0,0,7,1,2,2,1,0,0,0,2,16,1,24,2,0,1,2,10,0,0,10,0,5,1,0,10,1,29,2,19,25,1,5,0,9,0,0,6,0,2,0,10,1,0,6,0,0,23,0,4,0,0
"COG1585",36,48,16,98,24,68,37,59,56,17,6,63,83,48,2,87,17,12,11,4,78,22,11,17,42,56,8,10,108,159,20,67,5,23,9,40,51,68,19,12,82,22,33,16,79,12,126,12,291,32,48,7,54,18,40,28,4,11,197,321
"COG1586",1442,1195,1654,520,1366,436,1753,569,423,1232,12066,1477,467,848,1388,648,1493,1113,1630,1296,493,993,1900,1598,981,1178,1239,1683,743,858,1174,412,1351,1370,2049,136,5799,1112,1303,1112,572,1414,1639,1199,735,1312,646,2056,1162,1449,783,1485,1317,1637,592,1324,1264,1571,485,1167
"COG1587",1823,1744,2338,2272,1912,1576,1811,2305,1778,1806,484,1870,2021,1901,1653,1982,1720,1682,1834,1733,2184,1856,2187,2335,929,1621,2065,1788,1204,875,1852,1430,1549,1826,2295,1085,775,1715,1682,1308,1113,2071,1790,2182,2666,1740,2237,2143,736,1690,1687,2520,1853,1932,2214,2203,1943,1964,812,1138
"COG1588",0,12,0,14,3,2,20,15,18,0,32,1,18,42,0,28,2,2,1,1,16,2,0,2,0,0,0,0,4,0,18,3,0,1,1,0,0,47,0,1,0,2,4,1,29,0,9,0,0,3,0,0,0,0,10,3,0,3,0,0
"COG1589",711,601,920,605,661,863,436,548,505,618,178,754,878,440,633,789,891,689,597,698,709,605,864,580,744,686,853,686,851,984,679,857,645,681,907,1004,395,601,581,570,884,844,637,547,495,822,708,768,954,723,1311,1015,723,395,574,1105,871,757,835,1338
"COG1590",3,33,21,13,67,7,1,13,2,3,15,36,6,18,1,17,17,0,33,3,11,20,25,17,3,34,5,21,5,0,7,7,11,35,5,6,8,41,143,14,7,22,44,3,11,30,5,11,0,75,15,2,46,22,13,36,4,27,0,0
"COG1591",0,1,0,0,1,0,0,1,1,0,54,0,0,4,0,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0
"COG1592",241,548,380,395,368,284,721,410,127,107,425,392,436,323,41,469,161,426,534,378,414,182,302,332,38,254,140,40,545,180,473,224,848,499,310,28,105,629,190,694,516,390,461,135,302,233,230,454,64,865,70,174,350,116,464,311,519,465,239,79
"COG1593",5205,5179,4704,4507,4898,4346,3758,4259,2665,7193,1399,4934,4205,3901,5268,4224,4853,6314,5081,5371,3656,4419,6143,5573,2807,4366,6780,5037,6159,7708,5604,4649,7762,5324,5163,2832,2350,4499,4298,6627,8848,5647,4632,4243,2988,4368,4211,4813,6798,4942,3145,5819,4988,5046,4116,4013,6318,5278,6023,4419
"COG1594",236,694,382,383,373,67,2586,381,504,58,287,151,232,351,84,133,108,210,696,142,385,324,172,285,75,471,90,137,846,3,554,58,47,210,114,25,274,562,672,66,248,103,403,345,745,240,369,118,0,239,80,35,196,254,421,302,99,292,0,1
"COG1595",2015,1855,1321,2817,1527,4585,2073,2407,3831,2166,1405,1832,3050,2678,2370,2903,2611,2357,1605,2137,3908,2225,1664,1856,5511,1758,1700,1863,4077,9043,1821,6135,1836,1518,1170,7996,4643,1534,2524,2006,3874,1727,1698,1792,1721,2059,5319,1379,6774,1495,3760,1187,1868,1906,1924,1503,1751,1531,8982,6164
"COG1596",1590,1337,1417,1105,1451,2437,1279,1014,1439,1949,457,1762,1411,1326,2619,1627,1919,1688,1324,1964,1598,1624,1429,1811,2440,1032,2505,2291,1970,1996,1745,2480,1413,1528,1315,3597,1141,1249,1487,1703,2492,1799,1142,1678,892,1805,1237,1303,1661,1200,3042,1882,1834,2043,970,1481,1809,1550,1127,2340
"COG1597",1210,1060,875,1449,2147,1754,995,1514,1936,554,440,2303,1621,1866,631,1830,968,517,961,836,1753,1100,733,1021,1271,1523,412,926,763,1256,1105,1779,1217,2279,699,1914,734,1568,1360,1268,428,1818,1474,889,1216,867,1526,881,1376,1169,1320,449,2318,1113,1274,976,733,1651,1232,2077
"COG1598",9,1,0,62,0,13,2,37,39,2,14,2,17,5,1,61,5,9,3,2,17,3,13,0,8,3,0,1,34,94,0,10,7,0,0,5,2,3,1,4,2,2,0,0,3,0,12,0,11,1,1,1,2,0,15,1,4,0,26,24
"COG1599",242,764,461,1723,1117,300,124,1802,2402,15,380,687,1111,1596,118,634,310,110,598,244,1768,953,197,649,23,769,97,439,178,0,670,281,71,845,268,122,86,1359,760,197,194,242,653,1138,3446,327,1645,359,0,673,352,121,864,481,1982,678,104,531,1,0
"COG1600",1912,1804,1823,2751,1734,2582,1485,2675,2093,1448,628,1881,2254,2424,1725,2497,1797,1608,1666,1992,2365,1875,1533,1653,1253,2008,1745,1803,1825,1429,1769,2493,1487,1760,1798,1779,864,1790,2031,1559,1940,2000,2354,1695,1743,2023,1905,1886,1220,1965,2395,1816,1942,1551,2941,2075,1830,1821,1400,1257
"COG1601",71,205,163,431,342,72,53,469,534,8,140,137,276,484,28,151,75,49,182,79,466,253,63,168,7,256,33,114,90,0,165,61,20,229,63,31,18,384,233,50,71,68,191,340,760,92,372,93,0,177,90,29,154,111,495,255,33,136,0,0
"COG1602",80,114,17,1207,434,164,66,1330,1688,0,10,39,774,1103,0,316,42,0,52,5,1217,566,0,317,11,304,0,0,48,0,109,155,11,180,6,35,1,315,10,41,0,37,108,775,2409,6,1098,15,0,60,93,0,50,4,1430,203,7,79,0,0
"COG1603",0,2,2,0,3,0,0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,5,0,1,0,5,19,1,9,0,12,14,0,3,0,0,0,15,0,0,0,0,0,7,0,5,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",830,1125,627,880,825,1443,745,789,757,917,288,735,1175,774,934,958,917,1126,865,899,1016,811,769,882,1589,620,893,822,1078,1074,804,1762,877,732,546,2488,671,999,798,1099,1083,866,601,725,672,763,633,570,744,715,1011,702,697,684,795,742,992,740,898,1097
"COG1606",392,192,716,534,466,370,56,540,262,306,56,449,316,688,394,524,516,365,277,395,377,762,552,403,21,412,542,529,141,16,393,309,229,394,719,62,20,356,291,364,15,737,642,851,473,620,408,533,7,398,1049,801,411,109,615,1204,521,542,129,5
"COG1607",441,491,341,693,568,699,289,632,920,349,901,487,778,774,429,522,505,378,415,347,860,611,415,537,1795,571,367,486,627,920,564,1328,340,455,242,1372,1702,663,593,350,682,361,500,728,519,431,834,355,456,329,667,171,575,462,504,479,336,420,818,661
"COG1608",114,317,197,530,498,103,51,577,650,1,62,284,294,758,51,198,110,44,248,90,499,510,66,300,7,377,49,204,83,0,94,29,4,107,35,24,8,188,128,20,26,35,93,202,306,36,159,46,0,88,47,19,118,76,202,101,22,72,0,0
"COG1609",1065,1722,851,2704,1051,6393,982,2395,2694,1837,737,1142,3177,1547,1677,2249,2095,2313,1151,1899,3608,1206,1763,1257,7113,1003,973,1227,4189,4182,1824,7329,1912,1071,1081,13330,2330,1732,2068,1928,4409,1022,977,1016,1793,1243,6135,1067,6115,1718,3534,896,1368,896,1172,1241,1942,1283,5544,10330
"COG1610",1505,1683,1293,819,1401,885,1684,926,802,1617,458,1419,1021,1049,1556,1149,1371,1504,1560,1534,943,1262,1292,1769,604,1367,1523,1444,1451,749,1490,838,1526,1417,1317,674,559,1296,1228,1440,1500,1403,1235,1493,927,1302,1062,1348,614,1284,740,1341,1325,1799,982,1070,1464,1409,656,514
"COG1611",1309,1401,1598,2379,1322,2160,1017,2097,2691,1556,374,1488,2114,1737,1605,2261,1631,1413,1352,1539,2369,1489,1425,1350,1453,1450,1797,1607,1926,2219,1626,2002,1215,1343,1529,1748,1142,1558,1409,1472,1735,1471,1302,1509,2374,1751,2063,1454,1451,1424,2402,1581,1485,1162,2209,1927,1665,1475,1677,1478
"COG1612",3490,3461,3788,2142,3219,2229,4080,2344,2108,3549,1042,3432,2379,2936,3465,2701,3394,3350,3615,3461,2179,3088,3336,3798,1607,3010,3511,3613,2716,1476,3178,1979,2794,3283,3565,1757,1152,3256,2932,3129,2657,3535,3351,3399,2444,3386,2271,3610,1350,3352,2804,4125,3385,3760,2352,3168,3310,3383,1201,1821
"COG1613",0,0,0,26,0,14,23,2,21,0,35,5,2,19,0,29,15,1,0,0,36,0,2,1,49,1,5,4,6,2,10,22,6,1,0,10,206,0,1,3,2,0,1,1,25,1,7,0,58,2,37,2,2,1,1,0,2,0,57,14
"COG1615",1298,905,1000,3341,1905,1121,2634,3501,3585,393,556,1327,2062,2899,441,1518,718,417,1215,932,3078,2305,403,1720,253,1765,347,676,699,269,1238,940,524,1566,607,201,479,1560,1436,1386,3,739,1759,3111,5731,1696,2889,957,816,1621,413,520,1075,1855,3638,1225,476,1092,23,1957
"COG1617",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",81,196,173,54,170,48,3,107,35,0,43,238,87,378,36,110,111,48,184,96,108,135,71,100,12,300,35,187,35,0,200,56,21,210,110,31,23,274,269,64,69,87,217,50,75,121,46,153,0,208,153,40,292,194,105,128,44,135,0,0
"COG1619",450,333,1041,349,441,475,140,443,833,520,130,771,486,460,680,567,650,671,543,664,663,412,935,361,103,489,744,726,689,458,642,263,305,601,967,96,187,394,713,461,665,709,641,212,175,1025,811,817,308,644,1302,1050,809,217,374,1092,780,708,73,770
"COG1620",149,40,60,411,99,846,21,317,325,148,83,96,549,268,133,254,171,52,123,67,507,193,133,32,1463,77,148,131,46,320,16,443,42,34,35,658,259,30,71,41,7,23,40,42,96,37,66,36,53,48,240,53,31,16,88,36,21,11,109,54
"COG1621",359,153,170,473,247,331,35,436,167,483,107,197,439,1017,408,542,272,540,201,287,463,571,520,183,553,132,399,193,125,127,207,1254,636,221,242,1097,222,154,123,396,58,536,172,332,108,181,567,197,48,168,357,212,285,78,475,144,419,202,67,86
"COG1622",4418,4056,4217,2768,3829,3038,4328,3023,2779,4418,1357,4174,3834,3648,4660,4322,4604,4139,4032,4636,3261,3913,3791,4030,2419,4571,4847,4893,4022,2812,4154,2812,4875,4049,4255,2256,2027,4088,3912,5067,4435,4020,3985,3913,3163,4703,3231,4076,2097,3858,4258,4107,4165,4249,3077,4063,4022,4261,1937,2736
"COG1623",311,205,245,9,186,7,1025,3,9,154,246,249,5,50,185,6,245,150,318,428,3,218,81,263,105,472,156,285,188,2,259,1,105,194,248,17,207,89,330,362,1,269,421,249,78,301,40,346,0,434,23,283,238,682,1,98,128,271,0,6
"COG1624",558,458,977,524,471,564,229,689,732,683,161,801,545,597,902,787,696,845,499,887,525,499,702,554,34,698,959,1062,557,300,778,277,374,638,961,51,153,369,845,483,658,786,628,328,389,1014,573,812,41,687,1106,912,806,496,621,1016,796,813,221,122
"COG1625",504,178,1307,360,345,663,7,470,362,501,84,806,422,325,549,623,759,523,325,658,414,322,1004,505,13,621,1041,752,60,0,550,228,178,475,1315,19,21,206,321,436,0,953,841,252,495,832,480,988,4,560,1618,1693,817,97,478,1620,758,715,1,1
"COG1626",167,97,89,537,135,473,17,703,685,80,76,56,453,463,103,295,151,27,75,43,745,100,49,104,908,134,47,50,117,91,80,944,37,84,53,844,274,151,138,53,46,28,62,123,389,68,641,66,173,108,291,36,86,68,688,204,40,111,38,218
"COG1628",0,1,1,571,33,47,0,527,725,0,106,9,270,199,0,75,0,0,0,1,510,0,0,7,8,2,0,0,1,0,2,53,0,19,1,2,0,10,0,0,0,0,0,2,1059,0,459,1,1,16,0,0,7,0,569,0,0,4,0,0
"COG1629",30236,29337,21329,22221,28809,60570,16996,19580,36152,29170,9038,25134,34448,24507,32697,23285,36611,29025,25702,27427,35507,23285,23349,27285,78114,23464,25807,28660,31418,90432,27764,82158,37104,26339,17308,122718,28010,30344,21055,46105,36691,28599,22168,25446,20351,26504,32507,17887,59482,18717,48116,20159,27523,26273,17164,24670,28870,25241,67948,62520
"COG1630",11,67,5,780,299,67,46,750,1091,0,10,12,415,474,0,137,6,0,33,0,627,360,0,216,5,61,0,0,33,0,84,81,4,121,4,8,1,215,8,23,0,14,30,562,1386,5,683,0,0,18,2,0,22,4,799,109,0,42,0,0
"COG1631",40,89,52,338,126,57,19,379,456,2,16,70,214,316,18,114,47,10,69,35,361,151,16,78,4,150,12,80,20,0,107,34,14,86,38,16,10,190,97,27,9,42,64,174,666,42,281,52,0,73,56,11,81,53,344,92,16,85,0,0
"COG1632",97,222,154,522,352,100,37,548,684,4,177,223,340,619,50,191,119,48,186,113,513,341,73,196,12,342,41,181,67,0,228,82,20,255,117,52,28,415,301,72,77,103,259,340,900,136,429,156,0,233,129,49,282,195,546,228,46,166,1,0
"COG1633",19,35,34,47,19,33,13,33,9,2,11,34,37,26,28,73,21,38,59,42,46,53,73,31,20,67,25,73,82,48,21,38,138,36,31,26,14,20,72,97,12,56,61,26,24,35,61,69,149,84,27,29,35,72,41,28,46,36,127,77
"COG1634",118,282,215,854,479,153,45,903,1186,1,49,293,554,775,57,258,116,67,238,98,808,432,34,256,11,235,43,168,59,0,248,137,27,284,91,39,29,470,247,68,56,110,164,609,1680,117,852,132,0,158,140,29,360,148,905,265,43,188,0,0
"COG1635",19,52,12,649,243,60,46,743,968,0,6,16,413,476,0,144,2,0,29,0,629,369,0,157,4,81,0,0,40,0,48,68,6,87,2,8,0,224,7,20,17,5,24,598,1408,6,580,1,0,21,0,0,21,3,712,93,0,30,0,0
"COG1636",229,332,207,133,119,90,394,93,79,248,41,144,350,90,386,296,234,352,281,447,175,187,264,277,30,144,270,323,483,20,315,48,301,167,214,15,101,255,199,515,411,281,136,197,153,318,92,169,11,203,166,268,180,299,133,218,290,237,0,22
"COG1637",48,33,20,117,67,150,3,136,64,2,8,41,89,53,3,107,17,6,24,2,112,67,29,61,1,95,0,0,8,1,31,50,6,54,17,4,1,23,48,12,0,24,168,91,172,19,129,20,92,43,21,3,42,39,61,39,7,38,2,396
"COG1638",3706,3499,3486,3325,3485,3279,2250,2905,2013,4717,1750,3613,2978,2860,3563,2882,3538,4535,3865,3781,2689,2950,4287,3836,2340,3533,4581,3644,3405,5696,3880,3359,5437,3693,3808,2180,2351,2824,3036,4442,5211,3547,3368,3025,2303,3172,2979,3674,4777,3566,2225,4178,3555,3282,2763,2712,4115,3662,4612,3343
"COG1639",215,38,43,1024,104,1936,13,190,1407,314,246,297,663,194,134,428,594,205,55,98,647,259,177,127,2576,156,132,178,86,2568,27,2338,114,68,72,4192,2007,25,322,165,62,68,75,162,523,211,61,46,443,57,1738,97,92,56,152,175,99,54,2555,485
"COG1640",935,472,1589,288,668,1044,1271,215,463,904,497,1350,488,259,1046,776,1296,852,860,1398,425,519,1141,683,1256,1375,1402,1488,491,105,878,1206,490,941,1731,2080,709,593,1180,988,82,1169,1144,387,345,1490,437,1573,202,1594,2239,1753,1339,1259,194,1690,1091,1251,402,202
"COG1641",466,341,973,1088,707,649,94,1142,1033,501,84,730,603,1160,506,691,558,557,432,558,905,1113,737,583,30,572,860,706,250,45,552,440,299,653,1021,79,32,574,509,425,27,767,833,1256,1564,975,1053,758,4,646,1425,1004,654,181,1230,1241,640,663,138,3
"COG1643",704,1343,1187,1614,1826,2587,962,789,2537,1283,587,820,1520,600,923,920,1296,1570,1542,1226,1558,931,1945,415,4616,1121,565,666,3110,5354,1291,4480,1370,1312,605,6383,2526,3218,3081,1110,3119,536,1024,419,756,2019,1306,910,3604,2135,2499,398,891,237,505,3171,1024,1482,4171,5027
"COG1644",93,123,70,319,138,55,450,314,379,15,63,69,210,271,38,81,67,73,118,56,335,178,56,105,40,166,28,96,126,0,119,47,18,83,49,21,83,218,111,28,43,57,99,209,598,73,270,55,0,52,47,17,95,90,364,86,36,88,2,1
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",264,395,325,750,653,297,105,1031,1039,62,72,488,645,980,197,564,259,138,410,193,935,690,191,390,24,574,137,405,228,137,409,235,100,517,223,84,77,703,488,149,205,219,451,738,1618,285,802,246,4,335,354,110,606,422,1083,358,128,325,7,8
"COG1647",61,37,52,293,80,139,48,291,359,17,28,93,163,174,6,372,34,20,47,11,200,105,15,51,16,107,16,29,55,379,44,127,31,49,46,15,27,60,33,29,1,36,78,54,154,76,100,34,73,22,133,4,87,17,264,67,10,25,182,155
"COG1648",221,318,119,1123,424,1257,551,1017,1345,159,70,179,1601,772,73,1775,342,185,149,96,1235,537,204,366,993,195,134,84,962,1446,242,1236,295,254,111,1650,505,494,133,311,770,204,131,690,1474,177,948,92,1338,110,604,89,170,122,1026,258,148,192,1314,1048
"COG1649",384,324,357,452,520,517,117,700,1008,148,97,608,526,776,228,1117,227,233,502,301,733,449,183,516,48,288,183,387,272,236,314,262,201,522,238,60,70,384,478,170,387,292,578,377,364,669,745,349,186,415,412,84,557,615,746,355,182,276,770,477
"COG1650",144,334,227,928,492,129,59,980,1207,2,76,301,565,891,52,277,143,62,259,107,881,550,79,340,20,444,73,250,53,0,321,139,28,384,126,62,49,581,326,93,76,121,305,659,1781,147,879,172,0,293,167,44,419,245,1045,258,55,225,0,0
"COG1651",2127,2289,1731,3015,2461,2833,2286,2809,3976,2625,760,2012,2773,2677,2058,2013,2081,2284,2157,2114,2874,2887,2157,2555,1960,1810,2419,1949,2087,2178,2034,2731,2637,2161,1870,3140,1055,2423,1873,2378,2111,2118,1638,3612,3391,2051,3541,1920,3080,1981,1805,2184,2003,2285,2655,1803,2409,1923,2265,3883
"COG1652",226,197,155,469,225,841,123,221,1404,356,207,291,398,190,390,342,327,326,212,315,525,367,263,142,1391,176,265,239,772,1135,206,1183,421,240,213,1751,727,231,405,306,725,199,162,229,236,312,192,207,792,262,734,308,275,138,174,234,310,183,880,873
"COG1653",6093,7313,7058,5186,6710,3625,7745,5328,3471,6628,2641,7277,5394,5112,6293,5188,5237,5970,8389,7988,4889,6152,7269,6235,2327,5329,7248,5786,8733,4304,6989,3197,11620,7045,7862,1708,2089,6377,5655,10147,7715,6013,6752,6221,4606,6955,6651,8086,4014,9817,2700,6845,6747,7021,4735,4781,7975,6795,3070,10553
"COG1654",223,195,127,1097,463,646,383,1015,1642,157,64,200,851,577,151,424,252,275,162,94,1109,578,158,412,948,169,182,112,436,414,189,897,214,282,93,1227,404,364,121,240,297,161,188,894,1632,152,1081,73,145,120,479,105,208,134,1057,255,200,148,244,82
"COG1655",1,0,0,2,0,1,0,1,0,0,0,36,0,1,0,1,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,19,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1656",0,0,6,35,9,6,0,31,39,4,1,4,10,6,0,4,3,0,4,3,32,15,14,0,4,1,0,0,3,2,2,6,0,2,0,0,1,19,2,0,6,0,0,2,55,3,31,3,1,5,8,1,11,0,27,16,2,8,0,0
"COG1657",156,104,125,504,228,197,6,418,62,45,20,131,243,353,91,436,97,48,208,90,341,465,217,55,8,110,141,91,135,32,83,285,93,170,90,34,2,287,300,113,56,76,142,215,111,155,249,107,75,217,149,121,161,44,561,205,69,140,537,22
"COG1658",7,13,30,112,42,23,4,139,166,0,8,44,65,105,6,40,23,0,16,22,130,24,3,14,4,28,13,55,2,0,8,26,2,25,9,3,6,25,34,14,0,8,23,11,259,15,132,17,0,37,28,13,59,32,170,20,1,14,0,0
"COG1659",1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,6,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",500,312,332,445,364,787,850,315,488,379,285,377,440,296,387,392,474,364,381,515,471,491,370,405,820,516,353,414,638,951,330,866,578,391,403,1122,558,291,567,630,743,371,640,452,435,465,546,446,625,601,557,455,427,561,289,244,340,375,514,1079
"COG1661",339,224,763,123,262,171,42,204,127,166,73,558,152,314,235,365,382,254,360,352,159,236,457,326,28,551,399,465,85,0,438,101,102,363,735,50,49,294,384,249,41,465,418,165,138,443,225,611,3,393,750,812,515,279,211,723,390,501,0,1
"COG1662",1,0,1,9,2,5,1,6,1,3,5,4,6,10,0,23,12,3,3,1,6,7,21,0,1,1,3,8,2,41,7,5,44,3,6,5,2,5,10,18,5,0,0,1,0,3,11,2,1,3,1,1,6,0,3,0,6,0,0,2
"COG1663",2750,3040,2201,1830,2627,1722,3024,2039,1726,2930,725,2410,2453,2070,2579,2592,2419,2609,2703,2318,1959,2120,2195,3073,996,2238,2717,2336,2635,1304,2385,1590,1968,2582,2084,1059,878,2376,2431,1511,3085,2525,2193,2376,1798,2053,1812,2312,843,2275,1431,2183,2444,2706,2241,1945,2598,2415,1121,473
