"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2050",1447,1930,2120,1906,1768,2053,1380,1592,2095,1612,1181,2000,1760,1880,1895,2208,2064,2035,1939,1921,1455,1976,1824,2006,1500,1196,3244,2450,1457,1640,2065,1542,2784,2764,4315,2724,936,1549,2022,1576,1822,1582,2003,1868,1963,1556,1932,2056,2191,1984,1548,2442,1726,1186,1853,2212,1799,1684,1990,1444
"COG2051",79,165,14,19,86,21,82,51,0,169,62,10,18,7,22,51,2,4,2,98,30,55,67,10,21,6,0,0,16,191,21,8,0,0,0,1,74,9,1,10,0,46,0,2,3,70,6,0,9,3,0,0,5,72,5,0,13,45,2,9
"COG2052",4,0,0,0,0,0,3,1,0,0,15,1,0,1,0,0,0,0,0,0,27,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14
"COG2053",143,233,54,50,157,95,104,142,0,234,95,31,23,37,82,133,6,24,21,128,81,141,87,54,35,14,0,0,64,221,104,101,0,0,2,0,376,62,5,58,2,198,3,30,133,208,76,0,79,18,13,11,33,342,47,2,66,239,7,48
"COG2054",43,11,23,15,16,10,16,21,28,7,52,20,18,13,9,30,22,12,22,26,50,17,4,28,49,1,14,7,19,15,18,16,3,0,43,4,18,33,7,36,20,21,76,18,9,14,17,12,7,41,1,7,8,3,18,15,22,14,34,38
"COG2055",4706,3038,2870,2519,2996,2946,3737,5023,3368,3276,1701,3018,2968,3237,2723,3698,4795,3036,2935,3400,1711,3198,1799,3035,2444,813,736,279,3951,3487,3266,3060,282,2423,933,2733,723,2975,1967,3750,101,3018,2863,2648,2610,3245,2709,2541,3144,2590,656,2893,3446,1101,2885,3448,2674,3052,2954,2069
"COG2056",18,179,2,3,25,8,104,8,0,12,14,1,8,108,6,34,7,17,1,0,9,3,243,1,11,214,100,277,240,30,1,9,113,111,282,1,43,29,27,47,2016,3,0,91,6,7,67,447,7,4,291,24,4,159,0,50,3,17,18,4
"COG2057",743,651,350,347,341,286,711,869,313,562,539,358,369,661,367,288,466,373,323,393,576,537,741,324,381,373,692,851,1014,593,341,400,938,1204,930,973,432,351,793,890,2203,364,745,383,346,537,485,851,376,377,446,173,473,733,310,490,487,744,431,470
"COG2058",229,300,71,88,211,150,150,182,0,364,158,37,54,64,113,212,16,46,34,202,91,203,108,67,82,17,0,0,77,374,194,175,0,0,3,8,398,109,12,92,2,266,9,40,102,344,108,0,141,14,7,17,40,411,68,0,92,322,14,66
"COG2059",335,583,509,366,276,165,415,352,694,311,110,336,317,334,891,193,564,381,1026,381,55,265,1109,558,51,584,1037,896,709,418,409,287,950,610,2212,634,470,183,720,743,4808,178,221,740,318,426,456,658,337,478,1007,516,1318,490,558,355,473,411,1207,48
"COG2060",5,37,0,6,6,2,5,2,3,25,0,4,1,6,4,5,9,0,0,0,1,0,81,0,1,71,108,48,6,24,0,0,142,31,21,3,16,0,1,29,8,3,0,0,1,31,7,7,1,4,131,22,0,16,0,1,2,33,5,0
"COG2061",1,0,0,0,0,0,0,10,0,0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2062",475,491,722,684,567,444,535,645,1526,375,459,618,705,507,1290,568,1269,662,1387,1224,434,726,703,655,444,315,648,677,633,403,1030,576,530,670,892,1010,484,446,970,601,685,466,699,599,717,423,728,744,667,509,360,602,1252,417,516,619,732,483,558,362
"COG2063",205,471,159,203,234,163,424,223,242,308,176,189,232,337,179,182,439,287,192,160,163,129,777,215,165,443,763,803,550,323,45,108,214,293,341,114,222,109,70,105,399,83,113,101,79,110,138,187,37,94,158,36,103,155,70,98,93,116,97,52
"COG2064",324,306,127,492,320,498,314,429,13,313,603,236,213,224,594,290,107,172,273,317,565,268,404,216,223,151,1339,484,432,276,339,895,1065,576,1135,47,1517,222,33,547,172,192,7,209,635,269,617,79,137,153,128,68,134,644,378,39,855,248,70,321
"COG2065",598,556,697,846,643,796,669,587,777,640,802,834,672,576,894,509,349,685,902,617,703,549,365,738,657,248,198,906,619,552,721,557,472,147,325,949,418,697,1260,725,107,507,973,694,722,560,783,772,864,752,312,596,476,306,825,655,732,742,784,599
"COG2066",75,132,127,18,68,57,169,85,520,101,62,39,44,225,148,252,392,45,495,98,31,70,416,41,14,379,537,333,251,109,111,131,457,578,655,32,416,36,90,317,1540,80,414,196,95,113,233,375,156,66,387,550,289,382,64,139,102,336,413,35
"COG2067",133,550,148,222,150,149,471,110,148,184,252,133,322,373,145,327,219,251,106,163,162,85,942,78,162,746,927,720,1025,191,143,237,846,586,1971,459,847,161,310,345,1269,122,413,215,348,247,330,993,121,119,1142,172,130,546,87,297,365,503,187,143
"COG2068",937,936,706,577,702,881,782,975,507,841,1225,554,484,734,839,569,603,551,482,759,1217,717,829,808,1188,422,386,172,817,968,800,543,412,701,553,648,884,883,521,845,169,793,721,608,547,955,582,332,576,519,370,375,592,462,680,356,683,912,505,1179
"COG2070",2067,3332,3419,3377,3066,3154,1917,2875,3029,3258,2147,3187,3160,2302,2488,3812,3658,3690,3492,2553,2574,3677,2563,3100,2171,896,5393,1969,2324,2914,2701,3008,4464,3673,3616,4288,1077,2813,4114,2418,1392,3129,3756,2590,3218,2931,3138,2994,3405,3109,1235,2529,2939,2363,2424,3388,2808,2911,2551,2476
"COG2071",1218,805,1030,872,906,1051,1190,1470,734,858,1298,864,961,1146,1030,848,732,892,714,1057,1049,1175,683,915,1116,511,335,903,1123,856,1124,755,206,978,648,829,850,960,761,1060,821,980,679,725,925,816,846,721,977,842,560,759,668,802,810,931,955,840,743,913
"COG2072",5915,5868,5310,4261,4090,4809,4987,7399,4985,5565,2168,4579,4837,4634,4855,4755,5795,4813,5234,5786,1649,6186,4355,4528,2059,2314,6376,3586,6420,4949,1756,1876,1836,1204,3033,1768,416,1091,1816,2056,1307,1487,2008,1509,1518,1575,1771,1555,1727,1858,1048,1582,2128,893,1387,1583,1580,1685,1736,595
"COG2073",848,1645,651,1204,1088,655,809,797,851,1673,621,1055,1337,613,852,406,352,977,1269,847,476,680,724,1163,643,148,278,87,344,1861,161,394,83,179,33,238,254,233,150,349,23,468,78,411,179,570,254,50,251,564,56,192,529,667,353,215,182,528,504,169
"COG2074",264,466,107,185,397,216,233,280,12,450,213,89,97,123,229,80,56,85,56,215,273,82,226,164,327,19,0,0,246,508,213,257,0,0,0,10,47,403,10,209,0,505,13,82,238,467,180,4,69,33,16,19,106,157,127,9,209,409,26,251
"COG2075",155,165,44,34,126,87,101,125,0,198,61,15,39,48,84,94,14,18,31,112,44,120,65,37,35,16,0,0,70,216,107,151,0,0,0,17,195,56,5,52,0,161,2,29,66,201,69,0,65,9,8,18,43,236,34,1,94,161,19,32
"COG2076",807,399,1056,1062,763,1196,689,685,993,492,276,1297,1177,1033,1121,1167,1173,1087,1027,1108,349,1056,543,1158,432,482,309,271,438,501,383,323,72,131,379,194,190,198,168,225,154,158,280,382,377,180,345,340,332,396,174,560,281,134,356,409,356,139,341,152
"COG2077",175,175,137,72,81,93,400,89,87,159,50,52,91,156,54,217,140,37,85,70,37,104,350,52,33,217,83,119,396,140,28,28,12,15,42,47,49,21,52,51,205,39,114,11,29,44,36,89,27,11,67,24,17,157,16,33,24,83,22,21
"COG2078",81,406,16,18,263,35,86,68,9,297,441,3,13,40,24,14,24,5,21,41,417,52,170,32,353,50,82,31,75,407,24,33,57,91,73,10,824,268,31,43,14,325,7,23,10,432,17,14,15,8,11,8,68,402,19,5,26,383,24,362
"COG2079",3664,3509,3460,3684,2882,3405,3142,5275,4545,3354,2201,4158,3638,3690,3776,4042,5694,3930,3661,3618,2327,3539,2071,4252,2517,924,1471,401,2897,3417,3660,3437,1367,1543,1584,3005,1004,2478,2073,4837,211,2669,2048,3911,3410,3065,3258,2423,3382,4707,938,4625,3726,1612,4295,4415,3785,3450,4072,2789
"COG2080",2561,3552,1199,801,2710,1910,2049,2984,777,3613,4443,645,934,1683,1560,1473,1530,653,1110,1746,4755,1452,2754,1598,4296,604,1488,647,2494,3768,1514,1217,2493,1306,3512,1198,2549,3835,1020,2381,278,3608,700,1035,1003,3600,1306,986,1076,1032,446,511,2007,1550,1242,545,1448,3509,1012,4363
"COG2081",122,201,349,338,129,152,244,207,330,116,39,322,295,290,279,145,292,406,466,133,60,459,463,340,62,252,665,764,332,115,492,1182,1581,1681,2827,4282,640,285,3449,1304,1750,158,4250,1289,716,336,1178,2327,1297,1625,821,652,1604,1576,1216,1134,619,680,1573,113
"COG2082",453,723,347,373,536,283,431,363,325,809,374,339,402,256,305,177,178,382,600,348,383,328,356,373,333,57,126,105,164,782,233,425,88,330,370,425,427,335,257,478,41,646,113,514,274,789,348,145,389,709,62,214,681,880,435,404,229,753,570,341
"COG2084",6860,6144,5760,4617,5247,5514,5990,7717,6120,6143,3280,5554,5923,6223,5285,6001,7304,5965,4955,6420,3398,6554,4463,6904,4117,1710,3191,1465,6133,6406,6078,5815,2485,4868,3572,5305,2209,4594,4799,6173,5849,5756,4158,4850,5284,6390,5739,5370,6499,5366,1566,4856,6416,3474,5440,5459,5052,5764,6391,3725
"COG2085",755,1079,216,172,632,259,758,635,149,1071,649,149,204,317,231,467,221,179,192,490,413,441,543,186,313,92,151,75,482,1110,292,249,701,121,68,65,725,434,163,572,34,906,65,157,233,1147,266,105,229,97,80,98,331,1132,120,112,192,1161,112,356
"COG2086",2683,2748,2713,2515,2910,2918,2440,2656,2706,2934,3728,2649,2418,2654,2509,3242,2929,2600,2457,2532,3774,2639,2426,2344,3114,1000,1133,1289,2203,3107,2861,2306,1037,1237,1874,2429,2788,2976,2417,2301,3022,3053,2378,2181,2739,3033,2497,2141,2732,2121,1086,2879,2056,2634,2293,2683,2397,2867,2098,3616
"COG2087",126,207,252,354,199,144,174,237,259,170,231,342,455,292,277,49,217,262,389,140,258,138,169,402,311,83,417,199,224,201,116,376,321,441,453,434,65,183,204,454,698,138,343,399,158,173,353,161,320,594,88,172,571,106,354,301,265,194,476,241
"COG2088",24,9,1,19,26,10,41,21,13,10,132,6,31,24,19,29,9,3,3,23,131,10,44,3,119,123,4,1,22,10,14,10,0,1,0,0,25,39,2,68,0,5,0,4,8,9,12,0,6,0,10,1,7,163,7,0,28,8,2,71
"COG2089",4654,2940,2876,2649,3252,2690,4126,2669,3845,2643,4637,2643,3198,3654,3304,2897,2460,2500,2858,3810,4812,2536,2152,2632,3843,7103,2234,2630,2651,3250,3353,2485,1689,2352,467,3456,6393,2788,1602,2748,415,3191,4679,3061,2605,3418,2504,2670,3060,3343,6235,4225,2408,3968,3059,3335,2869,2839,3436,4768
"COG2090",168,336,18,4,173,52,159,92,0,277,102,0,2,10,11,100,1,0,0,129,50,100,131,8,33,17,0,0,31,353,42,1,0,0,1,0,293,84,10,26,1,242,0,0,2,326,3,0,36,0,0,1,36,497,0,0,4,313,0,51
"COG2091",93,224,35,63,92,73,105,158,33,153,71,18,74,92,66,84,82,53,45,83,141,94,266,33,167,87,275,190,180,124,75,125,189,403,216,77,60,183,69,127,1027,149,10,33,45,111,93,249,79,6,9,13,104,733,59,53,92,139,69,116
"COG2092",79,311,18,6,166,22,52,56,2,292,138,4,5,20,13,98,8,4,14,90,77,92,134,7,40,9,0,0,26,346,46,9,0,0,2,1,312,106,14,33,0,267,0,5,11,350,9,0,33,6,2,3,27,445,2,0,2,290,6,61
"COG2093",24,66,8,7,47,27,37,20,2,69,19,5,3,14,12,20,4,6,8,12,12,31,26,7,0,3,0,0,17,65,47,48,0,0,0,0,153,39,5,28,1,151,0,8,64,191,30,0,30,11,3,10,17,239,16,0,34,183,4,31
"COG2094",379,419,344,449,310,420,341,257,347,375,341,409,419,309,326,265,128,417,468,279,243,222,305,417,195,187,45,381,155,416,258,431,102,112,65,6,483,233,197,384,75,278,1,470,251,396,305,42,301,544,213,229,628,575,462,298,218,377,507,174
"COG2095",473,634,374,314,765,512,595,249,331,797,703,327,256,427,375,468,327,389,279,332,712,762,859,288,1009,467,628,749,809,680,337,285,618,455,930,1690,770,1088,1589,383,154,894,1974,249,405,694,366,1226,403,80,387,215,242,809,257,324,348,914,206,822
"COG2096",1238,947,959,842,875,1141,1232,1330,671,1076,1043,892,841,942,992,1130,695,803,751,1111,904,1152,817,822,924,315,548,646,1103,1008,1203,969,532,482,834,865,773,892,999,1149,153,976,645,620,1042,1061,978,613,908,552,399,424,705,654,755,625,1103,1010,595,746
"COG2097",261,380,63,91,242,155,205,249,3,379,190,31,52,70,107,241,15,32,55,244,128,226,149,104,76,26,0,0,85,340,188,208,0,0,4,6,496,100,13,93,1,281,5,30,142,396,110,1,101,23,18,24,54,490,43,2,115,346,11,107
"COG2098",1,0,0,0,0,0,1,7,0,0,16,0,0,4,0,0,0,0,0,0,13,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2099",100,180,349,534,249,259,116,205,393,147,297,513,573,307,358,41,203,441,631,158,384,146,123,594,308,49,178,121,95,179,49,171,32,105,192,137,15,71,94,141,8,63,67,192,78,65,139,70,127,290,19,99,281,27,187,112,100,41,266,127
"COG2101",725,1109,205,213,769,397,620,549,12,1157,451,122,167,188,405,568,37,110,148,631,250,781,487,156,166,121,31,131,308,1290,538,416,5,5,11,19,1255,416,74,364,9,1032,37,121,377,1241,315,21,337,58,141,82,182,1642,153,23,320,1112,50,207
"COG2102",482,749,199,226,505,352,544,459,9,816,380,96,120,176,368,358,32,100,117,438,261,537,322,161,151,73,13,10,326,818,455,406,2,21,10,104,916,240,31,289,7,673,14,75,335,929,253,30,223,35,50,48,92,1014,146,15,345,834,38,206
"COG2103",500,395,609,672,634,703,550,470,478,504,1151,605,756,699,604,572,440,593,510,612,930,596,623,681,892,272,81,653,741,473,714,776,206,325,82,696,1016,894,980,634,36,623,607,337,804,505,894,787,696,218,248,280,798,500,455,453,727,541,400,766
"COG2104",111,149,106,82,75,55,127,75,77,159,165,53,78,133,77,52,81,41,63,61,190,77,163,58,135,77,461,129,134,156,55,109,507,254,114,34,69,127,64,136,468,105,29,65,77,171,111,74,62,92,87,97,149,68,44,97,86,140,115,195
"COG2105",35,55,14,54,35,52,74,76,34,32,45,62,45,59,61,29,64,49,16,44,32,23,81,59,10,937,411,189,92,37,56,101,159,107,230,17,141,23,29,52,64,23,10,105,106,38,66,34,28,17,939,44,41,74,40,164,151,39,29,23
"COG2106",405,640,34,17,301,66,366,168,0,534,135,2,19,23,30,191,5,0,1,233,37,199,242,11,35,38,0,0,65,660,138,11,0,0,2,19,343,158,27,84,5,522,8,1,3,647,13,0,57,0,0,0,75,887,0,12,6,526,19,51
"COG2107",695,845,225,314,578,413,579,584,23,847,195,154,218,218,406,436,80,145,178,521,82,608,354,200,202,57,3,0,391,983,138,134,1,58,2,23,159,128,61,115,2,280,5,36,136,326,141,39,118,18,14,24,72,387,56,5,133,285,17,34
"COG2108",144,74,203,244,236,350,188,393,3,148,47,153,165,197,321,275,20,108,140,211,51,387,31,185,55,84,0,0,211,113,371,501,0,0,0,0,247,98,7,167,0,187,0,86,415,113,376,2,288,55,40,57,44,47,206,1,317,82,47,28
"COG2109",435,1073,939,1502,904,838,645,670,1193,1068,725,1457,1681,862,1116,247,489,1275,1818,626,600,571,581,1410,671,200,616,308,388,1066,509,1609,645,575,763,789,674,694,517,1359,1864,864,684,1696,816,1082,1309,550,1063,2163,170,738,2583,1080,1392,1098,658,942,2032,669
"COG2110",417,312,199,261,291,383,374,456,29,247,655,122,216,277,317,255,45,95,148,314,570,381,305,213,463,220,216,209,855,300,367,519,106,46,714,59,445,393,46,287,64,335,36,129,329,318,332,35,244,102,359,89,117,149,171,44,345,268,74,511
"COG2111",501,1297,214,206,476,173,424,449,381,859,668,263,281,605,265,241,613,343,224,239,727,195,1236,256,566,895,1975,1902,886,908,67,107,838,473,1398,210,160,158,82,175,2055,205,79,165,73,296,127,369,77,115,263,90,104,305,75,160,82,330,90,217
"COG2112",843,898,75,31,418,88,773,363,0,819,197,1,14,11,56,405,7,0,0,543,80,352,385,19,38,49,0,0,128,897,271,53,0,0,1,0,606,163,47,123,6,673,0,1,6,896,20,0,164,0,2,0,143,1269,5,0,24,810,4,97
"COG2113",3661,3606,3775,2535,3730,4453,2546,2667,4062,4043,1829,3388,2768,3289,3272,5146,5061,3384,2906,4008,2593,3920,2599,3363,2808,1137,687,872,1842,4568,4046,2631,1139,1339,1248,3492,932,3294,2902,2048,5480,4113,4293,2742,3313,4720,2582,3244,3780,2414,1467,3783,3152,2247,3091,3104,2279,3443,3286,3097
"COG2114",5745,6736,4400,5982,7157,5565,5227,8328,7987,6816,11194,5464,5886,5297,6385,4766,8193,5987,6810,5766,9550,4243,5528,6274,8289,9072,8520,15313,5873,7675,1641,1736,2749,6748,1117,1021,1990,3097,1677,2451,312,2945,300,2863,1972,2471,1927,993,1502,2503,4838,1726,2236,2461,2031,2044,2493,2172,2292,3219
"COG2115",519,281,764,904,510,496,421,571,820,335,121,789,716,442,697,531,974,945,776,604,114,497,392,528,221,169,538,1261,635,273,688,708,1071,440,940,763,100,264,893,557,64,283,136,463,903,338,978,936,895,519,170,526,404,176,607,1043,798,405,553,109
"COG2116",181,266,305,104,315,220,421,228,76,110,1027,75,337,396,157,201,80,90,78,133,771,111,734,338,1076,426,570,415,639,205,181,418,487,749,1212,32,866,571,65,411,1428,206,6,77,223,240,262,263,156,10,379,38,680,343,84,111,244,333,123,670
"COG2118",211,168,49,35,99,55,195,130,0,193,36,11,13,21,37,114,1,13,6,151,18,122,70,17,23,18,0,0,38,204,98,70,0,0,1,0,66,57,11,51,2,107,0,6,35,181,48,0,45,4,4,2,25,266,19,0,77,165,5,27
"COG2119",29,160,175,184,68,159,107,98,143,40,9,184,151,141,230,27,63,112,224,189,28,261,163,200,27,146,602,212,171,41,168,249,515,113,490,14,26,40,29,282,133,15,14,426,110,62,200,235,188,631,192,210,312,80,349,197,138,44,399,12
"COG2120",2458,2245,1086,1419,1495,1318,1907,1913,1397,2627,1896,1329,1155,1276,1377,1169,918,1210,1185,1431,1795,1152,1288,822,1438,1925,1101,1714,2127,2311,382,266,377,591,112,714,500,426,659,593,57,608,708,328,432,779,324,438,432,266,556,273,326,436,346,368,519,850,248,508
"COG2121",527,466,561,420,635,537,688,632,549,555,1338,450,517,551,481,645,527,411,459,562,1110,404,370,399,1158,63,316,122,481,627,448,423,249,517,93,6,635,928,248,596,26,687,52,421,412,552,468,265,498,417,26,432,401,722,427,468,427,516,366,1052
"COG2122",72,94,33,36,92,66,67,129,51,92,58,33,45,37,62,15,63,34,54,79,84,68,66,87,132,7,25,31,82,140,58,68,10,158,350,149,6,148,82,67,8,174,23,61,40,120,50,104,62,122,2,10,102,39,69,31,55,85,85,95
"COG2123",557,796,192,191,597,377,474,477,7,940,383,120,126,163,332,451,34,83,114,491,236,596,340,167,140,41,0,0,225,888,487,394,0,0,0,16,1147,291,27,260,5,839,12,75,356,978,269,0,266,35,36,47,108,1139,156,0,322,804,68,164
"COG2124",2741,4071,5104,3708,3261,5751,2449,5297,2993,4606,2602,3921,4508,3115,4124,5007,3517,4017,3821,5100,1930,4962,3729,4429,1781,1246,6691,2689,2571,3794,5214,3648,5342,2732,6601,3544,633,2434,6193,3642,1060,3752,2313,2904,3854,4065,3739,3236,4325,3015,1388,2529,4093,2400,3525,2753,6127,3820,2964,1607
"COG2125",358,649,116,165,384,256,338,316,1,657,257,79,83,113,205,320,24,62,94,329,192,379,275,128,99,25,0,0,160,693,288,290,0,0,1,8,778,220,31,165,1,580,4,50,209,718,163,1,178,37,18,19,78,844,114,4,169,622,35,114
"COG2126",8,4,1,8,10,4,2,5,1,9,17,7,6,5,5,9,2,7,6,7,24,12,5,4,8,0,0,0,2,10,10,51,0,0,0,1,43,6,0,9,0,4,3,1,7,5,5,0,7,1,0,0,5,3,3,1,15,3,4,10
"COG2127",349,508,582,671,480,478,449,474,635,456,307,754,774,528,525,350,669,714,902,413,329,406,591,705,328,513,585,371,542,419,396,751,616,996,623,569,336,439,525,609,701,392,421,832,566,431,700,505,603,868,936,439,1043,527,639,656,533,387,812,326
"COG2128",1432,2253,1016,833,1306,1091,1171,1670,1059,2108,1360,904,1000,1194,989,942,1161,949,939,1084,1217,1080,1875,1102,1304,614,1140,944,1784,2175,1062,968,904,2394,1873,803,839,1357,1010,1326,1298,1701,872,937,957,1927,1122,954,924,938,530,875,1293,1017,916,869,1032,2139,1039,1090
"COG2129",39,12,25,6,17,11,13,20,3,20,338,3,4,6,3,1,0,4,0,11,378,64,13,6,102,74,19,20,38,21,23,5,22,62,6,10,954,24,34,28,3,24,6,9,3,40,1,3,13,0,19,0,1,28,3,0,16,18,2,210
"COG2130",1485,1374,2186,1515,1297,1805,1636,2341,1847,1408,790,1585,1914,1730,1949,2624,1921,1840,1834,2612,598,2499,1496,1912,1021,698,1449,925,1738,1279,2313,2047,916,1053,2258,2295,796,1208,2688,1872,1837,1454,1914,1495,1641,1301,2065,2312,2130,1733,630,1410,2085,946,1413,1557,1681,1382,1563,486
"COG2131",668,954,502,487,859,664,607,703,332,973,935,531,467,394,446,605,244,506,384,574,834,646,605,392,710,2551,666,793,708,1038,724,614,398,1452,642,580,1816,600,1111,403,126,921,461,648,684,993,579,440,544,213,3677,370,440,1316,327,390,905,1037,363,690
"COG2132",2195,3752,292,509,1736,871,1996,981,428,3111,1130,150,364,838,818,1514,766,218,219,1179,528,855,3532,312,924,1797,9301,7664,2302,2963,701,388,9378,7259,10719,1083,2709,1798,523,1250,2892,2828,536,480,485,3163,679,1485,447,314,1651,372,593,5847,328,495,483,3992,473,727
"COG2133",2465,2010,1663,1760,1794,1439,1945,2027,1734,2232,1455,1679,1725,1774,1849,2023,1841,1682,1596,2288,1417,1750,1764,1492,1500,735,1360,2461,2019,2200,5981,5291,4035,2300,3904,3535,4541,4999,3745,5932,5973,5752,3271,4349,5313,6344,5640,5226,5336,4517,2138,5672,4683,5688,5077,5314,6081,6699,4410,4332
"COG2135",888,1170,1249,1553,1034,1215,1010,1211,1700,1034,1113,1646,1471,1208,1413,1022,1589,1571,1660,1164,1140,921,993,1494,1141,431,1103,1333,966,1025,1178,1378,1340,824,972,392,751,962,725,1323,1104,1003,121,1430,1275,1060,1303,845,1224,1633,574,1506,1543,628,1502,1569,1278,1111,1572,1073
"COG2136",0,1,27,25,7,38,2,23,1,1,0,5,27,7,12,2,4,11,0,61,0,106,0,17,0,4,0,0,0,1,67,156,0,0,0,23,0,0,2,9,0,0,18,2,28,1,7,0,24,0,0,0,8,0,11,3,113,0,12,0
"COG2137",432,534,375,373,602,263,553,373,325,535,841,290,285,456,304,469,361,318,363,309,736,390,557,362,624,246,246,620,626,565,299,263,173,211,421,352,664,702,515,383,896,714,445,312,360,537,267,384,259,325,267,435,342,415,294,325,216,477,284,680
"COG2138",194,356,147,218,257,179,206,210,158,400,161,206,214,157,202,115,107,140,247,179,131,190,190,257,177,18,107,52,135,458,396,780,173,390,288,467,467,637,377,900,56,994,356,1095,294,1362,595,150,536,1461,50,516,1335,1260,877,409,320,1164,1099,386
"COG2139",227,225,73,91,165,141,169,188,2,259,126,45,42,83,121,166,11,53,40,236,74,224,95,66,53,14,0,0,100,277,186,241,0,0,2,9,323,70,19,106,0,201,4,39,143,273,106,0,94,13,10,9,49,330,51,2,111,209,17,64
"COG2140",87,46,30,28,30,20,40,74,13,52,34,18,19,48,26,12,13,22,5,22,29,9,18,47,47,7,21,2,93,39,33,28,19,0,10,3,63,42,15,64,0,25,1,28,23,46,42,14,22,13,8,5,31,30,19,22,28,33,20,29
"COG2141",21234,27207,7617,5047,10716,9236,16438,24938,6557,25666,12114,5662,7085,10228,7501,8710,7645,5643,7396,10468,8596,9945,15763,6414,9784,2703,3679,2830,23224,24867,8674,6880,12389,2160,2357,3109,4980,10973,6072,18808,3164,17223,3325,4291,5839,22773,6310,4436,7412,4080,2581,3858,11361,8671,5410,5345,7542,25557,5036,7843
"COG2142",221,181,285,240,155,251,225,265,281,127,99,348,279,268,245,295,359,330,240,234,102,250,262,315,99,193,377,163,237,139,288,184,467,278,400,251,163,119,280,239,521,119,96,310,282,167,239,298,221,381,235,265,275,124,285,315,261,140,271,77
"COG2143",105,105,161,191,216,84,93,111,190,149,150,153,181,60,126,36,216,233,131,101,138,135,87,158,202,14,176,764,164,116,118,132,177,135,403,342,44,187,581,88,13,164,229,77,205,115,233,375,297,67,69,51,180,34,98,175,156,252,124,150
"COG2144",11,74,39,5,15,12,8,45,106,79,42,1,8,4,98,4,40,0,67,16,23,1,58,95,7,10,118,49,22,90,1,7,19,2,148,1,11,5,0,19,5,19,0,63,1,29,8,6,7,198,12,33,11,36,21,0,4,26,46,11
"COG2145",12,51,40,100,34,26,30,18,85,39,19,60,90,59,62,24,164,72,56,32,75,21,96,74,10,63,115,61,67,43,31,56,122,335,183,95,17,24,18,55,1430,23,91,148,56,28,61,90,35,238,69,75,35,45,56,244,94,180,104,59
"COG2146",765,1263,505,362,665,479,785,932,315,1134,588,294,388,601,533,839,283,334,373,845,437,785,1021,315,364,462,302,232,826,1205,768,543,282,732,562,192,1092,603,334,721,501,856,290,338,404,1162,495,276,472,264,579,352,534,1153,323,217,513,1177,293,473
"COG2147",303,502,125,131,342,229,257,298,2,518,211,59,77,92,168,267,17,53,53,235,110,352,190,123,72,33,0,0,149,516,222,238,0,0,0,8,506,167,16,153,3,405,10,48,199,510,172,2,132,19,24,34,53,632,88,4,154,384,38,105
"COG2148",1591,1885,1755,1933,1815,1786,2136,1393,1553,2009,2913,1920,1910,2167,1949,1687,807,1819,1734,1436,2438,1095,2730,1678,2338,1420,2728,2023,2367,1876,1570,1344,2561,1943,2407,2075,2682,2144,2387,1802,2305,1668,2163,1537,1820,2024,1920,1822,1505,1651,1175,1550,1516,2358,1609,1542,1846,2538,1469,2285
