"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2888",0,0,1,0,2,2,4,0,13,0,59,48,2,0,0,0,0,0,0,2,0,13,1,0,4,41,0,23,0,1,0,0,0,2,0,6,0,0,7,0,0,2,0,48,0,0,16,0,1,0,11,0,0,0,0,25,1,1,0,0
"COG2890",3439,2551,3317,2948,3370,2929,2308,3611,3055,2982,3284,3191,2994,3375,3094,3025,3218,3302,2746,3060,2941,3176,3129,3135,3568,3673,3190,3026,3078,3248,2939,3363,3238,3094,3413,2941,3088,3259,3320,2813,3348,3063,3185,3173,1766,2875,2972,3096,3232,3100,3407,3145,3226,1443,3529,3196,3145,3021,1480,3170
"COG2891",153,108,120,63,89,72,62,125,103,81,55,153,86,114,74,151,130,76,164,99,231,96,105,64,118,98,97,112,229,72,66,75,145,92,88,84,85,125,110,681,83,66,96,101,337,54,79,39,86,81,93,118,89,49,128,101,101,40,178,163
"COG2893",37,102,59,113,126,102,86,64,130,93,80,71,103,36,124,18,100,123,73,43,102,93,101,90,121,73,110,107,66,85,83,129,102,42,67,115,122,71,108,60,169,72,56,81,22,80,82,69,76,121,55,74,105,330,73,98,58,68,36,57
"COG2894",92,245,106,308,204,314,553,118,181,744,125,75,432,269,369,227,181,269,580,108,300,306,19,594,95,216,329,103,1113,391,745,368,332,62,508,345,142,70,309,1410,264,645,452,97,744,605,1126,501,305,442,130,532,371,55,402,321,67,700,351,91
"COG2895",970,1336,896,1066,961,580,666,675,1351,688,387,709,603,1244,916,764,711,1506,875,746,1650,563,974,713,1107,499,948,1095,979,574,673,1105,1315,853,921,1083,1302,1095,858,2038,1005,513,838,934,1232,788,692,498,651,982,846,989,1162,1954,1190,623,998,597,830,1265
"COG2896",2308,1433,2456,1942,2022,2333,2121,2058,2359,1520,1937,2454,2272,1255,1830,1340,2789,1374,1929,2419,1844,2285,3028,1332,2427,2166,1938,2008,1424,1955,488,517,780,924,447,617,657,1097,690,575,547,673,606,779,378,763,644,582,693,574,826,527,593,343,496,745,793,501,255,1032
"COG2897",3140,1897,3640,1652,1952,2227,1584,1898,2246,1992,3048,2778,1999,1883,1549,3344,2106,2088,2268,3928,1627,1559,1726,1870,1939,2434,1664,2694,1030,1891,1996,1672,1888,3396,1520,1633,3240,2106,1554,1382,1679,1717,1703,3145,925,1613,1783,1982,1699,1526,2692,1743,1786,856,1859,2262,3703,1895,773,2080
"COG2898",40,8,130,32,3,2,29,12,0,4,21,34,0,12,19,8,0,13,38,83,4,7,10,11,0,4,5,11,58,32,48,3,30,76,6,2,368,13,3,69,8,0,17,16,100,1,9,5,10,3,25,7,3,127,9,4,126,4,220,33
"COG2899",12,115,83,143,67,88,59,8,47,78,23,15,107,22,153,6,109,57,25,43,161,35,10,22,60,19,150,63,70,21,23,121,119,50,80,95,210,3,73,118,0,46,76,20,13,118,55,48,27,124,35,65,95,36,6,46,69,45,15,8
"COG2900",23,13,17,2,1,0,1,22,0,1,2,30,0,1,6,44,6,6,18,9,30,2,6,1,0,12,7,4,103,3,6,1,23,0,1,1,3,6,2,11,5,0,8,2,237,3,10,0,10,1,5,0,3,2,1,0,0,0,83,17
"COG2901",130,173,111,135,152,120,92,195,228,161,88,135,176,264,153,137,172,219,139,88,234,107,72,127,221,165,191,155,201,103,167,188,252,73,188,150,67,93,233,388,375,115,176,136,298,95,139,83,154,212,106,181,203,24,209,109,102,104,170,145
"COG2902",1149,534,1484,261,260,446,362,615,224,178,351,1086,349,299,375,2025,196,394,1518,1401,2003,223,1408,185,74,267,235,628,1934,384,403,83,1203,1280,144,154,1500,1275,172,7057,2100,71,402,898,3561,248,432,150,240,110,876,209,190,4353,138,217,1012,146,1860,1458
"COG2904",204,383,157,273,249,197,158,417,256,278,146,196,260,244,327,295,248,362,330,146,537,288,32,178,382,294,432,256,421,180,295,405,461,125,380,286,101,53,354,1064,345,213,327,185,704,300,281,212,186,425,112,363,435,767,251,189,120,201,411,116
"COG2905",347,162,231,68,28,140,77,234,7,49,97,245,127,33,139,985,75,80,589,245,1472,138,155,290,2,87,120,73,1064,80,35,6,334,55,23,7,128,36,5,1723,89,5,66,17,696,24,55,18,37,8,35,15,8,335,50,3,48,10,442,80
"COG2906",21,22,6,6,3,4,11,33,5,7,14,35,6,4,11,54,16,11,53,13,37,19,3,3,10,17,23,17,104,8,6,10,37,4,8,6,3,7,8,182,55,2,9,11,234,6,23,5,13,15,19,10,8,42,1,10,5,3,123,15
"COG2907",352,2704,1005,2610,2715,3028,1955,2844,2812,2854,2872,2448,2915,3697,2480,789,3209,3241,1635,718,2627,2674,378,2998,3314,3396,2751,2546,1579,2872,2834,2846,3065,1109,2567,2423,595,434,2616,362,2533,2824,2554,2521,1364,2470,2494,2888,2322,2572,2551,3006,2805,935,3426,2977,1047,2727,989,739
"COG2908",339,1134,343,354,722,365,217,517,495,294,309,253,378,499,465,451,361,1452,344,300,581,317,342,371,386,411,474,355,373,838,1145,1243,1568,998,1242,1259,1007,953,1489,1569,1666,827,1402,691,1379,776,746,912,985,1301,832,1757,1084,5640,1286,2726,982,853,1358,1074
"COG2909",253,149,138,150,16,21,46,94,6,31,98,160,17,40,278,399,10,32,284,128,286,76,77,50,4,46,90,74,704,63,190,14,330,54,69,9,351,105,14,4469,27,1,104,260,828,18,51,6,108,24,143,34,25,376,21,19,103,5,1317,217
"COG2910",0,11,54,8,9,4,25,11,19,1,57,17,1,4,7,47,11,4,5,48,271,0,5,3,13,20,5,17,9,10,24,16,224,20,3,4,241,11,7,4,39,6,3,16,25,4,10,1,10,4,0,6,28,176,0,16,22,1,66,6
"COG2911",923,244,1002,211,151,62,162,700,43,94,315,835,43,102,319,1435,72,180,1054,853,1367,219,1817,55,54,237,213,346,1795,240,224,118,773,736,283,47,1592,1409,83,7126,41,27,179,512,3237,40,257,23,293,69,600,105,65,2010,46,74,651,55,1579,1204
"COG2912",1342,135,1222,331,293,111,381,80,411,100,415,858,70,98,321,1280,138,134,581,1190,330,120,187,126,215,244,121,721,177,142,129,125,205,1104,149,192,988,278,114,24,52,136,149,947,74,169,298,98,115,175,702,102,199,444,71,259,1182,96,91,420
"COG2913",273,386,191,299,335,314,183,304,349,276,163,221,326,448,326,239,310,419,261,174,532,225,171,224,428,224,399,337,344,237,283,347,415,181,314,324,247,157,373,766,551,204,333,241,311,239,249,232,203,402,193,389,376,419,364,244,244,217,224,245
"COG2914",203,43,64,25,45,11,28,31,82,16,10,55,12,11,38,115,31,29,101,57,177,19,74,5,49,21,26,30,116,16,20,9,96,47,5,32,29,86,55,401,201,7,24,35,249,22,31,7,20,5,27,32,31,24,6,23,83,8,127,168
"COG2915",228,114,51,49,98,32,47,69,87,41,38,86,41,32,49,153,93,71,165,49,324,45,143,45,120,63,56,53,187,36,65,30,189,32,27,57,27,127,103,810,358,31,63,63,446,40,47,35,48,30,62,62,62,51,28,37,70,41,239,237
"COG2916",30,12,26,0,6,1,4,28,0,2,9,32,2,0,10,69,8,13,83,19,43,10,7,2,0,16,7,4,99,6,15,1,44,3,4,0,7,7,4,25,4,2,16,8,337,5,22,3,13,2,10,8,1,2,0,2,2,0,55,11
"COG2917",770,1141,858,1047,1078,1253,679,1172,1028,1440,1238,970,1252,1622,941,409,1477,1447,826,799,1097,999,845,1407,1369,1446,1143,1002,374,1147,1212,1306,1462,884,1052,1064,879,933,1108,128,985,1148,1078,1023,215,1040,1031,1323,1106,1166,954,1282,1313,374,1597,1212,837,1390,256,840
"COG2918",1149,1165,616,718,929,855,590,1096,1019,906,471,641,1021,1562,835,786,1098,1182,939,699,1466,577,513,795,1221,791,1325,701,943,584,1022,1108,1364,553,1063,922,480,668,1197,2771,1757,706,1196,572,1401,606,713,707,574,1246,528,1312,1186,180,1314,716,729,704,759,989
"COG2919",110,95,62,47,73,44,45,87,91,67,39,104,60,45,71,145,53,81,112,62,163,46,79,47,69,44,36,83,183,30,75,57,128,68,50,37,58,98,52,472,166,30,39,104,273,47,67,19,44,47,94,76,80,344,47,78,75,39,131,92
"COG2920",228,177,153,80,173,48,67,78,117,92,104,92,60,90,69,125,119,96,183,142,278,163,202,93,144,129,98,69,96,47,131,76,243,190,60,112,96,162,177,360,173,53,48,74,227,85,104,36,74,70,96,158,177,161,108,70,177,67,148,232
"COG2921",115,37,48,21,31,17,24,32,76,31,19,38,9,19,35,103,31,31,91,58,162,18,36,18,41,25,20,27,87,24,37,17,86,43,11,19,32,36,16,482,171,14,31,25,215,19,29,6,33,11,24,28,37,24,18,23,64,11,107,71
"COG2922",448,22,150,20,101,22,33,103,141,14,51,125,37,30,27,186,37,8,131,119,204,53,165,5,133,71,50,48,177,44,16,37,132,112,24,87,91,171,120,11,73,25,30,84,392,23,64,9,58,31,83,19,41,4,16,52,189,20,91,280
"COG2923",133,76,76,22,73,21,37,37,26,35,45,58,35,31,42,84,42,37,81,82,152,46,129,34,39,48,44,42,117,16,46,36,107,80,29,39,37,141,50,526,36,25,31,30,159,26,44,26,40,18,44,57,55,31,34,46,73,45,119,165
"COG2924",300,255,169,127,189,150,137,209,194,168,110,195,156,299,156,125,273,234,193,161,259,114,148,161,243,180,253,173,251,112,182,203,236,192,235,193,139,235,211,550,278,116,199,163,233,125,147,126,120,230,139,281,222,37,284,127,182,138,179,256
"COG2925",2166,3713,1539,2414,3101,3124,2289,3333,2967,3263,3232,2241,3188,4253,2100,1144,3762,3676,2284,1607,2890,2706,1791,3409,3733,3688,3434,2556,1502,2940,3161,3390,3772,1628,3195,3023,1607,2121,3281,2402,2104,3081,3127,2278,1632,2261,2463,3379,2873,3054,2043,3562,3392,135,4148,3257,1609,3257,1117,2104
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,24,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,92,50,46,45,59,38,59,65,36,24,63,65,92,62,53,78,79,88,51,105,33,54,36,50,29,61,61,94,41,168,154,280,121,121,131,178,170,166,564,357,106,177,148,336,155,121,122,118,168,162,232,204,427,171,145,134,115,210,169
"COG2928",998,1269,876,1181,1346,1495,1056,1458,1175,1712,1502,1121,1564,1462,1118,536,1563,1446,1051,936,1068,1351,1442,1685,1392,1634,1291,1270,1214,1512,1382,1597,1374,972,1538,1362,890,1522,1544,135,852,1678,1344,1393,251,1407,1639,1631,1326,1338,1146,1517,1416,744,1587,1518,948,1773,322,1338
"COG2929",6,12,19,14,9,14,8,14,2,0,5,14,9,1,15,55,13,10,27,32,23,5,24,2,0,0,1,4,48,11,11,1,7,5,6,1,44,15,5,748,0,1,5,17,44,2,4,3,6,3,10,6,10,59,1,7,8,1,21,7
"COG2930",100,109,127,197,156,189,141,92,163,126,37,155,167,92,192,72,144,172,64,116,160,132,99,61,143,58,158,196,89,140,85,173,115,136,131,151,202,164,135,50,286,71,77,256,19,148,162,81,102,167,128,83,102,335,97,142,173,87,5,156
"COG2931",3351,3821,3110,4236,3929,2599,4449,5873,3343,2305,3249,4681,2561,2257,4576,5338,2461,3756,3276,2748,2570,2680,5395,3387,2671,2967,3343,5208,7019,5245,2559,4406,2578,3293,4735,3516,2665,5173,3632,631,3503,3433,2900,4613,3746,3023,3123,3247,4690,3726,4939,3512,3575,14650,1953,3794,3229,3474,2510,4897
"COG2932",112,56,140,48,29,76,21,19,13,35,43,50,47,21,52,182,42,88,163,108,108,23,97,34,12,12,11,55,160,49,71,13,98,131,13,9,286,69,25,3199,100,9,36,69,949,55,28,23,17,9,94,53,37,634,21,10,91,21,487,53
"COG2933",157,52,101,84,36,8,39,87,18,10,20,147,9,5,89,429,6,12,276,131,376,28,62,9,14,42,30,95,394,31,40,11,222,72,26,24,49,62,11,1781,7,3,45,207,687,33,95,4,41,17,48,9,14,224,2,19,66,2,373,192
"COG2935",358,407,480,393,253,401,276,166,370,284,142,337,359,239,438,403,371,425,415,481,547,322,423,174,323,154,332,347,429,259,321,317,462,505,210,231,423,404,243,1169,596,228,292,481,544,380,313,235,255,341,313,294,337,691,187,288,442,258,296,387
"COG2936",2268,1146,2849,3063,2478,2380,4608,1808,3790,1860,1576,3890,2243,1010,3047,1408,1608,1019,2659,2877,1571,2441,2760,1960,2193,1500,2119,2843,4340,3491,2092,2292,1598,3296,2861,3027,2283,2721,2318,154,3021,2746,1412,3133,471,2144,2735,2157,2485,2051,4153,1615,1527,1286,1159,2639,3116,2379,602,2467
"COG2937",630,643,453,489,407,394,289,637,413,343,319,734,442,1404,581,1176,674,651,871,387,1124,378,422,591,476,559,589,372,1142,356,516,363,767,282,460,264,245,271,469,400,57,253,757,494,2605,281,381,384,348,433,385,625,450,126,1072,332,346,350,1169,491
"COG2938",132,143,136,90,122,106,84,134,146,117,102,147,90,104,90,119,86,133,141,95,210,89,114,64,125,106,99,103,190,102,142,108,158,91,87,118,146,101,125,734,269,86,98,131,280,81,139,91,80,96,120,143,177,256,109,100,99,75,159,137
"COG2939",584,521,577,776,544,417,452,597,601,326,438,562,338,503,984,645,266,386,376,566,1279,419,434,363,618,617,755,415,759,540,482,622,748,588,609,668,861,513,653,153,877,423,377,344,1077,287,511,396,534,617,370,340,360,987,416,413,572,314,426,437
"COG2940",332,780,280,1218,911,1145,1696,649,2041,1031,794,348,895,1012,1107,166,994,798,582,297,621,1045,302,760,1209,1028,891,592,190,717,1142,874,913,288,721,1026,359,472,1015,38,604,1127,718,395,202,1094,1516,912,918,751,418,879,927,1158,950,1017,335,817,381,376
"COG2941",542,1698,496,1106,1286,1242,906,1290,1182,1390,1234,852,1290,1763,935,302,1636,1739,765,567,1168,1047,183,1342,1491,1545,1357,1094,518,1119,1281,1356,1525,546,1273,1180,604,266,1243,174,1053,1219,1197,927,495,908,1013,1326,1080,1226,860,1541,1451,141,1663,1299,525,1297,436,445
"COG2942",295,146,279,142,198,180,167,76,248,89,79,228,162,88,109,335,157,196,260,266,126,54,137,141,201,122,102,188,226,141,168,157,157,326,110,125,505,295,156,86,217,66,205,184,99,165,186,119,102,135,220,173,169,402,102,127,319,111,158,336
"COG2943",189,129,180,40,52,12,93,193,11,22,99,319,9,23,122,650,8,102,447,126,597,61,48,22,7,97,64,86,676,90,98,24,283,80,45,8,245,35,50,348,12,10,73,107,1478,15,107,8,65,25,104,79,17,1598,17,26,97,5,637,136
"COG2944",45,43,31,6,1,5,13,40,1,7,14,34,2,8,14,95,3,18,48,34,52,7,63,10,0,9,18,8,108,4,11,3,51,6,9,3,55,21,8,363,9,1,23,14,398,5,14,0,22,4,14,15,1,131,4,4,12,2,121,22
"COG2945",560,1370,709,922,981,1096,848,1150,888,1188,1455,1116,1050,1469,761,427,1245,1399,741,713,887,1026,790,1239,1164,1220,1085,956,433,1094,1047,1173,1170,722,1076,940,809,823,942,169,805,1091,946,1121,277,855,877,1192,932,1025,909,1174,1112,474,1432,1250,632,1152,402,664
"COG2946",34,8,25,0,0,0,0,16,0,12,5,4,0,0,2,99,0,4,128,8,110,4,3,0,0,17,0,1,86,0,6,0,7,3,0,5,0,3,2,0,0,0,2,1,8,0,32,0,10,0,0,1,0,0,0,0,8,0,9,20
"COG2947",1131,984,1177,799,929,989,881,915,1077,1120,1305,1229,1058,1068,686,1256,965,990,1105,1194,807,926,571,1149,919,1254,866,1016,897,1153,1063,976,886,1180,987,985,1091,568,881,127,433,1139,849,1220,624,934,1237,1108,1000,870,1260,1051,905,310,1031,1175,1078,1092,387,744
"COG2948",69,27,177,34,17,7,12,26,9,28,56,66,1,51,33,99,1,64,74,138,70,18,34,35,0,5,13,25,322,55,64,7,36,190,14,15,680,36,3,341,24,1,13,131,171,12,22,8,28,9,66,6,16,1843,19,12,168,11,303,70
"COG2949",21,4,28,9,10,3,1,9,1,2,4,11,8,1,12,23,0,10,114,45,39,2,2,13,8,0,13,5,14,21,7,5,53,36,7,3,134,6,6,1152,70,0,12,5,32,2,3,3,4,10,8,8,15,86,1,5,50,2,43,2
"COG2951",2017,2476,1500,1861,2144,2382,1326,2675,2048,2222,2142,1852,2547,3064,1899,1399,2673,2718,1864,1473,2173,1976,2285,2467,2698,2727,2356,1927,1837,2065,764,804,823,467,830,690,479,720,762,1171,1028,680,805,575,754,593,592,780,603,808,549,835,810,420,960,772,487,787,433,714
"COG2954",177,158,250,272,305,343,354,278,154,404,157,156,368,163,348,204,239,260,570,217,83,366,251,401,157,286,305,182,794,550,379,304,211,217,387,268,269,190,274,29,354,421,374,187,44,437,476,478,365,353,206,313,267,36,195,342,201,474,77,260
"COG2956",714,285,629,211,345,211,205,832,311,121,355,570,219,102,344,757,305,212,513,608,641,376,1124,159,368,551,231,429,651,348,167,308,408,570,312,277,369,1032,408,1979,190,228,218,465,853,190,270,209,434,158,550,168,195,102,135,319,626,212,395,956
"COG2957",1189,821,1078,577,1056,625,836,1623,1104,1244,1586,905,677,2310,746,782,765,1391,1045,1048,1091,699,1217,2074,1222,1419,710,959,1147,1286,1542,876,795,959,703,1044,933,1821,1127,1734,263,995,562,1000,1109,588,918,913,836,601,917,1355,880,713,2519,1295,1226,918,565,1751
"COG2958",3,12,13,1,3,1,2,1,0,1,0,2,1,0,2,3,1,3,2,5,4,12,7,0,0,1,2,1,9,0,0,0,0,3,0,0,4,1,1,3,4,1,6,1,251,0,0,2,5,0,0,0,1,0,0,0,0,0,30,1
"COG2959",288,163,191,84,84,31,73,127,91,101,57,217,32,62,107,463,61,120,392,182,710,59,152,48,32,79,62,116,444,59,164,29,412,116,34,33,113,249,74,1229,390,23,96,152,1006,55,99,36,61,32,120,113,117,100,48,42,144,31,573,295
"COG2960",77,96,60,102,65,73,74,74,84,59,44,104,100,54,111,121,81,77,93,56,237,36,93,55,75,43,68,114,183,48,66,95,207,60,79,81,64,81,85,51,171,44,69,68,280,105,71,61,46,111,79,83,78,228,65,62,44,63,145,99
"COG2961",85,113,94,70,67,47,51,163,60,69,74,82,68,174,84,290,47,144,268,90,500,94,23,110,92,108,107,99,261,93,82,142,277,50,80,81,101,23,81,1331,91,81,104,69,539,93,101,44,73,120,49,102,81,446,161,73,64,63,330,58
"COG2962",1282,922,1022,1065,1358,1405,557,1305,1125,1278,1372,925,1263,1562,878,768,1433,1310,982,963,1565,1153,1253,1362,1535,1776,1244,958,578,1149,1197,1361,1615,977,1132,1176,1046,1293,1237,1445,1282,1237,1133,911,1086,995,1079,1341,1147,1159,991,1305,1403,752,1416,1256,851,1299,672,1388
"COG2963",415,225,499,78,66,26,117,209,47,85,109,282,18,60,116,599,112,160,773,513,713,110,3358,66,14,73,61,128,1228,115,137,23,517,311,39,46,793,2186,42,3937,1613,9,161,280,2304,27,116,12,113,32,176,69,169,984,37,35,473,14,1204,1788
"COG2964",85,2,77,17,11,10,16,2,11,3,14,9,6,4,20,60,9,1,32,91,44,27,63,5,4,3,4,10,4,8,9,6,43,115,12,6,34,49,5,4,0,10,5,15,1,14,0,13,14,4,4,0,1,0,6,12,129,11,10,107
"COG2965",1,2,4,5,2,0,0,0,7,0,3,0,0,1,6,15,5,0,8,4,118,1,1,0,9,0,1,1,0,0,0,0,46,1,1,3,0,1,0,2,0,0,7,0,23,0,4,0,0,0,0,0,12,3,1,1,1,0,17,0
"COG2966",150,65,146,13,9,0,16,113,2,12,13,151,7,10,38,761,5,19,242,113,393,21,19,7,2,37,29,18,360,21,46,5,181,28,14,0,237,26,12,18,21,1,19,35,871,4,54,3,29,1,17,16,6,193,8,0,53,0,188,78
"COG2967",438,310,468,305,292,258,324,388,389,160,253,368,217,278,407,364,253,343,348,440,448,298,448,205,348,296,289,349,374,275,179,314,385,498,242,311,436,457,309,559,438,233,239,316,333,246,292,226,343,278,363,258,310,485,266,306,458,217,214,515
"COG2968",488,78,394,43,171,65,73,239,256,14,592,570,61,16,51,449,35,52,433,407,533,57,182,26,90,233,35,358,266,128,37,14,304,469,15,110,632,173,61,1223,225,47,50,529,533,22,167,14,100,17,573,32,20,342,12,120,456,15,149,256
"COG2969",185,69,79,32,77,29,46,52,123,24,22,111,27,17,46,168,51,52,136,91,207,34,142,18,65,52,33,47,158,31,33,25,121,64,21,38,37,139,74,876,224,14,60,53,358,21,54,21,39,28,53,48,66,33,11,28,118,22,196,169
"COG2971",384,123,367,267,91,270,380,251,182,95,100,274,376,51,256,369,302,198,334,380,429,81,447,72,90,78,109,231,521,216,84,55,351,369,56,183,272,389,90,50,95,161,223,177,913,368,322,133,184,183,237,117,121,143,35,230,390,84,208,421
"COG2972",299,133,353,134,54,37,61,157,42,74,116,271,51,52,208,432,23,97,623,291,518,71,91,81,51,57,124,105,692,116,155,85,521,222,97,45,1299,109,31,394,74,35,61,118,845,38,105,25,92,69,172,56,61,546,49,43,250,17,714,164
"COG2973",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",119,132,64,45,31,16,43,116,30,44,37,102,30,38,67,351,75,80,327,75,513,45,21,49,10,42,46,31,523,31,80,37,273,6,34,11,33,38,18,4698,29,12,79,31,1513,35,65,25,40,42,52,61,60,197,28,30,19,41,620,125
"COG2975",75,152,27,66,99,86,64,103,114,85,46,25,81,203,77,34,118,130,45,26,92,69,64,106,134,104,120,77,40,54,99,117,110,38,121,115,29,51,147,9,136,65,129,40,13,48,81,72,45,136,40,121,135,34,188,73,35,94,39,81
"COG2976",103,53,49,46,53,29,38,61,76,37,25,67,30,30,53,56,52,39,73,41,129,36,53,25,89,57,49,64,119,46,174,152,258,121,130,173,89,197,229,653,355,107,152,204,529,91,166,84,152,106,141,132,201,31,82,127,193,93,255,290
"COG2977",78,57,131,103,79,94,74,84,19,26,55,48,73,49,77,174,62,45,105,141,83,47,63,27,21,30,21,45,43,57,33,14,34,144,16,19,77,76,49,70,4,28,67,80,69,54,24,38,79,7,61,32,40,166,41,55,105,45,46,111
"COG2978",349,162,266,137,64,30,165,147,65,45,102,373,10,62,154,1298,97,133,507,307,1207,56,84,87,49,131,72,187,536,82,132,86,510,172,95,41,283,104,36,2205,23,44,105,258,1457,48,178,43,104,83,223,102,131,1309,65,89,191,62,392,155
"COG2979",10,6,20,4,2,1,3,14,1,6,7,7,0,2,10,80,0,6,21,18,49,8,10,3,0,4,2,4,117,7,7,1,28,15,2,0,25,7,2,914,1,0,14,4,133,3,13,1,1,9,12,2,1,232,2,2,17,3,190,30
"COG2980",152,45,96,33,79,24,54,70,96,51,56,129,17,20,49,141,32,27,133,102,229,37,124,34,64,101,21,79,177,35,60,21,154,94,20,69,75,179,72,53,232,22,32,106,352,25,73,14,47,16,102,35,64,3,27,61,144,12,169,192
"COG2981",109,127,110,130,77,49,89,75,67,88,47,155,59,77,181,466,93,109,303,106,377,49,139,43,40,52,97,149,326,72,139,78,284,67,74,29,85,184,68,1177,562,57,113,103,603,66,112,44,60,82,97,84,111,579,86,68,111,51,300,127
"COG2982",425,214,331,227,189,86,214,116,172,126,119,325,75,96,245,1914,89,244,340,405,868,116,948,66,89,113,52,499,500,182,168,27,513,389,51,73,387,968,133,3822,326,74,132,510,517,98,154,58,109,33,297,155,168,3435,55,144,405,48,791,932
"COG2983",216,250,141,138,145,176,149,78,203,180,52,106,174,136,208,173,154,215,200,115,404,85,112,117,174,52,138,165,228,101,174,141,310,114,105,137,194,156,164,840,513,63,180,87,338,219,139,137,70,184,108,168,165,428,131,102,175,120,186,182
"COG2984",122,73,61,38,9,9,17,78,0,45,29,42,5,4,65,201,7,21,200,40,73,40,62,7,1,48,23,25,334,12,40,2,91,9,8,4,28,52,13,123,16,3,16,17,855,12,55,2,42,5,49,15,13,859,5,9,10,3,272,104
"COG2985",19,3,40,46,1,0,21,2,4,5,2,16,1,5,21,75,0,1,10,45,112,0,9,21,0,3,0,13,38,9,9,5,66,25,7,5,287,47,1,10,2,1,7,29,9,0,0,1,10,4,6,0,1,32,6,4,35,0,10,51
"COG2986",1402,430,1433,1436,1111,962,1191,1097,1364,540,699,1034,783,292,1727,2378,577,374,1024,1475,1283,1375,2106,543,1184,1029,833,991,1027,1457,654,811,789,1495,1019,1032,1221,2085,937,252,2285,835,600,924,1286,599,683,725,1388,679,1472,446,552,2026,374,1120,1639,590,524,2107
"COG2987",1301,542,1446,1741,1305,1129,1538,1179,1507,554,817,1027,830,367,2093,1847,679,415,952,1552,1475,1485,1519,677,1312,1074,1011,1145,1104,1752,758,979,759,1662,1257,1238,1278,1552,1117,297,2789,993,646,979,799,695,789,913,1578,784,1549,490,666,1599,470,1283,1607,649,494,1912
"COG2988",52,85,37,86,87,104,168,64,21,235,45,57,185,98,120,238,86,84,234,47,151,114,11,223,19,82,166,27,441,124,697,473,430,20,702,372,155,81,351,1587,348,712,497,53,1038,709,1095,576,268,499,111,552,368,81,310,206,26,793,358,99
"COG2989",106,296,180,237,142,174,106,83,113,155,69,81,160,125,266,305,155,229,372,138,354,120,76,93,114,88,296,187,373,152,168,221,529,132,194,174,456,23,168,1834,397,82,180,81,687,229,164,123,90,355,167,179,227,920,80,96,102,153,167,46
"COG2990",0,0,29,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,14,43,0,0,1,0,0,0,0,1,6,0,0,27,11,0,0,19,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,16,0,1,0
"COG2991",11,4,5,0,3,10,10,14,3,2,4,21,4,2,8,22,6,2,21,4,15,13,1,3,9,9,5,5,36,6,8,5,26,4,7,6,7,6,8,25,2,9,28,20,213,7,20,12,16,3,20,12,11,1,4,25,5,8,80,24
"COG2992",384,584,249,550,557,565,332,743,498,640,678,502,543,625,434,377,687,722,432,252,543,606,589,643,660,739,572,453,247,542,1647,1803,2285,750,1732,1469,780,1847,1606,106,1763,1702,1602,1487,2353,1614,1448,2022,1566,1461,1334,2031,2070,3600,2093,1868,699,1786,2970,1588
"COG2993",351,81,260,213,35,102,99,87,24,31,100,185,68,92,133,1504,80,97,329,194,373,52,317,113,40,41,153,138,327,84,79,118,317,223,163,35,577,224,27,668,18,28,112,152,489,86,92,48,147,98,128,29,105,1176,62,65,272,84,360,335
