"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG2070",1939,2863,3036,2923,850,2598,2455,2839,2782,1227,2990,3493,2598,2887,2964,2138,3402,2613,3358,3039,2356,3708,4557,2533,3197,5463,4339,2380,2596,915,2612,3275,4326,3854,818,2698,2276,2682,2903,3019,772,2279,3142,3058,2442,2775,2373,2598,3213,2156,3652,3283,4136,3102,2607,2382,2850,4213,4711,2205
"COG2071",1109,1429,977,1150,350,1042,703,697,1272,392,836,1002,703,1088,902,1222,927,683,1027,844,819,725,600,685,1005,372,878,1365,543,487,262,322,272,242,148,331,302,414,329,301,81,390,450,335,214,324,256,363,347,314,289,282,252,318,361,341,260,353,249,345
"COG2072",5029,7262,4643,4631,2480,5420,4819,5227,5681,3662,5125,4987,4434,4073,4625,5688,5984,4195,6326,5080,4773,5676,5229,4656,5310,7425,5465,5456,4744,2650,4683,4828,5158,5302,2566,4558,4480,4807,5383,4949,1522,6281,6718,4889,4002,4707,6049,5946,5779,3407,4795,5552,5835,5212,5161,1704,4446,5298,5938,5492
"COG2073",821,785,774,703,61,641,862,1972,960,57,1617,846,732,706,1000,804,298,2910,772,751,1249,325,93,1229,723,216,677,840,421,287,1760,1397,754,342,328,655,1253,74,408,1911,43,296,882,661,687,1104,750,756,605,2884,955,1439,431,1842,795,492,594,777,559,689
"COG2074",182,338,243,117,2,84,106,125,27,0,410,86,215,217,89,242,77,58,566,199,96,44,18,77,94,0,78,281,9,32,165,99,10,10,16,181,102,128,155,490,22,269,163,237,235,53,182,195,187,169,70,517,16,477,141,261,216,46,72,71
"COG2075",106,98,67,65,3,87,48,22,138,0,179,26,78,100,42,142,67,24,102,62,33,6,2,15,72,0,35,146,0,5,98,42,12,8,22,97,32,43,60,192,13,59,117,83,31,28,64,100,73,52,19,174,4,206,80,36,88,30,39,82
"COG2076",674,678,1173,1490,767,1329,1142,809,1136,495,445,1327,521,868,1337,839,1203,512,460,997,1021,1224,1255,1066,1182,281,1065,659,1252,465,846,1137,590,1342,421,999,989,1688,1187,527,675,495,978,1121,677,1226,683,1163,1039,648,1143,557,459,534,1072,432,1230,861,1144,1223
"COG2077",402,85,43,97,336,105,114,53,155,315,227,90,343,150,37,189,105,193,174,127,43,154,63,60,132,37,136,128,230,237,67,80,147,154,185,73,66,99,40,143,279,348,160,91,97,56,143,64,55,151,49,158,137,109,42,52,61,156,140,97
"COG2078",96,85,40,13,42,5,15,53,21,10,424,4,188,63,13,75,9,17,204,18,19,19,37,35,23,59,19,101,28,10,15,27,11,3,81,23,15,8,15,401,6,72,49,41,84,17,52,53,38,33,4,288,45,388,25,368,11,19,7,14
"COG2079",3086,5318,4380,4290,814,4263,3428,3793,3692,522,3306,4050,2058,2694,3833,3693,3645,1948,3390,3322,3743,5554,6591,3900,3378,1113,3205,3624,2915,669,2956,3723,2897,4859,675,3204,3967,4562,4274,3420,476,3121,4299,3500,2207,4627,4007,3787,4204,2187,3919,3072,2108,3339,3201,2637,3946,2767,4817,4654
"COG2080",2035,3115,2083,856,1297,1380,1251,1520,1668,320,3526,612,2782,2153,1336,2495,973,823,3901,1230,1496,1487,516,1060,1230,1297,1070,2959,729,378,1482,953,1204,1019,437,1888,1196,890,1363,3736,1507,2293,1967,1897,2972,1212,2111,1693,1793,950,672,3601,972,3806,2465,4347,1043,1109,1116,1590
"COG2081",697,510,745,664,1206,298,1052,1940,195,1723,662,841,1312,622,748,347,1031,2314,409,1199,870,938,415,1315,1202,1941,4099,378,2380,727,1529,996,4451,938,687,581,1311,120,411,293,1709,997,416,495,1197,1182,1012,376,592,2392,1133,272,3423,305,600,115,1032,4155,1349,395
"COG2082",434,392,269,237,39,323,376,850,534,19,778,292,333,340,490,445,169,857,426,373,506,176,121,488,366,209,269,466,197,60,798,413,404,185,90,321,540,60,169,799,24,186,446,300,265,475,316,379,243,826,376,678,246,786,426,333,295,376,238,347
"COG2084",6003,7643,6759,5644,2231,6533,5231,5625,6663,2272,5687,6030,4498,4893,6105,6771,6549,3605,6326,5558,5768,7431,6417,4956,6229,3238,6255,6502,6007,1364,5273,5660,5379,6320,1422,5104,5624,5080,6610,6392,2774,6084,6627,5461,5011,5583,4975,6415,6840,3337,5968,6487,4907,6448,5597,3697,5646,5971,7126,6966
"COG2085",702,698,197,158,140,487,208,177,762,235,1210,177,539,268,181,788,265,136,690,230,236,203,101,166,262,243,155,836,107,80,273,179,64,157,77,198,158,163,191,1115,156,522,609,247,329,120,408,468,236,174,131,941,174,1114,207,387,112,131,183,676
"COG2086",2527,2612,2627,2713,1007,2903,2454,1962,2748,805,2776,2693,2444,2643,2629,2630,2928,1450,2835,2512,2655,2888,2319,2002,2710,1121,2548,2677,2358,957,2194,2344,2371,2912,971,2629,2249,3195,2679,3081,1675,2146,2650,2833,2527,2326,2148,2572,2783,1677,2628,2882,2255,3003,2741,3625,2679,2397,2852,3041
"COG2087",199,234,287,224,80,129,239,702,166,239,218,336,140,231,286,127,104,883,155,304,359,228,96,452,244,460,293,178,234,95,614,433,442,206,78,181,379,59,143,195,56,222,244,149,195,435,317,137,198,810,292,172,206,188,196,241,242,352,260,209
"COG2088",37,19,4,8,75,20,9,0,20,227,5,6,39,8,10,25,8,17,20,14,12,10,2,2,6,8,0,36,0,5,12,30,0,3,135,12,5,12,7,10,3,17,47,12,2,0,39,17,8,11,2,17,6,10,13,120,7,0,18,35
"COG2089",4234,2698,2516,3424,3553,4211,3034,2976,4802,2973,2736,3371,2097,3050,3655,4501,3060,2565,1957,2409,3492,2419,3677,3067,3181,1600,3032,3655,3370,4451,2779,3311,3364,2456,7779,3422,2956,3862,3330,3130,1818,2778,3975,2655,1795,3214,2491,3853,2994,2412,2531,2631,1569,3332,2854,5006,3150,2797,1950,3884
"COG2090",141,91,20,0,4,107,6,0,292,0,248,0,131,28,0,148,24,0,100,5,2,4,0,0,52,0,0,191,0,0,36,2,0,3,22,13,0,1,14,336,7,34,166,38,46,2,12,105,15,2,0,254,12,327,8,52,5,0,10,127
"COG2091",95,164,41,22,86,32,57,30,39,243,126,29,256,90,30,108,37,174,173,97,33,90,20,25,56,433,62,88,246,39,106,66,74,15,13,32,37,12,37,128,45,168,107,58,79,12,119,113,77,71,55,152,62,116,41,129,55,85,56,42
"COG2092",72,53,13,8,1,99,10,3,96,0,318,13,112,42,10,79,27,2,113,12,8,8,5,5,42,0,0,119,0,0,45,5,5,4,4,15,9,5,10,357,4,35,59,32,37,14,17,74,18,10,4,269,13,322,4,52,5,0,16,118
"COG2093",90,67,32,18,1,30,31,13,143,0,188,12,61,73,26,92,53,8,98,37,18,7,1,11,53,0,12,92,0,6,50,16,0,20,10,56,13,33,42,180,12,45,95,61,21,11,25,41,46,26,17,148,3,181,38,30,44,6,12,25
"COG2094",346,267,334,321,284,314,411,692,423,39,364,291,308,374,390,364,130,915,190,347,421,127,116,468,294,64,6,402,114,142,647,447,1,184,229,269,464,164,224,431,223,137,350,402,180,456,289,318,265,898,405,343,173,369,381,182,355,1,297,385
"COG2095",628,257,288,330,608,304,285,198,291,94,944,289,828,437,260,480,568,369,801,373,217,330,379,248,434,634,1641,432,1252,394,292,237,1685,451,309,423,216,362,312,654,1134,713,285,486,876,139,449,342,311,386,334,739,1631,714,351,765,322,1708,321,273
"COG2096",1277,1409,1052,955,402,1103,877,623,1237,529,970,869,819,1276,833,1259,1023,722,1323,978,837,714,615,585,937,591,917,1400,544,370,914,851,781,729,277,1090,782,1103,1057,1038,622,1150,1198,1149,841,707,1019,1105,1009,962,784,990,1043,1049,1075,771,995,941,708,1162
"COG2097",210,257,129,92,7,209,94,35,311,0,329,47,138,201,46,275,119,26,157,115,42,13,0,27,138,0,32,267,0,18,158,47,14,25,21,154,43,92,108,362,19,85,214,148,50,29,100,212,132,103,27,307,8,406,114,95,94,17,45,201
"COG2098",0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,3
"COG2099",120,196,435,319,44,91,401,947,78,17,174,449,127,357,487,93,138,1163,144,430,574,212,121,617,353,131,279,125,278,99,830,590,376,230,58,207,583,69,192,187,20,102,178,281,230,694,312,165,234,1286,495,193,260,181,280,329,398,363,270,101
"COG2101",634,576,313,222,29,509,221,114,764,0,1079,153,489,502,163,718,354,78,618,281,123,48,60,100,405,1,171,892,19,123,442,150,25,51,100,428,102,235,287,1237,61,294,592,406,177,105,363,613,337,245,112,1109,82,1297,255,196,305,105,113,568
"COG2102",514,489,253,244,21,331,210,116,498,0,777,120,339,457,149,560,308,139,434,272,126,26,29,98,273,2,247,599,53,98,367,154,101,39,82,437,120,238,298,827,71,325,421,371,152,76,254,442,312,342,85,727,38,756,294,186,286,206,87,349
"COG2103",539,447,604,553,716,545,604,289,426,67,555,605,636,869,946,456,529,898,621,877,737,436,428,311,700,77,641,485,749,288,739,695,678,543,95,399,391,397,537,494,1185,756,510,642,815,261,631,572,617,658,604,424,932,487,400,749,610,725,445,438
"COG2104",135,90,47,63,69,46,66,65,76,138,156,44,182,101,113,123,57,92,172,89,115,67,77,77,48,314,60,104,84,88,94,95,30,87,111,39,54,77,43,154,113,150,92,60,115,81,93,56,64,68,46,153,54,157,43,176,50,54,110,65
"COG2105",63,71,81,34,463,28,54,39,21,437,41,32,91,41,38,36,18,33,25,76,28,73,45,93,33,149,23,61,201,835,59,45,17,47,693,62,66,38,90,24,216,76,47,48,21,35,89,39,79,54,41,30,32,28,47,23,50,22,53,45
"COG2106",344,159,23,6,2,320,23,3,584,0,522,4,242,62,5,425,66,3,182,10,6,3,2,1,88,0,2,362,1,1,91,10,13,4,37,31,1,2,33,639,11,70,320,48,72,0,39,246,42,4,3,501,22,661,26,50,4,4,13,316
"COG2107",570,578,284,255,16,429,265,127,707,1,795,189,396,475,167,665,347,240,559,397,211,79,14,104,416,4,284,748,78,91,401,200,79,84,106,381,155,210,282,933,76,399,625,388,187,101,306,562,340,509,134,837,177,1009,290,124,359,209,204,463
"COG2108",165,351,275,254,26,124,226,116,81,0,80,112,53,458,149,180,262,78,206,360,96,17,1,112,343,1,226,321,0,41,370,158,0,45,19,411,132,271,250,123,65,221,179,356,70,86,246,232,318,336,119,161,9,138,313,29,368,104,55,76
"COG2109",650,734,860,956,133,444,1229,2736,562,320,956,1169,567,963,1431,446,359,3690,592,1283,1783,493,291,1641,947,707,525,659,755,245,2377,1648,834,564,182,882,1564,121,477,1041,113,408,638,869,730,1501,941,609,642,3845,1315,898,507,1075,1154,660,935,606,858,580
"COG2110",374,462,265,218,381,154,238,183,133,152,298,136,274,375,164,387,212,212,295,330,155,55,43,119,314,120,195,414,43,335,328,209,79,92,296,456,150,240,295,289,708,877,269,372,486,138,381,286,357,348,106,280,40,297,295,513,265,97,130,122
"COG2111",403,430,232,263,837,186,205,265,254,2622,1053,250,1236,187,205,440,162,591,1108,403,202,586,474,473,207,2150,424,426,652,808,260,274,603,504,719,173,250,161,175,882,301,853,350,185,1017,302,944,242,273,456,340,958,241,803,154,664,223,459,497,252
"COG2112",844,324,42,6,7,498,30,4,1229,0,804,1,378,116,2,879,129,9,231,14,5,5,0,0,173,0,0,680,0,1,180,10,0,4,86,74,2,12,76,870,18,130,745,79,91,0,68,533,87,3,2,721,56,893,47,101,8,0,25,573
"COG2113",2454,2643,3433,3760,933,4010,3474,2842,3463,116,3459,3470,2585,3080,3882,3653,3993,900,4288,2485,3614,5156,3158,2709,3899,823,4546,3333,3438,1332,2546,2846,3468,4339,1575,3670,3223,3588,3877,4507,310,1866,2895,4405,3177,3180,2335,4014,3884,1012,3401,5406,2782,4940,3926,3088,3689,4109,4676,4732
"COG2114",5200,8041,7318,5537,6158,5897,5191,7617,4802,8771,6563,6150,5406,7381,5538,5681,4304,6626,8425,5926,5612,8212,6132,8546,4570,10882,1957,7282,3659,30974,4896,5872,3060,6876,10787,7616,6212,6416,6127,7686,3149,5855,6805,5539,5949,6479,8627,5889,6268,5585,5969,7479,5033,7705,6273,9694,5656,2722,7154,4257
"COG2115",438,596,466,638,237,582,733,426,540,25,428,926,418,554,522,558,727,649,330,1058,437,991,856,528,896,969,848,366,856,255,564,730,730,1135,70,425,611,566,593,265,1100,629,664,468,893,584,684,605,708,465,893,263,946,296,403,101,882,997,839,462
"COG2116",130,78,78,41,370,2,109,17,22,344,94,15,236,123,137,60,11,180,27,91,149,26,12,30,54,145,12,83,115,116,380,324,37,115,249,85,98,7,95,172,1774,598,94,244,801,26,493,159,257,209,108,106,60,120,90,672,51,44,241,54
"COG2118",73,35,15,6,1,41,11,5,101,0,62,3,35,18,1,83,11,5,17,20,6,1,1,2,20,0,4,52,0,5,69,21,0,1,17,32,13,21,19,192,15,53,226,65,24,9,54,138,52,31,17,156,10,198,29,26,38,13,14,141
"COG2119",99,82,173,139,122,37,202,593,9,579,48,116,164,158,202,28,97,479,56,194,185,74,40,385,123,464,51,71,199,178,360,151,24,91,181,221,348,11,150,49,195,195,53,154,113,399,284,168,141,509,102,38,31,39,216,13,112,58,114,81
"COG2120",657,666,345,430,323,562,410,216,565,365,940,420,470,464,380,802,363,364,870,341,437,349,483,307,451,193,479,743,408,576,1077,1142,2112,1276,1435,1467,979,1288,1126,2340,239,2120,1603,1368,1467,871,1440,1401,1168,1038,1238,2242,1920,2492,1459,1576,1476,1737,1105,1769
"COG2121",642,620,451,466,39,528,365,368,610,27,505,511,367,673,504,531,525,327,733,452,483,515,442,369,504,489,62,525,335,161,459,484,17,384,23,438,424,599,494,615,37,450,632,531,412,386,509,615,498,330,400,548,236,542,486,1147,436,63,410,504
"COG2122",75,137,96,30,2,22,30,118,25,1,98,38,50,72,54,87,45,35,113,53,46,53,25,64,66,51,129,81,77,2,55,44,161,52,3,26,67,21,39,112,7,73,88,56,68,83,59,62,70,66,47,105,104,149,20,100,71,136,57,18
"COG2123",462,512,270,202,7,341,216,99,690,0,807,167,302,396,150,484,271,68,435,302,99,39,3,84,309,0,164,660,0,44,367,146,22,42,44,414,99,197,226,1002,52,238,464,357,158,82,271,451,314,228,77,808,22,938,247,161,279,106,94,361
"COG2124",2508,5368,5140,4399,929,4586,4411,3466,4298,1274,3904,3322,3670,4300,3837,2805,5078,3345,4840,3786,3992,3543,2681,2867,3973,7899,3446,4098,2921,1324,4054,4482,3655,3492,946,5935,3907,5272,4660,3817,483,2542,4253,5604,4643,3502,3814,5292,4940,2374,3981,4304,6193,4152,6607,1727,3690,3785,4570,4036
"COG2125",359,294,202,115,10,281,131,60,367,0,631,87,297,281,104,371,218,38,312,203,52,21,0,57,191,0,125,394,0,29,296,81,8,28,29,271,72,133,177,679,38,179,313,203,97,46,183,341,226,146,57,620,27,786,172,137,190,70,57,258
"COG2126",8,7,11,5,0,7,1,3,2,0,6,9,1,13,9,8,9,1,10,3,2,0,0,2,10,0,0,11,0,0,15,10,7,1,0,15,1,3,5,12,2,3,4,5,4,1,9,12,3,6,6,6,0,9,7,10,7,1,3,4
"COG2127",403,474,556,587,523,289,642,958,383,407,385,740,580,514,757,318,418,1268,496,603,629,668,494,811,533,491,464,359,595,986,845,785,474,672,730,490,689,335,440,416,498,510,483,439,597,730,580,381,480,1268,747,475,548,384,484,348,548,490,932,297
"COG2128",1186,1681,1251,992,807,1025,1121,1041,1065,563,2179,885,1880,966,1025,1433,1057,917,2443,1034,1067,1156,714,919,1008,1750,577,1456,752,561,869,978,790,949,465,1055,931,1081,1021,2107,1026,1722,1262,1093,1765,1020,1127,1083,1147,776,952,2207,945,1904,1095,1169,970,737,1107,990
"COG2129",15,20,10,1,34,1,21,11,4,34,16,8,19,12,1,38,10,13,31,1,5,0,1,9,13,25,7,21,2,97,30,7,9,1,99,15,2,1,20,29,3,33,14,6,12,0,18,14,26,3,4,22,31,15,3,193,6,14,0,1
"COG2130",1651,2387,1681,1629,1152,2049,1963,1663,1999,613,1400,1939,1450,1689,1730,1532,2516,1353,1430,2072,1800,1920,1898,1548,2249,1562,1692,1427,1845,582,1875,2072,2341,1507,365,1749,1471,1516,2429,1302,1573,1725,2052,1786,1667,1473,1582,2585,2382,1081,1765,1392,2672,1358,1906,519,1660,1790,2154,1954
"COG2131",589,628,439,449,943,614,519,335,671,2090,1141,400,628,772,437,695,569,370,630,616,305,245,452,616,594,771,690,730,401,2820,504,473,598,361,8140,852,418,422,655,1024,307,711,596,683,401,473,622,635,530,542,552,843,1159,1008,595,713,743,691,343,590
"COG2132",2039,957,297,390,2573,819,727,371,2006,4561,4061,121,3549,442,114,2215,273,1475,1570,642,94,799,472,472,547,8953,444,1759,1273,1737,525,372,1087,784,1634,502,339,159,213,3017,2873,2287,1495,939,2149,455,1753,1201,578,892,224,2283,478,3221,289,749,224,529,646,1349
"COG2133",6327,5828,4812,5499,3571,6119,5152,3665,6705,2531,6689,5470,5377,5696,5616,7538,6055,4008,5998,5764,5529,5273,6246,4290,5666,3206,4237,6341,4901,1689,4994,5274,3535,5012,1666,4816,4925,6284,5935,6435,4843,6219,7131,4490,5065,4511,5959,6853,5710,3869,5200,6138,3743,6648,4928,4406,5447,3762,5137,6017
"COG2135",1031,1229,1489,1528,558,1305,1380,1639,1163,960,1093,1576,901,1184,1367,885,1182,1674,1228,1320,1492,1514,2096,1513,1214,1051,433,1032,1097,434,1294,1519,369,1370,354,1342,1537,1686,1369,1085,675,993,1226,1188,1256,1599,1199,1108,1251,1635,1565,896,686,1047,1437,1172,1538,434,1515,1109
"COG2136",1,15,49,13,0,3,44,6,0,0,0,13,2,31,12,0,51,8,1,6,10,1,2,9,24,0,33,5,0,0,33,33,18,0,0,79,8,1,32,1,3,0,6,38,0,0,58,66,39,5,7,0,3,0,45,0,29,37,3,2
"COG2137",496,375,365,280,545,352,286,283,344,435,491,315,522,355,317,396,416,222,661,285,276,355,333,304,323,169,382,415,395,223,306,293,386,332,163,269,286,370,413,611,631,598,343,282,505,341,364,319,363,185,323,595,541,530,233,707,243,366,404,356
"COG2138",611,621,565,432,52,453,492,1668,660,62,1167,569,531,562,647,609,286,1547,646,603,808,306,225,1094,525,266,556,711,269,59,986,673,496,300,82,401,890,76,367,1301,51,374,607,486,433,999,621,597,408,1695,469,1097,384,1245,498,407,405,535,461,550
"COG2139",175,166,127,66,4,160,83,46,211,0,221,49,76,200,54,220,109,21,125,102,52,10,1,27,140,0,20,260,0,13,158,49,5,15,21,183,51,71,96,288,12,120,162,119,55,22,142,221,138,76,46,230,14,254,79,62,89,21,41,148
"COG2140",38,71,62,33,5,16,22,32,8,0,32,32,21,31,42,78,27,24,53,42,30,8,2,19,38,5,1,72,4,5,30,31,4,7,5,8,19,12,21,30,15,73,33,22,28,14,81,30,31,26,30,52,5,39,3,30,37,1,6,15
"COG2141",16326,24983,7531,7295,2946,10930,6936,6111,13728,5378,25533,5822,15726,7985,7339,21296,7197,4334,29486,6243,8637,7680,4834,4242,7927,5298,4559,20277,3731,2109,7665,6867,2979,6347,2338,8399,6443,8015,7699,24681,3552,23826,16214,9202,15451,5256,14759,10102,9594,4442,5605,23717,6223,23898,11221,7889,5834,4293,8434,12064
"COG2142",203,271,371,312,319,221,265,239,234,259,134,285,278,227,248,207,272,180,152,228,204,344,257,273,222,387,288,232,258,175,170,259,223,378,142,281,271,343,302,119,377,273,271,274,251,385,256,220,300,165,327,132,300,130,253,72,307,282,408,240
"COG2143",83,114,112,102,23,57,141,89,50,20,273,174,89,99,69,96,170,163,177,237,39,233,258,72,272,212,487,101,304,38,115,175,410,231,21,70,116,70,90,129,12,171,116,84,83,67,70,106,131,152,234,114,568,146,57,132,165,508,189,19
"COG2144",7,39,39,3,3,9,50,501,2,1,72,1,62,4,0,8,4,20,147,29,14,30,32,189,23,96,4,7,2,9,50,4,1,29,8,6,123,0,17,94,2,28,2,4,55,217,77,18,32,16,0,66,2,76,14,36,49,6,36,42
"COG2145",23,31,79,83,46,38,36,95,43,346,177,99,89,23,31,17,23,67,26,47,12,185,100,157,27,63,37,5,95,53,14,87,110,205,48,46,53,61,31,46,29,81,55,19,76,152,63,36,61,79,87,15,19,32,35,64,63,61,101,35
"COG2146",789,1051,437,473,788,770,515,343,918,1303,1180,269,1022,527,365,769,519,289,886,465,397,282,162,339,598,401,295,930,223,414,661,390,224,298,434,598,364,510,503,1194,653,746,820,422,551,368,765,817,600,384,302,1047,331,1158,570,476,451,260,428,729
"COG2147",267,299,153,105,5,206,101,61,301,0,437,72,188,243,83,301,170,38,261,160,64,20,1,52,182,0,122,396,2,18,258,74,4,19,19,228,81,139,150,518,33,151,237,233,75,61,137,233,199,128,48,435,25,527,181,106,149,68,53,176
"COG2148",2155,1437,1656,1979,2314,1630,1826,1483,1546,1691,2502,1564,2813,2228,1841,1703,1388,3198,2060,1944,1858,858,1780,1526,1522,1893,1813,1557,1815,1144,1626,1942,2100,1283,821,1507,1671,1946,1549,1918,3839,2411,1588,1802,2834,1605,1888,1487,1525,2667,1800,1744,2344,1810,1549,2206,1649,2016,1217,1344
"COG2149",6,1,1,15,4,0,6,0,0,18,15,1,6,0,0,4,0,16,2,8,0,3,0,1,10,1,0,0,16,1,10,1,1,1,1,2,1,0,0,16,2,23,0,0,11,3,25,0,3,19,2,1,2,9,2,0,1,0,4,0
"COG2150",0,2,0,0,0,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,5,0,1,0,2,1,0,0,0,4,0,4,0,8,0,0,0,10
"COG2151",419,397,300,390,261,478,345,255,497,65,451,381,315,418,384,486,397,260,473,383,352,385,312,352,404,297,362,524,321,609,1052,1024,1202,1132,1305,1215,988,1270,1219,1502,720,1134,1346,1173,1013,875,1155,1278,1126,815,954,1385,1032,1545,1072,1205,1121,1031,935,1341
"COG2152",44,61,6,12,19,8,16,14,5,21,432,29,118,35,9,89,11,166,52,34,20,54,35,25,15,133,170,55,40,22,14,24,303,25,47,3,20,8,10,112,18,127,34,21,51,12,87,10,39,60,19,34,51,106,4,100,16,212,26,23
"COG2153",214,152,253,419,349,257,361,239,284,39,192,465,263,234,305,123,454,367,103,426,180,367,930,276,475,62,640,128,588,211,347,400,762,615,104,251,251,358,274,100,690,269,289,265,425,281,174,169,285,270,479,143,918,128,227,83,390,630,513,111
"COG2154",1096,1124,1101,1320,481,1395,1178,1155,1298,213,962,1271,758,1182,1393,1178,1357,1067,998,1191,1332,1231,1280,1236,1344,406,1027,1246,1261,885,1275,1240,918,1181,1108,1089,1117,1283,1248,978,438,863,1147,1076,744,1169,942,1271,1265,1103,1236,982,1088,1004,1031,558,1322,956,1090,1465
"COG2155",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,18,0,5,0,0,162,8,0,23,2,0,2,0,1,10,2,0,0,0,0,1,9,0,0,0,34,0,0,1,0,50,0,0,1,0,6,6,2,0,3,2,3,7,0,0,0,0,2,0,5,1,1,0,0,1,3
"COG2157",8,6,26,4,1,16,16,1,4,0,0,8,1,68,9,8,20,1,0,11,2,3,1,1,15,0,9,11,0,1,32,4,8,2,0,29,6,0,12,1,2,15,6,14,1,1,21,14,14,1,10,1,1,0,13,1,13,12,3,6
"COG2159",3544,6207,1506,959,145,2831,1377,1304,3121,63,4550,651,3139,1977,1258,4547,1834,1223,5993,1222,1951,1414,429,751,1551,1075,987,4565,721,164,1916,1201,854,888,335,1980,1103,974,2057,4797,1012,4741,3528,1753,4239,761,3030,2606,2379,1238,601,5018,1917,4964,2374,2188,929,1120,1433,4071
"COG2160",108,67,4,23,87,10,27,12,37,5,253,47,222,26,26,179,7,85,41,48,27,64,127,18,20,237,7,47,88,68,30,13,14,52,17,5,30,13,7,107,1033,247,35,43,696,31,254,15,21,52,38,43,31,68,33,22,12,4,28,66
"COG2161",92,21,26,12,307,1,73,9,17,28,55,5,223,9,1,77,1,87,21,61,6,26,32,17,5,129,15,21,77,131,6,19,51,56,95,11,12,10,2,49,467,163,16,21,321,7,66,6,6,24,12,32,27,23,6,44,4,24,39,16
"COG2162",15,17,1,6,32,2,1,4,3,4,42,2,41,6,1,17,1,26,39,13,0,3,1,4,0,92,3,18,9,98,4,16,2,4,138,4,2,2,3,25,26,78,21,2,42,10,22,7,6,18,7,43,31,23,4,32,0,6,3,7
"COG2163",0,16,44,16,0,2,16,6,0,0,0,8,2,21,7,0,30,4,0,7,4,0,2,4,19,0,29,3,0,1,30,25,27,0,0,54,7,1,36,1,1,0,5,28,0,1,37,48,23,4,8,0,3,0,18,31,17,29,0,0
"COG2164",324,158,77,41,1,76,29,54,403,0,179,37,79,26,33,337,31,21,142,34,56,57,44,52,20,21,8,127,19,4,26,42,1,53,27,39,40,48,52,208,17,180,256,12,62,57,87,54,61,41,23,122,1,209,53,215,31,7,36,175
"COG2165",559,258,260,284,1525,222,299,327,250,849,320,352,1041,243,272,412,226,498,342,365,241,375,330,308,226,343,374,235,468,593,255,316,498,417,217,288,255,282,231,325,2383,935,310,205,1229,241,421,220,240,661,403,375,276,266,183,201,195,331,455,168
"COG2166",615,721,782,841,855,689,888,885,551,657,454,894,638,1042,855,564,810,1154,465,989,899,675,690,904,889,740,768,720,751,1164,977,931,558,845,816,913,828,787,817,384,943,661,680,916,694,868,834,675,751,1315,968,388,909,430,787,196,920,782,855,565
"COG2167",0,4,10,2,0,0,4,4,0,0,1,2,1,2,0,0,3,0,4,2,1,1,0,2,0,0,1,0,0,1,1,1,4,2,0,15,0,2,8,0,0,0,3,2,0,2,2,13,6,3,0,1,0,1,5,0,12,0,0,0
"COG2168",22,31,15,33,19,25,32,26,28,132,32,16,55,52,11,29,31,15,93,19,16,38,12,26,20,1,15,30,29,29,21,21,1,38,58,26,22,16,18,29,8,36,26,26,35,27,30,29,30,12,25,69,12,43,20,79,35,6,56,25
