"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG2080",1301,3559,1075,528,2560,1066,1173,1860,2936,1526,842,944,882,1993,533,649,2694,1030,646,1368,444,1174,3451,738,1233,451,827,417,1119,1417,1024,1701,1020,1299,3146,2592,1701,474,1405,748,1567,793,1121,964,913,1544,708,589,1228,545,494,569,1564,1464,1294,2079,1485,3957,1068,1428
"COG2081",1012,600,1155,614,357,1013,1164,1422,1150,688,951,2280,1478,1669,1165,1006,1192,3388,1090,1271,791,1313,262,955,4331,694,2334,751,1684,2008,1028,810,4199,1117,523,396,803,394,281,302,1381,240,1843,1608,979,1985,4213,839,1238,987,2737,434,974,1488,2044,975,1733,325,1425,884
"COG2082",539,801,364,238,465,348,463,595,359,212,305,316,614,660,388,400,397,241,308,412,163,266,855,130,385,118,805,63,729,769,293,163,301,419,705,495,240,167,309,53,582,100,95,731,393,118,128,321,39,365,1144,94,159,349,213,313,31,429,516,503
"COG2084",5283,5546,5915,4868,6484,5862,5426,4895,4895,5059,6305,5977,5143,6227,5580,5617,4507,4709,5683,5893,2334,7035,5652,1293,5253,1444,3659,1427,5626,4678,5512,7431,6145,5796,5538,5252,6057,4577,6569,6013,6220,5846,2424,5424,5872,3153,4232,6005,2116,5331,2830,6268,7341,6612,3183,5137,2682,4077,5233,5894
"COG2085",66,395,54,26,254,43,14,188,237,76,36,36,39,103,47,77,198,56,74,50,14,59,351,58,18,23,53,32,60,61,138,147,140,255,910,596,335,95,517,177,134,155,154,116,154,132,62,199,142,125,113,100,187,480,241,468,175,605,116,242
"COG2086",2446,2863,2466,2845,2706,2491,2358,2183,2219,2403,2548,2368,2193,1947,2651,2750,2391,2392,2662,2254,840,2850,3138,796,2452,962,1435,963,1938,1913,2788,2505,2555,2265,2949,2948,2578,2894,2912,3167,2144,3054,1132,2081,2439,1133,2402,2657,992,2619,1305,2372,2894,2662,1135,2167,1667,3385,2367,2501
"COG2087",351,184,373,185,159,306,383,294,216,243,266,393,506,587,328,350,169,216,229,360,264,230,155,150,448,81,875,86,620,666,246,235,273,343,209,186,287,155,134,38,368,135,346,542,435,439,318,287,71,331,1030,84,209,108,465,314,71,190,469,351
"COG2088",26,6,8,2,34,10,4,4,3,14,2,2,3,7,0,11,31,3,3,1,88,11,12,7,0,156,18,3,4,13,1,0,0,2,4,6,6,2,12,8,4,2,5,0,9,0,0,1,18,0,3,1,3,6,3,16,2,31,3,3
"COG2089",1042,870,1096,1374,1544,1032,1044,973,618,931,1182,945,1016,794,1076,927,692,577,978,1093,2001,618,1024,996,1119,2554,853,1501,1059,799,3188,3246,2990,2525,3061,3193,3610,3520,4188,3590,2426,3427,3673,3365,3235,2358,4907,3412,3575,3414,2521,3740,2333,2542,1540,2457,1772,3884,3199,3577
"COG2090",0,270,18,0,200,0,1,122,116,0,0,0,0,33,0,0,119,13,0,0,12,11,373,0,0,18,1,0,38,21,2,0,0,3,283,173,21,0,120,7,11,3,16,0,5,0,0,0,3,0,0,0,2,120,0,17,6,131,3,2
"COG2091",29,121,77,17,109,48,41,107,150,96,15,36,17,120,57,14,273,66,42,22,39,56,114,17,80,17,141,41,134,142,45,29,69,130,109,80,104,7,31,35,55,42,62,4,70,280,7,28,104,30,29,21,64,109,425,121,55,145,52,40
"COG2092",5,276,16,1,64,10,5,128,104,4,4,2,10,32,1,2,112,12,3,12,4,24,361,3,2,3,2,0,42,28,6,1,0,8,246,179,10,14,105,11,8,4,39,1,3,0,0,12,3,0,9,6,10,96,0,11,2,153,7,7
"COG2093",14,174,29,12,86,18,28,88,60,36,5,2,11,26,0,14,79,5,13,34,2,17,195,7,0,11,8,5,19,49,42,18,7,43,171,119,41,33,39,20,10,19,30,9,21,0,0,9,4,8,25,0,7,77,0,23,13,60,21,11
"COG2094",449,354,419,251,360,428,435,409,285,233,206,277,507,660,340,389,334,189,261,441,371,305,438,192,2,231,876,144,658,729,345,196,6,395,405,299,341,212,357,133,553,153,262,577,479,40,0,288,314,277,1080,100,133,239,55,253,240,365,493,479
"COG2095",318,948,258,191,477,308,229,540,782,338,446,497,135,226,339,281,871,1520,530,364,330,303,790,363,1678,311,373,385,266,343,331,389,1824,286,676,804,397,375,302,369,240,342,1154,74,220,634,2003,296,602,357,244,393,353,797,627,423,1232,754,209,236
"COG2096",898,1011,845,462,1203,793,787,808,850,1026,726,722,556,670,638,873,767,1077,766,793,320,666,972,367,848,293,775,332,684,929,1049,741,845,1018,916,868,894,1080,1234,921,742,946,456,505,820,558,663,872,426,757,642,634,707,1172,597,956,632,955,826,821
"COG2097",60,314,102,13,235,55,59,198,120,122,4,23,37,53,0,45,138,12,37,72,26,54,436,16,9,22,31,14,100,156,145,36,25,193,321,182,70,79,199,81,68,40,116,21,49,0,10,42,6,17,45,1,11,221,0,70,23,173,57,42
"COG2098",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2099",657,174,484,318,157,453,572,455,154,295,319,518,790,805,332,498,126,272,332,528,257,282,162,151,397,65,1156,89,914,1034,401,341,310,526,211,253,311,214,96,62,616,130,106,921,588,175,179,461,32,461,1547,129,208,152,128,333,27,239,736,509
"COG2101",143,1080,228,53,689,170,160,555,422,313,8,56,81,194,18,122,442,75,102,162,145,136,1340,34,15,102,74,130,268,379,295,71,182,433,1039,748,173,265,553,206,162,99,212,48,156,18,30,139,43,74,147,55,42,765,1,377,67,539,206,121
"COG2102",143,837,207,45,542,152,146,387,259,347,23,46,78,113,20,77,338,38,86,160,78,78,875,99,114,77,131,98,202,312,270,57,245,453,699,499,187,225,340,201,125,73,177,40,154,17,20,131,18,44,119,18,41,540,1,257,96,397,211,92
"COG2103",739,574,553,270,409,920,506,455,557,699,585,502,348,811,480,585,599,944,744,609,500,509,527,317,693,114,920,305,807,932,597,594,633,757,532,670,705,560,504,569,538,544,420,240,755,75,623,588,676,684,501,505,440,583,91,614,1185,1071,432,707
"COG2104",125,165,71,90,129,137,32,79,278,64,108,60,88,149,92,58,169,59,67,50,56,90,138,152,35,100,89,85,112,98,64,84,55,115,186,88,141,72,41,53,32,74,178,65,83,472,27,45,61,49,43,71,68,69,328,106,113,106,38,121
"COG2105",44,38,38,22,44,38,55,52,58,169,43,26,46,46,154,53,93,35,39,73,806,56,28,776,10,699,44,800,25,43,41,50,16,98,35,38,62,26,28,28,77,20,153,27,54,401,7,31,451,32,42,45,69,30,146,84,192,20,22,27
"COG2106",4,518,26,3,377,5,3,260,191,8,1,2,1,86,3,2,252,22,1,2,44,13,681,0,12,53,1,1,126,67,10,0,2,13,524,342,26,1,284,15,2,5,21,0,10,0,10,2,6,2,1,3,6,228,0,37,8,231,7,5
"COG2107",162,813,254,54,639,164,211,389,340,420,26,86,88,183,18,165,424,181,121,175,80,187,1074,34,79,97,202,97,244,390,107,29,100,149,245,197,89,95,140,68,45,53,6,21,66,0,11,51,6,20,77,6,36,173,0,105,18,109,97,54
"COG2108",124,82,224,59,188,127,194,81,33,343,13,63,86,58,2,163,44,12,110,195,39,66,165,41,0,19,75,41,123,299,393,97,248,510,138,219,166,230,107,216,131,113,116,60,149,0,0,108,20,67,112,0,18,374,1,260,58,62,198,105
"COG2109",1801,971,1317,717,613,1247,1455,1399,727,664,812,1115,2070,2520,1135,1570,534,541,1077,1358,807,890,1148,389,772,160,3691,236,2373,2934,874,602,517,1571,1080,954,838,635,399,141,1606,337,285,2190,1757,660,632,1185,145,1263,5137,320,466,591,697,1007,84,676,1786,1750
"COG2110",173,314,210,79,356,192,196,153,319,392,37,78,99,112,30,126,274,38,96,203,317,111,325,175,80,282,239,294,177,324,288,131,161,475,308,313,277,191,177,203,210,140,451,75,189,238,31,129,367,82,209,36,54,326,140,408,731,453,231,143
"COG2111",284,1007,181,258,361,333,186,612,1689,282,505,396,309,334,466,259,1187,245,319,295,424,489,955,602,572,730,592,767,278,262,197,383,420,304,915,452,603,150,185,172,278,244,931,340,292,2008,207,249,812,304,248,489,589,230,2070,954,324,621,168,203
"COG2112",1,257,19,0,251,3,1,129,94,4,0,0,0,44,0,0,119,17,0,2,11,10,329,0,0,21,0,2,75,41,9,0,0,51,754,425,7,0,513,28,1,10,55,0,19,0,1,2,12,0,2,0,5,303,0,45,13,282,16,0
"COG2113",2876,3444,4077,3780,3568,3824,3123,2988,2633,2347,3173,3383,2814,3155,3230,3484,2568,2840,3582,3322,1281,4587,4236,391,3412,1521,859,1248,3000,1966,3820,4141,4392,2609,3948,3763,3155,2892,4153,4224,3121,3155,240,2407,2729,752,4232,3484,954,2773,963,3253,5156,3831,832,2247,303,2375,3420,3646
"COG2114",6602,6549,4735,5352,5737,4486,6257,6303,4683,7458,7799,7031,6765,6770,6112,5478,5438,4969,6150,5504,14135,7074,7422,17127,3087,11018,6608,30894,4372,5065,5692,6952,1948,5493,6746,7153,5114,7239,5822,4913,7082,6622,5779,7458,5915,8493,848,6124,6210,5831,5064,6228,8274,4256,11035,8919,3099,8123,4805,5655
"COG2115",561,456,705,541,389,523,597,328,554,808,1160,943,731,452,1039,750,385,963,1014,545,170,820,269,157,807,63,585,254,544,625,858,687,827,692,387,477,461,774,550,825,773,949,200,442,671,597,146,977,277,1208,508,867,1026,550,973,681,1117,252,529,464
"COG2116",699,284,145,40,137,488,93,346,626,230,102,68,10,708,92,57,731,59,97,319,612,235,229,568,38,251,578,344,559,396,21,71,14,158,84,97,129,4,6,6,107,2,415,3,114,176,2,8,317,18,30,4,21,36,138,183,549,357,30,181
"COG2118",9,150,54,1,211,5,17,58,69,76,0,5,7,27,1,11,71,4,6,11,15,23,147,1,0,33,11,6,51,49,44,6,15,69,116,103,17,22,112,24,13,11,6,5,21,0,0,13,3,13,25,1,4,117,0,50,8,52,35,17
"COG2119",216,39,229,245,43,212,324,265,238,165,128,124,491,300,172,194,147,18,135,224,93,117,62,227,29,186,454,167,571,579,108,19,66,259,130,65,127,71,49,20,282,39,334,629,144,622,3,131,120,130,652,36,62,285,477,286,186,39,477,227
"COG2120",1319,2791,1160,893,2158,995,1037,1341,1453,1573,1557,1223,920,969,1191,1332,1312,1914,1324,994,1771,1035,1983,1282,2017,1475,1105,1657,916,965,483,281,477,261,738,474,426,446,598,435,349,439,227,270,334,380,667,402,299,467,335,505,349,356,188,458,62,585,326,406
"COG2121",511,512,409,470,702,446,406,353,393,400,534,454,466,404,484,417,369,225,431,409,64,388,552,48,12,26,343,150,365,416,399,541,66,407,564,641,591,781,584,625,404,663,106,395,485,321,47,495,37,476,351,452,535,411,489,514,40,1221,418,533
"COG2122",57,92,45,14,79,31,61,56,39,57,65,100,78,110,21,37,59,96,49,57,9,54,118,2,170,3,37,3,51,59,63,120,128,66,104,111,40,21,28,11,88,19,8,100,38,23,21,41,1,27,30,19,54,71,49,42,5,97,42,54
"COG2123",141,852,214,43,533,123,156,373,308,321,8,32,86,132,0,90,357,25,64,155,40,91,1037,27,19,52,66,38,238,327,257,63,188,404,771,584,159,236,333,192,146,103,216,41,137,0,15,130,10,42,119,8,35,585,0,246,58,414,190,106
"COG2124",3478,3887,4338,2516,3280,3556,3427,3196,4236,6107,2920,3008,2841,3954,2675,3882,3651,6176,3882,4035,1419,4570,5501,1693,3647,932,3231,1322,3842,3738,3701,4274,3454,3584,5036,3398,3130,2914,4571,4041,4969,4867,1338,3035,4404,6627,2254,3306,928,2909,1743,2546,3531,4914,7864,3920,518,1954,4042,3818
"COG2125",84,604,139,35,366,68,86,317,246,174,10,30,44,87,1,66,279,24,62,128,34,65,738,19,7,27,46,22,172,254,211,53,121,286,603,413,120,139,292,115,109,49,132,31,84,0,2,103,16,46,107,1,16,357,0,155,44,305,120,73
"COG2126",4,5,5,0,5,3,4,4,6,17,0,0,5,8,0,0,2,0,7,9,4,3,7,1,4,0,1,0,17,4,3,0,0,58,6,4,10,5,5,4,13,0,10,0,14,0,1,11,0,1,3,0,2,15,0,7,0,7,8,4
"COG2127",634,406,691,464,396,673,632,637,539,508,754,857,801,1073,618,742,570,530,711,791,705,969,438,1051,590,701,1216,945,912,1067,522,800,488,744,515,456,485,533,301,376,797,528,843,887,790,612,414,710,534,714,1739,511,735,410,477,563,452,322,647,684
"COG2128",1029,2131,918,897,1214,1149,921,1576,1833,1023,809,884,863,1211,788,851,1941,987,794,833,505,1133,1961,605,777,481,888,562,865,746,930,1024,569,982,1725,1285,1191,865,951,897,1152,1012,1032,932,973,1130,933,888,812,837,505,699,1088,1178,1769,1092,1053,1512,827,1099
"COG2129",1,19,13,1,27,2,10,7,11,14,4,1,0,3,0,6,19,32,6,10,42,2,13,31,12,116,13,90,48,33,3,1,11,3,16,19,6,1,2,3,22,3,422,0,4,24,2,9,48,2,9,1,1,49,21,18,9,198,16,1
"COG2130",1726,1418,2038,1390,1716,1769,1439,1313,1357,1584,1606,1735,1625,2125,1541,1543,1508,2684,1712,1302,549,2095,1412,657,2308,360,1259,601,1807,1678,1645,1668,1720,1932,1444,1427,1749,1776,2143,2253,1485,2347,1148,1777,2007,1477,1945,1855,1097,1633,1016,1944,1895,2433,1519,1512,1557,883,1971,1833
"COG2131",445,1057,452,368,606,375,366,613,475,890,347,558,270,435,427,539,643,1115,572,592,3377,355,1041,1415,633,8162,356,2952,351,543,767,556,677,644,845,862,420,517,607,483,769,363,1088,189,481,670,436,435,992,493,395,430,249,653,757,581,277,892,393,308
"COG2132",446,4028,341,373,2022,961,303,2226,5345,514,943,385,292,533,524,158,3515,492,242,287,1094,650,3619,3260,1053,1718,1420,1704,722,505,207,229,483,393,3612,1712,850,173,892,322,413,215,4901,318,368,9346,478,130,2595,214,252,481,714,825,8892,1738,2732,1781,189,91
"COG2133",5420,6755,5387,5706,6882,5252,4913,4737,5392,6100,5419,4963,4365,4797,5300,5115,5364,3766,5488,4970,2083,5064,6054,2039,3584,1645,4060,1714,4693,4641,5523,4863,4111,5258,6250,5477,5471,6337,6061,6042,3990,5943,2961,4426,5299,3913,3284,5370,3620,5546,3396,6168,5329,5204,3195,5900,4680,4942,4952,5608
"COG2135",1370,1082,1400,1458,947,1379,1572,1207,1226,1331,1622,1441,1733,1541,1564,1675,924,737,1456,1544,612,1443,1004,606,415,354,1666,433,1395,1459,481,465,151,430,365,341,377,531,465,478,463,534,222,548,471,373,38,535,193,512,726,745,501,306,303,441,209,363,449,458
"COG2136",11,0,53,0,2,4,15,2,0,111,2,7,3,5,6,7,0,6,7,11,14,2,0,0,30,0,5,0,121,51,21,1,24,165,1,7,10,1,1,0,47,0,0,0,25,0,11,9,2,3,1,2,2,107,0,45,6,0,29,9
"COG2137",258,484,280,459,506,302,279,452,495,199,409,383,307,334,329,287,567,534,369,242,172,415,538,255,351,163,227,239,231,342,289,366,347,266,492,602,463,468,341,380,217,451,747,319,308,229,447,304,558,344,180,334,357,407,149,352,673,677,294,272
"COG2138",768,1178,619,518,700,639,924,1032,547,356,433,503,1218,1292,456,625,536,411,448,771,291,487,1264,215,507,73,1522,43,1121,1279,361,282,524,816,1151,827,424,277,454,89,827,133,270,1433,692,281,373,531,60,471,2311,215,350,570,258,642,38,592,1083,786
"COG2139",57,212,81,18,213,48,52,130,88,99,1,27,18,37,0,46,94,18,34,72,26,36,291,11,7,22,14,15,102,161,36,9,8,71,79,73,15,25,49,30,28,10,26,9,16,0,1,26,2,11,16,0,2,73,0,45,4,46,19,12
"COG2140",41,33,30,2,65,16,24,18,44,18,4,13,13,21,29,34,18,19,32,8,2,9,28,2,3,3,21,1,21,22,41,21,1,24,38,31,33,11,25,16,16,19,22,13,19,19,1,32,8,44,21,4,15,15,5,82,7,32,18,32
"COG2141",6954,25538,6570,3918,18578,6134,5223,11400,20017,7659,4572,5603,4350,11410,5348,5721,15700,6100,5401,5523,2657,8332,18914,2527,3106,2379,4369,2097,6262,6597,5678,5482,4658,6957,17085,10693,10064,4295,11008,6274,7492,7108,2317,4177,6955,3774,3227,5798,2964,4446,2383,4726,7570,9913,5208,14472,3647,12168,5694,8682
"COG2142",208,158,197,286,223,269,255,244,374,288,321,296,308,267,292,332,300,307,347,304,176,386,125,256,244,143,175,165,169,129,304,354,243,203,187,172,287,263,218,251,315,260,353,389,270,356,85,272,338,284,93,274,382,267,400,243,406,104,228,200
"COG2143",96,250,184,44,81,113,85,57,211,119,249,215,105,179,180,168,71,585,243,126,37,178,83,31,378,25,159,43,144,133,143,162,444,115,126,224,59,111,45,126,140,169,27,67,146,198,211,167,17,262,86,282,223,138,239,51,8,228,78,31
"COG2144",21,74,48,125,10,8,87,128,85,11,128,59,646,26,5,0,66,1,2,7,3,29,103,75,2,8,25,3,41,61,53,0,3,19,41,14,2,1,6,6,36,2,48,634,4,121,0,0,2,2,6,25,35,2,117,68,7,30,131,21
"COG2145",63,165,41,73,13,28,68,62,98,83,248,106,173,31,199,88,85,22,71,70,44,106,23,48,92,43,63,40,24,25,61,142,43,62,83,35,63,96,31,40,44,110,23,224,90,117,90,86,45,154,76,108,176,31,42,62,25,14,39,9
"COG2146",385,1233,502,297,762,398,311,717,955,555,204,212,266,549,211,325,987,304,277,332,426,493,1234,275,216,427,332,404,515,563,470,239,280,469,985,663,600,328,775,480,429,414,649,295,386,299,269,302,818,236,184,166,310,774,416,670,629,598,383,435
"COG2147",68,416,113,22,293,72,100,213,170,147,9,31,39,71,1,72,206,22,58,90,20,63,559,14,8,21,36,19,141,176,158,49,105,221,432,322,98,100,226,99,93,47,68,33,73,0,6,71,7,30,62,0,23,339,0,156,42,221,111,90
"COG2148",2060,2573,1496,1476,1798,2133,1604,2348,2570,1774,1362,1431,1505,1612,1557,1959,2788,2331,1688,1679,1415,1230,1759,1756,2121,766,3130,1101,1570,1856,1627,1242,1914,1397,2098,1694,2121,1928,1708,1969,1455,1644,3172,1625,1885,2663,2256,1608,2313,1832,2533,1769,877,1016,1951,1889,3852,2779,1613,1900
"COG2149",0,11,3,0,2,6,1,6,15,4,0,2,0,1,4,4,7,1,5,9,3,4,1,31,1,0,13,3,16,26,0,0,0,9,6,1,0,0,0,2,2,0,2,0,3,3,0,3,1,0,2,0,1,0,0,10,1,1,0,0
"COG2150",0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,4
"COG2151",1067,1477,1089,1074,1297,1074,938,1023,1188,1194,1154,1014,861,910,1199,1082,1040,1035,1154,1020,1042,957,1524,1536,1254,1298,793,1701,874,961,1120,1088,1071,1009,1338,1195,1132,1495,1337,1312,939,1240,756,788,1025,734,1079,1112,739,1110,798,889,1164,1201,875,1152,657,1408,907,1088
"COG2152",77,416,8,34,46,33,14,29,236,26,57,54,46,16,41,9,96,47,8,17,17,46,50,85,320,35,178,16,12,19,15,5,184,11,112,81,43,44,10,12,11,70,223,12,23,65,533,34,17,14,58,29,54,16,157,93,17,87,14,21
"COG2153",191,169,377,327,80,373,303,272,164,316,598,503,342,272,472,483,264,899,613,296,137,501,143,180,782,117,357,211,271,331,387,458,565,312,191,242,256,450,268,443,248,564,228,341,403,107,629,442,340,608,276,864,366,346,61,167,697,100,274,203
"COG2154",1207,933,1266,1377,1219,1211,1176,1147,752,1106,1295,1180,1208,1261,1173,1162,794,1053,1189,1189,627,1106,1010,704,917,1185,1054,854,1341,1267,1188,1110,925,1235,1026,935,1089,1350,1339,1389,920,1308,581,1141,1209,457,1061,1223,448,1205,1289,1282,1188,1211,373,944,441,600,1276,1317
"COG2155",0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2156",1,6,0,4,0,0,0,2,47,1,0,0,0,0,0,1,32,0,0,0,19,0,9,46,1,57,1,35,0,0,0,0,2,0,8,0,4,2,1,0,0,0,53,0,1,38,0,0,12,0,0,0,0,1,18,11,3,3,0,1
"COG2157",6,0,24,8,14,15,6,0,0,43,1,4,12,2,3,3,0,0,12,10,1,1,6,0,8,0,0,1,34,50,19,6,6,63,3,9,9,3,7,6,25,3,0,0,14,0,6,9,0,1,1,3,0,40,0,17,6,3,12,5
"COG2159",1527,4469,1347,499,4161,989,879,2161,3311,1585,735,864,707,2478,654,586,3154,1829,590,1095,281,1360,4382,510,849,328,1262,177,1426,1633,1050,1264,1024,1239,3839,2284,2416,520,2790,981,1404,1215,281,627,1229,917,756,666,140,455,618,445,1425,2677,1093,3070,985,2571,1331,1953
"COG2160",49,274,7,46,52,103,11,43,325,16,96,30,13,41,50,17,212,24,47,5,59,27,63,166,23,22,85,82,25,28,13,2,3,9,93,58,136,71,5,30,4,41,39,29,17,135,2,45,81,68,29,125,68,6,250,258,994,69,7,28
"COG2161",23,52,7,11,7,107,6,118,176,8,34,20,5,9,31,10,262,39,11,23,128,45,43,118,38,91,62,121,25,23,9,11,19,50,47,24,39,5,4,3,20,22,344,1,19,251,21,4,307,26,18,29,35,4,136,67,552,91,2,7
"COG2162",2,41,0,7,11,3,2,26,50,21,15,1,2,11,6,1,30,24,5,3,36,5,55,28,5,149,19,101,4,0,1,4,3,16,51,37,15,12,1,10,14,2,74,6,13,84,3,1,32,0,6,0,7,3,80,23,20,58,0,1
"COG2163",4,0,29,0,3,4,7,1,0,88,2,6,0,6,4,8,0,3,9,8,15,2,0,1,22,0,0,2,120,40,17,2,21,121,5,4,8,0,2,0,40,1,25,1,21,0,15,11,0,3,6,0,1,93,0,40,1,37,19,7
"COG2164",51,162,24,19,287,23,48,62,83,51,94,30,46,40,40,24,88,1,31,48,19,43,147,5,0,26,26,2,16,20,27,75,8,30,160,74,70,39,100,29,24,48,11,87,39,16,0,26,2,33,45,53,61,33,9,97,19,165,41,52
"COG2165",300,296,211,271,270,446,230,482,607,234,397,397,320,357,382,285,1023,297,379,249,413,480,347,491,482,231,515,584,271,303,235,325,347,331,323,327,552,340,196,300,257,296,1386,278,303,501,364,338,1571,383,459,383,391,233,365,429,2533,342,253,224
"COG2166",861,412,861,609,522,873,915,758,667,958,892,893,915,966,894,1039,648,898,1004,1002,1056,845,449,1188,553,846,1189,1174,965,1145,277,273,249,330,162,196,275,355,224,274,327,292,276,324,275,263,140,323,315,311,469,234,258,238,229,271,313,122,316,320
"COG2167",2,2,6,0,0,1,5,0,0,29,0,0,0,0,0,1,2,0,0,4,1,1,1,0,3,0,1,2,1,0,6,1,1,5,0,0,0,1,0,1,5,2,0,1,4,0,3,2,0,0,1,0,1,0,0,7,2,0,7,0
"COG2168",16,39,24,43,30,21,11,18,54,12,22,38,12,39,18,11,49,11,14,25,17,44,70,24,2,58,11,33,24,14,29,22,8,16,52,78,15,10,29,27,10,27,65,11,16,4,1,13,23,4,5,7,39,25,1,16,12,94,18,15
"COG2169",67,277,28,66,111,270,26,371,877,37,125,87,53,126,112,15,889,181,38,47,294,111,177,563,113,179,158,338,90,94,20,43,164,75,243,133,279,12,9,14,44,5,791,27,39,1075,32,28,969,85,55,47,138,37,766,519,1873,305,18,22
"COG2170",1266,512,719,353,453,810,780,808,312,372,290,475,927,1057,427,800,450,124,625,831,503,447,1097,255,10,140,1694,115,1130,1324,573,333,1,701,1002,1354,648,470,439,314,982,337,147,973,907,167,1,556,149,581,2291,64,162,215,163,524,55,1740,1024,1155
"COG2171",2083,1453,2516,2447,1700,2367,2409,1771,1527,2144,2924,2647,2591,2186,2927,2814,1413,2478,2689,2380,890,3241,1514,728,2136,667,1206,770,1857,1510,2806,2767,2805,1913,1691,1758,2159,2450,2456,2911,2051,2615,1461,2430,2243,1212,2612,2741,1117,2658,1014,3371,3768,2275,1092,1562,1142,1253,2312,2256
"COG2172",337,138,316,290,84,257,388,319,175,184,169,275,510,391,226,252,130,66,164,365,137,128,210,126,46,32,608,96,479,619,252,131,36,242,231,187,210,297,174,174,322,232,129,581,331,143,0,250,49,240,744,114,115,85,145,262,16,189,487,343
"COG2173",535,410,460,312,279,458,529,476,195,358,441,348,630,810,359,516,211,226,396,541,270,286,411,241,345,105,1136,175,805,1023,378,245,83,519,391,367,463,317,255,251,443,217,187,648,534,73,488,390,78,426,1446,156,218,284,84,306,24,513,604,565
"COG2174",1,0,13,0,0,1,3,1,0,31,0,0,0,1,2,3,0,0,2,1,3,3,0,0,3,0,1,1,33,19,8,0,3,44,0,1,2,0,0,0,24,0,17,0,7,0,3,0,0,1,2,1,2,40,0,13,3,27,5,1
"COG2175",5746,4850,6451,7520,7445,6415,6011,4705,3274,5452,5280,6292,5884,9260,5855,5278,3357,3677,5139,5615,1853,6405,5610,950,2846,1080,3031,1073,6526,5114,6074,7050,2697,5970,5404,4718,6515,5295,7060,7147,5966,6606,375,6089,5981,2132,3718,6041,988,4820,2471,6216,6811,7299,2072,6070,377,2633,6446,7423
"COG2176",463,429,280,293,745,285,303,294,447,279,85,123,158,152,128,246,471,214,139,206,490,137,466,253,23,1039,114,290,165,358,322,258,11,199,470,378,552,456,749,708,210,360,298,129,223,348,7,190,342,93,125,157,124,282,205,741,147,844,304,424
"COG2177",762,762,771,530,789,843,690,975,1093,1012,839,820,578,578,846,1000,1103,1655,995,673,518,592,823,723,1452,508,919,581,541,705,938,672,1104,626,870,815,926,1055,869,964,675,1134,1459,468,827,1302,1679,846,1042,1021,626,752,541,656,1062,884,1374,1077,641,670
"COG2178",124,727,166,124,442,126,139,389,288,142,70,25,82,148,97,248,318,53,138,196,122,160,849,6,0,79,16,48,139,88,204,91,0,52,678,444,143,162,437,155,160,177,40,100,167,0,0,101,48,95,11,159,70,225,0,111,26,375,147,140
"COG2179",185,32,220,167,56,179,284,199,34,78,109,151,352,329,180,271,38,21,154,234,129,84,44,52,0,0,769,8,428,503,154,63,0,160,88,59,88,133,14,17,295,38,3,408,295,0,0,236,7,203,1077,23,36,39,0,113,2,8,329,185
