"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG3073",12,110,29,83,19,13,233,4,8,65,2,85,639,2,4,184,22,29,149,37,21,18,378,4,22,29,24,26,5,115,8,20,243,16,18,55,5,20,103,9,4,28,44,18,41,265,197,47,75,5,13,94,9,154,18,15,9,81,9,13
"COG3074",0,1,0,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,44,3,27,0,0,1,0,2,5,0,62,0,4,0,2,4,42,0,0,0,37,2,0,1,27,3,16,0,17,5,37,9,13,0,19,21,0,3,5,0,17,0,3,22,32,0,0,5,8,0,18,0,3,7,0,68,51,11,3
"COG3076",0,72,14,30,7,0,137,2,1,41,1,7,147,0,1,2,11,31,59,2,3,8,174,2,8,29,3,7,0,56,1,4,178,0,7,33,2,4,12,2,2,6,0,19,15,3,73,0,25,0,13,70,0,16,13,1,3,41,1,1
"COG3077",0,21,14,2,6,1,35,1,1,1,1,25,94,1,0,66,27,40,32,1,4,32,51,1,1,5,0,11,0,5,5,21,22,0,5,0,0,136,8,1,0,7,0,0,2,5,4,3,20,0,3,0,1,13,0,3,61,7,0,1
"COG3078",0,18,0,1,2,0,207,0,0,0,0,0,7,1,0,0,1,9,0,0,0,2,20,0,1,3,0,1,0,21,0,0,40,0,0,0,0,1,3,0,0,1,0,1,0,0,3,0,0,1,0,29,0,1,14,0,0,0,0,0
"COG3079",55,375,73,200,40,54,282,40,45,77,37,282,387,48,21,220,69,120,163,224,80,127,485,51,65,212,61,57,52,207,76,174,237,167,97,108,50,126,169,43,28,242,70,48,304,512,185,234,120,130,65,143,69,245,69,24,245,158,46,31
"COG3080",0,52,2,19,0,0,16,0,0,0,0,129,2,0,0,1,0,157,0,0,4,84,6,0,0,79,0,0,0,13,4,87,96,2,0,0,0,2,1,0,0,41,0,0,12,0,1,0,1,1,0,1,0,0,0,0,68,85,0,1
"COG3081",5,241,44,111,26,2,374,6,1,87,3,53,899,0,3,45,41,53,288,3,5,55,638,13,97,161,24,37,8,254,17,19,382,3,52,110,17,34,313,13,8,52,6,50,68,484,409,13,132,7,34,184,1,138,49,13,35,152,2,13
"COG3082",0,28,3,16,4,1,67,1,0,23,0,0,93,0,0,0,10,8,26,0,0,1,75,1,4,6,2,7,0,32,1,2,74,0,5,10,1,2,10,1,1,2,0,2,10,1,37,1,10,1,1,29,0,16,6,0,2,9,0,0
"COG3083",3,451,118,286,57,36,606,32,55,184,3,318,574,125,9,251,128,220,263,15,42,205,562,38,55,412,99,169,89,433,251,119,507,229,32,329,131,10,88,27,19,264,1,61,371,7,197,15,214,196,96,423,14,87,173,9,73,239,147,35
"COG3084",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,201,50,60,30,1,142,2,5,102,1,1,492,0,0,6,51,42,148,1,3,10,526,8,16,60,15,25,3,188,4,7,479,0,23,80,12,5,31,3,5,41,2,33,43,5,187,3,121,3,34,144,1,51,25,3,15,69,3,3
"COG3086",1,74,21,41,9,3,60,4,1,35,2,28,283,1,4,157,32,23,95,8,7,8,251,7,28,59,4,4,1,61,1,5,127,6,11,28,2,70,103,5,5,17,1,10,20,206,128,25,54,0,20,49,5,31,5,3,10,45,5,5
"COG3087",38,211,85,147,53,65,279,30,32,65,29,154,423,31,29,93,56,112,218,107,61,86,586,26,76,194,41,39,25,191,39,74,363,66,76,86,29,138,140,28,12,89,50,32,142,310,242,79,124,31,58,173,60,241,63,24,83,129,13,23
"COG3088",880,998,751,892,1023,1107,919,1049,813,854,1249,782,578,940,1169,381,885,908,253,864,1080,877,450,960,909,692,918,993,1001,899,284,301,180,290,304,400,364,147,108,302,462,356,416,397,315,69,115,253,278,406,344,358,347,107,268,328,406,306,372,359
"COG3089",8,61,22,35,14,6,115,5,1,30,7,19,238,5,6,41,28,27,89,25,8,13,237,8,17,43,9,21,9,71,29,17,178,11,19,31,5,35,71,8,5,13,19,19,35,83,118,19,48,4,21,60,16,71,21,6,10,37,7,3
"COG3090",702,399,302,285,409,567,670,695,458,503,1001,373,691,605,583,1036,563,153,338,880,486,442,1161,598,733,406,287,290,398,332,368,424,236,386,667,410,318,1165,435,460,617,366,1221,678,229,911,542,670,361,549,687,477,779,353,362,765,190,356,415,583
"COG3091",5,99,27,46,12,2,45,4,10,38,3,46,261,6,0,134,28,28,113,19,0,25,284,15,63,49,12,17,4,100,6,5,161,16,9,39,12,19,617,13,1,26,6,20,33,276,523,31,51,2,5,73,1,46,14,7,7,56,20,11
"COG3092",0,75,17,34,9,1,171,3,0,26,0,24,201,0,0,1,18,31,80,0,5,8,176,4,9,31,11,14,4,96,4,2,183,0,9,27,3,3,18,1,2,14,0,11,17,2,74,1,38,1,8,69,0,18,17,1,9,31,1,2
"COG3093",11,132,25,135,14,9,39,9,13,34,11,81,444,3,41,453,110,172,204,10,11,86,409,19,143,225,15,25,16,118,28,95,197,3,59,40,11,434,119,28,18,41,11,22,104,227,276,17,53,2,27,123,3,204,16,7,140,63,9,23
"COG3094",1,34,4,25,0,0,148,2,1,6,1,10,39,0,2,14,11,41,4,5,1,6,50,6,2,78,0,5,1,45,7,2,31,0,3,9,1,0,10,3,1,15,12,11,72,1,19,4,3,0,6,38,1,6,5,0,61,12,0,1
"COG3095",2,1,0,0,0,0,17,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",3,2,1,6,0,0,170,1,0,10,7,1,4,1,3,1,9,1,2,0,0,0,0,2,0,1,0,0,0,139,1,1,19,0,2,0,0,0,2,12,0,0,0,5,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,40,3,32,7,16,142,3,13,4,3,50,64,4,0,98,14,2,33,25,23,22,161,5,24,35,16,10,9,43,8,10,17,2,19,10,1,52,72,11,3,18,9,4,25,162,86,24,19,5,4,33,5,114,12,2,3,32,2,15
"COG3099",0,5,0,1,0,0,141,0,0,0,0,0,7,0,0,1,0,3,3,0,1,0,14,0,0,1,0,0,1,9,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,9,1,3,8,0,0,1,0,1
"COG3100",4,93,23,40,9,11,152,8,5,34,4,34,198,3,6,83,19,35,67,25,6,27,212,12,24,85,14,9,6,86,20,18,138,17,18,18,4,48,58,6,3,42,13,11,53,244,92,20,51,5,16,77,20,72,9,9,61,44,1,10
"COG3101",24,169,64,56,22,26,195,25,23,56,13,75,623,2,12,156,45,31,162,71,43,27,386,19,70,87,30,32,10,143,29,13,306,16,35,62,20,72,67,25,10,35,29,27,38,295,171,86,93,4,33,155,32,179,26,21,14,59,18,18
"COG3102",0,1,0,7,0,0,28,2,0,5,0,1,5,5,0,0,0,1,0,4,0,0,1,3,1,0,3,4,0,27,0,0,2,19,2,4,0,0,0,5,2,0,1,2,0,0,0,3,1,1,1,3,1,0,4,0,0,0,0,1
"COG3103",0,96,44,90,13,1,240,13,7,59,3,22,287,6,10,11,63,85,150,22,4,18,411,18,47,75,27,31,19,151,47,12,289,14,21,80,28,3,134,24,18,28,95,23,44,342,149,25,83,18,22,118,32,229,33,6,67,101,34,22
"COG3104",1335,1113,1181,1004,1100,1349,2714,1778,894,1942,1713,1554,706,1902,1977,1857,1842,484,789,2603,1297,1290,893,1783,1084,711,1059,1201,1343,960,852,1132,743,1644,1377,1328,763,1943,217,1945,1277,1242,2308,2100,811,233,471,3347,1070,1821,2416,1245,1317,328,1426,1073,196,614,1055,1538
"COG3105",26,35,33,9,18,24,102,6,19,7,29,79,87,4,10,115,18,7,37,75,32,31,206,8,41,59,23,14,3,76,26,21,9,33,40,13,9,89,130,41,6,17,33,8,28,183,134,71,32,7,8,39,25,209,10,21,4,19,15,14
"COG3106",4,341,64,163,33,3,496,6,5,135,6,71,832,5,0,241,75,106,362,25,9,59,896,23,87,178,33,51,7,279,14,43,826,5,45,131,12,309,154,16,8,78,4,36,86,26,393,27,174,5,62,273,3,68,48,6,30,196,6,11
"COG3107",213,669,242,459,131,185,975,132,150,272,272,372,2015,123,132,665,240,280,519,407,197,225,1520,122,252,512,130,258,124,646,263,249,929,220,247,336,135,437,492,143,87,304,426,175,500,1202,735,519,447,153,173,538,326,712,212,128,278,401,174,105
"COG3108",79,6,90,31,199,290,210,186,266,164,30,15,270,124,94,290,139,26,1043,222,206,57,241,120,180,21,146,50,131,60,80,31,84,78,113,115,65,404,701,190,54,54,49,209,7,375,142,237,69,70,237,63,55,560,67,142,39,19,27,95
"COG3109",0,96,21,57,11,5,217,3,1,29,2,19,295,1,1,1,26,45,123,0,3,12,303,11,6,27,15,18,5,89,3,7,246,1,14,29,3,6,106,0,2,22,0,12,19,4,151,2,62,1,15,103,0,41,14,3,16,48,1,3
"COG3110",0,14,1,1,0,0,36,1,0,2,2,0,11,0,1,1,4,1,3,0,0,2,5,0,1,4,0,1,0,43,1,0,14,0,4,0,1,0,6,0,0,4,0,0,1,2,3,0,2,0,2,1,0,6,2,1,2,1,0,2
"COG3111",0,10,0,0,0,0,7,0,0,0,0,1,13,0,0,0,0,2,10,1,0,0,29,0,0,23,0,1,0,28,0,0,3,0,0,2,0,0,44,0,0,1,0,0,0,263,33,0,0,0,1,2,0,4,0,1,0,6,0,2
"COG3112",0,13,3,39,0,0,138,0,0,2,0,10,12,0,0,0,5,7,14,0,0,1,14,1,3,18,0,8,0,39,1,1,30,0,7,11,0,0,7,0,2,4,0,14,5,0,17,0,7,0,5,33,0,7,7,0,0,9,0,0
"COG3113",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",1,6,2,2,0,0,22,1,0,0,0,1,10,0,0,0,1,5,5,0,2,1,17,1,0,0,0,1,0,9,0,0,10,0,1,0,0,0,16,1,0,0,1,1,3,45,19,0,1,0,0,8,0,3,4,0,0,2,0,0
"COG3115",58,393,143,177,64,59,448,85,74,139,74,232,1024,71,144,321,124,117,260,191,78,165,815,92,121,260,46,127,42,377,127,213,515,88,124,196,87,193,227,102,78,172,105,83,239,698,405,233,207,82,121,323,119,364,111,44,119,190,88,88
"COG3116",10,51,19,38,5,1,44,2,8,21,13,15,182,7,1,64,10,20,85,5,3,13,194,6,14,43,7,11,2,67,16,7,114,15,18,29,9,18,63,0,3,26,3,10,46,110,99,17,49,9,18,34,8,144,12,7,22,33,5,2
"COG3117",7,144,57,90,24,16,227,5,10,52,2,131,349,25,21,155,24,67,146,40,18,37,415,11,37,123,14,41,10,156,63,64,265,51,15,58,11,33,120,19,8,67,8,22,126,222,217,36,103,22,9,108,30,206,45,11,73,95,12,20
"COG3118",435,514,554,587,405,627,849,557,598,465,496,313,743,439,515,1073,532,397,573,600,470,510,938,377,407,505,444,426,452,655,687,414,568,478,508,542,542,1319,391,582,334,365,419,476,403,519,501,571,711,406,564,697,519,296,514,429,379,387,355,406
"COG3119",16580,18505,20300,20577,16302,12742,17099,15489,22005,13699,20178,34264,2253,19794,11719,19520,16731,11671,2454,22554,15659,19478,2721,16315,11652,17284,10665,9836,10474,16330,27441,21037,6457,12827,11720,8652,9727,2063,2114,21558,7854,17634,23854,14969,24094,639,2164,24721,25096,15408,23301,13886,19593,5794,16714,10516,8506,10568,18281,11503
"COG3120",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,118,22,11,1,2,36,2,0,1,0,8,55,13,4,29,8,6,59,116,0,103,152,1,5,9,2,3,1,29,0,58,11,14,8,30,16,279,167,3,13,20,2,4,8,1134,137,105,32,2,0,60,0,37,15,10,10,16,6,9
"COG3122",12,104,21,51,10,0,245,4,3,51,7,52,556,1,1,134,46,36,158,39,8,21,411,6,26,96,21,20,4,115,7,8,232,1,31,54,5,100,139,12,3,24,15,22,57,475,219,49,83,2,18,78,10,211,28,10,19,60,2,7
"COG3123",24,70,72,39,23,45,186,138,23,115,45,26,402,51,62,54,163,22,115,119,45,42,279,177,57,53,18,64,19,100,35,9,161,85,29,67,18,26,89,42,38,36,46,127,19,327,166,121,98,71,152,134,38,205,68,18,14,37,128,100
"COG3124",55,203,82,89,38,33,337,75,28,96,40,109,386,72,23,193,74,84,184,271,44,89,442,51,61,153,24,31,31,161,70,103,264,37,82,53,17,128,140,51,8,102,97,103,99,259,207,339,151,34,130,133,98,256,52,21,68,80,18,34
"COG3125",0,86,23,10,12,1,113,2,1,35,1,45,390,0,1,41,21,26,126,5,0,29,253,3,29,50,11,10,2,58,5,11,198,0,9,15,6,68,97,5,6,22,1,10,32,99,161,5,38,0,7,70,0,105,14,7,14,43,2,2
"COG3126",1,57,20,8,0,0,228,0,0,0,0,59,67,2,0,311,1,40,46,3,3,73,124,5,7,29,1,2,0,26,4,37,86,1,9,5,6,180,89,2,0,11,2,2,19,212,74,3,31,0,6,63,1,10,9,3,27,22,1,0
"COG3127",2591,2496,1787,1735,2220,3297,2528,2107,2066,1894,4284,2868,2933,2224,2090,1811,2077,1158,1075,2174,3039,1897,2186,1838,2153,1885,1908,1141,2611,2242,1770,2448,1120,2485,2810,1811,1692,1632,720,1754,2198,2030,6060,2372,2055,2194,1263,1875,1700,2675,2080,2102,2879,1652,1621,2502,1303,1469,1999,1966
"COG3128",820,164,810,223,2092,2047,403,538,1766,818,425,92,2007,440,212,7200,463,91,13507,348,1270,250,4060,615,1798,115,1736,1124,894,266,420,82,879,172,974,455,1716,12192,7430,439,254,278,305,574,136,6914,7688,281,597,186,456,617,472,9009,609,1041,41,210,655,435
"COG3129",0,146,52,17,15,3,438,10,24,78,3,151,789,29,4,76,23,49,210,271,11,25,535,7,75,54,47,44,18,141,17,34,345,72,31,63,21,34,248,41,14,34,5,27,64,429,385,352,118,31,25,138,3,230,49,9,20,117,9,19
"COG3130",8,62,6,22,7,7,86,4,4,15,2,14,269,0,0,62,24,12,67,19,9,11,205,2,16,49,13,6,3,69,3,7,114,5,3,19,7,66,72,14,2,12,13,13,14,15,94,20,27,2,7,65,2,108,10,11,9,28,1,8
"COG3131",15,375,123,215,23,2,529,20,9,119,11,55,944,15,1,1409,230,103,503,13,12,187,1424,43,118,276,23,72,9,282,70,92,800,12,121,169,45,1532,503,49,9,121,9,66,162,782,685,33,310,13,81,302,17,223,83,69,37,207,31,42
"COG3132",5,9,6,9,6,3,107,2,4,11,4,30,0,0,1,38,5,11,3,2,5,7,21,4,6,3,1,2,4,22,39,12,39,6,3,7,1,4,92,2,1,15,2,3,29,1,51,3,38,5,5,37,4,31,18,10,6,8,8,4
"COG3133",57,30,23,1,35,54,108,84,15,75,82,27,129,87,169,12,105,1,57,84,45,41,119,127,75,20,33,31,61,18,15,31,5,61,79,38,6,8,117,49,109,42,87,75,16,216,131,70,29,102,151,29,76,86,58,39,1,42,16,71
"COG3134",3,133,6,12,2,8,38,9,6,7,0,97,115,18,0,67,24,8,57,38,5,34,196,2,37,75,5,12,4,21,17,45,1,16,6,10,11,127,496,7,5,70,4,8,99,269,137,30,25,13,10,26,5,175,6,3,71,86,7,12
"COG3135",113,356,160,237,116,143,456,81,98,134,66,45,957,52,34,185,118,112,400,51,107,78,1344,76,136,250,71,82,62,290,130,76,628,87,190,208,42,303,344,112,42,81,32,110,140,1654,560,41,246,71,100,296,97,336,119,112,62,245,65,59
"COG3136",0,3,0,4,0,0,14,0,0,0,0,0,73,5,0,6,0,0,27,0,0,3,36,2,9,4,1,0,0,15,0,1,0,1,1,4,0,1,48,1,0,10,0,1,13,133,50,1,7,0,1,7,0,3,4,3,0,9,0,0
"COG3137",22,321,93,147,37,5,316,27,24,114,16,81,1118,17,16,208,98,117,476,59,21,200,853,18,87,196,57,64,12,290,60,113,682,28,73,114,23,417,106,41,14,83,5,44,87,38,333,65,233,21,57,282,26,334,63,16,48,175,37,11
"COG3138",134,365,162,162,168,170,886,142,107,275,131,154,1005,209,214,572,231,104,517,115,166,245,1017,222,251,309,138,111,160,330,67,61,633,148,149,240,67,737,532,172,127,148,106,221,115,406,641,166,240,200,203,395,85,167,195,120,47,181,60,204
"COG3139",9,59,23,28,10,17,117,3,11,21,9,24,225,6,2,69,25,12,48,33,16,15,223,4,33,56,9,13,2,54,13,3,112,11,31,29,12,30,66,11,4,14,19,14,22,193,96,38,36,9,8,49,10,107,11,4,10,16,6,8
"COG3141",0,113,19,30,12,0,113,0,2,23,1,8,304,0,1,6,20,43,123,3,3,11,322,4,17,41,11,16,0,72,0,3,224,0,11,40,7,3,89,1,5,7,0,10,23,150,133,2,58,2,19,68,0,125,17,4,15,60,1,6
"COG3142",145,179,175,147,172,184,489,284,147,372,152,200,60,371,382,68,317,98,103,515,165,151,26,306,160,117,161,275,168,212,212,228,80,315,133,265,164,32,42,264,309,286,278,393,227,14,87,787,185,353,397,184,216,37,232,94,70,100,233,222
"COG3143",2,167,30,77,18,1,295,7,2,47,3,32,794,3,2,113,39,37,221,0,4,32,596,10,60,127,17,34,1,158,11,5,336,4,25,72,12,160,246,8,7,29,7,32,38,357,338,3,84,2,18,146,2,236,35,9,13,97,4,14
"COG3144",16,381,101,194,57,15,805,11,41,175,12,72,1703,2,165,597,105,129,536,46,36,58,1301,23,123,244,57,78,23,353,35,19,1035,7,69,156,28,299,447,276,15,76,55,79,107,721,639,62,233,6,53,392,26,473,78,22,48,241,23,45
"COG3145",225,428,301,277,358,333,549,217,446,295,171,450,862,380,188,464,227,183,688,931,373,313,1349,175,269,239,514,255,337,299,280,319,368,589,286,188,328,1492,1501,541,205,245,458,277,193,1539,524,1085,321,443,184,314,297,445,378,175,123,317,152,218
"COG3146",2370,858,2250,647,1760,1768,1540,1817,2239,1479,2142,986,1238,1490,1476,1211,1609,385,767,1494,1521,998,1046,1631,2086,586,1956,1106,1948,693,1075,791,519,1159,2082,881,1123,1105,378,1153,888,938,1492,1693,555,575,596,1683,1639,1358,1896,1080,1698,723,2278,2020,306,619,1512,1253
"COG3147",3,119,32,52,16,11,261,6,7,42,3,57,354,2,15,114,43,46,142,49,15,24,413,8,29,66,13,20,5,136,27,22,249,15,21,57,13,59,153,19,5,42,21,27,60,296,190,45,68,11,18,108,25,219,36,11,18,59,10,5
"COG3148",8,251,54,139,36,6,538,11,26,112,5,113,1326,12,8,28,62,88,326,25,12,53,910,19,100,170,51,43,8,312,28,19,579,48,45,125,33,40,312,41,13,50,7,63,77,609,479,15,176,14,38,229,5,260,64,15,39,170,11,14
"COG3149",16,84,24,40,19,10,177,18,5,54,12,23,435,1,6,22,21,33,117,40,13,10,306,22,28,82,8,23,2,139,15,6,184,2,26,45,8,17,105,9,4,34,29,22,46,236,153,26,53,4,34,90,13,36,24,4,13,68,8,14
"COG3150",300,119,165,71,244,362,443,345,154,353,477,92,491,197,413,38,334,47,185,363,310,86,455,315,287,102,200,133,308,147,69,24,289,190,293,283,71,88,108,195,275,136,377,413,41,525,201,562,110,301,398,209,292,354,178,311,29,120,107,235
"COG3151",99,196,112,128,83,113,291,145,75,159,133,140,438,169,180,141,115,47,124,390,152,105,394,110,114,130,71,92,107,195,84,73,216,211,138,132,68,87,133,90,83,101,96,137,92,184,195,464,132,214,174,165,135,153,155,65,9,115,83,91
"COG3152",314,449,558,579,370,376,428,390,311,498,368,474,155,467,598,697,468,543,166,452,345,470,272,432,398,352,407,680,396,586,682,403,205,493,439,473,616,667,278,385,579,456,382,357,487,1347,209,547,719,551,420,372,300,235,522,290,656,362,452,525
"COG3153",89,153,90,115,111,225,170,170,159,121,136,54,132,134,93,751,157,105,224,239,139,231,171,119,128,188,135,79,168,119,66,45,29,36,40,18,34,273,49,62,41,37,47,46,48,11,50,64,38,29,48,48,42,31,22,27,35,29,19,53
"COG3154",1,27,3,51,1,0,64,3,1,3,2,0,26,0,1,83,2,84,9,2,0,11,104,13,3,120,1,3,1,52,1,3,34,0,3,21,1,23,6,14,1,43,0,14,87,249,9,0,7,0,7,13,0,18,6,3,137,21,0,5
"COG3155",59,376,92,211,40,7,228,49,33,113,87,216,580,25,89,51,111,797,172,19,23,227,513,101,89,635,58,108,30,420,119,230,926,56,122,223,118,10,114,62,86,227,38,53,483,309,195,35,177,58,98,227,32,45,117,47,533,231,105,75
"COG3156",446,355,346,212,296,442,723,463,278,445,663,385,955,345,551,660,464,146,305,524,448,263,908,456,324,281,255,189,403,364,217,213,585,391,452,481,169,629,189,276,298,253,747,493,180,693,355,673,357,473,603,412,504,591,325,439,91,257,256,326
"COG3157",13,31,10,27,4,6,147,13,9,9,11,13,517,3,6,40,12,12,92,7,7,25,244,13,31,79,6,13,4,66,14,15,20,3,15,24,5,45,248,13,7,12,21,11,35,402,262,7,41,6,10,34,37,339,12,9,10,27,6,15
"COG3158",5,75,40,32,20,62,164,29,11,13,5,39,344,52,3,35,39,29,389,117,50,307,235,30,12,26,12,25,14,43,22,115,50,83,40,7,16,331,81,30,16,66,5,26,22,721,88,79,81,38,42,35,3,458,36,27,24,34,6,55
"COG3159",357,365,265,298,234,346,487,459,192,425,588,233,917,293,495,334,382,292,268,522,380,213,675,390,299,346,215,217,261,476,245,201,492,361,445,345,140,165,184,234,309,295,406,454,337,324,330,642,302,375,510,359,379,393,297,301,257,285,201,283
"COG3160",1,133,26,51,14,3,234,7,5,45,5,45,600,4,6,163,33,46,157,44,8,22,416,15,47,103,12,35,3,141,13,13,310,14,18,64,3,103,124,8,8,29,44,22,46,253,223,31,87,1,25,135,12,53,32,6,15,89,1,7
"COG3161",132,421,116,119,103,84,332,209,72,239,162,291,464,205,265,225,198,135,215,421,102,130,627,203,142,174,80,91,129,196,76,112,366,195,163,185,48,85,158,118,176,305,246,263,235,418,243,496,125,223,271,186,160,278,154,132,177,151,82,130
"COG3162",1,3,1,14,0,0,13,0,0,0,2,8,15,1,0,0,0,22,20,0,0,7,56,0,1,18,1,10,0,10,0,9,10,6,1,2,1,0,3,2,1,4,1,0,5,429,5,0,2,1,0,2,0,13,1,1,26,15,2,0
"COG3164",380,1674,588,871,501,596,2095,351,379,728,297,1120,3262,738,404,1410,498,532,1130,1557,689,610,3556,268,583,1040,470,604,494,1354,539,660,2162,1156,601,941,476,775,1054,360,365,822,491,512,1264,1827,1735,1644,990,1078,428,1387,481,2191,684,336,616,974,414,321
"COG3165",46,257,87,160,56,80,384,51,51,83,42,255,552,57,39,204,65,98,160,140,77,136,554,34,72,183,49,73,41,194,68,174,327,92,58,64,31,108,145,64,25,128,399,67,215,194,223,118,125,85,45,181,65,368,67,32,113,199,28,37
"COG3166",8,153,34,130,11,7,211,8,18,45,9,81,528,12,9,200,45,89,127,79,13,47,433,19,57,160,17,38,13,166,19,19,76,7,9,22,5,29,62,11,1,20,6,8,31,136,81,36,40,7,7,41,7,71,10,4,17,30,12,7
"COG3167",13,178,50,127,17,2,274,5,8,45,6,113,664,10,12,338,53,158,169,92,9,55,560,11,65,220,18,40,11,207,32,59,346,32,39,67,17,145,167,24,6,61,13,26,146,439,263,100,109,8,20,146,22,207,39,14,114,95,14,18
"COG3168",1,137,40,107,14,1,194,2,4,53,5,91,517,11,4,158,34,82,141,89,7,47,395,9,40,172,19,27,7,158,39,53,229,13,16,67,10,110,150,17,5,52,7,18,97,370,217,69,82,10,19,132,10,221,36,11,46,75,11,16
"COG3169",1,17,2,10,0,0,11,0,1,0,0,8,101,0,1,15,21,1,52,2,0,23,77,1,5,8,3,2,0,23,0,21,3,0,11,7,0,62,31,8,0,5,0,0,4,307,44,2,15,1,2,4,0,86,2,3,1,12,0,15
"COG3170",66,437,89,387,150,187,1253,27,87,269,137,135,1455,43,21,250,221,238,441,100,173,142,1657,42,181,363,85,100,136,517,86,56,769,89,179,218,43,488,578,52,53,112,50,132,303,1885,622,124,215,59,51,366,105,1457,91,49,164,208,44,80
"COG3171",0,0,0,0,0,0,4,0,2,0,0,8,17,0,0,4,0,0,6,0,0,0,26,1,3,0,1,1,0,2,1,0,0,0,3,5,1,2,97,0,1,6,0,0,14,178,67,1,10,0,0,6,0,11,3,2,1,11,0,5
"COG3172",169,98,149,77,113,77,401,192,92,228,184,160,248,309,232,42,228,37,103,352,114,101,180,187,137,80,88,153,116,73,28,44,12,58,50,22,17,6,88,88,41,68,104,87,49,71,79,219,49,72,113,32,104,33,46,32,34,29,52,45
"COG3173",2101,1996,2104,1651,1992,2643,1677,2320,2015,2275,2484,2188,1527,2427,3204,2263,2373,1317,1128,2143,2372,2301,2072,2270,1928,1685,2131,2474,2484,1476,2286,2106,1152,2352,1926,2854,2537,2106,544,2316,2634,1916,2768,2734,1392,1780,992,2539,1893,2525,2579,1835,2122,1795,2077,2275,935,1941,2197,2404
"COG3174",4,53,15,21,1,1,82,9,7,20,7,2,250,2,3,418,54,21,99,3,1,56,289,17,18,97,4,20,0,59,12,48,57,1,17,41,7,262,55,11,10,13,3,26,30,639,113,3,44,3,6,44,0,87,11,12,19,51,3,19
"COG3175",1404,786,751,642,1317,1587,1372,1472,1078,1166,1742,346,673,1105,1502,543,1189,307,412,1400,1602,598,675,1402,1072,345,1100,730,1280,683,822,397,421,1185,1170,1150,818,566,376,1111,1578,810,2242,1438,546,298,529,1098,650,1347,1534,1014,1397,447,840,1378,412,717,786,1410
