"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG1705",419,129,122,247,151,231,216,378,140,119,647,376,275,294,255,336,209,141,146,476,318,109,259,427,1117,139,196,442,396,245,75,261,155,168,1308,40,110,117,380,149,158,444,135,610,1618,122,295,264,707,148,223,488,716,334,361,366,142,634,170,1013
"COG1706",411,252,565,343,328,634,228,129,402,456,919,433,316,480,484,306,313,408,502,636,326,315,554,221,624,198,193,294,426,291,483,358,466,332,356,256,613,554,676,233,505,247,110,509,1963,265,255,386,453,398,566,686,1549,398,548,686,194,513,399,1202
"COG1707",0,0,0,0,0,0,0,0,10,17,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,13,17,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
"COG1708",3,7,11,21,8,78,4,9,43,32,166,15,23,4,41,0,18,3,16,16,7,5,8,19,210,3,8,3,3,18,34,6,12,8,75,111,23,101,5,11,8,5,7,488,58,18,3,1,36,44,104,97,300,11,71,76,11,0,15,788
"COG1709",0,46,5,36,29,36,13,10,13,57,17,14,67,2,1,4,28,5,15,19,11,6,0,3,2,27,34,8,9,16,44,21,17,14,1,69,38,58,1,17,12,5,43,6,1,10,13,30,0,14,78,8,0,13,4,2,9,0,24,0
"COG1711",0,3,0,149,0,276,84,13,438,266,48,1,34,1,0,31,75,3,15,0,16,1,0,83,0,2,0,2,0,26,272,99,19,0,20,148,298,120,2,139,72,55,216,0,4,15,102,0,0,747,48,1,0,16,0,1,3,2,0,0
"COG1712",73,103,141,263,106,574,198,49,520,626,272,74,113,100,142,98,188,125,129,151,110,98,158,137,2,48,33,93,72,103,445,239,185,89,41,349,675,598,78,210,226,133,360,15,11,103,214,109,60,789,263,116,214,67,120,167,44,71,133,84
"COG1713",3,39,1,39,16,164,27,4,33,189,80,7,8,0,0,5,49,2,7,10,11,0,1,30,3,9,0,1,3,3,66,36,34,2,7,32,86,141,0,29,4,15,77,0,0,20,22,4,0,18,209,7,0,2,2,1,3,0,1,0
"COG1714",240,206,174,201,217,349,159,294,492,415,611,315,234,238,294,244,213,183,190,303,193,207,229,148,410,253,308,149,265,165,393,160,147,243,268,345,409,500,238,254,276,162,194,363,753,164,153,265,398,294,354,359,825,286,269,206,263,676,231,938
"COG1715",22,52,78,19,56,119,79,11,66,33,108,176,55,21,90,21,61,91,20,149,199,78,21,24,79,10,24,24,66,59,58,17,42,79,104,197,53,31,33,38,38,31,16,42,1188,31,18,21,65,73,66,148,252,53,103,85,27,21,82,241
"COG1716",114,133,134,240,119,304,169,273,357,395,521,157,187,169,191,151,179,132,313,273,191,164,138,160,206,218,87,170,102,272,320,206,166,100,117,438,498,575,92,274,155,161,157,224,47,382,226,132,59,296,346,381,78,368,114,74,125,50,161,260
"COG1717",63,72,81,310,125,325,193,134,657,377,75,104,318,88,75,147,305,59,202,187,153,67,44,258,30,197,187,229,79,244,478,243,354,127,22,202,433,261,42,303,78,210,208,20,4,187,308,67,0,923,154,62,0,166,48,49,28,20,58,0
"COG1718",35,43,42,165,52,194,131,63,149,186,64,60,189,59,55,92,178,38,118,96,86,49,42,147,57,84,67,178,51,139,389,460,673,249,121,229,402,393,42,439,143,333,435,63,1361,322,583,142,208,668,321,95,425,267,88,115,38,449,100,135
"COG1719",1,0,6,15,1,4,1,32,15,4,2,3,0,4,1,15,6,13,15,2,22,3,2,1,0,2,4,19,5,0,21,41,16,5,2,50,2,4,2,0,1,2,5,0,0,2,24,1,0,4,20,2,0,2,1,3,1,2,1,0
"COG1720",18,31,26,62,32,194,106,40,73,110,525,93,52,16,102,39,79,22,48,82,112,17,5,32,224,16,11,26,32,71,42,56,119,19,178,112,74,65,54,158,76,35,22,182,1323,40,63,36,166,70,173,99,149,49,72,40,4,207,12,47
"COG1721",1450,1392,1052,2353,1561,3063,1468,1850,1968,3117,2659,1520,2986,1266,1092,1545,2229,1181,1577,2568,1584,891,972,2032,1044,1475,2072,1955,1445,2090,2400,1948,2480,1321,697,3726,2519,3272,1073,1955,1073,1928,1667,1265,475,1752,2216,1468,1562,1489,2750,2190,2117,2049,1357,1174,563,1831,978,2173
"COG1722",242,177,143,165,157,204,176,192,229,149,312,230,148,202,205,219,185,138,144,166,160,145,207,184,285,195,205,166,205,119,218,167,136,164,220,273,204,251,204,226,182,206,171,224,60,128,169,180,242,125,209,192,213,195,170,209,153,215,159,304
"COG1723",5,6,10,26,9,89,101,23,17,55,43,85,23,7,95,30,31,6,30,26,85,19,3,19,5,0,2,13,12,46,15,30,60,5,29,0,14,4,12,107,3,17,0,19,18,26,53,4,26,17,21,30,44,6,17,16,2,45,1,11
"COG1724",0,0,0,0,1,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,5,0,0,3,1,0,0,1,0,20,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,7,17,0,0,1,0,0,2,3
"COG1725",356,751,1023,160,694,103,1073,74,132,81,69,516,359,251,619,416,1002,734,311,1473,599,889,174,323,59,36,299,325,378,422,122,305,455,670,280,112,104,144,180,88,814,372,75,277,21,580,172,860,208,106,472,1483,199,519,959,1273,248,8,515,260
"COG1726",1813,991,892,1174,1206,950,903,1776,612,924,1019,1368,1375,1204,1229,1641,1186,943,982,1197,1180,916,1248,1595,767,1516,2226,1338,1749,1007,476,1045,798,1197,495,276,550,688,1871,1479,821,1535,1198,549,2063,882,1152,1543,1684,589,912,1473,904,1698,1084,1351,1246,2114,965,330
"COG1727",40,55,61,223,83,243,154,78,421,283,53,66,262,57,36,123,225,71,121,123,104,42,39,178,21,115,115,189,67,205,356,172,334,111,27,181,310,203,26,215,56,154,190,6,5,156,248,65,0,601,142,39,0,133,35,32,12,29,38,0
"COG1729",1807,2180,1488,1753,2152,1758,1541,2301,1744,1806,1278,1850,1625,2080,1835,1700,1354,1842,1917,1227,1757,1381,1943,1627,657,2229,2042,1920,1841,1640,1951,1967,1376,1868,717,2515,1820,1781,2074,1756,1528,1744,2039,373,1043,1655,1812,1793,2252,1486,1323,1019,929,1636,1548,1293,2610,1737,1849,822
"COG1730",2,20,10,24,13,19,54,0,9,32,1,16,47,6,12,8,30,7,20,7,12,2,3,3,1,10,2,8,4,28,9,19,30,8,4,26,6,19,0,19,7,9,23,0,0,7,26,7,0,5,44,1,0,8,1,1,0,18,11,0
"COG1732",50,46,55,47,34,97,18,26,136,124,217,51,40,44,134,21,36,46,19,37,48,37,24,46,141,26,25,24,34,13,39,14,19,13,17,30,51,43,15,5,56,9,7,105,197,4,13,38,9,23,51,39,253,29,32,21,8,2,23,127
"COG1733",429,106,183,427,179,418,268,353,374,313,1771,351,437,781,219,437,353,209,703,443,340,173,677,525,572,270,311,502,337,425,291,256,384,226,275,309,318,408,519,347,240,508,237,1056,340,365,418,295,1126,332,521,410,1632,299,424,361,158,1223,224,1690
"COG1734",1448,1314,1099,1324,1367,1285,990,1563,1049,1347,1204,1309,1025,1460,1213,1332,1013,1276,1347,633,1317,1139,1462,1275,700,1721,1486,1324,1438,1154,1119,1330,968,1417,614,1281,1209,1148,1487,1410,1147,1340,1411,508,1329,1236,1199,1282,1537,1110,1057,637,1189,1150,1044,825,1665,1011,1338,733
"COG1735",42,157,63,216,89,1210,48,52,207,1029,416,25,102,42,87,33,90,46,63,36,34,40,47,74,11,47,73,19,21,91,375,99,125,68,23,327,643,829,39,136,165,49,303,2,1,210,74,95,11,345,760,46,8,35,62,36,17,32,40,22
"COG1736",105,174,168,627,199,653,450,236,1391,655,171,185,614,180,112,304,618,185,416,408,333,119,112,486,45,310,344,416,181,532,1006,502,712,258,76,438,1059,628,66,525,173,404,451,46,3,368,681,168,1,2186,373,123,0,331,89,135,58,59,137,0
"COG1737",409,101,273,287,227,397,251,261,405,315,1268,507,139,407,479,518,263,210,280,227,339,227,381,351,818,188,235,265,461,142,296,133,239,275,510,285,398,308,593,441,302,402,143,590,4142,91,120,288,740,437,283,322,1454,271,429,401,251,2116,239,987
"COG1738",2193,1759,1199,1707,1736,1194,1353,2104,1072,1379,553,1654,1466,2028,1562,1852,1369,1578,1653,911,1683,1244,1926,1945,859,2023,2167,1858,1951,1455,1214,1822,1213,1677,841,1422,1087,1195,1943,1447,1349,1966,2013,588,1223,1396,1716,1780,2061,1031,1216,1335,624,1784,1287,1274,2132,980,1641,545
"COG1739",75,75,17,79,60,218,130,35,160,117,505,155,175,40,159,91,116,32,64,226,122,49,41,76,251,17,40,47,82,131,108,102,98,57,265,107,153,152,58,138,53,66,69,193,940,95,135,40,242,124,202,185,349,86,156,85,12,724,38,178
"COG1740",5,10,45,9,11,168,26,3,128,163,888,153,21,8,104,4,14,14,13,108,83,21,2,20,78,2,20,3,58,22,52,4,26,7,113,328,58,25,22,70,4,14,2,158,31,6,11,3,105,100,112,136,190,22,107,67,7,5,13,411
"COG1741",1985,2042,2561,2067,1960,1253,1879,2322,1456,1469,2274,2166,1625,2021,2672,1859,1952,2938,2204,1428,2130,2491,1990,1966,1347,2274,2414,2469,2228,1933,1709,2230,2216,2010,1025,1358,1726,1712,2504,2178,1529,1885,2083,1425,2731,1820,2047,2159,1900,1591,1780,1507,2236,2080,2948,2551,2450,2191,2617,1945
"COG1742",12,4,1,39,8,109,42,6,93,77,410,94,20,8,49,20,21,1,8,89,51,4,3,16,174,3,0,12,25,24,36,9,31,12,79,134,131,111,21,22,41,26,2,215,72,8,17,8,50,90,86,98,243,27,49,28,4,11,5,333
"COG1743",9,20,29,59,26,180,23,10,116,281,119,66,20,23,118,12,42,24,21,124,15,27,15,25,32,38,42,78,23,27,76,16,29,43,68,104,39,52,20,16,21,20,10,79,3719,17,16,16,62,175,74,125,67,55,89,52,11,4,26,121
"COG1744",2579,1996,2381,2310,2064,1461,1394,2163,2902,1572,1262,1986,1978,2689,1999,2527,1604,2174,2964,1261,2003,2364,2940,2182,1849,2871,2020,2231,2798,2751,2886,1927,2441,2443,1943,1888,2642,2645,2209,2478,1758,2222,2508,2450,368,2947,2097,1496,1132,3075,1771,1191,1632,2084,1723,1608,2592,2228,3012,1259
"COG1745",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1746",5,60,20,404,47,821,267,62,1694,873,135,34,263,21,9,91,226,21,81,40,67,9,5,206,9,59,76,20,7,95,1015,247,42,29,39,608,1158,528,15,410,178,164,510,3,5,55,278,43,0,2573,246,20,0,45,12,12,4,8,31,6
"COG1747",40,54,4,41,34,35,47,1,51,46,24,12,38,17,2,2,45,16,3,31,40,1,13,24,54,3,6,5,26,15,75,34,35,18,11,9,39,50,1,0,9,25,1,0,0,7,34,19,16,0,29,72,0,39,5,0,3,0,1,0
"COG1748",2409,898,1070,1666,1535,994,1475,1897,964,1173,1298,1756,1826,1521,1291,2096,1796,1252,1389,2028,1616,1173,1697,2028,1777,2011,2527,1913,2407,1496,988,1480,1387,1665,3114,1376,1005,1236,1671,1703,1126,1990,1294,939,417,1285,1797,1506,1580,1078,1215,2048,1677,2480,1269,1303,1085,2954,1216,1934
"COG1749",690,408,880,527,451,765,352,225,411,509,1124,564,453,810,784,488,346,662,894,830,471,615,1077,333,774,324,275,465,617,467,595,502,575,456,515,303,594,589,1430,288,780,319,201,572,2458,363,374,633,642,449,692,916,1437,581,793,1105,291,649,673,1308
"COG1750",0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1752",501,470,355,742,467,1193,857,806,1197,1095,3140,1082,1072,548,708,1104,646,343,645,1184,829,331,489,1060,2061,540,959,790,436,1755,1101,569,1394,553,1225,1340,1231,1400,668,1020,478,1076,776,1510,4054,1141,895,590,1085,1230,1112,1543,3133,653,890,799,523,874,346,2912
"COG1754",6402,6213,7334,5422,6119,3120,6334,7382,4341,3896,1842,5630,5784,6656,6834,6734,6260,7508,6743,4757,6126,7186,6810,6256,1706,7303,6830,6239,5779,6240,4557,6187,6167,6078,2477,3317,3878,3935,6685,5338,6349,6720,6701,1728,364,6645,5963,6629,5754,3748,4827,5147,1747,5676,6833,6722,7543,5754,7373,2599
"COG1755",10,1,52,9,6,9,1,4,20,9,26,4,4,22,43,3,4,23,14,30,4,26,20,4,0,22,8,1,7,13,42,13,10,9,5,9,43,36,6,0,21,4,5,11,2,6,1,12,1,45,44,28,2,15,43,16,6,1,35,73
"COG1756",7,3,4,155,6,334,121,6,404,388,71,4,50,2,11,41,88,5,56,0,32,3,1,81,1,5,0,6,3,49,250,100,63,2,35,56,461,200,1,147,67,54,190,0,3,38,122,2,1,736,59,3,0,34,0,5,2,18,1,0
"COG1757",1259,751,529,1160,957,1647,901,1234,2042,1579,4478,1453,1121,861,879,1160,948,471,638,1189,1221,417,608,1145,1698,926,1101,1018,1341,990,1955,1067,839,682,1373,3349,1631,1833,1248,1812,1002,1194,924,1464,179,731,1175,875,2148,1614,1326,1340,775,1252,996,923,454,2473,376,710
"COG1758",1039,1315,1003,1107,1343,866,1135,1280,916,1063,562,1142,931,1275,1150,1128,981,1099,1062,683,1127,1072,1187,1075,507,1495,1110,1113,1072,917,780,1184,913,1121,543,540,817,658,1430,1249,1127,1068,1399,345,373,989,1281,1186,1227,1187,779,700,406,939,981,931,1682,804,1216,431
"COG1759",40,27,34,224,19,255,102,57,758,325,63,31,89,75,13,72,117,44,115,78,108,28,58,88,17,57,93,212,64,86,1376,538,256,99,90,589,1494,620,84,634,229,249,630,65,9,167,519,94,0,3496,266,96,0,389,62,98,35,6,91,0
"COG1760",262,137,225,323,191,451,219,160,867,335,938,294,297,309,215,325,259,122,322,214,263,123,352,290,410,83,83,152,282,192,778,238,283,169,288,326,490,432,259,354,214,317,257,552,1455,202,252,117,647,403,404,247,1318,148,233,261,81,1577,140,1272
"COG1761",1,11,14,17,8,7,28,1,2,6,1,6,31,5,4,6,31,5,25,8,17,8,4,15,0,15,12,10,8,12,9,17,40,3,3,43,6,4,1,15,4,10,9,4,0,9,44,11,3,3,24,4,0,18,3,11,1,18,10,0
"COG1762",200,161,263,251,192,527,172,110,322,381,544,243,222,267,276,229,177,187,254,292,228,201,292,197,297,123,84,205,209,161,388,198,249,143,183,450,412,444,366,155,298,183,152,511,711,131,146,245,413,213,403,386,611,202,261,269,114,334,188,520
"COG1763",276,150,282,255,170,398,177,188,206,215,181,137,179,322,297,219,165,255,304,204,153,251,383,205,37,139,140,207,288,176,257,233,132,253,41,395,237,224,290,84,220,241,176,22,673,190,194,176,312,156,203,170,142,218,265,335,198,811,293,116
"COG1764",238,254,100,266,264,302,172,269,203,210,788,377,176,162,253,302,206,124,146,169,317,107,170,373,498,178,185,294,253,135,147,191,124,159,303,135,144,174,319,312,208,342,216,519,865,105,175,241,515,202,348,182,989,173,284,193,227,36,123,881
"COG1765",290,211,210,398,237,326,245,324,424,326,568,355,471,228,233,360,440,193,310,429,341,150,213,468,362,259,324,380,345,328,453,342,365,232,187,217,461,519,367,369,264,428,208,501,1547,215,389,258,622,288,376,494,864,387,283,326,123,615,191,593
"COG1766",666,391,871,547,431,879,360,221,589,539,1467,627,454,769,798,415,386,632,842,879,434,601,963,354,932,360,351,459,635,453,650,504,646,414,587,314,690,682,1145,354,773,294,178,754,3475,356,340,539,768,539,864,952,2268,553,871,1081,304,615,730,1643
"COG1767",72,67,80,79,80,66,62,117,46,103,23,57,65,127,98,79,52,66,112,63,80,128,111,44,88,84,45,90,79,85,64,70,42,45,60,108,36,54,115,128,51,52,78,38,53,71,70,70,60,60,91,46,84,43,75,68,116,169,97,53
"COG1768",3,0,1,0,0,1,0,0,20,0,11,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,11,0,1,0,1,0,10,15,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,1,0,0,2,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1770",5007,4637,3017,4343,4584,2780,3632,5730,2493,3377,2573,4256,3564,4960,4131,4224,3554,4463,3928,2148,4609,2970,4543,4622,1823,5681,5262,5114,4929,4063,2927,4681,2827,4297,1729,2673,2758,2596,4183,3908,3132,4598,4824,1446,3255,3872,4697,4431,5765,2730,2764,2036,1493,4279,3464,2728,6174,4110,4181,1727
"COG1772",3,102,17,72,107,52,42,33,37,65,28,44,158,6,9,14,106,24,62,73,30,11,3,11,6,80,99,29,13,27,99,101,92,66,1,87,105,176,1,67,34,4,57,4,1,35,62,87,0,44,159,23,0,42,22,23,10,0,50,0
"COG1773",281,313,506,136,299,104,585,174,88,62,189,323,223,218,331,334,520,369,228,711,310,404,210,248,142,139,245,240,308,198,74,191,300,373,174,81,95,106,266,191,700,285,112,120,126,253,154,481,214,83,212,634,295,398,396,561,200,453,297,209
"COG1774",177,49,57,150,39,248,116,92,184,226,157,148,123,105,120,149,113,64,79,317,164,73,84,152,58,36,31,203,166,69,48,51,36,28,8,105,54,71,82,26,15,52,26,34,8,15,99,34,156,15,59,86,33,35,60,58,7,483,24,20
"COG1775",0,0,1,0,0,0,0,0,80,2,0,2,0,52,0,0,0,1,5,0,1,0,1,0,1,0,0,0,0,1,372,0,3,0,0,6215,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,18,0,5,2,1,0,0,0,0
"COG1776",2,6,3,5,13,418,104,7,243,218,1553,314,24,12,72,21,60,2,6,194,298,3,2,1,607,11,11,8,76,59,72,8,30,19,553,165,141,61,125,265,24,2,10,533,81,27,3,9,286,261,237,178,113,19,167,66,4,3,14,27
"COG1777",75,106,57,257,170,158,146,186,80,150,70,122,414,92,39,118,311,72,168,179,170,62,71,243,25,174,205,254,91,312,149,208,279,134,10,64,152,201,37,195,60,192,134,32,0,191,165,127,0,83,193,65,0,191,71,76,40,0,79,0
"COG1778",612,445,525,566,465,721,481,626,953,622,667,506,759,553,487,648,513,382,402,650,503,603,575,573,1150,565,716,523,460,609,852,611,408,428,735,1012,774,764,530,684,431,571,716,640,815,467,552,658,655,954,611,687,514,539,472,528,394,1465,403,218
"COG1779",40,57,61,133,94,98,111,123,33,98,20,64,242,71,37,107,193,66,156,193,112,55,51,156,20,159,131,212,85,225,86,128,238,113,11,98,63,89,23,130,28,127,75,12,0,144,180,70,0,47,111,40,0,128,25,38,15,26,42,0
"COG1780",0,0,0,2,1,12,1,0,0,7,8,3,1,0,8,0,0,0,1,2,2,0,0,0,2,1,0,0,1,1,1,0,1,1,2,1,3,1,5,2,0,0,0,32,499,0,0,5,1,2,2,0,14,5,5,6,0,0,7,10
"COG1781",49,66,59,305,82,354,157,116,702,294,73,71,280,63,49,119,278,71,151,142,131,45,46,200,35,146,136,213,57,231,524,217,245,113,23,257,437,259,36,278,81,186,255,15,1,150,264,73,17,1061,162,44,0,151,28,47,24,0,60,0
"COG1782",177,302,239,1057,376,1099,589,443,2575,1210,374,325,992,339,136,524,967,266,633,676,471,214,201,747,91,518,437,661,273,862,1943,749,885,416,104,951,1815,1072,168,1213,346,637,944,86,17,564,1049,263,1,4105,650,186,115,603,198,176,68,10,226,42
"COG1783",156,58,53,35,137,72,81,65,10,120,79,163,194,233,168,31,35,48,26,28,34,70,129,45,6336,27,48,28,24,290,13,19,24,116,12176,15,39,32,62,26,161,50,62,14170,302,63,42,32,108,35,112,48,1018,8,72,40,37,181,28,6795
"COG1784",87,103,142,263,72,191,201,160,125,178,79,85,451,163,88,157,357,109,278,415,190,117,88,185,50,288,172,354,126,209,212,316,446,144,22,263,169,265,69,281,30,173,125,42,0,237,430,92,0,166,195,78,0,260,76,86,22,1,72,0
"COG1785",601,396,398,478,457,813,443,464,610,703,1912,902,490,442,581,597,517,420,379,419,765,375,389,718,465,478,587,426,637,360,416,386,446,521,584,386,558,445,1012,941,508,649,384,711,207,336,418,660,1343,478,509,477,1304,509,489,384,329,542,424,1208
"COG1786",207,37,127,233,58,233,142,46,243,288,120,58,132,196,90,196,209,95,200,125,106,81,274,250,117,31,42,133,183,151,198,144,155,89,72,114,267,235,173,182,146,267,196,41,19,148,181,54,192,405,150,135,250,132,90,159,41,325,128,134
"COG1787",221,172,832,99,27,103,402,65,31,94,20,74,26,20,456,99,456,744,165,990,247,952,34,155,36,48,233,251,243,167,5,32,67,85,8,3,28,6,20,10,84,82,20,40,10,76,19,184,18,10,68,249,0,138,304,349,62,8,209,7
"COG1788",474,382,483,541,321,820,403,331,408,764,1031,386,385,435,654,357,422,335,486,689,384,344,519,387,470,235,183,406,421,380,407,467,513,356,320,626,633,811,539,349,552,428,412,487,2810,343,396,358,593,380,1019,555,1117,386,577,634,249,937,387,852
"COG1791",48,3,19,12,6,36,80,1,26,16,76,30,8,123,18,14,59,6,105,115,27,13,112,38,97,5,3,19,35,10,18,83,140,19,226,7,36,28,53,15,30,61,1,31,656,2,53,3,145,30,16,238,236,17,26,62,3,1,11,89
"COG1792",2695,2720,2288,2287,2540,1802,2469,2762,1814,1876,1311,2448,2022,2661,2302,2543,2376,2510,2402,2081,2403,2404,2518,2430,894,2406,2555,2375,2456,2093,1861,2459,1615,2445,973,2026,1793,1714,2261,1673,2375,2419,2393,653,1531,2368,2220,2719,2640,1506,1810,2001,946,2437,2323,2329,2791,2322,2531,898
"COG1793",2468,1313,4935,1574,984,1639,3268,936,2825,1603,2594,1152,920,2095,3720,1373,3086,3948,2380,3506,2503,4955,2246,1769,15788,1027,1503,2229,2091,3271,1804,1695,2802,2300,14087,1420,1957,1190,1953,1323,2360,1939,1346,7859,866,2096,1498,3085,1553,3603,2257,3374,4757,2032,5111,5605,1849,519,3697,5736
"COG1794",990,884,698,927,1006,526,821,1292,527,530,709,1039,737,1248,975,799,694,904,1159,348,968,752,1135,876,515,1543,1064,1050,930,1054,556,984,529,1000,528,336,568,464,795,915,832,822,1160,377,1134,965,964,881,1192,630,643,301,356,831,755,455,1555,1009,1019,280
"COG1795",106,93,139,120,109,69,76,136,39,142,34,88,115,178,142,120,55,115,151,109,129,161,177,78,16,119,74,133,92,120,51,130,75,85,31,78,68,63,229,233,93,66,103,7,57,113,113,104,67,33,105,54,108,81,111,103,184,156,165,103
"COG1796",641,312,308,738,318,498,561,553,309,757,323,388,756,530,500,555,705,307,512,769,644,394,536,825,1019,758,414,855,373,550,492,569,1037,482,541,507,487,715,322,375,230,771,535,276,15,528,1044,253,215,302,597,454,189,583,364,378,592,171,305,306
"COG1797",746,1006,1838,897,833,1016,1794,273,1798,1053,528,835,892,616,1225,812,1660,1396,851,2287,820,1640,555,845,173,255,438,747,854,645,1666,788,1119,834,526,987,1594,1002,544,533,1689,932,864,323,1935,667,695,1108,623,2654,1042,2277,613,1095,1653,2006,530,401,1107,354
"COG1798",97,125,114,486,208,596,314,227,1328,631,175,169,586,140,76,224,490,154,311,286,264,108,70,413,59,189,239,325,155,448,969,439,576,204,62,408,944,538,63,550,132,329,447,44,13,302,546,134,0,1967,305,86,0,293,79,84,38,12,119,0
"COG1799",203,390,595,104,332,42,592,64,94,46,53,343,236,96,343,249,565,465,192,905,303,528,81,238,19,60,164,236,238,276,67,167,303,341,132,107,85,96,129,81,627,255,77,91,2,358,130,461,132,117,245,831,0,364,549,780,142,0,316,49
"COG1801",43,22,45,71,22,167,56,22,118,173,555,159,41,33,93,32,48,26,21,158,118,20,15,48,352,26,55,46,79,33,71,20,74,17,208,277,85,126,70,146,76,24,31,322,1258,14,31,15,208,144,155,165,595,74,133,99,27,83,30,131
"COG1802",576,184,680,620,251,654,369,158,1014,598,1853,652,428,987,820,609,398,445,943,641,487,511,1337,566,1265,223,190,459,568,389,863,363,539,316,689,656,925,1034,811,281,607,572,141,942,5140,258,343,303,1027,718,734,703,6997,442,807,847,240,1882,646,3374
"COG1803",46,18,45,49,28,89,157,18,52,68,322,88,53,36,119,35,110,29,34,128,89,39,37,64,147,22,46,51,47,8,31,82,84,16,144,45,35,24,102,69,105,70,10,207,495,9,48,54,239,58,84,193,176,42,103,80,22,18,34,42
"COG1804",6396,9211,8889,11390,6883,15075,7088,6215,9755,16512,12135,5986,7265,7312,8306,7467,8721,7181,9180,6334,7039,6550,8440,7881,1723,6546,4988,6448,6249,7388,12620,10426,12454,7186,1760,13058,15655,20354,7354,7134,12606,7190,10516,2214,4264,8874,9120,8744,4250,8384,22305,6200,6701,6291,6901,8331,5669,5583,7463,7041
"COG1805",1643,919,849,992,1122,857,784,1543,494,849,1001,1202,1236,1058,1117,1403,1044,893,753,1117,1104,879,1171,1404,638,1305,2117,1244,1574,806,379,1012,813,1093,421,226,480,582,1738,1522,694,1398,1088,625,1775,768,1024,1335,1319,501,858,1270,749,1646,1065,1132,1155,1904,824,661
"COG1806",1210,1518,892,1266,1685,1045,1146,1641,1172,1210,960,1414,1046,1424,1167,1243,997,1261,1270,502,1322,860,1246,1150,678,1793,1403,1307,1142,1120,1067,1497,746,1293,660,610,861,765,1229,1000,1012,1142,1544,537,1559,1097,1449,1089,1523,893,903,452,976,1012,1089,658,1820,1427,1280,815
"COG1807",3249,5420,4585,2382,5120,3092,5453,2794,1765,2307,3103,4834,3247,3581,4182,3231,4878,4391,3898,7008,3362,4735,3649,2847,1287,3123,3468,2907,3586,2880,1931,3416,2774,4268,2617,2146,1746,1680,2771,1890,6362,2901,2581,1651,724,3089,2748,4156,3237,1619,3426,7217,2406,4050,4947,5624,3712,2066,4420,2331
"COG1808",137,16,44,51,35,135,174,75,73,38,70,50,39,169,69,94,133,34,140,155,69,35,154,146,51,23,36,97,110,32,97,329,390,69,646,162,117,146,304,94,122,461,101,402,272,61,293,188,830,129,128,987,436,295,255,452,114,654,110,749
