"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG1744",1608,1715,2549,1722,2138,1929,2403,2156,2412,1268,1426,2387,2275,1453,2131,2821,1998,1900,2042,2202,2490,1959,2497,2095,2763,1953,1529,1990,1966,1511,2117,2668,2675,1211,2140,2235,1928,1531,2496,2232,2485,1819,2104,2572,1739,2369,2462,2358,2061,2463,2203,4227,362,2150,1824,1423,2483,2199,2956,1631
"COG1745",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1746",13,892,56,1316,170,3,283,7,542,0,775,80,85,0,75,47,72,4,0,1539,1162,218,81,14,5,0,254,13,6,392,95,21,1570,4,7,1418,6,919,487,1542,30,4,30,404,242,162,1253,10,1289,72,55,221,6,178,589,881,26,2,7,0
"COG1747",6,32,24,25,49,7,10,2,1,0,30,25,10,53,33,3,4,0,0,27,56,42,13,30,242,24,59,4,0,108,23,22,49,0,2,27,9,45,32,40,44,1,6,1,34,25,57,20,34,35,49,1,0,30,65,23,20,1,105,0
"COG1748",1292,904,1754,1185,1451,1933,1839,1170,1190,2034,951,2096,1552,1712,1492,2019,2519,1383,1334,1001,1224,1866,12222,3228,1717,2092,1852,1558,1117,1696,1232,1551,1016,1937,1145,1134,1312,1087,1526,879,2617,1691,1268,1692,1088,2045,946,1418,1058,1432,2412,1192,432,2309,876,987,2151,1255,2438,2272
"COG1749",1178,557,861,408,902,669,562,854,205,1534,1071,750,386,698,420,343,265,2099,1247,610,597,408,635,951,930,684,390,655,196,1119,692,815,628,1321,753,528,820,437,1009,585,848,810,1724,291,682,336,593,565,634,611,609,217,2360,250,475,711,563,805,787,893
"COG1750",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,0,0,0,0
"COG1752",733,676,497,1305,3214,382,808,625,717,2891,2541,2099,1253,669,447,537,1027,3911,1709,1321,1357,1122,1665,1359,2200,637,656,435,751,1472,1409,594,1374,2904,227,1080,551,1071,2636,1168,1071,453,581,1073,1172,1059,1195,420,1229,1372,614,547,4018,1175,1756,1149,746,224,446,1112
"COG1754",6643,3943,5922,4208,3087,6084,6616,7246,6565,1960,1676,6189,6721,6459,6012,7218,6864,2174,1875,3902,4175,5842,1180,5436,1290,6477,6175,7251,8600,3113,4519,6774,3859,2582,7996,4162,7844,3773,2759,3931,5563,6703,6418,5590,4881,6870,3873,7259,3817,6306,5637,2085,360,6517,3212,3157,6146,8171,5664,5270
"COG1755",9,6,8,33,33,17,4,8,2,28,39,3,11,15,10,11,5,5,77,53,61,2,1,31,1,5,2,34,13,57,78,16,57,67,46,73,8,9,104,59,34,8,12,0,39,2,63,9,74,13,19,1,1,6,12,12,21,48,6,0
"COG1756",2,378,18,302,42,0,110,9,205,0,267,55,49,2,3,6,0,1,0,423,289,37,37,49,2,1,90,0,0,181,55,7,467,0,0,618,0,365,167,386,48,1,1,147,55,51,294,7,356,51,22,15,2,78,102,352,16,0,2,4
"COG1757",960,927,768,1408,4355,396,1077,563,936,1292,2895,2080,881,968,947,985,1188,1539,754,1741,1696,1066,704,1657,1743,1178,947,753,535,1939,1310,865,2064,689,443,1551,842,1535,2148,1594,1257,799,913,1895,1313,1060,1578,640,1865,808,1273,407,194,1182,2789,1668,956,298,1082,3399
"COG1758",882,1136,1259,904,552,1011,1117,1321,1387,377,624,996,1158,1218,1267,1460,1197,418,343,794,813,905,361,833,434,1301,1030,1274,1574,606,752,1171,851,410,1122,743,1366,1112,640,821,1003,1160,1512,1225,731,1068,758,1139,772,952,955,344,376,1161,636,902,1120,1224,1102,875
"COG1759",94,870,162,1894,179,105,495,38,683,0,1057,125,130,84,59,202,267,11,0,1980,1583,266,107,478,54,8,391,69,19,513,264,233,2022,0,77,1742,0,927,569,1888,568,82,21,584,242,267,1614,238,1624,312,337,85,12,280,592,765,187,99,146,0
"COG1760",241,325,217,835,849,148,362,153,252,1253,900,1107,252,237,180,79,77,1408,1172,582,652,256,328,233,430,255,258,57,82,430,449,299,627,1292,138,598,90,350,987,579,169,205,260,335,403,331,640,199,668,317,180,85,1379,398,493,518,186,91,364,1773
"COG1761",5,12,8,3,6,9,22,4,9,0,5,18,19,3,10,7,22,0,0,3,7,30,1,37,3,4,30,9,4,11,29,4,5,0,9,2,1,5,2,0,36,3,5,12,21,5,6,4,1,41,21,2,0,20,22,7,10,3,3,1
"COG1762",103,125,97,210,168,67,80,69,54,245,200,137,78,111,49,41,30,224,215,146,149,85,61,113,97,111,64,77,29,185,451,286,442,554,215,434,223,375,593,381,269,318,463,106,370,194,418,158,416,199,247,75,719,137,502,523,209,216,244,391
"COG1763",344,415,311,185,155,264,223,329,177,151,169,315,250,340,166,149,134,491,160,240,216,204,14,280,19,280,170,322,139,336,145,323,266,113,231,229,253,202,188,256,211,378,354,85,241,215,253,235,266,130,183,49,695,215,394,382,223,346,279,869
"COG1764",220,195,284,729,561,127,273,193,204,587,834,338,136,237,259,180,187,1174,650,275,337,206,336,139,457,341,215,294,252,307,439,172,169,877,92,220,380,214,885,187,130,305,300,299,332,361,178,140,262,140,185,109,849,262,173,287,159,72,220,67
"COG1765",286,336,246,469,467,146,372,210,202,609,525,489,245,261,282,296,341,791,833,432,503,494,347,442,532,272,392,234,167,431,346,236,433,618,169,509,257,346,603,426,422,273,307,373,380,423,432,249,510,372,375,138,1606,386,280,370,274,183,276,778
"COG1766",989,595,740,660,1108,659,558,767,204,2052,1576,729,455,696,475,359,336,2674,1917,709,812,460,705,919,1048,806,437,698,204,1313,872,749,759,1676,733,660,698,544,1381,655,792,864,1238,356,897,327,623,594,614,630,590,212,3348,245,537,885,606,734,731,878
"COG1767",60,92,84,34,26,57,97,95,81,151,38,78,73,89,60,83,48,76,0,39,40,60,102,103,86,69,66,125,108,94,74,104,49,51,97,23,75,102,43,49,91,74,96,121,73,53,62,65,53,42,50,45,55,58,84,83,56,85,70,105
"COG1768",0,5,1,8,3,0,0,0,0,0,8,0,1,0,0,0,1,0,0,11,10,1,0,6,1,0,0,4,0,7,1,0,9,0,0,4,0,1,6,9,7,1,0,0,5,0,6,0,7,0,1,0,0,0,1,2,5,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG1770",2739,3222,3233,3286,3009,3457,4354,4363,4793,1197,2443,3977,5097,5128,4849,5621,5154,693,1055,2854,2895,3526,1184,3920,1500,5297,3540,5106,6256,1964,1075,1674,763,555,1362,897,1681,1208,927,1005,1364,1580,1399,1324,861,1519,941,1531,1034,917,1471,468,1129,1760,782,987,1313,1321,1483,1829
"COG1772",15,54,47,19,46,2,80,5,90,0,38,0,50,0,94,91,125,0,0,51,49,161,8,26,9,1,102,23,16,33,119,2,92,0,13,127,1,68,30,59,39,1,33,66,154,12,74,34,73,85,30,12,0,25,69,59,28,12,9,0
"COG1773",555,84,453,112,214,655,265,392,85,257,95,323,129,350,290,108,258,303,99,60,122,240,109,234,111,259,477,409,213,168,194,186,123,208,443,72,328,69,126,52,190,410,233,163,270,282,56,254,93,294,386,65,104,175,149,96,380,399,288,346
"COG1774",170,286,96,274,143,46,147,88,40,285,117,690,115,175,61,33,28,70,399,175,201,125,93,273,50,78,125,81,34,346,114,118,165,43,95,207,143,223,189,193,256,105,83,79,185,154,186,152,158,117,128,42,18,193,324,268,113,65,125,1259
"COG1775",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,132,11,0,1,0,0,6,30,2,17,0,0,0,0,0,5,1,0,2,9,0,0,0,4574,0,3,0,0,0
"COG1776",65,53,36,4,1228,15,19,5,10,23,1263,1,0,5,8,20,16,123,14,142,43,25,272,93,837,77,49,16,23,442,345,11,94,23,11,26,6,253,657,47,34,29,14,278,229,1,17,3,15,20,28,70,67,4,239,400,20,4,45,4
"COG1777",73,134,72,51,52,67,177,31,163,0,71,39,133,60,160,170,186,0,0,128,131,421,16,194,36,0,293,54,28,139,195,96,133,0,40,160,1,131,41,128,288,37,17,211,170,195,147,121,159,281,181,39,0,183,67,125,98,57,84,0
"COG1778",554,619,420,950,714,409,572,428,719,329,770,726,461,493,452,579,734,405,279,861,818,771,322,704,707,467,549,536,471,757,679,548,905,207,379,763,628,646,616,790,605,488,534,655,659,555,788,452,819,429,589,2188,821,607,922,720,584,352,504,1214
"COG1779",47,99,41,38,35,74,130,22,66,0,22,18,160,40,67,147,143,0,0,50,60,256,11,173,17,3,226,34,34,111,133,56,76,0,18,51,4,89,16,49,192,35,10,144,78,119,62,103,48,244,139,49,0,148,37,91,87,41,52,2
"COG1780",2,5,1,110,13,0,5,1,0,1,13,0,0,0,1,0,0,42,20,30,27,2,4,2,2,1,0,1,3,4,27,0,4,10,4,25,0,5,24,11,3,5,0,1,2,0,19,0,14,3,10,1,467,1,2,9,2,3,1,1
"COG1781",31,331,58,499,92,64,190,10,297,1,276,31,155,24,89,104,138,3,0,605,503,274,32,145,32,3,269,36,23,210,150,58,662,0,25,525,5,354,204,599,169,23,17,280,183,192,514,75,555,227,128,30,3,185,268,334,71,37,65,1
"COG1782",189,1170,283,1832,381,220,751,78,872,137,1209,171,557,210,392,513,474,512,154,2251,1857,1006,123,481,97,46,985,143,123,907,534,287,2600,50,125,2296,35,1166,781,2355,602,173,118,1179,673,692,2169,347,2199,846,578,562,31,710,898,1099,313,112,236,0
"COG1783",16,23,73,3,11,24,17,17,23,539,5,251,8,67,36,8,19,331,668,8,4,53,10542,7,2821,29,20,2,27,28,808,235,21,6941,30,7,93,129,47,6,58,32,52,23,123,40,5,143,5,28,9,3335,276,106,8,64,48,46,54,78
"COG1784",88,269,71,94,94,86,182,36,134,0,62,13,205,53,74,256,168,0,0,146,175,449,12,304,40,6,398,77,79,278,241,139,229,0,33,195,5,181,52,178,416,73,6,307,195,161,238,176,195,451,226,36,0,161,107,232,146,65,106,0
"COG1785",416,468,1120,1020,2192,594,611,323,390,1028,3349,918,486,622,453,500,614,425,663,635,597,493,132,456,723,694,507,432,321,1037,776,458,408,1202,369,563,741,708,1034,479,331,483,992,927,591,633,392,435,407,429,538,223,204,655,479,842,489,397,642,698
"COG1786",171,306,105,184,159,103,227,133,195,25,145,332,125,222,57,37,55,156,4,232,249,143,211,160,155,157,211,97,16,238,134,202,286,157,104,259,70,319,146,271,149,130,98,183,170,241,268,121,199,149,109,42,24,203,111,268,119,115,214,157
"COG1787",1037,114,42,161,138,840,63,653,56,0,51,41,88,221,40,37,237,34,0,15,86,24,26,110,30,347,456,376,215,123,146,21,18,27,934,62,286,90,19,30,55,497,33,30,218,202,27,519,14,212,428,34,44,70,21,123,254,831,280,13
"COG1788",613,689,583,852,866,405,409,484,423,945,824,820,436,590,317,228,222,1069,1595,693,661,366,304,618,277,514,432,410,179,907,782,432,467,815,409,772,357,839,1244,695,583,471,569,358,1053,363,723,349,681,497,355,195,2757,435,634,824,423,484,412,835
"COG1791",75,22,42,30,21,18,16,32,3,34,164,35,46,42,5,5,0,352,51,14,21,4,66,93,133,41,78,2,4,62,36,117,33,93,14,3,33,7,63,11,100,25,23,11,19,56,5,42,19,122,25,27,649,6,42,30,185,5,15,0
"COG1792",2315,1917,1989,1758,1602,2541,2297,2728,2289,909,1524,2146,2360,2668,2598,2406,2450,1413,980,1562,1710,2110,649,2110,742,2752,2408,2814,2586,1504,1580,2553,1694,895,2630,1632,2711,1923,1290,1682,2072,2725,2183,1689,1830,2286,1649,2599,1647,1575,2325,808,1464,2514,1818,1784,2245,2792,2468,2613
"COG1793",5489,1436,2306,4808,2247,3413,1492,3819,1354,3933,2515,2509,1903,2873,935,1062,1417,3285,4538,2766,2764,885,14762,2208,11500,2702,3129,3246,1953,1871,2626,2164,2427,5862,5031,2507,2437,1569,2896,2428,2404,3095,1874,1282,2327,1866,2118,3304,2191,2835,2084,12262,923,1295,1424,1704,2229,4799,2386,413
"COG1794",499,550,605,610,739,618,919,1011,1197,261,665,590,1064,879,1014,1556,1104,553,490,558,644,727,243,576,410,1203,724,1052,1527,430,744,1201,473,297,794,493,1032,531,550,539,928,985,850,856,636,828,542,1019,567,561,850,386,1112,933,393,566,759,799,895,1417
"COG1795",94,122,189,49,27,87,125,122,100,251,38,76,124,117,110,120,48,159,0,51,40,99,22,117,21,74,55,208,136,112,67,161,51,100,136,47,139,145,27,65,132,110,201,200,91,70,43,81,57,62,72,26,56,78,60,54,104,147,90,103
"COG1796",395,622,305,248,292,228,502,455,547,377,249,1308,672,753,340,801,449,94,376,394,424,844,537,774,684,260,668,252,691,823,691,590,475,294,157,546,229,715,258,422,1110,282,229,396,579,728,524,388,416,1031,643,520,19,826,401,484,542,206,550,93
"COG1797",1985,1004,699,1549,709,1902,855,1361,839,440,958,716,509,942,862,240,420,1036,747,1718,1633,921,267,892,189,849,1590,1143,629,961,760,582,1890,373,1759,1521,846,979,807,1736,740,1169,513,506,1078,918,1577,1046,1580,1066,1049,186,2012,530,1088,973,1212,1430,898,284
"COG1798",70,661,125,1035,158,135,375,29,427,0,624,90,307,64,199,222,253,6,0,1179,968,580,70,325,54,6,544,59,46,448,273,138,1297,0,53,1069,5,644,337,1041,392,62,26,565,296,340,961,186,992,584,296,229,7,379,430,589,159,71,124,0
"COG1799",778,65,212,171,239,805,175,421,74,1,47,47,91,245,346,46,136,0,5,91,142,201,10,170,24,186,595,372,135,119,98,46,39,17,181,31,98,19,45,22,47,104,34,16,87,76,24,112,23,83,112,13,1,19,27,11,119,146,93,0
"COG1801",105,59,46,409,459,24,66,49,31,63,503,112,18,76,30,28,41,228,181,174,162,36,257,93,347,63,55,39,26,222,212,38,117,117,20,149,12,159,471,116,75,39,31,108,171,43,126,27,168,90,71,50,1222,52,157,186,58,26,96,26
"COG1802",843,390,757,1685,1266,367,600,541,160,3808,1830,2646,347,1022,237,213,164,6234,5542,1034,1047,399,1206,618,1261,760,440,304,278,982,1343,1030,1317,3337,527,1120,455,583,2884,835,634,772,1038,278,790,571,915,498,901,613,416,426,5228,565,1114,691,494,434,563,1548
"COG1803",84,34,84,64,241,35,62,69,17,100,247,172,41,75,39,26,39,129,251,45,38,57,76,97,258,69,99,44,26,123,102,36,35,56,30,15,93,56,153,38,65,38,67,59,88,81,55,52,39,98,55,176,529,36,81,83,64,32,39,6
"COG1804",8385,17041,9516,8535,12372,7363,8749,7726,10494,6776,9467,7769,9037,7894,6980,6521,4997,8087,9652,13936,12516,7245,2153,8482,1622,7574,8864,8728,5155,17649,14773,7284,12527,7132,7828,16940,7677,16591,12823,15269,7809,8451,10740,7176,22614,7241,17573,6827,14889,12683,6181,2320,4264,7674,13048,14896,8024,8584,6711,5369
"COG1805",1205,685,1638,689,847,1281,1043,895,1109,880,1010,1544,1036,1466,1077,1264,2133,1024,453,456,595,1190,400,1737,728,1469,1043,1406,1239,1153,1061,1082,444,657,882,547,1374,803,778,350,1321,1295,1456,1652,871,1336,377,937,486,748,1572,362,1711,1258,477,851,1306,974,1493,1914
"COG1806",560,1218,880,1004,928,849,1286,1336,1505,639,989,824,1511,1158,1598,1748,1411,792,848,832,914,951,523,961,504,1503,1029,1203,1774,592,889,1381,715,821,1150,707,1557,1202,937,856,1211,1170,1406,1015,929,1188,821,1430,913,742,1070,431,1469,1442,718,1064,1185,1195,1047,1601
"COG1807",5635,2757,3195,2576,3093,5697,3080,5016,2572,2456,2075,1692,3118,3421,5148,3181,3593,2327,3016,1801,2268,3272,780,3240,1246,4021,4806,4747,4067,2731,2578,3557,1515,2313,5442,1504,4284,2286,2181,1789,2958,3989,3281,1865,3312,2861,1806,3978,1862,2701,4142,996,681,2459,2089,3186,4218,5533,3663,2659
"COG1808",487,358,194,746,223,127,104,292,92,381,121,684,214,401,90,71,141,268,390,286,401,114,123,619,212,271,370,204,116,389,197,507,113,742,143,281,220,103,478,239,523,270,180,80,139,488,206,213,392,378,303,103,255,219,113,390,782,96,280,955
"COG1809",400,124,293,78,104,95,129,338,179,10,66,190,153,258,112,105,160,48,11,116,111,216,55,242,13,183,210,346,180,201,281,127,122,59,129,147,421,108,59,144,212,353,281,139,398,107,128,143,133,177,228,31,0,146,91,103,142,161,126,24
"COG1811",43,107,218,50,17,160,240,154,302,0,22,193,222,100,243,526,244,0,1,33,50,259,53,165,178,120,61,118,255,128,113,146,40,0,192,28,182,92,30,23,292,83,68,236,73,193,17,243,21,222,244,147,8,193,33,95,255,215,244,3
"COG1812",0,8,0,20,4,0,0,0,5,0,0,0,0,0,1,0,1,0,0,7,13,5,1,0,0,0,0,0,1,5,0,0,0,0,1,10,0,15,1,3,0,0,0,0,1,0,3,0,8,0,1,0,0,0,9,8,0,5,0,0
"COG1813",47,92,46,23,22,47,133,59,108,0,15,119,232,62,70,140,167,2,1,36,61,184,54,168,36,12,151,38,48,88,131,64,48,0,22,60,17,119,17,46,209,49,14,120,163,212,49,74,34,441,127,22,1,219,55,100,112,26,67,3
"COG1814",69,310,32,1047,505,15,80,72,124,516,517,123,122,55,24,19,15,1546,396,976,811,95,144,70,27,42,158,10,61,167,512,34,937,583,29,797,18,377,595,959,79,25,54,101,273,244,901,30,960,143,49,136,925,217,509,321,51,12,29,226
"COG1815",284,174,183,229,355,168,136,225,53,335,521,187,123,171,119,60,67,577,265,226,240,126,204,209,266,183,103,151,43,349,79,62,73,102,57,64,58,50,143,81,54,70,112,39,85,29,67,52,77,51,42,20,229,24,59,77,39,53,55,103
"COG1816",569,1460,1019,1951,2666,536,1310,868,1290,718,2630,1431,1168,754,1498,1062,751,420,671,2142,1838,1600,669,795,1073,786,888,611,637,1164,1713,908,2149,1035,621,2043,748,1968,2111,1944,928,798,766,1700,973,1334,1883,868,1915,1016,922,643,1523,1247,2089,1511,820,566,1098,1097
"COG1817",55,687,20,1070,131,64,228,35,567,2,548,67,136,9,58,125,187,5,5,1126,943,232,126,148,8,22,253,53,141,371,245,49,1159,10,25,931,36,735,381,1137,87,21,21,396,236,128,985,52,962,69,119,28,3,164,437,722,70,17,44,4
"COG1818",1,245,5,532,48,0,70,11,147,1,260,14,41,1,4,4,0,1,0,519,389,51,39,0,1,0,35,0,0,111,33,8,566,0,0,495,0,235,171,525,16,2,1,60,35,41,455,3,444,25,23,9,3,46,148,234,5,0,9,5
"COG1819",155,1424,521,2181,870,156,898,189,992,771,1618,381,295,191,272,290,535,217,373,2184,1771,545,308,396,306,251,486,148,200,1160,567,180,2185,200,105,1980,785,1475,1210,2056,343,335,554,950,587,533,1875,195,1763,311,364,196,79,518,721,1468,306,92,199,211
"COG1820",340,457,740,528,869,287,625,362,302,505,844,659,387,454,1044,214,281,665,188,718,701,848,71,474,306,555,746,291,159,765,756,540,795,246,260,785,390,508,838,667,526,422,480,288,764,614,743,372,624,533,416,151,30,514,443,514,720,220,616,596
"COG1821",46,97,64,40,16,47,94,86,71,221,30,84,65,52,62,59,40,99,0,44,42,88,21,60,11,40,37,75,55,38,38,113,42,47,73,30,77,63,26,41,50,92,71,57,56,41,42,48,45,21,51,30,24,51,105,50,48,56,45,171
"COG1823",24,28,50,26,36,10,43,13,43,227,51,122,45,26,37,36,40,47,7,35,46,25,5,56,6,28,37,26,10,48,49,25,56,2,26,48,31,18,16,41,60,19,81,79,62,35,31,22,55,41,30,5,1,61,25,98,55,22,26,3
"COG1824",2,81,15,62,234,0,115,5,37,0,109,1,12,1,30,6,0,0,0,137,212,74,2,23,0,0,76,1,1,39,39,9,223,0,5,196,1,71,63,150,29,10,10,63,51,50,153,3,116,27,6,4,0,38,139,72,9,6,1,2
"COG1825",1450,2219,2568,1700,1578,1853,2421,2058,2612,926,1387,2272,2542,2311,2469,2952,2839,1183,880,1843,1814,2131,606,1999,653,2639,1719,2436,2879,1644,1874,2355,1875,942,1935,1851,2673,2194,1466,1879,2207,2242,2816,2802,1812,2298,1785,2302,1953,1875,2224,750,1224,2429,1761,2073,2304,2132,2254,2819
"COG1826",676,156,275,206,286,536,192,442,108,374,571,207,134,300,231,99,194,505,213,158,224,158,169,206,208,315,438,321,233,320,289,212,181,292,484,147,390,210,433,149,129,434,274,135,360,224,164,344,272,237,307,73,550,152,203,253,306,459,296,270
"COG1828",621,423,471,415,313,752,407,651,503,903,220,288,514,547,756,417,415,169,224,350,383,813,357,375,345,461,595,559,608,314,426,420,312,270,640,358,539,360,315,341,404,655,583,329,542,457,314,589,327,428,521,337,47,413,228,365,491,648,537,260
"COG1829",89,674,127,709,128,116,402,28,526,0,495,50,281,46,151,211,252,4,0,767,749,443,72,286,31,3,444,53,57,338,301,102,911,0,29,793,7,613,272,895,327,42,29,574,330,212,829,123,780,489,271,79,6,279,234,556,163,80,128,0
"COG1830",338,1315,553,1954,760,384,757,262,947,192,1178,316,475,418,350,399,505,143,643,2412,2011,769,169,679,208,280,705,326,160,951,539,467,2519,167,248,2219,263,1348,918,2305,784,412,584,879,685,565,2136,401,2110,748,660,132,29,554,1567,1091,429,349,488,34
"COG1831",30,48,36,24,31,33,85,7,49,0,21,8,79,23,62,66,91,0,0,42,47,158,7,91,16,0,126,15,12,63,223,103,144,0,50,194,4,185,51,108,309,53,18,290,225,228,120,186,105,455,271,60,0,270,51,186,158,51,99,0
"COG1832",683,1168,1020,942,582,977,1158,984,1218,323,582,925,1168,881,1023,1345,1180,332,793,1137,1002,944,206,875,190,835,955,856,1200,696,760,1158,1106,248,979,1104,905,1094,647,1157,1081,874,1044,1208,850,1236,1134,1018,1084,909,1071,329,33,1183,818,897,961,1134,1025,1048
"COG1833",35,28,3,18,42,24,3,56,2,13,23,0,7,7,9,2,8,12,2,26,49,11,0,8,2,9,9,19,4,27,12,36,68,3,12,37,19,23,33,35,6,39,7,0,19,7,55,10,34,5,11,3,0,5,558,35,11,16,9,0
"COG1834",1657,2614,2912,1720,1351,2161,2718,2612,3116,1261,1141,3133,3179,3493,3554,3626,3427,173,3931,1865,1960,3257,4424,2698,6342,2934,2476,2289,3159,1569,2238,3414,1938,567,2097,1982,2950,2288,1218,1891,3074,2411,2860,3554,1704,2980,1985,2728,1809,2876,2693,5525,102,3279,2205,2072,2688,2132,3267,2544
"COG1835",1332,1146,858,1196,2082,1038,1448,1498,1315,3809,2444,1406,978,1646,1242,1519,1228,2571,2036,831,1032,1041,499,1043,748,1825,1016,1661,1732,1274,1174,1408,772,4702,1287,660,1212,1096,2053,599,1089,1248,692,1186,1181,1088,554,1231,505,596,1222,554,640,1048,691,1425,1145,1224,1318,3343
"COG1836",1177,301,292,358,401,970,436,639,396,0,173,126,511,376,699,455,629,29,2,424,474,831,21,544,69,240,1010,513,453,382,643,335,488,24,1031,465,368,292,206,475,482,456,125,455,701,559,523,745,445,902,682,104,0,402,723,301,601,813,371,3
"COG1837",16,176,18,103,75,26,45,29,77,0,60,10,69,6,44,55,57,1,0,108,97,86,14,44,36,7,68,7,49,100,146,19,109,20,14,127,18,153,74,109,31,11,33,99,134,33,137,24,122,42,41,9,2,51,151,147,33,15,23,0
"COG1838",546,464,507,704,1250,198,512,361,142,880,1554,718,316,422,142,102,67,1446,954,862,760,228,421,545,526,317,368,198,110,932,707,548,918,924,414,886,339,593,1335,851,424,423,652,368,700,250,931,350,791,556,134,179,2854,369,1197,575,299,343,242,581
"COG1840",3619,3450,4011,1642,2056,4495,3886,4045,4051,2368,2117,3981,4127,4203,4284,4748,4580,2888,2566,2524,2488,3565,910,3485,1057,4304,3486,4470,4504,2643,3079,5113,2130,1995,4238,2306,3930,3239,2519,2529,3517,4135,3668,4552,3171,4324,2678,4172,2789,4034,4161,1364,1736,4382,2117,2960,4349,4324,4673,4520
"COG1841",228,533,336,612,265,253,444,247,494,150,459,440,329,271,286,431,418,168,172,725,581,472,138,429,152,233,389,273,260,418,423,236,713,156,202,719,219,547,445,643,434,258,269,598,461,374,615,229,664,504,403,217,199,452,394,507,318,224,311,442
"COG1842",188,213,313,568,1265,49,234,179,36,689,1312,217,119,99,456,33,15,191,330,494,400,319,279,300,442,166,399,30,76,623,580,253,344,639,74,397,110,386,1062,373,219,147,147,278,486,188,367,96,376,333,112,69,139,76,433,576,314,34,105,32
"COG1843",152,83,101,66,186,79,69,111,19,285,223,106,58,82,54,51,46,337,258,113,111,58,94,125,173,93,64,72,34,152,353,302,347,726,288,284,265,229,593,356,297,331,531,180,359,119,344,226,312,260,232,99,1192,99,222,415,239,315,277,430
"COG1845",3386,3064,4368,2727,2499,4430,3565,3581,3658,1637,2205,3465,3692,3590,4045,3808,4263,2052,1257,3073,3006,3846,1014,3932,1368,3809,3592,4287,3844,2874,2834,3502,2838,1262,3440,2808,3752,3034,2450,3188,3769,3693,4573,4566,3137,3806,3193,3635,3111,3782,4190,1127,2284,3820,3264,2754,3991,3554,4117,5696
"COG1846",283,347,273,935,592,311,407,351,382,1579,580,521,410,384,336,407,315,1536,1805,501,593,316,388,373,408,470,333,399,503,523,1833,1279,1369,4318,1096,1410,1039,1231,3195,1397,1276,1166,1193,917,1349,1054,1330,1062,1320,869,1094,495,2197,1264,1753,1248,1019,1105,1045,1045
"COG1847",54,375,428,200,231,202,458,177,593,1,144,179,340,132,296,585,267,0,0,242,233,304,94,175,164,121,177,126,363,193,370,207,247,87,277,265,265,361,233,229,337,123,169,522,366,254,268,333,218,324,250,154,15,246,251,356,258,254,302,0
"COG1848",4,11,10,70,26,1,0,3,0,7,1,12,4,2,0,1,2,2,0,8,30,4,7,3,3,8,0,0,1,19,9,3,15,9,5,25,4,13,17,12,12,1,7,0,3,1,8,2,6,4,6,2,17,1,31,6,2,4,2,1
"COG1849",21,51,19,29,7,23,47,7,40,0,27,6,54,21,48,80,70,0,0,42,45,130,2,95,18,1,101,14,23,73,57,31,40,0,14,40,3,47,16,45,87,11,7,78,58,75,37,43,35,103,65,59,0,85,36,40,44,22,21,0
