"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG2747",2,0,0,0,0,55,2,20,28,188,3,2,2,42,2,0,7,0,0,1,2,7,15,60,0,0,1,3,0,15,3,0,45,1,2,0,0,6,47,3,10,0,2,9,1,3,2,0,1,2,18,4,2,16,18,61,51,1,14,2
"COG2755",2077,2223,1511,1970,3206,1149,2436,1130,1874,556,1539,1818,2443,1792,1710,2909,2415,2067,923,2208,1936,1818,1166,2014,2594,2556,2192,2553,2272,1136,2051,2077,1074,1952,1691,3474,2295,1516,2431,2831,1790,2678,1623,944,2127,1899,1726,2509,1989,2894,1104,1579,2190,1802,2635,1379,1786,1807,1768,2098
"COG2759",3817,4273,3867,3368,4086,561,3394,3258,244,124,3358,3033,2872,1528,3351,3762,3315,3959,3731,3081,4181,3362,155,1731,3514,3227,3514,4149,2681,915,3222,3377,506,4125,3567,3296,2993,3745,1262,2830,3774,4471,3513,3198,3489,3209,3496,3314,3252,2957,1178,3437,3696,2559,2357,334,1689,3431,2989,2986
"COG2761",425,419,853,275,244,485,387,273,399,312,203,913,435,757,483,502,439,531,163,391,281,471,331,816,299,228,308,388,299,254,380,584,198,375,446,320,451,397,418,242,409,441,476,202,369,513,513,377,437,270,695,364,368,420,452,463,649,479,394,362
"COG2764",1,17,3,1,3,53,8,211,36,621,29,3,23,95,165,21,15,3,32,5,1,186,38,200,2,1,39,10,3,33,3,3,203,6,155,20,5,2,34,11,22,17,17,37,3,193,169,2,19,3,97,78,2,28,49,99,175,184,217,43
"COG2766",35,161,6,147,52,2525,99,319,2312,1243,203,100,207,1483,199,217,356,35,198,174,141,371,2361,932,80,79,60,127,236,2810,184,237,1855,95,256,112,192,356,826,85,341,86,185,272,111,98,152,100,531,78,1002,398,53,304,526,3540,1640,123,261,218
"COG2768",24,48,0,0,0,2,0,22,22,0,82,0,0,48,79,2,19,53,361,15,51,76,0,53,49,10,38,0,2,53,23,26,4,69,80,0,88,230,28,0,11,48,232,433,0,89,96,1,4,0,0,117,15,31,187,5,36,85,41,6
"COG2770",17,158,89,15,229,252,48,212,249,71,114,93,39,252,169,54,70,32,280,25,11,149,1867,288,101,32,23,51,50,225,14,57,248,57,113,21,95,37,287,53,60,100,40,346,21,214,161,67,30,48,195,348,22,101,106,329,250,184,214,90
"COG2771",137,240,655,342,153,806,263,223,1695,1045,222,792,513,1274,449,301,427,164,89,403,148,299,1909,2120,221,272,203,294,262,445,382,227,531,175,206,312,333,168,964,415,447,177,200,91,224,322,103,325,607,329,3776,324,177,262,766,1578,1235,305,376,525
"COG2801",250,1597,2282,426,751,12441,356,2436,18418,6376,11741,9014,4287,14210,5253,1533,1961,380,21247,930,729,4620,18413,12929,323,187,1016,1596,1071,11029,358,521,1954,298,1004,402,361,496,2597,138,1067,447,569,7329,43,1729,1364,224,1239,92,3336,1025,69,411,1656,6654,4215,1065,1426,1291
"COG2802",1884,1767,1618,1942,2205,773,1950,1067,826,289,863,1527,1223,983,1057,2374,1839,1905,648,2110,2369,1152,143,981,2148,2107,1902,1980,1824,538,2016,1729,494,1760,1191,2066,1966,2131,1693,2035,1958,1999,1687,680,1930,1064,1100,2036,1467,1958,644,1557,2085,1654,1417,763,985,1091,975,1815
"COG2804",2168,3159,3283,1846,2803,6887,2573,2687,8915,4721,5051,3248,2208,5498,2904,2492,2644,2242,3998,2301,2385,3603,4161,4794,2290,2619,2920,2500,2851,3920,2335,2509,2892,2588,3192,2204,2154,3174,4730,2612,3150,2880,2958,4261,2146,2890,3040,2860,3482,2692,2795,3210,2392,2713,4167,7439,5272,2705,3602,2951
"COG2805",826,876,1056,878,896,1349,1025,718,1857,805,1481,1070,730,1271,811,886,1010,749,1197,1060,907,877,1659,1247,770,1171,1320,618,968,868,994,916,625,1107,941,668,676,1087,1552,1057,1133,844,1026,1153,781,749,854,1002,1227,1078,607,1110,1114,1122,1419,1816,1403,756,912,1119
"COG2807",2,17,3,2,1,149,16,44,20,555,2,6,9,67,85,17,30,3,7,21,4,28,1746,275,9,2,17,10,35,40,3,23,233,14,66,10,8,23,35,14,22,19,6,27,0,59,34,3,8,3,326,12,1,11,235,115,145,29,48,95
"COG2808",72,66,14,29,27,137,15,139,557,250,122,110,82,324,325,141,79,27,60,48,27,305,69,459,30,35,58,51,60,112,31,54,213,70,269,93,81,43,284,33,109,104,78,55,16,353,314,25,94,14,518,160,59,48,177,199,413,268,271,87
"COG2810",0,0,0,0,0,0,0,5,0,0,4,0,0,3,4,0,0,0,27,0,0,5,0,9,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0,26,0,6,7,0,0,0,1,0,0,0,0,0,6,5,8,0
"COG2812",5800,5619,4237,5786,6271,1474,6067,3900,1935,1229,5281,4429,5522,2927,4235,6329,5652,5993,5945,5797,6951,4320,3317,3401,6591,6403,6274,5767,6425,4459,5952,5632,1631,5802,4579,6397,5634,6734,4643,6423,5974,5785,5203,6197,6159,4468,4352,6208,4503,6434,2475,4855,5873,5315,4739,2621,3299,4272,4160,5899
"COG2813",197,180,1006,184,141,1881,231,465,2746,1302,386,948,768,1705,281,210,455,238,338,204,166,469,1474,1214,120,130,95,301,217,863,203,316,770,143,345,231,103,280,896,179,519,171,164,343,235,265,163,295,875,147,1291,335,209,338,696,2243,1448,216,386,336
"COG2814",16,74,8,35,9,1703,46,340,2219,2578,152,32,92,1819,485,99,292,34,73,75,73,511,3803,1789,35,17,49,93,108,719,114,29,682,61,419,87,47,192,746,56,336,41,81,74,14,469,311,63,517,13,1022,357,22,84,662,2280,1565,410,392,198
"COG2815",688,677,1,509,203,156,568,264,32,1,282,2,476,120,166,137,198,913,155,163,538,145,15,105,491,449,765,516,814,71,223,555,159,580,188,215,445,753,167,445,493,270,529,183,542,288,126,295,584,425,3,240,488,447,396,3,160,106,311,570
"COG2816",792,1143,658,571,934,885,940,472,1579,631,511,959,1001,1158,780,897,910,795,345,578,523,831,908,1133,829,661,595,926,759,403,228,288,112,295,267,283,288,268,265,242,256,301,274,114,255,259,288,302,267,280,366,235,295,270,314,226,337,238,205,262
"COG2818",216,246,963,146,168,1452,158,578,1859,887,656,1076,687,1476,520,370,292,363,687,272,220,594,1012,1098,243,145,209,374,261,1297,269,270,555,199,535,345,383,347,699,160,439,324,310,823,200,588,505,229,549,139,1044,451,157,322,550,1587,1285,486,554,285
"COG2819",208,509,658,160,723,1500,383,191,1633,567,195,572,872,1803,158,393,759,495,183,355,317,412,100,883,689,322,368,501,247,1047,381,504,758,294,206,602,402,352,503,391,493,421,337,191,463,265,118,563,316,462,135,191,228,626,337,1221,1157,251,151,491
"COG2820",411,445,676,386,211,115,503,182,94,31,214,570,1187,154,251,102,285,528,194,172,291,310,20,207,280,289,437,418,556,230,64,176,41,123,102,83,89,108,45,92,131,57,93,67,174,103,88,111,163,102,9,82,122,143,64,15,54,84,73,144
"COG2821",110,74,70,104,97,57,63,64,111,35,275,165,225,196,176,222,84,130,435,113,81,174,123,457,113,77,102,110,71,106,95,105,43,121,131,239,199,131,184,124,74,128,303,421,50,198,139,70,73,127,1043,185,94,183,189,556,322,206,159,97
"COG2822",0,0,1,0,4,116,9,34,47,5,40,7,5,30,13,0,24,0,1,12,1,24,79,173,0,1,8,1,5,42,9,13,124,3,6,0,0,35,204,7,36,0,10,1,12,13,8,6,1,5,9,7,0,11,67,259,154,17,28,19
"COG2823",1022,898,1660,966,1409,1163,862,859,1354,744,987,952,496,1006,651,1379,903,923,988,868,1377,819,1041,873,1085,1118,1097,1051,875,587,803,848,584,975,834,1268,910,1254,753,1027,1149,1267,951,846,957,617,658,969,750,1059,754,944,966,758,752,1095,1005,691,687,898
"COG2824",5,39,819,8,3,339,12,46,677,313,52,720,285,296,70,31,82,10,21,37,28,77,862,348,6,3,8,52,24,181,15,10,65,4,17,10,6,10,67,6,36,11,5,8,2,17,5,8,38,2,143,30,2,16,49,144,101,20,17,23
"COG2825",132,145,408,130,119,411,159,144,638,214,174,233,148,454,126,167,149,122,152,129,137,182,870,285,122,117,101,276,141,251,136,135,184,140,225,167,109,183,254,109,170,154,207,188,158,183,122,145,186,118,125,126,182,140,134,696,403,123,208,174
"COG2826",203,55,217,50,14,2700,52,447,2154,3286,967,2446,322,2244,595,38,266,60,2189,143,43,811,811,1914,19,55,106,132,185,2040,156,47,1068,100,558,86,77,226,1528,56,225,45,151,2261,8,515,510,58,396,30,440,409,149,115,817,2632,1844,389,562,212
"COG2827",137,111,162,131,179,498,94,230,637,353,317,109,193,512,320,202,184,147,511,154,203,309,720,641,158,107,154,138,131,560,149,176,371,147,323,197,152,237,334,129,274,151,161,475,112,337,239,129,160,157,846,283,150,114,322,689,523,281,237,194
"COG2828",404,497,170,355,441,972,245,242,1989,1087,221,394,190,1001,289,853,356,266,207,259,114,386,1851,652,264,248,172,674,391,355,188,213,440,225,296,700,374,204,645,345,290,809,251,221,198,276,280,231,708,381,428,391,334,284,458,1345,887,233,270,237
"COG2829",2,33,5,16,6,812,12,95,1123,465,28,15,32,769,92,23,120,15,30,58,42,129,1456,350,7,2,16,62,65,330,57,24,230,22,95,22,10,83,293,5,130,14,30,22,1,36,34,33,193,10,247,121,6,51,149,954,585,34,111,96
"COG2831",439,294,86,463,521,215,374,241,131,1295,425,183,210,390,334,833,358,227,240,511,230,436,400,635,448,352,338,747,391,224,469,181,395,228,335,983,326,151,472,485,276,648,418,210,334,237,304,401,279,562,1077,252,407,439,320,1575,444,326,486,401
"COG2832",305,407,67,321,122,397,276,262,253,391,303,15,191,341,204,168,187,349,174,135,346,231,110,262,218,206,241,211,362,228,183,384,281,280,206,161,327,596,305,149,293,184,491,203,295,207,248,198,327,170,387,425,220,334,352,416,248,185,196,279
"COG2833",117,87,562,52,28,33,122,38,33,21,135,251,457,77,74,160,53,67,114,84,27,51,56,212,27,34,45,96,65,52,116,119,25,72,81,98,41,16,85,42,37,104,97,82,59,120,55,40,128,35,220,84,75,148,162,280,250,84,115,48
"COG2834",112,104,106,80,79,180,106,99,239,201,167,172,173,256,170,171,133,103,151,94,73,160,402,239,83,71,72,116,104,82,314,360,302,283,477,424,385,261,417,287,269,431,340,379,255,457,470,310,367,248,784,433,339,337,349,948,577,448,472,266
"COG2835",136,187,155,117,155,129,171,433,196,92,212,229,179,323,346,189,167,184,163,201,179,299,230,267,124,129,121,185,126,112,155,146,65,147,326,140,197,142,154,111,114,182,262,222,128,311,364,159,143,123,155,305,134,143,132,200,282,354,334,167
"COG2836",36,24,4,21,5,414,5,135,646,346,284,7,59,511,210,10,62,37,399,42,20,157,1491,339,8,5,11,35,62,541,35,14,190,10,136,24,24,57,236,10,124,21,20,476,2,145,141,24,124,6,90,86,31,38,106,467,462,172,122,75
"COG2837",16,39,2,14,11,841,6,129,1117,580,86,16,9,708,129,23,125,34,36,67,49,210,155,720,20,5,32,61,36,312,52,28,382,50,83,39,37,156,414,20,167,28,83,35,9,111,65,32,289,1,590,124,9,102,395,641,664,96,117,92
"COG2838",720,552,1951,598,391,1612,929,650,2391,1979,1152,2336,2476,2032,1429,520,1311,740,791,827,251,1341,3651,1500,465,475,726,857,834,817,746,993,938,918,1275,688,801,463,1034,366,764,623,1092,574,1030,1393,1184,1110,1271,269,371,1035,775,1665,1260,1918,1801,1087,1238,1033
"COG2839",29,47,112,58,110,2,144,15,3,12,29,139,246,13,23,76,150,55,98,69,64,16,3,25,77,44,89,101,78,24,42,80,7,72,10,157,43,38,29,47,88,64,21,122,133,32,13,113,39,45,9,11,45,46,38,1,16,24,26,95
"COG2840",149,112,261,86,70,309,97,91,514,179,127,199,169,347,102,208,134,118,99,106,84,117,635,208,88,76,85,128,112,120,242,305,358,336,291,471,308,329,533,228,362,429,320,293,297,261,221,345,510,254,398,357,353,352,321,1055,849,249,277,322
"COG2841",0,0,2,1,2,13,0,16,6,230,3,2,0,6,0,0,0,0,0,1,0,4,26,57,0,1,2,3,1,4,1,3,63,1,1,4,1,0,9,2,10,0,1,0,1,2,3,0,0,2,151,2,0,1,0,48,9,5,4,9
"COG2842",2,19,5,0,4,81,9,43,32,277,11,12,0,46,70,1,28,1,0,3,1,18,1154,215,1,3,9,4,14,22,2,4,24,15,9,9,3,6,51,14,23,5,7,2,1,51,13,3,13,8,171,11,0,22,49,30,52,40,24,17
"COG2843",240,131,53,203,175,132,250,518,154,424,775,88,321,469,691,110,292,485,836,189,325,664,10,407,287,199,696,235,223,334,229,293,336,407,761,225,240,863,519,100,199,221,541,999,265,729,790,239,163,83,11,598,183,650,1184,882,449,724,704,406
"COG2844",2448,2920,2261,2109,2190,2342,2787,1804,3024,2220,2860,3259,3928,3331,2602,3365,2646,2562,2227,2083,1762,3129,3960,3158,2057,1775,1821,2776,2512,1165,1990,2414,1042,2411,3010,2771,2315,1951,2215,1819,1974,2934,2577,2152,2527,2559,2681,2742,2437,2158,3074,2290,2541,2311,2121,3466,3225,2680,2707,2108
"COG2845",11,46,0,4,1,2,1,401,7,0,142,0,10,125,207,16,26,63,99,26,35,219,11,149,20,8,61,0,5,6,33,11,61,37,326,0,40,70,19,4,22,22,84,128,2,221,181,0,13,5,81,83,14,29,33,2,126,251,242,43
"COG2846",0,3,0,1,5,81,5,39,405,389,556,7,48,18,9,3,23,1,395,8,0,11,35,70,1,0,9,4,2,141,9,6,25,16,7,2,3,31,80,4,37,3,6,381,7,15,11,26,1,2,22,61,4,28,14,42,55,9,23,34
"COG2847",384,299,318,252,257,588,263,203,722,303,361,443,333,692,257,533,326,275,474,254,208,322,781,656,238,244,259,291,234,337,228,230,264,266,267,353,298,257,375,209,308,378,306,486,241,250,232,218,414,251,802,314,331,290,395,782,498,242,355,298
"COG2848",16,5,2,8,5,0,6,77,6,1,17,7,8,23,90,1,23,11,92,9,13,89,50,23,3,10,30,1,6,29,12,9,2,25,44,4,10,43,27,3,10,1,12,103,11,41,83,21,9,13,31,33,12,12,20,2,39,67,65,23
"COG2849",1550,721,1948,1912,1006,333,1349,2013,240,166,4595,1288,2076,1234,2869,614,1954,2089,3920,1255,2936,3090,76,1604,1629,1228,2221,1052,1594,5316,1416,1824,1157,1852,2790,1118,770,4150,2421,717,1925,1033,2527,3883,1576,3148,3604,2295,1092,723,309,2390,1285,2984,2861,586,1734,3095,3536,2054
"COG2850",266,212,712,351,61,980,62,153,1252,1057,124,444,493,926,116,386,211,157,46,222,76,197,1506,537,135,158,82,214,197,344,226,247,488,173,168,180,301,150,437,95,221,312,194,39,93,124,75,75,447,87,710,219,155,254,414,1418,688,80,189,133
"COG2851",1,0,0,0,0,96,0,18,29,1499,33,0,4,22,5,1,7,1,2,0,1,9,37,122,0,0,2,2,1,5,0,1,307,5,10,2,0,7,58,2,10,0,2,2,1,15,1,3,0,2,96,21,0,4,36,42,83,9,20,2
"COG2852",5,4,493,0,4,7,1,4,8,20,30,208,16,36,32,0,4,0,92,5,1,10,22,95,0,2,6,0,2,119,4,2,63,42,9,14,5,5,67,2,19,1,8,378,0,141,32,3,13,5,370,27,11,15,21,143,88,110,34,47
"COG2853",1785,1981,1553,1483,2275,1144,1702,1098,1555,1151,1351,1357,1044,1159,1108,2181,1493,1548,1470,1422,1888,1204,1379,1029,1801,1616,1675,2007,1490,694,1359,1553,781,1617,1174,2048,1506,1881,1069,1580,1852,2209,1655,1299,1718,988,1147,1840,1453,1861,757,1647,1678,1314,1018,1466,1220,1077,1003,1589
"COG2854",1246,1146,1615,1112,1559,853,1190,904,908,532,1046,1230,772,920,865,1618,1093,1165,1385,1059,1545,999,473,788,1361,1170,1244,1107,1189,682,1036,1113,441,1239,1066,1445,1047,1387,703,1146,1281,1372,1157,1272,1130,944,954,1356,783,1344,766,1158,1283,1006,780,1163,919,988,831,1104
"COG2855",1437,1315,1252,1482,1408,990,1803,625,758,57,440,1357,1357,863,307,1662,1428,1606,265,1140,1628,415,92,602,1525,1206,972,1497,1195,341,1120,1597,349,1253,369,1547,1188,1656,788,950,1241,1462,1582,305,1913,344,388,1974,1252,1224,351,545,1473,1450,834,746,563,318,382,1636
"COG2856",3,23,5,16,8,515,11,117,1506,858,22,49,3,412,144,11,55,6,91,33,10,96,128,762,2,6,23,31,20,177,31,8,196,13,94,14,13,108,343,9,116,7,17,98,3,108,45,31,167,15,793,191,8,31,245,660,305,65,76,67
"COG2857",2441,3245,2507,2294,2579,1054,2432,1654,1171,1014,1975,2465,1929,1541,1659,2681,1856,2560,1735,1720,2423,1710,1491,1737,2451,2226,2360,3181,2489,803,1772,2335,890,2568,1906,2594,2245,2802,1272,2107,2343,3507,2551,1617,2508,1745,1688,2220,2442,2240,1407,2292,2332,1904,1744,993,1508,1880,1567,2176
"COG2859",79,83,42,197,153,730,193,113,918,406,130,73,77,621,90,40,280,62,42,189,55,129,140,367,79,290,104,99,199,260,215,90,191,53,77,39,134,95,879,378,369,29,68,29,170,92,64,263,313,284,80,91,136,120,233,684,471,79,89,234
"COG2860",17,25,101,13,4,313,5,206,264,239,46,58,83,334,132,27,48,34,22,53,56,103,375,284,9,3,14,37,17,153,180,61,319,104,435,70,106,87,391,27,184,44,328,49,13,433,363,36,338,13,625,437,29,117,296,931,773,394,384,83
"COG2861",172,98,115,118,96,864,54,290,1093,351,516,128,55,895,378,52,224,215,551,179,284,456,118,671,175,127,211,118,123,666,201,140,291,259,396,88,227,442,600,107,277,120,351,628,62,377,439,68,306,96,925,395,113,200,578,1118,709,361,393,196
"COG2862",143,142,97,126,173,161,212,117,571,285,145,132,163,74,80,147,250,86,206,223,87,118,488,156,127,137,118,137,196,159,181,119,153,139,121,181,124,144,224,159,159,109,144,146,202,74,106,240,112,200,27,99,163,308,76,179,248,113,92,189
"COG2863",353,980,1348,352,559,1137,465,543,1541,2635,864,946,803,1048,425,669,437,551,779,372,472,594,1604,1007,503,345,267,686,506,775,408,595,1090,424,537,544,652,498,783,363,611,783,464,850,535,541,476,459,791,369,661,612,408,342,452,1360,1093,443,532,430
"COG2864",171,174,88,139,14,154,57,48,40,567,201,437,150,172,85,224,58,94,168,61,27,49,1610,151,76,92,101,182,158,39,59,77,97,116,70,180,70,28,65,138,107,209,22,147,43,69,60,5,89,118,334,51,158,41,63,82,115,67,65,36
"COG2865",10,23,10,4,15,370,15,154,687,223,82,17,74,271,156,87,44,11,78,35,4,73,3568,813,5,15,49,50,49,676,20,41,201,20,37,38,26,87,609,27,192,37,29,108,13,122,57,38,12,15,589,119,3,83,232,689,235,116,96,206
"COG2866",1757,795,2928,1521,1190,1132,1543,1563,3651,230,2366,3544,2795,1563,1855,541,3211,2387,2061,1567,1753,2002,205,1381,1564,1222,2995,1387,1272,2709,1910,2189,1235,2296,1798,1199,874,2820,2909,772,2052,833,2265,2357,1883,2009,1911,1795,1796,741,773,2060,1480,4566,2727,1147,2443,1866,2084,2824
"COG2867",707,615,1095,648,900,521,733,453,554,260,644,914,702,564,392,994,692,743,710,683,966,497,635,529,790,798,724,671,621,344,659,704,263,682,536,852,634,751,370,659,782,812,615,582,768,437,432,777,570,758,377,570,676,531,480,695,535,440,439,668
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,12
"COG2869",526,945,1189,537,972,636,928,325,886,366,406,1419,1440,623,229,672,878,694,158,528,734,378,1105,401,773,487,585,1073,817,386,468,834,450,517,332,1036,458,951,711,546,735,865,664,159,985,355,277,1226,740,632,166,487,600,1012,451,820,562,275,286,955
"COG2870",2829,2437,2115,4370,1892,12348,2265,2010,1355,8846,3219,1314,2703,1228,2380,2037,2416,2626,3745,2122,2499,2534,2198,1435,2831,2825,2042,2067,3559,8178,2076,4802,14423,2167,2553,2259,3405,3350,2288,1933,3030,1975,2606,3818,2978,2219,2568,2329,3337,1715,4399,3072,2293,2743,3274,4057,1918,2351,2540,2393
"COG2871",847,1604,1986,947,1458,1691,1574,658,2610,595,937,2041,2286,1094,432,1015,1618,1139,798,886,1259,685,1718,767,1322,916,1069,1854,1355,1454,879,1411,1025,1087,573,1791,800,1725,1575,879,1495,1475,1150,978,1842,579,413,2064,1427,1019,787,906,921,1948,1057,1209,1375,461,496,1640
"COG2872",494,437,18,372,568,30,448,436,121,3,532,87,164,273,519,395,579,512,440,318,409,536,15,349,445,393,420,407,221,199,368,354,61,459,531,376,426,513,307,328,340,416,598,505,374,511,534,406,323,434,133,472,420,474,462,96,317,462,461,471
"COG2873",5219,7121,3301,5127,5315,2376,5295,3118,3811,1201,3616,3587,3838,3193,2805,5488,4217,4934,3196,4904,4655,3332,405,2794,5390,5675,5033,6402,5269,1189,4839,4665,1228,5078,3281,5437,5867,4658,3717,5827,5291,7487,4502,3006,5056,2808,3035,4793,6074,5809,1925,3872,5200,3562,4013,2012,2689,3028,2895,4544
"COG2874",136,45,0,79,8,1,92,8,39,0,58,0,1,40,40,0,157,99,18,29,26,37,0,45,45,57,81,21,21,6,41,54,27,82,45,5,23,40,41,26,38,12,65,19,44,60,57,24,89,21,0,101,83,167,169,0,33,33,23,129
"COG2875",467,361,213,678,589,43,563,1387,35,30,407,510,333,208,851,426,478,345,362,983,402,669,32,381,531,1052,519,275,580,59,912,346,100,355,732,383,856,91,870,1287,420,244,595,359,390,771,877,535,436,1146,202,575,659,430,450,130,351,917,933,484
"COG2876",860,818,1195,681,771,277,1137,498,104,307,768,1105,1579,494,706,411,810,848,906,542,816,692,45,492,685,623,984,1020,1125,869,524,944,621,807,719,928,533,582,338,615,778,615,712,913,1028,733,728,1106,783,714,166,686,711,1316,578,229,541,686,673,1041
"COG2877",2180,2664,2569,2444,2899,1543,2513,1606,1174,1434,2258,2430,2527,1391,1701,2770,2123,2202,2286,1932,2460,1797,1431,1393,2429,2303,2123,2833,2475,1751,1851,2608,1870,2445,1785,3032,1899,2448,1340,2076,2283,2955,1981,2123,2791,1793,1744,2728,2148,2286,1157,1885,2312,2103,1705,1570,1454,1775,1710,2175
"COG2878",89,267,954,143,68,367,60,167,563,459,446,477,660,438,143,225,104,169,574,100,130,262,357,265,92,60,67,257,197,186,86,253,161,116,253,155,138,78,184,55,113,251,96,656,121,185,129,28,372,34,110,96,110,110,123,558,357,95,221,93
"COG2879",1,0,0,0,0,1,0,1,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1,0,0,0
"COG2881",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0
"COG2882",1,12,0,0,0,56,7,23,26,228,15,0,1,27,13,7,10,1,3,4,2,21,621,61,3,1,0,14,8,26,4,0,54,1,11,5,2,7,75,0,9,6,2,3,0,3,3,4,7,1,82,2,0,3,19,124,62,17,21,1
"COG2884",582,543,1077,622,491,783,745,574,991,378,740,1055,1261,884,626,451,763,783,781,420,684,643,1242,1002,602,452,653,766,759,797,400,797,405,586,593,745,456,878,727,444,712,549,703,919,743,616,507,820,740,415,1000,575,503,935,743,983,858,597,618,749
"COG2885",2829,2581,4276,2360,2722,4288,3581,2438,6125,5783,2769,5489,7601,4975,2412,2540,4055,2996,2199,2517,2956,2591,3928,4853,2786,2232,3031,4567,3156,3186,2423,3357,3416,2727,2490,4294,2475,2556,3699,2120,3606,3114,2711,2192,3920,3088,1895,5101,3869,2140,5778,2649,2780,5960,2554,7100,4932,2892,2453,4242
"COG2887",1066,813,260,1019,376,1213,1085,1303,167,3755,1668,1102,1252,692,1451,843,921,1107,2012,630,961,1136,428,1995,736,687,920,819,1056,4325,638,1119,2291,961,1093,729,654,1335,823,557,629,819,1139,2531,989,1465,1183,749,938,563,4118,946,954,911,1950,2010,922,1322,1465,739
"COG2888",2,1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,5,4,16,41,0,1,0,2,1,6,0,0,18,25,0,0,6,1,0,6,0,2,0,0,0,29,6,0,0,2,0,0,0,0,54,2,0,3,2,0,4,0,1
"COG2890",2983,2685,4192,3149,3484,1715,3048,3313,2202,2042,3007,3254,3314,2514,3034,3306,2999,3269,3278,3077,3794,3111,2839,2669,3371,3036,3090,2534,3215,2636,3025,2911,1269,2829,3267,3289,3114,3671,3038,2919,3163,2580,2993,3142,3059,3096,3102,3366,2266,3022,1608,3087,3049,3084,2835,2403,2723,3170,3208,3198
"COG2891",88,121,128,76,89,338,80,116,493,288,148,73,120,374,106,108,90,68,74,97,100,157,679,189,99,54,52,103,106,172,84,105,171,92,163,84,137,125,229,55,155,134,119,107,90,103,133,79,224,34,108,149,86,74,115,316,295,89,161,96
"COG2893",92,76,100,97,67,25,102,30,14,21,64,178,167,51,56,103,126,108,82,88,65,51,76,154,79,86,79,128,71,20,101,116,20,88,30,111,96,61,69,76,77,100,109,100,107,55,40,96,101,81,380,57,107,112,87,82,63,65,50,80
"COG2894",335,318,283,499,383,658,458,118,537,648,89,263,44,646,128,306,527,177,22,1148,211,149,1392,422,533,706,432,221,443,219,952,274,375,206,92,276,755,123,1132,957,548,153,101,23,280,69,100,393,603,733,210,56,420,349,455,592,426,61,88,425
"COG2895",570,1213,1287,694,1142,1190,990,812,1778,1466,1291,956,1428,1541,807,1242,1034,936,941,670,537,855,2025,1551,813,588,498,1287,746,700,700,1091,792,736,860,1512,1113,651,1032,726,866,1437,1048,960,952,993,591,1224,1359,785,1824,715,599,1016,930,1851,1394,828,948,956
"COG2896",2348,1452,1860,2521,1358,1120,1812,1853,1943,1303,3074,1573,1606,1925,2472,1745,1858,2058,3189,1938,2003,2502,1731,1955,1298,1545,1932,1385,1793,1597,2041,2089,645,2213,2591,1418,1570,1989,1460,1732,1964,1587,1961,3012,1772,2448,2413,1312,1726,1725,1033,2480,2282,1767,2023,1114,1977,2592,2223,1553
