"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG3026",10,407,30,31,460,824,25,464,88,275,35,53,12,152,29,18,30,86,71,24,585,89,54,8,48,40,783,14,24,359,106,19,453,45,559,237,83,7,39,35,220,132,62,26,18,337,88,35,240,28,417,32,46,49,160,68,262,167,13,70
"COG3027",646,223,676,521,319,193,654,293,445,253,627,537,613,743,550,587,577,501,479,375,302,858,359,753,448,572,212,537,661,236,318,482,202,593,252,419,436,763,656,571,403,453,536,593,415,198,480,696,330,500,196,890,652,576,246,430,396,582,640,430
"COG3028",16,224,27,31,249,415,15,288,63,191,22,63,20,90,19,29,25,36,34,24,323,48,30,13,26,41,478,23,30,246,69,12,264,24,363,123,59,16,34,30,133,75,38,32,31,178,41,31,160,32,241,41,37,33,130,61,134,119,18,46
"COG3029",0,2,1,0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,0,150,0,0,104,0,56,0,5,0,0,2,106,0,58,1,63,56,0,0,0,0,0,16,2,37,0,69,94,0,103,0,72,0,0,1,0,0,45,0,0,33
"COG3030",839,347,726,764,251,796,813,262,587,576,828,703,772,924,783,681,707,701,644,755,492,987,623,939,656,785,488,717,943,424,702,503,670,789,762,691,736,785,758,766,897,873,851,980,531,720,759,835,672,708,736,934,683,823,593,625,770,853,787,735
"COG3031",77,355,107,28,675,693,46,370,100,295,39,225,62,34,36,89,144,63,147,134,755,75,123,38,155,112,667,121,67,358,162,78,532,91,683,244,138,262,168,168,44,166,137,205,77,973,120,82,329,93,664,152,92,72,134,89,295,174,83,212
"COG3033",449,179,560,428,144,39,373,38,131,169,405,217,447,917,426,292,516,173,522,53,154,409,130,405,161,452,127,576,681,215,72,483,198,294,11,159,458,44,434,199,78,271,310,528,531,26,56,471,31,414,35,639,303,256,262,163,125,383,345,411
"COG3034",66,173,113,147,623,309,109,331,121,253,136,126,144,129,158,111,132,101,208,375,441,96,326,96,178,176,394,203,107,209,468,104,77,114,490,219,141,109,148,143,309,182,200,276,158,807,443,123,365,203,228,80,180,154,344,131,313,150,118,329
"COG3036",0,20,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,7,0,0,4,1,0,1,0,0,0,0,0,0,1,0,4,0,0,4,0,0,1,1,0,0,9,0,0,0,0,0,7,0,1,4,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3038",356,610,784,557,638,880,464,510,351,394,530,929,567,1027,549,623,518,353,182,110,1182,582,357,632,172,518,1203,586,364,531,172,593,604,242,896,561,370,1031,754,877,644,167,136,116,632,521,214,639,377,339,550,1338,753,420,479,334,406,355,619,257
"COG3039",50,1563,149,66,1903,1957,219,2613,143,951,81,89,189,83,34,119,151,279,324,489,1669,105,762,96,466,154,3259,59,163,2888,939,129,2026,120,2696,1185,317,31,63,106,622,567,157,3333,191,1224,1559,226,526,129,2255,58,198,285,777,186,754,869,149,1012
"COG3040",399,307,104,202,417,552,175,409,176,429,132,137,99,286,210,76,132,161,243,89,579,223,102,169,203,109,633,108,153,389,157,119,352,184,399,235,187,89,159,127,344,232,333,29,129,565,92,134,211,160,347,156,124,179,421,218,185,208,136,80
"COG3041",1,7,2,3,129,12,9,7,0,7,0,2,0,0,0,1,2,0,0,9,33,0,28,0,5,0,9,0,1,6,13,1,11,3,15,10,0,2,0,1,1,8,3,40,1,3,41,0,17,3,22,0,3,3,3,3,14,2,0,10
"COG3042",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,80,1,0,8,2,0,0,0,0,0,0,2,0,0,0,1,74,0,0,0,1,1,46,0,0,5,0,1,11,0,7,1,1,1,0,0,0,1,0,56,1,8,6,0,0,4,8,0,0,1,0,0,7,1,0,8
"COG3044",1,3,8,8,0,111,11,1,84,75,17,15,20,0,11,9,38,14,37,235,0,4,204,9,95,14,4,11,17,40,99,4,44,13,50,48,4,0,6,3,0,24,28,171,2,15,58,8,50,1,55,8,0,1,1,3,43,1,7,53
"COG3045",4,158,4,5,61,339,6,44,50,126,10,13,1,2,6,3,7,45,7,38,115,34,46,2,20,27,377,6,6,183,59,7,235,16,321,118,43,7,1,3,19,64,45,10,5,169,30,7,104,10,287,0,3,13,1,29,102,75,2,28
"COG3046",6161,1199,6850,5523,1756,945,5561,1254,4852,2441,5843,5895,6038,6800,5477,7003,6258,5245,3366,335,1429,6428,1401,5492,1662,6222,1420,6158,5598,2733,272,6442,455,4750,1108,3402,4575,6359,5861,5898,5148,1020,1326,107,5483,1737,704,6172,613,5233,1869,7567,6101,5102,5142,5196,470,5090,6421,1979
"COG3047",40,507,38,64,1294,1004,121,390,104,339,82,63,40,59,73,35,57,137,109,66,739,74,235,89,77,86,1005,43,74,472,142,31,760,111,735,249,133,36,40,66,157,136,99,78,46,416,92,58,368,85,545,40,52,94,72,152,358,269,34,151
"COG3048",0,48,0,1,0,1,1,25,3,0,0,0,0,0,0,2,1,0,0,0,31,0,0,0,2,2,72,4,1,0,2,1,1,1,5,9,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,6,0,0,15,5,0,0
"COG3049",3,24,3,7,35,4,2,10,16,7,1,5,3,11,5,1,5,19,6,1,119,0,6,2,3,10,19,2,8,12,19,3,3,7,29,28,15,1,20,3,24,9,6,13,24,3,10,7,33,33,15,1,42,9,112,9,4,37,6,14
"COG3050",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,6,4,0,0,1,1,0,0,0,0,0,1,1,10,18,0,0,22,0,23,0,0,0,0,9,131,1,35,54,55,25,1,0,3,0,0,14,17,91,0,31,47,0,53,0,33,0,4,0,7,2,30,3,1,63
"COG3053",0,11,0,0,0,0,0,0,1,5,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,13,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,5,1,5,0,0,0,0,0,0,5,0,0
"COG3054",1,2,1,4,1,23,0,285,1,7,0,7,0,0,9,0,3,3,0,36,0,0,30,0,10,0,96,0,1,3,9,1,6,0,4,3,0,0,2,0,1,2,1,5,0,9,8,0,7,0,2,1,0,0,0,0,4,0,1,5
"COG3055",53,5,10,53,93,97,57,74,173,429,84,7,95,13,90,3,43,107,102,180,33,12,227,60,240,46,24,145,73,134,226,12,9,115,121,104,41,7,41,14,15,138,146,25,91,87,102,85,162,110,186,23,75,211,77,177,136,54,67,118
"COG3056",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,137,0,0,3,291,1,6,10,50,1,4,3,1,0,0,2,12,2,0,20,3,5,0,7,8,235,1,5,49,11,0,222,16,205,41,3,0,0,8,16,6,6,9,0,83,3,8,68,1,26,0,0,1,0,16,97,10,2,24
"COG3058",3,32,2,0,0,10,3,20,0,0,0,0,0,0,0,0,2,0,0,24,29,1,28,0,17,1,138,1,0,22,19,0,5,1,15,8,0,0,0,0,0,39,10,75,1,15,30,0,21,14,22,0,0,2,2,5,7,1,1,8
"COG3059",1,108,4,1,23,457,2,136,3,59,1,11,1,3,3,5,5,18,1,9,12,3,19,0,10,10,403,3,0,55,18,3,369,16,192,50,7,1,1,6,8,7,8,9,0,111,32,7,104,3,28,1,2,3,0,31,133,36,0,15
"COG3060",0,102,3,0,2,228,1,13,15,60,2,9,1,1,0,1,0,21,1,1,12,16,5,0,5,10,203,1,3,99,8,0,215,6,176,58,27,4,1,4,10,48,5,9,3,74,8,2,67,0,153,0,0,1,10,14,77,39,0,8
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,35,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,1,30,0,0,4,0,0,3,0,3,0,0,0,0,0,0,1,0,6,1,7,1,0,0,1,2,0,0,0,0,0,4,1,0,5
"COG3063",14,437,23,15,411,739,33,308,73,303,20,45,18,18,8,19,28,69,70,63,474,59,98,13,74,47,727,21,35,373,163,13,434,36,729,290,89,20,24,28,104,179,77,91,23,754,110,24,291,37,646,24,65,43,123,54,257,165,17,90
"COG3064",0,211,1,0,2,467,4,33,35,100,6,5,0,0,0,1,5,28,4,6,33,27,6,0,12,18,280,3,2,154,20,0,316,9,312,159,51,3,0,5,14,62,6,6,1,169,5,4,131,1,299,2,0,3,1,23,119,68,0,17
"COG3065",1,31,0,0,3,120,4,14,11,37,2,2,0,0,1,0,1,9,4,0,16,8,4,0,0,7,67,0,0,51,0,1,210,15,240,120,55,2,1,2,12,77,51,7,1,80,4,6,54,2,325,0,0,4,2,19,81,63,0,17
"COG3066",2,209,2,2,4,409,9,40,27,134,7,7,2,2,1,2,8,34,4,4,63,31,15,1,13,16,337,1,1,196,21,0,308,21,301,153,61,12,1,10,15,78,16,14,0,177,17,5,108,11,412,0,3,5,1,29,127,76,1,20
"COG3067",1012,451,692,562,220,1071,308,589,549,584,457,875,455,545,444,743,652,425,223,99,557,407,226,457,160,956,686,1066,680,646,159,569,544,385,800,586,763,1385,760,901,986,176,167,23,361,367,131,458,477,521,782,1364,602,286,1085,350,308,727,571,335
"COG3068",0,204,3,0,21,465,8,30,18,98,0,12,3,4,0,3,4,20,4,10,72,28,20,0,10,14,357,11,5,156,18,2,372,21,278,99,46,1,1,12,23,67,10,14,2,137,22,7,84,2,303,0,5,3,2,24,145,64,0,18
"COG3069",8,6,15,64,0,4,7,12,41,17,16,33,18,18,58,13,13,38,27,8,0,6,29,6,7,21,13,43,7,3,1,4,3,20,3,12,23,3,33,56,258,2,8,3,0,12,6,5,10,3,8,77,1,17,195,13,12,26,8,14
"COG3070",6,50,16,17,79,22,9,140,15,47,5,37,17,2,20,29,16,10,31,20,105,4,22,11,14,6,146,18,13,75,36,12,16,18,69,38,11,17,12,14,6,9,8,26,15,23,26,19,40,35,27,1,44,24,12,22,16,33,14,13
"COG3071",53,502,39,98,715,1001,144,657,168,479,81,105,60,45,114,67,52,129,216,228,855,148,236,127,257,95,1025,47,85,513,356,35,687,107,771,299,100,72,118,118,298,321,258,241,80,393,263,75,477,90,861,145,58,178,231,170,570,200,42,299
"COG3072",18,698,26,4,91,1624,22,981,143,624,12,48,3,8,13,24,33,102,70,116,351,91,164,4,119,99,1768,9,37,854,267,4,836,49,1141,470,156,19,2,24,42,216,251,121,16,385,197,21,377,39,969,14,4,24,14,97,440,254,0,117
"COG3073",5,211,11,2,299,339,11,177,52,102,9,16,7,3,3,14,7,26,20,6,85,29,9,1,22,23,371,0,7,223,37,1,250,10,303,127,60,6,6,10,118,72,15,13,9,153,18,6,111,18,264,42,9,6,61,31,110,58,6,26
"COG3074",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,2,9,0,4,2,3,0,0,0,0,1,0,0,0,2,13,0,3,11,1,7,0,2,0,0,1,30,1,3,7,33,14,8,0,1,0,0,27,24,68,1,19,33,2,33,8,17,0,2,4,0,5,35,8,0,24
"COG3076",0,91,0,0,0,204,1,20,13,53,3,3,0,0,0,1,3,14,3,3,11,13,8,0,3,22,169,1,2,91,10,2,144,7,174,82,38,1,0,3,5,35,3,7,1,69,6,2,62,0,156,1,0,0,0,16,84,34,0,11
"COG3077",0,11,3,3,145,53,5,11,1,9,0,4,0,2,0,1,0,0,2,28,180,1,19,0,8,0,59,0,5,7,20,1,16,6,43,13,1,3,0,0,5,7,3,52,1,36,39,10,13,1,15,1,4,8,0,8,20,12,0,14
"COG3078",0,62,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,15,1,1,0,0,1,26,1,0,1,13,0,33,0,55,12,0,0,2,1,0,1,0,0,2,79,2,0,49,0,3,0,0,0,0,0,12,0,0,2
"COG3079",12,90,14,25,130,195,19,80,20,66,12,31,8,24,12,12,15,28,22,29,88,21,45,19,46,20,155,8,11,94,237,28,249,35,404,179,81,49,62,77,249,183,131,245,57,231,134,43,242,35,444,66,46,68,219,101,398,133,30,216
"COG3080",0,2,0,0,0,35,1,0,0,4,0,0,0,0,0,0,0,0,0,120,0,1,102,0,43,0,6,0,0,1,42,0,26,0,33,11,0,0,0,0,0,2,0,29,0,29,30,0,44,0,31,0,0,0,0,0,24,0,0,9
"COG3081",25,469,11,2,14,848,9,149,84,258,8,15,1,4,2,8,6,78,24,11,167,52,54,0,34,40,610,10,19,462,81,3,386,21,774,292,85,10,0,14,56,106,18,21,7,307,53,15,218,14,406,7,9,10,5,58,202,150,1,48
"COG3082",0,45,1,0,2,106,0,12,9,27,0,3,0,0,0,1,0,10,1,2,2,16,2,0,4,2,83,0,1,46,5,0,84,4,86,46,22,0,0,1,10,12,1,3,0,40,5,1,25,0,65,0,0,0,2,7,42,24,0,1
"COG3083",2,354,12,98,119,757,171,102,103,296,80,17,77,2,142,9,63,162,266,202,327,299,254,113,372,64,526,83,49,342,83,12,175,35,202,110,56,0,0,7,8,119,74,19,14,118,33,15,149,11,237,0,17,42,6,43,140,79,12,90
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3085",2,236,3,0,3,831,5,46,64,153,4,16,4,1,0,2,6,70,9,4,17,34,8,0,8,36,495,2,1,219,19,2,443,25,583,215,95,5,2,11,28,59,11,23,2,177,18,6,115,2,287,3,1,1,7,34,180,124,0,29
"COG3086",2,105,5,1,235,327,2,28,20,82,0,10,0,7,0,1,4,18,6,2,139,13,12,1,18,17,248,3,6,150,23,1,151,11,188,90,39,4,3,3,78,55,7,9,2,64,9,8,54,5,166,2,3,4,33,24,72,69,1,13
"COG3087",22,270,30,46,112,540,34,237,55,198,34,45,23,90,36,20,35,38,64,78,377,51,91,14,53,35,529,18,23,258,148,20,391,24,386,181,63,25,65,87,158,152,79,69,18,181,121,35,230,22,375,61,53,58,108,96,207,107,24,86
"COG3088",1170,415,1076,924,584,687,913,352,815,595,988,1060,891,1255,1037,884,899,810,949,880,618,1348,951,1066,864,1024,469,969,1098,509,878,786,622,949,759,802,871,1242,1088,1101,1040,949,953,1200,861,586,997,928,816,814,782,1306,1010,974,792,805,976,963,939,1022
"COG3089",1,43,1,0,37,75,6,22,12,30,2,4,4,2,1,1,3,9,2,0,21,4,2,5,3,10,93,0,2,36,24,4,163,19,160,63,24,5,22,14,14,30,14,13,7,123,9,12,57,17,155,15,9,10,16,27,60,42,5,22
"COG3090",211,123,265,234,427,239,180,113,171,111,203,289,164,236,208,206,225,138,113,147,616,198,166,157,111,209,372,232,200,136,344,389,236,459,574,506,514,1124,821,753,1285,308,228,171,473,410,341,482,422,499,653,1204,625,430,678,344,395,513,585,342
"COG3091",3,271,2,3,225,261,19,63,21,88,12,8,7,6,8,3,3,21,13,8,91,20,22,8,16,10,295,18,12,135,32,1,206,8,204,71,31,4,3,3,115,50,41,11,18,72,16,10,56,12,222,1,12,25,29,30,121,47,3,19
"COG3092",1,142,0,2,1,245,3,19,22,60,2,8,1,0,1,3,1,23,2,3,19,14,3,0,7,11,186,0,3,86,10,0,188,8,193,93,23,1,2,5,9,57,4,6,1,88,5,2,81,0,183,0,0,1,1,17,76,30,0,13
"COG3093",6,104,5,2,164,82,12,89,7,58,2,7,5,3,2,3,11,9,9,11,253,7,37,0,34,10,133,6,8,93,77,3,174,38,318,174,40,27,4,19,38,108,38,113,14,326,121,22,345,27,368,16,34,24,16,26,147,103,1,54
"COG3094",1,71,1,0,21,9,5,6,7,41,0,3,1,0,0,0,3,8,2,0,155,3,5,0,1,19,47,3,1,34,11,0,29,3,72,18,4,2,3,4,0,26,8,68,0,55,5,1,43,2,191,8,4,0,3,0,16,3,0,30
"COG3095",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,11,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,2,1,1,5,0,0,0,14,0,0,1,9,2,0,0,0,7,0,0,0,0,4,0,27,3,1,0,2,1,0,0,1,3,1,0
"COG3097",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",2,85,4,3,174,60,11,110,10,36,6,11,9,5,3,12,3,6,34,3,114,14,11,2,19,9,151,8,11,73,28,4,17,4,96,40,6,2,4,4,60,26,12,1,10,65,11,11,49,17,105,7,20,7,32,8,38,23,8,11
"COG3099",0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,0,0,1,14,0,7,0,22,14,0,0,1,0,1,0,0,0,0,34,7,0,23,0,1,0,0,0,0,0,5,0,0,0
"COG3100",8,141,7,4,89,232,7,72,24,69,7,21,9,5,4,11,15,21,5,33,108,16,24,4,20,19,211,9,6,118,38,13,136,11,226,83,21,5,11,15,60,48,28,46,6,98,38,12,63,6,123,10,12,11,24,28,83,38,11,25
"COG3101",9,207,18,10,273,524,16,172,54,157,7,36,12,7,8,20,31,32,13,13,266,24,19,9,27,38,409,35,27,195,27,22,292,40,313,140,49,17,30,23,88,65,40,18,21,155,31,37,117,15,256,31,25,39,86,43,148,86,17,36
"COG3102",0,3,0,5,0,0,1,0,38,0,7,2,1,1,6,0,0,3,3,0,0,0,0,2,2,2,0,2,2,1,0,0,0,2,0,12,1,2,1,0,6,2,4,0,0,0,1,1,0,7,0,1,0,2,1,0,0,1,1,2
"COG3103",8,195,7,6,13,367,26,229,57,183,3,30,28,4,13,9,15,34,16,5,51,18,35,17,25,26,419,6,24,224,25,13,315,46,278,118,68,8,19,10,9,84,62,79,16,147,10,28,129,26,408,100,15,36,24,49,138,86,7,30
"COG3104",1714,698,1076,1885,2150,1380,1493,329,1424,1528,1355,1877,1229,1147,1948,1113,1192,1190,1295,887,1116,1144,1244,1379,1189,2060,851,2093,1393,1314,961,993,650,1194,1140,1197,1999,1892,1326,1451,2668,942,854,177,946,670,733,1027,1327,1867,1523,2230,1690,1197,3438,1176,1148,1585,999,1280
"COG3105",7,78,16,3,268,82,10,183,9,58,7,26,12,13,9,23,21,7,15,9,220,4,18,11,12,6,188,8,16,54,44,7,12,11,73,34,3,25,26,29,147,12,26,6,16,57,26,22,45,35,28,36,29,15,93,26,33,22,18,12
"COG3106",1,427,6,3,175,925,15,68,66,286,10,45,7,8,5,11,8,75,17,40,535,64,76,1,54,30,908,9,10,534,96,3,741,32,860,293,123,7,4,16,45,181,33,24,1,352,47,14,305,7,780,1,8,6,35,70,316,205,1,57
"COG3107",93,732,145,144,1011,1552,142,713,255,655,141,387,113,151,182,124,105,231,264,202,1134,210,266,139,252,171,1555,143,130,814,366,106,924,207,1226,569,259,412,352,258,386,461,412,327,130,668,283,150,678,158,969,435,196,215,493,262,654,389,129,278
"COG3108",77,254,137,124,285,46,49,596,152,116,100,107,88,26,121,80,102,76,36,38,552,27,65,80,45,218,218,208,102,92,12,69,96,33,61,103,139,40,67,83,121,40,35,40,241,34,51,104,17,158,42,34,147,115,223,87,6,66,82,54
"COG3109",4,200,8,1,3,403,4,38,13,97,1,7,9,1,0,2,6,24,2,6,22,27,14,0,14,10,309,2,2,128,22,0,226,12,293,130,33,2,1,6,19,54,13,11,0,103,8,3,103,1,237,0,1,0,1,18,89,43,2,17
"COG3110",0,7,1,0,0,20,2,6,0,15,0,0,0,0,0,1,1,2,0,0,3,0,4,0,1,0,5,2,1,2,0,0,8,1,11,8,2,1,0,1,0,4,1,2,1,7,2,4,7,0,5,0,1,0,0,1,6,5,0,2
"COG3111",0,17,1,0,0,2,0,5,0,7,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,25,0,1,3,2,1,1,1,0,1,2,1,0,0,0,1,11,1,0,1,2,0,0,0,1,0,1,0,0,0,13,1,0,1
"COG3112",1,66,0,0,0,13,0,8,2,7,0,2,1,0,0,1,1,3,1,1,4,0,2,0,1,7,18,0,0,36,11,0,27,1,68,22,4,0,0,0,7,37,3,1,1,54,0,0,43,0,153,0,0,0,0,1,9,11,0,2
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3114",1,18,0,0,2,2,1,4,5,5,0,0,0,0,0,0,0,2,2,0,8,1,0,0,0,1,12,0,0,2,5,0,1,0,19,7,0,0,0,1,1,4,0,0,0,11,2,1,11,1,3,1,0,0,0,1,5,1,1,0
"COG3115",87,402,44,70,590,990,54,344,149,401,54,117,58,91,90,52,52,110,107,154,548,123,177,66,119,70,848,90,63,399,277,23,474,83,694,359,133,80,96,125,185,186,160,139,53,341,181,65,356,117,608,115,70,109,198,149,410,188,55,188
"COG3116",4,93,5,6,125,177,3,152,15,67,7,7,4,2,4,7,12,27,17,15,23,14,10,1,18,6,199,0,6,99,27,6,120,7,145,45,27,6,5,3,12,36,29,16,4,35,16,4,47,4,132,5,10,9,13,22,68,36,1,30
"COG3117",6,217,10,41,306,376,17,210,45,183,27,11,10,12,40,14,8,51,58,35,100,51,46,14,50,22,425,3,16,201,92,11,279,28,336,126,38,13,29,15,30,86,70,78,13,176,42,15,152,13,296,4,19,28,38,47,132,83,11,57
"COG3118",344,436,445,406,1129,988,469,299,504,837,387,759,411,177,430,450,384,440,400,362,1176,358,517,484,329,470,878,569,416,645,436,370,576,387,885,520,424,583,508,546,466,527,456,352,587,463,405,417,482,585,845,413,605,518,562,585,505,519,404,386
"COG3119",12259,1965,10529,19640,13278,13340,13285,5845,22934,47247,17791,23061,15874,5336,20539,10860,13362,14702,15667,21032,6711,8615,19517,14495,16986,14981,2736,22537,11461,14831,27194,8212,6457,15512,13530,13334,13553,22919,19326,19413,13588,20512,17886,8391,21870,6598,17277,16778,16895,21433,16674,24011,19165,22104,24291,20079,18275,9870,13402,17710
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3121",2,115,11,5,154,76,30,45,5,13,2,2,0,21,12,8,2,3,11,58,133,7,98,1,33,4,138,6,6,72,11,0,5,8,23,3,1,4,0,0,53,4,6,4,0,15,28,0,23,0,19,0,3,7,27,7,50,5,0,11
"COG3122",8,204,10,1,350,438,17,228,45,132,8,39,2,6,0,12,11,23,9,7,215,27,24,5,24,27,419,7,4,175,37,3,251,15,291,141,42,5,7,25,39,33,34,15,7,188,29,16,124,4,159,17,17,18,50,30,93,73,1,28
"COG3123",74,105,20,43,80,276,18,177,200,133,30,58,26,54,58,17,46,68,62,7,69,43,52,28,24,126,278,107,80,332,48,9,173,127,195,107,109,81,52,116,105,47,28,11,22,96,32,33,69,42,219,43,30,48,115,57,65,194,45,45
"COG3124",43,256,30,52,478,528,44,251,62,159,34,148,16,71,52,24,37,48,30,109,298,42,94,18,68,96,472,77,26,221,120,19,243,63,352,182,95,44,77,76,270,116,72,71,34,164,97,37,259,52,341,113,61,58,358,76,177,127,24,79
"COG3125",2,118,10,1,89,276,11,111,19,49,1,2,0,4,1,5,3,12,4,15,168,16,30,1,10,11,228,3,3,131,30,2,228,12,189,92,36,1,1,3,8,15,7,2,1,93,21,8,97,2,45,0,4,7,8,17,86,52,2,21
"COG3126",0,59,1,2,552,83,28,24,3,18,0,1,0,7,6,4,3,2,7,30,581,3,73,0,21,0,118,1,1,29,56,1,73,4,114,36,0,3,2,3,2,4,11,21,1,149,40,1,112,5,39,1,9,11,6,17,60,20,0,20
"COG3127",1760,1186,2641,2242,3045,2738,1997,1723,1975,2296,1997,3656,1976,2307,2208,2656,2312,1702,1706,2042,2625,2238,1857,2377,1979,2370,2199,2313,1977,1737,2222,1897,1141,1959,2643,2127,1954,4643,2973,2743,3324,1811,2066,1314,2161,2780,1947,2119,2371,1854,2550,6036,2932,2117,1883,1829,2413,1934,2308,2064
"COG3128",428,8719,1101,449,2780,506,234,8979,581,425,723,218,797,244,399,1041,846,916,1471,58,3241,294,222,398,121,568,4017,642,442,1471,143,1826,961,782,392,925,818,262,447,690,146,221,237,59,1772,122,196,1018,140,422,285,313,627,516,286,815,161,539,1056,292
"COG3129",6,250,8,28,195,521,11,265,87,141,29,37,15,22,21,11,10,121,34,29,228,38,22,18,49,49,550,6,23,228,66,4,312,31,416,214,80,3,2,24,761,12,55,21,19,262,38,9,152,41,58,7,8,51,359,39,128,101,0,37
"COG3130",4,90,7,2,130,223,5,91,24,55,4,12,2,5,0,6,10,7,6,1,106,8,12,2,12,9,203,5,10,85,14,4,104,4,129,55,15,1,7,5,29,18,15,7,6,67,16,14,65,18,137,22,5,8,16,18,62,38,5,9
