"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1903",401,516,996,516,994,548,910,798,651,557,1376,61,1360,1002,1328,2113,408,1210,129,256,694,647,422,858,410,709,153,886,726,1453,188,405,2076,69,344,636,118,937,148,566,591,376,769,1491,423,668,396,371,37,894,450,1324,205,718,1172,861,689,90,685,250
"COG1904",216,74,112,123,226,281,120,106,148,159,202,135,122,323,302,165,214,546,213,264,208,150,281,105,302,152,463,120,641,132,74,99,169,314,193,267,114,188,101,132,180,120,228,170,266,145,225,188,1636,184,59,115,341,248,150,88,113,238,133,456
"COG1905",928,1964,1320,1280,1187,1261,1457,1375,1854,1338,1775,1173,941,1177,1600,1461,1582,1531,897,1587,1216,1428,1164,1161,1417,1201,749,1360,972,1112,1407,1384,457,412,1345,1086,1425,1559,2250,1428,1199,1028,1342,1719,1531,1283,1367,1584,120,1335,1947,1726,1674,1110,1089,1528,1476,1229,1274,930
"COG1906",21,4,24,19,19,40,108,72,0,142,0,0,9,13,0,1,0,2,3,3,11,15,230,37,74,6,0,19,0,9,5,62,21,159,0,31,160,47,0,2,22,1,76,0,0,33,107,8,55,31,4,1,0,2,11,0,27,0,51,1
"COG1907",86,96,112,61,60,68,110,54,45,91,59,119,53,71,65,40,78,65,94,105,107,104,61,90,71,72,7,96,45,57,59,100,68,36,141,57,63,59,175,65,67,0,90,66,104,77,75,65,5,62,121,72,155,81,70,102,129,47,139,43
"COG1908",24,875,0,7,0,0,1,0,151,82,214,0,3,58,230,110,4,149,0,0,2,11,7,6,0,10,0,0,74,1,5,10,14,1,0,9,0,330,0,4,1,0,0,163,1,0,4,22,4,0,17,115,0,0,2,86,0,0,1,4
"COG1909",257,45,54,229,56,76,96,86,133,213,278,2,284,122,238,434,63,240,0,58,31,183,293,100,60,134,0,26,126,173,253,329,99,37,18,173,54,191,21,214,147,0,74,302,0,61,115,221,35,56,245,261,0,257,109,439,79,0,145,23
"COG1910",81,381,46,53,49,26,80,25,657,127,755,253,69,285,561,297,93,655,339,48,80,63,39,56,82,29,40,129,404,70,43,59,21,48,47,26,35,356,29,86,28,367,38,583,104,84,27,102,50,108,115,625,8,46,76,426,90,48,54,37
"COG1911",99,27,10,69,42,28,31,44,97,166,46,0,126,19,46,42,22,36,0,21,15,64,110,50,18,35,0,7,16,80,64,114,40,5,7,73,28,74,1,72,62,0,28,66,2,31,71,80,16,43,17,39,0,175,64,132,26,0,62,5
"COG1912",821,434,337,679,464,584,372,444,417,559,278,86,349,299,302,347,412,447,141,541,288,556,586,358,485,529,162,324,163,300,563,494,284,154,362,642,439,452,977,566,507,203,348,324,183,295,570,463,43,442,390,325,662,293,258,450,485,574,427,1109
"COG1913",2,20,0,0,0,1,0,1,0,1,0,0,2,5,1,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,6,0,3,7,0,22,7,10,0,14,4,0,1,1,0,2,1,2,3,1,10,5,8,4,4,3,4,0,1,7
"COG1914",1888,294,1013,1360,734,1349,1402,1147,540,1166,519,471,1382,1231,672,568,638,1146,852,929,823,1060,1426,1393,1016,1511,916,847,1705,1411,853,902,3953,937,633,1790,725,867,593,835,1517,1073,792,534,668,1041,1159,972,2730,1311,771,349,1519,1273,1406,935,833,1019,1447,1901
"COG1915",11,209,0,75,1,0,1,0,341,75,1191,3,96,446,1203,2143,30,1092,2,12,1,47,3,21,1,16,0,0,580,121,57,35,11,33,0,9,13,605,66,29,7,0,0,1308,1,0,0,40,12,1,377,1121,0,6,113,427,2,0,0,28
"COG1916",461,346,81,375,174,139,188,251,545,709,562,119,516,262,488,316,113,350,27,70,115,327,517,267,87,253,16,82,285,344,411,543,217,65,27,316,173,476,10,456,303,59,187,584,76,151,203,531,92,250,186,393,3,698,264,571,177,40,244,28
"COG1917",498,462,123,318,408,235,140,267,705,408,713,294,390,459,769,756,373,964,316,452,182,287,314,154,215,220,133,174,993,425,236,120,220,245,315,336,306,484,113,229,211,483,212,648,350,190,283,287,453,441,509,683,116,467,464,644,155,361,90,354
"COG1918",15,103,16,14,13,5,10,20,94,6,53,1,14,28,43,22,18,45,2,22,13,11,15,57,18,9,4,6,71,31,3,85,14,2,2,23,17,56,3,18,3,0,12,94,6,9,11,16,15,13,3,49,1,25,28,37,6,13,29,38
"COG1920",136,257,187,181,236,209,170,237,666,307,984,18,177,528,1021,1326,199,898,83,84,135,201,237,188,134,215,16,160,671,189,280,317,65,106,85,188,331,567,394,290,185,0,185,913,99,186,240,306,58,235,591,872,40,144,202,686,250,116,143,240
"COG1921",845,1807,589,829,1020,983,923,934,2974,1416,2199,767,886,1011,2126,1364,941,2197,306,580,492,942,903,991,580,1052,38,655,1106,695,930,1222,489,442,331,933,1887,1362,1288,1172,862,105,777,1726,555,802,944,1252,316,1448,2316,2041,136,695,621,2568,910,588,771,683
"COG1922",299,164,338,318,307,375,313,327,53,272,74,350,201,146,76,123,266,197,432,228,187,355,253,573,277,449,434,355,77,294,257,279,165,299,323,320,288,142,880,394,258,695,238,60,366,299,256,407,517,325,288,81,205,206,293,252,440,356,480,417
"COG1923",141,101,67,75,75,102,77,97,103,81,113,335,87,136,104,62,107,79,374,155,80,61,91,90,116,81,394,95,294,89,82,84,59,188,84,60,95,91,61,78,84,276,57,89,174,80,105,86,391,61,54,112,200,81,86,111,55,73,81,164
"COG1924",8,3716,0,0,0,1,1,2,103,5,108,2,3,43,103,57,2,76,3,0,6,0,5,3,0,1,2,1,35,1,0,3,3,6,1,9,4,752,0,6,1,1,0,88,1,1,3,44,12,1,3,46,0,5,0,13,1,0,5,0
"COG1925",203,213,125,129,142,194,155,142,219,130,205,730,105,220,197,191,204,183,545,198,139,130,154,113,179,198,351,134,417,97,135,172,94,355,88,173,131,195,346,145,122,399,117,213,203,202,167,155,427,139,128,172,233,155,129,157,188,183,183,273
"COG1926",1,37,0,0,0,3,0,0,12,9,17,29,1,29,18,34,0,49,52,2,1,0,4,0,1,5,60,2,36,1,0,3,2,6,1,14,0,9,0,14,3,158,1,49,0,0,4,1,3,0,0,12,1,0,0,0,0,0,0,0
"COG1927",0,4,0,0,0,0,0,0,7,0,20,0,0,1,18,4,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,1,15,0,0,0,8,0,0,0,0
"COG1928",45,144,65,120,44,8,32,86,93,101,128,22,121,85,136,32,62,115,24,20,173,78,81,46,68,37,887,104,27,128,47,19,7,4,23,9,32,26,9,12,8,0,14,51,9,16,38,38,1,23,11,27,8,17,28,14,20,8,17,23
"COG1929",554,353,341,535,454,559,393,546,886,721,587,237,387,391,593,534,449,630,162,366,219,518,606,440,294,533,541,277,335,319,579,670,209,385,304,594,736,632,1087,573,578,204,435,628,186,389,510,574,223,594,942,621,649,292,282,739,439,716,434,643
"COG1931",38,36,0,100,13,12,6,2,133,130,313,0,131,130,312,648,21,286,0,4,0,43,54,26,1,21,0,5,167,80,61,56,6,22,0,21,6,199,30,57,4,0,0,377,2,0,27,52,7,1,146,311,0,61,86,260,2,1,23,19
"COG1932",2329,2867,1887,2579,2004,2506,1753,2148,3106,2680,3100,2022,1995,1928,2912,2328,2599,2751,1611,2563,1893,2095,2458,1640,2280,2000,1988,1934,2231,1745,2474,2252,1211,786,2496,2302,2315,3254,1895,2151,2041,1252,1758,3164,2114,1633,2454,2446,1255,1815,1795,2712,2423,1868,1683,2100,1858,2339,1734,2909
"COG1933",1303,640,296,1544,627,604,661,1043,1146,2437,708,74,2168,389,706,559,501,512,507,246,371,1254,1982,840,308,836,87,239,252,1289,1525,2174,829,455,105,1333,547,1038,419,1468,1164,47,410,896,13,469,1063,1693,306,709,2053,656,0,2569,1077,2915,552,9,987,243
"COG1934",173,256,65,194,82,138,63,111,254,105,162,669,168,192,161,199,173,174,508,179,102,121,150,201,184,199,190,184,469,168,175,124,88,229,77,110,114,237,149,152,67,210,66,254,262,118,220,179,611,92,94,183,584,155,211,176,70,79,172,399
"COG1936",189,82,31,232,90,69,71,121,337,317,774,2,332,324,815,1436,45,635,0,31,59,163,275,83,54,114,0,21,421,204,243,286,104,33,14,189,94,466,30,203,145,0,76,826,2,52,108,237,50,89,272,712,3,390,185,444,68,4,118,18
"COG1937",31,62,123,27,201,25,64,52,192,40,253,278,38,137,275,157,338,238,279,207,137,47,30,48,75,28,709,70,132,24,46,36,31,140,50,46,36,121,76,81,10,183,49,207,232,61,51,67,94,39,69,255,200,37,21,76,153,262,72,94
"COG1938",486,177,105,705,259,248,241,366,605,962,982,0,853,461,1018,1973,183,882,0,110,132,465,764,320,126,318,0,67,538,496,625,774,330,104,43,475,207,830,84,521,466,0,173,1181,1,194,320,670,107,234,697,831,0,971,429,1178,213,2,331,66
"COG1939",140,75,266,156,206,128,270,165,81,177,77,0,284,144,46,48,107,87,1,51,222,198,84,237,154,249,0,301,46,349,45,119,816,4,84,196,25,103,1,147,230,0,226,88,109,236,84,117,6,204,24,82,5,170,327,30,183,28,164,16
"COG1940",2076,2742,1621,2029,1671,2083,2044,1944,2272,1917,2975,1159,1750,2119,3058,3492,2142,2741,2113,1995,1953,1991,2013,2476,1695,2110,6375,1735,2287,1740,2239,2362,838,953,1576,2190,2515,2375,3215,2429,1801,2065,1782,3017,2090,1623,2051,2542,2951,2021,2873,2358,1579,1454,1732,2544,2269,2157,2550,2114
"COG1941",6,3,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,2,1,0,2,0,1,0,1,5,2,2,2,0,0,0,8,1,1,8,1,0,0,3,4,0,1,0,5,0,0,1,1,1,0,9,0,0,0,0,0,3,0,0
"COG1942",84,6,122,134,263,72,159,158,46,43,19,42,98,89,32,106,201,32,65,222,210,164,63,59,132,83,45,180,115,119,129,62,38,61,356,94,134,36,38,159,141,37,293,37,430,151,79,120,201,184,256,44,31,134,128,61,174,495,65,19
"COG1943",140,509,10,56,58,41,29,87,403,122,411,2341,114,1153,371,265,100,442,1681,94,77,39,133,77,75,88,754,33,939,135,28,70,75,540,25,103,143,269,48,92,31,513,59,381,66,90,74,105,1007,112,56,759,11,129,141,171,37,49,39,202
"COG1944",92,58,11,12,11,25,11,38,138,33,78,1742,64,141,82,90,52,176,981,43,37,6,16,35,20,75,253,16,791,30,0,36,44,497,74,18,62,48,25,27,14,168,40,110,45,140,34,31,146,33,37,61,247,64,39,97,21,14,6,56
"COG1945",6,210,11,48,54,8,15,15,159,85,320,17,78,137,281,516,29,249,0,5,2,35,11,39,0,20,52,5,168,73,16,8,7,12,0,10,9,75,10,23,10,0,18,95,2,2,10,17,0,10,88,90,0,12,25,91,7,2,2,5
"COG1946",222,125,205,292,277,308,190,255,284,236,204,942,239,271,265,308,420,164,531,401,287,225,326,207,358,257,738,203,526,196,837,753,541,827,1150,907,981,669,552,603,832,670,730,849,934,627,897,839,2105,644,562,633,1771,766,603,652,603,1321,521,1508
"COG1947",1804,1734,2370,1682,2182,1788,2047,2017,1716,1850,1479,1361,2058,1633,1459,1245,1726,1153,1161,1475,1901,1789,1600,1796,1957,2072,1418,2074,1337,2032,1895,1578,2738,594,2090,2032,2196,1655,1632,1792,1951,1002,2038,1521,1982,1895,1672,1843,1060,2035,1798,1459,1382,1677,2044,1682,2135,1688,1868,1824
"COG1948",612,181,85,215,90,252,108,160,264,221,801,27,272,395,753,1447,108,668,505,48,174,310,313,233,264,347,430,164,376,274,307,433,235,1341,63,363,89,500,966,259,261,268,132,762,68,315,357,273,36,111,388,773,44,399,266,523,103,201,339,324
"COG1949",529,449,512,563,549,543,391,540,718,625,478,517,602,494,504,522,825,429,412,609,442,495,667,403,556,545,395,329,715,424,718,538,337,325,584,603,709,657,434,451,530,56,402,654,420,462,552,597,744,425,541,426,912,642,371,705,435,626,388,596
"COG1950",3,19,2,29,2,1,1,3,17,0,25,2,45,12,37,8,11,27,1,2,24,11,5,83,9,10,195,29,2,88,2,0,14,1,0,18,4,15,2,5,2,0,0,24,15,1,17,7,2,6,5,17,1,12,81,15,0,1,25,28
"COG1951",558,1315,472,307,381,282,346,215,1107,250,845,1388,398,733,859,747,599,745,1395,639,566,283,268,352,490,305,1270,382,1609,412,383,555,171,610,308,149,248,924,406,341,158,1223,257,937,908,428,402,514,1600,214,205,915,704,371,380,771,445,425,488,657
"COG1952",263,235,190,169,181,226,189,171,215,154,159,794,150,254,211,150,266,205,642,380,264,172,212,180,332,189,553,250,499,186,190,181,134,378,197,193,154,217,248,175,175,533,152,242,411,220,316,217,595,142,163,212,469,239,172,209,211,223,251,372
"COG1953",1553,1057,1491,1909,1480,1900,1551,1860,775,1762,1080,540,1409,1290,1090,1360,1131,850,312,1486,1523,2166,2252,2370,1895,1709,85,1735,1235,1778,778,798,190,347,662,570,693,459,1334,598,615,68,506,296,577,586,667,606,235,454,709,497,361,493,633,530,578,701,805,240
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0
"COG1955",448,101,87,76,129,186,143,191,133,213,80,0,171,62,62,11,117,81,0,32,53,193,556,79,68,164,0,33,32,101,124,598,269,14,30,291,108,165,3,257,399,0,80,42,2,91,138,195,64,196,156,79,0,685,62,281,94,3,175,3
"COG1956",291,35,49,160,124,116,84,80,126,132,129,394,112,195,145,99,81,214,287,223,97,86,210,125,158,153,441,102,313,88,162,115,186,243,103,235,178,131,164,159,213,398,104,120,100,96,134,124,512,145,122,79,405,115,73,120,110,136,127,495
"COG1957",912,1084,620,1078,750,1201,812,968,1344,1321,1304,698,657,966,1235,996,1365,1149,605,894,685,991,1169,758,710,938,876,696,1358,644,1048,1082,339,476,647,830,1218,1011,3436,985,803,692,658,1217,635,669,1283,1040,1158,876,1004,1152,204,620,661,1147,949,646,940,1322
"COG1958",182,62,1,143,2,35,8,5,176,92,503,0,124,211,513,917,27,410,0,7,69,103,42,96,11,39,0,48,264,268,124,137,14,16,1,57,4,258,47,22,24,0,6,466,2,11,30,97,10,30,197,477,25,419,248,291,2,2,22,21
"COG1959",886,2178,895,996,937,946,1002,1019,1175,971,1057,1437,907,939,1106,943,1097,1077,1718,1176,988,1011,935,921,1037,937,726,1006,1039,900,1160,1043,497,537,900,984,1184,1296,1479,1140,994,1519,1009,1114,1179,966,1033,1090,671,1001,1328,1116,963,867,907,1199,1019,1071,940,989
"COG1960",25806,23986,21103,25783,24473,25693,19880,24529,33713,25241,26946,43833,22807,22829,27021,24824,30631,26642,31545,27429,23796,22412,26646,19939,24984,24694,29782,21839,27827,19573,27485,23524,14740,12294,26497,24492,29210,25537,20736,23153,24631,25002,21874,29902,21098,20678,25520,26875,23519,21676,23109,26657,30535,24697,18819,26823,21266,22551,19545,31166
"COG1961",1203,2334,1447,906,1391,1121,1512,1402,949,1649,1337,2925,1060,3128,1447,883,1096,1763,4998,970,1946,890,1257,1563,1685,1504,12000,1249,1520,1130,397,1846,3858,8505,796,1513,1085,1097,470,960,1641,6348,1498,1164,1071,2529,1583,572,2588,1656,1012,2085,761,1542,1014,1068,1672,699,1269,2119
"COG1963",259,34,294,181,285,199,316,211,8,136,14,0,438,148,11,16,145,6,0,92,242,274,117,357,213,356,0,306,1,520,59,195,1001,9,143,269,54,50,8,179,272,0,225,9,143,247,138,140,2,255,43,31,2,255,483,45,190,40,296,22
"COG1964",165,667,70,196,128,117,121,143,487,220,990,38,254,432,948,1733,397,935,90,59,36,131,127,195,113,76,34,66,535,277,192,212,153,247,28,96,66,724,178,59,145,332,185,1248,187,116,219,138,35,90,731,948,1,42,238,736,181,156,286,122
"COG1965",55,52,20,17,24,15,24,9,95,48,102,29,30,44,80,59,39,80,125,26,54,26,15,39,35,29,30,38,66,40,22,40,23,75,51,16,6,60,9,15,11,74,36,114,97,28,36,30,27,23,18,93,228,31,29,20,17,41,24,53
"COG1966",379,1353,27,251,214,275,155,164,1361,403,1064,1181,404,698,1092,719,242,1048,830,148,114,231,296,210,255,321,242,45,1394,328,310,250,183,842,70,219,743,693,350,298,259,156,190,1006,116,211,326,385,3114,423,427,682,56,349,345,711,59,175,194,234
"COG1967",213,107,43,252,127,118,137,181,307,494,160,0,352,114,190,177,81,130,0,10,35,201,417,160,70,146,0,40,80,206,292,445,186,26,22,286,157,212,4,371,286,0,106,244,2,102,164,350,68,195,155,110,0,405,114,500,124,2,172,14
"COG1968",2726,2452,3117,2744,2952,2813,2832,2836,1958,2596,1846,1307,2639,2380,1875,1708,2194,1672,1250,2363,2830,2948,2604,2704,2995,2709,1463,3014,1469,2749,1003,773,887,309,1042,988,1030,817,1086,955,967,362,1003,648,1043,927,894,817,390,1009,882,654,889,838,933,761,1037,1102,927,848
"COG1969",28,51,0,0,0,0,0,1,1,3,7,14,0,9,6,26,0,9,1,0,13,0,4,0,0,10,9,0,36,8,0,7,12,17,3,2,20,13,0,6,7,68,2,6,0,3,0,3,500,2,4,3,2,2,2,0,1,0,2,0
"COG1970",63,25,101,171,126,140,113,128,43,112,92,751,104,105,122,67,191,295,686,194,96,131,110,189,180,131,853,137,72,144,118,155,50,152,88,164,99,89,446,160,115,337,120,66,105,136,172,168,52,120,113,71,88,64,141,81,140,300,185,390
"COG1971",18,3,2,6,3,6,2,4,11,2,31,100,11,30,23,33,9,33,70,24,12,2,3,6,0,2,125,10,91,18,0,4,20,144,4,8,29,15,1,25,5,28,5,21,8,40,6,5,524,8,6,11,1,4,4,6,4,1,8,1
"COG1972",1950,1259,793,1550,1318,1574,864,1172,1463,1471,1129,461,1256,1049,1212,822,1461,1391,577,1631,1055,1189,1686,955,1443,1412,1435,827,1026,987,1565,1047,1172,513,1217,1669,1844,1378,894,1244,1606,687,1028,1305,934,951,1411,1293,1627,1244,917,812,1418,1076,910,1123,751,1838,836,2451
"COG1974",2490,2502,3813,3033,3194,3419,3601,3526,1991,2640,2037,2103,2843,2547,2053,2099,3573,1833,1166,3402,3266,3291,2819,3026,3266,3497,1374,3402,1841,2846,3214,2748,3582,2005,4019,3308,3215,2339,3666,3268,3583,1400,3731,1883,3335,3139,2969,2932,2148,3272,3415,2238,2758,2710,2855,2413,3571,3836,3176,2177
"COG1975",1564,2879,874,1514,1000,1540,1190,1554,3071,2214,2759,1620,1521,1799,2751,2023,1099,2419,1471,971,1082,1336,1772,1812,1023,1302,1261,1340,2293,1288,1754,2149,794,798,665,1338,1883,2242,569,1578,1144,1117,822,2457,1301,1153,1050,2012,1678,1387,1792,2464,1954,1531,1300,2476,1217,699,1718,1361
"COG1976",77,30,11,94,30,29,31,55,141,153,296,1,121,112,279,476,23,239,0,14,22,63,93,51,21,39,0,6,147,83,234,336,124,47,10,222,89,505,41,279,195,0,80,888,8,74,142,297,45,113,397,771,0,388,207,669,102,5,113,24
"COG1977",218,539,149,175,171,153,165,163,617,251,860,213,245,449,788,1109,154,812,161,147,149,152,142,172,139,172,58,154,628,202,201,179,123,143,107,138,301,485,114,221,134,106,159,790,167,185,151,230,398,297,691,776,245,170,205,705,159,87,161,188
"COG1978",54,0,52,102,115,120,62,99,0,67,3,10,30,47,3,15,50,6,208,112,96,74,103,71,152,55,244,66,1,29,60,100,50,579,131,51,78,37,148,36,68,137,102,2,73,129,167,53,10,48,70,3,13,33,25,44,62,204,127,235
"COG1979",38,32,4,4,1,20,0,12,50,12,48,169,40,271,65,108,36,50,157,45,36,3,86,25,12,22,176,20,598,63,2,32,21,300,9,6,97,39,8,9,13,46,0,41,18,93,23,15,1411,30,24,50,247,46,48,25,7,6,27,137
"COG1980",5,70,0,90,1,0,5,1,294,73,896,3,126,395,995,1749,34,866,0,13,0,50,11,42,0,7,0,2,525,149,77,50,0,46,0,23,67,440,65,45,0,0,1,1012,2,0,1,88,15,27,617,851,0,11,142,548,1,1,2,39
"COG1981",423,661,1764,1223,1417,381,1413,798,507,1017,547,715,1259,971,521,329,977,566,611,1213,1471,1451,459,1251,1166,401,515,1784,567,1374,1134,898,93,413,1051,270,478,658,1119,1248,173,592,812,567,1522,1322,961,988,564,811,1072,645,1380,609,1400,693,1550,1363,1439,1224
"COG1982",434,118,1369,513,989,590,1162,700,109,449,68,1660,1256,717,67,230,462,98,1053,341,928,731,320,959,567,952,118,1209,262,1354,74,357,2756,565,476,836,192,207,17,749,769,979,943,90,454,1014,317,304,1512,820,180,198,3,795,1435,129,846,143,890,70
"COG1983",20,245,2,3,11,13,1,6,45,11,37,101,18,125,52,42,16,38,73,40,17,5,44,11,9,11,162,4,202,26,6,13,8,91,2,45,33,47,5,7,8,109,6,63,27,7,15,2,429,13,11,28,0,13,14,10,5,18,19,57
"COG1984",1334,1511,1359,1874,1490,1414,1373,1706,1630,1736,1674,5234,1513,1469,1714,1646,1456,1489,3124,1636,1593,1823,1637,1536,1590,1392,1267,1644,2330,1581,1892,1567,603,1267,2128,1478,2119,1597,2291,1772,1485,830,1627,1469,1833,1504,1369,1593,1162,1752,2249,1739,2190,1341,1682,1778,1494,2212,1577,1047
"COG1985",3607,2609,4220,3643,4169,4134,4136,3938,2449,3317,2469,1816,4086,2935,2336,2920,3260,2301,1279,3058,3610,3895,3634,3901,3919,3901,1666,3925,2067,3991,3915,3551,4817,1106,4007,4165,3651,2990,4025,3815,4085,1056,4012,2625,3908,3699,3490,3412,1442,3726,3335,2637,2481,3629,3831,3204,4174,3255,4001,3269
"COG1986",96,11,19,30,35,36,45,47,16,70,34,1,63,150,44,65,39,37,8,75,53,46,101,38,20,52,4,24,292,48,54,39,82,138,25,89,118,43,49,57,86,3,34,22,18,33,67,35,706,58,74,21,6,79,41,13,26,27,25,31
"COG1987",73,81,86,38,52,72,60,43,89,56,99,265,40,115,104,63,98,101,249,115,100,39,63,45,90,58,63,68,220,31,19,56,73,89,60,63,36,102,8,48,65,116,69,121,135,94,79,65,305,44,18,79,158,84,47,82,75,89,62,103
"COG1988",991,103,431,485,471,480,389,368,187,303,131,932,388,313,121,138,449,297,753,516,396,455,490,343,624,527,488,488,192,352,527,288,483,233,463,598,404,218,439,429,592,411,379,110,524,435,469,509,180,324,265,163,1153,438,379,259,368,439,351,829
"COG1989",900,1501,1151,687,1009,886,1005,973,1169,1010,1020,927,816,1132,926,789,808,860,680,647,936,736,803,905,989,1068,599,844,1257,719,786,900,1096,523,1273,1055,1162,1001,988,1043,1174,438,1001,1052,1019,906,877,968,1201,1045,863,1066,822,862,764,881,1099,1074,751,692
"COG1990",216,64,51,132,90,65,83,89,209,255,412,2,228,181,413,705,50,344,4,28,63,161,256,84,52,115,0,27,212,164,153,211,106,24,12,173,39,268,35,135,136,2,57,457,3,60,125,184,29,95,183,391,0,416,139,324,51,0,151,25
"COG1992",58,74,13,54,25,10,16,9,133,59,276,3,82,152,314,478,25,308,0,7,11,44,58,18,9,31,0,2,172,63,168,113,107,45,19,137,39,510,95,91,117,0,56,1023,2,57,75,108,18,75,519,922,0,240,175,633,57,0,102,56
"COG1993",3,19,0,2,0,0,0,0,0,0,1,1,0,2,3,0,0,4,0,0,0,0,0,0,0,1,55,0,4,0,0,0,2,1,0,1,0,2,0,1,0,0,1,3,0,1,1,0,0,0,1,5,0,0,2,0,0,0,0,0
"COG1994",878,1276,1484,901,1089,664,1334,950,1289,1243,953,130,1675,1239,986,537,514,900,513,315,984,975,939,1151,585,1131,418,1172,543,1478,633,990,2366,214,498,1138,692,1084,245,1167,962,605,1147,896,438,1146,660,916,178,1123,494,1124,371,1421,1501,1101,1086,250,1147,310
"COG1995",3047,2290,3636,3259,3755,3631,3255,3586,2238,2440,2178,1595,3104,2384,2146,2003,2939,2049,1462,3525,3289,3309,3038,3348,3768,3429,1180,3737,1858,3320,3429,2520,3566,991,4486,3501,2936,2719,3137,3182,3547,1271,3600,2134,4193,3048,2965,3090,1195,3182,2590,2465,4081,2807,3211,2340,3470,4430,3253,3487
"COG1997",85,51,21,82,65,39,49,56,92,132,99,2,122,55,126,192,29,76,0,10,29,60,118,78,13,40,0,13,64,72,93,140,45,12,7,73,39,128,7,99,66,0,35,145,2,32,47,130,20,64,100,105,3,178,66,196,36,0,72,4
"COG1998",48,20,6,15,6,6,16,3,47,34,123,1,41,78,122,230,14,127,0,2,13,20,28,16,1,18,0,8,86,31,17,55,17,7,0,24,5,72,15,12,20,0,8,157,2,10,8,22,6,7,59,126,0,43,33,98,11,2,13,2
"COG1999",2766,2005,1265,2586,2055,1988,1530,1914,1825,2992,1509,3567,2214,1570,1563,1157,1819,1721,2056,2079,1778,2160,2761,1450,2142,1846,1254,1542,1485,1749,2277,1939,1775,784,1858,2506,2187,2290,1639,2157,2268,1769,1829,1700,1509,1419,2284,1972,1268,2113,1607,1349,3817,2510,1653,2303,1410,2119,1645,3239
"COG2001",1296,1272,1366,1521,1502,1463,1308,1473,1154,1325,910,752,1104,1244,978,1069,1598,988,552,1702,1375,1465,1480,1224,1625,1420,596,1453,826,1093,1764,1335,791,508,1746,1379,1659,1285,1885,1382,1402,639,1414,1079,1527,1196,1457,1453,624,1324,1611,1102,1653,1090,1100,1207,1433,1656,1339,1837
"COG2002",23,14,54,30,10,58,40,35,10,30,15,381,11,88,14,22,53,11,69,28,12,30,45,24,10,32,23,18,170,19,46,51,1,33,2,47,35,15,4,49,30,65,19,4,6,19,13,42,27,24,39,16,0,25,42,31,55,5,42,2
"COG2003",199,744,73,61,64,127,67,51,403,100,433,1516,95,469,395,367,206,885,1701,331,160,33,219,61,160,97,937,87,1042,96,22,72,106,918,80,134,140,439,93,109,93,1101,106,507,292,203,134,127,1482,182,68,414,745,136,98,200,90,222,113,602
"COG2004",78,35,14,46,60,28,40,78,29,93,22,0,83,18,23,16,27,13,0,15,24,39,92,45,27,58,0,12,8,65,48,145,52,6,0,65,31,42,1,74,76,0,17,23,3,37,64,115,13,39,37,16,0,113,60,88,38,2,31,1
"COG2005",77,90,40,27,53,34,39,33,104,43,50,183,44,37,63,87,73,70,529,46,55,40,23,18,77,64,59,74,85,48,40,40,40,119,53,22,39,65,24,37,27,193,36,94,60,78,47,43,35,29,19,50,4,54,49,54,46,57,25,60
