"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG2515",832,524,524,459,1363,438,499,586,533,1299,232,412,461,784,631,882,1386,401,397,413,398,1629,466,1362,459,479,1629,382,1534,365,397,630,470,562,710,685,481,288,401,763,527,425,379,417,1403,580,543,575,706,1323,514,1713,550,1400,757,357,398,437,1340,829
"COG2516",48,45,9,40,506,162,215,34,10,1,514,258,139,15,7,143,219,93,150,42,467,184,75,203,584,47,4,129,0,1,58,11,10,42,20,14,80,149,118,4,8,207,8,1,551,26,16,4,92,2,59,89,60,253,67,2,6,23,117,3
"COG2518",852,1530,1203,1422,2600,956,1306,1026,1343,1747,1791,1053,1232,1311,1042,1264,2114,1086,964,1418,1394,1978,1244,2288,1032,1241,1998,1250,1652,931,1291,1218,1113,1064,1071,1169,1310,1376,984,1311,1325,1133,1111,1247,2359,1196,1263,1479,936,1929,809,1619,1077,2147,1239,409,834,933,2035,1721
"COG2519",1229,144,352,477,355,261,631,354,533,199,1,355,380,703,905,760,804,431,172,167,136,671,481,638,223,97,185,45,3,642,261,349,393,313,223,326,528,71,391,1,358,386,620,349,369,290,527,289,234,108,314,319,520,753,908,181,157,711,674,1
"COG2520",861,135,553,665,494,354,1341,279,966,214,4,210,501,793,712,1428,1389,922,116,219,111,1066,797,1093,306,57,75,12,13,210,324,416,348,360,418,256,849,0,296,3,470,227,597,557,589,366,588,367,167,562,264,217,709,1168,1243,102,425,632,976,0
"COG2521",0,0,0,12,2,0,56,1,41,16,0,0,9,2,0,0,3,22,3,1,0,0,20,1,6,1,1,0,0,0,5,10,3,0,0,0,29,0,1,0,3,0,0,0,3,0,0,3,0,21,2,0,13,3,4,0,0,5,0,0
"COG2522",46,16,132,26,61,53,70,6,220,2,0,37,46,28,14,19,34,68,9,46,34,47,89,33,23,19,0,0,0,55,82,68,35,57,31,26,32,0,27,0,64,46,71,151,78,33,69,62,24,146,32,22,48,36,77,6,108,51,34,0
"COG2524",1,0,1,5,0,0,1,0,5,11,0,0,0,2,6,2,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,0,9,1,0,0,0,0,1,1,1,1,0,1,5,1,0
"COG2602",0,1,2,1,11,1,0,0,5,4,53,2,5,1,0,156,12,0,2,0,1,4,2,8,1,0,8,0,0,0,7,0,23,1,14,2,8,391,2,18,5,3,0,0,10,12,6,2,2,6,1,35,13,35,12,1,11,1,142,401
"COG2603",278,603,907,715,351,1302,897,530,722,643,1077,1378,1057,497,274,276,563,1612,1283,846,1158,636,599,745,1452,767,600,1105,1247,433,710,1060,737,844,1680,380,600,448,982,587,716,1128,390,813,307,750,745,718,1436,778,911,635,768,614,358,472,2614,316,423,656
"COG2604",59,324,145,50,260,61,128,198,126,50,36,129,61,193,179,603,230,116,74,75,143,595,61,287,105,171,64,190,9,19,113,139,123,59,896,254,65,464,94,313,95,94,33,41,353,521,79,107,100,61,43,1707,88,253,164,516,173,30,345,319
"COG2605",1140,310,788,1023,1222,1036,1185,1393,771,366,39,933,730,1039,844,1022,1076,1009,732,1020,726,1134,901,1086,792,405,360,525,500,665,1027,666,1022,1389,1006,1229,997,776,1253,538,1150,941,912,941,1188,1212,882,742,625,582,1009,906,877,1097,1456,3657,687,860,831,679
"COG2606",1131,717,813,939,882,770,837,1207,842,405,671,808,993,901,988,595,942,638,805,785,734,928,1000,810,657,730,290,767,760,1247,850,730,896,1001,717,1153,984,465,851,759,661,860,1272,821,789,1042,1096,778,711,448,1046,730,888,941,1196,584,251,1211,773,230
"COG2607",151,407,295,275,230,299,184,229,334,352,1168,389,383,330,295,138,143,164,358,518,421,180,275,136,302,445,321,604,58,187,378,311,305,241,317,267,263,366,296,347,271,408,230,230,134,270,278,337,290,303,216,177,353,125,204,135,267,228,163,441
"COG2608",6,15,7,9,89,1,49,12,27,7,109,14,7,19,10,58,44,30,8,0,6,38,11,33,5,1,4,1,2,2,13,10,12,5,107,14,18,162,13,12,14,8,6,5,90,18,20,11,4,21,2,73,29,56,17,46,15,4,111,110
"COG2609",2142,2323,2201,1983,1037,2168,2400,2335,1998,1635,910,2062,2077,2000,1998,1388,1880,1585,1892,2141,2021,1775,2364,1695,1639,2707,1276,2194,3173,2426,6728,5522,5962,6883,3792,7013,7292,2580,6361,5994,6015,6371,8177,7246,2886,6104,6950,5979,4869,7064,6299,4601,6053,5627,6527,2261,2997,6773,4680,2471
"COG2610",213,534,380,468,606,207,440,533,446,392,388,215,150,474,336,1417,667,475,131,264,306,829,382,821,118,339,537,202,37,616,281,387,490,441,1225,526,412,812,348,479,468,161,406,519,634,635,370,457,327,184,456,1339,456,703,459,723,293,362,889,1032
"COG2703",14,12,9,2,643,1,11,2,42,0,97,14,4,16,19,219,3,5,0,0,2,16,3,27,1,0,1,1,2,1,4,11,6,1,28,16,10,198,6,73,2,4,12,6,430,36,5,25,7,3,3,26,5,4,16,33,25,1,12,102
"COG2704",0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,46,5,1,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,1,0
"COG2706",334,67,211,145,252,197,421,336,367,197,60,103,151,674,199,133,648,277,111,105,136,640,256,365,193,179,141,168,217,40,175,282,190,242,427,183,324,81,240,105,317,85,59,106,290,141,156,93,253,55,419,382,573,820,814,57,230,213,953,577
"COG2710",83,1345,2595,1639,145,3541,2573,1130,1467,1170,110,3466,2605,679,191,35,31,3440,3865,1573,2403,109,1047,66,4877,1050,1118,1664,1,194,1453,2911,1911,2232,4102,358,1218,528,2655,1163,1327,2776,245,1000,108,2071,1677,2247,2775,40,2776,757,1557,33,298,1246,7780,273,91,122
"COG2715",54,92,104,32,164,36,115,79,92,82,912,40,56,126,55,244,133,82,65,74,69,142,59,176,74,30,108,21,211,67,84,104,68,51,372,140,90,294,50,33,67,46,113,103,146,145,66,59,57,78,41,574,78,119,78,118,122,78,136,435
"COG2716",97,104,42,49,187,39,60,81,88,231,88,65,53,88,80,338,124,98,49,41,51,306,76,262,36,84,254,90,395,18,60,58,53,45,401,157,73,72,39,225,82,54,19,54,222,168,40,53,97,250,69,586,112,128,97,259,58,86,141,285
"COG2717",284,347,450,478,270,357,313,427,373,653,899,413,684,497,559,202,259,231,443,762,237,312,380,275,376,316,480,377,946,515,761,460,758,360,303,497,493,376,464,881,624,414,714,503,215,418,530,639,426,862,253,480,456,276,379,265,166,512,242,330
"COG2718",88,90,66,20,259,40,68,112,190,139,974,105,22,96,139,955,37,75,51,39,27,191,24,67,67,23,109,76,6,47,59,145,50,33,439,231,36,629,39,283,122,68,103,50,205,192,86,61,115,75,37,534,53,17,115,1766,49,25,79,597
"COG2719",94,89,84,32,316,50,85,131,230,174,1007,141,16,94,139,2579,47,114,39,55,35,224,13,69,73,54,141,126,10,52,50,142,61,47,550,238,41,657,61,344,156,75,130,58,232,230,94,90,99,84,44,649,47,33,156,1818,57,25,112,735
"COG2720",125,5,14,55,34,32,78,76,133,29,0,18,78,94,160,7,26,127,26,32,3,28,93,40,72,8,55,4,16,218,49,78,122,66,64,234,72,0,61,49,64,55,94,4,54,60,99,36,45,50,80,15,80,38,131,25,34,137,18,0
"COG2721",1974,3730,2541,2835,1445,2925,2761,2777,2092,2225,259,2814,3180,2271,2281,848,1504,1557,2795,3884,2773,1475,2750,1733,2562,4028,1673,3533,2368,2469,3695,2297,2580,2623,1109,2085,3077,378,2900,3171,2738,3091,2888,2268,1641,2510,2682,2818,2430,2482,2338,1942,2576,1530,1854,955,1060,2978,1701,607
"COG2723",580,1026,1143,765,890,1026,1227,1302,1301,1025,101,1079,1578,817,761,1379,475,647,1082,1134,922,752,1133,642,1282,892,864,710,325,1213,1194,897,1021,994,1259,1332,1169,346,1336,583,1031,1111,1491,1444,1117,1165,1150,1042,633,719,1043,1339,829,467,912,748,798,1292,602,358
"COG2730",413,866,1021,897,1454,513,732,632,1180,805,124,352,527,574,517,381,594,867,553,479,784,530,776,760,420,507,1187,376,870,1649,579,687,447,631,723,744,780,87,542,464,638,400,1075,1343,1719,519,633,905,203,1078,631,651,505,628,426,110,791,963,613,23
"COG2731",4,4,17,4,5,2,10,2,22,9,0,1,0,16,2,0,9,0,0,5,5,12,4,0,2,2,10,4,6,3,2,16,1,2,7,0,3,3,4,14,5,1,3,17,5,0,3,2,1,2,2,3,19,7,11,2,17,2,4,0
"COG2733",8,46,8,5,131,3,7,42,9,67,31,10,10,27,31,117,70,26,3,0,8,134,6,58,2,17,44,8,4,0,7,1,25,12,335,84,28,528,12,36,23,9,2,2,148,125,5,20,26,15,4,559,19,77,43,174,19,4,140,26
"COG2738",62,212,146,149,44,99,74,101,102,200,30,116,99,130,107,32,54,86,130,79,238,57,118,60,111,211,247,205,171,125,229,428,334,383,211,432,383,35,290,483,410,389,343,425,103,297,367,462,429,539,337,200,307,155,216,55,311,304,326,43
"COG2740",25,165,87,136,53,100,169,97,196,248,451,101,205,148,63,93,81,189,101,248,76,15,102,24,144,180,241,213,55,45,193,199,187,161,257,46,163,672,118,154,188,105,38,32,56,153,115,133,258,298,132,70,138,68,100,110,87,25,101,505
"COG2746",371,109,157,148,328,136,105,198,132,85,6,145,98,248,218,169,253,134,199,178,214,199,186,196,126,142,70,211,311,162,49,51,40,89,42,100,40,5,50,69,33,64,41,67,105,73,57,47,52,70,77,34,67,76,99,27,38,79,67,2
"COG2747",5,1,4,0,10,0,1,1,4,0,34,0,1,2,3,26,1,1,1,0,6,8,1,2,0,0,0,0,0,0,0,3,2,0,57,5,0,25,0,22,0,2,0,0,4,7,3,8,0,6,1,13,1,2,2,23,3,1,0,17
"COG2755",1121,2536,2066,2399,1272,2584,1834,1888,1651,2021,1446,2568,2272,1671,1368,1512,1809,2509,2272,2162,3452,1856,1822,1854,2576,2665,2395,2882,1513,1770,2151,1907,1751,1845,2327,1537,1973,1180,2172,2124,2053,2633,1691,2109,1102,1794,1658,2031,2297,1855,2147,1867,2112,1830,1259,830,2525,1807,2442,1380
"COG2759",3959,4146,3303,3961,2430,3289,3860,3961,3229,3560,1402,3073,3577,3466,3894,1393,3379,2587,3622,3819,3384,3338,4131,3660,3072,4597,2873,3777,3808,3537,3882,3250,3505,4192,1290,3771,4038,875,3208,3222,3404,3387,4325,3349,2717,3585,3838,3687,3037,4115,3771,1952,3589,3492,3625,963,1433,4038,2754,1110
"COG2761",285,345,259,443,299,262,326,332,419,699,1043,244,411,499,392,278,439,339,326,430,268,457,306,341,278,491,460,523,842,298,309,311,369,325,421,383,369,754,251,961,682,303,269,233,229,387,287,416,415,866,251,341,398,442,372,180,211,281,547,619
"COG2764",33,13,4,1,101,2,7,7,39,32,123,13,3,21,9,160,195,12,1,1,6,191,3,168,2,23,28,16,4,4,2,13,3,4,33,6,7,113,2,39,4,17,5,13,65,30,13,4,2,16,6,191,14,141,35,29,18,2,204,259
"COG2766",285,129,105,55,416,69,115,181,370,265,1535,188,47,189,176,3085,109,173,100,62,66,348,46,111,125,104,212,252,12,82,106,273,124,64,810,372,94,988,90,435,238,120,223,77,417,321,191,122,196,85,61,872,134,82,308,2641,110,63,197,1062
"COG2768",124,0,0,8,330,7,89,86,24,0,0,0,10,221,199,13,78,15,0,0,0,84,44,69,8,54,0,4,0,41,8,55,9,41,35,195,67,0,16,0,18,2,21,2,274,9,10,2,101,0,82,23,67,86,156,10,9,131,81,0
"COG2770",129,46,64,19,398,32,50,23,71,27,475,56,20,54,41,124,180,34,39,17,148,162,27,171,42,99,30,66,100,33,32,67,29,31,305,37,43,501,46,234,48,49,48,55,239,50,50,36,86,39,121,113,21,132,54,138,50,14,188,128
"COG2771",10,103,99,57,116,109,77,45,54,192,1837,113,63,63,47,291,108,141,96,87,74,91,47,44,96,67,162,106,246,17,263,329,284,188,940,164,174,3977,286,692,249,257,56,122,309,464,200,270,358,566,225,1177,236,269,135,359,749,37,497,3234
"COG2801",474,1612,534,690,23102,176,1395,839,1231,5395,19538,925,210,1763,611,12953,3187,792,880,169,678,4507,484,2804,457,1340,4180,1663,2274,89,242,184,197,101,2599,486,286,3952,178,1184,574,162,70,76,6951,1023,215,233,354,1526,88,3433,333,1064,715,1327,251,50,3078,3545
"COG2802",1729,1946,2120,1893,780,2198,1437,1953,1714,1518,621,1982,1980,1749,1950,696,1200,1931,2164,1953,2150,1163,1982,1054,1922,2128,1229,2415,1642,2086,2113,2139,1800,2198,1695,2215,1825,695,2085,1929,1745,1984,2349,2272,673,1981,2077,1982,1900,1474,2309,1242,2046,1186,1572,801,2201,1992,1007,632
"COG2804",2104,2476,3037,1945,4587,2646,2974,3067,2690,2540,5145,2385,2418,2985,2191,5225,2732,2638,2151,1783,2908,3616,2776,3447,2470,2870,2196,2613,3267,2424,1969,3205,2017,2703,4740,3256,2502,2963,2504,2795,2458,2472,2780,3199,4394,3039,2931,2267,2153,2675,2904,4880,2734,2807,2794,2532,2954,2430,2924,5693
"COG2805",944,660,1120,779,1198,1211,1343,1158,1113,914,1135,1004,1131,1086,757,2575,741,1027,859,586,1003,888,1165,951,1039,872,694,826,1089,864,642,1585,780,1107,1542,1091,1175,668,1049,1007,973,1051,855,991,1230,1106,1176,698,682,868,1207,992,1074,775,1167,1087,1293,950,770,1222
"COG2807",5,12,5,4,65,1,34,9,13,1,326,15,1,12,19,209,37,29,21,1,5,25,3,5,18,22,7,26,0,0,0,13,5,1,39,14,10,369,16,109,17,19,3,7,28,28,7,8,13,1,2,53,39,54,10,120,19,7,82,446
"COG2808",12,75,24,23,150,38,68,42,63,98,545,35,56,64,23,185,285,53,30,42,23,298,24,206,73,113,80,163,15,9,57,41,25,20,273,51,53,520,36,153,56,38,11,15,189,120,28,24,112,96,10,527,59,251,93,97,42,12,499,553
"COG2810",0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,4,5,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,5,0,0,2,0,4,0
"COG2812",5460,5758,6040,5923,4924,6355,4515,6534,5521,5210,2947,6055,6085,5327,5894,3601,4405,5561,6179,5869,6346,4315,5954,4571,5372,5783,5472,6187,4179,7465,6047,5864,6258,6420,4629,6736,5656,2602,6409,6540,5723,6263,6857,6487,5135,5867,6198,6006,5716,5135,6674,3712,5636,4331,5067,2225,5899,6470,4017,2092
"COG2813",102,357,162,201,464,129,148,231,280,712,2113,185,194,198,134,954,219,232,226,228,173,418,129,310,126,147,732,218,975,145,155,197,287,115,911,320,163,987,167,781,313,164,84,68,424,470,164,280,119,795,72,1229,182,228,199,582,169,96,232,1027
"COG2814",85,101,50,15,411,6,85,111,58,68,1646,86,21,86,102,1343,422,131,58,5,30,560,19,247,26,57,101,103,7,10,16,49,48,38,730,172,64,1281,57,442,26,68,29,34,298,326,39,127,45,39,21,755,114,423,182,555,41,32,796,648
"COG2815",295,500,463,530,113,470,655,785,711,443,0,682,485,508,552,174,97,199,304,238,214,136,528,163,327,294,456,133,0,1713,321,509,854,516,172,662,588,5,640,14,561,712,1266,527,136,499,838,483,420,8,591,174,392,110,591,265,72,747,185,0
"COG2816",402,955,779,725,582,608,735,687,691,942,1249,646,839,935,766,470,699,603,769,1011,834,819,622,711,754,922,1068,804,620,605,774,771,679,678,847,886,854,1153,640,851,798,715,614,750,492,766,735,871,873,1028,577,1221,811,724,666,362,512,741,760,905
"COG2818",274,337,164,221,796,180,262,313,241,599,1359,159,199,273,247,957,502,280,218,168,149,645,218,435,166,312,722,338,998,226,207,179,270,171,685,350,242,934,196,543,291,146,131,136,760,425,143,219,370,715,190,1034,307,527,418,455,192,185,683,1088
"COG2819",140,517,445,502,285,300,236,360,521,728,239,432,209,301,371,600,206,478,496,121,763,357,295,184,310,437,913,410,668,661,163,362,514,248,464,333,308,335,279,1104,563,493,500,540,237,502,462,491,409,897,243,294,243,200,184,473,298,277,636,259
"COG2820",182,401,371,485,166,320,358,470,409,883,34,465,337,282,258,170,246,244,265,277,235,291,327,293,231,192,1179,79,652,639,331,346,678,375,130,260,352,24,434,379,544,409,541,293,183,391,566,482,255,721,284,161,249,299,303,177,223,371,388,31
"COG2821",120,116,78,85,312,92,103,119,172,246,791,134,84,283,206,807,213,81,108,110,113,183,100,83,138,139,198,242,85,46,95,126,43,65,187,94,124,1131,81,160,115,105,77,37,249,73,141,29,181,139,92,144,150,206,166,41,122,55,286,777
"COG2822",5,1,6,1,19,1,1,3,14,0,9,6,0,15,7,53,14,10,3,0,9,24,0,3,0,0,3,2,1,0,0,24,36,9,195,30,5,4,0,14,11,9,7,0,19,39,25,19,0,3,4,32,1,6,0,76,3,0,21,13
"COG2823",1104,1052,1016,886,622,1128,652,1077,932,583,572,1028,979,937,1100,761,695,609,1201,1084,1277,782,1122,782,838,1178,479,1487,1544,1208,1108,969,858,1210,783,1200,971,523,1057,1229,894,1097,1521,1102,739,1135,1125,896,963,908,1233,900,1032,654,841,612,406,1170,528,892
"COG2824",23,52,17,7,92,3,16,37,28,248,348,28,3,24,29,447,53,40,12,4,3,89,14,44,4,38,298,48,873,7,2,26,23,13,208,51,17,317,10,289,26,15,9,12,80,115,27,28,17,324,3,342,23,51,22,130,25,5,184,438
"COG2825",78,276,126,124,192,88,120,134,131,177,390,115,175,175,134,186,124,134,149,163,156,200,155,164,129,168,174,164,423,108,147,153,140,114,255,175,131,222,116,274,143,123,169,138,221,166,154,151,126,176,87,367,135,122,139,167,126,133,134,143
"COG2826",131,134,50,44,2316,60,101,113,69,356,2359,101,178,176,68,845,375,112,30,64,39,822,53,268,72,47,325,39,190,22,115,96,75,26,1412,254,102,604,119,347,51,118,61,33,1781,294,189,228,69,744,26,857,103,371,286,704,52,7,646,415
"COG2827",247,133,125,139,439,123,108,204,154,205,410,172,124,158,184,238,330,110,174,147,152,307,145,295,120,155,194,172,151,133,150,140,128,175,306,242,137,1007,120,324,172,159,206,126,447,278,156,160,166,194,185,454,169,267,208,322,79,144,390,668
"COG2828",98,701,215,148,363,264,327,156,235,217,1264,413,369,252,145,392,266,191,353,510,419,386,202,202,427,780,206,784,167,104,407,186,154,105,625,245,251,634,252,355,195,375,99,108,272,280,195,205,363,194,92,1137,266,256,240,298,200,87,337,694
"COG2829",27,62,20,7,201,6,37,46,18,42,1000,35,13,32,36,739,51,59,38,2,7,143,16,45,8,14,25,14,2,0,9,16,32,12,272,83,22,416,29,291,24,14,16,7,138,132,22,45,14,28,3,442,35,42,41,234,28,6,194,344
"COG2831",303,718,357,242,386,360,353,235,426,265,1415,504,382,425,350,356,316,439,583,423,655,384,276,330,545,664,235,788,89,175,317,366,315,220,449,112,256,1609,355,296,202,456,202,186,298,303,392,294,289,70,273,347,319,334,307,224,454,157,326,1544
"COG2832",476,189,285,238,226,204,257,443,374,217,309,223,201,507,508,355,184,193,118,181,123,261,291,239,161,207,231,168,76,657,207,310,491,279,313,590,317,322,248,66,415,283,632,433,214,264,473,268,340,19,371,139,234,208,364,238,169,438,196,388
"COG2833",33,91,50,75,78,39,143,23,147,488,570,46,87,100,34,962,94,75,18,61,31,49,43,86,49,112,449,170,519,24,54,68,41,20,68,14,99,263,49,51,107,38,12,11,61,27,27,31,38,334,29,84,85,92,82,24,42,16,65,456
"COG2834",310,391,255,269,493,256,247,302,328,484,821,298,341,368,306,385,470,273,310,488,312,526,291,450,260,447,469,544,345,214,360,282,253,245,431,273,312,915,259,464,331,237,203,208,401,272,242,298,400,424,262,547,323,429,366,176,194,192,476,701
"COG2835",341,168,132,158,247,108,141,163,137,211,235,105,139,261,314,324,335,161,124,153,155,293,169,298,118,181,220,173,129,130,124,151,138,112,139,135,159,122,113,156,147,108,117,126,204,131,118,155,179,189,108,221,197,323,271,65,90,235,289,172
"COG2836",36,29,13,10,359,3,11,22,19,47,406,44,29,19,27,289,162,30,15,20,14,171,11,119,7,14,60,22,4,1,17,19,23,6,240,36,19,163,14,171,17,20,16,25,281,97,42,36,21,17,3,310,17,155,48,140,24,4,301,281
"COG2837",86,84,31,31,79,2,49,56,76,2,3281,21,7,87,104,314,124,59,24,1,16,172,28,68,7,24,10,15,3,3,6,37,82,17,377,154,62,734,16,244,32,18,14,5,140,137,23,62,44,32,43,505,84,114,56,236,41,34,158,254
"COG2838",453,840,757,850,1035,445,967,573,1250,1980,2313,369,763,1084,588,2078,1149,853,670,878,453,1381,715,1089,549,647,2340,554,1921,271,783,787,948,551,1110,446,917,746,560,1509,1029,364,309,334,983,750,694,1010,793,1831,460,1613,938,1120,822,589,843,331,1728,427
"COG2839",12,98,54,153,154,51,53,74,52,159,20,37,69,29,33,19,18,85,54,57,102,19,81,19,26,47,286,81,111,69,69,39,100,83,29,25,73,10,62,148,87,43,52,75,91,80,50,136,23,180,64,24,52,18,22,9,45,52,73,8
"COG2840",216,413,205,261,274,274,256,259,305,583,899,286,345,314,330,456,232,233,272,393,277,354,261,382,262,418,542,530,793,167,369,286,293,236,522,335,305,421,245,594,299,270,221,188,326,370,227,356,295,627,230,747,325,235,204,326,201,215,273,484
"COG2841",0,1,0,0,1,0,2,2,0,0,14,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10,5,0,70,0,6,1,2,0,1,3,7,2,1,0,1,0,5,0,0,4,24,4,0,11,96
"COG2842",2,6,2,5,76,1,1,11,25,1,234,8,1,9,12,28,49,5,8,0,6,13,0,8,5,1,3,4,2,0,2,10,1,2,56,6,11,414,0,46,2,8,2,3,25,23,5,2,3,0,1,57,19,43,5,73,16,8,33,171
"COG2843",545,240,298,265,772,208,380,597,620,253,24,129,196,595,545,419,675,346,140,129,153,623,529,703,221,224,318,83,45,781,264,349,350,293,493,894,382,52,288,109,246,141,576,474,796,177,380,252,265,238,464,646,476,789,884,144,273,755,657,194
"COG2844",1586,2801,1746,2283,2586,1859,1827,2129,2253,3301,4463,2051,2515,2684,2024,2435,2666,1935,2017,3055,2074,2922,2119,2720,2021,2968,3863,3272,2217,1826,2624,2120,2397,1805,2234,1947,2257,3472,1879,3081,2408,1949,1629,1596,2203,1984,1771,2580,2359,3115,1661,2820,2507,2717,2132,946,1404,1691,2518,3455
"COG2845",214,1,2,45,101,3,21,52,31,9,8,3,20,81,106,119,270,46,3,4,0,240,33,227,5,26,10,21,0,18,8,21,8,36,25,81,49,86,11,0,12,4,12,0,92,24,14,2,43,0,35,309,38,263,146,2,5,32,119,12
"COG2846",1,10,14,2,417,1,7,4,12,62,58,9,7,3,10,31,5,12,8,3,6,9,5,126,2,3,82,3,0,1,21,12,9,3,98,20,13,56,1,29,7,6,2,12,409,37,37,29,2,44,1,395,8,7,4,18,33,2,33,192
"COG2847",202,315,208,218,453,234,212,283,267,361,874,245,349,270,214,374,232,204,273,362,235,341,233,352,306,393,322,506,320,175,299,233,248,234,407,261,275,733,251,388,209,257,210,163,458,335,237,246,346,392,209,426,318,244,285,205,163,188,307,623
"COG2848",31,0,9,1,62,7,30,32,5,12,109,19,7,14,31,47,73,19,14,2,8,88,17,38,29,1,10,2,2,7,3,9,10,12,27,22,20,31,6,44,15,13,5,43,85,7,20,9,7,1,28,47,13,76,25,4,12,26,82,90
"COG2849",2784,1019,2726,1659,4644,1181,1571,2680,2367,1843,631,877,1286,2518,2276,1964,3135,2462,832,1892,1150,3073,1948,4408,1040,989,1971,572,1929,3426,1782,2339,1717,2314,2389,4120,1946,452,1347,793,1875,912,3288,4374,5103,1928,2790,1506,766,1644,2230,2582,1583,3472,2604,695,2268,2534,2417,134
"COG2850",73,196,69,113,196,130,272,442,195,530,1035,124,169,193,143,516,94,188,178,324,80,210,125,107,190,345,461,398,738,41,186,141,186,81,446,165,181,799,235,358,248,111,54,45,163,227,80,108,292,500,87,530,189,76,165,409,84,63,107,1093
"COG2851",5,1,5,2,17,0,0,3,1,0,7,12,0,3,1,19,14,1,4,0,6,14,2,5,1,0,2,1,0,0,1,1,0,0,60,3,1,18,0,0,1,6,2,7,11,11,13,0,0,0,0,10,10,13,2,107,4,4,21,3
"COG2852",14,0,10,6,203,3,4,10,20,46,152,16,11,10,4,22,126,11,6,2,6,54,7,54,7,3,42,6,1408,3,6,6,0,2,21,2,14,126,1,26,2,3,1,11,79,12,0,0,1,37,0,21,4,41,15,7,1,1,185,74
"COG2853",1731,2097,1703,1516,1176,1676,1216,1846,1414,1341,1240,1691,1757,1617,1855,797,1101,1021,1717,1894,2052,1119,1764,1220,1373,2266,1099,2181,1534,1926,1838,1651,1563,1888,1062,1838,1578,613,1641,1829,1499,1850,2286,1866,1139,1758,1994,1760,1503,1542,1794,1317,1593,1079,1327,728,753,1866,991,860
"COG2854",1391,1197,1335,1184,1056,1276,909,1349,1135,858,559,1089,1328,1304,1376,641,929,819,1428,1400,1463,1014,1363,994,911,1334,783,1639,1550,1499,1382,1173,1130,1468,728,1401,1260,565,1198,1527,1149,1341,1734,1374,974,1324,1384,1250,1128,1093,1356,834,1146,911,989,541,577,1349,838,852
"COG2855",822,1576,1876,1605,303,1191,770,1149,1376,1458,707,1222,1461,1575,1696,544,334,1072,1282,1756,1544,410,1039,362,938,1542,1326,1815,1205,1702,1630,1733,1816,1330,752,1609,1179,307,1165,1821,1683,1190,2141,1957,257,1219,1932,2001,1192,1682,909,586,1113,325,618,587,790,1524,418,304
"COG2856",4,31,21,4,163,5,18,30,10,2,805,24,4,12,33,181,64,19,21,6,4,100,6,42,3,6,6,3,7,1,6,14,17,13,337,113,16,269,12,41,6,19,4,7,62,127,25,22,12,36,2,1049,40,55,32,182,45,2,186,535
"COG2857",2485,3166,2367,2328,1674,2298,2469,2648,2116,2168,2129,2256,2413,2561,2837,1546,1918,1424,2210,2400,2265,1785,2448,1748,1992,3437,2022,2648,2583,3130,2570,2424,2544,2406,1213,2920,2670,1634,2276,2029,2384,2555,3037,2652,1564,2268,2825,2298,2247,2114,2375,1696,2176,1863,2247,946,1140,2939,1471,1605
"COG2859",6,78,298,94,144,273,222,195,50,66,236,319,133,52,34,160,69,248,293,25,386,137,68,61,441,39,63,38,41,15,21,209,179,252,898,81,52,309,243,168,83,177,19,128,85,315,153,180,155,68,331,545,151,71,64,222,925,34,162,142
