"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG3105",25,10,6,13,23,30,46,9,42,13,8,18,84,4,10,108,11,11,25,6,5,31,10,5,114,43,14,14,5,44,8,8,23,42,11,219,9,6,41,18,16,58,14,80,67,75,29,10,11,71,14,31,43,128,12,28,23,7,18,36
"COG3106",14,50,30,39,63,36,1864,47,95,120,5,1,512,150,75,504,42,3,110,1,3,16,10,3,359,41,3,31,30,189,23,82,490,237,21,481,9,2,7,12,3,321,15,266,61,602,38,179,8,164,2,7,3,363,47,11,40,35,47,92
"COG3107",277,222,324,396,255,276,2301,233,347,369,92,187,962,303,236,1051,130,149,519,103,129,242,114,92,679,220,111,153,127,249,131,226,616,463,260,1026,160,87,250,129,90,551,141,669,312,889,345,456,122,523,105,292,484,660,169,176,243,169,260,352
"COG3108",96,77,38,5,39,32,38,51,19,102,89,77,100,90,88,207,192,72,3,78,135,53,103,48,303,102,99,58,272,300,61,73,105,143,45,596,19,49,125,86,78,282,48,64,146,272,101,19,52,38,77,57,44,167,215,147,178,38,36,117
"COG3109",4,4,5,4,1,0,192,2,9,8,2,1,59,19,10,73,4,0,7,0,0,0,0,0,49,4,1,4,3,3,3,24,133,72,3,25,3,1,1,0,0,135,3,109,24,150,12,43,0,56,0,3,1,13,17,0,5,17,5,30
"COG3110",1,2,2,1,0,3,67,0,0,1,0,0,91,0,0,27,1,0,0,0,0,0,1,2,7,0,0,2,4,0,2,1,5,16,1,2,0,0,0,1,1,16,2,32,37,10,0,5,1,17,0,1,0,1,1,1,2,1,0,1
"COG3111",0,0,0,0,0,0,20,1,3,0,0,0,38,4,0,5,0,0,0,0,0,0,0,0,35,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,18,0,33,0,0,9,13,0,2,0,0,0,1,0,0,0,0,0,2
"COG3112",3,6,0,7,0,0,225,5,8,12,0,1,109,0,1,129,0,0,0,0,0,0,0,4,40,4,0,0,0,0,1,10,49,11,1,1,1,0,0,0,0,16,0,42,8,5,1,6,1,5,0,0,0,0,2,2,5,1,1,2
"COG3113",0,0,0,0,0,0,13,0,0,0,0,0,33,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,0,0,38,0,6,3,0,0,40,0,0,22,0,0,1,1,0,0,1,0,15,3,1,1,1,7,0,6,16,2,1,5,0,0,0,0,0,14,0,10,3,9,1,1,0,3,0,1,3,8,0,1,1,1,2,3
"COG3115",201,117,131,241,200,191,1250,123,253,163,50,71,441,146,132,452,56,63,271,30,52,86,56,72,362,82,37,63,39,124,47,106,331,255,134,553,94,65,124,51,40,237,49,328,172,553,135,238,45,328,57,123,110,333,101,130,101,82,182,164
"COG3116",12,13,19,15,11,21,333,15,20,28,3,6,116,21,10,35,10,1,32,5,1,13,4,3,72,7,3,8,7,6,9,17,72,47,20,28,4,1,5,7,4,62,1,75,8,90,7,32,6,36,3,8,2,22,23,8,9,10,3,10
"COG3117",67,46,75,56,44,54,651,43,91,73,21,6,242,73,54,220,14,32,127,5,7,8,12,8,175,17,6,40,37,24,10,43,168,111,56,83,14,9,27,12,6,167,14,154,57,231,15,99,11,117,7,42,8,81,17,30,27,32,69,44
"COG3118",616,500,351,387,342,382,1276,420,467,533,432,465,866,476,472,873,438,384,411,374,430,452,427,321,433,433,492,315,127,1464,58,151,108,247,124,373,55,119,171,125,126,141,163,227,189,363,243,130,176,195,132,131,150,219,208,187,167,113,136,237
"COG3119",25080,16952,8600,19225,18708,17315,5008,9695,27037,8905,15567,16500,30829,17010,15378,17298,16029,17836,24031,8145,14151,20005,13202,7714,2508,22017,10585,9458,4721,3337,8611,18305,5539,27655,15461,6647,5215,12699,33763,10931,10567,2833,13315,16354,23863,13096,22808,16610,11910,17470,13317,19850,23713,1006,23297,16934,17477,15403,21054,20885
"COG3120",0,0,0,0,0,0,9,0,0,0,0,0,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",8,10,11,24,58,111,34,2,44,37,0,2,44,0,4,33,1,2,9,2,1,2,0,11,135,11,1,17,42,369,6,10,6,47,12,146,30,1,1,6,3,60,30,32,14,140,2,11,4,87,1,0,2,40,2,5,1,13,64,8
"COG3122",21,32,21,18,7,30,536,15,36,30,2,15,160,53,24,230,8,3,51,2,3,7,16,3,181,29,3,10,16,54,12,37,196,111,16,261,9,2,16,14,5,122,14,127,63,203,34,75,8,143,1,9,12,134,22,14,15,14,15,52
"COG3123",62,63,9,21,16,21,436,74,39,69,12,29,140,64,54,198,36,32,18,11,142,75,52,31,133,28,21,46,22,8,26,57,83,94,65,70,61,25,105,24,16,104,20,115,402,148,66,33,19,68,39,65,47,55,160,129,84,127,8,48
"COG3124",50,39,67,89,106,96,735,30,129,75,22,40,268,78,50,352,44,40,100,20,65,53,38,19,191,66,24,21,27,93,26,65,215,128,31,319,60,30,133,29,22,147,33,140,123,321,147,146,27,155,19,74,129,229,125,49,64,59,91,134
"COG3125",6,13,4,10,20,22,254,18,39,24,0,1,71,33,25,117,15,0,15,3,1,6,2,1,104,12,1,8,28,53,22,18,88,62,10,153,9,0,3,3,1,97,16,63,5,142,2,26,7,66,1,4,0,48,11,7,7,12,16,15
"COG3126",6,16,31,11,40,43,26,8,64,2,0,1,100,1,4,240,1,1,19,0,0,5,2,0,62,8,0,7,5,197,5,8,18,9,5,161,0,0,0,1,0,12,4,8,2,34,0,11,1,29,0,0,0,62,5,2,0,4,17,0
"COG3127",2075,1683,1336,2054,2122,1967,2776,1111,2343,1867,2104,2557,2076,2002,1763,2465,2269,2054,2047,1790,2084,3783,2298,2137,1238,2389,2576,1867,782,1993,3505,1433,1073,1887,1671,2508,2325,1703,2699,2690,2703,1019,1977,2175,1458,2396,3659,1524,2064,2198,2391,2360,6176,3447,2152,1979,1827,1916,2416,2885
"COG3128",230,634,44,86,76,180,576,1158,129,433,878,786,241,744,964,444,2157,681,166,1875,602,577,915,234,9902,1057,1095,342,12520,6286,564,840,1337,986,1489,3237,238,154,688,980,877,7698,227,265,1092,326,196,93,215,167,1072,529,302,4497,460,559,902,795,73,251
"COG3129",11,59,22,24,38,55,473,48,60,50,17,2,182,116,113,407,17,25,46,7,1,12,8,6,282,12,21,23,27,44,3,26,90,35,10,87,9,0,13,1,1,76,4,50,6,117,9,35,1,33,0,2,1,48,3,10,8,13,13,19
"COG3130",7,6,6,4,10,13,249,7,16,23,4,5,111,20,12,82,7,4,15,4,0,0,7,2,84,9,8,4,5,25,4,9,79,36,6,95,4,0,10,2,8,72,3,70,42,92,15,14,1,63,2,3,19,82,8,11,10,9,1,15
"COG3131",64,82,43,72,91,69,2047,56,213,185,4,12,504,193,85,541,38,18,162,10,6,19,31,8,600,86,10,76,165,958,68,102,447,448,48,2213,15,1,16,44,12,456,85,297,208,1035,81,196,63,428,7,56,3,1117,58,37,52,87,97,109
"COG3132",23,22,3,7,7,18,49,2,41,12,4,12,135,61,31,258,10,2,32,7,2,16,13,2,72,29,10,3,4,2,4,23,40,64,7,17,2,0,14,9,18,27,17,55,44,30,7,50,13,17,6,8,2,6,11,16,9,4,12,11
"COG3133",37,66,1,11,8,27,15,22,22,44,50,64,25,62,51,99,36,74,6,37,95,96,37,90,92,53,26,25,24,7,75,60,24,22,32,91,43,93,96,42,55,46,34,15,36,87,103,8,17,54,32,69,91,53,166,96,92,19,22,70
"COG3134",19,8,49,17,21,40,21,15,76,6,0,1,54,3,3,34,3,2,102,2,5,10,1,6,90,9,2,4,13,39,0,2,6,12,2,68,2,1,3,0,0,22,1,8,6,30,0,15,2,19,0,4,1,37,2,4,2,2,20,1
"COG3135",120,93,54,105,89,136,1918,89,136,192,50,110,515,150,144,488,107,64,127,55,57,69,79,38,444,92,81,29,92,776,57,121,446,388,58,871,14,19,134,131,111,443,82,275,215,720,70,182,58,268,67,103,31,302,97,58,68,98,86,106
"COG3136",0,1,1,0,4,1,17,2,23,8,0,1,35,1,1,15,0,0,21,0,0,1,5,2,26,1,0,2,1,0,1,0,4,3,2,5,0,0,0,4,0,4,1,3,2,14,0,1,0,8,0,0,0,7,1,1,0,0,0,1
"COG3137",21,23,21,33,26,31,535,19,30,41,4,10,140,39,32,98,11,5,36,3,8,7,6,4,121,27,3,19,21,202,34,81,397,288,32,545,18,17,67,17,3,299,45,272,147,530,40,175,20,229,12,57,6,220,68,43,44,67,86,100
"COG3138",115,207,55,71,77,99,1578,104,130,258,106,157,540,183,163,806,190,125,127,108,162,128,129,138,627,264,109,112,86,958,137,246,513,367,79,610,98,143,177,155,176,431,102,328,428,744,153,192,73,479,118,164,113,542,196,198,174,85,87,270
"COG3139",22,11,7,10,7,18,307,18,19,29,8,15,106,19,19,116,9,4,18,3,4,20,10,3,78,15,9,5,9,17,14,19,64,49,4,119,5,6,29,14,6,77,7,46,40,116,27,37,6,54,3,18,15,76,7,11,13,12,1,35
"COG3141",5,15,9,7,8,12,529,13,34,33,0,0,147,19,15,116,9,3,27,1,3,4,2,5,131,13,0,1,8,4,7,21,144,57,5,18,2,0,1,1,0,108,1,79,23,139,14,48,1,34,0,1,1,22,13,4,13,13,3,22
"COG3142",192,282,73,119,173,105,61,269,252,244,188,153,250,226,157,476,191,237,254,136,270,204,172,342,97,219,164,203,92,39,189,310,90,217,357,228,225,489,241,110,85,55,269,201,232,100,245,101,269,86,147,239,308,71,410,190,309,237,219,194
"COG3143",15,28,20,29,28,47,884,27,53,59,0,3,261,50,30,311,8,3,46,3,2,5,18,7,279,25,8,19,66,91,14,54,250,117,23,437,6,3,4,5,3,210,7,173,88,317,16,82,4,145,0,5,6,238,24,8,20,14,13,43
"COG3144",60,83,41,47,34,82,2061,63,116,160,23,13,549,185,88,735,58,12,111,12,18,28,27,28,914,103,8,34,70,254,30,99,528,295,32,614,24,224,30,37,14,554,17,346,243,650,67,201,16,288,14,22,66,485,50,254,58,45,18,107
"COG3145",242,375,121,291,320,317,803,261,423,200,315,259,389,343,471,563,386,321,198,309,243,182,208,197,520,449,408,161,725,288,145,454,335,408,862,785,662,179,451,187,121,1529,201,294,469,525,383,233,246,388,151,259,424,380,184,375,348,225,314,456
"COG3146",1089,2230,346,890,783,945,906,1039,885,935,2198,2438,829,1541,2150,1503,1740,1498,605,2487,1703,2456,2123,916,538,1962,1582,711,372,1040,1507,2420,417,1108,1137,1413,889,822,1784,2734,2683,766,1372,705,2503,1131,1918,559,1353,996,2298,2117,1475,743,1913,1768,1457,1658,788,1426
"COG3147",44,24,23,44,35,31,612,19,50,53,9,5,186,53,39,261,8,6,66,5,4,8,7,4,197,26,4,14,13,28,10,44,181,94,27,207,3,8,10,12,5,103,8,120,43,210,21,71,9,83,9,30,10,119,17,19,21,18,26,41
"COG3148",33,60,37,44,37,35,1712,53,70,120,9,9,504,155,108,519,34,23,77,14,4,22,18,14,397,30,25,28,58,33,17,97,467,215,21,149,5,3,14,19,4,328,17,297,84,473,22,150,10,200,3,9,13,139,40,30,42,24,14,98
"COG3149",12,22,7,20,18,15,547,11,40,46,5,10,168,38,21,187,18,5,36,10,8,20,14,2,138,20,3,5,13,27,10,14,162,77,20,94,4,2,23,9,6,116,12,118,84,165,29,59,4,87,4,18,23,78,25,6,20,17,10,40
"COG3150",149,181,28,25,26,70,801,101,48,270,221,315,311,201,183,433,232,173,37,249,284,473,239,314,200,392,234,92,119,27,348,186,213,112,71,300,267,280,403,345,377,175,124,171,208,196,394,101,107,71,205,294,377,102,421,298,259,115,26,359
"COG3151",112,152,15,113,83,97,548,113,145,148,75,94,213,132,133,331,89,125,89,92,111,153,78,92,185,131,78,58,18,48,28,47,51,43,22,70,58,34,90,34,30,27,23,57,31,71,47,27,25,42,25,61,38,56,58,48,50,34,24,53
"COG3152",444,560,615,478,488,425,177,681,571,503,336,324,610,474,404,433,373,514,444,380,326,371,273,560,198,341,385,589,97,349,465,549,306,488,549,437,500,421,457,232,253,156,487,581,311,413,420,392,488,426,352,396,421,194,428,373,375,412,389,471
"COG3153",111,82,105,173,195,126,65,95,129,63,138,122,218,95,95,175,125,100,123,76,129,138,114,87,163,133,201,51,25,792,43,77,76,128,77,506,64,69,236,111,96,45,90,155,152,380,208,135,93,176,121,103,145,304,170,107,108,63,133,187
"COG3154",4,8,125,2,0,12,342,4,3,26,0,1,140,0,1,54,0,0,85,1,0,1,1,1,18,4,1,4,7,33,1,4,24,9,2,181,0,0,0,3,2,18,1,59,49,46,1,83,1,35,1,0,0,44,14,5,3,1,0,2
"COG3155",149,107,589,311,266,173,1113,108,341,214,35,64,365,107,70,241,38,44,463,58,34,73,57,80,210,62,29,112,31,21,60,126,672,233,119,114,4,104,54,45,47,192,98,385,108,321,50,695,88,240,33,44,42,68,83,67,58,112,241,68
"COG3156",81,103,27,75,48,66,428,70,79,149,76,135,166,136,105,244,102,134,66,129,114,206,108,86,143,182,98,59,52,114,378,353,375,323,242,737,324,309,653,371,490,259,352,344,417,441,715,200,328,310,299,617,684,399,623,403,401,303,246,659
"COG3157",21,17,13,5,25,39,61,22,61,14,6,15,111,12,11,160,4,5,25,7,8,15,12,5,217,18,9,11,38,28,15,15,108,44,8,184,1,0,18,15,8,96,7,71,91,149,18,31,6,86,6,17,22,57,4,17,28,20,7,25
"COG3158",19,24,32,52,114,107,40,29,71,4,11,3,60,37,44,181,17,35,28,11,42,2,8,10,38,35,15,37,68,1178,8,5,20,23,19,171,79,2,27,3,4,5,22,11,33,132,2,14,6,46,4,4,3,31,15,3,13,13,45,5
"COG3159",383,320,286,208,156,223,987,251,267,332,229,355,522,291,277,488,247,286,300,256,389,529,272,316,296,360,225,175,109,91,328,280,299,249,252,470,261,312,503,339,379,245,184,470,366,390,496,268,183,296,220,442,400,262,465,411,366,209,198,458
"COG3160",19,30,21,14,14,29,758,21,47,61,2,2,241,69,34,268,14,6,53,0,2,9,9,9,228,38,3,19,11,76,11,41,184,107,14,238,7,2,14,6,2,203,5,155,69,245,7,57,2,84,2,13,34,164,16,13,19,23,11,39
"COG3161",131,162,180,79,91,106,921,96,142,200,105,152,300,158,146,353,94,102,267,151,170,173,112,153,206,181,85,57,64,52,119,160,307,129,100,272,270,135,259,124,138,208,104,181,175,313,190,159,71,165,121,182,241,149,299,190,197,76,131,267
"COG3162",1,0,2,2,4,5,2,0,2,1,0,0,8,1,1,4,1,2,8,0,0,0,0,1,2,0,0,2,2,2,6,1,13,8,2,10,0,0,0,1,0,0,1,9,0,31,0,24,2,10,0,2,0,12,0,0,0,0,9,0
"COG3164",677,661,578,595,499,664,5237,583,926,899,377,378,1865,897,718,2051,499,658,1304,307,266,430,344,341,1401,577,430,428,391,486,300,700,1607,994,622,2476,1164,321,797,350,285,1173,451,1458,636,1804,437,764,399,991,369,532,477,1298,442,445,644,443,681,711
"COG3165",81,64,110,115,114,201,755,76,230,83,26,34,299,104,89,353,51,58,207,20,26,84,39,33,207,71,26,29,48,59,4,22,81,39,27,116,58,16,40,14,6,52,10,65,24,85,17,48,6,72,7,29,124,60,23,18,18,17,61,31
"COG3166",71,34,62,40,55,75,697,40,98,57,12,16,324,36,44,265,14,10,94,9,8,5,11,14,193,24,11,27,13,66,16,45,198,116,48,308,10,7,9,22,18,156,29,150,93,262,30,129,23,125,12,9,12,146,16,27,29,22,50,36
"COG3167",39,41,102,64,55,77,839,40,111,86,5,10,377,70,53,255,10,12,140,11,6,12,17,12,217,30,8,33,25,81,20,47,250,150,48,356,11,4,5,15,3,175,34,189,84,300,26,138,22,172,4,6,9,191,20,24,37,28,50,41
"COG3168",41,38,49,46,45,86,663,34,97,68,5,2,274,52,30,230,8,15,111,10,1,5,12,8,214,25,7,33,16,53,15,33,179,94,49,274,6,6,5,4,5,162,24,149,89,218,20,144,17,132,4,7,6,138,13,19,26,20,45,31
"COG3169",3,1,3,2,18,15,8,3,16,4,0,3,11,7,2,5,0,0,2,2,0,3,5,4,46,3,0,2,11,128,4,1,23,10,12,116,0,0,0,4,1,4,5,29,30,81,0,15,14,24,0,0,1,52,2,2,1,7,18,0
"COG3170",119,98,170,97,85,100,2699,126,195,219,67,51,831,336,145,1189,155,39,354,73,132,89,57,69,860,340,106,62,102,308,123,94,502,470,114,1139,43,48,83,35,35,467,55,514,248,664,149,446,33,424,68,95,53,480,55,57,100,100,67,340
"COG3171",0,2,0,3,0,4,11,2,18,3,0,1,7,0,2,9,0,0,15,0,0,1,1,1,51,0,1,2,3,6,1,1,15,15,2,15,0,0,0,2,0,22,1,7,5,44,0,3,2,21,0,0,0,31,0,2,0,0,1,0
"COG3172",161,149,82,90,108,95,20,159,148,80,143,171,193,172,142,383,106,213,153,64,223,206,134,116,336,192,99,68,80,34,103,206,58,90,205,91,130,271,286,101,90,97,193,67,207,167,352,119,221,130,91,216,316,40,297,174,277,144,137,279
"COG3173",2280,2068,1013,1862,1834,1833,1304,2432,2257,2781,2029,2060,1629,2131,1686,1753,1943,2133,1414,1875,2362,2379,1926,2667,730,2778,2533,1890,956,2023,2116,1792,742,1687,2153,1612,2002,3353,2219,2179,2356,767,2015,1510,1652,2048,2221,1268,2148,2011,1887,2459,2865,989,2511,2422,2645,2096,2154,2455
"COG3174",5,7,20,19,47,27,98,15,8,27,5,6,100,12,12,102,1,3,28,3,4,3,19,8,131,14,2,23,19,258,9,8,240,47,26,311,4,6,5,8,3,57,14,61,141,236,4,40,22,110,3,3,0,530,4,15,10,23,52,4
"COG3175",965,834,450,558,508,486,840,819,399,1060,1195,1426,544,995,902,1365,1321,1061,556,1024,1485,1466,1327,1434,423,1289,1232,1019,409,536,1388,708,308,654,622,583,1685,1432,1563,1304,1418,453,931,670,580,601,1605,340,962,412,1244,1088,2205,337,1472,1277,1248,804,355,1899
"COG3176",979,796,168,519,490,345,1998,935,532,935,1188,1054,973,1205,892,1916,1183,1051,400,998,1348,1132,1015,861,760,1289,1228,786,449,781,745,744,782,824,758,1162,309,1032,1225,963,1201,729,1263,803,1120,1250,3425,377,1199,489,942,1790,2823,880,1274,1138,1152,982,548,2516
"COG3177",95,94,544,139,183,287,1905,119,266,197,57,91,755,129,95,618,39,39,335,16,30,52,122,69,854,126,47,105,165,829,38,35,609,135,67,860,27,7,18,17,15,159,61,152,179,270,41,182,52,160,8,23,13,435,42,35,26,64,61,49
"COG3178",1652,1543,1600,1285,1351,1584,182,1488,1208,2224,1680,1951,1048,1661,1817,1973,2065,1910,1443,1723,1824,2434,1792,2275,519,1857,2004,1656,620,1013,2619,1280,642,1087,1466,1128,2803,2354,2526,1916,2299,626,1908,1519,819,1166,2278,1155,1806,1196,1880,2170,1797,638,2008,1633,1785,1856,1049,1401
"COG3179",58,18,11,1,14,35,20,19,25,29,141,73,27,51,26,134,788,30,19,292,386,38,96,60,3797,377,125,32,2863,404,37,16,127,97,26,275,585,62,353,64,57,2031,90,7,75,134,366,17,146,45,156,72,155,688,165,88,351,18,10,288
"COG3180",664,591,895,383,399,441,46,757,295,713,1085,1107,338,797,757,919,1370,1029,584,748,913,953,933,876,265,1180,1376,1018,286,421,1207,513,202,653,559,813,1295,764,1244,1085,1087,325,921,538,324,586,1437,633,916,375,1113,962,1791,386,945,673,974,743,293,1312
"COG3181",1448,1164,1847,2752,3139,2921,271,1539,2493,1091,1926,2435,1172,1685,1329,1917,2402,1809,1719,1463,1953,2178,1701,1458,618,2080,2274,2040,601,925,1772,950,715,1350,1226,2428,2319,1513,2396,2018,2100,658,1692,1084,759,2359,2939,2201,1678,2798,2044,1599,3525,701,1810,1551,1780,1363,2684,3774
"COG3182",470,278,172,230,541,489,6319,325,574,611,72,43,1773,694,393,1417,230,69,477,35,94,85,163,106,1713,193,93,227,272,2735,159,350,1771,1125,261,5293,48,68,73,91,41,1365,316,1228,618,2716,153,756,147,1038,70,64,17,1752,290,311,306,491,490,251
"COG3183",38,15,167,42,27,42,213,29,50,43,47,28,82,39,28,148,33,30,84,29,16,17,18,18,33,25,36,37,48,24,29,26,117,22,52,51,31,30,16,29,24,24,27,83,17,52,33,119,26,49,28,33,43,134,20,28,9,12,30,41
"COG3184",7,12,0,5,3,5,297,3,18,37,0,0,82,69,13,174,2,0,11,0,0,2,4,0,50,5,1,0,1,33,2,19,5,33,2,117,0,0,7,3,0,19,0,55,11,70,0,51,0,17,0,0,0,10,9,2,4,3,2,4
"COG3185",365,480,498,672,644,466,1100,506,835,653,352,251,765,424,329,907,555,309,939,280,444,188,268,289,385,467,420,380,172,1139,273,536,684,707,764,1756,201,229,364,252,194,315,613,614,634,1051,387,650,516,644,269,313,139,1480,336,328,482,497,736,375
"COG3186",434,424,243,510,592,327,875,455,738,1021,146,153,682,381,244,665,208,287,609,165,375,118,211,413,361,192,228,358,95,869,186,453,515,561,710,488,125,407,212,83,84,244,555,590,683,750,216,362,510,438,208,263,113,759,457,418,327,569,616,261
"COG3187",17,38,25,37,58,63,567,29,80,46,1,2,209,80,40,201,16,6,83,2,1,8,8,6,226,18,6,23,20,122,28,47,287,177,22,416,5,2,12,15,5,229,22,147,142,457,19,113,11,235,2,7,2,186,18,11,25,33,56,53
"COG3188",16,29,25,72,193,318,115,16,140,11,0,5,232,7,9,197,0,3,32,1,0,2,9,37,450,22,3,59,80,1491,22,45,13,114,18,506,36,4,5,26,14,168,109,105,25,398,8,50,14,231,2,3,4,137,5,20,0,36,222,13
"COG3189",1,0,2,1,14,23,22,3,6,3,0,0,31,2,1,4,0,0,6,0,1,1,1,1,61,4,1,1,8,39,5,2,7,18,1,198,1,0,1,0,1,25,4,5,41,39,0,3,10,39,0,0,0,333,3,2,3,3,10,0
"COG3190",4,9,0,6,0,11,279,14,18,16,2,2,113,0,8,115,1,0,11,4,1,3,6,3,67,10,0,7,8,27,2,13,46,28,11,89,0,0,4,3,4,33,2,46,36,53,4,8,0,49,0,1,6,70,6,0,9,0,3,13
"COG3191",772,602,905,995,1109,848,665,589,1288,732,367,256,903,418,380,398,267,453,957,228,380,296,314,452,194,350,461,834,162,458,164,516,624,488,590,378,91,680,309,260,337,116,496,777,405,679,385,1093,459,938,307,329,317,1298,454,457,500,503,1127,390
"COG3192",0,0,0,5,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,6,0,0,41,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,15,0,0,0,0,7,0
"COG3193",237,127,75,306,251,404,265,99,462,114,140,107,356,109,119,103,124,91,125,133,118,120,112,94,143,205,198,332,64,93,68,97,47,241,126,355,117,68,165,133,124,68,140,263,90,289,182,138,145,374,106,134,147,127,84,111,71,156,404,194
"COG3194",421,336,576,422,512,550,69,583,425,484,375,227,306,370,378,488,545,423,532,330,477,180,243,522,192,439,551,379,139,80,244,246,151,226,509,260,545,425,311,309,296,206,397,368,180,367,212,450,405,380,339,187,150,145,474,435,502,343,408,249
"COG3195",390,436,596,610,699,756,62,705,594,562,461,299,334,417,483,471,698,466,622,418,488,244,354,514,106,524,651,395,188,107,298,312,125,272,581,576,221,341,352,371,380,186,482,448,233,465,289,499,469,569,414,211,152,254,463,415,525,384,539,301
"COG3196",0,0,3,0,0,0,4,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3197",1,4,11,0,7,0,4,2,4,1,2,0,8,0,0,22,0,1,10,4,0,0,0,0,41,8,8,2,2,3,0,6,11,3,3,7,0,0,0,4,1,10,2,2,6,13,4,9,1,1,0,0,0,13,0,0,0,2,3,4
"COG3198",0,4,2,4,4,11,156,7,13,11,0,2,60,12,12,53,7,1,11,1,0,0,1,2,52,2,2,4,6,17,10,26,133,76,7,164,4,0,3,3,4,126,7,84,53,175,11,46,1,72,0,3,2,123,14,5,14,14,3,28
"COG3199",640,625,448,744,635,574,1115,697,868,627,274,156,911,460,243,395,300,393,544,221,206,138,208,519,388,211,504,576,145,96,132,541,357,774,768,414,23,470,201,130,120,273,583,817,267,676,110,498,527,700,295,355,73,217,155,416,351,422,661,150
"COG3200",734,645,753,588,576,613,540,910,542,997,847,839,419,890,695,842,855,917,603,675,906,949,842,1163,233,721,870,1088,238,747,3500,1637,1250,2159,2245,1097,2657,3060,2504,2206,2409,934,2553,1794,971,1665,2957,1759,2622,1406,2772,2278,2491,1618,2359,2450,2514,2504,1550,3168
"COG3201",328,427,40,154,176,133,558,349,177,375,313,305,302,481,401,888,255,458,188,240,456,430,298,338,331,336,210,172,149,117,255,451,251,174,424,172,414,530,592,224,248,193,437,229,391,315,540,137,317,179,235,419,588,529,705,425,528,329,232,453
"COG3202",697,749,815,520,531,294,47,628,655,1164,484,497,438,501,623,570,465,622,715,484,546,542,404,771,275,655,590,401,121,153,555,673,895,665,702,703,774,701,606,393,464,152,614,467,386,329,636,1091,620,358,406,504,939,219,903,691,640,520,671,705
"COG3203",171,231,38,32,26,80,194,210,82,179,122,42,601,134,204,685,133,126,33,71,183,252,177,169,165,156,91,100,566,21,100,214,143,93,141,697,284,243,283,168,223,125,131,303,158,124,40,54,119,78,141,84,75,121,309,294,180,138,20,79
"COG3204",577,645,326,116,157,102,1210,279,227,598,361,425,440,633,639,493,210,427,330,276,700,658,465,649,731,245,187,428,128,34,478,952,693,746,466,208,90,2535,373,248,239,529,956,385,839,743,735,352,920,213,203,666,426,222,886,682,437,506,207,610
"COG3205",10,6,10,12,22,13,317,12,15,25,0,1,139,28,12,28,3,2,17,0,0,2,5,1,105,11,1,10,18,132,11,8,78,58,2,175,1,0,4,3,1,82,8,83,49,134,10,45,2,72,0,1,2,127,3,4,7,6,4,14
"COG3206",972,846,1023,758,943,763,4506,544,926,1542,669,926,2090,1001,809,1543,662,621,917,1165,1058,1340,1015,890,1029,1195,676,597,321,2884,929,939,2145,1630,961,3367,1262,835,1058,994,1187,976,1227,1560,2318,2648,988,1305,1207,1148,773,1038,837,2215,1496,1113,772,1029,913,886
