"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG3101",261,21,617,144,16,4,15,37,27,157,144,26,14,26,28,21,4,4,155,108,10,7,45,29,127,18,148,43,24,46,3,74,22,209,8,100,38,47,15,24,142,14,29,4,8,16,172,15,35,33,51,70,52,18,46,66,83,269,21,64
"COG3102",0,0,5,2,1,0,1,1,2,0,0,12,0,1,0,1,0,2,0,0,0,0,2,1,1,6,1,1,2,3,4,0,1,37,3,0,1,1,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,34,0,0,1,0
"COG3103",377,9,270,152,9,6,10,3,6,139,25,45,1,39,26,14,7,14,56,136,15,8,38,23,115,12,110,21,17,12,12,66,11,277,3,105,16,59,16,82,20,20,13,13,9,23,4,11,34,22,45,116,90,3,11,47,43,154,34,41
"COG3104",1496,961,735,1283,731,1064,1362,1234,1011,445,1990,1248,1616,1211,970,1159,1773,1759,1961,1288,1220,1391,2587,2034,894,1355,1129,1675,1369,2106,1891,618,1245,1611,1910,664,1756,1544,2114,217,1889,1229,1194,1499,868,828,3531,1283,1082,1333,1447,214,1016,1129,1867,1421,1235,1304,1088,781
"COG3105",36,15,88,35,8,10,30,34,7,47,119,6,23,23,9,18,5,8,119,36,15,16,38,6,46,10,49,20,6,10,8,35,19,111,3,46,22,12,12,10,128,13,16,2,11,17,271,8,46,30,12,107,11,18,50,13,55,103,14,30
"COG3106",772,4,860,249,28,1,4,3,3,365,389,89,7,67,21,12,5,4,386,248,3,0,52,39,208,15,294,31,12,40,4,168,7,475,2,139,13,169,5,30,262,6,2,8,48,16,20,7,18,67,72,164,163,9,191,62,147,593,38,121
"COG3107",1012,131,2027,576,156,149,181,237,139,517,755,205,306,292,174,134,125,151,643,576,101,125,206,171,431,225,649,234,173,162,157,409,117,939,161,552,189,317,117,350,651,120,97,148,200,146,863,108,437,237,327,446,513,106,274,257,324,868,245,411
"COG3108",38,238,244,79,67,50,57,123,83,285,457,103,27,61,185,123,85,78,143,14,61,67,199,205,132,88,8,181,79,231,104,14,65,89,135,19,160,95,176,71,284,97,84,52,29,73,256,122,82,46,65,703,42,93,300,164,74,292,69,10
"COG3109",241,1,261,100,5,0,0,0,2,144,47,20,0,13,10,5,0,2,12,94,0,0,5,19,70,1,102,20,2,14,0,40,2,156,0,39,0,50,0,8,3,10,1,3,2,4,4,1,9,9,22,89,44,1,6,24,32,135,15,44
"COG3110",13,1,7,1,1,0,0,0,0,12,2,0,0,3,1,0,0,0,1,5,0,1,1,0,11,0,10,0,0,4,0,0,0,99,0,4,0,0,0,7,0,0,0,0,0,1,0,0,2,3,0,3,2,0,1,0,8,8,1,0
"COG3111",2,0,9,5,2,0,0,0,0,13,1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,8,5,0,0,0,3,0,33,0,27,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,48,2,0,0,2,0,2,0,0
"COG3112",136,0,10,29,0,0,0,0,0,17,1,2,1,1,1,1,0,0,0,42,0,0,8,9,16,0,9,0,1,0,0,6,3,92,0,10,0,0,0,4,0,1,0,0,0,1,6,0,2,4,1,8,26,1,0,0,0,6,3,14
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",3,0,18,7,0,1,0,0,0,12,9,0,0,0,1,0,0,0,11,12,0,0,2,1,0,4,7,1,0,0,0,2,0,30,0,1,2,0,0,5,0,0,0,0,1,1,0,0,3,1,1,18,4,0,5,5,0,7,1,7
"COG3115",587,37,984,319,63,59,56,96,57,292,373,135,59,179,76,57,72,74,322,378,53,79,126,87,259,108,398,99,66,83,88,192,62,424,71,272,79,171,66,131,286,51,45,74,162,76,397,36,197,154,161,234,213,45,115,166,174,550,145,329
"COG3116",120,4,160,38,7,4,6,8,3,45,31,19,3,16,6,6,5,11,20,42,2,0,11,9,53,15,57,12,1,9,6,38,9,120,10,45,9,21,4,10,58,3,2,1,19,5,9,3,31,18,13,74,36,3,9,15,31,111,20,16
"COG3117",334,11,371,98,27,13,9,8,7,161,122,51,4,69,21,4,23,24,72,140,13,13,32,15,113,37,178,32,11,11,30,76,7,263,31,131,17,61,11,106,162,11,2,10,35,15,33,8,83,46,50,132,89,7,30,36,58,216,34,85
"COG3118",894,626,788,683,355,388,437,549,377,377,1311,511,470,367,481,403,454,438,636,520,434,460,717,482,678,481,503,468,384,569,462,381,342,840,438,497,655,460,447,408,1140,427,385,355,368,525,497,477,528,525,472,457,531,437,1497,500,521,968,530,399
"COG3119",16530,21594,2323,13785,9374,10790,16414,11537,13056,2889,2592,15308,20301,17834,9578,13223,15353,15606,1042,16865,11542,14258,20839,14989,27740,23768,18308,21797,14004,24666,20476,10574,18635,30990,19744,17316,19006,17021,17218,9801,19652,15719,13090,12128,20854,9580,14643,10396,15220,19261,16197,2192,20690,10969,3349,23073,11323,13022,9135,20607
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",67,2,35,61,12,2,1,0,1,52,429,4,1,21,3,0,0,3,33,67,0,1,5,2,49,14,124,2,15,0,1,5,1,18,2,7,3,1,0,3,7,0,0,2,13,2,18,0,0,40,6,57,1,3,130,1,10,49,0,0
"COG3122",175,3,552,71,17,3,13,20,2,124,136,27,2,26,16,14,1,1,142,135,0,5,26,19,113,6,84,15,3,14,1,58,3,190,1,82,19,52,3,26,122,2,1,8,5,9,90,6,18,14,28,143,47,7,47,37,73,230,21,39
"COG3123",229,16,390,126,43,30,23,52,46,110,27,67,40,65,26,52,90,72,53,81,25,21,82,128,114,55,70,103,188,133,57,48,35,137,49,62,37,55,219,11,45,25,22,37,5,16,108,14,67,49,73,89,35,23,7,163,51,135,52,40
"COG3124",352,27,370,145,14,17,48,59,19,143,173,47,33,78,15,49,34,50,219,258,17,15,96,88,158,47,194,83,41,65,56,92,49,274,58,133,54,80,55,78,233,26,30,28,96,15,279,29,91,95,42,133,90,26,97,58,113,277,37,112
"COG3125",38,9,393,54,11,1,1,5,2,84,62,19,2,23,17,4,0,0,59,101,0,0,10,15,81,2,91,12,1,6,6,32,4,92,1,46,8,39,0,9,53,0,1,0,14,3,108,1,9,32,18,98,11,6,52,24,33,151,13,42
"COG3126",36,1,65,59,3,1,1,3,0,42,310,9,0,14,5,5,0,0,210,125,0,0,2,0,47,4,60,2,3,0,1,19,2,95,1,28,10,1,1,33,298,0,0,5,30,1,0,0,3,93,1,92,7,4,185,6,29,99,0,22
"COG3127",2511,2145,2932,2068,1864,2139,2603,2586,2327,1012,2542,1790,4415,2137,1498,2216,2709,2606,3501,2460,1948,2318,1742,2412,1831,2294,2477,2503,1735,2239,2332,1434,3155,2138,2171,1869,2966,1999,1935,1194,1867,2000,2059,2477,2062,1740,3544,2634,2506,1939,1989,737,1805,2654,1882,1931,2427,2277,1951,2250
"COG3128",275,1735,2046,588,345,326,794,947,1055,7942,7085,867,414,323,1280,861,205,179,4437,130,686,437,370,577,973,292,155,1384,598,632,411,195,852,234,439,98,560,740,514,49,7236,811,1017,192,81,1611,333,1003,1083,238,922,7454,225,1061,6264,580,1129,341,201,122
"COG3129",75,29,792,131,15,5,3,12,0,212,48,110,3,36,35,11,30,33,150,179,26,19,62,40,132,24,139,41,10,24,17,86,3,229,26,41,4,93,12,25,75,17,4,12,22,24,960,16,12,24,43,261,20,7,35,75,86,346,17,73
"COG3130",119,3,262,57,8,1,2,4,3,59,96,19,2,13,9,3,2,1,77,59,3,1,20,6,34,2,73,8,1,12,0,27,2,100,0,45,5,16,5,3,51,4,5,1,0,5,11,1,3,14,9,60,22,4,37,17,43,89,8,28
"COG3131",933,6,931,304,67,30,19,25,5,444,1311,106,15,139,55,40,11,8,1098,675,8,16,101,52,444,39,406,54,37,39,19,210,18,570,12,285,62,205,16,35,1421,11,12,22,57,44,34,7,70,193,113,523,254,43,945,94,251,940,62,157
"COG3132",14,16,18,36,6,4,11,2,7,21,9,25,18,17,4,9,3,5,5,91,4,15,8,4,53,13,23,16,4,8,1,6,6,106,3,19,21,61,8,14,128,4,3,2,5,5,21,2,16,18,13,80,42,7,3,32,6,17,2,33
"COG3133",34,16,133,31,23,40,58,46,40,45,10,51,93,49,10,37,82,88,51,35,46,51,74,105,30,52,36,102,69,133,61,57,50,25,93,20,41,58,94,1,12,38,39,94,9,13,3,43,61,44,20,125,2,53,10,43,79,80,62,10
"COG3134",38,5,82,27,4,5,1,1,1,58,76,10,3,76,12,9,13,13,122,52,4,5,8,2,34,12,128,20,0,9,5,29,2,20,4,25,2,1,3,12,21,2,2,1,4,3,9,2,6,6,6,173,5,1,13,3,10,39,2,31
"COG3135",823,120,979,318,48,19,102,144,65,458,319,125,53,87,83,68,54,54,297,270,56,56,170,96,367,84,384,91,60,106,46,256,62,558,49,208,127,194,44,50,183,63,60,31,76,49,194,59,175,95,120,316,231,100,741,161,228,724,71,136
"COG3136",2,2,62,4,3,0,1,4,0,10,3,0,0,7,1,3,0,0,23,13,0,0,3,0,18,0,2,1,0,0,0,14,0,31,1,4,0,0,0,1,4,0,0,1,0,2,0,0,0,5,0,39,0,2,0,0,5,39,1,0
"COG3137",609,23,1094,307,51,16,24,20,17,328,791,92,15,70,40,29,6,16,236,271,17,19,75,40,270,28,370,46,25,54,5,57,9,176,3,73,11,44,4,29,73,10,5,11,27,10,5,7,29,60,30,25,44,6,218,37,38,184,28,47
"COG3138",710,106,1021,383,85,88,147,127,121,443,1050,162,133,136,93,131,203,196,540,350,104,104,218,246,354,98,386,177,87,202,191,167,110,561,179,318,118,182,202,57,543,110,107,219,71,61,475,138,102,241,166,532,133,145,890,178,306,766,145,101
"COG3139",107,9,228,48,6,6,11,25,12,71,68,22,10,16,12,14,7,10,77,49,5,6,32,8,56,6,56,12,10,8,8,25,10,127,5,55,10,24,2,7,71,10,3,2,0,8,49,3,24,15,12,73,19,7,16,19,29,106,7,16
"COG3141",199,5,268,62,4,1,0,0,1,105,18,16,2,19,3,2,0,0,27,82,1,0,11,9,54,1,102,7,1,7,0,45,1,167,0,34,1,31,0,7,7,1,1,1,4,6,1,2,5,17,17,85,34,7,2,14,40,151,13,19
"COG3142",105,167,50,228,169,270,161,130,168,47,18,194,148,265,205,190,388,386,65,256,159,242,417,361,224,301,210,351,229,282,390,98,183,236,344,128,327,236,376,102,85,182,211,304,177,179,587,165,119,157,238,38,145,101,48,212,154,107,196,153
"COG3143",355,3,828,155,15,1,3,3,0,202,237,43,2,32,26,8,2,1,239,151,1,0,23,22,144,5,178,18,4,14,2,75,11,266,2,112,9,72,1,25,118,1,1,6,7,6,9,3,11,27,32,222,65,8,93,63,68,285,24,76
"COG3144",669,29,1627,362,27,7,18,27,13,523,645,88,18,65,49,37,2,9,477,341,5,8,319,82,269,15,381,68,13,45,3,76,6,201,0,86,12,61,6,16,169,6,6,1,7,4,116,7,11,20,24,143,57,6,99,43,69,222,23,51
"COG3145",526,425,839,300,134,182,239,269,180,1476,529,496,181,228,371,197,371,396,389,425,209,317,590,270,416,432,366,474,196,230,414,308,188,409,407,232,464,311,239,133,463,339,212,270,327,330,1301,381,336,357,201,1434,270,160,296,425,255,557,184,406
"COG3146",1027,2214,1269,1013,672,823,2249,2290,2172,757,1364,2193,2153,990,1116,2057,1359,1263,736,876,1979,1249,1328,1733,1148,1140,863,1420,1553,1969,1451,648,2094,820,1535,621,1749,1513,1802,319,1180,2256,1897,1001,783,1116,2023,1940,2277,1002,1100,369,600,2681,1116,1758,2670,1101,798,876
"COG3147",281,14,359,95,14,4,3,4,8,112,94,28,3,38,13,8,4,10,112,111,3,12,52,20,82,9,123,24,11,13,11,58,13,204,5,63,15,53,1,23,107,10,9,11,22,14,178,7,58,29,33,136,61,3,38,58,63,208,29,64
"COG3148",764,27,1392,231,22,2,9,24,6,325,59,115,5,45,54,12,17,14,145,265,13,20,98,62,210,18,246,22,9,42,5,169,7,534,6,169,15,131,6,36,30,16,9,24,16,32,34,15,34,44,73,297,155,7,42,94,129,449,48,119
"COG3149",236,11,425,73,11,5,12,13,7,98,38,19,10,19,8,5,4,4,69,108,0,1,39,28,72,6,90,20,10,20,1,53,26,182,2,89,6,32,7,20,19,10,6,8,7,11,2,8,14,21,20,101,52,9,22,25,68,181,15,27
"COG3150",369,155,485,177,99,187,321,259,189,155,94,187,454,151,139,239,285,300,106,96,176,195,246,401,121,136,110,273,226,382,191,137,230,292,246,78,317,221,346,38,39,210,195,290,24,82,755,300,219,85,128,125,81,300,27,214,254,183,199,70
"COG3151",267,84,450,182,46,94,98,117,60,117,146,138,143,115,95,61,206,209,138,181,69,123,92,162,143,139,201,161,105,142,155,127,73,229,153,118,98,151,99,26,152,82,55,148,64,74,177,98,181,109,124,114,98,87,46,162,149,215,112,111
"COG3152",308,301,148,371,546,626,334,280,373,143,458,413,361,514,822,315,542,548,188,451,515,555,501,330,513,599,433,561,616,363,552,330,324,584,521,389,348,434,473,559,725,334,423,572,532,576,415,370,304,460,453,265,605,249,342,429,384,446,419,428
"COG3153",122,207,141,117,52,65,111,126,117,52,767,78,133,122,136,115,136,133,300,195,106,96,150,166,108,130,152,182,85,194,126,88,109,238,134,194,185,90,130,118,756,138,119,111,207,119,215,162,118,251,114,139,137,75,796,122,131,422,72,112
"COG3154",325,1,32,12,4,0,2,2,0,13,37,0,1,27,4,4,0,0,41,5,0,0,15,7,25,0,31,0,1,3,0,28,4,119,0,111,5,0,1,149,75,0,0,4,0,0,0,0,0,11,3,14,30,2,35,3,10,40,3,2
"COG3155",662,35,621,235,110,88,52,49,41,208,78,73,66,225,99,61,43,75,57,367,50,66,97,61,219,96,368,42,83,75,41,263,48,385,35,688,17,95,86,593,63,30,31,89,281,117,6,34,30,251,158,130,206,67,23,65,139,351,131,264
"COG3156",663,259,903,405,189,309,412,396,317,262,548,304,743,265,213,314,450,452,367,432,272,324,386,494,345,316,340,464,403,534,389,274,420,441,378,292,467,381,412,63,674,330,333,362,143,156,907,385,454,259,402,169,193,409,303,328,411,471,300,290
"COG3157",41,11,518,29,7,3,12,14,6,84,54,15,7,13,28,25,1,3,59,57,4,1,48,15,54,10,21,9,4,12,7,45,26,97,7,90,15,6,12,9,52,10,1,8,26,4,39,4,45,27,17,272,33,6,37,26,52,144,6,41
"COG3158",141,4,343,35,45,7,2,29,7,13,992,34,5,53,20,13,38,38,116,186,4,5,24,35,79,35,95,70,13,25,65,37,14,60,61,18,50,28,40,23,32,9,7,4,91,21,63,14,48,321,8,65,34,23,1172,7,49,397,7,22
"COG3159",525,210,905,370,174,246,378,327,230,277,244,286,565,301,192,302,381,356,245,357,190,256,313,471,253,267,345,338,291,419,118,86,95,158,123,124,84,97,139,87,102,82,68,130,46,54,123,94,137,82,81,72,117,89,25,111,103,128,138,90
"COG3160",332,3,596,114,18,4,0,5,2,188,193,39,5,21,22,4,8,4,172,118,0,2,27,26,97,8,129,21,6,17,0,83,4,243,2,68,7,59,5,15,179,1,1,6,9,12,283,6,13,29,31,133,45,12,71,49,70,233,21,66
"COG3161",420,78,492,198,58,98,144,197,116,185,176,127,160,263,66,117,254,220,149,223,112,119,157,244,135,89,432,226,121,249,175,184,126,289,205,189,126,145,190,121,207,135,115,198,83,40,747,129,104,148,85,137,104,120,55,186,166,293,125,176
"COG3162",7,0,27,5,6,3,1,1,0,0,2,3,0,5,3,5,3,2,7,8,1,0,0,0,5,3,5,2,0,1,4,11,0,9,1,13,5,2,2,25,0,0,0,0,12,1,0,0,5,7,4,7,11,2,10,1,3,35,3,2
"COG3164",2567,361,3267,1346,407,463,364,528,364,1157,1378,693,305,879,503,349,1141,1092,1276,1423,360,633,461,498,1006,752,1680,1133,433,385,807,991,374,1880,770,1119,415,962,239,635,1419,381,343,525,404,470,1847,499,862,609,690,995,891,372,446,672,807,1703,657,1013
"COG3165",401,39,525,138,36,46,39,56,35,170,180,73,37,137,44,30,75,80,191,247,31,35,72,58,125,60,249,94,58,47,49,193,41,322,60,207,50,101,34,111,194,28,23,49,119,32,302,35,110,133,76,128,148,25,64,74,122,279,61,279
"COG3166",357,11,574,136,16,13,9,23,6,159,129,51,8,56,19,11,4,12,180,156,6,15,52,27,129,19,140,21,21,25,8,77,14,333,15,166,18,29,13,68,231,7,9,12,49,16,78,12,38,53,49,161,135,20,65,73,73,261,39,86
"COG3167",374,8,682,141,34,7,7,22,9,179,173,44,3,70,29,23,5,16,187,195,4,18,61,23,121,22,156,22,15,16,21,87,7,371,9,176,33,72,18,102,345,4,8,30,35,15,46,7,33,58,54,156,103,8,82,44,62,307,34,107
"COG3168",260,5,516,122,32,12,4,14,2,158,160,42,5,51,20,11,5,13,153,165,8,9,40,22,101,14,161,11,14,10,1,27,4,82,2,54,11,14,0,27,46,4,0,5,12,8,5,0,17,15,7,71,43,6,20,13,17,79,6,28
"COG3169",22,1,119,5,4,1,1,0,0,5,108,3,0,10,2,4,0,0,51,21,0,1,9,0,19,3,14,3,1,0,1,18,1,14,0,8,8,13,11,3,14,0,1,2,15,2,2,1,0,28,6,25,13,8,135,3,9,101,0,3
"COG3170",1107,88,1525,339,75,37,68,48,46,424,723,164,132,129,90,67,53,62,523,519,39,82,94,104,442,82,392,131,67,81,39,239,53,837,34,385,136,303,46,230,250,73,52,55,61,55,48,147,231,101,114,604,369,34,311,192,214,658,98,181
"COG3171",1,1,59,4,0,1,2,0,0,18,0,3,0,5,5,0,0,0,32,22,0,0,0,0,12,1,1,0,0,1,0,8,0,11,0,2,0,0,0,2,6,0,0,2,0,1,0,0,0,5,2,92,0,1,3,2,14,48,0,1
"COG3172",83,89,218,84,48,120,151,157,93,89,14,127,211,179,104,133,245,233,43,164,164,129,424,258,110,200,101,238,123,222,288,79,158,161,353,108,288,173,249,103,42,148,157,183,92,43,503,109,147,104,159,273,74,120,27,139,196,185,113,85
"COG3173",2040,2020,1540,1957,1903,2377,2090,1940,1900,740,2636,1765,2479,1782,2312,2014,2675,2541,1002,1958,1962,2329,2140,2722,1672,2370,2132,2182,2186,2529,2359,1962,1959,1610,2346,1679,2015,2108,2277,1071,2292,2061,1940,2657,1899,2614,2580,2357,2226,2192,2661,535,1651,2096,2005,1972,1676,2116,2424,1821
"COG3174",59,4,266,43,18,5,5,11,1,47,448,9,11,23,18,19,0,0,531,59,0,0,18,33,34,9,46,6,2,15,5,41,9,96,2,65,24,13,20,38,397,4,1,2,37,12,3,0,8,59,15,65,23,8,283,3,59,202,6,12
"COG3175",839,1070,646,1028,1087,1099,1359,1260,1343,408,699,896,1642,769,903,1209,1343,1287,342,541,1039,1258,960,1457,616,1022,675,1375,965,1431,1036,705,1269,574,1112,362,1314,1051,1211,329,563,1315,1290,1368,509,840,1941,1380,959,623,1032,329,648,1313,522,1005,1023,560,1069,482
"COG3176",424,442,606,336,258,294,349,392,294,221,380,286,421,210,309,331,325,302,294,314,285,328,413,419,240,385,227,313,298,468,940,418,908,992,1026,377,2637,1180,1106,207,1668,1215,1012,875,537,986,1297,1301,2101,653,1038,391,645,1030,779,958,987,1204,832,390
"COG3177",1453,39,3076,244,106,62,99,56,34,435,1798,105,55,206,129,119,32,38,1299,415,28,36,170,103,380,67,324,82,66,72,47,269,220,788,50,654,112,127,143,773,2473,62,26,78,170,42,134,19,62,278,90,800,330,63,895,108,225,806,63,196
"COG3178",289,468,460,519,532,729,669,728,652,213,434,631,970,519,508,617,893,791,207,350,594,743,472,734,410,611,455,702,640,610,1948,1040,2114,1051,1741,1157,2025,1710,1923,1388,1125,1683,1905,2680,1246,1578,2132,1998,1715,1235,2132,551,1483,1895,1021,1533,1530,1070,1821,1388
"COG3179",34,870,268,20,18,45,83,218,164,1919,558,26,15,61,142,121,19,20,676,26,44,74,153,166,104,77,38,614,40,210,33,38,70,23,65,7,166,62,128,4,412,115,140,15,7,39,97,119,96,40,26,225,11,56,425,98,50,108,39,13
"COG3180",292,1070,145,802,930,987,1119,1217,1145,300,418,659,1072,565,808,888,1071,947,385,307,838,1138,639,974,626,953,361,948,946,860,300,102,341,101,290,158,447,290,255,285,196,317,427,312,144,256,250,407,369,129,274,114,190,337,134,276,306,196,241,72
"COG3181",1635,2269,470,1323,1906,1696,2309,2377,1981,633,1125,1330,2656,2002,1526,1764,1736,1774,705,2584,1616,1912,1391,1996,1378,1972,2187,1773,1450,1900,1528,2298,1970,1202,1459,2088,2586,1656,1403,1702,1514,1888,1928,1901,3189,1450,2692,2112,1853,2590,1478,558,1172,2069,935,1562,1835,2249,1299,2894
"COG3182",2436,147,4848,1220,230,79,38,63,71,1399,3447,383,53,391,256,179,97,100,1773,1830,48,132,413,276,1190,190,1460,245,232,218,45,263,52,617,35,201,37,241,63,56,640,23,10,41,139,67,105,34,60,325,177,412,261,31,931,162,233,934,130,188
"COG3183",71,29,109,58,45,21,24,23,17,26,34,32,30,46,30,14,20,25,151,40,44,26,17,12,24,27,77,12,24,12,9,15,3,11,6,43,10,11,6,52,3,20,11,7,18,17,37,6,8,13,3,3,14,11,9,2,10,12,8,18
"COG3184",212,0,40,22,0,2,0,1,1,24,46,13,1,7,3,2,1,0,10,14,0,0,12,8,32,2,11,9,0,2,1,27,1,83,0,17,1,57,5,1,6,2,1,2,5,0,4,0,3,17,11,76,41,2,35,11,4,69,3,7
"COG3185",878,527,1173,591,361,421,272,314,282,292,1140,367,149,646,557,272,518,464,1457,846,379,450,785,360,667,411,812,484,403,410,363,458,290,777,328,633,738,428,481,510,1433,380,405,362,728,409,1323,420,248,839,479,381,467,238,1148,341,449,1021,292,604
"COG3186",756,195,838,724,335,504,153,138,198,257,776,245,106,528,445,236,418,432,725,761,307,308,917,370,548,411,662,384,380,292,369,419,244,693,348,252,223,360,586,235,841,160,257,507,654,352,1061,183,114,739,446,271,557,94,846,322,250,740,472,509
"COG3187",112,5,643,102,21,5,3,7,3,217,214,36,3,53,18,7,2,9,186,244,2,0,25,9,173,5,201,22,5,56,21,112,11,200,17,107,3,56,7,23,114,3,3,6,65,17,66,10,8,89,44,171,42,15,146,36,121,437,29,56
"COG3188",209,2,766,195,56,13,2,10,5,194,1569,3,2,73,5,2,2,3,125,246,0,0,8,11,105,24,412,8,15,3,12,48,3,225,12,48,24,7,6,37,109,1,0,30,166,27,113,1,9,389,29,637,37,19,1561,6,29,373,26,19
"COG3189",16,0,19,17,5,2,0,3,0,28,116,2,0,6,1,5,0,0,285,13,0,0,9,3,21,2,19,1,0,2,0,6,3,40,0,40,12,9,6,4,40,0,0,1,10,3,2,1,5,9,1,56,13,2,36,3,13,43,0,6
"COG3190",176,1,75,19,6,1,4,6,1,27,56,3,2,6,8,4,1,0,54,48,0,0,4,4,37,3,28,0,3,3,0,24,4,110,0,45,6,1,5,3,104,1,0,3,5,2,2,2,3,18,1,74,40,4,21,3,19,67,5,14
"COG3191",1359,437,102,482,877,630,284,336,321,120,755,447,265,795,520,315,525,537,1282,853,377,419,544,424,503,701,726,444,534,448,488,803,299,957,493,1226,374,398,410,1096,1066,381,291,563,1187,552,756,448,417,1033,618,204,1023,269,479,416,262,715,721,1047
"COG3192",1,1,34,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,4,0,0,7,0,0
"COG3193",294,139,144,167,320,189,118,148,160,58,151,118,85,142,120,110,150,129,113,261,130,156,102,73,232,158,209,93,83,105,92,174,90,302,77,159,171,83,74,82,143,123,129,86,271,103,471,196,263,274,114,176,245,149,94,136,127,318,161,380
"COG3194",239,460,184,492,352,442,214,388,365,198,119,397,175,549,490,274,575,537,142,392,381,464,358,602,201,417,498,391,588,473,440,476,191,293,450,376,482,325,413,448,111,376,405,438,496,525,484,530,313,371,559,283,494,288,70,327,276,339,485,529
"COG3195",313,654,168,487,379,487,293,519,413,179,182,484,235,649,618,323,671,703,260,544,468,611,389,616,297,475,592,356,600,567,552,478,217,301,535,441,616,421,425,524,217,483,524,468,637,610,785,650,278,475,598,236,499,383,107,350,316,527,461,660
"COG3196",0,0,10,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,1,0,0
"COG3197",3,4,29,1,1,0,0,0,2,6,2,2,2,5,1,2,0,0,16,10,1,0,3,2,4,2,2,1,0,1,1,1,0,11,1,7,3,0,0,26,16,3,1,0,1,0,0,8,4,5,3,35,2,2,3,0,4,16,0,1
"COG3198",174,2,306,72,9,1,3,2,1,118,153,27,1,17,12,11,1,0,137,81,1,1,18,17,77,1,115,9,1,16,2,43,2,167,3,67,2,46,2,23,124,1,0,1,5,2,4,1,8,14,20,149,35,2,48,27,54,182,15,52
"COG3199",782,345,848,558,573,485,171,102,266,245,289,235,97,547,752,248,405,444,219,632,369,487,596,258,711,567,621,331,357,225,505,506,262,855,408,600,128,482,375,464,96,308,328,421,798,768,154,331,316,522,428,303,760,118,88,835,259,624,482,700
"COG3200",1812,2103,1113,2580,3395,3123,2576,2563,2778,970,1561,2138,3131,1991,2537,2471,2713,2888,1627,1448,2581,3041,1983,2498,2068,2562,1650,2463,2849,2388,737,581,904,415,817,473,692,841,761,736,406,772,871,1129,566,892,524,870,667,572,1044,214,691,710,733,734,686,563,968,558
"COG3201",404,231,646,311,205,370,300,373,220,172,119,376,322,315,246,243,589,618,566,362,292,392,604,681,205,446,261,572,392,536,598,199,286,309,628,152,474,446,560,56,186,301,243,579,167,208,1103,298,345,225,376,202,196,244,132,372,367,258,315,201
"COG3202",447,413,134,608,428,732,470,443,386,139,216,604,550,676,668,472,906,926,209,724,511,761,624,840,672,722,584,765,669,763,776,402,497,414,716,1172,454,530,796,971,432,489,413,781,576,703,1271,678,442,569,696,361,512,377,145,569,380,315,746,470
