"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG2937",306,452,1533,613,597,97,565,293,659,1710,491,541,54,1264,674,2002,63,391,389,1225,381,395,615,612,261,438,724,137,485,434,374,499,700,656,412,320,326,592,1129,1209,444,440,369,594,621,983,1896,719,646,365,494,543,465,2551,504,1204,367,1035,682,347
"COG2938",97,133,231,121,81,159,119,90,159,217,111,85,184,109,98,152,258,105,141,262,144,123,131,250,100,105,121,252,115,101,133,145,93,137,90,40,88,205,144,152,117,170,138,103,109,104,290,96,112,76,91,129,218,345,96,182,96,226,137,96
"COG2939",530,618,1821,560,728,260,302,386,404,986,532,674,802,421,238,60,865,588,582,722,578,380,608,1049,550,537,192,998,413,228,452,437,410,396,458,213,500,844,616,470,525,482,645,1021,307,458,410,215,581,308,716,680,687,393,263,798,406,1108,570,503
"COG2940",260,975,238,351,874,1091,893,1072,264,196,232,944,833,615,963,567,555,310,2030,184,391,755,610,499,427,887,452,1177,413,776,309,298,1245,859,1033,831,1703,313,157,416,692,919,829,1200,758,808,156,902,371,682,1299,593,923,14,1156,175,802,333,329,1264
"COG2941",577,1246,411,545,1426,1739,1678,1198,474,452,543,1395,1084,299,1569,525,1115,537,1164,587,646,833,1229,250,272,910,338,150,458,1233,200,484,1488,1653,1261,422,953,861,317,461,1210,1178,1392,920,1192,1482,448,1668,887,1085,1012,1320,1034,566,1874,494,1355,285,645,1351
"COG2942",370,133,249,315,91,140,100,80,263,394,180,124,502,144,150,25,266,266,274,461,387,199,100,1152,287,167,170,412,308,96,150,304,27,165,56,62,154,455,295,147,82,165,131,105,176,87,243,140,207,98,169,103,443,259,28,225,98,475,241,70
"COG2943",81,43,1212,183,67,18,20,13,428,1206,248,14,3,580,9,1074,21,126,10,1080,175,144,208,1656,43,82,471,1616,153,79,35,86,52,77,26,106,99,18,696,636,80,61,22,115,109,24,1076,4,294,7,45,276,13,3016,16,664,32,1477,261,11
"COG2944",9,7,179,39,15,3,5,0,41,146,42,0,1,113,8,8,10,29,1,86,30,8,37,159,15,6,98,131,16,9,54,13,15,10,8,31,14,3,96,124,10,1,3,14,14,3,224,0,37,2,6,21,4,361,5,122,2,76,70,8
"COG2945",724,949,441,520,1050,1359,1330,1054,661,534,385,1041,683,301,1134,523,845,706,906,653,739,760,1196,749,800,764,392,490,690,1080,749,607,1521,1141,1163,301,839,526,403,400,1098,1025,1276,779,950,1257,562,1312,1083,876,966,1083,813,800,1544,383,1196,527,671,1089
"COG2946",4,1,12,21,2,0,0,0,21,93,4,0,0,3,0,819,0,2,0,39,10,12,15,46,6,11,0,0,21,0,6,8,1,1,7,1,1,1,90,7,9,12,0,6,4,1,318,0,4,0,0,69,0,5,1,87,0,0,7,3
"COG2947",1159,834,665,1233,878,965,1186,1125,1201,909,918,845,443,364,957,239,468,1133,1052,920,1031,1082,874,514,586,1143,366,292,647,1118,596,968,1324,1034,1024,284,887,365,1250,384,1227,789,991,717,1046,1077,906,874,1261,976,813,1108,494,603,1222,873,1218,442,1074,1109
"COG2948",165,9,178,67,11,29,1,0,311,253,122,3,3,334,2,96,26,145,9,777,323,44,28,2953,27,13,333,1875,75,53,22,37,71,8,10,29,17,32,109,333,9,33,6,36,26,25,116,6,67,5,45,19,13,2604,14,320,6,2160,86,3
"COG2949",31,3,25,9,7,3,4,1,11,33,46,1,36,80,3,22,75,42,3,36,60,3,4,16,2,4,38,81,6,2,8,10,5,9,2,2,1,12,29,44,5,10,2,8,37,4,37,0,5,4,8,4,14,91,0,25,2,23,18,3
"COG2951",1464,2328,2212,2008,2383,2887,2648,2100,1444,2214,1289,2361,2813,924,2707,1944,3184,1440,2150,2303,1591,1671,2786,2081,2075,1679,906,1230,2177,2346,2277,1900,3105,2503,2160,750,1314,2316,1378,1255,2323,2184,2457,1924,2249,2726,1950,2730,1818,1933,1924,2145,2575,3344,3133,1854,2298,1764,1707,2140
"COG2954",206,255,433,168,307,56,273,444,162,199,839,292,282,77,253,18,367,216,151,135,234,531,260,70,176,590,17,38,248,452,225,250,231,301,362,78,379,222,197,87,113,271,288,327,390,374,275,220,167,517,280,212,194,155,154,836,196,18,195,384
"COG2956",589,416,843,692,207,452,281,237,627,888,290,242,451,364,269,59,185,609,313,686,559,293,820,273,1070,309,203,118,944,141,385,266,82,68,69,44,69,86,283,130,174,115,88,108,69,66,355,83,213,54,75,202,106,336,76,239,168,151,245,80
"COG2957",995,1134,1172,1129,699,409,1431,934,1110,1103,630,745,260,503,741,581,260,1070,992,1196,999,1118,1502,819,1811,998,453,712,1756,792,1212,1280,2365,1362,1158,194,788,608,800,582,1000,871,830,731,992,2030,1055,703,953,756,614,1174,619,882,1682,1168,1669,995,1337,1154
"COG2958",2,0,3,0,2,3,0,0,6,7,4,0,16,12,5,0,1,1,0,5,8,1,0,1,0,1,4,0,1,5,1,2,1,1,1,0,0,1,3,27,0,5,0,0,0,0,0,0,3,0,1,5,4,8,0,12,1,0,32,0
"COG2959",111,61,779,259,68,35,99,26,324,822,190,50,476,436,64,568,421,163,98,522,164,115,121,226,231,87,299,117,305,75,169,149,31,121,48,86,75,210,481,521,71,94,28,124,166,83,992,58,214,22,71,158,234,974,26,446,38,332,279,35
"COG2960",55,64,246,78,101,70,61,46,105,212,120,84,89,165,100,134,178,63,76,221,56,67,69,201,74,63,94,232,88,97,75,54,49,61,55,41,75,133,137,147,74,102,85,94,59,65,192,117,93,62,105,84,156,391,33,193,29,213,72,51
"COG2961",44,103,370,111,101,20,72,82,232,480,136,95,26,283,41,721,90,94,60,440,107,92,151,627,23,79,240,453,58,107,25,65,77,104,42,62,48,112,297,321,98,52,133,69,162,152,586,38,83,66,71,118,120,1268,47,257,94,632,135,69
"COG2962",923,1177,1122,1319,1282,1935,1234,1205,888,992,466,1248,1003,559,1490,1119,1262,998,1069,1153,991,855,1335,919,1278,878,532,711,1443,1275,1232,1200,1674,1232,1294,496,594,980,689,695,1212,1241,1361,843,1180,1341,908,1396,931,936,1088,1198,1268,975,1813,608,1341,694,973,1293
"COG2963",292,35,946,379,49,67,63,9,1123,1519,508,8,159,710,102,2331,1611,511,38,1462,396,109,209,1020,2059,131,1028,961,1832,130,1144,98,34,32,8,51,37,184,204,401,19,71,10,44,101,18,371,8,91,3,20,84,222,1109,10,415,9,560,174,10
"COG2964",35,2,13,29,2,3,1,3,25,13,1,3,1,1,2,7,0,27,5,21,19,2,1,0,17,0,1,0,35,1,83,163,20,0,5,12,11,8,55,10,13,8,3,24,8,2,26,3,9,11,15,3,14,0,15,2,20,0,89,4
"COG2965",1,0,2,2,0,1,0,0,2,26,11,0,0,28,6,0,0,0,6,7,0,0,1,3,0,6,5,1,0,1,0,0,0,0,0,8,1,0,14,20,0,3,0,3,0,2,10,7,1,1,1,2,0,3,0,1,2,1,0,2
"COG2966",25,3,720,126,20,3,0,1,75,602,51,3,14,234,3,39,12,104,0,258,75,52,101,6,19,41,40,175,53,9,26,52,13,20,3,18,15,12,778,224,54,43,6,32,19,7,585,1,149,3,15,190,14,3,0,333,1,79,141,3
"COG2967",510,339,536,428,296,232,314,223,432,463,258,305,502,165,265,176,448,484,354,522,455,277,392,356,457,285,150,479,515,180,455,554,228,281,304,93,335,421,391,197,301,345,310,446,165,279,517,281,374,213,312,375,344,296,186,356,302,351,499,344
"COG2968",470,61,475,480,30,67,14,52,455,585,107,17,173,117,32,55,274,430,262,654,463,239,227,745,161,128,100,357,225,23,207,380,30,41,18,31,77,169,492,162,485,56,19,48,70,25,903,25,576,11,36,330,167,989,6,285,347,581,394,36
"COG2969",70,54,255,215,31,110,41,11,153,328,62,24,559,138,52,367,210,80,119,254,91,56,60,78,162,33,101,31,182,34,134,142,14,38,40,43,38,211,173,188,40,85,29,64,49,16,426,35,74,21,33,95,166,264,13,174,19,129,146,39
"COG2971",368,99,702,360,108,30,90,168,416,735,520,139,20,409,286,36,120,364,181,578,375,223,252,56,381,244,79,168,470,61,420,423,17,107,67,63,410,167,371,228,108,198,52,278,80,22,651,210,268,71,247,137,126,468,19,513,91,233,491,123
"COG2972",203,34,1017,265,110,22,78,31,425,956,853,72,454,784,29,1041,68,277,48,1107,524,132,120,741,92,72,783,549,173,87,104,148,108,55,39,71,64,319,424,710,68,114,95,200,153,49,890,17,270,19,188,152,280,831,23,681,30,454,360,51
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",9,28,489,124,53,27,50,14,233,803,144,40,33,464,69,483,14,74,35,528,55,92,109,189,56,43,319,177,107,47,24,36,35,76,19,78,61,138,325,563,46,82,28,69,130,62,647,61,108,36,42,146,128,800,20,507,12,241,211,11
"COG2975",31,133,43,94,155,170,130,67,14,20,76,121,145,27,99,195,136,26,133,18,33,67,104,11,46,88,39,37,90,74,59,66,104,131,77,31,46,223,22,34,72,114,116,79,82,142,12,120,34,70,65,129,179,12,112,41,83,14,30,96
"COG2976",152,214,405,292,167,215,133,102,190,406,153,122,626,207,163,508,378,122,244,303,155,138,198,131,190,154,175,31,301,98,170,227,79,163,164,57,146,332,214,261,166,216,131,161,147,173,512,116,222,82,125,259,310,421,135,326,97,207,256,155
"COG2977",138,47,78,87,30,8,36,34,165,216,53,16,22,57,64,639,2,149,22,183,99,61,84,96,88,23,101,180,103,31,77,137,17,37,28,21,66,64,187,61,53,60,16,90,37,22,125,46,48,34,81,51,45,372,33,53,47,107,127,24
"COG2978",162,33,951,321,91,8,68,48,311,1124,239,115,11,515,102,51,24,294,76,702,274,164,162,1285,100,154,120,1302,188,83,105,217,40,91,34,37,164,87,1326,414,104,77,101,158,144,89,1379,66,353,41,118,369,109,1352,31,550,36,1331,361,53
"COG2979",16,0,36,8,3,1,1,0,88,119,50,0,1,178,1,412,1,22,1,172,26,6,12,96,9,9,182,216,15,6,9,10,15,1,2,12,2,1,61,170,2,5,0,6,24,4,69,0,6,1,6,12,1,492,2,108,0,160,18,2
"COG2980",84,84,244,158,46,45,35,26,134,295,46,16,249,171,48,231,215,102,94,217,74,77,87,20,185,49,138,3,201,13,104,156,23,49,58,28,53,87,125,172,48,66,24,50,41,30,284,29,114,10,29,162,90,48,35,167,56,135,153,47
"COG2981",65,61,320,94,87,43,74,43,280,509,271,62,535,289,107,455,481,107,52,604,110,137,106,445,191,78,243,577,129,89,43,26,14,27,26,9,33,101,144,102,26,43,18,54,34,35,215,27,42,19,45,40,110,317,11,98,7,177,42,10
"COG2982",358,121,320,456,41,63,151,82,765,1097,523,35,238,571,88,2022,314,348,193,1150,423,227,112,2359,937,172,625,3466,907,145,982,416,81,146,73,162,254,293,1974,808,201,155,30,253,214,59,582,54,323,70,243,329,306,3355,50,469,73,2617,471,91
"COG2983",133,151,282,201,169,114,143,94,170,403,197,146,712,296,156,496,487,128,206,389,183,144,84,575,174,94,146,425,200,155,119,152,61,182,127,40,133,378,166,201,63,173,117,192,179,120,406,261,92,93,168,65,418,558,62,241,41,423,189,94
"COG2984",7,12,96,104,24,2,5,1,223,446,147,3,0,279,7,54,19,48,1,371,29,63,89,49,58,24,105,903,104,46,76,41,22,15,5,109,27,16,181,270,38,47,3,53,40,28,934,7,55,8,32,137,10,127,7,304,3,328,138,5
"COG2985",24,0,34,21,6,0,0,6,24,26,78,0,38,140,0,32,2,56,6,33,77,17,6,3,53,3,13,34,57,3,16,32,9,0,1,1,18,41,64,10,14,20,2,20,0,1,15,0,23,1,31,2,20,1,2,33,8,269,17,1
"COG2986",1501,959,988,1404,851,247,407,884,1213,1449,959,740,2805,742,572,1200,2340,1443,1229,1245,1397,1105,1047,1184,2089,1400,368,2137,2089,354,2017,1889,454,433,1260,313,1240,1463,2465,540,667,909,781,1724,662,427,814,548,980,581,1452,1383,1144,563,344,1004,927,1111,1604,864
"COG2987",1608,1049,1004,1333,1050,258,454,1063,1191,1289,1171,962,3454,644,686,293,2771,1544,1566,1105,1502,1262,1190,921,1570,1565,456,1614,1803,454,499,569,187,160,523,81,518,590,626,157,252,374,347,728,172,164,287,190,322,198,608,482,485,191,131,330,317,322,543,388
"COG2988",12,331,1019,131,401,9,404,777,131,811,1690,365,245,476,223,676,324,88,70,393,158,858,210,22,76,962,160,87,88,839,31,49,304,621,322,95,508,45,686,342,57,254,480,333,676,601,865,209,180,989,214,284,49,182,241,1327,63,22,142,477
"COG2989",110,154,230,91,288,34,124,86,281,451,377,234,72,135,170,854,383,133,101,949,324,181,103,1537,30,131,120,898,30,185,20,14,20,68,68,16,34,123,101,43,24,76,65,90,39,54,311,100,36,30,80,56,136,535,22,110,18,473,52,37
"COG2990",16,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG2991",3,9,150,34,10,2,16,15,37,131,37,10,0,82,20,86,1,12,9,97,14,14,43,52,9,13,53,0,21,10,5,14,9,8,10,9,26,21,61,74,8,23,9,22,17,4,114,21,44,9,11,65,24,129,6,109,27,22,22,11
"COG2992",746,1601,992,1210,1764,2137,2372,1729,701,1127,571,1917,1833,4051,2096,1540,1817,803,1477,634,797,1245,1986,940,1838,1217,4095,3589,1539,1845,1912,1167,2439,2003,1948,3093,1027,884,1229,3079,1907,2241,1835,1276,2063,1783,941,1991,1533,1492,1709,1560,1268,293,2685,773,1948,2422,955,1755
"COG2993",203,20,416,362,181,127,24,38,277,650,420,63,2,446,71,564,22,181,33,613,306,86,107,860,209,75,358,1156,332,93,328,196,75,46,24,34,104,198,1442,322,119,74,125,139,108,69,537,42,166,41,237,195,177,1262,26,336,17,902,177,48
"COG2994",1,0,1,0,0,3,2,0,0,0,0,4,1,351,4,158,1,0,0,0,1,1,0,180,0,1,350,202,0,5,2,2,15,3,5,351,0,25,0,711,5,10,34,4,63,13,0,18,2,17,21,2,21,17,9,5,13,187,0,2
"COG2995",35,5,503,99,35,4,1,4,93,571,99,3,0,351,9,1004,9,63,4,341,55,51,89,340,67,30,210,341,80,23,37,52,13,15,5,60,26,11,332,311,56,23,5,43,76,8,621,1,91,3,15,116,10,1449,3,319,4,432,113,6
"COG2996",53,45,367,108,74,70,55,25,140,464,99,50,729,274,37,394,599,70,50,375,69,64,70,139,28,48,255,150,53,54,25,64,29,101,87,29,48,517,488,315,30,110,45,75,87,77,694,24,90,23,44,130,451,616,23,314,20,233,144,51
"COG2998",138,102,95,106,181,103,157,81,126,71,87,159,135,12,188,10,169,123,101,105,119,131,90,65,170,92,14,98,132,151,469,428,270,587,429,119,239,405,167,86,317,356,494,509,362,511,283,625,391,390,478,179,491,673,335,216,301,155,414,339
"COG2999",0,3,399,18,18,0,1,1,11,141,16,4,8,17,5,5,8,4,1,12,9,4,43,0,2,13,5,0,4,8,9,7,5,3,5,2,29,0,77,2,8,13,12,19,9,2,32,0,71,2,28,4,0,0,2,122,0,0,17,10
"COG3000",2039,4001,2612,2185,4105,2290,2942,2523,1781,2536,2522,4178,5695,1639,3164,903,6244,1710,3295,2313,2461,2705,3532,2021,1252,3207,1019,1361,1837,2478,1166,2120,2535,3840,3200,931,2361,5290,2470,1412,2843,3733,3597,3448,2441,3377,1991,3653,2357,2203,3107,3175,4600,1608,2976,2786,3150,1982,2086,3102
"COG3001",480,498,822,684,489,34,468,843,600,665,1492,507,184,300,281,92,26,511,261,527,558,960,415,333,667,1010,125,352,684,824,555,545,358,620,382,133,552,86,359,223,280,351,579,510,715,757,883,225,328,1018,389,194,92,653,286,1332,222,256,521,627
"COG3002",88,14,62,78,6,4,2,1,126,87,103,4,20,279,1,35,5,76,25,109,93,12,9,72,35,13,47,144,88,21,89,206,25,68,41,68,12,36,98,219,153,52,16,73,33,36,277,7,247,8,68,26,49,728,13,241,4,620,254,9
"COG3004",1017,1223,1103,999,1299,2425,1543,1457,1089,1156,603,1340,1119,498,1693,153,942,1077,1217,1516,1264,1120,1767,1319,1220,1037,611,911,1156,1389,1413,1050,2318,1331,1471,504,973,551,813,655,1639,1434,1377,1151,1310,1302,1117,1572,1497,1014,1339,1559,1079,343,2188,837,1769,778,1004,1574
"COG3005",8,1,5,38,3,2,7,2,1,9,65,2,0,52,24,284,2,2,6,41,1,9,2,24,318,4,5,332,237,10,392,57,1,1,3,5,5,1,44,7,10,6,0,31,1,2,6,12,9,10,38,4,3,20,2,12,2,138,1,0
"COG3006",0,0,0,0,1,0,0,0,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3007",66,91,715,142,82,17,155,41,109,519,185,111,736,246,161,9,632,82,68,235,76,141,119,28,61,55,58,125,98,76,43,84,31,173,62,35,97,266,338,194,65,151,82,127,147,152,652,115,224,64,61,141,261,223,46,329,48,259,119,64
"COG3008",56,6,557,135,37,91,14,7,142,748,135,9,3,527,29,1638,7,124,10,464,71,73,93,443,60,59,363,684,136,57,49,57,28,22,12,84,34,35,419,504,77,53,5,76,93,29,881,16,152,6,39,156,65,2147,5,347,4,791,169,8
"COG3009",2,4,284,56,11,3,2,2,47,263,36,0,0,176,10,629,4,46,2,190,27,19,31,83,33,15,131,128,36,12,20,26,6,8,7,23,18,10,141,158,33,10,2,12,27,13,268,2,64,4,4,54,7,423,3,171,2,222,73,2
"COG3010",17,76,29,19,85,22,90,75,13,13,225,136,64,44,145,36,199,14,99,13,28,28,25,6,53,99,14,24,45,51,7,8,17,80,51,66,150,51,4,15,45,92,70,129,38,58,12,142,14,51,113,27,70,5,38,31,31,42,11,80
"COG3011",237,543,331,258,467,167,413,627,295,458,842,463,613,405,285,70,550,315,433,363,326,703,342,399,101,752,155,297,178,573,57,308,348,532,558,192,626,614,418,510,242,400,409,753,590,446,368,221,252,629,582,313,431,178,263,720,231,488,286,559
"COG3012",60,24,227,76,27,13,10,33,158,344,230,25,219,180,79,454,160,87,81,251,82,48,47,150,55,75,142,148,91,31,36,51,28,30,17,63,112,98,405,178,38,59,9,115,41,13,363,61,90,19,97,87,130,288,2,171,9,134,98,38
"COG3013",0,0,2,2,0,0,0,0,1,7,4,0,0,1,0,3,0,0,0,31,2,2,0,64,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,3,2,2,0,0,6,0,0,0,0,1,0
"COG3014",55,14,60,40,14,12,23,19,92,212,197,25,2,37,22,3,3,54,25,83,78,72,5,209,69,68,28,10,91,16,15,53,8,43,8,0,86,27,263,29,8,61,46,59,40,38,109,16,77,7,51,12,28,711,4,75,9,66,68,25
"COG3015",6,0,5,3,8,0,0,0,2,1,2,0,0,75,0,271,4,14,0,4,18,0,0,1,1,0,20,14,1,1,0,1,1,0,0,0,0,0,1,15,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,1,0
"COG3016",118,27,114,144,65,10,29,28,222,234,220,55,107,122,37,443,58,114,52,297,132,81,54,145,308,70,207,980,273,37,522,98,19,28,36,29,99,80,151,238,135,62,58,155,89,32,140,21,96,22,141,39,65,288,20,195,23,328,134,33
"COG3017",106,38,283,134,37,18,51,17,162,285,73,25,316,162,25,451,293,90,45,168,91,37,51,112,126,43,178,56,143,34,112,122,19,53,23,24,30,66,146,176,43,39,29,33,59,44,472,18,125,13,24,83,102,446,22,208,22,200,130,21
"COG3018",107,125,437,134,177,11,178,133,121,347,182,177,197,167,198,29,269,111,81,206,109,145,211,24,129,123,52,5,186,171,564,151,63,189,138,45,168,105,186,98,125,134,180,223,191,137,318,281,163,192,163,218,141,44,94,279,79,8,168,104
"COG3019",240,357,461,332,376,176,676,446,479,1035,373,325,355,573,230,784,533,234,310,1006,360,373,293,972,135,344,506,496,174,844,107,200,383,445,322,160,305,304,352,668,261,331,323,305,461,434,985,260,206,639,267,421,247,1471,313,595,226,921,352,336
"COG3021",238,193,626,289,255,159,179,103,218,778,387,303,733,247,121,1099,745,205,189,652,319,140,118,921,153,197,144,935,141,72,133,161,61,146,296,114,46,848,1247,287,72,288,204,528,124,149,755,90,153,94,307,197,547,1264,68,406,50,1345,201,163
"COG3022",1035,1393,1179,1093,1332,813,1124,950,966,1102,1040,1344,1992,539,1071,745,1681,1007,1256,1037,1071,1111,1507,449,519,1097,339,414,892,778,558,1158,935,1220,1096,318,824,2335,936,521,1091,1204,1190,1527,833,1260,1058,1204,759,821,1194,1045,1783,1144,881,1116,1098,614,1122,1009
"COG3023",873,1373,1872,1039,1565,2317,1813,1392,934,1446,954,1742,1296,4152,2157,5023,1531,938,1255,1242,1036,1123,1839,3146,1142,1119,7173,3228,999,1595,1090,947,2282,1643,1466,3517,972,1588,857,3820,1643,2125,1697,1256,1683,1828,1300,2096,1455,1511,1560,1794,1802,1011,2277,1296,1670,2475,982,1510
"COG3024",25,42,134,55,55,52,45,25,50,153,58,37,102,98,44,125,110,17,65,106,23,45,57,41,12,46,35,32,21,37,20,25,37,42,33,18,24,110,205,61,37,58,61,56,62,43,177,36,42,36,34,70,74,35,43,96,22,82,51,41
"COG3025",26,24,806,171,64,9,33,5,253,935,164,11,77,474,13,1230,23,92,4,704,59,81,148,220,38,73,345,963,111,60,82,65,51,52,22,62,32,35,461,524,56,61,15,72,155,16,972,2,188,21,22,183,29,318,10,554,13,507,172,17
"COG3026",19,43,440,137,41,139,33,6,193,585,115,17,391,344,59,445,265,79,81,400,63,61,85,164,53,47,241,76,104,51,42,63,19,37,16,49,61,134,279,342,42,79,12,56,59,10,776,52,118,28,30,188,155,766,12,363,14,340,156,44
"COG3027",134,185,83,134,177,283,224,180,107,92,74,192,212,50,259,58,198,113,184,92,119,137,200,50,147,131,62,37,128,190,491,418,1119,586,599,197,350,219,205,249,634,553,590,357,641,664,254,665,516,438,461,441,350,339,908,213,667,170,363,602
"COG3028",17,17,272,81,33,91,45,16,124,345,91,29,325,216,66,421,232,38,65,245,38,58,55,135,26,38,134,40,85,24,24,25,24,31,15,36,40,117,194,257,52,71,21,60,72,20,486,41,69,14,35,76,121,520,19,241,21,135,110,18
"COG3029",137,0,91,49,0,0,0,0,117,82,0,0,0,0,1,1,0,131,0,72,95,0,0,1,20,0,1,10,40,0,41,99,0,0,0,1,0,0,76,0,0,0,0,0,0,0,78,0,20,0,0,0,0,13,0,3,0,6,105,0
"COG3030",757,768,780,736,809,920,775,806,694,706,396,688,820,232,829,316,899,718,772,620,657,577,933,263,913,634,253,311,874,633,879,696,1130,753,839,228,509,608,714,293,856,707,807,668,694,731,903,874,801,524,705,680,730,836,1063,393,919,299,767,852
"COG3031",146,87,697,228,118,36,151,20,230,648,129,169,48,317,181,15,18,153,52,374,114,106,119,673,122,54,105,168,214,105,206,214,97,155,80,64,61,128,1001,292,86,78,97,86,103,194,601,194,183,68,73,190,146,995,88,345,45,504,240,37
"COG3033",51,505,41,203,431,967,414,399,40,11,62,467,83,122,339,36,236,21,207,53,126,166,509,594,612,180,138,258,731,489,561,196,185,241,591,246,412,237,23,230,428,398,298,182,215,176,15,278,246,497,436,640,244,117,510,203,550,456,37,416
"COG3034",368,165,255,326,159,137,121,109,565,501,281,175,209,196,171,245,344,414,117,621,357,135,76,439,345,127,273,213,395,134,286,404,77,162,101,70,87,307,778,270,82,168,163,203,162,128,295,250,170,94,192,213,317,856,69,200,87,380,409,98
"COG3036",0,0,4,0,0,0,0,0,1,2,0,0,0,20,0,71,0,0,0,12,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0
"COG3037",2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,25,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3038",107,573,546,262,531,1009,725,455,359,897,254,599,247,542,1098,1250,461,162,691,817,339,288,301,1293,111,330,461,739,189,767,139,110,763,922,621,340,272,499,515,675,321,691,434,272,677,760,823,1164,175,582,329,356,590,2162,869,483,570,1088,255,543
"COG3039",499,66,2242,450,137,66,85,53,2956,2760,703,27,131,1411,274,2674,1839,1301,156,2552,776,201,478,506,3314,205,2589,289,2743,238,4361,667,242,87,58,132,295,855,1211,3004,103,252,50,238,211,155,1951,197,545,139,126,243,835,1477,35,2902,19,912,1138,58
"COG3040",69,284,376,110,99,258,148,137,171,453,222,187,423,327,162,719,443,91,336,318,115,218,316,379,40,148,182,133,82,89,38,52,163,138,134,59,130,423,574,283,217,198,167,211,215,152,420,167,227,106,137,326,423,790,172,374,221,364,151,119
"COG3041",14,3,10,9,2,1,2,0,22,16,2,0,0,0,5,2,1,16,0,32,28,8,0,7,2,0,0,1,9,2,67,7,9,3,1,1,0,5,4,0,0,1,0,1,0,1,10,3,1,0,2,0,4,9,1,8,1,25,11,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,202,0,0,0,0,0,0,0,0,13,0,0,0,2,0,7,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3043",1,0,1,10,0,0,0,0,3,2,11,2,0,2,0,189,1,0,0,23,1,1,0,14,27,0,4,46,25,0,55,11,0,0,0,3,0,0,8,1,0,2,1,12,1,1,6,0,1,2,10,0,1,5,0,9,0,41,0,0
"COG3044",241,12,152,181,17,0,14,10,197,138,23,10,0,2,10,0,0,186,12,130,207,12,44,0,455,3,4,0,230,12,609,213,16,9,8,1,31,0,101,1,25,21,19,6,24,7,124,3,86,16,13,6,5,0,16,38,12,0,210,15
"COG3045",33,5,302,88,28,2,2,5,96,313,31,5,12,168,4,239,12,48,21,241,38,37,44,272,25,32,115,137,55,10,8,31,8,6,4,16,30,7,174,154,13,15,5,38,43,4,301,0,60,9,10,70,2,280,0,165,1,185,85,8
