"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG2097",82,28,494,47,152,28,48,22,186,124,262,0,391,84,57,311,21,196,59,542,0,55,25,114,1,113,70,96,56,40,49,22,103,88,95,15,56,214,140,450,0,20,189,202,164,25,38,60,83,360,4,710,84,42,258,129,182,341,0,288
"COG2098",0,0,3,0,0,0,0,2,14,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2099",346,72,70,475,225,729,330,49,276,347,129,140,158,325,593,169,255,469,93,30,336,870,513,421,29,870,336,59,240,340,771,910,491,307,181,153,1109,115,110,152,175,337,96,146,750,313,888,490,96,190,412,124,346,187,116,298,388,145,123,217
"COG2101",210,100,1275,151,349,73,117,104,534,378,731,2,1263,190,156,1123,139,523,117,1073,5,188,99,313,7,299,226,227,186,96,120,44,221,331,307,34,151,612,491,1241,23,146,554,738,318,48,85,194,275,1086,8,2282,210,139,873,326,506,1132,117,1067
"COG2102",203,85,915,134,306,73,124,66,370,347,497,2,805,124,133,748,71,371,123,1014,15,90,75,235,10,254,167,211,129,66,101,37,209,237,274,90,156,497,346,858,13,264,362,449,298,49,93,171,376,773,16,1309,174,114,626,303,443,780,11,718
"COG2103",532,116,1078,567,473,340,519,335,1015,595,444,78,469,651,458,579,602,502,674,882,325,832,629,610,36,822,801,431,786,679,324,259,557,649,531,275,1417,558,640,479,88,623,435,620,734,262,334,839,714,448,502,348,663,661,514,694,846,644,702,619
"COG2104",73,99,77,47,54,77,91,64,124,90,121,314,160,48,57,94,65,75,80,45,243,141,58,38,495,111,184,66,126,49,49,90,54,97,45,157,262,142,145,122,487,52,63,119,103,99,49,128,146,155,77,89,102,74,104,71,89,209,133,103
"COG2105",41,709,144,33,14,51,59,938,21,52,22,177,38,80,45,29,31,49,28,114,105,41,72,85,65,19,33,41,20,35,54,17,40,77,83,784,43,78,85,32,396,18,45,79,62,34,67,32,101,59,38,47,11,16,49,161,40,47,204,29
"COG2106",5,45,349,2,230,2,2,37,222,26,383,0,652,5,3,480,29,275,9,29,0,63,0,13,3,112,50,4,53,3,5,0,38,35,26,0,2,347,220,648,0,2,351,305,84,0,0,2,71,599,1,1106,45,16,403,8,63,557,0,479
"COG2107",295,108,445,201,289,92,136,66,322,382,650,4,990,203,162,976,154,462,127,49,151,174,121,272,4,285,119,229,158,120,162,67,274,329,285,30,180,594,414,971,5,307,461,580,354,68,138,169,399,878,25,1539,222,189,765,408,498,868,0,791
"COG2108",275,18,244,103,103,98,149,84,48,320,222,2,137,201,202,466,32,69,115,493,0,49,143,245,0,136,36,278,64,92,44,14,69,84,73,14,63,63,18,37,0,77,25,37,76,21,42,51,56,21,0,41,49,30,110,99,143,28,0,51
"COG2109",867,176,738,1150,653,2113,685,178,676,1144,627,660,1038,1149,1418,703,541,1377,272,394,610,2667,1300,872,1923,2451,622,111,701,1015,2005,2146,1273,954,437,409,2922,687,571,1021,630,492,574,825,2181,760,3098,1390,393,1033,1217,1654,989,610,634,657,867,1064,312,893
"COG2110",238,294,498,126,125,90,185,208,477,326,354,134,286,261,184,498,59,181,180,737,57,108,123,271,71,227,516,243,515,72,141,84,208,421,276,158,347,369,275,288,258,165,109,390,261,89,132,185,850,272,44,237,220,156,452,366,396,343,241,366
"COG2111",236,709,481,246,130,323,339,882,594,258,379,2162,775,325,212,393,257,633,193,486,1335,295,389,224,6189,296,619,183,990,317,224,355,152,930,194,586,699,439,1184,632,2043,389,239,855,333,258,256,200,876,1313,370,819,188,259,397,287,192,1154,1906,639
"COG2112",8,81,608,1,414,0,1,50,272,57,843,0,950,7,8,863,42,389,6,328,0,125,3,29,5,218,94,12,97,0,4,0,53,59,65,0,1,808,366,927,0,0,544,460,151,0,0,4,134,856,0,1580,75,19,614,10,130,792,0,621
"COG2113",3617,1547,902,3425,4258,2839,4264,1158,2388,3190,3528,851,4936,3761,3085,3352,3968,3021,3373,500,1407,3154,3349,3474,5660,2789,3092,3527,3231,3602,2873,2422,3922,2254,3892,412,837,2517,2589,4433,715,4388,4823,4196,2213,3755,2116,3866,1884,3663,4126,4883,3608,4130,3220,2381,3205,4105,927,4137
"COG2114",5527,10698,6100,6115,4337,6543,5948,9137,8109,6431,5536,11006,7714,7194,6363,7695,6236,6318,6926,8497,19842,6765,5714,7277,927,4386,9502,6524,5876,6163,6079,7325,4694,8986,6021,17246,5960,5142,5587,8121,8506,1971,4268,6732,6022,5085,6723,5495,5954,6779,8098,4441,4560,5580,7141,7526,7254,6332,15282,8824
"COG2115",577,88,102,974,549,726,628,175,219,679,357,972,303,959,583,421,835,324,575,147,474,400,994,454,71,476,92,582,901,1039,188,164,247,253,211,37,206,167,126,75,196,262,146,122,153,179,187,181,186,108,299,123,254,164,128,289,192,126,441,96
"COG2116",120,263,899,27,63,13,302,432,1209,143,144,448,86,515,77,129,75,373,139,437,749,669,165,199,1415,605,666,4,810,87,8,4,45,184,40,187,316,129,258,29,189,17,13,136,118,11,13,128,192,96,23,60,115,64,75,82,134,123,145,63
"COG2118",17,34,80,19,72,9,7,23,57,48,262,0,206,15,6,283,17,72,7,30,0,27,16,48,1,78,26,16,17,4,14,6,49,59,30,2,8,193,55,195,0,17,164,120,50,4,8,8,45,158,0,303,36,13,133,72,46,140,0,117
"COG2119",156,213,32,132,77,470,21,144,39,257,44,489,42,88,329,33,84,241,44,76,114,302,186,167,136,504,11,13,113,132,449,566,244,265,141,236,538,117,150,10,606,55,72,78,397,214,345,197,199,163,139,47,179,82,57,166,159,76,209,18
"COG2120",1291,1473,1453,1191,1543,888,937,1942,1687,1321,2141,556,2537,1027,1093,2364,1512,1311,1454,2179,1697,990,1273,999,237,908,1596,1293,1425,1453,819,866,1191,1413,1113,1237,779,1934,1343,2307,1096,1537,1769,1537,1368,900,705,1144,2088,2249,1396,2028,1148,1255,2193,1536,1309,1950,1763,1782
"COG2121",422,29,652,484,567,476,428,64,1228,485,667,514,602,230,401,507,237,361,807,640,521,399,429,450,23,327,1120,544,405,432,426,369,405,486,494,49,434,600,410,658,332,62,509,555,446,442,491,448,454,489,549,380,518,570,524,429,651,500,126,706
"COG2122",37,7,10,33,18,77,93,2,120,43,98,48,139,48,56,88,113,56,26,16,161,100,37,102,8,50,100,13,58,45,51,129,39,57,43,7,26,59,65,121,22,115,21,117,73,7,44,47,86,97,42,67,50,32,75,61,89,114,39,170
"COG2123",166,47,1113,119,254,70,101,47,457,331,481,0,939,173,144,822,87,398,91,1121,0,132,89,273,9,255,206,182,132,69,106,48,200,249,236,23,166,457,328,981,0,174,348,544,274,43,79,143,246,847,7,1686,196,123,643,336,409,828,0,790
"COG2124",4362,912,571,3325,3585,2783,4345,1215,1929,4204,3393,7872,4140,4457,3532,2953,6604,3105,4925,477,2781,3854,3900,5072,945,4184,1666,5316,4583,3830,3237,3018,4321,3864,4583,1672,2162,2433,3798,3520,6636,3537,4056,4096,3950,2591,3473,3825,2562,4047,2892,4857,5056,4988,4175,6192,4202,4182,2649,3796
"COG2125",128,25,743,95,207,54,75,27,309,222,384,0,750,113,123,598,58,294,83,859,0,68,66,181,3,203,139,147,91,59,76,45,143,181,188,18,89,335,266,770,0,137,263,396,201,27,65,92,186,678,2,1190,141,53,390,170,268,639,0,574
"COG2126",5,0,37,12,5,6,4,1,4,3,6,0,6,0,2,7,0,1,6,62,0,3,2,10,0,8,13,1,3,4,0,1,8,11,4,0,4,5,6,7,0,1,2,2,7,1,2,3,4,8,3,2,4,1,13,22,10,4,0,7
"COG2127",548,720,303,753,361,736,644,512,337,559,434,448,397,764,634,292,626,657,402,411,945,1018,867,562,670,933,318,329,600,673,734,912,634,594,421,1058,995,437,527,420,601,501,302,475,812,438,1164,670,532,483,696,446,616,461,382,525,494,396,380,382
"COG2128",978,456,901,902,959,895,965,560,1471,1015,1206,1721,1938,1066,947,1394,1092,1472,1066,680,2373,1284,918,1215,1325,804,1150,1023,1700,775,907,982,960,1069,1040,608,898,1179,1949,2193,1209,574,977,1575,1110,918,847,1054,1806,2341,982,1402,1031,1209,1438,1012,1040,1738,1000,1759
"COG2129",1,103,970,5,1,3,13,76,200,6,23,20,9,4,4,11,67,10,1,2496,86,3,7,8,2,57,197,0,5,1,1,1,18,31,28,31,1,19,11,31,13,16,0,3,24,2,1,3,27,24,1,16,12,8,14,16,11,11,17,18
"COG2130",1633,353,782,1925,1742,1655,1750,697,905,1975,1618,1567,1337,1591,1433,1693,2410,1291,2120,525,1007,2223,1809,1719,1947,1772,501,1597,1678,1730,1579,1791,1925,1561,2529,607,1527,1567,1525,1463,1510,1738,1936,1560,1958,1392,2143,1700,1671,1386,1845,1041,2202,2307,1446,1629,1637,1644,928,1421
"COG2131",446,8136,1773,434,489,281,514,2543,929,458,556,736,962,684,363,930,1159,672,410,2906,1488,455,437,379,126,433,774,464,364,590,294,182,504,624,639,1427,407,544,617,978,655,644,571,719,489,379,367,405,679,932,328,1437,492,435,748,928,733,1110,816,974
"COG2132",386,1739,2749,115,774,320,196,1756,1837,785,1993,8896,3196,899,310,2515,599,2154,355,1541,7284,653,272,324,2836,694,718,165,2101,231,191,308,336,1782,270,3204,1728,2017,3554,2667,9591,538,1261,3020,681,356,224,146,2373,3845,434,4361,295,353,1820,450,413,3813,7644,2952
"COG2133",5525,1691,4638,5367,6095,4382,5296,2268,5068,5479,6841,3189,6553,4251,5019,7200,4029,4859,5761,3239,2319,4809,5194,4937,5931,4758,4430,6324,5132,5464,4646,4367,5333,6077,5915,2078,4577,6214,5312,6245,3936,4172,5997,5542,5080,5721,4181,5605,6316,6045,5100,6079,4978,5948,6627,6039,5567,5808,7528,5805
"COG2135",1531,339,742,1518,1474,1748,1448,413,1100,1372,925,1072,1048,1263,1534,917,858,1192,1148,727,840,1489,1635,1447,1131,1424,1109,1671,1265,1394,1690,1715,1402,1209,1387,629,1552,1000,1014,1074,1118,481,1117,903,1348,1457,1764,1385,951,1093,1632,956,1248,1297,990,1296,1092,885,1329,896
"COG2136",9,0,0,8,2,2,11,2,0,13,4,0,0,16,12,0,41,4,0,0,0,3,3,60,0,132,0,0,0,12,7,0,39,55,44,0,5,0,0,0,0,31,2,1,22,0,4,9,0,0,2,0,19,4,5,108,39,0,0,0
"COG2137",285,158,688,325,425,266,381,253,672,258,454,145,544,365,261,557,466,432,480,609,208,317,382,315,810,242,686,391,487,330,302,286,289,357,375,240,333,529,557,617,259,336,345,753,301,424,325,311,590,556,285,358,376,374,426,222,378,547,672,715
"COG2138",442,64,514,559,421,1269,306,88,624,658,690,247,1339,472,892,878,512,1061,168,73,372,1353,561,563,63,1086,374,65,474,401,1316,1430,627,644,342,199,1236,608,530,1281,275,505,531,749,1176,491,1349,643,353,1291,548,1870,427,348,631,305,598,1148,140,1043
"COG2139",67,32,337,53,118,19,46,19,139,135,207,0,301,87,47,318,25,103,26,407,0,45,38,111,1,126,68,75,41,25,46,19,88,120,88,7,71,170,103,286,0,28,145,154,100,11,32,48,108,241,1,411,72,40,266,118,193,247,0,209
"COG2140",28,4,54,28,7,15,16,7,22,21,66,4,41,39,21,72,11,18,4,103,0,20,22,60,0,9,26,9,21,26,26,10,23,96,25,1,22,52,16,27,16,0,16,21,29,3,30,32,83,36,13,7,26,10,70,16,33,16,3,30
"COG2141",7204,2340,5035,5829,7241,4394,5836,2721,12478,7544,18416,5262,23924,7984,5418,19443,7302,11614,11338,1904,2223,11484,5328,7682,3327,6589,7960,7931,15720,5302,5071,4108,6590,14791,7850,2472,5787,16283,15968,27921,3709,4626,11964,14108,12608,3916,3718,7361,24005,27512,6336,15747,7475,9036,20408,7596,7993,17117,2870,17053
"COG2142",326,144,165,290,175,320,288,210,123,256,200,404,134,383,278,189,299,239,227,121,277,236,375,284,551,152,85,377,232,369,298,364,227,248,318,273,237,239,282,124,376,285,256,168,208,294,312,227,269,180,286,138,303,279,209,262,211,178,167,106
"COG2143",107,20,30,174,45,93,120,18,237,112,59,236,120,167,112,93,423,84,34,29,121,199,222,115,10,110,143,65,82,271,73,80,181,64,89,35,71,73,91,116,178,454,26,178,105,38,97,57,160,107,168,18,168,73,117,132,83,146,783,155
"COG2144",1,11,18,0,16,582,2,12,19,112,15,96,85,49,91,51,0,146,2,30,1,31,5,38,26,37,32,1,56,4,141,609,52,82,16,83,6,6,73,112,114,3,40,27,61,121,13,0,16,84,82,21,26,8,7,10,6,69,42,54
"COG2145",85,53,14,114,9,178,64,71,16,56,17,59,26,51,79,43,32,74,25,14,319,42,79,75,1436,16,62,57,64,74,97,239,43,73,34,48,46,37,97,10,101,46,37,65,41,64,114,35,62,76,80,20,37,21,7,101,10,124,56,23
"COG2146",502,454,1037,307,600,258,286,478,603,535,758,395,1142,798,323,949,384,701,515,284,734,504,323,413,472,544,487,511,549,320,287,259,499,712,473,308,474,744,996,1149,309,254,772,781,611,309,282,366,792,1276,294,1655,467,500,920,561,545,1104,259,890
"COG2147",129,26,525,69,160,33,69,24,201,192,297,0,481,119,78,499,41,193,67,421,0,62,61,163,5,165,111,107,78,58,84,20,115,146,141,14,95,261,220,538,0,115,225,300,179,21,51,85,167,494,5,908,132,70,421,140,248,520,0,457
"COG2148",1981,793,2611,1627,1918,1530,1486,1488,2775,1800,1726,1885,1838,1315,1623,1643,1810,2467,2275,2423,2001,1446,1806,1648,2367,1552,2294,1981,2812,1742,1508,1642,1444,1800,1590,1839,2834,2124,2770,1606,2704,1832,1291,1876,1592,1616,1486,1842,2418,1854,1542,1288,1735,1752,1646,1889,2129,2260,2051,1780
"COG2149",9,1,1,1,0,0,3,9,2,6,1,0,6,1,0,5,4,6,0,4,0,2,5,0,0,15,0,0,10,1,0,0,4,29,0,43,0,6,5,0,2,0,0,5,1,2,7,2,14,8,0,7,1,1,0,3,0,15,4,0
"COG2150",0,0,3,0,0,0,1,1,12,0,6,0,8,0,0,6,0,1,3,2,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,4,2,19,0,0,7,0,5,0,0,0,0,3,0,4,1,1,4,0,0,2,0,2
"COG2151",1073,1291,1402,1228,1283,901,1120,1162,1423,1161,1337,877,1535,1013,981,1591,1068,1116,1434,1052,841,856,924,883,965,839,1211,1292,1052,1106,936,817,1059,1144,1175,1525,873,1261,1013,1564,766,1070,1459,1190,998,1111,859,1122,1100,1268,1189,1586,1093,1260,1335,1168,1263,1338,1118,1249
"COG2152",14,41,288,24,3,43,18,109,98,34,52,164,114,33,11,131,37,39,2,447,113,22,13,6,19,4,82,4,61,11,14,25,8,81,14,83,56,60,116,35,69,150,16,125,36,35,12,19,128,39,21,24,27,12,65,24,39,233,49,93
"COG2153",370,106,201,444,324,346,459,166,83,247,95,71,116,369,278,97,589,262,338,148,264,285,538,266,36,280,91,368,443,615,76,125,114,61,102,56,88,75,75,26,41,219,51,39,79,121,119,103,76,23,138,69,157,102,51,106,100,58,130,39
"COG2154",1321,1123,528,1250,1453,1153,1216,556,580,1229,1229,399,1070,906,1253,1276,1000,1079,1215,394,1092,1203,1242,1114,394,1250,582,1374,798,1144,1252,1193,1265,943,1288,734,878,1017,788,1063,461,955,1369,816,1131,1447,1248,1411,867,890,1317,1016,1222,1152,1232,1093,1171,870,474,905
"COG2155",0,0,12,0,0,0,0,0,1,0,2,0,0,0,0,2,1,6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0
"COG2156",1,50,9,2,0,0,0,21,7,0,0,11,7,1,0,9,0,1,1,4,14,0,0,0,7,1,0,0,3,0,0,0,0,7,0,51,6,0,24,0,34,0,1,1,1,9,0,1,4,11,0,6,0,0,0,0,2,7,9,0
"COG2157",9,0,0,10,8,5,7,0,1,2,7,0,0,12,1,7,8,0,11,0,0,1,1,20,0,58,0,2,2,6,1,0,18,25,17,1,14,10,0,2,0,6,8,1,35,9,1,14,7,0,1,0,18,16,9,33,67,0,0,5
"COG2159",1002,346,866,631,1214,677,1409,311,2665,1939,4189,1135,4891,1230,912,4683,1694,2205,2817,963,297,2462,591,1523,182,1490,2181,986,4219,628,931,608,1275,3032,2035,502,1472,3663,3224,5436,911,955,3923,3676,3028,521,617,1229,4682,4656,813,3279,1575,2036,4588,1636,2010,3679,932,4113
"COG2160",10,29,101,41,38,23,10,187,88,31,54,242,59,78,19,98,35,56,79,127,141,34,53,4,19,18,23,13,715,62,19,18,3,269,3,130,181,94,198,34,141,6,44,87,23,41,32,31,242,126,57,82,16,26,38,19,23,279,1052,51
"COG2161",10,92,160,5,8,3,8,144,96,20,14,124,17,181,6,28,36,128,49,150,197,5,16,24,1521,24,51,9,334,15,2,1,5,77,3,110,210,105,254,27,238,18,13,106,25,13,10,6,164,85,21,49,6,21,35,14,13,56,572,21
"COG2162",5,144,35,0,1,6,1,89,63,1,8,76,32,6,1,7,34,31,3,30,152,11,2,2,21,1,27,4,40,2,2,1,1,20,1,20,15,20,43,21,86,3,11,64,4,7,0,1,60,43,0,26,0,2,11,34,3,43,41,78
"COG2163",5,0,53,4,0,0,4,0,9,2,2,0,0,2,3,0,6,1,0,85,0,0,0,8,0,32,16,0,0,6,8,0,36,41,34,0,3,0,1,0,0,27,4,0,22,1,2,11,1,0,0,1,21,1,4,99,17,0,0,0
"COG2164",34,35,219,37,25,62,63,24,156,58,289,14,220,17,44,167,1,76,85,148,0,48,29,64,0,26,226,35,56,49,42,91,36,97,62,3,28,302,92,250,20,7,132,83,80,29,49,35,172,156,30,245,30,53,125,56,34,122,1,108
"COG2165",274,234,712,365,206,316,311,703,327,275,271,344,295,720,198,218,324,450,431,614,297,292,397,260,191,279,194,280,1235,358,251,286,223,436,230,498,860,585,963,333,489,364,182,521,305,261,498,242,956,480,344,367,260,297,210,238,225,524,425,331
"COG2166",890,818,547,911,779,912,765,1057,371,952,610,730,400,1024,910,700,758,697,720,622,924,915,974,748,595,930,188,820,776,1017,875,918,901,804,771,1190,1085,601,670,392,725,704,526,462,937,656,1077,885,713,414,889,378,899,841,685,941,998,478,915,419
"COG2167",2,0,0,4,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,10,0,1,0,2,0,2,0,0,4,5,6,0,0,0,1,1,0,2,0,0,6,0,0,0,0,2,0,0,2,0,0,28,1,3,0,0
"COG2168",22,58,13,20,33,17,22,33,75,19,30,1,40,42,14,19,34,24,22,19,2,56,10,17,15,21,97,29,27,12,23,14,33,21,21,24,32,29,55,57,2,13,38,67,21,41,5,22,48,52,26,47,33,14,37,10,31,46,15,105
"COG2169",20,199,746,32,65,35,51,425,293,78,113,799,154,415,24,126,186,353,143,418,774,133,20,51,1390,86,136,14,920,24,31,28,28,546,19,595,532,317,865,152,1070,145,59,340,107,67,25,39,546,418,60,207,30,96,110,37,66,398,466,112
"COG2170",632,139,1046,609,450,933,454,173,1700,782,457,182,755,457,782,468,117,823,633,791,199,1063,664,623,47,1228,2138,383,723,582,969,968,723,531,414,257,1475,405,450,762,172,3,384,1534,1151,369,1358,949,536,425,568,1050,666,719,625,416,990,873,128,1609
"COG2171",2604,667,779,2641,2486,2587,2704,850,1183,2132,1707,1160,1639,2615,2448,1557,2560,1703,2266,663,842,2101,2728,2547,1646,1746,1434,2424,1423,2812,2360,2382,2491,1480,2487,727,1066,1346,1376,1488,1174,2725,2623,1602,1581,2580,2075,2589,1135,1471,2909,1709,2447,2515,1520,2176,1877,1611,1208,1543
"COG2172",222,27,213,219,274,528,148,16,181,296,76,139,168,168,416,139,81,291,176,247,217,393,264,224,45,462,288,197,248,146,489,543,292,282,188,147,554,76,159,195,136,52,151,204,413,295,500,317,78,145,245,203,200,226,156,176,260,206,392,231
"COG2173",333,117,411,362,382,612,255,136,520,502,299,74,338,276,505,332,190,460,263,475,142,741,472,363,23,715,329,167,383,349,661,705,452,299,278,239,920,234,215,345,73,90,247,349,660,316,763,486,247,261,386,257,424,364,323,323,525,457,78,384
"COG2174",6,0,102,2,0,1,5,0,24,3,1,0,0,3,8,1,11,0,0,82,0,1,0,14,0,38,27,0,0,1,2,0,22,6,19,0,1,0,0,0,0,5,1,2,6,0,0,1,0,0,0,0,9,0,3,34,10,0,0,0
"COG2175",6223,1066,905,6101,7508,5776,6626,1382,2626,6385,7556,2025,6055,4406,5890,5542,4670,4748,6862,552,2157,9007,5324,6337,1863,6356,2656,6699,4173,5175,6075,5918,6479,6323,7645,917,3090,6068,3321,6528,2121,2676,6318,5042,6509,7595,4740,6703,7294,5097,6860,4647,6508,7649,7567,5515,5756,4859,670,5578
"COG2176",273,1032,1303,189,619,149,237,603,861,299,745,192,491,165,301,717,234,292,885,1223,315,139,177,339,3153,205,909,532,317,146,252,101,259,775,401,254,430,815,482,558,340,20,726,408,402,310,229,440,553,404,175,330,207,570,828,272,556,420,413,529
"COG2177",908,525,1251,823,922,543,702,661,1076,850,811,1132,728,846,712,642,1212,955,1040,1155,891,536,882,711,1751,540,1036,808,1178,932,538,471,789,815,734,766,931,950,1094,658,1297,1093,667,797,661,530,529,727,967,750,788,718,1018,1009,730,982,1113,1004,1226,700
"COG2178",254,80,648,100,319,68,128,100,376,142,462,0,907,84,137,519,45,388,118,223,0,155,169,217,7,153,120,316,106,148,113,99,160,80,170,4,16,389,360,895,0,0,466,445,111,103,72,133,129,816,130,1531,160,158,412,132,172,751,0,709
"COG2179",170,1,4,207,99,348,68,6,3,192,59,0,38,103,274,31,18,192,36,2,0,337,246,143,0,421,38,18,104,157,406,454,242,99,81,63,419,81,35,41,0,0,36,30,300,162,593,161,19,54,171,21,117,78,38,71,107,33,0,31
"COG2180",2,8,546,4,0,1,15,34,1090,0,0,20,4,1,0,2,49,11,18,538,29,2,2,2,110,3,1711,0,359,1,0,1,0,33,0,18,56,37,55,9,53,0,6,578,8,2,2,0,87,42,0,35,0,10,13,2,1,9,69,479
"COG2181",52,21,773,32,48,39,93,48,1835,27,53,21,192,89,38,61,335,109,62,698,8,77,25,39,119,68,2444,59,472,48,58,27,69,38,49,10,89,64,150,177,41,71,68,1084,46,95,14,40,145,153,62,250,135,58,85,50,89,229,61,1007
"COG2182",705,38,123,330,147,264,290,112,244,277,128,68,186,553,460,168,77,234,254,108,56,198,562,604,1984,69,183,793,189,410,394,329,275,272,324,214,158,215,176,211,268,93,272,144,178,315,289,193,417,336,365,211,287,168,141,461,151,234,156,156
"COG2183",140,680,1127,74,161,94,144,1229,483,175,251,1973,352,731,128,362,502,719,268,977,1200,156,64,391,3089,413,215,84,1592,37,75,37,177,743,184,860,1070,674,1783,352,1656,376,128,632,267,93,53,86,1163,983,102,396,133,161,235,380,209,899,2909,182
"COG2184",11,102,81,7,2,15,5,133,50,14,50,102,25,91,1,44,8,16,26,101,149,2,5,0,67,1,83,9,353,0,2,0,1,170,0,86,98,56,105,8,119,4,7,31,12,13,2,5,123,52,1,40,5,8,2,17,8,84,385,13
"COG2185",2808,566,1344,2598,1348,1776,1807,545,2726,2844,2449,3147,2967,1911,2265,2725,3242,1978,1962,1252,2777,2078,2287,2910,396,1809,2633,2427,2078,2058,1915,1623,2013,1996,2355,973,1810,2115,2201,2801,2909,3630,2172,2480,2560,1510,1899,1843,2322,2945,1678,2450,2240,2084,2985,3170,2791,2759,5626,2834
"COG2186",132,825,992,191,158,107,439,924,1124,246,219,2524,608,805,250,358,836,864,268,776,2307,310,261,463,3291,208,1026,88,1807,184,197,158,146,1077,137,1008,988,599,1924,631,2188,660,149,1400,275,182,168,119,1287,1204,211,518,199,223,390,239,146,899,1226,951
"COG2187",35,374,32,9,19,33,36,216,199,45,134,264,262,8,38,212,8,152,75,105,514,62,18,98,127,22,175,14,196,15,37,10,19,167,28,124,253,137,428,259,250,8,86,260,80,33,16,33,151,443,22,182,17,23,165,50,133,278,203,304
"COG2188",201,462,442,262,118,169,376,444,462,316,133,1120,380,724,140,148,1581,387,107,458,2015,763,268,239,332,205,566,121,368,324,169,150,256,487,174,528,309,333,610,231,1145,1442,69,1040,233,78,162,168,682,411,852,544,505,158,136,331,124,566,1763,622
"COG2189",360,1156,1823,321,213,173,385,2794,918,261,630,1551,391,283,332,327,470,557,577,1895,2160,195,301,325,4521,292,767,471,384,252,285,288,310,716,329,1158,743,782,779,255,1410,247,381,658,237,465,251,548,505,524,161,495,211,494,332,347,318,509,2170,306
"COG2190",2,18,28,1,7,0,1,64,41,4,5,4,4,23,0,2,2,78,12,27,4,2,1,1,11,4,2,7,21,0,0,0,0,28,0,18,46,30,48,2,29,1,2,16,1,1,1,1,72,11,0,5,1,9,0,0,1,52,1,3
"COG2191",6,0,14,0,0,1,0,0,55,0,0,0,1,0,1,0,0,0,2,15,0,0,0,0,0,0,132,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,6
"COG2192",4288,17278,5188,4201,4746,4494,9825,21796,3712,3522,5602,7251,3783,6214,5734,3804,3039,5291,4818,7854,16012,6599,3980,5813,656,4001,4752,4829,1647,5567,5230,3840,5018,4568,4371,20389,3599,4425,1998,3812,8505,2708,5077,2831,3627,5288,5132,7665,2676,3194,4469,4838,5228,7601,5522,4345,14396,2922,11916,3485
"COG2193",447,341,432,514,490,425,561,461,248,454,606,824,191,534,361,416,493,426,739,335,810,401,548,468,855,443,178,526,499,511,391,489,365,579,542,440,756,733,665,139,915,432,417,298,554,463,541,458,819,356,406,210,496,529,501,489,534,301,573,163
"COG2194",38,244,942,34,144,47,47,700,463,64,98,203,206,387,27,89,476,526,291,613,363,39,35,14,524,130,266,39,1060,38,19,16,53,248,18,694,779,425,1166,200,418,1341,56,782,101,74,22,41,647,344,40,486,139,131,35,32,57,559,369,390
"COG2195",366,90,347,443,142,293,252,242,457,469,615,100,606,304,278,842,1131,414,283,509,871,238,426,237,2121,197,302,249,404,502,227,192,273,459,239,96,335,703,345,625,136,1380,395,396,456,121,215,262,1172,584,261,244,222,257,662,545,372,621,310,483
