"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG2973",26,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",694,38,38,27,26,1565,189,44,18,94,97,466,136,18,108,647,37,54,370,6,76,297,62,134,51,551,471,44,138,336,38,30,489,19,150,79,16,636,82,32,396,27,19,933,110,25,432,34,80,74,33,63,75,108,39,73,262,66,322,4
"COG2975",54,104,70,106,43,9,35,138,57,124,103,28,65,118,34,10,42,44,24,151,70,46,64,176,30,32,85,95,112,43,121,99,27,45,156,139,57,33,78,37,25,121,69,24,6,88,4,136,63,70,35,21,39,187,100,77,45,44,107,193
"COG2976",367,241,240,133,177,494,38,109,78,158,185,244,160,85,227,514,90,129,196,199,139,284,91,344,159,251,393,108,159,179,104,86,413,80,139,115,129,318,167,149,187,128,91,246,77,184,178,157,148,120,191,122,55,197,136,141,228,160,390,684
"COG2977",88,28,146,45,130,79,175,18,38,43,81,59,60,16,40,123,55,70,27,21,37,37,31,52,140,58,91,42,31,86,19,43,81,63,49,48,49,228,43,137,31,19,85,78,43,64,111,12,88,57,74,128,30,39,41,24,101,100,130,5
"COG2978",902,77,228,28,216,1497,1308,78,57,85,171,514,247,56,337,1399,100,189,549,61,183,447,84,113,259,399,1189,69,184,129,42,42,952,46,181,130,75,1058,202,204,406,37,29,721,1199,68,783,93,167,82,238,289,39,182,60,171,231,302,564,8
"COG2979",163,1,5,7,13,146,223,3,4,1,11,178,47,3,11,69,9,7,59,1,11,42,10,0,22,173,50,0,4,174,19,1,34,1,4,0,0,363,2,19,68,3,2,168,110,2,186,3,12,6,10,21,12,2,4,10,34,29,51,0
"COG2980",239,107,165,26,124,364,4,19,24,48,77,158,39,12,109,277,57,72,124,59,50,121,16,89,107,167,212,17,63,147,23,16,268,41,49,19,59,133,44,72,108,13,17,183,11,67,61,26,51,28,126,86,25,46,11,87,173,99,180,328
"COG2981",405,76,89,125,122,563,579,88,47,88,99,270,250,74,140,657,50,123,257,56,69,193,78,314,100,338,374,61,89,262,19,15,122,20,44,31,25,229,50,34,71,14,21,121,189,19,134,28,62,42,45,70,12,32,24,25,82,22,58,234
"COG2982",274,86,140,31,154,182,1105,12,44,51,32,173,146,2,106,199,54,126,120,39,66,108,57,81,96,259,305,24,26,192,84,56,325,183,237,240,148,2602,113,387,280,62,82,682,1212,190,1335,25,246,225,509,461,164,179,80,123,1147,427,500,261
"COG2983",259,210,162,101,184,364,417,147,65,173,67,258,209,135,90,379,44,165,234,158,114,180,163,425,147,198,374,167,143,156,44,110,305,82,241,231,100,505,168,178,208,165,172,182,367,157,269,144,185,255,79,131,42,182,157,103,164,207,229,570
"COG2984",305,1,41,33,13,858,866,6,18,21,70,294,126,2,62,897,27,41,294,1,34,101,24,6,61,267,77,23,187,103,21,7,84,55,67,25,13,446,84,218,215,20,6,253,138,4,165,6,49,29,17,51,112,22,18,64,189,18,188,1
"COG2985",192,4,18,9,40,16,34,6,0,1,5,146,72,1,10,19,5,29,125,4,5,27,0,21,41,12,128,0,5,12,11,3,28,71,2,1,5,50,2,24,12,0,0,55,41,1,0,3,29,14,38,108,2,4,1,0,22,62,34,14
"COG2986",1470,1322,1892,944,1568,1272,2084,669,1005,428,1041,733,1003,843,1020,789,779,1199,604,1167,1417,1131,389,1125,1456,557,1304,615,1438,365,439,523,998,1330,410,408,1108,1265,1317,1576,456,279,998,653,1031,1125,1629,823,1815,592,1016,1583,339,511,310,855,1952,1418,1588,2757
"COG2987",1416,1554,1738,1239,1638,856,1607,805,1140,519,1133,652,1161,1086,930,811,829,1434,548,1309,1593,1232,409,1433,1513,502,1407,759,1786,411,492,666,1001,1576,537,426,1330,966,1617,1638,408,317,1163,631,835,1302,1771,900,2208,681,999,1436,312,547,384,900,1648,1468,1529,3195
"COG2988",548,69,68,427,19,1084,87,532,472,595,206,459,1658,562,158,837,117,151,423,72,1250,545,833,48,107,365,499,592,401,177,308,950,1049,452,250,272,252,162,699,25,630,908,316,433,45,202,116,497,322,508,52,76,81,304,1060,1099,167,174,297,440
"COG2989",112,30,14,49,42,232,295,117,20,44,25,40,134,61,28,357,19,39,173,34,35,69,50,145,60,57,124,64,84,44,77,75,228,126,298,258,87,1481,225,158,204,148,157,268,1565,162,810,254,272,240,74,223,67,142,113,146,193,327,208,76
"COG2990",33,0,2,0,21,0,0,0,0,0,0,0,0,0,1,2,0,0,17,1,0,1,0,0,28,1,44,0,1,0,0,1,0,0,2,0,0,7,0,7,0,0,0,6,0,0,0,0,1,0,1,12,31,0,0,0,0,7,0,0
"COG2991",105,10,11,13,5,222,1,6,26,11,51,68,33,2,45,129,5,19,68,15,16,54,3,31,14,83,45,11,40,57,12,3,173,23,17,9,16,65,20,5,69,1,31,99,18,21,48,6,19,13,32,8,8,37,4,29,31,10,50,1
"COG2992",1123,1473,1052,1882,666,2424,3660,1494,1573,2012,1917,4043,626,1744,1523,974,2005,1128,4033,1765,942,1831,1852,1342,763,3005,1599,1973,1648,4201,2448,1472,1007,1708,1716,2046,1852,761,1233,770,3136,1700,1555,4467,604,1785,1277,1813,1281,1435,1383,570,3194,1908,1505,1464,896,730,1209,2110
"COG2993",494,30,225,387,233,466,1159,113,38,39,107,454,440,106,169,535,79,92,400,37,97,224,95,214,238,340,351,46,196,352,81,32,421,138,96,86,59,948,99,289,232,86,97,358,724,30,2119,95,156,85,156,566,33,63,75,86,229,278,468,7
"COG2994",2,1,0,8,0,329,531,12,4,4,8,1040,4,4,3,0,6,13,1533,1,1,4,13,26,2,737,5,18,7,1130,21,25,0,2,3,6,4,93,1,0,874,23,2,1076,313,2,233,34,6,19,4,0,337,6,10,5,0,1,0,1
"COG2995",374,3,51,7,58,833,343,17,17,5,76,342,72,2,115,581,25,14,265,0,77,196,17,12,112,310,425,21,89,235,16,4,488,23,69,26,10,907,49,43,272,2,3,397,195,17,422,10,54,16,54,116,51,36,11,49,148,58,243,2
"COG2996",302,59,59,28,80,588,146,62,7,105,71,264,88,46,97,687,15,34,259,52,85,178,31,465,91,340,526,61,112,272,23,12,308,20,118,69,33,386,112,52,184,27,11,340,87,44,248,57,67,61,73,211,28,72,28,91,78,88,187,839
"COG2998",379,285,449,301,399,95,312,540,292,586,285,29,263,417,389,242,225,415,36,319,233,348,498,498,363,79,466,422,382,46,68,159,80,80,218,225,109,30,123,133,26,139,179,16,22,131,70,160,138,168,133,107,47,156,146,81,167,121,128,103
"COG2999",153,3,3,8,5,27,1,5,7,4,49,17,21,5,72,28,1,5,12,4,18,55,4,2,2,5,16,1,21,7,4,5,379,5,0,4,11,0,109,0,13,0,2,56,0,0,0,16,20,1,4,6,1,8,0,31,39,16,17,4
"COG3000",2670,3337,2139,2886,2050,1339,1296,4212,2605,3776,3466,1681,2545,3372,2319,1998,2180,2686,1671,3806,3094,2558,2491,4624,1997,1418,4345,2671,3618,1034,2592,2079,2557,2678,3299,3081,2743,1892,2855,1969,846,2863,2577,1055,2610,3225,1922,3625,3557,2484,2236,2054,914,3579,2611,2725,1637,2584,2294,5568
"COG3001",500,238,585,429,504,436,367,646,464,673,392,334,1489,587,315,866,212,391,380,265,1204,660,825,86,490,235,429,632,430,131,125,304,253,188,85,139,142,123,243,153,127,325,124,107,138,112,266,214,177,198,170,191,54,133,368,375,199,203,260,25
"COG3002",159,24,70,14,74,109,142,9,4,22,10,193,91,7,82,93,8,15,104,6,15,41,20,20,83,74,244,1,5,44,25,16,217,144,59,116,19,321,17,190,112,16,13,308,252,34,487,14,71,78,592,496,86,38,22,23,263,327,358,12
"COG3004",1306,1244,987,1495,1200,1278,879,1229,1546,1356,1695,484,589,1284,1552,1159,2174,1143,892,1473,752,1580,1492,1051,1184,659,1208,1397,1350,583,2321,1045,1096,1525,1520,1421,1698,744,1002,1312,790,1422,1545,857,2381,1547,1293,1363,1107,1286,1533,1325,482,1195,1397,1261,833,1252,1122,1222
"COG3005",233,7,63,3,5,15,306,7,2,0,1,66,73,0,5,8,3,17,9,4,3,3,8,2,8,12,76,4,7,11,2,4,3,12,0,0,4,51,0,1,3,0,16,1,8,0,8,0,8,7,5,0,2,3,1,0,92,1,7,1
"COG3006",104,0,0,1,0,0,0,0,0,0,0,1,16,0,2,0,0,2,1,0,0,0,0,0,0,0,35,0,4,1,0,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3007",610,61,90,49,47,624,126,138,38,136,130,215,175,48,234,644,55,176,145,29,82,274,84,271,108,193,607,97,150,78,25,48,697,33,185,166,61,157,183,74,203,57,50,339,53,78,107,70,105,120,84,56,29,158,83,69,190,86,225,1094
"COG3008",644,10,45,19,69,1238,717,32,19,27,105,532,139,7,156,848,38,45,359,11,58,329,49,65,143,507,647,53,131,355,5,4,196,15,36,12,4,408,22,23,141,3,0,197,75,8,156,4,33,23,26,30,24,23,17,41,60,17,120,1
"COG3009",164,2,25,9,10,475,123,10,5,11,41,188,17,0,55,276,5,19,141,2,27,118,16,8,37,182,187,15,39,126,1,2,76,1,12,2,0,129,7,3,45,0,3,60,24,4,41,0,6,2,9,15,7,9,1,10,25,10,54,0
"COG3010",13,86,15,73,12,23,24,154,42,67,27,34,251,89,18,7,26,51,102,68,132,20,49,55,17,14,171,209,53,14,13,33,17,106,60,114,103,188,57,15,211,32,117,25,12,58,22,82,126,365,8,21,54,106,36,140,11,30,24,45
"COG3011",354,452,273,414,283,555,279,462,409,526,347,404,864,444,250,415,258,355,417,416,993,424,572,436,261,500,606,479,453,156,350,654,355,422,319,390,383,230,601,278,391,623,461,271,164,491,196,436,755,415,247,330,205,301,707,761,148,340,284,597
"COG3012",194,95,63,44,53,307,190,53,23,23,43,198,243,25,80,393,22,54,119,27,110,104,19,115,104,190,250,99,51,137,22,17,224,48,47,47,47,332,64,109,220,9,71,198,217,22,128,9,140,130,158,89,50,31,20,172,77,73,127,208
"COG3013",62,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,76,0,2,0,2,0,0,4,0,0,0,0,0,0,3,0
"COG3014",265,38,73,39,62,31,7,20,9,29,9,39,147,17,75,84,16,85,20,51,84,76,19,32,48,22,473,38,34,26,10,14,55,11,52,24,43,402,71,33,36,15,12,81,229,13,1171,43,59,22,59,119,1,39,14,42,61,78,76,3
"COG3015",37,0,4,2,7,13,16,2,0,0,0,74,1,1,3,3,3,1,20,0,0,1,2,1,8,33,61,0,4,20,2,0,11,5,0,0,1,8,0,2,5,0,0,55,5,1,93,3,2,2,2,44,2,0,0,2,5,19,13,1
"COG3016",282,54,119,108,125,202,984,52,38,27,43,125,195,67,93,153,46,90,128,51,60,99,35,69,121,251,170,25,53,189,16,24,119,40,41,44,41,312,298,108,64,41,37,137,123,30,194,56,110,41,310,172,27,52,41,85,532,137,169,23
"COG3017",273,50,130,25,72,195,61,20,21,80,55,172,76,13,102,452,30,81,85,32,34,120,37,72,117,176,245,8,57,155,21,11,323,15,48,70,29,302,41,163,87,21,20,203,61,43,192,25,43,39,121,109,35,71,23,40,176,99,161,387
"COG3018",233,78,153,150,85,400,2,200,185,187,222,153,166,167,148,329,119,217,136,96,141,220,177,126,131,113,258,170,230,37,69,185,400,179,234,241,160,22,191,86,138,187,262,157,10,166,42,194,234,229,124,74,50,192,168,94,271,111,228,290
"COG3019",493,332,197,266,254,1356,474,317,171,473,274,528,390,214,201,998,241,227,719,328,347,370,800,234,281,679,518,335,373,500,365,590,449,417,670,655,323,910,253,627,419,828,299,533,857,467,1400,333,307,438,180,315,171,780,889,372,266,331,509,410
"COG3021",634,179,151,146,303,754,968,237,43,167,132,251,432,218,177,766,76,68,355,224,218,304,101,566,274,307,801,117,295,183,61,75,583,162,226,227,148,874,188,390,214,73,82,473,561,141,698,186,472,231,150,732,138,88,74,182,170,276,400,768
"COG3022",973,1177,1149,1098,1048,787,407,1349,1016,1248,1441,566,1071,1186,774,1143,868,1012,488,1429,1102,1114,760,1710,980,554,1487,914,1292,372,907,782,1210,987,1270,1508,987,733,1027,987,384,952,1060,465,586,1237,433,1232,1489,1199,858,902,344,1206,831,889,507,1040,1173,1939
"COG3023",1192,1284,943,1836,780,2945,3163,1420,1364,1803,1827,4084,899,1504,1440,1210,1941,1228,4472,1623,900,1957,1616,1790,1026,3788,1356,1799,1374,7268,2284,1417,1909,1424,1261,1729,1497,1609,1195,1059,3950,1612,1512,4031,2411,1353,2201,1719,1284,1622,1246,820,3545,1286,1502,1259,1032,1038,1204,1517
"COG3024",106,75,22,43,25,229,32,44,24,52,70,94,52,41,51,187,25,35,73,72,47,78,30,83,33,66,125,32,49,49,52,33,131,25,88,58,27,61,61,46,59,32,27,101,17,37,50,57,41,45,33,42,18,62,37,43,41,35,69,106
"COG3025",201,0,16,12,8,438,356,7,10,28,44,168,61,6,67,337,17,12,144,4,25,99,14,10,29,192,184,7,53,116,52,22,795,39,117,51,28,927,99,216,392,11,12,574,322,48,265,20,74,36,31,82,87,105,54,87,220,64,341,30
"COG3026",361,87,96,18,34,787,87,17,14,42,98,347,123,8,146,792,40,41,285,36,70,189,50,181,61,378,417,36,108,264,23,26,398,15,97,55,29,589,93,49,269,9,17,359,111,48,306,6,57,54,47,74,34,75,26,67,171,53,262,465
"COG3027",344,532,432,621,333,213,122,488,566,589,653,153,178,536,503,269,656,447,85,677,278,654,648,357,351,255,472,628,447,208,1088,508,216,635,390,537,672,318,468,415,237,626,646,235,77,616,105,589,341,685,518,276,201,325,572,497,305,353,390,756
"COG3028",226,73,39,27,29,531,57,22,13,36,64,222,84,20,70,450,17,40,166,38,40,119,36,149,55,263,307,34,64,179,17,13,270,15,82,53,19,330,53,23,174,14,24,237,79,37,175,28,51,44,30,36,35,80,33,42,115,39,170,336
"COG3029",51,2,118,0,91,2,11,0,0,0,2,1,0,0,18,83,1,1,0,0,1,0,0,0,115,0,10,0,0,3,0,0,70,0,0,0,0,3,0,136,0,1,1,1,3,0,4,0,0,2,5,125,1,0,0,0,70,105,67,0
"COG3030",647,740,680,1014,657,586,322,701,735,750,867,236,323,760,849,886,883,594,173,902,561,910,683,722,672,320,773,728,706,247,1129,492,759,800,661,711,900,465,642,725,405,641,829,351,147,801,269,775,651,716,861,580,236,503,620,664,716,610,763,931
"COG3031",406,52,184,84,102,736,179,105,21,153,119,315,119,132,177,557,55,53,248,46,70,205,101,133,182,288,454,110,124,118,83,69,634,59,178,243,53,693,102,142,206,110,73,386,246,108,341,85,89,72,133,152,68,196,83,67,160,126,347,21
"COG3033",266,201,212,740,46,104,271,600,697,221,534,144,50,675,261,17,376,276,42,306,163,376,506,234,26,195,142,466,441,134,193,484,33,416,427,232,291,154,140,27,244,302,496,196,242,534,143,294,168,298,278,24,232,493,285,112,1022,102,104,27
"COG3034",336,132,397,137,446,177,208,175,66,149,90,208,262,112,184,284,103,163,206,103,111,127,117,323,365,261,269,122,119,299,73,101,237,127,134,140,109,500,123,425,118,114,187,150,358,173,255,146,190,225,198,413,81,124,101,114,300,350,320,161
"COG3036",12,0,0,0,0,8,0,0,0,0,1,30,0,0,0,0,0,0,11,0,0,5,1,0,0,22,0,0,1,34,0,0,1,0,0,0,0,5,0,0,11,0,0,16,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3037",143,0,1,0,6,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,66,0,0,6,0,0,1,2,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0
"COG3038",575,670,111,346,140,1139,745,605,493,877,293,584,248,557,181,882,439,366,584,697,245,376,760,637,155,667,1100,851,395,457,731,604,576,440,856,1000,401,1207,366,187,440,738,822,615,853,723,775,413,298,761,163,187,364,787,599,400,282,324,398,359
"COG3039",1503,146,652,179,1543,1947,271,53,54,106,473,1388,689,34,554,1940,110,205,1401,53,155,281,243,809,776,2954,1042,90,295,2539,228,145,2359,260,100,92,218,1615,155,540,728,36,605,1491,245,109,1458,44,248,195,169,1811,154,116,142,275,3620,739,734,285
"COG3040",406,321,52,151,133,546,129,101,165,121,340,338,240,170,204,445,135,173,204,246,187,253,93,449,110,282,381,171,180,167,199,119,358,191,170,132,156,554,161,189,185,64,146,311,112,223,315,196,216,122,334,101,60,118,73,140,111,106,190,615
"COG3041",19,0,3,1,18,9,1,1,2,2,1,0,3,0,2,9,2,3,20,0,2,4,5,7,17,1,2,1,1,0,8,1,14,0,1,0,1,28,0,13,0,0,0,7,34,2,13,0,1,0,3,12,2,4,2,2,22,24,16,0
"COG3042",36,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,4,0,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG3043",42,0,10,2,0,9,61,1,0,0,3,1,17,0,1,10,0,0,3,0,0,0,0,0,0,2,20,0,0,2,0,0,3,0,1,0,0,77,0,0,0,0,1,3,26,0,20,1,4,0,0,0,5,0,0,0,29,0,6,0
"COG3044",216,7,234,16,247,1,0,14,28,9,53,2,19,6,75,134,21,87,0,3,8,54,5,3,170,0,72,6,11,2,15,14,166,15,1,15,10,0,89,170,21,2,8,6,0,10,0,19,5,2,65,196,2,12,10,17,447,196,136,0
"COG3045",297,15,36,18,39,338,153,7,2,4,49,163,35,4,78,291,10,29,132,1,31,87,10,4,66,154,235,12,46,116,15,8,266,4,28,9,5,117,30,31,135,0,4,183,129,12,107,4,25,4,25,50,24,32,0,37,51,33,100,7
"COG3046",1025,4870,128,5709,338,1421,1110,5997,3921,6021,4364,1314,4253,6182,1039,1186,5389,3775,1396,5730,5241,3465,6939,4939,411,1695,4665,6142,4596,763,7247,6421,1813,5520,5021,5998,5405,1421,4788,324,1806,7048,5744,1266,1638,5613,2153,5829,5080,6112,1428,753,2047,4691,6916,5092,273,1422,490,6348
"COG3047",379,76,120,73,125,1032,771,37,95,69,111,370,270,35,128,729,87,70,536,93,100,245,77,66,149,431,316,68,119,269,61,30,575,85,98,62,67,712,91,163,295,24,50,476,794,79,416,64,126,56,128,272,106,64,42,132,360,221,384,8
"COG3048",105,0,0,4,0,58,15,3,0,0,2,110,1,1,2,7,3,1,21,0,0,33,6,0,1,122,36,0,1,121,1,3,0,1,0,0,0,8,0,0,14,0,0,22,0,0,2,0,1,1,1,0,2,1,1,0,5,0,6,3
"COG3049",63,10,5,14,6,19,7,5,6,1,4,98,68,4,7,14,24,9,11,10,62,5,6,127,7,172,60,16,10,89,8,2,12,12,14,5,18,289,60,2,42,1,4,93,77,36,8,8,28,45,4,23,9,28,2,50,41,24,2,17
"COG3050",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",15,0,70,0,78,0,0,0,8,0,18,1,1,0,23,34,33,23,0,1,2,16,0,4,53,0,1,0,1,1,2,3,47,7,0,0,7,0,0,59,1,0,1,1,1,4,0,0,0,6,14,61,1,0,0,4,141,57,34,0
"COG3053",77,0,0,0,0,16,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,3,0,0,0,2,1,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0
"COG3054",98,4,21,0,34,5,0,0,1,1,0,0,0,0,6,21,0,0,3,4,4,0,4,3,40,2,37,0,0,4,0,2,25,1,1,7,3,0,1,30,1,0,0,5,0,3,0,1,0,1,0,39,0,4,0,2,55,12,12,0
"COG3055",299,58,131,86,161,7,12,139,25,25,24,9,151,50,128,90,79,192,4,54,133,113,11,75,144,46,88,65,56,37,11,4,74,16,0,2,42,13,49,39,3,0,16,1,4,15,0,19,27,36,49,61,16,19,3,29,44,83,35,1
"COG3056",50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",103,0,11,3,3,397,5,0,3,5,18,97,6,0,10,43,3,3,59,0,26,83,3,1,15,93,216,7,11,13,1,2,24,1,34,11,1,29,9,2,99,0,0,136,5,7,6,1,7,0,4,21,5,18,3,13,38,1,81,1
"COG3058",22,0,16,2,14,21,0,0,0,0,4,65,8,0,41,6,0,0,19,0,0,0,0,0,21,52,2,0,0,92,0,0,24,1,1,0,2,28,0,32,26,1,0,28,0,0,24,0,18,0,16,19,0,0,1,0,27,22,7,0
"COG3059",65,0,20,3,10,493,9,3,7,4,22,82,14,2,7,55,11,3,143,0,16,94,8,0,20,145,39,20,9,32,11,1,33,2,17,10,1,14,4,16,139,0,4,118,19,7,1,1,8,1,7,24,31,14,5,24,31,14,134,0
"COG3060",144,3,18,1,1,360,3,2,6,4,21,91,9,1,35,161,8,5,83,1,25,77,3,8,25,88,155,8,24,23,3,0,182,0,24,6,2,9,14,3,76,1,2,115,3,5,10,0,9,0,1,9,8,5,2,18,33,3,80,2
"COG3061",41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3062",31,0,11,0,0,7,25,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,1,0,0,34,0,0,0,0,0,1,4,0,5,1,0,0,0,0,0,0,0,0,6,0,4,0
"COG3063",402,30,130,21,70,858,76,21,23,40,100,345,125,8,180,760,31,56,239,9,54,260,35,141,107,295,508,31,76,236,21,20,582,18,89,43,32,440,80,157,242,15,14,408,87,36,256,12,64,64,105,114,27,77,17,82,259,92,298,244
"COG3064",208,0,26,5,7,503,12,2,6,2,47,141,25,0,56,320,6,7,122,2,30,135,3,0,53,123,291,16,54,30,1,0,262,3,40,10,4,35,30,4,112,1,1,230,14,2,13,3,17,0,4,22,16,22,0,28,36,6,118,0
"COG3065",183,1,17,1,7,366,4,0,2,2,41,51,12,0,78,323,6,2,96,0,14,75,8,0,48,72,37,13,57,7,9,0,334,2,15,14,1,63,29,8,83,0,1,116,14,9,36,3,16,3,49,27,9,7,2,28,39,15,89,1
"COG3066",241,2,22,2,4,559,9,0,3,5,62,150,39,3,77,357,7,15,135,3,36,126,7,1,43,117,329,15,59,27,4,1,345,2,50,11,0,59,22,6,127,0,1,180,11,8,25,3,23,5,10,26,11,16,0,18,47,20,113,115
"COG3067",605,552,94,677,162,801,47,1036,237,929,530,341,535,820,176,839,238,223,388,594,381,410,582,938,178,445,1180,461,772,180,798,547,807,268,1054,925,302,540,512,112,318,857,535,426,119,545,362,843,612,587,185,253,221,1233,767,382,236,232,349,721
"COG3068",216,0,27,8,9,521,48,9,5,11,43,140,44,4,72,269,13,6,105,4,31,125,12,0,38,120,216,11,52,30,8,2,296,1,29,11,5,80,27,9,119,4,2,188,19,6,71,2,24,7,5,34,14,20,1,29,97,18,156,109
"COG3069",118,55,6,8,1,6,1,53,3,57,0,10,28,5,7,0,0,0,27,64,66,5,12,124,12,6,200,4,22,5,2,4,8,6,32,27,11,0,36,7,2,8,3,10,1,9,0,50,7,2,8,56,1,34,15,45,1,33,6,7
"COG3070",158,19,15,15,19,52,260,22,9,11,15,97,22,18,7,37,6,38,61,17,17,15,29,17,19,83,66,9,22,114,13,11,23,18,20,29,21,89,21,19,22,30,14,53,40,19,156,17,24,40,5,19,5,11,26,6,20,13,9,1
"COG3071",703,230,285,92,225,1063,117,46,131,119,220,381,197,35,342,927,135,202,321,154,170,345,63,201,225,503,628,71,121,327,42,36,834,145,152,96,182,832,137,208,338,31,105,504,149,170,426,83,142,84,259,265,103,156,47,132,519,223,503,755
"COG3072",842,16,168,29,173,1632,8,10,35,28,185,690,322,5,244,1648,42,59,580,15,74,228,73,6,190,805,209,27,165,633,54,6,960,13,109,41,13,332,132,93,469,11,4,687,110,22,393,9,128,5,246,207,68,27,20,102,397,142,485,2
"COG3073",181,11,36,5,7,394,11,5,5,15,48,198,49,3,69,469,14,5,167,4,34,116,19,31,45,187,214,20,48,127,9,1,277,6,45,17,8,81,40,7,139,1,1,190,20,13,50,5,41,11,19,27,17,22,7,22,38,24,106,81
"COG3074",39,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",17,8,55,1,47,1,0,0,21,0,21,2,6,0,32,32,2,7,0,3,3,15,0,0,44,0,0,0,5,4,0,0,5,2,0,1,1,0,0,7,0,0,0,3,0,0,0,0,2,0,8,12,0,0,0,3,8,10,21,3
"COG3076",154,1,17,2,5,241,0,2,4,5,19,69,11,0,31,193,3,4,76,0,13,55,4,0,25,59,128,9,32,10,4,1,160,1,27,4,0,16,12,2,58,1,0,101,3,2,6,0,13,2,3,8,6,14,2,22,25,9,71,0
"COG3077",15,0,2,2,15,12,14,3,2,2,1,14,6,0,4,30,9,6,36,0,1,7,3,1,21,6,37,0,0,5,3,0,14,3,0,4,0,182,4,13,4,4,0,13,49,0,117,0,4,4,4,26,2,19,1,0,7,29,31,0
"COG3078",79,0,2,0,1,49,10,1,0,1,0,17,0,0,4,25,0,1,0,0,9,34,0,1,3,6,214,1,0,3,0,0,0,0,5,0,2,16,1,1,17,0,0,52,9,0,7,0,0,0,0,2,2,12,0,1,6,0,15,0
"COG3079",348,157,253,40,170,501,10,39,39,73,104,234,100,18,165,410,50,84,168,120,76,149,46,259,126,212,322,30,78,172,28,33,422,56,105,68,61,298,93,89,148,25,30,260,64,110,167,55,71,51,120,103,22,94,39,70,221,116,399,620
