"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1801",30,19,127,353,30,65,71,1745,41,148,526,51,227,173,71,151,100,37,55,25,51,175,48,249,61,194,20,58,25,978,80,455,303,27,53,85,115,59,164,25,65,173,323,289,27,43,54,125,31,183,74,69,86,339,36,270,103,49,48,46
"COG1802",483,850,599,1080,736,609,598,2308,268,1114,2310,858,3694,572,883,778,2681,446,392,481,357,1023,577,763,507,626,958,439,234,1835,178,932,1099,112,51,200,252,186,291,115,112,829,209,240,175,261,178,1116,72,1851,185,236,400,433,155,390,86,139,240,113
"COG1803",44,42,125,107,58,99,84,500,28,23,214,54,103,53,55,179,174,35,170,46,25,49,47,130,24,119,66,165,14,557,9,55,36,17,9,24,21,23,13,30,7,57,35,12,25,23,15,23,4,79,14,39,8,49,7,28,29,57,25,8
"COG1804",6298,8179,15240,11240,8828,12723,9028,3166,7913,17074,2674,6588,6783,16347,12698,6319,7555,7578,7329,6913,7062,14099,7637,9027,15654,9862,7727,7146,5673,2960,16686,12885,5433,11023,5584,8888,11732,10893,14967,10360,9664,6782,3377,13050,6659,5651,15090,7081,6525,9880,18773,12811,16225,1801,7751,2147,7336,2301,9328,9311
"COG1805",837,919,748,613,864,705,961,536,1992,567,1220,1370,1039,811,397,1336,1609,1423,1161,960,944,454,855,911,1029,919,735,741,1109,1399,663,813,970,846,1125,1129,466,1049,475,988,1214,2038,592,232,842,867,904,657,1313,435,360,791,737,631,1174,405,1600,354,1629,1385
"COG1806",865,1209,854,766,871,1033,896,450,1526,761,1146,1150,567,1162,1104,475,818,1334,751,1356,1327,841,1317,997,1062,1445,839,1203,2031,954,1156,973,863,1667,1863,1209,815,1258,896,1554,1494,612,619,607,1050,1173,933,819,1708,855,815,798,617,697,1244,537,947,442,885,1539
"COG1807",4750,4524,1841,1875,4782,6136,4401,1103,2834,1535,2284,3571,2903,2305,1968,7333,1636,3771,5676,3916,2841,1850,5088,3202,2476,3625,3750,5680,3843,3358,2329,2276,988,2773,3546,2999,2116,3158,1854,3350,3399,1491,1605,2009,4473,4378,4760,2356,3103,2986,1734,2798,1510,1337,4772,815,1968,1035,3175,4055
"COG1808",104,753,194,337,180,132,282,378,139,260,638,466,617,117,89,1015,704,202,528,193,83,258,277,383,208,109,572,498,95,85,151,460,1134,197,126,107,104,455,400,313,77,964,184,161,887,553,157,719,74,385,93,373,206,174,172,126,77,90,218,223
"COG1809",146,116,156,84,164,216,182,603,170,149,6,105,80,114,116,246,170,162,200,152,93,130,340,143,184,129,140,161,203,30,182,77,129,177,211,148,94,184,120,265,144,278,38,93,77,106,276,56,96,8,130,179,210,27,202,56,135,28,274,427
"COG1811",297,212,63,17,120,119,83,0,261,31,9,338,0,78,33,67,193,176,93,218,354,23,138,84,211,194,248,95,297,18,133,14,0,152,218,232,36,226,11,209,325,252,5,6,141,213,121,0,539,1,23,225,58,147,158,60,237,168,213,125
"COG1812",0,0,16,7,0,0,0,0,0,5,1,2,0,10,1,0,0,0,0,0,1,2,0,1,7,26,0,0,0,1,6,0,0,2,0,0,13,2,6,0,3,0,18,15,0,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0
"COG1813",48,75,187,45,55,45,220,137,67,62,33,41,1,106,73,43,111,79,146,76,295,44,56,46,86,95,57,92,67,31,182,15,0,143,94,124,71,175,32,142,118,115,255,102,81,87,146,0,140,1,53,438,65,39,55,58,114,29,38,51
"COG1814",80,50,889,788,102,78,127,311,10,836,219,76,407,339,812,207,123,30,150,31,89,979,80,380,124,145,75,127,45,177,527,589,775,158,103,90,509,157,941,145,92,147,679,784,60,53,191,541,12,404,956,113,726,55,19,151,102,151,43,14
"COG1815",131,167,157,249,220,207,177,241,103,198,553,163,389,145,166,235,191,136,110,132,135,226,214,220,174,162,209,113,70,504,148,430,246,99,46,144,139,143,204,117,131,164,183,97,125,159,168,262,55,274,174,166,308,256,173,194,93,66,182,140
"COG1816",794,927,1505,1891,589,782,748,1095,763,2071,1912,1189,372,1935,2050,509,1361,820,892,901,2069,2240,888,1624,1051,1651,1027,1033,930,4186,1601,2108,1903,1449,1755,1252,2414,1195,1980,1301,1679,1438,1597,2168,951,949,780,1047,1035,676,1940,1024,1999,1324,603,683,1613,637,1025,634
"COG1817",50,72,702,1046,26,132,41,2,121,907,34,40,10,726,836,144,79,77,160,62,153,1077,47,477,581,86,57,176,52,20,604,365,254,507,445,207,503,120,1004,271,94,82,317,513,123,35,208,14,149,3,1120,76,532,10,32,133,380,23,24,19
"COG1818",6,13,389,495,6,43,61,1,4,443,7,4,0,256,361,4,20,3,31,5,42,552,3,185,222,4,11,64,4,2,243,170,0,198,109,61,182,26,446,87,6,15,18,91,23,6,38,0,5,0,508,19,196,0,0,34,69,14,4,1
"COG1819",39,56,470,688,31,250,97,281,148,628,317,65,272,469,512,118,123,89,176,71,136,719,56,377,474,111,52,191,46,496,1274,1196,488,1353,902,898,882,335,1816,927,393,488,854,640,333,203,512,202,318,358,2097,329,982,313,204,298,977,190,527,226
"COG1820",244,726,437,898,298,1207,970,135,350,752,627,531,789,459,953,730,712,521,869,321,826,730,353,505,516,727,753,919,205,1700,526,864,717,458,342,641,536,601,621,477,630,654,393,363,776,555,780,226,226,198,681,481,969,202,263,75,286,147,701,304
"COG1821",92,94,63,12,60,49,44,23,67,34,1,54,13,72,78,34,75,49,30,45,42,47,72,41,57,40,53,54,90,7,79,18,5,61,84,103,84,35,52,58,53,30,19,89,73,104,63,38,45,0,84,18,39,15,41,20,61,26,57,94
"COG1823",33,27,33,43,38,152,48,20,42,48,2,26,549,17,58,34,111,36,37,26,33,36,17,20,56,23,32,28,13,55,21,13,1,29,36,45,7,53,57,37,33,84,17,16,18,21,40,2,43,10,32,45,48,28,24,9,79,5,48,16
"COG1824",5,17,89,168,5,51,7,0,11,185,12,3,0,79,134,3,2,1,61,7,92,120,5,81,70,94,27,41,2,2,199,63,0,68,57,100,135,36,127,41,59,3,50,245,35,11,64,0,9,0,113,21,174,0,8,1,66,3,16,0
"COG1825",1780,2219,2014,1730,1725,1914,1865,1007,3034,1820,1130,2232,1123,2263,2006,1313,2187,2506,1570,2355,2325,1813,2013,1876,2359,2372,1823,1766,2768,928,2062,1468,1309,2364,2438,2534,1863,2328,1929,2369,2578,2200,1103,1843,1919,2129,1766,950,2964,881,1852,1971,1886,793,2192,642,2840,766,2514,2694
"COG1826",496,274,174,284,555,589,306,221,149,152,639,291,498,188,165,673,216,304,588,357,193,167,510,381,165,322,314,488,225,548,182,410,138,150,200,184,202,168,298,207,171,194,234,139,269,311,427,281,122,239,157,272,185,289,455,187,140,72,268,254
"COG1828",201,155,117,94,167,292,180,167,145,122,41,149,78,132,113,221,95,190,231,178,256,114,211,143,123,205,182,229,189,15,415,320,343,462,504,418,221,418,352,473,722,251,114,273,649,546,554,262,455,205,351,419,341,135,582,398,328,337,458,570
"COG1829",87,184,1140,789,100,156,528,0,92,808,15,64,0,660,641,88,53,155,355,167,357,779,26,354,478,162,151,271,24,60,644,241,0,619,373,388,300,344,759,358,102,41,80,231,136,159,328,0,209,0,798,516,450,53,111,65,570,68,124,68
"COG1830",274,467,1681,2070,338,511,883,990,409,2312,142,320,331,1403,1985,420,332,507,609,412,718,2449,292,999,1226,515,366,459,195,124,1322,865,204,1000,589,743,1593,607,2074,752,391,293,812,1546,266,494,770,168,412,685,2462,705,1537,104,358,171,877,119,571,381
"COG1831",110,186,366,117,120,58,508,0,97,182,0,60,0,170,227,80,55,149,331,202,391,133,34,95,193,211,149,127,23,53,377,48,0,237,158,277,66,308,136,270,131,13,27,40,135,175,288,0,231,0,136,454,203,55,94,13,280,78,79,47
"COG1832",910,1064,1040,955,899,875,1093,427,1146,1080,110,974,194,1163,1072,453,1027,1064,847,1045,1090,1147,984,843,1099,907,968,827,1224,88,1189,737,479,1184,1330,1095,896,1131,1186,1205,1008,782,478,870,968,1101,879,236,1406,800,1168,928,829,255,879,207,1276,321,1078,943
"COG1833",20,31,31,35,31,9,10,0,4,23,6,24,0,27,132,3,1,10,3,15,17,29,70,28,23,9,15,7,14,3,58,34,17,11,7,3,582,15,35,14,6,6,221,550,10,13,19,2,5,1,54,14,13,17,10,0,0,2,4,21
"COG1834",2201,2652,2347,1707,2203,2377,2801,2004,3204,2043,455,2663,571,2444,2316,1310,3152,3099,2122,2832,3749,1822,2584,2247,2674,2567,3147,2364,3448,223,2390,1125,1279,3083,3528,2680,2257,3045,1791,3206,3579,2829,1907,2956,2816,3183,1959,541,3554,3973,1939,2858,1563,5937,2484,4348,3528,5495,3066,2469
"COG1835",1420,1074,717,957,1206,934,1023,2689,1083,711,3341,1152,1696,1144,645,1431,1366,1106,913,1179,1225,835,1505,1516,994,1630,870,1211,1845,3358,1039,2075,1978,1029,1672,1420,844,843,531,1060,1522,1529,1085,563,1080,1256,1157,4520,1439,2022,481,527,693,699,1140,474,1247,572,821,1234
"COG1836",979,696,599,363,1074,706,811,561,287,439,47,510,0,280,627,1092,132,457,1288,708,622,409,674,526,313,474,673,825,294,68,514,210,83,439,505,471,707,538,459,538,398,103,811,1334,704,726,880,36,450,3,517,908,385,57,815,24,442,99,280,385
"COG1837",25,22,174,84,14,20,41,2,59,126,29,42,0,180,110,25,11,26,46,23,68,92,30,187,101,95,26,29,19,22,153,92,65,80,59,59,151,60,104,53,104,16,117,201,22,16,89,19,56,0,91,50,129,11,13,17,92,7,18,16
"COG1838",288,469,437,956,511,587,289,622,173,880,1515,552,1435,573,905,405,769,130,355,275,320,835,351,705,451,483,577,360,163,1628,659,1344,1240,392,181,494,1174,465,760,369,334,626,636,1079,335,458,520,904,142,948,758,564,880,591,358,412,375,210,536,269
"COG1840",1369,1440,982,791,1365,1192,1191,699,1592,782,521,1413,911,1128,900,1128,1264,1574,1165,1409,1248,838,1375,1006,1234,1286,1436,1226,1556,385,2929,2473,3288,3344,4277,3841,2311,4199,2687,3773,4117,3209,1078,1838,4113,4467,3335,1994,4662,2612,2943,3875,2397,1420,4093,940,4551,1341,3970,4628
"COG1841",195,291,649,652,186,277,477,80,373,677,456,235,225,494,587,230,432,296,344,231,416,672,240,358,515,337,271,304,242,253,584,418,133,478,366,432,418,407,654,375,305,389,804,478,262,278,371,156,387,189,693,486,503,165,207,139,611,210,362,299
"COG1842",72,314,280,624,144,656,518,229,5,391,1154,262,785,359,340,505,221,51,532,66,331,545,188,545,150,596,285,541,17,2528,226,1039,1115,146,101,226,404,245,375,175,229,182,657,308,464,280,389,674,25,317,370,336,531,526,40,276,260,60,315,28
"COG1843",245,280,244,367,299,309,306,867,160,294,847,299,856,238,337,357,325,259,167,216,193,351,314,374,208,274,267,169,108,828,229,554,379,158,78,223,242,213,294,230,187,313,291,186,166,257,274,690,125,695,275,263,423,432,274,349,156,107,329,267
"COG1845",3199,3516,3327,2963,3361,3264,3935,1147,4137,2842,1967,3425,2482,3050,3739,4073,3423,4316,3684,3611,4155,3091,3588,2905,3310,3683,3057,3584,4021,1780,3073,2527,1575,3658,3745,3527,3618,3952,3133,3844,3877,3449,2569,3512,3155,3276,3411,1295,3765,1193,3151,3741,2928,1481,3714,992,4514,1089,4346,3948
"COG1846",826,1115,1019,1882,787,1061,1000,2108,1182,1405,2568,988,4633,1145,1197,1086,1430,1166,832,1074,1035,1511,1105,1373,1228,1590,990,1041,1315,1916,1195,3152,3975,1182,1276,1135,1825,1109,1381,1176,1206,1343,1602,1968,1009,1112,1045,4324,1227,5393,1124,883,1050,1456,1069,1100,940,477,950,1335
"COG1847",348,252,302,153,185,260,126,0,317,309,18,452,0,372,193,65,186,149,113,329,556,226,179,268,301,356,339,110,418,49,491,185,248,275,385,390,231,380,190,305,463,218,57,291,298,285,227,87,571,0,244,353,295,154,179,100,452,158,433,144
"COG1848",2,0,10,22,6,9,2,20,0,29,4,2,0,8,2,25,6,1,1,0,3,11,2,7,14,1,3,7,0,5,10,16,30,0,0,1,22,4,4,3,1,6,29,18,0,4,3,3,2,0,2,3,20,6,4,6,0,2,6,7
"COG1849",31,52,98,40,41,9,131,0,34,47,77,16,0,54,51,22,10,39,97,50,89,27,14,26,67,77,37,34,10,15,110,13,0,69,32,63,49,72,34,61,39,2,392,67,44,49,68,0,75,0,29,92,56,14,29,4,96,55,25,13
"COG1850",2520,1333,80,493,3134,1491,2245,777,281,598,352,1198,194,78,672,2782,1096,1032,2092,1597,1044,456,1964,1303,327,562,1731,3016,655,72,284,245,62,684,342,597,450,678,466,879,577,546,1261,279,1450,1339,1631,271,87,345,438,2253,857,311,2015,96,231,369,685,978
"COG1852",3,7,38,25,5,20,42,0,4,29,1,10,16,98,22,54,21,0,23,9,3,34,5,13,99,35,46,13,0,10,99,23,2,20,0,39,73,18,49,28,25,11,4,92,7,16,71,3,0,0,36,43,63,1,0,5,0,2,59,2
"COG1853",5338,3512,1547,1597,5820,4819,3604,1046,1658,1803,1839,2955,1439,1500,1807,5495,2516,2492,6171,3534,2415,1734,4287,2982,1894,2381,4448,4993,1959,2100,1778,1944,971,1946,1929,2447,1745,2377,1558,2286,2295,2725,1346,1864,3977,3298,4932,1287,1400,1550,1634,3790,1952,1171,4540,634,1389,712,2614,2557
"COG1854",1,0,0,4,1,0,0,8,0,1,2,2,1,16,4,7,0,1,0,0,3,4,1,5,3,10,0,3,0,127,1,14,6,0,1,1,9,0,5,0,12,0,22,0,0,1,2,1,0,35,3,0,1,41,0,19,3,2,2,0
"COG1855",102,227,614,23,104,161,615,1,76,254,122,89,0,765,19,88,101,84,473,199,391,96,58,38,735,105,160,258,42,36,704,27,0,700,436,475,141,454,96,481,110,66,892,278,230,292,390,0,254,0,119,599,242,49,46,101,642,377,141,33
"COG1856",46,70,151,56,57,44,6,0,0,2,9,28,0,83,139,1,0,0,30,39,26,64,10,20,15,21,31,16,8,6,43,2,0,36,7,14,357,53,69,30,17,0,247,532,7,7,25,0,8,0,46,66,0,0,15,2,12,1,7,1
"COG1857",0,0,4,3,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",569,877,1177,1269,656,636,708,560,658,995,1501,794,1764,1294,1200,1014,2046,607,647,762,662,1044,750,971,1162,878,840,578,713,1804,1113,1245,536,794,647,710,2207,1015,1113,829,890,2250,1376,2420,898,857,860,713,719,1483,985,917,1152,584,441,455,905,244,791,252
"COG1859",58,102,312,103,68,37,378,0,76,157,41,76,17,152,160,60,35,153,243,124,299,110,44,72,160,137,97,109,55,31,326,53,0,169,118,153,56,218,133,175,96,12,65,61,115,130,171,2,193,1,136,330,109,84,84,112,227,76,81,58
"COG1861",740,615,1027,1264,695,589,536,234,913,999,356,524,236,1385,1233,606,321,908,590,821,590,1320,879,812,1329,1004,496,810,1008,87,1135,642,221,1136,1148,729,1281,750,1222,916,860,304,1142,1310,735,723,786,194,1078,338,1401,506,651,480,650,3827,594,564,350,936
"COG1862",325,431,365,536,322,423,389,425,652,481,682,488,512,378,558,439,677,518,368,334,386,513,414,427,416,431,348,343,420,447,375,556,321,353,443,465,574,420,493,345,460,868,417,595,293,390,353,403,550,318,492,287,505,265,351,197,429,159,611,545
"COG1863",104,98,138,301,128,148,117,733,122,263,264,155,519,175,218,197,205,128,120,101,94,291,147,200,165,173,130,127,110,61,178,427,431,130,61,88,266,111,238,95,125,170,233,342,81,133,134,528,106,459,248,138,256,180,139,135,74,46,190,236
"COG1864",86,125,102,248,93,282,101,167,149,139,308,224,307,76,168,194,336,175,170,154,156,113,154,190,163,166,372,141,94,407,107,192,131,153,117,164,187,178,198,145,183,432,301,231,185,210,190,111,64,691,79,173,181,345,105,658,91,1382,152,128
"COG1865",0,0,1,4,0,0,0,1,0,1,4,3,3,3,2,25,1,2,0,0,7,0,0,7,2,1,0,0,0,2,0,4,0,1,0,0,5,0,0,0,1,2,4,3,0,0,1,2,2,0,0,0,88,5,1,1,1,0,0,0
"COG1866",1751,2346,3747,3530,1849,1760,2794,3642,3147,3601,2172,2400,2212,3052,3719,2315,3385,2729,2648,1987,2619,3395,1794,2475,3052,2324,2114,2027,1966,2454,3091,2729,1648,2690,2480,2722,2817,2707,3285,2421,2348,3759,2202,2943,1948,2077,2381,1191,2760,1684,3561,2574,3385,1803,1893,2312,3589,1670,2871,2309
"COG1867",212,679,1152,1054,274,225,948,1,145,1137,68,343,1,860,980,588,176,253,785,297,696,1186,149,554,837,286,579,559,66,92,1064,389,0,759,403,532,496,773,972,784,197,88,362,397,668,561,531,0,429,2,1159,1209,641,66,123,76,662,380,233,100
"COG1868",389,543,555,828,620,514,488,1091,311,855,1127,494,1185,466,890,682,570,400,294,412,376,885,543,701,496,416,538,273,181,1198,395,962,463,311,122,410,563,412,907,401,375,495,405,444,299,458,424,568,226,881,803,430,1357,450,499,290,242,144,571,449
"COG1869",1,0,5,5,1,6,6,0,0,9,11,2,14,1,3,7,1,2,1,1,0,14,0,1,2,23,0,0,0,14,0,8,1,1,0,1,4,4,2,0,1,3,0,3,3,3,0,0,0,10,1,3,12,18,2,0,0,12,5,0
"COG1871",0,0,8,31,0,1,6,108,6,6,231,3,9,25,6,30,2,2,9,1,11,7,2,46,6,31,4,9,1,286,20,234,58,5,23,17,63,9,16,6,18,9,302,74,17,12,36,47,8,12,10,13,7,154,9,112,81,52,22,7
"COG1872",10,10,36,183,4,15,44,12,7,228,93,10,135,24,171,38,7,13,18,9,39,142,5,81,22,4,4,8,2,40,23,259,138,19,13,21,192,18,133,19,8,2,52,156,3,7,17,73,20,218,219,22,271,82,12,75,32,6,33,8
"COG1873",4,7,9,4,9,5,14,0,3,11,0,3,0,15,21,5,0,16,16,6,16,12,0,3,16,26,1,7,0,4,13,2,0,3,4,7,1,1,4,5,0,0,1,6,5,0,5,0,5,0,7,4,2,1,2,1,3,1,1,1
"COG1874",133,256,164,311,163,143,219,136,171,264,98,247,417,198,72,423,1173,275,124,147,88,528,186,103,174,223,400,132,148,573,101,400,714,66,52,302,130,278,203,126,76,1090,108,26,173,308,138,92,88,625,53,152,399,89,182,53,39,87,409,195
"COG1875",1354,697,611,1056,905,948,347,4145,515,759,3781,1174,1527,597,918,2328,648,832,674,1090,883,939,670,1436,492,1045,1609,699,582,1825,555,1159,3407,387,499,399,1127,522,918,467,710,691,6274,766,1392,1455,562,2812,785,2369,865,694,1265,11924,394,7559,547,6335,625,222
"COG1876",2288,526,151,212,1223,629,472,173,218,222,346,571,399,135,96,1082,346,459,894,591,331,157,843,833,184,392,718,755,321,688,140,316,676,200,223,218,102,311,119,323,294,494,337,58,567,564,662,260,96,127,59,566,166,342,779,410,168,519,292,342
"COG1877",141,195,211,253,230,209,432,178,89,258,164,187,321,144,98,140,229,177,304,206,135,243,380,170,57,77,268,465,241,41,56,465,1056,233,144,346,179,267,222,250,87,167,150,142,202,141,262,664,47,716,147,397,119,112,423,80,96,249,287,537
"COG1878",191,170,928,902,337,324,280,147,257,908,169,158,297,853,677,253,203,276,309,174,194,947,379,592,756,409,310,364,138,95,837,740,446,552,363,264,811,257,938,366,240,209,236,890,219,266,496,345,207,343,1113,380,753,80,315,94,421,64,262,265
"COG1879",2613,3092,2033,1906,2996,2210,2079,669,2851,2134,758,2159,2741,1846,2096,1299,2603,2946,1571,2461,1999,2257,2319,1693,2780,2393,3022,1876,2847,412,2033,2715,2731,2643,2416,2414,1437,3086,1865,2467,2491,2171,475,947,2389,2579,1811,1534,2015,2865,2067,2822,2084,766,3032,626,2530,867,3949,3382
"COG1881",90,62,446,377,108,199,56,204,29,359,536,35,212,404,356,133,51,11,89,51,74,357,118,222,299,119,55,107,65,120,348,374,450,246,141,181,523,129,349,160,84,62,1135,600,75,21,153,248,41,56,335,118,333,221,101,212,187,54,111,93
"COG1882",2,5,3,12,0,0,1,90,3,14,20,3,3,5,21,29,10,0,11,6,11,5,3,5,3,3,15,15,0,37,7,13,54,64,1,14,696,45,25,36,2,1,408,639,46,10,26,3,6,0,1,92,8,84,14,8,0,5,3,4
"COG1883",170,266,686,804,214,417,317,384,336,753,1220,442,748,637,1034,302,784,224,310,213,282,745,168,557,501,510,222,195,169,1303,486,807,166,307,323,516,948,376,735,278,292,799,492,820,180,156,375,217,235,145,758,276,1084,480,169,327,500,77,454,149
"COG1884",2911,3873,6828,5817,3197,3064,4706,7385,4209,6904,965,2705,6002,5190,6375,4252,4956,4016,4252,3460,5079,6267,2723,3824,5147,3856,3228,2866,2314,670,6585,4116,3895,5143,3199,4905,7529,4652,6124,4548,4125,6067,4102,8441,3390,3084,4663,4681,4403,4602,6488,4797,7165,959,2684,856,4773,929,2678,2591
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",223,329,517,612,358,360,206,820,128,649,545,241,571,284,790,285,182,180,166,222,269,745,196,429,258,239,278,117,83,480,250,587,269,174,64,242,388,227,784,198,136,146,217,350,132,162,230,331,122,526,710,221,1083,251,220,184,105,67,225,173
"COG1887",96,117,273,405,49,81,137,140,144,231,637,114,518,260,419,134,209,139,147,105,235,345,101,219,133,330,65,123,129,1614,224,838,1584,138,179,144,801,109,222,138,187,344,1065,919,92,117,112,568,182,31,316,65,260,665,37,808,135,58,58,68
"COG1889",60,174,709,787,86,107,438,0,106,799,45,43,0,520,703,65,65,121,295,154,363,866,31,440,314,153,120,190,28,52,598,287,0,426,302,260,357,280,804,324,108,32,245,288,139,114,255,0,180,0,966,406,446,34,50,63,358,57,74,33
"COG1890",98,196,844,788,121,109,536,0,98,766,99,57,0,521,718,76,74,158,403,183,432,842,41,350,457,203,163,253,39,64,685,280,0,514,320,303,376,374,752,345,113,37,604,353,180,166,380,0,225,0,858,597,453,41,71,59,497,181,103,51
"COG1891",86,75,278,94,34,29,40,11,58,256,2,46,22,305,130,38,50,53,40,52,45,185,56,106,135,120,49,44,59,52,327,184,5,109,101,58,121,70,207,99,64,26,31,130,50,93,172,43,69,0,320,70,169,16,58,39,113,16,50,41
"COG1892",0,0,11,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,12,0,2,0,0,0,47,84,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",1404,2039,2221,1922,1919,1755,2014,515,1400,2247,2072,1556,1045,2581,1779,1144,1296,1416,1229,1653,1149,2078,1716,1687,2150,1700,1863,1315,1520,2986,2378,2289,856,1660,1137,1429,2193,1969,1972,1668,1333,1004,1440,2420,1518,1636,2141,614,1202,610,2470,2061,2231,791,1745,568,1185,537,1894,1943
"COG1894",4080,5312,5187,4591,4094,4331,3374,1761,3840,5208,891,4734,1643,5214,6380,1456,4779,3821,2753,4787,5489,5286,4311,3664,4229,3761,4780,3672,5882,368,5359,3207,1511,5448,5338,5309,6155,5522,5624,5438,5363,3507,2132,5947,5042,5404,3504,1747,4430,2692,5785,4887,5236,1149,3844,1149,6103,1757,5263,3977
"COG1896",105,214,397,663,164,165,292,315,113,526,687,130,745,401,451,309,387,178,201,190,134,662,176,530,355,216,216,221,53,1632,293,637,424,231,194,242,564,209,497,197,130,352,567,442,177,210,253,632,108,453,535,177,334,308,105,737,251,126,193,128
"COG1897",1309,1027,451,584,1550,1090,669,219,252,627,537,749,229,354,775,1524,753,662,1075,923,438,603,1097,912,404,612,1036,1051,354,940,161,185,78,114,104,184,144,163,170,164,135,191,94,122,307,305,362,200,65,224,191,318,316,40,362,17,97,35,182,220
"COG1898",1064,942,1266,1261,987,1134,868,1692,1209,1333,1351,1000,1140,1388,1499,1010,1125,1286,1051,1182,1381,1459,1251,1302,1133,1441,1008,1236,1554,1144,1365,1359,1506,1248,1628,1131,1682,1108,1309,1262,1460,1156,2908,1765,1287,1203,1086,1210,1450,1419,1302,693,1068,3072,1157,1867,883,4114,716,1441
"COG1899",1271,1901,3284,2708,1344,1459,2424,170,1706,2852,397,1468,484,2749,2669,563,1011,1823,1682,2135,2516,3149,1661,1965,2317,1704,1371,1942,2448,187,2859,1204,136,2911,2746,2216,1770,2335,2832,2683,2041,549,2020,1466,1665,1798,1739,80,2381,447,3185,2572,1825,453,1678,479,2758,806,1593,1832
"COG1900",1,25,0,1,6,3,0,0,0,1,0,34,0,0,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,3,1,4,0,21,0,0,0,4,0,0,4,0,0,2,0,6,0,0,0,0,0,1,7,0
"COG1901",59,102,130,71,66,53,261,2,75,132,105,44,41,111,126,52,59,81,157,98,213,74,33,46,151,153,71,74,18,34,254,42,0,156,90,143,80,159,95,165,69,27,459,87,100,101,137,1,182,0,103,251,94,31,56,13,170,30,53,30
"COG1902",2284,3491,4367,7022,3184,3751,3536,3808,2460,6686,8117,3378,7033,3989,7797,2445,5501,2536,3149,2556,3353,6232,2647,5024,3675,3778,3365,2773,2134,8019,3966,7598,4115,3046,2255,4241,7592,3654,6235,2770,2585,5643,3727,5824,2962,2974,3391,5237,2392,5659,6012,3864,9207,3442,2640,2291,3504,1175,4222,2831
"COG1903",311,231,371,390,415,461,232,19,33,396,20,184,72,281,415,508,126,160,461,214,167,409,304,310,260,136,301,356,80,17,835,530,147,600,397,533,623,404,1246,497,370,261,69,523,958,659,1015,151,40,399,1401,629,980,31,853,80,272,96,399,421
"COG1904",94,164,165,343,165,166,216,1264,190,181,589,193,206,196,170,294,384,187,124,140,125,292,131,298,156,198,197,147,62,1745,101,629,473,93,85,171,171,170,169,116,127,408,254,99,98,168,168,415,85,111,95,174,238,185,186,122,135,69,226,167
"COG1905",1117,1457,1515,1388,1147,1313,1106,748,1417,1848,359,1328,745,1563,1899,493,1289,1296,820,1443,1638,1647,1293,1151,1425,1435,1235,1082,1785,144,1504,1227,730,1658,1636,1523,1709,1627,1758,1570,1632,902,619,1903,1134,1304,1095,1111,1890,1038,1859,1303,1945,442,1222,413,1756,438,1590,1391
