"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG2937",311,351,423,346,711,356,331,714,396,658,348,2048,386,403,428,360,19,384,433,358,642,470,455,436,640,661,259,1169,351,1209,198,720,453,546,2380,596,668,552,496,340,434,369,2553,3495,1272,415,415,571,334,474,521,729,301,62,727,429,641,548,463,507
"COG2938",85,112,115,104,135,90,87,99,126,116,73,162,96,119,116,78,192,134,191,74,89,88,132,79,86,82,162,157,137,170,63,67,118,79,531,94,175,104,89,127,140,77,345,396,334,93,114,124,97,122,99,98,121,284,140,73,107,93,120,113
"COG2939",330,460,387,554,429,543,560,488,333,405,299,68,669,527,434,314,461,613,668,398,603,646,617,357,297,497,837,630,639,608,415,989,611,642,934,554,353,374,324,300,187,318,378,2337,528,560,339,706,483,585,552,471,662,858,582,598,326,252,622,462
"COG2940",1130,320,405,801,973,344,746,283,979,772,818,602,251,938,335,681,601,352,1015,1142,653,783,1068,896,1021,426,341,189,2049,492,278,887,304,812,122,332,864,535,221,534,1043,848,12,44,265,959,765,635,861,305,233,1201,956,605,337,690,689,762,969,717
"COG2941",1061,191,980,1107,1580,515,905,685,1152,1747,1264,504,245,1197,595,1084,1212,650,1076,1061,1039,1241,1056,1291,1556,690,670,274,1220,332,593,1390,538,1319,504,685,1592,1034,511,743,1752,1247,535,295,474,1501,888,1295,1298,242,478,2153,1233,1134,631,1318,1344,1250,1282,1280
"COG2942",74,161,198,144,155,341,207,390,209,220,119,24,166,184,228,106,303,362,409,55,110,101,167,154,133,174,497,307,259,238,115,43,249,107,160,247,162,137,185,195,359,102,257,130,319,45,172,134,107,234,180,80,142,264,273,96,98,106,160,121
"COG2943",26,36,84,76,116,100,32,116,74,94,8,1078,116,59,69,6,5,192,16,50,180,59,83,9,8,283,230,655,11,624,73,2,172,11,900,131,66,247,184,82,48,39,2999,2444,1655,13,168,259,71,255,229,8,14,21,262,35,59,34,41,109
"COG2944",5,64,16,4,18,7,8,42,8,23,2,7,112,4,7,1,1,26,1,8,50,6,17,7,1,64,54,105,2,120,13,1,40,0,412,11,15,27,26,34,36,12,362,503,291,4,15,20,13,43,48,10,1,11,71,9,5,2,5,14
"COG2945",923,740,1035,1145,1324,625,754,842,1036,1362,1192,520,512,978,768,894,900,712,753,1007,932,1029,845,1089,1207,713,820,440,993,370,455,1215,677,1087,828,745,1169,909,428,912,1532,1168,767,94,931,1382,821,1084,1417,632,399,1708,1032,822,675,1111,994,1042,931,1200
"COG2946",1,2,3,1,0,6,1,133,15,5,0,808,4,1,4,0,0,5,0,4,18,1,20,0,0,3,2,97,0,14,3,0,30,0,21,2,3,8,2,6,0,1,3,87,0,0,9,62,3,57,5,0,0,0,11,0,0,0,2,10
"COG2947",938,603,1183,1163,857,1070,947,1239,1183,952,1148,271,591,1025,1219,1004,589,1057,514,1054,872,805,981,1061,947,1467,1149,1237,1021,473,1279,877,1192,871,750,1219,1075,1073,1029,1383,1224,1133,640,678,511,1029,1072,1154,1373,617,948,1391,984,409,1098,1076,1052,1078,932,987
"COG2948",6,20,137,57,46,194,28,166,34,57,3,95,28,24,66,6,9,334,14,20,116,15,14,2,2,79,704,135,6,234,31,0,194,1,662,122,9,130,31,152,6,7,2562,103,1861,6,49,20,70,102,119,2,29,29,81,20,4,27,3,22
"COG2949",2,8,10,16,11,52,8,34,3,7,2,22,4,9,7,2,17,43,15,1,21,4,4,8,2,13,145,33,5,66,4,0,34,5,1,34,10,4,70,55,6,4,79,32,41,0,2,4,6,8,63,13,3,82,8,7,10,1,5,3
"COG2951",2088,2355,1685,2123,2857,1464,1800,1744,2009,2811,2236,1893,1919,2255,1493,1922,2853,1585,2410,2040,2148,2437,1798,2640,2511,1710,1456,1413,2077,1196,1237,2662,1452,2546,2428,1493,2466,2003,1230,1538,2890,2254,3283,3021,2011,2626,1595,2085,2080,1952,1313,3403,2073,3266,1686,2321,2230,2185,2400,2383
"COG2954",526,228,186,532,304,211,399,238,294,231,453,17,314,283,216,529,416,247,227,404,392,309,532,379,227,120,286,176,148,127,1056,189,218,293,44,232,317,492,866,217,189,430,154,367,130,209,512,199,161,250,831,176,234,381,189,405,459,487,250,225
"COG2956",354,1125,503,349,251,565,593,612,272,197,226,55,1426,367,666,196,285,539,306,387,316,206,283,222,283,511,353,723,327,469,269,506,590,211,993,548,179,238,296,462,208,230,990,1194,782,501,287,582,358,1209,297,172,332,215,752,314,322,117,408,455
"COG2957",744,1212,1050,1281,1094,1202,982,977,1066,1371,893,552,1779,1026,1265,741,241,972,629,758,741,701,834,621,762,865,964,814,1027,606,499,641,1073,730,892,1157,1338,1369,682,1014,1458,871,895,1428,852,805,1103,1254,1731,1816,599,1442,1093,234,1272,635,1289,727,1133,1232
"COG2958",5,5,1,1,3,1,1,3,0,0,0,0,35,0,0,0,32,6,3,8,6,0,0,1,3,0,3,4,0,14,1,0,22,0,312,4,1,0,16,3,1,2,15,96,1,6,1,0,0,4,2,0,1,1,29,0,2,0,0,0
"COG2959",51,175,168,55,148,149,87,155,102,124,36,539,171,67,174,33,517,181,214,68,85,60,116,31,66,213,107,516,83,446,47,20,191,62,1241,97,124,185,142,211,188,54,957,1507,700,26,118,156,59,293,171,132,43,435,306,24,124,36,71,97
"COG2960",75,82,67,53,113,47,37,48,52,81,74,128,67,62,54,61,56,80,183,44,96,119,65,83,110,65,56,115,80,158,56,45,55,103,203,38,73,116,112,72,58,68,424,423,293,44,75,70,43,66,129,24,72,199,68,64,43,89,72,58
"COG2961",90,20,64,89,182,62,73,146,96,121,75,710,47,79,65,63,25,130,104,80,117,115,130,73,43,136,101,334,70,390,53,65,89,92,595,82,90,143,112,100,130,82,1286,805,1000,63,83,110,65,100,113,53,87,78,135,81,54,84,83,86
"COG2962",1158,1288,909,1163,1640,784,1031,1282,1090,1222,1242,1081,748,1348,838,947,1238,1030,1309,1150,1111,1175,901,1299,1452,1151,1063,734,1064,684,407,1585,1032,1169,798,857,1250,1014,501,1047,1558,1281,997,1314,747,1527,819,1241,1449,901,482,1961,1258,1224,896,1156,978,1197,1149,1347
"COG2963",67,3536,276,100,224,457,90,950,149,171,15,2362,3886,59,330,8,313,423,717,110,498,77,126,22,139,336,879,602,49,901,74,2,466,10,2746,278,84,368,489,519,159,69,3392,2177,2135,37,108,242,90,2982,496,26,28,1555,553,36,54,62,27,92
"COG2964",18,63,15,15,6,112,59,91,13,1,7,13,123,12,97,11,0,57,11,27,17,4,7,11,7,24,36,60,14,14,3,22,89,11,9,80,1,8,8,72,0,16,0,53,2,38,8,7,17,45,3,1,6,1,98,14,3,4,8,7
"COG2965",0,0,0,1,6,1,1,0,4,1,0,0,4,1,0,1,0,0,1,2,0,0,0,0,7,3,0,27,9,35,4,0,0,2,21,0,1,1,7,3,3,0,4,11,34,0,0,7,1,0,10,0,2,0,2,1,0,0,1,0
"COG2966",17,22,35,19,53,49,12,75,13,20,2,60,85,10,35,1,13,65,15,28,63,41,46,7,11,108,211,812,0,300,25,0,141,3,514,52,21,65,73,25,10,13,7,1642,70,1,59,200,15,135,59,2,1,12,158,11,7,9,3,62
"COG2967",231,422,345,283,317,465,367,464,286,314,213,182,444,364,497,176,622,487,309,300,264,256,281,232,258,319,430,401,407,203,219,299,478,311,447,411,259,201,214,350,283,211,296,390,356,269,300,333,250,463,250,281,332,440,500,241,286,170,321,326
"COG2968",61,175,509,116,71,429,96,421,257,61,12,63,259,144,467,10,335,494,163,58,94,13,64,63,46,557,627,498,275,288,38,18,424,11,763,569,31,77,110,431,73,23,1029,769,763,32,219,307,536,269,104,10,124,272,367,21,30,13,55,105
"COG2969",38,125,63,23,50,99,25,116,53,48,23,329,65,65,75,18,500,82,199,26,47,26,63,22,36,128,47,185,129,173,23,14,81,27,511,36,34,59,69,115,111,20,286,517,223,20,50,84,18,127,71,66,46,221,148,21,57,22,74,50
"COG2971",519,426,186,191,108,353,150,338,196,167,79,38,731,101,335,70,13,343,145,78,183,145,232,380,287,236,252,408,176,423,97,38,383,151,651,233,110,134,276,315,232,140,445,1565,462,31,220,139,99,556,524,66,195,107,450,76,81,41,91,213
"COG2972",56,110,114,121,170,269,116,377,102,110,23,1079,112,54,109,9,70,543,304,72,337,101,112,48,23,234,1259,437,35,739,159,39,380,88,1353,212,52,360,795,197,70,41,855,1661,1010,50,107,153,143,246,881,67,52,79,349,106,67,40,31,140
"COG2973",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2974",56,29,28,26,101,18,24,22,53,87,39,483,83,35,30,24,6,76,143,30,87,68,78,22,78,122,40,364,48,961,41,3,71,52,1163,46,66,166,138,78,109,47,767,1741,603,9,89,128,32,163,161,73,9,26,160,31,45,31,19,62
"COG2975",78,65,36,46,135,36,63,43,66,144,88,214,25,100,31,93,165,49,177,68,85,126,83,83,107,45,29,29,110,22,59,118,29,119,34,31,138,83,53,30,104,71,7,14,30,89,64,94,53,39,71,106,110,151,37,94,111,114,126,72
"COG2976",113,179,193,115,131,167,196,151,132,119,89,479,98,222,144,81,645,166,370,116,162,119,180,115,150,134,111,211,240,276,101,136,148,108,683,152,138,151,126,180,181,125,432,703,353,149,140,224,99,199,167,103,183,376,225,162,134,123,257,196
"COG2977",49,84,93,48,30,109,94,138,57,52,44,686,54,68,112,40,8,106,50,54,40,29,51,70,75,76,77,163,22,70,19,108,162,17,73,104,45,86,52,106,61,73,424,83,252,78,75,59,65,73,60,29,15,3,128,15,34,29,51,47
"COG2978",57,102,241,90,188,183,136,222,164,142,59,47,195,67,234,46,10,310,122,64,192,133,233,25,82,205,255,1282,71,669,121,24,275,108,965,188,96,184,190,231,198,93,1358,2175,1090,16,192,317,116,226,259,112,53,28,345,86,113,65,39,167
"COG2979",7,4,2,7,18,29,12,14,14,4,2,382,3,2,5,1,1,30,0,7,8,11,4,1,0,41,26,70,2,185,6,0,13,1,160,17,2,43,20,37,0,7,482,67,380,3,2,7,11,21,46,0,1,2,20,3,0,6,0,8
"COG2980",37,105,112,25,39,118,80,79,64,24,14,234,98,86,105,6,284,91,83,33,46,30,48,25,54,93,62,123,97,195,21,35,92,17,337,70,52,72,54,110,66,22,51,488,132,33,88,139,67,171,48,29,64,224,139,18,49,15,77,81
"COG2981",64,161,99,71,103,96,53,113,89,123,51,445,182,74,80,33,720,103,332,47,128,123,120,53,91,122,69,472,72,375,107,17,115,56,671,63,98,207,275,103,143,67,910,816,571,44,125,107,65,204,278,43,39,502,145,76,76,62,59,70
"COG2982",117,932,495,178,142,446,172,317,249,268,58,2105,936,185,374,55,278,468,319,99,223,38,111,54,106,264,427,1946,202,644,82,36,330,37,2099,235,167,269,290,570,266,77,3406,316,2526,39,214,326,117,944,491,98,89,307,425,74,204,99,144,180
"COG2983",129,120,84,125,191,167,61,187,152,233,132,502,79,166,111,99,601,205,434,90,144,164,162,173,182,162,183,186,200,201,106,58,145,186,403,60,201,197,156,137,282,138,585,522,526,65,137,65,49,132,175,127,140,489,194,114,138,150,159,98
"COG2984",30,69,17,8,57,11,20,182,51,17,9,57,155,6,36,6,1,22,12,37,154,29,83,4,5,71,28,186,1,251,12,2,60,1,1101,30,11,105,102,79,12,22,110,708,418,15,60,122,33,240,126,14,0,24,131,12,12,12,5,46
"COG2985",2,16,27,16,10,47,8,15,12,2,1,31,12,5,8,3,8,76,26,0,97,1,1,2,1,3,243,67,4,57,13,3,46,0,19,31,0,7,11,15,0,0,2,68,44,0,21,2,8,48,78,0,3,6,17,7,2,0,0,11
"COG2986",699,2137,924,1456,482,1538,1816,1627,879,377,546,1198,2122,1086,1416,531,2725,1335,1176,1344,1211,711,1294,758,560,944,1291,2385,1327,663,856,1166,1409,759,1179,1692,463,746,1341,1061,233,551,558,1165,1196,1031,1088,1417,721,1901,978,167,1147,2277,1612,1093,757,288,986,895
"COG2987",698,1521,1020,1702,540,1608,1973,1675,1069,504,633,302,2130,1213,1511,635,3272,1539,1395,1523,1408,954,1543,870,663,1061,1188,1777,1532,625,1095,1321,1513,920,983,1711,502,785,1648,1044,183,656,557,965,932,1202,1297,1654,886,1702,1140,221,1279,2770,1592,1316,811,354,1054,1000
"COG2988",733,25,40,414,435,22,262,20,407,258,880,689,72,206,39,1018,445,129,51,312,569,538,699,556,201,177,166,696,74,439,2407,11,114,343,728,22,595,1103,1797,123,295,628,174,1995,174,23,861,244,129,167,1738,28,296,341,145,673,751,1015,356,261
"COG2989",146,68,90,134,307,104,75,163,161,250,125,863,60,124,51,86,69,311,384,133,245,322,229,158,147,111,460,296,87,249,170,54,185,221,1385,89,166,201,246,117,174,137,1556,603,1476,76,177,156,77,145,412,47,173,395,168,179,78,121,168,123
"COG2990",1,1,1,2,16,21,0,11,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,18,0,0,3,0,0,27,0,30,4,0,0,3,0,0,0,0,35,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2991",30,3,24,19,18,7,23,4,17,11,11,84,18,17,8,6,1,11,27,38,20,13,19,13,18,20,3,55,19,97,10,9,25,9,228,11,14,20,37,6,24,4,121,315,67,16,14,71,6,29,26,14,7,0,36,9,9,5,8,24
"COG2992",1720,1834,1418,1637,2190,663,1366,811,1600,2049,1807,1549,889,1673,803,1423,2109,804,1337,1795,1418,1553,1203,1463,2055,1046,744,1212,1468,4268,784,2151,791,1856,2763,970,1981,1380,808,1051,2728,1889,285,1712,840,2180,1247,1528,2037,1043,589,2694,1520,1841,955,1663,1761,1531,1569,1923
"COG2993",32,329,146,94,102,240,84,286,89,84,68,562,140,35,81,41,9,290,224,41,335,116,120,81,67,109,577,1500,26,368,94,362,237,55,702,274,44,125,385,120,60,93,1264,650,930,305,88,176,79,287,423,81,41,32,149,167,31,84,27,140
"COG2994",26,0,5,1,7,0,2,0,3,8,7,406,1,3,1,17,3,2,34,8,1,8,8,3,11,4,2,0,6,1042,27,2,0,11,41,1,4,9,3,0,9,3,17,6,94,10,2,0,6,0,8,21,0,9,0,17,6,9,1,2
"COG2995",18,31,64,28,47,54,7,40,9,16,3,1071,96,11,29,6,2,37,6,24,97,18,38,5,10,86,41,294,2,368,20,2,103,7,632,31,23,74,103,57,24,18,1503,1292,893,3,40,115,24,133,78,0,5,12,131,20,5,11,11,43
"COG2996",42,31,68,41,125,89,51,64,47,71,29,389,38,65,40,16,825,84,468,37,74,77,119,21,38,102,200,511,49,340,59,5,104,79,1013,73,93,167,124,55,119,44,609,856,367,20,86,123,19,117,114,53,41,583,140,42,64,31,45,69
"COG2998",330,486,359,283,474,369,302,353,414,640,343,37,459,331,449,433,324,352,414,322,324,506,381,484,587,215,267,139,306,49,220,318,358,452,36,312,589,332,278,429,619,333,679,55,102,254,387,197,223,473,277,392,334,516,386,288,311,386,373,274
"COG2999",4,9,5,6,15,1,11,1,17,4,2,6,1,0,4,2,5,14,2,14,23,9,128,2,0,21,1,94,4,56,27,1,1,6,21,0,4,5,20,3,8,3,0,505,0,4,6,6,1,11,13,8,18,17,18,14,2,0,8,36
"COG3000",2605,1195,2248,2587,3727,2119,3084,2010,2723,3032,2372,871,1700,3290,1774,2198,5451,2657,4596,2705,3309,3991,2897,2680,3204,1757,2408,2499,3359,1099,1888,3048,1990,4272,3473,2541,3755,2432,2290,1692,2527,2429,1653,2172,1928,2605,2706,3120,2202,1443,2655,3528,4035,6189,2153,2985,2932,2536,4085,3151
"COG3001",823,522,454,545,616,543,527,503,590,420,879,83,519,384,434,1017,103,564,88,389,603,624,731,536,258,353,719,386,227,284,1754,136,469,483,839,326,665,1091,1498,477,480,743,679,852,416,133,955,182,241,561,1448,148,434,27,542,618,772,1077,486,371
"COG3002",4,80,556,27,70,194,51,178,37,99,18,126,44,24,167,8,20,298,49,22,159,24,20,2,8,143,491,88,76,342,33,19,227,12,499,217,68,76,79,188,82,27,750,118,336,17,38,24,43,71,252,70,35,20,236,38,44,36,64,10
"COG3004",1288,1410,1605,1554,1641,1112,1173,1340,1439,1501,1524,153,964,1496,1021,1012,1260,1285,1023,1348,1308,1207,993,1339,1644,1032,1688,829,1280,850,483,1998,1166,1327,1988,1230,1255,1197,485,1343,1586,1500,366,1495,733,1991,1088,1477,2157,1098,539,1800,1266,1009,1023,1253,1235,1330,1320,1766
"COG3005",5,384,13,1,2,4,1,4,4,3,9,254,355,1,3,10,0,4,2,7,29,4,0,36,19,17,5,38,4,12,24,1,2,1,53,14,1,4,16,11,5,11,17,84,142,4,4,2,7,298,65,5,2,1,4,3,1,4,1,4
"COG3006",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,39,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3007",74,57,124,45,144,48,55,76,105,146,102,10,77,85,73,70,1082,91,268,45,134,146,137,43,123,100,38,332,64,355,98,12,98,114,312,63,182,158,152,66,279,115,214,1440,143,29,163,136,51,165,166,133,41,629,120,106,147,95,86,117
"COG3008",27,59,70,79,74,65,13,47,24,34,7,1618,148,29,40,9,6,63,56,38,120,46,73,12,23,123,56,401,16,553,67,1,128,19,868,57,26,90,168,68,42,25,2183,1562,1219,9,84,134,32,177,119,6,12,9,156,39,17,20,10,57
"COG3009",7,10,33,30,28,12,4,9,7,17,8,652,51,4,16,5,0,22,7,14,27,24,21,6,8,83,9,126,1,189,21,0,42,0,357,15,10,35,32,21,10,12,430,645,320,2,32,63,8,60,34,7,0,8,71,13,3,5,2,26
"COG3010",275,4,13,73,114,14,34,15,35,103,49,27,6,64,12,38,28,24,54,36,71,79,56,209,135,23,30,8,115,26,66,42,15,129,4,5,74,30,76,16,150,60,1,8,202,30,34,16,25,12,232,25,115,218,22,52,41,39,66,21
"COG3011",579,49,269,452,416,274,472,302,416,408,512,77,98,480,260,626,620,363,416,449,460,411,580,453,326,222,282,425,442,281,912,411,267,445,526,289,540,716,844,265,288,459,157,665,224,327,671,332,261,132,850,289,589,551,314,500,576,698,580,353
"COG3012",164,44,148,40,39,62,21,76,52,50,14,471,39,27,52,18,243,79,117,42,49,20,55,96,72,87,93,436,96,200,38,4,93,25,550,33,33,80,95,62,43,27,268,535,333,17,43,81,22,56,222,22,50,159,94,19,17,20,24,34
"COG3013",0,0,0,1,2,0,0,1,0,0,1,1,3,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,9,23,1,0,0,0,6,0,5,1,1,0,1,0,0,0,0,0
"COG3014",20,16,53,24,61,66,69,36,73,15,30,2,52,18,43,13,4,79,40,10,136,25,68,18,39,12,61,303,43,88,77,10,42,17,34,45,31,30,119,76,43,60,660,63,429,6,65,16,12,61,162,17,32,7,59,51,18,17,12,57
"COG3015",1,2,1,10,5,8,0,2,9,0,0,276,0,0,2,1,0,13,0,0,9,2,1,0,0,3,73,7,0,44,3,0,6,0,10,2,1,2,5,14,0,0,9,7,12,0,0,0,4,1,1,0,0,2,4,0,0,0,0,0
"COG3016",30,529,287,48,60,140,54,121,89,50,31,458,427,36,75,25,21,138,67,26,83,57,278,34,27,88,161,150,56,142,70,32,122,60,231,93,25,82,196,119,62,41,298,105,282,23,66,39,36,331,233,26,68,69,146,66,37,31,32,63
"COG3017",15,124,110,34,59,83,61,148,64,55,21,459,71,28,98,11,390,85,84,26,41,21,40,22,29,78,48,193,45,204,29,15,106,31,178,61,62,69,59,117,107,21,449,485,367,17,49,104,29,141,94,44,38,276,122,29,38,18,37,51
"COG3018",166,573,104,178,222,93,138,94,131,238,182,41,708,164,96,167,305,101,137,218,167,234,183,247,194,109,62,173,96,171,155,99,131,164,283,128,223,242,203,70,242,195,37,854,25,108,173,204,97,294,154,137,106,246,147,181,147,140,126,156
"COG3019",263,108,190,465,470,250,209,610,324,673,632,830,177,494,210,687,442,358,226,193,358,335,258,372,245,249,467,347,349,525,184,332,299,343,1341,302,441,711,268,397,866,500,1435,1319,890,244,356,407,230,232,366,674,315,594,326,341,763,848,351,277
"COG3021",83,108,127,205,272,254,218,334,114,244,92,1120,119,145,96,92,735,289,547,108,255,253,163,116,118,162,653,1311,206,495,267,78,267,258,854,182,154,251,347,100,71,88,1235,1054,867,55,136,212,84,223,427,218,219,768,203,169,145,78,182,175
"COG3022",921,579,847,1052,1234,1052,1170,972,1000,1446,856,730,490,1206,966,806,1960,1061,1744,1018,1225,1271,1018,1065,1098,880,814,960,1222,470,951,1426,954,1374,1217,984,1258,916,1056,815,979,920,1184,1075,761,1170,1153,1086,849,561,1090,1276,1239,1700,1187,1226,1239,826,1425,1159
"COG3023",1547,1131,1296,1408,2091,776,1317,1060,1474,1847,1490,4993,784,1367,971,1431,1582,1078,1785,1472,1388,1607,1192,1508,2141,1086,1147,970,1229,4210,736,1901,1007,1675,1932,1077,1761,1335,1156,1185,2054,1544,927,2645,1637,2157,1132,1687,1849,1001,988,1512,1444,1533,1062,1620,1556,1492,1397,1645
"COG3024",40,9,34,25,49,18,27,55,30,53,28,93,33,26,20,35,93,25,75,38,62,53,67,28,49,49,23,211,98,106,35,52,30,45,199,43,44,54,37,20,51,31,55,289,69,42,46,65,17,36,61,157,60,126,50,59,38,27,45,46
"COG3025",36,79,34,28,114,35,32,197,39,52,10,1254,130,46,51,17,37,61,29,40,100,41,79,9,17,219,76,487,6,624,34,3,103,14,1446,49,57,171,141,86,106,24,302,1828,971,13,103,184,46,189,160,86,12,26,212,19,44,44,25,86
"COG3026",26,33,60,29,60,30,66,58,55,58,11,420,71,58,74,18,435,64,171,41,68,34,81,13,55,126,28,328,88,416,35,1,75,19,995,49,41,125,111,85,92,31,715,1135,575,11,73,168,28,125,124,32,32,265,130,19,30,16,35,63
"COG3027",617,495,516,613,663,310,476,412,553,567,675,200,270,548,370,447,751,345,327,552,469,507,431,622,779,369,396,204,481,236,191,749,322,564,379,431,630,484,209,465,735,688,334,65,283,868,407,452,664,332,189,903,512,563,357,585,540,574,465,687
"COG3028",29,23,45,18,68,22,26,28,32,58,12,413,43,39,33,12,317,40,150,24,42,43,62,18,63,69,28,192,51,239,23,16,41,49,410,26,33,72,80,34,122,27,525,684,350,17,56,84,19,77,80,38,24,260,97,25,54,29,30,48
"COG3029",0,39,7,1,2,82,0,141,0,0,0,1,72,0,141,0,0,95,0,0,0,1,1,0,0,102,81,83,0,6,0,0,131,0,1,47,0,0,1,82,0,0,10,16,0,0,0,0,2,81,1,0,0,0,116,0,0,0,0,0
"COG3030",701,905,865,773,818,671,678,781,810,724,769,293,845,834,715,516,939,635,705,727,659,718,665,831,922,696,525,732,755,321,304,1037,710,677,554,658,758,621,334,757,916,754,786,808,522,1054,569,721,867,733,347,838,736,887,726,734,690,653,807,980
"COG3031",69,221,133,46,199,80,125,171,69,228,76,14,168,109,137,72,15,135,134,55,165,144,109,90,183,162,60,1011,49,341,49,50,178,151,976,146,146,144,130,106,173,90,952,1314,662,74,86,173,72,195,110,187,41,15,267,90,162,94,83,97
"COG3033",348,524,304,317,263,51,538,16,268,263,315,40,981,535,29,487,23,115,241,527,453,513,140,360,364,114,50,17,204,167,45,930,25,427,22,158,225,89,98,65,99,472,110,88,146,899,199,620,359,723,56,627,391,225,41,360,338,289,497,588
"COG3034",111,271,191,142,146,441,192,415,173,116,112,258,209,195,405,97,156,358,315,121,184,226,121,208,197,222,256,779,129,173,98,73,326,170,312,171,144,144,166,395,180,118,874,110,460,69,112,186,118,301,244,71,118,330,438,96,126,98,158,133
"COG3036",0,0,0,0,0,0,0,0,1,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,17,2,0,1,1,1,0,0,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,2,4,1,0,0,0,0,30,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,3,0,0,5,1,2,0,0,0,0,2,0,2,0,61,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3038",796,163,167,491,766,126,197,184,428,966,600,1277,130,691,65,614,397,366,610,514,441,519,368,846,1095,352,363,501,653,571,147,394,175,591,1587,158,880,544,231,197,1172,574,2056,1155,1171,410,348,384,436,174,260,1336,523,438,236,308,677,622,598,345
"COG3039",176,4485,145,207,226,1539,332,591,318,88,153,2641,3542,105,1177,161,245,740,760,232,533,66,153,394,279,905,695,1244,140,1564,153,11,797,26,9305,432,98,932,564,1515,104,244,1482,4803,1625,159,184,251,105,3277,689,46,36,1775,1147,99,57,151,83,201
"COG3040",155,35,335,175,171,143,252,191,175,142,120,685,72,229,78,104,586,121,435,213,227,123,167,123,156,106,66,527,319,299,176,216,102,182,509,205,136,200,197,103,111,160,746,816,586,236,208,340,148,92,255,165,203,461,152,183,166,74,309,184
"COG3041",1,68,3,6,5,25,2,5,4,5,0,2,29,2,6,1,0,32,6,0,1,0,0,0,3,6,37,5,1,7,3,0,16,1,57,4,1,5,2,49,7,0,9,1,31,0,4,0,1,19,1,2,1,0,10,0,2,0,1,2
"COG3042",0,8,1,0,0,0,0,1,0,0,0,189,6,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,1,0,0,0,14,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
"COG3043",1,46,0,0,1,0,0,0,0,0,0,188,44,0,0,0,0,1,1,1,0,1,0,0,0,5,0,13,0,3,4,1,0,1,37,2,0,0,4,6,0,0,6,26,65,0,0,1,0,34,8,0,0,1,0,4,0,2,0,0
"COG3044",9,572,69,20,12,289,31,157,19,15,23,0,486,10,206,12,0,207,4,7,22,27,94,3,12,111,177,106,18,5,35,2,168,12,14,89,9,13,24,149,30,17,0,48,0,6,18,6,26,375,28,28,7,0,194,27,54,11,10,27
"COG3045",19,15,34,10,27,32,9,21,11,11,1,246,41,7,33,4,6,31,6,17,39,10,38,5,2,65,46,180,14,161,16,0,63,0,303,14,7,43,30,40,9,7,285,600,122,6,35,67,6,70,35,0,3,16,89,7,6,2,5,35
