"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG2987",1667,703,665,1530,1665,1473,677,1621,786,933,627,1030,839,220,427,1386,1549,987,1211,1164,1122,362,1326,1793,699,1740,1032,2132,1529,564,1323,1023,1409,993,1087,1304,562,2116,727,1346,369,1806,1848,289,984,191,1063,1423,1768,1624,1018,1335,508,1094,1626,3430,557,520,663,1370
"COG2988",17,668,460,461,145,77,701,1770,492,604,504,731,97,28,639,121,149,17,389,107,146,880,80,216,240,43,339,392,26,414,7,230,1087,502,1372,864,842,196,697,62,337,37,409,733,41,241,187,416,430,96,93,241,307,1323,142,230,182,337,667,235
"COG2989",117,77,134,135,153,202,135,235,338,129,182,384,77,61,205,129,164,1400,155,179,310,150,111,239,157,39,160,270,148,556,59,135,517,215,347,179,71,269,160,112,115,83,282,911,65,164,1725,333,141,146,144,98,87,260,101,96,1607,169,167,172
"COG2990",10,0,0,1,0,9,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,1,0,1,0,4,0,0,14,18,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,4
"COG2991",4,16,59,16,29,16,13,37,7,14,25,40,14,12,51,10,28,21,16,19,43,2,23,8,31,11,6,20,5,75,17,25,195,6,107,20,15,8,15,25,3,12,34,78,23,22,51,64,18,18,15,20,6,20,18,0,145,72,12,33
"COG2992",728,2038,4021,1731,1006,580,2089,732,1513,1958,1625,1629,2105,2819,3106,1562,889,2354,1901,1427,724,1674,1679,1667,2097,1070,1551,1232,834,4124,2073,1880,1310,1884,781,1213,2004,1410,1715,1903,1968,952,1647,1561,1429,2806,974,807,1576,1467,1060,1830,2043,867,1663,1825,296,2953,1798,1623
"COG2993",218,25,441,137,282,593,127,395,136,63,123,208,91,92,226,99,127,914,353,154,278,93,38,196,66,204,28,167,225,439,348,108,573,119,364,81,35,28,36,36,103,282,152,593,166,62,1046,359,95,125,112,62,72,84,42,0,1320,330,61,92
"COG2994",0,6,1017,0,0,1,58,5,11,4,4,10,3,14,864,2,0,195,7,7,1,18,0,15,13,0,1,5,0,1590,4,4,1,23,4,4,6,2,22,0,7,1,5,449,4,6,437,3,1,4,0,2,4,1,0,3,9,744,7,3
"COG2995",30,3,334,17,136,101,83,79,16,1,60,262,23,3,254,8,122,392,12,55,111,3,2,16,3,56,6,65,45,270,1,52,838,3,260,42,20,18,19,0,5,33,93,1056,60,22,384,239,35,31,47,11,3,47,4,0,1456,310,15,18
"COG2996",57,51,275,22,98,252,115,127,74,23,69,250,26,55,179,55,135,225,32,38,134,32,46,50,38,47,48,74,93,243,9,79,608,34,303,65,41,460,30,45,81,77,94,377,61,96,132,209,30,28,59,38,65,154,34,711,616,315,53,43
"COG2998",402,332,37,287,445,370,356,265,558,366,361,315,213,361,94,374,420,151,339,423,409,430,315,496,561,441,397,505,402,38,292,307,259,467,217,378,400,500,321,325,558,328,427,34,372,675,205,385,303,363,425,386,523,468,312,477,664,77,368,309
"COG2999",0,0,5,3,4,0,2,6,1,1,0,10,0,4,3,3,3,0,2,2,1,0,1,11,1,2,3,4,1,2,3,20,21,6,113,2,2,3,1,2,3,1,18,4,6,4,0,57,8,2,5,7,2,3,7,4,0,3,5,4
"COG3000",2017,2854,1632,2686,1440,2061,2513,2239,4047,2500,2956,2938,2207,3604,833,3281,2086,1979,2746,2938,1828,2922,3865,3137,3222,2164,4070,3586,1957,1606,3162,3117,2102,3696,2797,2693,2515,5732,2698,3740,3900,2469,3757,873,2209,2560,2607,2877,2562,2466,1696,2755,3638,2924,2846,5678,1617,1448,2500,2819
"COG3001",456,742,292,563,517,538,756,1493,622,623,542,531,221,165,396,312,551,229,423,402,548,991,255,379,267,542,538,540,443,366,139,456,760,575,1319,933,1000,33,786,270,508,336,420,87,433,419,469,610,534,319,461,421,571,1277,353,179,674,237,741,374
"COG3002",256,34,704,150,70,458,38,80,21,3,49,118,30,65,116,55,258,587,33,156,396,25,11,79,9,167,55,51,274,319,26,21,369,15,234,41,18,15,9,11,89,215,18,112,526,87,681,385,24,172,184,31,47,55,11,70,711,212,21,33
"COG3004",1057,1477,504,1548,1124,1330,1306,466,1168,1548,1279,1339,2122,1767,801,1411,1018,776,1541,1295,1094,1480,1501,1355,1668,964,1235,1121,1214,889,2026,1746,1412,1342,903,1081,1148,1032,1273,1534,1478,1249,1413,152,1572,1650,1720,778,1585,1422,1311,1718,1523,718,1580,975,353,665,1507,1420
"COG3005",4,1,58,25,323,0,0,21,4,12,17,3,3,7,10,9,4,162,5,18,2,1,0,30,30,68,1,42,5,9,0,3,4,2,10,8,12,2,3,0,2,13,7,247,24,4,43,46,9,11,8,6,4,3,2,0,17,5,6,14
"COG3006",0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",55,133,241,31,167,72,150,146,135,74,188,431,58,133,203,86,125,254,46,106,110,70,28,70,143,99,92,108,67,143,9,129,506,77,363,142,138,247,51,28,140,73,138,11,101,256,213,306,60,67,61,72,125,185,33,730,187,171,114,86
"COG3008",52,18,535,38,151,129,88,153,33,4,80,335,22,8,378,8,165,790,15,62,127,13,11,40,23,62,12,82,63,362,0,66,1108,16,386,78,29,67,28,4,39,53,105,1582,67,46,558,376,64,41,65,18,15,70,10,0,2100,473,32,45
"COG3009",4,3,189,5,58,43,38,40,14,2,29,148,5,3,158,3,81,202,3,23,46,7,2,3,8,31,4,16,14,139,0,33,432,4,138,22,10,3,10,2,24,14,36,585,32,25,157,139,19,13,9,3,8,29,2,0,370,169,14,9
"COG3010",20,67,32,116,5,23,29,89,160,65,162,69,25,20,212,51,19,46,81,60,21,37,79,114,146,19,64,128,19,86,30,31,12,81,17,32,98,94,293,52,64,10,55,26,17,166,13,59,91,40,24,114,64,69,76,44,1,15,63,136
"COG3011",272,518,378,391,137,361,592,814,457,466,460,455,255,274,376,397,325,533,372,308,310,667,405,612,309,283,562,768,276,401,416,353,562,383,733,670,528,502,594,419,275,278,452,72,262,274,247,429,458,321,243,367,308,833,432,650,162,543,518,433
"COG3012",57,11,169,44,70,90,50,113,42,33,75,150,28,17,213,37,99,146,30,72,156,4,20,112,71,45,20,144,66,134,13,48,286,13,190,52,35,85,152,32,12,41,37,450,130,53,148,197,32,27,78,54,6,45,52,210,281,163,23,81
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,8,0,1,0,0,5,0,0,3,0,0,3,0,0,123,0,0,1,1,0,1,0,0,0,11,4,0,0
"COG3014",77,17,41,16,62,112,41,127,24,20,49,22,11,12,32,66,54,61,55,81,86,11,35,67,26,62,11,66,61,22,5,52,110,43,82,78,11,3,17,35,60,35,37,3,48,33,222,212,25,50,56,49,42,42,34,0,705,22,51,46
"COG3015",4,0,82,3,2,36,1,0,1,0,2,0,1,0,6,1,3,6,0,1,6,0,0,0,0,3,0,0,7,23,0,1,3,0,0,0,0,0,0,0,0,2,0,103,2,1,1,1,5,0,4,0,0,1,0,0,2,10,0,0
"COG3016",129,45,116,30,345,175,93,220,44,30,60,23,39,28,73,82,147,312,98,185,215,20,45,144,28,97,19,131,125,119,37,49,234,67,210,61,132,42,27,31,49,79,60,447,289,71,131,302,51,75,129,45,44,43,29,88,287,228,40,71
"COG3017",103,60,184,23,133,100,75,63,9,14,53,57,34,57,85,53,121,210,27,69,154,16,32,22,24,133,34,51,70,70,16,39,165,38,186,40,142,151,17,34,37,62,60,455,98,101,201,165,30,80,126,36,35,87,26,324,437,165,20,46
"COG3018",117,120,149,168,278,76,161,197,191,180,196,304,120,142,154,166,143,12,160,172,130,169,90,178,214,151,125,236,100,146,104,182,415,172,267,133,157,208,160,94,141,129,217,34,109,253,87,220,187,173,77,138,137,252,126,189,50,107,192,200
"COG3019",234,699,544,438,221,352,450,253,293,570,521,825,241,669,436,332,330,873,284,237,454,817,347,259,240,190,374,289,235,710,346,268,1463,305,596,346,880,470,303,327,463,291,346,790,204,861,1165,492,467,188,360,321,397,603,277,370,1487,624,510,310
"COG3021",215,142,251,191,219,718,178,362,232,126,178,319,70,194,266,152,216,1332,158,118,215,72,219,282,136,160,208,522,211,325,27,55,274,81,126,46,40,226,40,75,42,50,123,330,45,26,310,119,93,24,37,56,37,98,54,215,388,100,45,55
"COG3022",981,1140,555,925,512,861,897,1077,1399,914,1279,984,835,1323,387,1151,1088,620,1070,1082,938,974,1402,1200,1090,1148,1424,1522,952,448,1340,1131,1077,1250,1073,1095,849,1813,919,1492,1417,1011,1343,708,839,942,504,1266,1113,934,837,1052,1299,1114,1038,2059,1124,521,924,1132
"COG3023",882,1654,4183,1408,992,843,1743,1215,1412,1612,1474,1888,1846,1499,4045,1375,1057,2605,1807,1353,952,1642,1664,1436,2237,1001,1407,1215,1081,4531,1896,1675,1463,1692,1286,1122,1493,1575,1499,1820,2245,1116,1292,4969,1322,2093,3038,1052,1357,1236,1161,1560,2077,868,1554,1356,952,3767,1552,1485
"COG3024",24,47,88,27,30,43,41,48,46,35,53,89,17,147,57,35,59,85,44,45,53,23,88,43,48,27,45,51,27,60,16,11,66,28,45,19,11,25,9,22,12,13,24,35,7,13,10,38,11,16,5,8,10,14,17,31,19,24,7,18
"COG3025",37,56,482,26,161,107,124,123,15,12,51,452,37,66,380,6,199,525,26,34,228,16,8,21,14,70,36,51,42,473,0,100,1077,12,561,84,50,20,36,1,34,56,147,1235,37,109,518,349,42,58,69,28,23,69,13,72,302,513,24,27
"COG3026",10,8,117,4,39,20,22,37,3,5,23,91,8,11,76,13,55,100,11,21,74,4,9,9,18,28,9,28,11,87,2,70,837,10,343,65,57,252,30,36,3,52,95,450,57,81,324,298,24,66,72,22,5,76,22,387,747,374,33,23
"COG3027",390,583,161,675,322,263,620,205,477,728,568,236,666,871,228,564,392,188,641,526,328,667,669,471,728,419,562,335,411,74,790,744,190,589,208,413,484,438,592,705,809,419,492,194,542,732,183,264,644,561,485,694,869,279,606,609,360,269,678,637
"COG3028",21,29,226,10,70,32,58,77,30,10,50,205,20,44,151,22,90,129,19,39,104,17,26,49,62,36,20,49,35,145,15,39,367,30,244,55,81,144,24,22,13,28,66,401,40,115,185,160,18,25,55,21,16,59,23,308,516,267,32,39
"COG3029",139,0,1,0,76,120,0,0,1,0,0,0,3,0,1,3,102,2,0,0,117,0,1,0,2,105,0,0,112,0,0,0,34,0,3,2,0,1,0,0,0,48,0,0,5,0,2,1,0,1,91,0,0,0,0,0,9,0,0,1
"COG3030",727,754,254,803,715,622,655,387,707,858,624,565,824,862,402,869,764,310,943,776,680,642,899,715,876,717,830,590,766,175,993,955,724,813,395,602,594,856,655,964,809,641,704,297,849,959,280,630,787,756,753,922,794,484,836,834,831,299,774,808
"COG3031",156,143,345,74,169,117,117,141,103,73,172,277,52,182,248,106,270,500,74,74,228,111,43,82,195,209,72,84,137,234,69,106,681,91,352,73,120,40,75,47,293,126,138,17,130,156,503,289,54,60,127,55,197,108,29,52,1008,266,81,54
"COG3033",38,399,143,412,726,20,247,100,544,432,687,504,386,655,241,453,43,463,757,375,29,328,294,419,330,177,455,169,28,35,323,203,13,101,73,56,71,22,103,101,14,52,140,10,92,25,97,59,120,147,11,113,19,19,122,20,42,71,191,145
"COG3034",358,120,198,136,318,393,126,154,212,110,154,138,98,77,109,204,428,365,132,169,578,111,115,181,195,414,142,199,380,222,64,113,285,145,180,118,164,339,100,127,111,203,128,267,175,193,450,244,116,154,409,102,78,124,97,233,857,248,129,153
"COG3036",0,0,30,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,76,0,0,1,0,0,1,1,0,0,0,0,0,3,23,0,0
"COG3037",1,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3038",102,712,574,450,160,164,653,237,582,603,739,738,437,1308,450,529,250,1054,365,317,384,796,675,344,1127,107,605,290,146,617,393,367,1014,452,514,311,543,663,763,685,1076,155,393,1284,156,1121,1286,418,500,165,217,378,872,343,430,280,1988,685,648,552
"COG3039",478,35,1375,200,3173,1952,212,553,46,211,375,650,91,80,763,72,1206,906,171,117,2918,39,49,152,283,637,86,259,523,1375,15,194,1849,50,3002,187,168,629,172,44,38,459,283,2677,141,123,507,933,214,373,1612,221,29,287,118,129,1539,2946,244,293
"COG3040",70,132,304,185,92,105,233,198,92,107,148,359,149,156,192,230,156,357,160,224,140,69,253,118,194,54,289,233,71,193,220,181,514,160,399,204,116,369,180,244,99,211,181,657,365,144,339,426,173,200,113,147,122,214,145,433,763,271,143,144
"COG3041",11,0,0,0,17,19,1,4,2,0,6,9,7,0,3,1,7,24,0,2,25,1,0,2,6,6,0,2,16,26,0,1,13,0,14,2,3,2,0,0,0,7,1,2,2,5,20,5,7,1,37,0,1,2,0,1,8,6,1,3
"COG3042",0,0,2,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,32,0,0,2,1,0,2,0,1,0,0,0,0,49,1,0,3,0,0,9,0,9,0,10,0,2,0,0,2,2,4,1,0,0,0,0,0,1,1,215,1,2,29,2,0,2,7,0,0,0,0,0,4,3,0,1
"COG3044",231,38,2,12,356,217,25,21,13,19,30,4,34,44,18,20,206,0,23,45,182,3,2,23,18,229,9,4,210,0,1,12,29,7,12,6,2,0,1,1,1,38,1,0,32,4,0,20,5,42,55,1,0,4,5,1,0,0,7,5
"COG3045",36,2,169,5,58,63,48,44,2,4,6,105,12,0,109,14,104,173,13,26,80,3,4,10,3,32,7,26,33,143,1,27,303,7,172,36,12,18,10,2,3,16,38,233,22,9,158,122,6,17,42,11,1,16,10,15,282,166,6,7
"COG3046",331,6021,1298,5401,199,751,5936,4669,6225,6255,6251,3933,5430,7605,1865,5136,268,1442,5732,4032,446,7087,5773,5115,5862,115,5539,4838,299,1399,6763,4155,943,6028,2773,5183,5214,5200,5472,5936,6296,1627,4553,822,1337,6005,1941,2515,5463,1901,740,5367,6585,6024,5344,5500,2322,1708,6106,5362
"COG3047",63,60,373,83,195,246,136,185,34,30,99,273,99,31,328,56,233,1261,62,62,297,26,79,77,53,125,93,127,95,559,27,141,967,51,480,142,67,160,109,87,56,81,121,1274,114,32,982,353,120,124,109,80,35,105,110,6,905,428,69,87
"COG3048",0,0,108,1,2,1,32,0,2,0,3,1,3,0,43,0,0,1,0,0,0,1,0,0,0,0,0,2,1,12,0,0,0,0,2,0,3,0,0,0,0,4,0,393,0,1,3,0,0,0,0,0,0,0,1,11,33,122,0,0
"COG3049",2,8,80,7,26,22,30,32,11,3,26,48,21,1,45,9,8,250,19,6,43,0,6,28,3,5,12,21,8,14,10,13,5,4,32,13,20,21,45,10,2,17,15,388,7,23,29,39,4,2,4,27,2,24,8,58,31,146,7,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",47,10,0,7,140,65,5,0,0,1,0,0,23,2,1,8,53,0,0,11,49,0,0,0,2,69,9,0,63,0,0,6,33,0,14,2,1,0,1,0,0,57,1,0,19,0,5,4,7,38,50,4,0,1,1,0,6,1,0,5
"COG3053",0,0,1,2,1,2,0,3,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0
"COG3054",19,5,0,0,51,25,0,7,1,0,3,0,0,6,0,1,36,0,0,2,32,0,4,0,0,24,4,1,33,5,0,1,21,1,3,0,8,4,0,0,0,5,1,0,0,29,0,7,1,2,22,6,0,0,0,2,0,0,0,1
"COG3055",168,95,11,37,107,212,46,130,141,61,50,35,72,35,14,151,157,34,81,154,145,0,46,102,51,142,18,86,159,9,6,115,95,44,130,185,67,8,30,63,4,227,43,2,130,9,19,390,43,134,94,125,4,10,115,9,8,33,105,115
"COG3056",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,96,2,14,18,3,21,1,0,6,120,6,1,100,0,48,2,3,4,14,0,0,0,5,19,3,5,5,65,0,11,321,1,58,19,8,19,10,0,3,6,8,7,6,6,36,58,0,3,4,1,0,14,1,1,11,90,5,2
"COG3058",33,0,72,1,19,30,0,3,0,0,1,0,1,0,21,0,20,1,0,1,24,1,0,9,1,22,0,12,25,13,0,0,21,0,20,3,0,0,0,0,0,19,0,701,15,0,3,1,1,2,25,0,0,0,0,1,3,52,0,3
"COG3059",7,0,81,4,17,32,2,24,3,0,3,150,3,3,137,2,78,7,2,5,39,0,2,2,3,11,0,3,12,126,0,10,466,1,48,32,6,4,13,0,4,18,6,3,7,6,13,78,7,3,25,0,0,13,0,1,6,113,6,1
"COG3060",4,1,78,0,20,19,7,19,2,1,2,112,3,0,86,1,43,2,3,1,17,0,2,0,2,12,2,12,5,58,0,16,258,2,105,20,7,8,9,0,1,8,30,3,6,3,31,60,0,10,6,1,1,4,1,14,3,80,4,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,12,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,1,6,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,39,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3063",58,26,330,25,210,98,81,113,30,15,50,252,49,18,245,22,169,277,27,63,227,6,11,48,54,123,35,61,72,240,8,88,736,6,355,58,71,106,42,7,26,65,79,598,82,76,236,300,34,77,96,31,11,69,27,157,638,297,32,34
"COG3064",7,1,142,2,57,15,9,50,3,0,22,201,1,1,120,1,71,2,1,5,39,1,3,2,3,23,2,17,4,146,0,26,426,3,150,24,5,15,8,0,1,7,60,3,7,13,84,96,2,7,21,4,2,13,0,0,11,105,11,6
"COG3065",2,0,14,0,16,3,5,10,1,0,1,44,0,0,24,0,10,24,1,6,15,0,0,1,1,9,1,7,2,31,1,28,349,5,165,22,5,9,8,4,1,14,61,5,39,2,70,132,4,12,6,1,1,8,0,1,112,64,7,6
"COG3066",5,2,156,0,66,38,11,46,1,3,11,163,5,0,135,8,64,52,0,22,34,0,3,6,3,23,2,19,7,127,1,32,405,6,206,24,9,13,13,3,7,21,58,4,19,12,71,146,10,20,10,2,1,20,1,174,54,115,5,10
"COG3067",114,731,333,284,159,256,669,430,973,488,871,876,262,1430,332,395,248,99,645,426,302,848,553,529,770,107,636,594,125,387,729,382,1092,820,642,389,458,973,394,671,1434,149,748,42,161,688,290,550,357,88,117,345,1110,624,314,633,886,460,488,403
"COG3068",1,0,52,2,19,10,11,20,1,0,5,59,2,0,47,0,23,5,2,1,15,0,1,1,1,7,0,5,8,40,1,32,496,4,143,23,6,33,14,1,1,15,41,21,8,9,85,98,4,14,16,4,0,30,0,118,120,140,11,8
"COG3069",16,33,8,3,3,56,8,17,48,5,11,24,1,85,4,8,8,0,12,4,7,4,62,9,1,6,78,13,4,20,1,7,7,32,8,14,60,293,0,57,3,11,21,10,1,37,0,9,8,0,6,10,6,55,13,21,0,5,3,20
"COG3070",14,18,76,20,10,13,33,23,24,7,15,10,13,8,29,16,32,110,13,24,52,32,11,32,4,16,17,25,21,57,9,19,18,9,79,19,32,9,8,14,22,14,19,306,9,14,27,54,14,5,28,12,15,23,14,0,37,90,14,19
"COG3071",218,101,366,159,310,210,154,189,45,51,120,391,117,131,384,187,408,475,87,219,402,48,157,95,70,333,183,148,239,312,51,196,1022,74,493,206,318,309,151,157,73,305,103,594,282,159,477,476,148,250,255,185,67,178,182,683,1103,490,72,191
"COG3072",111,7,676,10,249,214,92,264,8,4,33,452,41,8,492,30,401,281,35,86,583,9,8,45,10,157,17,135,158,570,4,82,1690,11,825,126,18,31,53,8,22,108,165,1315,263,10,286,667,24,129,181,15,3,84,9,0,490,815,26,23
"COG3073",8,3,215,4,68,16,28,50,2,6,21,182,10,42,136,7,83,186,12,16,75,3,2,16,22,32,6,31,14,171,1,31,361,2,209,19,14,120,20,0,7,24,48,259,17,27,60,97,6,16,17,5,2,13,5,131,75,175,10,8
"COG3074",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",32,2,2,2,35,40,0,0,0,0,1,1,7,1,0,3,56,0,2,4,41,0,7,6,0,57,2,11,31,0,1,14,15,0,6,0,0,1,2,7,0,21,3,30,20,0,1,5,5,9,32,8,0,1,4,0,0,0,1,7
"COG3076",2,1,64,0,39,12,9,22,0,2,7,108,6,0,55,2,42,1,0,3,20,2,1,0,4,20,4,6,6,75,0,3,68,1,33,6,1,2,0,0,0,1,9,1,0,1,7,16,1,1,6,0,0,2,0,0,2,15,0,2
"COG3077",19,1,10,7,12,22,4,4,1,0,10,8,1,0,3,0,12,59,2,1,37,1,0,4,5,3,0,0,13,38,0,1,43,1,9,9,5,3,5,0,3,12,0,2,4,7,110,15,9,0,37,1,1,15,0,1,452,6,9,0
"COG3078",0,1,17,0,0,2,2,10,3,0,8,0,0,0,25,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,5,57,1,0,0,2,2,0,1,0,0,9,9,0,0
"COG3079",100,48,201,59,216,135,63,96,34,14,68,251,55,76,135,71,211,226,47,81,219,26,112,35,57,262,122,58,132,172,20,79,563,38,245,82,106,230,57,124,45,131,77,508,116,146,204,205,60,123,157,59,36,121,78,839,413,213,39,58
"COG3080",131,0,2,0,77,120,0,0,0,0,0,1,1,0,0,1,101,1,0,4,112,0,1,0,0,96,0,0,137,0,0,0,42,0,3,0,0,1,0,0,0,32,0,1,4,0,1,3,0,9,91,1,0,0,0,0,10,2,0,0
"COG3081",15,2,380,4,127,61,96,136,11,8,30,227,33,5,236,8,109,39,20,16,221,4,4,16,4,33,10,57,25,277,3,66,880,12,450,56,12,53,25,0,12,28,83,488,19,19,181,233,18,38,67,5,4,43,1,2,180,382,8,19
"COG3082",0,0,11,0,5,1,1,2,1,0,0,16,1,0,9,0,9,0,1,0,1,0,1,1,0,3,0,1,1,11,0,6,130,1,45,8,0,6,4,1,0,3,17,3,1,2,1,27,1,5,2,0,0,4,0,1,0,34,0,1
"COG3083",248,46,245,184,345,187,53,89,85,45,60,323,193,1,213,174,284,244,42,112,204,9,187,17,37,313,138,38,195,233,6,281,728,41,348,122,89,25,113,179,6,392,164,7,252,29,170,285,154,361,111,168,2,33,189,21,86,198,62,176
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,45,0,37,15,10,15,0,0,4,77,0,1,55,2,35,1,0,4,23,0,1,1,3,15,2,7,5,56,0,45,836,3,211,57,13,15,19,3,3,11,101,5,14,10,33,167,1,13,16,1,1,30,0,0,2,165,5,7
"COG3086",0,1,114,2,44,26,23,29,4,1,11,115,5,1,103,2,52,160,11,7,92,3,1,3,9,10,5,24,8,90,0,20,339,4,163,16,2,75,13,1,7,15,34,204,9,23,82,65,4,10,9,5,1,22,2,150,246,123,7,9
"COG3087",84,68,218,31,147,126,85,89,25,22,63,221,23,41,154,49,185,111,11,69,163,19,44,35,67,137,35,53,94,227,4,18,196,13,77,36,40,59,9,7,10,26,24,98,30,44,59,75,10,21,46,4,5,24,7,124,152,87,13,11
"COG3088",864,1072,274,927,754,738,902,412,969,946,905,605,1101,1359,402,993,988,393,1114,1005,889,1074,1062,881,1137,1021,1149,744,906,243,1238,1157,637,1010,506,827,874,1027,955,1178,1354,840,892,214,911,1192,407,593,948,1061,1015,925,1244,584,952,969,588,418,932,862
"COG3089",8,19,100,14,37,29,14,28,2,5,11,78,3,21,94,15,51,52,1,16,32,6,7,14,2,15,7,24,10,95,1,19,196,3,119,28,47,25,17,9,8,7,23,83,16,18,34,100,12,13,12,8,6,32,6,52,84,100,9,20
"COG3090",392,715,427,466,273,527,705,288,762,467,442,608,592,1214,411,479,309,1046,551,414,504,809,553,483,447,216,469,367,396,365,556,459,790,716,419,332,522,1264,348,523,1155,311,471,949,250,1056,1003,333,516,206,344,455,1006,431,387,968,2031,479,439,453
"COG3091",4,6,208,9,39,25,68,34,21,4,17,86,5,1,326,13,42,137,7,18,58,4,2,11,5,18,4,22,10,126,0,24,284,5,126,33,7,95,8,3,5,13,38,275,31,11,86,98,12,7,24,11,0,10,5,155,96,485,11,6
"COG3092",2,0,72,1,41,17,4,23,0,0,3,91,5,0,78,1,46,2,0,3,23,1,1,0,3,15,0,13,10,89,0,17,258,3,101,21,1,9,7,0,0,2,17,3,8,5,40,59,0,3,4,1,0,13,2,0,11,77,3,6
"COG3093",49,7,379,63,197,159,138,142,12,6,60,127,16,9,145,16,122,474,19,30,298,7,1,35,13,41,11,37,66,210,10,22,309,10,270,28,21,21,8,2,35,88,50,214,34,19,421,185,63,62,111,6,16,37,8,6,632,255,22,14
