"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG1805",62,101,74,167,92,16,90,9,49,131,42,77,143,163,85,182,93,107,141,110,28,43,121,98,90,147,53,77,75,86,167,252,86,119,75,78,24,85,88,32,94,119,78,118,84,13,133,134,110,181,52,100,184,44,62,135,121,134,89,116,157,107,57,103,33,133,112,54,80,100,152,101,92,179,104,99,155,62,91,127,115,97,92,132,127,201,84,95,158,135,71,118,149,0,126,105,61,115,73,15
"COG1806",12,15,15,12,6,51,29,46,4,11,15,22,1,14,17,11,13,2,14,5,6,11,20,2,12,3,3,5,15,2,10,4,5,12,10,9,36,13,7,11,28,15,6,0,8,7,2,9,9,9,12,14,8,6,1,4,12,6,27,11,2,15,7,5,9,1,8,11,5,6,10,6,12,5,15,32,2,82,32,12,5,6,12,13,17,11,8,6,9,11,47,22,17,47,6,0,9,7,12,113
"COG1807",233,239,215,277,158,295,232,6,96,228,298,246,214,212,209,196,184,177,236,196,88,114,180,186,220,246,183,198,69,147,255,304,229,133,192,222,155,205,194,94,278,179,120,185,131,35,287,206,194,231,111,261,207,96,111,178,301,194,287,325,393,237,127,127,71,262,244,102,108,176,247,132,243,163,191,156,455,307,271,189,183,94,187,243,294,40,147,154,259,198,131,264,366,107,261,96,171,195,231,160
"COG1808",167,127,168,182,132,107,114,87,92,159,102,151,103,127,147,36,95,194,30,216,45,44,132,119,135,174,117,138,106,102,153,78,105,78,129,16,61,96,125,65,22,190,75,137,85,11,95,152,170,238,52,144,131,85,127,128,191,131,172,201,13,147,94,158,33,93,192,96,87,156,236,119,152,15,128,183,104,57,101,138,178,104,151,147,169,27,96,184,165,169,70,136,150,1,252,94,148,136,193,28
"COG1811",45,81,21,46,27,106,40,82,40,24,30,36,17,20,31,15,50,63,33,32,45,79,29,20,98,50,29,29,24,31,21,21,27,50,58,30,53,26,43,49,36,56,18,28,61,74,17,52,20,34,49,67,28,51,25,44,62,32,65,37,27,74,141,40,53,20,38,31,22,40,22,41,39,30,31,82,57,86,90,29,30,57,19,97,22,83,43,21,36,47,107,40,36,121,36,26,44,21,29,80
"COG1814",12,10,2,47,31,16,6,3,14,33,76,46,7,24,80,2,15,3,1,14,1,8,17,14,39,38,10,24,5,32,13,10,26,14,12,4,39,4,9,10,0,13,22,5,7,4,4,12,40,24,11,44,11,8,1,18,14,10,8,67,0,34,10,8,0,3,38,0,2,33,14,9,9,0,35,9,2,40,34,5,5,5,3,12,91,6,13,9,11,19,3,16,47,0,18,4,53,38,16,4
"COG1815",20,4,12,4,16,9,18,6,37,3,15,5,19,13,22,48,5,9,15,5,24,28,4,18,21,6,34,21,43,18,3,3,16,30,26,24,36,40,16,22,20,4,20,29,21,5,12,6,14,9,46,15,10,20,16,17,7,6,19,10,3,9,9,7,15,11,9,41,65,11,5,13,16,5,10,3,1,7,14,13,15,39,13,20,6,5,21,14,7,9,24,1,6,62,8,10,23,14,22,39
"COG1816",27,17,44,24,34,66,33,98,42,7,80,30,22,25,23,21,38,11,35,24,129,61,36,40,10,18,49,53,54,27,13,8,37,45,38,37,52,74,27,84,34,8,95,42,22,33,28,16,14,28,98,23,17,26,31,24,24,43,29,14,6,42,25,16,112,10,18,75,69,39,37,43,36,19,20,29,17,99,32,35,44,36,39,37,16,11,36,21,15,24,91,4,20,83,23,60,75,17,34,90
"COG1817",62,37,62,0,3,0,3,0,17,0,0,62,4,8,0,0,5,4,0,34,0,2,27,0,0,0,18,0,8,2,19,0,31,0,0,0,1,10,14,5,0,50,1,7,9,0,31,18,7,10,0,26,0,17,2,9,66,0,4,30,0,2,15,22,2,4,0,0,4,0,15,0,36,1,3,11,18,0,0,2,17,22,39,0,0,2,0,0,42,0,4,8,0,0,72,0,0,49,47,0
"COG1819",64,50,33,148,67,23,43,10,52,202,100,112,31,81,210,51,66,119,13,123,56,43,89,91,134,132,20,89,130,81,79,68,77,85,48,28,31,97,68,48,2,128,71,84,78,14,56,105,137,75,60,125,106,63,92,81,94,77,62,66,64,78,89,86,25,64,191,80,40,98,148,82,56,135,101,165,33,25,82,68,47,51,76,82,167,187,48,88,150,124,59,78,211,12,71,109,168,85,68,10
"COG1820",306,288,391,386,278,419,224,301,263,406,315,367,221,179,395,233,351,279,102,299,333,217,405,266,323,397,302,239,372,316,279,192,292,363,213,132,289,405,298,251,146,341,368,268,211,423,243,310,403,326,189,357,291,209,258,239,394,315,222,260,53,191,411,303,254,204,396,289,288,209,382,314,248,146,300,303,193,281,200,214,304,346,285,364,428,240,203,275,414,324,279,312,374,287,339,321,342,343,327,271
"COG1823",1,9,3,7,3,50,8,49,1,12,13,27,13,2,7,1,22,30,16,21,16,14,12,21,11,4,3,15,6,2,29,30,10,27,18,7,79,12,3,14,54,12,3,1,1,28,6,7,5,17,3,36,21,12,11,0,2,4,58,8,3,13,2,13,11,7,10,24,5,1,3,3,3,6,43,38,30,70,21,2,2,2,4,22,28,8,10,4,7,11,78,1,8,97,7,2,15,4,20,69
"COG1825",131,102,101,137,77,101,76,79,75,93,97,117,136,146,109,130,99,87,122,167,78,62,112,112,63,103,122,124,106,100,103,136,138,84,114,89,64,104,108,74,88,150,88,116,126,80,102,114,85,150,85,103,99,43,75,97,166,114,125,101,169,102,84,104,114,143,95,79,78,99,138,114,132,145,107,127,94,92,114,104,96,128,135,101,113,147,72,114,144,102,96,114,106,21,173,79,105,130,106,33
"COG1826",14,10,12,11,12,8,8,24,3,9,8,22,3,6,15,6,6,32,3,10,7,22,7,26,8,17,3,22,14,0,22,19,7,23,8,7,88,16,2,15,84,12,2,13,11,11,1,9,4,6,4,17,5,16,9,0,5,7,24,2,8,5,55,8,3,12,12,20,4,4,7,2,3,2,25,38,23,12,26,10,8,11,2,26,16,10,10,1,3,7,55,4,21,167,8,1,34,17,11,40
"COG1827",48,33,76,20,57,85,53,113,35,16,56,25,25,22,23,31,58,50,57,26,115,58,49,55,28,26,70,71,48,50,23,10,40,62,67,58,16,52,37,102,39,22,77,43,51,86,34,39,29,27,61,35,12,54,48,51,45,59,45,29,4,41,74,54,112,28,20,64,85,42,12,67,50,33,30,33,53,66,57,57,46,33,32,30,6,5,79,42,24,41,120,32,28,27,31,74,38,17,61,103
"COG1830",148,89,132,209,140,46,80,11,58,308,78,144,82,147,185,16,135,85,20,236,55,68,162,110,179,267,53,134,58,159,204,95,118,199,98,10,123,71,173,72,60,182,172,68,60,22,89,142,238,146,51,162,158,101,45,120,229,178,141,140,21,149,100,87,22,58,302,71,100,136,275,143,141,17,160,120,103,34,139,124,118,78,86,111,176,33,70,83,162,109,104,111,237,136,213,133,117,156,172,24
"COG1832",1,2,1,0,1,4,1,7,1,1,6,6,0,1,3,1,5,3,2,2,0,5,0,0,10,3,3,0,1,1,1,1,2,6,0,10,22,1,2,5,10,2,2,1,3,13,0,6,3,0,0,1,1,0,1,2,0,2,4,6,0,2,3,2,0,1,3,5,2,0,3,1,1,1,2,12,0,0,6,1,0,2,0,9,9,3,0,0,6,2,22,0,6,30,1,1,12,2,2,5
"COG1834",12,4,5,13,11,13,8,0,13,19,3,14,9,4,13,3,18,8,0,24,7,11,16,23,6,12,16,18,7,32,14,7,9,8,9,12,31,1,12,6,1,7,8,13,5,7,4,3,6,26,10,10,25,41,9,8,18,6,15,7,1,16,5,3,3,5,4,11,3,9,11,12,21,1,65,13,5,1,10,14,5,6,14,4,0,0,10,19,12,16,24,6,19,0,7,15,5,11,11,83
"COG1835",243,143,205,216,126,237,123,215,155,141,313,278,136,166,165,176,164,160,36,182,47,102,119,218,202,192,248,110,125,264,228,70,231,137,116,111,379,182,187,99,106,244,135,209,115,38,215,261,316,232,162,182,294,114,179,240,221,164,170,247,139,152,120,182,79,256,149,170,111,202,231,147,262,27,234,168,175,163,151,165,184,164,374,168,258,127,153,273,382,272,71,238,226,77,273,181,263,362,210,144
"COG1837",32,59,41,10,24,56,56,59,70,7,25,7,24,15,10,22,20,23,29,11,56,53,27,35,31,13,70,39,38,29,22,3,17,17,45,36,17,47,35,56,24,22,40,38,59,40,20,24,16,28,61,24,16,70,58,51,18,26,38,26,9,30,51,36,49,24,9,31,61,15,6,34,24,20,21,9,17,29,55,40,32,53,33,23,9,8,50,27,29,33,48,29,20,26,16,41,23,12,26,53
"COG1838",237,187,221,232,212,128,223,174,171,190,180,191,327,313,234,277,210,253,399,292,222,172,290,190,177,268,168,222,250,206,212,525,180,254,233,238,217,265,199,228,239,306,270,188,246,170,257,181,179,280,161,310,163,161,215,172,223,270,225,210,318,234,172,194,234,310,221,228,241,184,262,239,201,379,169,317,280,228,202,245,241,232,178,281,163,451,245,203,188,241,214,250,286,242,206,224,278,175,233,214
"COG1840",73,86,69,107,82,225,85,142,126,56,88,79,111,72,106,49,88,94,60,64,110,173,203,100,276,94,68,111,94,101,125,63,90,72,105,63,111,113,78,53,56,74,101,54,135,35,76,92,34,90,86,141,84,97,78,112,153,95,148,99,15,144,64,112,71,57,91,82,44,100,48,85,73,46,112,173,92,113,111,88,49,73,80,136,130,39,105,51,102,131,267,89,117,239,71,22,25,26,48,202
"COG1841",13,25,11,17,17,53,25,38,45,16,12,10,11,7,9,27,22,22,17,7,16,27,14,14,18,10,34,29,32,12,11,6,17,14,30,15,23,18,14,27,20,11,19,19,37,22,12,24,8,20,30,30,10,28,27,21,15,14,25,18,7,29,17,22,27,12,12,16,18,17,10,21,11,4,15,26,14,24,45,17,15,23,15,15,16,5,26,15,8,23,49,24,15,33,15,19,15,6,32,48
"COG1842",8,4,14,8,35,0,27,24,25,6,25,8,10,16,28,15,21,10,3,10,31,25,19,5,15,5,7,45,47,10,12,8,25,45,33,16,32,32,15,17,52,11,36,29,18,5,4,11,9,12,60,17,5,16,30,51,21,12,21,7,11,17,8,7,35,13,13,68,14,24,5,21,11,5,6,33,9,21,25,17,28,35,22,2,16,4,51,14,8,11,90,3,23,127,6,8,19,11,41,61
"COG1843",15,7,40,5,33,8,27,16,48,3,28,4,20,18,29,65,13,9,10,10,47,20,18,29,9,4,49,49,42,19,6,5,23,47,41,30,46,33,15,18,26,9,42,53,27,8,2,5,19,15,58,15,4,23,20,14,8,7,14,7,5,7,12,6,34,16,6,50,70,15,6,12,12,6,14,10,8,16,19,37,33,65,28,9,15,7,31,26,3,7,30,6,10,52,14,25,20,4,6,89
"COG1845",0,1,1,2,0,0,2,3,0,0,4,11,1,1,0,2,8,6,0,1,2,7,5,1,8,4,0,0,0,1,6,13,1,14,0,0,42,3,1,0,41,6,1,0,0,4,3,4,0,0,0,6,1,18,1,1,1,1,9,0,1,3,5,2,1,0,5,17,0,0,3,0,1,0,3,27,0,1,9,0,0,0,0,1,13,10,0,0,2,0,25,1,6,58,2,0,8,2,8,0
"COG1846",430,329,290,281,264,437,244,504,391,282,307,308,197,244,302,206,398,367,218,313,483,304,281,417,377,228,365,487,377,262,221,102,295,296,333,325,238,427,356,429,219,343,378,253,286,448,277,292,247,249,345,303,207,311,351,273,372,246,378,322,62,276,401,316,424,224,236,404,486,337,281,365,407,158,297,391,210,369,405,253,312,337,293,237,226,144,281,302,231,295,609,181,269,463,293,370,327,279,310,493
"COG1847",69,142,87,40,74,235,140,207,150,36,74,32,51,46,58,89,90,68,91,40,219,184,85,79,57,36,117,128,118,78,67,37,59,79,144,124,93,103,118,153,77,52,95,100,122,170,43,76,32,55,164,83,46,156,160,83,60,72,132,59,17,71,133,123,166,111,36,111,100,67,34,110,51,62,71,66,87,151,115,89,86,113,98,72,43,20,125,89,39,97,174,65,53,57,37,121,86,33,82,131
"COG1850",4,4,5,4,3,4,18,4,0,3,5,7,1,9,27,8,5,2,16,0,0,2,10,0,22,3,5,1,0,2,2,5,1,2,6,5,2,1,4,10,1,2,0,2,4,1,2,5,0,1,2,2,3,3,1,3,0,0,0,2,0,6,1,12,3,0,0,2,6,1,3,0,0,4,2,0,2,5,1,6,2,2,7,21,11,0,0,0,4,5,2,6,0,14,2,0,3,0,0,25
"COG1852",3,11,0,9,3,15,3,4,5,18,2,46,6,5,0,0,4,8,3,9,6,2,2,16,20,5,3,14,3,2,19,5,7,1,11,5,2,5,1,9,16,12,2,5,5,0,8,10,10,3,1,12,19,8,10,6,9,3,14,9,1,10,13,2,1,7,39,1,1,5,5,2,4,1,16,7,15,19,18,3,3,2,0,16,17,6,16,3,26,14,20,24,25,0,4,2,14,0,9,19
"COG1853",208,247,185,233,269,243,283,215,320,248,187,230,252,264,260,276,206,261,275,269,284,263,245,280,172,273,245,258,332,227,207,233,214,314,303,258,143,258,210,288,207,348,260,241,310,202,232,225,154,281,235,285,183,255,363,297,235,253,324,277,254,275,207,247,302,356,186,283,272,272,243,295,219,217,238,305,208,244,311,245,228,248,223,226,208,182,255,232,241,234,289,217,307,180,198,333,308,204,204,163
"COG1854",112,69,84,71,60,109,102,126,99,36,61,59,105,102,46,135,73,87,138,86,91,81,83,86,27,46,110,99,128,78,59,113,84,79,88,130,81,136,102,81,114,112,121,94,111,107,125,96,43,96,108,59,57,56,97,69,90,75,80,78,119,71,99,68,145,119,24,104,128,65,64,89,103,114,49,93,89,124,90,68,88,112,96,85,21,107,102,84,109,65,149,60,51,114,104,94,100,55,85,111
"COG1857",8,1,6,2,54,0,2,7,13,1,10,3,1,1,0,12,4,5,1,0,16,0,6,5,0,0,2,30,3,3,2,0,7,4,13,13,2,21,2,11,56,1,10,3,20,206,9,3,1,3,8,8,1,3,4,2,1,1,1,4,0,4,11,3,15,3,0,37,43,2,2,6,12,0,3,0,3,0,1,9,11,8,12,0,1,1,4,4,0,22,45,4,1,0,2,4,87,0,41,71
"COG1858",29,20,26,74,68,0,35,7,20,62,93,48,34,51,76,15,45,105,7,22,9,18,43,21,45,102,12,29,118,112,34,44,58,51,19,11,161,76,27,28,47,71,35,26,37,19,15,44,86,45,11,83,42,49,82,34,30,38,44,138,12,71,12,44,17,39,102,71,32,40,47,35,18,7,77,83,10,15,41,39,14,44,34,46,119,44,25,55,69,71,58,92,61,152,47,2,182,38,62,31
"COG1859",3,7,6,5,20,12,5,1,64,5,13,5,6,4,16,1,8,22,1,1,20,2,1,27,15,10,24,4,24,0,36,3,8,18,20,10,50,10,0,11,29,7,6,6,9,26,10,7,3,6,6,9,5,15,16,6,19,1,13,8,11,10,2,3,9,3,5,10,5,3,2,2,2,2,9,8,2,0,34,4,11,3,25,10,7,5,3,13,1,8,5,3,17,85,4,8,7,7,12,36
"COG1861",70,17,39,48,28,0,11,0,13,37,28,30,8,15,38,0,3,10,2,27,35,12,20,15,3,5,99,13,3,41,38,7,22,0,5,2,47,8,36,6,1,30,3,30,3,0,22,2,7,44,7,18,39,15,3,24,14,47,12,65,5,19,25,16,0,4,31,26,6,53,10,23,30,3,37,33,2,0,18,55,52,12,13,16,47,1,9,57,10,16,3,29,15,1,45,4,1,55,11,0
"COG1862",119,114,100,79,59,59,87,30,70,80,88,91,83,66,119,69,37,98,87,134,44,84,94,84,47,59,93,87,69,48,55,93,70,66,101,73,60,80,95,66,72,120,66,73,99,51,88,77,56,67,64,63,55,65,70,84,100,84,121,101,65,85,88,77,49,84,56,72,102,66,87,82,93,107,86,86,61,86,125,56,86,68,107,76,62,78,94,80,94,67,88,61,73,57,95,59,95,103,78,50
"COG1863",2,4,2,7,2,0,9,1,8,3,3,2,6,4,7,0,7,2,3,3,1,12,4,2,14,2,12,1,3,7,3,4,7,3,9,2,5,1,3,1,0,8,2,2,6,0,2,7,8,6,4,12,1,9,3,14,11,6,2,9,2,17,12,3,2,0,2,0,1,6,0,3,4,0,8,7,2,1,23,2,2,3,4,13,0,8,6,3,6,6,6,9,3,8,6,0,1,2,5,0
"COG1864",176,214,153,163,99,11,131,6,129,174,136,189,202,183,180,176,108,204,172,141,27,92,98,95,141,106,145,75,143,141,174,226,142,65,207,205,82,118,124,86,158,153,66,169,146,3,297,148,194,192,131,147,136,60,133,157,169,130,171,275,244,174,75,169,43,140,182,71,163,142,157,87,185,242,150,99,299,91,168,141,207,126,135,213,204,249,142,176,199,157,22,246,121,0,207,111,151,172,133,15
"COG1865",2,11,4,18,7,5,11,7,2,11,12,6,13,1,4,12,5,3,13,8,16,8,20,8,49,4,2,0,0,5,2,3,13,3,19,7,2,2,19,16,3,9,3,6,18,0,4,6,11,7,11,8,8,18,5,7,16,7,14,11,0,38,21,4,22,7,16,4,4,11,0,10,7,4,16,8,1,7,29,1,5,4,8,8,1,15,15,2,7,14,6,12,18,0,13,13,3,7,9,24
"COG1866",365,276,354,324,355,232,334,312,297,227,267,291,380,398,280,451,267,317,537,395,337,264,434,369,189,297,262,396,366,292,294,592,319,357,366,407,218,400,261,348,379,378,384,337,367,289,433,313,300,390,327,332,293,253,297,307,342,342,320,267,562,311,279,333,397,396,270,377,368,312,395,402,294,571,276,323,483,394,254,387,334,437,315,302,242,415,342,250,373,288,307,330,340,191,370,307,311,284,284,323
"COG1868",33,8,49,19,51,12,29,42,94,2,36,14,44,25,57,76,27,12,23,23,67,29,19,42,28,7,38,55,65,20,9,2,44,42,46,41,51,61,27,36,48,9,52,63,61,7,19,17,31,27,78,31,14,32,33,26,7,18,34,20,4,29,8,8,54,26,9,99,124,52,11,30,22,17,19,14,15,29,29,28,36,104,32,37,24,11,53,21,10,29,61,5,5,109,17,32,40,22,33,188
"COG1869",2,6,6,10,4,17,9,22,8,6,15,18,22,11,23,38,31,10,7,5,6,24,14,8,58,8,5,8,6,3,12,19,9,9,18,11,47,10,8,13,30,15,13,3,6,19,8,14,13,16,5,35,10,20,5,8,20,8,14,11,8,11,10,5,15,5,19,17,5,6,2,8,5,7,16,33,6,10,31,11,3,6,6,22,37,5,10,3,11,21,50,13,17,116,6,7,19,8,16,18
"COG1871",18,2,12,6,23,2,11,12,61,7,15,7,19,11,15,11,7,7,14,15,48,15,2,9,20,0,18,29,55,25,1,4,24,17,29,29,2,39,13,18,6,1,24,38,24,3,11,6,17,12,51,16,7,11,23,20,10,2,5,11,2,12,5,4,20,6,4,36,33,13,0,15,12,14,6,6,7,17,11,24,13,36,12,19,11,4,21,21,3,8,40,6,2,7,9,21,24,5,25,74
"COG1872",5,1,0,1,5,0,4,0,0,0,0,3,6,2,7,1,4,2,1,0,0,2,0,2,0,0,0,6,1,0,4,3,0,9,1,1,34,5,1,1,24,8,0,0,1,6,1,2,4,2,0,3,0,7,0,0,0,1,5,1,1,2,0,2,1,7,2,8,1,10,0,0,0,0,11,12,0,0,4,6,0,4,0,9,3,3,0,0,2,2,21,5,4,37,1,0,9,2,3,24
"COG1873",33,42,44,1,30,12,24,42,67,11,29,6,16,6,12,24,14,11,17,14,49,69,28,13,6,7,39,42,34,23,7,1,15,27,28,30,14,39,9,44,10,21,43,38,55,30,19,19,9,12,58,18,6,60,64,34,4,18,10,10,9,12,50,35,33,24,1,35,54,21,7,36,37,26,12,5,5,16,29,30,16,39,38,12,5,4,35,30,26,10,47,15,1,15,15,30,22,20,23,32
"COG1874",614,319,420,711,570,611,370,733,392,989,823,638,839,475,716,306,662,573,681,701,680,253,461,665,703,1003,594,538,880,663,773,512,529,638,426,507,395,577,437,539,262,483,582,496,375,796,414,496,796,625,414,546,703,475,600,503,610,597,391,552,372,453,377,481,477,493,1110,416,555,782,808,668,434,421,606,922,436,335,384,491,518,468,400,572,876,223,446,600,584,610,390,561,1256,101,483,697,478,695,483,453
"COG1875",91,114,97,129,78,62,59,9,62,123,163,97,60,74,116,13,72,63,14,73,23,30,64,92,122,98,109,73,56,74,101,43,115,37,29,17,38,58,50,54,0,81,32,102,42,3,43,111,122,68,111,104,120,40,27,69,87,115,57,126,4,86,53,82,21,60,111,31,24,133,120,95,115,16,168,45,21,28,85,90,84,32,76,74,165,14,56,114,134,115,43,98,91,37,104,82,59,141,110,66
"COG1876",55,92,71,24,138,22,117,137,209,25,56,25,65,67,24,95,56,27,39,24,106,185,116,39,39,13,124,68,108,102,53,13,52,64,124,107,36,87,70,148,22,66,167,145,130,149,18,64,34,53,191,29,30,137,281,110,15,101,48,84,20,109,128,77,159,82,13,121,141,66,5,79,123,38,33,46,49,72,63,118,159,133,125,19,5,7,81,76,55,32,102,59,28,54,15,70,42,11,107,66
"COG1877",83,31,46,132,111,29,56,15,44,151,30,166,38,111,126,8,116,73,4,169,42,38,60,141,97,151,32,93,33,59,105,95,128,84,48,7,50,44,174,58,24,156,80,79,35,22,45,130,155,79,38,119,223,64,24,86,119,105,74,58,5,90,44,92,18,53,84,40,70,73,172,95,122,4,140,79,45,12,83,102,69,56,62,71,58,8,26,86,106,87,37,59,144,74,106,114,45,193,88,37
"COG1878",18,57,30,30,57,68,59,41,35,15,48,24,16,28,34,23,31,24,18,11,47,63,52,19,34,25,42,59,16,19,30,18,30,16,47,37,18,35,16,63,8,33,55,9,50,45,18,37,28,14,28,29,11,83,35,41,42,19,43,38,7,44,26,37,66,30,19,42,27,32,23,54,54,18,26,26,3,45,64,40,33,20,33,38,20,3,27,28,9,31,51,39,34,35,28,51,28,13,64,93
"COG1879",730,539,563,640,584,557,587,706,620,589,909,762,665,718,801,891,1024,577,654,549,1033,751,695,615,894,773,703,580,575,600,420,720,655,648,653,699,591,733,647,673,814,616,814,413,736,1704,1092,600,561,445,649,800,545,671,624,530,608,563,638,492,696,587,758,609,1071,551,643,692,1099,588,499,658,493,828,638,804,853,396,639,620,496,748,524,922,815,1037,741,599,625,578,880,509,697,1542,577,833,793,571,583,617
"COG1881",8,6,11,7,5,35,9,68,3,4,7,8,6,7,7,4,16,7,6,6,1,15,9,6,29,8,1,1,7,2,8,9,3,14,4,3,97,16,2,7,60,6,6,2,11,16,3,5,6,6,2,26,8,18,2,4,4,2,21,4,5,11,1,9,3,0,9,15,1,14,15,2,4,0,25,67,1,35,17,7,4,8,21,12,4,7,2,2,4,9,55,11,16,61,5,0,21,5,17,42
"COG1882",667,605,677,792,608,806,522,660,634,516,698,685,509,633,861,446,836,581,514,686,778,634,846,641,599,875,625,767,599,545,568,630,630,905,545,496,861,571,581,744,726,645,774,621,470,804,578,659,600,588,619,856,584,826,639,667,689,792,602,597,533,601,694,669,853,530,591,569,509,476,593,804,563,436,723,689,643,537,530,616,674,640,493,629,786,711,587,535,659,777,685,652,769,978,565,639,679,525,622,660
"COG1883",362,324,439,415,406,114,519,188,367,399,493,398,354,420,314,261,320,308,275,356,268,395,390,328,418,395,424,354,378,369,407,286,435,383,369,201,148,371,505,300,158,468,325,368,347,159,275,444,476,485,449,332,491,313,350,427,495,401,268,369,241,375,443,449,299,368,492,334,335,426,409,372,392,262,391,346,239,270,339,395,471,323,472,292,425,258,377,402,554,453,236,435,313,76,512,300,386,459,390,182
"COG1884",437,378,429,618,361,44,340,38,230,414,345,522,240,364,344,87,286,616,94,483,131,187,430,437,368,537,307,357,315,382,709,296,533,298,286,37,326,323,361,193,193,503,232,447,218,29,296,534,579,606,225,494,547,202,293,378,485,486,376,566,52,442,307,392,70,384,387,260,188,420,414,351,385,54,434,381,343,108,389,381,440,201,416,420,432,145,290,470,444,563,121,563,381,104,509,259,424,503,430,106
"COG1886",20,9,30,8,42,9,15,25,32,6,42,14,15,18,33,41,35,4,15,6,40,10,10,32,53,5,40,16,30,17,8,11,18,31,15,28,34,42,16,15,23,15,22,41,20,19,8,6,12,12,59,21,2,16,20,14,5,17,29,34,4,10,5,8,23,13,19,65,98,26,5,31,19,4,10,5,6,3,15,26,26,50,14,34,36,6,31,13,18,16,25,10,14,218,7,29,22,16,45,129
"COG1887",323,118,175,89,270,128,447,382,166,123,228,151,156,179,169,305,301,79,303,45,277,416,42,168,109,58,321,161,167,281,30,305,155,79,172,370,174,227,438,334,155,122,113,401,281,471,68,210,82,128,370,94,131,391,283,190,85,179,193,200,153,156,246,489,378,272,93,192,106,237,93,216,231,80,192,115,246,112,166,312,225,251,205,82,75,251,214,294,158,150,188,126,37,27,88,295,138,159,221,25
"COG1892",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,7,0
"COG1893",212,170,229,196,219,146,199,230,210,154,221,208,121,165,167,67,193,181,87,208,175,138,331,227,196,225,190,242,184,259,187,106,211,261,160,82,123,210,212,239,96,281,322,202,105,77,101,209,147,193,177,215,180,130,120,193,239,249,154,158,21,172,227,188,243,166,164,252,118,206,210,180,220,65,156,190,109,229,174,221,213,191,211,136,175,71,137,231,219,178,271,164,188,112,256,164,254,141,245,226
"COG1894",81,222,125,115,168,122,266,219,215,215,116,229,154,155,160,80,262,116,70,91,287,320,175,160,317,199,139,215,176,145,176,92,187,130,168,89,154,150,268,119,117,117,154,69,264,393,140,137,161,206,110,206,206,331,142,224,198,137,161,195,33,179,166,215,251,131,271,198,137,218,154,180,134,21,247,135,114,163,226,226,160,121,104,146,224,45,161,123,97,224,272,172,186,235,183,153,114,114,184,239
"COG1895",63,51,13,70,71,18,39,12,37,141,32,85,103,23,73,99,62,43,63,45,38,99,48,66,42,63,50,51,48,41,73,40,54,39,65,62,17,22,51,45,106,61,50,18,55,65,153,28,62,57,21,59,121,36,16,42,68,68,82,40,173,51,38,48,43,58,80,37,59,44,83,69,45,81,97,25,60,9,51,41,42,81,66,28,32,98,24,72,63,40,33,17,77,4,55,83,49,106,22,6
"COG1896",94,99,110,49,129,109,139,195,119,26,129,54,45,53,58,87,67,64,99,48,122,168,91,102,53,26,115,101,130,83,31,22,56,86,114,90,166,85,89,152,79,51,118,110,105,183,35,64,44,64,168,64,28,184,103,150,54,77,81,77,36,115,119,99,152,74,62,161,90,98,28,120,114,57,65,62,18,88,134,120,99,97,88,41,21,22,118,66,49,86,138,74,70,237,43,129,85,49,97,143
"COG1897",155,160,187,117,168,248,183,205,179,155,180,168,163,199,131,223,148,229,259,125,193,156,155,170,129,135,205,209,192,181,206,170,164,148,172,182,129,191,188,201,292,171,183,221,204,177,215,173,143,135,163,153,154,142,208,164,150,177,187,145,226,192,158,182,193,198,154,172,228,160,125,163,184,320,160,171,217,243,153,139,169,199,189,210,154,249,201,190,167,139,155,181,126,121,150,184,155,128,178,320
"COG1898",295,230,205,255,209,332,254,104,240,495,444,345,289,332,348,201,179,168,346,320,195,167,147,266,279,305,229,245,190,242,287,277,389,206,294,393,265,179,217,173,129,309,213,248,376,176,328,279,265,231,283,228,302,191,215,215,273,234,245,214,379,363,255,248,169,313,299,169,210,304,296,233,228,318,337,235,183,218,311,248,252,228,318,279,422,372,292,282,377,303,217,269,320,73,244,233,269,356,246,233
