"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1925",37,36,21,92,36,35,22,39,37,36,39,39,31,35,61,55,32,32,26,89,45,89,24,42,33,26,25,25,21,46,28,31,75,22,34,37,21,65,31,43,40,25,39,43,15,12,34,36,30,39,35,65,26,27,32,47,19,33,38,44,26,22,23,19,27,39,38,42,37,57,17,30,36,33,60,37,31,35,34,22,31,33,52,88,21,45,40,32,28,27,19,28,29,27,36,32,32,37,30,20
"COG1926",29,0,2,10,0,0,0,5,2,0,0,4,6,0,7,1,10,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,3,0,0,0,32,0,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,1,0,0,2,0,1,0,0,10,7,1,0,5,1,0,1,9,11,0,0,6,2,0,0,0,2,1,0,9,1,2,8,7,0
"COG1927",4,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,2,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,5,1,3,0
"COG1928",39,3,22,5,18,12,8,18,20,3,17,25,14,11,31,1,22,17,28,5,13,2,9,14,10,14,10,17,30,4,11,4,14,12,14,17,6,14,15,24,15,5,2,17,3,8,16,4,9,1,3,2,5,0,3,3,8,1,7,4,11,6,6,6,7,4,8,3,1,5,5,8,4,3,11,14,5,4,8,12,0,9,10,17,8,2,4,3,10,9,7,3,5,2,3,6,5,5,5,6
"COG1929",50,117,151,79,143,96,77,121,131,154,96,124,152,211,74,158,60,98,130,163,86,30,68,76,87,59,61,105,153,90,60,84,91,187,124,109,166,128,140,55,146,106,118,157,31,141,160,117,67,46,155,207,67,36,102,122,51,101,128,145,57,53,94,157,87,147,111,64,84,138,54,72,73,173,126,133,142,130,106,88,233,43,79,116,23,148,133,118,99,50,68,112,47,91,129,69,108,131,77,82
"COG1931",11,2,11,39,26,4,0,57,36,1,1,57,52,0,13,17,1,21,42,19,15,2,0,21,3,9,1,7,9,0,0,1,22,27,3,41,6,8,1,24,11,0,0,26,2,91,22,3,1,0,51,7,13,22,3,0,0,0,2,6,28,0,2,68,26,50,8,4,1,53,0,15,0,27,53,34,61,9,66,39,11,0,5,30,1,46,130,15,10,0,16,11,0,1,60,1,57,67,6,4
"COG1932",438,379,446,470,487,372,492,552,651,467,400,523,626,567,416,467,576,387,480,319,367,277,385,388,440,329,313,378,508,344,380,452,408,435,413,645,467,551,495,249,339,423,428,621,257,352,547,471,363,389,428,362,333,351,448,474,485,411,473,448,400,434,440,628,475,630,504,380,385,542,348,379,454,360,548,670,622,401,559,503,473,320,559,466,319,440,495,494,427,369,373,476,394,420,663,374,569,604,616,325
"COG1933",93,67,99,12,148,45,5,35,65,79,37,44,54,2,47,82,61,129,168,68,105,13,43,28,39,35,40,61,66,26,21,3,16,131,34,74,84,8,44,212,96,53,48,86,49,214,111,82,35,0,588,97,194,331,259,0,17,118,254,254,494,47,214,90,376,219,302,136,174,100,100,375,55,399,106,204,160,344,143,558,251,63,108,70,83,458,112,397,381,62,260,300,1,50,139,38,137,186,127,157
"COG1934",31,18,23,99,28,32,45,35,72,10,18,42,46,166,49,22,46,26,21,73,38,124,14,47,40,26,19,14,42,19,13,17,78,18,13,46,12,81,22,71,28,19,14,54,17,10,35,31,20,70,33,23,53,33,28,135,16,22,30,30,29,14,22,57,37,59,24,33,45,59,14,28,37,16,49,47,48,14,41,57,13,31,65,83,40,27,43,28,28,17,30,25,26,19,41,30,28,46,39,35
"COG1936",47,30,47,80,66,17,0,128,43,35,12,120,131,0,56,32,23,70,138,39,58,8,14,61,20,15,22,20,32,10,3,0,58,57,21,92,29,5,17,109,37,24,14,60,27,139,54,31,17,0,88,6,42,34,43,2,4,11,39,25,66,6,25,172,45,115,52,11,15,145,11,63,6,59,163,72,114,43,160,80,36,7,15,57,11,67,274,53,55,9,41,38,0,5,158,6,169,181,12,17
"COG1937",23,5,8,28,16,12,45,43,18,3,45,43,37,15,15,4,15,9,34,21,11,23,21,32,11,24,12,12,12,27,21,47,42,10,35,25,15,22,6,9,19,4,2,48,6,9,21,12,9,13,20,16,3,7,16,33,8,21,11,17,12,13,11,29,9,43,17,14,12,31,19,3,15,18,61,49,39,7,58,29,3,24,21,92,17,4,24,4,16,19,11,12,7,8,61,20,37,44,17,12
"COG1938",80,68,92,116,167,45,5,168,76,88,39,187,149,2,68,90,35,135,298,104,110,18,54,91,43,42,41,60,103,28,21,2,74,144,40,173,102,11,42,196,84,68,56,110,80,349,116,92,48,0,275,12,66,132,108,0,9,50,105,124,174,19,82,252,153,178,142,51,60,193,49,132,14,131,173,133,180,144,200,220,79,33,29,66,27,195,380,158,112,24,87,105,0,12,187,15,231,259,28,49
"COG1939",4,35,29,12,6,40,22,13,19,18,48,21,9,4,5,22,2,34,0,0,64,3,71,37,35,49,49,30,20,46,48,29,9,2,31,14,2,2,3,1,28,29,49,23,181,0,25,42,89,11,11,1,68,110,32,0,15,32,12,33,45,49,28,5,25,20,20,14,43,8,101,83,28,5,13,21,8,28,13,14,2,68,20,10,91,5,8,10,21,43,68,26,14,19,16,58,11,18,7,41
"COG1940",680,370,548,454,448,484,415,528,496,406,447,563,530,266,562,465,587,432,536,465,338,643,399,420,358,348,397,421,385,419,326,391,456,546,404,418,432,421,499,570,472,384,418,502,183,598,479,390,280,410,535,615,363,240,506,300,321,485,516,481,349,269,403,566,437,475,495,545,538,565,341,356,346,661,548,491,558,423,642,456,485,340,567,622,190,527,681,378,469,369,366,519,331,427,620,345,563,604,493,460
"COG1941",31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,1,1,0,1,0,0,0,0,0,0,18,0
"COG1942",0,10,1,7,15,12,31,0,3,17,9,7,2,2,4,10,1,7,0,8,6,18,8,9,5,12,9,18,6,9,12,19,9,16,21,2,15,1,12,1,9,8,7,4,1,5,15,3,8,8,10,9,25,13,13,5,70,35,30,21,20,62,15,3,32,7,22,9,10,7,15,11,33,50,17,3,6,41,17,19,31,27,2,24,20,19,18,14,21,46,24,35,59,50,6,30,8,6,3,11
"COG1943",344,11,4,199,16,15,7,88,82,7,11,54,85,6,173,6,264,24,36,73,30,193,5,224,46,46,5,12,11,8,6,5,177,9,7,51,8,34,33,284,42,6,7,73,13,14,15,29,5,73,20,11,25,28,20,2,5,15,7,61,23,5,12,55,10,90,22,13,12,142,12,34,19,15,127,126,68,5,77,10,3,20,102,112,30,31,61,27,11,17,35,19,26,1,79,6,58,78,214,13
"COG1944",12,3,3,153,7,7,6,26,20,2,3,21,13,71,45,4,9,5,9,47,8,28,1,34,13,4,3,5,4,9,2,2,107,2,2,6,10,10,10,38,13,1,2,27,8,9,2,3,6,64,13,5,11,32,4,62,12,4,2,16,15,7,7,10,2,10,11,2,4,45,6,20,5,5,81,18,7,3,20,3,3,34,15,76,20,8,14,4,4,10,9,3,20,3,8,4,7,26,4,6
"COG1945",23,2,0,10,10,1,0,16,12,4,2,20,8,1,29,2,11,8,14,5,5,0,0,8,1,3,1,0,3,0,1,0,7,10,3,10,1,1,2,16,6,5,1,9,1,36,5,0,0,0,48,5,22,5,8,0,1,2,4,5,18,3,0,69,8,42,8,0,1,57,0,9,0,45,55,33,47,3,73,44,5,0,38,31,1,61,101,1,24,1,18,9,1,0,54,1,56,71,35,7
"COG1946",85,173,165,324,138,122,233,107,82,196,124,201,169,241,119,152,59,118,117,205,149,431,103,183,186,168,110,127,204,110,137,190,306,182,193,150,142,285,223,142,155,187,154,186,108,125,192,169,149,205,119,120,113,93,134,349,238,121,158,197,136,184,139,163,156,159,187,156,108,214,129,121,245,115,160,141,120,124,134,175,135,169,69,308,134,182,165,181,151,178,121,108,207,172,132,132,120,166,37,131
"COG1947",393,401,360,278,351,408,372,231,366,496,407,316,322,366,356,384,374,350,294,322,423,220,436,317,359,387,430,410,388,411,468,328,216,367,390,307,364,354,451,256,426,369,416,360,558,345,358,403,503,319,338,297,368,488,347,283,442,396,385,413,400,402,425,326,336,309,326,326,362,266,409,482,386,371,262,308,334,350,288,333,307,398,336,258,471,353,240,327,319,394,411,387,380,342,303,418,319,293,343,371
"COG1948",106,52,61,69,68,31,7,107,53,51,20,142,117,29,83,76,73,73,109,27,57,9,33,77,15,37,26,35,52,34,19,16,45,91,17,106,50,64,16,279,46,22,53,67,47,182,55,74,16,18,103,195,46,136,72,1,17,42,45,70,62,23,28,189,50,152,58,61,60,135,23,42,46,82,157,101,123,62,162,92,110,18,47,51,23,89,289,70,73,27,60,53,13,54,160,36,169,164,54,55
"COG1949",88,124,108,122,136,71,83,102,125,145,91,104,94,245,83,90,69,117,137,163,87,159,64,104,98,98,77,84,124,67,86,80,124,110,95,141,143,114,149,80,142,113,102,141,55,114,158,116,117,100,153,103,75,75,94,185,121,75,100,128,127,105,116,147,133,131,120,104,73,127,70,112,136,104,99,151,130,97,110,154,109,79,65,129,78,137,109,110,117,96,85,89,96,90,90,55,114,131,102,75
"COG1950",4,1,0,0,3,1,1,3,3,0,0,6,1,1,11,5,2,3,2,4,3,0,0,3,1,2,0,0,0,0,0,0,2,4,0,5,0,7,1,1,5,1,0,1,4,0,0,1,1,8,2,0,14,7,0,0,0,0,0,8,5,0,0,0,3,0,0,1,2,1,1,14,0,1,12,3,0,1,4,4,0,3,6,13,0,3,2,0,0,2,10,1,1,0,2,4,3,3,1,19
"COG1951",271,37,126,293,91,71,140,159,256,19,87,169,185,225,284,40,314,123,110,233,125,300,69,137,89,125,69,88,90,97,74,76,262,28,73,182,37,146,64,198,135,34,38,206,36,55,99,43,48,118,142,83,90,88,126,113,67,82,79,54,89,59,39,243,58,196,96,117,145,213,129,78,110,35,206,202,207,52,159,109,21,116,266,295,130,114,153,44,83,101,76,64,63,33,171,95,159,169,316,70
"COG1952",52,39,32,100,41,34,56,47,35,22,28,54,65,80,67,49,36,49,31,109,49,115,35,42,27,45,39,29,53,46,33,38,87,31,38,40,32,87,34,71,42,49,31,45,31,26,46,36,36,83,34,45,31,44,36,90,39,33,31,50,41,53,34,50,40,45,51,64,46,59,46,28,50,27,55,47,20,51,53,40,38,40,49,120,56,51,24,36,39,46,26,29,51,30,39,35,31,41,41,42
"COG1953",82,388,414,231,358,302,290,185,227,386,335,227,227,202,163,509,94,364,275,133,219,119,234,285,484,274,285,401,376,313,287,316,202,427,363,252,529,119,393,135,196,412,377,150,106,490,415,329,205,558,316,829,344,136,479,231,378,334,458,322,272,327,347,207,369,265,360,565,269,217,212,213,396,446,227,140,187,399,244,403,618,204,196,179,119,324,276,413,436,316,362,375,398,555,233,342,226,168,124,473
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,30,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1955",12,82,71,3,51,28,7,12,36,74,32,14,16,0,7,36,3,30,19,35,37,12,11,16,32,8,24,53,30,22,14,2,7,24,24,36,40,0,31,5,67,42,42,33,47,15,37,71,38,0,58,0,12,64,61,0,3,24,29,55,27,12,39,6,12,14,40,32,26,8,13,27,20,32,16,18,22,102,14,20,44,9,16,13,19,27,3,128,41,10,21,49,1,8,8,10,18,8,4,17
"COG1956",22,52,24,66,21,28,43,40,18,53,15,41,27,57,10,42,18,16,31,59,24,99,11,48,34,12,14,27,32,20,13,19,81,27,15,26,44,125,41,61,31,33,30,21,45,18,29,44,17,64,16,38,15,58,23,84,15,27,24,59,24,21,19,25,30,15,31,31,20,51,25,30,27,19,27,23,28,23,31,25,49,18,4,63,33,27,22,43,33,20,14,29,40,24,24,17,18,28,18,33
"COG1957",125,172,242,283,261,215,138,212,204,178,191,224,226,68,180,219,149,182,209,201,162,228,176,190,185,191,172,174,241,194,147,179,203,231,179,193,210,263,243,98,216,166,249,268,78,176,316,164,142,79,218,606,131,82,253,36,121,187,181,214,130,128,196,184,227,261,177,167,245,224,149,112,154,189,241,285,232,211,226,182,226,105,201,217,92,225,215,270,194,119,117,183,136,188,265,149,237,227,143,193
"COG1958",48,7,13,52,35,10,1,96,25,0,2,83,67,15,30,4,19,39,83,8,19,1,8,46,2,15,0,3,15,1,0,0,36,39,1,44,0,4,0,97,6,4,10,29,1,110,25,5,2,0,63,5,58,1,18,3,0,5,24,6,24,2,1,118,27,89,20,4,12,102,3,25,1,37,103,39,65,9,105,77,1,0,9,32,6,46,198,13,25,8,55,8,0,0,87,13,101,92,22,19
"COG1959",513,197,205,208,214,173,201,221,377,218,183,208,250,210,439,219,457,195,246,229,173,138,146,200,203,168,199,224,203,175,178,235,219,259,179,280,270,220,267,325,226,221,170,249,80,266,210,185,180,227,247,281,187,98,205,201,184,181,250,228,185,169,212,230,201,213,207,217,165,198,176,159,224,263,225,228,303,174,209,229,258,183,434,227,107,237,178,174,221,207,201,220,215,265,192,201,245,248,437,183
"COG1960",4973,4851,5027,5561,5516,4064,4605,5222,5225,5055,4212,5842,5897,5682,5489,5178,4884,4898,5348,5768,5030,4785,3888,4546,4967,4741,3856,4082,5506,4056,4336,4512,5657,5093,4736,5210,5355,6108,5778,3462,5529,5088,4995,6643,3045,4514,5576,5001,4644,4179,5381,4020,3906,3692,4826,6070,5235,4271,5077,5386,4467,4874,4852,5238,5154,5856,5434,4790,4200,5521,4313,4051,4961,4616,5778,5969,5491,4665,5454,5539,5495,4055,4735,6122,4436,5728,4948,5252,4935,4890,3810,4537,5071,4571,5395,4238,5493,5952,4511,4017
"COG1961",772,327,344,295,144,252,211,333,314,208,337,363,195,162,694,180,726,168,246,366,249,527,420,586,378,365,305,277,166,431,276,197,438,132,246,206,82,435,218,960,413,249,185,204,764,141,196,280,353,206,227,109,205,592,191,139,153,339,115,316,221,291,292,143,177,162,108,181,391,236,341,241,346,204,392,288,184,185,268,125,115,496,476,905,326,176,155,260,119,363,227,208,286,119,269,281,244,253,618,304
"COG1963",4,62,33,0,19,73,35,1,4,17,37,14,2,0,1,30,5,32,2,2,58,2,76,26,43,78,59,46,42,49,67,28,0,7,47,8,5,3,8,15,29,39,55,2,184,2,21,53,98,30,7,1,111,143,40,0,24,42,12,46,78,43,40,1,28,1,38,27,59,2,96,97,32,9,1,2,2,34,3,20,4,81,8,0,114,16,1,16,35,41,98,41,36,19,3,61,1,4,2,77
"COG1964",81,33,32,116,82,12,23,174,156,27,42,167,134,4,88,10,97,106,229,45,43,15,30,116,27,87,29,31,28,24,16,37,92,126,18,136,5,19,12,132,24,27,17,89,31,338,73,20,44,14,163,49,62,18,14,0,8,27,17,19,53,14,30,261,45,183,30,45,42,169,19,33,34,155,186,104,185,20,201,105,9,8,158,79,9,140,338,30,54,10,67,11,22,12,194,6,185,220,105,48
"COG1965",8,1,4,13,4,8,3,8,7,2,6,10,13,42,9,8,15,12,9,17,6,4,8,10,2,8,8,4,5,8,3,5,17,3,3,10,0,14,1,5,9,1,4,15,2,1,7,4,1,9,5,3,6,4,16,54,6,11,6,2,4,8,3,12,3,17,11,13,9,14,11,11,6,1,22,32,15,5,12,6,2,12,8,20,11,2,15,7,7,15,2,6,4,0,17,6,16,24,10,4
"COG1966",386,43,65,296,88,43,16,203,248,85,16,188,229,15,360,68,260,92,201,278,95,619,16,124,99,64,32,34,32,8,4,20,350,46,31,135,54,57,159,450,170,34,31,245,39,104,42,46,31,89,140,61,75,89,25,11,12,39,54,79,81,9,35,218,57,192,77,31,32,236,13,80,46,85,178,161,197,31,187,85,50,42,269,260,27,132,131,82,35,21,66,66,33,12,211,11,188,185,265,34
"COG1967",20,48,69,22,80,27,0,35,32,54,16,41,35,0,21,57,11,46,94,56,54,9,11,23,33,13,17,34,38,14,8,2,22,26,18,50,39,4,19,17,61,22,23,67,47,33,64,51,29,0,113,0,24,58,43,0,6,25,49,45,68,15,37,23,38,35,66,15,29,31,19,63,12,19,28,45,36,58,37,76,55,5,23,13,19,45,39,94,49,5,30,74,0,7,27,5,37,52,8,25
"COG1968",467,571,474,302,519,564,624,314,498,626,627,407,410,491,416,573,537,533,398,379,511,233,571,457,561,536,571,591,603,628,578,621,328,602,622,496,592,516,632,347,455,570,546,352,557,497,587,569,534,568,497,710,574,427,578,525,613,505,580,566,502,610,558,394,562,381,491,583,455,356,537,473,624,574,321,370,444,540,377,488,699,517,505,331,446,464,369,515,562,582,532,596,694,675,362,615,352,366,539,514
"COG1969",48,1,0,10,0,0,2,0,9,0,0,3,5,0,11,0,24,0,2,13,2,83,0,2,5,0,0,0,0,0,0,0,13,0,0,4,0,0,6,25,2,1,0,0,1,2,2,0,1,1,1,0,1,9,0,0,2,2,0,1,2,0,0,6,0,4,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,2,4,2,0,1,1,0,2,0,0,0,0,1,17,0
"COG1970",2,20,32,27,32,34,38,64,8,32,31,32,8,21,11,43,4,17,23,20,11,14,27,23,32,20,27,22,39,46,21,37,52,25,27,23,26,74,12,3,14,26,40,5,16,7,26,40,17,30,13,82,34,20,29,14,23,33,25,43,18,28,32,12,36,6,28,30,21,44,24,21,26,16,23,11,11,32,28,17,62,21,5,95,27,28,19,36,21,23,27,34,24,38,17,37,26,10,5,50
"COG1971",2,0,0,21,0,0,3,4,4,0,0,6,4,1,5,2,2,2,3,21,1,102,0,7,8,1,0,0,0,2,0,1,44,0,0,5,2,0,3,28,7,0,0,4,5,1,1,1,0,9,1,1,3,4,1,0,0,1,0,6,2,0,0,8,1,1,0,1,2,12,0,1,0,0,5,1,3,1,5,0,1,3,1,14,2,0,7,2,0,2,4,7,5,0,5,1,0,7,2,1
"COG1972",379,312,193,189,240,180,314,256,279,428,147,291,259,323,308,265,235,197,271,323,217,345,174,174,262,146,176,211,315,133,182,267,275,249,254,240,333,462,373,302,236,295,315,295,234,235,257,359,240,312,222,172,181,232,172,304,249,170,238,297,265,258,255,254,323,219,288,195,150,273,165,271,262,181,183,307,280,260,251,276,276,208,249,257,244,280,161,344,228,223,193,262,268,181,214,172,234,282,218,180
"COG1974",543,694,576,367,566,633,655,384,431,695,734,396,427,555,454,675,464,582,451,403,623,413,712,485,643,617,673,694,625,698,751,729,452,649,655,504,721,404,600,433,533,691,730,397,707,552,604,653,788,607,453,780,570,601,662,568,761,622,677,687,554,772,753,392,558,424,567,627,544,369,662,509,623,653,373,356,433,614,376,541,718,590,497,383,581,550,415,537,649,647,557,680,598,788,401,729,390,351,514,618
"COG1975",462,224,411,482,361,281,206,506,561,230,242,476,570,298,452,288,532,362,578,396,305,368,234,322,332,273,232,280,322,203,174,170,434,363,216,460,278,278,403,333,369,309,253,586,152,467,319,254,191,247,487,127,232,241,402,395,133,298,371,291,306,153,341,419,352,567,376,380,359,441,325,276,197,394,518,567,509,283,558,388,301,234,530,431,249,373,416,322,327,218,260,330,211,251,543,285,572,503,527,368
"COG1976",12,10,13,27,23,8,2,53,12,18,9,44,33,0,15,9,5,19,61,18,23,6,4,24,13,10,13,5,11,9,2,2,14,28,4,29,16,2,5,28,18,8,6,22,12,60,14,13,9,0,139,8,41,41,48,0,2,22,47,48,72,5,25,166,53,134,63,17,25,152,21,64,6,71,162,95,125,47,161,100,51,10,14,60,19,94,272,68,41,14,53,53,0,4,155,4,149,192,19,30
"COG1977",106,20,51,121,85,35,39,174,94,25,28,127,127,47,107,30,86,85,171,104,82,68,25,89,30,49,34,31,19,25,38,20,105,107,48,89,34,43,76,73,104,32,19,117,20,193,42,28,30,32,137,17,39,38,53,46,21,31,42,31,38,21,29,145,36,145,58,25,28,112,24,44,33,160,154,146,154,20,143,75,29,20,94,101,36,152,220,25,60,32,45,34,32,15,152,35,153,154,80,33
"COG1978",4,13,22,0,12,12,37,2,2,20,16,3,1,4,1,17,2,11,3,2,10,2,12,13,4,9,12,14,20,18,12,37,2,9,23,10,10,57,17,28,5,21,17,1,13,5,12,7,8,23,6,24,5,14,7,1,33,16,5,9,5,23,19,0,18,0,9,17,21,0,10,6,25,9,0,0,0,28,1,9,25,14,0,2,10,6,3,24,10,25,2,3,17,12,2,10,3,1,3,14
"COG1979",15,3,3,120,0,0,3,9,16,1,2,2,31,35,25,4,3,10,15,70,11,268,1,62,25,4,0,1,1,7,0,0,100,0,1,9,2,22,19,118,21,1,1,5,6,4,2,0,2,83,6,7,10,20,1,52,1,4,1,11,10,1,2,18,0,13,2,3,1,38,0,8,2,6,26,22,8,0,12,1,0,20,2,73,7,5,12,19,0,5,8,2,16,0,7,4,5,11,10,10
"COG1980",53,0,7,97,59,3,0,169,33,0,0,143,118,1,77,0,20,62,116,30,51,6,1,47,0,23,0,0,10,0,0,0,83,101,4,110,5,8,9,119,54,0,0,47,0,258,38,4,0,0,105,19,35,1,7,0,0,0,10,2,39,0,0,246,32,152,15,2,0,145,0,16,0,125,175,78,112,3,182,58,1,0,10,47,0,87,350,0,27,0,29,5,0,0,187,1,164,215,21,7
"COG1981",92,35,174,116,223,291,295,136,168,42,307,90,120,296,110,67,122,235,140,90,271,115,327,200,148,272,271,290,237,338,348,297,123,228,289,131,146,249,82,76,215,55,120,102,28,128,197,60,107,266,148,218,284,67,257,241,214,285,203,60,256,111,154,125,271,120,219,274,212,110,293,254,228,231,104,119,139,244,110,214,63,359,150,141,414,75,66,97,256,293,303,240,96,298,108,340,111,99,155,264
"COG1982",30,160,80,62,38,196,82,19,45,73,177,41,30,14,32,93,4,116,14,83,210,322,306,150,135,263,244,175,103,242,271,114,157,11,146,31,19,21,39,144,149,120,153,22,501,2,58,147,272,85,27,2,268,405,104,1,94,180,41,166,255,184,132,22,88,16,65,64,182,58,322,333,101,43,36,10,12,89,10,22,10,316,19,158,379,21,55,70,76,185,313,143,104,68,18,236,8,17,7,194
"COG1983",33,1,1,41,1,2,9,7,27,0,0,7,14,0,46,2,27,2,3,15,5,93,2,18,9,4,4,0,1,1,0,1,44,2,1,15,0,15,3,64,12,0,1,8,2,1,1,9,2,12,3,0,3,2,0,0,3,1,1,7,2,2,0,9,0,9,1,4,0,15,1,8,0,2,12,31,5,0,5,1,0,4,42,26,3,4,7,7,1,0,4,5,4,0,6,0,3,12,31,6
"COG1984",181,272,324,436,321,274,327,307,308,327,320,278,335,295,244,351,234,367,399,294,234,251,233,319,427,269,277,303,320,323,306,322,395,438,340,327,422,200,426,200,243,276,328,320,122,468,295,293,205,367,355,448,316,149,301,444,412,280,381,338,282,367,332,311,417,358,349,364,243,383,211,237,334,449,340,276,331,342,367,365,347,261,267,359,225,287,281,323,404,313,286,366,368,467,323,326,384,285,311,303
"COG1985",436,815,784,340,709,792,734,444,533,921,828,540,463,507,438,757,424,738,600,476,820,297,811,561,688,767,833,814,746,786,880,745,393,775,827,619,825,663,715,351,668,821,794,489,968,685,738,816,932,688,670,843,796,854,756,473,856,823,783,771,792,871,765,560,731,518,659,711,728,485,723,791,774,626,477,533,527,730,465,657,855,747,547,381,809,700,563,734,700,716,761,755,783,832,497,787,495,540,494,760
"COG1986",8,22,5,56,7,8,11,11,5,31,6,4,6,2,7,9,6,4,2,51,12,160,5,28,33,6,7,12,21,0,2,9,48,11,9,10,25,8,28,69,17,7,16,3,11,6,11,21,10,27,3,10,9,19,5,0,2,6,10,22,10,4,8,16,13,8,9,3,7,16,4,19,2,6,5,4,6,5,7,9,18,10,1,21,6,9,9,26,11,11,10,12,11,11,4,5,0,7,5,8
"COG1987",9,7,11,51,8,14,19,17,20,6,14,21,25,24,25,18,14,13,15,26,16,71,14,24,9,6,8,12,11,22,27,11,45,2,7,12,9,17,8,26,16,15,15,22,8,4,16,17,6,25,10,3,6,30,14,28,14,18,13,14,16,14,14,9,4,17,11,14,20,24,23,2,11,4,27,23,23,8,26,6,6,20,14,33,18,12,17,11,8,15,6,14,9,4,26,20,12,22,8,9
"COG1988",25,119,50,43,107,83,131,61,16,128,72,71,27,156,50,83,30,75,49,100,91,37,95,82,81,98,75,74,92,61,86,83,79,66,88,55,83,154,79,42,74,94,102,35,92,23,117,132,79,138,41,84,70,78,87,224,90,104,71,99,80,109,64,22,103,31,100,88,59,40,77,66,122,53,49,52,13,97,24,118,93,82,28,76,120,96,25,87,71,73,83,99,106,66,20,83,40,21,18,76
