"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG2307",96,155,30,358,61,260,9,9,313,122,30,15,252,70,12,18,477,172,63,138,69,338,386,143,313,106,11,273,59,203,84,159,14,40,434,430,362,65,21,92,2,205,40,443,427,232,138,476,62,198,18,191,11,20,267,56,54,9,267,99,265,195,15,204,205,19,125,70,62,43,450,59,46,106,109,102,320,56,260,318,195,309,10,18,83,57,11,291,400,46,94,260,253,110,56,86,60,54,164,37
"COG2308",284,247,71,839,104,1016,43,10,622,333,78,67,485,130,10,54,780,419,161,312,73,640,852,318,356,126,18,557,113,486,95,474,56,66,779,807,1145,106,29,199,6,370,62,905,888,354,182,946,87,468,43,549,26,59,488,117,105,50,468,257,502,442,16,334,424,58,257,102,81,81,1018,85,89,339,196,344,667,115,1058,582,241,491,33,48,101,106,15,793,741,86,239,517,487,168,65,102,66,79,550,76
"COG2309",229,125,154,102,131,50,145,60,110,218,219,151,130,164,41,217,104,163,205,152,183,101,103,119,117,138,151,107,171,223,221,101,135,257,82,120,104,122,151,156,7,136,179,114,96,119,103,75,149,206,161,194,165,138,186,72,150,141,187,128,131,161,244,193,153,157,191,193,202,151,122,211,110,227,146,172,116,204,79,158,86,176,174,110,178,200,143,75,111,162,120,133,180,246,158,151,194,117,94,205
"COG2310",5,1,12,0,9,2,0,6,0,4,3,3,0,4,10,0,1,4,0,3,0,22,2,0,33,9,2,1,3,4,20,2,0,1,3,0,1,0,2,2,11,2,5,3,5,7,23,9,1,17,6,8,5,2,1,2,1,1,8,3,2,2,4,6,1,4,4,8,7,3,1,20,16,5,6,0,1,2,1,3,40,3,11,4,12,1,3,4,0,9,3,8,2,18,1,15,3,1,1,7
"COG2311",93,89,126,88,85,48,124,48,64,45,93,101,72,76,42,107,53,63,156,97,64,53,49,55,128,61,116,69,109,79,55,115,140,100,46,48,27,38,62,57,32,74,103,32,37,153,111,34,55,89,81,83,25,111,63,68,82,190,133,86,76,57,72,89,64,143,79,28,51,15,29,39,38,99,71,72,54,43,87,60,34,106,93,55,90,143,71,55,62,29,77,56,81,104,36,85,53,23,95,43
"COG2312",3,0,9,0,2,3,1,3,1,3,3,2,1,5,1,5,2,2,0,1,4,5,1,6,11,12,1,0,9,6,3,4,4,8,2,0,2,1,2,0,0,1,2,1,2,11,12,4,7,2,10,4,8,1,2,7,7,6,6,1,3,2,1,2,1,3,2,24,7,2,0,1,10,4,23,2,3,3,0,2,8,5,4,1,17,3,0,2,0,6,1,0,2,3,35,9,22,4,3,19
"COG2313",67,78,106,42,50,55,103,142,75,88,104,70,64,76,88,87,38,73,112,94,160,40,64,63,111,117,64,58,91,74,51,80,102,91,42,58,37,103,84,76,100,40,94,47,51,85,90,36,130,58,59,57,146,92,59,59,86,77,79,88,45,73,74,96,69,67,66,127,143,222,56,167,120,105,114,90,66,107,43,57,67,71,62,47,133,112,62,48,61,204,69,54,77,67,145,61,145,209,41,164
"COG2314",0,5,5,3,3,4,5,9,5,2,9,11,5,2,1,5,4,5,7,4,4,8,3,7,32,8,4,4,6,16,19,8,4,8,4,1,4,4,5,2,0,3,4,5,3,8,27,14,3,8,9,1,2,10,2,9,6,6,9,5,9,9,6,4,6,12,3,8,3,12,6,7,6,2,8,4,4,3,45,6,6,4,10,4,7,13,2,13,2,8,7,3,20,12,3,23,3,6,10,5
"COG2315",6,2,21,10,1,1,11,19,2,16,8,4,2,1,17,11,11,11,12,10,15,7,6,11,40,15,2,20,24,8,30,13,16,6,2,5,2,1,5,19,36,9,23,4,7,16,36,20,21,8,12,4,10,6,11,29,8,13,20,16,8,8,10,0,4,9,18,12,22,6,4,18,17,19,40,14,2,13,4,12,23,16,12,8,23,16,1,0,1,5,20,11,15,38,3,21,11,9,8,19
"COG2316",7,1,11,2,3,4,13,0,3,12,18,9,4,0,0,8,1,2,3,4,44,4,1,0,18,35,4,7,9,7,11,9,12,39,1,2,3,0,4,2,0,1,31,1,2,29,21,1,27,3,24,5,44,6,9,1,1,8,18,5,5,2,8,4,0,12,6,24,40,53,2,30,24,8,38,10,0,8,2,1,18,17,18,6,32,6,2,1,0,76,11,6,1,18,102,30,39,44,9,45
"COG2317",307,406,168,369,385,225,221,149,610,281,328,411,411,257,139,295,629,293,313,298,126,413,366,254,77,92,327,347,276,373,767,146,164,267,582,569,333,264,297,353,88,293,181,544,384,177,67,544,119,363,209,306,127,273,594,213,374,179,387,246,502,370,338,431,449,306,353,137,139,187,492,152,99,263,91,247,479,292,119,453,72,504,398,894,196,343,258,285,573,164,155,488,353,365,116,216,131,162,131,160
"COG2318",8,4,1,4,3,2,4,18,1,3,12,3,2,6,8,10,11,6,3,5,18,6,8,10,39,20,7,3,8,8,20,3,2,7,7,9,5,3,5,4,1,13,12,2,6,50,55,14,18,8,4,7,22,0,7,13,4,1,9,2,6,7,5,3,6,8,12,18,20,5,1,17,5,7,37,6,9,5,9,3,15,15,6,3,13,3,2,19,0,9,1,8,10,25,1,12,28,3,3,15
"COG2319",638,386,178,371,401,325,101,635,527,1289,1712,499,573,552,502,646,794,894,585,597,343,490,450,329,365,303,308,635,579,680,854,284,90,861,430,809,302,197,475,521,1015,368,688,335,1009,185,374,681,265,1163,522,616,345,273,1096,206,366,159,1077,362,724,376,678,925,596,503,510,377,390,413,542,350,159,928,362,1244,312,1689,259,778,573,1102,932,873,362,977,412,238,679,531,248,2138,578,1524,366,526,356,375,288,334
"COG2320",3,2,6,2,3,2,4,3,4,3,12,3,1,1,1,6,6,7,1,4,11,4,2,1,3,4,4,4,10,8,7,0,1,5,1,2,0,1,2,3,1,0,2,1,7,13,3,14,2,6,6,1,2,2,4,2,1,2,13,2,6,5,7,4,2,3,5,6,9,3,1,5,2,0,11,6,1,0,0,4,0,1,3,4,8,4,1,1,4,2,0,6,10,17,7,12,6,4,7,5
"COG2321",6,7,8,2,8,9,2,3,9,0,2,5,12,1,0,6,23,0,11,1,14,15,6,6,82,8,5,6,16,11,20,1,3,10,11,9,8,2,3,7,0,3,7,10,20,50,35,24,7,8,3,0,0,2,3,4,1,0,1,2,3,3,3,3,0,1,7,2,1,1,3,2,4,0,10,0,1,0,1,1,2,4,2,6,9,1,0,0,0,0,2,3,1,5,0,1,5,1,2,3
"COG2322",70,40,56,52,63,29,80,112,41,54,90,65,51,67,90,48,40,61,33,66,74,50,41,47,33,63,82,44,44,65,48,44,30,57,27,26,36,38,64,55,101,68,43,29,56,40,26,51,56,37,54,61,64,76,81,75,56,54,46,47,49,37,73,34,32,49,79,71,82,72,56,83,34,63,90,38,33,53,75,49,44,42,78,56,77,39,70,26,32,88,45,46,68,69,97,24,83,90,29,75
"COG2323",7,0,1,1,0,3,0,0,0,1,0,0,0,1,0,3,4,0,2,0,29,3,0,4,52,22,1,1,6,8,1,1,1,12,1,0,2,0,0,4,0,1,4,0,3,58,39,3,17,8,16,1,7,0,1,11,1,0,11,4,0,0,9,1,0,1,3,10,9,2,0,7,5,2,69,0,3,0,1,0,68,3,0,4,34,1,1,1,0,8,14,1,4,5,5,5,25,1,6,24
"COG2324",19,7,19,19,19,14,17,19,13,16,12,8,8,25,17,10,13,9,14,22,4,11,15,7,1,0,7,22,20,12,9,16,15,23,4,7,5,14,12,11,22,24,5,2,9,3,5,6,3,10,17,18,0,13,25,12,11,14,7,22,3,11,16,9,13,8,12,3,2,10,6,2,2,17,2,21,9,9,6,5,1,21,17,19,6,19,6,4,5,15,21,16,13,13,4,17,3,3,11,0
"COG2326",171,232,187,269,176,166,200,199,149,238,254,173,149,286,179,140,186,212,174,157,140,204,208,156,246,128,163,182,162,257,182,170,114,155,133,159,247,236,163,159,165,165,139,106,198,157,189,195,138,136,127,225,111,223,211,176,188,155,214,151,172,175,222,218,205,189,219,85,121,97,193,120,91,177,124,224,148,174,203,129,166,156,203,166,144,230,174,188,156,100,208,137,276,193,94,182,108,171,141,132
"COG2327",33,32,11,7,16,6,3,9,8,22,34,6,12,18,14,11,17,22,16,6,44,12,16,13,84,31,15,11,27,23,37,1,5,14,6,12,4,40,18,9,0,13,11,1,21,74,35,16,13,14,19,8,12,3,44,57,36,5,18,15,56,8,7,46,54,18,25,16,12,42,2,25,21,10,36,17,6,19,16,17,86,8,10,17,38,7,22,40,9,26,21,33,48,18,42,15,21,34,11,17
"COG2329",13,14,30,15,25,28,52,20,27,4,51,41,7,15,26,33,17,15,25,9,26,22,14,65,26,26,50,18,29,7,22,10,40,22,31,6,58,16,17,26,16,23,16,33,30,15,34,10,28,18,68,30,118,146,25,60,115,163,48,49,41,64,110,50,37,119,75,94,89,49,58,114,74,41,111,42,57,48,49,50,58,35,111,67,87,45,92,35,33,61,40,50,41,92,40,77,101,55,42,97
"COG2331",48,27,52,37,32,28,50,52,42,24,21,37,29,29,69,58,35,27,25,38,58,29,44,31,49,62,36,32,43,31,11,37,51,43,28,31,51,50,26,33,75,37,58,41,39,33,51,34,55,41,74,38,85,37,26,43,34,34,53,27,31,30,33,20,40,30,36,56,71,75,30,88,51,42,66,31,26,44,36,23,36,38,27,23,74,26,34,35,24,65,46,28,29,51,88,61,73,70,35,63
"COG2332",234,212,224,218,244,311,262,175,217,240,186,230,229,221,190,169,152,235,215,269,146,184,245,252,134,187,253,245,227,210,87,226,218,187,212,162,299,270,232,269,167,253,214,251,214,164,137,179,193,200,180,241,151,232,128,253,226,298,152,260,218,266,201,165,244,216,215,182,186,180,235,154,119,233,126,220,246,214,418,197,145,177,207,96,180,183,224,296,183,155,201,181,224,110,161,144,148,182,234,179
"COG2333",13,13,42,15,3,14,16,39,7,7,53,10,6,19,56,56,18,11,14,9,95,20,15,33,255,130,18,25,100,32,57,8,15,76,4,8,6,5,10,10,72,28,123,1,37,84,274,61,90,55,92,2,98,4,32,103,10,12,95,51,5,6,29,4,6,19,60,141,128,324,7,109,65,14,103,15,5,17,44,8,335,52,37,16,88,12,7,48,5,411,64,29,18,207,387,114,126,249,20,66
"COG2334",723,564,701,479,591,557,634,752,454,663,717,569,583,557,873,579,353,601,564,634,613,527,581,676,429,638,703,615,591,673,367,639,604,592,431,390,617,622,535,621,771,556,454,503,522,486,469,431,589,553,481,555,645,631,501,804,600,632,465,665,503,622,637,525,539,579,580,605,693,513,509,655,504,584,489,664,583,629,544,539,496,461,606,324,596,565,590,704,418,593,423,515,682,461,514,480,635,608,547,663
"COG2335",225,183,60,149,169,76,170,415,134,222,467,278,119,212,354,181,128,173,76,169,79,128,120,182,154,72,232,98,107,200,309,103,90,72,86,109,188,97,157,116,411,132,44,111,140,197,93,148,45,171,66,250,21,237,242,195,242,195,168,100,136,113,303,123,127,219,317,64,44,4,125,25,25,210,182,168,86,234,95,133,46,197,295,223,127,126,183,85,85,24,145,163,155,248,9,72,151,19,102,79
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,6,0,0,3,3,2,0,1,0,0
"COG2337",2,0,2,2,1,0,0,15,2,0,3,0,1,3,2,3,0,0,1,3,13,1,0,0,5,9,1,0,1,2,2,0,0,2,0,1,0,1,0,0,6,1,0,1,4,19,8,2,16,2,4,0,8,1,1,3,4,0,0,0,1,0,1,2,3,1,1,18,13,11,0,25,11,1,12,0,0,3,2,0,4,0,3,1,18,1,0,3,0,7,0,0,2,4,22,11,15,8,0,8
"COG2339",52,38,42,45,40,43,58,40,30,41,33,51,42,65,63,43,33,53,32,59,77,52,46,60,28,64,57,57,47,71,31,52,49,65,28,39,60,45,38,66,73,41,63,33,48,32,41,29,84,36,39,57,90,73,56,57,55,61,26,45,39,42,47,34,53,60,36,62,76,64,39,92,76,69,65,48,40,44,53,45,39,40,51,41,65,40,39,44,41,85,51,27,67,24,81,35,72,98,54,74
"COG2340",71,69,62,51,105,57,77,24,42,48,43,77,78,84,43,75,34,52,77,80,40,57,42,51,75,16,99,65,50,60,51,73,80,28,47,25,36,57,125,60,36,58,52,62,39,39,37,26,21,62,60,95,20,69,18,36,130,113,31,85,87,58,51,66,54,111,39,38,20,13,38,15,29,71,46,47,92,26,42,49,11,29,78,23,51,70,89,18,67,17,57,28,73,40,15,49,44,10,49,18
"COG2342",1,0,1,4,0,0,8,0,0,3,1,0,0,3,1,5,1,2,4,1,3,2,0,0,6,1,0,2,7,1,29,0,1,2,1,2,3,0,1,1,0,0,1,0,5,8,6,2,0,4,3,0,6,0,0,3,1,3,4,6,0,2,1,0,3,10,2,5,5,1,1,0,0,3,20,2,0,3,0,3,6,4,4,0,4,2,0,0,0,2,1,2,3,6,4,2,7,0,1,7
"COG2343",35,13,4,18,15,4,5,9,7,23,22,10,22,15,12,70,21,25,7,8,23,15,16,18,26,19,6,11,14,27,31,39,50,46,22,19,4,18,16,12,5,12,48,11,27,49,21,15,13,36,41,9,14,5,51,24,25,5,51,6,25,8,13,25,20,18,34,25,10,22,5,23,5,26,32,38,18,37,8,7,10,30,8,15,33,4,18,29,13,9,25,36,39,52,9,41,21,16,44,22
"COG2344",37,34,32,33,58,31,44,0,20,47,23,36,45,51,0,43,11,40,89,54,62,29,23,20,38,39,19,58,54,31,11,62,48,80,32,24,22,30,69,44,0,25,70,26,8,27,22,14,37,39,67,55,48,40,23,3,58,77,46,61,44,51,35,48,43,64,26,52,52,42,32,46,58,61,47,36,59,33,46,41,43,23,46,12,44,58,44,11,40,35,50,30,43,37,37,39,58,39,80,43
"COG2345",19,46,1,9,6,2,4,0,3,14,38,1,12,8,0,20,10,22,0,5,9,2,9,17,9,3,4,7,8,16,19,2,4,24,2,6,0,28,11,4,0,15,18,0,1,14,7,8,5,11,9,7,6,1,34,39,24,2,26,6,72,2,8,61,51,16,13,11,7,18,2,9,1,11,11,8,0,16,2,13,5,19,12,5,7,2,16,23,7,14,6,32,23,30,12,16,20,21,2,10
"COG2346",4,7,18,6,5,6,6,19,5,8,25,6,2,17,8,15,4,12,12,3,21,10,1,12,91,50,11,6,31,23,26,4,13,25,9,7,3,4,7,4,19,9,49,3,28,38,93,30,26,14,21,2,15,1,10,25,2,5,35,17,7,2,9,9,7,10,25,21,43,14,2,23,26,7,41,16,8,13,9,2,76,18,4,6,24,18,4,10,4,22,16,10,16,52,10,38,27,31,23,28
"COG2348",5,4,10,1,11,5,4,0,4,9,7,0,5,7,5,8,1,5,9,9,16,7,6,1,1,3,1,8,15,4,3,4,9,11,3,13,6,5,2,9,4,12,8,4,7,15,2,3,8,9,14,13,10,6,3,2,4,11,7,10,4,7,6,3,3,10,4,4,11,16,4,12,10,6,5,9,10,5,0,5,3,6,5,2,12,7,4,0,2,25,14,7,5,6,15,8,12,9,12,9
"COG2350",33,40,20,64,34,27,14,16,90,9,22,36,45,28,50,14,92,19,19,33,23,58,46,16,30,31,33,27,33,32,106,9,8,13,84,69,29,18,31,23,51,26,21,80,30,29,44,82,26,45,14,22,20,23,79,38,39,8,44,25,44,54,21,38,50,33,48,30,31,11,50,34,24,15,16,22,55,26,15,57,66,67,43,139,40,20,28,29,63,16,32,68,31,28,18,27,23,18,10,17
"COG2351",86,111,98,57,78,65,79,142,66,118,73,89,66,62,89,62,75,108,99,87,110,61,76,72,100,104,83,98,92,72,53,73,86,102,72,54,84,136,86,108,77,71,93,65,81,83,88,74,90,79,89,78,91,55,66,70,102,92,55,113,86,82,89,96,100,67,99,109,100,99,65,80,64,105,75,94,67,85,32,96,71,81,75,35,78,102,99,61,65,80,62,78,90,49,60,82,97,115,88,100
"COG2352",871,1140,590,1146,1169,1225,967,731,1110,760,668,1051,951,941,497,634,1220,833,973,804,627,1088,995,977,436,624,972,973,679,806,1108,808,678,448,1151,1071,1150,971,1002,908,495,946,296,1124,986,709,621,1094,556,856,324,983,530,1014,1014,1095,947,1250,607,767,1103,1065,868,1146,1104,1111,801,616,565,635,1088,515,692,698,503,709,1037,624,848,1094,629,901,1029,1406,535,871,1050,795,1126,477,718,1093,823,461,621,383,443,606,812,578
"COG2353",123,52,131,91,108,51,114,253,61,78,150,98,67,106,189,87,97,83,90,84,92,84,82,94,166,92,140,74,112,91,111,88,104,65,59,48,92,65,81,83,171,101,84,54,93,127,179,103,81,78,66,98,63,102,86,172,83,97,105,92,72,60,102,79,69,87,117,77,92,57,66,75,80,93,131,79,71,109,111,67,110,86,138,83,111,82,105,66,60,57,75,61,96,136,85,103,102,76,81,72
"COG2354",3,4,17,2,3,11,3,31,5,1,9,4,5,9,3,8,20,4,5,10,45,8,4,19,121,54,16,1,44,5,27,0,10,12,2,1,1,1,8,5,16,3,22,8,7,102,130,30,40,9,1,1,3,0,5,21,2,0,14,5,1,0,3,3,2,1,12,4,11,1,4,8,5,1,13,1,1,0,1,1,46,3,2,0,18,4,0,1,1,9,7,5,2,13,3,14,9,7,2,10
"COG2355",150,155,186,139,170,194,242,185,145,189,143,159,156,176,234,223,93,154,176,153,234,139,168,223,128,195,181,148,176,159,79,186,168,203,137,130,196,186,159,168,257,196,233,144,134,167,167,103,208,157,625,493,701,638,356,618,555,549,442,541,393,493,538,456,457,545,481,657,745,472,427,593,624,527,631,548,466,542,556,428,449,406,489,263,653,471,605,570,350,549,551,396,441,495,478,560,664,549,564,754
"COG2356",93,57,116,63,108,48,90,278,53,85,173,80,55,96,231,65,95,58,57,71,75,70,56,94,237,146,115,59,123,90,118,65,63,63,37,33,58,85,87,67,317,74,139,28,51,166,253,89,114,61,22,37,17,29,23,58,23,15,36,35,24,15,39,7,13,17,46,11,37,26,25,25,34,24,52,29,10,25,36,16,35,40,44,38,35,19,39,16,12,26,18,25,34,67,21,43,24,30,11,20
"COG2357",2,1,2,0,2,4,1,1,0,0,2,1,2,5,2,2,2,0,1,0,14,0,1,2,11,0,3,0,3,4,0,0,1,0,1,0,0,1,4,1,0,1,2,0,3,34,5,6,2,0,1,0,1,0,0,1,0,1,1,2,0,0,2,0,2,1,0,5,4,1,2,1,2,0,10,1,3,1,1,2,1,0,1,1,10,1,2,0,0,3,3,0,4,1,8,3,4,0,0,5
"COG2358",303,322,263,207,295,208,226,358,190,363,222,241,322,304,467,283,305,361,263,312,340,322,312,233,396,317,222,405,326,324,177,259,276,364,215,313,235,477,333,377,313,317,353,256,326,265,305,286,289,364,322,307,336,190,237,320,258,244,269,367,289,284,280,339,357,294,269,353,328,347,238,304,243,349,296,377,310,345,231,264,201,249,230,135,302,304,322,366,219,274,305,271,340,290,343,246,288,349,327,389
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",79,59,56,57,68,20,69,187,64,69,100,62,48,85,194,82,91,64,58,97,132,62,81,98,145,163,106,56,95,78,73,46,62,69,72,60,85,86,85,39,251,91,77,68,83,131,179,99,166,69,86,58,115,49,51,139,90,24,85,59,73,64,62,83,80,54,89,110,142,114,76,147,129,70,137,59,74,87,105,47,208,74,68,54,142,48,80,133,54,91,47,41,60,150,136,76,161,119,33,149
"COG2361",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,14,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,3,0,6,0,0,4,0,0,0,1,0,5,0,2,1,3,3,0,0,0,2,1,0,3,0,12,2,3,1,0,3
"COG2362",13,14,33,11,14,13,12,0,7,22,8,10,11,12,0,31,6,24,28,10,90,13,4,0,42,78,4,20,26,21,5,28,26,66,2,9,4,20,9,20,0,3,80,5,5,47,33,6,62,27,68,15,89,26,12,0,3,21,49,26,8,17,16,12,8,17,9,81,68,144,8,68,49,30,49,20,7,24,3,16,37,25,15,10,62,43,15,0,8,181,37,6,25,40,169,53,86,109,44,71
"COG2363",12,24,29,31,13,17,23,70,12,14,32,22,17,27,70,30,20,16,24,11,44,31,18,25,50,39,25,33,38,16,31,28,19,44,12,9,16,13,21,26,76,24,43,7,16,33,62,28,35,43,46,21,36,23,26,29,18,15,47,42,19,20,38,13,11,19,24,42,43,55,17,46,25,26,61,27,12,16,28,20,90,34,23,15,37,22,24,19,13,67,38,14,23,60,53,53,44,45,14,53
"COG2364",274,253,216,235,302,278,304,191,180,299,148,258,249,287,190,222,113,256,276,265,129,204,201,253,85,154,206,230,218,257,79,278,267,205,218,201,234,248,307,300,261,255,133,203,191,140,69,136,154,237,174,275,147,255,180,190,251,331,92,256,243,270,271,219,263,330,203,160,158,87,209,160,197,279,116,252,246,296,232,264,71,169,244,86,144,277,263,211,205,76,306,184,251,90,83,114,178,125,271,155
"COG2365",98,74,77,77,81,32,93,80,126,100,112,51,71,77,96,93,111,78,94,95,86,71,90,84,120,62,80,66,84,67,78,67,77,100,77,83,71,114,92,87,81,82,64,107,118,133,84,90,56,78,77,79,90,65,76,68,82,58,99,89,71,98,81,73,109,59,107,108,77,58,62,84,70,118,103,90,75,92,84,67,71,73,81,57,120,107,85,140,52,60,91,65,80,80,41,87,105,61,61,91
"COG2366",584,482,895,547,556,544,801,736,407,543,633,564,423,696,812,616,354,494,575,641,912,384,458,430,794,796,641,549,716,550,362,710,664,766,254,303,369,578,645,586,581,501,870,298,378,606,959,376,748,499,797,557,1014,816,497,506,546,652,669,666,378,455,704,371,425,504,524,677,853,829,378,899,624,587,792,548,309,628,465,381,845,511,607,326,811,617,614,303,315,1089,865,358,564,629,952,750,866,929,670,878
"COG2367",36,63,38,26,24,24,24,1,11,46,63,25,38,43,0,67,41,50,16,55,85,22,21,23,109,63,15,102,114,47,50,28,32,113,10,25,5,52,61,105,0,19,92,3,25,145,50,27,42,89,75,16,41,16,111,54,44,19,130,38,84,47,45,69,106,36,69,65,51,81,9,53,29,40,78,39,24,29,1109,26,36,105,40,29,103,8,18,36,20,79,17,121,57,60,34,86,53,52,58,59
"COG2368",196,101,83,98,80,80,52,71,60,187,73,36,86,112,90,254,87,200,176,136,645,90,88,33,354,352,22,121,91,115,39,247,307,322,114,106,82,86,115,102,16,43,335,114,68,468,340,49,548,240,292,131,742,24,102,49,71,34,135,116,105,128,59,141,104,43,65,731,518,93,87,538,657,242,692,225,141,239,106,100,343,153,47,22,459,134,41,90,118,246,224,129,120,291,90,221,656,169,229,652
"COG2369",1,0,3,0,0,4,1,1,0,0,6,0,0,4,0,2,1,0,0,0,13,5,0,3,43,16,2,0,6,3,7,0,3,4,1,0,0,1,3,1,0,1,6,1,2,16,85,13,3,2,5,1,1,0,6,27,0,0,9,12,1,1,0,0,0,1,8,2,1,3,1,5,1,2,13,3,0,0,0,0,65,3,0,2,8,0,0,1,0,5,6,8,3,24,0,11,7,8,1,4
"COG2370",40,16,50,27,34,17,36,57,10,28,17,15,9,27,17,47,80,42,30,31,11,31,13,26,17,19,28,40,43,29,11,38,54,28,14,14,14,10,19,37,6,12,36,11,23,17,28,45,12,38,42,17,8,26,24,22,32,15,28,44,13,15,28,24,31,28,38,16,9,32,25,17,16,30,8,39,15,26,7,20,16,71,21,7,14,26,40,35,16,17,34,21,26,31,24,45,15,23,41,11
"COG2371",49,89,10,93,46,56,10,5,158,54,41,32,94,43,0,32,145,56,26,62,28,88,108,43,32,63,19,89,34,69,50,41,15,21,127,102,77,47,16,56,1,62,17,102,94,37,42,99,53,73,37,84,33,4,111,23,65,2,74,59,116,92,23,92,79,22,66,29,26,57,95,24,17,42,32,50,94,30,44,78,79,100,28,65,24,24,19,71,111,55,21,90,76,42,42,43,23,52,38,25
"COG2372",1,2,3,2,1,1,1,0,2,4,2,1,0,1,0,23,0,3,1,0,12,0,4,2,33,7,0,1,8,10,2,16,14,16,3,4,0,0,0,1,0,3,17,1,12,25,7,1,2,21,25,1,10,0,3,0,0,1,51,5,1,1,0,1,1,2,2,10,9,7,2,11,7,4,9,13,5,4,5,4,5,27,0,1,19,0,1,4,2,9,0,4,1,34,3,39,17,7,21,17
"COG2373",71,45,24,31,55,25,83,95,35,73,111,80,40,100,67,126,72,52,24,41,136,53,31,96,248,142,104,91,94,46,247,10,30,122,26,41,52,56,98,81,110,73,133,24,75,314,150,111,144,111,137,62,111,68,72,195,62,16,153,77,52,53,78,72,29,103,130,90,145,116,46,116,43,93,453,93,23,83,13,40,259,105,143,93,184,23,89,21,31,89,27,92,86,278,91,133,167,137,25,157
"COG2374",137,193,307,169,173,149,181,229,141,246,324,156,335,204,154,228,278,304,350,146,227,256,128,188,304,259,243,208,292,311,326,200,187,270,140,315,149,288,243,267,159,109,224,65,345,213,351,348,193,230,188,207,205,171,208,209,158,265,301,223,230,109,318,287,324,220,217,107,217,279,168,178,139,243,175,235,179,180,175,171,661,290,222,194,193,332,172,171,278,548,347,160,323,355,335,286,175,233,173,168
