"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3057",3,0,0,3,1,9,0,2,5,0,4,18,0,0,0,1,23,0,0,0,0,0,2,7,1,3,0,9,0,1,0,0,2,0,2,5,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,8,0,0,1,0,29,1,0,1,1,9,0,0,0,0,0,3,3,0,1,9,7,2,0,8,0,0,0,78,22,2,0,0,1,1,23,0,0,1,0,0,46,2,2,0,4,12
"COG3058",0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,4,0,0,0,0,0,6,2,0,4,0,4,0,0,0,0,5,11,0,5,0,0,0,0,1,4,0,0,1,0,7,0,1,0,0,0,0,3,0,0,9,0,0,3,0,7,3,0,0,0,1,0,0,0,0,0,0,0,8,5,0,11,0,0,0,0,0,5,0,3,3,4,10,3,0,0,0,0,1,0,3,0,0,8
"COG3059",3,0,0,5,0,4,0,6,8,1,2,26,0,2,0,1,37,0,0,2,6,0,7,13,1,13,0,5,0,5,0,1,5,7,2,6,1,1,1,0,0,1,0,0,5,0,1,0,2,1,0,3,1,6,2,1,1,0,13,1,0,6,2,4,2,0,0,0,1,2,3,0,5,9,1,2,0,5,0,0,1,105,18,9,0,1,1,3,22,0,0,4,0,0,5,1,0,1,5,13
"COG3060",4,0,0,4,0,7,0,2,6,0,2,17,0,1,0,2,13,0,0,2,1,0,3,10,0,2,1,28,1,0,0,1,2,0,1,42,1,0,1,0,0,1,1,0,2,0,3,0,1,0,0,2,0,3,0,12,0,0,20,1,1,2,0,2,2,1,0,0,1,5,4,0,8,6,4,5,1,5,1,0,3,83,19,5,2,0,3,1,27,0,0,1,0,0,32,0,0,0,4,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3063",15,5,4,12,5,50,4,18,23,8,18,57,3,15,4,28,65,5,6,9,5,6,20,34,18,26,2,161,3,9,6,10,20,8,13,105,17,5,4,3,8,16,6,3,9,1,37,2,5,17,50,10,7,31,20,26,10,3,66,17,6,18,21,26,13,3,6,1,5,17,10,1,42,34,41,44,6,37,6,3,25,270,39,47,40,24,18,15,103,2,14,14,1,3,98,11,13,2,14,160
"COG3064",5,0,3,6,1,5,0,2,13,0,1,42,0,7,0,4,30,0,0,2,1,0,10,16,2,4,0,61,0,2,1,0,4,0,2,43,1,0,0,0,1,2,0,0,2,0,6,0,2,3,0,3,0,8,1,6,2,1,49,0,1,5,4,9,9,0,0,1,2,16,1,0,13,12,13,15,0,4,2,0,0,144,36,5,0,0,2,1,47,1,3,2,0,0,58,1,0,0,5,43
"COG3065",6,0,0,6,0,14,0,0,7,5,1,17,1,10,1,7,28,0,0,6,0,1,5,5,3,2,0,74,0,0,3,0,2,1,1,56,2,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,4,2,19,1,0,7,2,0,3,2,10,2,0,0,0,4,9,5,0,13,10,15,14,0,12,2,0,0,142,14,8,0,0,4,2,39,2,0,0,0,0,8,0,1,0,3,11
"COG3066",5,0,3,4,0,9,1,3,7,5,6,30,0,7,0,4,21,0,1,3,1,1,5,17,2,2,0,68,0,0,4,1,5,0,2,80,1,0,1,0,1,2,1,0,1,1,3,0,0,1,23,1,0,6,0,14,0,2,26,2,0,8,6,10,8,0,0,0,5,11,6,1,8,17,21,12,0,18,1,0,1,157,27,5,36,1,3,3,39,2,3,3,1,1,57,1,2,1,4,28
"COG3067",77,91,113,97,69,79,160,42,106,92,85,62,165,80,157,124,105,192,98,149,160,113,28,48,143,30,95,175,154,171,167,147,15,32,142,154,6,70,143,85,66,39,177,191,77,79,34,150,76,52,144,77,152,32,45,94,15,55,167,29,151,55,64,99,78,121,39,224,229,135,79,113,133,133,41,26,147,46,113,66,208,346,81,72,113,21,23,39,122,92,130,179,91,101,211,52,122,131,71,76
"COG3068",2,0,2,5,2,19,0,1,12,1,0,26,0,10,0,7,25,1,0,3,1,1,5,6,7,4,0,43,1,1,0,1,6,1,6,65,0,0,0,0,1,2,0,1,2,1,11,0,0,1,17,2,1,13,0,8,1,1,33,1,4,4,7,12,8,0,0,0,4,13,5,0,13,21,12,7,0,8,0,0,0,164,31,16,30,2,2,2,56,4,2,2,0,0,46,0,0,0,2,22
"COG3069",1,1,8,0,0,2,5,8,13,1,11,3,1,2,1,6,4,11,8,3,2,0,1,1,0,1,1,0,0,10,9,4,1,6,3,1,0,1,9,1,0,1,1,2,6,0,2,2,3,0,2,0,0,0,6,4,2,0,24,2,1,14,1,0,9,0,1,0,13,5,0,17,1,2,0,0,5,3,1,5,49,2,3,0,8,3,0,2,20,8,6,6,2,2,52,2,1,3,9,1
"COG3070",2,0,2,5,4,7,1,6,5,9,6,1,1,2,1,9,12,4,4,1,3,4,7,5,12,8,0,8,2,2,3,4,5,4,5,1,0,4,2,2,0,1,5,6,1,1,15,4,2,7,1,2,2,5,5,2,4,5,9,5,2,4,3,1,3,5,1,2,3,3,2,2,1,6,1,6,3,3,7,3,3,23,0,9,1,4,3,0,34,1,2,7,4,3,15,2,9,4,5,4
"COG3071",42,10,16,24,45,55,13,51,49,43,68,106,13,28,11,48,126,8,52,27,11,12,53,87,33,78,31,215,10,21,15,16,56,28,33,165,37,13,28,12,16,65,19,8,22,28,99,12,39,31,144,30,11,68,42,19,48,16,56,53,22,42,46,51,21,28,35,16,30,17,40,22,62,36,68,68,9,47,27,41,38,314,73,72,130,30,55,62,127,10,39,28,15,11,129,34,15,4,39,74
"COG3072",6,0,0,8,1,28,0,8,14,8,2,33,0,1,0,25,53,0,3,2,3,0,7,31,9,15,0,108,2,1,3,0,14,5,6,71,3,1,1,0,6,14,7,0,1,1,8,3,2,3,0,8,0,51,13,34,21,2,28,27,7,40,15,30,23,2,7,3,7,34,21,1,37,36,53,52,3,65,2,1,4,460,54,114,0,18,35,11,159,9,3,9,1,1,52,4,6,0,11,89
"COG3073",6,1,2,6,4,18,0,7,7,3,3,32,1,3,1,8,48,0,1,3,3,2,8,11,7,8,0,91,0,4,2,2,5,1,3,61,10,2,2,1,3,4,4,0,2,1,15,1,4,2,18,4,3,15,5,8,0,5,31,3,0,7,6,12,8,3,1,0,3,13,3,0,21,17,17,11,0,21,3,2,9,124,17,16,28,0,4,5,40,5,7,6,1,2,38,1,1,2,5,29
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0
"COG3075",3,1,0,3,0,0,0,5,0,0,0,11,0,1,0,1,6,0,7,0,0,0,8,8,0,13,0,6,0,0,0,0,7,20,0,5,4,0,0,0,1,4,1,0,1,1,10,0,0,0,3,0,0,10,2,0,2,5,0,11,1,8,5,3,2,0,2,0,0,1,0,0,0,2,3,7,0,12,0,0,0,0,2,6,0,9,3,4,2,2,0,0,0,0,0,0,0,1,0,4
"COG3076",5,0,0,1,1,6,0,1,6,0,1,15,0,1,0,3,14,1,0,3,0,0,2,10,0,5,0,39,0,0,0,0,2,0,2,25,2,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,3,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,3,3,1,1,0,5,0,0,0,18,5,2,0,1,0,0,9,0,1,0,0,0,9,0,0,0,0,3
"COG3077",0,0,0,0,0,6,0,7,2,1,1,8,0,0,0,1,7,1,0,1,0,0,3,3,0,8,0,6,0,1,0,0,7,13,2,6,0,0,0,0,0,2,0,1,3,0,6,0,1,3,0,0,1,1,0,0,3,0,1,4,0,7,3,0,1,0,0,0,0,0,3,0,1,2,2,1,1,1,0,0,0,2,0,4,0,4,2,4,2,0,1,0,0,1,5,1,1,0,0,7
"COG3078",0,1,1,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,14,0,0,0,0,0,32,0,0,0,4,21
"COG3079",18,2,8,19,11,21,7,29,14,20,20,85,1,14,8,24,65,5,23,15,4,5,18,43,8,31,7,93,1,11,7,10,30,18,22,81,16,12,11,11,11,22,14,4,8,13,59,5,11,14,135,14,13,36,22,20,27,8,47,39,9,23,55,24,13,9,16,7,12,19,15,31,21,28,29,48,9,32,25,7,51,165,32,50,164,19,26,26,82,5,19,18,9,5,70,12,6,2,12,35
"COG3080",0,0,0,0,0,0,0,19,0,0,0,14,0,0,0,0,10,0,0,1,0,0,22,22,0,24,0,18,0,0,0,0,15,9,0,13,1,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,26,0,0,25,0,1,24,0,21,8,0,0,0,1,0,0,0,0,0,0,0,2,15,0,17,0,0,0,4,0,23,0,29,1,16,10,0,0,0,0,0,1,0,0,0,0,23
"COG3081",19,1,3,14,0,37,0,11,27,2,2,46,0,8,4,32,96,3,0,6,9,1,19,24,22,16,0,207,0,2,4,1,9,12,13,65,2,1,3,1,6,4,2,1,6,0,8,5,3,1,1,3,0,19,7,16,6,0,58,8,3,9,8,22,17,0,0,1,8,15,14,0,31,32,14,24,0,30,2,1,1,242,44,44,0,8,8,11,83,5,3,1,1,0,81,5,2,0,10,59
"COG3082",0,0,0,2,0,4,0,1,4,0,0,5,0,1,0,1,7,0,0,0,0,0,4,5,1,0,0,32,0,1,1,1,0,0,1,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,6,0,0,14,0,0,0,1,0,1,0,0,0,0,5,3,0,6,3,3,7,0,5,0,0,0,41,2,0,0,0,0,0,5,1,1,1,0,0,16,0,0,0,0,9
"COG3083",50,9,17,34,26,50,4,47,32,22,27,83,0,65,7,12,72,16,39,10,8,5,62,46,9,53,29,147,5,7,8,8,18,39,4,172,86,11,8,11,33,45,5,1,36,26,53,3,21,55,0,24,11,34,51,49,41,31,70,51,7,35,51,59,30,26,46,4,16,39,27,38,69,49,56,64,0,48,34,29,2,288,89,50,4,37,77,72,146,3,5,2,14,13,109,24,8,8,35,72
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,0,0
"COG3085",8,2,0,5,0,27,0,0,20,5,2,42,0,6,0,6,58,0,1,3,1,0,12,21,8,2,0,111,0,3,1,1,1,1,5,59,0,0,0,0,2,1,0,0,6,0,0,2,0,1,0,4,1,16,2,29,0,0,26,3,2,9,5,21,11,0,0,0,5,28,9,1,22,28,5,17,0,18,3,0,0,210,29,12,0,4,1,3,43,3,3,3,1,0,29,3,0,0,5,32
"COG3086",2,0,1,3,0,19,0,1,5,1,2,15,0,3,0,13,31,0,1,3,1,0,5,8,8,6,0,35,0,0,0,0,1,0,3,30,0,1,1,0,1,1,0,0,2,0,10,2,1,0,26,1,1,2,2,6,1,0,4,2,1,3,3,9,5,0,1,0,1,8,2,1,11,12,8,11,0,8,1,0,0,109,11,13,29,1,3,2,29,2,4,3,1,2,8,0,1,1,0,9
"COG3087",7,4,0,4,1,7,4,7,4,2,10,25,0,2,1,4,19,0,6,1,0,2,7,14,6,5,0,23,3,2,1,3,7,3,3,28,4,0,7,2,2,7,0,2,3,1,9,1,2,6,95,3,10,30,9,14,11,3,31,16,2,15,18,19,17,4,5,7,9,17,16,8,25,19,31,24,13,26,7,7,22,193,24,38,92,15,16,11,78,5,43,12,3,2,70,8,5,5,12,46
"COG3088",226,215,212,231,178,144,190,187,188,182,176,183,270,275,261,94,150,159,171,209,255,144,185,193,169,149,211,166,210,221,198,172,200,159,176,160,230,157,213,146,220,207,188,206,225,253,167,231,166,170,231,211,211,173,202,170,196,211,198,203,220,132,200,232,154,191,167,210,192,170,154,222,154,205,190,166,171,190,204,206,170,92,206,186,190,222,180,191,152,85,234,197,170,184,185,111,171,151,159,117
"COG3089",5,2,0,3,5,10,0,3,3,3,11,9,2,3,0,9,26,1,1,0,2,1,3,11,5,6,3,47,0,3,3,3,2,0,6,30,3,1,4,1,3,3,1,0,1,2,6,1,3,7,1,3,2,7,4,1,2,1,18,2,1,3,6,7,5,3,0,1,3,6,5,0,4,6,9,6,2,4,6,1,4,73,9,5,10,2,5,2,27,4,5,3,1,1,26,3,0,1,2,20
"COG3090",85,84,124,78,94,86,131,87,132,81,87,73,133,154,139,62,188,143,72,98,182,80,72,63,142,68,98,128,128,165,117,159,75,105,135,120,44,87,119,84,111,48,112,167,85,100,59,141,84,73,293,80,115,55,63,104,99,66,150,61,110,112,89,91,80,84,74,209,127,107,54,103,129,98,50,59,152,78,113,78,120,151,93,103,192,101,39,66,89,60,199,199,99,118,148,85,92,86,79,86
"COG3091",3,2,6,3,3,10,2,0,6,3,2,23,0,7,4,2,34,4,5,3,2,1,5,10,11,3,1,42,0,2,0,2,7,2,3,27,0,3,1,4,1,7,3,1,2,0,12,1,0,0,63,1,0,3,1,10,3,4,4,3,0,6,10,4,4,0,0,1,1,5,7,0,12,13,11,8,1,10,0,2,6,113,14,11,37,2,2,1,35,0,1,0,0,2,5,8,5,1,2,16
"COG3092",6,0,0,4,0,9,0,5,11,0,1,17,0,1,0,2,23,1,0,2,1,0,1,5,1,1,0,31,0,0,1,1,0,0,2,45,1,0,0,0,2,2,0,0,1,0,5,0,3,0,0,1,0,6,0,5,1,0,23,2,0,1,0,2,5,0,0,1,2,7,2,0,6,4,3,11,0,6,1,0,1,94,8,5,0,0,2,1,20,1,1,1,0,0,35,1,0,0,1,16
"COG3093",5,2,2,7,1,43,0,29,8,8,3,29,1,7,0,25,74,2,0,9,7,1,28,29,26,23,0,66,0,0,4,7,16,43,14,77,3,7,1,0,14,8,4,0,6,2,11,6,3,5,2,2,0,14,6,8,14,1,5,10,3,40,11,6,6,3,0,2,2,8,3,0,16,16,27,40,1,8,3,4,1,161,17,61,0,11,11,17,49,6,4,8,1,0,5,2,7,1,3,55
"COG3094",2,0,0,1,1,1,0,2,2,4,0,8,1,0,1,3,3,0,0,2,0,0,1,2,0,6,0,31,0,0,0,0,1,1,3,34,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,7,0,0,1,0,16,0,0,0,5,6,0,0,0,0,0,0,1,0,1,2,8,10,0,2,0,0,2,48,6,1,2,1,2,0,16,2,0,0,0,0,27,1,1,0,4,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,19,0,2,0,0,0,0,64,0,0,0,0,0,41,3,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,2,1,8,0,5,6,1,1,5,0,2,2,4,11,0,0,3,1,2,1,0,8,3,0,11,0,5,2,3,4,4,4,23,4,0,1,0,2,5,1,1,0,1,10,1,2,0,40,2,3,4,6,0,0,0,22,1,1,1,1,2,2,1,3,2,2,1,1,2,10,4,4,3,1,4,2,0,5,29,8,6,27,2,3,3,16,5,2,2,2,0,25,4,1,2,2,7
"COG3099",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,1,0,0,0,0,14,0,0,0,0,0,23,0,0,0,1,4
"COG3100",1,3,1,2,0,8,1,2,7,2,8,9,0,1,0,5,32,0,2,1,0,3,12,9,17,6,0,43,2,4,5,4,5,3,4,38,0,1,2,0,3,3,5,1,3,0,7,3,0,5,49,5,3,8,2,5,2,0,15,3,4,10,3,5,1,2,2,0,3,8,4,2,12,8,6,6,1,4,3,1,3,78,4,14,30,3,2,3,19,3,7,2,2,0,32,4,1,0,5,22
"COG3101",12,9,1,5,2,23,4,9,15,3,3,30,0,4,1,18,51,4,1,11,6,4,15,18,16,10,2,69,2,3,3,6,6,5,12,52,3,9,6,3,2,8,8,0,9,0,9,4,6,6,47,1,2,12,4,9,2,5,29,6,5,17,5,14,7,3,4,1,10,12,8,1,13,25,16,15,9,11,2,1,17,142,34,19,30,26,4,2,37,2,11,8,4,1,47,8,5,2,7,35
"COG3102",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,6,0,0,0,7,0,1,1,0,0,3,0,2,0,2,0
"COG3103",10,4,2,8,4,23,2,6,11,11,8,28,3,9,5,7,36,0,4,2,0,3,7,14,11,8,4,69,2,2,3,4,3,1,3,80,3,0,3,2,6,17,4,0,6,4,10,1,8,14,1,9,0,3,4,13,1,11,42,2,3,10,7,13,6,1,11,1,3,8,9,1,12,19,17,23,1,21,2,1,4,176,33,11,0,1,5,1,51,2,14,6,4,0,47,14,4,1,5,42
"COG3104",298,235,303,207,248,161,360,257,405,247,215,217,302,229,225,376,234,390,342,284,223,191,206,169,212,176,251,218,350,307,358,230,139,310,259,310,126,190,268,217,290,173,344,212,241,196,325,215,325,199,682,196,268,157,273,265,170,208,431,171,259,312,232,251,238,260,246,322,479,369,247,324,363,323,216,110,236,111,304,302,704,387,258,180,671,221,170,215,294,288,202,364,227,197,532,231,358,208,290,130
"COG3105",3,2,3,5,1,11,0,5,5,6,7,2,0,1,1,6,19,0,6,4,0,1,1,4,4,4,1,4,2,8,2,3,8,5,7,8,2,6,7,0,1,3,2,5,1,1,12,1,5,7,50,3,7,4,3,3,3,0,11,2,3,1,3,4,2,3,3,4,2,2,5,0,6,6,1,2,9,5,4,1,23,13,3,14,50,3,2,3,28,2,10,2,4,0,17,7,10,3,5,12
"COG3106",8,0,2,5,2,38,2,16,31,3,3,65,0,13,1,22,122,3,2,10,2,0,28,38,18,15,0,149,1,2,2,2,12,7,9,149,1,1,1,3,4,2,3,0,8,1,15,1,5,1,3,10,0,19,4,19,10,1,49,10,2,29,15,35,23,2,0,1,8,16,10,0,42,52,33,18,0,34,3,1,11,359,63,36,1,13,8,9,79,8,6,5,0,0,94,1,2,1,13,69
"COG3107",64,16,27,42,42,79,35,60,54,56,84,139,17,50,17,68,176,25,45,53,33,23,51,100,47,69,27,284,25,80,20,22,52,46,57,189,74,30,61,13,23,66,31,16,26,24,65,23,30,48,256,25,36,88,54,56,42,39,128,54,36,69,58,67,48,19,33,43,39,56,54,20,91,83,79,83,39,86,40,31,107,458,80,124,198,50,62,67,183,17,102,60,19,24,208,28,41,16,39,122
"COG3108",11,17,23,14,9,35,39,17,44,14,15,2,11,4,11,31,57,43,13,23,9,21,7,3,39,9,16,28,34,22,18,16,7,18,20,10,7,47,9,6,11,7,24,15,8,14,4,19,25,18,6,36,56,4,15,23,8,2,40,11,35,8,18,23,19,35,7,15,48,27,19,13,5,18,6,6,19,6,25,11,44,7,20,8,6,9,9,13,15,27,18,29,25,19,46,6,39,11,10,4
"COG3109",2,0,0,3,1,10,1,1,9,0,3,19,0,4,0,2,29,0,0,2,0,0,6,11,2,1,0,60,0,3,1,1,2,1,2,57,1,1,0,0,0,3,0,0,3,0,7,0,0,0,1,2,0,10,1,14,1,1,33,3,0,8,1,4,5,0,0,0,0,6,4,0,13,9,9,9,0,5,1,1,1,141,14,9,0,0,3,5,28,1,0,0,2,0,29,0,0,0,2,26
"COG3110",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,2,0,20,0,0,0,0,0,6,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,4,1,1,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0
"COG3112",1,0,0,2,0,1,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,3,26,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,17,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,52,4,0,0,0,0,0,18,0,1,0,0,0,28,1,0,0,0,13
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,4,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,5
"COG3115",37,9,11,30,19,51,12,38,34,30,41,93,12,25,19,28,116,18,14,9,16,13,38,76,34,45,13,220,10,22,19,15,45,28,28,126,27,12,37,11,11,24,29,8,15,11,42,12,11,25,90,11,14,62,22,38,45,15,61,40,15,44,28,38,16,15,23,13,22,42,32,15,50,46,46,60,11,46,11,15,52,273,57,56,58,60,20,24,90,12,43,25,15,9,103,19,19,8,21,80
"COG3116",1,0,4,3,1,6,2,4,3,1,10,11,1,4,0,0,14,0,2,1,1,1,6,5,2,7,0,30,0,2,1,1,0,1,4,31,0,0,1,0,2,3,1,1,1,0,5,2,3,2,5,1,3,7,1,4,3,0,7,4,1,2,3,5,0,0,1,1,2,1,5,2,6,6,8,6,1,9,5,2,2,83,6,4,11,1,5,1,25,2,3,1,0,0,9,2,1,1,3,9
"COG3117",20,5,2,9,4,26,0,10,19,9,22,36,0,7,5,11,47,1,11,6,1,1,11,18,8,18,2,89,0,4,3,3,4,10,4,61,13,6,7,5,4,17,5,1,8,4,20,1,9,11,35,5,4,19,11,10,6,1,26,11,1,11,13,13,14,2,4,5,4,10,10,7,16,11,18,24,1,17,4,2,11,102,22,27,41,13,14,8,57,3,5,4,3,2,48,4,4,1,11,34
