"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1806",392,246,356,195,135,99,236,233,257,290,260,334,214,302,316,315,216,233,208,263,192,250,160,297,195,315,251,242,274,301,255,223,201,237,214,298,293,243,221,264,246,203,224,170,186,258,291,326,189,274,195,182,236,232,264,310,248,298,166,295,225,273,162,152,236,107,248,190,375,245,252,208,237,222,277,288,203,318,295,358,306,253,200,195,199,200,109,175,138,114,259,233,250,284,159,405,196,259,197,176
"COG1807",794,544,570,682,303,1524,905,848,1043,614,727,503,1000,429,787,1024,463,448,623,555,445,482,931,764,467,512,819,399,1149,713,1047,755,580,921,935,1024,518,873,751,940,779,609,887,424,606,898,532,834,362,547,394,389,874,983,1118,824,425,472,375,795,999,495,336,373,704,292,549,1120,831,528,436,705,564,336,950,591,623,1070,782,610,667,906,380,784,472,818,1421,430,1167,1374,576,331,816,529,379,700,1000,487,318,678
"COG1808",21,110,17,20,42,46,36,35,28,37,25,21,84,148,84,7,26,40,16,18,80,22,21,23,39,36,25,44,101,19,20,78,70,123,167,31,9,30,101,179,78,11,143,46,38,20,30,41,132,34,16,35,18,35,32,72,53,37,39,92,50,24,28,17,92,194,61,21,16,27,106,57,92,90,59,14,122,16,55,18,107,32,24,65,9,52,216,37,71,99,74,18,34,17,48,19,35,55,59,27
"COG1809",51,44,56,6,37,33,15,32,20,35,49,7,26,42,37,31,25,36,9,14,22,19,35,24,16,34,24,14,38,22,34,37,15,21,31,37,20,29,23,49,39,25,27,14,18,23,18,78,23,16,28,29,27,45,44,55,29,28,31,33,72,44,42,26,29,60,48,17,41,18,22,28,23,37,52,13,49,20,27,25,16,43,24,42,15,36,41,26,73,45,25,26,38,35,36,37,49,46,28,81
"COG1811",44,59,112,3,22,9,52,29,42,42,31,162,11,9,76,49,25,45,78,81,13,20,46,49,4,38,43,5,16,67,32,39,8,38,30,49,12,57,52,50,35,43,38,5,3,50,48,39,4,1,17,4,20,14,11,18,5,13,0,14,8,22,5,1,15,17,11,15,7,3,4,11,18,0,8,13,7,13,7,39,0,9,3,4,1,15,5,6,1,11,11,2,13,16,0,12,5,11,4,3
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG1813",14,31,9,1,12,21,15,21,4,15,23,61,31,3,23,17,32,20,47,69,14,14,10,17,5,20,16,8,20,14,5,15,24,12,21,9,10,11,3,1,8,42,23,6,3,8,12,2,3,12,30,29,5,4,11,32,42,46,7,12,16,17,15,10,14,16,44,6,10,11,2,11,42,14,12,6,35,10,2,18,1,41,11,31,18,21,9,14,10,24,14,13,18,28,8,20,35,7,3,39
"COG1814",3,16,3,41,129,3,5,15,4,8,33,5,25,30,22,18,97,25,33,12,160,82,21,30,88,18,14,107,23,16,2,7,79,8,14,16,41,7,9,7,6,21,16,176,92,4,16,8,29,95,17,174,10,3,23,36,76,58,177,8,7,45,119,184,6,24,31,6,10,86,7,14,54,19,20,22,12,3,7,2,8,3,163,18,111,9,41,87,13,52,71,156,5,23,177,19,33,6,183,48
"COG1815",14,38,15,104,54,27,27,41,35,13,40,6,21,33,27,18,31,31,20,21,51,40,30,45,75,10,31,48,16,23,35,30,57,38,15,29,12,33,43,41,34,20,44,66,76,35,19,30,51,7,22,25,51,38,23,28,12,12,50,25,48,11,25,38,41,34,25,42,12,25,57,32,13,28,35,21,34,23,48,18,47,28,49,32,24,33,39,65,65,43,26,33,25,9,42,9,30,41,46,47
"COG1816",203,178,235,820,384,77,145,134,95,153,204,427,179,344,190,272,332,183,296,394,376,429,168,368,530,225,200,459,229,328,107,207,305,194,194,327,393,160,241,168,155,274,211,363,537,154,225,156,193,460,308,294,138,101,258,258,231,237,455,174,136,250,468,420,221,313,307,102,139,474,202,218,275,215,178,307,171,309,157,210,159,146,463,173,456,191,90,361,117,98,266,406,184,255,416,338,175,210,387,213
"COG1817",14,19,29,2,108,19,9,13,2,28,66,20,50,2,30,10,103,122,52,27,207,142,7,17,98,14,9,128,43,18,2,9,141,11,29,13,312,6,9,12,15,27,6,208,36,6,185,8,1,49,86,141,16,7,16,36,76,31,137,13,20,100,69,244,10,13,64,5,28,30,14,10,26,4,10,40,20,5,7,31,7,18,164,18,45,31,28,48,16,37,160,196,6,121,227,85,38,3,189,44
"COG1818",0,4,0,1,38,0,0,0,1,0,14,3,13,2,1,0,47,56,1,17,81,48,1,2,37,0,0,56,15,1,0,0,44,2,2,0,105,0,0,0,1,3,0,112,14,0,74,0,3,8,9,65,1,0,1,1,18,6,76,0,0,22,30,110,2,3,15,0,0,5,0,2,9,0,0,0,0,2,0,0,0,2,74,1,3,4,1,13,0,0,51,91,0,35,89,23,7,0,89,8
"COG1819",19,68,58,312,176,37,35,27,22,98,156,65,104,78,51,47,241,257,36,92,374,285,17,60,311,96,38,281,146,70,14,36,308,23,62,69,535,36,35,135,51,61,34,360,188,35,387,151,58,84,206,298,26,41,75,116,178,98,285,51,61,223,157,423,48,94,142,22,30,48,67,37,109,48,36,66,89,54,66,63,84,42,339,64,74,64,67,138,39,56,288,337,42,238,366,164,125,152,378,88
"COG1820",40,99,32,317,181,58,56,52,45,61,140,43,159,193,61,188,109,90,44,156,147,103,46,136,148,81,95,214,161,103,65,126,136,143,160,204,42,60,89,127,93,63,116,148,172,64,73,72,120,62,58,94,70,59,184,75,83,102,190,108,60,53,155,116,122,130,98,64,36,97,182,115,128,123,58,96,104,220,99,46,140,66,183,191,59,70,147,142,69,86,83,166,86,54,167,71,129,90,140,135
"COG1821",24,12,15,1,9,4,11,9,17,13,22,38,5,51,13,14,11,12,11,11,12,18,19,12,3,19,12,11,13,11,13,8,20,24,14,5,24,18,15,8,7,15,22,7,6,16,14,13,0,15,9,14,24,8,12,5,8,10,9,28,10,6,9,18,12,17,12,9,9,13,11,9,2,9,15,10,20,12,3,17,12,5,4,11,13,7,5,9,9,10,19,14,10,11,12,21,9,8,5,15
"COG1823",2,14,3,18,7,6,2,2,3,14,15,0,10,2,9,8,4,14,5,4,9,6,3,3,4,5,7,11,5,6,9,11,23,5,7,4,3,1,9,8,6,3,4,3,17,8,15,6,2,1,19,6,3,5,5,2,10,12,10,5,4,1,15,5,5,14,14,1,2,1,104,2,6,1,5,5,15,8,9,7,18,5,11,8,0,10,8,42,5,4,7,9,5,7,8,6,6,4,10,12
"COG1824",0,4,3,1,41,0,0,0,1,7,6,0,12,2,1,10,27,19,52,26,29,16,1,26,25,1,3,23,9,14,0,0,13,4,5,3,22,3,0,1,0,34,4,33,54,2,24,0,0,45,7,5,0,1,1,2,4,1,10,0,0,2,9,8,0,0,1,0,0,20,0,0,1,0,0,1,1,2,0,0,0,0,12,2,18,0,0,1,0,0,1,19,0,2,11,2,3,0,8,5
"COG1825",576,414,629,166,386,246,418,401,401,633,390,574,337,591,539,487,413,496,452,484,361,459,359,506,291,555,449,384,327,532,430,491,374,423,386,445,504,422,437,457,470,385,449,304,352,426,499,515,484,441,568,423,457,436,464,471,450,528,391,463,347,544,397,382,454,427,489,395,573,381,448,435,447,414,433,543,440,456,499,582,469,492,382,368,418,470,272,355,307,233,467,424,495,501,355,509,359,518,395,340
"COG1826",49,41,15,114,32,186,79,91,99,40,50,18,89,61,47,64,32,32,38,31,41,29,96,51,95,23,80,50,108,33,88,59,49,67,63,75,23,96,43,68,62,46,66,55,52,70,17,75,80,28,24,29,63,91,61,43,35,20,42,48,107,20,34,27,56,46,19,113,60,31,87,58,52,48,99,29,36,75,59,28,67,49,30,53,27,58,129,85,144,137,37,39,75,16,20,35,75,54,57,79
"COG1828",133,64,74,10,66,183,120,98,146,85,119,85,139,38,93,159,84,92,198,152,76,92,116,120,38,87,131,45,152,149,133,93,76,100,145,140,71,111,99,124,119,157,96,72,70,155,97,109,52,69,22,18,41,36,35,47,26,36,26,39,38,30,21,28,36,20,30,34,40,19,33,48,30,28,48,29,37,44,33,27,32,36,25,29,14,35,41,19,46,57,35,14,45,30,27,39,42,33,22,35
"COG1829",7,63,19,10,86,32,20,7,7,14,80,19,107,0,40,23,112,89,46,79,147,122,16,31,69,41,21,89,44,21,11,15,105,45,23,25,231,12,6,9,7,90,25,150,32,25,113,1,0,25,115,227,15,18,34,57,110,45,141,18,14,88,91,168,35,8,122,20,9,16,0,24,39,11,7,26,56,30,0,33,0,34,142,93,22,60,22,47,12,62,129,134,31,115,167,83,85,11,172,75
"COG1830",40,142,51,23,300,85,84,65,61,99,176,45,140,22,92,85,284,234,97,132,368,253,64,101,230,73,58,292,95,86,73,95,246,87,58,65,451,82,72,81,73,123,99,428,158,70,327,59,55,200,174,342,54,75,83,90,202,106,305,98,62,169,266,503,84,50,172,72,16,206,54,94,109,92,56,61,123,76,57,93,29,98,373,144,247,120,89,127,55,150,242,430,84,210,471,117,144,106,424,119
"COG1831",4,75,13,14,42,29,29,14,13,18,32,2,73,1,37,28,79,31,63,77,32,40,17,39,23,40,27,19,18,31,10,21,39,30,27,21,18,14,10,5,17,92,36,10,10,29,19,2,0,7,62,73,15,26,36,49,74,53,36,24,14,20,45,22,20,4,62,27,10,18,1,26,43,39,12,30,65,34,1,40,0,45,42,64,7,49,15,37,16,85,37,37,36,31,20,25,60,10,17,48
"COG1832",260,201,224,21,178,102,228,213,201,220,259,276,208,157,247,191,233,218,224,228,212,225,207,161,106,224,203,176,181,202,255,206,172,187,188,199,290,234,190,231,179,225,230,212,133,188,267,209,177,222,256,204,226,185,169,233,246,235,227,225,168,279,203,273,228,142,226,207,250,164,132,199,245,200,190,161,169,202,183,279,159,222,211,200,193,203,96,107,153,140,212,215,199,272,231,269,177,202,202,175
"COG1833",1,1,0,0,6,1,3,2,6,1,3,0,4,0,1,0,12,3,2,3,10,6,2,3,4,1,5,15,2,2,4,1,8,6,2,0,0,3,6,3,2,1,3,9,8,1,4,6,0,97,0,2,7,0,1,2,2,3,5,6,1,0,8,14,2,1,1,4,0,91,0,0,0,1,6,1,2,4,5,2,0,0,5,4,92,0,0,12,6,1,2,29,1,0,14,1,5,0,8,7
"COG1834",673,627,711,44,322,301,548,646,387,594,521,709,463,496,648,496,484,535,684,769,432,504,448,484,208,713,661,417,452,697,457,571,432,483,544,599,496,508,514,459,515,702,613,275,277,532,560,554,556,524,678,422,516,504,593,607,556,634,393,664,390,703,457,367,584,568,656,446,683,460,453,637,592,604,542,601,545,675,628,696,451,577,416,569,528,524,277,298,348,329,504,427,587,667,358,741,415,573,355,353
"COG1835",337,222,266,761,164,260,259,242,270,207,250,582,198,576,287,264,226,183,268,244,233,214,270,327,513,303,232,225,218,297,254,227,294,209,240,307,253,239,223,186,245,220,255,196,470,246,243,226,595,117,251,160,213,231,245,260,186,241,126,277,274,198,133,96,239,276,196,234,371,115,288,268,217,499,311,336,214,279,398,303,392,265,161,244,112,262,285,312,246,285,254,118,219,277,129,330,237,205,97,233
"COG1836",55,99,49,14,67,318,149,137,205,76,92,9,210,4,104,138,108,59,148,126,92,44,228,110,50,71,133,59,188,77,180,77,69,136,149,108,65,158,100,97,75,127,152,62,65,168,36,70,3,188,105,124,156,154,164,97,112,57,103,72,185,65,108,105,70,21,107,205,84,117,26,78,117,31,141,77,112,145,52,99,29,143,88,133,207,136,221,65,236,255,72,118,148,90,106,122,148,34,100,151
"COG1837",5,7,14,2,27,5,9,4,2,9,12,0,12,0,4,13,28,23,17,9,25,27,4,24,15,18,6,16,4,21,1,3,46,3,6,5,31,3,4,4,1,11,2,31,15,8,14,2,0,29,19,37,6,3,16,13,6,5,28,1,0,30,39,28,4,2,6,3,12,36,1,10,6,0,6,26,5,9,0,10,1,10,18,6,35,7,2,31,3,5,24,16,9,22,36,18,21,3,25,27
"COG1838",31,97,22,301,172,27,40,82,76,33,87,68,89,181,33,53,151,98,113,56,159,117,50,107,308,17,78,248,62,60,88,56,121,101,75,55,36,83,101,142,44,106,94,199,273,61,45,59,43,264,70,83,84,80,27,65,99,69,194,98,115,30,230,156,41,126,79,44,27,193,179,41,49,77,86,51,112,22,62,30,90,25,196,69,272,23,84,197,115,64,102,176,54,32,179,36,93,113,148,128
"COG1840",904,699,983,218,509,815,915,749,824,956,781,892,760,823,942,834,625,783,706,791,508,699,750,773,378,905,833,534,769,851,829,939,635,781,784,787,735,860,851,700,916,708,904,492,400,863,807,768,880,525,1010,568,876,827,828,833,689,843,518,1017,758,922,476,608,894,627,697,892,875,590,799,968,862,940,864,856,661,828,959,987,827,964,548,782,479,848,673,521,717,681,744,568,859,866,573,846,664,867,545,619
"COG1841",49,83,59,55,119,43,59,63,42,72,86,67,99,88,75,51,113,85,74,109,112,104,41,58,75,63,57,88,65,66,38,54,106,60,54,66,141,44,47,51,60,84,54,143,53,40,109,41,77,60,127,124,45,61,54,52,126,116,110,39,42,92,92,129,52,82,94,52,49,42,55,65,77,92,50,76,65,54,45,85,37,85,136,66,71,76,34,78,46,70,84,142,47,95,130,83,88,65,127,76
"COG1842",4,45,0,527,96,24,17,30,17,2,52,5,73,9,13,82,29,32,13,67,80,86,12,122,274,5,17,133,107,52,8,12,103,57,97,134,10,23,56,80,13,18,49,115,219,7,24,21,10,45,47,62,17,10,74,23,35,18,101,46,49,15,74,76,26,45,30,11,12,61,171,18,36,16,37,51,66,80,29,9,152,14,79,102,43,17,113,148,39,67,57,48,15,7,60,15,82,45,73,97
"COG1843",17,53,20,183,91,49,51,64,62,39,46,5,31,63,39,36,53,51,35,41,71,48,49,73,124,17,51,66,30,36,59,58,81,67,30,57,18,65,48,65,52,50,48,84,107,51,19,74,63,47,8,18,32,16,13,16,3,2,32,23,23,5,21,23,25,22,13,9,7,14,29,17,9,13,19,12,21,11,24,4,20,17,18,32,14,19,27,41,35,18,19,16,25,5,22,7,16,39,20,22
"COG1845",784,776,868,352,617,991,809,654,665,856,703,753,724,1005,808,817,625,624,676,822,583,599,623,714,522,840,711,718,765,788,687,842,515,661,614,759,600,628,686,690,870,640,692,502,494,702,652,790,1002,873,906,670,642,762,851,765,777,708,615,658,625,836,568,622,846,714,830,889,759,855,748,833,797,840,702,765,784,803,739,763,605,868,554,755,810,848,791,526,703,839,629,746,694,778,666,771,687,936,653,594
"COG1846",253,257,242,363,200,108,214,217,229,227,255,234,183,222,252,218,231,284,221,190,362,226,140,282,390,260,224,275,232,238,219,219,247,228,212,282,223,241,217,292,213,247,227,312,331,208,260,218,336,344,206,211,225,221,236,242,217,282,309,248,246,211,292,220,229,281,238,167,294,340,419,227,240,296,211,267,245,236,260,284,386,184,266,226,356,211,215,354,171,155,216,224,213,225,280,278,204,226,266,232
"COG1847",89,70,150,8,86,8,51,47,47,76,52,180,35,0,83,75,87,80,126,123,59,76,69,75,38,78,78,22,23,99,66,75,67,41,51,42,88,72,94,51,19,88,59,54,35,56,74,44,1,59,93,64,85,47,72,86,55,49,49,42,18,151,66,48,37,32,58,58,59,47,2,58,49,0,39,89,36,54,15,114,1,34,65,26,73,54,22,63,8,19,89,28,77,110,63,70,51,61,44,74
"COG1848",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,5,2,0,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,3,3,0,2,0,2,8,1,0,1,0,1,0,3,2,0,1,3,1,0,2,0,0,0,0,1,0,2,0,1,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,10,5,0,2,2,0,0,0,3,0,0,1,2,0
"COG1849",1,21,3,4,16,9,10,6,0,6,19,0,25,0,12,7,19,14,15,21,9,14,6,5,3,9,9,8,8,6,1,10,10,16,8,6,6,6,8,2,2,20,11,4,4,5,7,1,0,9,15,17,5,1,12,14,18,17,10,9,7,6,8,5,9,0,18,5,1,8,0,1,22,3,5,5,14,12,0,23,0,15,8,26,9,11,7,15,2,25,14,13,5,4,6,9,12,3,7,14
"COG1850",122,325,30,14,155,768,427,437,556,55,185,40,349,268,162,357,54,53,169,211,137,12,494,127,71,35,299,156,583,116,434,185,46,268,279,206,16,418,234,126,170,212,277,90,106,387,17,151,196,109,52,19,342,422,347,206,212,145,121,112,544,71,133,103,180,123,182,527,167,117,31,174,176,225,404,37,291,248,145,21,52,281,150,193,107,288,478,8,634,522,33,140,351,30,81,91,343,87,84,204
"COG1852",0,21,0,3,12,4,0,0,0,1,11,0,7,0,3,0,21,12,2,1,0,19,1,8,3,1,9,0,3,2,0,4,9,1,0,2,0,0,2,8,0,3,1,5,2,4,0,2,0,21,0,10,0,0,8,2,1,1,5,2,0,1,15,12,1,3,8,3,0,21,0,5,5,0,1,0,15,4,2,0,0,1,11,1,15,5,10,20,2,5,18,3,1,0,4,0,19,1,6,15
"COG1853",378,490,295,422,366,1214,885,833,1148,341,639,200,1166,579,445,683,380,391,616,481,374,310,1102,500,347,275,784,376,1022,485,992,564,360,709,816,683,229,920,613,703,527,507,652,341,457,823,271,570,658,346,284,310,717,887,763,658,451,353,331,416,1057,317,443,328,494,551,402,865,436,344,369,521,597,585,855,322,579,614,523,287,409,552,331,651,324,571,1055,375,1348,1084,303,322,709,302,354,391,993,432,312,751
"COG1854",0,0,0,103,0,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,3,8,0,8,23,0,0,4,0,1,0,1,14,0,0,3,0,1,3,1,1,0,0,3,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,5,1,0,0,0,2,3,0,1,0,2,0,0,7,1,0,4,31,1,2,1,2,0,1,2,0,0,1,0,1
"COG1855",5,29,4,2,15,8,5,4,4,8,35,5,35,0,20,4,52,58,16,26,8,45,1,6,0,19,9,2,14,9,4,11,44,17,17,12,89,16,6,3,9,15,24,4,1,13,60,0,0,7,108,128,22,11,24,63,187,94,19,43,15,119,49,19,27,10,131,24,5,13,1,28,76,72,4,13,80,12,0,53,0,48,35,100,47,53,13,29,14,97,156,2,42,130,24,89,81,6,25,56
"COG1856",2,0,0,2,0,0,0,8,1,0,7,0,2,0,1,2,13,5,1,9,6,16,7,3,2,0,2,20,1,5,1,0,7,11,2,1,7,1,11,4,0,2,1,0,11,5,3,1,0,95,2,32,1,4,14,9,3,2,5,9,4,3,2,9,0,0,6,0,2,64,0,0,1,0,2,2,0,9,0,1,0,0,6,1,91,0,1,11,3,4,14,24,13,6,27,1,6,0,21,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1858",122,199,120,359,247,92,104,116,81,124,217,102,121,725,192,157,218,228,189,127,197,243,124,159,311,129,198,219,123,154,55,150,252,188,196,159,137,124,148,198,111,196,171,174,270,128,158,92,630,340,183,239,114,82,186,149,148,165,253,249,146,99,235,192,164,459,192,59,103,513,204,165,121,510,154,143,185,152,115,134,199,130,213,155,356,147,215,318,151,198,238,251,167,151,242,139,191,148,194,244
"COG1859",2,15,2,5,11,8,6,7,4,6,9,0,18,2,17,9,21,8,15,11,6,11,6,10,4,11,3,7,8,8,2,3,17,5,8,11,6,0,1,3,4,23,8,8,4,8,2,1,0,5,48,62,15,20,23,43,43,33,29,13,17,14,54,24,26,0,64,12,15,10,0,16,30,21,10,23,43,33,1,45,1,33,26,41,19,34,10,56,15,49,41,33,32,24,34,15,47,9,25,35
"COG1861",222,152,191,19,122,137,191,155,141,186,180,119,142,245,170,208,241,240,156,113,239,263,149,211,146,169,162,184,172,197,172,88,264,120,149,154,389,130,98,126,174,158,156,251,69,140,290,163,187,314,125,204,161,143,147,181,130,168,197,154,162,205,157,272,116,41,180,148,248,246,148,96,135,209,149,264,147,217,164,213,197,145,197,119,292,144,139,152,147,140,304,261,163,233,237,206,149,102,236,163
"COG1862",63,92,121,100,99,60,76,83,61,126,76,114,73,152,84,93,78,85,69,89,114,81,60,116,112,99,68,126,54,78,54,127,88,84,70,79,78,69,98,107,121,60,73,88,124,79,89,90,146,130,75,73,77,86,79,60,102,92,107,81,80,72,117,102,102,159,69,90,84,115,134,120,112,178,94,128,105,80,113,102,127,93,102,85,125,111,76,98,83,70,91,103,68,64,101,79,76,128,112,64
"COG1863",27,22,11,18,54,21,33,38,28,21,35,8,19,22,27,27,29,34,11,18,46,26,16,38,60,15,24,39,20,26,31,31,33,27,18,24,18,30,31,33,29,17,32,71,56,21,24,35,73,70,18,39,26,30,27,32,19,20,51,27,38,23,76,41,32,41,26,28,28,54,34,31,17,42,16,18,29,27,44,26,50,24,68,37,84,18,26,61,40,37,45,55,16,21,54,9,34,42,58,27
"COG1864",19,38,23,82,37,37,19,45,21,29,49,48,29,53,13,24,18,33,61,35,21,17,18,33,56,30,27,64,25,40,16,26,35,29,29,32,17,20,44,55,58,72,46,14,32,29,27,47,27,38,16,21,17,23,23,25,35,32,33,23,46,24,20,14,56,75,46,13,16,28,75,58,45,67,31,31,49,33,47,12,73,33,18,42,54,39,38,67,29,29,16,42,34,28,36,22,32,49,48,38
"COG1865",0,0,0,0,16,0,1,0,0,0,0,0,0,35,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,8,0,0,1,0,0,0,1,0,1,3,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG1866",398,601,562,535,659,412,372,381,356,596,505,337,553,830,509,324,590,587,488,506,699,604,375,455,521,516,351,759,405,470,368,513,638,462,355,446,635,309,473,415,543,499,408,667,492,379,563,413,828,499,641,712,398,392,425,468,604,610,626,500,400,462,628,695,570,759,626,477,401,490,499,516,542,886,346,550,660,434,514,545,440,574,602,650,446,629,481,528,418,534,574,765,407,510,673,456,480,517,663,483
"COG1867",13,182,35,17,133,51,28,36,22,37,113,12,145,15,90,46,233,162,95,120,218,176,37,82,101,58,32,149,109,44,24,58,177,131,144,33,276,12,70,106,25,142,121,238,31,44,217,4,9,37,146,221,24,19,38,122,226,110,171,97,29,117,110,240,59,22,180,39,17,56,11,42,122,49,33,31,163,44,11,95,34,93,192,112,43,96,118,71,51,122,166,199,60,98,188,90,108,22,206,87
"COG1868",33,82,35,245,285,67,93,79,94,59,93,15,79,86,86,64,78,90,49,65,164,80,61,87,237,31,74,190,60,69,102,90,127,104,58,77,40,105,100,106,84,59,103,220,200,82,55,103,108,110,46,111,76,76,64,74,44,39,174,77,129,26,188,191,80,92,51,82,37,109,154,81,35,57,97,48,118,58,75,40,101,83,176,112,95,80,97,157,147,118,126,174,78,24,166,31,102,136,154,135
"COG1869",0,0,0,1,3,0,1,1,1,0,0,1,1,2,0,0,0,0,1,2,3,0,0,3,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1,3,9,0,1,0,1,2,0,0,0,1,0,3,1
"COG1871",0,8,0,176,4,3,3,1,0,4,3,1,1,13,2,0,4,3,4,6,6,4,0,14,38,0,1,16,5,1,1,0,25,0,6,15,4,5,2,1,3,5,3,20,55,0,3,2,13,7,14,3,2,1,5,7,0,0,21,0,12,7,7,4,4,0,0,2,1,5,34,1,0,4,1,12,12,1,7,3,33,2,5,11,3,3,19,27,5,15,5,5,0,1,1,6,12,14,4,17
"COG1872",2,13,1,3,44,4,5,6,1,1,1,0,2,0,1,1,3,3,1,7,25,3,1,5,33,3,0,20,0,1,2,2,14,2,0,3,4,3,0,2,2,0,2,56,17,2,1,0,1,31,10,11,7,4,2,4,4,1,38,1,2,1,59,43,0,0,4,4,5,51,4,1,2,18,0,5,13,3,1,6,0,2,32,7,37,2,5,11,3,7,11,39,3,1,24,2,2,2,32,6
"COG1873",0,2,1,0,3,2,2,0,3,0,3,0,1,0,1,4,7,3,0,4,4,1,1,2,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,2,2,1,9,2,3,0,0,1,0,6,6,3,0,0,2,1,1,1,0,0,0,0,1,3,0,6,0,6,0,8,4,3,1,1,0,4,1,2,6,6,2,6,1,0,6,0,1,10
"COG1874",27,81,23,115,68,44,33,29,29,33,37,37,34,248,37,16,15,40,14,11,63,29,26,39,47,23,29,29,22,13,23,87,29,38,52,24,4,40,62,51,72,21,74,48,34,27,18,48,213,4,6,26,44,40,22,37,58,67,22,97,30,9,22,10,73,208,38,49,25,45,111,81,61,183,40,20,66,26,71,20,71,29,8,80,12,43,76,49,45,55,29,17,36,18,41,10,32,72,34,29
