"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG2141",5208,1632,4938,1253,1461,2286,1369,3756,1152,3127,1001,1571,3379,1576,3245,4139,1794,3299,1491,4613,2287,1085,1861,1706,1535,1357,907,632,1224,1883,1140,2526,1856,1643,3158,1198,825,2203,1146,3751,3707,1123,1824,4990,5754,3894,1310,1084,3933,1752,1470,833,1239,1628,5500,1475,2839,1517,864,2005,979,2646,794,1492,3592,1056,1272,1339,1428,1314,3141,3472,770,1405,851,1640,1352,671,1145,843,2272,904,1082,1160,2162,780,2169,4404,1039,1739,2088,1092,1379,1162,2754,5340,857,990,886,1100
"COG2142",25,85,31,60,59,53,47,25,58,51,71,60,42,79,48,36,60,44,60,33,60,58,61,55,57,60,69,49,41,64,59,19,45,17,62,29,76,82,42,27,35,48,44,55,27,40,55,72,25,57,41,53,70,48,40,48,66,67,56,22,55,33,83,66,60,54,25,24,75,57,23,67,62,48,69,74,43,13,63,38,58,50,51,57,38,64,36,44,67,48,43,52,53,68,42,27,67,60,56,49
"COG2143",37,25,28,31,13,10,27,14,6,26,15,21,27,35,23,28,20,9,10,26,14,28,30,5,35,30,21,87,21,16,44,39,19,36,22,27,60,20,20,21,23,30,8,22,32,19,56,33,15,16,9,54,21,26,20,29,32,28,12,38,11,23,11,38,39,19,21,20,23,18,1,22,9,17,20,22,36,40,15,29,41,54,31,37,35,19,9,17,19,16,9,38,31,21,27,21,96,44,18,37
"COG2144",20,2,17,6,15,1,1,3,6,16,84,8,7,1,13,2,0,1,0,20,23,0,2,0,2,1,11,0,3,4,0,2,6,3,0,6,5,0,21,16,22,30,4,6,16,15,7,2,16,2,2,0,16,1,12,0,15,6,42,1,30,13,108,3,0,26,15,6,0,1,8,10,19,3,125,0,8,0,1,3,10,8,15,14,0,4,0,18,47,1,0,0,12,29,4,17,1,26,75,12
"COG2145",7,3,9,7,12,0,9,4,21,8,20,8,24,8,15,2,3,9,4,2,14,26,9,5,20,5,24,22,12,5,19,3,15,16,10,2,16,12,10,2,12,20,6,5,1,9,9,41,7,8,7,40,13,4,13,12,26,9,34,3,26,3,47,6,13,17,2,6,11,13,2,8,11,6,55,12,6,16,12,18,5,25,15,9,11,21,7,5,21,10,10,11,12,7,16,6,13,35,29,24
"COG2146",230,103,284,85,125,112,76,141,63,113,68,89,178,62,190,213,96,161,74,200,141,63,100,165,104,63,64,51,109,101,58,111,125,80,178,115,61,150,84,238,135,43,87,175,223,193,89,48,234,123,118,33,66,115,257,109,236,82,56,79,50,116,48,105,181,51,100,118,86,80,298,145,65,75,54,96,110,45,57,79,97,32,67,89,129,47,157,199,61,150,133,51,97,74,157,243,43,33,49,57
"COG2147",33,2,26,7,8,4,8,23,1,4,4,16,20,3,16,28,17,22,3,32,15,5,14,14,7,8,1,0,7,7,5,17,14,6,10,7,0,2,6,35,12,1,2,14,34,34,9,0,13,17,34,6,28,63,80,11,105,36,13,12,2,27,8,24,39,18,44,29,25,15,173,18,9,10,10,29,18,0,19,22,14,0,22,29,60,8,29,81,13,42,28,8,20,18,61,88,14,0,11,4
"COG2148",372,538,414,420,391,430,335,381,319,558,426,311,408,371,554,321,352,435,379,382,503,400,298,306,374,275,357,439,377,336,309,575,316,466,321,352,361,386,311,379,366,275,380,314,327,316,419,306,420,285,339,375,341,417,399,353,540,321,288,472,282,306,329,349,431,302,371,290,387,390,233,545,303,486,300,381,304,444,320,536,282,341,344,282,329,272,317,361,253,328,446,375,355,339,405,308,385,193,284,288
"COG2149",2,0,6,0,2,0,11,0,0,2,0,0,3,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,5,3,2,1,1,0,0,2,0,0,1,0,2,6,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,1,0,0
"COG2150",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",281,178,303,212,208,277,208,283,201,246,167,217,253,226,206,261,257,239,253,285,239,196,220,314,237,234,182,240,262,256,201,290,247,210,269,175,162,247,206,316,214,188,232,243,298,332,194,218,253,240,257,226,162,246,271,255,236,177,183,260,163,201,149,223,219,175,204,166,243,207,318,194,243,202,187,242,203,203,198,213,163,181,151,221,229,192,242,298,157,263,210,185,202,184,209,252,218,201,160,199
"COG2152",18,3,23,8,4,1,2,10,0,10,1,2,21,0,22,14,3,19,2,6,9,4,7,4,10,6,5,75,3,4,7,11,2,27,1,0,6,2,3,4,15,12,4,14,4,22,3,10,36,1,0,4,1,4,10,11,124,1,5,7,1,7,2,7,10,4,4,0,5,4,4,14,10,12,24,3,3,119,3,11,4,9,0,0,13,2,2,24,4,3,5,1,1,1,28,4,38,10,12,12
"COG2153",31,74,23,75,53,51,46,14,69,88,60,65,50,95,60,25,52,52,52,30,70,104,61,67,65,84,62,161,88,56,87,22,46,19,48,56,150,67,46,25,23,108,35,25,22,16,88,83,43,39,68,116,79,47,17,115,37,53,64,11,55,52,68,78,53,49,58,61,75,74,45,70,62,48,82,73,67,125,103,71,55,165,67,63,38,78,50,37,67,63,53,84,70,57,40,11,147,68,57,95
"COG2154",222,229,201,260,235,242,206,244,259,172,201,246,205,204,157,223,220,245,261,186,205,227,255,286,219,233,238,180,280,245,278,125,264,119,223,239,206,261,243,199,205,248,260,237,211,239,235,257,213,234,285,260,228,226,181,265,175,204,236,122,228,229,262,256,183,219,270,257,258,255,188,134,285,246,257,247,234,188,219,243,226,239,259,258,210,237,251,224,275,236,216,237,230,256,172,226,208,268,215,217
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2156",2,0,7,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,18,0,0,1,0,1,1,0,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG2157",0,0,0,1,1,2,2,0,1,0,1,1,0,4,0,4,3,2,2,3,0,2,2,6,6,5,0,1,3,4,5,2,4,0,1,12,0,0,4,0,1,1,0,4,0,2,3,0,0,19,3,2,2,9,0,0,0,4,0,0,1,5,0,3,1,0,12,12,2,2,1,0,4,1,0,0,2,3,2,1,0,0,1,2,1,0,3,0,5,4,3,3,5,1,3,0,0,0,4,0
"COG2159",1075,88,944,201,352,575,318,867,127,834,171,427,790,230,632,924,364,718,215,970,432,134,501,351,299,284,111,193,172,441,150,530,436,504,689,228,190,373,271,932,805,198,419,1223,1144,923,246,131,1041,445,239,97,258,381,944,243,565,315,169,479,206,601,135,321,841,179,307,300,221,263,666,594,79,317,108,192,240,162,275,230,469,77,185,198,469,107,568,930,217,440,489,113,260,210,723,971,200,189,177,164
"COG2160",19,2,26,22,3,13,2,11,2,145,7,3,17,15,46,8,6,17,3,8,12,7,4,8,2,5,8,3,4,11,8,12,3,8,5,2,12,2,4,7,19,1,2,11,6,16,10,10,25,1,8,21,1,4,28,9,98,0,7,11,0,4,3,5,25,3,4,6,6,1,17,13,11,8,2,3,3,1,1,6,6,28,6,2,13,3,1,19,20,0,29,11,9,10,16,5,0,3,15,4
"COG2161",7,1,15,14,2,7,2,3,1,54,1,1,8,4,64,5,1,19,0,5,21,3,1,4,3,3,3,5,0,4,2,19,6,12,2,4,14,0,1,7,8,4,0,2,9,7,8,11,12,2,1,6,2,4,26,5,23,3,4,5,2,3,0,0,18,1,3,6,1,8,6,52,2,9,0,2,2,2,0,10,4,10,0,0,4,0,0,28,4,1,9,1,18,2,19,9,8,10,11,1
"COG2162",4,0,3,1,1,2,1,0,1,7,1,0,12,1,7,0,1,2,0,5,7,0,2,0,6,2,0,0,4,0,0,11,0,8,3,1,1,2,1,10,0,0,0,3,5,0,3,2,7,0,1,0,0,1,12,0,5,1,0,11,0,0,0,1,5,0,1,0,3,1,10,10,3,0,0,0,0,1,2,5,3,0,0,0,12,1,0,4,1,2,8,1,1,0,23,3,4,0,4,0
"COG2163",0,0,0,0,1,0,7,0,0,0,2,5,0,4,0,1,5,0,3,0,0,1,3,1,15,4,0,8,0,5,2,10,7,11,0,20,0,0,5,1,4,0,1,1,0,0,0,0,1,10,0,1,6,4,0,0,0,7,0,2,5,2,0,2,0,2,6,16,3,6,0,0,0,2,0,0,7,2,3,2,1,0,4,5,1,0,1,0,4,7,1,2,7,5,0,0,6,0,0,0
"COG2164",22,0,33,4,11,19,8,51,6,18,8,11,34,5,22,30,2,65,5,25,9,4,9,6,13,4,6,3,4,11,8,28,7,53,51,4,5,15,13,22,25,14,12,31,35,34,5,6,26,7,4,0,3,0,8,3,9,3,4,6,3,5,2,1,4,5,3,4,2,1,11,4,1,5,0,3,2,0,5,3,1,3,2,1,7,3,4,12,4,4,6,1,0,4,10,14,2,8,4,3
"COG2165",68,32,67,72,51,92,54,50,52,248,65,52,68,68,199,43,50,104,57,82,79,54,42,79,40,72,67,87,58,63,69,63,58,41,51,47,114,32,53,71,59,74,28,39,68,50,75,68,106,46,39,76,54,42,96,77,39,41,53,53,63,46,43,56,138,58,55,68,66,54,67,210,59,53,96,63,43,79,63,128,66,59,35,45,58,76,42,64,61,57,105,78,74,47,122,70,76,83,85,93
"COG2166",91,134,84,192,175,147,176,123,108,143,212,170,99,217,123,143,178,136,156,96,164,192,156,149,181,197,174,124,169,141,174,69,168,36,141,208,154,171,178,92,145,168,162,133,72,108,207,171,89,185,162,210,168,188,84,170,105,167,192,68,182,170,197,187,142,150,221,200,184,185,87,145,115,169,144,174,161,95,170,275,202,150,183,161,114,211,150,96,142,131,169,232,165,159,104,76,139,145,172,188
"COG2167",0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,8,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,0
"COG2168",10,10,5,1,3,2,5,8,8,6,2,3,15,4,13,3,7,3,2,22,5,2,4,6,4,6,3,2,5,5,6,15,7,22,8,4,3,4,1,21,2,7,1,7,17,5,5,4,5,6,6,0,5,10,14,5,1,4,3,27,5,4,4,9,5,5,4,4,3,4,7,10,8,3,4,7,5,1,5,1,11,1,1,9,14,0,9,9,10,2,1,1,8,4,8,7,5,4,5,1
"COG2169",13,1,16,19,1,8,1,4,1,67,2,1,11,10,54,3,4,16,2,11,22,3,3,23,2,8,4,4,4,5,2,31,0,11,2,6,26,1,1,9,15,7,2,6,16,9,12,9,6,4,12,11,7,11,85,0,82,8,26,38,11,26,2,2,87,3,21,14,9,9,61,220,19,6,7,3,2,3,9,37,28,11,2,3,19,6,1,25,36,6,58,10,33,5,71,51,41,28,43,17
"COG2170",95,30,128,163,177,133,207,113,74,146,220,73,225,169,99,115,219,81,199,139,175,168,103,52,84,76,187,2,56,135,130,349,101,393,78,217,14,93,209,216,152,138,244,75,153,92,121,71,71,128,87,119,162,214,80,74,199,115,155,434,208,203,215,134,81,196,248,256,124,196,202,44,82,241,108,70,147,1,91,344,198,18,144,103,287,251,86,142,152,80,140,148,148,238,304,98,0,72,233,102
"COG2171",300,667,304,496,440,455,402,363,631,269,421,462,331,572,279,282,500,271,493,322,333,533,506,574,415,492,502,437,538,482,530,248,491,294,380,361,566,580,443,314,242,551,423,323,302,316,411,562,328,405,513,493,518,377,301,564,290,549,443,304,495,342,471,506,274,461,281,368,556,484,348,252,499,421,594,526,543,528,563,219,425,663,443,575,394,429,471,340,439,470,419,491,486,502,339,300,532,556,364,528
"COG2172",26,2,41,45,68,33,64,21,31,59,117,38,42,31,35,24,58,16,59,38,61,60,33,33,42,33,93,10,37,46,54,40,43,66,27,90,14,38,89,45,69,81,72,28,45,29,45,41,28,46,63,33,68,54,22,36,34,39,82,46,103,85,107,45,31,91,115,84,31,76,46,26,56,66,53,45,75,1,26,124,78,23,83,50,29,114,34,34,78,41,44,37,39,77,45,31,14,33,105,60
"COG2173",88,15,64,87,101,57,94,62,46,86,127,60,63,62,45,58,77,31,97,64,105,92,62,53,70,49,110,70,37,66,71,84,72,72,47,161,46,29,107,84,95,118,121,65,75,77,91,73,98,47,75,87,91,97,45,35,91,68,95,119,115,123,145,79,56,140,210,163,67,118,54,33,62,108,68,34,109,87,64,220,152,30,101,80,72,158,54,57,124,66,83,73,76,110,80,52,28,75,155,60
"COG2174",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,7,2,0,0,0,1,0,7,5,8,0,7,0,0,2,0,1,0,2,2,0,0,0,0,0,5,0,0,1,0,0,0,1,4,2,3,1,1,0,3,0,0,7,4,1,2,0,0,0,2,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,5,0,1,3,3,0,0,3,0,0,1
"COG2175",1191,968,1114,1306,1260,1404,1231,1437,1686,808,1145,1450,1135,1021,697,1483,1339,1294,1337,1171,967,989,1473,1080,1065,1205,1009,525,1415,1546,1200,527,1448,423,1931,1357,843,1313,1275,1097,1383,1424,1468,2260,1338,1125,1143,1211,1116,1160,1549,963,1300,1176,1010,1281,877,1295,1182,570,1281,1320,1208,1295,2139,1242,968,1291,1267,1202,949,640,1484,1256,1518,1337,1282,786,1300,646,1786,1235,1179,1175,952,950,1462,1085,1383,1460,1340,1073,1238,1130,1006,1399,519,1299,1087,1208
"COG2176",122,160,116,72,65,178,57,162,44,67,51,85,95,74,86,151,101,160,91,113,49,46,58,105,64,97,46,4,137,109,38,180,61,208,85,33,19,95,48,96,186,16,92,139,95,144,44,25,128,102,132,19,55,102,85,74,69,61,43,90,26,83,22,32,76,54,79,34,61,54,73,42,75,89,24,106,66,0,52,19,27,37,63,59,60,47,132,89,27,63,105,52,53,48,67,62,3,24,22,31
"COG2177",139,248,148,158,163,189,142,154,122,220,101,164,183,234,228,170,183,165,131,124,184,181,118,165,197,195,126,301,187,190,162,210,157,236,158,93,261,299,123,139,162,118,152,119,125,146,200,158,167,167,180,212,137,209,174,235,177,123,116,179,117,140,96,210,183,104,163,102,178,153,133,254,99,163,106,180,149,314,149,168,108,152,140,187,163,89,158,124,89,159,213,176,165,123,143,144,267,115,117,157
"COG2178",166,22,165,20,39,23,39,103,27,19,37,31,143,50,70,102,53,90,28,136,71,39,34,57,33,3,26,0,45,33,25,74,39,20,59,21,0,76,19,182,27,15,21,62,183,109,12,27,71,48,80,20,31,30,186,36,167,42,17,20,22,28,23,26,21,27,27,32,59,28,338,20,14,30,6,72,20,0,33,4,38,30,24,34,86,16,98,160,12,47,23,43,26,32,85,176,0,5,9,3
"COG2179",5,0,10,27,41,8,51,9,20,17,96,13,12,24,9,7,17,12,31,9,52,45,14,3,18,10,77,0,5,15,38,2,21,3,8,70,5,2,57,6,35,57,38,3,10,7,36,33,8,17,12,34,43,21,5,10,27,40,63,15,72,50,90,14,13,102,116,81,33,72,8,7,27,31,41,3,28,0,14,170,69,4,43,26,13,112,3,10,55,12,28,40,31,52,9,13,0,36,98,27
"COG2180",0,1,1,2,1,7,0,0,0,60,0,0,3,0,11,4,1,9,0,2,5,0,2,1,1,1,0,1,1,1,3,225,1,304,0,1,7,0,0,20,2,2,0,1,2,0,2,3,0,0,0,4,0,0,7,0,2,0,0,341,0,0,0,0,2,0,2,0,0,0,5,15,1,0,0,0,0,0,1,1,1,0,0,0,114,0,0,0,1,0,2,0,2,0,132,1,1,1,4,0
"COG2181",50,53,26,20,11,7,9,8,13,90,7,7,54,9,27,18,21,14,13,56,18,9,14,12,12,17,7,3,24,8,6,349,13,452,10,14,15,16,10,84,8,10,6,10,44,12,9,10,42,9,14,1,10,29,37,13,25,13,5,544,6,6,3,23,15,11,7,12,10,17,48,36,18,6,9,25,10,76,20,4,8,7,10,15,201,5,20,40,12,10,7,5,17,5,235,38,12,10,16,8
"COG2182",72,46,60,39,55,61,53,27,80,26,82,73,57,97,43,25,58,39,39,53,57,123,69,60,94,73,95,39,71,33,77,52,44,34,63,14,40,169,48,64,24,39,33,42,47,32,39,35,99,80,30,74,79,24,69,76,77,122,42,37,48,26,58,55,36,79,17,13,154,95,31,28,53,59,48,164,46,5,59,36,41,62,90,114,47,57,70,39,24,34,52,108,74,83,37,68,17,65,16,47
"COG2183",87,9,87,105,28,67,60,49,7,324,27,36,68,27,402,51,45,124,21,135,154,5,61,81,59,34,24,84,25,37,15,87,36,42,28,98,211,5,34,46,90,21,11,54,63,86,81,50,150,60,30,17,48,41,185,17,92,80,67,55,33,66,8,29,167,23,58,80,31,33,66,379,23,46,8,11,31,214,27,82,33,10,27,18,34,8,9,114,43,48,139,17,82,23,146,110,89,26,68,13
"COG2184",12,2,14,14,0,5,0,8,2,67,0,0,11,0,17,1,1,15,0,4,6,2,1,1,4,2,5,3,0,3,1,9,0,15,1,2,3,2,0,7,6,0,1,0,2,13,7,5,7,2,0,2,0,0,1,0,17,0,0,4,0,1,0,0,4,1,0,0,4,1,7,4,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,2,0,1,0,1,0
"COG2185",690,147,620,385,571,381,359,479,325,412,384,473,615,475,421,540,479,454,341,561,390,457,573,458,630,495,401,863,431,410,520,527,585,621,520,349,459,340,383,656,447,424,306,587,573,541,610,393,735,583,260,492,493,608,550,418,596,550,306,532,420,454,316,437,562,403,444,367,591,466,500,326,272,406,327,460,371,705,351,727,397,242,455,529,544,388,439,568,451,576,400,528,420,388,494,577,754,381,402,459
"COG2186",156,25,168,107,38,43,53,42,24,335,45,42,161,34,358,70,50,116,18,139,191,32,64,66,44,67,39,249,8,53,45,222,40,215,46,58,215,17,19,160,117,59,26,71,137,66,102,60,147,50,36,33,88,32,260,20,320,103,85,220,59,65,34,39,146,33,38,43,38,30,113,394,28,27,21,13,36,113,90,60,59,34,49,50,142,26,13,129,78,38,123,49,76,55,267,133,146,120,86,35
"COG2187",32,0,48,25,15,18,5,25,1,43,14,4,61,5,79,21,13,32,6,50,23,1,8,11,5,3,9,1,1,5,3,47,6,44,9,7,21,1,1,52,37,0,11,29,55,51,10,14,71,9,3,3,17,19,82,0,34,10,20,67,10,20,3,2,26,6,5,3,5,4,46,56,2,14,6,4,5,1,8,27,9,6,12,0,39,4,14,48,12,7,34,3,5,7,52,44,3,15,23,2
"COG2188",43,33,26,20,22,8,11,6,8,13,9,13,32,22,48,14,18,24,9,33,28,11,24,12,22,44,14,117,10,9,21,32,21,29,9,25,74,7,9,37,20,22,4,20,12,9,25,23,42,12,34,68,41,21,89,32,170,60,47,100,50,51,45,104,105,45,50,39,51,35,114,168,22,30,31,19,46,506,69,60,170,195,31,61,132,29,14,104,74,37,75,58,53,28,207,89,287,247,52,97
"COG2189",51,276,64,149,51,115,76,124,58,69,55,65,108,67,155,50,140,157,122,76,120,68,47,40,69,95,73,29,67,93,60,164,55,180,114,38,38,75,48,58,98,47,80,40,50,67,50,59,20,99,30,56,69,72,122,104,116,50,128,62,72,42,60,35,102,59,39,49,85,89,110,117,91,107,54,85,52,14,72,89,49,39,77,52,73,47,70,49,88,60,143,56,150,53,124,69,48,33,106,43
"COG2190",0,0,2,5,0,2,0,0,0,5,0,0,5,0,12,0,0,8,0,0,14,1,0,7,2,0,0,0,0,0,0,7,0,0,0,4,29,0,0,2,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,2,0,3,1,0,0,1,1,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,4,0,0,9,0,5,0,6,0,1,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,12,0,51,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",613,768,691,1508,669,961,1758,1110,1203,357,2630,876,698,2388,424,1108,2118,870,1545,643,1035,1036,624,791,931,2413,970,556,812,1491,837,762,729,953,797,823,453,791,808,695,627,1343,1321,796,787,765,700,912,550,2462,928,676,936,2949,603,726,726,1096,1612,948,1120,741,749,992,626,1066,633,807,836,757,997,236,1096,1367,744,944,1017,893,1957,717,1273,868,1140,1040,887,1075,904,676,945,705,958,1091,1075,910,559,801,470,807,781,1478
"COG2193",37,75,26,102,90,155,93,97,98,101,72,91,64,91,136,110,109,129,103,51,92,92,91,131,110,92,90,143,117,94,108,62,59,40,133,83,140,157,80,44,136,99,93,101,24,69,122,87,43,97,112,103,91,94,71,124,50,89,103,45,75,112,87,114,168,67,115,79,97,107,49,155,88,100,94,110,89,122,131,91,74,108,75,93,58,115,114,53,97,88,105,97,84,82,65,38,72,75,109,93
"COG2194",54,33,52,77,8,60,15,16,8,210,3,3,43,16,257,6,22,79,5,112,130,3,6,57,4,50,4,278,7,22,9,93,11,34,16,18,145,10,5,114,41,11,8,3,34,15,50,25,77,12,23,24,5,8,55,7,18,2,28,55,27,18,0,29,101,3,20,24,12,8,104,280,10,12,7,3,16,208,12,31,13,9,4,19,68,8,5,64,14,12,66,16,57,8,150,63,210,20,39,22
"COG2195",122,42,131,63,81,56,45,149,19,91,33,40,113,79,74,139,67,151,48,102,72,96,60,29,101,81,75,392,44,51,82,104,55,73,93,38,217,32,43,68,141,46,55,116,120,137,104,82,182,37,29,100,45,77,107,83,135,48,72,64,78,92,46,46,147,45,70,41,74,66,53,94,33,85,61,43,56,388,52,65,41,61,58,96,92,36,34,127,66,54,66,91,65,46,70,108,315,39,55,91
"COG2197",325,96,333,405,206,218,328,167,74,1020,211,94,395,192,1014,158,186,387,180,342,496,123,186,243,213,216,228,362,72,183,156,419,148,286,121,366,465,58,176,305,364,186,180,141,178,211,297,228,319,164,114,181,234,142,458,103,899,156,221,289,207,250,160,158,481,157,390,377,206,296,274,1151,145,310,121,54,181,365,169,575,246,182,150,161,263,263,46,279,224,114,363,187,314,270,491,245,451,310,394,182
"COG2198",12,11,45,152,7,94,24,71,5,508,2,0,32,17,550,23,23,255,7,116,198,2,13,138,18,30,12,27,9,49,7,118,10,34,17,59,82,2,1,58,117,14,3,10,31,38,86,48,34,29,63,34,3,22,128,1,8,5,79,25,4,43,7,5,227,2,32,40,14,11,108,628,19,26,4,10,7,6,8,102,13,3,0,2,32,12,2,12,31,4,137,29,91,3,168,36,7,2,96,6
"COG2199",367,145,579,1046,237,762,215,333,54,3694,65,63,782,296,4720,423,348,1807,101,1223,1620,62,162,1023,279,168,196,215,119,382,79,1052,95,568,271,408,2995,85,45,790,1199,120,90,234,370,442,833,470,340,282,127,83,24,93,572,25,228,28,186,141,23,146,12,18,645,11,165,126,81,70,345,2059,83,91,31,51,20,71,19,342,44,22,14,24,164,45,22,191,116,23,483,112,208,15,648,159,64,59,336,22
"COG2200",135,26,248,509,135,303,105,186,17,1086,25,20,317,126,2271,157,134,820,42,487,687,20,70,394,124,75,92,64,55,154,58,348,52,175,148,159,1690,16,14,331,573,60,36,107,145,195,413,204,133,115,145,97,22,124,823,37,282,24,295,125,42,219,38,42,921,30,195,184,102,89,419,2651,102,91,35,47,28,18,30,434,97,27,17,32,194,72,15,279,143,28,639,108,256,27,802,273,85,60,482,36
"COG2201",102,8,96,137,92,71,28,113,10,305,25,15,141,39,377,76,47,178,28,148,266,14,33,161,51,49,45,19,36,51,20,152,43,67,50,79,168,10,28,91,102,38,15,53,61,132,92,41,80,41,76,38,55,39,196,27,181,61,57,56,25,59,25,18,232,23,61,54,25,31,100,452,35,82,22,26,27,36,21,85,43,24,26,32,57,22,14,127,57,14,101,17,146,27,199,81,17,71,100,25
"COG2202",527,122,677,1469,554,815,253,591,88,3872,105,91,950,349,5395,388,379,1787,136,1300,1864,102,300,1091,482,299,361,287,209,466,179,1381,148,1265,387,580,2605,59,75,973,1375,221,110,336,328,681,970,478,475,333,408,380,139,306,1897,255,1317,179,660,966,203,528,151,142,2335,86,466,542,359,329,1345,6136,314,391,169,155,132,724,173,1308,267,159,98,120,632,194,80,617,544,139,1571,264,781,115,1848,690,352,291,1106,200
