"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG2864",6,23,71,1,9,18,7,0,11,29,21,3,20,7,23,14,18,8,12,12,27,6,22,5,34,4,18,20,9,33,95,9,10,2,16,11,20,2,23,10,10,20,14,14,17,16,5,13,45,18,9,4,13,13,37,2,27,12,36,8,5,51,28,0,14,3,27,10,21,14,20,1,21,7,13,36,9,2,3,36,39,2,16,37,27,3,4,11,2,35,8,28,4,40,6,17,3,0,10,12
"COG2865",10,2,25,14,47,36,26,7,3,1,5,2,3,13,18,9,4,0,12,3,153,129,19,17,1,2,11,5,18,16,3,1,49,9,0,14,5,9,4,46,155,17,5,8,17,20,24,3,4,14,3,3,0,23,4,20,20,3,4,3,1,5,20,3,8,10,10,28,50,6,17,9,10,8,2,57,25,7,0,0,64,2,2,12,0,3,62,92,5,11,20,10,3,26,40,0,12,15,24,19
"COG2866",229,454,291,425,588,519,300,380,599,183,325,142,551,189,707,442,458,525,411,278,277,730,460,958,339,420,553,387,631,295,736,369,422,449,523,391,395,405,228,606,583,430,545,354,450,365,536,365,587,346,153,73,106,126,73,143,185,98,134,172,161,79,155,171,189,244,60,293,199,120,151,197,182,198,109,165,169,79,132,78,109,178,157,78,81,84,213,149,103,151,143,81,102,170,135,171,136,72,124,129
"COG2867",174,149,84,167,124,94,81,156,78,116,121,239,127,209,144,119,105,167,138,134,101,86,123,113,153,197,74,139,118,152,186,108,87,129,141,142,160,179,179,101,92,64,129,89,122,109,157,131,144,126,151,152,157,86,176,155,156,130,150,140,158,146,196,179,142,121,150,67,91,136,109,122,152,147,146,118,92,165,201,147,127,179,147,163,125,142,69,72,135,126,104,143,165,78,115,134,131,185,90,101
"COG2868",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",187,125,136,253,168,96,62,255,151,97,111,115,113,148,141,96,110,153,129,154,78,172,84,197,133,204,88,170,140,129,277,105,100,180,158,198,148,199,200,139,143,55,138,72,96,100,165,176,249,70,120,202,155,70,151,145,303,195,100,168,138,124,176,219,182,169,191,152,102,168,128,189,193,159,130,125,85,70,155,128,142,169,130,158,103,189,133,70,85,50,67,113,130,63,90,117,149,202,56,72
"COG2870",408,448,384,561,470,430,430,463,429,1178,816,462,1438,483,432,1373,429,392,562,479,290,302,607,586,666,505,444,664,622,474,253,408,593,493,613,552,818,509,434,559,480,499,870,527,608,592,656,530,310,490,503,386,524,462,610,500,532,453,447,486,477,519,373,543,544,800,456,466,638,873,674,488,375,410,517,380,521,429,533,778,257,518,532,556,518,361,411,384,570,790,460,682,450,689,615,448,442,445,521,529
"COG2871",306,215,214,441,310,203,120,423,217,180,184,198,182,265,213,155,194,222,215,259,146,561,182,359,210,313,156,301,277,234,454,177,179,347,275,342,253,316,306,282,298,83,214,114,155,221,341,257,367,115,222,306,244,107,291,247,449,315,172,301,238,157,309,393,327,356,338,296,208,269,259,337,451,244,246,272,152,163,221,229,227,291,245,316,178,337,236,131,172,217,104,183,259,211,148,180,260,337,95,118
"COG2872",87,112,48,94,101,112,85,86,88,78,77,14,139,67,128,126,101,100,80,62,79,18,94,96,91,95,83,105,85,72,17,69,122,94,126,84,70,116,70,126,64,117,122,105,95,64,98,72,23,77,103,122,81,101,101,89,27,91,100,109,92,53,66,76,108,117,93,40,83,72,89,92,86,90,87,63,125,89,94,68,59,87,104,87,60,78,72,83,101,136,93,75,87,84,120,82,86,124,90,92
"COG2873",1007,1043,1049,986,872,835,624,954,847,1229,889,974,846,1033,945,795,883,868,1014,1090,531,740,742,697,1079,921,1057,984,786,1033,683,974,649,1021,1031,1013,994,1013,1141,683,750,594,909,632,768,792,916,1059,779,683,961,1071,1087,606,1082,958,774,1072,948,1084,1011,1069,840,987,839,854,1076,359,772,1018,1007,837,849,979,1038,518,613,1035,961,1084,632,962,998,1067,1016,1062,806,536,780,667,609,1089,961,433,816,1164,975,1087,587,707
"COG2874",1,18,8,11,29,33,0,3,10,9,10,0,48,1,29,33,20,4,16,13,4,15,14,36,23,11,47,17,47,3,0,13,19,36,47,22,3,19,1,14,5,5,28,3,24,6,6,14,13,1,26,5,6,15,2,13,0,11,22,8,6,1,0,15,42,51,0,1,26,10,21,22,0,19,14,5,11,17,5,15,6,17,23,7,17,8,13,10,4,6,9,10,10,4,17,21,14,2,3,7
"COG2875",79,78,318,34,99,138,275,123,227,250,158,17,59,86,107,72,212,70,128,191,102,8,133,91,138,12,126,95,78,170,104,192,105,128,70,78,51,117,75,108,180,160,68,146,123,175,22,119,79,185,87,139,109,163,121,87,64,128,151,100,83,222,49,7,103,68,79,201,85,76,73,113,22,186,123,81,164,101,89,59,46,12,55,77,177,171,297,174,180,81,141,167,157,99,107,188,122,94,168,134
"COG2876",148,158,121,182,211,111,82,210,109,135,115,299,136,133,184,133,134,127,159,112,122,20,171,261,168,207,126,162,257,125,238,121,88,178,216,199,157,188,149,126,81,156,168,130,144,126,102,174,219,116,156,157,137,137,112,185,293,218,156,189,166,154,166,300,155,196,175,225,108,213,176,221,199,123,182,118,116,137,158,123,84,186,185,154,183,137,124,181,83,184,126,168,136,179,121,145,161,158,141,137
"COG2877",565,460,318,544,443,315,285,506,363,391,438,527,418,518,406,366,332,426,421,466,282,214,418,409,505,543,433,502,410,451,456,380,347,511,507,459,479,541,564,349,260,352,437,339,359,366,464,450,511,311,435,598,463,379,475,532,503,448,418,464,474,427,527,519,442,443,581,311,334,474,448,464,508,347,488,318,349,487,517,576,264,483,496,560,448,522,302,320,369,438,350,458,472,437,396,440,478,570,342,364
"COG2878",18,14,19,13,22,17,36,7,13,15,25,85,13,16,20,12,14,60,15,3,51,102,64,14,8,18,19,39,14,13,100,19,46,5,22,29,22,8,21,27,46,19,11,46,28,32,11,15,101,63,20,10,22,40,26,10,143,14,15,27,16,11,66,13,18,18,31,26,24,42,27,7,78,14,21,66,13,18,19,35,88,11,39,41,16,12,16,16,13,94,39,22,11,48,26,18,8,11,29,50
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0
"COG2882",0,0,0,0,0,6,6,2,0,0,0,0,2,1,1,0,1,0,0,1,14,5,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,4,13,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,3,0,1,4,2,0,0,0,11,2,0,9,1,0,1,1,5,0,0,0,0,0,2,1,0,0,3,0,0,3,2,0,0,0,3,3
"COG2884",126,124,114,177,163,124,103,148,110,94,115,181,137,111,128,150,114,124,115,92,200,204,120,189,137,161,111,168,162,121,207,93,152,125,134,164,153,151,111,157,118,123,168,109,116,141,162,124,162,115,133,107,107,151,109,134,265,148,119,134,116,96,151,226,156,155,167,183,156,170,134,163,198,71,114,192,113,100,128,104,170,163,161,135,108,88,114,141,138,120,141,135,144,192,103,87,138,93,140,121
"COG2885",793,654,723,652,848,552,475,1004,575,361,392,528,475,502,661,338,486,574,573,372,997,1226,660,1155,524,630,449,632,971,685,1092,516,631,720,800,836,579,714,667,902,772,560,524,525,483,782,513,564,1404,584,606,552,537,615,605,860,1537,750,528,669,508,554,1059,781,818,845,872,859,525,687,659,854,1264,538,623,964,543,455,631,516,1049,561,634,700,528,575,1270,906,333,434,713,480,479,443,531,445,680,605,474,536
"COG2887",149,156,111,139,157,232,249,147,154,146,182,243,269,158,187,274,174,188,142,112,349,37,237,178,166,163,166,202,198,146,222,122,179,113,151,201,194,131,95,226,157,263,192,217,204,136,267,153,284,246,218,71,171,259,129,161,260,189,185,168,253,97,123,223,182,187,161,259,405,194,141,131,139,173,196,183,256,183,210,207,144,178,210,123,174,78,111,245,237,316,254,164,211,365,195,119,157,61,279,240
"COG2888",0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,1,2,0,0,0,0,7,6,0,0,0,0,0,0,6,0,1,0,2,4,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,20,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,4,9,14,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,14,0,0,0,0,0
"COG2890",679,656,556,743,662,618,661,674,631,543,668,710,596,616,630,649,672,585,681,638,479,401,606,608,618,757,454,643,591,643,644,585,638,670,649,601,681,676,695,483,614,594,623,598,611,569,714,623,631,623,622,688,688,593,646,701,674,614,652,579,672,592,660,665,627,585,714,593,540,636,601,661,633,649,642,533,591,659,741,597,455,678,668,619,587,696,578,521,726,616,645,579,695,653,674,592,659,719,629,619
"COG2891",12,16,21,20,13,22,19,22,22,10,21,14,16,13,13,19,25,24,8,17,45,121,23,20,7,14,13,27,11,16,16,12,42,9,31,17,30,12,19,38,48,16,16,30,37,33,31,29,10,25,18,24,25,11,23,25,21,9,12,19,22,22,31,22,16,20,11,38,19,16,25,13,39,14,19,65,29,10,22,38,68,20,19,18,11,21,11,23,26,27,16,16,20,36,22,11,24,18,34,28
"COG2893",19,8,12,13,17,19,10,20,19,14,8,20,18,14,20,16,18,27,16,25,30,4,7,19,6,23,19,25,25,18,37,14,18,13,20,18,22,25,10,26,12,13,21,6,7,7,13,20,42,6,26,9,20,13,12,24,42,27,27,27,15,10,26,22,22,23,21,2,18,22,18,12,19,12,21,18,13,15,19,17,13,14,17,16,17,6,14,14,16,13,16,16,22,15,18,22,17,9,7,5
"COG2894",73,64,260,11,92,92,26,63,175,152,102,2,51,60,97,76,166,31,134,197,77,102,37,76,122,9,116,59,57,163,73,193,50,107,82,69,43,70,71,56,258,12,49,15,15,114,22,136,94,19,39,68,105,16,120,61,6,85,87,56,20,155,55,2,87,57,51,52,89,56,92,112,62,163,110,73,19,34,49,35,127,4,43,57,117,119,249,32,4,21,27,106,10,28,26,134,120,59,22,34
"COG2895",313,130,166,186,167,187,171,275,155,129,93,120,121,90,126,141,160,264,130,134,324,345,179,204,113,121,140,178,204,150,190,129,226,177,140,172,133,226,210,290,177,157,126,177,153,187,122,165,160,191,177,257,160,193,196,165,303,218,154,235,82,116,271,116,186,191,320,134,173,188,166,182,348,177,134,298,119,97,114,118,356,133,190,230,109,240,191,218,70,225,135,141,163,271,179,107,177,233,206,174
"COG2896",287,471,272,320,346,468,371,276,396,326,526,508,532,255,405,489,366,459,346,290,447,375,457,346,316,438,429,394,387,279,298,414,472,293,392,376,408,322,220,394,252,520,445,536,506,402,378,279,370,461,415,299,273,496,316,344,313,340,434,400,439,304,469,320,334,438,258,271,384,369,364,318,345,421,332,386,523,381,449,543,407,334,423,345,373,209,231,404,476,706,540,349,424,538,513,412,347,224,435,539
"COG2897",384,422,242,324,317,463,828,299,258,302,302,421,306,392,391,328,398,509,356,268,507,221,521,321,405,395,322,305,319,390,337,337,569,328,360,338,384,326,355,361,216,666,291,784,545,449,406,351,353,664,479,373,360,753,345,388,203,324,487,363,504,411,383,335,304,283,401,670,384,336,348,300,336,302,377,459,561,582,458,415,394,333,446,344,367,336,219,731,710,431,710,374,685,406,629,333,331,337,647,640
"COG2898",5,1,4,0,20,9,6,1,2,2,0,0,0,5,5,2,2,1,6,3,57,21,2,5,0,0,3,0,9,7,1,4,8,2,1,0,4,0,0,6,7,21,3,2,6,9,1,0,8,6,1,0,1,18,0,6,4,0,2,5,0,1,4,1,5,4,4,3,30,2,1,11,2,0,0,26,6,1,0,0,36,1,0,1,0,0,5,27,1,2,14,2,1,13,6,0,2,2,10,15
"COG2899",28,5,19,13,21,10,4,35,7,2,14,2,7,1,6,7,12,10,3,22,32,2,12,23,9,8,15,13,26,6,0,11,8,21,13,26,7,20,1,20,17,16,6,0,2,4,1,3,0,6,15,0,5,11,8,12,30,24,9,17,2,22,21,2,20,31,16,3,7,23,12,27,33,8,11,6,6,2,1,27,7,4,17,15,13,7,11,11,0,0,30,16,0,0,7,5,24,3,2,6
"COG2900",1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,6,21,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,3,8,0,0,1,1,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,6,0,2,3,0,6,8,3,2,0,6,1,0,22,3,0,2,1,34,2,1,0,0,2,5,0,0,0,1,0,1,4,0,0,0,0,1,6
"COG2901",40,20,39,61,40,18,21,48,31,17,25,41,30,43,24,19,19,39,16,33,42,86,24,23,18,39,22,46,23,30,78,33,49,36,23,32,22,35,36,44,44,13,34,26,37,27,42,32,62,33,31,45,35,17,39,31,67,29,17,38,24,30,48,24,43,36,35,32,19,31,22,36,38,20,31,43,24,15,43,45,66,40,29,43,34,38,20,13,21,23,25,23,37,26,14,12,31,68,23,22
"COG2902",73,55,79,23,95,199,186,29,75,40,47,45,46,48,66,45,104,50,81,23,717,995,188,77,32,18,73,50,48,83,456,74,267,27,22,44,91,24,37,342,390,289,40,276,205,329,120,44,229,225,23,3,10,79,12,22,23,7,28,11,18,22,89,2,39,27,31,137,102,10,31,15,118,25,11,209,69,22,18,13,274,13,17,13,9,12,43,90,12,85,125,9,29,126,55,5,12,22,83,96
"COG2904",63,36,58,126,68,57,49,86,46,25,53,49,53,38,44,43,51,30,42,82,86,175,56,66,36,59,33,72,58,50,72,56,74,79,43,93,58,83,59,72,85,18,30,41,28,66,77,66,76,55,41,53,64,33,66,42,96,90,44,63,55,62,94,57,69,72,72,62,61,77,60,76,120,38,47,109,40,21,66,62,144,64,49,103,44,47,42,25,32,13,48,30,55,42,29,37,75,49,38,49
"COG2905",19,2,11,0,11,24,28,4,12,2,3,22,4,5,2,6,12,0,12,3,104,204,11,11,3,2,5,2,7,11,19,12,36,6,0,5,11,2,1,36,61,11,11,16,16,41,22,1,5,23,12,24,3,27,11,16,11,10,16,4,2,14,196,3,68,44,20,182,109,18,25,4,320,19,2,329,23,23,18,23,351,10,5,6,6,21,75,102,14,16,63,17,24,126,14,3,12,8,62,71
"COG2906",6,3,2,1,3,8,11,3,2,2,3,1,2,0,0,2,4,2,2,2,20,52,3,2,0,2,1,1,2,1,10,3,11,2,2,2,5,3,1,11,19,1,4,7,9,11,5,0,5,8,3,1,0,0,1,2,0,0,0,1,1,2,10,0,6,7,4,12,8,1,6,2,5,5,0,20,1,1,2,1,33,2,1,0,0,2,2,5,0,1,6,3,4,8,2,1,1,0,5,3
"COG2907",621,590,366,609,513,538,171,507,406,470,522,631,549,718,554,528,458,527,568,449,167,336,229,476,577,660,374,469,572,551,521,501,472,528,592,541,576,546,599,403,356,218,492,256,455,323,549,548,484,61,596,685,533,194,617,547,368,484,582,511,640,540,646,577,489,457,622,155,428,476,519,483,553,431,534,166,515,570,686,655,272,649,511,570,501,642,320,107,528,80,249,602,528,91,470,542,502,759,72,190
"COG2908",232,528,178,314,274,200,174,332,221,195,187,233,201,241,579,171,182,312,202,212,264,346,237,288,206,309,151,330,210,216,307,151,211,264,286,277,234,259,915,215,244,165,178,191,164,227,290,715,304,195,236,241,701,210,327,211,458,259,154,258,242,141,307,314,229,235,907,283,194,232,392,239,340,169,387,274,209,180,244,232,294,258,432,241,194,255,168,250,146,188,216,174,223,239,143,161,224,289,212,221
"COG2909",56,6,25,1,28,62,60,11,12,0,4,4,13,28,8,9,15,1,10,7,329,344,21,61,3,1,7,3,30,44,3,22,93,16,2,12,11,2,0,112,122,14,22,25,31,53,15,2,5,56,3,1,0,4,4,11,0,3,1,0,1,1,20,0,18,4,4,23,60,11,1,10,20,3,0,73,9,12,2,3,112,2,0,0,3,2,36,12,2,6,3,3,9,43,16,0,3,2,16,21
"COG2910",5,5,2,7,14,3,3,4,4,2,0,2,0,2,2,1,7,5,4,0,5,4,0,0,0,4,5,2,0,5,1,1,4,2,0,0,4,8,3,5,3,2,1,0,0,3,3,2,12,0,3,0,4,4,1,1,8,0,2,2,10,0,27,0,5,5,1,14,9,1,3,4,49,3,3,4,1,10,2,0,4,2,3,2,1,0,3,4,0,1,2,1,1,3,2,3,6,0,5,2
"COG2911",56,18,73,93,112,148,167,36,56,15,26,4,50,42,41,45,63,7,46,17,537,1011,119,67,8,51,34,13,42,36,5,46,260,49,10,36,59,24,8,228,368,152,45,118,157,223,149,12,10,183,30,11,17,111,22,42,3,11,56,8,15,21,130,77,114,103,33,289,210,49,83,36,301,40,9,566,145,75,60,16,625,56,35,15,9,15,109,195,55,271,222,25,65,477,118,7,36,16,130,184
"COG2912",36,54,30,18,54,95,321,48,52,16,27,18,20,5,27,23,75,88,22,18,106,17,129,62,19,9,93,20,62,24,11,73,171,35,24,29,41,33,23,211,51,230,21,231,188,117,9,24,26,276,84,14,21,255,35,31,83,43,107,51,73,17,34,11,41,22,29,255,97,33,35,46,73,67,35,113,163,83,50,26,67,6,45,40,36,17,76,183,184,74,184,36,154,98,206,20,41,14,241,187
"COG2913",79,47,53,81,75,64,40,81,40,37,47,76,48,57,42,36,47,74,42,69,79,80,47,83,53,60,52,80,62,58,143,58,54,61,47,78,53,65,63,75,62,35,43,50,46,52,56,62,127,61,57,72,56,51,76,56,135,86,48,80,41,48,101,56,73,69,99,54,46,48,63,73,98,45,52,62,33,37,57,68,92,63,56,93,49,82,54,36,31,37,62,49,44,48,53,48,67,79,56,54
"COG2914",3,5,8,4,4,16,18,2,2,3,2,14,2,1,5,4,2,20,2,4,20,74,16,8,3,2,5,6,7,2,48,9,27,2,2,3,1,1,7,20,28,10,6,24,8,19,12,6,38,26,3,0,2,11,4,1,23,2,2,5,0,5,12,3,6,5,6,26,8,7,12,2,23,5,3,35,1,3,5,4,49,2,12,7,3,0,5,12,2,15,8,6,4,15,8,1,3,1,17,32
"COG2915",15,10,8,9,15,20,21,3,16,10,8,35,14,14,8,8,7,26,10,4,44,133,36,11,6,17,11,22,9,11,65,5,32,4,11,9,11,9,9,29,35,7,6,28,13,26,17,10,51,49,15,6,9,11,11,12,48,3,8,10,7,7,42,14,20,12,10,19,28,9,17,5,59,9,15,73,10,7,13,22,82,3,25,12,10,11,11,11,5,25,7,9,9,30,7,7,4,6,31,28
"COG2916",0,0,4,0,5,14,4,2,4,0,2,1,2,0,1,0,3,0,0,0,18,86,0,5,2,0,2,0,1,3,2,1,9,0,0,2,4,1,1,12,19,0,1,10,5,24,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,7,6,5,18,9,3,4,0,3,0,0,40,0,3,1,1,66,0,0,0,0,0,3,4,0,1,1,0,3,3,0,0,0,0,6,11
"COG2917",266,232,169,277,205,146,186,218,153,182,210,308,188,262,242,186,170,200,228,220,146,11,176,158,250,293,116,228,211,238,183,203,152,204,237,220,273,261,266,91,85,187,216,180,182,174,235,195,208,166,217,300,251,153,253,216,143,236,233,209,248,256,293,305,212,182,306,85,126,192,201,197,236,185,210,119,190,248,318,266,88,293,211,280,244,300,88,131,206,165,197,248,269,109,236,240,220,335,176,195
"COG2918",232,124,142,261,189,120,189,289,133,168,142,183,118,218,118,84,163,226,113,238,232,396,202,160,127,221,121,248,124,213,325,146,138,202,177,239,167,210,193,185,200,116,110,183,153,177,227,201,299,249,158,278,226,141,259,175,329,230,105,188,138,152,255,170,173,210,233,166,109,153,149,213,285,148,147,251,122,89,155,247,282,171,205,229,149,283,101,90,104,117,132,108,169,133,99,141,187,290,174,174
"COG2919",9,9,19,19,17,19,16,9,10,9,5,15,6,3,6,5,17,19,9,13,48,90,18,14,3,9,14,11,14,17,40,17,27,14,9,7,9,18,14,35,28,12,8,19,15,25,16,19,19,20,12,8,10,9,21,5,13,11,13,7,9,11,27,10,17,14,16,39,21,13,14,7,34,6,16,46,16,4,8,11,62,14,14,16,5,20,17,14,12,21,20,9,14,34,23,8,16,9,28,27
"COG2920",18,17,10,19,10,21,47,2,22,16,13,92,28,24,8,14,15,28,8,9,40,64,48,13,10,37,10,25,12,19,28,15,19,14,30,12,16,20,15,25,16,15,15,50,18,33,14,23,32,56,28,25,21,25,28,11,43,16,17,28,26,16,49,15,19,27,14,24,27,20,41,9,46,7,34,59,8,26,26,27,65,20,28,36,6,30,8,22,9,33,33,8,13,43,22,10,16,10,40,41
"COG2921",6,2,7,2,1,4,16,8,5,1,2,14,6,5,5,1,6,6,2,4,20,68,17,10,2,6,6,5,3,8,33,6,16,2,1,1,8,4,5,19,16,10,3,26,7,21,3,8,33,27,8,2,5,17,5,4,23,4,6,6,1,12,17,0,2,8,2,21,17,8,6,1,29,4,7,45,4,1,3,7,43,0,7,9,1,1,8,10,5,5,15,4,5,14,3,2,4,3,26,21
"COG2922",5,2,1,1,3,7,23,3,6,1,6,5,1,2,4,2,4,7,3,0,10,65,16,2,0,3,1,10,0,1,4,7,14,2,0,1,6,1,1,10,7,8,4,21,9,2,2,1,10,38,13,0,5,25,9,5,34,1,11,26,14,5,43,3,10,18,0,48,15,7,19,4,48,11,10,71,22,6,12,8,62,7,20,5,3,3,10,15,17,36,13,1,17,21,18,4,2,7,35,29
"COG2923",12,5,3,11,4,24,15,6,14,5,2,22,7,7,2,5,5,13,7,1,37,67,24,6,8,6,7,12,6,8,10,7,18,2,6,7,8,3,10,16,22,7,15,24,14,21,7,11,7,13,6,4,8,11,9,8,6,4,6,7,7,8,15,9,14,9,12,22,17,5,10,0,41,9,14,43,10,10,11,12,49,5,14,12,7,7,11,14,6,24,8,7,6,26,7,6,7,7,23,26
"COG2924",47,17,35,53,55,25,37,43,42,28,39,38,12,41,35,15,32,42,24,44,33,100,39,30,22,40,27,49,27,43,66,26,45,29,23,48,36,40,31,45,44,38,23,53,41,35,45,33,50,59,19,51,49,45,43,31,67,55,26,38,23,35,37,38,31,40,54,27,28,34,27,39,59,28,28,57,30,24,25,59,61,35,34,50,26,40,22,38,28,41,40,23,41,42,31,28,38,75,39,45
"COG2925",773,666,345,761,545,347,415,655,349,520,516,705,578,865,588,560,408,627,578,566,211,343,493,434,668,737,420,666,500,658,422,451,390,649,650,670,606,657,787,250,305,345,567,371,497,472,675,564,524,436,567,844,645,316,699,677,398,666,562,583,666,656,733,700,522,556,691,224,322,540,591,541,602,429,615,290,382,659,735,766,322,822,630,657,585,728,242,257,549,404,362,660,627,289,451,631,549,828,354,347
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,30,23,30,38,35,30,33,28,22,32,24,29,21,26,20,35,31,18,24,69,99,32,43,19,18,30,48,32,37,50,17,53,26,17,35,33,29,32,62,50,28,20,26,33,40,28,32,49,37,32,37,30,27,52,34,46,33,28,26,14,41,50,22,33,33,47,39,43,33,33,24,88,35,32,67,21,19,20,43,75,29,36,46,36,40,30,31,33,29,33,37,21,42,30,20,47,46,29,26
"COG2928",297,317,311,275,294,261,147,289,300,309,371,288,239,333,306,302,326,251,393,395,120,13,231,232,347,292,210,301,257,280,179,371,261,338,288,268,319,349,347,211,246,203,240,197,216,194,279,345,192,196,240,319,372,212,314,335,184,265,313,297,296,331,297,305,254,245,267,104,228,305,277,276,228,342,302,122,204,331,334,298,101,316,260,324,361,327,347,163,277,330,181,325,264,227,295,300,266,283,176,179
"COG2929",3,1,0,0,8,1,5,1,0,1,0,2,2,3,1,0,1,1,1,0,13,14,4,3,0,0,1,0,4,1,0,1,3,0,2,2,2,0,0,6,12,0,1,1,1,7,2,0,0,1,1,1,1,3,2,1,2,0,1,0,0,0,0,1,3,0,2,6,3,1,6,3,8,3,1,18,0,1,0,0,9,1,1,2,1,0,1,4,0,1,0,1,1,5,1,0,0,0,5,3
"COG2930",25,29,30,26,21,19,11,39,15,23,39,8,29,5,27,25,33,30,12,20,30,2,21,35,20,16,19,21,39,17,61,26,57,27,27,26,24,27,10,51,18,27,17,27,26,21,22,8,50,18,42,8,10,18,17,15,41,31,25,41,13,23,14,11,41,31,33,19,29,27,17,32,36,19,14,33,28,19,6,29,22,19,32,31,17,15,22,38,15,37,36,22,30,40,65,12,33,19,25,26
