"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2091",60,141,234,159,691,270,41,88,72,210
"COG2092",21,25,671,19,0,63,3,14,66,85
"COG2093",69,46,330,23,0,121,8,32,92,66
"COG2094",741,549,781,393,120,1451,516,932,240,369
"COG2095",587,858,1405,888,1448,638,332,608,1156,1722
"COG2096",1780,1839,1994,616,1148,1824,1233,1697,2013,1722
"COG2097",131,86,740,50,0,279,22,110,274,106
"COG2098",0,2,0,5,0,0,0,0,0,0
"COG2099",1031,386,360,99,394,2093,449,1320,271,425
"COG2101",442,265,2617,208,13,740,140,306,700,404
"COG2102",356,222,1622,151,44,634,61,298,559,305
"COG2103",1003,1266,1020,612,577,1918,498,1502,1145,1561
"COG2104",124,166,319,135,517,188,142,213,118,288
"COG2105",55,48,64,1894,362,96,39,111,53,49
"COG2106",7,31,1249,78,0,138,4,5,142,107
"COG2107",473,391,1873,123,325,795,85,386,705,361
"COG2108",366,257,289,141,0,607,70,255,547,130
"COG2109",3036,1196,2148,369,1389,5566,1214,3717,667,1419
"COG2110",424,339,572,458,342,670,116,353,436,1035
"COG2111",471,487,1551,1763,3163,562,468,580,343,1979
"COG2112",2,40,1838,91,1,273,4,5,231,167
"COG2113",5781,8322,10014,2319,1434,3967,9822,5635,7984,6477
"COG2114",12606,11306,15366,18292,21185,10267,8480,13098,8550,12318
"COG2115",1419,1060,568,390,1587,1176,1031,1123,1392,1833
"COG2116",63,479,221,868,1048,822,25,1398,80,1579
"COG2118",65,27,408,43,0,139,13,21,90,35
"COG2119",339,133,87,264,770,1129,256,403,182,256
"COG2120",2487,2592,4692,3891,2774,2090,2086,2624,2214,2782
"COG2121",1015,1097,1105,132,1148,814,854,965,1048,853
"COG2122",64,61,264,9,105,123,73,101,67,138
"COG2123",395,219,1936,83,0,656,65,269,509,305
"COG2124",6076,10000,8559,2505,18037,7627,6513,7039,10029,9418
"COG2125",260,121,1468,62,0,472,41,160,351,187
"COG2126",11,1,16,0,0,21,1,9,9,4
"COG2127",1571,915,732,1017,1320,2082,887,1341,800,1149
"COG2128",1642,2366,3992,1160,3922,1653,1921,2062,2143,3401
"COG2129",7,9,35,161,72,70,4,3,22,32
"COG2130",3354,4543,2570,1374,3240,3260,3383,3564,4934,3383
"COG2131",991,878,1865,5091,2815,1044,718,855,1167,736
"COG2132",388,749,6377,3586,16741,952,303,879,502,4386
"COG2133",11229,11935,13466,4527,8948,9366,11134,10861,11716,10327
"COG2135",3221,2578,2123,795,2057,2916,3258,2925,2387,2518
"COG2136",17,6,1,2,0,101,1,24,92,2
"COG2137",680,699,1096,502,496,638,793,582,901,1101
"COG2138",1289,695,2652,156,681,2557,721,1609,538,846
"COG2139",167,84,569,35,0,231,36,125,178,102
"COG2140",42,22,81,14,0,57,27,92,30,46
"COG2141",9072,18524,48033,5443,9360,13015,11514,13980,14458,30868
"COG2142",509,559,269,401,672,257,558,437,515,480
"COG2143",217,163,245,46,190,265,110,174,307,176
"COG2144",10,16,163,24,6,123,70,66,4,104
"COG2145",187,54,75,135,176,60,161,115,41,149
"COG2146",549,964,2268,919,2024,1133,627,707,1071,1151
"COG2147",237,127,1018,64,0,381,30,159,329,135
"COG2148",3449,3659,3635,2822,4506,3734,3083,4201,2873,5696
"COG2149",4,6,10,20,0,30,2,2,1,20
"COG2150",0,2,10,2,0,0,0,0,0,0
"COG2151",2390,2504,2985,2355,1651,1942,2034,2171,2338,2082
"COG2152",43,41,234,213,274,34,29,158,18,126
"COG2153",800,530,235,372,381,694,672,464,899,928
"COG2154",2546,2351,2136,1142,1294,2581,2812,2350,2525,1629
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,15,45,2,2,3,6,0,11
"COG2157",15,19,0,2,0,83,14,10,44,4
"COG2159",1076,4137,9536,639,5239,3249,1337,3053,3536,8156
"COG2160",65,54,130,391,58,57,11,131,22,1317
"COG2161",15,34,35,289,519,45,7,41,1,638
"COG2162",17,6,59,151,321,4,5,3,1,83
"COG2163",23,5,1,2,0,83,0,16,56,0
"COG2164",96,99,368,49,2,43,66,124,40,111
"COG2165",733,581,558,1433,1080,586,544,588,446,2510
"COG2166",1908,1702,793,1997,1927,2284,1172,1831,1552,1526
"COG2167",2,0,2,0,0,1,0,3,4,0
"COG2168",16,48,98,69,7,38,60,38,60,98
"COG2169",71,164,293,884,1920,189,44,132,39,1880
"COG2170",1535,1427,1460,326,591,2641,661,2455,423,1473
"COG2171",4808,4992,3098,1774,1957,2984,6544,4308,5062,2903
"COG2172",630,381,352,34,179,1163,394,673,259,539
"COG2173",1029,733,667,247,125,2033,437,1073,475,757
"COG2174",10,2,0,1,0,32,0,8,36,0
"COG2175",10496,15204,12020,2871,4950,10045,16028,11742,15286,8123
"COG2176",533,1195,1004,1155,316,721,468,940,733,681
"COG2177",1595,1916,1373,1388,1924,1568,1211,1536,1879,2244
"COG2178",262,331,1643,205,1,167,426,243,280,200
"COG2179",541,162,86,11,0,963,219,382,42,225
"COG2180",17,15,14,71,56,11,3,2,2,728
"COG2181",57,93,386,90,66,77,149,48,288,934
"COG2182",949,323,372,212,52,177,773,552,312,377
"COG2183",220,335,724,2474,4444,608,67,428,330,3298
"COG2184",34,22,42,217,413,8,4,25,1,774
"COG2185",5075,4022,5848,1087,6262,4263,3028,3839,4739,4312
"COG2186",302,489,1278,1822,4950,500,218,370,335,3479
"COG2187",42,73,537,455,1024,87,30,105,18,332
"COG2188",388,320,756,905,2174,471,176,222,1157,706
"COG2189",765,923,760,5424,1843,372,586,1030,370,801
"COG2190",0,18,7,148,2,33,0,4,0,33
"COG2191",3,3,0,0,0,0,0,0,0,2
"COG2192",9015,15319,7436,43792,22023,6157,12155,13541,6679,3443
"COG2193",1000,1117,338,956,1671,1008,912,822,1093,1107
"COG2194",84,217,425,1444,1330,279,65,165,400,2178
"COG2195",811,525,1198,495,1722,617,218,849,517,821
"COG2197",1579,1780,2696,6241,7518,3683,768,3367,813,10532
"COG2198",138,431,269,3156,3131,331,38,287,20,4798
"COG2199",1715,4087,4669,32412,30119,4185,481,2619,447,37545
"COG2200",619,1665,2108,14387,20608,2005,253,1030,177,10934
"COG2201",278,477,1216,2698,4265,516,117,722,122,3030
"COG2202",2955,4784,5987,35990,58674,4797,727,4144,839,37722
"COG2203",1963,1583,2073,7348,7627,3855,1467,2655,669,5952
"COG2204",10565,11425,13398,13102,28976,9031,9784,10306,11286,19237
"COG2205",75,78,734,946,451,75,17,119,8,2370
"COG2206",849,1441,1856,4190,4942,1225,368,1181,610,6748
"COG2207",2092,2211,4438,16913,28225,2636,838,4221,1407,17975
"COG2208",5705,5577,2676,2910,6004,5899,6008,5818,3985,5602
"COG2209",1603,1175,381,644,607,1238,1128,1066,1418,1032
"COG2210",28,30,457,8,117,37,19,48,144,253
"COG2211",7266,6347,2606,2120,4649,7911,6219,6193,7215,5560
"COG2212",6,12,38,173,150,13,4,22,0,64
"COG2213",684,893,44,359,1,166,1088,624,430,49
"COG2214",4657,3958,2727,2145,4205,7207,5038,5624,3866,3129
"COG2215",203,152,136,176,209,90,69,115,112,100
"COG2216",9,9,35,165,6,5,15,30,0,27
"COG2217",6719,5468,9300,11568,30651,10380,3618,8640,4043,13503
"COG2218",337,189,389,39,322,373,215,162,305,204
"COG2219",770,386,3215,149,2,1253,105,421,1039,506
"COG2220",6643,5939,5968,3368,1784,6989,8107,6451,5934,6852
"COG2221",160,318,665,257,303,240,605,220,350,510
"COG2222",212,309,261,419,160,258,177,277,365,1074
"COG2223",135,301,380,934,1133,1340,143,465,198,3911
"COG2224",5041,5723,4279,2973,1751,3309,7071,4228,5784,3946
"COG2225",9074,10312,6632,3925,3182,6049,13144,9219,11287,5775
"COG2226",8134,6502,7676,2100,3977,6355,8194,6729,7619,5300
"COG2227",5082,4962,3303,6089,3456,4835,5672,5226,4913,3277
"COG2229",7,1,1,3,18,1,1,1,0,4
"COG2230",9298,10796,6214,3780,6836,6557,13640,10090,12203,4732
"COG2231",5,49,171,37,0,20,2,17,3,74
"COG2232",92,104,68,47,497,65,173,65,126,52
"COG2233",1272,2117,3124,1813,781,1171,1170,1134,1560,2677
"COG2234",8177,6781,10385,5505,8590,7861,3340,5989,6806,14300
"COG2235",63,245,239,276,205,175,20,270,97,257
"COG2236",3137,3224,1617,2589,1192,1757,4309,2655,3406,2512
"COG2237",622,373,2355,136,1,1070,91,401,884,384
"COG2238",251,157,884,55,1,465,38,178,370,166
"COG2239",9241,8879,5580,3805,4725,7822,9968,9353,7981,6785
"COG2240",97,78,51,85,198,93,118,39,95,75
"COG2241",1459,428,1385,186,477,2375,564,1404,444,801
"COG2242",1406,434,2086,190,511,2345,526,1289,475,839
"COG2243",1286,422,2049,248,423,1887,495,1165,444,714
"COG2244",3854,3592,4436,2787,6758,4062,1581,4065,3426,6165
"COG2246",70,141,383,16,32,378,44,56,62,418
"COG2247",0,53,40,16,0,39,2,42,19,39
"COG2249",3389,2028,623,1248,2178,1185,2200,1940,2210,1659
"COG2250",1,44,81,7,0,17,2,36,13,23
"COG2251",2347,1989,1352,440,819,3882,1939,3552,1135,3445
"COG2252",5403,4746,2957,2233,1146,3470,5980,4630,5151,2392
"COG2253",9,4,2,4,23,0,1,4,0,13
"COG2255",3845,3501,3672,6078,3609,5042,1825,4213,2856,4110
"COG2256",1960,1915,3783,1338,3283,4489,929,3645,1413,3784
"COG2257",36,97,52,241,163,48,13,65,20,367
"COG2258",614,758,1280,668,599,691,666,485,908,1092
"COG2259",1292,1162,1086,1112,1362,1456,928,1329,769,1715
"COG2260",2,12,31,0,0,28,1,0,11,1
"COG2261",2,2,41,56,66,2,3,2,0,38
"COG2262",4608,4592,6724,2113,3438,4618,3605,3835,5668,4856
"COG2263",319,158,127,62,10,453,46,213,362,75
"COG2264",2181,1628,1668,1197,2028,3501,1265,2564,1668,2503
"COG2265",2215,2663,2947,2477,2457,3353,1372,2355,3407,4417
"COG2266",0,8,736,33,1,85,1,0,105,70
"COG2267",2103,1959,743,2420,4682,1537,1813,1531,2042,4151
"COG2268",1209,1456,2399,1443,1095,2171,721,962,1558,2903
"COG2269",165,234,713,705,958,230,105,307,367,1320
"COG2270",6540,6051,6254,1565,3092,5128,4890,5897,6140,3145
"COG2271",185,197,559,63,824,314,36,130,352,348
"COG2272",5219,3889,2779,1856,7094,3231,4196,3157,4455,5245
"COG2273",3455,2285,2209,1916,1943,2951,2415,2093,2812,3861
"COG2274",3092,2734,2030,2705,8326,4562,1573,3897,1626,4949
"COG2301",3312,3568,4576,871,3503,2344,3852,3057,3290,2771
"COG2302",924,338,1,16,0,2089,475,1212,119,291
"COG2303",20922,19008,19130,7531,11289,16349,20945,19482,20166,20307
"COG2304",4028,4500,6152,3971,7873,4528,1803,3862,4501,8193
"COG2306",1,5,28,1,0,4,0,2,1,28
"COG2307",161,1010,407,1351,2882,2766,2221,2770,740,1139
"COG2308",604,2727,662,1772,4093,4894,7753,6201,1836,1828
"COG2309",1613,1271,1816,144,815,1911,522,1294,1863,1253
"COG2310",29,20,56,957,92,11,7,15,16,86
"COG2311",932,836,424,811,1303,607,665,830,818,1661
"COG2312",23,19,213,138,371,11,28,45,29,143
"COG2313",701,783,1623,53,560,653,378,568,1018,1175
"COG2314",85,47,52,173,351,49,20,62,6,54
"COG2315",67,189,197,308,445,108,34,120,92,479
"COG2316",96,53,385,6,1,93,24,35,73,260
"COG2317",3960,2170,1501,164,1863,6092,1815,3808,2567,1564
"COG2318",36,50,164,213,577,51,30,49,46,263
"COG2319",5278,3850,3512,2384,8371,11247,3245,7013,7083,3954
"COG2320",59,60,47,83,118,76,11,88,48,56
"COG2321",61,45,166,230,1174,81,53,112,5,178
"COG2322",584,482,702,123,369,637,293,549,610,474
"COG2323",9,42,267,147,314,20,5,114,0,172
"COG2324",164,184,26,19,1,165,70,118,197,31
"COG2326",1944,1449,1170,2574,3921,2077,1670,1433,1785,2369
"COG2327",76,175,222,267,178,563,35,103,56,283
"COG2329",1312,588,976,280,673,413,432,829,552,1087
"COG2331",321,301,670,484,399,318,390,283,477,523
"COG2332",2243,2643,1720,870,865,1361,3339,2173,2786,1364
"COG2333",120,450,765,1405,2493,270,43,306,47,2004
"COG2334",5508,6585,6529,2251,2314,4653,6316,5568,7691,4851
"COG2335",2850,963,825,630,3297,2267,467,1230,2116,706
"COG2336",0,1,3,23,8,0,0,0,0,14
"COG2337",4,2,94,124,246,16,1,25,54,75
"COG2339",569,504,839,115,0,377,567,655,554,406
"COG2340",697,798,268,617,1449,177,799,646,521,219
"COG2342",3,44,45,12,188,26,5,79,10,22
"COG2343",105,79,215,96,356,400,46,144,143,156
"COG2344",358,615,492,195,2,219,552,478,345,435
"COG2345",48,83,102,32,365,308,4,92,37,89
"COG2346",77,141,217,544,1463,100,34,108,81,1159
"COG2348",41,76,79,60,3,42,94,106,51,38
"COG2350",395,237,183,263,591,714,198,418,177,589
"COG2351",700,1005,1026,383,264,679,898,780,995,657
"COG2352",10539,7660,6083,3108,3264,10185,11259,9427,8025,6925
"COG2353",1009,939,750,907,2895,799,539,936,893,1464
"COG2354",55,101,257,860,847,125,12,159,12,1285
"COG2355",5109,5491,7190,7063,3289,3542,5835,4142,5629,6496
"COG2356",853,841,780,2352,614,942,531,1046,890,3792
"COG2357",12,6,47,23,8,4,11,8,7,57
"COG2358",2351,3619,3556,1980,5332,2170,3252,3025,3244,2037
"COG2359",0,0,3,6,1,0,1,0,0,4
"COG2360",658,530,1299,700,1487,567,351,608,789,1644
"COG2361",2,1,15,33,1,0,2,14,2,24
"COG2362",151,237,814,27,16,134,101,209,156,409
"COG2363",209,338,416,393,507,303,102,319,223,609
"COG2364",2420,2460,1508,458,5,1642,3346,1911,3193,1150
"COG2365",677,928,922,376,2213,727,561,714,1192,937
"COG2366",5658,6590,8768,3980,5286,5184,4006,5725,5753,9775
"COG2367",213,476,702,222,772,1143,78,1112,157,555
"COG2368",329,1205,6652,492,844,1136,1184,1068,1519,2218
"COG2369",23,59,45,636,125,43,11,18,1,436
"COG2370",216,451,114,150,479,226,288,317,430,549
"COG2371",224,453,262,132,319,1153,578,849,360,369
"COG2372",4,36,99,5,3,29,4,24,14,65
"COG2373",851,757,1701,1704,5750,823,151,1212,422,1112
"COG2374",1898,2557,1699,2368,294,2208,1071,2942,1431,4580
"COG2375",751,420,295,559,1235,203,51,344,247,1388
"COG2376",959,1687,1469,515,528,929,1839,1624,1460,760
"COG2377",5305,5905,3091,1931,2342,4701,6938,5861,6107,3073
"COG2378",364,699,1151,1963,2059,519,232,564,302,4771
"COG2379",733,693,2694,316,1317,806,580,657,874,739
"COG2380",0,6,0,5,0,4,0,5,3,1
"COG2382",212,180,399,276,572,183,41,339,129,317
"COG2384",1,2,2,69,0,52,0,12,11,2
"COG2385",3190,2285,481,356,1,7171,2250,4580,992,1325
"COG2386",1202,1201,1748,614,875,998,1213,1100,1448,1523
"COG2388",7,17,105,141,408,23,9,37,5,96
"COG2389",12,4,1,3,0,139,0,4,6,5
"COG2390",140,95,349,270,832,185,72,144,209,273
"COG2391",272,589,2283,655,2283,674,472,790,886,1071
"COG2401",7,4,1,66,482,1,3,6,5,1
"COG2402",6,12,0,2,0,2,0,9,0,0
"COG2403",2,4,219,0,0,0,0,0,0,196
"COG2404",23,30,36,484,260,8,19,13,7,58
"COG2405",0,0,1,0,1,0,0,1,0,0
"COG2406",2,21,805,29,0,109,2,13,97,73
"COG2407",303,479,649,31,364,408,458,538,955,432
"COG2409",1176,1171,831,314,685,1755,229,1551,1489,662
"COG2410",0,3,62,2,0,6,0,0,0,42
"COG2412",0,7,489,33,0,38,1,0,43,48
"COG2413",16,3,9,23,239,11,2,9,44,17
"COG2414",63,247,2181,56,76,415,115,500,240,938
"COG2421",536,506,2414,830,3751,520,238,580,363,1287
"COG2423",1020,1817,3405,1375,1424,1617,663,1381,1649,2288
"COG2425",32,5,11,2300,127,66,27,18,37,16
"COG2426",261,94,28,22,14,441,62,210,219,8
"COG2428",0,1,0,0,0,1,1,1,1,0
"COG2429",0,29,1230,68,0,132,3,0,142,114
"COG2430",0,0,17,0,0,1,0,0,49,0
"COG2431",3,13,5,55,32,7,3,2,2,46
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",1,13,67,5,3,3,0,9,0,9
"COG2442",2,1,20,45,7,0,3,12,0,18
"COG2443",118,87,70,10,0,191,18,63,155,41
"COG2445",1,0,0,21,29,0,3,0,0,3
"COG2450",20,8,8,4,0,22,3,22,13,4
"COG2451",7,0,0,2,0,7,1,5,17,0
"COG2452",8,9,52,142,2,1,2,3,4,16
"COG2453",356,393,1331,333,193,568,249,399,788,307
"COG2454",0,0,0,0,181,0,0,0,0,0
"COG2457",24,2,26,2,13,3,5,9,8,5
"COG2461",2,1,3,0,0,0,0,0,0,10
"COG2501",226,121,11,8,142,450,110,247,26,70
"COG2502",2,1,0,193,12,52,1,1,0,4
"COG2503",987,702,227,293,894,777,811,611,945,322
"COG2508",9,17,89,161,239,3,2,35,0,145
"COG2509",419,222,148,1806,857,1027,122,220,436,1078
"COG2510",0,4,6,2,30,1,1,1,0,3
"COG2511",1186,661,3137,265,1,2031,224,727,1653,612
"COG2512",0,35,1802,67,0,155,3,1,192,158
"COG2513",4950,5423,7262,2525,2175,3484,5651,4571,5024,3842
"COG2514",23,26,498,56,72,60,9,56,20,289
"COG2515",1021,1203,2722,1011,1616,827,604,1307,1107,3301
"COG2516",8,60,449,31,8,202,96,196,14,227
"COG2518",2398,1972,4260,939,3449,2367,1812,1810,2963,3280
"COG2519",689,708,1542,291,3,842,581,678,983,643
"COG2520",1090,548,2573,173,0,1746,158,728,1496,503
"COG2521",0,1,4,1,0,38,0,3,45,1
"COG2522",273,19,79,17,0,142,19,143,84,38
"COG2524",0,2,1,8,0,25,1,0,3,2
"COG2602",14,9,72,73,805,6,8,51,0,53
"COG2603",1922,1059,1190,364,1366,3335,1077,1791,1012,1200
"COG2604",279,407,542,1841,636,245,48,215,48,3327
"COG2605",1609,2705,2058,10742,1328,1977,1654,2092,1989,1812
"COG2606",1473,2395,1861,1458,448,1204,2366,1805,1834,1532
"COG2607",548,435,259,307,865,355,449,380,541,310
"COG2608",6,19,101,224,201,52,4,33,38,158
"COG2609",13532,13819,11359,4652,4925,9372,15806,11628,14230,9310
"COG2610",788,1130,1320,2094,2110,936,323,944,823,2868
"COG2703",26,12,7,87,210,6,5,10,1,71
"COG2704",0,0,2,23,1,0,0,0,1,7
"COG2706",406,608,1354,167,1170,558,69,760,347,775
"COG2710",5402,2136,77,124,228,6747,2059,6052,819,1486
"COG2715",185,140,280,467,832,153,108,111,93,1119
"COG2716",81,227,288,878,529,210,37,138,204,1130
"COG2717",871,822,544,358,607,499,1078,473,1457,920
"COG2718",122,245,86,3226,1190,160,115,94,38,1126
"COG2719",149,236,88,3507,1444,187,126,127,50,1249
"COG2720",32,170,49,10,0,236,88,162,82,25
"COG2721",4940,5279,3065,1555,1185,3065,7718,4160,6405,3897
"COG2723",2432,2474,913,1694,750,1293,2604,2124,2053,2590
"COG2730",2075,1289,1135,586,49,1830,1319,1270,1443,1355
"COG2731",30,4,12,3,2,1,0,6,5,4
"COG2732",0,0,0,1,0,1,0,0,0,0
"COG2733",22,84,150,353,48,70,11,88,0,1078
"COG2738",914,628,362,147,79,579,755,728,886,421
"COG2740",178,182,148,55,980,343,42,306,181,140
"COG2746",346,388,515,250,13,248,508,442,376,153
"COG2747",3,1,5,74,33,2,0,0,1,18
"COG2755",4008,3708,3561,1829,2642,4917,4466,4684,3906,3699
"COG2759",6927,8075,6987,1345,2206,5116,9495,6520,8404,4036
"COG2761",552,692,925,433,1231,619,428,547,1027,671
"COG2764",22,23,370,179,525,29,5,48,20,366
"COG2766",224,382,191,4894,2187,312,173,183,93,1754
"COG2768",0,144,181,30,0,40,6,171,58,94
"COG2770",124,43,359,420,270,63,41,199,29,280
"COG2771",583,345,617,1302,6421,822,211,623,202,2252
"COG2801",1039,1711,6371,14901,21282,1640,341,2350,335,20456
"COG2802",4299,4038,2209,1086,1310,3939,4770,4234,4179,2420
"COG2804",6136,5981,5477,6380,11260,5268,4825,5740,4307,9927
"COG2805",2280,2212,1481,1463,2377,2025,1908,2528,1576,2076
"COG2807",17,28,60,396,870,52,9,22,0,107
"COG2808",52,104,545,427,1038,80,20,130,39,1052
"COG2810",0,0,22,0,0,0,0,1,0,5
"COG2812",12130,12682,8463,3453,4165,11005,14043,12735,12813,7566
"COG2813",317,423,418,1750,2048,434,206,246,472,2570
"COG2814",79,201,840,1796,1162,258,40,301,17,1489
"COG2815",872,1618,216,409,1,447,1177,968,889,343
"COG2816",1471,1447,1487,957,1904,1227,1493,1249,1709,2336
"COG2818",317,640,945,1365,2174,548,240,502,510,2080
"COG2819",879,755,443,1278,572,1035,833,906,757,567
"COG2820",752,914,526,437,64,427,816,766,953,347
"COG2821",130,232,393,144,1566,170,81,200,227,337
"COG2822",8,7,39,251,36,19,5,9,0,75
"COG2823",1989,2220,1414,1531,1819,1165,3060,2065,2207,1825
"COG2824",31,67,116,509,845,98,6,85,17,664
"COG2825",279,261,202,442,308,256,203,183,340,736
"COG2826",75,239,774,2657,816,259,28,190,18,1664
"COG2827",265,421,592,847,1370,227,416,430,378,893
"COG2828",420,317,473,937,1328,407,344,281,287,2122
"COG2829",34,92,75,794,706,115,10,104,1,911
"COG2831",668,469,644,547,3079,826,600,566,296,677
"COG2832",601,865,375,597,809,415,455,660,450,287
"COG2833",82,41,192,50,890,149,17,52,279,190
"COG2834",523,615,947,586,1456,528,419,462,695,1092
"COG2835",255,288,674,173,352,330,216,260,345,443
"COG2836",40,59,308,545,638,58,12,93,5,606
"COG2837",42,124,187,816,510,124,19,112,22,1166
"COG2838",1377,1205,2208,1804,789,1699,451,1267,1759,3232
"COG2839",107,151,34,29,19,180,85,116,179,41
"COG2840",440,528,489,914,958,461,333,442,693,1444
"COG2841",5,9,6,48,190,1,1,3,0,18
"COG2842",8,10,98,98,336,15,17,12,1,98
"COG2843",639,1130,1449,688,381,710,584,792,488,1229
"COG2844",3528,4205,5378,2374,6892,3999,2962,3076,5361,5593
"COG2845",7,125,489,12,23,97,4,39,58,627
"COG2846",33,18,10,87,381,26,23,20,14,819
"COG2847",397,536,468,593,1236,462,401,409,487,866
"COG2848",20,43,135,8,201,35,11,19,9,82
"COG2849",5355,5398,6197,4708,280,4680,2518,4528,4070,5382
"COG2850",152,932,167,1200,2162,426,128,191,412,1024
"COG2851",12,2,31,394,10,6,9,11,0,29
"COG2852",16,21,257,257,507,18,4,230,2,178
"COG2853",3379,3599,2164,1701,1772,2037,4835,3088,3546,2641
"COG2854",2557,2754,1974,1288,1774,1567,3525,2331,2929,1761
"COG2855",3723,2346,690,802,644,2060,3239,2061,3933,1192
"COG2856",62,81,110,606,1068,40,21,81,3,2232
"COG2857",4853,5552,3785,1778,3266,2942,6166,4530,4945,3234
"COG2859",605,343,150,562,324,563,203,858,74,991
"COG2860",39,168,841,799,1154,283,19,143,130,343
"COG2861",343,648,645,745,2377,548,186,575,332,1471
"COG2862",387,229,184,303,76,363,296,223,334,953
"COG2863",780,853,881,1421,1387,790,973,713,1065,2015
"COG2864",20,159,123,70,464,110,148,95,107,99
"COG2865",79,67,249,696,555,32,14,161,5,1321
"COG2866",4850,3894,3722,2421,2142,5601,1531,4309,4905,6557
"COG2867",1388,1632,926,674,931,911,1984,1298,1849,936
"COG2868",2,0,0,1,0,0,1,0,0,3
"COG2869",1867,1403,525,751,791,1400,1359,1250,1695,1046
"COG2870",5218,8200,4770,44950,14819,4235,4771,5697,4564,4164
"COG2871",3417,2449,874,1860,2540,2357,2328,2205,2653,3350
"COG2872",974,791,976,80,204,826,653,768,978,794
"COG2873",9999,10262,6154,2849,3311,9017,11588,9947,9157,7851
"COG2874",261,52,62,25,0,98,23,165,118,56
"COG2875",1089,482,1892,165,342,2097,594,1365,414,653
"COG2876",1723,1541,1326,1104,823,1234,1626,1485,1661,917
"COG2877",4844,4763,3542,4875,3068,3447,5651,4185,5161,3062
"COG2878",53,139,211,388,419,174,184,97,532,513
"COG2879",0,0,3,0,0,0,2,1,0,2
"COG2881",0,3,1,1,0,0,0,0,0,0
"COG2882",2,6,11,97,306,9,2,1,0,38
"COG2884",1330,1557,1121,1046,1514,1106,1020,1316,1303,1823
"COG2885",7463,5900,5870,6427,11513,5755,5167,6234,6578,8634
"COG2887",1248,1817,2686,3887,4820,1523,1431,1541,1705,2101
"COG2888",0,1,4,5,0,17,0,0,14,0
"COG2890",6826,6733,6423,2556,3044,6190,6794,6888,6937,5415
"COG2891",159,204,187,443,322,161,177,116,223,585
"COG2893",141,192,96,50,620,157,103,152,244,95
"COG2894",981,447,181,609,132,2129,471,1281,206,512
"COG2895",1777,1321,1633,1586,2856,1664,1020,1155,2186,2999
"COG2896",2798,4183,5241,1859,2515,3689,3080,3261,4860,4860
"COG2897",3097,3990,7356,1649,1772,2499,4335,3660,3956,3528
"COG2898",18,25,107,312,1191,11,16,46,2,143
"COG2899",166,67,111,30,232,83,55,47,124,119
"COG2900",8,26,7,159,1,12,2,15,0,289
"COG2901",373,307,177,357,189,237,350,214,450,563
"COG2902",327,1005,2709,3821,8341,810,177,785,149,4889
"COG2904",787,541,256,765,765,458,609,423,749,880
"COG2905",118,249,384,2551,2058,330,20,286,5,2290
"COG2906",12,37,19,187,187,25,4,21,18,218
"COG2907",5283,6087,2096,2111,3224,3786,7104,5564,6647,2452
"COG2908",2447,2320,1875,2100,5929,2020,2094,2030,2430,2918
"COG2909",145,140,205,1779,2210,187,36,140,8,636
"COG2910",8,17,14,134,153,29,4,32,32,35
"COG2911",543,538,1540,3137,6387,484,93,460,120,5462
"COG2912",326,377,2396,285,1082,533,81,291,456,647
"COG2913",597,565,385,506,1024,454,500,412,876,799
"COG2914",19,54,96,251,175,42,18,34,95,361
"COG2915",47,95,78,464,416,87,111,86,232,509
"COG2916",8,28,13,216,44,23,3,17,0,341
"COG2917",2139,2576,1986,686,1274,1329,3433,2319,2657,964
"COG2918",2087,1592,1150,1460,849,1525,2233,1167,2391,2406
"COG2919",88,143,152,230,475,103,83,89,127,356
"COG2920",108,197,311,269,207,104,305,120,243,447
"COG2921",30,65,108,235,188,63,27,47,80,264
"COG2922",37,129,232,368,59,127,35,57,293,843
"COG2923",47,101,94,199,139,86,79,59,82,320
"COG2924",402,323,358,288,203,270,413,244,449,652
"COG2925",6572,6492,3336,2299,895,3749,9365,5621,7561,3339
"COG2926",0,0,0,5,0,0,0,0,0,0
"COG2927",242,305,252,454,867,232,245,201,298,694
"COG2928",3183,3072,1877,700,1623,3174,3300,3430,2878,1372
"COG2929",13,10,14,53,348,2,3,8,1,211
"COG2930",253,180,280,102,898,211,64,130,261,230
"COG2931",9365,9445,6000,6569,16107,7812,4411,8490,5540,6196
"COG2932",21,52,296,1691,887,47,29,51,26,317
"COG2933",64,90,144,740,320,131,12,82,11,1000
"COG2935",455,482,900,590,1653,515,201,425,565,1214
"COG2936",5800,3158,5703,1366,2313,7992,1579,5529,4494,8085
"COG2937",897,1005,682,2411,2063,881,944,748,977,3178
"COG2938",164,290,231,330,459,194,206,173,275,460
"COG2939",1222,1026,1089,1260,2164,1114,502,854,1153,3575
"COG2940",1461,1501,637,1001,652,1980,2324,1246,2414,485
"COG2941",2581,2594,1217,666,632,1512,3652,2214,2907,852
"COG2942",207,245,621,500,950,339,59,342,424,501
"COG2943",91,244,225,1310,2990,227,27,177,28,2412
"COG2944",11,24,22,241,150,21,9,27,0,353
