"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2169",263,94,258,753,59,80,2935,79,373,39
"COG2170",1655,659,1239,931,1485,1778,77,1482,239,684
"COG2171",3065,4651,3292,2452,5488,4418,3225,4377,5189,6566
"COG2172",431,206,371,270,721,651,81,409,176,383
"COG2173",755,375,683,714,1021,1090,49,515,385,457
"COG2174",0,0,0,2,1,15,0,44,14,0
"COG2175",12086,14714,11322,21133,13251,11835,3704,12194,9602,15796
"COG2176",1072,993,999,802,243,464,6285,1074,452,447
"COG2177",1437,1572,1305,2089,1149,1598,3614,1618,2365,1188
"COG2178",1506,1075,1492,287,127,308,17,473,93,392
"COG2179",87,22,74,166,579,592,0,231,47,221
"COG2180",0,3,11,90,2,3,259,7,110,2
"COG2181",436,111,340,156,90,80,263,126,639,176
"COG2182",392,589,472,302,453,833,3966,972,163,831
"COG2183",639,235,1094,1535,91,364,6152,651,1030,57
"COG2184",51,10,61,149,10,16,104,16,12,9
"COG2185",6062,4206,5803,5642,2804,4585,775,5691,6611,3061
"COG2186",1201,288,1448,1333,223,333,6717,506,1667,209
"COG2187",566,57,562,224,40,54,243,47,15,34
"COG2188",799,185,1000,806,342,396,611,382,3073,178
"COG2189",650,1312,736,1135,627,757,9213,1166,991,627
"COG2190",5,4,44,24,1,0,20,1,2,0
"COG2191",0,0,0,4,0,7,0,0,0,0
"COG2192",7060,9365,6742,6359,7748,7047,1242,24894,6269,12116
"COG2193",297,1130,518,1717,1122,1015,1761,1009,903,886
"COG2194",453,198,790,882,103,85,1030,112,961,52
"COG2195",1346,726,1369,1357,663,670,4377,327,2273,239
"COG2197",2411,1187,2509,4923,1499,2818,7848,1636,3716,758
"COG2198",60,324,110,2378,104,145,6333,301,210,32
"COG2199",3221,3059,4734,19482,969,2076,49020,2837,1727,480
"COG2200",1289,1468,2508,8927,559,986,24939,1163,1208,255
"COG2201",1022,300,1270,2061,223,355,4571,333,255,109
"COG2202",4233,3681,5984,22629,1972,3715,80942,3560,3632,751
"COG2203",1758,883,2191,5450,2657,2460,18862,1381,1104,1442
"COG2204",13367,9865,13882,18275,11332,10478,21593,9397,15462,9758
"COG2205",630,87,838,611,12,802,706,60,18,19
"COG2206",1863,1255,1792,3557,311,773,6912,1311,259,342
"COG2207",3711,1799,4171,9163,1699,2817,19768,1503,7182,859
"COG2208",2697,3319,2358,4424,6883,5853,4437,6162,4246,6024
"COG2209",393,1010,587,1387,1484,1342,1621,888,1834,1100
"COG2210",534,47,383,177,43,67,15,23,265,29
"COG2211",2478,4120,2916,5600,9420,7164,962,5071,10960,6349
"COG2212",54,7,43,59,2,9,668,9,1,1
"COG2213",74,504,55,43,368,658,43,1115,382,1099
"COG2214",2785,3061,2873,3596,5372,5292,820,3922,3961,5044
"COG2215",130,173,123,268,113,169,1272,221,267,74
"COG2216",35,2,25,6,3,2,32,7,0,13
"COG2217",9515,3464,11838,11844,4749,7163,44265,8222,3997,3569
"COG2218",415,138,436,267,172,210,60,403,128,244
"COG2219",2797,1847,2974,1191,194,497,19,1369,296,114
"COG2220",5983,6019,5830,4613,6734,6284,345,6006,4360,8000
"COG2221",762,280,545,213,335,258,11,546,361,615
"COG2222",290,417,305,359,255,266,67,239,438,179
"COG2223",464,176,607,1122,364,1225,5785,186,808,162
"COG2224",3925,4719,4298,2406,5798,4640,5058,5228,5340,7104
"COG2225",6487,9622,6530,4904,10065,8461,7234,7896,8867,13252
"COG2226",7521,7304,7492,5939,8370,7584,2959,6454,6496,8163
"COG2227",3028,4261,3284,3597,5893,4916,2660,4464,4476,5819
"COG2229",2,2,110,8,0,8,24,3,0,4
"COG2230",6024,9722,5773,6359,11373,8656,5050,9369,7796,13614
"COG2231",188,61,183,178,2,28,0,10,1,2
"COG2232",75,117,88,228,174,116,96,145,132,180
"COG2233",2923,1520,3597,1214,391,1227,4287,2181,1908,1185
"COG2234",11131,5470,10629,9755,4390,6402,765,6980,8501,3300
"COG2235",241,209,266,357,18,144,111,177,106,14
"COG2236",1603,2958,1436,1145,2986,2886,222,3306,2452,4215
"COG2237",2063,1844,2149,1174,123,419,9,1117,187,98
"COG2238",845,464,756,378,61,187,7,488,90,42
"COG2239",5368,7433,5702,5921,9714,8667,8863,7138,8302,9899
"COG2240",57,50,62,230,332,102,30,71,135,117
"COG2241",1407,1251,1347,1421,1623,1744,147,449,1009,524
"COG2242",1957,1305,1914,1283,1532,1773,136,403,1037,545
"COG2243",1839,957,1885,926,1322,1257,115,570,860,530
"COG2244",4520,2880,4700,5663,2669,3424,1336,2660,4987,1610
"COG2246",374,53,275,36,142,41,5,156,9,47
"COG2247",50,344,39,176,0,33,1,26,1,2
"COG2249",539,2723,632,1478,2971,2929,2073,1616,1375,2224
"COG2250",76,75,76,41,0,25,0,9,23,1
"COG2251",1380,1475,1331,1287,2802,2973,65,2122,792,1948
"COG2252",2721,4225,2955,2664,4392,4539,6466,4547,3465,6003
"COG2253",0,0,0,3,1,2,2,3,0,3
"COG2255",3888,2966,3855,4397,3195,3690,3859,3781,4003,1811
"COG2256",3943,1245,3675,3216,2014,2533,4238,1708,3935,936
"COG2257",33,71,46,233,31,43,731,29,91,22
"COG2258",1241,869,1364,1073,358,568,249,1100,552,633
"COG2259",1017,1174,1142,872,704,1104,1739,687,528,987
"COG2260",34,29,36,18,0,5,0,17,11,0
"COG2261",34,2,70,22,0,1,106,4,20,2
"COG2262",6469,6143,6530,5503,4147,5196,4921,4317,6658,3766
"COG2263",154,111,143,313,84,224,1,562,50,51
"COG2264",1665,1720,1887,2934,2185,2506,2288,1481,2761,1334
"COG2265",3035,2669,3184,4227,1751,3046,6759,2473,5440,1284
"COG2266",611,757,661,249,0,7,5,31,49,1
"COG2267",663,1669,842,2697,1662,2164,3554,1918,2587,1832
"COG2268",2468,775,2080,2621,384,1176,240,1474,1050,742
"COG2269",698,290,905,1085,195,253,2970,150,972,104
"COG2270",6510,5623,6331,4638,4902,5900,3384,6994,5698,5000
"COG2271",667,326,520,522,17,225,1,628,328,40
"COG2272",2655,3299,2838,3966,5004,4763,1371,2586,3295,4370
"COG2273",2423,1840,2029,2924,2667,2626,137,3291,4530,2493
"COG2274",2014,1573,1940,4623,2147,5085,832,1871,3193,1620
"COG2301",4630,4979,4534,3786,4197,3351,894,2545,3697,3755
"COG2302",0,16,0,232,1070,1123,1,526,93,498
"COG2303",20485,18098,18991,21781,24635,21127,12292,15124,21077,21090
"COG2304",6350,4421,5959,9344,3123,3984,1130,2885,6948,1815
"COG2306",41,18,43,19,0,1,0,1,0,0
"COG2307",329,149,363,1116,4309,230,9462,558,622,2342
"COG2308",536,529,642,1541,10159,801,11271,1059,976,7877
"COG2309",2035,1351,1831,2497,985,1539,43,2148,942,520
"COG2310",19,30,943,211,11,29,1251,11,26,6
"COG2311",418,1301,491,983,493,980,326,1459,491,689
"COG2312",198,55,205,60,7,22,146,21,107,23
"COG2313",1680,890,1498,544,515,702,55,1244,1048,450
"COG2314",42,51,79,158,15,64,101,126,90,20
"COG2315",185,136,199,236,37,91,101,149,120,27
"COG2316",468,96,387,157,36,70,0,34,12,11
"COG2317",1704,1521,1516,3226,3991,4074,102,3522,1589,1698
"COG2318",184,21,179,342,60,85,114,27,90,29
"COG2319",4113,947,3005,14569,3548,7786,121,9534,7020,3128
"COG2320",42,31,49,141,29,50,12,29,4,9
"COG2321",121,7,350,94,70,61,395,94,34,59
"COG2322",803,366,746,583,491,437,9,473,809,300
"COG2323",188,9,646,64,9,15,276,13,3,8
"COG2324",33,170,37,115,150,87,0,203,226,93
"COG2326",1221,1093,1685,1947,1875,2038,883,2321,2591,1635
"COG2327",195,77,213,217,9,641,86,133,108,40
"COG2329",1037,1262,988,812,1820,1190,1248,469,476,462
"COG2331",753,447,641,616,429,316,1012,270,469,396
"COG2332",1660,2388,1768,1175,2751,2162,1268,2029,2040,3235
"COG2333",790,157,740,2006,65,218,6321,129,550,47
"COG2334",6552,6003,6684,4325,5663,5331,6795,5860,5655,6169
"COG2335",665,914,981,2573,1747,2324,546,1042,2679,492
"COG2336",2,3,9,34,1,2,5,3,0,0
"COG2337",82,9,78,81,2,22,188,4,102,2
"COG2339",804,462,799,246,552,476,1,487,227,563
"COG2340",227,750,274,417,404,704,477,690,859,792
"COG2342",44,25,41,58,5,51,47,20,16,7
"COG2343",251,666,202,601,67,262,1188,79,278,48
"COG2344",595,484,501,415,181,435,13,531,297,554
"COG2345",88,39,85,304,11,514,39,12,145,4
"COG2346",241,161,187,507,27,110,184,151,242,39
"COG2348",90,75,64,71,92,39,7,80,8,93
"COG2350",176,118,221,377,509,459,1271,229,306,188
"COG2351",991,864,1015,530,639,738,1106,1039,827,889
"COG2352",5465,6935,6033,4466,11929,10499,5566,8299,7711,11177
"COG2353",779,924,960,1302,870,978,2381,865,1540,541
"COG2354",224,81,395,552,34,56,2682,92,267,24
"COG2355",7290,5610,7136,5115,4968,4643,622,5123,5818,5711
"COG2356",847,557,691,1800,579,640,222,808,2146,502
"COG2357",74,13,266,27,13,11,1,17,15,20
"COG2358",3463,2739,3583,2778,2409,2373,17800,2859,3442,3191
"COG2359",1,0,0,1,1,0,0,0,1,0
"COG2360",1264,627,1443,1326,840,710,2146,489,1767,353
"COG2361",21,0,11,5,0,4,7,9,0,1
"COG2362",948,241,803,441,73,80,0,407,57,110
"COG2363",424,248,466,633,159,214,977,219,539,112
"COG2364",1501,2361,1277,918,2148,2311,35,2810,2222,3405
"COG2365",962,766,841,859,813,782,205,1076,992,569
"COG2366",9436,6671,8897,6682,4087,4562,1303,6374,7811,4122
"COG2367",736,357,629,558,55,849,2906,126,233,89
"COG2368",6766,2938,6188,2519,647,570,205,1633,1313,1159
"COG2369",36,32,246,136,18,42,2897,11,16,8
"COG2370",145,457,94,314,69,298,111,251,550,316
"COG2371",230,131,313,441,895,421,1456,301,212,590
"COG2372",136,209,138,278,3,9,5,2,5,9
"COG2373",1705,259,1341,2938,493,1181,906,322,1201,116
"COG2374",1970,1776,1483,3720,1578,1719,190,3294,2424,1121
"COG2375",289,550,806,857,626,734,2948,211,307,56
"COG2376",1442,1458,1270,580,1156,1067,656,1525,1127,1862
"COG2377",2962,5081,3332,3104,6567,5310,3697,4165,5211,6934
"COG2378",1182,655,970,2015,233,439,3429,719,537,266
"COG2379",2625,2412,2451,1812,930,836,213,881,1299,619
"COG2380",0,21,0,12,0,0,0,1,0,0
"COG2382",407,40,393,752,161,265,20,46,154,38
"COG2384",2,10,1,6,0,5,0,0,103,0
"COG2385",522,818,426,1273,3923,4222,20,2955,1028,2413
"COG2386",1846,1483,1835,1581,1491,1294,2410,925,1345,1154
"COG2388",94,9,169,48,9,10,126,15,17,10
"COG2389",0,4,3,66,1,348,0,8,48,1
"COG2390",302,78,443,256,131,186,1694,98,612,92
"COG2391",2358,473,2491,845,246,516,4251,731,3023,484
"COG2401",0,1,0,18,1,7,2,2,1,5
"COG2402",0,0,2,26,0,5,0,0,5,0
"COG2403",229,0,219,0,0,3,0,26,0,0
"COG2404",34,61,41,55,36,40,28,51,15,12
"COG2405",0,0,0,5,0,0,0,0,0,0
"COG2406",692,265,704,150,0,12,5,60,56,1
"COG2407",737,375,581,378,930,392,17,474,909,507
"COG2409",1048,1788,885,1802,307,1089,22,2003,150,232
"COG2410",75,39,49,34,0,0,0,0,0,0
"COG2412",440,417,468,145,0,5,1,41,24,1
"COG2413",10,25,8,21,0,21,0,9,0,2
"COG2414",2361,278,2099,1517,39,296,13,282,200,136
"COG2421",2671,860,2422,1742,706,704,4125,612,404,210
"COG2423",3577,2846,3464,3354,779,1419,803,1888,1922,711
"COG2425",5,8,16,56,19,71,39,137,88,33
"COG2426",26,74,24,104,23,116,2,634,86,67
"COG2428",1,0,0,0,1,1,0,0,0,0
"COG2429",969,1120,987,338,0,11,10,48,86,5
"COG2430",41,0,6,0,0,0,0,0,38,0
"COG2431",1,2,178,91,1,3,2266,6,0,7
"COG2433",0,0,0,0,0,0,0,66,0,0
"COG2440",69,1,88,8,2,2,2,16,0,0
"COG2442",17,0,19,9,4,1,25,2,1,3
"COG2443",76,31,90,120,40,72,0,208,37,14
"COG2445",3,4,2,10,0,1,46,1,7,0
"COG2450",10,15,6,7,3,7,0,10,2,6
"COG2451",0,0,0,0,0,15,0,29,14,0
"COG2452",32,15,57,27,0,5,34,1,190,1
"COG2453",1214,1272,1294,732,346,499,161,428,861,243
"COG2454",0,0,0,10,0,0,0,0,0,0
"COG2457",14,8,20,11,7,8,1,20,10,7
"COG2461",5,0,0,0,0,0,0,0,4,0
"COG2501",10,5,8,124,248,290,35,43,123,107
"COG2502",2,2,2,3,0,0,2,0,3,1
"COG2503",199,731,241,753,888,899,188,528,815,874
"COG2508",99,8,80,19,3,5,383,17,2,3
"COG2509",128,69,141,519,203,1311,508,779,2501,138
"COG2510",7,1,4,5,1,0,0,0,0,0
"COG2511",2920,3326,2814,2080,258,853,19,2113,362,196
"COG2512",1496,1578,1515,539,0,17,17,67,93,7
"COG2513",6983,7339,7148,5488,5028,4630,3171,3983,3557,5706
"COG2514",532,35,523,209,24,30,29,11,18,8
"COG2515",2832,1224,2868,1868,892,1126,106,612,2638,537
"COG2516",544,14,446,45,954,24,67,40,1,95
"COG2518",4235,2047,4138,3008,2860,2473,2093,2364,3542,1854
"COG2519",1529,1794,1398,967,290,652,41,1463,426,519
"COG2520",2295,1404,2426,1420,250,935,7,1993,411,168
"COG2521",2,0,0,1,2,23,0,48,31,0
"COG2522",80,29,95,67,69,123,0,102,4,26
"COG2524",4,14,0,4,0,3,0,0,13,0
"COG2602",83,2,67,18,8,11,80,16,23,7
"COG2603",1202,572,1252,1159,2150,1994,3753,1016,1273,1039
"COG2604",456,352,367,1625,347,247,38,169,86,47
"COG2605",2149,1608,1967,2089,1422,1312,132,3571,728,1747
"COG2606",1837,1968,1636,1362,1470,1519,3066,2366,800,2424
"COG2607",241,651,453,755,726,637,1954,459,703,424
"COG2608",92,27,109,150,3,29,784,58,33,13
"COG2609",11270,12161,11165,9058,11652,11547,8644,13113,9896,15857
"COG2610",1313,692,2007,2371,650,725,3603,829,732,298
"COG2703",17,28,11,120,9,22,93,18,1,7
"COG2704",2,1,0,0,0,0,22,0,0,0
"COG2706",1580,408,1211,2773,241,583,71,131,370,55
"COG2710",71,415,73,1997,4873,5860,8,2332,2286,2136
"COG2715",262,145,292,479,123,200,3929,230,165,108
"COG2716",253,155,237,581,95,127,159,164,494,38
"COG2717",560,1064,540,649,436,945,498,1056,1483,994
"COG2718",41,225,96,697,42,274,2965,238,304,107
"COG2719",60,248,102,778,47,297,2913,346,376,110
"COG2720",72,286,52,151,2,166,0,376,61,86
"COG2721",3094,4570,2799,3525,5562,4571,539,4976,4546,7715
"COG2723",983,1568,823,1902,1851,1681,125,3282,1969,2675
"COG2730",1256,1050,1040,1275,1516,1316,156,1757,1587,1319
"COG2731",11,4,11,127,14,28,0,0,16,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",131,53,150,402,15,14,206,52,113,12
"COG2738",363,759,340,671,1432,813,1382,492,1252,786
"COG2740",147,114,145,384,122,380,159,121,519,54
"COG2746",504,450,508,467,400,251,17,240,150,504
"COG2747",2,0,2,23,3,5,33,4,0,1
"COG2755",3711,2605,3730,4360,6760,3895,2447,2781,4038,4272
"COG2759",6908,7581,6572,3806,6926,6503,319,7280,7082,9662
"COG2761",901,792,1055,1159,528,711,748,611,1369,481
"COG2764",354,7,369,141,4,21,81,10,52,3
"COG2766",159,360,241,1197,114,527,4871,441,572,162
"COG2768",192,402,176,148,0,84,0,35,1,7
"COG2770",335,73,417,210,274,135,3801,29,44,37
"COG2771",503,227,605,1068,463,667,3688,428,1125,253
"COG2801",6494,1172,8953,13110,1286,1258,36748,1664,11124,345
"COG2802",2262,3884,2233,2640,4399,4127,236,3359,2918,4764
"COG2804",5622,4409,6123,10659,5802,6162,8354,4864,5027,4935
"COG2805",1654,1654,1598,3253,2074,3123,3208,1798,1884,1934
"COG2807",83,25,346,27,6,30,3477,13,8,4
"COG2808",579,62,581,429,58,67,172,32,192,24
"COG2810",13,0,25,1,0,0,0,0,0,0
"COG2812",8752,11463,8810,7602,12822,11472,6605,11460,10224,14012
"COG2813",379,291,477,1228,346,394,2875,421,1339,200
"COG2814",837,179,1331,948,56,110,7265,159,141,41
"COG2815",241,1207,233,322,411,1030,33,1659,833,1300
"COG2816",1490,1544,1589,2198,1746,1588,1806,1119,1938,1469
"COG2818",1044,452,936,1411,347,376,2173,518,1218,281
"COG2819",470,675,405,1203,1402,782,196,294,1343,884
"COG2820",582,559,510,331,415,716,31,769,1720,810
"COG2821",445,434,393,956,169,235,303,178,476,96
"COG2822",13,27,11,107,13,46,133,4,1,2
"COG2823",1288,2322,1507,1409,2330,1862,2100,1625,1181,3188
"COG2824",103,68,201,290,8,45,1742,27,494,10
"COG2825",224,312,188,541,316,335,1682,190,362,203
"COG2826",791,136,2537,1604,67,218,1657,191,713,28
"COG2827",574,407,675,536,311,282,1383,271,416,405
"COG2828",490,310,663,1208,757,364,3791,294,478,332
"COG2829",67,80,351,462,15,37,2996,74,80,21
"COG2831",608,666,523,1534,1325,709,738,496,557,609
"COG2832",362,1017,549,765,231,691,211,839,430,467
"COG2833",190,76,122,341,73,132,117,155,1019,10
"COG2834",893,594,1072,1202,626,553,2422,410,1000,399
"COG2835",669,617,614,558,332,316,505,254,409,223
"COG2836",320,37,494,306,16,46,3085,47,88,16
"COG2837",195,180,1101,550,22,110,329,92,12,30
"COG2838",2197,1204,2800,3951,875,1626,7290,823,4025,452
"COG2839",37,71,44,95,217,76,2,64,322,72
"COG2840",472,628,604,1045,523,549,3739,498,1107,367
"COG2841",6,0,6,14,2,3,51,2,0,1
"COG2842",82,24,199,69,6,26,2460,10,4,19
"COG2843",1648,1087,1325,1044,337,653,17,1541,543,584
"COG2844",5366,4224,5595,7141,4318,4343,8085,3731,6501,2960
"COG2845",528,208,380,126,0,38,31,100,11,3
"COG2846",16,8,13,93,12,42,75,11,113,16
"COG2847",551,457,465,811,461,482,1610,504,741,432
"COG2848",144,51,169,38,14,28,75,71,31,4
"COG2849",6975,4580,6162,6438,2321,4584,184,6214,3612,2458
"COG2850",155,264,383,872,140,281,3019,426,1069,130
"COG2851",13,3,228,43,10,1,88,4,0,4
"COG2852",253,6,188,106,4,6,91,12,130,8
"COG2853",2078,3789,2156,2526,4062,3438,2722,2824,2673,4903
"COG2854",1768,2694,1782,1951,3043,2506,987,2117,1749,3545
"COG2855",659,3404,913,1849,2940,3561,212,2433,2908,3184
"COG2856",103,54,124,383,5,35,281,52,4,13
"COG2857",3671,5725,3776,3325,4680,4705,2934,4360,4588,6066
"COG2859",107,91,127,518,749,384,310,319,140,204
"COG2860",715,1078,1028,836,15,75,2432,266,471,21
"COG2861",698,540,762,1436,216,374,244,605,194,219
"COG2862",185,282,132,288,440,379,1007,208,306,266
"COG2863",888,971,1233,1575,1047,851,3226,687,1677,999
"COG2864",134,23,126,129,8,28,3183,188,317,145
"COG2865",203,35,210,521,47,92,6965,60,92,14
"COG2866",3983,3052,3946,5756,2542,3783,424,5686,3785,1517
"COG2867",812,1438,807,883,1673,1331,1279,1202,1642,2007
"COG2868",0,0,0,0,1,2,0,0,0,2
"COG2869",510,1263,681,1504,1854,1581,2173,1028,2080,1268
"COG2870",4765,4804,4868,5291,3895,4610,4252,14139,5452,4870
"COG2871",800,2246,1081,2927,3056,2666,3497,1878,3289,2279
"COG2872",1096,908,931,941,834,828,29,1203,406,714
"COG2873",6121,9137,5938,6863,10602,9665,877,8267,8302,11529
"COG2874",73,45,50,121,52,111,0,483,23,21
"COG2875",1740,1545,1551,1078,1612,1264,78,590,750,576
"COG2876",1485,1284,1355,1425,1503,1624,104,1538,2244,1664
"COG2877",3486,4481,3655,3253,4975,4680,2965,4284,5050,5641
"COG2878",171,155,370,372,103,128,673,153,1139,186
"COG2879",2,0,1,0,0,0,0,0,0,3
"COG2881",1,22,3,3,0,0,1,0,0,0
"COG2882",0,6,13,30,3,3,1290,12,3,3
"COG2884",1165,1332,1157,1683,1025,1293,2432,1393,1904,1032
"COG2885",5518,4618,6666,8291,5958,7156,7966,4624,11948,5237
"COG2887",2746,2253,2538,2310,726,1498,844,2671,2723,1290
"COG2888",4,81,4,18,0,0,1,7,0,0
"COG2890",6155,6715,6491,5219,6723,6441,5830,6172,5668,6916
"COG2891",183,236,195,386,201,188,1386,175,193,208
"COG2893",119,137,122,293,124,194,99,195,382,143
"COG2894",128,102,299,644,1167,1132,2818,646,391,470
"COG2895",1696,1554,1564,3225,2061,1880,4067,1134,2554,964
"COG2896",5244,3978,5092,3752,2280,3615,3626,4853,3846,3030
"COG2897",6906,6608,6823,3959,3362,3075,2818,3255,3131,4327
"COG2898",132,4,151,88,8,17,157,13,30,14
"COG2899",95,48,364,141,38,199,229,75,233,43
"COG2900",5,18,6,98,6,4,19,12,0,2
"COG2901",161,291,278,423,429,374,827,208,486,326
"COG2902",2595,820,3749,3280,337,476,14262,441,786,165
"COG2904",221,517,430,738,561,772,2203,513,845,568
"COG2905",282,231,672,1189,170,159,10492,239,206,38
"COG2906",8,32,100,163,8,25,337,28,3,3
"COG2907",2232,5322,2331,4119,6114,4933,774,5464,4642,7158
"COG2908",1960,2168,2045,2217,2588,2268,3097,1849,2904,2256
"COG2909",113,139,122,1175,54,220,8974,150,22,53
"COG2910",23,20,17,35,3,14,7,2,54,8
"COG2911",1355,704,2260,2237,118,410,14271,433,39,94
"COG2912",2178,1509,2061,2147,186,508,36,235,652,66
"COG2913",342,541,467,807,763,692,1509,397,1168,504
"COG2914",106,42,95,205,8,50,741,32,277,22
"COG2915",53,91,58,309,97,84,1518,99,586,101
"COG2916",4,20,4,137,1,5,45,20,11,2
"COG2917",1867,2324,1917,1021,2856,2017,231,1931,2078,3509
"COG2918",1181,1657,1547,1960,2564,2020,5366,1140,2841,2193
"COG2919",132,158,147,361,133,122,998,85,179,110
"COG2920",332,175,340,230,242,143,732,261,482,302
"COG2921",96,55,92,194,30,51,958,28,235,16
"COG2922",219,137,178,234,53,58,31,83,294,37
"COG2923",124,78,115,163,77,70,1052,73,95,83
"COG2924",387,354,422,448,434,374,1061,218,557,428
"COG2925",3186,6353,3394,2615,7466,5849,4863,5410,4768,9111
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",227,287,294,586,396,308,1221,254,460,221
"COG2928",1859,2811,1732,2029,3150,3098,253,2721,2109,3403
"COG2929",10,10,23,54,5,4,1495,11,20,3
"COG2930",283,280,274,535,148,259,130,257,499,57
"COG2931",6528,7243,5459,17225,5640,10266,1278,5409,5505,4350
"COG2932",273,62,404,244,40,56,6378,64,53,34
"COG2933",139,145,137,763,15,70,3588,40,64,13
"COG2935",920,452,894,1255,432,511,2296,610,1241,245
"COG2936",6594,2933,5652,7839,3372,5147,360,4819,3198,1612
"COG2937",616,840,1377,1946,1888,713,762,745,930,964
"COG2938",207,220,231,378,204,183,1472,147,378,206
"COG2939",1141,997,980,1117,899,1075,337,883,1290,475
"COG2940",582,1337,590,483,1634,1735,43,2294,1888,2265
"COG2941",1095,2544,1337,1207,3019,2366,305,2063,2082,3794
"COG2942",679,137,829,673,148,222,190,108,862,41
"COG2943",138,205,219,903,44,79,803,100,29,32
"COG2944",12,24,95,191,13,12,710,27,5,14
"COG2945",1504,2453,1632,1142,2400,2014,350,1956,1501,3019
"COG2946",7,27,285,72,6,17,0,12,2,2
"COG2947",2291,2394,2297,1556,2117,2000,252,1919,1123,2456
"COG2948",342,20,345,240,22,64,715,45,32,26
"COG2949",55,2,86,36,9,28,2376,3,35,1
"COG2951",2837,4549,3495,3217,5462,4077,6796,4076,4948,6007
"COG2954",409,233,389,538,775,792,49,795,453,336
"COG2956",1153,988,1160,1240,338,625,3902,799,656,406
"COG2957",1948,1903,2029,2364,4046,1426,3432,1513,1169,3534
"COG2958",5,2,2,17,0,1,1,19,2,0
"COG2959",237,164,292,793,130,106,2429,116,424,74
"COG2960",104,143,112,420,155,178,102,102,304,76
"COG2961",104,201,312,324,266,193,2707,181,228,104
"COG2962",1940,2436,2476,1058,2643,2065,2926,2334,2613,3430
"COG2963",555,168,1947,1370,141,170,7634,259,1308,50
"COG2964",207,28,182,8,4,31,7,51,19,31
"COG2965",1,0,0,1,0,2,3,6,3,0
"COG2966",52,88,159,410,13,12,46,41,30,4
"COG2967",919,617,947,898,541,575,1105,588,662,415
"COG2968",917,1020,834,769,26,98,2492,133,293,19
"COG2969",133,92,215,281,39,86,1797,61,360,31
"COG2971",685,253,685,1166,54,815,80,170,292,28
"COG2972",451,158,724,919,85,268,718,145,572,55
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",20,100,72,621,91,59,9485,78,250,50
"COG2975",76,148,77,120,287,219,27,133,384,255
"COG2976",294,329,264,594,297,375,1351,199,660,215
"COG2977",267,119,288,133,59,77,112,104,100,55
"COG2978",383,206,447,1126,159,196,4253,140,259,54
"COG2979",36,5,42,82,5,8,1772,17,1,6
"COG2980",187,99,188,302,81,79,102,67,160,72
"COG2981",160,173,194,770,137,223,2318,103,615,68
"COG2982",735,357,731,1745,139,412,7571,231,602,89
"COG2983",248,146,375,562,258,273,1797,183,897,128
"COG2984",19,75,477,468,45,49,225,52,18,14
"COG2985",65,22,35,63,4,11,21,0,54,8
"COG2986",3127,1250,3248,2566,892,1692,550,2732,2326,704
"COG2987",3230,1553,3280,2779,1035,2003,597,3025,2790,832
"COG2988",28,110,44,848,1178,1434,3209,635,83,474
"COG2989",220,122,354,716,219,372,3793,259,780,114
"COG2990",28,0,18,0,1,0,0,0,0,0
"COG2991",2,29,9,130,12,18,43,84,54,12
"COG2992",1441,3737,1615,1679,3500,2970,217,3474,2547,5069
"COG2993",444,230,599,696,141,387,1349,104,403,58
"COG2994",1,8,1,12,7,19,40,10,41,19
"COG2995",96,111,85,488,9,38,485,47,20,7
"COG2996",128,62,96,460,169,101,2221,80,905,43
"COG2998",867,613,800,757,964,762,2258,668,967,703
"COG2999",0,16,2,108,4,12,0,20,2,1
"COG3000",3974,5406,3992,5952,6768,6019,885,5461,9048,5916
"COG3001",947,574,972,1266,1539,1356,277,778,200,580
"COG3002",536,291,373,787,73,97,5357,39,92,25
"COG3004",2053,3157,2499,1702,2650,2406,753,2696,2085,4523
"COG3005",21,14,13,96,1,13,121,21,3,4
"COG3006",2,0,0,0,2,2,0,1,0,0
"COG3007",109,125,146,562,275,143,3670,112,529,92
"COG3008",103,143,102,695,52,96,7191,67,119,9
"COG3009",8,37,23,258,29,19,2022,31,14,5
"COG3010",25,90,39,95,102,468,32,62,121,62
"COG3011",507,423,550,848,929,1059,189,857,882,514
"COG3012",121,105,209,439,29,287,1537,69,230,11
"COG3013",0,1,0,0,1,0,10,0,0,0
"COG3014",136,10,74,383,74,115,118,25,66,11
"COG3015",10,0,5,10,1,0,0,1,0,1
"COG3016",245,282,256,595,91,245,250,45,133,23
"COG3017",171,66,316,348,72,75,1807,43,170,30
"COG3018",241,259,171,503,269,302,19,474,225,180
"COG3019",515,501,1271,1018,841,566,3078,404,474,623
"COG3021",453,160,703,626,345,281,2093,205,1154,150
"COG3022",1943,2212,2031,2544,2385,2362,2474,2021,3608,1776
"COG3023",1784,3215,2150,2071,3729,2948,2351,3045,3675,4576
"COG3024",55,100,118,184,106,125,55,66,151,91
"COG3025",43,87,447,705,33,54,3038,92,46,22
"COG3026",50,81,98,583,20,46,2793,51,360,27
"COG3027",732,1276,799,521,1452,986,1066,1137,664,2041
