"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG2186",432,173,5101,1782,1816,3864,228,283,609,298
"COG2187",79,95,515,259,517,341,28,90,160,84
"COG2188",396,126,2275,678,1137,1562,332,424,1551,666
"COG2189",938,688,3132,2463,1024,6205,618,1077,416,666
"COG2190",0,0,8,14,91,37,0,4,3,2
"COG2191",0,1,0,173,0,0,0,1,3,46
"COG2192",11180,13527,14486,8421,5680,11886,7933,8148,6562,8807
"COG2193",953,898,1588,407,622,1255,1034,1317,852,1003
"COG2194",63,68,383,463,1131,323,19,74,68,41
"COG2195",599,465,201,1019,1313,364,413,955,924,1077
"COG2197",2266,1902,7522,3802,6058,6885,1226,893,2407,1318
"COG2198",59,39,510,643,1248,440,43,228,30,125
"COG2199",1037,748,24441,9197,18222,30681,633,2700,1608,2842
"COG2200",440,337,14253,2772,8824,14138,443,1334,997,1101
"COG2201",398,203,2686,697,2019,2508,250,456,424,520
"COG2202",3841,1126,43552,14229,21248,29081,1060,2609,2628,3289
"COG2203",2615,1559,7529,2653,6145,12255,3111,1466,3189,2295
"COG2204",10580,9774,15033,18094,16565,16273,9846,12013,12345,12519
"COG2205",73,9,221,277,918,635,17,154,814,558
"COG2206",689,999,2918,6366,3851,2229,184,1458,482,1075
"COG2207",2642,692,19177,1600,13121,10291,627,1355,2279,2277
"COG2208",6693,5965,1647,2565,2900,3150,8181,3711,7090,6607
"COG2209",1136,874,302,453,765,175,947,1063,1367,1366
"COG2210",43,25,97,1322,482,55,18,132,56,50
"COG2211",7581,6393,6343,2807,3468,8220,8172,4782,5922,4547
"COG2212",6,2,195,10,121,123,5,11,10,10
"COG2213",497,712,518,16,114,2085,571,505,634,778
"COG2214",5725,5562,3316,3479,2497,3879,6258,3310,5981,4977
"COG2215",50,110,275,70,193,257,31,216,88,181
"COG2216",5,2,75,1,56,301,8,3,5,4
"COG2217",6713,5962,30559,10312,13621,43840,6668,5079,6243,8824
"COG2218",121,130,90,287,363,20,198,200,140,462
"COG2219",283,392,0,632,2823,0,125,1061,60,816
"COG2220",7213,6271,2259,3824,5788,3081,8885,5460,6566,5595
"COG2221",252,212,17,1671,650,99,180,294,177,223
"COG2222",239,226,97,236,491,756,226,345,177,174
"COG2223",1162,375,426,8617,848,770,2106,320,1966,837
"COG2224",4886,4861,2127,5992,4307,3936,4958,3991,4408,3912
"COG2225",10433,9889,3376,7567,5872,3805,6590,5609,6211,5225
"COG2226",8279,6667,2858,8505,6707,3108,9315,6826,7127,6851
"COG2227",5448,5378,3212,3764,3163,3449,5993,3905,5335,4959
"COG2229",3,0,0,0,1,0,0,4,2,19
"COG2230",11094,11099,5591,3361,4881,5165,10265,8958,8120,8712
"COG2231",6,24,1,534,122,2,0,107,41,41
"COG2232",71,84,139,112,49,21,68,125,114,171
"COG2233",418,1522,816,2312,3058,702,593,1268,1361,1353
"COG2234",4209,5220,6416,20537,13028,10315,2489,6754,5473,9661
"COG2235",100,260,1009,55,208,662,19,210,50,90
"COG2236",3093,2948,480,1108,1509,1078,2778,2481,2770,2708
"COG2237",221,353,0,478,2115,0,149,1543,80,895
"COG2238",107,141,0,446,783,0,48,447,44,359
"COG2239",6589,6179,2501,4933,3858,4423,9196,6754,8188,7234
"COG2240",102,30,204,25,121,194,119,172,254,176
"COG2241",965,720,312,430,734,306,2112,1372,1225,965
"COG2242",1448,1110,442,646,1796,262,2161,1237,1310,997
"COG2243",1330,1081,446,568,1719,242,1798,898,1107,788
"COG2244",2528,2681,8119,10261,5180,6943,1451,3567,2601,4829
"COG2246",28,100,106,199,207,564,21,41,41,28
"COG2247",3,75,758,20,43,2918,0,205,7,19
"COG2249",2773,2188,1877,366,993,1036,1143,2360,1765,2922
"COG2250",4,47,0,87,36,0,1,82,37,6
"COG2251",2835,3461,2314,842,1083,3811,3922,1619,2847,1496
"COG2252",5183,4976,308,2832,2493,376,4294,4064,3642,4253
"COG2253",10,0,49,25,2,33,3,2,2,14
"COG2255",3279,3760,3402,4708,3646,4069,3440,3749,3689,3319
"COG2256",2474,3389,3246,4803,3727,4126,2689,2108,2582,1760
"COG2257",28,40,170,79,162,73,17,78,56,41
"COG2258",392,543,438,1097,1102,1318,297,883,569,722
"COG2259",916,1521,672,645,1292,669,695,912,533,897
"COG2260",0,0,0,11,25,0,0,18,1,21
"COG2261",6,3,219,16,43,402,3,6,1,10
"COG2262",3562,3766,3362,5632,6519,4676,3318,5857,5309,5781
"COG2263",115,170,3,279,118,24,88,277,38,505
"COG2264",2371,2421,2458,1412,1864,2403,2852,2132,2744,2084
"COG2265",1693,2135,2594,4562,3729,5258,1221,3030,3077,3403
"COG2266",0,4,0,128,601,0,0,396,7,8
"COG2267",1438,1415,4972,1032,1713,4462,1819,1768,2222,2438
"COG2268",513,1071,1198,602,2436,2373,707,1357,961,1822
"COG2269",160,158,460,375,917,285,105,462,281,326
"COG2270",4856,5894,3000,5897,5125,3755,4470,6038,5115,6411
"COG2271",73,129,7,681,449,5,18,412,94,546
"COG2272",3724,3042,7286,1938,3160,7054,4505,3858,2933,3475
"COG2273",2437,1624,2066,7020,3127,1638,1571,2134,2850,3892
"COG2274",2438,3388,3823,3427,2308,2913,2774,2414,5382,3187
"COG2301",4123,3539,3866,1978,3745,2731,3585,4607,3223,3150
"COG2302",1322,1208,1,1,0,2,1670,153,1072,373
"COG2303",21315,20164,13720,11871,16582,7269,14058,14626,14498,11191
"COG2304",2954,3237,3834,11618,7266,5897,1552,5541,3607,4679
"COG2306",0,4,0,5,30,0,0,25,2,1
"COG2307",4537,2535,2424,454,991,3177,4312,184,2473,309
"COG2308",10537,5763,3775,661,1554,5088,8898,480,4584,813
"COG2309",1012,1271,428,1956,1465,253,659,1446,684,1363
"COG2310",2,12,28,5,328,71,19,9,7,75
"COG2311",637,766,1583,390,647,3183,364,1145,653,1005
"COG2312",28,13,64,530,208,184,21,33,28,27
"COG2313",463,626,539,1232,1289,972,475,749,657,829
"COG2314",29,24,316,103,80,528,33,78,62,111
"COG2315",49,97,505,73,333,360,22,134,28,97
"COG2316",40,53,32,1007,312,126,9,160,68,147
"COG2317",3763,3475,565,1420,1176,267,5663,2709,3490,2930
"COG2318",37,24,417,79,199,277,24,112,104,70
"COG2319",5299,6270,952,4291,3547,307,3456,6423,3223,18056
"COG2320",45,72,13,78,61,22,28,87,25,76
"COG2321",91,68,1245,30,163,1219,113,29,34,30
"COG2322",449,505,93,1170,745,165,228,482,695,706
"COG2323",11,8,663,37,484,887,7,18,30,25
"COG2324",138,168,18,158,18,26,36,143,101,97
"COG2326",1600,1503,2970,1205,1465,2941,1282,1445,2969,2470
"COG2327",26,41,290,196,135,1885,23,142,769,341
"COG2329",1461,683,254,387,994,149,728,1210,520,1292
"COG2331",285,329,158,770,582,278,330,486,407,282
"COG2332",2470,2471,889,1465,1572,692,2409,1986,2359,2032
"COG2333",111,177,1540,4772,1331,3486,22,566,188,482
"COG2334",5415,6222,2823,5372,5677,2536,5131,5854,6912,6364
"COG2335",1608,881,3313,140,1108,3053,1134,1787,1181,4228
"COG2336",0,1,35,18,17,3,0,1,1,1
"COG2337",11,2,101,159,143,61,6,13,25,33
"COG2339",524,595,9,649,618,3,346,448,326,366
"COG2340",368,657,1956,223,296,1036,632,725,731,817
"COG2342",14,46,241,55,43,391,8,40,10,21
"COG2343",114,111,337,180,239,636,94,587,382,274
"COG2344",301,517,2,392,363,2,356,470,426,564
"COG2345",25,80,63,93,100,71,3,171,687,308
"COG2346",51,77,734,127,410,861,26,173,175,149
"COG2348",81,88,19,156,67,14,38,87,27,43
"COG2350",431,350,443,104,338,194,723,172,422,209
"COG2351",539,1016,267,577,811,441,627,712,917,718
"COG2352",11958,9792,1486,4081,5812,1949,11235,5999,11746,8142
"COG2353",804,739,3502,651,1107,2794,526,923,1060,1260
"COG2354",30,23,617,154,712,1209,49,69,46,62
"COG2355",4169,4591,2494,5804,6144,3974,4163,5794,4693,4461
"COG2356",594,577,702,906,1748,1565,352,598,637,960
"COG2357",19,6,138,40,86,469,8,14,15,41
"COG2358",2808,3746,4779,2763,3162,2367,2428,2915,3560,2543
"COG2359",1,0,0,1,0,1,0,0,0,1
"COG2360",633,502,1351,893,1475,1464,834,900,1196,764
"COG2361",2,0,6,54,31,33,2,0,24,15
"COG2362",85,217,0,1887,637,0,38,334,39,109
"COG2363",193,246,239,627,569,196,96,335,201,255
"COG2364",2077,2315,185,701,1247,652,2205,2215,2191,2176
"COG2365",724,717,1993,420,849,1654,1040,828,1077,925
"COG2366",4094,5463,4052,13156,8294,7179,2685,6541,5138,5300
"COG2367",195,971,933,498,631,3728,50,525,999,603
"COG2368",829,1154,803,1936,5054,333,1206,2707,1284,663
"COG2369",26,2,520,19,274,357,1,7,38,24
"COG2370",66,476,283,141,122,133,104,444,136,165
"COG2371",804,865,236,339,278,148,1110,228,1047,305
"COG2372",8,27,192,76,85,650,13,193,29,14
"COG2373",993,819,7348,256,2019,3648,210,1235,774,1320
"COG2374",2095,2152,732,4410,2403,394,714,2366,2080,2760
"COG2375",301,321,1515,135,612,2021,212,652,86,851
"COG2376",1231,1825,1164,616,1710,2402,1360,1224,1392,925
"COG2377",5769,6322,1894,4202,2926,1358,5461,4338,5837,5054
"COG2378",394,358,3207,1911,1619,4371,160,750,424,759
"COG2379",800,620,877,1769,2394,900,1094,1968,1140,1031
"COG2380",0,8,0,5,0,0,0,19,0,0
"COG2382",165,253,131,199,588,283,47,199,137,148
"COG2384",4,11,1,18,90,0,2,8,8,10
"COG2385",4050,4908,9,1172,387,11,5645,1092,4381,1954
"COG2386",1128,1132,726,2226,1607,809,1280,1547,1112,1061
"COG2388",32,12,712,22,186,890,11,13,4,25
"COG2389",2,1,0,0,1,0,0,35,564,201
"COG2390",185,59,891,232,562,1767,225,165,265,214
"COG2391",487,625,2195,1613,2133,2056,384,621,1681,647
"COG2401",2,0,172,0,18,59,0,19,9,16
"COG2402",27,10,31,36,3,61,2,3,8,17
"COG2403",0,0,0,3039,192,0,0,3,4,20
"COG2404",13,12,266,41,34,138,11,47,16,64
"COG2405",19,0,0,32,0,1,0,3,0,0
"COG2406",9,4,0,161,761,0,0,184,20,30
"COG2407",651,495,41,719,667,24,654,397,713,344
"COG2409",783,1084,1600,835,789,4080,242,1406,169,1365
"COG2410",0,2,0,42,21,0,0,22,0,0
"COG2412",0,2,0,175,488,0,0,255,2,3
"COG2413",1,2,1,7,30,1,0,27,9,19
"COG2414",164,400,337,6793,1534,94,91,1028,395,884
"COG2421",655,562,5133,2533,1896,2774,442,1290,607,565
"COG2423",680,1459,1242,4701,2580,917,504,3260,1049,1336
"COG2425",29,10,140,11,0,12,3,40,7,147
"COG2426",29,192,21,121,9,20,15,104,21,242
"COG2428",3,2,0,27,0,0,0,0,0,0
"COG2429",0,4,0,196,1053,0,0,632,10,6
"COG2430",0,0,0,39,14,0,0,0,4,0
"COG2431",3,4,24,2,20,54,5,11,10,4
"COG2433",0,0,0,61,0,0,0,0,9,0
"COG2440",1,10,31,19,72,72,1,7,4,0
"COG2442",30,1,137,82,5,169,2,2,18,7
"COG2443",59,66,0,27,73,0,23,94,7,129
"COG2445",2,0,100,56,12,39,0,7,3,6
"COG2450",27,21,0,6,4,0,5,14,4,10
"COG2451",2,3,0,122,1,0,0,1,3,50
"COG2452",6,2,0,208,158,0,1,6,19,10
"COG2453",298,372,82,655,1253,58,371,962,581,746
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",16,10,43,49,14,8,23,9,21,22
"COG2461",0,0,0,1372,2,0,0,2,4,5
"COG2501",309,266,8,1,9,1,268,36,193,51
"COG2502",0,0,12,26,157,44,5,2,2,8
"COG2503",671,534,1213,201,299,1283,751,745,964,709
"COG2508",32,2,594,151,163,1416,11,7,16,47
"COG2509",203,119,725,144,381,1500,130,285,1772,1263
"COG2510",0,0,18,6,1,49,0,1,1,0
"COG2511",488,600,2,1425,2771,0,297,2762,153,1704
"COG2512",0,4,0,412,1640,0,0,935,11,19
"COG2513",3152,3606,1235,3007,4147,2324,4780,6612,4292,4586
"COG2514",27,22,180,219,364,227,22,118,57,28
"COG2515",856,1053,541,2055,2651,418,704,1564,821,1180
"COG2516",1087,128,244,1349,361,113,1160,35,220,23
"COG2518",2017,1794,2883,5668,3783,2086,2220,2668,2700,2672
"COG2519",390,583,269,869,1356,1062,504,1441,488,1138
"COG2520",401,532,0,1000,2331,0,234,1509,136,1933
"COG2521",0,5,0,16,0,0,0,7,5,71
"COG2522",94,66,0,237,39,0,87,58,6,516
"COG2524",0,0,0,0,1,0,0,2,1,7
"COG2602",8,0,824,286,57,533,5,5,12,36
"COG2603",1990,1736,1238,439,984,540,3087,931,1886,1388
"COG2604",166,68,530,514,1283,166,335,385,228,281
"COG2605",1580,2005,681,2973,1774,973,1332,1955,953,1614
"COG2606",1546,2128,810,1637,1664,1560,1486,1820,1700,1581
"COG2607",503,444,801,221,421,516,920,692,1012,640
"COG2608",25,2,302,362,197,767,3,44,22,77
"COG2609",12304,12504,4845,5053,9497,5518,11705,11744,10960,11866
"COG2610",734,843,2503,542,2375,4491,352,952,987,893
"COG2703",13,3,28,918,38,68,1,29,18,90
"COG2704",1,1,2,2,0,1,4,0,0,0
"COG2706",510,814,350,400,960,1292,171,1337,382,678
"COG2710",5344,5449,867,59,277,1813,7667,1435,5041,2969
"COG2715",97,88,522,309,344,287,55,233,128,207
"COG2716",83,127,110,323,764,135,84,173,96,167
"COG2717",385,491,557,419,578,669,458,937,1045,822
"COG2718",118,65,1269,240,489,857,78,186,61,395
"COG2719",126,93,1364,306,570,913,104,230,85,429
"COG2720",24,153,2,108,52,2,20,241,153,273
"COG2721",5449,4687,809,2051,2967,766,5201,4481,5623,4228
"COG2723",1742,1964,966,2262,1772,3419,1700,1662,1790,2578
"COG2730",1379,1365,122,3251,1243,848,563,1169,1455,2394
"COG2731",24,2,1,12,3,0,2,40,23,55
"COG2733",26,13,406,152,331,1292,12,64,5,27
"COG2738",1105,603,45,201,489,66,1084,780,869,647
"COG2740",107,262,1245,128,121,1148,204,298,619,395
"COG2746",310,574,17,794,378,50,353,484,217,247
"COG2747",5,1,35,4,27,22,2,5,0,6
"COG2755",5906,4337,2241,2044,4618,4035,5786,3299,5177,3446
"COG2759",6622,7740,2371,4693,5248,843,6035,6859,6029,6528
"COG2761",413,496,1446,405,868,1905,521,962,906,867
"COG2764",58,5,198,116,494,178,6,42,80,68
"COG2766",242,122,2021,461,844,1352,163,366,138,680
"COG2768",10,176,0,691,86,0,0,437,6,39
"COG2770",275,204,351,573,348,838,98,104,123,152
"COG2771",587,444,7293,305,1243,7020,678,431,656,399
"COG2801",1590,478,19861,50801,11975,26198,524,3508,2258,2529
"COG2802",4259,4547,1242,2058,1899,1135,4128,3455,4182,3372
"COG2804",5222,5791,5497,6910,6878,8646,5302,5974,5834,5272
"COG2805",2091,2478,1197,1756,1704,2564,2218,2211,3047,2234
"COG2807",9,0,644,47,438,1971,9,23,50,28
"COG2808",88,50,1009,148,665,1462,40,143,130,88
"COG2810",1,1,2,73,7,0,0,0,0,0
"COG2812",12724,13310,5065,11873,7336,6824,12856,10652,12385,11067
"COG2813",163,102,1684,432,850,2970,359,366,397,461
"COG2814",78,26,1368,314,1185,4916,41,122,113,126
"COG2815",600,1195,9,415,195,7,878,1014,1150,1437
"COG2816",1342,1234,2125,773,1407,2732,1694,1762,1568,1451
"COG2818",350,376,2083,2242,1524,1703,279,577,435,491
"COG2819",1004,588,252,706,1589,890,985,551,735,1027
"COG2820",529,624,52,304,715,98,574,504,846,862
"COG2821",158,142,2028,826,318,2102,243,616,239,311
"COG2822",18,4,18,0,132,90,5,25,3,26
"COG2823",2371,2452,1384,1017,1417,1027,2104,1846,1970,1846
"COG2824",39,10,733,78,430,687,10,40,30,43
"COG2825",198,165,285,449,385,175,271,372,277,244
"COG2826",91,67,856,4638,2072,921,55,194,162,106
"COG2827",372,370,1655,843,789,2650,301,342,274,310
"COG2828",511,206,831,412,820,772,759,555,806,489
"COG2829",23,12,509,125,436,327,18,45,39,31
"COG2831",867,564,2159,949,720,1885,1161,798,1228,818
"COG2832",419,686,780,367,481,318,331,994,373,821
"COG2833",66,38,413,76,228,767,58,203,202,279
"COG2834",507,465,1604,832,1031,1630,568,715,740,609
"COG2835",225,234,351,547,674,142,245,497,279,294
"COG2836",45,13,174,652,490,160,13,31,42,36
"COG2837",34,55,1228,194,588,2160,13,155,28,120
"COG2838",889,905,726,1538,2704,1132,554,2145,1893,2438
"COG2839",132,109,24,208,48,12,86,74,283,95
"COG2840",388,442,767,432,866,482,507,647,709,558
"COG2841",4,0,274,0,3,116,4,0,2,12
"COG2842",22,4,312,14,107,705,7,21,18,32
"COG2843",580,938,23,1937,1446,47,154,1151,531,1212
"COG2844",3399,3328,6178,4768,5369,4905,4382,5065,5682,4459
"COG2845",4,82,136,307,489,137,8,142,34,64
"COG2846",52,1,54,765,21,134,6,11,19,29
"COG2847",481,425,1536,672,667,1716,487,543,675,503
"COG2848",40,37,33,138,84,13,30,45,4,15
"COG2849",2787,4443,609,9624,5496,528,1446,5203,2666,4745
"COG2850",181,166,1428,124,560,1317,161,391,268,443
"COG2851",2,0,194,3,116,164,1,7,3,2
"COG2852",68,1,730,660,344,1385,3,31,11,36
"COG2853",3637,3628,1527,2031,2184,743,3721,3304,3280,2919
"COG2854",2691,2711,1648,1936,1894,604,2576,2521,2595,2228
"COG2855",2159,1779,698,504,1135,1273,2444,3123,2266,2886
"COG2856",24,12,1551,224,380,2701,27,42,36,25
"COG2857",4526,4908,2925,2897,3109,2754,4522,5171,4559,4347
"COG2859",760,678,189,146,385,786,616,127,129,110
"COG2860",52,28,1159,294,1252,1292,18,675,55,179
"COG2861",212,534,1789,1501,859,1127,142,765,235,350
"COG2862",341,147,55,233,310,40,412,273,374,437
"COG2863",787,683,1354,1667,1503,1305,780,925,855,575
"COG2864",32,71,679,238,135,120,154,36,304,55
"COG2865",143,30,1155,212,605,4034,43,67,81,111
"COG2866",2963,3472,1524,5764,4608,4293,1433,4454,3153,6956
"COG2867",1498,1524,723,792,884,463,1072,830,1012,807
"COG2868",1,0,0,0,0,0,0,0,11,7
"COG2869",1404,1057,336,336,836,241,1298,1214,1726,1576
"COG2870",4932,5622,8617,7569,4341,6756,3469,5307,4037,6002
"COG2871",2232,1750,1629,2111,1707,773,2051,2186,2307,2735
"COG2872",775,792,276,908,784,199,875,1167,649,950
"COG2873",11524,11218,3885,4096,5540,5265,11775,8917,9133,7747
"COG2874",54,81,0,128,38,0,36,74,5,290
"COG2875",1751,1244,386,853,1626,221,2266,1260,1188,672
"COG2876",1577,1333,310,1810,1251,378,1257,1522,2017,2388
"COG2877",4842,4469,2341,4086,3352,1777,4613,3997,4998,4196
"COG2878",138,65,208,437,447,79,46,139,209,137
"COG2879",0,0,0,0,5,6,0,0,0,0
"COG2881",0,0,0,0,0,0,0,13,0,0
"COG2882",1,0,155,0,40,85,2,6,11,8
"COG2884",935,1239,1932,2181,1456,2528,755,1315,1540,1560
"COG2885",5798,5012,11317,3744,8959,10974,4257,5541,7306,9414
"COG2887",907,1668,8175,5501,2442,12216,1119,2287,1905,2035
"COG2888",0,0,0,6,0,0,0,45,0,0
"COG2890",6240,7033,3201,6033,6097,4891,6304,5981,6772,5824
"COG2891",134,131,196,185,428,105,92,221,149,119
"COG2893",151,132,748,153,118,606,143,232,190,238
"COG2894",1196,1171,421,154,394,191,1440,214,1053,640
"COG2895",924,580,2407,1463,1521,3687,1703,2148,1543,2010
"COG2896",2651,3846,2025,5740,4289,1894,2414,2635,2761,2648
"COG2897",3858,4066,2021,3656,6146,2672,3924,5419,4208,3276
"COG2898",27,8,435,1,172,512,12,15,17,56
"COG2899",39,17,356,21,87,1105,34,122,141,274
"COG2900",1,5,12,51,44,32,0,8,1,4
"COG2901",236,222,132,194,280,41,220,177,186,173
"COG2902",354,403,7850,2465,3935,9081,189,1230,541,541
"COG2904",380,349,598,147,496,663,589,539,577,513
"COG2905",295,27,808,490,1101,1288,46,148,129,122
"COG2906",8,17,40,20,66,36,10,35,7,10
"COG2907",5937,6000,2254,613,1637,1180,5762,5106,4848,5398
"COG2908",2058,1587,2194,2526,2663,2502,1828,1975,6998,2085
"COG2909",95,27,1778,156,723,3983,58,132,213,319
"COG2910",8,25,61,33,113,55,1,36,8,15
"COG2911",153,241,7574,5323,2967,9519,100,700,196,399
"COG2912",211,322,224,761,2231,378,157,1512,373,654
"COG2913",481,394,1180,283,554,863,602,638,620,598
"COG2914",16,14,47,68,192,40,8,71,59,54
"COG2915",76,59,92,146,310,73,71,83,137,101
"COG2916",3,4,132,43,108,50,5,12,9,3
"COG2917",2652,2628,1253,1096,1436,1118,2794,2058,2650,2147
"COG2918",1471,1117,597,729,1760,406,2236,1637,1861,1415
"COG2919",85,117,198,220,234,165,85,178,121,101
"COG2920",189,139,27,243,427,65,98,162,117,120
"COG2921",40,35,87,48,229,55,30,63,56,38
"COG2922",21,74,37,174,494,12,7,96,39,27
"COG2923",62,73,17,191,210,17,50,89,65,59
"COG2924",203,164,89,165,288,73,349,353,337,249
"COG2925",6955,6339,250,2201,3399,172,7076,4888,5869,4866
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",268,218,866,296,428,745,391,357,373,350
"COG2928",3341,3686,1357,3004,1359,717,3395,2654,3609,2369
"COG2929",9,4,169,49,41,74,7,11,30,27
"COG2930",111,123,976,465,462,318,190,392,340,388
"COG2931",6585,7255,4095,10708,8373,3791,5792,10572,6298,8589
"COG2932",59,16,1678,329,331,2002,44,111,87,88
"COG2933",13,26,399,278,610,375,11,198,51,188
"COG2935",411,363,1591,1012,959,1555,637,745,888,764
"COG2936",4026,4798,1329,6837,5090,1288,4511,5680,2945,6117
"COG2937",1208,762,1206,772,1860,598,1270,802,849,1032
"COG2938",163,165,504,165,292,544,151,221,233,201
"COG2939",719,680,2069,1382,1859,2252,595,881,1013,1513
"COG2940",1551,1568,975,522,495,1037,1554,1196,1516,2521
"COG2941",2682,2618,542,487,1000,625,2877,2151,2644,2098
"COG2942",309,273,2276,314,989,1300,164,399,301,268
"COG2943",44,77,3185,216,1144,1192,15,123,69,71
"COG2944",8,3,222,143,86,124,9,18,11,10
"COG2945",2491,2409,1434,1036,1175,1158,2359,2036,2196,1871
"COG2946",0,1,90,5,38,3,0,1,1,0
"COG2947",2368,2488,1021,1140,2160,646,1448,1312,1315,1106
"COG2948",62,17,5830,69,345,5245,35,59,108,102
"COG2949",33,6,34,12,281,42,15,8,47,14
"COG2951",3134,2902,2697,2564,2150,3704,5366,3827,4915,3752
"COG2954",717,973,138,624,483,65,865,351,742,609
"COG2956",366,649,509,2793,1527,299,181,810,320,423
"COG2957",4306,3137,1685,3615,2309,1869,1884,2032,1368,1190
"COG2958",0,0,0,71,26,15,0,2,1,7
"COG2959",106,57,421,319,892,269,79,238,126,150
"COG2960",126,77,356,132,229,215,172,219,226,212
"COG2961",182,133,1269,99,489,683,180,189,188,126
"COG2962",2571,2387,1851,1531,1867,2775,2686,1922,2684,2188
"COG2963",112,42,2046,7547,1227,1721,58,240,240,172
"COG2964",20,12,3,218,153,22,3,25,13,28
"COG2965",2,0,7,13,33,8,0,2,1,7
"COG2966",17,8,23,190,433,94,5,31,10,18
"COG2967",417,562,747,902,959,510,223,530,318,433
"COG2968",59,165,1529,509,1041,1809,16,718,66,91
"COG2969",33,47,154,135,334,85,31,108,84,77
"COG2971",156,280,113,1582,965,712,57,471,1153,493
"COG2972",160,60,1536,226,1374,3335,83,244,227,300
"COG2973",0,0,11,1,0,0,0,0,0,0
"COG2974",79,32,361,172,531,216,53,91,96,71
"COG2975",185,138,27,55,65,11,262,166,162,139
"COG2976",197,232,227,225,515,149,302,358,252,261
"COG2977",52,110,211,109,195,85,32,105,113,184
"COG2978",150,177,2670,350,1006,2343,95,387,163,252
"COG2979",4,2,205,10,175,208,6,9,13,9
"COG2980",62,78,44,220,390,26,26,134,80,72
"COG2981",115,116,959,323,626,1245,115,319,287,269
"COG2982",128,227,4666,1867,1432,2430,148,930,458,445
"COG2983",220,128,1152,144,378,763,298,307,464,313
"COG2984",14,10,110,303,224,229,42,57,37,63
"COG2985",41,20,9,35,108,84,1,32,43,72
"COG2986",1111,1481,2432,4426,2857,2147,533,2013,1122,2864
"COG2987",1303,1675,1874,4152,3004,1764,665,2327,1329,3399
"COG2988",1240,1179,37,184,400,112,1721,228,1059,399
"COG2989",225,70,3166,127,698,3119,312,362,506,467
"COG2990",1,0,0,0,12,0,2,0,3,1
"COG2991",11,28,85,39,76,34,2,32,21,24
"COG2992",3909,3987,1938,1817,1485,1167,3354,2832,2982,3316
"COG2993",161,82,1119,214,573,1481,171,330,189,480
"COG2994",3,4,1048,5,2,655,27,9,31,39
"COG2995",11,10,690,180,535,424,6,85,43,42
"COG2996",111,70,319,84,483,133,35,52,74,58
"COG2998",596,560,382,881,633,123,885,839,978,964
"COG2999",6,6,0,2,17,0,1,7,1,42
"COG3000",5646,4990,4021,3427,4182,5261,5888,5917,5150,6250
"COG3001",1430,1596,698,1028,1290,883,1942,786,1256,766
"COG3002",43,14,361,86,537,496,44,314,148,166
"COG3004",3356,3404,2729,1901,2236,4772,2933,2510,2496,2715
"COG3005",14,2,48,661,8,47,1,48,49,71
"COG3006",3,0,0,0,20,0,0,0,0,8
"COG3007",238,227,56,164,403,100,138,193,223,150
"COG3008",33,30,855,265,762,497,30,115,93,76
"COG3009",9,12,168,82,286,137,7,54,38,10
"COG3010",60,23,3,7,26,21,68,148,683,226
"COG3011",886,1044,730,207,682,352,1228,601,960,1122
"COG3012",32,11,287,76,276,425,10,180,266,223
"COG3013",1,0,146,5,3,201,0,0,0,5
"COG3014",132,134,428,98,293,461,36,156,40,127
"COG3015",3,0,3,3,58,7,1,0,5,2
"COG3016",65,117,331,979,297,233,65,340,103,275
"COG3017",59,36,213,107,353,123,46,147,81,56
"COG3018",220,236,50,1395,397,24,358,276,441,355
"COG3019",799,323,2062,423,863,1817,1575,544,874,535
"COG3021",293,203,1878,258,1492,1087,145,205,423,529
"COG3022",1833,1900,923,953,1994,1211,1885,2199,2296,2418
"COG3023",3282,3289,6271,1605,2299,4846,3311,2634,3158,2924
"COG3024",68,35,79,53,186,46,85,84,79,83
"COG3025",43,29,427,267,655,607,29,76,57,40
"COG3026",23,28,363,158,526,223,13,132,104,50
"COG3027",1413,1495,270,554,619,141,1236,990,1317,904
"COG3028",24,26,263,101,308,151,29,116,85,83
"COG3029",0,0,1,195,208,4,1,0,1,0
"COG3030",1543,1841,509,1637,1274,311,1240,1548,1452,1449
"COG3031",149,73,909,207,466,526,200,135,166,167
"COG3033",185,837,1200,1929,74,464,603,798,638,864
"COG3034",196,164,891,426,724,702,230,368,425,372
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",3,0,1,0,2,1,0,0,0,6
"COG3038",1129,348,2589,283,795,1782,1436,599,1541,578
"COG3039",182,142,1015,6970,1027,476,51,261,394,227
"COG3040",276,283,736,114,446,246,122,491,248,288
"COG3041",2,1,17,84,37,64,1,6,5,7
"COG3042",0,0,0,8,1,1,0,0,0,0
"COG3043",1,0,32,55,0,43,0,1,1,16
"COG3044",26,25,0,996,396,0,4,72,6,35
"COG3045",6,8,549,57,235,244,2,45,2,26
"COG3046",12770,10589,2901,199,1190,2162,9691,5317,8085,6834
"COG3047",81,131,1698,463,710,1567,59,129,108,161
"COG3048",0,0,0,2,4,1,1,1,4,1
"COG3049",10,8,60,15,58,141,2,27,91,60
