"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG2107",1078,419,924,307,348,240,646,1442,370,1560
"COG2108",280,319,497,178,25,187,183,336,373,665
"COG2109",1755,2706,1392,3119,1052,3328,1364,1573,2829,1306
"COG2110",609,396,945,221,65,273,744,624,416,808
"COG2111",1532,487,947,483,446,916,1008,1622,578,777
"COG2112",902,51,1168,34,88,1,351,1239,4,1297
"COG2113",6534,6935,1934,6800,5693,3773,4428,6032,4586,4425
"COG2114",16940,12760,12380,12522,10161,16995,18152,14675,10850,14627
"COG2115",811,1074,196,1416,1881,948,606,532,1168,740
"COG2116",82,608,1826,186,120,156,1155,406,634,459
"COG2118",119,22,117,14,4,23,108,325,20,298
"COG2119",12,392,64,302,43,793,88,93,456,133
"COG2120",4995,1713,2855,2352,3982,1906,2625,4214,1982,4435
"COG2121",1219,825,1245,996,462,696,1814,1215,838,1157
"COG2122",235,181,11,79,163,151,281,228,125,146
"COG2123",895,338,2224,201,66,143,517,1444,306,1214
"COG2124",10180,8686,1195,7147,12487,5585,4882,7925,7809,8467
"COG2125",698,275,1529,120,58,111,372,1035,225,829
"COG2126",19,10,68,11,0,2,12,15,24,21
"COG2127",962,1423,618,1651,1102,1675,841,855,1685,743
"COG2128",4796,2272,1656,2013,2038,1948,2762,4208,1681,2912
"COG2129",14,15,1899,1,52,12,59,43,29,39
"COG2130",2818,3740,1495,3640,5226,2887,2306,2935,2633,3088
"COG2131",1676,687,3625,659,2224,1168,1241,1604,1226,1522
"COG2132",4020,647,5322,469,921,604,2380,3134,359,2384
"COG2133",13395,9225,9279,10173,7461,8869,9936,11950,9796,12799
"COG2135",2155,3089,1457,3163,1419,2913,2106,2195,3042,2026
"COG2136",2,31,0,4,6,19,0,0,17,7
"COG2137",1169,772,1366,644,1078,640,1428,1233,517,837
"COG2138",1930,1474,1052,1300,821,2194,1286,2012,1455,1277
"COG2139",297,157,716,74,30,76,150,394,137,507
"COG2140",103,49,69,7,13,43,98,75,17,139
"COG2141",39682,12498,10084,15737,12333,8672,22305,45684,11396,40732
"COG2142",221,673,313,533,625,591,234,298,618,398
"COG2143",197,270,70,251,1161,156,434,265,221,220
"COG2144",147,156,45,143,1,350,36,234,18,8
"COG2145",54,116,27,102,31,293,41,35,137,13
"COG2146",2225,630,2119,796,652,676,1266,1886,633,1796
"COG2147",549,233,1023,128,33,113,314,801,188,819
"COG2148",4120,3328,5307,3154,4731,3026,4324,3586,3340,3210
"COG2149",3,2,3,0,4,1,1,4,18,0
"COG2150",8,0,13,0,0,0,8,4,0,11
"COG2151",2456,1708,2805,2152,2079,1374,1655,1925,1393,1842
"COG2152",336,20,605,22,110,55,123,93,34,116
"COG2153",400,750,389,806,1810,542,303,293,647,233
"COG2154",2044,2293,1111,2597,2199,2336,1429,1968,2237,2441
"COG2155",1,0,13,0,0,0,3,0,0,16
"COG2156",5,0,7,0,2,0,0,5,0,0
"COG2157",1,10,1,11,1,5,9,3,19,24
"COG2159",9882,2637,1932,2570,3725,1585,5056,9823,2201,9111
"COG2160",209,15,238,102,57,38,98,92,25,81
"COG2161",99,28,301,9,60,36,83,88,47,56
"COG2162",71,2,59,6,71,10,139,69,7,28
"COG2163",7,46,327,1,5,4,6,0,20,6
"COG2164",281,95,507,83,0,112,139,278,96,306
"COG2165",976,535,1335,575,603,577,721,1039,564,420
"COG2166",907,1566,1098,1675,1764,1698,914,890,2099,1381
"COG2167",2,10,0,1,0,4,0,0,5,0
"COG2168",47,49,13,60,23,31,238,144,54,71
"COG2169",304,100,1397,99,372,274,424,484,103,194
"COG2170",735,1603,2003,1535,248,1605,3885,1309,1723,1287
"COG2171",3268,4875,1656,4913,5027,4277,2959,3236,4558,2955
"COG2172",213,625,393,694,149,844,499,348,670,344
"COG2173",1042,1043,887,1007,434,1111,924,678,1030,653
"COG2174",0,12,247,1,3,6,3,0,9,7
"COG2175",10773,12802,1732,14528,7221,11397,7458,12462,11206,14846
"COG2176",1242,507,2505,525,478,503,998,1136,387,1660
"COG2177",1711,1220,2498,1562,3372,1140,1911,1536,1380,1452
"COG2178",741,343,1240,220,109,173,315,1242,318,924
"COG2179",86,490,18,483,45,653,167,113,480,75
"COG2180",5,2,1215,0,99,2,2213,9,1,24
"COG2181",470,80,1519,104,600,83,3770,510,142,194
"COG2182",1123,865,210,611,130,530,343,460,894,267
"COG2183",1320,464,2392,81,827,646,566,1157,176,482
"COG2184",28,1,168,3,7,12,64,38,1,3
"COG2185",7281,5260,2646,3711,7807,3325,5527,5464,3603,5837
"COG2186",1537,861,1921,282,1510,914,2199,1576,732,779
"COG2187",719,147,63,16,10,282,575,498,23,293
"COG2188",1352,508,970,1060,2922,479,1542,1079,507,301
"COG2189",201,685,3542,767,930,1124,588,714,852,636
"COG2190",14,0,51,0,1,9,12,17,2,0
"COG2191",0,0,42,1,0,3,15,11,1,0
"COG2192",5427,9420,10417,9056,4478,16995,6988,6744,21002,11130
"COG2193",441,862,874,925,981,975,535,469,874,1012
"COG2194",817,33,1942,51,1064,256,932,1133,117,102
"COG2195",1727,489,705,668,3244,577,693,1056,356,1307
"COG2197",3434,2160,7373,1656,3890,2454,3381,3594,2492,1509
"COG2198",335,30,4270,36,197,708,861,1187,209,238
"COG2199",3084,699,37803,694,1702,5223,7711,12459,1682,4197
"COG2200",1233,224,15373,412,1244,3010,3092,5532,731,1560
"COG2201",843,405,2514,193,265,624,992,1619,214,973
"COG2202",4651,1395,33922,1367,3694,6992,11620,13040,2153,4543
"COG2203",2181,2173,9865,1818,1212,3388,1743,3466,1947,1251
"COG2204",17205,10758,14949,10155,16933,11094,17050,14861,10265,12090
"COG2205",1363,701,833,12,40,77,205,1033,544,155
"COG2206",2131,707,6983,653,270,1194,3617,2524,638,2012
"COG2207",5396,1445,7294,1089,8229,2399,2643,2997,1292,1179
"COG2208",4239,7022,2477,5156,3664,5614,4949,2776,3713,3890
"COG2209",805,983,710,1368,2449,1014,684,631,973,724
"COG2210",307,171,723,33,286,37,983,519,48,219
"COG2211",3160,7032,3269,8010,11578,6571,3228,3070,6020,3121
"COG2212",24,2,35,4,6,41,25,47,2,22
"COG2213",16,803,30,483,419,453,17,17,1031,314
"COG2214",2265,5376,2298,5219,3647,5601,3364,2614,5700,3339
"COG2215",135,80,20,91,242,211,104,144,180,193
"COG2216",16,0,42,0,1,2,1,21,1,4
"COG2217",7154,5888,13911,5627,3533,7401,11268,8924,6590,7243
"COG2218",312,275,103,120,69,145,210,426,454,388
"COG2219",1814,625,1296,345,133,312,919,2463,484,2407
"COG2220",7377,7309,5326,6838,3857,7496,4292,6203,7250,5129
"COG2221",344,367,330,466,172,366,1757,962,493,411
"COG2222",183,251,349,212,424,163,142,412,192,250
"COG2223",459,1279,4840,180,566,1548,9326,486,1140,358
"COG2224",4417,5327,6060,5813,4531,4194,6248,4379,5290,3651
"COG2225",6090,9302,6361,9790,7370,8662,8167,6209,8613,7599
"COG2226",7093,7393,6273,7118,7011,7523,7067,7234,7166,6599
"COG2227",2603,5069,3650,5459,4404,5139,3624,3315,5157,3807
"COG2229",6,0,0,0,0,2,7,2,1,0
"COG2230",3080,9650,3073,10227,5874,9927,5086,5358,9877,9711
"COG2231",130,4,372,4,0,6,167,205,7,223
"COG2232",111,104,41,106,64,86,123,81,227,104
"COG2233",2989,2087,2432,644,1558,1100,3184,3390,2377,1866
"COG2234",12286,4654,20439,4435,13137,4074,11050,11556,5083,8448
"COG2235",132,31,90,102,190,54,258,240,16,338
"COG2236",1655,2839,1896,3050,2153,3055,2244,1846,3480,2049
"COG2237",1282,577,1231,340,104,282,699,1776,482,1742
"COG2238",456,236,1213,130,47,140,353,690,172,913
"COG2239",5769,7699,7033,9734,8493,8201,7072,5957,7958,5504
"COG2240",10,204,10,197,75,118,42,37,279,102
"COG2241",1013,1465,496,1111,951,1652,900,989,1391,1028
"COG2242",1439,1523,879,1064,1010,1587,822,1550,1440,1031
"COG2243",1314,1136,653,952,739,1302,737,1495,1096,1169
"COG2244",5034,2009,10550,2588,7849,2353,5169,4754,1975,3710
"COG2246",323,18,183,155,12,41,151,358,23,319
"COG2247",18,14,35,10,3,5,31,64,3,175
"COG2249",426,1049,598,1292,891,1827,445,700,1871,996
"COG2250",54,35,36,17,6,9,55,61,10,118
"COG2251",977,3082,610,2810,684,3156,1104,1068,3414,1645
"COG2252",1997,4219,2968,5268,2639,4638,3288,2639,4213,4032
"COG2253",6,0,28,1,1,0,9,0,0,2
"COG2255",4730,3052,4175,3748,4943,3642,4656,3833,3161,3672
"COG2256",4604,2316,3306,2692,4391,2641,4455,3804,2342,2869
"COG2257",79,23,312,60,75,71,71,138,36,53
"COG2258",1363,877,1219,547,386,559,1158,1354,1007,1275
"COG2259",829,575,1303,643,371,768,432,1319,722,842
"COG2260",15,4,42,6,2,0,29,22,2,32
"COG2261",6,0,15,1,31,2,4,13,0,26
"COG2262",6743,4977,4647,4592,8368,3290,5382,6457,4812,5630
"COG2263",210,254,594,153,11,154,161,182,222,404
"COG2264",2472,2448,1432,2408,3087,2609,1838,1927,2443,2208
"COG2265",3801,2475,4793,2352,6600,2021,4294,3478,2445,3045
"COG2266",294,17,388,15,44,0,210,479,2,533
"COG2267",1096,1943,2636,1654,2939,1958,954,1150,1776,1178
"COG2268",1770,980,1446,628,711,760,1173,2678,1594,1816
"COG2269",1447,205,854,253,895,337,818,899,184,389
"COG2270",5362,5754,3241,5666,6822,4032,5180,5885,5129,7417
"COG2271",1177,195,275,19,194,150,788,623,121,710
"COG2272",3503,3810,714,4554,3656,3648,2916,2603,2637,2725
"COG2273",1879,2397,6568,2617,5502,2413,3810,2335,2591,1568
"COG2274",2721,3483,5200,2370,3018,3215,5209,2730,3359,2351
"COG2301",3223,3150,1139,4017,3100,3340,2850,4022,2324,3947
"COG2302",2,1084,8,1007,65,1336,83,7,1134,108
"COG2303",19206,19553,10626,20622,19991,18561,16804,20668,18672,17112
"COG2304",9414,2386,9898,3099,8854,2807,9723,7199,2664,6169
"COG2306",62,0,1,1,0,0,13,37,0,23
"COG2307",102,2149,1160,3249,421,3374,581,622,1715,366
"COG2308",171,4205,1165,8655,575,4298,572,480,1731,495
"COG2309",2410,1611,2698,1041,776,996,1307,1905,1310,2641
"COG2310",49,6,28,7,17,187,24,106,33,20
"COG2311",381,722,713,858,617,463,271,482,776,1188
"COG2312",165,20,337,13,96,27,80,86,21,66
"COG2313",1703,849,291,522,1021,527,2113,1584,715,882
"COG2314",27,59,60,31,93,99,62,54,47,99
"COG2315",170,62,295,75,222,62,115,246,43,135
"COG2316",327,7,418,19,7,19,495,384,11,320
"COG2317",1332,4162,670,3472,1433,4174,1910,1285,3998,2736
"COG2318",192,40,265,59,85,34,40,179,22,82
"COG2319",7400,5770,3855,3014,2259,4808,4011,3950,3777,8393
"COG2320",60,10,75,24,2,36,76,64,11,66
"COG2321",51,37,37,34,36,134,103,83,77,76
"COG2322",1140,393,682,441,1347,380,856,687,347,603
"COG2323",32,5,54,2,1,31,50,77,3,72
"COG2324",81,72,21,138,330,106,106,31,89,167
"COG2326",1065,2089,1518,2305,3078,2152,1714,1150,2016,1676
"COG2327",118,585,585,50,110,141,357,111,469,229
"COG2329",1395,308,146,352,437,464,341,668,333,336
"COG2331",1047,350,824,440,666,286,747,689,283,500
"COG2332",1556,2258,1126,2408,1848,2108,1773,1762,2259,1872
"COG2333",1156,48,2925,110,320,204,2572,1136,96,812
"COG2334",7085,5734,4288,5207,5806,5013,5833,6959,5661,5882
"COG2335",1064,1250,700,1179,3135,1219,187,380,1743,698
"COG2336",8,2,10,1,0,2,3,7,1,1
"COG2337",161,4,84,6,104,8,130,137,5,14
"COG2339",914,495,454,410,277,477,729,792,400,603
"COG2340",280,509,384,597,1061,501,99,163,831,346
"COG2342",34,7,6,18,18,15,10,24,3,11
"COG2343",181,239,66,155,269,139,161,207,167,429
"COG2344",626,401,105,377,280,308,459,526,499,696
"COG2345",188,414,53,37,93,27,156,72,387,220
"COG2346",311,85,564,61,210,103,290,362,72,260
"COG2348",61,40,233,29,11,60,68,111,55,122
"COG2350",293,467,254,399,309,519,188,300,403,185
"COG2351",568,1058,480,648,706,663,957,1017,1047,920
"COG2352",3472,10823,4331,11633,7106,10271,6062,5741,12044,3912
"COG2353",1054,710,830,882,2396,796,699,986,692,741
"COG2354",149,27,1012,26,371,117,165,311,66,135
"COG2355",6854,4741,4502,5075,5414,4081,5392,6994,4852,6344
"COG2356",888,327,1792,332,1828,729,1058,1277,677,791
"COG2357",60,5,91,3,34,12,8,39,6,2
"COG2358",2678,3328,1440,2586,2590,1996,2372,1981,2207,2131
"COG2359",3,0,24,1,0,1,0,0,0,0
"COG2360",1804,759,735,559,1942,686,1276,1468,685,685
"COG2361",17,3,84,1,0,3,5,18,2,8
"COG2362",683,99,1322,101,29,117,1104,770,159,725
"COG2363",545,106,474,222,699,262,495,412,167,411
"COG2364",1648,2555,218,2312,1770,1970,1467,1593,2630,1934
"COG2365",879,873,235,793,1056,744,570,880,711,810
"COG2366",9989,3850,11211,5078,9553,3850,9112,9209,4811,7818
"COG2367",238,892,416,205,177,233,568,501,606,1123
"COG2368",4410,1154,2029,1197,1249,837,1731,5410,1025,3221
"COG2369",6,1,567,1,11,48,78,46,6,23
"COG2370",67,313,40,231,358,372,285,120,149,348
"COG2371",145,813,127,780,183,844,490,294,730,259
"COG2372",90,5,26,48,3,9,59,106,8,238
"COG2373",2551,428,245,304,1070,631,1283,1207,465,1234
"COG2374",1746,3560,5479,1477,3004,2456,2490,2057,1875,2423
"COG2375",132,63,897,66,280,307,158,422,272,105
"COG2376",1019,1542,163,1180,856,1214,1052,1348,939,1329
"COG2377",2819,5811,3298,5930,5911,4759,3649,3156,5288,3997
"COG2378",1034,277,1773,389,593,462,1541,1488,264,1139
"COG2379",1189,1273,1860,783,1131,805,1171,1861,979,1764
"COG2380",0,0,0,4,0,0,0,0,0,34
"COG2382",487,37,127,164,106,125,227,305,92,286
"COG2384",106,1,58,2,81,6,0,3,0,3
"COG2385",572,4128,580,4299,1138,4374,1262,537,4106,1164
"COG2386",1911,1166,1538,1420,1289,1102,1786,1862,891,1727
"COG2388",28,6,38,2,13,24,34,43,3,47
"COG2389",0,341,6,6,41,12,66,0,293,55
"COG2390",431,373,402,145,523,291,312,407,328,81
"COG2391",3100,1905,786,490,2350,493,1363,1388,926,761
"COG2401",0,4,27,1,3,13,0,0,4,2
"COG2402",14,0,12,1,2,3,6,5,0,13
"COG2403",68,10,2007,0,0,1,699,165,52,44
"COG2404",42,5,284,13,10,61,12,51,27,88
"COG2405",0,0,70,0,0,0,0,0,0,0
"COG2406",396,20,549,18,42,0,162,493,0,469
"COG2407",1008,766,121,648,936,566,1057,694,618,533
"COG2409",1077,1022,361,806,92,585,642,913,892,2905
"COG2410",91,1,18,2,0,0,3,50,0,55
"COG2412",150,7,351,2,19,1,106,331,8,237
"COG2413",30,19,11,1,0,1,80,11,7,22
"COG2414",2674,962,2842,208,181,350,4044,2219,328,2598
"COG2421",2145,430,1741,383,332,704,1226,2228,346,1944
"COG2423",3547,1054,2758,999,1617,512,2167,2229,627,2308
"COG2425",1,49,422,8,36,47,16,1,88,40
"COG2426",15,209,268,110,89,111,47,30,97,205
"COG2428",0,0,45,0,0,2,0,0,2,0
"COG2429",476,27,591,18,57,0,304,734,0,674
"COG2430",56,0,4,7,37,0,87,3,0,3
"COG2431",10,0,29,1,0,78,7,7,3,27
"COG2433",0,28,127,0,0,0,1,0,10,1
"COG2440",17,5,30,4,1,6,13,56,1,27
"COG2442",24,13,67,0,0,4,17,8,3,7
"COG2443",3,71,32,54,11,54,48,86,104,153
"COG2445",17,0,74,0,6,6,6,7,1,0
"COG2450",3,9,1,20,0,8,32,8,6,67
"COG2451",2,8,385,0,1,2,6,0,17,4
"COG2452",28,8,155,0,240,3,12,73,89,14
"COG2453",758,463,729,467,754,385,499,1028,350,803
"COG2454",0,0,0,0,0,5,0,1,0,4
"COG2457",12,42,10,2,1,7,39,18,44,6
"COG2461",0,0,416,0,0,0,665,3,0,2
"COG2501",105,286,8,167,130,299,0,10,279,35
"COG2502",4,2,89,0,0,7,0,1,0,2
"COG2503",260,916,701,767,1015,634,205,297,523,449
"COG2508",25,7,30,14,3,8,83,51,2,6
"COG2509",972,1036,228,205,2984,695,321,141,1146,290
"COG2510",0,0,11,0,0,1,2,5,0,24
"COG2511",1833,1030,3690,563,216,344,895,1655,545,2359
"COG2512",768,43,1250,25,95,0,388,1130,1,874
"COG2513",5290,4219,4835,4690,2629,4664,4525,6340,3942,5966
"COG2514",611,12,106,42,13,20,43,426,17,177
"COG2515",3034,888,1616,742,3320,858,2271,3171,610,1491
"COG2516",161,295,765,163,1,418,733,328,51,143
"COG2518",4599,2489,3670,2223,4055,1951,4517,4080,2205,2510
"COG2519",1073,790,1287,538,402,411,734,1321,720,1813
"COG2520",1745,970,2567,514,169,524,867,2099,921,2447
"COG2521",9,9,16,0,4,4,8,2,8,2
"COG2522",40,87,404,95,2,103,76,74,166,130
"COG2524",1,0,1,0,0,0,0,2,0,2
"COG2602",18,11,112,0,16,27,11,24,5,23
"COG2603",1782,2130,237,2047,1232,2430,1391,1276,1952,715
"COG2604",500,153,2152,197,129,266,461,1207,272,339
"COG2605",1830,1552,2868,2034,784,2151,2252,2198,2427,2853
"COG2606",1333,1924,1247,1668,542,1069,1127,1206,1050,1679
"COG2607",152,755,74,496,650,654,216,375,653,443
"COG2608",113,12,347,10,7,42,98,93,17,33
"COG2609",11925,12500,3701,10857,7400,11512,9275,10641,11662,13163
"COG2610",1011,338,2215,746,1079,826,1490,1594,710,937
"COG2703",4,3,238,1,2,19,405,39,4,35
"COG2704",5,0,15,2,1,2,0,0,1,0
"COG2706",2183,261,184,317,286,344,590,1298,316,1612
"COG2710",6,5276,75,3703,2363,5818,318,248,5022,593
"COG2715",326,103,142,71,218,214,384,336,123,164
"COG2716",592,92,1172,89,498,153,695,622,116,166
"COG2717",580,1328,669,747,966,694,450,681,1428,688
"COG2718",292,52,2095,84,246,468,184,379,217,264
"COG2719",352,46,2433,91,304,529,253,412,225,348
"COG2720",40,139,218,117,91,83,108,65,170,255
"COG2721",3643,6362,1596,5223,3238,4908,3948,2953,6320,3694
"COG2723",1227,3174,3561,2009,1865,2125,2069,1458,2294,1812
"COG2730",1078,1045,2140,1468,2375,1311,2121,1042,911,847
"COG2731",50,1,14,4,28,5,15,8,4,38
"COG2733",23,12,930,27,106,50,144,266,36,100
"COG2738",603,567,57,927,1594,666,303,309,526,458
"COG2740",34,430,79,151,444,167,88,72,354,184
"COG2746",646,187,554,387,140,286,370,376,248,621
"COG2747",0,1,8,0,2,18,17,22,0,6
"COG2755",4367,4594,1763,5190,4820,4825,3190,3656,3922,2581
"COG2759",6471,7128,2124,7027,5757,6181,6655,6641,6741,7102
"COG2761",1174,778,604,603,996,617,412,944,610,688
"COG2764",372,6,66,1,48,16,79,385,2,71
"COG2766",619,100,3227,147,445,762,430,662,352,579
"COG2768",144,14,209,118,0,21,188,173,3,298
"COG2770",169,50,189,210,62,54,172,196,18,75
"COG2771",235,272,620,297,729,756,420,622,641,306
"COG2801",18270,419,28721,635,8591,3935,23701,9208,881,4263
"COG2802",2094,4018,1439,4419,2487,3648,1748,2324,3957,3228
"COG2804",5896,3102,6332,3037,2869,4983,10125,7111,3818,5520
"COG2805",1672,1551,1331,1037,925,1853,3097,1754,1763,2278
"COG2807",46,7,149,13,14,124,7,38,3,20
"COG2808",687,95,97,55,174,144,245,572,74,200
"COG2810",18,0,29,0,0,0,5,11,1,1
"COG2812",8848,12034,7556,13303,11053,11477,10625,8735,11591,10064
"COG2813",761,363,2296,232,1493,535,863,915,378,340
"COG2814",533,42,2426,46,196,541,350,1107,103,408
"COG2815",741,1010,164,1024,964,788,560,254,966,1145
"COG2816",1725,1663,1236,1715,2097,1441,980,1633,1121,1332
"COG2818",1720,326,3015,493,1349,500,1257,1218,346,775
"COG2819",781,407,2077,1333,1793,929,502,833,342,309
"COG2820",818,650,310,578,2297,546,422,573,775,606
"COG2821",185,191,223,210,421,163,594,323,178,328
"COG2822",7,0,1,0,11,74,82,57,1,3
"COG2823",1092,1988,1411,2225,965,1288,1334,1044,1275,1052
"COG2824",304,5,390,11,560,83,51,111,18,46
"COG2825",433,374,674,255,317,315,382,415,284,243
"COG2826",1494,231,2332,35,416,565,1830,1663,83,626
"COG2827",420,245,1017,351,427,430,662,578,278,376
"COG2828",388,766,1109,538,386,788,474,740,639,514
"COG2829",42,16,901,7,66,152,81,284,42,111
"COG2831",620,840,327,837,467,812,722,791,967,617
"COG2832",193,410,469,454,458,476,573,468,640,761
"COG2833",357,177,39,52,865,72,270,102,123,161
"COG2834",1217,727,659,544,967,557,903,1031,528,718
"COG2835",542,250,514,322,407,227,358,661,228,560
"COG2836",274,36,947,12,135,59,290,243,19,44
"COG2837",132,21,1009,43,17,74,215,350,40,77
"COG2838",3884,1488,1992,926,4778,608,1661,1893,750,1055
"COG2839",56,96,33,164,514,88,76,34,110,41
"COG2840",724,676,1178,454,1095,521,661,784,630,487
"COG2841",5,0,2,0,0,2,1,3,0,10
"COG2842",8,4,65,1,5,118,14,33,0,4
"COG2843",1468,384,752,581,668,552,1576,1250,427,1700
"COG2844",6393,5009,3378,4094,7920,2564,3706,4042,2785,2871
"COG2845",247,21,26,38,19,3,270,464,10,270
"COG2846",46,10,191,1,140,15,1088,20,5,6
"COG2847",461,693,896,486,694,531,692,603,526,600
"COG2848",73,8,72,4,19,31,29,197,13,57
"COG2849",6493,2526,5415,3262,4171,3275,9135,6089,3649,5262
"COG2850",473,336,994,265,979,495,256,449,692,312
"COG2851",4,0,7,1,1,55,73,39,1,3
"COG2852",610,17,481,2,86,29,200,103,5,82
"COG2853",2105,3423,1565,3446,2057,2056,1810,1563,2126,1664
"COG2854",1731,2637,1624,2626,1646,2237,2136,2025,2365,2084
"COG2855",682,2968,1152,2887,2602,2420,864,831,3054,1322
"COG2856",86,10,860,4,5,104,51,204,23,66
"COG2857",3509,4753,1907,5058,3939,3928,3791,3483,4381,4497
"COG2859",153,273,758,139,142,617,277,245,433,144
"COG2860",474,48,1681,43,422,143,353,688,65,713
"COG2861",741,213,1693,380,124,425,1085,982,270,766
"COG2862",94,285,117,257,359,286,294,225,261,84
"COG2863",1179,826,1853,1065,1635,781,1815,1113,800,902
"COG2864",106,336,73,131,262,313,375,97,262,153
"COG2865",85,17,440,17,138,125,207,187,26,222
"COG2866",2455,1939,3167,2127,3670,2639,4829,3926,2860,5479
"COG2867",803,1393,830,1563,1510,1308,1260,967,1357,1154
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",850,1158,772,1581,2863,1204,793,740,1136,828
"COG2870",5014,4603,8882,5338,5481,8816,6360,5091,8645,6102
"COG2871",1716,1874,2794,2519,4538,2009,1761,1341,1852,1406
"COG2872",723,762,553,900,314,661,1005,1096,731,1461
"COG2873",5989,10519,3422,10754,7435,9737,7215,6667,10412,7050
"COG2874",90,154,52,96,2,69,117,79,188,263
"COG2875",1060,1302,963,1108,630,1771,806,1356,1291,1187
"COG2876",2227,1461,1259,1442,3398,1349,1584,1370,1367,1382
"COG2877",3767,4463,3206,4749,5039,4702,4363,3499,5044,3262
"COG2878",498,210,490,195,1217,175,905,481,258,125
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",1,1,0,1,0,0,0,0,0,5
"COG2882",28,0,12,2,1,45,28,21,1,9
"COG2884",1271,1055,2025,1199,2604,960,1459,1258,1184,1320
"COG2885",7160,5381,5998,5317,15489,5138,5676,5199,4396,4312
"COG2887",1927,1857,5989,1499,2722,1260,3201,2296,2103,2734
"COG2888",0,1,11,4,0,0,0,3,0,47
"COG2890",6201,6289,5958,6753,6462,3713,4149,4264,4078,4451
"COG2891",280,163,441,199,197,161,278,314,184,210
"COG2893",36,229,73,164,365,149,106,77,204,127
"COG2894",208,942,803,1059,96,1263,193,297,987,232
"COG2895",1980,1181,1707,1678,2860,1448,2537,1784,1344,1615
"COG2896",4936,4605,3765,2644,3163,3395,6248,5018,4968,5079
"COG2897",5752,3997,3661,3830,2163,3569,4159,6373,3531,5221
"COG2898",22,4,33,1,32,22,78,62,4,41
"COG2899",26,189,48,46,229,55,9,49,173,68
"COG2900",0,3,311,1,2,23,41,83,12,8
"COG2901",322,321,408,352,593,251,310,300,251,184
"COG2902",3174,678,4157,371,724,1051,2992,2766,297,1824
"COG2904",357,490,832,604,1137,705,257,476,473,248
"COG2905",188,231,2540,21,191,500,475,660,102,285
"COG2906",40,13,213,4,6,55,39,75,27,40
"COG2907",1021,5648,1094,5768,3431,5552,1367,1873,5602,5250
"COG2908",2302,2212,2634,6973,4461,2068,2347,2060,1788,1553
"COG2909",137,24,825,19,42,304,489,549,31,273
"COG2910",7,3,56,29,95,3,8,9,5,2
"COG2911",557,93,7483,136,86,657,2299,1561,202,1169
"COG2912",2102,165,1115,232,752,178,852,1972,216,1466
"COG2913",484,643,330,642,1178,550,440,467,482,409
"COG2914",241,23,290,45,263,61,271,197,34,52
"COG2915",395,66,498,108,564,140,467,220,127,107
"COG2916",5,4,355,9,6,16,31,79,23,12
"COG2917",1359,2465,624,2486,1592,2373,1750,1765,2451,1950
"COG2918",1931,2028,1496,2074,3384,1184,1249,1249,972,661
"COG2919",270,100,309,148,154,133,204,241,95,194
"COG2920",348,121,274,256,378,218,453,450,235,187
"COG2921",211,25,215,55,233,71,135,184,43,52
"COG2922",598,76,589,46,357,28,569,421,63,160
"COG2923",144,65,223,89,72,76,326,232,103,118
"COG2924",499,358,323,410,620,301,491,422,348,280
"COG2925",3016,6371,2628,6657,4189,6012,4075,3759,6163,4068
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",348,362,412,323,473,311,289,298,330,303
"COG2928",1827,3228,1637,3602,1766,2847,2661,1799,3228,2368
"COG2929",31,13,46,5,28,15,21,29,10,19
"COG2930",367,391,101,92,458,125,328,251,253,283
"COG2931",9906,5163,11790,7993,5447,7264,9982,6927,5698,9972
"COG2932",206,81,313,38,47,284,113,176,33,192
"COG2933",197,16,742,17,88,172,284,386,28,137
"COG2935",1161,734,742,383,1038,555,764,950,600,640
"COG2936",7189,4414,3954,3622,3139,4415,5066,5750,4710,8241
"COG2937",627,899,3186,1158,1072,1302,968,1435,810,708
"COG2938",177,212,385,214,361,199,246,260,163,213
"COG2939",883,682,2295,611,1797,624,828,1164,500,797
"COG2940",546,1713,558,1535,623,1491,746,622,1759,845
"COG2941",766,2649,596,2726,1771,2387,901,1239,2525,1682
"COG2942",578,219,172,105,590,337,692,552,191,425
"COG2943",44,15,1713,111,38,216,288,510,80,213
"COG2944",42,11,377,9,6,39,44,126,12,28
"COG2945",905,2182,687,2239,1088,1962,1369,1381,2109,1860
"COG2946",28,0,19,0,2,8,41,18,1,1
"COG2947",1393,2164,1378,2194,691,1962,1374,2140,1967,2594
"COG2948",58,4,166,18,56,37,143,157,3,161
"COG2949",69,15,31,13,25,67,12,29,1,17
"COG2951",2703,4953,4432,4847,4595,4454,4416,3314,4487,3352
"COG2954",619,814,383,843,505,804,545,388,811,404
"COG2956",1344,428,2521,583,577,331,1321,971,305,763
"COG2957",2102,1323,2581,2933,1213,2009,3493,2541,1193,1921
"COG2958",11,2,228,0,2,1,1,53,26,3
"COG2959",520,56,1206,190,442,327,555,603,89,220
"COG2960",74,164,315,108,281,125,188,165,139,140
"COG2961",143,126,467,145,247,318,114,270,124,113
