"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG2308",815,8444,1204,5280,4752,1882,379,3211,647,2699
"COG2309",1284,965,346,1824,1039,104,1873,1584,1291,1242
"COG2310",24,26,21,172,8,1451,13,20,16,24
"COG2311",459,682,457,1134,1160,273,440,931,284,1007
"COG2312",87,5,25,151,12,105,75,25,367,25
"COG2313",1420,591,152,703,880,45,1769,861,1578,656
"COG2314",17,87,90,347,54,261,22,17,39,49
"COG2315",220,48,20,563,114,249,170,108,27,44
"COG2316",283,44,10,5,67,30,481,38,767,43
"COG2317",949,2649,653,1387,1518,218,1391,2965,1295,3045
"COG2318",105,68,26,775,8,170,119,44,69,45
"COG2319",2898,2216,2848,1277,2971,948,3612,5913,3160,2652
"COG2320",40,8,12,56,23,24,39,46,60,23
"COG2321",52,61,57,1175,20,342,31,24,34,50
"COG2322",595,658,201,37,510,81,877,592,874,560
"COG2323",149,26,19,706,3,68,80,2,43,22
"COG2324",28,124,20,11,253,14,34,177,51,98
"COG2326",1220,2278,2061,3062,1731,2152,1490,1687,792,2299
"COG2327",105,256,113,457,29,99,120,98,324,416
"COG2329",620,551,124,308,365,276,787,345,321,552
"COG2331",662,423,320,170,413,383,731,418,730,426
"COG2332",1805,2571,711,1202,2558,642,1830,2459,1900,2251
"COG2333",999,347,327,2638,56,737,1040,66,3861,205
"COG2334",5817,5501,1625,3797,6411,2071,7132,6265,5406,5062
"COG2335",477,1486,423,2152,1023,339,258,1605,88,1048
"COG2336",2,3,3,40,0,0,1,1,23,1
"COG2337",128,51,10,36,2,42,108,26,133,15
"COG2339",653,306,113,5,551,87,927,508,1001,372
"COG2340",170,520,749,1002,724,791,141,782,99,1130
"COG2342",15,3,8,551,5,90,19,6,26,5
"COG2343",97,215,38,129,261,60,102,122,101,202
"COG2344",368,178,251,38,608,137,430,469,346,696
"COG2345",56,135,75,284,34,27,53,55,49,270
"COG2346",295,106,91,932,107,341,194,57,133,115
"COG2348",64,17,12,7,92,57,89,69,106,35
"COG2350",235,304,84,494,92,182,197,323,86,416
"COG2351",927,618,263,548,846,385,901,952,872,794
"COG2352",5476,8796,3366,3693,8317,1747,5627,8481,7164,10348
"COG2353",773,1122,424,2072,879,714,717,966,568,897
"COG2354",372,78,102,999,15,560,154,38,65,70
"COG2355",6159,5726,6152,2155,5504,6960,6502,5256,4567,4798
"COG2356",1072,856,461,534,574,1558,951,681,784,743
"COG2357",8,10,5,182,12,5,13,3,66,5
"COG2358",2727,2436,1086,7012,2843,4106,3407,2863,4190,3080
"COG2359",1,0,0,0,0,0,2,1,6,0
"COG2360",1551,1253,230,2086,408,477,1337,734,1186,840
"COG2361",6,6,32,156,1,15,13,2,53,7
"COG2362",575,19,39,22,326,33,841,92,1380,126
"COG2363",339,278,82,632,247,287,370,182,538,178
"COG2364",1594,2021,865,77,2898,346,1581,2687,899,2693
"COG2365",627,1060,192,1042,676,369,600,1012,286,752
"COG2366",7426,4335,2431,4098,7380,3474,9455,6365,8284,5637
"COG2367",445,262,130,1682,390,185,494,497,366,641
"COG2368",5380,655,611,1384,2311,427,4979,1418,998,1181
"COG2369",75,48,45,391,2,900,28,2,19,37
"COG2370",162,223,94,469,400,171,120,324,130,115
"COG2371",542,710,140,467,450,239,356,662,537,627
"COG2372",60,22,105,398,138,9,90,5,28,4
"COG2373",1413,606,301,6686,92,1853,1280,371,1140,635
"COG2374",1813,1889,689,1533,2049,570,2372,1708,2832,3464
"COG2375",377,103,99,1945,109,215,160,147,65,428
"COG2376",1398,1100,304,1130,1811,292,1271,1292,1062,1036
"COG2377",3097,6973,1787,2614,5793,1465,3375,5758,4286,5531
"COG2378",1681,437,278,4241,382,989,1133,343,1874,367
"COG2379",2823,1242,249,1665,1386,542,2254,876,1635,905
"COG2380",0,0,1,0,52,1,0,0,1,0
"COG2382",313,117,20,416,33,36,301,50,103,95
"COG2384",3,4,1,18,1,2,7,4,1,6
"COG2385",458,1688,572,20,1592,302,499,2793,1144,3846
"COG2386",1443,1574,318,1327,1353,466,1792,1470,1756,1145
"COG2388",60,21,8,523,17,198,45,16,18,15
"COG2389",3,58,20,0,1,1,0,26,1,200
"COG2390",202,307,188,1736,97,77,272,328,180,358
"COG2391",1994,1222,476,2628,520,596,2181,798,2617,1516
"COG2401",0,3,149,69,5,72,0,1,0,5
"COG2402",1,2,0,0,1,7,3,0,27,1
"COG2403",114,0,519,0,0,1,239,0,2184,48
"COG2404",8,34,113,157,23,425,27,7,53,36
"COG2405",0,0,0,5,0,0,0,0,17,0
"COG2406",963,0,12,0,365,52,650,50,63,2
"COG2407",600,760,113,135,528,17,617,896,481,750
"COG2409",185,84,353,73,1965,214,533,933,482,458
"COG2410",9,0,1,0,24,1,13,0,10,0
"COG2412",582,0,66,0,184,25,351,29,85,6
"COG2413",4,0,5,1,15,4,5,26,78,4
"COG2414",1381,178,103,23,368,115,2268,220,6983,466
"COG2421",914,545,208,2949,478,1011,1491,335,1652,441
"COG2423",2393,717,1459,1334,2275,15734,3165,1330,4853,911
"COG2425",6,5,2624,273,59,2896,2,53,7,50
"COG2426",5,4,313,22,245,9,10,263,62,51
"COG2428",1,0,0,0,0,0,0,1,15,0
"COG2429",1429,0,16,0,535,70,795,67,108,0
"COG2430",0,0,1,0,2,0,2,4,33,0
"COG2431",25,4,27,141,7,14,2,3,3,42
"COG2433",0,0,37,0,0,0,1,0,21,19
"COG2440",71,4,6,0,1,7,54,3,13,4
"COG2442",5,21,4,32,1,34,3,2,69,15
"COG2443",34,9,18,0,58,7,85,98,11,31
"COG2445",1,3,0,207,0,16,4,0,36,1
"COG2450",6,2,1,0,25,3,18,1,3,7
"COG2451",3,0,131,0,1,0,0,4,61,6
"COG2452",26,10,5,60,7,7,70,5,116,19
"COG2453",1348,538,113,159,789,524,942,570,483,313
"COG2454",2,0,0,2,0,0,0,0,0,1
"COG2457",12,23,3,8,7,3,8,13,23,10
"COG2461",119,0,0,0,0,0,200,0,1057,1
"COG2501",10,93,37,36,22,16,7,140,1,205
"COG2502",1,3,4,59,0,7,4,0,12,25
"COG2503",356,1126,162,485,795,323,211,872,139,980
"COG2508",50,21,8,60,5,215,29,3,195,21
"COG2509",219,432,2641,520,92,1487,71,332,253,1136
"COG2510",0,1,23,91,0,2,1,0,20,0
"COG2511",3549,54,662,0,2366,312,2792,1035,697,347
"COG2512",1943,0,20,0,753,103,1244,101,166,1
"COG2513",6420,4228,2304,2379,6052,2306,5866,4225,4409,4238
"COG2514",102,12,6,777,56,42,205,23,108,23
"COG2515",2403,1034,376,666,875,636,2790,1003,2485,856
"COG2516",212,225,74,284,55,21,406,78,1007,121
"COG2518",4112,2975,832,2756,1931,691,4581,2833,5839,2246
"COG2519",1586,184,699,14,1369,250,1281,882,589,839
"COG2520",2840,71,644,1,1231,139,2222,984,462,321
"COG2521",0,0,4,0,4,0,2,26,4,2
"COG2522",30,12,142,0,79,0,58,40,77,17
"COG2524",0,0,1,0,7,0,3,0,0,0
"COG2602",38,7,17,393,2,27,32,4,139,10
"COG2603",1382,1730,355,1289,681,584,1523,1567,882,1908
"COG2604",1079,558,139,291,45,596,624,133,272,211
"COG2605",2117,1107,14853,1806,1780,4851,2342,2386,3463,1586
"COG2606",1664,1299,773,1195,2276,1482,1725,1805,2605,1647
"COG2607",168,1105,203,1836,421,418,223,570,160,561
"COG2608",82,23,35,452,8,337,71,21,202,50
"COG2609",9400,11321,3816,6512,13596,3144,10224,11141,5205,11343
"COG2610",1511,840,634,1621,741,2304,1607,673,225,942
"COG2703",99,28,24,382,2,25,60,4,836,50
"COG2704",1,3,0,3,0,20,2,0,0,0
"COG2706",453,159,93,246,419,182,758,165,252,457
"COG2710",343,2631,540,13,563,99,123,2860,147,4204
"COG2715",212,153,44,1315,144,407,206,64,200,64
"COG2716",769,228,64,268,133,637,578,201,466,84
"COG2717",554,586,452,698,998,321,540,993,266,1070
"COG2718",309,106,1083,2124,50,3542,133,34,158,235
"COG2719",388,139,1136,2579,56,3937,146,65,236,298
"COG2720",70,11,64,9,255,6,63,146,82,126
"COG2721",3250,6240,1762,924,5976,1165,3430,5021,3657,5202
"COG2723",1516,1461,996,994,2446,481,1271,2258,1730,2423
"COG2730",951,2095,295,341,1890,266,1380,1428,1973,1643
"COG2731",5,13,3,3,6,6,9,5,9,5
"COG2733",250,39,122,443,9,115,106,10,74,23
"COG2738",351,1423,115,141,587,70,354,995,103,586
"COG2740",52,361,79,788,50,49,48,281,125,303
"COG2746",393,407,68,315,457,199,442,284,1011,238
"COG2747",10,3,12,37,1,157,3,0,5,3
"COG2755",3337,6594,1399,3041,3745,1066,3820,4214,1792,4551
"COG2759",6415,6784,1895,1154,8064,1278,7335,7706,7552,5376
"COG2761",588,626,174,1183,562,298,612,886,310,594
"COG2764",350,38,44,461,3,195,344,13,72,12
"COG2766",486,228,1696,3657,109,5694,194,84,418,400
"COG2768",36,0,5,0,260,13,92,17,424,7
"COG2770",292,78,42,588,16,868,305,44,554,88
"COG2771",417,620,182,6049,115,863,240,417,185,558
"COG2801",4206,1677,1092,15653,137,11401,5716,631,42714,2114
"COG2802",1965,4233,950,1170,4069,836,2079,3981,1228,3642
"COG2804",6629,4513,1564,8477,4767,2674,4571,2572,5489,3657
"COG2805",2001,1364,515,1735,2044,961,1890,1297,2464,1857
"COG2807",18,13,85,2091,13,623,27,5,10,88
"COG2808",203,122,43,453,15,351,428,34,125,118
"COG2810",6,0,0,0,1,0,15,0,54,0
"COG2812",8567,12658,4022,5261,12817,3085,9201,12754,12074,12574
"COG2813",1170,451,215,2146,166,1049,609,459,717,457
"COG2814",795,174,612,3903,64,1263,487,63,178,233
"COG2815",227,426,662,38,1612,217,304,1427,344,1599
"COG2816",1123,1776,390,1528,1461,530,1389,1587,719,1551
"COG2818",1105,679,259,2347,393,761,856,489,1419,478
"COG2819",798,1203,239,664,608,790,389,934,355,543
"COG2820",478,522,395,64,721,276,610,1246,366,1186
"COG2821",285,494,96,1153,118,97,198,147,868,124
"COG2822",11,5,9,82,1,333,7,6,1,9
"COG2823",1742,2460,690,1535,2234,1173,1622,1885,2096,1764
"COG2824",165,72,64,728,11,323,59,25,31,59
"COG2825",426,349,119,613,266,202,199,215,190,194
"COG2826",864,206,276,5189,24,2654,523,54,4531,425
"COG2827",739,316,347,1332,331,573,541,327,1084,266
"COG2828",464,1386,327,3023,180,431,285,311,255,617
"COG2829",245,43,126,1487,9,138,102,16,62,124
"COG2831",910,1969,549,3907,355,1105,654,370,564,821
"COG2832",361,355,332,767,853,460,496,594,343,728
"COG2833",251,222,112,702,15,55,171,155,244,147
"COG2834",874,797,185,1782,415,427,1005,680,769,605
"COG2835",736,326,76,380,446,142,572,372,405,232
"COG2836",275,47,73,689,12,358,273,22,803,113
"COG2837",332,102,64,781,61,579,165,42,76,83
"COG2838",2063,1322,442,1928,671,1174,2086,1414,1479,1602
"COG2839",44,361,48,16,86,5,36,233,218,164
"COG2840",882,930,214,1344,415,421,753,629,586,638
"COG2841",0,11,3,137,0,143,1,1,2,0
"COG2842",27,18,45,514,8,106,19,1,3,29
"COG2843",1205,433,268,26,1577,586,1404,608,1765,395
"COG2844",5262,5507,1219,7340,3566,1722,5184,5101,4576,5086
"COG2845",575,0,8,373,66,4,470,73,196,10
"COG2846",147,5,10,407,9,128,243,9,860,12
"COG2847",546,685,194,2147,377,376,724,540,909,467
"COG2848",86,4,4,129,67,8,88,13,157,2
"COG2849",7223,2302,1440,1352,5125,4369,9010,3804,7968,3146
"COG2850",364,409,1266,2128,124,741,179,308,64,414
"COG2851",6,1,77,97,6,856,8,0,2,5
"COG2852",131,16,17,286,6,203,131,5,638,28
"COG2853",2043,4121,1042,1604,3524,1381,2385,3279,2919,3172
"COG2854",1704,2915,768,1243,2708,779,2047,2544,2815,2393
"COG2855",640,2105,520,558,2001,208,695,2882,557,2426
"COG2856",153,23,111,1003,8,398,88,17,145,41
"COG2857",3601,5256,1723,2994,5761,1241,3470,5094,3709,4861
"COG2859",244,94,102,1034,66,257,123,193,59,379
"COG2860",684,87,92,914,295,504,602,138,111,93
"COG2861",801,197,120,1670,448,173,554,200,749,164
"COG2862",202,382,157,156,247,321,253,218,383,371
"COG2863",1517,1152,476,2583,807,1091,1166,1263,1580,1123
"COG2864",163,334,67,261,54,256,180,168,373,292
"COG2865",138,67,68,2874,18,663,114,21,132,77
"COG2866",3519,2559,1042,1534,4272,1293,4724,4083,4090,2650
"COG2867",1164,1652,440,763,1521,336,782,985,925,865
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",705,1939,469,849,1243,494,532,1799,302,1646
"COG2870",5095,4732,57856,11566,4546,35516,5954,6456,7363,7283
"COG2871",1211,3445,888,2210,2314,1014,999,2956,1614,2831
"COG2872",738,702,262,228,943,90,1038,939,885,452
"COG2873",6761,10761,3281,3253,9776,1566,7180,10030,6477,10488
"COG2874",31,3,79,0,121,25,82,108,43,38
"COG2875",1212,493,114,353,566,299,1486,765,743,1126
"COG2876",1070,1751,2204,705,1719,888,1512,1711,1689,2132
"COG2877",3441,5776,9775,2651,4761,5225,3928,4830,4550,4950
"COG2878",686,310,112,709,144,250,431,366,1210,422
"COG2879",0,0,7,9,1,2,0,0,0,0
"COG2881",1,0,0,0,7,0,0,0,3,0
"COG2882",4,15,30,476,3,208,5,4,6,18
"COG2884",1256,1535,641,1870,1403,695,1175,1547,1620,1563
"COG2885",5529,8595,2676,12462,4688,6744,5250,6347,4682,6301
"COG2887",2385,1611,5727,4065,2333,3304,2613,1851,4151,2200
"COG2888",0,0,2,0,123,12,0,16,6,0
"COG2890",6853,6535,2481,3899,7052,1947,6327,6795,6332,6297
"COG2891",337,194,102,579,162,204,193,156,125,170
"COG2893",55,229,70,524,173,43,76,204,164,130
"COG2894",186,546,210,965,151,458,91,613,46,898
"COG2895",1946,2949,438,3991,831,1256,1472,1806,1873,1516
"COG2896",4708,2736,2001,3150,4126,1495,5257,3971,6311,3477
"COG2897",6385,4198,1150,2823,5192,1444,5865,3150,4133,3360
"COG2898",65,18,47,300,7,651,47,4,6,30
"COG2899",40,116,43,362,18,39,35,146,22,155
"COG2900",67,11,9,28,2,69,13,2,10,4
"COG2901",297,405,130,345,272,217,188,417,164,364
"COG2902",2410,830,372,7948,321,2630,2913,300,2593,789
"COG2904",387,721,441,1440,412,440,352,679,54,679
"COG2905",643,166,210,3567,32,2103,290,33,246,428
"COG2906",43,36,19,172,13,175,15,10,13,20
"COG2907",710,6506,1637,3629,6334,1420,1024,4893,713,5049
"COG2908",2073,8862,1552,2975,2320,1767,2231,3064,2045,2673
"COG2909",527,82,234,4184,36,3249,127,43,116,184
"COG2910",4,7,17,183,54,170,8,22,11,6
"COG2911",1876,363,526,9480,223,1726,1262,184,3164,356
"COG2912",2581,256,111,321,708,420,1957,244,405,304
"COG2913",537,841,214,1196,467,285,499,721,350,625
"COG2914",365,74,30,225,20,163,225,89,214,41
"COG2915",462,140,46,445,97,214,186,149,262,83
"COG2916",54,21,10,319,1,19,31,7,16,24
"COG2917",1564,2894,653,1515,2511,267,1280,1475,1351,1505
"COG2918",1615,1597,414,1448,916,904,1856,2405,1121,2405
"COG2919",208,159,62,557,92,200,192,96,126,105
"COG2920",309,151,237,73,158,286,507,307,410,123
"COG2921",258,45,39,268,25,158,197,41,82,51
"COG2922",780,29,63,156,120,35,511,224,422,32
"COG2923",245,74,34,101,77,154,295,97,227,70
"COG2924",535,437,126,450,298,191,472,460,376,372
"COG2925",4492,7380,1874,1166,6627,1038,2830,4144,3140,4223
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2927",333,507,202,863,226,266,281,299,246,344
"COG2928",1951,2820,781,1218,2962,701,2078,3019,3156,2697
"COG2929",11,19,31,298,0,20,11,7,40,23
"COG2930",255,304,69,718,139,15,209,261,342,210
"COG2931",6691,7734,7029,10040,8836,9857,6694,7119,9217,5777
"COG2932",178,144,156,1840,20,3124,152,43,195,85
"COG2933",283,36,63,1258,4,489,173,16,236,103
"COG2935",726,839,212,1988,286,443,820,523,870,531
"COG2936",3110,1296,661,2251,2054,530,5606,4750,4665,3050
"COG2937",1215,1379,640,2506,672,1401,937,925,629,1536
"COG2938",209,246,73,699,202,245,292,237,317,182
"COG2939",1103,752,408,998,786,378,981,1279,781,715
"COG2940",714,1576,1634,540,1672,918,651,1989,670,1472
"COG2941",1023,3532,784,949,2738,414,628,1639,308,1654
"COG2942",637,414,122,623,197,342,565,285,300,363
"COG2943",367,185,209,3353,50,941,183,95,67,157
"COG2944",98,51,63,612,5,205,30,10,129,43
"COG2945",1154,2703,690,1761,2515,778,1283,1819,1723,1783
"COG2946",46,8,1,0,2,1,11,2,1,4
"COG2947",2305,2029,550,1034,2382,705,2018,1860,1506,1692
"COG2948",126,124,51,3740,18,707,103,6,68,35
"COG2949",48,17,7,80,0,87,34,11,14,33
"COG2951",3893,5688,1520,4060,4743,1842,3814,4738,5044,4707
"COG2954",348,469,149,241,388,41,474,493,415,740
"COG2956",1414,435,258,1487,898,366,1604,816,1850,454
"COG2957",2341,2774,400,1690,3303,900,2426,2302,2427,1173
"COG2958",6,8,3,1,0,9,10,0,20,4
"COG2959",578,242,163,1478,46,384,232,76,208,129
"COG2960",144,183,72,603,49,205,103,123,134,165
"COG2961",172,290,128,2113,170,460,114,171,42,178
"COG2962",2572,2626,969,1551,2753,1048,2424,2396,3241,2293
"COG2963",768,306,260,4367,22,1977,600,59,6649,306
"COG2964",161,2,27,3,43,11,260,18,173,13
"COG2965",1,0,20,73,4,6,4,2,0,7
"COG2966",264,31,35,148,4,89,103,15,49,35
"COG2967",793,622,170,718,565,267,986,669,790,497
"COG2968",950,113,67,1554,720,209,717,142,280,108
"COG2969",282,90,60,285,32,218,254,128,306,115
"COG2971",721,387,122,878,226,156,816,205,710,431
"COG2972",580,216,142,2143,53,1525,265,68,131,113
"COG2973",0,1,0,0,0,1,0,0,0,0
"COG2974",231,156,148,1291,16,634,88,53,68,194
"COG2975",182,268,69,62,161,89,123,244,133,235
"COG2976",584,250,106,633,232,354,514,487,382,289
"COG2977",165,101,43,476,85,174,314,103,167,129
"COG2978",650,301,91,2146,85,262,508,98,167,229
"COG2979",20,10,22,724,5,338,11,4,8,13
"COG2980",292,53,60,293,138,292,292,146,174,54
"COG2981",217,228,72,1189,42,514,145,107,239,206
"COG2982",859,465,362,5014,164,1223,881,271,1710,253
"COG2983",434,452,93,1009,81,299,267,296,259,276
"COG2984",225,56,211,825,5,220,78,20,134,47
"COG2985",22,1,2,90,10,23,31,0,19,5
"COG2986",2735,740,688,2560,1799,769,3600,1836,3959,1156
"COG2987",2753,949,593,1845,2008,856,3552,2022,3112,1359
"COG2988",203,393,119,236,83,351,123,696,79,979
"COG2989",144,292,87,1980,68,245,73,322,97,348
"COG2990",0,0,41,9,0,1,5,0,0,2
"COG2991",66,22,19,142,34,110,20,20,7,45
"COG2992",1539,2778,4045,1069,2587,8392,2280,3092,4296,3397
"COG2993",706,161,79,1804,40,706,443,58,677,202
"COG2994",0,16,693,208,24,2195,2,3,3,8
"COG2995",222,43,109,1732,6,436,115,13,78,87
"COG2996",235,159,58,745,35,489,109,98,60,147
"COG2998",590,1293,223,202,555,111,935,772,935,752
"COG2999",42,6,2,0,0,12,14,9,7,14
"COG3000",4254,6051,1859,3921,6165,2023,4281,7805,2200,5980
"COG3001",1427,836,270,825,463,253,1166,963,1209,1087
"COG3002",518,212,159,709,11,250,353,117,392,119
"COG3004",2058,2907,1018,1425,3610,793,1323,1753,2183,1731
"COG3005",77,5,11,235,6,19,118,2,723,42
"COG3006",0,0,1,1,0,1,0,0,0,0
"COG3007",283,332,68,275,69,122,165,192,49,367
"COG3008",264,88,167,2401,4,731,112,22,116,165
"COG3009",116,21,57,677,8,244,42,9,34,62
"COG3010",28,233,120,447,68,28,29,146,18,299
"COG3011",478,778,377,442,518,327,567,1133,145,919
"COG3012",194,96,94,661,11,255,110,64,131,172
"COG3013",2,0,0,2,0,0,1,0,3,1
"COG3014",85,36,4,866,14,30,80,16,29,79
"COG3015",4,3,2,15,1,45,7,0,1,11
"COG3016",295,103,57,542,68,409,206,48,960,118
"COG3017",237,117,63,643,63,317,271,68,174,96
"COG3018",270,470,100,43,157,90,292,269,973,407
"COG3019",419,876,213,1159,315,949,396,723,198,1116
"COG3021",530,463,261,1685,142,319,340,369,222,369
"COG3022",2358,2846,661,1440,2219,727,2222,2811,1218,2397
"COG3023",2096,3545,6991,3255,3525,14394,1978,2839,2477,2987
"COG3024",99,122,26,104,56,87,54,86,25,102
"COG3025",378,119,149,1937,15,691,122,43,120,108
"COG3026",161,80,56,809,16,491,188,77,66,106
"COG3027",763,1081,417,593,1486,422,842,1093,1219,1129
"COG3028",151,123,72,619,26,321,86,51,41,104
"COG3029",100,0,3,3,0,2,192,0,74,1
"COG3030",1394,1414,472,1040,1789,510,1422,1643,1971,1380
"COG3031",414,442,139,1377,104,155,296,118,280,248
"COG3033",391,475,485,312,1076,268,435,953,969,1322
"COG3034",631,261,155,930,131,543,903,293,531,307
"COG3036",0,0,0,11,0,70,0,0,2,0
"COG3037",0,0,1,1,0,14,3,0,0,0
"COG3038",468,1972,652,2388,1030,617,134,770,177,949
"COG3039",906,182,313,3332,53,5202,1347,158,6670,816
"COG3040",198,274,111,1157,386,356,133,563,68,286
"COG3041",16,1,4,61,2,2,20,3,96,7
"COG3042",0,0,0,0,1,0,0,0,6,0
"COG3043",32,0,4,141,1,4,17,0,87,1
"COG3044",405,24,4,0,17,5,456,17,1090,79
"COG3045",150,27,40,209,4,226,64,4,32,16
"COG3046",426,11699,4236,2848,12271,1504,238,11149,183,12463
"COG3047",485,100,198,1511,121,330,140,101,118,130
"COG3048",2,1,7,55,6,282,2,0,1,7
"COG3049",9,13,17,617,9,183,6,22,22,33
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",68,0,1,0,13,4,133,7,165,1
"COG3053",0,5,0,0,0,2,0,0,0,0
"COG3054",24,16,0,0,0,5,48,1,42,8
"COG3055",365,17,75,60,83,85,316,53,82,117
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",90,18,9,35,0,35,34,8,24,9
"COG3058",6,0,0,56,1,183,31,0,148,1
"COG3059",113,14,64,35,10,61,53,10,31,14
"COG3060",66,15,17,26,1,34,43,6,18,13
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",10,0,1,70,0,3,16,0,18,0
"COG3063",326,94,56,920,22,448,241,79,167,118
"COG3064",121,20,29,58,4,55,51,6,33,33
"COG3065",79,23,13,142,2,19,34,10,22,14
"COG3066",129,23,21,124,5,42,44,9,30,25
"COG3067",391,1855,437,1086,794,346,221,1325,62,1690
"COG3068",147,23,35,164,1,57,47,6,25,46
"COG3069",18,56,4,0,8,6,16,152,7,22
"COG3070",34,62,13,184,13,204,39,25,29,36
"COG3071",781,244,195,1721,287,643,617,326,448,233
"COG3072",714,73,132,727,11,1242,343,27,244,67
"COG3073",129,57,34,156,4,153,56,12,16,22
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",110,0,0,0,5,9,118,8,180,0
"COG3076",79,6,14,32,0,17,24,2,11,17
"COG3077",14,2,1,316,1,14,4,2,106,17
"COG3078",4,1,3,38,0,7,8,1,1,15
"COG3079",744,141,56,573,115,370,461,203,474,98
"COG3080",124,0,2,0,2,1,211,0,129,2
"COG3081",207,31,76,326,11,638,67,16,42,64
"COG3082",31,9,9,3,2,19,14,0,7,7
"COG3083",560,38,71,654,284,163,604,253,120,134
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",216,37,36,41,2,64,60,9,32,18
"COG3086",80,24,26,299,4,223,26,10,33,20
"COG3087",288,121,86,707,33,191,174,56,119,65
"COG3088",1917,2165,661,1244,2334,606,1920,2231,2416,1937
"COG3089",78,35,18,123,6,122,31,22,18,13
"COG3090",397,1813,409,3507,960,870,496,855,354,868
"COG3091",69,7,465,156,8,1285,43,11,18,45
"COG3092",71,13,15,38,1,34,32,4,24,9
"COG3093",88,40,65,1068,1,245,67,21,287,89
"COG3094",28,10,4,273,1,15,17,3,129,17
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",1,5,0,0,1,4,1,0,2,2
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",27,27,22,252,12,135,26,13,4,42
"COG3099",0,2,0,3,0,13,2,0,0,2
"COG3100",90,54,14,221,6,143,75,23,114,28
"COG3101",146,75,35,486,10,135,56,36,33,67
"COG3102",0,1,1,0,0,2,0,1,0,1
"COG3103",122,59,30,120,10,248,78,13,134,46
"COG3104",2046,3871,831,2200,2149,422,1725,3510,348,3292
"COG3105",41,50,12,438,20,259,36,34,11,59
"COG3106",306,65,70,980,2,303,117,18,62,67
"COG3107",956,695,236,2199,229,950,806,409,685,423
"COG3108",34,211,524,1119,119,1352,9,208,69,203
"COG3109",96,19,25,37,0,158,29,6,19,22
"COG3110",8,2,5,2,1,7,1,1,1,0
"COG3111",3,13,3,0,0,109,0,0,1,1
"COG3112",16,2,0,5,0,13,6,1,4,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",7,3,1,15,1,31,0,0,1,1
"COG3115",362,188,54,729,78,499,525,208,243,188
"COG3116",59,12,23,70,6,136,43,13,44,21
"COG3117",223,24,56,181,33,264,128,31,159,41
"COG3118",831,1538,260,2386,746,839,641,967,701,872
"COG3119",36690,45665,9527,13415,21172,4183,40733,30411,17025,43928
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",75,9,82,267,8,382,42,2,24,11
"COG3122",85,68,32,443,9,299,49,20,26,42
"COG3123",66,148,45,141,70,158,20,131,22,58
"COG3124",157,186,25,412,28,265,176,79,110,143
"COG3125",88,10,53,321,3,197,40,5,13,14
"COG3126",32,1,7,1103,3,172,23,0,54,17
"COG3127",3962,7360,1576,5189,4252,1525,3725,4155,2650,4801
"COG3128",288,427,25332,6574,574,15100,206,863,118,2124
"COG3129",151,57,52,481,7,501,63,71,37,36
"COG3130",47,20,16,186,1,144,18,7,14,24
"COG3131",362,167,327,4323,63,1016,145,70,76,173
"COG3132",17,19,6,24,3,182,30,4,10,54
"COG3133",22,171,56,170,71,147,19,119,1,65
"COG3134",205,4,25,469,7,938,127,37,153,16
"COG3135",362,160,168,1696,40,676,171,142,102,189
"COG3136",0,1,4,22,2,83,2,3,0,0
"COG3137",416,74,120,1117,31,203,202,32,104,118
"COG3138",289,262,170,1231,157,1058,147,301,95,480
"COG3139",52,53,12,230,9,139,27,30,18,51
"COG3141",112,21,18,50,2,167,27,8,30,18
"COG3142",331,538,186,467,565,79,456,735,150,447
"COG3143",128,28,107,904,6,449,46,15,32,74
"COG3144",363,136,143,1199,15,873,131,40,89,171
"COG3145",636,735,1546,1596,380,2954,533,897,228,827
"COG3146",1347,3818,761,2822,1690,766,1545,3335,622,3897
"COG3147",147,48,37,407,19,270,99,26,51,44
"COG3148",255,67,111,344,6,602,99,37,73,58
"COG3149",108,60,21,186,10,221,61,21,24,47
"COG3150",149,825,236,615,382,211,84,522,50,808
"COG3151",274,267,40,427,221,228,216,389,32,276
"COG3152",781,842,207,841,1204,539,1024,1156,1265,655
"COG3153",276,414,63,1017,121,254,352,291,208,262
"COG3154",42,9,12,349,1,23,35,0,270,7
"COG3155",721,106,74,250,181,169,478,57,717,71
"COG3156",559,1448,266,1432,612,342,426,891,164,1186
"COG3157",38,30,90,349,13,346,7,11,7,23
"COG3158",105,14,146,1001,12,144,92,41,45,64
"COG3159",589,928,212,921,428,369,423,867,503,757
