"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG2076",1188,1926,1368,1185,2146,1463,2428,2642,2127,1127
"COG2077",253,121,170,96,132,568,170,182,139,232
"COG2078",23,43,209,497,69,52,24,12,26,534
"COG2079",1865,6486,7423,4998,7209,1562,9394,8453,7391,6549
"COG2080",979,3046,5811,7715,3837,2497,3220,2774,1626,7780
"COG2081",1679,1634,738,591,2511,2495,809,547,1882,707
"COG2082",129,590,892,683,637,71,683,675,764,1523
"COG2084",3132,9806,13042,8949,12169,4270,13937,13167,9447,13228
"COG2085",125,477,1620,860,580,289,1289,1055,337,2280
"COG2086",2160,4768,5428,5928,5455,2003,6046,5959,5090,6145
"COG2087",149,632,305,346,362,130,426,258,729,364
"COG2088",19,47,74,81,40,122,42,54,28,19
"COG2089",12374,5219,7497,5218,5351,6970,7837,8254,5300,6591
"COG2090",0,2,349,163,110,7,250,208,9,616
"COG2091",42,192,154,354,112,202,75,63,103,209
"COG2092",5,8,242,164,93,5,233,187,21,689
"COG2093",10,64,189,67,99,7,43,37,48,249
"COG2094",437,457,760,492,581,634,704,717,844,825
"COG2095",807,797,906,2077,932,1206,486,642,702,1317
"COG2096",845,2272,2882,1834,2199,814,2215,2262,1808,2079
"COG2097",36,206,581,228,288,11,409,386,175,733
"COG2098",0,0,1,5,0,0,5,3,0,0
"COG2099",127,771,288,448,608,66,189,202,1039,392
"COG2101",283,519,1783,847,859,71,1177,1099,441,2596
"COG2102",121,582,1261,511,573,47,720,682,449,1546
"COG2103",460,1967,1056,1768,1160,1409,845,1047,1236,990
"COG2104",208,110,211,226,143,139,130,104,136,301
"COG2105",2000,217,76,24,47,883,69,62,104,55
"COG2106",0,12,708,262,181,10,658,605,41,1308
"COG2107",95,733,1564,666,762,36,850,818,572,1890
"COG2108",81,522,672,179,499,59,166,253,502,280
"COG2109",349,1807,1309,1339,1597,307,1187,870,3031,2176
"COG2110",676,716,821,713,450,721,248,311,536,582
"COG2111",1600,673,753,943,362,1649,503,342,468,1618
"COG2112",1,22,1291,350,321,15,1085,1035,59,1839
"COG2113",2900,3472,6491,6521,7335,1918,9386,8320,5240,10066
"COG2114",28934,16508,14920,18466,13153,12264,8565,11878,12029,15463
"COG2115",365,1945,743,563,1312,519,929,1143,1844,588
"COG2116",711,523,466,1118,402,1383,67,14,144,164
"COG2118",7,92,298,123,122,2,265,229,97,424
"COG2119",218,280,97,44,142,277,130,57,433,94
"COG2120",3404,3309,4563,2614,2945,1992,3615,3388,2660,4748
"COG2121",56,896,1045,1901,1105,66,984,1204,848,1111
"COG2122",2,134,186,270,168,6,43,44,65,281
"COG2123",70,551,1288,530,677,22,716,705,396,1748
"COG2124",2839,11287,8337,4842,11574,1800,8249,9178,7462,8493
"COG2125",39,362,812,386,371,30,531,562,328,1485
"COG2126",2,43,22,10,21,0,9,14,17,13
"COG2127",1803,1181,746,873,1093,1026,556,587,1427,740
"COG2128",1073,2098,2918,2829,2454,1707,1937,2029,1746,3982
"COG2129",21,24,28,57,18,79,6,1,8,40
"COG2130",1218,3165,2951,2276,4340,2318,3817,4369,3188,2653
"COG2131",7355,1434,1522,1174,2667,1911,1157,1236,1019,2030
"COG2132",3306,962,3594,3537,1132,5135,2571,1697,1057,6456
"COG2133",4239,11735,12807,9805,11180,7255,12046,12166,10960,13320
"COG2135",1195,2535,2022,2047,2554,1119,2168,2567,3192,2058
"COG2136",1,216,10,0,35,1,2,4,49,1
"COG2137",546,515,822,1451,768,1093,713,732,675,1066
"COG2138",70,533,895,839,647,100,1083,893,1331,2530
"COG2139",25,170,525,158,216,13,273,325,224,541
"COG2140",11,47,147,114,48,13,39,38,63,65
"COG2141",5134,13112,40390,21991,20089,5942,24355,22142,10289,47580
"COG2142",431,457,405,207,597,636,510,539,469,225
"COG2143",132,361,205,377,259,38,39,101,371,288
"COG2144",72,28,16,29,14,6,107,16,0,160
"COG2145",141,296,17,45,73,87,59,61,185,54
"COG2146",1088,1025,1812,1222,1263,1611,1522,1589,713,2228
"COG2147",44,248,848,326,366,15,389,447,276,1017
"COG2148",2329,4476,3290,4302,3080,2985,1744,2211,2577,2362
"COG2149",2,0,0,0,2,6,0,1,19,10
"COG2150",0,0,5,7,0,0,12,9,0,15
"COG2151",2595,2300,2698,2524,2315,1498,2816,2700,2074,3007
"COG2152",32,44,92,110,31,34,44,10,174,224
"COG2153",383,890,243,282,735,685,258,551,995,243
"COG2154",1646,2095,2462,1443,2467,866,2641,2588,2597,2157
"COG2155",0,0,17,2,6,0,0,1,0,0
"COG2156",57,1,0,0,0,27,10,2,4,15
"COG2157",2,62,18,6,9,2,10,33,29,1
"COG2159",515,3273,9238,5019,3931,274,8051,5388,1629,9656
"COG2160",123,81,99,81,71,168,93,18,103,141
"COG2161",278,62,55,97,17,591,23,1,44,27
"COG2162",155,40,27,129,15,58,10,3,22,68
"COG2163",2,182,8,7,25,0,3,4,49,0
"COG2164",5,130,255,161,53,8,283,152,73,396
"COG2165",974,617,417,720,584,3062,338,395,774,590
"COG2166",1922,1965,1413,924,1634,1811,1121,1338,2105,780
"COG2167",1,63,1,0,1,0,0,1,5,2
"COG2168",118,26,69,244,100,42,64,65,20,107
"COG2169",779,129,209,445,78,1964,123,16,80,303
"COG2170",289,870,1264,3831,973,303,780,842,1627,1540
"COG2171",1927,3609,2978,3050,4954,2204,5006,4948,4610,3102
"COG2172",72,443,335,510,383,95,324,338,651,425
"COG2173",355,1114,662,923,752,137,474,547,1095,736
"COG2174",1,53,0,2,13,1,2,3,20,0
"COG2175",1754,6308,10015,5017,9034,1997,12548,14172,9734,12312
"COG2176",1313,507,1640,962,735,661,1389,1394,528,1006
"COG2177",1416,2495,1445,1776,1923,2075,1304,1749,2003,1342
"COG2178",99,76,610,222,259,112,976,943,297,1653
"COG2179",17,247,77,163,122,14,71,44,617,85
"COG2180",19,21,24,2165,4,139,5,0,6,7
"COG2181",50,87,179,3932,301,170,142,155,59,434
"COG2182",392,563,279,400,676,274,503,712,855,357
"COG2183",2172,1070,513,621,345,4287,269,101,402,707
"COG2184",273,70,8,99,11,130,12,1,28,41
"COG2185",1433,7638,5837,5552,5283,556,4239,4247,5678,5810
"COG2186",1905,542,754,2131,455,3196,308,134,264,1285
"COG2187",808,136,333,615,104,573,133,113,71,542
"COG2188",1251,667,300,1572,1179,2070,123,150,597,748
"COG2189",2810,538,579,521,372,3499,783,575,739,793
"COG2190",23,10,0,13,1,32,2,1,1,10
"COG2191",1,58,0,12,0,0,0,0,4,1
"COG2192",42764,6768,11094,6937,9047,24852,10070,9218,6820,7456
"COG2193",965,1090,1014,575,950,1452,844,1145,980,360
"COG2194",824,98,59,667,151,4766,107,56,78,433
"COG2195",450,1563,1305,742,666,229,808,527,972,1253
"COG2197",6196,2538,1553,3484,1383,11776,1193,646,2150,2753
"COG2198",4014,480,259,876,106,7091,144,30,52,260
"COG2199",32485,5600,4236,7864,1208,65649,2679,698,1628,4680
"COG2200",15530,2098,1572,3031,599,28383,1041,218,780,2081
"COG2201",2339,749,917,995,460,5386,326,145,486,1216
"COG2202",40081,7677,4549,11283,2061,66158,3040,766,4819,5815
"COG2203",7272,3255,1262,1761,1259,16521,933,541,2483,2038
"COG2204",13256,14242,11936,17053,10921,18882,8221,9321,11607,13496
"COG2205",1007,585,151,188,23,1332,64,30,97,789
"COG2206",4040,1807,2038,3543,850,6909,1258,1143,893,1723
"COG2207",16905,5107,1827,3947,1742,14991,1561,763,2613,4440
"COG2208",3872,6874,3990,5099,3953,2560,3193,3041,4286,1764
"COG2209",670,1789,722,663,1158,1090,810,1049,1555,413
"COG2210",21,52,218,1041,161,9,32,27,32,430
"COG2211",1959,5387,3257,3218,6100,3407,3485,4681,7278,2601
"COG2212",147,16,20,23,3,156,19,5,4,40
"COG2213",473,267,299,23,802,249,833,944,729,55
"COG2214",3426,5017,3352,3345,3871,1925,3541,3833,4580,2766
"COG2215",285,206,189,123,199,191,55,112,204,143
"COG2216",304,5,3,1,0,89,29,7,13,39
"COG2217",12435,8246,7472,11366,5739,17351,4682,3578,8572,9203
"COG2218",66,405,380,248,250,24,142,196,331,403
"COG2219",141,1097,2471,862,1101,47,1237,1238,840,3254
"COG2220",3410,5073,5101,4273,5914,5500,6265,6449,6423,5977
"COG2221",249,179,442,1743,703,249,463,449,151,678
"COG2222",145,232,248,108,268,727,184,282,228,304
"COG2223",689,988,397,9195,113,970,171,39,82,270
"COG2224",2725,3149,3703,6195,6024,3378,5680,5782,4409,4378
"COG2225",4035,6778,7748,8165,10145,4773,12063,10559,7821,6628
"COG2226",2649,7166,6408,7056,7127,2419,6281,7058,8653,7691
"COG2227",3392,4482,3660,3647,4583,4848,4041,4227,4855,3298
"COG2229",6,20,1,3,0,13,4,1,10,1
"COG2230",3504,7421,9673,5068,9652,4064,10924,11898,8418,6200
"COG2231",9,43,206,170,25,4,119,71,21,173
"COG2232",40,130,126,121,178,21,118,140,85,68
"COG2233",1972,1380,1896,3227,1451,2723,1167,1264,1348,3172
"COG2234",4051,10687,8363,11149,6492,10557,4699,5375,9465,10433
"COG2235",508,130,364,286,127,397,256,300,194,252
"COG2236",3180,2081,2041,2187,3022,1965,3284,3477,2647,1624
"COG2237",114,711,1768,740,894,49,1222,1299,630,2315
"COG2238",41,354,885,350,376,15,555,520,281,884
"COG2239",3671,7638,5480,7026,7790,6088,8008,8309,8654,5499
"COG2240",146,164,89,38,103,51,28,66,116,46
"COG2241",154,1309,985,926,912,85,738,630,1510,1355
"COG2242",154,1248,989,817,909,78,902,726,1452,2080
"COG2243",308,989,1117,756,896,152,927,820,1336,2166
"COG2244",2473,7570,3690,5108,2762,5403,2244,3011,4596,4561
"COG2246",47,35,311,190,219,9,79,55,95,366
"COG2247",1,24,184,25,20,2,73,48,21,35
"COG2249",2637,2566,999,403,1939,1498,1905,1860,2722,639
"COG2250",1,10,99,50,25,0,132,92,1,87
"COG2251",427,1702,1593,1103,1870,300,1870,1710,2544,1395
"COG2252",3401,3378,4084,3244,5033,3063,5833,4785,4344,2904
"COG2253",17,9,2,2,11,0,0,0,1,4
"COG2255",10400,4378,3636,4702,3415,4799,3046,2922,3962,3629
"COG2256",1300,2004,2973,4345,2699,1826,1718,1244,2279,3640
"COG2257",236,59,47,84,48,478,19,15,24,51
"COG2258",828,559,1274,1094,867,1363,711,715,652,1314
"COG2259",1218,881,835,469,875,1309,716,571,876,711
"COG2260",0,47,44,25,43,0,118,95,4,27
"COG2261",69,1,22,5,0,47,16,2,2,47
"COG2262",2161,5843,5483,5322,5549,2836,4719,5390,5107,6743
"COG2263",66,433,444,158,336,13,135,176,336,111
"COG2264",1517,2658,2162,1864,1863,1841,1864,1736,2468,1668
"COG2265",2444,4353,3082,4249,2893,4291,2617,2633,2483,2870
"COG2266",0,6,478,162,153,7,463,469,23,694
"COG2267",2525,2564,1204,936,1959,4482,1235,1505,2479,746
"COG2268",1295,1602,1726,1179,1131,2388,1015,1143,1555,2477
"COG2269",535,361,357,809,435,1438,127,129,186,681
"COG2270",1657,6262,7436,5201,6453,875,6537,6633,6782,6206
"COG2271",43,690,703,797,237,8,178,251,311,583
"COG2272",2307,3859,2687,2931,3715,1276,2451,3348,5097,2790
"COG2273",2102,5002,1491,3773,2805,3578,1859,3673,3738,2165
"COG2274",2969,4043,2367,5260,2316,7497,1148,1238,2959,1981
"COG2301",1040,2905,3885,2820,3395,696,4768,4185,2794,4622
"COG2302",23,538,108,89,382,9,195,103,1063,1
"COG2303",8274,16639,17335,16419,19528,12004,19262,18468,19755,18748
"COG2304",3690,5887,6223,9882,4103,6815,3697,3928,4813,6251
"COG2306",0,0,26,15,0,1,24,12,2,34
"COG2307",1935,417,377,591,1386,1955,1683,1407,170,415
"COG2308",2415,803,656,840,3271,2404,5671,4745,350,644
"COG2309",247,1999,2573,1274,1778,69,800,1068,1771,1826
"COG2310",1177,28,28,24,15,685,14,6,39,61
"COG2311",667,885,1217,281,1332,1134,1130,1189,1018,439
"COG2312",34,26,63,69,6,67,25,16,51,234
"COG2313",43,939,906,2129,988,74,578,830,737,1590
"COG2314",289,107,90,65,20,203,95,50,88,59
"COG2315",279,111,115,133,79,312,72,65,79,145
"COG2316",55,184,296,552,63,0,92,57,131,375
"COG2317",295,3135,2854,1863,2620,151,1288,1553,4001,1475
"COG2318",219,70,57,40,65,197,31,19,58,159
"COG2319",1862,17423,8470,3926,5548,3024,3088,2938,9679,3469
"COG2320",47,107,58,66,34,11,23,11,41,26
"COG2321",360,23,81,120,11,196,65,19,59,145
"COG2322",115,972,570,826,564,28,358,530,757,728
"COG2323",52,6,76,31,11,74,57,4,12,237
"COG2324",6,85,101,58,89,11,130,251,95,23
"COG2326",2292,3171,1640,1772,2227,1905,1384,1826,1949,1138
"COG2327",395,396,188,306,72,252,42,34,81,124
"COG2329",467,1168,501,520,420,251,521,431,1127,1097
"COG2331",101,173,324,502,297,176,391,411,308,683
"COG2332",920,1582,1881,1873,2362,1119,2416,2663,2126,1710
"COG2333",1317,438,841,2604,191,2598,164,57,373,734
"COG2334",2328,7234,5891,5846,6111,2845,5367,6388,6139,6374
"COG2335",800,4446,703,181,1653,992,877,943,3028,751
"COG2336",13,2,3,2,0,80,0,0,1,1
"COG2337",35,21,8,96,15,202,2,0,9,94
"COG2339",100,321,617,751,638,62,510,542,547,829
"COG2340",484,303,246,60,513,436,597,747,835,269
"COG2342",41,31,10,13,18,13,3,3,52,55
"COG2343",61,250,424,176,190,78,403,269,151,207
"COG2344",225,231,638,438,653,134,650,630,360,483
"COG2345",13,280,187,139,37,7,42,43,101,93
"COG2346",480,210,236,293,114,1029,160,105,82,223
"COG2348",66,41,125,89,33,26,74,81,49,76
"COG2350",253,280,171,222,290,499,133,106,457,191
"COG2351",405,732,886,956,701,620,775,905,767,1060
"COG2352",4984,6753,3940,6132,7752,4905,7801,8255,9914,5924
"COG2353",944,1701,822,709,1062,1301,643,909,1220,735
"COG2354",800,118,144,191,82,1736,115,13,56,232
"COG2355",3267,4150,6386,5391,4980,4587,5661,5440,4895,7117
"COG2356",1405,1791,784,924,607,4227,405,607,1223,798
"COG2357",46,28,2,10,2,34,29,7,27,52
"COG2358",2331,2321,3351,3691,3200,1776,3226,2845,2147,3707
"COG2359",88,0,0,0,0,5,0,0,6,3
"COG2360",603,934,701,1211,769,1099,346,376,730,1344
"COG2361",53,13,5,5,0,24,7,0,18,21
"COG2362",8,157,739,1136,153,7,314,365,148,830
"COG2363",413,335,367,506,228,511,216,262,225,385
"COG2364",699,1544,1985,1469,2756,417,2675,2841,2316,1490
"COG2365",380,1006,755,574,1020,175,605,702,781,935
"COG2366",4551,6068,7652,9170,6845,5544,6806,7362,5914,8705
"COG2367",218,651,1103,565,459,224,616,416,399,768
"COG2368",80,704,3193,1763,1953,186,2338,2228,437,6722
"COG2369",569,96,36,61,9,630,15,4,11,50
"COG2370",141,187,356,270,196,148,348,380,189,139
"COG2371",219,333,258,495,537,209,359,460,337,244
"COG2372",9,7,203,51,39,2,156,129,5,115
"COG2373",1264,1297,1159,1321,476,357,239,91,1651,1704
"COG2374",1582,3676,2450,2480,2324,4949,1786,1933,2338,1712
"COG2375",677,787,90,137,106,1598,167,126,678,291
"COG2376",237,843,1364,1062,1096,287,1968,1831,1072,1426
"COG2377",2075,5401,3934,3649,5564,2620,5141,5758,5366,3086
"COG2378",1508,839,1085,1676,655,2777,495,420,539,1134
"COG2379",403,1157,1770,1177,1171,202,1506,1392,850,2780
"COG2380",0,0,28,0,13,0,47,58,0,0
"COG2382",29,218,298,212,125,72,56,44,251,433
"COG2384",9,9,8,1,4,13,0,1,1,2
"COG2385",221,2404,1199,1255,2025,257,1617,1578,3463,502
"COG2386",558,1113,1683,1917,1500,1034,1352,1303,1143,1744
"COG2388",154,13,49,39,15,77,37,17,7,112
"COG2389",1,191,57,75,4,1,7,1,26,2
"COG2390",224,208,94,310,305,791,97,86,195,335
"COG2391",759,581,1093,2111,1051,579,676,527,445,2253
"COG2401",228,2,1,0,0,22,4,2,6,1
"COG2402",4,10,12,5,0,0,0,1,2,0
"COG2403",0,24,38,687,0,1,0,0,8,203
"COG2404",326,44,106,16,9,202,61,23,10,19
"COG2405",0,0,0,0,0,1,0,0,4,0
"COG2406",0,28,496,152,170,12,465,379,23,829
"COG2407",79,315,521,1001,763,6,381,498,437,723
"COG2409",291,1623,2998,641,1351,101,2953,1879,1621,897
"COG2410",0,2,57,3,2,0,17,20,0,61
"COG2412",0,4,254,91,63,3,204,181,11,518
"COG2413",2,17,16,81,19,5,1,15,33,10
"COG2414",166,684,2441,3996,455,14,242,264,100,1480
"COG2421",965,714,1837,1205,451,450,573,471,549,2459
"COG2423",1356,1390,3439,3169,1703,716,1807,1473,757,2239
"COG2425",1512,172,42,16,58,125,9,44,62,7
"COG2426",23,265,250,54,362,5,133,230,242,25
"COG2428",0,0,0,3,0,0,0,0,0,0
"COG2429",0,7,677,278,189,8,557,530,33,1173
"COG2430",0,0,1,83,99,0,0,5,0,22
"COG2431",92,6,23,14,2,178,19,4,2,4
"COG2433",0,0,1,1,0,0,0,0,0,0
"COG2440",1,5,23,12,10,0,1,0,13,80
"COG2442",20,4,12,16,0,14,6,0,12,23
"COG2443",16,154,165,62,114,2,30,66,129,58
"COG2445",10,9,2,11,0,4,6,1,6,2
"COG2450",3,2,65,22,25,1,13,12,5,6
"COG2451",0,37,4,5,7,0,0,0,7,1
"COG2452",9,9,21,19,26,816,0,4,3,38
"COG2453",372,596,838,473,694,173,809,813,553,1323
"COG2454",5,0,1,0,0,0,1,0,14,0
"COG2457",0,23,3,34,9,0,9,4,13,25
"COG2461",0,5,1,709,0,0,0,0,0,1
"COG2501",31,148,45,1,72,3,38,23,250,9
"COG2502",42,4,1,0,0,128,0,0,7,2
"COG2503",403,917,441,212,638,973,460,762,1187,199
"COG2508",132,7,7,113,12,43,17,7,69,87
"COG2509",4065,1313,266,307,195,1013,83,85,594,149
"COG2510",2,0,15,0,0,5,6,1,0,4
"COG2511",238,1393,3599,1283,1745,74,2221,2285,1388,3068
"COG2512",0,9,918,413,221,14,909,805,31,1794
"COG2513",2993,3893,5966,4759,4483,2767,6588,6038,4286,7394
"COG2514",54,27,154,44,26,21,112,48,58,500
"COG2515",752,1319,1507,2325,971,1060,742,621,714,1855
"COG2516",91,37,155,757,44,10,153,40,25,460
"COG2518",1085,2990,2520,4415,2322,1353,1436,1984,2569,4244
"COG2519",322,817,1818,709,1256,163,1310,1347,830,1527
"COG2520",205,1773,2459,871,1330,59,1065,1251,1295,2500
"COG2521",0,97,1,6,22,0,0,4,0,4
"COG2522",34,347,113,80,169,3,57,89,223,83
"COG2524",21,8,10,0,0,0,5,3,7,3
"COG2602",143,34,25,19,14,32,16,2,29,77
"COG2603",721,1719,709,1419,1415,443,564,676,2034,1165
"COG2604",898,487,336,451,168,4024,91,34,126,499
"COG2605",7899,1237,2822,2159,1559,6109,1704,1708,1458,2058
"COG2606",1670,1241,2452,1788,1835,1584,2449,2384,1354,1908
"COG2607",446,807,447,251,509,370,278,423,617,279
"COG2608",281,110,22,98,18,195,36,5,35,87
"COG2609",4396,9975,13078,9157,12818,5638,14563,13718,12016,11457
"COG2610",2000,675,618,965,643,4344,497,759,935,1276
"COG2703",96,123,24,425,5,126,21,1,21,11
"COG2704",7,0,3,0,9,0,0,0,0,0
"COG2706",67,589,1660,603,354,53,664,407,427,1337
"COG2710",209,3699,567,338,2041,103,946,540,5170,73
"COG2715",583,321,146,375,85,403,104,153,193,271
"COG2716",842,290,183,694,175,1623,111,157,55,281
"COG2717",561,622,689,454,1071,1215,778,969,818,528
"COG2718",4139,267,248,209,44,3385,167,51,77,81
"COG2719",4652,338,308,236,40,4098,177,67,156,101
"COG2720",7,252,254,98,266,3,211,243,64,54
"COG2721",1427,3487,3687,4040,5756,1929,6077,5913,4111,3072
"COG2723",1396,2474,1833,2044,2486,4034,1961,2587,2294,960
"COG2730",169,3448,836,2141,1703,502,1301,1916,2625,1124
"COG2731",6,42,36,13,3,0,10,4,17,13
"COG2732",0,0,2,0,0,0,0,0,0,0
"COG2733",329,54,95,155,26,1387,68,6,27,174
"COG2738",120,752,435,341,836,55,464,610,703,355
"COG2740",34,398,176,81,249,56,74,59,212,147
"COG2746",83,222,629,391,341,181,343,437,275,509
"COG2747",144,18,7,20,2,91,7,2,1,9
"COG2755",1757,3638,2594,3270,4183,2275,2836,3682,4379,3597
"COG2759",1362,5185,6978,6748,7931,1084,9339,8196,6126,6877
"COG2761",599,839,695,394,1038,1015,467,551,616,910
"COG2764",144,61,52,75,12,119,30,6,54,384
"COG2766",6537,625,678,397,104,5179,289,115,270,217
"COG2768",5,53,293,169,94,3,659,297,10,157
"COG2770",614,188,109,233,75,552,84,23,103,373
"COG2771",977,528,312,410,305,1634,327,102,619,620
"COG2801",14363,2551,4291,23524,729,24863,1533,224,2537,6361
"COG2802",1130,3265,3124,1688,3882,1472,3701,4119,3952,2271
"COG2804",6141,5413,5633,9966,4723,13976,4753,4789,5499,5476
"COG2805",1295,2157,2288,3069,1407,2641,2186,2063,2238,1511
"COG2807",456,20,18,3,10,298,42,16,19,60
"COG2808",380,113,182,239,55,253,62,30,58,580
"COG2810",0,0,2,2,0,0,1,1,0,14
"COG2812",3359,10683,10342,10611,12085,3086,12206,12753,12274,8801
"COG2813",1562,701,367,843,517,3866,248,187,378,431
"COG2814",1818,169,380,352,78,3410,229,70,81,876
"COG2815",528,859,1148,554,1975,353,1389,1601,1046,214
"COG2816",862,1687,1355,999,1520,1866,1531,1397,1464,1391
"COG2818",1204,612,748,1288,729,2849,449,390,381,1013
"COG2819",1306,1261,347,424,1015,3092,583,580,1124,485
"COG2820",365,855,592,401,1017,237,686,728,796,510
"COG2821",177,343,334,572,249,103,173,109,160,403
"COG2822",457,18,3,95,0,228,19,1,60,34
"COG2823",1504,1555,1609,1934,1935,2354,2352,2245,1743,1395
"COG2824",350,83,66,81,28,678,48,9,59,115
"COG2825",511,332,259,357,288,847,249,232,258,222
"COG2826",3107,229,592,1906,101,3561,136,9,109,524
"COG2827",948,265,407,651,356,1011,388,303,286,637
"COG2828",980,575,489,456,518,1967,350,194,331,495
"COG2829",357,54,52,61,17,1581,72,13,14,72
"COG2831",1045,950,643,754,430,416,402,336,540,607
"COG2832",610,622,764,532,709,822,969,887,554,366
"COG2833",85,333,160,310,162,67,40,18,101,180
"COG2834",628,723,695,961,751,1020,358,431,499,863
"COG2835",172,300,545,395,375,276,399,406,301,726
"COG2836",426,80,79,467,78,903,57,10,77,302
"COG2837",769,235,88,208,67,1783,136,70,61,203
"COG2838",1332,3239,1595,2283,1444,3260,652,629,1948,2266
"COG2839",5,65,26,62,83,1,32,87,191,34
"COG2840",707,717,431,636,563,1796,371,379,521,477
"COG2841",109,2,10,2,4,30,0,1,5,4
"COG2842",115,22,7,4,3,156,35,4,17,77
"COG2843",251,1288,1596,1539,908,260,1300,1473,840,1374
"COG2844",2418,4818,4343,5571,5098,4638,2712,3477,4125,5434
"COG2845",10,52,279,238,158,2,62,69,57,465
"COG2846",53,49,5,1133,2,142,13,6,40,6
"COG2847",525,586,584,710,529,1127,428,358,454,497
"COG2848",41,12,72,32,16,1,62,42,32,159
"COG2849",2232,5802,5373,8932,4192,638,3516,5105,4645,6237
"COG2850",1313,549,316,278,382,1920,187,117,102,175
"COG2851",674,7,2,66,0,213,18,5,0,28
"COG2852",118,31,55,193,5,65,40,5,64,239
"COG2853",1775,2576,2581,2687,3213,2190,3727,3601,3042,2209
"COG2854",1078,1914,2020,2141,2429,1690,2685,2763,2394,1980
"COG2855",1096,2815,1274,933,3238,1937,2426,3061,3133,678
"COG2856",386,106,74,56,20,1064,68,8,45,116
"COG2857",1859,3674,4556,3813,5145,2139,6663,5852,4238,3773
"COG2859",613,277,127,234,104,1407,136,84,511,156
"COG2860",857,255,698,353,213,1983,591,439,60,816
"COG2861",675,422,856,1087,419,1741,454,495,276,664
"COG2862",378,612,76,327,195,225,109,201,280,132
"COG2863",1762,682,866,1755,1074,2267,811,785,765,961
"COG2864",254,68,149,364,158,289,49,55,36,132
"COG2865",856,164,236,192,24,779,94,20,135,224
"COG2866",1810,9181,5503,4850,4647,2375,2908,4354,6021,3705
"COG2867",747,1022,1206,1178,1470,1068,1475,1579,1288,848
"COG2868",5,4,0,0,0,0,0,0,3,0
"COG2869",857,2025,854,859,1314,1286,882,1282,1885,518
"COG2870",29916,5370,6190,6415,5293,24568,4154,4611,4769,4724
"COG2871",1804,3806,1395,1765,2306,3374,1660,2300,3389,847
"COG2872",137,982,1489,1029,1050,66,906,948,901,939
"COG2873",3174,7350,7171,7241,9771,4810,10683,9798,8784,6003
"COG2874",42,354,279,111,208,3,159,103,264,65
"COG2875",166,874,1207,865,824,85,1059,852,1211,1919
"COG2876",1343,2596,1288,1561,1629,586,1511,1734,2209,1352
"COG2877",3986,4345,3217,4313,4477,3093,4826,4655,4402,3552
"COG2878",435,206,139,884,347,735,158,160,88,210
"COG2879",14,0,1,0,0,1,1,2,0,0
"COG2881",0,0,10,0,0,0,11,6,0,1
"COG2882",243,3,9,19,1,114,3,5,0,10
"COG2884",1011,1946,1273,1432,1469,1575,1132,1388,1570,1170
"COG2885",6449,11720,4328,5541,5888,8574,4538,4825,8862,5806
"COG2887",4574,1888,2765,3250,2375,2478,1973,2221,1556,2713
"COG2888",0,1,34,0,6,0,120,120,3,3
"COG2890",2916,6179,6638,6244,6726,3457,6510,7050,6811,6534
"COG2891",378,144,181,297,179,715,129,166,119,184
"COG2893",62,221,138,124,206,51,169,140,174,101
"COG2894",729,661,251,185,395,1428,266,158,1014,164
"COG2895",1684,1943,1656,2429,1949,2477,801,906,1811,1613
"COG2896",1620,3635,5114,6212,4029,2267,3813,3997,3010,5089
"COG2897",1537,2991,5238,4111,3961,1896,6043,5216,2939,7247
"COG2898",440,42,36,65,7,163,19,3,45,86
"COG2899",27,268,78,11,124,23,39,25,236,118
"COG2900",157,12,7,33,4,481,7,2,2,10
"COG2901",316,269,202,273,301,614,169,279,392,189
"COG2902",3641,692,1741,3054,521,7142,771,308,341,2612
"COG2904",798,628,267,276,476,1420,226,439,789,257
"COG2905",2714,288,271,492,60,4298,185,25,61,339
"COG2906",237,25,32,46,13,478,18,17,9,12
"COG2907",1987,4837,5283,1361,5546,1780,3787,4206,3275,1415
"COG2908",2633,2743,1588,2199,4468,2767,1863,2265,2683,1902
"COG2909",2626,573,242,457,39,1568,176,31,329,200
"COG2910",94,8,3,5,11,54,114,88,45,23
"COG2911",3120,705,1153,2286,341,6620,686,206,461,1564
"COG2912",193,656,1471,830,519,169,764,713,431,2342
"COG2913",448,668,387,459,665,634,347,440,667,387
"COG2914",252,67,44,292,86,492,20,16,12,111
"COG2915",419,121,103,480,202,915,102,99,46,66
"COG2916",135,24,17,39,5,581,11,4,1,10
"COG2917",537,1780,1929,1694,2264,490,2398,2442,2032,1824
"COG2918",1519,1716,1097,1816,1733,2770,909,1466,2228,1213
"COG2919",287,128,197,205,99,530,103,107,73,147
"COG2920",321,133,221,480,335,458,219,216,106,325
"COG2921",245,54,39,121,51,423,30,33,24,96
"COG2922",160,35,177,580,192,730,92,118,42,234
"COG2923",240,63,111,334,124,355,76,99,38,117
"COG2924",376,287,314,523,384,591,203,281,360,333
"COG2925",2226,4350,4030,4042,6031,3236,6511,6743,5447,3415
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",422,339,310,317,289,694,220,242,246,265
"COG2928",697,2391,2374,2711,2672,528,3130,3025,2798,1862
