"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2263",104,68,8,208,516,518,0,219,390,226
"COG2264",1530,2531,2238,1974,1916,2232,2247,1537,1653,2059
"COG2265",2643,5174,4110,3524,2903,2538,6626,2468,3488,3486
"COG2266",20,427,0,605,75,42,4,325,119,2
"COG2267",2143,3183,2017,745,1343,1707,3507,1780,2061,2731
"COG2268",1159,3163,1273,2101,2185,1629,234,1663,1577,1904
"COG2269",353,1837,637,685,399,180,2974,184,382,882
"COG2270",6224,2741,3832,5644,8429,7134,3400,5686,5994,4459
"COG2271",31,383,169,769,345,155,1,250,388,162
"COG2272",5882,1636,2735,3363,2932,2991,1316,2948,4295,2936
"COG2273",2376,3308,3762,2136,2990,3292,142,3125,2766,3543
"COG2274",2569,4578,3500,2072,2577,3206,833,1226,1604,4831
"COG2301",3776,2471,2733,4363,2504,3014,925,3662,3217,2895
"COG2302",449,4,259,2,544,754,2,329,108,561
"COG2303",23259,15742,20431,20763,15386,17047,12162,18372,20023,20561
"COG2304",1690,5055,4083,4449,3829,4074,1136,3860,4328,3978
"COG2306",3,14,0,42,0,3,0,2,3,0
"COG2307",2509,2047,807,503,713,1981,9402,1045,710,1681
"COG2308",6646,2478,1160,818,1169,4872,11146,3303,1748,3478
"COG2309",1424,996,720,1972,2137,2129,38,939,1868,1634
"COG2310",16,272,45,30,113,22,1248,3,16,14
"COG2311",1041,386,689,436,733,825,276,791,823,1047
"COG2312",15,46,85,248,35,67,127,17,37,3
"COG2313",568,753,549,1631,1121,806,49,740,1058,632
"COG2314",78,69,66,72,42,139,116,25,8,24
"COG2315",66,213,293,205,157,152,109,62,106,56
"COG2316",10,192,10,387,58,52,0,90,66,11
"COG2317",2813,705,2067,1271,3735,3946,100,1857,2424,2679
"COG2318",213,212,148,232,48,47,78,12,29,96
"COG2319",3392,5481,1964,3810,8496,6645,118,1834,7154,5697
"COG2320",12,33,36,62,91,100,13,13,42,5
"COG2321",17,121,54,138,97,66,445,18,7,45
"COG2322",297,382,645,720,698,397,3,399,406,242
"COG2323",15,491,83,270,26,83,267,43,0,188
"COG2324",75,20,62,22,225,107,0,160,123,43
"COG2326",2606,1586,2020,1231,2020,2701,924,1786,1859,2079
"COG2327",200,838,513,283,73,163,58,114,24,163
"COG2329",369,728,582,1095,355,354,1305,469,548,344
"COG2331",616,434,409,773,386,264,993,375,501,286
"COG2332",2275,1465,2596,1446,1973,2209,1323,2900,2767,1603
"COG2333",485,3853,976,1189,220,207,6416,260,50,1275
"COG2334",3566,5159,7816,6136,6076,6576,6685,7406,7568,3161
"COG2335",1184,356,1752,1586,1780,2014,546,1043,2105,2333
"COG2336",1,21,0,5,0,1,2,23,0,79
"COG2337",26,55,31,146,1,21,200,4,53,127
"COG2339",413,420,579,730,721,627,1,656,557,270
"COG2340",668,127,371,302,669,596,520,622,516,655
"COG2342",8,26,9,49,23,27,40,11,3,1
"COG2343",265,126,357,298,136,293,1129,143,121,244
"COG2344",599,309,29,580,521,356,15,440,358,527
"COG2345",112,37,338,120,40,161,33,8,41,139
"COG2346",77,978,386,308,110,134,184,97,93,337
"COG2348",32,24,19,119,86,55,14,114,57,44
"COG2350",238,566,366,245,274,315,1209,260,194,348
"COG2351",544,727,651,834,972,740,1142,1085,1048,659
"COG2352",7612,6349,10607,4776,6069,8167,5664,10240,7980,9373
"COG2353",631,989,1492,962,939,586,1593,622,591,546
"COG2354",93,1431,488,269,65,113,2701,88,12,574
"COG2355",6080,4590,6127,6678,4828,4271,619,5926,5864,5517
"COG2356",374,1020,2026,868,1230,622,119,300,586,972
"COG2357",3,24,9,104,17,55,1,5,3,7
"COG2358",3492,2237,3153,3020,2803,3200,17825,2804,3270,3334
"COG2359",0,1,0,0,4,0,0,0,0,0
"COG2360",756,1881,1194,1572,634,688,2117,422,781,1041
"COG2361",7,39,5,17,2,21,4,1,1,1
"COG2362",47,318,2,801,323,216,1,211,126,107
"COG2363",188,785,399,466,295,247,1026,239,221,409
"COG2364",2478,813,1900,1762,2447,2536,30,3111,3214,2163
"COG2365",1095,543,640,1072,692,812,209,632,1228,589
"COG2366",3973,8551,5060,8801,6703,5174,1276,7334,5760,7082
"COG2367",459,283,439,605,710,577,3011,367,155,241
"COG2368",1158,2351,277,4344,883,1222,191,1812,1473,1202
"COG2369",56,649,207,78,20,28,2877,16,1,18
"COG2370",207,124,163,110,495,297,115,433,420,187
"COG2371",661,735,299,211,525,685,1492,406,403,576
"COG2372",44,50,3,147,3,42,7,14,10,7
"COG2373",443,2689,1846,1784,726,621,919,100,435,532
"COG2374",1287,6663,2122,1425,3229,3204,230,1711,1410,3878
"COG2375",78,672,377,371,195,177,2925,185,227,548
"COG2376",1519,695,1001,1540,1399,1687,656,1813,1369,619
"COG2377",5309,3104,7075,2695,4793,5271,3703,6299,6215,3627
"COG2378",510,4183,726,1234,660,417,3476,552,311,1003
"COG2379",1180,1536,830,2370,621,534,141,718,546,817
"COG2380",2,0,0,0,2,3,0,7,1,1
"COG2382",146,140,28,508,174,157,23,15,149,111
"COG2384",28,67,315,4,2,2,0,12,10,8
"COG2385",2117,291,1487,551,2836,3182,17,2264,999,2446
"COG2386",1563,1611,1036,1702,1098,990,2346,1145,1452,1158
"COG2388",15,207,32,110,19,30,138,3,9,23
"COG2389",47,0,155,0,4,65,0,0,8,69
"COG2390",397,1053,958,695,243,174,1752,161,223,678
"COG2391",1218,2066,1731,2501,952,703,4358,444,808,1538
"COG2401",2,4,1,1,2,7,2,1,4,0
"COG2402",2,2,0,3,0,0,0,0,1,0
"COG2403",0,98,0,134,0,0,0,0,0,0
"COG2404",24,41,52,38,32,9,15,6,2,71
"COG2405",0,1,13,0,0,0,0,0,0,0
"COG2406",35,457,0,779,80,35,7,270,93,8
"COG2407",671,206,432,540,437,589,16,397,941,494
"COG2409",669,369,23,1563,2682,2279,22,1000,1419,1071
"COG2410",1,60,0,67,0,1,0,5,2,0
"COG2412",16,244,1,478,43,20,0,150,46,4
"COG2413",10,7,29,7,9,15,1,33,26,4
"COG2414",387,1218,61,2039,547,547,12,134,250,280
"COG2421",557,2294,368,2599,588,695,4009,481,377,448
"COG2423",1048,1789,1010,3234,1976,1494,856,2012,1728,1011
"COG2425",7,53,111,13,47,12,36,4,62,34
"COG2426",82,3,2,26,297,308,4,244,233,62
"COG2428",2,0,0,1,1,1,0,0,4,0
"COG2429",33,642,0,933,116,47,12,402,126,13
"COG2430",17,7,0,141,0,0,0,5,48,0
"COG2431",3,74,51,7,3,4,2353,4,0,3
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",2,50,1,51,2,10,0,3,0,6
"COG2442",13,23,14,20,4,10,29,0,0,1
"COG2443",30,23,2,74,216,177,0,56,148,113
"COG2445",9,189,0,6,9,2,47,4,0,3
"COG2450",15,2,0,8,65,31,0,16,12,3
"COG2451",0,1,0,1,7,2,0,0,20,3
"COG2452",85,45,2,50,12,3,41,2,5,37
"COG2453",546,715,432,1272,783,486,138,656,728,335
"COG2454",0,0,13,0,0,0,0,0,0,0
"COG2457",1,10,6,18,4,9,2,2,17,17
"COG2461",1,0,38,0,0,0,0,0,0,4
"COG2501",120,8,140,15,128,177,27,51,29,100
"COG2502",33,82,282,2,1,0,3,2,0,0
"COG2503",1164,671,826,266,511,782,190,865,956,738
"COG2508",35,41,8,184,22,44,386,1,0,15
"COG2509",396,379,1820,240,357,385,511,65,470,450
"COG2510",5,1,2,6,1,1,0,0,0,5
"COG2511",502,1637,3,3067,2526,1924,11,1854,1619,1027
"COG2512",45,913,0,1593,140,73,7,529,173,22
"COG2513",3046,3358,2946,4580,2467,4819,3042,6025,5019,3654
"COG2514",17,298,20,712,39,71,32,10,26,30
"COG2515",815,2708,1560,3003,1119,835,127,830,1098,1272
"COG2516",99,145,5,231,135,257,60,48,7,107
"COG2518",2682,3108,2553,3865,2220,2457,2219,2029,3114,2460
"COG2519",535,818,1,1602,1333,1083,30,998,986,635
"COG2520",390,1295,4,2596,2342,1835,7,1067,1492,1010
"COG2521",0,0,0,2,16,10,0,2,48,7
"COG2522",91,24,0,98,135,187,0,70,95,103
"COG2524",1,0,0,2,0,0,0,0,7,3
"COG2602",3,62,37,77,3,7,49,12,0,18
"COG2603",1344,1183,1117,1104,1616,1533,3636,1087,972,1117
"COG2604",190,4556,619,534,129,154,33,334,49,1416
"COG2605",820,1061,1052,1835,3760,2091,140,2056,1851,1296
"COG2606",1413,2304,1617,1539,2076,2018,3136,2588,1887,1383
"COG2607",736,320,715,265,403,499,2021,362,548,465
"COG2608",14,146,16,93,16,45,820,7,38,39
"COG2609",11511,8930,11969,11246,12497,14081,8712,14749,14032,12268
"COG2610",652,3034,932,1442,1044,782,3644,980,790,1557
"COG2703",5,59,150,11,24,12,52,11,2,14
"COG2704",3,3,78,3,0,1,25,0,2,4
"COG2706",444,746,180,1676,558,422,73,183,303,324
"COG2710",2987,59,2384,71,2714,3284,13,1117,838,4236
"COG2715",47,421,71,366,159,181,3954,112,97,147
"COG2716",149,1483,490,387,178,179,169,148,218,690
"COG2717",612,1129,1718,514,560,740,508,1058,1470,907
"COG2718",147,1897,551,73,143,61,3010,127,40,668
"COG2719",183,2149,666,76,145,77,2957,211,55,871
"COG2720",57,13,108,90,129,191,0,115,106,72
"COG2721",6507,2676,6383,3070,4072,4776,476,6120,6368,6370
"COG2723",1968,2993,1245,1334,2218,1681,91,1288,1371,1888
"COG2730",569,447,998,1052,1825,2142,147,1983,1496,854
"COG2731",20,4,35,12,12,9,0,0,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",49,1017,60,180,20,63,198,95,1,575
"COG2738",1324,484,1024,449,626,502,940,411,571,446
"COG2740",305,83,328,129,253,184,164,36,199,355
"COG2746",167,250,419,384,376,319,13,522,399,121
"COG2747",1,31,45,6,13,5,42,1,0,2
"COG2755",4322,4008,4286,4013,4045,4545,2421,3876,4034,3934
"COG2759",5660,2097,4312,4258,4689,6947,314,8506,8338,6879
"COG2761",777,1273,2013,1052,542,647,712,606,1068,847
"COG2764",42,240,87,351,28,23,71,4,23,60
"COG2766",183,2109,606,142,159,129,4793,293,86,1088
"COG2768",110,66,0,179,78,120,0,85,43,2
"COG2770",342,418,464,452,72,84,3689,31,39,46
"COG2771",541,2618,1465,559,375,480,3691,349,195,1190
"COG2801",3065,19316,7023,10498,1357,2558,37366,1370,302,7126
"COG2802",3447,1646,3828,2166,3657,3829,275,4626,4260,3008
"COG2804",6225,10652,5746,5586,5505,5539,8125,4882,4329,7002
"COG2805",1693,2525,1960,1506,2178,2428,3264,1818,1579,2388
"COG2807",67,841,212,133,16,86,3455,14,0,11
"COG2808",125,790,238,739,78,133,180,61,45,186
"COG2810",0,10,0,12,5,0,0,0,0,0
"COG2812",11193,7386,13048,8853,11068,12127,6549,13803,12867,9202
"COG2813",365,3300,1538,555,299,265,2800,319,435,1658
"COG2814",146,2075,920,916,191,245,7379,154,19,982
"COG2815",1390,278,28,633,1402,1185,31,1113,853,1240
"COG2816",2160,1862,1646,1548,1034,1226,1762,1150,1681,1714
"COG2818",525,2828,1137,1135,548,479,2174,458,490,1143
"COG2819",1114,944,2086,569,526,828,166,629,801,652
"COG2820",952,301,699,686,986,784,30,605,900,959
"COG2821",181,232,286,389,112,138,173,95,142,100
"COG2822",0,49,7,29,32,19,142,11,4,2
"COG2823",1701,1863,2319,1211,1514,1983,2083,2691,2134,1550
"COG2824",65,709,559,110,54,46,1751,43,11,209
"COG2825",201,668,349,215,159,205,1714,272,309,413
"COG2826",103,1981,718,1044,278,290,1725,69,27,840
"COG2827",241,892,573,673,317,338,1371,383,372,345
"COG2828",619,1269,452,336,138,392,3758,216,341,1395
"COG2829",53,1636,580,57,37,39,2964,74,5,416
"COG2831",584,1314,562,527,549,604,726,474,281,584
"COG2832",860,461,148,348,856,540,229,657,408,643
"COG2833",207,121,114,215,75,117,114,51,265,221
"COG2834",411,994,575,620,426,494,2494,435,771,662
"COG2835",360,542,308,644,262,222,497,371,331,243
"COG2836",55,1132,346,324,126,51,3138,48,7,251
"COG2837",82,1139,469,235,97,107,288,93,22,599
"COG2838",1089,4596,2923,2805,1607,1473,7301,516,1701,2580
"COG2839",92,14,309,58,163,172,5,115,175,78
"COG2840",608,1889,1216,518,373,323,2495,326,516,674
"COG2841",0,8,12,6,1,0,49,0,0,3
"COG2842",29,178,98,85,12,47,2473,2,0,49
"COG2843",259,772,214,1502,988,1237,25,632,467,305
"COG2844",5715,6630,6229,5295,3876,3853,8019,3496,5517,4832
"COG2845",91,194,0,442,220,51,26,70,64,28
"COG2846",6,28,59,32,7,6,83,2,16,1
"COG2847",592,1145,722,536,536,493,1645,420,437,816
"COG2848",4,97,76,72,66,63,85,45,23,14
"COG2849",1466,3269,1633,6343,6993,4190,159,5857,4133,2156
"COG2850",409,1763,705,234,566,249,3024,133,404,936
"COG2851",0,45,0,29,11,6,88,1,0,0
"COG2852",7,79,133,269,23,94,86,3,0,17
"COG2853",4000,2376,3616,1999,2816,3191,2773,3824,3539,2913
"COG2854",2348,2133,3145,1790,2097,2377,967,3172,2886,1672
"COG2855",2831,1194,3652,714,1702,2146,203,3200,4001,2497
"COG2856",49,824,85,206,51,55,286,12,2,331
"COG2857",6440,2893,4072,3537,4028,4490,2846,4952,4886,4811
"COG2859",174,324,428,155,416,201,306,112,75,574
"COG2860",171,1858,675,851,161,112,2308,403,106,649
"COG2861",202,1584,456,707,681,414,261,616,316,635
"COG2862",270,212,659,123,146,314,1019,189,323,213
"COG2863",1979,2348,1354,1070,826,658,3283,938,1082,1572
"COG2864",299,196,232,141,89,239,3251,29,105,190
"COG2865",42,370,272,276,114,116,6866,5,7,21
"COG2866",1634,3800,4093,3912,7459,6703,394,3429,4984,3541
"COG2867",1219,1104,2091,845,1118,1438,1327,1962,1822,1098
"COG2868",0,0,0,0,0,1,0,0,0,1
"COG2869",1924,1330,1871,724,1403,1292,2125,1448,1682,1429
"COG2870",4922,4223,3605,4445,13092,4451,4359,4955,4644,6748
"COG2871",3142,3395,3268,1185,2492,1478,2344,1601,1774,1926
"COG2872",933,523,647,1027,1319,997,40,792,999,682
"COG2873",14042,5216,8533,5823,8637,9188,874,9544,9123,11942
"COG2874",85,67,0,122,170,261,0,62,100,191
"COG2875",730,848,592,1596,855,997,81,796,409,825
"COG2876",1520,778,1690,1422,1516,1900,99,1647,1672,1511
"COG2877",5446,3020,5145,3485,4155,4123,2967,4909,5215,4395
"COG2878",577,979,646,372,114,111,696,217,515,698
"COG2879",0,1,0,1,0,2,0,0,0,0
"COG2881",0,1,0,0,0,0,1,0,0,0
"COG2882",12,66,36,4,21,5,1240,6,0,6
"COG2884",1125,1561,1489,1222,1633,1340,2469,1393,1332,1393
"COG2885",5237,9895,11020,5782,6243,6721,8070,5802,6553,7656
"COG2887",1549,1307,1178,2795,1904,1784,860,2084,1677,1738
"COG2888",0,0,0,0,26,5,2,79,17,1
"COG2890",5380,5733,6530,6179,6083,6495,5878,7439,6902,4441
"COG2891",248,725,313,219,180,149,1429,183,208,442
"COG2893",188,51,207,130,145,158,122,137,224,231
"COG2894",665,971,648,153,565,746,2830,440,220,1187
"COG2895",2350,3045,2630,1883,1352,1219,4056,1007,2174,2628
"COG2896",3064,3896,4626,4729,4466,4080,3622,4280,4818,3413
"COG2897",3569,5270,3761,7380,3027,3801,2812,4784,3999,2918
"COG2898",5,124,53,212,19,58,149,9,1,16
"COG2899",75,26,233,121,72,67,238,23,135,248
"COG2900",8,243,39,5,5,4,30,25,0,133
"COG2901",505,501,454,201,245,209,825,325,439,430
"COG2902",710,8099,2598,2071,620,685,14269,542,150,2490
"COG2904",898,1391,929,255,355,397,2125,612,732,768
"COG2905",216,4032,2147,331,138,172,10483,186,4,947
"COG2906",25,386,67,5,17,8,389,23,18,120
"COG2907",4319,2231,6199,2145,4926,5813,799,6976,6589,3775
"COG2908",8904,2800,3157,1990,2244,5304,3055,2337,2385,3357
"COG2909",39,2388,662,175,152,110,8947,76,8,399
"COG2910",20,17,437,35,44,16,13,24,33,62
"COG2911",320,4964,1396,1261,436,505,14305,497,133,2055
"COG2912",247,932,284,1540,239,265,41,457,419,344
"COG2913",808,877,850,489,393,465,1538,449,849,701
"COG2914",90,536,209,115,39,27,737,73,82,225
"COG2915",216,929,403,134,90,78,1549,147,252,468
"COG2916",17,287,35,3,5,8,43,28,1,136
"COG2917",1801,942,2917,1604,1848,2312,241,2743,2772,1204
"COG2918",3334,2970,2575,1462,1122,786,3624,1107,1585,1415
"COG2919",180,595,258,143,101,84,984,87,139,260
"COG2920",369,617,476,325,207,72,721,278,277,464
"COG2921",76,459,189,164,57,45,935,63,84,157
"COG2922",88,634,272,381,162,97,34,136,262,288
"COG2923",176,389,200,141,105,50,1023,108,84,271
"COG2924",699,760,506,357,258,243,1029,317,478,396
"COG2925",7131,3652,7562,3235,4295,5860,4801,7549,7575,5163
"COG2926",0,0,18,0,0,0,0,0,0,0
"COG2927",394,765,562,260,292,217,1172,218,304,457
"COG2928",2280,928,2768,1837,2655,2915,271,3292,2850,1968
"COG2929",27,88,18,17,11,16,1475,2,1,142
"COG2930",195,164,195,308,204,273,128,108,263,286
"COG2931",6986,5783,5381,6754,10801,10362,1291,6038,5521,6803
"COG2932",92,297,164,192,46,98,6265,21,34,57
"COG2933",111,1224,434,157,57,55,3620,99,22,583
"COG2935",599,1546,891,833,454,535,2252,284,606,934
"COG2936",3110,6037,3209,6261,6669,7038,345,2849,4453,5329
"COG2937",1362,3703,1588,661,673,752,764,1094,936,1893
"COG2938",232,618,312,210,179,183,1459,247,290,300
"COG2939",555,797,1463,1068,1197,1065,343,1326,1204,1263
"COG2940",1529,315,1889,693,1530,1399,57,2063,2467,1232
"COG2941",3267,927,3160,1058,1882,2264,286,2962,2812,2060
"COG2942",427,465,353,666,437,256,218,222,404,603
"COG2943",155,2125,610,202,66,181,819,183,19,1025
"COG2944",60,430,111,17,20,17,764,8,0,265
"COG2945",1519,739,1557,880,1033,2293,340,2559,2309,1606
"COG2946",1,604,12,8,1,2,0,70,0,286
"COG2947",1730,1811,1851,2207,1915,2234,262,2595,1903,1700
"COG2948",40,233,70,365,67,122,698,10,1,51
"COG2949",21,77,148,94,15,23,1472,2,10,10
"COG2951",4633,3991,4916,2889,3682,4180,6640,5586,5293,3617
"COG2954",426,551,394,456,781,741,38,354,199,329
"COG2956",479,2162,825,1153,1126,669,3909,1174,754,876
"COG2957",1492,2162,1626,2415,2030,2519,3444,2815,2219,1602
"COG2958",10,2,5,4,2,3,0,2,0,21
"COG2959",307,1901,876,292,156,146,2455,148,65,739
"COG2960",134,400,359,107,101,120,108,109,147,297
"COG2961",250,1059,568,134,173,191,2656,217,179,428
"COG2962",1578,1967,3250,1528,1974,2377,2898,3482,3045,1767
"COG2963",358,2252,1049,942,173,212,7640,182,24,814
"COG2964",3,63,78,256,106,19,3,10,12,8
"COG2965",6,26,94,1,5,2,0,4,13,1
"COG2966",74,1212,419,95,23,40,43,91,0,566
"COG2967",511,1004,813,928,687,575,1124,679,730,595
"COG2968",184,1710,599,959,236,226,2537,446,156,505
"COG2969",144,779,303,202,64,60,1768,85,150,378
"COG2971",284,1381,711,715,327,400,78,171,238,741
"COG2972",167,1831,1142,535,282,242,734,103,96,651
"COG2973",0,0,12,0,0,0,0,0,0,0
"COG2974",191,1235,598,46,39,72,9382,85,19,883
"COG2975",389,30,224,80,128,126,22,196,328,160
"COG2976",343,1039,579,355,349,217,1352,360,467,625
"COG2977",69,206,88,217,207,91,103,59,35,55
"COG2978",365,2719,961,426,276,172,4350,234,103,1043
"COG2979",2,124,49,36,18,8,1728,10,1,2
"COG2980",93,569,299,247,174,58,106,179,138,295
"COG2981",179,1356,580,204,96,146,2393,107,95,490
"COG2982",378,1175,863,882,330,321,7667,197,177,435
"COG2983",364,787,617,309,154,223,1730,89,358,632
"COG2984",38,1849,200,27,41,10,148,54,0,341
"COG2985",4,25,136,88,39,29,20,3,5,8
"COG2986",1099,1657,1595,3127,3583,2807,562,2008,2402,1925
"COG2987",998,1603,1595,3283,4117,2301,430,1326,1690,1384
"COG2988",570,1723,907,31,510,807,3143,498,111,1614
"COG2989",309,2086,1020,211,144,267,3669,141,237,706
"COG2990",0,2,40,39,1,8,0,0,0,2
"COG2991",57,266,72,13,47,36,56,55,49,96
"COG2992",3667,1989,4642,1311,2684,3249,220,4467,3778,3371
"COG2993",127,1021,691,509,207,189,1383,68,71,379
"COG2994",17,0,9,0,4,1,50,3,1,20
"COG2995",76,1245,457,93,16,64,534,87,1,476
"COG2996",157,1450,769,154,79,86,2250,80,82,496
"COG2998",987,483,978,730,609,576,2314,498,694,707
"COG2999",11,63,108,6,18,16,0,8,1,36
"COG3000",7017,3963,7745,4191,6264,5190,973,6552,7610,5785
"COG3001",764,1719,872,999,1102,1044,284,706,516,1079
"COG3002",78,571,329,406,91,54,5436,27,37,245
"COG3004",2537,2252,3337,2290,2287,3053,784,3754,2979,2629
"COG3005",10,23,111,11,2,19,137,2,2,8
"COG3006",1,0,53,1,1,0,0,0,0,4
"COG3007",350,1346,667,102,85,94,3602,129,40,904
"COG3008",135,1685,820,122,26,118,7293,108,12,695
"COG3009",38,581,160,24,7,24,2070,41,2,268
"COG3010",216,18,487,31,77,156,27,76,116,144
"COG3011",387,458,759,356,665,885,207,769,819,906
"COG3012",71,733,479,122,56,80,1546,53,47,284
"COG3013",0,2,27,0,0,0,12,0,0,1
"COG3014",71,213,528,159,105,46,114,10,78,43
"COG3015",0,3,34,16,2,15,0,0,0,0
"COG3016",107,296,167,258,105,93,278,41,76,57
"COG3017",147,983,372,170,109,52,1822,90,50,108
"COG3018",199,421,236,109,171,351,16,285,191,622
"COG3019",1527,1928,1024,507,426,939,3062,610,646,1549
"COG3021",199,1470,1272,548,412,491,2176,229,445,669
"COG3022",2343,2257,2652,2180,2352,2110,2381,2244,2949,1971
"COG3023",2614,2510,3566,1575,2698,2818,2394,3995,3505,3967
"COG3024",137,345,196,37,55,61,49,82,149,209
"COG3025",211,2015,781,60,61,65,3009,119,3,809
"COG3026",138,1589,475,70,132,65,2873,152,60,497
"COG3027",656,590,1370,681,989,1259,1101,1733,1381,486
"COG3028",152,930,469,44,71,30,1622,91,68,376
"COG3029",0,140,12,194,1,0,1069,0,0,0
"COG3030",978,1775,1954,1288,1387,1523,1707,2101,1922,1147
"COG3031",429,1099,492,170,283,100,253,124,97,572
"COG3033",1084,28,164,83,1059,418,47,575,417,658
"COG3034",241,546,432,896,452,252,267,213,258,302
"COG3036",0,0,0,0,0,0,11,0,0,0
"COG3037",1,4,41,2,0,2,14,0,0,6
"COG3038",1534,1738,2267,248,365,977,5851,1093,1486,1453
"COG3039",261,3943,840,2982,676,413,5025,179,84,1122
"COG3040",216,909,507,284,473,362,1902,445,451,668
"COG3041",10,13,13,32,2,11,4,0,0,22
"COG3042",0,1,14,0,0,0,0,0,0,0
"COG3043",0,16,52,0,0,0,70,0,0,1
"COG3044",21,268,56,496,64,32,1,9,3,6
"COG3045",58,588,218,65,17,16,73,52,8,257
"COG3046",9270,2540,10762,608,6554,11163,977,12772,12020,7692
"COG3047",137,1457,492,255,180,259,4238,156,175,583
"COG3048",1,11,40,0,0,0,36,1,0,2
"COG3049",66,13,46,12,22,14,26,16,6,113
"COG3050",0,0,21,0,0,0,0,0,0,0
"COG3051",0,78,0,133,49,12,0,8,1,0
"COG3053",0,0,1,3,1,1,0,1,0,0
"COG3054",14,55,31,83,3,1,0,1,1,1
"COG3055",131,200,103,329,251,104,4,35,119,98
"COG3056",0,0,26,0,0,0,0,0,0,2
"COG3057",31,114,273,8,2,2,8,5,0,287
"COG3058",0,23,1,46,1,3,21,0,0,0
"COG3059",25,108,157,20,6,10,42,6,0,232
"COG3060",15,326,133,3,3,1,2,31,0,218
"COG3061",0,0,31,0,0,0,0,0,0,2
"COG3062",0,0,2,0,0,0,50,0,0,0
"COG3063",155,1475,647,137,184,69,2376,131,15,485
"COG3064",41,653,398,14,5,8,10,40,1,385
"COG3065",20,681,57,12,16,7,63,58,7,264
"COG3066",41,656,278,15,8,6,62,44,7,302
"COG3067",2398,1728,1603,303,450,698,334,889,1229,1704
"COG3068",35,603,265,16,7,6,2130,46,1,310
"COG3069",75,4,196,5,54,22,0,14,157,52
"COG3070",31,67,70,31,47,26,56,15,35,30
"COG3071",325,1872,755,558,428,298,3993,269,280,752
"COG3072",61,3242,435,295,122,48,577,176,7,902
"COG3073",45,892,264,24,58,15,101,69,3,352
"COG3074",0,0,18,0,0,0,0,0,0,2
"COG3075",3,58,0,81,15,9,10,20,17,3
"COG3076",23,443,145,8,0,1,5,33,0,209
"COG3077",44,44,7,35,8,16,66,0,0,31
"COG3078",15,50,242,2,0,0,1,1,0,4
"COG3079",171,856,466,310,155,121,228,132,221,509
"COG3080",0,136,11,205,2,0,871,2,0,1
"COG3081",84,2350,583,28,42,31,3043,114,2,496
"COG3082",9,281,115,2,1,0,2,14,0,79
"COG3083",128,1427,680,215,462,322,18,569,317,719
"COG3084",0,0,19,0,0,0,0,0,0,0
"COG3085",45,1214,219,18,9,6,7,83,1,476
"COG3086",21,416,79,15,23,6,146,19,0,239
"COG3087",138,858,359,195,116,55,1834,101,68,460
"COG3088",1619,1580,2137,1804,1815,1805,1163,2712,2350,1127
"COG3089",57,413,127,23,28,15,43,16,12,174
"COG3090",1516,1199,1432,808,592,1003,6107,1443,1069,1164
"COG3091",12,276,36,7,17,19,1877,39,13,173
"COG3092",25,385,210,11,1,2,1,17,0,189
"COG3093",52,718,104,200,64,117,669,35,1,231
"COG3094",23,243,181,5,2,1,957,0,0,24
"COG3095",1,0,16,2,0,0,0,0,0,0
"COG3096",0,0,171,2,2,0,0,0,1,12
"COG3097",0,0,16,0,0,0,0,0,0,3
"COG3098",30,120,174,23,51,23,1000,15,11,41
"COG3099",16,27,153,2,0,0,0,1,0,1
"COG3100",58,476,174,32,21,7,547,21,8,170
"COG3101",100,920,285,28,34,26,1981,51,9,320
"COG3102",1,0,30,1,6,0,0,2,4,0
"COG3103",92,652,342,18,26,58,1820,44,15,341
"COG3104",3659,2210,3915,2235,2532,3007,446,2260,3567,3008
"COG3105",70,86,84,35,17,19,131,9,14,82
"COG3106",80,1721,492,84,52,35,4358,145,2,735
"COG3107",707,3170,1257,496,476,293,4921,440,258,1416
"COG3108",232,338,343,69,72,118,105,75,161,299
"COG3109",37,635,267,13,12,10,22,34,0,309
"COG3110",0,11,60,2,2,1,5,0,1,1
"COG3111",0,2,14,0,0,0,9,0,0,2
"COG3112",12,84,173,2,2,0,2,1,0,46
"COG3113",0,0,13,0,1,0,0,0,0,0
"COG3114",6,54,59,3,2,2,8,0,0,0
"COG3115",305,1965,614,410,237,128,2074,245,135,873
"COG3116",30,265,35,23,28,18,46,30,11,135
"COG3117",71,795,298,101,127,31,115,92,52,318
"COG3118",1116,1460,1330,845,854,933,2928,740,884,1305
"COG3119",43010,21734,26690,42033,30912,26986,886,16843,30849,42616
"COG3120",0,0,25,0,0,0,0,0,0,0
"COG3121",1,24,38,145,21,62,79,18,1,8
"COG3122",74,808,316,16,32,22,185,42,6,312
"COG3123",181,522,347,14,138,34,109,73,160,260
"COG3124",165,685,546,188,60,73,2017,67,64,447
"COG3125",20,388,90,21,13,35,245,39,0,137
"COG3126",26,122,202,79,14,30,154,10,0,2
"COG3127",5463,5679,5175,4776,3414,4040,6903,4494,5556,4617
"COG3128",1207,610,1116,131,2926,493,1012,591,434,1718
"COG3129",54,1317,656,53,59,23,257,63,47,387
