"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG2333",411,850,1446,947,55,158,1145,2523,167,3532
"COG2334",7893,6366,6800,5987,7522,6077,6565,1769,6749,2564
"COG2335",4117,688,605,1222,2046,2182,252,999,2419,3018
"COG2336",1,2,3,18,0,0,7,37,0,3
"COG2337",139,91,128,131,39,33,143,67,2,61
"COG2339",492,872,657,697,568,492,844,303,547,2
"COG2340",266,215,166,421,537,269,174,426,733,1031
"COG2342",0,55,30,38,5,23,26,13,6,385
"COG2343",110,202,237,305,151,361,166,163,89,641
"COG2344",0,638,758,472,345,145,315,43,164,2
"COG2345",1,95,138,96,39,135,92,23,50,60
"COG2346",181,254,313,292,97,77,257,1088,91,850
"COG2348",6,92,63,105,56,25,72,11,17,16
"COG2350",329,175,268,276,182,226,337,269,362,200
"COG2351",1198,1019,877,799,990,884,882,113,907,441
"COG2352",7358,5517,4609,5546,8011,6268,5083,3567,9143,1966
"COG2353",2567,772,936,1064,921,781,925,1453,1268,2817
"COG2354",343,196,152,422,6,10,191,244,91,1206
"COG2355",5864,7466,7597,6271,5655,5338,5839,1065,5820,3992
"COG2356",2903,820,772,968,882,626,514,631,749,1027
"COG2357",22,62,34,90,3,6,21,108,18,453
"COG2358",3461,3513,3351,3000,3274,3466,2982,1535,2167,2385
"COG2359",4,0,3,4,0,0,1,0,0,1
"COG2360",2003,1262,1503,1413,761,742,1413,853,967,1483
"COG2361",0,19,22,26,0,1,38,194,0,37
"COG2362",1,890,1123,642,112,219,659,4,51,0
"COG2363",742,395,593,423,240,245,468,438,249,200
"COG2364",2153,1385,1791,1553,3106,2914,1534,240,2150,671
"COG2365",787,965,1072,1115,1187,1033,849,595,794,1657
"COG2366",7618,9169,10942,8088,5792,5888,8904,5247,6326,7186
"COG2367",10,739,716,1141,177,300,500,239,171,3715
"COG2368",633,6701,5472,4568,1402,2278,5633,53,212,327
"COG2369",14,45,54,75,1,0,62,118,31,515
"COG2370",632,125,91,163,459,331,98,67,331,136
"COG2371",29,260,223,288,332,339,301,327,172,141
"COG2372",0,131,200,154,15,77,133,30,7,674
"COG2373",1103,1690,1410,1919,424,647,1355,1781,962,3637
"COG2374",2023,2032,1859,1869,1446,1576,1731,769,2502,423
"COG2375",1016,260,272,629,239,50,206,654,907,2025
"COG2376",906,1426,1085,1387,1370,979,872,81,918,1584
"COG2377",5899,2884,2801,3225,6133,4923,2715,1712,6232,1336
"COG2378",330,1193,1295,1448,299,252,1387,1589,388,4397
"COG2379",1499,2714,1362,2185,850,1403,2624,660,908,896
"COG2380",0,0,0,10,2,26,0,0,0,0
"COG2382",91,400,388,408,118,124,242,41,201,424
"COG2384",151,3,18,1,5,58,12,3,0,0
"COG2385",257,506,690,989,1030,1231,598,186,2410,12
"COG2386",1551,1784,2000,1506,1483,1430,1660,530,1386,814
"COG2388",4,77,41,171,6,14,35,75,2,600
"COG2389",2,0,0,6,5,81,1,0,3,0
"COG2390",748,308,272,414,243,227,437,118,295,1778
"COG2391",2507,2407,1924,1993,851,797,1422,1074,245,1376
"COG2401",13,1,0,0,3,1,5,58,3,55
"COG2402",0,2,7,2,0,0,1,54,0,69
"COG2403",0,260,190,213,1,1,234,11,1,0
"COG2404",9,39,61,29,10,8,16,174,1,132
"COG2405",0,0,0,1,0,0,0,30,2,1
"COG2406",1,656,263,683,92,333,957,0,0,0
"COG2407",492,802,677,570,973,789,715,16,410,31
"COG2409",387,1048,1152,1362,1427,1975,787,528,314,6079
"COG2410",0,82,83,38,1,15,28,0,0,0
"COG2412",0,408,168,394,40,158,514,0,0,0
"COG2413",1,8,16,21,41,18,11,8,22,1
"COG2414",65,2373,2642,1428,233,671,1687,697,18,96
"COG2421",672,2552,3009,1601,353,583,1679,423,473,2741
"COG2423",3023,3601,3978,2899,1678,2130,3092,660,1212,914
"COG2425",14,2,6,16,60,168,10,64,12,17
"COG2426",90,28,22,45,221,199,6,49,9,20
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,998,339,915,144,427,1263,0,1,0
"COG2430",0,38,30,0,48,212,9,0,0,0
"COG2431",2,2,4,22,0,1,33,8,4,31
"COG2433",0,0,0,0,1,0,1,0,0,0
"COG2440",0,71,28,75,1,3,76,2,1,69
"COG2442",0,22,14,16,0,0,11,68,1,178
"COG2443",78,89,124,84,142,194,60,21,24,0
"COG2445",1,2,12,9,1,1,8,44,4,39
"COG2450",0,12,14,13,17,40,13,2,1,0
"COG2451",15,0,0,0,14,26,3,2,2,0
"COG2452",1,50,52,47,2,5,59,9,20,0
"COG2453",658,1246,801,1095,754,1065,1308,89,441,56
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2457",0,17,11,11,11,7,15,0,16,8
"COG2461",0,0,1,23,0,0,64,0,0,0
"COG2501",37,8,16,32,21,35,33,112,209,4
"COG2502",25,0,53,5,0,0,15,1,1,39
"COG2503",544,208,253,486,892,686,261,132,1391,1290
"COG2508",0,101,13,270,0,1,93,93,0,1448
"COG2509",2325,130,238,189,483,721,170,5341,725,1492
"COG2510",0,6,5,7,0,1,11,2,0,48
"COG2511",362,2886,1949,2693,1658,2789,3602,179,293,0
"COG2512",0,1488,552,1358,155,622,1844,0,0,0
"COG2513",2454,4591,3750,3898,3276,5488,6524,1897,4812,2292
"COG2514",5,513,610,362,30,46,340,49,23,234
"COG2515",2812,2876,3154,2145,1103,1266,2750,1738,1440,434
"COG2516",3,519,427,258,14,42,448,422,8,109
"COG2518",2604,2961,2714,2623,2026,2838,4258,1507,2838,2128
"COG2519",134,1565,1242,1392,1022,1422,1660,142,319,1063
"COG2520",534,2350,1574,2189,1564,1731,1885,131,196,0
"COG2521",25,3,6,1,42,108,1,0,0,0
"COG2522",149,77,117,62,93,70,50,34,39,0
"COG2524",2,3,0,0,7,52,0,38,0,0
"COG2602",3,67,27,89,0,0,48,340,3,544
"COG2603",1682,1186,1430,1282,1000,1294,1439,666,1716,554
"COG2604",72,475,570,592,55,113,665,721,316,164
"COG2605",936,2162,2027,1951,1865,1980,1996,5028,1362,983
"COG2606",719,1906,1828,1513,1947,1661,1619,616,1146,1549
"COG2607",443,180,241,243,371,444,323,486,926,544
"COG2608",43,83,105,187,31,83,146,351,16,763
"COG2609",12488,11361,12083,9963,14134,14476,10598,4142,10545,5548
"COG2610",398,1292,1685,1388,806,622,1512,936,1160,4538
"COG2703",4,9,10,30,0,14,79,455,13,79
"COG2704",1,1,2,0,1,6,3,1,1,1
"COG2706",101,1641,1898,922,298,445,868,128,389,1272
"COG2710",145,63,101,1188,782,788,225,326,4866,1824
"COG2715",219,249,447,304,103,103,337,164,266,278
"COG2716",396,240,546,377,194,335,550,429,122,137
"COG2717",1661,521,556,542,1444,1212,514,519,939,663
"COG2718",205,42,226,181,29,29,242,2101,123,897
"COG2719",158,39,173,116,30,28,324,2529,129,939
"COG2720",52,56,34,43,58,95,57,22,38,3
"COG2721",4600,3177,2703,3084,6410,5284,2961,766,5005,763
"COG2723",1121,1035,1193,1404,2058,1501,1476,839,1622,3419
"COG2730",2615,1338,1233,1233,1462,1434,1110,253,1692,879
"COG2731",12,8,43,8,2,5,3,32,4,0
"COG2733",9,143,66,367,2,4,159,201,50,1296
"COG2738",1159,347,352,424,862,922,404,212,1161,60
"COG2740",730,137,71,259,170,224,51,80,270,1136
"COG2746",391,523,353,435,370,259,386,67,369,55
"COG2747",4,2,23,10,1,2,22,41,3,20
"COG2755",3935,3662,3941,3698,3947,3868,3495,2492,4933,4131
"COG2759",7650,6957,6258,5808,8421,8284,5965,520,6578,857
"COG2761",1641,895,943,862,998,1224,788,449,813,1907
"COG2764",45,309,323,328,20,12,398,212,4,180
"COG2766",332,148,439,326,91,79,452,3424,196,1331
"COG2768",0,205,304,60,51,72,85,6,0,0
"COG2770",101,313,326,528,34,28,384,156,153,859
"COG2771",1252,529,565,1124,211,260,740,3103,612,7076
"COG2801",13830,6455,7610,8680,311,1342,8556,23650,1407,26263
"COG2802",2773,2236,2367,2425,4230,3484,1925,1026,4117,1121
"COG2804",4790,5640,6961,6205,4236,4258,7113,8510,5700,8595
"COG2805",1015,1052,1408,1179,968,1718,1891,1388,1982,2540
"COG2807",17,86,107,194,0,5,127,155,4,1975
"COG2808",209,535,661,536,29,83,544,683,45,1490
"COG2810",0,7,8,14,0,0,18,0,0,1
"COG2812",9946,8667,9331,8662,13179,10137,8287,3893,12506,6795
"COG2813",1780,393,760,558,430,420,751,1489,580,2984
"COG2814",79,852,1130,891,12,25,886,1011,107,4928
"COG2815",11,238,443,423,858,603,602,108,614,9
"COG2816",2271,1484,1738,1438,1646,1582,1255,333,1953,2757
"COG2818",1774,1066,1218,984,527,761,1168,1078,492,1707
"COG2819",2085,459,463,550,782,526,329,487,1152,854
"COG2820",1521,530,692,581,973,733,499,157,652,85
"COG2821",399,409,393,633,207,372,322,703,116,2095
"COG2822",8,15,115,85,2,0,37,44,5,60
"COG2823",1718,1306,1366,1338,2286,1741,1329,1024,2006,1056
"COG2824",806,86,101,160,13,54,138,471,44,712
"COG2825",411,210,479,271,297,277,392,332,333,176
"COG2826",2260,767,1116,934,22,112,1111,798,120,1383
"COG2827",411,533,522,694,371,346,449,744,263,2592
"COG2828",433,517,723,498,358,476,559,1795,531,756
"COG2829",57,59,125,183,1,9,179,1171,49,346
"COG2831",156,613,914,803,306,481,974,1586,765,1877
"COG2832",41,361,526,514,428,273,371,633,384,332
"COG2833",660,191,198,283,244,437,230,337,84,781
"COG2834",881,891,982,942,709,717,934,825,591,1638
"COG2835",421,661,552,586,334,385,649,193,298,148
"COG2836",24,331,240,217,9,10,215,556,36,171
"COG2837",46,185,196,368,13,26,210,815,70,2122
"COG2838",4230,2191,2635,2191,1638,1825,2501,1062,2262,1147
"COG2839",351,46,21,78,178,113,37,11,216,15
"COG2840",1334,489,595,532,754,692,564,822,718,463
"COG2841",0,7,8,11,2,0,6,28,2,124
"COG2842",2,77,49,138,0,1,52,106,5,733
"COG2843",478,1667,1934,1284,485,772,1432,322,541,46
"COG2844",6527,5480,6088,5267,5413,5287,5438,3122,5331,4947
"COG2845",0,500,685,507,69,83,500,73,0,146
"COG2846",84,12,20,34,13,4,66,104,42,133
"COG2847",843,551,599,743,489,508,703,719,514,1702
"COG2848",0,127,145,122,11,25,136,63,33,11
"COG2849",3580,7075,8349,6123,4161,3764,7142,1725,4339,550
"COG2850",938,152,378,283,411,727,364,1397,162,1327
"COG2851",3,15,108,26,0,0,43,103,6,163
"COG2852",349,246,70,402,1,6,79,172,5,1344
"COG2853",3050,2072,2004,2183,3558,3021,2057,1360,3710,711
"COG2854",1362,1237,1149,1156,2026,2296,1701,1038,2672,613
"COG2855",3016,635,728,1204,3943,3452,700,811,3978,1269
"COG2856",101,121,101,176,2,2,186,936,77,2731
"COG2857",4373,3631,3680,3566,4872,4692,3178,2469,4587,2777
"COG2859",152,129,180,326,77,63,121,583,353,536
"COG2860",430,690,460,796,121,488,801,800,48,1272
"COG2861",91,672,1031,636,280,378,816,212,121,1108
"COG2862",344,186,275,192,362,360,177,644,443,43
"COG2863",1456,879,1191,917,1080,1256,1165,3013,969,1282
"COG2864",488,136,172,125,87,118,109,491,26,180
"COG2865",42,208,92,321,8,15,207,1670,51,4005
"COG2866",5916,3991,5142,4491,4930,5370,4208,1425,3636,4304
"COG2867",1585,852,887,934,1814,1507,860,648,1520,677
"COG2868",0,0,0,0,0,0,0,29,1,0
"COG2869",2561,473,816,762,1646,1338,498,793,2262,230
"COG2870",2932,5003,5601,4739,4611,2773,3221,18505,3082,4439
"COG2871",3779,822,1236,1252,2570,2216,1004,1471,4093,767
"COG2872",402,1063,1298,939,971,1049,943,88,827,207
"COG2873",8239,6111,6102,6438,9179,8813,5920,1995,9467,5229
"COG2874",123,87,139,86,102,94,46,47,32,0
"COG2875",912,1789,901,1652,431,841,1808,100,1104,213
"COG2876",2224,1551,1615,1415,1635,1338,1247,1048,2244,378
"COG2877",4833,3478,3365,3475,5056,4414,3399,3295,5165,1786
"COG2878",1262,173,453,256,519,588,441,698,67,100
"COG2879",0,1,4,0,0,0,5,2,0,7
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,45,25,0,1,24,115,2,60
"COG2884",1790,1223,1326,1492,1364,723,853,681,1033,1678
"COG2885",14142,5495,4542,6340,6539,5831,4909,10221,10013,10907
"COG2887",2855,2635,2923,3117,1672,1749,2948,4354,1541,12147
"COG2888",0,4,0,10,12,19,0,0,0,0
"COG2890",5809,6246,6353,6250,6897,6001,6247,3456,6664,4914
"COG2891",124,215,333,208,220,211,315,515,162,106
"COG2893",411,88,62,169,223,293,93,208,175,629
"COG2894",1119,168,296,305,197,368,226,948,747,202
"COG2895",1671,1682,2078,2191,2140,2577,1844,1151,2573,3708
"COG2896",3809,5240,5331,4442,4870,4563,4700,1779,2735,2868
"COG2897",3128,6890,5606,6032,3990,4759,6950,1179,2927,2646
"COG2898",44,143,40,251,0,3,113,221,15,520
"COG2899",2,89,47,237,139,54,23,35,255,709
"COG2900",2,3,18,12,2,0,16,34,23,34
"COG2901",682,146,259,216,438,454,289,312,465,72
"COG2902",2214,2652,2289,3129,156,499,2307,1649,244,9027
"COG2904",724,231,318,412,772,546,307,1665,1026,644
"COG2905",274,272,465,481,5,13,566,2323,181,1291
"COG2906",27,7,26,34,21,14,29,239,32,26
"COG2907",4958,2263,2001,1848,6752,5702,699,2031,5132,1238
"COG2908",2834,1984,2243,2066,2363,2820,2121,2443,3101,2549
"COG2909",33,117,428,414,10,14,616,1962,120,3981
"COG2910",158,26,12,83,36,35,42,100,16,63
"COG2911",146,1391,1529,2534,116,61,1310,2529,370,9425
"COG2912",341,2220,1715,1992,417,851,2530,184,451,400
"COG2913",1208,374,533,556,804,772,508,639,889,878
"COG2914",342,107,178,128,102,159,218,251,21,42
"COG2915",514,54,176,111,233,235,258,446,46,76
"COG2916",2,3,21,16,0,0,62,48,25,49
"COG2917",2049,1823,1603,1628,2740,2210,1492,528,2398,1136
"COG2918",2835,1157,1899,1440,2533,2137,1769,1250,2641,430
"COG2919",207,146,223,154,152,161,241,339,121,149
"COG2920",285,310,490,341,314,240,455,169,51,63
"COG2921",187,62,128,84,59,101,213,286,43,46
"COG2922",407,189,399,293,311,294,494,47,73,11
"COG2923",63,127,200,176,76,67,261,55,25,18
"COG2924",501,352,466,364,463,395,431,389,466,73
"COG2925",5121,3218,3048,3311,7573,5929,3330,1475,6333,167
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",411,227,306,353,294,383,338,488,313,758
"COG2928",1771,1845,1998,1892,2914,2330,1730,543,2971,691
"COG2929",4,6,31,37,0,9,65,42,6,80
"COG2930",582,265,329,355,279,320,280,36,383,306
"COG2931",5701,6578,8770,7098,5465,6784,6502,4418,9220,3820
"COG2932",162,251,267,527,15,18,152,875,23,1393
"COG2933",50,154,312,198,24,41,272,204,69,362
"COG2935",1336,914,902,865,598,506,542,613,423,1002
"COG2936",5653,6560,7868,5614,4578,7587,4824,4043,3536,1332
"COG2937",238,579,815,835,932,770,853,2238,973,590
"COG2938",516,189,206,280,272,260,197,369,201,563
"COG2939",2078,1078,1107,1146,1172,1163,1101,290,1492,2211
"COG2940",1620,626,668,696,2490,4158,564,1209,1517,1009
"COG2941",1880,1041,980,1303,2862,2293,960,889,2626,617
"COG2942",444,659,706,776,408,504,737,302,211,1307
"COG2943",68,167,382,356,25,22,333,444,173,1763
"COG2944",5,11,53,47,0,2,72,57,18,137
"COG2945",1570,1402,1187,1451,2179,1825,1076,532,2172,1205
"COG2946",8,5,25,14,0,1,6,29,12,1
"COG2947",830,2412,1736,2059,1924,2064,2030,581,1724,980
"COG2948",14,380,222,679,1,16,265,366,23,5199
"COG2949",86,70,16,105,6,9,24,118,12,43
"COG2951",5416,2796,3049,3277,5366,4102,3155,1879,4912,3686
"COG2954",759,455,508,465,333,299,456,372,568,66
"COG2956",251,1192,1743,1074,725,593,1425,1265,435,301
"COG2957",1840,1924,2542,1990,2348,2041,1961,489,1461,1857
"COG2958",5,3,0,8,0,0,3,6,4,14
"COG2959",513,217,488,338,83,181,506,1502,144,283
"COG2960",351,95,145,118,129,176,103,496,195,222
"COG2961",113,90,184,215,203,128,238,718,226,681
"COG2962",2699,1969,1609,2040,3044,2213,1705,798,2372,2750
"COG2963",1925,593,796,846,24,82,894,5204,168,1715
"COG2964",8,245,318,93,7,15,180,3,4,22
"COG2965",36,1,16,1,12,10,14,160,1,10
"COG2966",23,46,54,147,0,1,64,119,77,95
"COG2967",840,954,1036,986,666,771,973,435,591,744
"COG2968",393,895,725,932,188,596,706,608,35,1822
"COG2969",417,138,303,163,137,251,308,542,56,84
"COG2971",198,750,825,698,257,372,877,123,92,699
"COG2972",222,434,350,991,106,78,510,790,314,3315
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",75,30,195,132,14,55,261,1364,116,223
"COG2975",377,62,84,91,315,227,77,210,309,11
"COG2976",609,286,504,310,480,517,529,724,309,155
"COG2977",20,263,258,227,25,59,297,804,41,87
"COG2978",91,386,594,598,108,171,402,993,260,2328
"COG2979",10,34,51,60,1,1,68,53,7,216
"COG2980",184,199,368,159,110,175,285,279,51,25
"COG2981",500,106,145,141,71,151,255,588,228,1232
"COG2982",750,726,1403,855,179,397,1089,2118,78,2428
"COG2983",810,281,405,356,310,394,339,590,334,739
"COG2984",65,12,53,52,0,4,117,515,46,131
"COG2985",64,48,63,135,6,8,18,175,3,87
"COG2986",3608,3114,3570,2800,2358,2638,3197,658,1398,2107
"COG2987",4564,3274,3789,2932,2609,3131,3282,519,1788,1757
"COG2988",450,21,109,306,114,141,122,253,1028,107
"COG2989",568,215,192,638,197,180,254,292,619,3088
"COG2990",0,24,0,12,0,0,7,0,1,0
"COG2991",4,12,40,25,35,25,37,32,22,40
"COG2992",2656,1500,1343,1582,3812,2916,1406,6747,3195,1179
"COG2993",59,425,216,556,64,59,287,908,334,1460
"COG2994",9,3,0,1,2,6,6,2476,26,663
"COG2995",41,97,128,106,3,3,178,738,72,410
"COG2996",1179,105,131,176,79,73,90,484,136,134
"COG2998",1078,819,831,752,730,578,779,340,949,133
"COG2999",11,3,3,31,5,9,6,22,16,0
"COG3000",11294,4057,4699,4942,7662,6524,4241,5636,8283,5294
"COG3001",89,1015,932,1160,501,321,655,204,838,601
"COG3002",13,501,546,589,30,149,516,596,43,524
"COG3004",1592,2119,1629,2515,2964,2478,1736,1608,2689,4810
"COG3005",1,17,8,10,0,9,11,61,7,47
"COG3006",0,1,0,1,0,0,2,0,1,0
"COG3007",609,112,195,161,54,145,182,793,296,100
"COG3008",91,113,189,149,11,35,213,1542,91,493
"COG3009",14,12,46,50,5,2,58,89,35,138
"COG3010",152,33,26,67,120,202,42,49,114,22
"COG3011",1092,499,671,685,873,869,480,457,974,361
"COG3012",266,105,178,180,50,202,192,471,43,431
"COG3013",23,0,0,3,0,0,1,2,2,202
"COG3014",31,78,136,108,49,75,124,157,57,448
"COG3015",0,9,3,36,0,0,10,425,2,8
"COG3016",107,256,387,332,86,128,327,398,140,247
"COG3017",337,158,299,164,46,126,217,420,78,125
"COG3018",528,232,235,225,178,173,286,66,422,24
"COG3019",919,523,561,690,631,658,444,1028,804,1791
"COG3021",1548,477,223,570,434,407,285,334,730,1115
"COG3022",3902,1999,2538,2220,2963,2506,2239,1172,3103,1206
"COG3023",3189,1820,1601,2017,3557,2645,1605,7861,3326,4861
"COG3024",162,46,56,70,143,143,58,181,153,46
"COG3025",61,56,200,137,4,11,267,287,112,612
"COG3026",536,49,179,123,63,168,227,1019,64,228
"COG3027",865,733,641,670,1447,970,617,551,1041,136
"COG3028",345,40,135,66,64,78,101,418,49,105
"COG3029",0,259,227,199,0,0,183,0,0,3
"COG3030",1706,1452,1393,1267,1844,1554,1303,513,1511,310
"COG3031",71,298,331,219,97,99,279,721,224,514
"COG3033",160,115,149,206,620,420,240,87,546,482
"COG3034",683,729,855,719,239,298,906,597,305,705
"COG3036",0,0,8,0,0,0,1,12,0,0
"COG3037",0,4,1,2,0,0,0,2,1,1
"COG3038",1332,207,291,689,1486,1322,447,1005,832,1743
"COG3039",1261,628,1238,1027,56,304,3114,5140,352,490
"COG3040",738,147,338,196,446,588,151,820,346,232
"COG3041",6,28,32,47,0,3,32,15,0,58
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,3,1,2,0,1,3,10,1,25
"COG3044",0,447,512,414,4,28,572,2,18,0
"COG3045",51,58,133,73,3,37,87,97,29,243
"COG3046",9768,671,536,2778,12028,9689,482,2598,11711,3203
"COG3047",327,157,275,422,170,161,442,778,119,1590
"COG3048",1,0,8,1,1,0,37,55,1,1
"COG3049",65,5,41,53,10,12,44,66,6,147
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,104,260,104,1,7,211,0,0,4
"COG3053",0,1,0,0,0,1,3,0,0,0
"COG3054",1,65,61,58,2,5,69,565,3,0
"COG3055",9,351,418,507,116,82,617,153,220,28
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",17,2,23,10,2,1,32,10,12,14
"COG3058",6,46,44,54,0,1,46,41,0,0
"COG3059",12,16,32,32,0,0,56,258,13,41
"COG3060",24,7,18,11,0,13,28,27,22,10
"COG3061",0,0,0,0,0,0,2,0,2,0
"COG3062",2,0,1,1,0,0,0,5,0,8
"COG3063",275,122,288,165,21,69,274,562,69,182
"COG3064",23,10,42,18,2,0,47,59,29,28
"COG3065",4,9,8,14,1,4,24,56,30,21
"COG3066",23,7,26,30,9,5,21,61,42,15
"COG3067",1888,206,302,472,1300,1048,268,1140,2253,249
"COG3068",80,11,32,37,1,0,68,58,29,46
"COG3069",580,20,1,56,158,91,5,22,139,1
"COG3070",5,20,49,25,15,43,59,292,19,74
"COG3071",738,425,778,427,279,455,716,1263,230,321
"COG3072",31,227,456,319,3,34,573,1979,103,218
"COG3073",269,13,69,42,1,34,73,357,26,37
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,71,69,56,13,5,84,4,0,0
"COG3076",12,3,16,11,1,0,19,24,12,6
"COG3077",5,51,43,57,0,0,38,22,2,106
"COG3078",9,0,21,2,0,0,8,4,0,18
"COG3079",563,193,491,221,233,361,411,496,157,121
"COG3080",0,320,212,175,0,3,287,0,0,0
"COG3081",36,16,158,95,2,2,153,282,81,162
"COG3082",11,1,10,5,0,0,5,33,3,1
"COG3083",58,439,413,498,319,466,486,176,191,45
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",22,8,31,19,0,1,42,96,64,15
"COG3086",151,1,28,25,0,19,55,68,22,54
"COG3087",442,165,320,161,59,138,252,496,115,131
"COG3088",1914,1851,1830,1783,2352,1667,1682,691,2041,638
"COG3089",40,23,68,33,9,12,51,160,40,29
"COG3090",2496,770,754,887,1067,750,665,716,1323,1750
"COG3091",275,13,38,40,12,36,48,111,26,73
"COG3092",12,6,25,14,0,0,25,33,21,11
"COG3093",55,116,172,197,2,3,237,436,36,514
"COG3094",12,2,19,17,0,1,15,9,12,7
"COG3095",0,0,0,1,0,0,1,2,0,0
"COG3096",3,1,0,2,1,0,2,0,4,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",165,4,50,28,5,11,44,227,12,78
"COG3099",9,0,8,0,0,0,4,7,0,0
"COG3100",149,36,90,50,4,26,54,126,38,50
"COG3101",248,11,91,55,17,35,97,308,71,100
"COG3102",27,1,1,0,0,23,2,0,1,0
"COG3103",15,14,46,72,14,17,43,495,33,19
"COG3104",5643,1767,1965,2593,3455,3297,1899,621,4711,3745
"COG3105",347,24,73,45,13,64,87,368,28,95
"COG3106",99,81,176,140,5,13,135,144,99,366
"COG3107",873,365,747,536,256,429,661,1392,327,502
"COG3108",287,72,34,126,176,118,88,1112,481,632
"COG3109",18,5,38,19,0,0,28,89,27,18
"COG3110",0,1,1,10,1,0,8,12,2,1
"COG3111",0,0,3,0,0,0,0,12,0,0
"COG3112",9,1,19,5,0,0,9,10,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",5,1,7,0,0,0,7,9,0,8
"COG3115",436,348,580,317,138,173,471,742,241,236
"COG3116",15,23,39,26,12,14,44,282,23,16
"COG3117",77,75,190,88,61,100,193,400,27,46
"COG3118",1110,718,913,1024,828,924,774,614,1069,2940
"COG3119",32276,42108,53781,38545,30447,26087,45219,11550,46693,6631
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",337,102,82,225,1,26,65,88,2,780
"COG3122",80,12,88,30,5,4,78,416,33,99
"COG3123",177,19,76,84,156,171,42,401,332,17
"COG3124",648,164,250,175,85,74,183,507,246,185
"COG3125",15,29,59,68,0,2,64,220,23,112
"COG3126",15,72,119,139,0,1,47,54,6,374
"COG3127",6032,4153,4674,3759,5577,4997,3825,3340,4169,3889
"COG3128",388,122,291,485,439,344,171,18132,944,12564
"COG3129",1793,54,128,44,68,143,75,462,41,87
"COG3130",33,5,33,23,1,9,34,204,11,57
"COG3131",82,140,442,419,20,19,483,414,151,1858
"COG3132",68,17,78,35,6,7,28,57,11,5
"COG3133",76,20,63,70,159,125,81,191,285,22
"COG3134",152,31,157,94,20,36,167,329,19,95
"COG3135",289,166,259,187,104,131,273,706,206,1499
"COG3136",2,2,33,4,0,1,14,3,0,1
"COG3137",51,140,236,368,13,65,264,658,121,1262
"COG3138",846,129,306,447,397,324,301,327,412,1847
"COG3139",126,5,39,27,14,22,40,196,16,37
"COG3141",21,8,44,13,0,1,31,247,36,7
"COG3142",1442,394,467,327,819,668,269,89,761,79
"COG3143",30,15,154,65,0,1,136,440,40,200
"COG3144",209,28,254,148,7,13,232,949,107,458
"COG3145",2036,698,836,634,709,1087,626,932,427,601
"COG3146",3386,1642,1693,2052,2536,2310,1574,1517,3781,2117
"COG3147",140,45,89,67,7,34,118,390,41,71
"COG3148",92,28,158,86,31,95,138,509,89,85
"COG3149",19,14,55,39,6,5,59,62,64,39
"COG3150",1094,32,86,163,532,336,105,688,877,55
"COG3151",380,104,172,130,281,388,277,334,311,88
"COG3152",1086,1050,1078,861,1069,977,803,482,825,704
"COG3153",468,446,271,478,257,208,315,166,313,1686
"COG3154",1,0,6,18,1,0,29,28,32,68
"COG3155",24,566,730,475,94,123,583,104,175,45
"COG3156",1334,274,521,514,853,770,430,1188,1242,638
"COG3157",151,43,94,55,4,16,141,661,10,65
"COG3158",239,218,151,621,103,159,298,938,117,2251
"COG3159",1031,348,520,520,805,733,507,821,969,170
"COG3160",315,17,86,42,5,28,88,126,49,150
"COG3161",1070,151,328,275,514,404,404,552,562,105
"COG3162",1,12,11,9,4,10,22,20,0,14
"COG3164",2120,558,1264,850,1511,2240,1930,4303,841,923
"COG3165",594,184,487,295,151,136,276,500,68,83
"COG3166",55,89,204,94,20,66,155,435,40,121
"COG3167",80,95,214,109,17,52,199,433,46,159
"COG3168",58,62,201,80,17,40,124,435,25,103
"COG3169",18,18,30,47,0,1,27,200,7,259
"COG3170",345,101,437,215,140,172,440,2944,140,610
"COG3171",4,0,29,9,0,1,11,26,0,10
"COG3172",954,202,288,192,481,364,205,200,701,62
"COG3173",3780,3865,4412,4434,5281,2974,2959,2397,3271,2681
"COG3174",11,68,24,110,0,8,118,137,17,524
"COG3175",3081,1022,848,1239,2796,2396,872,936,3027,1063
"COG3176",2678,1012,1041,1217,2017,1566,942,1804,2545,1535
"COG3177",182,296,548,558,57,120,577,3062,176,1711
"COG3178",4049,2582,2312,2643,5252,3629,2147,1501,4031,2030
"COG3179",320,14,39,56,39,51,106,6345,325,818
