"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG2087",220,771,1168,501,415,99,655,951,1463,460
"COG2088",48,143,0,20,14,39,50,11,3,19
"COG2089",12057,4004,6841,6291,6716,7262,5218,6353,5919,6271
"COG2090",778,0,0,86,638,11,5,0,4,52
"COG2091",131,674,12,126,243,98,171,53,64,172
"COG2092",288,0,4,75,695,22,7,8,7,98
"COG2093",289,0,14,96,403,36,49,28,20,117
"COG2094",1261,119,1185,609,815,294,433,990,1299,723
"COG2095",834,1431,197,839,1278,704,809,413,320,877
"COG2096",2718,1117,1047,1833,1895,1832,2271,1376,1233,2521
"COG2097",930,0,46,319,773,170,213,83,82,403
"COG2098",5,0,0,0,1,0,0,0,0,0
"COG2099",96,397,1843,732,322,72,492,949,1230,463
"COG2101",1704,8,62,500,1683,427,529,230,214,1051
"COG2102",1683,43,92,533,1807,350,571,188,191,883
"COG2103",840,580,459,1387,975,1132,1843,725,667,1738
"COG2104",154,525,149,123,311,87,67,77,76,137
"COG2105",47,369,39,45,72,64,224,61,76,88
"COG2106",1763,0,0,169,1325,28,9,2,10,117
"COG2107",2002,325,104,843,2042,424,774,234,241,955
"COG2108",183,0,122,653,233,442,535,204,218,877
"COG2109",1468,1392,4391,1718,2086,327,1818,4023,5434,1824
"COG2110",520,338,154,598,605,389,680,271,349,818
"COG2111",466,3148,658,405,1881,338,646,580,552,413
"COG2112",3759,1,0,409,1834,50,20,1,2,220
"COG2113",8034,1482,4727,7712,9268,8463,3628,5466,5680,6199
"COG2114",9989,21344,14749,9168,14532,9943,16436,12433,15796,14405
"COG2115",589,1600,977,1827,681,1661,1840,1271,900,1052
"COG2116",43,1038,20,297,462,90,536,74,176,721
"COG2118",902,0,6,111,367,50,120,10,20,87
"COG2119",13,767,1242,291,124,47,414,882,1261,332
"COG2120",4557,2818,1663,2624,4415,2654,3291,2099,1540,2749
"COG2121",1201,1128,725,983,1132,1306,918,775,763,1313
"COG2122",69,102,225,119,236,17,134,104,208,165
"COG2123",1685,0,75,655,2061,380,528,194,177,821
"COG2124",6424,18088,6060,8288,7935,8038,11296,7001,7101,8602
"COG2125",1315,0,65,465,1502,238,385,150,138,582
"COG2126",13,0,2,21,15,3,45,0,2,32
"COG2127",495,1296,1731,1075,816,708,1157,1538,1869,969
"COG2128",1990,3945,1894,1966,3848,1794,1981,1991,2105,2060
"COG2129",16,70,1,27,49,4,28,6,16,20
"COG2130",2512,3217,3476,4377,2719,4600,3152,3168,3371,3344
"COG2131",1670,2795,401,1181,1995,944,1435,660,696,1415
"COG2132",5835,16712,659,1121,6345,657,956,715,685,920
"COG2133",15064,8872,8845,11470,12687,12243,11881,9355,7119,11322
"COG2135",1611,2040,3279,2457,2146,2903,2520,3225,3164,2297
"COG2136",0,0,0,50,2,0,228,7,18,65
"COG2137",836,496,610,568,1016,797,514,530,573,730
"COG2138",1933,688,2859,1077,2618,205,832,2230,3361,1237
"COG2139",773,0,34,243,568,157,182,80,76,357
"COG2140",55,0,18,56,101,26,42,55,53,77
"COG2141",32875,9343,8150,15633,45502,12584,13225,8948,12231,16159
"COG2142",334,652,740,423,339,492,443,603,544,444
"COG2143",17,141,91,381,165,255,351,217,250,192
"COG2144",31,7,1204,38,186,14,27,116,985,7
"COG2145",4,172,479,45,65,88,251,239,180,39
"COG2146",1643,2047,509,1127,2306,1007,974,624,676,1069
"COG2147",1021,0,64,344,1103,199,255,107,130,585
"COG2148",2773,4524,3236,2968,4057,3740,4388,3492,2987,4353
"COG2149",0,0,2,24,54,6,1,16,3,1
"COG2150",4,0,0,0,12,0,0,0,0,0
"COG2151",3473,1658,1631,2301,2918,1695,1559,1228,1008,1637
"COG2152",47,271,48,25,307,15,64,65,37,70
"COG2153",250,380,685,937,287,915,909,577,506,455
"COG2154",2802,1243,2479,2546,2056,2680,2088,2328,2215,2343
"COG2155",1,0,0,4,0,0,0,0,0,0
"COG2156",1,2,2,0,25,1,1,6,1,3
"COG2157",5,0,0,27,1,9,70,3,4,187
"COG2159",7053,5206,1240,3107,9082,1191,2193,834,1626,2756
"COG2160",206,60,51,39,225,43,54,63,36,48
"COG2161",16,511,4,7,43,9,52,20,28,20
"COG2162",13,214,0,3,33,14,37,13,5,8
"COG2163",0,0,2,31,0,1,180,7,16,33
"COG2164",1016,2,173,42,388,55,111,117,109,54
"COG2165",304,1071,585,471,631,570,655,626,691,487
"COG2166",955,1912,1799,1804,856,1679,1944,1824,1691,2120
"COG2167",0,0,3,2,1,0,70,0,6,2
"COG2168",27,6,17,66,75,76,28,21,36,81
"COG2169",33,1926,62,60,557,52,133,86,111,99
"COG2170",891,592,1955,1014,1390,590,851,2014,2300,2032
"COG2171",3632,1939,4895,4953,3025,5676,3559,4969,4155,3797
"COG2172",163,178,1108,427,379,383,467,885,1162,495
"COG2173",568,125,1381,763,736,477,1093,1310,1495,1030
"COG2174",0,0,0,15,0,0,58,3,5,9
"COG2175",12839,4946,11940,13640,10812,14345,9348,10524,12571,11656
"COG2176",1516,318,229,467,965,1411,494,516,332,1096
"COG2177",1474,1892,868,1821,1466,1977,2517,1290,848,2079
"COG2178",1164,0,136,244,1173,339,118,294,161,353
"COG2179",24,0,906,226,80,38,260,717,903,215
"COG2180",2,56,3,0,6,5,22,11,3,3
"COG2181",67,68,64,186,337,241,89,68,104,189
"COG2182",137,47,637,324,479,378,362,713,353,189
"COG2183",222,4435,69,212,872,241,1060,308,354,365
"COG2184",9,416,7,17,129,2,76,27,4,28
"COG2185",4369,6273,3258,5061,5776,4260,7569,4010,4244,5635
"COG2186",220,4914,283,351,2015,173,538,403,684,296
"COG2187",154,1021,24,32,507,29,115,89,136,260
"COG2188",100,2128,312,705,974,275,650,393,478,258
"COG2189",1327,1868,605,450,716,686,581,874,478,635
"COG2190",37,4,0,1,40,2,5,1,2,1
"COG2191",0,0,0,1,1,0,60,7,3,0
"COG2192",8460,14690,5296,5921,4760,8040,6853,9815,12866,29075
"COG2193",857,1646,993,935,430,1151,1119,833,752,1002
"COG2194",67,889,19,156,371,75,160,61,24,111
"COG2195",870,1709,389,716,1137,412,1484,614,445,741
"COG2197",843,7515,1843,1700,3517,775,2528,2202,2423,1511
"COG2198",183,3119,50,70,651,68,483,153,23,205
"COG2199",2343,30113,674,453,7272,1240,5687,1953,640,2431
"COG2200",708,20514,393,185,3174,530,2017,915,344,1078
"COG2201",340,4279,288,260,1296,403,732,451,472,427
"COG2202",2329,58646,1586,1188,8610,2432,7627,3631,1492,3333
"COG2203",426,7598,3179,1247,2815,1145,3239,2923,2965,1440
"COG2204",9462,28890,10055,10860,13735,11856,14040,10964,9138,10974
"COG2205",25,298,15,9,556,44,609,98,98,46
"COG2206",1915,4979,199,445,2104,1344,1748,796,629,1547
"COG2207",1262,28236,873,2027,4927,1468,5095,1980,1005,1919
"COG2208",3488,5965,8121,3274,2547,5767,6966,7594,6442,4974
"COG2209",843,621,1023,1419,433,1630,1769,1055,770,1255
"COG2210",94,132,18,74,434,36,39,48,81,113
"COG2211",2475,4670,8189,6735,2772,5730,5367,7477,8246,4886
"COG2212",11,106,6,3,44,12,18,7,3,17
"COG2213",248,1,574,485,150,723,244,820,498,603
"COG2214",3021,4220,6154,4176,2684,3653,4969,5481,6108,4220
"COG2215",76,212,35,134,99,162,230,88,74,300
"COG2216",5,4,7,8,85,2,4,14,1,8
"COG2217",3330,30768,6593,5332,11305,4060,8176,7803,7567,7904
"COG2218",352,321,164,311,378,374,398,137,193,769
"COG2219",2933,2,194,1153,3148,705,1026,333,355,1618
"COG2220",5752,1778,8908,6043,5883,6470,5003,7877,8113,5032
"COG2221",166,305,190,419,588,652,147,214,326,535
"COG2222",240,160,206,404,308,315,240,214,179,330
"COG2223",120,1149,2167,368,450,30,981,538,1603,387
"COG2224",4424,1774,5100,5522,4082,6792,3124,4957,3964,4650
"COG2225",8971,3158,9928,9490,6240,11414,6826,9105,7528,7283
"COG2226",7058,3989,9299,7052,7570,7460,7044,8607,8154,6193
"COG2227",4473,3504,6049,4571,3142,5038,4458,5369,4819,4599
"COG2229",10,20,0,2,3,3,15,7,1,4
"COG2230",10091,6860,10321,9204,5910,12523,7782,9325,7525,8576
"COG2231",258,0,0,12,155,3,46,8,7,65
"COG2232",203,491,49,108,54,234,140,63,78,159
"COG2233",2389,760,557,1529,3272,1397,1298,841,1523,1953
"COG2234",5735,8578,2448,8231,10836,8026,10689,4507,3326,9981
"COG2235",287,201,21,86,206,106,116,94,27,219
"COG2236",2407,1196,2685,3030,1652,3605,2044,2817,2259,2382
"COG2237",2883,1,157,1033,2412,665,764,317,326,1372
"COG2238",868,1,56,459,793,238,347,119,150,553
"COG2239",6731,4722,9098,7818,5481,9780,7719,9078,8126,7571
"COG2240",14,132,72,69,67,80,182,91,185,40
"COG2241",1489,477,2095,1039,1285,122,818,1217,1645,633
"COG2242",1816,498,2130,1066,1970,175,1226,1844,2497,917
"COG2243",1843,419,1827,997,2074,139,1045,1513,1970,813
"COG2244",3406,6723,1539,3006,4975,3623,7559,2409,1528,5302
"COG2246",275,33,21,195,398,38,30,48,21,134
"COG2247",466,0,0,25,30,7,28,0,2,73
"COG2249",1497,2184,1239,2000,624,2384,2586,2162,1322,1450
"COG2250",65,0,1,10,73,20,8,7,23,18
"COG2251",1450,817,3960,1738,1321,1001,1162,2183,2706,1389
"COG2252",3752,1135,4266,4863,2570,5529,3526,4908,3809,4094
"COG2253",10,26,3,0,1,0,3,1,0,0
"COG2255",3136,3652,3615,3487,3656,2638,4385,3661,4301,3858
"COG2256",1937,3298,2609,2021,3736,673,2077,2645,3426,2865
"COG2257",22,171,30,23,82,17,62,42,47,22
"COG2258",1178,583,317,868,1298,861,611,360,545,896
"COG2259",1199,1349,678,852,1081,1058,907,875,378,1002
"COG2260",46,0,0,51,38,3,39,0,2,37
"COG2261",4,45,2,2,35,0,2,2,6,5
"COG2262",6489,3409,3337,5664,6621,5012,5978,3709,3080,5025
"COG2263",126,10,70,353,140,299,435,138,145,476
"COG2264",2221,2022,2917,1874,1712,1210,2707,2652,3126,1904
"COG2265",2626,2431,1239,3050,3106,2449,4421,1582,1624,2806
"COG2266",868,1,0,120,721,23,4,0,3,73
"COG2267",919,4666,1844,1813,922,2095,2500,1926,1510,1328
"COG2268",1054,1124,757,2091,2668,1261,1594,868,701,2196
"COG2269",126,934,111,208,700,173,364,217,288,433
"COG2270",6237,3033,4539,6325,5718,6878,6368,5225,4198,8336
"COG2271",405,814,33,214,556,296,699,167,104,328
"COG2272",1648,7104,4361,3924,2818,4511,3778,3548,3445,3004
"COG2273",1064,1926,1571,3067,2300,4050,4983,2259,1993,2966
"COG2274",899,8256,2800,2246,2322,1318,3994,3572,3804,2620
"COG2301",5049,3498,3515,3559,4184,4038,2831,3628,3220,2482
"COG2302",0,0,1754,463,10,65,567,1544,2101,539
"COG2303",14090,11191,20918,21211,18525,19787,16563,21101,20909,15130
"COG2304",4964,7826,1498,4874,5862,4161,6050,3090,2164,5528
"COG2306",14,0,0,4,41,1,2,3,1,3
"COG2307",123,2892,4382,1169,609,712,418,2786,4440,676
"COG2308",275,4125,8794,3014,864,2617,772,4983,7966,1139
"COG2309",996,804,952,2146,1693,1234,2045,1160,1253,2140
"COG2310",41,88,26,42,14,3,44,22,11,114
"COG2311",576,895,211,631,344,954,959,631,417,726
"COG2312",70,376,21,48,53,45,22,27,11,38
"COG2313",895,561,506,807,1353,878,922,487,571,1014
"COG2314",55,334,33,23,55,38,118,84,29,44
"COG2315",149,450,19,110,156,86,140,60,42,122
"COG2316",226,1,19,45,393,72,160,35,12,66
"COG2317",1008,1872,5514,3258,1340,1828,3193,4679,6032,3728
"COG2318",34,569,35,51,197,23,95,32,56,42
"COG2319",1175,8498,3262,6467,3633,1303,17494,5292,7876,8444
"COG2320",60,121,21,20,91,29,106,30,22,91
"COG2321",7,1177,110,49,149,14,30,166,113,111
"COG2322",391,372,215,686,664,636,965,403,301,717
"COG2323",11,321,6,22,286,15,14,11,9,32
"COG2324",141,1,41,148,13,213,137,70,62,229
"COG2326",1396,3930,1259,1698,1211,1867,3078,1425,1614,1950
"COG2327",96,175,30,246,394,9,265,53,73,62
"COG2329",503,660,763,445,1030,630,786,779,235,291
"COG2331",467,397,309,423,629,373,269,263,282,380
"COG2332",2065,868,2472,2144,1680,2980,1605,2205,1809,1982
"COG2333",104,2467,19,116,1013,100,404,166,106,226
"COG2334",5690,2301,5101,6740,6231,7058,7170,5055,3850,6431
"COG2335",198,3299,1076,2160,737,1697,4331,1389,1133,1761
"COG2336",0,8,0,0,11,0,0,3,2,0
"COG2337",3,241,9,27,81,3,22,7,7,5
"COG2339",558,1,339,536,770,497,237,265,246,496
"COG2340",703,1445,634,693,244,686,484,833,372,682
"COG2342",19,195,1,9,53,14,24,6,20,14
"COG2343",638,344,96,258,272,51,226,122,185,129
"COG2344",531,1,336,380,536,426,241,431,255,470
"COG2345",86,374,4,141,90,6,295,36,96,34
"COG2346",202,1451,39,48,309,78,193,144,66,111
"COG2348",129,2,54,66,109,152,47,57,51,90
"COG2350",126,582,686,305,187,102,298,513,699,280
"COG2351",1012,257,651,915,918,1014,730,569,704,941
"COG2352",3643,3242,11200,8859,5940,10398,6898,11856,11082,5981
"COG2353",707,2879,547,1073,861,1233,1731,850,547,940
"COG2354",48,830,46,29,414,51,109,59,31,62
"COG2355",6154,3297,4189,5229,7096,6114,4122,4366,3629,4759
"COG2356",653,638,373,794,807,720,1809,666,374,1221
"COG2357",6,6,8,5,102,7,19,17,2,12
"COG2358",2820,5304,2378,2899,3036,2744,2395,2403,3008,2867
"COG2359",0,1,0,0,1,1,1,6,0,0
"COG2360",484,1495,815,758,1250,619,896,638,723,648
"COG2361",0,2,1,4,55,0,6,4,1,3
"COG2362",645,16,37,104,748,250,149,96,96,308
"COG2363",218,344,58,113,299,249,327,174,120,332
"COG2364",1863,8,2079,2787,1400,3149,1559,2512,1802,2418
"COG2365",714,2232,1047,924,990,848,1025,816,822,671
"COG2366",7872,5289,2775,5663,8728,7293,6148,4360,3004,6750
"COG2367",601,783,43,355,784,212,671,193,326,764
"COG2368",3771,819,1192,1593,6280,962,693,775,1001,1422
"COG2369",8,78,1,2,100,13,96,6,3,14
"COG2370",430,474,97,317,115,351,192,129,131,463
"COG2371",105,329,1160,526,270,291,343,784,1079,536
"COG2372",126,3,9,7,179,9,19,8,48,2
"COG2373",297,5707,214,695,1296,355,1309,745,338,769
"COG2374",1422,289,687,1248,2270,1853,3651,2071,3230,3196
"COG2375",132,1221,225,245,516,464,789,523,38,204
"COG2376",1859,517,1335,1621,1816,1705,923,1111,1492,1434
"COG2377",4871,2400,5466,5599,2853,6748,5325,4937,3891,4771
"COG2378",700,2053,189,348,1507,315,871,424,241,651
"COG2379",3066,1299,1147,950,2805,698,1217,801,1207,706
"COG2380",15,0,0,9,0,0,0,0,0,1
"COG2382",51,577,80,144,414,31,185,182,139,164
"COG2384",13,2,1,5,3,24,5,0,1,7
"COG2385",988,1,5678,2192,487,1558,2335,4843,6100,2946
"COG2386",1506,861,1236,1259,1757,1296,1154,1045,1040,1126
"COG2388",12,408,10,15,87,4,10,7,6,33
"COG2389",9,0,0,73,5,2,191,6,60,2
"COG2390",30,834,232,348,494,108,197,149,298,239
"COG2391",715,2245,391,717,2104,569,629,379,1147,913
"COG2401",0,479,0,3,0,2,1,2,2,2
"COG2402",0,0,2,0,3,0,8,2,6,0
"COG2403",2,0,0,0,215,0,21,2,0,0
"COG2404",93,253,15,6,47,12,51,14,30,21
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",800,0,0,145,840,13,9,2,4,50
"COG2407",260,351,649,703,590,436,290,550,605,635
"COG2409",1992,673,364,1710,1326,1490,1567,1076,872,2714
"COG2410",18,0,0,2,56,0,0,0,0,0
"COG2412",547,0,0,68,573,11,4,0,1,36
"COG2413",9,239,0,19,6,48,10,12,1,7
"COG2414",652,50,52,248,1346,107,720,223,819,506
"COG2421",1182,3764,467,431,2347,406,688,581,632,594
"COG2423",2635,1414,520,1575,3339,1572,1418,653,836,2025
"COG2425",15,121,1,27,1,1,196,37,23,49
"COG2426",87,15,15,269,29,214,244,217,65,259
"COG2428",0,0,1,1,0,0,1,0,0,2
"COG2429",1454,0,0,179,1128,29,7,0,4,108
"COG2430",0,0,0,34,6,0,0,0,0,0
"COG2431",4,30,7,0,9,2,10,7,5,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",19,3,0,0,82,5,6,4,2,6
"COG2442",3,8,2,0,69,1,1,5,7,7
"COG2443",39,0,18,166,69,109,157,47,76,198
"COG2445",1,31,0,1,2,0,10,2,1,5
"COG2450",11,0,4,5,7,8,2,8,5,35
"COG2451",0,0,1,6,3,0,52,1,2,8
"COG2452",20,3,3,3,168,1,6,2,3,16
"COG2453",1642,199,370,689,1371,349,569,366,388,765
"COG2454",0,175,0,0,0,0,0,12,0,0
"COG2457",16,11,21,5,11,2,19,6,16,2
"COG2461",1,0,0,0,1,0,8,1,0,0
"COG2501",0,79,278,46,22,19,153,313,465,149
"COG2502",0,11,2,0,15,5,4,2,0,1
"COG2503",285,906,746,820,251,1236,956,626,649,519
"COG2508",34,231,14,19,242,1,9,80,21,38
"COG2509",104,843,156,514,144,146,807,161,248,222
"COG2510",7,26,0,0,3,0,0,1,0,0
"COG2511",3569,0,194,1292,2050,1210,1399,623,606,2595
"COG2512",2278,0,0,236,1794,54,16,0,6,149
"COG2513",8056,2231,4756,4494,7063,5685,3840,4597,3955,3942
"COG2514",57,65,20,41,533,16,24,17,39,43
"COG2515",1549,1620,736,1085,2852,989,1293,1033,923,1088
"COG2516",87,8,1185,71,341,19,41,145,1133,122
"COG2518",1685,3449,2122,2918,3878,2619,3002,2072,2034,2242
"COG2519",2389,2,540,1056,1657,868,780,631,430,1319
"COG2520",1867,0,264,1612,2674,1064,1789,608,598,2300
"COG2521",0,0,0,20,3,0,88,0,8,10
"COG2522",92,0,81,67,67,111,376,102,56,149
"COG2524",8,0,0,9,4,0,7,6,0,1
"COG2602",1,791,5,10,64,44,32,10,2,8
"COG2603",524,1365,3142,1376,1078,790,1781,2422,2979,1623
"COG2604",121,642,322,86,778,41,546,254,198,116
"COG2605",2223,1308,1324,2280,1997,1913,1292,1662,1650,3802
"COG2606",2298,448,1436,1784,1725,1478,836,1100,845,1398
"COG2607",356,879,887,514,270,413,741,604,597,390
"COG2608",20,199,9,19,172,3,81,25,19,17
"COG2609",12420,4918,11938,12170,10509,15487,9929,12777,10405,12529
"COG2610",443,2096,310,1001,1423,860,977,494,297,1056
"COG2703",39,221,6,2,30,15,89,9,2,6
"COG2704",2,1,2,6,2,0,1,0,1,0
"COG2706",681,1186,157,341,1371,154,531,292,336,539
"COG2710",146,240,7873,2509,119,552,3774,7009,9820,2688
"COG2715",118,833,64,62,272,202,320,167,109,170
"COG2716",218,561,102,121,383,61,271,61,92,183
"COG2717",542,620,467,935,550,1137,649,568,706,574
"COG2718",166,1175,79,31,211,113,280,102,151,105
"COG2719",189,1445,124,52,216,256,303,183,161,152
"COG2720",278,0,26,127,35,147,252,26,110,110
"COG2721",3875,1169,5179,5449,2935,6338,3557,4856,5063,3994
"COG2723",1169,740,1645,1582,1289,2608,2402,2267,2630,2231
"COG2730",877,54,575,1710,1100,2459,3335,1376,856,1935
"COG2731",7,3,1,2,7,1,42,12,1,13
"COG2733",10,46,9,13,393,9,29,20,4,17
"COG2738",433,84,970,933,281,714,745,687,626,590
"COG2740",64,980,215,252,144,66,396,195,240,221
"COG2746",541,10,236,194,327,423,219,251,211,352
"COG2747",7,32,8,1,0,1,11,6,0,7
"COG2755",2216,2677,5756,4716,3665,4430,3653,5267,5170,3940
"COG2759",7709,2220,5922,7989,6321,9032,5088,6285,6101,6947
"COG2761",531,1241,508,909,990,584,869,496,623,599
"COG2764",81,526,8,12,338,4,50,31,3,24
"COG2766",542,2207,149,108,405,383,610,256,257,226
"COG2768",262,0,0,38,151,77,48,2,20,81
"COG2770",283,268,100,36,315,25,202,69,78,71
"COG2771",86,6489,663,342,1201,198,554,746,732,368
"COG2801",927,21354,560,1706,9316,1654,2578,1769,857,1357
"COG2802",3606,1324,3953,3901,2274,4504,3191,3978,3876,3683
"COG2804",4214,11280,5476,4015,5631,5112,5368,5899,5052,5679
"COG2805",1822,2379,2167,1544,1499,2113,2123,2701,2070,2130
"COG2807",11,873,9,4,193,11,13,17,33,16
"COG2808",31,1026,36,45,607,15,116,54,143,62
"COG2810",0,0,0,0,9,0,1,1,0,0
"COG2812",11079,4121,13055,11541,8380,13882,10566,12060,11024,11111
"COG2813",141,2045,316,370,645,166,695,379,286,279
"COG2814",231,1168,48,39,994,160,179,93,62,165
"COG2815",620,1,901,1030,255,1164,853,1184,663,1428
"COG2816",794,1902,1647,1519,1538,1459,1658,1373,1519,1051
"COG2818",484,2228,249,469,1059,332,635,375,333,553
"COG2819",299,565,891,999,426,836,1209,1022,566,511
"COG2820",373,64,613,939,523,749,849,732,442,968
"COG2821",242,1583,212,251,402,149,391,171,233,123
"COG2822",12,36,5,3,20,7,10,22,1,47
"COG2823",2331,1852,2079,1710,1392,2438,1532,1978,1526,1651
"COG2824",56,863,15,12,113,53,81,51,9,37
"COG2825",174,290,263,310,277,234,295,148,263,207
"COG2826",237,821,88,75,1043,46,236,132,177,269
"COG2827",326,913,204,228,429,353,256,337,224,290
"COG2828",172,1314,785,312,616,140,575,526,834,186
"COG2829",59,712,12,3,202,74,93,36,7,54
"COG2831",589,3120,1135,478,654,371,885,762,1061,529
"COG2832",976,809,332,477,405,642,645,448,298,853
"COG2833",55,894,56,145,185,97,317,81,114,78
"COG2834",554,1467,573,619,990,451,644,480,530,649
"COG2835",724,348,215,345,681,281,306,194,252,249
"COG2836",75,652,12,13,348,37,70,47,22,143
"COG2837",177,506,10,37,379,32,212,87,14,102
"COG2838",876,778,595,1542,2389,761,3305,968,1094,1572
"COG2839",17,22,82,295,42,182,122,113,70,150
"COG2840",437,914,537,534,522,492,727,498,569,400
"COG2841",0,191,10,0,12,0,4,3,0,1
"COG2842",5,326,6,11,132,17,42,8,4,8
"COG2843",1096,380,143,603,1340,977,1330,507,445,1059
"COG2844",3092,6790,4267,4738,5430,3739,4811,3569,3946,3906
"COG2845",397,27,7,93,520,25,59,45,7,233
"COG2846",3,368,4,7,15,12,65,21,1,9
"COG2847",392,1202,512,455,559,356,592,457,624,496
"COG2848",63,194,29,10,155,30,12,22,68,56
"COG2849",5453,287,1471,3511,6076,5632,5911,2804,2153,7070
"COG2850",128,2146,173,238,277,112,527,196,397,605
"COG2851",4,11,5,4,8,1,5,7,1,10
"COG2852",19,492,7,24,290,11,31,23,14,29
"COG2853",3449,1742,3782,3292,2056,3998,2576,3267,2819,2761
"COG2854",2665,1774,2499,2332,1777,3032,1960,2193,1883,2015
"COG2855",1578,622,2460,3297,703,3829,2824,2742,1907,1700
"COG2856",16,1067,31,15,263,15,101,41,5,44
"COG2857",5082,3330,4432,4609,3637,5648,3688,4593,4024,3958
"COG2859",26,326,581,151,180,61,251,960,870,388
"COG2860",1491,1144,21,149,1010,67,284,41,44,175
"COG2861",717,2403,153,265,726,403,441,235,329,681
"COG2862",47,78,367,346,175,366,679,343,195,142
"COG2863",875,1415,764,1067,957,1027,688,732,784,762
"COG2864",23,482,239,120,131,27,78,50,384,86
"COG2865",80,540,36,17,162,15,171,77,89,103
"COG2866",3024,2161,1390,5131,3719,4796,9085,2768,2165,7435
"COG2867",1437,937,1529,1416,884,1872,1073,1308,1068,1085
"COG2868",0,0,0,0,0,0,5,5,0,0
"COG2869",901,793,1321,1619,550,1906,2034,1266,958,1452
"COG2870",5670,14825,3228,4944,4678,5356,5359,4671,5978,12949
"COG2871",1580,2550,2028,2888,1017,3409,3863,2158,1760,2437
"COG2872",962,202,814,1068,951,992,951,792,658,1253
"COG2873",7790,3274,11670,10047,5771,9865,7191,11244,12278,8630
"COG2874",52,0,49,49,69,154,328,115,74,160
"COG2875",1936,343,2226,842,1641,143,920,2033,2751,795
"COG2876",922,797,1263,1820,1281,1887,2550,1667,1158,1547
"COG2877",4134,3098,4707,4714,3386,5673,4314,4486,3900,4101
"COG2878",131,417,73,310,257,176,190,110,182,123
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2881",5,0,0,0,0,0,0,0,0,0
"COG2882",3,294,4,0,9,7,5,6,4,18
"COG2884",1178,1512,779,1441,1284,1630,1952,1112,844,1652
"COG2885",3651,11396,4318,6661,5536,6069,11933,5954,3999,6208
"COG2887",2170,4833,1120,1732,2979,1548,1763,1270,1307,1821
"COG2888",267,0,0,22,1,10,0,0,0,17
"COG2890",7285,3050,6316,6058,6405,7216,6207,6152,5144,5950
"COG2891",137,226,50,77,158,152,162,85,112,201
"COG2893",147,607,139,227,110,148,151,96,116,105
"COG2894",51,135,1479,544,206,106,679,1527,1839,593
"COG2895",683,2875,1592,2196,1759,1332,1959,1485,1216,1341
"COG2896",4653,2504,3507,3960,5003,3808,3562,2554,3428,4507
"COG2897",7296,1788,3877,3565,7290,3722,2999,3528,3339,3008
"COG2898",22,1180,14,7,234,5,56,56,12,26
"COG2899",3,147,29,130,114,64,268,129,81,70
"COG2900",1,3,1,1,25,3,9,5,0,4
"COG2901",208,177,302,351,192,396,284,264,202,242
"COG2902",639,8479,223,344,3076,140,724,501,463,681
"COG2904",258,748,616,557,351,639,579,454,435,329
"COG2905",146,2044,52,26,466,91,282,137,116,165
"COG2906",14,180,4,10,28,16,28,9,12,15
"COG2907",5480,3245,5931,5270,2041,6607,4990,5239,4382,4990
"COG2908",1474,5896,1865,2544,2032,2870,2693,1763,1955,2259
"COG2909",107,2265,60,19,297,33,394,196,30,125
"COG2910",5,147,3,26,116,30,9,7,8,64
"COG2911",476,6332,82,122,2039,483,663,314,133,415
"COG2912",1939,1082,146,429,2444,81,627,193,233,342
"COG2913",362,1013,590,660,369,554,709,482,464,379
"COG2914",41,168,5,42,109,6,76,23,31,31
"COG2915",42,422,54,131,116,183,94,67,105,92
"COG2916",0,45,6,1,58,3,16,8,3,9
"COG2917",2379,1270,2720,2199,1722,2794,1723,2425,1867,1838
"COG2918",902,836,2199,1758,1320,2216,1631,1458,1414,1109
"COG2919",85,317,36,56,97,112,116,83,95,109
"COG2920",84,215,117,220,336,323,125,125,161,199
"COG2921",46,182,17,44,140,48,56,35,31,56
"COG2922",123,40,10,109,177,93,48,18,9,163
"COG2923",40,134,46,69,165,122,70,45,58,118
"COG2924",224,205,346,387,344,383,269,267,261,279
"COG2925",5428,910,6963,5968,3185,7614,4204,6349,5071,4465
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",247,866,429,241,280,218,322,303,276,274
"COG2928",1879,1084,2310,1929,1161,3080,2395,3153,2966,2742
"COG2929",1,358,4,3,31,4,19,8,4,8
"COG2930",104,616,107,203,177,184,373,161,215,203
"COG2931",6919,16156,5731,7520,6041,7703,9221,8948,7781,10885
"COG2932",31,884,43,41,305,26,88,62,88,46
"COG2933",77,326,6,65,252,31,176,30,12,57
"COG2935",262,1642,669,514,954,279,895,498,608,492
"COG2936",3600,2330,4324,6244,5691,3447,6268,4922,5989,6657
"COG2937",910,2107,1285,584,864,815,1232,1000,648,682
"COG2938",203,465,163,238,276,202,201,172,159,169
"COG2939",940,2202,622,1390,1117,1249,2060,685,508,1150
"COG2940",1061,645,1530,1973,603,1189,1612,1064,747,1020
"COG2941",2194,637,2872,2456,1076,3173,1842,2398,2160,1853
"COG2942",121,936,175,297,534,97,203,196,356,436
