"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG2214",4300,5303,5572,7026,4101,5639,4581,3095,4898,2655
"COG2215",182,86,168,82,105,75,166,45,54,100
"COG2216",15,0,2,12,6,35,4,7,1,52
"COG2217",8037,5682,6372,9959,13841,7043,5243,2645,3942,10992
"COG2218",194,114,457,173,164,237,286,8,260,384
"COG2219",718,349,507,280,1298,335,1024,22,47,3169
"COG2220",6550,6790,7277,7745,6761,7965,6090,4918,5669,6084
"COG2221",296,463,493,74,416,267,282,10,218,380
"COG2222",225,202,182,131,235,278,401,252,248,313
"COG2223",265,179,1157,1201,1309,1232,404,107,374,429
"COG2224",5501,5874,5283,2701,4342,5198,5745,3649,5866,4034
"COG2225",9721,10012,8448,5869,7001,10306,9405,8967,9897,6454
"COG2226",7549,7103,7113,8046,7211,8252,7079,6089,7529,7859
"COG2227",4650,5438,5239,5221,4140,5423,4438,7139,5503,2979
"COG2229",4,0,0,4,8,1,4,7,0,0
"COG2230",10004,10109,9915,5567,6743,10870,8781,5950,10551,4848
"COG2231",16,8,6,2,68,1,7,0,12,160
"COG2232",145,104,220,74,58,95,99,9,234,75
"COG2233",1640,647,2362,1213,2297,1086,1565,1382,654,3204
"COG2234",6390,4585,4960,5191,7781,3109,8029,12477,6000,10422
"COG2235",90,101,13,62,129,38,51,14,30,215
"COG2236",2399,2067,2184,970,1524,3305,3003,1508,2866,1698
"COG2237",573,339,463,223,1099,313,814,0,37,2436
"COG2238",275,149,215,106,384,86,232,18,13,589
"COG2239",8526,9662,8061,8264,7062,9100,7933,8672,10107,5736
"COG2240",123,192,278,182,63,151,69,47,494,109
"COG2241",678,725,982,2005,895,1533,1085,1405,862,1345
"COG2242",998,1136,1402,2762,1619,1442,1074,1347,811,2065
"COG2243",837,1044,1097,2449,1557,1164,1049,974,783,2012
"COG2244",3589,2716,2001,3654,4518,1665,3037,4540,3114,4582
"COG2246",36,143,30,114,152,25,164,34,69,306
"COG2247",20,10,0,7,17,1,17,0,0,29
"COG2249",3246,1863,1746,979,1546,1603,1960,1878,2189,622
"COG2250",8,19,6,7,30,18,8,0,24,67
"COG2251",1957,2800,3516,4930,2343,3216,1927,1300,1530,1459
"COG2252",5639,5238,4100,2862,3530,4476,4708,3116,5346,2576
"COG2253",3,1,0,8,19,0,1,1,18,2
"COG2255",2981,3727,3202,5488,4074,2764,3509,3985,3392,3587
"COG2256",1666,2610,2450,4853,3250,2056,2190,4540,1860,3944
"COG2257",29,67,20,104,162,31,17,41,67,70
"COG2258",864,554,1006,317,883,639,777,821,388,1299
"COG2259",1277,621,786,386,989,622,937,286,470,1044
"COG2260",6,6,3,0,10,0,31,3,0,36
"COG2261",2,0,0,14,6,2,5,0,1,22
"COG2262",5054,4526,4678,3515,4495,3634,5736,6429,5005,6587
"COG2263",287,151,241,123,101,165,340,28,14,152
"COG2264",1843,2339,2428,4129,2521,2193,1880,3639,2273,1864
"COG2265",2125,2318,2489,2526,2873,1279,3039,6858,2806,3215
"COG2266",1,10,1,1,291,0,89,0,0,684
"COG2267",2147,1670,1686,2071,1916,1980,1800,2974,2137,814
"COG2268",1318,679,1608,751,1697,844,2140,1029,922,2472
"COG2269",150,231,198,436,701,161,215,843,302,766
"COG2270",4811,3732,3457,2349,2650,5121,6095,4657,6041,5979
"COG2271",155,24,122,72,296,28,171,116,12,658
"COG2272",4033,4605,2681,4172,2639,3660,3907,3963,4697,2648
"COG2273",2421,2640,2512,3106,2806,1698,3178,5633,3551,2199
"COG2274",2917,2413,3316,5130,3579,2633,2465,1528,3651,2283
"COG2301",3700,4136,2246,2972,3106,3292,3566,2127,3784,4310
"COG2302",399,685,709,1700,526,1150,623,0,376,15
"COG2303",20266,20719,18725,19646,16839,20456,21560,21226,21518,19940
"COG2304",3704,3009,2586,3909,5326,1753,4645,9045,3782,6142
"COG2306",0,0,0,1,18,0,0,0,0,31
"COG2307",168,3139,1722,4879,2031,2971,1286,80,2891,536
"COG2308",535,8492,2515,8113,3691,6233,3204,117,8368,732
"COG2309",1609,1040,1347,1194,1028,1162,2091,393,985,1819
"COG2310",37,6,24,32,246,35,67,102,29,13
"COG2311",1320,862,776,502,521,499,957,413,685,477
"COG2312",33,12,16,12,56,11,49,25,5,56
"COG2313",720,519,697,454,709,668,789,935,602,1510
"COG2314",90,44,40,69,46,49,14,4,84,26
"COG2315",120,69,37,87,171,26,103,148,47,140
"COG2316",93,25,8,15,178,16,34,0,33,426
"COG2317",3117,3458,3924,6292,2626,4505,3266,1442,2632,1252
"COG2318",82,77,26,130,140,57,45,51,94,171
"COG2319",4985,2932,3829,8138,4927,3138,7096,5158,2202,3575
"COG2320",30,21,19,30,43,9,9,24,6,93
"COG2321",37,19,74,216,103,94,39,3,49,94
"COG2322",468,485,360,545,470,240,654,1081,692,728
"COG2323",9,4,4,36,211,14,16,6,19,182
"COG2324",90,142,110,141,61,83,133,194,111,21
"COG2326",1578,2215,1998,1972,1494,1489,1767,1586,2226,1124
"COG2327",267,47,489,197,221,34,310,114,269,260
"COG2329",1379,341,488,335,730,520,378,857,519,1123
"COG2331",278,453,305,299,407,292,434,706,427,673
"COG2332",2487,2467,2366,1459,1644,2497,2215,1985,2706,1635
"COG2333",166,157,88,242,1770,48,104,574,328,1027
"COG2334",5907,5279,5667,3467,4787,5762,6384,8498,5555,6081
"COG2335",2269,1192,1714,1318,805,986,2033,3575,1584,598
"COG2336",0,2,2,2,14,1,0,2,4,4
"COG2337",6,4,11,15,47,16,15,14,30,69
"COG2339",600,419,372,261,582,478,542,597,314,782
"COG2340",1223,557,740,384,413,818,686,411,485,239
"COG2342",121,32,3,5,25,5,6,5,1,30
"COG2343",193,162,158,242,137,110,231,142,249,249
"COG2344",677,377,449,94,345,600,410,0,195,528
"COG2345",144,48,402,117,55,19,164,7,132,94
"COG2346",64,38,46,60,230,52,48,136,104,269
"COG2348",67,38,62,12,38,39,35,17,9,48
"COG2350",260,399,418,918,529,483,299,527,273,200
"COG2351",790,652,1042,725,695,540,578,569,443,622
"COG2352",11166,11550,11859,11962,8048,10422,9497,5226,8798,5689
"COG2353",617,558,430,654,609,679,1077,2150,1071,760
"COG2354",60,35,61,205,528,67,22,51,79,303
"COG2355",5245,5179,4770,2957,4705,4607,5216,7324,5633,6947
"COG2356",675,464,694,1234,1038,404,850,2048,846,929
"COG2357",12,1,10,17,53,18,9,36,13,140
"COG2358",2777,2502,3344,2667,2506,3037,2805,4363,2512,3188
"COG2359",3,0,0,1,0,0,0,3,0,0
"COG2360",572,595,631,972,1046,739,816,1995,1208,1244
"COG2361",9,1,0,2,24,3,0,1,3,28
"COG2362",107,112,157,50,314,70,97,0,20,783
"COG2363",182,235,149,229,388,92,208,673,281,446
"COG2364",3217,2367,2572,1124,1460,2596,2794,1964,2098,1330
"COG2365",779,778,700,1195,709,728,843,921,1047,945
"COG2366",3362,3523,3292,2579,4160,2945,5544,7745,4420,8842
"COG2367",321,217,634,364,271,133,385,15,254,676
"COG2368",430,1181,1067,686,2835,1372,1564,894,615,7016
"COG2369",19,1,6,47,130,7,6,9,52,94
"COG2370",208,220,153,847,219,140,308,209,217,82
"COG2371",168,748,753,1407,643,909,601,7,682,244
"COG2372",5,47,10,12,40,24,7,1,15,126
"COG2373",1092,285,452,734,1440,239,692,475,620,1301
"COG2374",2088,1483,1972,2788,3444,1754,1241,1445,1844,1924
"COG2375",701,59,262,132,460,118,188,1233,118,460
"COG2376",1101,1157,923,795,877,1498,1607,534,1140,1570
"COG2377",5504,5981,5499,3735,3761,5432,5649,5949,6780,2800
"COG2378",471,410,250,430,1796,274,264,502,438,1289
"COG2379",545,524,677,763,984,1037,856,1102,1248,2617
"COG2380",0,2,0,1,1,0,0,0,0,0
"COG2382",87,169,101,126,148,75,122,125,106,364
"COG2384",0,0,0,2,56,1,11,294,3,1
"COG2385",2554,4361,4158,7870,2788,4237,2561,358,1749,504
"COG2386",1229,1400,897,1174,1283,1081,1166,1725,1559,1762
"COG2388",7,10,6,21,53,5,10,9,25,85
"COG2389",97,2,260,85,6,7,87,0,111,3
"COG2390",131,148,311,217,562,229,343,834,257,477
"COG2391",500,501,1312,762,1378,899,692,1749,1143,2397
"COG2401",4,2,4,6,4,4,4,1,1,0
"COG2402",1,0,0,1,3,0,0,0,3,1
"COG2403",0,0,64,0,84,0,0,0,0,245
"COG2404",23,15,29,17,49,57,3,0,31,65
"COG2405",0,0,0,0,0,0,0,3,0,0
"COG2406",6,11,0,3,342,0,87,0,0,808
"COG2407",284,621,557,564,490,698,687,110,758,607
"COG2409",1336,784,919,534,738,629,1480,127,81,1404
"COG2410",0,3,0,0,40,0,0,0,0,63
"COG2412",2,7,5,1,192,0,37,0,0,507
"COG2413",11,0,10,3,6,0,18,26,0,5
"COG2414",242,244,338,426,847,328,322,27,170,2345
"COG2421",596,370,334,522,1277,260,252,813,371,1767
"COG2423",1070,1016,923,719,1518,731,1469,3589,734,3505
"COG2425",55,14,92,53,27,3,31,1,2,2
"COG2426",99,125,106,124,55,69,199,65,1,11
"COG2428",0,0,0,1,0,0,2,13,1,0
"COG2429",7,12,0,2,446,1,110,0,0,1160
"COG2430",0,7,0,0,1,0,10,0,0,6
"COG2431",20,1,3,31,38,8,6,4,11,31
"COG2433",0,0,5,0,0,5,0,0,0,0
"COG2440",4,1,2,0,32,4,0,2,5,78
"COG2442",7,0,2,1,32,7,0,4,19,51
"COG2443",125,65,113,62,51,37,155,0,15,57
"COG2445",0,2,0,7,25,0,0,0,4,0
"COG2450",24,24,1,6,8,15,3,0,2,3
"COG2451",5,0,7,3,0,0,9,15,1,2
"COG2452",0,3,79,5,94,1,4,0,7,40
"COG2453",430,439,365,387,673,405,726,802,511,1406
"COG2454",3,0,0,0,0,0,0,0,0,0
"COG2457",11,0,38,11,12,14,3,0,19,14
"COG2461",1,0,0,0,0,0,0,0,0,3
"COG2501",144,131,273,519,165,253,135,70,89,20
"COG2502",2,1,0,6,78,0,0,1,5,7
"COG2503",731,783,520,662,569,649,874,62,1173,195
"COG2508",10,8,2,6,60,57,5,25,14,208
"COG2509",607,180,1184,601,443,232,560,2051,477,118
"COG2510",0,1,0,0,2,6,0,0,2,5
"COG2511",1231,546,852,470,1422,526,1639,1,49,3129
"COG2512",15,28,1,1,700,1,169,0,0,1812
"COG2513",5429,4539,3998,2849,5200,4921,4290,4687,4093,7425
"COG2514",27,27,17,30,348,31,21,12,14,723
"COG2515",1078,761,614,883,1728,624,645,1994,668,1887
"COG2516",31,151,45,622,286,430,76,3,234,347
"COG2518",2425,2320,2269,2183,2625,2215,2873,3875,3048,4187
"COG2519",1046,572,718,226,803,801,909,24,191,1569
"COG2520",1220,492,982,460,1188,482,1427,50,74,2505
"COG2521",1,1,5,3,5,1,24,0,0,2
"COG2522",122,97,186,56,54,101,65,0,16,80
"COG2524",3,0,0,5,1,0,10,0,0,2
"COG2602",6,1,6,11,19,9,1,3,6,47
"COG2603",1415,2125,1939,3905,1591,2160,1451,1987,1760,1130
"COG2604",164,185,261,322,1465,114,47,62,389,453
"COG2605",1685,1949,2391,941,1760,1841,2039,1232,1121,1999
"COG2606",2172,1675,1629,783,1548,1755,1800,1024,1267,1631
"COG2607",544,477,709,745,374,801,471,624,1109,282
"COG2608",44,14,22,51,105,21,15,10,22,173
"COG2609",13965,10739,11822,6859,9890,13128,11666,16006,11081,10995
"COG2610",737,694,703,482,1467,316,952,612,899,1303
"COG2703",17,0,0,29,54,3,1,15,26,30
"COG2704",0,4,0,0,8,4,8,0,1,0
"COG2706",266,348,309,220,610,190,283,91,186,1629
"COG2710",3277,3663,5023,11384,3448,5432,3212,37,2576,111
"COG2715",151,75,117,266,244,102,84,66,159,350
"COG2716",79,86,108,142,629,60,72,163,137,225
"COG2717",1068,714,1533,528,654,860,920,1779,602,436
"COG2718",160,78,229,150,739,130,49,107,135,196
"COG2719",227,83,242,185,793,198,59,139,142,210
"COG2720",192,100,189,68,38,94,94,166,12,39
"COG2721",5417,5259,6206,3474,3723,5964,5613,3559,6297,2921
"COG2723",2273,1985,2428,1877,2306,2347,1501,257,1455,1121
"COG2730",911,1038,593,1193,677,797,1917,2782,2093,1015
"COG2731",11,3,4,1,2,1,5,1,11,5
"COG2733",9,25,46,78,401,17,6,24,23,270
"COG2738",699,943,523,921,408,490,634,680,931,181
"COG2740",203,155,371,339,117,198,241,596,387,104
"COG2746",332,358,265,190,336,333,254,699,375,492
"COG2747",10,2,0,8,10,3,0,3,3,0
"COG2755",3488,5264,3983,5584,4697,5056,4740,3749,6688,3443
"COG2759",8026,6940,6946,4236,5337,6722,7931,5842,6693,6395
"COG2761",590,587,575,631,788,549,887,1588,669,1015
"COG2764",24,6,1,13,205,26,1,12,42,335
"COG2766",313,143,318,250,1132,242,120,215,259,395
"COG2768",20,114,4,4,52,3,22,0,0,162
"COG2770",109,198,27,154,210,90,36,202,83,366
"COG2771",414,463,599,1268,1316,535,384,1493,588,936
"COG2801",1402,668,885,2812,11313,1057,1319,18216,2520,10870
"COG2802",4288,4489,3899,3764,2798,2595,2642,2110,2792,1427
"COG2804",5871,4586,3826,5156,9343,5007,3993,6288,4474,5876
"COG2805",2390,1609,1741,2025,2486,2097,1596,2060,1342,1612
"COG2807",10,16,1,51,202,39,9,16,16,166
"COG2808",59,73,65,112,422,77,30,204,206,608
"COG2810",0,0,0,1,4,0,0,0,0,15
"COG2812",8316,8546,7846,7198,6628,12578,11764,8562,12635,8352
"COG2813",316,246,385,779,1225,353,425,2021,459,527
"COG2814",89,51,107,287,1003,124,30,65,158,1072
"COG2815",1736,996,965,175,532,1387,1010,6,447,284
"COG2816",1521,1711,1199,1495,1491,1488,1424,1906,1731,1567
"COG2818",293,512,354,709,1422,257,371,2007,697,979
"COG2819",837,1320,353,1391,1087,945,1016,1198,1155,384
"COG2820",1092,569,737,449,523,900,999,1208,485,464
"COG2821",228,202,211,232,222,206,196,357,520,386
"COG2822",73,0,0,22,43,18,3,8,2,16
"COG2823",2322,2208,1940,1254,1806,2190,1628,1810,2508,1341
"COG2824",58,13,23,58,294,27,10,1494,61,127
"COG2825",336,232,324,299,445,227,270,569,322,243
"COG2826",344,50,94,322,820,235,100,4769,159,1151
"COG2827",349,345,242,314,711,344,283,256,344,582
"COG2828",341,476,625,869,915,718,312,780,1408,596
"COG2829",58,8,32,130,491,29,10,22,54,209
"COG2831",725,863,900,1700,654,950,452,401,2046,600
"COG2832",1009,452,659,166,350,616,461,28,317,339
"COG2833",72,48,117,79,101,94,149,512,196,132
"COG2834",480,540,573,840,789,518,595,967,746,931
"COG2835",252,272,224,278,444,254,331,441,342,640
"COG2836",77,16,34,75,432,25,16,22,52,422
"COG2837",39,33,48,129,411,39,54,38,85,277
"COG2838",1341,967,1156,2113,2347,731,1707,4733,1355,2691
"COG2839",99,167,107,189,68,90,305,279,305,45
"COG2840",468,441,567,703,830,511,572,1241,969,565
"COG2841",3,0,0,9,3,5,0,7,18,2
"COG2842",11,1,1,34,60,24,8,35,8,139
"COG2843",711,632,424,653,857,311,539,169,436,1353
"COG2844",3484,4093,4304,4678,4375,3700,4573,6411,5404,5382
"COG2845",22,40,10,15,128,8,75,0,1,424
"COG2846",66,1,2,60,82,9,16,16,3,29
"COG2847",472,487,514,752,666,536,452,956,690,492
"COG2848",23,9,10,16,67,24,4,31,0,173
"COG2849",5557,3129,3837,2753,4527,1248,2210,1675,1486,3889
"COG2850",189,271,666,389,655,206,273,853,414,276
"COG2851",21,1,0,9,12,13,6,0,1,13
"COG2852",16,7,2,45,78,12,6,1235,12,200
"COG2853",3962,3481,3051,2120,2509,3659,3151,2777,4281,2236
"COG2854",2790,2763,2248,1565,2064,2670,2283,2659,2901,1796
"COG2855",3803,2968,2997,1791,1667,2408,3190,2825,3158,628
"COG2856",36,6,30,67,191,30,6,86,24,339
"COG2857",5676,5028,4383,2982,3335,5067,4515,4807,5303,3329
"COG2859",284,167,436,1043,560,385,215,142,94,189
"COG2860",66,51,73,152,912,57,121,297,124,823
"COG2861",392,397,273,234,793,253,192,251,219,710
"COG2862",416,239,260,177,230,320,342,314,406,174
"COG2863",797,1041,752,794,1057,807,1079,1737,1126,956
"COG2864",22,125,289,600,155,285,105,896,330,155
"COG2865",196,17,17,129,236,64,19,37,79,294
"COG2866",4579,3234,3070,3235,3546,2087,4618,7268,2514,3643
"COG2867",1541,1540,1402,921,1190,1562,1446,1939,1663,897
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",1447,1596,1077,1481,1039,1176,1717,2842,1970,483
"COG2870",5015,5429,8537,3851,5925,6522,4663,2596,4606,4719
"COG2871",2641,2554,1873,2501,2296,1769,2910,4238,3439,784
"COG2872",932,836,695,688,614,855,965,195,742,971
"COG2873",10276,10621,10180,10827,7670,11287,10327,7029,10702,5748
"COG2874",141,70,183,80,63,75,53,0,6,80
"COG2875",745,1086,1248,3175,1679,1601,1106,1037,712,1794
"COG2876",2106,1438,1328,1270,1257,1623,1980,2320,1904,1453
"COG2877",5066,4674,5029,3388,3717,4628,4795,4788,5814,3486
"COG2878",147,179,305,210,379,151,312,1009,303,240
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",7,4,4,13,22,15,2,0,8,25
"COG2884",1439,1201,1182,1168,1490,1078,1525,2222,1495,1148
"COG2885",8405,5323,4529,7198,7430,4473,6809,10998,8571,4836
"COG2887",1740,1379,2094,1080,1525,1545,1761,2268,1573,2975
"COG2888",1,2,0,2,0,1,18,0,0,3
"COG2890",6856,6704,6134,5561,5652,6009,6009,6584,6608,6146
"COG2891",180,233,155,165,301,116,120,184,175,224
"COG2893",182,178,184,180,87,155,199,349,252,90
"COG2894",588,1097,992,2583,1126,976,715,510,566,212
"COG2895",1652,1605,1410,1540,1855,1489,2110,1879,2928,1538
"COG2896",3455,2644,4882,2843,3804,3489,3868,3206,2678,4889
"COG2897",3490,3769,3604,2559,4661,3947,3175,3419,4100,7706
"COG2898",46,6,1,51,57,34,2,41,28,181
"COG2899",147,40,197,192,36,59,192,0,92,85
"COG2900",4,2,13,8,74,3,1,6,13,25
"COG2901",294,346,255,271,299,265,332,767,405,181
"COG2902",526,414,272,747,3175,465,338,4069,788,2904
"COG2904",574,605,496,647,722,486,601,677,738,291
"COG2905",208,22,132,308,1151,185,25,532,152,480
"COG2906",18,8,17,31,86,15,7,54,22,21
"COG2907",5501,5691,5841,3530,3343,6147,4794,4990,6503,1484
"COG2908",2107,7001,1785,1985,2234,1898,2511,3036,8912,1913
"COG2909",206,18,23,271,520,146,24,83,89,272
"COG2910",12,27,12,11,16,10,9,77,9,105
"COG2911",458,142,198,586,2104,197,90,102,326,1691
"COG2912",312,255,245,326,1174,159,405,95,283,2455
"COG2913",553,631,511,535,545,517,655,1156,844,363
"COG2914",25,41,23,64,190,23,56,366,61,127
"COG2915",93,119,127,87,310,106,109,712,134,116
"COG2916",5,4,25,39,181,4,1,6,12,20
"COG2917",2441,2390,2515,1682,1705,2620,2042,1945,2832,1650
"COG2918",1747,2003,1439,1650,1856,1974,1922,3415,2415,1284
"COG2919",97,140,92,168,232,88,94,348,187,154
"COG2920",145,235,225,139,342,108,157,231,142,181
"COG2921",31,59,36,101,180,32,41,333,53,83
"COG2922",47,33,47,24,266,18,176,138,33,206
"COG2923",62,105,86,57,207,83,78,76,71,154
"COG2924",304,403,317,336,412,346,399,597,436,323
"COG2925",6801,6605,6259,3722,4557,7070,5904,4254,7302,3266
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",266,327,314,365,465,339,240,692,462,251
"COG2928",3153,3610,3257,3197,2178,3219,2752,1731,2754,1789
"COG2929",5,6,5,29,48,6,5,4,11,48
"COG2930",286,113,255,282,159,177,279,574,299,279
"COG2931",7413,8163,5732,6423,6467,5118,6818,6978,7747,5810
"COG2932",33,34,42,116,348,88,43,233,140,217
"COG2933",72,23,38,103,529,37,32,18,25,182
"COG2935",434,381,659,749,840,573,468,1217,923,882
"COG2936",5581,3623,4521,6593,5281,3793,6064,6194,1942,5621
"COG2937",807,1136,789,819,1742,977,528,113,1305,797
"COG2938",181,237,159,240,280,173,231,547,249,240
"COG2939",1020,654,539,720,775,450,1334,1815,808,1157
"COG2940",1713,1561,1744,803,1155,1644,2001,1097,1637,641
"COG2941",1751,1854,1692,1135,1034,2827,2463,2173,3542,1056
"COG2942",167,160,172,192,515,229,289,521,457,483
"COG2943",79,109,85,213,876,84,28,39,209,268
"COG2944",12,3,17,44,104,14,5,17,57,64
"COG2945",2441,2188,2157,1356,1526,2382,1909,1694,2675,1397
"COG2946",2,0,4,12,212,0,2,0,4,12
"COG2947",2075,2206,2047,1805,2229,2115,1899,829,1945,2367
"COG2948",40,9,4,142,138,64,35,55,134,271
"COG2949",44,16,2,15,227,5,3,154,18,90
"COG2951",4698,4805,4474,3184,3824,5331,4020,6430,5603,2872
"COG2954",578,800,850,1331,1072,626,545,780,458,453
"COG2956",625,567,460,280,995,261,566,391,408,1236
"COG2957",921,1938,818,1139,1249,1899,2160,514,2761,2115
"COG2958",6,1,16,5,2,1,0,3,5,4
"COG2959",68,189,111,365,742,113,80,818,230,390
"COG2960",171,88,146,147,238,154,154,359,153,129
"COG2961",129,149,126,139,495,223,158,170,257,168
"COG2962",2832,2507,2573,1224,2031,2847,2208,2486,2569,1899
"COG2963",299,74,151,403,1602,132,103,3267,296,983
"COG2964",43,5,9,12,65,11,6,0,0,157
"COG2965",0,0,3,1,16,0,5,2,0,3
"COG2966",16,10,64,62,448,13,5,48,28,209
"COG2967",447,527,474,407,669,362,701,892,668,975
"COG2968",69,82,47,95,782,22,104,310,74,522
"COG2969",52,88,64,108,304,52,93,456,95,173
"COG2971",227,164,587,289,688,88,378,233,370,782
"COG2972",587,115,35,366,1323,56,68,106,132,382
"COG2973",0,0,0,1,3,0,0,0,0,2
"COG2974",71,84,121,260,651,85,25,35,135,160
"COG2975",172,243,142,168,99,188,239,283,292,61
"COG2976",289,276,201,344,469,212,357,745,230,252
"COG2977",78,46,74,110,189,60,29,11,103,322
"COG2978",73,222,162,296,1070,94,105,51,293,538
"COG2979",9,4,2,23,44,9,4,4,15,42
"COG2980",56,68,53,149,267,38,116,449,50,163
"COG2981",167,77,79,233,382,166,65,1016,247,193
"COG2982",235,390,92,488,713,170,152,604,494,761
"COG2983",189,266,296,471,386,279,319,947,398,251
"COG2984",38,12,32,56,272,57,15,37,54,84
"COG2985",19,3,0,13,22,5,5,12,3,106
"COG2986",1890,1274,1214,1636,1962,964,1950,4511,700,2993
"COG2987",2409,1322,1416,2122,1842,1064,2359,5582,911,3062
"COG2988",795,1311,1221,2684,1528,1170,711,691,537,168
"COG2989",205,97,195,359,510,252,332,779,511,280
"COG2990",0,0,0,3,0,3,0,0,0,22
"COG2991",24,17,34,32,97,18,16,4,23,26
"COG2992",3766,4105,4094,1799,2707,2436,1925,2498,2739,1080
"COG2993",670,69,117,179,637,182,62,51,165,386
"COG2994",7,14,37,6,30,27,1,14,15,0
"COG2995",16,4,32,57,320,36,5,29,61,157
"COG2996",69,92,105,363,458,57,106,1222,146,153
"COG2998",576,690,887,996,509,1031,662,1079,1228,796
"COG2999",17,0,2,5,68,0,34,28,6,10
"COG3000",5588,5764,5284,5612,4548,5423,7902,12317,6089,3515
"COG3001",891,1470,1295,2478,1628,1350,960,64,829,1019
"COG3002",81,63,27,109,258,68,39,31,196,523
"COG3004",3158,2897,2820,1386,2758,3232,2362,1922,2899,2189
"COG3005",15,1,17,4,12,10,5,2,10,5
"COG3006",3,0,0,3,2,0,0,0,0,1
"COG3007",107,212,207,402,638,134,78,1305,295,164
"COG3008",37,38,64,114,679,64,17,30,84,254
"COG3009",10,3,24,45,257,5,0,5,15,63
"COG3010",174,110,386,158,38,88,272,409,218,31
"COG3011",796,1028,996,1683,954,888,1213,1147,743,533
"COG3012",82,26,172,92,284,45,104,332,83,175
"COG3013",0,0,0,1,0,1,0,0,0,2
"COG3014",85,39,60,59,174,20,45,9,45,108
"COG3015",1,1,0,5,15,2,0,2,2,24
"COG3016",235,92,29,111,233,88,101,131,78,257
"COG3017",34,106,18,162,337,51,57,577,103,207
"COG3018",281,255,352,530,398,327,220,532,465,234
"COG3019",510,1387,649,1196,1138,1459,766,1176,1418,487
"COG3021",326,288,235,552,744,144,548,1436,438,457
"COG3022",2120,2288,1753,2196,1879,1733,2590,3338,2823,1950
"COG3023",3725,3338,3715,1641,2530,3556,2594,3046,3591,1805
"COG3024",83,94,80,84,138,62,105,239,119,46
"COG3025",51,78,91,155,754,96,17,54,102,181
"COG3026",50,40,78,150,494,73,71,605,114,161
"COG3027",1311,1263,1223,593,842,1342,1010,1094,1107,742
"COG3028",47,71,65,120,287,50,39,472,140,74
"COG3029",0,0,0,0,108,1,0,0,0,254
"COG3030",1919,1528,1460,902,1354,1407,1429,1706,1381,1369
"COG3031",167,321,221,186,446,192,64,42,419,271
"COG3033",1428,793,862,138,352,1013,874,501,494,28
"COG3034",250,202,240,362,403,148,198,410,164,531
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",1,0,0,0,9,0,1,0,0,2
"COG3038",672,1556,1704,751,1138,1533,1105,892,1851,302
"COG3039",359,60,184,573,2396,339,156,3740,183,2524
"COG3040",310,285,322,480,427,220,387,944,267,189
"COG3041",0,0,4,4,23,3,0,2,1,33
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",1,1,0,2,5,0,0,3,0,0
"COG3044",37,80,9,18,211,9,26,0,18,410
"COG3045",13,9,23,25,227,16,8,26,22,96
"COG3046",11566,12024,12410,12008,6991,13559,10863,10568,11650,631
"COG3047",128,99,133,197,521,90,146,69,116,314
"COG3048",4,0,0,2,15,7,3,28,0,2
"COG3049",55,6,19,28,48,5,51,52,15,17
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,16,0,1,48,0,0,0,0,122
"COG3053",0,0,0,0,0,0,0,0,6,0
"COG3054",1,2,1,3,30,3,8,0,19,73
"COG3055",172,208,117,42,188,13,127,5,13,339
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,2,25,20,88,3,0,4,9,45
"COG3058",1,0,0,3,16,2,1,0,0,37
"COG3059",4,1,28,35,99,10,1,4,22,50
"COG3060",2,1,13,11,128,1,0,5,18,26
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,1
"COG3063",49,38,92,94,559,51,38,427,76,218
"COG3064",4,1,32,29,325,5,1,8,29,54
"COG3065",6,3,24,27,236,1,0,11,11,29
"COG3066",8,1,32,35,285,6,3,14,27,57
"COG3067",1343,1458,1064,1269,1136,1409,1067,1455,1846,217
"COG3068",10,6,26,51,226,7,0,224,17,84
"COG3069",25,56,6,105,20,35,154,87,56,15
"COG3070",28,37,17,54,66,44,25,3,61,20
"COG3071",173,233,148,397,604,70,200,1056,218,459
"COG3072",82,9,74,146,953,35,12,33,102,366
"COG3073",17,14,33,32,275,25,4,189,51,53
"COG3074",0,0,0,0,0,1,0,0,1,0
"COG3075",2,1,0,0,15,1,7,26,0,73
"COG3076",5,6,13,8,165,2,0,2,8,34
"COG3077",5,0,8,36,27,1,2,4,2,28
"COG3078",0,1,4,0,49,0,1,0,0,2
"COG3079",65,90,97,282,395,65,116,503,146,245
"COG3080",0,1,0,1,98,0,0,1,0,301
"COG3081",27,4,49,91,585,24,3,16,33,135
"COG3082",0,3,9,3,106,1,0,3,8,13
"COG3083",89,91,110,82,671,16,129,26,25,311
