"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG2084",11269,11978,10696,10508,9931,2947,9891,10562,10124,5034
"COG2085",322,238,409,418,384,134,515,228,398,757
"COG2086",4511,5393,4916,5092,4759,2678,5321,4576,5418,2640
"COG2087",795,522,512,399,819,411,428,319,329,493
"COG2088",11,23,27,5,6,1,11,2,20,39
"COG2089",5864,7683,6135,5631,5712,5426,6206,5427,6929,4928
"COG2090",0,0,7,2,0,0,45,0,26,138
"COG2091",71,65,127,66,86,380,150,546,93,272
"COG2092",13,5,22,19,24,0,115,0,37,110
"COG2093",38,2,53,33,32,0,147,1,109,64
"COG2094",1045,710,778,855,968,851,736,132,559,600
"COG2095",400,665,556,984,484,1505,892,2465,788,1262
"COG2096",1580,1304,1718,1769,1504,1300,2424,1184,2169,1025
"COG2097",90,6,156,86,90,0,418,0,344,171
"COG2099",1168,802,766,671,1287,256,713,370,443,295
"COG2101",247,17,495,351,292,253,1018,53,883,488
"COG2102",222,38,400,217,229,19,899,67,807,372
"COG2103",810,945,1192,1509,1007,1309,1713,1586,855,894
"COG2104",100,141,96,130,149,282,190,131,71,283
"COG2105",138,78,106,95,32,269,45,45,75,405
"COG2106",4,1,30,6,3,0,116,2,66,224
"COG2107",302,55,522,367,333,0,961,178,800,362
"COG2108",252,3,444,301,251,0,952,3,871,32
"COG2109",3150,2356,2444,2131,3557,589,1889,1123,1864,998
"COG2110",323,90,410,255,244,457,809,49,827,986
"COG2111",542,780,422,525,411,3834,427,2091,397,2663
"COG2112",11,0,87,1,1,0,228,0,119,313
"COG2113",6490,8061,7035,7017,5846,1774,6280,6687,7377,2084
"COG2114",12240,16327,10408,12592,13658,30477,14675,6214,15332,15550
"COG2115",1175,1701,1387,1400,1499,2711,1030,1894,846,566
"COG2116",213,152,628,379,184,855,709,475,137,2128
"COG2118",18,0,100,11,12,0,101,0,65,38
"COG2119",655,243,394,273,423,440,352,521,462,532
"COG2120",1951,2663,2472,2840,2378,3461,2700,2752,2877,1379
"COG2121",848,1039,726,754,990,234,1333,582,914,215
"COG2122",132,78,65,87,69,73,141,213,46,20
"COG2123",208,18,386,212,218,0,774,0,761,370
"COG2124",7662,5848,8845,10493,7342,3599,5759,4317,8095,5151
"COG2125",119,1,166,91,93,0,552,1,513,227
"COG2126",4,1,7,5,13,0,26,0,32,4
"COG2127",1416,1371,1248,1575,1703,763,1041,1049,955,1628
"COG2128",2019,2103,2199,1978,1903,1937,2113,1924,2057,1905
"COG2129",4,2,36,18,2,40,19,6,18,44
"COG2130",2985,3567,3898,3337,3781,1820,3290,4489,3625,2773
"COG2131",820,692,1029,1359,693,1615,1454,983,1637,2600
"COG2132",624,877,1425,955,497,15413,857,3134,998,10998
"COG2133",9816,10105,10205,9769,9851,14701,11211,10476,9777,7776
"COG2135",3129,3327,2862,2722,3131,2689,2320,1792,2594,1641
"COG2136",17,2,73,23,4,0,55,1,142,4
"COG2137",565,650,588,527,738,1290,744,776,537,932
"COG2138",1756,1046,892,758,1431,286,1179,280,825,414
"COG2139",101,6,178,110,80,0,369,0,328,106
"COG2140",38,27,45,46,17,3,63,29,17,49
"COG2141",12741,13225,13891,15335,14626,5640,16024,8807,16659,9945
"COG2142",640,554,540,701,497,362,460,618,523,736
"COG2143",222,354,266,359,284,1592,181,705,151,220
"COG2144",232,176,88,15,157,83,10,38,12,122
"COG2145",113,163,82,63,73,117,33,157,102,167
"COG2146",777,603,1071,658,743,509,1126,556,1154,1459
"COG2147",148,2,211,148,135,0,528,1,491,186
"COG2148",3322,3197,3624,3676,3372,4100,4452,3638,2974,4268
"COG2149",1,1,14,14,0,6,0,8,2,12
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",1979,2220,2030,2391,2077,2155,2533,1779,2386,1899
"COG2152",42,61,38,21,24,98,71,75,7,131
"COG2153",475,812,751,959,871,633,481,1485,458,544
"COG2154",2331,2766,2322,2101,2475,959,2366,2119,2099,866
"COG2155",0,0,0,0,0,0,1,4,0,0
"COG2156",1,0,9,2,0,24,5,3,2,90
"COG2157",4,2,40,30,7,0,142,1,65,1
"COG2159",2233,1659,2708,2489,2520,1836,4168,2109,3904,1022
"COG2160",49,140,48,101,108,2108,48,149,23,261
"COG2161",28,35,127,39,12,1174,29,109,23,481
"COG2162",3,0,0,13,7,72,7,19,6,197
"COG2163",9,0,38,13,2,0,41,0,96,5
"COG2164",68,64,47,40,65,2,58,26,77,29
"COG2165",501,671,537,717,668,794,499,1314,532,2758
"COG2166",1717,1735,1670,2182,1736,1813,2028,1562,1817,1774
"COG2167",1,0,11,3,0,0,3,0,22,0
"COG2168",43,70,64,33,73,29,79,48,57,88
"COG2169",91,103,390,116,109,981,112,885,88,1866
"COG2170",1820,1060,1394,1698,1867,259,2015,225,1397,255
"COG2171",4849,5735,4830,5284,4638,2408,3729,5544,4385,2255
"COG2172",480,323,348,262,520,785,498,121,364,532
"COG2173",613,512,536,445,838,161,1039,508,552,236
"COG2174",1,0,15,5,2,0,17,0,37,1
"COG2175",12323,13745,12310,10492,13372,1276,11523,7806,12285,1032
"COG2176",590,405,486,730,562,811,1117,270,1086,416
"COG2177",1482,1582,1711,2276,1580,2504,2165,2665,1707,2373
"COG2178",301,235,333,497,234,0,335,5,466,353
"COG2179",547,372,317,201,566,0,211,59,230,3
"COG2180",1,0,11,4,0,148,3,76,5,161
"COG2181",88,128,177,89,114,120,202,199,117,176
"COG2182",952,720,614,816,581,295,283,313,1007,552
"COG2183",274,193,783,272,100,5871,371,2018,638,4412
"COG2184",15,5,21,17,3,791,21,25,14,345
"COG2185",3888,3294,3926,4481,3913,11317,5731,4484,5777,2625
"COG2186",537,414,709,397,321,2451,332,2093,520,4361
"COG2187",71,45,65,49,13,416,246,101,51,852
"COG2188",316,1703,615,736,1030,3495,268,2253,325,2680
"COG2189",1000,370,1445,788,849,4274,637,425,1213,1579
"COG2190",0,1,48,0,0,3,2,270,4,49
"COG2191",4,0,0,0,0,0,0,0,0,0
"COG2192",13715,8727,11039,23738,8412,23592,29035,4575,24674,12613
"COG2193",782,819,946,909,951,1133,984,1403,985,1809
"COG2194",68,64,567,170,39,752,103,1518,118,3449
"COG2195",532,657,557,825,772,643,701,1960,318,475
"COG2197",1818,1796,2969,1964,1716,13285,1534,4386,1627,12401
"COG2198",115,7,1047,297,38,1042,190,860,286,6183
"COG2199",1323,496,6532,2984,780,21799,2394,29662,2713,59849
"COG2200",591,238,2823,1248,394,11400,1116,16580,1131,27152
"COG2201",264,316,1437,364,199,5338,401,1687,369,5425
"COG2202",1906,1304,8266,3233,1386,80474,3325,26126,3479,75345
"COG2203",2235,1857,2683,1723,1941,19107,1437,7536,1362,16711
"COG2204",10538,12554,11502,11109,10589,14166,7338,12442,6317,15265
"COG2205",124,37,120,46,6,472,71,569,73,1514
"COG2206",454,286,823,541,451,5096,1597,4116,1290,6129
"COG2207",1655,1819,3456,3140,1299,17424,2069,11203,1549,28820
"COG2208",5762,4626,5284,3335,5545,21598,4937,2786,6163,4292
"COG2209",888,1411,1153,1411,1461,469,1229,1813,876,1054
"COG2210",45,39,53,34,32,597,127,48,33,4
"COG2211",6461,7493,6851,6745,8676,3637,4995,6098,5175,2940
"COG2212",5,1,9,12,0,210,9,152,13,220
"COG2213",904,452,719,1307,404,1,619,185,1093,83
"COG2214",5335,5080,4962,4501,5270,2450,4140,3421,3968,1844
"COG2215",63,73,68,190,122,257,342,202,200,358
"COG2216",3,4,19,1,1,73,14,9,5,357
"COG2217",7129,4019,10108,6343,6419,38028,7870,7262,8342,23056
"COG2218",191,147,333,260,120,42,780,72,405,9
"COG2219",431,18,689,398,440,0,1633,5,1444,418
"COG2220",7695,6483,6283,5180,6780,6918,4996,5037,5908,4289
"COG2221",283,533,599,356,450,142,500,279,574,64
"COG2222",239,213,242,329,193,121,315,856,235,551
"COG2223",706,316,431,241,202,1111,354,813,202,1825
"COG2224",4503,6576,5437,5686,5483,801,3093,2879,3502,4735
"COG2225",9312,10773,9299,8988,9035,2390,7240,9426,7811,5053
"COG2226",7880,7183,6622,6466,6961,7148,6359,5691,6597,2858
"COG2227",5260,5492,4900,4613,5352,3122,4572,4546,4564,2952
"COG2229",1,0,2,6,0,2,3,0,8,112
"COG2230",10237,11076,9326,8430,9130,3571,8680,7954,9381,4215
"COG2231",24,6,14,5,4,0,67,19,12,26
"COG2232",102,147,174,77,109,51,139,78,117,4
"COG2233",1686,634,1737,2298,650,1188,2074,1851,2178,3336
"COG2234",4178,4518,7072,7496,5226,19528,10019,12987,6945,8834
"COG2235",82,61,91,72,107,2398,220,289,176,587
"COG2236",3043,3296,3113,3526,2812,1377,2383,2194,3269,3097
"COG2237",349,8,654,338,330,2,1315,0,1143,423
"COG2238",176,8,239,179,179,0,591,1,483,125
"COG2239",8730,10207,8816,8356,9472,4351,7465,8611,7127,5241
"COG2240",137,283,114,172,180,106,48,227,59,205
"COG2241",1434,984,867,794,1290,283,967,576,415,460
"COG2242",1393,879,815,756,1198,240,901,581,431,602
"COG2243",1238,833,766,740,1093,357,814,542,599,844
"COG2244",1934,1952,3234,3268,3283,13184,5251,4597,2699,4028
"COG2246",25,92,132,164,177,16,157,14,153,36
"COG2247",3,0,18,12,7,0,72,0,33,6
"COG2249",1823,2269,1721,1783,1738,794,1419,1833,1614,1363
"COG2250",14,29,10,4,13,0,10,5,6,0
"COG2251",3161,1919,2258,2370,2965,231,2077,675,2056,458
"COG2252",4459,5614,4791,4281,4898,1218,4019,4602,4373,3846
"COG2253",0,0,5,0,0,179,1,0,3,20
"COG2255",3585,3239,3545,3759,4108,4805,3945,3717,3749,4108
"COG2256",2675,2106,2495,2595,2992,4130,2856,2710,1717,2947
"COG2257",43,73,69,47,72,150,28,264,41,474
"COG2258",679,428,801,859,521,204,898,742,1148,1362
"COG2259",701,602,906,1199,553,1035,981,1120,733,2080
"COG2260",1,0,13,3,0,0,36,0,19,6
"COG2261",3,0,10,1,0,109,8,31,9,166
"COG2262",3940,4531,4666,5424,4696,3702,5070,4952,4332,3436
"COG2263",182,10,323,193,208,81,515,7,519,18
"COG2264",2474,2019,2096,2006,2677,2476,1949,2393,1516,2228
"COG2265",1784,2322,2511,2740,2620,3987,2847,4648,2494,4671
"COG2266",3,0,30,2,0,0,71,0,32,103
"COG2267",1751,1566,2023,2234,1672,3698,1344,2473,1779,4688
"COG2268",853,676,1637,1630,675,192,2154,693,1430,1943
"COG2269",217,310,322,279,278,561,390,970,137,1221
"COG2270",5231,5929,5193,6330,5944,2900,8302,3835,6817,995
"COG2271",123,5,232,143,20,0,352,334,669,25
"COG2272",3101,4332,3241,3857,4823,3601,2985,2635,2551,2979
"COG2273",2258,2729,3020,2454,3191,2736,3053,5696,3260,2616
"COG2274",3191,2738,2961,3182,2557,2074,2597,2848,1835,5903
"COG2301",3006,3897,3143,3555,3720,1239,2386,2561,2721,1535
"COG2302",1378,670,806,491,1183,0,518,65,535,5
"COG2303",19552,22312,17938,20132,19783,15023,15249,21679,15048,13272
"COG2304",2997,3099,3693,4519,3433,3852,3804,5690,1919,4221
"COG2306",0,0,2,0,1,0,0,0,2,4
"COG2307",2576,3096,1867,219,3601,1461,723,685,570,4468
"COG2308",3225,6028,3340,209,5629,1844,1184,998,971,5384
"COG2309",1344,809,1361,1474,1141,1658,2153,1126,2207,144
"COG2310",23,8,22,7,10,18,108,99,6,852
"COG2311",839,811,790,651,825,597,736,1134,1373,1035
"COG2312",20,0,19,42,11,153,26,3,16,311
"COG2313",618,479,619,745,493,206,1131,699,1220,175
"COG2314",56,60,42,34,49,241,48,80,129,429
"COG2315",35,37,100,65,76,586,146,418,159,484
"COG2316",28,15,29,23,24,796,74,34,38,10
"COG2317",3975,2761,2852,2961,3727,486,3810,1896,3421,325
"COG2318",39,60,30,36,34,238,40,82,46,271
"COG2319",5256,2472,9158,4285,3477,9469,8290,3718,9393,2534
"COG2320",17,7,32,37,23,2,82,55,33,25
"COG2321",68,7,37,44,22,638,100,78,73,651
"COG2322",395,571,542,610,499,1171,734,906,444,65
"COG2323",0,3,106,6,5,281,27,31,15,433
"COG2324",110,107,130,150,170,9,236,112,204,4
"COG2326",1398,2278,2035,1738,2523,2773,1963,1556,2377,2986
"COG2327",116,125,127,216,33,58,80,315,105,594
"COG2329",529,412,332,709,370,214,337,467,509,396
"COG2331",261,443,274,348,457,89,378,362,258,401
"COG2332",2369,2688,2213,2219,2280,530,1956,2100,2046,881
"COG2333",134,195,482,106,154,4998,245,1725,162,3069
"COG2334",5588,5441,5276,5440,4697,2045,6156,7750,5759,3206
"COG2335",1147,801,1676,1719,1489,2420,1201,1944,690,798
"COG2336",0,0,1,0,0,7,0,4,3,155
"COG2337",9,20,13,14,3,382,6,34,7,256
"COG2339",438,422,436,415,371,10,783,360,438,11
"COG2340",769,563,817,1119,534,1125,635,299,688,528
"COG2342",10,28,19,4,20,1489,20,9,23,26
"COG2343",169,183,136,176,148,917,144,178,81,185
"COG2344",517,333,468,690,361,0,509,73,568,17
"COG2345",90,73,114,160,60,134,31,202,13,56
"COG2346",62,24,160,132,57,405,98,417,182,1195
"COG2348",72,16,82,45,20,2,95,28,69,54
"COG2350",441,288,323,300,450,282,275,402,231,595
"COG2351",840,615,831,844,539,313,961,624,962,656
"COG2352",10708,10210,10302,10594,11549,3945,4102,5908,5736,2944
"COG2353",727,892,739,995,878,3282,929,1943,864,1729
"COG2354",41,22,219,73,38,737,64,840,78,1702
"COG2355",4387,5560,4622,5452,4748,3379,4804,6267,5074,2803
"COG2356",560,623,624,877,567,6772,1263,2671,810,3838
"COG2357",4,4,20,25,6,9,12,122,11,106
"COG2358",3157,3180,2749,3139,2409,3287,2815,2943,2947,3681
"COG2359",0,0,0,0,1,0,3,0,0,32
"COG2360",432,558,442,499,428,2025,638,1464,497,1407
"COG2361",5,3,4,0,3,19,4,1,7,62
"COG2362",125,76,118,111,123,0,301,0,364,4
"COG2363",170,238,217,263,247,804,345,555,243,529
"COG2364",2401,2310,2537,2977,2161,56,2418,1687,2812,184
"COG2365",646,835,793,867,901,262,454,411,625,438
"COG2366",4249,4692,4863,6555,5273,10080,6819,8071,6313,6885
"COG2367",263,232,285,601,255,513,724,177,156,853
"COG2368",1241,1142,1182,1146,1028,397,1440,734,1537,727
"COG2369",28,1,19,28,2,207,15,44,14,928
"COG2370",158,164,219,167,220,167,457,169,234,286
"COG2371",879,738,688,236,823,235,531,170,280,454
"COG2372",12,29,17,2,34,11,6,1,8,21
"COG2373",508,191,564,860,386,3147,767,1192,298,1804
"COG2374",2382,1773,2579,2477,1802,4787,3134,3781,3302,3318
"COG2375",188,30,214,476,63,670,198,492,212,1519
"COG2376",1523,1395,1418,1014,959,117,1388,986,1487,287
"COG2377",4774,6414,5034,5894,5545,3117,4767,6239,4189,2360
"COG2378",395,289,1230,470,343,3069,656,753,691,3133
"COG2379",938,788,787,806,768,2451,636,858,812,1153
"COG2380",0,0,5,0,0,0,0,0,0,0
"COG2382",197,168,132,153,179,673,133,52,46,136
"COG2384",0,6,6,1,0,3,5,411,0,2
"COG2385",4704,2822,3552,3267,4870,1,2824,533,3049,36
"COG2386",1032,1331,1025,1033,1398,433,816,902,624,860
"COG2388",3,1,17,7,6,435,26,51,15,376
"COG2389",38,53,48,93,9,0,2,48,4,0
"COG2390",151,142,406,410,157,291,244,897,92,705
"COG2391",857,671,617,832,536,1533,926,1983,703,1590
"COG2401",3,4,3,10,1,60,5,0,2,10
"COG2402",3,2,5,0,0,510,1,0,0,0
"COG2403",0,0,0,19,0,0,0,0,17,4
"COG2404",45,63,14,27,8,327,28,3,40,346
"COG2405",0,0,4,0,0,27,0,0,0,0
"COG2406",2,0,40,0,0,0,78,1,65,176
"COG2407",727,728,512,450,517,8,667,620,482,92
"COG2409",773,70,1305,868,961,0,1689,9,1365,346
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",1,0,17,7,1,0,36,0,32,93
"COG2413",0,0,19,15,0,0,13,17,10,29
"COG2414",361,321,333,121,208,76,542,105,332,142
"COG2421",461,450,673,369,405,2989,584,512,635,1070
"COG2423",857,688,1051,1220,945,1243,1989,1160,1769,1767
"COG2425",28,11,45,33,13,96,49,203,136,176
"COG2426",105,18,214,142,104,1,257,7,637,19
"COG2428",0,0,1,1,0,0,5,0,0,1
"COG2429",1,0,43,2,0,0,122,0,57,181
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",12,1,1,1,1,126,1,72,9,108
"COG2433",3,0,0,0,0,0,0,0,50,0
"COG2440",6,1,7,11,4,338,5,0,32,18
"COG2442",6,15,6,0,1,955,4,29,2,32
"COG2443",45,5,85,106,62,0,218,3,195,1
"COG2445",0,1,0,0,1,73,7,0,4,82
"COG2450",13,2,13,4,26,0,70,0,9,0
"COG2451",1,0,5,6,0,0,7,0,30,6
"COG2452",1,0,2,8,1,4,14,0,1,3
"COG2453",389,517,512,423,446,109,768,529,398,631
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",9,0,2,15,5,5,1,4,27,1
"COG2461",0,0,0,4,0,0,0,0,0,0
"COG2501",249,100,134,137,217,3,145,114,42,22
"COG2502",0,1,1,2,1,47,1,650,0,38
"COG2503",334,533,496,530,567,1578,507,619,523,826
"COG2508",9,3,19,4,11,7,26,58,21,258
"COG2509",338,226,669,875,206,4187,308,2026,765,1010
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",635,20,1173,697,723,0,2591,6,2061,489
"COG2512",3,0,59,3,2,0,157,0,78,329
"COG2513",4466,4715,4361,4022,4193,1408,3912,3569,4082,2950
"COG2514",23,20,25,14,29,680,30,20,10,174
"COG2515",897,954,932,971,789,468,1143,2231,545,2067
"COG2516",258,205,135,23,175,82,119,28,47,141
"COG2518",1967,2396,2393,2269,2261,2527,2298,2865,2493,2785
"COG2519",749,280,892,821,554,0,1334,18,1433,246
"COG2520",646,13,1122,682,611,0,2293,6,1929,465
"COG2521",3,0,30,5,0,0,18,0,56,0
"COG2522",76,4,194,58,130,0,155,0,92,8
"COG2524",3,0,4,1,0,0,1,0,1,1
"COG2602",4,0,28,40,1,181,2,29,14,201
"COG2603",2020,1917,1315,1414,2419,596,1100,649,645,667
"COG2604",172,261,702,259,202,96,126,945,178,2579
"COG2605",2529,1670,2164,2009,1997,2312,3697,833,3578,2036
"COG2606",1658,1568,1865,1824,1470,1006,2055,1203,2445,1738
"COG2607",621,586,339,614,479,781,383,779,447,735
"COG2608",23,4,43,27,12,151,27,37,53,609
"COG2609",12754,11820,12216,11911,10505,2652,12324,10612,13395,4970
"COG2610",652,734,1195,1081,730,947,1013,2042,833,3938
"COG2703",7,1,13,10,5,121,17,113,27,244
"COG2704",0,1,0,0,2,0,0,215,0,19
"COG2706",503,213,358,376,382,48,546,268,118,408
"COG2710",5168,3245,3083,3852,4384,190,2695,2101,2372,846
"COG2715",114,79,117,123,110,633,194,88,245,813
"COG2716",73,61,270,111,93,229,168,856,180,1624
"COG2717",914,592,832,1349,645,508,584,1219,1009,1156
"COG2718",103,143,270,95,62,1890,138,976,271,2543
"COG2719",135,157,333,130,68,2199,150,1209,305,2996
"COG2720",113,4,189,251,80,0,129,46,382,4
"COG2721",6036,6367,5468,5269,4563,2724,4055,5066,5004,1705
"COG2723",2583,1837,2648,2053,2046,185,2266,2018,3349,2467
"COG2730",1139,1656,1746,888,1890,4105,1860,1185,1724,826
"COG2731",8,8,4,9,1,0,13,37,0,2
"COG2733",25,7,213,46,30,169,19,37,48,1294
"COG2738",564,1029,607,697,945,157,594,1011,482,159
"COG2740",226,211,147,387,145,433,246,308,130,272
"COG2746",295,505,290,253,312,1,381,320,287,54
"COG2747",3,0,0,5,1,83,17,55,8,161
"COG2755",4215,5436,4422,3607,5305,4827,3881,4625,2771,2642
"COG2759",6505,7522,7004,6617,6218,995,6769,5433,7149,600
"COG2761",517,577,662,707,591,1668,557,1551,628,1119
"COG2764",5,7,17,1,2,633,35,107,12,346
"COG2766",201,304,487,242,89,3201,217,1486,435,4091
"COG2768",37,9,32,16,92,0,95,0,21,3
"COG2770",98,184,39,54,234,777,90,1530,56,682
"COG2771",538,324,739,569,553,4431,383,1996,459,3998
"COG2801",1001,842,5399,1311,682,14099,1454,7538,1687,30195
"COG2802",4106,4476,3726,3667,4304,586,3517,3207,3456,1365
"COG2804",5093,4621,4705,4218,4687,6632,5586,7086,4806,13712
"COG2805",2152,1537,1859,1520,1590,2395,2092,2049,1842,2630
"COG2807",33,3,36,10,17,590,10,807,14,683
"COG2808",47,44,111,26,32,1297,58,195,24,846
"COG2810",0,0,0,0,0,0,2,0,0,2
"COG2812",12971,12979,12054,12584,13062,6927,11173,10699,11296,2866
"COG2813",322,275,727,602,222,3433,302,2204,458,3647
"COG2814",105,29,271,100,53,3345,168,1962,183,3680
"COG2815",1397,938,1077,1598,899,752,977,22,1136,14
"COG2816",1342,1625,1315,1365,1620,1036,1025,2059,1173,1774
"COG2818",265,341,530,365,362,2083,574,1583,534,2764
"COG2819",611,1346,1051,956,1405,6505,546,3127,306,2997
"COG2820",831,586,826,1429,562,65,664,771,483,63
"COG2821",168,193,121,94,174,723,122,365,190,512
"COG2822",3,0,11,74,0,215,43,141,8,274
"COG2823",2103,2625,2088,1717,1873,788,1566,2064,1694,1955
"COG2824",23,9,119,39,23,438,62,855,37,832
"COG2825",215,222,307,247,298,759,198,537,212,842
"COG2826",263,82,119,133,32,2066,293,943,181,6756
"COG2827",266,351,364,241,268,5278,308,471,272,971
"COG2828",501,805,452,360,539,993,226,1273,272,2246
"COG2829",57,4,179,61,6,421,23,499,38,915
"COG2831",756,982,661,546,920,1330,530,626,500,1175
"COG2832",525,276,495,919,416,374,843,332,832,881
"COG2833",118,71,53,85,69,288,65,167,158,280
"COG2834",345,405,379,333,356,807,667,1102,427,1437
"COG2835",216,262,246,282,264,197,281,303,246,418
"COG2836",30,3,144,48,11,1134,109,518,46,1081
"COG2837",36,12,252,143,33,900,116,609,76,1795
"COG2838",1111,861,1617,1848,1120,5570,1568,4129,833,3453
"COG2839",128,291,221,188,161,514,145,298,42,25
"COG2840",535,627,677,547,446,685,424,1550,446,1821
"COG2841",1,0,2,1,0,33,1,1,3,156
"COG2842",5,0,25,2,0,346,13,79,4,310
"COG2843",488,427,636,680,693,34,930,188,1498,105
"COG2844",3676,4167,3948,4698,4191,3453,3983,6193,3773,5306
"COG2845",23,1,54,29,36,21,214,0,114,25
"COG2846",2,0,15,15,1,941,4,78,9,150
"COG2847",468,484,575,449,483,1128,550,966,487,1317
"COG2848",17,3,34,12,18,46,50,62,74,3
"COG2849",2754,2338,3347,3526,3643,1064,7013,1421,6166,1181
"COG2850",452,239,440,392,323,1174,614,1203,400,1975
"COG2851",0,1,0,0,1,23,13,0,2,602
"COG2852",10,1,30,4,2,1959,31,38,19,285
"COG2853",3361,4131,3373,3080,3173,1011,2753,3364,2872,2051
"COG2854",2447,3006,2376,2253,2480,678,2041,2707,2114,1374
"COG2855",2384,2705,2539,3622,2786,312,1110,1932,1610,852
"COG2856",27,3,29,42,13,2265,54,57,57,1423
"COG2857",3197,3577,2974,3369,3092,2948,3938,4334,4425,2215
"COG2859",481,50,185,316,150,1371,417,520,278,1246
"COG2860",58,5,334,91,25,1851,168,1226,217,2059
"COG2861",307,295,409,228,449,754,703,652,550,1372
"COG2862",219,247,269,294,199,169,142,717,235,519
"COG2863",681,1166,919,944,1102,1418,800,1851,708,3399
"COG2864",280,224,140,128,157,566,98,241,171,628
"COG2865",110,39,125,56,20,3992,105,136,56,1671
"COG2866",2771,2167,4356,3631,3722,7052,7438,5413,5607,2134
"COG2867",1395,1657,1479,1376,1293,440,1066,1624,1236,934
"COG2868",0,0,2,0,0,0,0,0,0,1
"COG2869",701,1160,819,1027,1123,579,1417,2071,1025,1257
"COG2870",6684,4482,6545,8739,5461,12050,12982,3843,13970,9448
"COG2871",1217,1996,1768,1884,1863,1393,2447,4661,1930,2695
"COG2872",772,697,767,793,813,190,1257,704,1090,158
"COG2873",10482,11744,9984,9929,10332,3879,8642,8353,8601,3660
"COG2874",122,6,183,106,87,0,166,0,493,3
"COG2875",1546,831,835,653,1214,249,885,390,604,510
"COG2876",1625,1700,1786,2175,1514,860,1519,1887,1532,416
"COG2877",4444,5696,4464,4773,4590,2246,4179,4939,4410,2823
"COG2878",168,252,215,298,216,286,124,813,187,925
"COG2879",0,0,0,0,0,0,0,0,0,9
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",3,3,1,2,1,213,15,85,6,298
"COG2884",1168,1288,1315,1670,1255,1250,1019,1333,909,1113
"COG2885",4666,6463,6803,6790,5684,11060,6352,12477,4545,13333
"COG2887",1486,1208,1467,2132,1524,3383,1815,1427,2762,3226
"COG2888",0,0,5,0,0,0,19,0,10,0
"COG2890",5922,6717,6000,6311,6749,3352,6059,5865,6164,4001
"COG2891",115,166,235,204,230,306,198,502,189,759
"COG2893",150,137,200,186,189,241,158,205,213,194
"COG2894",1101,830,969,691,1255,477,572,649,636,1430
"COG2895",1252,1961,1554,1910,1702,4566,1365,3268,1162,2699
"COG2896",3650,2448,3581,3784,2574,1357,4580,3575,4842,2683
"COG2897",3798,3921,3484,3142,3402,1096,2977,3263,3195,2741
"COG2898",28,9,46,19,10,313,34,21,11,588
"COG2899",82,41,107,244,43,159,73,309,92,122
"COG2900",7,0,45,10,5,14,5,31,7,245
"COG2901",195,351,301,308,351,171,244,513,214,597
"COG2902",309,415,1169,326,464,4033,646,3846,480,6985
"COG2904",433,577,630,661,704,1995,346,1120,550,1564
"COG2905",139,26,363,153,30,2242,159,2935,235,4315
"COG2906",24,8,41,28,6,84,13,70,35,436
"COG2907",5568,5922,5081,4825,5291,1556,4958,5250,5535,2339
"COG2908",1775,9272,4013,2391,6790,3793,2232,3359,1844,2659
"COG2909",98,7,20,336,26,2703,161,568,167,3827
"COG2910",11,8,26,26,22,18,59,549,5,152
"COG2911",253,105,834,375,144,11427,396,2825,423,6957
"COG2912",283,220,322,272,257,1249,334,689,237,457
"COG2913",434,567,546,648,615,601,381,992,456,892
"COG2914",27,27,60,33,31,125,30,306,46,554
"COG2915",107,131,180,118,105,260,80,658,99,927
"COG2916",15,3,60,7,4,129,7,63,9,414
"COG2917",2561,2806,2084,2236,2062,580,1827,2153,1892,404
"COG2918",1292,1983,1576,1704,2275,1109,1144,2963,1117,2867
"COG2919",84,144,169,93,164,236,115,294,90,511
"COG2920",153,248,308,196,246,513,190,497,275,394
"COG2921",34,65,72,43,63,160,56,256,38,439
"COG2922",26,21,183,79,40,29,161,407,77,514
"COG2923",67,97,139,78,82,109,93,270,89,363
"COG2924",264,393,318,309,473,229,252,498,236,626
"COG2925",6561,7752,5872,5508,6089,571,4399,5874,5444,2394
"COG2926",0,0,0,0,0,0,0,40,0,0
"COG2927",263,305,273,280,313,429,264,730,262,808
"COG2928",3275,3150,2824,2852,3468,1404,2683,2201,2724,485
"COG2929",17,5,41,14,7,100,6,46,7,143
"COG2930",159,138,175,283,100,582,210,358,257,202
"COG2931",6674,6799,7196,7928,9016,5464,10964,5181,5381,8575
"COG2932",50,53,171,23,34,666,45,262,61,852
"COG2933",40,22,205,67,12,704,75,792,60,1295
"COG2935",541,412,556,506,382,1004,501,1088,591,1378
"COG2936",3977,1943,5212,4064,4030,4119,6576,3059,4851,2534
"COG2937",720,1116,1025,945,1303,1767,673,2329,696,4908
"COG2938",179,205,239,216,217,282,202,451,165,629
"COG2939",621,638,903,1049,683,3134,1143,2441,852,1802
