"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG2106",2,9,177,251,1,658,381,0,6,10
"COG2107",456,444,900,989,44,1186,1187,184,29,159
"COG2108",447,305,700,712,8,368,423,0,55,104
"COG2109",2212,1516,4576,1030,2399,1372,1232,1292,332,1130
"COG2110",501,380,719,766,79,750,592,168,710,206
"COG2111",659,490,600,342,798,826,2339,3122,1626,964
"COG2112",7,4,391,483,0,1123,355,0,16,10
"COG2113",5028,4453,3480,5554,5525,5103,8682,1722,1907,8653
"COG2114",14402,14512,9800,10009,16130,10380,16996,17525,12520,14089
"COG2115",1937,1473,1123,1380,1694,857,658,704,512,2257
"COG2116",1060,334,741,308,164,776,168,482,2063,276
"COG2118",51,29,138,193,1,394,122,0,6,7
"COG2119",215,258,782,360,273,224,137,731,283,157
"COG2120",2066,2824,2155,2650,2769,3841,5037,2471,1995,2586
"COG2121",506,791,976,928,1012,1306,1413,574,80,879
"COG2122",121,161,95,104,107,148,210,173,8,103
"COG2123",377,289,755,970,15,950,901,0,25,99
"COG2124",8859,9218,8167,10240,5870,4823,9632,20903,1864,7226
"COG2125",231,218,550,626,4,718,627,0,20,65
"COG2126",2,10,34,32,1,13,20,0,0,1
"COG2127",1509,1523,1684,803,1386,877,986,1205,1047,1318
"COG2128",2164,1816,1731,2151,2161,2393,4871,3575,1671,1884
"COG2129",5,19,60,35,4,40,50,134,84,0
"COG2130",3401,3621,3779,4703,3531,3218,2935,2782,2251,3161
"COG2131",1454,2047,1007,1385,686,1178,1369,1059,1943,743
"COG2132",1799,853,1030,1379,892,4146,3272,15504,5269,1631
"COG2133",8725,9373,10326,11967,10209,12361,12080,8995,7248,9919
"COG2135",2600,2392,2703,2308,3231,1980,2510,2746,1132,2803
"COG2136",23,49,74,132,1,3,0,0,1,0
"COG2137",717,734,625,605,655,1057,1396,808,1135,667
"COG2138",917,759,1984,749,1111,1199,1445,523,86,594
"COG2139",160,118,294,335,6,241,189,0,3,21
"COG2140",75,61,50,49,20,84,103,11,13,7
"COG2141",15653,13697,15243,17395,12758,33012,58091,15633,5871,12404
"COG2142",728,598,325,515,528,402,257,848,668,743
"COG2143",322,407,213,206,332,151,356,238,40,436
"COG2144",108,7,78,10,169,16,194,16,5,45
"COG2145",110,72,53,81,163,54,53,242,86,378
"COG2146",1598,704,1276,1423,556,1599,1815,1029,1616,555
"COG2147",219,212,412,494,4,548,511,0,16,53
"COG2148",2595,3102,3191,3214,3172,4310,3846,7093,4699,2677
"COG2149",4,8,18,6,0,12,6,0,7,1
"COG2150",0,0,0,0,0,8,2,0,0,0
"COG2151",1350,1621,1356,1627,1491,2557,2979,1383,1524,2338
"COG2152",86,57,23,14,60,106,92,374,32,80
"COG2153",792,790,620,609,891,376,272,637,679,1201
"COG2154",1836,2218,2671,2532,2669,2157,2028,1087,926,2356
"COG2155",0,0,0,0,0,3,0,0,0,0
"COG2156",0,2,0,1,0,2,14,6,24,0
"COG2157",18,24,105,62,0,16,7,0,2,2
"COG2159",2237,2826,3739,4596,1663,7231,12363,8304,280,1810
"COG2160",143,52,59,35,143,234,81,92,167,108
"COG2161",226,18,24,4,29,178,55,554,603,90
"COG2162",11,6,2,2,0,42,84,551,68,8
"COG2163",13,26,49,102,1,1,2,0,0,0
"COG2164",36,31,54,56,64,644,294,2,7,90
"COG2165",1469,689,542,503,670,1178,697,1419,3002,914
"COG2166",2011,1913,2006,1736,1667,1199,943,1349,1782,1590
"COG2167",1,0,1,14,0,0,2,0,0,2
"COG2168",70,46,45,44,57,49,184,19,43,95
"COG2169",797,131,132,47,104,677,358,2515,1979,254
"COG2170",929,768,2235,831,1156,801,1247,570,299,418
"COG2171",5283,4906,3519,4898,5790,2842,2831,2619,2179,6864
"COG2172",333,342,1005,313,486,188,530,317,98,227
"COG2173",523,622,1551,598,774,479,950,482,137,711
"COG2174",5,9,19,38,0,0,1,0,1,0
"COG2175",8940,11273,12415,14401,13613,12333,12817,5273,1973,10499
"COG2176",311,944,677,681,399,1735,1474,215,691,156
"COG2177",1772,1899,1375,1633,1605,1900,1712,2566,2142,1615
"COG2178",136,32,241,448,223,767,646,0,109,195
"COG2179",132,108,501,72,217,133,145,2,10,118
"COG2180",4,4,9,2,1,70,8,90,142,14
"COG2181",172,189,118,124,125,124,582,134,180,205
"COG2182",1102,725,183,378,671,452,587,207,267,829
"COG2183",1458,342,488,498,214,1361,913,5402,4250,389
"COG2184",221,15,9,3,0,140,19,160,134,37
"COG2185",3834,4907,4496,5594,3323,4211,5989,8146,564,4447
"COG2186",1707,545,461,343,400,1210,1578,4488,3239,893
"COG2187",20,17,87,61,40,293,557,379,553,60
"COG2188",1531,1072,489,576,1694,708,1020,1975,2092,1255
"COG2189",638,743,416,616,370,1553,404,1031,3585,451
"COG2190",36,12,17,1,1,67,23,13,26,21
"COG2191",0,0,0,0,0,3,22,0,1,0
"COG2192",12497,24268,6344,7447,8659,5919,3649,5095,16633,4428
"COG2193",1120,973,1026,890,791,1417,490,1771,1345,1174
"COG2194",492,312,137,47,42,932,776,2602,4775,246
"COG2195",575,888,579,589,636,1500,1390,2695,237,856
"COG2197",4749,2079,2849,1118,1913,3875,2572,8761,11715,2309
"COG2198",2566,205,250,35,6,2619,585,5896,6999,453
"COG2199",17175,1835,3601,749,461,17842,7224,36208,65541,4613
"COG2200",8475,705,1731,299,254,8249,3541,21270,28325,2330
"COG2201",1199,459,488,240,321,1874,933,2036,5315,732
"COG2202",15756,2814,4348,1360,1286,17843,8030,56091,65904,5965
"COG2203",4875,1480,2987,896,1891,4124,2108,10956,16644,2900
"COG2204",12893,11680,9204,10097,12474,15034,15003,31868,18880,13435
"COG2205",246,22,62,144,36,417,852,985,1360,145
"COG2206",2268,664,1147,817,451,4019,2748,4249,6969,577
"COG2207",5771,2895,2185,1480,1835,7970,3781,41643,15046,3452
"COG2208",3964,4593,6279,4439,4616,3662,3080,4521,3845,4114
"COG2209",1299,1306,1099,1132,1340,907,641,1060,1086,1700
"COG2210",71,64,52,38,38,131,506,149,11,17
"COG2211",7210,7460,7569,5959,7491,3555,2431,4663,3435,7772
"COG2212",23,3,14,1,1,41,51,248,171,11
"COG2213",758,600,119,711,456,175,11,8,151,385
"COG2214",4001,4848,6164,4259,5222,3547,2842,3788,1891,3734
"COG2215",119,127,94,94,61,126,220,480,208,40
"COG2216",21,1,3,0,1,7,68,20,98,3
"COG2217",9796,4964,9444,5953,3826,9664,8159,31524,17276,4189
"COG2218",232,235,389,342,157,234,433,8,25,177
"COG2219",613,529,1437,1605,21,1678,1443,0,52,146
"COG2220",4828,5477,6550,5536,6383,5006,5179,3157,5429,5349
"COG2221",863,478,241,417,547,258,1027,57,268,800
"COG2222",242,303,308,254,237,316,267,373,750,236
"COG2223",414,251,1263,579,343,1063,541,1410,1493,316
"COG2224",6608,5877,3827,5222,6600,3174,4167,2667,3372,7810
"COG2225",9339,9299,7311,9608,10671,7430,5941,4911,4611,11302
"COG2226",4993,6623,6444,7035,7256,6766,6644,5350,2502,6955
"COG2227",3875,4692,4951,4424,5366,3937,3041,3208,4898,4286
"COG2229",0,4,0,1,0,6,3,52,7,0
"COG2230",5674,8588,7820,10399,10966,8516,5690,5027,4076,8644
"COG2231",4,6,23,23,6,243,235,0,8,13
"COG2232",109,146,68,110,153,89,94,12,19,136
"COG2233",1923,861,1295,2003,651,1906,2949,511,2721,1105
"COG2234",8564,7211,7342,7992,4522,8152,12618,13127,10597,7063
"COG2235",29,65,205,108,74,511,351,190,366,33
"COG2236",2577,3046,2143,3137,3318,1647,1649,1292,2003,2861
"COG2237",611,482,1276,1439,15,1512,1178,0,43,155
"COG2238",248,229,544,594,5,504,513,0,16,40
"COG2239",9237,8402,7893,7694,10187,6211,5580,5701,5998,10934
"COG2240",172,131,94,68,275,88,55,105,50,368
"COG2241",925,937,1797,646,972,1006,757,547,87,616
"COG2242",855,817,1692,669,853,1088,969,503,78,600
"COG2243",936,665,1624,634,849,934,976,475,156,624
"COG2244",2025,3209,3325,3603,2008,4853,5172,9307,5472,2551
"COG2246",73,34,308,78,75,99,458,46,11,38
"COG2247",10,6,62,67,0,194,44,0,1,0
"COG2249",1624,1890,1355,1826,2335,1582,503,1795,1488,1929
"COG2250",9,8,21,21,30,132,82,0,0,7
"COG2251",1251,1608,3319,1348,1965,1710,949,1192,266,965
"COG2252",5582,5204,4180,5344,5673,3161,2355,1535,3010,6310
"COG2253",1,1,0,1,0,1,0,8,0,15
"COG2255",3673,3544,4401,2652,3235,3734,4846,2990,4954,2971
"COG2256",3050,2601,4154,1404,2012,2938,4483,3806,1767,1765
"COG2257",210,43,42,24,64,206,103,284,479,78
"COG2258",991,816,812,957,397,1427,1396,1650,1316,550
"COG2259",851,648,1330,813,674,1145,988,1793,1953,472
"COG2260",1,0,49,36,0,25,13,0,0,0
"COG2261",6,24,4,1,1,19,14,138,50,1
"COG2262",5008,5292,4418,5077,4623,5972,6071,4036,2771,4971
"COG2263",219,259,480,520,18,271,258,0,14,56
"COG2264",2044,2037,2886,1724,1978,2500,2258,2850,1854,1805
"COG2265",3472,3416,2977,2854,2303,4269,4280,4166,4350,2519
"COG2266",2,0,166,201,0,402,255,0,5,3
"COG2267",2629,2211,1485,1631,1610,1519,586,3066,2966,1525
"COG2268",1996,1474,2172,1788,638,2030,2323,1004,2339,1050
"COG2269",892,381,192,169,310,680,905,1214,1434,373
"COG2270",2919,3948,3790,4438,3798,5941,6448,2750,865,5797
"COG2271",172,284,234,397,9,550,980,1388,14,20
"COG2272",2928,3682,3500,3687,4296,2335,3370,3167,1295,4402
"COG2273",3472,2779,2528,2922,2758,1576,2061,815,3574,3497
"COG2274",4834,2624,3565,2127,2772,2981,1954,8779,7643,2898
"COG2301",2796,3238,3004,3276,3747,3853,4127,2868,667,3652
"COG2302",565,353,1512,284,691,59,17,0,15,246
"COG2303",20399,20311,17621,16980,22368,17369,23598,11911,12112,22875
"COG2304",4034,5254,4187,4263,3064,6819,7564,12527,6765,3697
"COG2306",0,0,5,7,0,22,62,0,0,0
"COG2307",1156,440,1602,757,2021,679,422,2626,2002,2358
"COG2308",3617,1137,4365,3100,9060,957,509,3672,2423,6791
"COG2309",1584,1491,2186,2186,874,1432,2337,636,78,1170
"COG2310",17,40,19,27,2,161,114,11,670,41
"COG2311",986,714,671,621,745,793,443,1287,1149,966
"COG2312",3,86,7,25,4,80,119,63,78,3
"COG2313",606,778,730,839,478,587,1851,592,64,554
"COG2314",23,22,37,29,58,109,68,774,201,37
"COG2315",47,51,129,136,37,288,174,510,433,73
"COG2316",9,15,92,85,13,191,553,78,2,20
"COG2317",2670,2436,5361,2821,2699,2312,1720,2318,129,2195
"COG2318",158,63,59,29,74,131,161,1031,207,49
"COG2319",5785,5676,9728,12465,2585,5408,5641,949,3099,2142
"COG2320",5,14,52,43,7,128,164,196,14,1
"COG2321",40,22,78,11,13,61,85,873,128,18
"COG2322",378,631,536,617,528,386,907,201,35,601
"COG2323",190,24,14,4,2,75,49,595,76,11
"COG2324",68,183,159,140,100,161,28,8,14,80
"COG2326",2053,2847,1784,2279,2300,1525,1364,3745,1881,2338
"COG2327",247,186,322,217,106,167,149,19,363,178
"COG2329",357,551,372,316,402,669,1257,994,263,451
"COG2331",276,383,378,307,481,723,818,496,176,413
"COG2332",1640,2150,1623,2315,2672,1616,1614,1199,1125,2404
"COG2333",1299,248,275,92,188,1186,1395,2864,2665,400
"COG2334",3060,5555,5090,6451,5461,4913,6750,3455,2837,3967
"COG2335",2271,2181,2204,2404,790,497,431,2571,656,1082
"COG2336",103,0,1,1,0,19,1,29,75,1
"COG2337",117,33,8,5,22,62,90,200,122,19
"COG2339",235,496,362,535,431,351,734,5,54,290
"COG2340",677,783,224,624,607,459,195,1021,438,664
"COG2342",2,24,22,18,28,30,37,451,10,3
"COG2343",215,197,302,248,193,279,142,126,59,95
"COG2344",531,355,219,417,345,507,815,5,138,389
"COG2345",142,135,175,146,85,183,101,129,7,75
"COG2346",354,111,126,58,31,420,316,2267,1052,96
"COG2348",26,60,31,54,5,68,68,6,25,5
"COG2350",332,219,544,152,296,206,285,728,485,177
"COG2351",636,620,777,1086,620,734,891,266,603,595
"COG2352",9181,8974,9826,7532,10400,3908,4705,4044,4897,7967
"COG2353",918,922,717,812,827,900,1018,2354,1294,1129
"COG2354",555,73,86,37,21,284,107,1183,1177,88
"COG2355",5577,4892,4069,5047,5591,5633,7763,2073,4599,6756
"COG2356",1396,870,836,920,632,1515,789,558,4131,913
"COG2357",5,45,9,7,3,28,33,12,33,11
"COG2358",3279,3064,2559,3491,3233,1724,2247,4107,1224,1923
"COG2359",0,2,0,0,0,0,2,0,4,0
"COG2360",1065,770,610,533,787,881,1453,1842,1082,1034
"COG2361",0,2,3,1,4,9,23,43,27,2
"COG2362",118,105,125,212,51,495,1102,23,6,24
"COG2363",362,321,251,210,297,561,625,891,544,288
"COG2364",2070,2779,2057,2857,2359,1256,1806,30,439,2348
"COG2365",612,834,855,947,786,691,1016,2707,183,984
"COG2366",7120,6798,5305,5103,4584,7668,11175,10033,5611,5188
"COG2367",232,472,916,324,219,825,682,795,229,121
"COG2368",1220,1396,1312,1840,1151,2423,5434,1650,170,1146
"COG2369",18,39,22,3,2,68,63,1290,637,74
"COG2370",171,276,317,345,169,461,121,651,144,161
"COG2371",540,386,971,458,740,408,229,257,191,585
"COG2372",8,27,32,30,32,364,199,150,2,14
"COG2373",526,808,675,645,211,881,905,4047,240,384
"COG2374",3880,1961,2183,2254,1850,2813,1778,402,4886,2285
"COG2375",537,398,244,69,45,585,303,993,1567,117
"COG2376",648,1209,1219,1673,1485,1212,1094,249,296,1250
"COG2377",3553,5820,4906,5446,6467,3663,2839,2746,2624,5325
"COG2378",980,460,532,354,303,1430,1327,2525,2720,612
"COG2379",1219,855,959,1111,843,1833,1341,1286,209,1208
"COG2380",0,0,9,6,0,41,0,0,0,0
"COG2382",106,140,145,121,171,404,355,229,69,82
"COG2384",9,27,29,10,6,40,28,40,18,1
"COG2385",2505,2285,6111,1743,2799,715,730,21,254,1258
"COG2386",1090,1374,1101,1175,1385,1939,2124,1486,1044,1317
"COG2388",23,4,21,12,2,50,24,313,54,5
"COG2389",61,34,75,79,44,11,3,0,2,24
"COG2390",688,500,151,76,168,209,223,942,749,377
"COG2391",1561,1246,647,727,651,864,1956,2596,620,1395
"COG2401",0,5,3,4,2,1,0,257,20,1
"COG2402",0,1,4,1,1,4,6,0,0,1
"COG2403",0,0,0,0,0,0,178,0,1,0
"COG2404",66,30,4,7,46,65,49,74,221,7
"COG2405",0,2,0,0,0,0,0,37,1,0
"COG2406",11,5,128,182,0,293,212,0,14,9
"COG2407",504,550,484,518,676,303,670,225,8,717
"COG2409",1047,951,2198,2099,71,2400,1120,98,107,292
"COG2410",0,0,4,4,0,84,97,0,0,0
"COG2412",2,1,62,102,0,256,176,0,0,6
"COG2413",1,4,8,27,0,7,26,0,5,0
"COG2414",300,241,436,528,299,1357,2600,108,17,204
"COG2421",463,462,539,436,454,1564,2924,1057,451,525
"COG2423",1029,1400,1757,1801,693,2794,4015,1339,1100,748
"COG2425",21,38,30,130,13,103,10,529,121,6
"COG2426",60,215,436,248,32,135,28,57,3,2
"COG2428",0,0,1,1,0,0,0,0,0,0
"COG2429",14,0,166,268,0,681,361,0,7,7
"COG2430",0,1,1,13,0,0,42,0,0,1
"COG2431",5,1,8,2,1,153,11,60,171,6
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",3,5,11,2,1,14,25,2,1,7
"COG2442",5,5,0,2,12,5,14,31,16,5
"COG2443",48,59,127,130,3,87,80,0,2,33
"COG2445",2,3,2,0,3,3,10,12,5,4
"COG2450",5,39,47,18,2,13,21,0,3,1
"COG2451",6,13,7,24,1,0,0,0,0,0
"COG2452",45,19,8,1,0,178,43,0,855,8
"COG2453",331,599,642,874,508,891,810,25,147,438
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",12,2,3,4,3,10,5,1,0,17
"COG2461",7,2,0,0,0,3,1,0,1,0
"COG2501",101,126,338,71,113,67,20,250,4,43
"COG2502",1,1,39,0,1,16,51,14,127,10
"COG2503",737,769,663,726,833,398,239,705,960,1188
"COG2508",19,28,2,5,3,32,19,43,50,3
"COG2509",482,1097,652,700,205,316,221,757,993,228
"COG2510",5,0,0,0,0,14,7,47,2,0
"COG2511",1041,862,2407,2531,28,2880,1951,0,68,258
"COG2512",21,2,275,343,0,566,361,0,12,9
"COG2513",3737,4163,4059,5399,4719,4166,3543,1013,1884,3152
"COG2514",25,26,62,32,29,183,581,282,21,23
"COG2515",1267,1045,790,931,936,1941,3134,2902,1564,1046
"COG2516",125,14,163,68,208,90,429,21,13,84
"COG2518",2422,2733,2546,2596,2448,2364,4101,2825,1406,2992
"COG2519",599,689,1011,1327,287,1372,1243,10,152,278
"COG2520",936,899,2014,2118,24,1407,1672,0,44,245
"COG2521",15,12,31,86,0,7,9,0,0,0
"COG2522",88,106,161,178,2,66,109,0,2,35
"COG2524",2,8,18,7,0,8,0,0,0,0
"COG2602",14,19,22,8,1,20,23,583,31,9
"COG2603",1151,1437,2545,1024,1904,642,1432,1661,430,1145
"COG2604",1499,203,180,82,250,1770,583,748,3978,683
"COG2605",1252,2187,2253,2347,1594,2752,2026,514,6005,647
"COG2606",1335,1348,1490,2110,1522,1982,1899,799,1576,1414
"COG2607",439,531,432,419,619,494,346,792,358,814
"COG2608",39,21,37,50,5,154,99,429,205,26
"COG2609",12208,11888,11041,14257,11817,10729,12174,5141,5622,13126
"COG2610",1593,989,870,729,759,1308,1704,1006,4411,980
"COG2703",24,10,4,2,2,147,17,507,132,27
"COG2704",4,6,2,0,2,174,1,8,1,4
"COG2706",306,647,531,371,222,1573,1902,479,57,129
"COG2710",4380,2584,5575,1501,3194,687,101,336,103,2755
"COG2715",136,134,147,122,68,346,429,1567,410,185
"COG2716",714,156,175,119,70,559,573,770,1676,218
"COG2717",880,1234,624,913,561,679,512,826,1158,713
"COG2718",400,158,93,40,105,514,231,490,3438,172
"COG2719",884,273,214,55,187,724,296,700,4133,216
"COG2720",72,160,223,249,3,103,72,0,0,14
"COG2721",6302,5499,3744,5502,6454,3259,2848,1307,1959,7405
"COG2723",2864,2097,1340,2070,1880,1764,1148,990,3990,2053
"COG2730",819,1235,1509,1666,1656,904,1307,176,515,1680
"COG2731",3,7,2,5,8,84,45,49,0,6
"COG2732",0,0,0,0,0,0,0,0,2,0
"COG2733",579,29,36,7,9,281,74,241,1354,102
"COG2738",639,869,590,682,1040,368,352,358,61,1267
"COG2740",336,358,296,155,190,195,64,877,57,318
"COG2746",116,233,321,371,474,673,378,63,181,211
"COG2747",0,0,6,4,0,46,21,60,90,3
"COG2755",3913,4218,4448,3475,5467,3032,3970,3678,2330,5067
"COG2759",4469,4524,4323,5649,5032,5430,6397,1017,1116,8274
"COG2761",883,1353,769,729,534,752,940,1359,1001,697
"COG2764",48,6,7,6,12,66,313,538,126,26
"COG2766",1129,470,274,78,270,1183,417,901,5173,249
"COG2768",7,41,64,61,6,389,296,0,2,0
"COG2770",47,106,77,56,184,241,218,97,378,50
"COG2771",1135,477,723,192,335,816,555,7549,1655,576
"COG2801",4708,2046,1029,725,543,9864,7673,20180,24781,3302
"COG2802",2946,3651,3999,3788,4489,3215,2433,1813,1487,3907
"COG2804",6868,5024,5013,4622,4486,5036,4744,7996,9117,3369
"COG2805",2368,1859,2069,1885,1439,2313,2032,2274,2625,1367
"COG2807",16,51,38,3,7,46,103,1725,296,16
"COG2808",189,102,70,46,69,329,589,714,259,145
"COG2810",0,0,1,0,0,1,5,0,0,0
"COG2812",9094,11628,11653,11491,13135,9433,9297,4876,3068,11673
"COG2813",1671,602,413,221,259,1125,767,1885,3836,623
"COG2814",1046,74,229,29,29,981,1148,1684,3378,214
"COG2815",1262,1147,491,1060,924,444,465,10,327,1034
"COG2816",1637,1604,1394,1249,1625,1144,1145,1331,1186,1189
"COG2818",1194,580,547,500,505,1086,1294,2416,2849,760
"COG2819",667,1040,849,590,1407,671,430,1626,3139,1072
"COG2820",916,1023,354,811,627,415,692,392,234,799
"COG2821",97,171,131,94,147,1056,377,1400,98,249
"COG2822",5,19,26,6,0,84,117,6,236,0
"COG2823",1507,1664,1504,1914,2608,1956,1330,2332,2299,2171
"COG2824",209,64,72,13,5,283,90,981,668,90
"COG2825",412,271,258,290,237,448,449,237,833,517
"COG2826",879,111,273,50,85,1645,1164,2287,5414,266
"COG2827",341,352,240,263,368,690,546,1329,1009,276
"COG2828",1393,450,358,331,731,579,446,1225,1318,899
"COG2829",434,31,76,11,4,396,107,1324,1574,102
"COG2831",583,363,767,369,945,1820,914,3717,419,1458
"COG2832",695,835,509,510,300,956,496,762,789,409
"COG2833",197,207,142,140,76,110,195,566,75,161
"COG2834",675,673,579,524,587,744,665,1138,723,471
"COG2835",268,279,351,355,268,513,556,397,260,354
"COG2836",262,33,48,10,4,345,252,1071,858,69
"COG2837",581,64,113,45,7,451,190,510,1729,139
"COG2838",2501,2101,1436,1648,830,2984,2758,1970,3223,1705
"COG2839",76,167,136,200,278,33,27,97,3,184
"COG2840",1046,653,566,523,627,884,584,1277,1864,800
"COG2841",1,3,4,3,0,7,3,100,33,6
"COG2842",52,7,10,7,2,48,51,311,142,13
"COG2843",326,540,706,864,456,685,1270,203,159,348
"COG2844",4970,4743,4365,4175,4308,5907,6086,6714,4696,5418
"COG2845",16,17,70,64,0,126,663,75,2,0
"COG2846",2,9,34,11,0,70,16,698,138,12
"COG2847",853,461,433,460,480,663,558,1585,1151,627
"COG2848",21,30,42,36,2,68,135,4,2,0
"COG2849",2099,3794,4365,4106,2365,4465,8456,1469,640,1984
"COG2850",913,488,326,255,204,640,336,1751,1922,379
"COG2851",0,1,4,2,1,23,90,22,213,1
"COG2852",17,14,10,9,1,95,67,1124,59,9
"COG2853",2852,3005,2554,3452,4233,3117,2027,1802,2171,4128
"COG2854",1619,2257,1955,2511,2932,2602,1819,1681,1701,2517
"COG2855",2450,3163,2289,2374,2740,1613,657,687,1935,3026
"COG2856",252,7,24,6,3,291,112,2023,1022,85
"COG2857",4930,4694,3427,4782,5489,4277,3598,3993,2145,6372
"COG2859",386,113,323,86,32,425,193,449,1414,193
"COG2860",680,117,322,320,11,1095,429,1576,1958,182
"COG2861",628,316,544,390,297,918,994,2543,1675,266
"COG2862",168,240,336,341,249,195,263,24,327,321
"COG2863",1616,1132,864,816,1128,1483,1197,2106,2265,1366
"COG2864",205,165,133,150,202,146,137,317,292,357
"COG2865",28,70,36,7,29,592,89,2258,785,91
"COG2866",3527,4289,6030,6210,2109,4307,5091,4688,2353,2638
"COG2867",1123,1445,1117,1444,1699,1154,874,973,1058,1398
"COG2868",3,2,0,0,0,0,0,0,1,0
"COG2869",950,1070,846,872,1167,1040,792,1178,1276,2080
"COG2870",6657,9559,4308,4801,4347,3768,3653,2867,16304,2760
"COG2871",2825,2784,2325,2239,2955,1980,1289,2607,3386,3594
"COG2872",686,763,1058,1142,693,1221,1344,336,61,828
"COG2873",11822,9148,9293,9628,11721,6582,6026,3665,4871,12885
"COG2874",177,96,177,153,4,154,168,0,5,33
"COG2875",846,653,1781,659,826,1075,886,431,68,528
"COG2876",1452,1888,1088,1690,1754,933,1515,911,603,2022
"COG2877",4355,5306,3559,4894,5617,3385,3467,3052,3129,5676
"COG2878",691,528,187,165,237,387,435,803,739,499
"COG2879",0,0,0,0,0,0,7,0,2,0
"COG2881",0,0,1,0,0,10,0,0,0,0
"COG2882",7,0,13,3,2,58,44,466,125,19
"COG2884",1445,1631,990,1318,1310,1450,1349,2062,1573,1454
"COG2885",7580,6633,5383,6387,6387,4190,2975,12479,5650,5880
"COG2887",1736,2288,1757,1823,1191,1756,2879,2886,2476,1642
"COG2888",1,0,41,50,0,116,1,0,0,0
"COG2890",4446,5716,5966,6215,6609,6371,6467,3737,3560,5106
"COG2891",437,173,142,222,160,344,345,558,706,203
"COG2893",238,231,179,199,119,160,66,512,48,220
"COG2894",1296,514,1549,465,805,444,301,262,1425,502
"COG2895",2650,2229,1636,1405,1914,2347,2059,2998,2446,2587
"COG2896",3402,4124,4190,4750,2433,4623,5250,2773,2248,2845
"COG2897",2908,3084,3155,4087,3871,5788,5574,2304,1894,3704
"COG2898",18,22,21,1,9,72,44,178,218,10
"COG2899",232,228,95,104,38,43,42,390,24,215
"COG2900",135,21,11,2,0,111,18,5,488,33
"COG2901",261,238,205,175,233,378,249,332,628,403
"COG2902",2525,462,738,309,419,2939,2350,10153,7301,1098
"COG2904",515,453,375,277,378,583,329,1203,1400,740
"COG2905",942,70,241,27,43,1251,494,3199,4332,358
"COG2906",112,26,24,24,3,121,39,405,476,37
"COG2907",3879,5075,4275,5752,5738,4695,2038,3372,2751,5310
"COG2908",3223,2312,1841,4363,9322,1798,2254,4148,2715,7145
"COG2909",383,37,146,22,2,1101,418,3272,1688,258
"COG2910",38,52,26,19,12,32,22,218,47,13
"COG2911",2118,428,421,98,87,2435,1497,7421,6672,507
"COG2912",351,326,612,586,221,1968,1752,600,165,305
"COG2913",702,703,512,507,606,575,521,1149,607,796
"COG2914",213,97,44,29,41,196,189,324,500,74
"COG2915",462,197,75,77,134,330,180,691,886,202
"COG2916",143,23,8,2,5,158,29,110,593,44
"COG2917",1290,2117,1638,2317,2857,1617,1605,1399,472,2173
"COG2918",2153,1970,1591,1475,1910,1586,1820,1911,2746,2523
"COG2919",273,108,120,132,141,277,213,521,527,211
"COG2920",484,417,140,174,243,240,547,322,462,336
"COG2921",180,61,53,31,47,155,200,383,449,78
"COG2922",276,169,126,120,19,303,447,55,787,72
"COG2923",278,110,78,66,94,180,226,283,340,146
"COG2924",426,432,270,314,381,372,478,362,551,522
"COG2925",5076,5926,4402,6199,7667,3777,3155,1493,3192,7470
"COG2926",0,0,0,0,0,35,0,0,0,2
"COG2927",458,375,250,321,373,488,338,1002,700,427
"COG2928",1909,2699,3531,2722,3159,2427,2000,1201,523,2516
"COG2929",153,17,7,4,5,47,22,586,86,20
"COG2930",196,210,135,211,84,583,348,1009,42,271
"COG2931",6884,7996,7900,7147,6766,10408,8551,10365,7451,7661
"COG2932",59,78,49,17,39,179,254,1472,1967,107
"COG2933",555,112,110,50,28,788,312,597,1435,91
"COG2935",891,553,505,476,432,1115,907,1926,1055,787
"COG2936",5318,4523,8127,6617,1954,6375,8065,2251,957,2315
"COG2937",1937,805,882,652,1163,1868,815,3391,5297,1283
"COG2938",295,303,191,202,208,311,208,774,560,272
"COG2939",1258,946,1047,1117,602,1044,1124,2820,2194,1048
"COG2940",1312,1821,1798,2897,1831,617,641,542,411,1620
"COG2941",2062,2461,1909,2534,3399,1449,1023,1100,1039,3298
"COG2942",611,342,334,198,236,460,772,680,191,307
"COG2943",1017,122,148,29,57,676,344,1795,2938,247
"COG2944",218,8,17,3,6,134,38,246,874,86
"COG2945",1648,2073,1470,2294,2758,1760,1208,1050,561,2806
"COG2946",294,32,18,0,0,56,29,0,18,14
"COG2947",1653,1618,2290,2227,2239,2257,1747,1096,1265,1925
"COG2948",57,53,36,20,4,306,195,2183,364,56
"COG2949",19,11,9,2,9,78,18,159,81,9
"COG2951",3576,4431,3336,4243,5440,3678,2938,4693,4685,4951
"COG2954",522,625,1119,483,566,484,525,176,100,303
"COG2956",891,576,662,708,551,888,1127,922,1116,380
"COG2957",1554,1704,2061,2061,2888,2394,2679,2524,2147,1723
"COG2958",14,11,2,0,0,56,2,24,518,28
"COG2959",715,212,190,70,189,725,536,1459,1968,314
