"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG2096",1514,2130,1047,1151,1809,2840,2411,2128,1948,1674
"COG2097",1097,268,0,58,55,575,492,610,280,96
"COG2098",9,0,0,0,0,5,4,4,2,0
"COG2099",56,541,221,1395,569,292,404,383,1494,1219
"COG2101",2156,848,15,187,316,1777,1163,2247,715,362
"COG2102",1997,529,7,180,519,1230,774,1376,556,293
"COG2103",1816,1185,401,824,1293,1020,1060,1107,1435,1448
"COG2104",91,139,1062,255,108,223,166,295,188,153
"COG2105",251,34,283,89,29,121,98,58,117,86
"COG2106",58,198,0,53,6,749,664,1053,166,28
"COG2107",94,735,4,167,631,1483,1366,1674,779,452
"COG2108",877,517,0,152,488,660,435,306,463,325
"COG2109",728,1623,1247,3322,1038,1364,1338,1911,4379,3387
"COG2110",1435,441,217,290,322,776,533,669,536,429
"COG2111",995,363,5091,918,730,835,686,1671,623,554
"COG2112",686,308,0,0,0,1279,1423,1647,303,25
"COG2113",1060,7394,2360,6053,8885,6514,5810,10121,4357,5627
"COG2114",16780,13166,16140,15569,3927,14711,13722,16934,12274,11865
"COG2115",292,1280,2110,1162,1708,734,1363,618,1054,1438
"COG2116",879,371,1010,275,89,463,192,228,767,667
"COG2118",71,122,0,17,27,322,401,349,109,39
"COG2119",96,131,584,506,85,132,81,58,789,270
"COG2120",4478,2867,2129,1712,3056,4636,3259,4981,2713,2288
"COG2121",1215,1128,482,700,137,1054,1261,1220,940,952
"COG2122",32,163,27,193,274,162,150,279,140,50
"COG2123",2198,647,0,284,343,1329,1040,1663,559,257
"COG2124",926,11725,10733,5183,7069,5528,5871,5839,5351,5899
"COG2125",1653,354,0,94,240,783,678,1304,358,167
"COG2126",124,19,0,3,2,8,7,17,6,13
"COG2127",811,1029,1201,1386,971,755,905,783,1605,1641
"COG2128",1416,2474,1781,2018,1185,2888,2623,4148,2073,1906
"COG2129",4961,17,43,8,33,38,13,30,45,5
"COG2130",1064,4313,1792,3404,3387,3030,4288,2730,3945,3842
"COG2131",5876,2656,788,845,1310,1502,1161,1763,1024,892
"COG2132",3171,1121,18851,1494,931,3575,3054,5586,1390,678
"COG2133",6414,11267,8024,8158,8364,12886,13897,12966,10183,10646
"COG2135",1407,2612,2666,2973,957,2128,2392,2120,2699,3115
"COG2136",0,35,0,19,75,12,14,0,42,47
"COG2137",1311,791,374,659,662,767,667,1105,574,604
"COG2138",183,957,359,2019,949,1285,1287,2396,2285,1379
"COG2139",853,234,0,66,39,545,320,509,196,108
"COG2140",194,35,42,54,0,132,57,73,74,46
"COG2141",3814,20678,24816,10385,9175,40599,31983,53069,25312,14001
"COG2142",160,415,631,380,351,418,531,241,387,559
"COG2143",71,283,362,189,912,234,241,329,217,356
"COG2144",59,8,92,539,4,17,3,170,131,11
"COG2145",56,61,223,283,93,14,86,51,82,152
"COG2146",542,1244,521,631,505,1846,1735,2212,1289,787
"COG2147",786,385,0,131,209,816,473,930,325,143
"COG2148",4787,3065,5203,2558,3684,3229,3270,3789,3156,3807
"COG2149",5,1,19,17,0,0,1,10,0,8
"COG2150",6,0,0,0,0,6,12,13,4,0
"COG2151",1983,2320,1526,1764,2152,2710,2654,3041,2102,2093
"COG2152",979,37,1067,51,318,127,50,212,42,35
"COG2153",301,701,194,656,1237,261,536,211,532,762
"COG2154",768,2450,718,2459,1940,2423,2354,2144,2359,2499
"COG2155",25,7,0,0,0,11,0,0,1,0
"COG2156",4,0,67,3,0,0,1,13,3,1
"COG2157",0,16,0,53,15,17,15,0,48,19
"COG2159",1925,3997,2398,1944,2042,9175,7262,10358,6024,2499
"COG2160",241,61,1752,221,10,85,65,139,45,33
"COG2161",337,13,254,27,41,72,31,34,59,34
"COG2162",41,13,141,11,6,31,33,83,5,29
"COG2163",424,27,0,52,46,8,10,1,41,52
"COG2164",302,49,7,119,11,286,537,392,150,116
"COG2165",1233,555,391,670,760,448,590,572,622,642
"COG2166",1173,1586,1428,1537,1415,1305,1335,846,1901,1892
"COG2167",0,0,0,3,5,0,1,0,6,18
"COG2168",32,94,3,43,26,63,59,113,44,43
"COG2169",817,87,3203,367,296,245,154,282,211,76
"COG2170",1642,959,211,1446,2,1281,797,1752,2319,1863
"COG2171",1336,4946,2911,4600,5665,3021,4047,3026,3037,4379
"COG2172",447,391,233,714,78,326,241,432,818,615
"COG2173",1055,718,306,981,203,664,509,765,1413,1073
"COG2174",177,8,0,10,11,3,5,0,16,19
"COG2175",1061,13569,2180,13700,5385,15027,19204,12082,12956,11917
"COG2176",2392,697,381,214,26,1678,851,1046,865,438
"COG2177",2203,1979,3115,1117,2161,1431,1683,1369,1436,1555
"COG2178",513,398,0,98,0,954,665,1560,267,338
"COG2179",5,103,0,619,0,54,102,83,590,612
"COG2180",1086,7,66,12,5,23,12,2,8,7
"COG2181",1464,286,66,126,146,177,104,408,72,97
"COG2182",193,650,460,285,170,260,651,400,320,855
"COG2183",1871,345,2596,499,765,358,203,488,392,221
"COG2184",202,11,160,105,17,9,16,50,5,13
"COG2185",2420,5349,5705,4271,7260,5815,5479,6069,5065,4928
"COG2186",1440,406,5795,840,1323,746,469,1197,616,324
"COG2187",206,120,346,141,17,340,101,571,146,42
"COG2188",955,1266,1555,739,2863,302,410,750,448,464
"COG2189",3864,353,6220,971,440,620,1088,639,455,746
"COG2190",56,1,42,3,6,0,5,12,3,0
"COG2191",16,0,0,0,0,0,1,0,0,8
"COG2192",15744,8935,11890,8900,5514,11166,8086,7008,7243,7122
"COG2193",737,1019,1223,981,850,990,1261,305,1087,1066
"COG2194",1192,191,525,193,2632,95,103,418,198,87
"COG2195",943,674,363,608,2736,1264,918,1384,929,690
"COG2197",5894,1353,10162,2490,3835,1039,935,1575,1881,1890
"COG2198",2714,98,443,314,167,271,225,68,421,129
"COG2199",25082,1219,30643,3256,2554,4068,2719,3200,4800,2034
"COG2200",11179,632,14129,1631,1005,1552,1406,1312,2114,906
"COG2201",2638,431,2516,677,95,933,465,1026,528,343
"COG2202",20800,1359,28819,3769,2249,4626,3861,4086,5375,3723
"COG2203",6099,1328,12429,3531,919,1288,1487,1697,3782,2440
"COG2204",12919,11148,16388,11263,14863,11881,12154,13592,10513,10545
"COG2205",481,25,614,144,38,145,169,635,106,813
"COG2206",5640,814,2219,798,224,1975,1413,1827,1204,802
"COG2207",10232,1746,15345,2968,7347,1838,2020,3761,2000,2917
"COG2208",2680,3874,3209,6966,3746,4026,3736,2667,5372,5935
"COG2209",679,1162,194,1111,1863,749,1077,415,962,1317
"COG2210",736,160,58,39,94,200,92,527,42,57
"COG2211",2704,6039,8179,7372,7549,3261,4883,2376,7011,7173
"COG2212",55,1,118,23,4,22,7,47,13,10
"COG2213",9,729,2071,344,1,335,502,64,163,636
"COG2214",2613,3945,3920,5984,3470,2228,2338,1839,3913,3469
"COG2215",81,181,248,51,152,191,219,119,78,165
"COG2216",32,0,300,27,1,1,5,37,8,1
"COG2217",13431,5818,43885,8657,3927,7348,5226,9562,9482,7078
"COG2218",71,235,18,157,94,399,184,426,317,195
"COG2219",188,1070,0,251,643,2479,1477,2768,1033,516
"COG2220",4706,5978,3035,7221,5124,5203,5355,5898,5979,6168
"COG2221",119,494,61,322,136,469,302,693,207,274
"COG2222",264,254,779,158,138,242,310,280,249,280
"COG2223",5183,158,773,1169,173,382,298,380,547,1229
"COG2224",8169,5922,3854,4554,4910,3712,3904,4104,3013,4665
"COG2225",5610,10092,5767,9590,9450,7644,8250,6521,6979,8588
"COG2226",5398,7118,3090,7764,6648,6604,6765,7445,7360,7534
"COG2227",3390,4438,3456,5013,5711,3722,3834,3200,4701,4880
"COG2229",6,0,0,1,0,1,6,1,4,2
"COG2230",2903,9439,5159,9979,8623,9681,8883,5982,8190,8672
"COG2231",140,18,2,1,0,194,84,192,84,27
"COG2232",3,155,24,114,63,116,131,71,123,96
"COG2233",1302,1447,723,764,1278,1828,1362,2959,1093,1205
"COG2234",16428,6621,10300,4130,10930,8298,6986,10970,6529,6245
"COG2235",129,123,677,30,25,353,226,265,251,157
"COG2236",3490,3117,1047,3000,1668,2102,2385,1571,1911,2932
"COG2237",179,992,0,206,544,1748,1552,2036,954,415
"COG2238",1496,390,0,86,89,891,445,859,404,155
"COG2239",5901,8056,4396,8245,8095,5584,6840,5337,7357,8623
"COG2240",29,111,190,250,48,88,163,51,128,105
"COG2241",102,910,285,1605,1067,1108,1304,1345,1908,1703
"COG2242",127,913,264,1653,1101,985,1353,1945,1783,1809
"COG2243",135,868,236,1418,756,1193,918,1913,1654,1302
"COG2244",11029,2728,6890,2646,6132,3780,3522,4537,3581,3391
"COG2246",111,207,597,98,31,323,50,395,67,45
"COG2247",64,21,2864,150,0,161,158,69,85,20
"COG2249",903,1939,1021,1970,2378,942,2249,557,1117,2869
"COG2250",14,13,0,7,0,99,76,82,85,29
"COG2251",645,1931,3735,3078,1048,1558,1511,1318,3748,3053
"COG2252",3195,5024,358,4596,3678,4037,4135,2841,3325,4376
"COG2253",63,8,30,1,0,5,1,0,1,1
"COG2255",3623,3382,4055,3522,3680,3654,3680,3891,4582,3674
"COG2256",2639,2713,4059,2553,4194,2953,2091,3963,4361,2576
"COG2257",209,39,81,84,110,55,75,53,79,44
"COG2258",858,895,1310,538,699,1236,826,1181,756,624
"COG2259",850,801,669,764,283,831,962,1007,773,1125
"COG2260",22,29,0,12,9,45,15,26,30,7
"COG2261",19,1,426,2,1,25,7,25,15,2
"COG2262",3092,5657,4641,3430,6806,5613,5796,6645,4321,5037
"COG2263",563,302,22,128,310,437,284,141,363,232
"COG2264",1179,1810,2391,2749,3135,2088,2206,1772,3482,2522
"COG2265",3766,2896,5273,2209,6022,3011,3010,3056,3070,3165
"COG2266",36,157,0,1,0,478,420,652,132,6
"COG2267",2079,1870,4485,1872,2595,1151,1805,670,1511,2129
"COG2268",1437,1167,2372,777,1494,1649,1384,2456,1571,1198
"COG2269",764,447,290,345,981,367,507,705,380,304
"COG2270",2537,6498,3819,4117,5121,7553,5936,6413,5252,5802
"COG2271",279,262,5,132,106,753,369,673,293,237
"COG2272",1044,3771,7007,4381,4202,2615,3812,2618,3025,4633
"COG2273",5551,2894,1616,2631,5410,1435,2035,2450,2466,2650
"COG2274",3651,2238,2857,2836,2172,2281,2403,1974,4146,4980
"COG2301",357,3386,2743,3972,2250,3955,4657,4647,3382,3415
"COG2302",6,384,1,1293,28,103,162,0,1492,1113
"COG2303",7946,19517,10759,20075,22999,17229,21936,20441,18715,20812
"COG2304",8546,4053,5868,3346,6804,6291,5590,6342,4203,3854
"COG2306",0,2,0,0,0,22,35,40,14,2
"COG2307",1025,1375,3149,3967,43,382,181,309,3030,246
"COG2308",1332,3214,5097,9295,44,660,479,564,5230,849
"COG2309",2674,1806,389,893,854,2597,2272,2004,1884,1509
"COG2310",47,21,84,38,84,21,19,18,22,34
"COG2311",578,1236,3139,376,641,1157,1160,436,784,970
"COG2312",455,6,180,22,49,62,38,203,19,21
"COG2313",458,1094,1011,505,1275,848,786,1710,577,792
"COG2314",108,27,521,47,71,93,74,35,58,74
"COG2315",173,72,220,53,101,116,135,183,171,82
"COG2316",673,68,119,22,0,311,143,501,96,55
"COG2317",833,2618,269,3903,1702,2807,2657,1753,4777,4049
"COG2318",104,68,275,65,100,92,136,193,107,77
"COG2319",2859,5535,315,9831,6359,8468,6453,4122,10916,7907
"COG2320",269,37,18,78,38,46,67,52,40,57
"COG2321",98,14,1237,112,32,85,32,107,112,47
"COG2322",781,581,157,413,896,570,452,751,484,440
"COG2323",111,15,888,35,4,75,17,219,41,6
"COG2324",35,131,24,88,190,97,85,19,91,60
"COG2326",1626,2200,2988,1935,1948,1617,1394,1260,1510,2048
"COG2327",230,48,1238,186,62,224,117,173,84,621
"COG2329",154,401,150,922,706,497,1191,1030,429,1275
"COG2331",1231,439,284,345,503,532,469,707,391,332
"COG2332",1123,2362,699,2268,2038,1808,1991,1639,1651,2104
"COG2333",4025,183,3512,334,365,812,533,779,517,242
"COG2334",4445,6217,2576,4973,7501,5888,5800,6379,4767,5417
"COG2335",689,1752,3039,1560,4207,695,1781,676,1876,2262
"COG2336",14,2,3,2,1,1,2,4,1,0
"COG2337",253,19,56,20,132,15,10,104,12,19
"COG2339",383,623,2,421,622,641,462,882,361,434
"COG2340",302,802,1009,367,228,394,717,216,304,740
"COG2342",8,13,401,46,0,13,33,50,22,63
"COG2343",39,202,636,255,113,415,601,219,331,282
"COG2344",26,690,1,107,1,654,502,582,313,452
"COG2345",39,32,44,26,0,227,150,102,115,487
"COG2346",450,108,866,150,127,281,196,242,169,107
"COG2348",34,38,15,54,12,83,59,50,27,28
"COG2350",180,303,185,493,328,187,160,162,673,470
"COG2351",305,748,458,697,1203,901,829,1030,738,758
"COG2352",4813,7607,1949,10081,7530,4009,6227,5406,9039,10404
"COG2353",967,998,2822,1006,2313,767,907,753,891,974
"COG2354",723,71,1205,122,321,152,75,199,161,52
"COG2355",3735,5083,4054,3961,6133,6273,5741,7451,4125,4736
"COG2356",1664,623,1538,613,2388,852,707,814,1119,678
"COG2357",119,1,452,35,50,1,18,77,12,7
"COG2358",1466,3361,2376,3178,3576,3389,3016,3470,2724,2416
"COG2359",97,0,2,25,4,0,0,2,0,2
"COG2360",729,752,1488,802,1900,708,836,1298,708,743
"COG2361",153,1,33,9,1,2,0,20,1,6
"COG2362",1379,160,0,52,2,747,347,935,276,92
"COG2363",425,244,204,164,685,403,323,447,301,206
"COG2364",123,2788,661,1886,2536,1260,1402,974,1015,1548
"COG2365",213,1068,1639,1252,763,781,784,971,892,800
"COG2366",9487,6759,7141,3705,7132,7778,6611,9304,5136,4628
"COG2367",385,462,3752,249,6,1120,521,707,1012,841
"COG2368",239,1955,327,727,603,3229,2662,6717,1448,616
"COG2369",547,10,546,13,54,35,13,40,39,39
"COG2370",120,199,121,229,549,332,383,117,568,289
"COG2371",137,474,146,882,24,230,229,255,950,489
"COG2372",7,29,683,69,0,248,198,127,208,15
"COG2373",1361,475,3598,747,1093,1194,1314,1723,1054,1164
"COG2374",4778,2238,412,3507,1875,2415,2332,1960,2536,1748
"COG2375",578,131,2020,284,881,94,652,257,219,748
"COG2376",135,1132,2359,1638,713,1379,1261,1409,1061,1010
"COG2377",2784,5425,1343,5278,5995,3926,4364,3037,4379,5205
"COG2378",1452,635,4369,691,318,1083,802,1090,619,460
"COG2379",576,1216,914,1099,1402,1870,2000,2705,1146,893
"COG2380",0,5,0,0,0,34,30,0,62,0
"COG2382",252,127,420,130,85,313,280,438,262,213
"COG2384",56,4,0,1,168,7,9,4,6,7
"COG2385",709,2068,14,3716,264,1165,1144,488,5157,4168
"COG2386",1304,1437,805,1346,1741,1729,1536,1859,1299,1245
"COG2388",69,19,888,43,13,44,15,100,32,13
"COG2389",5,5,0,23,1,47,42,0,22,345
"COG2390",272,335,1766,396,485,93,149,338,177,193
"COG2391",1106,1089,2018,751,2406,1082,653,2372,727,533
"COG2401",20,0,57,9,18,1,20,0,7,12
"COG2402",42,0,67,5,0,10,6,0,9,6
"COG2403",2052,0,0,1,0,32,6,251,0,1
"COG2404",3188,3,138,14,9,88,60,33,24,33
"COG2405",94,0,1,0,0,0,3,0,0,0
"COG2406",29,146,0,0,0,506,164,735,149,16
"COG2407",59,839,28,626,757,478,428,802,470,375
"COG2409",210,1357,6065,1137,696,2968,2134,1131,2201,1103
"COG2410",22,3,0,0,0,46,20,83,39,2
"COG2412",524,67,0,0,0,259,252,419,51,1
"COG2413",33,12,1,0,3,20,30,12,11,28
"COG2414",2413,474,92,459,95,2554,1008,2361,899,305
"COG2421",1640,453,2753,759,633,1867,1325,2636,733,734
"COG2423",2780,1750,881,593,2675,3486,3267,3656,1903,1333
"COG2425",1008,60,15,58,10,48,41,3,71,67
"COG2426",479,323,22,67,66,221,111,25,327,111
"COG2428",100,1,0,7,0,0,0,0,0,2
"COG2429",36,121,0,0,0,665,607,1056,164,12
"COG2430",13,111,0,0,0,0,2,40,4,0
"COG2431",24,1,49,4,6,20,11,2,19,2
"COG2433",32,0,0,0,0,0,0,0,0,0
"COG2440",4,9,68,3,0,27,3,81,5,2
"COG2442",47,2,183,5,0,8,6,9,0,0
"COG2443",125,128,0,42,138,160,115,71,110,71
"COG2445",90,0,41,9,0,2,7,1,3,1
"COG2450",3,27,0,3,0,79,14,5,15,16
"COG2451",717,7,0,13,7,1,3,0,5,12
"COG2452",295,24,0,2,0,19,5,41,5,5
"COG2453",184,687,48,728,587,801,971,1250,579,512
"COG2454",4,0,0,0,0,5,0,0,0,0
"COG2457",16,7,8,18,0,5,4,12,12,15
"COG2461",724,0,0,0,0,1,1,5,0,1
"COG2501",19,80,3,305,47,29,65,7,298,316
"COG2502",105,0,40,1,3,1,3,2,3,3
"COG2503",286,647,1301,723,583,392,734,179,757,958
"COG2508",32,9,1399,197,2,6,12,103,10,10
"COG2509",1122,185,1498,695,1946,300,249,140,308,1299
"COG2510",10,0,43,2,0,31,2,9,12,0
"COG2511",4373,1806,0,415,879,3617,2731,2901,1685,818
"COG2512",401,245,0,0,0,565,655,1066,155,15
"COG2513",3671,4496,2330,5026,4307,6049,6390,6994,4467,4669
"COG2514",89,26,234,48,2,190,123,535,131,19
"COG2515",1659,954,417,1253,2549,1533,1527,2908,1075,1145
"COG2516",720,47,110,644,0,135,36,494,196,15
"COG2518",5796,2403,2120,2453,3835,2501,2711,4282,2375,2455
"COG2519",1077,1207,1059,403,250,1827,1397,1526,895,678
"COG2520",2542,1356,0,492,1067,2501,1526,2291,1453,820
"COG2521",0,16,0,2,24,3,3,4,29,14
"COG2522",709,159,0,18,325,134,70,74,166,121
"COG2524",1,1,0,2,6,7,10,0,6,0
"COG2602",207,13,509,17,9,27,5,72,6,16
"COG2603",434,1452,536,2170,1513,724,898,1157,2310,2026
"COG2604",1517,168,165,313,115,349,396,513,356,267
"COG2605",3202,1544,962,1508,1216,2889,1918,2112,1709,1342
"COG2606",1296,1876,1558,1490,893,2450,1838,1872,1348,1476
"COG2607",109,488,534,604,561,458,724,269,568,622
"COG2608",249,21,767,133,41,21,51,106,53,32
"COG2609",2469,12647,5583,11730,14081,13286,11872,11403,9506,11250
"COG2610",1536,1028,4516,701,355,933,927,1290,874,737
"COG2703",99,9,78,17,3,29,22,14,24,29
"COG2704",1,9,1,5,0,0,0,1,0,0
"COG2706",163,351,1265,422,97,1669,1337,1637,999,626
"COG2710",91,2100,1836,5840,80,585,1416,82,5716,5766
"COG2715",268,85,288,165,193,130,230,292,171,173
"COG2716",804,193,134,173,475,171,183,238,268,121
"COG2717",420,1015,665,616,1729,670,871,485,681,941
"COG2718",3525,51,864,214,141,251,174,40,164,235
"COG2719",4259,58,927,238,188,314,218,53,238,305
"COG2720",18,278,3,21,81,273,238,77,190,135
"COG2721",1000,5656,774,5481,5015,3810,4480,3148,3870,4556
"COG2723",2378,2421,3407,2170,1437,1770,1613,979,1665,1715
"COG2730",2091,1703,861,1384,2165,841,1190,1241,1187,1336
"COG2731",105,4,0,3,3,31,37,16,29,21
"COG2732",0,0,0,0,0,6,1,0,0,0
"COG2733",574,25,1300,107,33,95,50,135,128,9
"COG2738",192,805,68,1095,1048,400,784,346,653,857
"COG2740",46,227,1146,187,573,196,261,143,365,430
"COG2746",586,337,58,319,426,609,485,491,355,264
"COG2747",35,0,26,9,2,7,3,1,5,8
"COG2755",2350,4081,4144,5032,3662,2594,3202,3748,4245,3802
"COG2759",1787,7908,836,6810,8068,7161,7051,6960,5364,6360
"COG2761",508,1004,1933,608,1659,660,865,889,793,757
"COG2764",71,7,176,29,25,73,52,334,18,34
"COG2766",5678,84,1343,405,213,697,392,161,271,535
"COG2768",102,100,0,15,0,293,416,181,200,89
"COG2770",425,84,824,201,87,127,79,325,88,174
"COG2771",901,317,7100,826,1183,284,436,490,805,620
"COG2801",21758,791,26251,6263,8873,4357,3415,6471,2237,1202
"COG2802",1075,3845,1166,3892,2922,3134,3414,2271,3938,4192
"COG2804",7863,4688,8636,5301,5289,3764,3907,3620,3574,3990
"COG2805",1759,1504,2531,1900,1871,2222,2198,1593,2158,3164
"COG2807",64,6,1930,127,4,25,25,91,19,20
"COG2808",207,52,1481,158,169,180,152,543,116,75
"COG2810",26,0,1,0,0,1,0,10,0,1
"COG2812",8934,12113,6750,11514,10315,10241,10467,8706,11474,11568
"COG2813",1702,494,2941,572,1649,345,363,439,533,369
"COG2814",1368,80,4936,376,94,402,163,808,307,98
"COG2815",161,1965,10,337,15,1232,1029,212,618,1031
"COG2816",739,1477,2794,1787,2122,1336,1797,1455,1667,1636
"COG2818",2554,741,1708,598,1519,767,574,1089,634,393
"COG2819",2103,987,887,1071,1795,350,602,409,757,807
"COG2820",400,1081,94,497,1494,580,505,507,305,689
"COG2821",191,270,2083,203,302,324,579,407,330,266
"COG2822",76,0,82,26,4,4,23,15,7,53
"COG2823",856,1298,685,1446,1218,1656,1876,1260,1458,1854
"COG2824",410,31,692,75,624,49,38,101,37,40
"COG2825",515,260,172,272,379,263,379,223,257,309
"COG2826",4057,106,1401,466,1413,632,331,801,298,228
"COG2827",1136,326,2659,455,403,270,248,324,215,168
"COG2828",736,504,754,913,387,531,529,501,523,371
"COG2829",738,25,342,92,61,94,55,82,101,35
"COG2831",451,420,1882,959,130,662,883,611,810,709
"COG2832",486,676,311,212,35,752,978,394,453,662
"COG2833",104,184,790,112,601,153,179,191,128,130
"COG2834",501,687,1631,601,867,748,731,879,693,563
"COG2835",252,329,154,251,418,546,516,637,387,321
"COG2836",1194,65,170,59,29,79,36,339,69,46
"COG2837",673,53,2105,189,43,98,155,193,181,92
"COG2838",1103,954,775,710,2375,1571,2148,2249,1926,1598
"COG2839",48,129,15,132,294,46,86,39,114,93
"COG2840",772,557,478,545,1302,474,676,478,622,568
"COG2841",16,6,118,7,0,6,7,2,7,3
"COG2842",36,2,714,55,2,12,12,70,21,16
"COG2843",602,958,46,361,490,1613,1152,1599,1242,670
"COG2844",2226,5170,4961,3906,6296,2924,3481,3603,3193,2896
"COG2845",11,129,138,9,0,265,169,554,79,44
"COG2846",309,1,129,27,80,4,11,16,17,31
"COG2847",619,534,1727,742,798,630,580,537,595,477
"COG2848",67,15,13,83,1,67,39,112,44,23
"COG2849",10544,4351,566,2276,3235,5236,5041,6907,3396,4629
"COG2850",713,349,1297,404,927,302,365,163,387,250
"COG2851",11,1,164,18,0,3,5,17,5,3
"COG2852",563,9,1359,41,290,71,27,267,24,11
"COG2853",1365,3173,715,3219,3148,2650,3331,2086,2471,3304
"COG2854",973,1646,411,1705,1466,2086,2491,1788,1954,2430
"COG2855",701,3076,1294,1997,3445,1312,3135,665,2170,3473
"COG2856",351,13,2757,208,71,88,45,107,63,19
"COG2857",1555,5266,2709,4043,4326,4470,5132,3628,3674,4795
"COG2859",499,113,757,512,203,136,133,116,632,420
"COG2860",950,239,1280,118,413,715,664,718,303,97
"COG2861",1373,439,1079,314,79,518,501,453,339,239
"COG2862",311,191,41,247,339,91,307,183,253,377
"COG2863",1072,689,837,802,1029,894,943,892,782,765
"COG2864",91,148,181,312,427,162,60,138,219,35
"COG2865",1294,23,3988,194,79,246,74,196,72,84
"COG2866",5545,4653,4282,2786,5516,5440,4442,3962,4775,3815
"COG2867",708,1418,671,1610,1709,1204,1285,836,1088,1289
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",798,1335,232,1372,2183,865,1283,472,1156,1607
"COG2870",16431,5216,6718,4788,2971,6260,5174,4852,4368,4553
"COG2871",2883,2303,768,2118,3418,1457,2272,823,1879,2704
"COG2872",474,986,195,675,517,1457,1197,1121,1040,865
"COG2873",2333,9927,5268,10520,8368,7227,8843,5937,9190,9876
"COG2874",17,219,0,33,269,280,121,89,183,101
"COG2875",110,763,218,1605,836,1096,1200,1740,1894,1243
"COG2876",1798,1739,378,1263,2008,1253,1552,1538,1181,1717
"COG2877",3484,4449,1748,4467,4915,3232,4056,3516,3353,4572
"COG2878",392,358,109,205,1348,119,161,205,182,134
"COG2879",0,0,7,0,0,1,0,2,0,0
"COG2881",14,0,0,0,0,3,2,1,1,0
"COG2882",52,2,87,14,6,12,8,2,3,6
"COG2884",1123,982,1691,704,1019,1323,1457,1217,1160,1295
"COG2885",6125,5975,10954,6460,13140,4320,5515,5540,5265,7085
"COG2887",8549,2206,12290,1338,2419,2776,2258,2803,1570,1481
"COG2888",34,9,0,0,0,38,34,2,35,0
"COG2890",5475,6650,4900,6094,5964,6628,6027,6180,6240,6597
"COG2891",332,155,110,138,91,180,229,189,164,175
"COG2893",31,193,622,167,327,129,212,88,153,202
"COG2894",458,395,194,1528,736,233,222,144,1610,1107
"COG2895",1330,1922,3760,1358,1493,1033,1451,1095,1169,1196
"COG2896",3213,4151,2893,2998,4239,5027,4002,5378,3752,3606
"COG2897",1650,4081,2664,4087,3163,5237,5374,6827,3776,3198
"COG2898",52,6,503,98,59,39,20,145,26,17
"COG2899",16,140,1116,69,3,65,129,84,121,196
"COG2900",141,8,29,10,5,12,14,6,35,3
"COG2901",286,320,64,299,687,205,312,171,239,393
"COG2902",3158,501,9023,805,2014,1772,1233,2519,965,455
"COG2904",620,488,659,545,702,248,516,238,459,697
"COG2905",1918,46,1296,240,174,259,144,284,238,161
"COG2906",126,15,30,24,35,31,24,9,26,20
"COG2907",1028,5547,1191,5630,5470,3476,3445,1539,3210,3239
"COG2908",3050,4417,2511,2271,2656,1086,1301,1286,1180,1475
"COG2909",931,30,3997,437,103,268,138,125,188,227
"COG2910",67,27,60,57,143,3,27,26,65,17
"COG2911",6051,331,9516,482,170,1220,724,1351,770,437
"COG2912",192,493,392,207,310,1477,1464,2211,783,493
"COG2913",309,627,879,569,1222,421,603,338,496,695
"COG2914",191,84,43,24,369,56,62,104,40,48
"COG2915",353,208,73,135,591,132,95,79,91,86
"COG2916",207,5,48,24,11,13,17,6,47,1
"COG2917",699,2199,1112,2438,2188,1970,1994,1769,1595,2030
"COG2918",1112,1746,430,1975,2907,1052,1544,1111,1301,2014
"COG2919",222,108,162,156,168,182,206,129,140,135
"COG2920",237,348,66,269,296,189,150,326,147,128
"COG2921",187,67,55,79,261,47,77,98,71,48
"COG2922",424,189,8,29,530,147,88,194,102,56
"COG2923",165,137,21,88,84,114,64,122,86,61
"COG2924",240,422,70,354,524,294,344,377,267,376
"COG2925",2440,6073,170,6216,5708,4006,5055,3181,4019,5807
"COG2926",1,1,0,0,0,0,0,0,0,0
"COG2927",321,291,751,354,438,333,376,240,306,316
"COG2928",1537,2837,705,2805,1928,2410,2564,1915,3085,3058
"COG2929",52,11,78,15,9,13,13,11,12,11
"COG2930",31,285,309,194,530,282,391,288,225,266
"COG2931",10911,5143,2545,3391,3623,10037,10684,6582,10242,10210
"COG2932",851,50,2047,125,147,195,112,260,71,68
"COG2933",547,91,361,80,37,133,158,124,171,78
"COG2935",582,579,1521,600,1228,632,707,931,645,534
"COG2936",4333,5219,1293,4248,6638,5593,3846,4360,4926,3371
"COG2937",2080,814,583,1109,276,505,546,406,544,536
"COG2938",404,232,553,243,483,230,224,195,248,185
"COG2939",1816,1055,2211,989,1957,814,845,1068,709,970
"COG2940",1107,1792,1036,2288,1666,827,1214,557,1450,1712
"COG2941",366,2490,635,2635,1949,1699,2118,1094,1761,2311
"COG2942",406,376,1270,297,445,430,371,672,385,213
"COG2943",999,103,1788,216,71,207,191,158,286,97
"COG2944",295,8,135,43,3,32,16,12,32,22
"COG2945",653,2032,1188,2168,1859,1869,2011,1457,1573,1962
"COG2946",84,4,4,10,1,0,4,10,21,8
