"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG2184",3,226,3,3,10,84,32,14,4,35
"COG2185",4117,1070,3085,4260,7094,5351,5903,4642,4074,5541
"COG2186",950,1843,151,139,1134,754,1527,486,623,1583
"COG2187",92,451,85,153,11,422,530,85,116,360
"COG2188",794,915,131,149,5754,275,1039,437,1518,1309
"COG2189",886,5411,716,574,121,667,429,422,382,672
"COG2190",0,141,0,0,2,7,23,12,5,15
"COG2191",0,0,1,0,0,0,23,0,1,4
"COG2192",24265,43772,13496,9438,8555,7695,5713,6296,13006,8820
"COG2193",449,613,667,692,971,790,490,985,826,599
"COG2194",21,1427,70,43,2644,195,785,214,88,685
"COG2195",510,528,495,523,2890,1119,996,397,387,538
"COG2197",2624,6227,1883,563,4411,1957,2609,2931,2547,2510
"COG2198",53,3173,44,28,66,430,502,245,124,357
"COG2199",728,32541,807,659,1089,4333,7259,3449,1563,4692
"COG2200",393,14300,334,180,179,1951,3481,1733,905,1885
"COG2201",430,2671,185,120,245,1219,934,431,454,712
"COG2202",1717,35933,1133,763,4810,6602,7837,4284,2640,6141
"COG2203",2102,7408,1519,556,1307,2211,2114,3050,2288,1980
"COG2204",9546,13250,9889,9266,14768,12980,14854,9366,9994,13311
"COG2205",705,950,16,41,14,283,871,59,41,367
"COG2206",593,4205,949,1152,406,1976,2784,1258,599,1771
"COG2207",1971,16853,706,721,10037,5318,3775,2245,1314,3437
"COG2208",5850,2908,5942,4447,3062,3239,3056,6300,4795,3986
"COG2209",707,642,871,1223,2210,795,673,1139,765,896
"COG2210",69,7,17,25,940,235,446,43,124,695
"COG2211",5976,2137,6419,4710,6284,3650,2381,7677,7765,3957
"COG2212",1,175,2,0,1,27,50,13,6,22
"COG2213",877,346,773,958,2,147,14,122,312,243
"COG2214",5507,2142,5633,3849,3065,1779,1876,4208,4356,2182
"COG2215",76,180,102,132,10,180,177,86,97,114
"COG2216",1,173,1,11,0,70,57,3,2,11
"COG2217",7608,11526,5929,3614,2429,10258,8042,9439,6934,8871
"COG2218",218,47,143,204,439,799,438,380,87,398
"COG2219",543,152,374,1244,48,2950,1468,1478,398,1781
"COG2220",6420,3330,6280,6474,5039,5274,5158,6708,6067,5528
"COG2221",369,267,203,472,171,311,1015,269,708,1241
"COG2222",323,437,217,289,20,245,264,306,293,243
"COG2223",1373,944,361,73,175,219,535,1217,197,4866
"COG2224",4143,2969,4918,5635,4767,3581,4172,3726,4557,5957
"COG2225",7152,3943,10045,10925,8895,7258,6088,7218,8324,7784
"COG2226",6289,2058,6970,7133,6751,6865,6777,6445,6445,7863
"COG2227",5194,6117,5391,4311,6922,3246,3006,4811,4919,3975
"COG2229",0,3,0,2,43,0,3,0,1,2
"COG2230",7918,3741,11073,11912,12300,8521,5577,7741,8031,6190
"COG2231",16,36,30,71,0,239,244,17,9,77
"COG2232",115,44,78,149,426,114,111,85,108,96
"COG2233",1959,1798,1456,1289,1960,2021,3028,1311,1019,3057
"COG2234",2884,3640,3553,3621,6849,12404,12713,7524,3479,10463
"COG2235",37,287,226,285,1,307,316,236,31,174
"COG2236",2942,2579,3004,3423,1448,1754,1650,2156,2749,2448
"COG2237",382,133,363,1197,4,2488,1157,1282,351,1495
"COG2238",166,55,163,506,41,1103,474,562,135,603
"COG2239",7168,3815,9299,8517,7982,5283,5427,7688,7937,7278
"COG2240",370,93,35,72,67,37,57,102,236,97
"COG2241",1603,190,1161,640,553,1478,772,1803,1912,1053
"COG2242",1742,188,1159,724,577,1548,966,1774,1901,1373
"COG2243",1260,244,1109,818,378,1407,1062,1506,1713,1310
"COG2244",893,1883,1796,1919,4138,4413,5212,3389,1436,4339
"COG2246",8,17,130,65,61,429,501,285,144,184
"COG2247",27,14,67,61,1,154,43,57,13,33
"COG2249",1317,1224,2199,1853,1734,1147,541,1289,1601,1115
"COG2250",28,10,48,94,0,88,108,17,56,21
"COG2251",3640,416,3468,1747,1627,1150,952,3152,3579,1269
"COG2252",3367,2219,4951,4743,3185,3859,2403,4259,4431,3683
"COG2253",1,4,0,0,0,0,1,0,0,0
"COG2255",4546,6072,3697,2872,4016,3629,4796,4613,4062,4061
"COG2256",3306,1332,3462,1266,5992,2934,4467,4188,4940,3306
"COG2257",38,251,48,16,52,32,86,49,97,51
"COG2258",667,653,480,732,1100,1405,1417,778,538,966
"COG2259",397,1114,1517,855,231,896,984,1325,952,728
"COG2260",12,1,0,89,12,54,14,50,22,23
"COG2261",3,54,2,1,0,28,24,5,7,12
"COG2262",4590,2106,3827,5283,7555,6124,6140,4507,4124,5819
"COG2263",219,56,158,218,71,434,262,524,75,240
"COG2264",2567,1229,2504,1729,4183,1771,2111,2916,2834,1812
"COG2265",2355,2521,2177,2612,6050,3241,4174,2865,2226,3276
"COG2266",2,34,4,423,4,617,271,156,117,417
"COG2267",1741,2449,1330,1504,3678,921,857,1481,1454,1265
"COG2268",1371,1454,1188,1072,814,2516,2335,2211,604,1631
"COG2269",245,696,161,98,1800,404,913,228,531,700
"COG2270",5029,1519,5783,6665,3265,7866,6366,5481,4222,5758
"COG2271",241,64,131,254,250,703,906,225,42,376
"COG2272",2557,1892,2986,3294,3882,2929,3368,3491,4341,3312
"COG2273",2416,1881,1670,3683,5136,2211,2103,2595,1196,2971
"COG2274",3162,2737,3376,1209,784,1850,2058,3596,3761,3068
"COG2301",2762,907,3468,4283,1157,4079,4195,2879,3671,3121
"COG2302",1377,14,1221,108,0,5,12,1516,1441,187
"COG2303",19147,7670,20175,18681,26127,16327,23458,17463,22956,16983
"COG2304",2558,3961,3294,3842,7217,5953,7615,3989,2928,6755
"COG2306",0,1,4,9,0,66,51,5,0,15
"COG2307",1944,1369,2572,1386,13,514,401,2407,3190,342
"COG2308",3121,1723,5638,4612,37,1083,542,4522,6574,462
"COG2309",1622,146,1201,1077,69,2580,2312,2138,972,1592
"COG2310",31,970,9,6,69,126,100,27,22,41
"COG2311",836,794,802,1159,412,645,439,660,974,483
"COG2312",8,145,7,21,12,114,100,12,8,63
"COG2313",1014,60,580,835,1041,987,1795,745,528,1388
"COG2314",70,172,38,56,4,90,68,33,52,39
"COG2315",38,307,110,119,338,231,168,143,93,99
"COG2316",18,5,50,74,0,403,549,86,13,293
"COG2317",4406,161,3462,1499,960,1680,1149,3567,2809,1314
"COG2318",37,222,26,17,22,119,166,64,157,80
"COG2319",8908,2317,6242,2942,9985,5089,5474,9817,4024,4382
"COG2320",23,88,84,18,0,64,156,50,45,43
"COG2321",90,234,77,14,0,133,102,70,58,53
"COG2322",356,118,499,511,1045,704,862,534,280,806
"COG2323",4,149,7,7,5,184,49,14,14,85
"COG2324",59,19,138,256,292,132,26,128,117,70
"COG2326",2332,2552,1429,1752,1575,1613,1445,1838,2365,1419
"COG2327",462,251,84,42,14,215,150,299,116,171
"COG2329",475,279,699,375,565,418,856,280,260,521
"COG2331",259,483,327,409,732,519,833,381,459,640
"COG2332",1808,884,2419,2696,1593,1762,1580,1649,2033,1965
"COG2333",75,1401,179,67,740,722,1428,276,407,1051
"COG2334",5339,2245,6225,6424,7370,5724,6658,5216,4544,6349
"COG2335",1257,621,867,993,3688,1210,583,2304,1028,1195
"COG2336",0,20,0,0,0,0,3,0,1,4
"COG2337",9,121,2,3,62,25,124,11,13,50
"COG2339",386,117,596,532,831,664,740,337,430,784
"COG2340",701,593,669,725,359,357,201,203,396,379
"COG2342",7,13,41,8,0,27,53,17,30,12
"COG2343",238,93,136,268,79,241,214,296,384,112
"COG2344",473,192,520,587,0,512,773,230,293,380
"COG2345",373,32,81,29,0,94,106,184,164,85
"COG2346",101,552,62,97,168,218,298,112,90,142
"COG2348",15,39,55,58,21,78,45,48,12,62
"COG2350",413,265,373,116,326,117,277,585,605,218
"COG2351",1077,385,1082,883,786,836,927,782,614,989
"COG2352",11137,3057,9730,8578,4636,3484,4780,9765,10692,7349
"COG2353",696,913,755,815,1645,745,960,747,812,793
"COG2354",30,860,12,18,130,134,125,57,46,121
"COG2355",4406,7088,4668,5551,6940,7035,7506,3978,4532,5576
"COG2356",409,2409,580,594,3040,939,839,813,324,926
"COG2357",4,25,5,6,9,21,29,5,1,8
"COG2358",3161,1933,3686,2824,3145,3051,3289,2580,3283,3291
"COG2359",0,8,0,0,21,0,4,0,0,1
"COG2360",833,706,482,406,2679,701,1497,574,772,1250
"COG2361",2,22,0,2,0,8,29,1,2,10
"COG2362",127,24,230,332,0,952,1090,133,41,594
"COG2363",175,372,261,270,745,414,625,203,189,323
"COG2364",2206,461,2197,2920,2771,1610,1795,2117,1980,1877
"COG2365",735,371,696,634,908,812,1003,851,1060,637
"COG2366",4088,3995,5246,7538,5837,9995,11043,5328,3698,7393
"COG2367",696,226,977,412,12,913,685,891,1470,500
"COG2368",1169,502,1260,2198,214,4192,5402,1307,1858,2777
"COG2369",3,624,2,1,1,36,46,18,7,59
"COG2370",237,158,491,377,42,321,104,324,219,225
"COG2371",828,135,837,412,1,243,248,951,1127,435
"COG2372",18,6,20,164,0,228,200,22,20,56
"COG2373",745,1681,756,95,1260,1424,1405,679,525,1071
"COG2374",1856,1585,1467,1263,1221,2774,1818,2133,2744,2106
"COG2375",169,562,353,113,242,203,280,221,76,340
"COG2376",1452,502,1808,1835,1168,1543,1070,1149,1252,1386
"COG2377",4284,1959,6211,5716,5630,3611,2793,4877,5887,4239
"COG2378",395,1941,390,400,75,879,1369,535,493,916
"COG2379",1131,315,617,1365,293,2448,1292,899,1115,1652
"COG2380",0,3,6,37,0,15,0,7,1,0
"COG2382",169,280,273,31,199,356,362,153,247,242
"COG2384",0,75,8,0,296,4,24,39,7,1
"COG2385",5318,326,4857,1593,257,749,674,6095,5207,1233
"COG2386",976,633,1185,1341,1328,1876,2051,1143,1337,1575
"COG2388",17,139,9,10,12,82,37,28,6,37
"COG2389",297,4,0,4,0,3,2,68,39,31
"COG2390",340,272,65,99,352,222,260,161,291,303
"COG2391",1811,658,637,550,1658,1593,1959,628,1149,1906
"COG2401",6,67,1,2,0,0,0,1,6,4
"COG2402",0,2,7,1,0,1,6,1,0,3
"COG2403",32,0,0,0,0,106,217,0,0,236
"COG2404",25,473,16,11,5,60,40,6,76,18
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,28,6,371,4,740,238,128,103,460
"COG2407",1021,29,458,481,823,541,693,496,640,590
"COG2409",908,330,1036,1884,114,2150,1164,2171,602,804
"COG2410",0,2,2,24,0,68,93,7,1,10
"COG2412",8,32,0,171,0,382,185,56,45,236
"COG2413",8,22,1,10,42,13,16,11,12,42
"COG2414",499,66,365,364,16,2028,2593,451,962,2045
"COG2421",492,818,531,462,535,2466,2908,527,529,864
"COG2423",1267,1378,1489,2218,1426,3625,4077,1818,1322,2446
"COG2425",211,2305,15,61,0,26,7,24,4,13
"COG2426",276,22,189,244,67,91,25,422,99,90
"COG2428",0,0,1,0,15,0,0,0,0,0
"COG2429",0,68,6,532,3,999,374,174,114,572
"COG2430",0,0,0,2,3,5,39,1,74,7
"COG2431",2,54,4,5,0,15,10,12,2,8
"COG2433",37,0,0,1,0,0,0,0,0,0
"COG2440",9,3,11,0,0,57,23,10,7,43
"COG2442",3,39,1,1,0,8,11,2,4,4
"COG2443",65,13,66,79,0,261,105,211,27,105
"COG2445",0,19,0,0,0,3,7,1,0,4
"COG2450",2,5,17,26,0,26,14,28,8,15
"COG2451",17,1,2,0,23,0,0,3,5,6
"COG2452",3,150,5,3,1,43,44,7,9,15
"COG2453",438,224,252,525,758,1015,801,648,683,804
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",12,3,5,4,0,15,4,4,7,8
"COG2461",0,0,0,1,0,2,0,0,0,188
"COG2501",221,8,236,28,193,11,27,325,378,42
"COG2502",0,198,0,1,0,4,44,50,8,9
"COG2503",515,313,547,819,188,386,243,704,538,516
"COG2508",13,163,1,6,0,85,13,3,4,44
"COG2509",1323,1826,135,84,3528,209,195,620,343,304
"COG2510",0,4,1,1,0,2,2,1,0,0
"COG2511",760,262,672,2279,31,4140,1812,2547,678,2256
"COG2512",2,77,1,754,6,995,591,272,187,853
"COG2513",3396,2532,5388,6123,3866,6260,5555,4013,4927,5167
"COG2514",24,59,28,41,6,232,628,52,58,65
"COG2515",840,989,983,942,3207,2156,3103,835,1378,2067
"COG2516",165,29,128,52,0,445,387,140,167,293
"COG2518",2063,967,1796,1942,3555,3222,4036,2529,1861,4102
"COG2519",785,276,635,1323,33,2317,1238,1003,498,1078
"COG2520",882,177,528,1253,118,2963,1551,2002,383,1940
"COG2521",45,0,5,4,0,1,14,49,0,0
"COG2522",65,19,86,108,0,106,99,161,31,127
"COG2524",0,9,2,8,1,0,0,9,0,0
"COG2602",12,67,0,3,6,52,23,9,3,27
"COG2603",2032,371,1766,667,2245,871,1419,2506,2964,1503
"COG2604",151,1751,85,48,10,209,609,190,171,376
"COG2605",3408,10774,2113,1692,986,3201,2086,2301,1188,2218
"COG2606",1500,1462,2148,2340,1210,1930,1847,1530,1454,1645
"COG2607",808,313,404,408,123,282,357,463,470,369
"COG2608",24,224,6,6,7,58,92,36,8,81
"COG2609",9518,4706,12495,13524,16644,13072,12173,11130,9497,10153
"COG2610",650,2139,853,705,171,1172,1686,842,662,1298
"COG2703",4,82,4,2,1,2,18,8,9,127
"COG2704",1,24,0,0,1,0,0,1,3,1
"COG2706",468,161,789,405,409,1492,1915,502,505,489
"COG2710",6130,116,5428,563,3,106,95,5458,5548,1281
"COG2715",122,467,75,163,633,202,438,135,102,231
"COG2716",82,858,109,137,1188,223,526,181,214,438
"COG2717",1131,354,515,1006,1449,531,562,592,847,708
"COG2718",147,3221,74,64,3,133,241,134,201,153
"COG2719",196,3425,80,59,3,175,241,221,230,205
"COG2720",267,11,170,230,51,154,69,232,91,105
"COG2721",3614,1033,3107,3909,2944,3375,2784,3842,4817,4341
"COG2723",1534,1126,1351,1678,813,1264,1120,1346,1304,1899
"COG2730",964,582,1311,1920,2518,1264,1216,1575,436,1606
"COG2731",5,2,6,4,9,33,39,1,5,9
"COG2733",9,365,14,9,4,127,43,28,58,93
"COG2738",531,137,627,650,937,424,315,630,870,464
"COG2740",445,53,239,47,108,102,85,308,535,126
"COG2746",157,258,551,420,588,604,397,305,345,411
"COG2747",0,61,1,2,0,7,16,8,2,7
"COG2755",4222,1774,4263,3794,3037,3512,3935,4519,4646,3634
"COG2759",6115,1368,7553,8175,7840,7316,6296,6466,6099,7149
"COG2761",661,442,494,539,1366,708,974,715,903,654
"COG2764",5,186,4,11,1,277,307,14,7,120
"COG2766",277,5004,122,107,11,486,538,270,380,287
"COG2768",14,27,158,273,0,278,299,67,190,83
"COG2770",39,407,214,21,179,382,227,52,119,187
"COG2771",692,1302,434,98,845,439,570,736,656,349
"COG2801",474,14923,421,221,8355,5867,7823,1507,2247,8405
"COG2802",3512,1107,4486,4015,2906,2784,2408,3942,3987,2357
"COG2804",4394,6371,5660,4746,5524,5273,6943,5014,4341,6407
"COG2805",2043,1451,2489,2079,1778,1777,2139,2052,1327,1917
"COG2807",10,418,3,13,1,58,118,39,23,38
"COG2808",95,424,43,27,59,180,449,51,138,121
"COG2810",0,0,1,0,0,7,5,1,0,9
"COG2812",11118,3464,13310,13049,8229,8980,9226,11668,11400,10183
"COG2813",484,1774,161,182,1945,378,755,447,250,749
"COG2814",40,1807,32,64,7,690,1202,226,75,333
"COG2815",1193,415,1200,1572,29,475,440,487,864,511
"COG2816",1244,972,1159,1442,1156,1267,1706,1254,1728,1276
"COG2818",436,1361,372,391,1442,694,1272,545,758,785
"COG2819",255,807,384,414,725,559,443,867,831,663
"COG2820",768,453,623,744,1516,520,693,361,469,643
"COG2821",143,154,157,114,192,240,385,210,405,230
"COG2822",3,234,1,2,0,54,137,26,0,52
"COG2823",970,1015,1633,1491,2121,1292,1343,1501,1809,2028
"COG2824",18,524,7,7,1296,106,109,63,29,74
"COG2825",233,434,187,261,847,278,451,260,266,301
"COG2826",189,2626,52,22,280,995,1093,249,155,850
"COG2827",185,854,358,328,341,432,550,236,293,500
"COG2828",828,906,182,204,409,391,692,389,753,351
"COG2829",8,782,4,9,3,122,120,93,22,79
"COG2831",624,536,551,347,232,271,612,545,391,326
"COG2832",501,586,708,869,175,756,559,487,624,470
"COG2833",242,50,44,16,1568,133,208,138,83,250
"COG2834",568,607,472,391,880,845,994,554,722,775
"COG2835",245,180,233,445,365,586,603,361,331,464
"COG2836",28,560,12,16,38,343,258,49,50,283
"COG2837",39,820,59,66,8,170,181,119,91,144
"COG2838",1445,1782,967,672,3889,1550,2736,1535,1560,2069
"COG2839",78,19,79,61,114,53,14,120,69,126
"COG2840",735,921,427,411,1709,415,598,524,599,763
"COG2841",2,48,0,0,0,3,3,2,1,0
"COG2842",2,101,3,10,1,35,44,7,5,19
"COG2843",576,687,982,1566,156,1431,1863,699,536,1084
"COG2844",4623,2377,3370,3498,4690,3971,6066,4423,4725,4990
"COG2845",56,8,78,70,0,191,682,100,84,262
"COG2846",9,93,3,7,6,5,15,24,4,274
"COG2847",543,606,437,399,474,582,600,472,610,596
"COG2848",31,8,45,61,31,58,121,42,10,58
"COG2849",2921,4741,4526,5116,3925,6720,8406,4466,1545,6380
"COG2850",496,1199,185,116,1816,181,415,316,610,240
"COG2851",2,395,0,6,0,74,95,5,1,23
"COG2852",20,248,5,1,1655,158,74,10,10,123
"COG2853",2416,1706,3612,3623,2846,2332,1922,2540,2996,2809
"COG2854",1711,1246,2760,2781,2637,1897,1789,2020,2235,2132
"COG2855",2589,813,1770,3107,2340,1224,695,2143,2456,1724
"COG2856",8,612,9,7,1,145,99,37,29,64
"COG2857",4160,1724,4909,5657,4609,3787,3645,3470,4525,3957
"COG2859",403,570,627,70,70,142,177,469,308,198
"COG2860",95,792,21,417,436,564,298,168,125,304
"COG2861",331,737,559,480,235,710,996,550,473,605
"COG2862",214,314,182,272,269,99,253,313,221,297
"COG2863",583,1422,713,787,3014,968,1122,842,1290,1461
"COG2864",437,76,73,50,225,77,151,141,146,250
"COG2865",8,709,25,17,45,225,77,41,61,153
"COG2866",2453,2416,3386,4411,6008,5590,4932,5820,1679,4683
"COG2867",997,715,1492,1588,2296,921,837,1130,1204,1341
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",868,761,997,1299,2354,876,798,1259,886,1027
"COG2870",12515,44856,5546,4660,4998,3475,3680,2747,4489,3973
"COG2871",1386,1838,1702,2290,3901,1472,1288,2257,1540,1925
"COG2872",722,93,773,944,131,1332,1336,1116,782,900
"COG2873",9499,2877,11203,9657,7934,6001,5966,9354,11610,7531
"COG2874",114,29,98,109,0,97,137,175,45,132
"COG2875",1048,108,823,572,328,1496,855,1792,1755,1313
"COG2876",1499,1054,1388,1742,2101,915,977,718,690,1107
"COG2877",4563,4896,4464,4823,5318,3533,3363,3646,3902,4138
"COG2878",175,396,74,142,2397,111,442,204,256,575
"COG2879",0,0,0,3,0,2,3,0,0,1
"COG2881",0,1,0,8,0,4,0,0,0,0
"COG2882",3,97,2,3,0,17,53,10,9,19
"COG2884",1191,1041,1157,1389,2077,756,951,617,573,858
"COG2885",4255,6362,4919,4676,10730,5573,4518,5368,4759,6514
"COG2887",2403,3880,1625,2238,476,2450,2972,1738,1308,2437
"COG2888",0,8,0,109,0,44,0,34,18,0
"COG2890",5469,2576,7094,6924,7265,4092,4244,3980,4114,4231
"COG2891",117,446,141,144,413,168,244,97,197,153
"COG2893",169,60,122,167,294,87,54,172,218,97
"COG2894",1146,625,1148,152,778,155,303,1571,1596,309
"COG2895",1492,1597,878,889,2701,1221,2071,1717,2046,1819
"COG2896",4500,1852,3864,3972,3369,5380,5291,4254,3053,4998
"COG2897",3184,1623,3983,5127,2169,5579,5459,3073,4417,4915
"COG2898",4,300,5,3,2,87,48,21,6,35
"COG2899",262,27,14,26,4,50,32,86,72,119
"COG2900",4,161,5,1,0,12,19,14,5,24
"COG2901",165,333,216,262,1324,252,282,288,335,326
"COG2902",481,3827,414,289,3540,2339,2315,689,986,2101
"COG2904",617,777,357,413,700,343,308,518,551,426
"COG2905",139,2565,63,48,594,385,469,250,73,387
"COG2906",11,191,17,17,107,30,27,25,10,44
"COG2907",4801,2082,5981,6370,7153,4624,2023,4358,4839,2435
"COG2908",1586,2089,1686,2309,2906,2303,2201,1801,7138,2360
"COG2909",35,1783,20,24,49,316,444,154,27,239
"COG2910",4,127,33,81,125,30,11,26,66,12
"COG2911",88,3082,236,197,16,1316,1598,417,159,1193
"COG2912",372,292,301,734,217,1591,1711,622,448,1327
"COG2913",437,488,418,448,1123,339,478,527,607,603
"COG2914",44,241,15,22,955,39,189,47,88,227
"COG2915",60,451,69,97,1744,68,186,79,147,326
"COG2916",6,217,5,1,0,16,27,9,23,22
"COG2917",2005,697,2651,2534,2376,1730,1623,1698,2008,1971
"COG2918",1231,1470,1123,1452,5126,1268,1932,1526,1848,2010
"COG2919",91,228,96,116,385,142,216,108,246,126
"COG2920",174,271,134,216,806,148,480,132,261,397
"COG2921",41,238,38,28,738,38,199,45,114,140
"COG2922",41,371,72,110,1437,221,419,132,96,489
"COG2923",56,195,65,72,115,75,228,61,122,246
"COG2924",258,304,237,318,612,358,474,279,401,453
"COG2925",4590,2291,6252,6848,5593,3556,3065,4441,5156,5087
"COG2926",0,6,0,0,0,0,0,0,0,0
"COG2927",356,453,214,254,591,290,296,286,374,291
"COG2928",2911,702,3567,3075,1991,1971,1961,3603,3232,2455
"COG2929",7,55,3,0,0,8,33,4,10,10
"COG2930",322,102,127,130,145,294,334,223,182,302
"COG2931",5860,6498,7220,8885,5473,9430,8569,7718,5736,7694
"COG2932",81,1676,12,17,157,152,248,39,46,130
"COG2933",59,745,22,12,5,96,217,66,44,109
"COG2935",687,605,395,307,1021,634,918,543,650,697
"COG2936",4239,1349,4681,2917,4288,8160,8048,7947,4517,5285
"COG2937",557,2420,728,703,130,1188,807,838,1013,841
"COG2938",192,324,178,191,361,200,202,228,236,244
"COG2939",576,1196,639,842,1571,1080,1109,1031,405,1153
"COG2940",2082,996,1557,1749,1796,653,642,1800,1234,1025
"COG2941",1841,651,2621,2760,2231,1411,1038,1906,2574,1362
"COG2942",335,500,267,177,873,522,768,343,412,499
"COG2943",23,1270,68,63,5,260,381,151,161,213
"COG2944",10,239,5,6,0,20,56,16,18,38
"COG2945",1642,706,2525,2414,1335,1527,1199,1520,1850,1467
"COG2946",0,19,1,0,0,3,33,11,1,10
"COG2947",1711,915,2464,2357,901,1671,1155,1539,1359,1278
"COG2948",20,442,20,24,2,228,200,35,15,93
"COG2949",2,136,4,1,71,48,12,5,12,46
"COG2951",3593,2465,4396,4701,5599,2981,3011,3489,3669,4266
"COG2954",830,243,961,401,568,514,510,1178,891,494
"COG2956",358,910,637,831,962,1089,1741,604,482,1215
"COG2957",1271,1236,3158,3154,569,2359,2600,2100,1788,2191
"COG2958",3,24,0,0,31,7,1,1,0,10
"COG2959",91,944,62,44,948,181,554,178,401,316
"COG2960",185,329,94,71,185,89,130,147,144,112
"COG2961",181,747,129,150,40,135,196,182,175,150
"COG2962",1863,1344,2390,2729,2097,1675,1570,1760,1941,2729
"COG2963",49,1856,49,22,340,549,776,234,287,1097
"COG2964",12,12,6,27,1,158,337,10,0,124
"COG2965",0,77,0,1,0,3,13,10,2,6
"COG2966",7,617,11,4,30,97,53,92,23,80
"COG2967",499,452,565,593,1001,780,1040,626,557,817
"COG2968",40,607,171,731,410,1090,791,264,239,483
"COG2969",61,371,50,30,1142,83,305,66,209,291
"COG2971",776,870,296,248,37,488,756,514,216,595
"COG2972",65,1427,48,52,886,459,341,180,304,329
"COG2973",1,4,0,1,0,1,0,2,1,0
"COG2974",95,1872,29,23,62,114,216,80,131,146
"COG2975",59,25,77,114,194,64,83,188,174,203
"COG2976",170,533,259,247,1317,353,447,313,396,484
"COG2977",85,104,68,65,25,244,227,43,112,208
"COG2978",105,1387,181,62,43,440,635,313,458,283
"COG2979",4,328,1,3,1,38,45,19,7,19
"COG2980",31,243,73,89,297,157,335,154,263,223
"COG2981",140,731,98,59,1084,161,206,166,279,182
"COG2982",195,1290,241,157,406,442,1399,323,734,763
"COG2983",408,387,133,84,1358,135,355,213,332,301
"COG2984",13,487,16,6,4,55,62,46,20,84
"COG2985",0,109,24,7,79,66,67,8,3,33
"COG2986",775,910,1011,1287,3796,3405,3601,2888,1214,3264
"COG2987",1299,1233,1584,2005,6790,3521,3825,3091,1123,3062
"COG2988",1494,853,1197,123,531,42,99,1821,1699,333
"COG2989",497,529,63,109,139,191,165,253,143,208
"COG2990",0,7,0,0,0,6,0,0,0,7
"COG2991",26,170,28,26,1,34,40,34,23,17
"COG2992",2168,5696,2707,2579,2431,1951,1301,2235,3940,3016
"COG2993",168,708,119,42,1,532,254,164,66,559
"COG2994",34,2087,6,17,11,0,0,5,14,2
"COG2995",12,771,9,7,2,72,105,79,48,97
"COG2996",78,641,51,36,1533,108,105,70,65,89
"COG2998",978,84,565,573,915,618,823,548,743,895
"COG2999",13,110,15,1,14,0,7,19,9,14
"COG3000",5571,2057,4939,6209,11558,5157,4823,6310,4886,4989
"COG3001",1545,546,1626,443,362,650,934,2072,2065,1341
"COG3002",34,634,11,14,99,417,541,67,39,263
"COG3004",2144,1697,3454,3604,2113,2447,1622,1911,2251,2365
"COG3005",31,26,2,7,0,32,7,9,16,171
"COG3006",0,6,0,0,0,2,0,0,0,0
"COG3007",192,682,216,82,1484,80,144,70,168,102
"COG3008",30,1127,19,5,9,98,149,113,81,165
"COG3009",9,424,12,4,0,16,53,41,17,62
"COG3010",436,52,31,71,110,14,22,180,155,104
"COG3011",1098,505,1042,553,1190,573,644,1480,1057,634
"COG3012",220,396,10,18,495,102,196,161,43,131
"COG3013",0,4,0,1,0,0,0,0,0,0
"COG3014",61,168,129,12,1,90,153,81,19,57
"COG3015",0,109,0,2,0,4,0,1,1,24
"COG3016",74,257,94,60,186,163,388,119,257,226
"COG3017",42,416,36,60,648,133,318,107,285,183
"COG3018",454,359,246,140,340,243,234,262,334,311
"COG3019",794,1074,320,446,714,542,598,680,1790,492
"COG3021",140,988,178,107,1339,372,216,340,204,493
"COG3022",1780,912,1838,2170,4048,1964,2574,2082,1705,2340
"COG3023",2869,8256,3293,3462,2626,1944,1618,2159,3038,2258
"COG3024",70,202,46,55,226,60,61,96,75,66
"COG3025",31,1164,31,22,149,62,133,97,55,81
"COG3026",26,759,30,16,838,119,168,110,124,131
"COG3027",785,462,1451,1468,1215,597,468,528,664,651
"COG3028",65,451,23,28,628,51,147,80,157,78
"COG3029",0,7,2,1,0,85,227,2,0,80
"COG3030",1113,703,1846,1866,1747,1362,1464,1300,1316,1470
"COG3031",151,767,91,104,89,277,306,133,276,390
"COG3033",969,348,795,1115,174,357,131,319,464,763
"COG3034",244,238,91,120,330,387,919,238,327,629
"COG3036",0,28,0,0,0,0,6,0,0,0
"COG3037",0,11,0,0,0,0,0,0,0,1
"COG3038",1305,1193,346,1006,530,349,304,630,1145,551
"COG3039",350,3101,136,50,274,946,1912,441,293,2082
"COG3040",249,618,267,430,908,416,362,347,245,179
"COG3041",2,8,0,1,1,12,20,4,5,14
"COG3042",0,6,0,0,0,0,0,0,0,0
"COG3043",2,6,0,0,0,3,0,0,1,20
"COG3044",14,14,39,20,1,178,516,7,9,278
"COG3045",7,243,7,2,16,50,112,69,32,56
"COG3046",10750,2380,10674,12471,11107,3235,550,10209,10405,3881
"COG3047",83,932,150,139,11,158,275,165,156,296
"COG3048",1,90,0,6,32,1,5,0,3,1
"COG3049",34,170,4,10,146,33,26,75,30,29
