"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG2247",0,3,7,1,6,138,2,0,27,0
"COG2249",3745,1373,2416,1396,1584,1512,1905,1866,1921,2195
"COG2250",0,8,13,25,20,85,7,12,20,0
"COG2251",1485,758,2985,775,2521,1122,2428,3535,1920,833
"COG2252",5489,2603,3148,3555,4660,2069,3416,3152,3315,756
"COG2253",3,0,1,0,0,7,0,0,6,29
"COG2255",3799,4957,2708,3944,3649,4235,3299,3539,3517,3628
"COG2256",834,4293,2764,3896,3352,3590,2211,2834,2778,3344
"COG2257",22,67,786,76,69,211,71,44,39,171
"COG2258",652,432,1733,567,862,1349,517,603,899,604
"COG2259",1078,407,2522,499,1163,1170,779,727,817,1343
"COG2260",0,4,1,8,1,3,0,0,45,0
"COG2261",1,37,23,21,2,46,0,1,1,63
"COG2262",3646,5496,2483,4410,2979,4886,4301,3470,5565,3450
"COG2263",353,20,57,50,769,257,96,169,271,12
"COG2264",1571,3056,2760,2755,2437,2700,2478,2837,1837,1973
"COG2265",2535,6576,6238,5452,2448,4855,2317,1590,2895,2413
"COG2266",0,41,9,40,1,72,0,5,132,0
"COG2267",2118,2901,7192,2559,1739,2926,1839,1571,1975,4717
"COG2268",982,672,4753,1059,2581,3460,838,724,1166,1116
"COG2269",113,873,2387,932,343,999,302,196,467,956
"COG2270",7981,6856,1040,5673,5679,5241,4680,4662,6445,3063
"COG2271",302,212,170,309,161,755,34,76,247,796
"COG2272",5651,3666,3111,3350,3646,2903,4876,3414,3823,7067
"COG2273",4853,5522,5712,4530,2645,2342,2669,2102,2765,1931
"COG2274",1959,3092,10180,3210,3892,4600,3030,3072,2202,8266
"COG2301",2996,3012,435,3723,3196,3338,4095,3124,3349,3475
"COG2302",414,60,11,83,982,6,1053,1863,392,0
"COG2303",17800,19984,16693,21007,19145,20963,22501,19925,19501,11232
"COG2304",4648,8918,11873,6924,3763,9782,2918,2246,3870,7872
"COG2306",0,0,3,0,0,41,0,0,1,0
"COG2307",137,369,3708,631,1421,866,3465,3375,1277,2883
"COG2308",678,561,4659,999,2875,1247,8578,6634,3196,4158
"COG2309",985,510,175,644,1565,2134,914,1277,1831,817
"COG2310",13,10,154,9,218,247,30,12,20,94
"COG2311",766,367,1624,345,427,1041,509,623,1296,1280
"COG2312",6,93,54,100,10,109,11,9,3,234
"COG2313",923,1039,33,1150,663,472,579,580,1062,556
"COG2314",125,94,90,84,75,336,14,56,19,329
"COG2315",68,229,721,133,73,388,51,39,71,450
"COG2316",88,12,22,13,53,266,21,37,63,1
"COG2317",2469,1433,393,1618,5170,2328,3591,5238,2663,1885
"COG2318",12,83,310,95,69,320,110,20,72,595
"COG2319",2528,2241,5662,6771,22206,9065,4456,4797,5684,8437
"COG2320",35,1,73,2,51,264,5,18,27,130
"COG2321",34,31,108,31,54,184,35,116,16,1177
"COG2322",673,1293,56,807,433,467,468,302,569,371
"COG2323",2,3,65,3,30,133,7,1,6,314
"COG2324",264,335,14,226,112,115,153,100,127,1
"COG2326",2355,3133,2916,2539,1849,1208,1295,859,1493,2594
"COG2327",47,117,218,121,153,155,128,64,89,182
"COG2329",1388,415,547,500,784,723,575,705,434,669
"COG2331",387,661,78,506,279,474,456,266,417,390
"COG2332",2607,1774,1014,2046,1853,1378,2565,2284,2344,876
"COG2333",38,509,4234,521,412,2158,158,40,197,2489
"COG2334",6114,5590,2811,5802,4915,4376,5565,5130,6303,2259
"COG2335",2400,3190,825,2622,4203,943,1213,1207,1714,3279
"COG2336",0,0,185,0,0,33,0,0,0,6
"COG2337",3,100,326,96,12,59,7,2,19,251
"COG2339",651,241,40,218,353,385,368,437,640,1
"COG2340",659,1030,113,847,386,266,442,557,839,1444
"COG2342",6,22,8,13,12,28,5,2,13,195
"COG2343",45,278,39,281,200,297,181,121,194,352
"COG2344",432,286,66,287,223,530,196,391,647,2
"COG2345",10,106,59,115,146,283,58,31,39,383
"COG2346",37,219,1700,256,109,611,38,49,98,1440
"COG2348",36,9,7,7,68,80,43,48,37,3
"COG2350",217,290,667,310,356,349,426,598,262,603
"COG2351",612,732,617,790,759,668,813,731,754,261
"COG2352",9966,7340,6609,7714,9115,3197,9792,11260,7677,3305
"COG2353",981,2281,1763,1550,739,1374,843,609,982,2921
"COG2354",19,378,2685,256,139,738,59,18,77,844
"COG2355",6212,5240,5330,5726,4086,5994,5418,4191,5103,3300
"COG2356",871,2757,6711,2110,656,2440,525,474,617,620
"COG2357",19,34,11,16,4,38,9,4,3,8
"COG2358",1853,2566,696,3492,2751,3108,2952,2857,3346,5355
"COG2359",1,1,0,1,0,2,0,0,0,1
"COG2360",417,1991,1665,1802,734,1235,840,617,767,1511
"COG2361",1,0,11,0,1,9,2,0,0,2
"COG2362",257,19,70,44,83,626,37,100,149,19
"COG2363",320,736,857,533,262,634,204,132,249,513
"COG2364",2828,1735,137,2257,1980,589,1468,1493,1833,6
"COG2365",598,1020,160,985,880,833,883,714,1082,2225
"COG2366",8217,9563,9334,7942,3892,8221,4350,3975,7046,5290
"COG2367",209,209,270,240,921,912,197,145,464,792
"COG2368",226,1243,151,1316,687,2843,760,837,1876,844
"COG2369",3,18,595,7,44,183,3,2,12,126
"COG2370",201,368,776,529,203,412,160,97,212,483
"COG2371",75,175,293,202,731,289,937,990,526,326
"COG2372",0,3,12,6,5,253,21,9,30,2
"COG2373",557,1116,507,1235,1384,2519,250,345,498,5711
"COG2374",1657,3172,8681,2443,1974,3948,1273,2172,2389,275
"COG2375",687,284,2298,336,456,719,117,256,126,1192
"COG2376",999,914,134,1128,977,719,1471,1293,1067,521
"COG2377",5922,5943,3105,5202,5079,2972,6145,4837,5488,2401
"COG2378",315,588,7953,555,599,2609,258,206,639,2053
"COG2379",422,1160,190,1298,870,1285,1071,891,1117,1300
"COG2380",0,0,3,0,0,14,0,0,10,0
"COG2382",98,118,1072,172,308,759,106,195,127,594
"COG2384",0,74,44,95,0,91,5,0,8,0
"COG2385",1929,1083,74,1010,3662,373,3620,5352,1986,1
"COG2386",1319,1281,1586,1328,1062,1876,1669,1034,1467,861
"COG2388",24,13,57,20,15,151,5,2,13,417
"COG2389",1,48,1,49,36,17,31,14,6,0
"COG2390",69,524,745,569,327,311,465,173,360,821
"COG2391",151,1624,221,1955,412,1062,691,650,1102,2264
"COG2401",1,2,0,2,51,1,0,2,0,478
"COG2402",13,0,0,6,8,41,0,0,0,0
"COG2403",2,0,0,0,0,23,0,0,0,0
"COG2404",13,10,31,17,6,147,13,19,3,270
"COG2405",18,0,0,0,0,0,0,0,0,1
"COG2406",0,36,12,47,7,41,0,1,175,0
"COG2407",290,944,36,910,436,301,737,610,744,367
"COG2409",1287,91,490,143,2788,2308,357,828,1365,686
"COG2410",0,0,5,0,0,158,0,0,2,0
"COG2412",0,13,3,23,6,35,1,3,67,0
"COG2413",25,0,3,1,15,28,3,0,20,246
"COG2414",20,91,120,123,432,2334,278,321,458,72
"COG2421",519,364,495,428,739,2417,537,430,465,3756
"COG2423",1468,1573,859,1936,1300,2962,832,768,1721,1415
"COG2425",3,43,94,73,20,203,45,8,64,114
"COG2426",324,100,44,86,313,173,19,208,347,14
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,63,19,68,10,100,1,1,199,0
"COG2430",0,35,0,45,0,0,0,0,109,0
"COG2431",0,1,135,0,8,261,6,4,0,30
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",3,0,4,1,10,20,3,7,13,4
"COG2442",23,2,5,0,0,40,3,3,0,8
"COG2443",100,4,30,32,293,110,41,58,96,0
"COG2445",0,6,6,11,26,15,0,0,1,28
"COG2450",32,0,3,0,11,13,1,10,28,0
"COG2451",1,0,1,17,91,0,0,1,4,0
"COG2452",2,232,34,202,1,1321,4,1,32,3
"COG2453",248,751,167,814,1179,586,443,326,710,187
"COG2454",0,0,4,0,2,1,0,0,0,180
"COG2457",11,1,1,5,5,10,13,8,12,10
"COG2461",3,1,0,3,0,5,0,0,0,0
"COG2501",110,133,39,103,239,94,183,343,89,140
"COG2502",0,0,24,1,4,82,4,0,0,12
"COG2503",1212,946,726,876,772,340,601,397,461,597
"COG2508",11,4,61,4,7,65,21,6,5,235
"COG2509",172,2862,1657,2570,696,726,303,202,165,840
"COG2510",0,0,2,0,0,14,0,0,0,32
"COG2511",1357,241,374,361,2583,1458,232,605,1796,1
"COG2512",0,106,24,87,13,143,0,1,245,0
"COG2513",4948,2826,2560,3528,4455,4990,4185,4652,4444,2178
"COG2514",16,9,15,21,31,263,23,28,21,68
"COG2515",877,3253,3657,2569,1024,2291,728,892,950,1611
"COG2516",4,1,24,2,76,143,331,338,54,5
"COG2518",2383,3938,1981,3593,2749,2786,2677,1959,2356,3480
"COG2519",810,415,182,446,977,970,292,525,1207,2
"COG2520",1184,175,269,419,2820,1184,241,694,1387,0
"COG2521",0,3,3,37,5,13,6,0,14,0
"COG2522",278,0,8,3,398,75,45,85,176,0
"COG2524",1,0,2,16,0,0,0,0,2,0
"COG2602",1,33,12,23,7,25,3,3,6,806
"COG2603",1502,1241,201,1280,1998,589,2424,2558,1478,1364
"COG2604",67,122,7558,97,439,1670,243,127,133,639
"COG2605",1903,700,1399,720,1927,1416,897,1357,1023,887
"COG2606",1665,521,1384,795,1355,2010,1441,1600,1869,444
"COG2607",480,611,161,661,472,582,822,576,478,869
"COG2608",4,8,100,24,19,128,11,5,21,198
"COG2609",14646,7209,7255,10022,12427,6495,6955,8693,8441,3245
"COG2610",1038,1099,5461,709,881,2186,526,471,1017,2108
"COG2703",9,2,373,2,7,280,4,3,7,208
"COG2704",0,0,213,0,0,327,0,0,14,0
"COG2706",214,286,315,374,764,2878,188,405,352,1163
"COG2710",1993,2341,161,2256,5612,274,4564,7101,2059,237
"COG2715",232,219,1441,169,161,589,73,72,83,810
"COG2716",69,463,2592,533,205,879,113,76,174,561
"COG2717",971,963,1390,1352,679,743,797,717,1062,605
"COG2718",89,250,2776,300,250,879,63,53,46,1188
"COG2719",111,274,3300,356,277,1145,58,79,57,1450
"COG2720",11,97,11,64,129,124,37,80,281,0
"COG2721",4640,3275,3503,4491,4696,3045,5880,5724,5723,1189
"COG2723",2870,1820,5830,1985,2451,1897,1990,2176,2460,736
"COG2730",1857,1571,464,1057,1038,1194,1415,1057,1608,50
"COG2731",23,13,32,18,0,104,2,2,3,3
"COG2733",6,106,2533,118,81,471,26,6,24,47
"COG2738",857,1574,55,1242,598,383,1244,613,770,74
"COG2740",63,474,59,548,442,271,224,189,276,989
"COG2746",287,143,78,151,283,722,326,269,338,10
"COG2747",1,2,69,0,1,126,1,1,1,38
"COG2755",4122,4730,3744,4056,4200,3632,5438,5268,4152,2677
"COG2759",6596,5895,520,7061,7455,4212,7232,6506,7856,2232
"COG2761",507,966,780,1366,858,959,839,457,994,1223
"COG2764",39,47,74,55,11,263,16,5,15,501
"COG2766",160,454,4366,533,470,1826,126,146,80,2164
"COG2768",0,0,18,0,28,344,4,14,112,0
"COG2770",120,57,444,44,46,837,44,74,69,260
"COG2771",235,1059,3598,1122,607,1888,551,592,313,6458
"COG2801",438,8322,37231,10937,2115,15384,1655,379,741,21225
"COG2802",4550,2478,1558,2950,3522,2554,4278,4327,3821,1304
"COG2804",6411,4268,18010,4903,4950,12415,4170,5371,4534,11324
"COG2805",2144,1346,3535,1894,1976,3908,1341,2411,1559,2348
"COG2807",11,6,42,11,17,90,19,3,5,590
"COG2808",32,164,1086,169,115,629,84,69,59,1054
"COG2810",0,0,0,0,0,6,0,0,0,0
"COG2812",13283,11187,3867,10289,10111,7276,12578,12792,12103,4129
"COG2813",165,1482,5435,1359,577,1926,419,264,522,2039
"COG2814",88,177,4418,130,146,1666,100,19,75,1184
"COG2815",1058,984,64,881,342,311,416,909,1990,1
"COG2816",1543,2138,3084,1920,1407,2277,1941,1248,1521,1860
"COG2818",300,1357,3767,1239,512,1899,519,298,749,2193
"COG2819",1005,1792,3205,1420,737,1091,1228,660,972,564
"COG2820",692,2352,170,1721,364,679,425,573,1048,60
"COG2821",65,377,195,477,161,827,202,148,234,1595
"COG2822",1,11,83,1,51,164,3,1,0,39
"COG2823",2104,931,2621,1190,1614,1549,2216,2055,1921,1824
"COG2824",21,540,1321,488,72,630,36,4,25,882
"COG2825",258,330,1253,354,266,591,328,193,252,305
"COG2826",70,587,4545,716,138,2281,78,115,107,818
"COG2827",300,419,1261,443,265,718,370,240,321,1403
"COG2828",222,381,3828,474,550,1582,839,558,493,1330
"COG2829",9,60,2212,79,144,576,27,3,18,482
"COG2831",391,429,238,547,716,909,885,722,443,3132
"COG2832",555,296,338,329,299,889,352,417,678,818
"COG2833",16,825,55,1003,101,222,127,79,165,920
"COG2834",441,917,1526,978,571,1489,752,523,751,1454
"COG2835",234,406,362,361,282,474,338,207,377,351
"COG2836",35,147,1295,88,91,587,20,11,67,644
"COG2837",18,23,2256,8,126,851,36,7,76,506
"COG2838",635,4798,4785,3897,2266,3352,1298,910,1479,792
"COG2839",122,478,9,310,139,39,160,99,142,21
"COG2840",344,1073,2998,1082,580,1255,656,505,557,939
"COG2841",3,3,13,0,1,8,0,0,0,188
"COG2842",2,6,73,3,12,130,3,4,2,333
"COG2843",997,617,325,521,454,829,217,276,643,258
"COG2844",3123,7847,6045,6552,4355,6037,5246,3754,5224,6896
"COG2845",2,15,12,13,29,122,5,7,147,24
"COG2846",18,170,824,113,21,205,5,1,5,361
"COG2847",305,642,1395,727,521,1096,712,488,533,1228
"COG2848",68,18,13,27,20,60,7,17,11,210
"COG2849",8815,4097,477,3693,3348,5891,1723,2448,4272,286
"COG2850",65,952,2489,1050,360,960,297,315,370,2158
"COG2851",11,2,43,0,7,56,2,1,0,11
"COG2852",52,68,32,110,8,169,2,10,10,489
"COG2853",3736,2083,3008,2619,2724,2474,3792,3179,3212,1761
"COG2854",2762,1664,1817,1795,2032,2095,2840,2503,2300,1742
"COG2855",2756,1769,942,2000,1738,1286,3237,2354,3121,642
"COG2856",12,6,2935,2,86,648,22,3,17,1078
"COG2857",5297,3850,2271,4557,3571,3326,4687,4428,5163,3282
"COG2859",255,153,1777,136,586,502,194,612,119,326
"COG2860",24,402,1641,498,214,869,53,11,217,1147
"COG2861",547,134,2218,163,405,1273,185,245,440,2387
"COG2862",325,369,1173,320,259,371,298,247,167,79
"COG2863",707,1623,3108,1701,810,1955,1232,705,1056,1395
"COG2864",12,290,85,353,88,351,312,186,140,493
"COG2865",45,151,1393,85,28,375,34,9,18,390
"COG2866",5511,5510,7272,3876,6016,5707,2146,2540,4645,2166
"COG2867",1490,1476,1091,1688,1208,846,1599,1460,1403,939
"COG2868",3,0,3,0,1,0,0,0,0,0
"COG2869",2471,2921,1719,2099,1181,1250,1733,1059,1362,799
"COG2870",6419,5392,2886,5456,4662,5268,6017,5705,5296,14847
"COG2871",4306,4752,5299,3412,2147,2589,2684,1740,2295,2554
"COG2872",978,321,215,426,1248,1157,969,758,1072,196
"COG2873",8620,7616,7574,8247,8678,5546,10943,11361,9615,3299
"COG2874",271,5,62,27,498,266,60,124,222,0
"COG2875",442,624,85,768,1121,442,1308,1971,809,329
"COG2876",1756,3320,197,2217,1084,1104,1159,1287,1604,798
"COG2877",5598,5049,2344,4839,3824,2979,4948,4538,4425,3054
"COG2878",62,1275,1202,1217,173,556,299,124,300,399
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",3,2,52,4,6,131,10,3,2,298
"COG2884",1664,2579,1818,1859,1021,1533,1031,930,1519,1514
"COG2885",6334,15315,12557,12078,5867,9320,5984,4385,5974,11453
"COG2887",1513,2547,300,2691,1296,1689,1321,1299,2234,4806
"COG2888",0,0,0,0,2,13,0,0,9,0
"COG2890",7799,6384,4495,5590,5675,5393,6420,6120,6601,3036
"COG2891",153,211,1034,195,153,597,260,101,179,316
"COG2893",113,335,32,422,196,100,142,158,204,623
"COG2894",405,91,1050,358,1601,672,1103,1430,417,130
"COG2895",1569,2906,3510,2580,1909,2834,1996,1270,1926,2853
"COG2896",2991,3080,3825,4013,3821,4324,3125,3254,4150,2489
"COG2897",1942,1417,1378,2021,2174,3930,3551,3784,4071,1773
"COG2898",20,22,176,25,10,147,9,8,5,1184
"COG2899",74,250,47,253,241,21,115,58,85,148
"COG2900",3,1,671,0,16,176,5,1,4,2
"COG2901",492,663,848,491,261,457,402,221,308,193
"COG2902",101,797,9423,724,872,4150,479,257,512,8366
"COG2904",943,1081,1776,900,613,770,708,440,507,746
"COG2905",64,140,5423,203,380,2639,78,57,61,2051
"COG2906",14,7,554,2,47,177,10,7,22,177
"COG2907",5893,3457,3289,4642,4811,4000,6016,5597,5502,3295
"COG2908",3399,4448,3605,2877,1722,2159,3466,1703,4323,5920
"COG2909",80,38,3149,17,235,1831,77,13,28,2215
"COG2910",5,97,39,61,30,116,5,0,26,154
"COG2911",568,56,6867,24,303,3515,224,117,340,6314
"COG2912",83,754,208,664,559,1699,245,205,507,1070
"COG2913",694,1176,945,1163,548,726,754,419,605,1049
"COG2914",2,257,779,286,59,286,51,22,82,172
"COG2915",38,534,1320,547,131,449,123,85,209,424
"COG2916",0,3,925,8,27,271,18,1,10,45
"COG2917",2341,1542,150,2112,1801,1109,2706,2592,2230,1292
"COG2918",2536,3350,3900,2862,1620,1962,2576,1438,1812,850
"COG2919",95,161,731,170,158,451,179,73,107,477
"COG2920",117,418,634,522,207,265,174,90,213,162
"COG2921",15,222,598,250,68,292,69,28,58,178
"COG2922",42,326,1578,341,68,445,44,34,205,56
"COG2923",27,77,602,91,81,282,87,85,114,139
"COG2924",470,616,955,557,323,566,514,251,360,217
"COG2925",6845,4154,3225,4789,4737,3354,7163,6478,6173,923
"COG2926",0,0,20,0,0,55,0,0,0,0
"COG2927",222,449,1078,453,320,630,448,290,294,874
"COG2928",3144,1702,175,2128,2586,1523,3149,3379,2797,1613
"COG2929",5,23,279,26,15,77,19,4,13,348
"COG2930",172,479,57,518,730,352,168,166,277,864
"COG2931",10253,5369,8572,5547,7578,13147,7050,6840,7634,16157
"COG2932",12,50,137,54,77,174,70,31,22,587
"COG2933",10,86,2360,72,387,861,22,5,88,329
"COG2935",176,690,1167,789,374,1194,558,519,589,1658
"COG2936",4372,3100,6811,3210,9515,8797,3093,4790,5187,2321
"COG2937",950,1134,7190,968,839,2705,1224,748,781,2087
"COG2938",134,243,524,268,143,409,305,169,251,455
"COG2939",1305,1808,4731,1417,1245,1497,755,602,1092,2112
"COG2940",1497,595,79,1881,2045,520,1692,1623,1798,634
"COG2941",2653,1734,628,2064,2089,967,3190,2586,2463,642
"COG2942",185,900,283,894,351,722,293,250,346,945
"COG2943",19,34,4704,33,185,1220,136,13,108,2966
"COG2944",6,5,1021,6,29,222,18,4,12,152
"COG2945",2232,1051,156,1642,1704,1278,2342,2291,1927,1056
"COG2946",0,1,206,2,47,121,6,0,4,1
"COG2947",1928,699,1351,1040,2080,1777,2163,2269,1926,873
"COG2948",22,43,216,39,19,345,16,20,27,4408
"COG2949",17,11,58,32,1,188,15,7,24,40
"COG2951",5846,4457,5871,4883,3485,3323,5165,4568,4576,3571
"COG2954",584,455,702,449,1065,628,626,914,596,56
"COG2956",1406,592,2347,643,575,1590,375,465,752,911
"COG2957",1661,1235,2879,1227,1666,2142,2860,1847,2115,1912
"COG2958",0,2,200,3,4,385,1,0,3,0
"COG2959",33,440,2949,429,233,1091,254,74,149,687
"COG2960",93,290,865,298,150,494,146,144,121,405
"COG2961",168,203,1565,233,275,784,204,130,142,1224
"COG2962",2542,1885,2711,2581,1825,1530,2555,2538,2667,1400
"COG2963",37,1311,4470,1306,280,1996,164,31,113,3464
"COG2964",50,9,114,17,7,286,1,21,20,1
"COG2965",1,0,22,2,0,43,3,0,5,1
"COG2966",4,25,3340,28,90,709,23,1,15,161
"COG2967",615,880,905,696,581,1001,589,445,603,704
"COG2968",14,336,1528,292,147,1122,70,18,320,1182
"COG2969",35,414,1080,383,110,505,86,34,136,298
"COG2971",110,300,3084,311,432,1150,216,173,208,427
"COG2972",132,661,3397,579,213,1425,96,27,122,908
"COG2973",0,0,28,0,0,64,0,1,1,0
"COG2974",30,178,2285,179,106,1412,144,75,43,508
"COG2975",259,426,24,354,160,95,289,160,193,30
"COG2976",293,646,1508,660,325,745,277,192,425,391
"COG2977",14,113,152,93,117,180,86,82,152,233
"COG2978",46,122,2819,138,277,1801,171,133,152,2675
"COG2979",3,7,177,1,7,305,9,3,3,333
"COG2980",29,142,1059,163,87,454,78,38,147,248
"COG2981",60,664,1570,634,245,833,198,113,150,1018
"COG2982",48,625,643,587,215,1723,259,92,347,5171
"COG2983",127,816,980,903,314,523,355,246,327,883
"COG2984",14,18,1482,18,182,427,26,6,11,475
"COG2985",5,70,140,53,5,408,1,4,5,551
"COG2986",2395,2971,2385,2350,2555,2827,863,1053,2286,2279
"COG2987",2761,3426,1935,2837,3130,2876,996,1367,2470,1934
"COG2988",498,77,3904,78,1465,1075,1161,1685,453,47
"COG2989",170,797,1149,792,466,784,361,266,301,2736
"COG2990",0,0,34,0,1,84,0,1,1,1
"COG2991",37,66,693,51,33,201,19,14,40,41
"COG2992",3671,1877,3392,2587,2499,2105,4149,3704,3474,4801
"COG2993",324,372,1284,397,202,1005,86,135,81,1815
"COG2994",38,38,8,45,12,3,5,8,3,364
"COG2995",14,23,2550,17,81,808,21,0,24,808
"COG2996",47,1095,1680,882,229,642,211,39,126,445
"COG2998",493,756,85,930,719,787,1157,718,712,310
"COG2999",6,1,1043,5,267,312,5,6,3,0
"COG3000",6550,10561,4203,9215,5733,5293,7604,4854,6572,4045
"COG3001",703,203,1733,193,1473,1016,1271,1772,782,485
"COG3002",31,85,257,126,31,732,127,34,55,1182
"COG3004",2864,1160,2983,2080,2008,2544,2597,3069,3033,1542
"COG3005",5,3,201,4,1,543,1,20,1,319
"COG3006",0,0,85,0,0,208,0,0,0,0
"COG3007",58,473,2791,525,283,1247,339,176,176,518
"COG3008",16,98,3166,126,142,1229,43,12,51,1538
"COG3009",7,21,1353,15,52,351,13,6,14,404
"COG3010",89,117,21,135,131,34,159,86,123,81
"COG3011",945,1089,1444,835,1185,709,1091,1127,937,994
"COG3012",10,202,984,249,121,417,43,38,37,281
"COG3013",0,0,40,0,0,104,0,0,0,0
"COG3014",63,55,129,72,169,529,52,55,47,131
"COG3015",2,2,18,0,1,57,0,0,0,9
"COG3016",37,165,232,129,593,567,46,70,52,668
"COG3017",35,150,904,152,101,595,118,37,59,427
"COG3018",293,206,1710,236,389,512,382,360,329,20
"COG3019",665,616,2577,498,526,1009,938,1213,903,1797
"COG3021",251,1784,2175,1093,347,1334,301,147,299,2601
"COG3022",2945,4499,2234,3557,2028,1320,1596,1103,1708,842
"COG3023",3534,3102,5484,3596,2479,2469,3600,2977,2786,5026
"COG3024",125,233,597,147,113,216,98,60,88,163
"COG3025",26,58,3748,50,186,1208,129,16,95,1006
"COG3026",23,256,2265,328,193,743,78,34,120,660
"COG3027",1246,450,131,660,937,662,1188,1340,1162,357
"COG3028",28,258,1380,276,119,448,67,34,82,268
"COG3029",0,0,32,0,0,66,0,0,0,4
"COG3030",1605,1214,1562,1443,1262,1297,1481,1549,1637,627
"COG3031",138,243,2743,255,199,819,325,175,210,1036
"COG3033",851,514,164,469,263,610,424,710,1053,939
"COG3034",137,712,212,636,218,679,296,257,317,756
"COG3036",2,0,11,0,0,15,0,0,0,0
"COG3037",0,0,86,0,0,335,0,0,0,1
"COG3038",703,1005,2262,1291,723,1183,1694,1190,1510,2169
"COG3039",85,1703,9436,1602,328,3094,175,318,201,1825
"COG3040",833,862,1611,909,330,825,227,276,458,789
"COG3041",0,7,8,7,0,27,3,0,3,50
"COG3042",0,5,22,4,1,79,0,0,0,0
"COG3043",0,1,32,3,1,78,0,0,0,84
"COG3044",3,1,104,6,187,395,16,54,16,0
"COG3045",8,4,1318,7,85,576,12,3,17,353
"COG3046",12238,10302,2764,9723,9727,2064,11962,13097,11288,2850
"COG3047",76,183,2782,139,191,771,121,72,172,2616
"COG3048",6,0,101,0,4,232,0,1,0,4
"COG3049",22,250,73,250,103,111,4,12,63,552
"COG3050",0,0,33,0,0,75,0,0,0,0
"COG3051",0,23,21,10,1,39,0,2,11,0
"COG3053",0,0,28,0,0,159,0,0,0,0
"COG3054",0,7,64,1,2,228,1,0,6,0
"COG3055",104,126,124,148,375,566,42,129,88,69
"COG3056",0,0,41,0,0,102,0,0,0,0
"COG3057",1,2,435,0,8,200,13,0,12,5
"COG3058",4,3,5,0,0,54,0,0,0,0
"COG3059",0,2,804,2,11,113,6,0,10,12
"COG3060",3,28,1054,20,27,287,16,0,7,2
"COG3061",0,0,40,0,0,109,0,0,0,0
"COG3062",0,1,13,0,0,39,0,0,0,40
"COG3063",21,264,2624,244,163,806,64,30,65,569
"COG3064",2,6,1611,1,67,396,13,2,10,5
"COG3065",4,3,1507,1,46,252,4,0,9,111
"COG3066",6,5,1732,1,60,462,22,5,14,104
"COG3067",1398,1480,2098,1244,701,1179,1823,1104,1084,231
"COG3068",3,6,1586,1,57,412,19,1,10,33
"COG3069",27,348,76,209,86,241,107,13,20,0
"COG3070",16,27,150,30,24,321,20,33,42,202
"COG3071",104,446,3298,406,305,1435,255,98,325,942
"COG3072",25,22,4840,8,277,1616,50,3,36,561
"COG3073",8,103,1365,82,91,405,21,6,15,380
"COG3074",0,0,22,0,0,71,0,0,0,0
"COG3075",1,0,3,0,0,34,0,0,2,2
"COG3076",2,4,809,0,29,261,13,0,4,2
"COG3077",0,1,16,1,5,37,2,0,1,133
"COG3078",0,0,58,1,0,176,3,0,1,0
"COG3079",51,436,1559,498,142,702,145,74,223,437
"COG3080",0,1,24,0,1,68,0,0,0,2
"COG3081",37,9,2558,1,162,817,26,3,26,84
"COG3082",0,0,402,3,20,108,3,0,3,1
"COG3083",7,32,2889,39,217,1403,40,62,356,481
"COG3084",0,0,25,0,0,88,0,0,0,0
"COG3085",3,4,1931,1,101,395,19,0,11,9
"COG3086",7,46,974,27,39,284,6,5,3,303
"COG3087",29,193,1726,202,97,590,135,43,116,222
"COG3088",2297,1577,1006,1698,1598,1013,1464,1138,1374,497
"COG3089",10,45,780,48,47,230,34,17,30,90
"COG3090",1292,1424,1378,1825,1049,995,1610,1162,1079,2134
"COG3091",5,51,989,47,49,276,12,7,27,257
"COG3092",2,2,953,1,39,253,9,0,6,3
"COG3093",30,33,1685,18,46,603,32,12,32,937
"COG3094",1,6,425,9,17,225,7,0,4,34
"COG3095",0,0,31,0,1,110,0,0,0,0
"COG3096",1,1,228,0,0,569,0,1,0,1
"COG3097",0,0,23,0,0,65,0,0,0,0
"COG3098",1,54,300,39,12,211,18,16,9,167
"COG3099",0,0,20,0,0,78,0,0,0,1
"COG3100",14,53,753,53,57,294,22,14,14,155
"COG3101",22,144,1523,161,124,436,66,35,41,295
"COG3102",0,2,40,16,76,82,0,0,5,0
"COG3103",17,43,1730,76,86,534,27,18,23,22
"COG3104",3395,6885,3809,5100,2826,3071,3070,1935,2891,3773
"COG3105",9,164,126,138,22,215,68,24,35,245
"COG3106",5,83,3578,60,119,942,36,2,39,514
"COG3107",172,1045,4642,884,536,2020,573,259,384,1351
"COG3108",162,434,64,452,296,182,206,169,236,586
"COG3109",7,0,1253,0,44,351,10,1,12,3
"COG3110",0,0,118,0,0,181,2,0,0,1
"COG3111",2,1,43,0,1,78,1,2,5,0
"COG3112",2,0,457,0,3,210,2,0,0,1
"COG3113",0,0,31,0,0,56,0,0,0,0
