"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG2139",49,0,254,32,61,130,401,393,613,243
"COG2140",12,8,103,11,46,25,84,30,25,30
"COG2141",22197,10466,15379,12412,13023,13580,21651,20070,30618,12933
"COG2142",702,833,696,772,789,544,551,486,271,323
"COG2143",230,468,227,440,283,178,214,274,308,236
"COG2144",0,230,93,69,49,8,265,3,53,71
"COG2145",140,105,142,391,122,58,59,39,46,39
"COG2146",1211,770,810,563,648,729,1300,1599,2298,1175
"COG2147",78,0,330,52,84,208,595,696,1213,344
"COG2148",4067,3852,3237,2648,4083,3304,2244,2157,3331,3231
"COG2149",0,0,7,1,8,94,6,0,2,38
"COG2150",0,0,0,0,0,0,1,0,0,1
"COG2151",2408,1799,1755,2335,1725,2021,2018,2372,2690,1704
"COG2152",10,303,20,72,104,11,35,41,146,7
"COG2153",725,133,596,1224,945,530,377,701,319,543
"COG2154",2472,797,2287,2342,2077,2245,2112,2423,1786,2526
"COG2155",0,0,0,0,0,0,0,5,1,0
"COG2156",0,19,0,0,1,0,2,1,1,1
"COG2157",3,0,33,2,10,16,59,71,5,98
"COG2159",3360,2211,3101,1873,2129,3208,5161,5226,7418,2930
"COG2160",24,476,4,107,42,11,32,27,106,47
"COG2161",5,258,34,133,69,23,26,2,78,50
"COG2162",10,185,2,10,22,5,11,4,103,6
"COG2163",2,0,59,0,3,55,145,185,2,185
"COG2164",82,32,141,106,67,102,63,76,243,41
"COG2165",434,712,483,906,807,614,552,473,826,529
"COG2166",1717,1486,1583,1612,1787,1897,1724,1400,775,1879
"COG2167",10,0,26,5,3,22,18,4,1,2
"COG2168",67,2,39,96,24,48,35,52,142,45
"COG2169",6,1577,98,219,139,86,163,75,425,171
"COG2170",869,329,1202,376,1453,2137,1562,426,3007,2373
"COG2171",5814,2245,4957,6864,4990,3949,4052,4625,2756,3522
"COG2172",467,289,448,227,640,708,591,202,407,1013
"COG2173",364,158,742,727,932,1056,807,570,652,1466
"COG2174",0,0,26,0,1,19,56,64,1,81
"COG2175",12640,3962,12813,10428,10997,12119,13970,14400,10578,12442
"COG2176",1059,415,672,145,575,541,656,612,649,383
"COG2177",2848,2272,1372,1555,1891,1377,1188,1405,1575,1098
"COG2178",712,0,491,182,521,320,238,471,1895,288
"COG2179",2,0,289,119,444,362,236,41,55,539
"COG2180",0,31,5,11,14,1,7,1,1055,8
"COG2181",136,43,80,225,68,92,82,307,1994,94
"COG2182",1506,141,1161,842,1280,563,831,184,210,158
"COG2183",69,3847,766,378,487,522,863,692,697,837
"COG2184",6,212,0,30,13,4,25,2,27,3
"COG2185",3369,6169,5690,4375,3397,3632,5960,5990,5264,3449
"COG2186",135,5074,930,979,868,590,452,412,1908,465
"COG2187",8,515,202,66,120,35,105,107,369,64
"COG2188",162,2305,484,1282,498,464,563,1297,1860,419
"COG2189",778,3187,622,485,965,793,509,315,744,548
"COG2190",1,9,0,24,15,1,0,0,3,14
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",7816,14473,11658,6495,13112,17174,6356,5151,7535,8019
"COG2193",1189,1572,888,1163,1156,896,872,950,368,845
"COG2194",68,370,28,257,104,108,50,432,1135,258
"COG2195",429,222,504,876,681,395,566,862,656,340
"COG2197",575,7623,1477,2344,2345,2378,1438,758,2268,2471
"COG2198",13,530,41,424,184,218,118,171,1053,428
"COG2199",695,24381,679,4514,2748,1520,1166,392,6783,2670
"COG2200",111,14276,268,2269,1238,1025,799,287,4356,1751
"COG2201",103,2699,545,673,463,314,366,161,1277,564
"COG2202",653,43626,1809,5987,3571,2869,2907,1832,10682,5404
"COG2203",469,7594,1742,2911,2266,2026,1600,643,2811,3163
"COG2204",10307,15062,11284,13614,11703,8834,8910,10387,13162,8934
"COG2205",23,219,491,145,489,765,540,14,610,93
"COG2206",1007,2917,891,572,862,892,1012,706,2350,824
"COG2207",1352,19113,1295,3464,3240,2324,1973,2145,4823,2305
"COG2208",6167,1643,5632,4160,5809,4728,4645,3114,3539,6118
"COG2209",1678,322,798,1690,1373,869,731,1162,548,937
"COG2210",26,103,232,23,88,41,59,204,746,52
"COG2211",4763,6423,5969,7873,7868,6110,6378,6986,2731,7384
"COG2212",1,197,2,10,25,0,7,2,25,10
"COG2213",1496,512,1143,599,1248,651,906,301,13,223
"COG2214",3768,3317,4963,3626,4957,5721,5380,3981,2306,7106
"COG2215",264,262,121,32,107,194,99,143,120,45
"COG2216",0,79,3,1,3,5,5,0,4,0
"COG2217",4544,30482,6532,4196,6836,7180,10370,5940,9042,9960
"COG2218",226,91,299,184,166,212,166,215,318,272
"COG2219",276,0,931,155,199,586,1713,1996,3280,1109
"COG2220",6152,2284,7033,5332,7150,7002,5226,5220,5250,6752
"COG2221",428,21,262,860,242,404,332,318,1006,312
"COG2222",191,93,270,243,185,267,169,235,267,283
"COG2223",4,426,877,308,819,1873,1874,535,3831,1854
"COG2224",6826,2119,5574,7780,5799,4703,4557,4963,5518,4091
"COG2225",10758,3341,9525,11132,9439,8039,8058,9423,6489,7460
"COG2226",7072,2822,7227,7019,7648,6710,6326,7572,7908,6793
"COG2227",5008,3248,4524,4322,4802,5249,3543,4200,3455,5309
"COG2229",0,0,0,0,8,0,3,2,13,9
"COG2230",11008,5609,10196,8724,8786,9264,6946,10404,4314,8289
"COG2231",7,1,10,10,17,11,49,24,47,14
"COG2232",187,148,96,113,93,97,62,85,86,111
"COG2233",1086,815,2379,1085,1676,2205,1638,1692,3059,1483
"COG2234",7516,6359,4906,7164,5253,4573,7383,7818,11110,5341
"COG2235",77,1006,36,27,48,112,95,88,201,89
"COG2236",4089,469,2946,2847,3193,2985,2416,2743,1974,2299
"COG2237",243,0,758,185,196,441,1369,1622,2683,816
"COG2238",86,0,321,59,80,212,687,754,999,392
"COG2239",9642,3752,7196,10699,8151,7850,6651,6978,6177,8231
"COG2240",65,220,176,378,261,127,199,139,15,159
"COG2241",170,481,1185,560,1288,1503,1350,884,1088,1926
"COG2242",141,443,1152,589,1235,1498,1322,814,2003,1862
"COG2243",152,448,861,590,933,1255,1161,827,1816,1700
"COG2244",4118,8040,1864,2510,2521,2438,1669,3222,4187,2520
"COG2246",7,163,20,34,17,56,26,71,375,249
"COG2247",22,745,13,1,2,24,42,42,50,34
"COG2249",3761,1925,1669,2071,1680,1603,1305,1659,711,1530
"COG2250",7,0,60,6,32,26,24,41,9,11
"COG2251",1523,2316,2520,926,2872,3926,2195,980,1095,3521
"COG2252",5356,303,4472,6483,4323,3336,5795,5609,2303,4085
"COG2253",1,47,0,17,0,0,0,2,0,0
"COG2255",3080,3393,2754,2978,3472,3987,3503,2843,4014,4135
"COG2256",369,3270,1787,1794,2252,3135,2510,1906,3523,4260
"COG2257",13,169,13,83,46,41,37,25,100,46
"COG2258",709,454,990,525,731,764,868,1155,937,662
"COG2259",1165,661,744,508,670,447,327,384,549,956
"COG2260",2,0,15,1,0,11,9,48,38,57
"COG2261",0,223,1,4,4,2,8,0,18,1
"COG2262",6014,3372,5154,4982,5688,4789,4092,5798,7387,4066
"COG2263",106,2,338,62,91,234,633,540,66,264
"COG2264",1036,2438,2217,1735,2220,2538,2238,1873,1665,2926
"COG2265",2309,2607,2410,2491,2855,3015,3022,4068,3697,2918
"COG2266",10,0,33,4,0,29,27,265,921,173
"COG2267",2656,5023,1920,2315,2243,1565,1316,1788,1128,1725
"COG2268",618,1180,1174,1065,875,1576,2387,1880,2111,2011
"COG2269",102,467,255,341,307,167,300,486,770,214
"COG2270",7549,3048,6438,5909,6009,4718,6211,6238,4490,4161
"COG2271",264,8,333,27,63,373,478,602,370,345
"COG2272",4109,7374,3271,4270,3446,2816,3520,4015,2847,3011
"COG2273",5062,2056,2475,3500,3762,2734,2493,2861,2067,2065
"COG2274",1327,3876,2721,2936,2413,5385,2976,1859,3053,4675
"COG2301",3306,3872,3169,3665,2773,2311,3451,3764,3815,3017
"COG2302",9,1,698,240,910,1320,1019,193,2,1646
"COG2303",17482,13592,19003,22904,19368,17882,19456,19465,15294,17737
"COG2304",3880,3838,2347,3728,3379,2659,3544,4761,7553,3287
"COG2306",0,0,0,0,1,3,17,3,33,0
"COG2307",30,2409,1452,2366,1805,1557,2153,592,559,2470
"COG2308",454,3739,2922,6960,2725,2363,3781,1206,774,4815
"COG2309",1083,427,1878,1149,1213,1250,2674,1973,1327,1234
"COG2310",0,23,10,37,27,32,53,14,22,68
"COG2311",2006,1548,924,962,976,877,723,441,510,511
"COG2312",16,54,14,4,22,14,7,23,79,4
"COG2313",921,558,1006,540,616,879,700,900,1371,584
"COG2314",34,313,74,38,46,45,148,13,12,24
"COG2315",57,520,63,68,37,73,145,123,179,119
"COG2316",274,31,17,17,39,20,71,90,307,51
"COG2317",1066,565,3752,2101,3166,3984,4711,2816,958,4781
"COG2318",8,409,62,64,43,29,93,69,159,75
"COG2319",700,626,7142,1342,1840,7992,21354,17781,2894,19790
"COG2320",1,15,12,3,15,6,30,35,40,47
"COG2321",1,1233,19,18,43,92,61,2,50,69
"COG2322",773,90,360,591,568,391,381,515,604,374
"COG2323",0,650,7,12,15,8,5,1,142,26
"COG2324",165,21,80,104,95,83,67,119,23,94
"COG2326",1648,2944,1984,2333,2275,2319,1694,1712,1159,1525
"COG2327",34,451,394,181,392,745,396,179,123,406
"COG2329",1664,254,343,473,520,465,532,394,654,446
"COG2331",303,148,309,456,442,280,296,455,624,292
"COG2332",2805,876,2352,2366,2337,1980,1447,2106,1743,1731
"COG2333",43,1500,66,414,197,96,279,133,1046,268
"COG2334",7174,2813,5901,3997,4953,5723,4380,6012,5584,4908
"COG2335",1385,3282,1731,1626,1040,758,1804,1369,312,1169
"COG2336",0,30,3,1,3,1,0,0,3,0
"COG2337",5,112,8,30,13,12,15,46,109,13
"COG2339",529,11,513,256,392,438,324,535,566,360
"COG2340",1431,1949,721,666,1041,504,637,282,171,291
"COG2342",18,266,14,6,6,17,48,26,19,15
"COG2343",75,337,279,159,213,319,284,397,93,424
"COG2344",879,2,500,413,673,400,438,263,395,238
"COG2345",7,59,256,65,270,667,323,126,60,257
"COG2346",158,726,100,88,123,113,107,70,293,110
"COG2348",70,23,38,8,41,55,51,24,63,59
"COG2350",57,432,272,181,412,427,332,251,231,677
"COG2351",661,261,1001,610,762,1042,656,850,897,821
"COG2352",10728,1499,9437,7925,10249,11744,8235,6307,5494,11161
"COG2353",1167,3521,793,1125,901,747,594,826,853,612
"COG2354",20,626,32,156,58,72,64,11,358,121
"COG2355",5890,2440,4722,6801,4878,4729,4088,5201,6102,4009
"COG2356",669,709,554,937,740,573,543,932,1049,589
"COG2357",9,146,7,8,10,11,6,7,11,5
"COG2358",2169,4804,3877,2934,3094,2772,3526,3481,2813,2572
"COG2359",0,0,1,0,0,0,0,0,4,0
"COG2360",428,1380,759,1053,853,543,540,800,1535,526
"COG2361",1,13,0,1,17,0,2,1,2,0
"COG2362",211,0,147,22,97,228,196,218,615,66
"COG2363",196,216,119,238,190,160,204,265,357,154
"COG2364",3554,179,2680,2341,2632,1548,1428,1933,1009,1209
"COG2365",797,1997,898,915,811,772,687,1053,636,771
"COG2366",9254,4004,4339,5253,5668,4570,4319,5806,7338,3499
"COG2367",566,945,765,141,627,961,699,294,422,1017
"COG2368",369,827,1384,1129,1297,1075,1520,2315,5273,1366
"COG2369",1,505,9,68,33,15,44,4,76,44
"COG2370",186,272,207,180,112,225,209,309,153,288
"COG2371",39,224,627,579,638,842,686,335,520,1048
"COG2372",4,186,16,14,15,12,75,55,80,21
"COG2373",139,7303,341,551,667,442,1111,623,1412,901
"COG2374",3745,734,4971,2157,3535,1983,3411,1608,1833,1595
"COG2375",666,1011,76,92,266,266,233,45,348,179
"COG2376",1038,1170,1461,1252,1040,1225,1351,1395,1431,1277
"COG2377",6428,1932,5382,5477,5516,5262,3464,4991,3000,5148
"COG2378",744,3235,303,590,354,383,503,241,1587,615
"COG2379",527,878,1308,1179,908,784,825,1320,2786,917
"COG2380",0,0,0,0,0,8,4,33,0,2
"COG2382",22,139,40,60,101,56,285,132,313,138
"COG2384",1,2,1,4,8,1,2,70,3,30
"COG2385",1210,9,2966,1212,3805,5008,3531,1244,456,6171
"COG2386",1110,720,1118,1274,1102,908,853,1415,1494,967
"COG2388",6,455,5,8,10,15,24,22,68,37
"COG2389",1,0,190,25,230,518,198,89,6,98
"COG2390",55,879,336,400,337,201,163,230,236,167
"COG2391",366,2159,2059,1380,1510,915,1012,1248,2008,696
"COG2401",0,172,9,0,2,4,9,0,0,5
"COG2402",0,31,1,0,2,1,11,1,1,0
"COG2403",2,0,7,0,34,40,0,0,125,0
"COG2404",20,419,9,6,35,20,33,7,4,20
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,37,8,0,30,36,370,1005,160
"COG2407",257,37,847,710,785,558,443,749,726,402
"COG2409",636,1607,1443,275,410,825,2836,2015,204,1090
"COG2410",0,0,0,0,0,0,14,5,13,1
"COG2412",7,0,24,2,6,25,10,143,611,69
"COG2413",29,0,18,0,6,14,0,8,5,11
"COG2414",149,330,1386,233,492,213,572,424,932,256
"COG2421",417,5077,486,469,445,456,920,618,879,467
"COG2423",1787,1257,1179,880,899,1383,1698,2081,2363,1294
"COG2425",8,129,104,6,32,177,183,143,9,118
"COG2426",75,18,410,3,70,183,252,228,5,193
"COG2428",0,0,0,0,0,0,1,1,1,1
"COG2429",5,0,37,7,0,34,18,450,1344,206
"COG2430",0,0,0,2,0,0,0,201,0,0
"COG2431",0,23,2,9,34,1,6,0,18,2
"COG2433",0,0,35,0,18,10,0,0,0,0
"COG2440",0,29,11,5,5,12,7,0,71,1
"COG2442",1,130,16,10,14,4,8,1,3,1
"COG2443",38,0,94,44,33,42,302,213,53,104
"COG2445",1,104,0,5,2,1,0,0,1,3
"COG2450",0,0,12,0,6,18,12,44,5,12
"COG2451",0,0,18,0,14,20,26,30,0,36
"COG2452",2,0,4,5,25,18,1,5,36,72
"COG2453",193,88,577,397,280,466,760,1051,1399,827
"COG2454",0,0,0,0,0,0,0,0,1,2
"COG2457",8,47,45,16,10,21,5,4,12,0
"COG2461",1,0,0,0,2,0,0,0,91,0
"COG2501",4,9,169,40,222,229,208,46,7,312
"COG2502",0,10,1,14,26,0,2,0,3,1
"COG2503",805,838,529,756,651,595,545,763,354,625
"COG2508",5,586,3,7,22,2,5,1,35,1
"COG2509",172,730,704,262,1154,1491,1104,651,210,955
"COG2510",0,23,2,0,0,0,0,1,1,0
"COG2511",499,1,1497,276,305,813,2598,2780,3502,1419
"COG2512",12,0,60,13,2,72,76,592,1859,272
"COG2513",5579,1877,4691,4601,4203,3876,4545,5513,6347,4348
"COG2514",3,168,24,28,16,10,62,62,104,56
"COG2515",717,581,1059,1007,784,665,1069,1172,2353,815
"COG2516",0,253,242,87,140,38,443,35,207,126
"COG2518",1919,2863,2515,2993,2286,1770,2521,2774,4102,1913
"COG2519",1224,248,1096,266,817,718,1229,1431,1607,758
"COG2520",472,0,1611,270,368,881,2667,2670,2818,1347
"COG2521",5,0,54,0,2,26,94,121,2,94
"COG2522",120,0,185,27,44,90,122,92,35,59
"COG2524",1,0,0,0,1,0,0,41,0,33
"COG2602",0,845,14,8,4,6,9,3,30,28
"COG2603",759,1234,1767,1225,1974,1949,1684,1368,1351,2809
"COG2604",26,505,102,669,214,149,141,74,705,238
"COG2605",1277,659,1643,631,1606,2925,2395,1914,2029,1735
"COG2606",2522,799,2228,1408,1705,1654,1764,1666,1709,1416
"COG2607",406,832,742,778,576,550,398,410,207,379
"COG2608",1,320,24,18,35,41,81,89,77,61
"COG2609",14516,4875,13398,13222,11618,10963,14030,14765,9531,9782
"COG2610",811,1740,280,665,585,606,847,639,1492,772
"COG2703",6,23,3,22,39,3,17,17,110,8
"COG2704",0,2,0,3,0,0,0,8,1,1
"COG2706",91,332,344,130,453,261,900,462,466,555
"COG2710",351,864,3717,2752,4282,5205,5368,747,305,5805
"COG2715",126,490,131,170,107,159,205,104,222,102
"COG2716",59,100,113,234,89,119,153,353,771,217
"COG2717",1077,553,1469,674,1092,1350,603,1200,522,668
"COG2718",82,1275,50,157,237,170,121,36,364,203
"COG2719",144,1372,43,210,282,192,170,39,370,276
"COG2720",467,3,209,12,115,513,169,80,70,206
"COG2721",5017,805,6387,7255,5229,5637,5555,5309,3269,4171
"COG2723",2438,944,3467,2084,2416,2094,2340,1560,1570,1130
"COG2730",3220,123,1152,1713,1643,1223,1373,1465,970,992
"COG2731",7,2,5,5,5,2,17,2,2,2
"COG2733",0,398,6,107,27,50,22,9,276,82
"COG2738",708,42,529,1220,562,458,495,866,385,526
"COG2740",73,1252,386,371,317,343,296,229,57,341
"COG2746",321,17,182,216,253,251,219,252,341,381
"COG2747",0,23,1,2,2,1,1,1,13,7
"COG2755",3324,2186,4051,5086,4453,2457,2472,2517,2114,2778
"COG2759",7047,2328,7519,8176,5288,6455,7520,8289,6498,6419
"COG2761",636,1421,790,705,535,528,698,1220,553,796
"COG2764",11,188,4,36,12,4,7,17,226,7
"COG2766",187,2003,80,252,433,295,225,76,485,376
"COG2768",72,0,36,0,3,84,209,74,39,33
"COG2770",77,352,45,103,108,41,110,28,327,41
"COG2771",82,7297,300,598,528,652,500,223,357,770
"COG2801",182,19717,462,3205,2094,928,2884,1405,6484,2133
"COG2802",4388,1244,3763,3919,3681,4098,2810,3597,1958,4114
"COG2804",4992,5569,4299,4962,5476,4358,6077,4374,6643,4584
"COG2805",1747,1193,1687,1317,1897,2463,2729,1718,2019,2146
"COG2807",2,641,10,21,83,3,49,5,15,12
"COG2808",12,968,154,162,110,46,120,88,364,87
"COG2810",0,2,0,0,0,0,0,0,7,1
"COG2812",14900,5016,11685,11594,12547,11419,9152,10271,8532,11905
"COG2813",306,2504,410,695,446,364,290,436,1160,433
"COG2814",17,2057,49,217,222,141,173,22,761,199
"COG2815",3423,11,1378,1003,1662,840,1357,623,231,479
"COG2816",1170,2098,1646,1814,1525,1246,1443,1549,1188,1246
"COG2818",438,2129,418,698,523,399,538,763,1023,518
"COG2819",1261,240,385,1037,529,359,512,495,759,748
"COG2820",1311,56,850,737,1134,553,637,755,420,369
"COG2821",77,2037,206,205,151,182,233,400,250,188
"COG2822",0,20,0,1,8,9,2,0,11,27
"COG2823",2506,1391,1905,2072,1787,1624,1364,1690,1766,1655
"COG2824",3,710,6,86,39,31,34,54,181,51
"COG2825",269,281,300,527,257,262,270,276,405,250
"COG2826",49,847,391,254,460,140,210,129,886,260
"COG2827",293,1680,263,285,238,246,196,326,714,305
"COG2828",171,842,840,1387,802,418,695,448,491,352
"COG2829",3,507,8,115,124,40,71,7,226,107
"COG2831",313,2178,859,1513,845,859,695,476,884,877
"COG2832",1360,749,605,357,709,521,512,268,396,352
"COG2833",51,423,227,186,163,176,246,458,274,230
"COG2834",363,1653,691,762,570,448,450,706,856,621
"COG2835",241,352,296,363,266,213,239,375,731,314
"COG2836",10,166,73,51,104,23,25,11,298,61
"COG2837",10,1230,23,135,70,44,54,23,236,72
"COG2838",524,723,1392,1752,1603,861,1966,1866,2035,1487
"COG2839",122,24,83,199,153,93,94,105,68,107
"COG2840",365,782,803,825,622,523,516,692,940,459
"COG2841",0,283,0,9,2,0,9,0,0,1
"COG2842",0,331,4,11,35,2,6,1,31,1
"COG2843",1588,21,495,453,381,1040,842,779,1160,469
"COG2844",3584,6179,4958,5448,4854,3598,3675,5226,5164,4025
"COG2845",40,139,19,2,14,42,51,78,620,72
"COG2846",3,56,1,7,15,2,6,4,125,25
"COG2847",336,1529,704,615,479,482,431,501,556,446
"COG2848",11,49,27,0,8,24,78,34,77,34
"COG2849",6895,609,3159,2011,3001,3796,3175,3683,7119,2708
"COG2850",90,1417,510,392,431,1461,549,780,365,464
"COG2851",0,185,0,3,3,0,0,1,2,1
"COG2852",6,741,34,8,18,8,10,9,148,8
"COG2853",3952,1553,3566,4221,3234,2833,2398,3031,2108,2692
"COG2854",2914,1647,2544,2426,2338,2147,1695,2283,1796,2063
"COG2855",3662,715,2836,3062,2399,2944,1584,3455,919,2199
"COG2856",6,1533,8,66,42,32,39,8,150,51
"COG2857",6182,2889,4809,6438,4982,4272,4767,4686,3622,3464
"COG2859",16,170,172,213,375,391,400,97,229,489
"COG2860",19,1228,107,203,89,167,165,476,1014,367
"COG2861",444,1749,330,243,267,429,593,386,760,433
"COG2862",316,51,296,307,366,403,198,391,165,415
"COG2863",699,1364,700,1380,1099,618,736,1236,1477,795
"COG2864",20,686,297,340,319,196,237,134,147,139
"COG2865",8,1176,23,89,76,32,87,17,166,61
"COG2866",4882,1499,3450,2704,2627,3233,5890,5307,3517,3672
"COG2867",1624,782,1367,1404,1301,1232,952,1428,1158,1309
"COG2868",3,0,0,0,0,0,0,1,0,0
"COG2869",2016,347,964,2104,1696,1035,854,1305,720,990
"COG2870",5480,8643,5372,4102,7217,8370,4528,4181,5185,4088
"COG2871",3534,1633,1758,3665,2735,1791,1635,2160,1210,1792
"COG2872",552,274,916,829,521,707,908,1105,782,729
"COG2873",9866,3825,10473,12966,10326,8882,11106,9002,6804,9379
"COG2874",89,0,330,42,38,68,436,80,28,70
"COG2875",90,373,1037,563,1113,1332,1474,840,1818,1829
"COG2876",3358,326,1661,2078,2207,1114,1523,1293,1090,1036
"COG2877",4906,2309,4402,5597,4838,4399,3998,4312,3507,3887
"COG2878",159,217,177,485,385,158,175,575,679,202
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,159,3,24,17,4,1,1,2,7
"COG2884",2100,1878,1140,1504,1456,1053,1049,1094,1262,797
"COG2885",8071,11407,5585,9020,6337,3899,4419,5814,5547,4945
"COG2887",2322,8184,2025,1604,2172,1907,1517,1714,2347,1276
"COG2888",1,0,3,0,0,8,3,15,0,32
"COG2890",7342,3207,5983,5178,6273,6145,4642,6008,6558,5849
"COG2891",198,189,155,220,204,199,140,214,316,174
"COG2893",134,755,220,230,134,159,160,263,64,183
"COG2894",16,401,615,488,867,1262,1132,332,195,1885
"COG2895",1220,3570,1225,2667,1529,725,854,1802,1324,922
"COG2896",2978,2013,4609,2915,3468,4986,4233,4532,4785,4106
"COG2897",3603,2041,4390,3874,3360,3244,3138,4821,6614,3522
"COG2898",4,451,5,17,28,5,41,2,66,21
"COG2899",64,371,162,202,157,152,125,91,45,90
"COG2900",0,13,1,40,8,9,10,0,55,15
"COG2901",304,125,272,389,366,239,170,417,279,280
"COG2902",79,7903,961,1122,814,540,718,480,2328,842
"COG2904",605,595,423,754,677,461,327,544,425,490
"COG2905",52,1267,344,312,384,129,136,14,657,229
"COG2906",10,36,14,37,15,31,18,12,45,36
"COG2907",6072,2282,6046,5298,4918,5396,3850,5652,712,4641
"COG2908",2935,2158,1939,7008,2809,1778,1357,2869,2111,1481
"COG2909",10,1810,35,281,197,88,92,11,522,214
"COG2910",4,58,6,13,13,5,38,40,3,27
"COG2911",839,7611,147,522,387,230,347,83,1743,393
"COG2912",64,220,216,299,327,229,732,834,2634,651
"COG2913",502,1179,594,817,691,511,391,803,537,506
"COG2914",19,47,19,84,54,32,65,156,343,54
"COG2915",100,81,52,225,105,100,79,222,458,108
"COG2916",2,143,2,44,28,24,10,3,62,42
"COG2917",2645,1251,2450,2188,2144,2001,1355,2238,1696,1844
"COG2918",1730,591,1622,2563,2425,1415,1158,2180,2355,1373
"COG2919",88,207,90,166,84,94,115,166,198,114
"COG2920",206,27,111,328,120,191,120,225,450,182
"COG2921",17,83,27,74,46,47,44,119,260,52
"COG2922",41,36,73,69,48,86,65,326,767,104
"COG2923",88,16,48,135,62,50,77,70,247,82
"COG2924",307,122,262,498,367,281,236,437,575,329
"COG2925",7033,243,6131,7356,6374,5519,4425,5988,4377,4784
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",206,882,280,468,353,188,187,254,202,169
"COG2928",3145,1353,2881,2429,2671,3631,2155,2391,1917,3655
"COG2929",7,179,27,21,20,4,9,3,15,10
"COG2930",120,987,346,270,194,229,289,313,225,322
"COG2931",7135,4135,5276,7748,5857,7044,8851,6779,6671,6348
"COG2932",7,1646,133,115,84,33,69,32,200,45
"COG2933",1,386,15,91,113,36,79,43,302,142
"COG2935",237,1577,836,768,574,473,549,727,787,624
"COG2936",1661,1295,4646,2338,3023,4286,9036,7672,4546,5689
"COG2937",1522,1237,819,1204,1480,579,636,809,1195,765
"COG2938",183,513,209,255,179,157,182,307,244,201
"COG2939",1860,2086,672,1013,723,682,998,1189,1067,1065
"COG2940",1783,982,2272,1621,1464,2334,3289,4200,743,3321
"COG2941",2852,534,2518,3358,2521,2264,1759,2271,1029,2010
"COG2942",83,2249,351,287,356,154,336,442,647,345
"COG2943",6,3172,28,236,170,86,155,25,397,201
"COG2944",0,329,12,77,29,17,25,1,108,31
"COG2945",2407,1419,2210,2683,1801,1864,1694,1857,1180,1599
"COG2946",0,85,1,10,7,1,1,0,47,31
"COG2947",1767,1009,1951,1999,1683,1927,1806,2037,2318,2451
"COG2948",0,5818,13,52,32,9,32,15,128,27
"COG2949",4,31,9,14,23,1,11,6,47,11
"COG2951",3547,2733,3208,3257,3057,4127,2600,4113,3987,3409
"COG2954",374,142,724,317,747,1051,772,298,351,1036
"COG2956",995,537,439,600,530,626,405,632,1432,485
"COG2957",1330,1664,1378,1677,1138,1514,1584,2079,2323,1802
"COG2958",1,2,4,25,8,15,0,0,1,7
"COG2959",28,456,56,295,206,113,166,157,515,188
"COG2960",76,377,159,192,135,144,141,172,172,129
"COG2961",115,1257,116,183,136,182,107,118,191,152
"COG2962",3122,1830,2754,1829,2331,2289,1170,2263,2569,1946
"COG2963",2,1366,31,284,196,145,217,74,819,276
"COG2964",54,3,22,2,20,25,17,31,172,6
"COG2965",0,6,2,2,4,1,1,14,1,1
"COG2966",0,23,2,101,35,56,38,1,245,112
"COG2967",615,723,522,599,515,486,688,755,867,629
"COG2968",37,1522,141,164,104,74,81,362,642,201
"COG2969",24,150,51,136,115,59,66,253,385,104
"COG2971",67,119,496,236,459,994,801,331,710,629
"COG2972",54,1461,66,258,130,96,102,84,557,174
"COG2973",0,11,0,0,1,0,0,0,0,0
"COG2974",13,372,32,284,196,82,108,56,231,147
"COG2975",176,24,141,288,212,105,119,224,179,166
"COG2976",263,237,156,301,298,244,267,499,581,291
"COG2977",230,218,213,124,136,87,121,43,176,53
"COG2978",31,1784,33,250,145,135,346,159,674,321
"COG2979",0,216,1,6,19,12,10,2,13,20
"COG2980",66,45,29,95,40,52,104,174,289,132
"COG2981",29,632,61,154,146,109,215,160,229,168
"COG2982",66,4584,178,453,261,237,473,390,843,247
"COG2983",104,1180,355,470,342,263,264,406,419,215
"COG2984",7,111,17,123,44,48,52,2,263,110
"COG2985",5,10,0,3,10,1,39,10,31,8
"COG2986",1510,1580,1300,549,845,1379,2361,2667,2728,1750
"COG2987",2687,1860,2389,1130,1326,1457,3170,3114,2775,1862
"COG2988",15,35,644,486,1005,1508,1008,142,281,2173
"COG2989",90,3191,320,637,330,297,217,181,202,286
"COG2990",0,0,1,7,2,0,0,0,0,0
"COG2991",25,93,52,36,50,49,46,28,60,26
"COG2992",4005,1899,3163,3455,3336,3479,2092,2973,2344,2918
"COG2993",686,1649,212,177,247,64,185,50,690,169
"COG2994",6,1022,4,9,12,40,4,7,0,7
"COG2995",1,717,5,132,101,46,85,4,216,95
"COG2996",20,327,25,191,154,64,68,110,248,133
"COG2998",400,260,724,771,501,637,479,621,567,521
"COG2999",3,0,6,2,8,8,60,6,37,67
