"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG2148",3499,2815,5526,5889,3160,3571,3254,2857,4857,4115
"COG2149",10,1,4,1,1,79,10,20,26,4
"COG2150",2,0,38,24,4,0,0,3,12,8
"COG2151",2450,2334,2696,3035,2694,3082,2062,2338,2866,2541
"COG2152",141,13,121,223,136,170,31,231,879,331
"COG2153",533,918,217,212,253,369,594,367,374,410
"COG2154",1901,2575,1231,1202,2570,1455,2211,1153,1902,2071
"COG2155",1,0,4,9,11,9,0,0,1,0
"COG2156",2,0,11,0,0,95,0,52,11,9
"COG2157",15,45,0,3,13,1,22,1,0,1
"COG2159",4504,3554,5878,6979,9135,993,2113,656,9126,9858
"COG2160",85,10,199,165,102,282,12,387,528,199
"COG2161",38,2,155,124,63,229,42,296,115,99
"COG2162",94,3,175,65,24,50,6,153,75,61
"COG2163",12,53,63,152,7,1,11,0,0,3
"COG2164",165,55,349,611,269,8,86,51,370,307
"COG2165",418,297,609,305,266,980,535,1468,609,980
"COG2166",1188,1601,710,538,1400,2352,2133,2041,888,921
"COG2167",3,3,0,0,0,2,9,0,3,2
"COG2168",169,72,148,130,71,44,60,72,59,65
"COG2169",233,35,701,437,226,1185,85,920,534,303
"COG2170",2657,453,2917,3661,1224,512,1669,338,1083,686
"COG2171",3811,4965,2236,1889,2956,1447,4577,1777,2898,3215
"COG2172",406,249,352,767,319,187,433,23,211,146
"COG2173",797,531,1067,1120,720,496,1012,248,850,1040
"COG2174",2,28,43,92,3,0,4,0,0,0
"COG2175",9411,15245,5778,4294,15022,1866,11458,2918,9648,10914
"COG2176",743,693,1458,3375,1676,519,418,1133,910,1182
"COG2177",1636,1864,2420,2761,1405,1460,1322,1381,1567,1711
"COG2178",902,292,569,542,838,11,355,203,1516,729
"COG2179",114,51,18,21,73,120,511,8,70,79
"COG2180",1204,0,1784,1820,23,30,1,71,27,3
"COG2181",2271,292,3232,3123,186,28,140,83,190,445
"COG2182",508,322,516,489,279,406,892,214,654,1168
"COG2183",397,317,1032,600,488,1644,192,2444,1891,1314
"COG2184",25,0,118,189,12,177,0,240,122,34
"COG2185",5586,4674,5049,5212,5777,1889,3581,1041,7532,7280
"COG2186",1554,372,2450,1769,746,2011,680,1877,1952,1518
"COG2187",363,22,600,278,331,287,33,451,483,728
"COG2188",862,815,581,438,196,1016,503,905,863,1367
"COG2189",651,359,1330,2516,670,2400,780,5415,1004,206
"COG2190",8,0,33,7,0,29,5,137,15,16
"COG2191",6,0,71,149,0,0,0,0,0,0
"COG2192",8934,6534,7568,8500,11212,40927,21187,43682,6146,5450
"COG2193",530,1098,668,458,995,591,552,633,243,288
"COG2194",710,429,780,511,101,1336,154,1412,448,838
"COG2195",866,531,1129,1028,1289,218,367,516,2318,1618
"COG2197",2544,774,4816,3746,1572,5845,2404,6228,7784,3500
"COG2198",366,23,1059,635,254,1544,140,2147,351,229
"COG2199",4589,393,14304,9272,4205,25923,1695,32425,6678,3181
"COG2200",1906,183,5462,2832,1571,11732,719,14362,2861,1196
"COG2201",691,130,1263,700,927,2136,218,2641,1981,821
"COG2202",6119,737,17188,14196,4512,33114,2188,35984,12148,4559
"COG2203",2022,635,3507,2584,1212,7925,2061,7430,4320,2124
"COG2204",13327,11320,19762,18073,12087,11473,10267,13115,15241,17351
"COG2205",393,10,355,270,150,808,554,977,986,1378
"COG2206",1779,613,5734,6342,1986,1912,394,2798,1306,1476
"COG2207",3412,1361,6445,1605,1822,11125,1997,16783,16417,5293
"COG2208",3939,4040,2850,2557,3962,2578,3582,2866,2287,4260
"COG2209",890,1394,730,433,724,542,930,636,620,816
"COG2210",650,108,1068,1273,244,30,38,4,249,291
"COG2211",4049,7127,3857,3026,3196,3374,6183,2141,2503,3111
"COG2212",25,0,58,17,24,86,1,164,109,37
"COG2213",270,401,67,20,299,262,964,362,116,13
"COG2214",3095,3988,3715,3502,3229,4284,5795,2145,3052,2319
"COG2215",120,127,112,74,176,157,163,186,102,117
"COG2216",12,0,23,2,4,290,0,164,55,16
"COG2217",8971,3939,12898,10538,7241,17608,6560,11392,15474,7127
"COG2218",396,295,207,264,401,23,449,41,256,313
"COG2219",1721,1062,874,616,2480,110,521,150,2635,1853
"COG2220",5548,5866,3954,3705,5152,3478,7179,3342,6336,7471
"COG2221",1270,365,1759,1685,421,762,551,262,472,382
"COG2222",238,370,379,231,251,233,197,434,301,224
"COG2223",4788,220,8393,8711,399,827,1126,917,556,441
"COG2224",6105,5636,5870,6048,3674,2069,5132,2946,3587,4501
"COG2225",7823,11330,7656,7591,7698,2738,8489,3937,5815,6094
"COG2226",7650,7694,7504,8450,6403,2085,7176,2074,7325,6998
"COG2227",3967,4866,3579,3660,3684,2296,3371,4069,1916,1794
"COG2229",1,0,16,0,1,7,1,6,3,8
"COG2230",6268,12186,3713,3259,9828,3002,9687,3726,3872,3070
"COG2231",73,5,609,550,205,0,1,37,242,120
"COG2232",86,133,120,114,126,2,199,42,89,108
"COG2233",2889,1571,3375,2173,1864,975,2419,1808,2639,2914
"COG2234",10406,6613,14786,20616,8339,6451,5024,5548,12681,12240
"COG2235",185,80,246,76,345,377,14,274,251,113
"COG2236",2472,3558,1308,1144,2076,3512,3283,2534,1389,1637
"COG2237",1546,903,785,481,1684,84,512,140,2137,1277
"COG2238",617,361,385,490,866,46,186,55,684,493
"COG2239",7367,8014,6391,6943,5472,2596,5232,2585,3673,3768
"COG2240",87,99,43,27,84,223,263,94,124,18
"COG2241",1036,448,820,671,1096,363,1402,189,1194,1010
"COG2242",1366,469,786,699,1035,369,1385,178,1886,1483
"COG2243",1209,430,776,597,1142,307,1089,241,1863,1317
"COG2244",4203,3600,7115,10308,3656,3721,1920,2805,5666,5105
"COG2246",220,70,161,305,350,9,23,12,243,332
"COG2247",34,17,26,24,181,0,2,12,21,22
"COG2249",1123,2208,581,389,985,1557,1797,1251,1029,643
"COG2250",13,7,37,103,105,0,3,8,90,68
"COG2251",895,756,539,511,1064,1253,3471,426,1395,970
"COG2252",2521,3391,2017,1833,2694,2516,4241,2176,2013,2070
"COG2253",0,1,0,14,2,52,0,3,7,6
"COG2255",4065,2937,4420,4719,3621,2860,3143,6089,3645,4682
"COG2256",3457,1382,4488,4922,2904,2021,2424,1297,3992,4491
"COG2257",50,10,102,55,46,179,29,253,90,68
"COG2258",931,871,1222,1090,1251,656,992,655,1190,1319
"COG2259",707,739,717,649,809,924,759,1138,953,873
"COG2260",19,16,14,16,37,0,1,1,30,18
"COG2261",7,0,7,18,22,141,0,45,49,12
"COG2262",5791,5566,5472,5695,5652,2034,4734,2090,6270,6782
"COG2263",219,353,115,259,440,81,251,58,117,177
"COG2264",1234,1160,1102,937,1472,1421,2491,1245,2083,2447
"COG2265",3322,3526,4070,4553,3130,2358,2392,2433,3391,3754
"COG2266",399,102,173,149,517,0,1,32,615,287
"COG2267",1242,2020,1369,979,1138,2528,1716,2412,1085,1087
"COG2268",1769,1584,903,603,1777,1506,1591,1462,2778,1768
"COG2269",616,346,684,367,382,488,178,682,622,1406
"COG2270",5587,6042,5180,5700,7386,1105,5134,1539,5670,5417
"COG2271",341,379,531,607,714,10,114,72,732,1186
"COG2272",3248,4276,3149,1958,2700,3434,2651,1894,3183,3576
"COG2273",2910,2732,4705,6968,1489,1406,2567,1925,2968,1977
"COG2274",3259,1593,3154,3464,2374,4368,3275,2701,2463,2690
"COG2301",2046,2141,1765,1328,2748,959,2211,895,3816,3311
"COG2302",196,119,5,1,85,270,1079,19,11,0
"COG2303",16952,20249,15588,11775,17413,4836,12376,5084,14297,12444
"COG2304",6764,4388,10917,11564,6261,4357,2612,3984,6847,9468
"COG2306",15,3,12,3,25,0,0,1,27,47
"COG2307",333,725,1034,442,390,2298,1707,1374,977,97
"COG2308",490,1741,1436,678,676,3064,2546,1740,1785,178
"COG2309",1637,1933,1419,1996,2573,359,1310,146,1568,2398
"COG2310",43,14,44,5,19,175,21,978,39,42
"COG2311",504,837,430,447,1184,1228,742,821,593,383
"COG2312",60,24,80,514,64,75,13,143,218,174
"COG2313",1396,1006,1762,1196,886,73,666,54,1064,1722
"COG2314",41,17,108,112,77,197,46,177,86,26
"COG2315",131,97,110,81,120,295,37,321,326,154
"COG2316",269,82,768,977,313,56,8,5,352,450
"COG2317",2014,2539,1714,1441,2764,771,4034,168,1029,1303
"COG2318",77,51,171,100,81,219,15,236,364,172
"COG2319",4154,7124,4820,4231,8634,1958,3837,2313,3644,7651
"COG2320",37,27,49,69,54,73,23,84,108,59
"COG2321",55,3,47,38,85,488,80,222,179,32
"COG2322",785,612,913,1214,535,112,334,117,831,1059
"COG2323",92,0,32,33,102,346,2,153,556,42
"COG2324",87,171,179,132,168,13,104,22,39,99
"COG2326",1526,1784,1274,1245,1698,3378,2053,2561,1214,1106
"COG2327",155,51,368,310,219,197,474,243,296,130
"COG2329",752,574,603,438,466,140,500,291,1163,1388
"COG2331",546,484,880,806,532,104,318,478,656,983
"COG2332",1939,2705,1579,1472,1842,569,2208,874,1299,1480
"COG2333",992,57,3935,4763,843,847,60,961,765,1188
"COG2334",6428,7644,5565,5216,5805,2020,5515,2333,4832,6952
"COG2335",1174,2220,194,156,706,936,1159,385,1157,759
"COG2336",1,0,9,19,1,11,0,20,5,8
"COG2337",50,50,93,126,17,46,7,126,145,182
"COG2339",785,517,694,638,622,29,397,116,604,979
"COG2340",363,516,142,206,385,393,807,627,486,237
"COG2342",7,7,13,38,9,114,1,12,164,35
"COG2343",125,148,140,199,413,167,117,72,225,131
"COG2344",337,323,366,396,665,18,474,195,500,608
"COG2345",88,39,99,92,194,83,274,17,79,110
"COG2346",148,102,230,133,270,559,87,529,335,314
"COG2348",68,58,152,150,150,299,51,58,97,57
"COG2350",216,188,241,125,149,281,437,265,165,267
"COG2351",999,991,725,528,899,324,1048,379,708,573
"COG2352",7233,7876,4212,4067,3910,3324,11928,3141,5047,3390
"COG2353",804,858,703,614,858,1196,650,892,1190,1133
"COG2354",174,10,319,191,161,880,77,880,519,127
"COG2355",5619,5698,5681,5830,6340,1868,4816,6993,6264,6875
"COG2356",979,918,1104,877,819,1207,688,2373,1738,1410
"COG2357",15,7,5,33,2,189,1,23,137,58
"COG2358",3265,3399,3182,2767,3363,960,3321,1953,2971,2583
"COG2359",1,0,2,3,0,2,0,8,0,4
"COG2360",1235,779,1159,782,677,685,629,703,1376,1819
"COG2361",11,0,42,60,5,32,0,27,58,24
"COG2362",617,118,1523,1874,750,8,152,21,540,708
"COG2363",305,220,848,625,397,265,155,377,598,583
"COG2364",1870,3218,757,690,1928,218,2624,455,1061,1618
"COG2365",638,1227,784,388,764,819,655,368,1102,889
"COG2366",7361,5891,10332,12984,7694,4085,4889,3930,7996,9918
"COG2367",477,160,827,489,1129,722,397,166,463,156
"COG2368",2782,1457,2660,1875,3250,144,1100,511,6553,4450
"COG2369",71,2,73,25,32,344,5,633,155,7
"COG2370",234,483,249,137,345,179,145,148,95,67
"COG2371",424,363,414,362,270,211,753,147,273,132
"COG2372",65,9,118,79,212,86,8,6,114,91
"COG2373",1148,407,1067,249,1224,1178,446,1683,4371,2574
"COG2374",2130,1487,4528,4366,2530,1656,1875,2347,1778,1678
"COG2375",340,223,171,132,81,906,272,553,385,126
"COG2376",1341,1434,756,698,1377,187,988,516,1645,1028
"COG2377",4129,6118,3769,4334,3892,1351,5473,1983,3014,2740
"COG2378",910,325,2254,1895,1080,1708,275,1913,1650,1027
"COG2379",1677,828,1930,1746,1792,244,970,297,2414,1294
"COG2380",0,1,0,3,25,1,0,3,0,0
"COG2382",237,131,223,189,300,133,106,274,1341,506
"COG2384",2,15,7,13,11,3,1,78,4,107
"COG2385",1316,997,1331,1205,1183,773,4174,339,454,581
"COG2386",981,978,1394,1468,1156,656,894,650,1550,2030
"COG2388",36,5,114,13,51,326,7,138,221,12
"COG2389",24,5,0,2,49,0,175,4,1,0
"COG2390",326,194,262,199,85,513,316,256,527,470
"COG2391",1813,796,1791,1604,1072,640,1365,649,2702,3137
"COG2401",6,2,1,0,1,86,5,61,2,0
"COG2402",4,0,11,30,17,0,0,3,4,16
"COG2403",259,1,1957,2997,45,0,54,0,193,81
"COG2404",12,4,47,48,55,178,44,481,86,38
"COG2405",0,0,1,28,0,0,0,0,4,0
"COG2406",282,77,151,108,317,1,0,36,768,375
"COG2407",658,1001,847,686,517,45,573,33,442,948
"COG2409",781,1470,585,891,2971,2253,874,311,1497,1014
"COG2410",8,1,31,48,51,0,0,2,95,96
"COG2412",234,53,179,181,269,0,15,34,447,222
"COG2413",32,35,29,9,25,2,7,25,13,35
"COG2414",2015,234,5484,6652,2542,33,348,68,2233,2826
"COG2421",881,359,1933,2475,1859,499,373,817,2662,2231
"COG2423",2510,1661,3086,4752,3510,374,937,1415,2832,3535
"COG2425",23,51,14,14,44,85,94,2294,9,4
"COG2426",108,246,43,109,208,14,111,19,64,24
"COG2428",0,0,4,36,0,0,1,0,0,0
"COG2429",572,153,269,182,643,0,1,70,988,507
"COG2430",5,45,26,46,2,0,0,0,2,56
"COG2431",8,0,162,2,33,23,2,61,26,8
"COG2433",0,0,10,68,1,0,6,0,0,0
"COG2440",44,0,30,18,30,4,0,6,75,21
"COG2442",1,0,52,81,19,15,0,38,58,31
"COG2443",107,155,11,20,137,19,110,13,59,12
"COG2445",4,0,11,69,2,7,1,16,9,21
"COG2450",11,11,16,4,59,3,6,3,5,8
"COG2451",20,13,46,119,1,0,22,2,1,1
"COG2452",23,2,50,176,23,4,73,153,97,34
"COG2453",847,770,804,715,824,172,394,338,1316,830
"COG2454",0,0,0,0,2,1,0,0,2,0
"COG2457",8,13,53,44,8,2,37,3,9,13
"COG2461",212,0,934,1414,0,0,0,0,0,0
"COG2501",49,23,8,2,34,33,176,6,18,84
"COG2502",6,1,9,31,0,0,0,196,8,13
"COG2503",507,941,228,210,386,463,536,300,207,276
"COG2508",50,0,152,166,4,536,3,171,252,28
"COG2509",346,433,206,149,282,4728,1094,1836,341,1046
"COG2510",0,0,4,11,19,27,0,4,8,1
"COG2511",2248,1623,1229,1455,3491,166,920,269,2741,1795
"COG2512",905,174,523,424,912,0,4,77,1669,780
"COG2513",5046,4838,4807,4327,5911,1696,4115,2582,6498,5406
"COG2514",79,21,147,216,184,172,12,51,896,553
"COG2515",2185,1106,2715,2070,1502,829,605,1006,2702,2998
"COG2516",301,16,973,1306,142,204,42,26,236,173
"COG2518",4065,3015,5055,5628,2548,1114,2348,955,4097,4541
"COG2519",736,645,486,585,1199,221,755,286,1404,1115
"COG2520",1914,1538,965,1043,2485,156,934,176,1914,1678
"COG2521",4,30,1,20,5,0,2,1,1,12
"COG2522",138,75,132,210,124,48,175,18,59,40
"COG2524",1,3,1,0,4,0,0,11,1,5
"COG2602",25,0,63,247,30,55,3,78,270,35
"COG2603",1488,1029,780,450,767,587,1979,369,834,1790
"COG2604",352,55,520,528,302,1118,291,1816,682,487
"COG2605",2168,1849,2418,2948,2949,5852,2385,10697,1562,1809
"COG2606",1684,1959,1762,1657,2468,751,1598,1482,1592,1338
"COG2607",343,552,384,234,435,308,687,294,302,160
"COG2608",74,44,201,400,37,219,17,208,233,106
"COG2609",10101,13990,6079,5118,12941,2967,11713,4626,9188,12069
"COG2610",1349,813,1171,575,943,1679,698,2192,1730,996
"COG2703",101,0,904,569,24,49,1,86,36,3
"COG2704",1,0,1,6,1,1,1,19,2,3
"COG2706",496,296,493,444,1636,370,299,165,1973,2099
"COG2710",1357,773,283,61,578,1329,5054,114,161,6
"COG2715",221,91,349,287,141,377,114,471,298,300
"COG2716",469,200,419,324,183,697,116,863,263,565
"COG2717",711,1450,640,402,706,555,1400,341,490,578
"COG2718",164,43,509,234,249,1162,220,3217,190,255
"COG2719",184,47,598,315,314,1496,249,3406,225,314
"COG2720",96,75,106,100,258,13,188,11,33,40
"COG2721",4148,6346,2743,2042,3685,1028,6420,1550,3312,3802
"COG2723",1886,2061,1869,2226,1785,1843,2261,1685,1093,1242
"COG2730",1611,1457,2988,3316,883,362,912,588,1179,1147
"COG2731",4,3,11,14,32,0,2,2,12,51
"COG2733",92,0,243,138,95,1003,49,354,262,21
"COG2738",461,925,284,199,426,209,505,148,564,568
"COG2740",136,181,118,124,206,299,358,57,171,37
"COG2746",397,370,578,794,632,26,272,253,465,654
"COG2747",3,0,43,5,6,53,1,63,8,0
"COG2755",3577,3916,2504,2094,2537,2384,4013,1832,4851,4401
"COG2759",7252,8458,4952,4691,6969,484,6845,1329,5473,6394
"COG2761",636,1030,532,400,703,713,561,414,1100,1203
"COG2764",123,25,180,127,51,208,1,190,406,342
"COG2766",275,95,902,475,684,1886,336,4935,427,650
"COG2768",101,51,669,750,316,0,3,18,166,134
"COG2770",267,35,849,565,114,451,38,444,378,162
"COG2771",309,205,680,265,281,1742,614,1278,1003,381
"COG2801",8369,350,45871,50826,4241,15413,950,14932,18283,18180
"COG2802",2386,4236,1563,2078,3146,722,2687,717,1277,1362
"COG2804",6119,4291,8853,6849,5632,5082,3939,6319,5774,8798
"COG2805",1967,1540,2313,1814,2197,1127,1754,1455,1512,2498
"COG2807",47,1,136,48,31,331,3,397,167,37
"COG2808",241,38,318,190,183,389,51,414,962,755
"COG2810",6,0,11,37,0,0,0,0,13,29
"COG2812",10378,12874,9877,11903,10232,3493,11790,3388,8063,8704
"COG2813",702,462,966,626,340,1438,420,1750,477,823
"COG2814",349,17,840,476,399,1712,70,1804,1590,562
"COG2815",530,886,266,399,1204,55,980,425,326,702
"COG2816",1327,1672,1191,671,1306,1044,1129,947,1597,1762
"COG2818",757,495,1559,2236,758,1135,335,1382,1358,1759
"COG2819",676,766,627,660,316,1373,307,1273,1273,775
"COG2820",675,899,336,298,598,254,766,423,704,820
"COG2821",204,236,638,839,333,531,211,149,522,216
"COG2822",52,3,31,0,2,360,0,245,38,9
"COG2823",1796,2244,1300,1045,1640,833,1889,1511,1133,1112
"COG2824",81,20,159,78,51,349,13,551,409,320
"COG2825",295,299,425,433,251,325,315,428,229,477
"COG2826",919,27,4595,4599,616,1485,79,2635,1292,2284
"COG2827",540,370,821,829,391,783,249,838,871,417
"COG2828",355,357,741,458,527,857,661,936,598,427
"COG2829",85,1,451,145,72,489,39,796,346,41
"COG2831",543,290,777,874,610,1039,918,539,604,602
"COG2832",433,446,457,406,751,426,612,597,371,179
"COG2833",208,240,120,75,151,272,126,51,165,334
"COG2834",793,705,962,812,767,708,532,568,947,1220
"COG2835",447,321,450,538,557,160,188,184,559,527
"COG2836",290,6,701,667,62,413,33,568,619,247
"COG2837",131,18,205,184,91,991,42,782,330,133
"COG2838",2127,1639,2176,1547,1541,1318,1135,1809,3475,3982
"COG2839",136,185,269,260,40,21,136,27,171,62
"COG2840",728,742,595,436,478,610,614,939,534,673
"COG2841",3,1,5,0,9,17,0,45,13,4
"COG2842",21,0,134,9,5,275,1,95,67,14
"COG2843",1057,486,1631,1995,1648,113,449,691,1223,1484
"COG2844",4924,5346,4988,4823,4312,2794,4163,2388,4926,6526
"COG2845",259,65,198,310,275,32,5,9,246,410
"COG2846",277,17,823,782,8,59,5,91,62,55
"COG2847",617,476,896,721,561,674,510,599,605,490
"COG2848",52,11,142,166,58,5,16,5,161,80
"COG2849",6329,4092,9276,9622,5208,1025,3660,4723,4827,6260
"COG2850",208,398,400,137,304,1022,705,1193,218,493
"COG2851",17,0,28,4,5,130,1,414,39,7
"COG2852",110,1,383,668,67,339,4,261,1138,671
"COG2853",1875,2333,1517,1404,1707,1007,3002,1653,1917,2131
"COG2854",2171,2923,1977,2013,2141,661,2227,1284,1647,1707
"COG2855",1707,3883,587,506,1312,749,2962,798,795,684
"COG2856",68,5,277,226,83,743,33,589,429,70
"COG2857",3931,4819,3177,2833,4460,929,2928,1181,2100,2351
"COG2859",228,68,271,150,163,838,424,570,323,138
"COG2860",425,132,453,246,687,959,59,824,1102,463
"COG2861",592,324,1449,1506,828,705,263,756,736,739
"COG2862",296,325,252,252,79,185,257,322,165,100
"COG2863",1437,1106,1952,1581,865,1027,752,1420,1005,1261
"COG2864",200,108,430,222,142,59,292,79,151,98
"COG2865",180,7,226,206,226,656,20,704,835,78
"COG2866",4563,4886,5106,5744,5473,2522,2967,2440,4384,3666
"COG2867",1274,1837,838,739,1186,480,1367,709,774,771
"COG2868",0,0,1,0,0,0,0,1,1,0
"COG2869",941,1672,606,308,821,444,711,492,503,545
"COG2870",5972,4651,6828,7646,6327,23576,8615,45096,3920,5014
"COG2871",1261,1717,1484,1276,960,1302,1814,1818,1261,1753
"COG2872",948,1006,902,894,1422,139,753,92,900,711
"COG2873",7497,9240,4335,4065,7241,2961,10218,2831,5193,5993
"COG2874",137,103,58,140,298,48,174,26,102,105
"COG2875",1298,413,1090,839,1181,346,1288,160,1489,1083
"COG2876",1642,1596,1731,1760,1314,1081,1368,1120,1790,2169
"COG2877",4254,5096,4123,4012,3210,4674,4961,4895,3071,3687
"COG2878",587,509,624,457,124,258,269,385,193,500
"COG2879",0,0,0,0,1,9,0,0,0,0
"COG2881",0,0,1,0,6,0,0,2,0,2
"COG2882",16,0,29,2,12,68,3,96,11,26
"COG2884",1356,1310,1749,2146,1308,1225,1182,1050,1484,1334
"COG2885",6314,6572,4476,3704,4310,7049,4520,6416,9253,7079
"COG2887",2329,1624,3516,5627,2778,3164,2110,3852,2523,1917
"COG2888",1,12,2,5,42,0,0,9,0,0
"COG2890",6486,6995,5922,6172,6653,2718,6158,2590,5312,6202
"COG2891",234,181,356,203,198,230,154,420,208,263
"COG2893",107,241,149,159,136,188,184,60,183,36
"COG2894",271,200,285,162,254,617,1016,625,259,162
"COG2895",1770,2191,2723,2211,1618,2011,1383,1571,2152,2080
"COG2896",4881,4682,5432,5903,5120,2104,4784,1847,4032,4886
"COG2897",4775,3932,4081,3672,5319,1161,3579,1622,7168,5775
"COG2898",35,3,156,2,35,454,2,301,244,23
"COG2899",119,133,12,29,61,299,191,27,138,22
"COG2900",20,0,26,23,10,150,16,161,28,1
"COG2901",279,445,283,203,210,218,257,328,176,333
"COG2902",2122,138,3547,2443,1746,3743,307,3816,2839,3350
"COG2904",499,720,408,128,254,745,482,751,254,337
"COG2905",363,4,1343,743,263,1519,130,2499,1061,195
"COG2906",36,18,92,23,34,143,20,188,20,48
"COG2907",2329,6705,873,647,5241,1189,5717,2095,963,876
"COG2908",2291,2475,2456,2509,1631,1663,1840,2076,2303,2322
"COG2909",239,5,1296,144,287,1648,22,1780,407,112
"COG2910",14,23,6,20,1,188,5,126,62,10
"COG2911",1289,124,4955,5287,1128,3796,214,3069,1920,568
"COG2912",1380,449,1038,717,1534,188,225,298,2001,2109
"COG2913",598,843,437,273,411,476,480,494,395,480
"COG2914",208,92,177,94,48,171,37,251,101,232
"COG2915",351,232,388,154,96,286,133,450,79,360
"COG2916",25,1,54,58,7,170,25,209,37,4
"COG2917",2060,2782,1185,1124,1956,469,2415,690,1382,1431
"COG2918",2047,2571,1411,759,1114,758,1015,990,727,1344
"COG2919",130,134,309,205,208,194,74,237,157,253
"COG2920",378,294,360,248,180,314,223,277,240,406
"COG2921",155,70,131,38,39,137,28,222,70,198
"COG2922",480,288,226,161,169,186,69,370,130,561
"COG2923",239,81,359,238,114,155,84,201,122,162
"COG2924",500,471,460,233,297,253,297,298,293,471
"COG2925",5112,7534,2606,2326,4046,1488,6229,2271,2526,2960
"COG2926",0,1,0,0,0,0,0,4,0,0
"COG2927",287,328,376,278,305,410,294,476,299,335
"COG2928",2416,2846,2300,2915,2458,391,3168,690,1540,1864
"COG2929",9,1,73,55,26,42,8,58,33,30
"COG2930",320,274,370,464,271,35,237,112,331,315
"COG2931",7518,5498,11662,10614,9804,7432,5748,6458,6232,9851
"COG2932",117,25,251,340,198,790,69,1760,324,190
"COG2933",165,27,437,263,131,523,38,744,198,188
"COG2935",758,555,1261,1101,593,759,609,597,916,1129
"COG2936",5239,4405,6681,6960,8354,1557,4591,1364,6292,7143
"COG2937",861,909,1389,801,752,1892,784,2431,832,671
"COG2938",238,282,247,184,247,382,164,313,238,181
"COG2939",1189,1253,1502,1309,785,1372,498,1226,1323,815
"COG2940",1063,2469,478,507,880,1756,1711,987,487,570
"COG2941",1380,2951,647,502,1690,431,1702,469,626,504
"COG2942",514,380,428,325,432,275,171,522,1153,897
"COG2943",215,20,636,204,238,985,88,1321,436,46
"COG2944",31,0,108,202,20,257,6,237,80,43
"COG2945",1554,2175,1151,1108,1893,564,2201,687,1385,909
"COG2946",11,0,19,4,0,19,3,25,18,37
"COG2947",1915,1911,1085,1128,2595,782,2033,947,2110,1400
"COG2948",106,1,173,59,160,1095,5,437,503,53
"COG2949",55,6,58,8,19,16,4,134,348,63
"COG2951",4285,5432,3652,3879,3384,2100,4478,2456,2568,2729
"COG2954",475,318,396,610,409,163,845,228,557,583
"COG2956",1174,681,2506,2810,1050,511,456,935,945,1320
"COG2957",2139,2315,3585,3551,1862,1140,1145,1188,2204,2083
"COG2958",6,0,50,86,2,29,33,24,28,16
"COG2959",320,83,694,305,226,608,91,949,351,512
"COG2960",114,139,174,124,155,208,163,342,185,67
"COG2961",151,197,367,106,132,448,129,759,206,153
"COG2962",2676,3062,1497,1466,1940,1180,2502,1338,1354,1673
"COG2963",1065,25,6665,7742,318,2294,117,1853,1590,2152
"COG2964",109,10,78,223,5,11,12,16,129,236
"COG2965",2,11,5,5,0,18,4,82,4,18
"COG2966",69,0,189,182,22,734,56,609,197,168
"COG2967",810,763,1018,942,688,494,450,423,1008,979
"COG2968",480,170,536,480,1143,738,46,628,1055,576
"COG2969",271,150,279,147,100,219,57,374,157,309
"COG2971",598,242,997,1530,450,345,424,567,431,832
"COG2972",320,90,567,217,356,2346,42,1445,1411,637
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",138,24,452,161,100,736,118,1923,134,85
"COG2975",212,299,67,47,77,49,170,39,43,160
"COG2976",326,275,326,163,198,379,214,542,215,536
"COG2977",233,30,182,107,89,67,78,155,254,427
"COG2978",310,95,416,393,474,746,104,919,347,278
"COG2979",18,2,60,15,21,136,0,327,58,14
"COG2980",203,131,337,219,195,255,56,359,171,391
"COG2981",201,99,520,311,191,455,111,714,382,451
"COG2982",768,150,2344,1789,614,748,91,1292,930,919
"COG2983",303,311,339,143,233,516,322,388,271,391
"COG2984",62,2,386,341,120,618,37,483,120,26
"COG2985",31,4,49,21,9,256,0,119,259,119
"COG2986",3310,2379,3873,4447,3046,1268,1212,1302,3183,3744
"COG2987",3055,2536,3388,4209,3232,1136,1409,1266,2853,3666
"COG2988",347,97,348,164,212,867,1197,863,138,220
"COG2989",204,240,414,120,298,1077,314,530,441,234
"COG2990",4,0,1,0,0,26,0,9,16,1
"COG2991",20,48,60,30,33,124,28,173,20,25
"COG2992",2917,3829,1741,1844,2769,8135,4105,8664,1169,1378
"COG2993",562,68,484,271,250,853,100,714,1183,228
"COG2994",3,0,0,2,7,3101,29,2088,2,3
"COG2995",108,2,297,177,48,516,35,773,173,179
"COG2996",153,82,183,77,66,518,99,633,455,308
"COG2998",890,700,975,903,687,64,827,87,705,872
"COG2999",15,1,69,3,3,29,5,107,8,52
"COG3000",5013,7556,3304,3430,4878,3299,5416,2082,4128,4624
"COG3001",1324,510,1149,983,592,750,1261,526,1175,1197
"COG3002",293,33,536,98,371,618,29,623,920,479
"COG3004",2310,2946,1704,1827,2845,1831,2884,1709,2692,1603
"COG3005",179,0,531,686,16,19,12,27,5,0
"COG3006",0,0,2,0,0,2,0,6,0,0
"COG3007",117,59,372,179,200,310,201,656,159,484
"COG3008",156,11,395,241,73,702,92,1097,272,274
