"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG2192",6763,9336,6469,21968,24741,25001,5890,8733,7023,6287
"COG2193",583,831,1104,1695,1452,1009,1205,1425,437,1035
"COG2194",772,34,408,1352,4655,111,1130,897,905,390
"COG2195",1291,479,942,1698,244,273,1427,1492,1128,549
"COG2197",2506,2270,3001,7560,11625,1631,4305,3881,2540,960
"COG2198",102,32,760,3142,7087,282,815,2541,591,42
"COG2199",4841,736,7921,30105,65493,2797,17685,17959,7119,567
"COG2200",2605,249,3866,20452,28321,721,5913,5562,2122,170
"COG2201",1283,418,1008,4260,5314,361,1146,1924,1223,140
"COG2202",3955,888,6575,39137,44423,3481,18985,17828,7668,1063
"COG2203",2214,2096,4190,7622,16694,889,3302,2817,1230,456
"COG2204",13888,10755,13377,28965,18842,9659,16723,15063,13854,10787
"COG2205",847,729,119,456,1360,72,199,424,1017,17
"COG2206",1729,692,1526,4973,7024,1290,2765,4073,2080,691
"COG2207",4008,1323,4789,28237,14948,1017,7291,5484,2097,1013
"COG2208",2393,7040,4888,6038,3899,6006,3706,3624,2769,3733
"COG2209",560,954,1574,624,1092,892,1400,889,574,1359
"COG2210",422,171,28,131,15,30,30,135,545,131
"COG2211",2829,6978,7442,4643,3399,5276,6546,3546,2422,7477
"COG2212",45,2,49,149,173,8,69,34,44,1
"COG2213",63,802,208,1,257,1061,68,316,12,487
"COG2214",2794,5351,4775,4212,1922,3957,5009,3507,2485,3847
"COG2215",138,93,111,207,213,209,62,180,114,149
"COG2216",29,0,12,6,94,4,6,10,7,0
"COG2217",11732,5882,9366,30715,17361,8403,6243,9788,6786,4099
"COG2218",369,264,454,316,25,387,59,194,367,264
"COG2219",2873,626,1021,2,43,1368,1,1696,2630,1038
"COG2220",5888,7256,5609,1744,5414,5902,6270,5110,6003,5992
"COG2221",544,357,218,306,275,362,177,174,690,273
"COG2222",271,224,303,171,731,234,604,300,297,363
"COG2223",622,1283,565,1166,1466,198,900,1035,406,277
"COG2224",4439,5277,4063,1758,3285,3495,3175,2069,3097,3830
"COG2225",6696,9480,8031,3153,4639,7674,10531,7430,6943,11149
"COG2226",7622,7376,6884,3957,2509,6539,6764,6724,7750,7422
"COG2227",2147,3267,3112,2268,3166,4571,5772,3955,3250,4833
"COG2229",106,0,3,21,8,10,11,11,1,0
"COG2230",5786,9699,8162,6846,4123,9475,10236,8500,6230,11491
"COG2231",163,2,11,0,6,11,44,233,137,13
"COG2232",87,116,110,498,21,146,136,95,65,116
"COG2233",3738,2088,1645,767,2762,2170,1673,1864,3601,1706
"COG2234",10704,4494,10254,8650,10588,4633,5808,5482,6727,4656
"COG2235",276,44,75,203,368,152,118,551,202,106
"COG2236",1469,2967,2181,1199,1994,3178,2634,1606,1963,3404
"COG2237",2189,498,967,0,47,1120,0,1468,2032,916
"COG2238",819,201,389,1,17,453,0,461,776,421
"COG2239",5653,7599,7827,4704,6155,6965,9186,6243,5654,8030
"COG2240",68,187,142,192,48,51,247,93,38,80
"COG2241",1324,1416,1166,482,93,271,452,662,718,305
"COG2242",1951,1522,1043,493,80,282,517,706,1118,306
"COG2243",1905,1117,1064,416,152,571,644,964,1669,527
"COG2244",4729,2004,4657,6760,5459,1826,2683,3211,2667,2309
"COG2246",279,15,65,36,12,162,20,87,423,78
"COG2247",39,10,12,0,0,20,0,131,32,10
"COG2249",658,1622,1892,2182,1472,1563,2371,1519,693,2249
"COG2250",62,56,9,0,0,9,9,118,66,12
"COG2251",1326,3098,2158,823,294,2051,1326,1714,1068,1141
"COG2252",2965,4294,4091,1154,3013,4422,5199,3166,2798,5274
"COG2253",1,0,1,28,0,4,0,0,0,0
"COG2255",3734,3044,3839,3620,4858,3728,2887,3819,3999,2994
"COG2256",3803,2338,2907,3325,1800,1697,2340,2959,3629,1415
"COG2257",33,24,83,158,505,52,173,208,100,21
"COG2258",1347,916,813,604,1352,1124,983,1394,1296,887
"COG2259",1176,626,1142,1362,1966,722,1357,1095,1167,702
"COG2260",25,2,4,0,0,27,0,25,27,18
"COG2261",78,2,16,63,47,3,14,14,12,0
"COG2262",6637,4965,5071,3428,2751,4226,4736,6034,6291,5530
"COG2263",126,273,467,12,12,542,2,243,173,321
"COG2264",1851,2388,2576,1997,1827,1486,2189,2555,1926,1654
"COG2265",3263,2512,2802,2443,4371,1647,2786,2896,2034,2259
"COG2266",631,18,16,0,10,25,0,402,604,112
"COG2267",867,1932,2267,4701,4479,1868,2105,2270,812,1965
"COG2268",2052,963,1975,1121,2418,1399,1266,2139,2447,1637
"COG2269",964,208,358,958,1365,151,670,710,908,323
"COG2270",6208,5806,6200,3056,878,6959,3697,6063,5714,6037
"COG2271",540,148,97,817,8,595,192,537,660,428
"COG2272",2913,3802,4350,7112,1262,2620,2724,2290,2609,4644
"COG2273",2077,2449,3340,1919,3502,3290,3644,1577,1515,2885
"COG2274",1965,3451,4152,8321,7643,1818,3405,3065,2122,1707
"COG2301",4485,3110,3364,3520,705,2695,2638,3857,4509,3296
"COG2302",2,1042,763,0,16,537,279,65,4,148
"COG2303",19136,19458,19484,11244,12070,15203,20261,17527,20915,20733
"COG2304",5998,2326,5255,7895,6686,2918,6045,6969,6612,4497
"COG2306",62,0,4,0,1,0,0,19,40,2
"COG2307",414,2058,1502,2865,1952,584,793,690,256,718
"COG2308",648,4200,2866,4141,2442,1030,1071,947,397,2084
"COG2309",1878,1684,2201,802,77,2222,745,1429,1949,2024
"COG2310",933,6,43,92,677,11,39,177,22,11
"COG2311",533,687,827,1280,1171,1448,715,888,383,860
"COG2312",169,18,26,367,70,18,94,83,62,21
"COG2313",1466,832,700,553,66,1225,568,574,1505,1031
"COG2314",65,76,54,329,195,118,54,149,28,16
"COG2315",188,58,160,454,438,122,318,257,144,105
"COG2316",395,10,31,1,2,41,11,189,370,73
"COG2317",1619,4160,4100,1861,122,3554,2078,2289,1296,2618
"COG2318",192,35,123,558,177,27,131,128,146,32
"COG2319",3015,5881,5147,8428,3099,9435,1954,5468,4310,7689
"COG2320",43,14,68,132,17,39,41,125,66,36
"COG2321",369,35,97,1175,221,81,52,111,27,10
"COG2322",753,396,747,358,26,512,695,358,719,593
"COG2323",639,8,63,321,87,6,90,83,46,3
"COG2324",41,72,144,1,12,180,77,160,25,179
"COG2326",1676,2111,2043,3923,1880,2283,2044,1460,896,1772
"COG2327",183,567,174,178,401,79,319,115,81,45
"COG2329",943,340,811,665,263,480,559,648,1094,570
"COG2331",664,321,294,394,164,250,427,685,810,477
"COG2332",1831,2350,2003,870,1132,2007,2517,1688,1756,2697
"COG2333",700,69,520,2487,2635,142,1001,1173,1204,77
"COG2334",6484,5785,5946,2303,2828,5707,7808,4942,6715,7082
"COG2335",994,1266,3344,3293,985,1055,1732,790,424,2074
"COG2336",8,1,1,7,73,6,0,14,8,0
"COG2337",65,0,7,234,184,10,23,85,152,45
"COG2339",821,443,445,1,57,423,530,370,814,547
"COG2340",308,577,475,1435,478,688,351,425,168,505
"COG2342",42,6,18,183,10,20,11,30,31,12
"COG2343",236,240,219,356,89,68,333,440,179,185
"COG2344",306,239,151,1,95,542,27,455,623,303
"COG2345",95,427,121,366,7,17,347,184,90,46
"COG2346",205,88,225,1452,1066,183,337,465,263,80
"COG2348",66,31,53,3,19,65,23,54,50,54
"COG2350",226,451,387,598,487,220,394,233,316,217
"COG2351",1074,1034,952,257,592,1012,684,729,1027,1046
"COG2352",5901,10704,8211,3297,4807,8345,10662,3839,5801,7842
"COG2353",960,701,1169,2897,1314,857,1523,925,741,879
"COG2354",398,27,278,829,1735,93,450,455,179,20
"COG2355",7090,4727,4625,3302,4598,5025,6296,5648,7178,5578
"COG2356",695,529,1304,611,4162,761,1892,1445,722,942
"COG2357",262,8,22,8,35,9,8,26,21,9
"COG2358",3458,3294,2848,5347,1765,2965,3050,2596,3543,3221
"COG2359",1,0,0,1,4,0,0,0,1,0
"COG2360",1384,739,990,1497,1121,467,1177,855,1529,768
"COG2361",10,1,1,2,24,8,4,5,10,0
"COG2362",812,97,99,16,4,382,2,500,768,132
"COG2363",456,101,283,511,514,230,430,546,413,218
"COG2364",1324,2505,2041,8,458,2762,1951,1287,2018,3089
"COG2365",836,866,1067,2226,160,1012,644,697,815,1165
"COG2366",8930,3884,5238,5215,5585,6329,5047,7476,8055,5837
"COG2367",734,820,765,787,226,135,424,837,397,164
"COG2368",5942,1112,619,818,203,1080,303,1578,3813,1016
"COG2369",253,0,70,121,637,18,209,68,116,3
"COG2370",99,297,294,480,143,246,178,444,102,393
"COG2371",322,812,704,326,203,221,187,270,170,235
"COG2372",137,8,12,3,2,9,2,353,155,15
"COG2373",1343,388,1338,5768,371,345,1800,1319,1187,465
"COG2374",1615,3553,2232,296,4845,3347,2057,2748,1681,1474
"COG2375",753,57,662,1227,1667,208,402,590,324,249
"COG2376",1334,1556,1018,527,268,1480,1074,1158,1546,1542
"COG2377",3299,5818,5574,2349,2655,4051,7091,3631,2983,5903
"COG2378",931,275,786,2072,2718,714,722,1391,1317,334
"COG2379",2381,1299,1097,1318,206,856,871,1845,2192,853
"COG2380",0,2,3,0,0,1,0,47,0,6
"COG2382",396,43,227,595,69,51,36,378,283,134
"COG2384",1,2,37,1,15,1,280,42,31,8
"COG2385",458,4121,2812,1,257,3029,1451,701,459,1104
"COG2386",1889,1222,1288,885,1041,960,1077,1895,1676,1428
"COG2388",186,3,25,427,84,22,31,64,24,9
"COG2389",2,344,36,0,2,3,132,14,1,15
"COG2390",441,305,355,828,730,99,981,195,308,241
"COG2391",2533,1931,642,2228,598,674,1751,842,2244,771
"COG2401",0,3,4,475,25,1,2,1,0,1
"COG2402",2,1,2,0,0,1,0,1,3,0
"COG2403",247,11,0,0,1,19,0,4,109,0
"COG2404",33,9,19,250,229,46,68,60,28,10
"COG2405",0,0,0,1,1,0,10,0,0,0
"COG2406",682,22,15,0,8,62,0,280,669,99
"COG2407",580,787,523,372,7,462,651,333,716,954
"COG2409",946,974,2036,681,92,1919,22,2535,806,1630
"COG2410",62,0,1,0,0,0,0,80,52,0
"COG2412",438,19,7,0,1,33,1,208,438,45
"COG2413",7,19,8,239,4,7,22,10,18,40
"COG2414",2074,971,444,70,20,326,46,1321,2163,280
"COG2421",2486,453,595,3781,455,629,337,1592,2230,379
"COG2423",3504,1073,1407,1411,1070,1806,1039,2938,3299,1824
"COG2425",17,59,7,119,113,138,88,79,2,47
"COG2426",22,239,170,12,8,641,1,135,14,224
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",701,21,16,0,3,55,0,665,923,155
"COG2430",13,0,0,0,0,0,0,0,97,43
"COG2431",188,0,26,29,164,3,47,127,3,1
"COG2433",0,33,0,0,0,55,0,0,0,0
"COG2440",71,4,10,4,0,23,1,18,50,2
"COG2442",15,10,1,7,11,2,14,8,4,3
"COG2443",75,68,198,0,2,205,0,86,75,147
"COG2445",0,0,1,16,4,0,0,1,11,0
"COG2450",2,6,11,0,1,9,0,12,10,8
"COG2451",0,6,5,0,0,33,0,0,1,13
"COG2452",53,7,3,2,829,2,1,157,42,5
"COG2453",1254,476,571,193,164,410,420,928,1127,824
"COG2454",0,0,2,179,0,0,9,1,0,0
"COG2457",24,35,7,11,0,15,1,16,9,8
"COG2461",0,0,0,0,2,0,47,1,1,0
"COG2501",14,259,185,146,3,46,109,75,18,43
"COG2502",2,2,58,12,126,0,333,19,41,0
"COG2503",220,917,909,903,989,522,796,420,255,959
"COG2508",106,3,3,238,49,19,16,38,20,0
"COG2509",108,1098,666,845,966,778,1936,303,151,459
"COG2510",2,1,0,27,4,1,0,24,0,0
"COG2511",2682,1056,1874,1,81,1999,2,2874,2842,1748
"COG2512",1561,42,22,0,16,68,0,873,1337,188
"COG2513",7038,4415,4074,2262,2745,4077,4440,6271,6575,5098
"COG2514",520,25,43,62,20,7,17,180,372,29
"COG2515",2767,873,1088,1637,1568,555,1497,1812,3219,1109
"COG2516",390,263,63,8,12,39,5,91,231,19
"COG2518",4196,2411,3160,3449,1411,2488,2557,2326,3594,2971
"COG2519",1408,759,713,1,158,1405,3,1364,1449,941
"COG2520",2535,1003,1830,0,53,1314,2,927,1536,1052
"COG2521",0,12,0,0,0,47,0,1,5,40
"COG2522",75,95,286,0,3,96,0,61,49,71
"COG2524",0,0,0,0,0,0,0,9,0,3
"COG2602",61,10,36,804,36,15,38,19,33,1
"COG2603",1211,2125,1672,1380,443,1009,1124,613,1417,1023
"COG2604",259,96,326,438,2651,180,615,1786,804,56
"COG2605",1968,1572,1651,1310,5984,3567,1042,2665,1977,1932
"COG2606",1726,1922,1332,431,1601,2406,1594,1958,2005,1830
"COG2607",450,727,721,866,378,484,786,476,252,546
"COG2608",93,11,49,207,200,75,29,147,93,46
"COG2609",11112,12592,11113,4964,5564,13369,12150,10660,11747,14437
"COG2610",2025,350,1123,2097,4342,847,964,1315,1209,807
"COG2703",11,4,35,212,138,26,134,156,14,3
"COG2704",0,0,0,1,1,0,112,178,1,1
"COG2706",1253,265,591,1190,54,131,208,1545,1278,346
"COG2710",84,5213,4433,231,94,2234,2395,687,35,952
"COG2715",279,103,255,850,419,230,79,353,280,103
"COG2716",227,101,279,549,1653,142,311,360,382,125
"COG2717",488,1423,701,607,1194,970,1725,640,490,1357
"COG2718",87,50,346,1184,3312,239,536,604,237,31
"COG2719",103,60,426,1455,4127,328,636,687,286,59
"COG2720",58,129,147,0,2,386,98,96,55,94
"COG2721",2745,6371,4484,1183,1905,4992,6216,3167,3218,6565
"COG2723",813,3175,2338,735,3972,3330,1220,1733,1115,2017
"COG2730",992,1034,2201,45,491,1726,987,893,811,1411
"COG2731",6,1,3,3,0,1,29,68,19,3
"COG2733",181,10,132,46,1342,50,66,305,111,8
"COG2738",354,603,694,80,63,503,991,344,332,899
"COG2740",164,427,405,980,58,108,301,210,30,172
"COG2746",489,187,285,14,178,245,373,670,371,318
"COG2747",3,2,12,34,83,10,34,65,3,0
"COG2755",3774,4581,4660,2664,2332,1921,2885,2075,2111,2610
"COG2759",6502,7351,6456,2222,1087,7144,6425,5403,7000,8467
"COG2761",1102,821,845,1215,986,601,1934,754,881,948
"COG2764",400,6,33,521,121,13,102,85,323,23
"COG2766",271,108,638,2160,5161,437,871,1171,464,113
"COG2768",151,19,49,0,2,21,0,274,108,29
"COG2770",436,59,129,263,546,32,439,375,247,51
"COG2771",556,432,846,6401,1675,470,1469,857,413,215
"COG2801",9016,417,3924,21384,24858,1654,6965,9943,5911,487
"COG2802",2240,4076,3575,1319,1450,3360,3888,3124,2393,4002
"COG2804",6274,4765,5383,11324,13727,4787,5658,7477,6457,4513
"COG2805",1604,2320,1977,2332,2749,1843,1955,2188,1788,1660
"COG2807",352,8,98,848,295,17,208,43,132,3
"COG2808",565,106,168,1028,272,36,236,305,586,43
"COG2810",10,0,1,0,0,0,0,0,5,0
"COG2812",5803,7976,7466,2813,2083,11377,13147,9477,9350,12619
"COG2813",489,371,938,2018,3900,436,1523,1084,748,461
"COG2814",1231,46,552,1189,3405,170,940,960,791,37
"COG2815",138,669,218,0,216,1616,25,434,395,810
"COG2816",1650,1709,1728,1868,1800,1102,1686,1760,1566,1655
"COG2818",916,335,674,2190,2886,512,1124,1096,1178,531
"COG2819",402,401,1495,562,3092,298,2103,694,457,788
"COG2820",458,656,602,61,243,783,678,385,693,919
"COG2821",373,178,235,1571,105,205,312,1049,248,208
"COG2822",11,0,53,37,238,16,20,80,8,0
"COG2823",1034,1281,1140,1242,1597,1674,2383,2078,1634,2083
"COG2824",189,8,165,855,656,36,582,276,100,22
"COG2825",206,322,354,301,876,205,496,436,415,309
"COG2826",2514,316,550,822,5407,200,694,1697,1076,36
"COG2827",618,239,368,1397,1004,260,576,642,592,382
"COG2828",692,761,656,1337,1998,311,713,843,635,334
"COG2829",416,16,242,698,1561,65,557,419,187,12
"COG2831",514,848,684,3113,417,502,563,1785,703,335
"COG2832",507,402,426,803,824,849,169,934,397,427
"COG2833",134,163,118,894,62,162,110,140,147,262
"COG2834",1112,693,802,1479,1032,441,894,1126,946,697
"COG2835",611,272,326,350,291,258,305,519,640,311
"COG2836",351,36,116,442,607,38,336,332,270,3
"COG2837",1118,18,303,509,1807,71,424,500,157,33
"COG2838",2761,1418,2745,785,3168,612,1936,2011,1777,1130
"COG2839",28,89,305,22,3,72,296,29,22,197
"COG2840",581,648,791,936,1800,500,1178,955,625,672
"COG2841",8,0,1,187,33,2,7,5,1,0
"COG2842",216,4,48,334,147,6,84,31,13,0
"COG2843",1342,357,609,378,251,1541,244,981,1529,476
"COG2844",5685,5047,5310,6846,4625,3855,6109,5950,5796,5214
"COG2845",414,26,36,26,2,103,1,155,662,57
"COG2846",22,6,48,372,148,15,42,71,11,3
"COG2847",500,691,665,1253,1104,503,699,694,493,461
"COG2848",173,26,35,194,1,78,87,75,104,22
"COG2849",6242,2520,3778,274,653,6140,1567,4472,5468,3953
"COG2850",360,317,390,2130,1899,421,675,640,393,431
"COG2851",238,2,19,10,202,2,0,14,16,0
"COG2852",212,29,31,501,70,23,135,86,25,11
"COG2853",2205,3451,2980,1770,2181,2797,3636,3021,2337,3617
"COG2854",1789,2654,2215,1721,1683,2093,3173,2686,2024,2873
"COG2855",915,2886,2618,629,1971,2462,3704,1628,744,3862
"COG2856",113,10,76,732,661,48,98,306,147,11
"COG2857",3754,4636,3782,3292,2124,2866,2711,2764,2425,3312
"COG2859",146,271,545,312,1452,180,255,257,79,58
"COG2860",1040,51,300,1152,2016,232,673,1140,790,159
"COG2861",741,219,455,2361,1699,596,418,969,785,320
"COG2862",145,282,405,72,335,229,697,210,212,333
"COG2863",1254,826,998,1395,2267,693,1424,1517,1101,1191
"COG2864",137,339,135,495,303,140,252,142,122,105
"COG2865",253,17,117,556,764,42,256,559,66,2
"COG2866",4109,2926,6468,2154,2329,5610,4204,4286,3634,5003
"COG2867",823,1378,1419,943,1059,1186,2051,1101,968,1759
"COG2868",0,0,0,0,1,0,1,0,0,0
"COG2869",724,1146,1749,802,1296,1129,1947,1036,663,1651
"COG2870",3231,3118,3269,9918,16624,13857,3598,5711,5023,4351
"COG2871",1094,1949,3095,2518,3370,1866,3213,1959,1174,2755
"COG2872",927,778,1129,207,66,1121,595,1237,1065,1032
"COG2873",5936,10478,8533,3342,4906,8275,8519,6578,6512,9644
"COG2874",67,138,311,0,2,470,0,165,82,80
"COG2875",1627,1391,957,345,85,574,572,1043,1479,451
"COG2876",1364,1435,1608,812,551,1561,1666,936,1415,1686
"COG2877",3768,4504,4434,3108,3153,4446,5158,3432,3476,5150
"COG2878",376,201,190,401,746,158,640,371,415,513
"COG2879",1,0,0,0,2,0,0,1,1,0
"COG2881",0,0,0,0,0,1,0,12,1,0
"COG2882",12,0,27,296,116,7,30,54,10,0
"COG2884",1100,1108,1508,1512,1559,1421,1603,1415,1074,1295
"COG2885",6601,5501,8075,11430,8671,4552,10969,6455,5029,6447
"COG2887",2624,1838,1702,4786,2445,2710,1141,1818,2200,1567
"COG2888",2,2,4,0,1,14,0,82,2,7
"COG2890",6400,6158,6100,3018,3536,6118,6687,6370,6501,6622
"COG2891",191,189,188,329,710,186,291,342,288,200
"COG2893",131,198,280,609,51,170,227,128,61,228
"COG2894",310,927,995,140,1425,681,632,449,228,240
"COG2895",1484,1152,2037,2850,2424,1106,2645,2426,1706,2146
"COG2896",5113,4714,3713,2465,2313,4878,4563,4566,5177,4711
"COG2897",6988,3935,3160,1791,1934,3278,3761,5658,7024,3862
"COG2898",132,5,56,1198,240,19,61,66,12,2
"COG2899",345,176,350,233,24,79,164,29,3,84
"COG2900",8,2,45,3,477,14,50,116,15,3
"COG2901",254,322,360,186,607,149,306,248,146,294
"COG2902",3745,661,1152,8421,7251,460,2574,2990,2464,208
"COG2904",452,493,676,756,1420,483,933,565,371,688
"COG2905",649,214,659,2021,4278,235,2065,1328,506,19
"COG2906",75,9,61,181,462,37,73,150,58,17
"COG2907",2264,5748,5034,3270,2761,5455,6218,4713,2470,6220
"COG2908",2001,2187,2416,5910,2799,1854,3061,1794,1920,2284
"COG2909",117,27,399,2217,1631,172,713,1159,242,11
"COG2910",16,3,31,157,51,1,248,22,16,23
"COG2911",2297,92,1169,6395,6618,432,1464,2467,1101,121
"COG2912",1379,104,300,718,96,221,408,1896,2168,446
"COG2913",493,677,614,1031,652,405,854,594,453,810
"COG2914",97,24,58,175,486,37,192,182,209,90
"COG2915",50,53,155,416,926,62,246,209,150,149
"COG2916",6,6,54,49,588,19,74,164,43,1
"COG2917",1906,2453,1985,1270,469,2040,2887,1644,1780,2569
"COG2918",1462,2046,1875,846,2725,1175,2553,1564,1809,2528
"COG2919",137,103,173,469,523,85,235,294,209,135
"COG2920",307,117,181,204,475,244,465,255,544,249
"COG2921",73,23,83,194,443,35,197,171,208,81
"COG2922",112,51,78,36,516,84,303,352,486,293
"COG2923",116,56,102,130,370,81,229,171,257,68
"COG2924",407,329,337,210,554,194,477,390,429,468
"COG2925",3259,6430,4999,906,3233,5534,7458,3881,4151,7351
"COG2926",0,0,0,0,0,0,12,29,1,0
"COG2927",261,372,387,879,699,237,606,440,279,294
"COG2928",1724,3267,2580,1650,526,2712,2725,2551,1898,2777
"COG2929",21,18,29,351,86,4,18,52,21,1
"COG2930",273,367,331,885,44,274,228,607,269,284
"COG2931",5625,5199,7783,16186,7380,5296,5316,10350,6322,6247
"COG2932",426,88,127,876,1971,51,176,179,125,24
"COG2933",120,22,270,309,1458,36,267,548,189,23
"COG2935",906,733,804,1632,1083,579,925,1129,917,545
"COG2936",5685,4509,7580,2338,966,4795,3210,6249,6578,4828
"COG2937",1378,851,1100,2071,5239,735,1519,1828,973,905
"COG2938",204,197,272,467,561,146,354,347,224,278
"COG2939",1036,701,1284,2184,2258,883,1477,1026,877,1282
"COG2940",574,1768,1204,638,413,2210,1821,675,766,2591
"COG2941",1356,2702,2101,649,975,2145,3229,1495,1242,2813
"COG2942",772,342,304,953,216,97,383,397,579,440
"COG2943",210,22,445,2963,2877,101,574,680,369,37
"COG2944",88,5,76,157,833,14,108,148,56,0
"COG2945",1615,2188,1731,1050,531,1938,2448,1738,1462,2085
"COG2946",284,0,53,1,21,8,16,65,51,3
"COG2947",2353,2131,1992,884,1271,1938,1851,2280,2177,1947
"COG2948",330,10,131,4372,342,34,89,288,52,6
"COG2949",76,14,18,38,93,4,146,88,13,10
"COG2951",3511,5053,4393,3615,4623,4001,5078,3695,2951,5061
"COG2954",439,761,810,51,104,758,434,465,331,335
"COG2956",1216,438,679,882,1685,742,827,1260,1383,729
"COG2957",2031,1291,2051,1934,2183,1512,1621,2423,2266,2373
"COG2958",14,5,2,0,526,19,4,56,1,0
"COG2959",304,58,345,675,2004,137,910,723,508,81
"COG2960",101,163,229,412,557,92,341,266,133,132
"COG2961",304,133,343,1216,1076,166,567,422,183,223
"COG2962",2617,2638,2173,1404,2207,2254,3217,1774,2044,2891
"COG2963",1975,46,545,3422,4636,262,1045,1327,522,28
"COG2964",184,22,5,1,0,52,83,137,159,6
"COG2965",0,1,18,1,40,4,94,16,12,14
"COG2966",168,9,217,153,1822,33,381,420,162,12
"COG2967",890,460,686,710,618,571,698,719,851,691
"COG2968",849,131,242,1202,1058,132,620,1233,797,198
"COG2969",217,47,149,307,730,52,306,273,342,134
"COG2971",627,720,459,432,1771,163,712,699,748,261
"COG2972",737,82,415,881,1606,120,1090,677,298,100
"COG2973",0,0,1,0,0,0,18,30,0,0
"COG2974",35,22,206,336,1968,69,546,575,183,25
"COG2975",65,89,111,21,18,130,207,87,86,280
"COG2976",253,190,361,397,1040,215,567,549,481,444
"COG2977",306,137,99,232,137,94,74,191,305,39
"COG2978",433,47,527,2677,2781,135,1031,1049,620,123
"COG2979",49,2,43,312,263,19,61,132,34,2
"COG2980",163,47,149,256,711,92,316,347,280,116
"COG2981",202,106,313,1036,1218,91,562,479,240,111
"COG2982",725,133,499,5193,1022,238,911,1150,930,197
"COG2983",352,342,461,877,755,136,422,210,227,205
"COG2984",451,10,132,706,1688,55,199,421,150,2
"COG2985",33,0,12,536,17,0,152,195,23,4
"COG2986",3172,1450,2933,2275,2490,2607,1528,2305,2891,2381
"COG2987",3354,1708,3338,1978,1696,3069,1552,2208,3107,2624
"COG2988",48,1104,1093,47,2138,622,879,598,192,160
"COG2989",331,372,735,2747,1404,270,996,394,240,222
"COG2990",11,0,0,1,0,0,42,50,1,2
"COG2991",7,25,68,40,456,76,68,156,42,44
"COG2992",1529,3007,2657,4811,4785,3530,4619,2686,1919,3585
"COG2993",531,127,340,1833,955,120,663,483,219,92
"COG2994",2,2,4,375,669,11,11,8,1,1
"COG2995",93,4,211,817,1684,50,468,483,156,4
"COG2996",119,41,257,457,1187,69,757,428,189,98
"COG2998",795,977,930,325,219,597,920,637,787,643
"COG2999",1,3,62,0,70,14,114,122,2,9
"COG3000",4020,5267,7468,4005,2699,5431,7709,4644,3769,7573
"COG3001",963,1041,1350,500,924,757,949,1125,970,549
"COG3002",357,6,83,1216,621,52,321,1246,384,37
"COG3004",2542,2767,2310,1555,2635,2842,3291,2948,2105,2954
"COG3005",8,65,4,306,39,11,114,237,4,5
"COG3006",0,0,0,0,0,1,43,83,0,0
"COG3007",158,84,321,499,1255,101,706,623,231,62
"COG3008",131,27,327,1542,2419,69,827,675,219,25
"COG3009",12,2,75,288,611,32,195,216,100,3
"COG3010",24,381,152,79,39,71,494,37,33,137
"COG3011",562,948,1197,995,1106,887,1047,709,541,839
"COG3012",200,214,157,265,594,75,491,408,165,78
"COG3013",0,0,0,0,0,0,31,28,2,0
"COG3014",79,22,174,130,58,22,482,185,184,75
"COG3015",3,0,4,12,30,6,28,33,0,0
"COG3016",253,56,164,679,374,47,215,697,281,73
"COG3017",325,41,139,427,390,52,371,309,279,58
"COG3018",182,478,479,23,853,425,344,371,203,189
"COG3019",1261,720,814,1822,2654,412,1023,712,546,643
"COG3021",690,202,718,2660,1552,197,1288,521,347,459
"COG3022",2069,2113,2657,1248,1545,1983,2713,2082,2382,2767
"COG3023",2233,2895,2618,5090,5976,3023,3653,2717,2001,3328
"COG3024",108,67,135,161,450,60,195,131,71,136
"COG3025",437,22,378,999,2532,99,713,667,228,14
"COG3026",89,30,227,638,1604,61,495,444,208,70
"COG3027",747,1228,854,362,391,1085,1413,887,777,1403
"COG3028",50,36,135,259,1029,60,458,305,136,69
"COG3029",174,0,3,4,7,0,12,39,186,2
"COG3030",994,1055,985,439,754,1419,1923,1581,1663,1769
"COG3031",299,178,281,1022,1434,119,457,570,373,76
"COG3033",50,689,292,917,234,1096,172,530,101,597
"COG3034",871,334,417,782,307,206,442,349,827,219
"COG3036",0,0,1,0,14,2,1,6,0,0
"COG3037",0,0,0,1,3,0,56,118,4,0
"COG3038",363,1622,911,2143,2302,995,2245,709,300,1355
"COG3039",1181,783,640,1828,3951,495,937,1708,1567,97
"COG3040",375,248,438,775,1125,402,529,890,294,490
"COG3041",31,0,7,60,7,0,17,11,14,2
"COG3042",0,0,0,0,1,0,23,30,1,0
"COG3043",1,0,0,85,17,5,46,28,2,0
"COG3044",303,10,12,0,2,15,71,267,381,4
"COG3045",43,5,112,369,688,38,201,268,123,8
"COG3046",584,12074,10545,2833,2812,8241,10719,3226,459,11571
"COG3047",354,97,375,2620,2112,230,497,546,270,186
"COG3048",5,0,7,4,114,0,35,92,1,0
"COG3049",5,13,72,538,32,9,65,53,4,13
"COG3050",0,0,0,0,0,0,9,32,0,0
"COG3051",101,0,1,0,1,3,0,52,147,2
"COG3053",0,0,1,0,30,1,1,39,0,0
