"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG2182",386,514,621,465,202,94,395,915,575,683
"COG2183",2231,1372,204,2581,867,2046,1564,2334,277,71
"COG2184",168,342,13,185,6,9,81,209,39,2
"COG2185",3362,3874,4692,5652,3479,4647,572,3067,2307,2769
"COG2186",1982,2108,892,5882,446,1156,1318,2688,419,149
"COG2187",527,332,182,346,65,7,304,344,72,108
"COG2188",664,970,1609,1558,430,5753,718,1257,358,158
"COG2189",1580,1367,448,6156,506,150,3036,995,892,579
"COG2190",75,50,9,37,19,2,43,188,1,0
"COG2191",0,0,2,0,0,0,1,1,0,0
"COG2192",7073,9173,6448,11896,7882,8563,35042,5500,11363,9339
"COG2193",1520,1179,837,1241,818,1416,642,1544,957,1076
"COG2194",1418,519,120,512,274,2757,1179,1234,65,50
"COG2195",636,963,947,379,369,1926,175,1544,418,325
"COG2197",7646,4798,3622,10264,3559,4253,5141,5934,2331,588
"COG2198",3768,1499,39,456,450,75,2176,3428,52,23
"COG2199",31895,14725,1612,30847,4206,1094,19727,31220,1068,682
"COG2200",13555,6476,1041,14024,1836,180,8863,14229,455,214
"COG2201",2920,1776,420,2562,582,203,1470,2253,370,129
"COG2202",35966,16754,3660,43514,5403,3084,13859,19311,2567,509
"COG2203",8176,4419,3083,12384,3133,1318,4930,5382,2585,547
"COG2204",15556,13826,12561,16190,8931,9981,6368,12704,7130,6205
"COG2205",748,265,783,644,92,12,1115,723,90,42
"COG2206",4694,2887,521,2247,889,400,2710,6153,689,1129
"COG2207",14677,6977,3576,15374,2332,10038,8165,16418,2632,746
"COG2208",7400,4757,6930,3145,6223,3033,3050,3657,6570,4466
"COG2209",1330,946,1364,179,832,2184,427,1048,1139,1150
"COG2210",39,59,65,51,65,659,14,149,21,11
"COG2211",7614,4777,5900,8256,7309,4091,1621,2622,5072,3114
"COG2212",104,78,6,124,11,0,72,101,12,5
"COG2213",58,736,614,2059,228,2,403,456,458,929
"COG2214",6367,4665,5879,3961,7179,3200,3711,3055,5625,3826
"COG2215",203,180,83,269,44,15,125,295,56,117
"COG2216",43,67,2,296,0,0,115,14,5,9
"COG2217",18102,16990,6328,43816,9605,2338,8260,13474,6660,3708
"COG2218",95,144,140,14,244,431,75,312,131,200
"COG2219",584,974,67,0,1085,57,155,900,300,1271
"COG2220",5711,5324,6550,3059,6869,5061,3982,4974,7359,6390
"COG2221",52,211,180,99,334,147,364,454,309,448
"COG2222",482,229,211,769,246,22,172,413,274,309
"COG2223",1637,967,1908,771,1856,165,1539,1588,1135,56
"COG2224",2479,3396,4549,3944,4019,4766,2564,2798,4833,5752
"COG2225",4622,7370,9197,5761,7563,8993,4059,6150,10225,10631
"COG2226",5535,5485,7379,3063,6668,6873,2631,5177,8303,7020
"COG2227",4782,3470,5258,3463,5258,7115,4484,3421,5496,4130
"COG2229",8,13,3,0,12,35,3,41,8,4
"COG2230",5319,8359,8224,5140,8299,12326,3876,7450,11043,11824
"COG2231",33,90,48,3,12,0,13,397,5,69
"COG2232",57,115,94,19,123,421,58,87,58,141
"COG2233",1785,1437,1355,708,1437,1978,1433,2013,401,1272
"COG2234",8988,7861,5413,10317,5367,10432,3591,11341,4263,5336
"COG2235",872,253,60,665,81,0,181,757,88,282
"COG2236",1501,2104,2809,1083,2374,1460,2496,1233,3141,3433
"COG2237",491,746,58,0,758,5,136,774,248,1267
"COG2238",120,221,29,0,274,47,56,335,133,549
"COG2239",7778,6460,8199,4399,8083,8156,4116,5491,9698,8249
"COG2240",110,206,259,188,144,78,92,163,113,64
"COG2241",2286,994,1193,285,1935,582,737,521,1498,644
"COG2242",1966,900,1411,261,1927,524,757,461,1476,733
"COG2243",1918,797,1187,236,1612,393,536,433,1252,815
"COG2244",5630,3817,2567,6941,2564,6243,1821,5398,2628,2997
"COG2246",81,141,29,600,271,60,37,113,43,45
"COG2247",94,497,10,2925,26,0,14,165,3,61
"COG2249",1310,1088,1728,1018,1521,1778,1741,1550,2843,1921
"COG2250",15,88,36,0,13,0,8,74,3,101
"COG2251",4551,2688,2852,3751,3549,1616,1327,1147,2873,1685
"COG2252",2400,3713,3764,361,3976,2083,1626,2105,3494,3128
"COG2253",9,0,1,34,0,0,5,9,8,0
"COG2255",4847,5088,3668,4067,4124,3911,13425,4319,3277,2927
"COG2256",5366,3169,2504,4120,4248,5976,1529,3618,2510,1166
"COG2257",292,156,55,71,35,51,163,213,40,14
"COG2258",951,991,557,1298,603,1111,606,1307,357,737
"COG2259",1622,896,519,658,1446,220,829,1211,865,870
"COG2260",0,13,1,0,36,13,4,5,0,93
"COG2261",32,30,3,400,1,0,28,41,2,5
"COG2262",3644,4273,5404,4732,3959,7688,2543,4809,3439,5251
"COG2263",242,336,38,24,279,64,65,259,124,172
"COG2264",3879,2517,2750,2421,2984,4169,3491,2655,2338,1750
"COG2265",3790,4252,3069,5222,2921,6213,2534,4737,1717,2598
"COG2266",0,55,8,0,163,3,29,58,0,439
"COG2267",2749,2105,2208,4476,1662,3597,2001,2835,1402,1551
"COG2268",1893,2352,940,2361,2002,790,1022,3565,530,1125
"COG2269",889,713,270,275,188,1690,434,936,156,115
"COG2270",3713,5466,4808,3754,4223,3249,1657,5226,4855,6708
"COG2271",242,332,95,5,363,252,115,838,61,290
"COG2272",4064,3435,2871,7077,3044,3757,934,3058,3683,3423
"COG2273",2742,3923,2870,1632,2010,5015,1382,2347,2402,3585
"COG2274",8200,2970,5350,2841,4650,859,4745,4692,2366,1182
"COG2301",1775,3077,3200,2748,2932,1214,1014,3216,4194,4153
"COG2302",1994,565,1002,2,1660,0,546,7,1322,115
"COG2303",18309,16721,21726,10821,17939,25769,8803,20818,21240,18478
"COG2304",6234,6513,3620,5939,3203,7267,2726,9999,3065,3944
"COG2306",2,18,2,0,0,0,0,29,1,15
"COG2307",1976,2622,2390,3180,2514,18,780,902,4402,1346
"COG2308",2877,5102,4621,5082,4873,27,1319,1203,10750,4790
"COG2309",1558,1640,1048,402,1279,66,227,2178,1029,1035
"COG2310",814,164,6,81,87,65,304,244,6,2
"COG2311",973,1214,592,3127,479,393,615,1098,605,1201
"COG2312",118,57,21,189,8,7,46,169,19,22
"COG2313",536,1032,706,970,583,1012,70,531,502,879
"COG2314",169,165,65,519,32,3,64,212,20,34
"COG2315",284,167,39,362,113,327,168,405,48,124
"COG2316",46,93,53,127,70,0,7,257,44,74
"COG2317",3187,1965,2291,197,3226,1004,1336,2336,3835,1496
"COG2318",151,156,118,283,86,19,131,299,25,17
"COG2319",8663,16367,3312,311,19830,9888,4997,9151,5446,2849
"COG2320",110,115,35,23,63,0,18,279,46,18
"COG2321",544,217,32,1231,57,0,162,140,86,16
"COG2322",368,480,661,158,383,1066,54,496,436,464
"COG2323",210,212,23,868,23,5,47,144,23,3
"COG2324",119,220,82,33,87,272,26,106,140,241
"COG2326",2099,3042,3014,2987,1645,1620,2426,1804,1562,1726
"COG2327",317,541,722,1897,435,15,700,177,45,40
"COG2329",513,572,501,147,482,576,488,745,1499,380
"COG2331",231,435,363,280,305,747,295,504,286,381
"COG2332",1094,1418,2386,676,1802,1000,573,904,1692,1756
"COG2333",1660,1586,218,3494,286,709,839,2089,104,55
"COG2334",3670,4223,6805,2594,4952,7302,2064,4386,5312,6258
"COG2335",706,1224,783,1983,1163,3596,589,920,1593,1032
"COG2336",25,5,2,2,0,0,23,30,2,0
"COG2337",55,29,25,64,12,68,98,51,9,4
"COG2339",303,292,337,2,382,895,148,410,530,538
"COG2340",349,436,658,1020,298,426,885,294,393,765
"COG2342",57,45,9,412,20,2,12,26,16,8
"COG2343",114,274,260,439,265,89,190,351,90,263
"COG2344",155,434,434,1,252,0,242,546,320,638
"COG2345",199,191,748,72,248,0,346,267,23,38
"COG2346",604,470,177,843,92,154,289,539,54,86
"COG2348",79,27,17,9,30,27,38,91,79,76
"COG2350",815,368,449,187,632,349,385,368,479,103
"COG2351",588,575,905,455,883,870,393,670,519,908
"COG2352",8688,6371,11622,1975,11168,4636,5995,3292,11892,8364
"COG2353",790,746,722,1845,378,1652,544,1463,781,860
"COG2354",841,495,53,1234,116,140,570,677,30,20
"COG2355",3317,4052,4669,3952,3971,7067,14969,6097,4204,5646
"COG2356",2291,1007,647,1534,646,3072,1538,2458,600,626
"COG2357",21,129,12,460,7,3,10,31,9,3
"COG2358",1949,2894,3456,2341,2534,3200,1460,3087,2682,2799
"COG2359",0,1,0,2,1,14,5,2,0,0
"COG2360",922,825,1258,1485,570,2601,422,1198,624,401
"COG2361",14,20,8,33,0,0,4,8,8,1
"COG2362",230,610,38,0,74,0,15,605,76,315
"COG2363",623,480,185,209,165,733,213,627,193,263
"COG2364",700,1412,2150,674,1803,2733,898,832,2030,2852
"COG2365",816,899,1090,1645,758,914,151,807,726,695
"COG2366",6248,6648,4978,7214,3558,5792,2502,8268,4116,7444
"COG2367",2622,831,1033,3749,1065,9,762,936,233,396
"COG2368",480,1129,1295,338,1326,218,291,2954,826,2361
"COG2369",209,199,59,531,39,0,511,193,21,1
"COG2370",362,248,144,129,268,36,86,403,70,415
"COG2371",804,545,1012,154,1003,2,416,250,777,414
"COG2372",25,319,30,677,15,0,4,255,7,125
"COG2373",1158,1521,780,3637,914,1248,737,2545,1083,88
"COG2374",3729,5044,2023,418,1617,1758,1516,3890,2103,1927
"COG2375",967,850,90,2036,200,276,553,746,309,105
"COG2376",556,1609,1337,2422,1318,1109,392,706,1202,1759
"COG2377",3278,2102,3871,873,3438,5743,2427,3015,5669,5717
"COG2378",2529,2071,394,4385,589,70,1187,2569,408,376
"COG2379",658,870,1121,886,906,310,322,1271,831,1348
"COG2380",11,40,0,0,7,0,3,11,0,38
"COG2382",326,359,187,419,148,190,74,729,162,37
"COG2384",8,14,6,0,25,260,20,75,4,1
"COG2385",6319,2403,4398,14,6292,266,2222,390,4039,1560
"COG2386",1179,1189,1133,829,950,1385,498,1942,1109,1292
"COG2388",123,172,8,884,31,18,52,151,41,18
"COG2389",75,18,547,0,97,0,390,8,2,0
"COG2390",272,701,292,1749,168,343,192,316,176,97
"COG2391",794,997,1720,2009,694,1603,324,1090,463,517
"COG2401",0,40,10,60,7,0,1203,2,0,1
"COG2402",4,17,7,69,4,0,1,28,18,0
"COG2403",0,1,5,0,0,0,1,24,0,0
"COG2404",102,76,9,137,12,11,355,174,25,14
"COG2405",0,0,0,2,0,0,0,0,35,0
"COG2406",10,88,20,0,163,1,32,53,4,368
"COG2407",250,510,699,28,419,817,59,317,574,480
"COG2409",1138,4767,249,6093,1053,119,211,2282,772,1901
"COG2410",4,31,0,0,1,0,0,160,0,26
"COG2412",0,21,4,0,66,1,22,45,0,176
"COG2413",20,13,10,1,16,37,11,24,0,16
"COG2414",340,645,363,97,353,16,85,2294,149,361
"COG2421",1073,1888,608,2734,461,552,499,2399,669,465
"COG2423",1280,2007,1102,889,1326,1375,3161,3116,675,2262
"COG2425",45,76,9,15,103,0,563,168,20,47
"COG2426",80,223,21,18,205,56,24,172,41,235
"COG2428",0,2,0,0,0,15,0,0,3,0
"COG2429",4,46,12,0,194,2,37,90,0,525
"COG2430",0,0,2,0,0,1,0,0,0,6
"COG2431",42,45,16,52,7,1,75,211,6,13
"COG2433",0,0,16,0,0,0,0,0,0,0
"COG2440",16,6,4,67,2,0,0,12,4,3
"COG2442",5,10,24,187,1,0,6,36,42,0
"COG2443",95,137,6,0,93,1,13,112,41,67
"COG2445",0,6,3,41,6,1,6,9,3,1
"COG2450",5,21,3,0,12,0,2,11,29,25
"COG2451",3,6,1,0,36,12,9,0,2,0
"COG2452",20,4,21,0,60,0,40,1376,6,5
"COG2453",321,533,628,57,833,1125,441,596,284,808
"COG2454",0,1,0,0,0,0,0,4,0,0
"COG2457",1,7,18,7,0,1,0,7,16,4
"COG2461",0,0,3,0,0,0,2,3,0,0
"COG2501",410,134,285,2,368,185,131,113,261,22
"COG2502",4,0,1,40,1,0,58,89,2,0
"COG2503",705,552,963,1295,652,161,343,465,687,837
"COG2508",153,645,15,1429,3,1,60,69,28,4
"COG2509",576,425,1702,1544,1034,3396,2355,704,216,101
"COG2510",1,9,0,50,0,0,5,12,1,3
"COG2511",882,1389,139,0,1482,14,183,981,293,1519
"COG2512",5,96,10,0,308,5,69,163,0,809
"COG2513",2847,4464,4260,2319,4167,3962,2795,5010,4930,6206
"COG2514",64,204,63,232,53,3,10,293,22,49
"COG2515",1401,1140,841,441,838,3111,692,2192,903,916
"COG2516",29,197,202,109,131,0,2,96,710,33
"COG2518",2102,2141,2635,2133,1894,3372,807,2807,2044,1939
"COG2519",419,1057,519,1070,735,27,383,945,368,1357
"COG2520",775,1418,137,0,1356,117,211,1137,460,1218
"COG2521",2,44,3,0,97,0,0,13,1,2
"COG2522",60,108,9,0,67,3,16,76,117,88
"COG2524",2,0,7,0,41,0,1,0,0,6
"COG2602",48,34,21,533,25,6,8,35,14,2
"COG2603",3343,1291,1907,552,2755,2352,982,529,1907,659
"COG2604",1704,786,250,170,347,8,1102,1667,164,40
"COG2605",2057,2169,922,973,1705,992,7470,2167,1563,1669
"COG2606",1438,1950,1758,1533,1444,1156,1187,2009,1480,2361
"COG2607",639,480,1029,528,391,122,256,553,505,426
"COG2608",172,323,25,779,81,8,84,139,14,8
"COG2609",7488,11717,11079,5485,9910,16632,4481,9678,12273,13683
"COG2610",2441,2244,980,4500,822,175,1455,2217,758,710
"COG2703",50,79,20,75,8,0,64,301,9,3
"COG2704",1,0,0,1,3,0,6,549,0,0
"COG2706",788,1839,386,1250,542,383,135,3074,539,422
"COG2710",8017,2523,5099,1811,5868,4,2478,297,5415,517
"COG2715",486,286,76,171,73,631,225,532,90,122
"COG2716",908,512,82,116,214,1155,557,870,90,155
"COG2717",593,536,970,659,669,1469,544,743,415,988
"COG2718",910,592,57,836,205,3,3411,921,106,58
"COG2719",1097,713,84,919,277,2,3642,1167,144,71
"COG2720",137,152,157,2,191,55,42,137,25,208
"COG2721",2239,3641,5733,752,4255,4383,1896,3003,5454,5834
"COG2723",2353,3233,1785,3436,1199,1296,1439,1927,1736,2604
"COG2730",1451,2448,1507,874,1019,2439,235,1160,1455,1979
"COG2731",21,71,20,0,0,6,3,139,22,6
"COG2733",641,457,7,1310,98,2,325,424,29,16
"COG2738",406,449,842,60,499,993,103,387,1049,616
"COG2740",468,263,606,1114,345,111,199,243,108,48
"COG2746",246,208,134,37,209,622,160,732,335,411
"COG2747",105,39,1,26,5,0,44,131,2,1
"COG2755",4857,5079,5393,4133,4203,3039,1714,3704,5903,3652
"COG2759",2636,4776,5925,841,6451,7935,1928,4280,6668,8227
"COG2761",846,923,859,1943,781,1335,364,1001,429,602
"COG2764",79,101,66,189,4,2,67,227,61,6
"COG2766",1570,1025,134,1335,373,8,5348,1850,223,102
"COG2768",73,361,10,0,35,0,29,348,9,304
"COG2770",582,222,127,832,46,185,266,860,275,27
"COG2771",1810,1576,667,7040,762,859,759,1798,586,97
"COG2801",15266,9916,2101,26191,2113,5547,5457,10179,1056,130
"COG2802",3255,2914,4136,1164,4059,2938,1660,2502,4241,4049
"COG2804",9556,8328,5818,8580,4720,5546,4960,12481,5359,4779
"COG2805",3019,2990,3174,2546,2127,1794,2238,3862,2129,2045
"COG2807",64,441,35,1908,10,3,227,138,13,15
"COG2808",537,328,136,1480,100,59,179,613,99,39
"COG2810",0,0,0,1,0,1,0,6,0,0
"COG2812",9258,9431,12667,6781,11898,8284,4429,7194,12788,12844
"COG2813",1879,1378,366,2961,420,1872,1167,1897,287,135
"COG2814",1458,1307,97,4938,199,7,1183,1650,146,58
"COG2815",278,792,1109,6,479,19,528,272,644,1604
"COG2816",1656,1894,1572,2720,1239,1190,717,2186,1396,1433
"COG2818",1453,1178,472,1706,532,1509,884,1890,337,387
"COG2819",985,632,759,869,813,1080,953,1086,1069,573
"COG2820",262,391,803,104,415,1478,376,648,520,752
"COG2821",384,371,266,2103,187,181,79,847,167,105
"COG2822",403,143,5,90,24,0,150,144,3,0
"COG2823",1490,1467,1987,1028,1704,3189,1237,1549,2252,2160
"COG2824",394,243,21,699,54,1230,244,635,42,7
"COG2825",531,331,289,176,265,801,308,570,204,249
"COG2826",2931,1644,255,1426,242,254,1334,2210,93,16
"COG2827",644,621,276,2640,306,334,694,728,361,291
"COG2828",1258,1013,836,748,349,435,628,1663,573,192
"COG2829",548,356,44,344,110,2,481,843,18,12
"COG2831",865,650,1248,1895,882,206,408,929,860,341
"COG2832",613,688,413,314,340,162,469,819,417,845
"COG2833",119,289,182,764,231,1621,49,240,76,22
"COG2834",883,676,793,1614,581,817,362,1436,471,390
"COG2835",247,265,303,149,336,410,135,463,221,453
"COG2836",473,248,39,176,64,28,310,597,40,15
"COG2837",858,826,22,2124,129,6,496,857,31,77
"COG2838",2158,2506,1920,1171,1521,3704,1204,3385,887,656
"COG2839",63,62,264,16,107,168,15,39,149,96
"COG2840",1006,634,705,470,523,1610,670,1253,406,393
"COG2841",15,12,2,120,2,1,48,11,7,2
"COG2842",73,67,12,496,2,1,147,132,26,6
"COG2843",1004,2455,469,46,487,167,287,1241,566,1624
"COG2844",4355,4355,5607,4920,4024,4787,1899,5889,3369,3705
"COG2845",54,76,35,157,84,0,6,59,4,39
"COG2846",210,23,12,135,21,6,43,164,47,10
"COG2847",731,766,695,1720,450,486,442,1106,477,370
"COG2848",50,52,4,12,37,39,8,76,50,58
"COG2849",3178,3698,1817,351,1900,4026,1387,5896,2594,5187
"COG2850",862,810,266,1287,464,1874,763,909,177,134
"COG2851",109,71,2,163,3,0,203,79,2,3
"COG2852",147,55,8,1376,10,1645,48,173,72,4
"COG2853",2067,1945,3142,720,2743,2923,1421,2461,3746,3545
"COG2854",1384,1574,2746,615,2113,2705,1166,2071,2646,2826
"COG2855",1568,1612,2357,1279,2234,2425,1126,1240,2125,3090
"COG2856",738,440,17,2732,65,0,362,702,29,7
"COG2857",2549,3546,4567,2774,3542,4630,1965,3423,4615,5851
"COG2859",1684,484,107,760,474,79,390,495,774,96
"COG2860",698,567,59,1301,384,460,682,853,60,449
"COG2861",1235,1187,217,1102,387,258,495,1275,224,507
"COG2862",494,168,326,40,414,286,216,351,327,272
"COG2863",1547,899,850,1260,823,3062,1204,1972,799,772
"COG2864",128,153,475,178,135,197,100,314,25,56
"COG2865",1176,427,88,3981,62,48,342,629,173,11
"COG2866",5750,5408,3088,4332,3648,6014,1333,5695,2928,4289
"COG2867",826,947,1560,689,1329,2292,668,893,1551,1535
"COG2868",0,0,8,0,0,0,2,1,0,0
"COG2869",1425,975,1678,231,1018,2431,595,1203,1293,1284
"COG2870",4654,6397,4046,6832,4089,4961,35128,5358,4870,4579
"COG2871",2139,1424,1570,500,1136,3812,1191,2583,2331,2284
"COG2872",609,849,654,192,666,143,125,1208,749,966
"COG2873",7442,7951,9235,5227,9372,7915,3863,5566,11479,9924
"COG2874",90,307,6,0,91,0,25,247,66,109
"COG2875",1731,866,1145,223,1886,468,724,485,1669,864
"COG2876",644,1088,1943,389,1049,2134,998,1025,1618,1690
"COG2877",2692,3497,5081,1762,3802,5273,4640,3069,4917,4647
"COG2878",422,234,306,114,180,2329,237,496,133,141
"COG2879",3,2,0,5,0,0,0,0,0,3
"COG2881",1,2,0,0,0,0,0,0,0,11
"COG2882",127,41,11,87,9,0,83,130,2,2
"COG2884",1504,1503,1602,2487,838,2068,758,1587,926,1388
"COG2885",7268,5424,7344,10887,4822,10710,4092,9588,5657,4757
"COG2887",1635,3888,1976,12235,1318,447,4931,1727,988,2209
"COG2888",2,17,0,0,44,0,2,15,0,116
"COG2890",5850,5688,6600,4961,5946,7318,3041,5362,6333,6989
"COG2891",448,230,142,112,155,423,279,550,115,150
"COG2893",152,161,213,635,182,300,58,106,166,160
"COG2894",2228,941,988,192,1977,743,1105,631,1206,156
"COG2895",2069,1941,1583,3752,1417,2692,1079,2674,1489,837
"COG2896",2906,4051,4117,2923,4201,3268,2363,4364,2642,3981
"COG2897",2024,3697,4211,2669,3374,2201,1549,3938,3856,5216
"COG2898",116,346,11,503,20,2,255,161,26,3
"COG2899",94,55,105,746,66,2,42,33,41,32
"COG2900",191,69,3,29,30,0,132,151,3,1
"COG2901",443,215,291,68,251,1222,236,458,278,291
"COG2902",3976,2626,557,9016,763,3481,2386,4198,325,332
"COG2904",948,514,509,646,549,660,625,752,368,435
"COG2905",2107,1015,142,1315,217,637,1591,2566,468,26
"COG2906",206,112,8,31,37,108,148,208,5,12
"COG2907",3292,4595,4724,1203,4641,4724,1395,2791,4058,4240
"COG2908",2505,1989,6995,2519,1489,2893,1831,2157,1998,2326
"COG2909",1415,1363,165,4020,238,35,1076,1733,82,36
"COG2910",24,206,9,62,18,115,86,113,5,83
"COG2911",3699,2023,183,9530,413,6,1423,2303,87,137
"COG2912",419,828,402,391,609,228,207,1604,214,747
"COG2913",646,407,620,852,534,1199,292,727,471,424
"COG2914",271,128,60,42,58,859,139,306,21,13
"COG2915",399,273,136,67,100,1772,326,464,77,97
"COG2916",196,104,10,50,38,0,130,272,1,0
"COG2917",706,1336,2615,1105,1778,2503,763,1095,2619,2470
"COG2918",1894,1187,1937,415,1371,4994,1068,2006,1562,1486
"COG2919",303,243,124,153,137,340,173,483,76,101
"COG2920",220,233,122,58,186,806,261,358,192,236
"COG2921",195,139,60,54,64,772,154,262,33,35
"COG2922",328,149,48,12,137,894,148,312,13,66
"COG2923",179,150,73,21,88,112,137,295,70,73
"COG2924",441,242,396,81,296,438,154,335,195,191
"COG2925",1977,2290,3874,112,3087,5619,2332,3361,6857,6759
"COG2926",0,0,0,0,0,0,1,67,0,0
"COG2927",493,375,372,741,257,546,276,654,279,239
"COG2928",2519,2145,3551,719,3775,2001,1280,1548,3358,2962
"COG2929",67,57,29,78,11,1,44,67,8,1
"COG2930",218,218,339,304,318,146,52,360,108,141
"COG2931",13992,9808,6346,3814,6429,5451,6302,13138,6559,9073
"COG2932",337,361,87,2040,42,142,2253,279,73,16
"COG2933",792,405,61,360,157,7,517,826,17,9
"COG2935",910,677,893,1521,586,956,509,1124,400,289
"COG2936",8676,5889,2965,1329,5658,4349,1403,8672,3968,2976
"COG2937",2393,1322,869,618,789,117,1692,2674,1235,668
"COG2938",363,291,249,556,232,352,179,415,159,215
"COG2939",1537,773,974,2223,1062,1629,855,1477,678,835
"COG2940",332,1759,1516,1040,3366,1764,1395,568,1565,1758
"COG2941",1026,1408,2561,642,2026,2212,777,982,2689,2776
"COG2942",278,313,212,849,223,919,208,709,308,193
"COG2943",1325,908,78,1788,198,5,1001,1260,50,69
"COG2944",236,102,8,140,35,1,160,198,13,6
"COG2945",910,1537,2258,1188,1635,1318,733,1296,2575,2471
"COG2946",183,103,0,3,27,0,32,130,0,0
"COG2947",1890,1649,2034,983,2489,910,1057,1814,2280,2390
"COG2948",668,409,106,5246,22,5,192,364,84,23
"COG2949",56,23,36,42,9,52,44,123,14,0
"COG2951",3694,3441,4942,3665,3386,5686,2253,3373,4758,4774
"COG2954",1583,730,752,71,1050,560,347,681,741,377
"COG2956",1342,899,343,303,492,878,585,1566,375,832
"COG2957",2408,2512,1385,1840,1814,559,872,2080,4274,3281
"COG2958",14,6,1,10,4,28,64,387,0,2
"COG2959",869,557,134,287,204,1007,603,1098,100,62
"COG2960",323,185,230,217,124,177,207,431,120,57
"COG2961",555,403,165,676,175,42,432,761,172,155
"COG2962",1178,1801,2627,2728,2057,2067,1389,1503,2576,2784
"COG2963",2514,885,245,1717,259,342,1185,1964,101,14
"COG2964",9,49,12,23,4,0,5,295,15,34
"COG2965",4,4,1,8,2,0,23,61,0,2
"COG2966",677,434,12,104,119,19,364,443,7,4
"COG2967",761,812,479,774,620,665,207,618,277,417
"COG2968",547,653,98,1833,275,394,347,1168,62,712
"COG2969",333,227,98,79,105,698,152,354,26,23
"COG2971",1036,643,1159,702,618,44,1074,1114,133,218
"COG2972",1395,747,242,3304,167,849,654,1423,158,64
"COG2973",0,1,0,0,0,0,0,75,0,0
"COG2974",956,440,134,213,130,62,783,1388,89,14
"COG2975",98,72,165,11,122,275,49,98,221,142
"COG2976",693,403,252,160,275,1296,329,773,197,235
"COG2977",104,152,107,92,34,36,55,191,48,111
"COG2978",1051,808,176,2304,329,43,815,1798,165,103
"COG2979",233,110,5,210,10,1,139,288,7,3
"COG2980",356,215,82,32,148,463,215,476,62,139
"COG2981",605,574,291,1254,163,1083,392,821,107,61
"COG2982",1043,839,468,2399,219,424,566,1693,124,160
"COG2983",450,367,470,731,203,1412,355,508,223,78
"COG2984",635,362,40,230,125,3,452,590,15,5
"COG2985",76,43,34,77,3,87,24,413,27,14
"COG2986",2047,2138,1202,2136,1683,3695,562,1903,700,1178
"COG2987",2215,2459,1373,1742,1838,7027,820,2940,1254,2047
"COG2988",2825,988,1078,105,2083,502,1300,1041,1236,117
"COG2989",714,582,503,3078,264,152,412,822,231,117
"COG2990",2,1,0,0,0,0,0,93,1,0
"COG2991",220,90,26,38,32,0,120,220,9,24
"COG2992",1574,2432,2926,1170,2991,3642,6171,2211,3848,3836
"COG2993",687,482,171,1464,156,3,463,1007,212,40
"COG2994",10,57,31,655,8,9,1755,5,6,14
"COG2995",556,313,24,416,91,3,488,801,18,6
"COG2996",630,342,95,200,145,1548,389,606,106,32
"COG2998",414,466,947,120,511,921,167,744,598,544
"COG2999",257,66,1,0,94,21,22,327,4,0
"COG3000",5548,4786,5106,5280,5365,11449,1674,5459,5535,6142
"COG3001",2657,1081,1291,899,2179,406,790,991,1508,460
"COG3002",454,265,152,532,36,122,220,808,57,20
"COG3004",1725,2836,2542,4797,2471,2191,1589,2498,3262,3635
"COG3005",17,29,35,49,14,0,19,509,8,8
"COG3006",0,0,3,0,0,0,5,214,3,0
"COG3007",691,502,178,98,116,1404,388,1230,253,81
"COG3008",749,507,101,495,152,4,797,1255,43,3
"COG3009",279,155,29,141,49,0,307,335,15,6
"COG3010",42,49,682,20,257,106,414,32,62,63
"COG3011",1525,976,940,350,1549,1218,749,709,899,533
"COG3012",363,316,241,421,259,439,466,408,18,8
"COG3013",1,1,0,203,0,0,1,93,3,0
"COG3014",187,191,58,455,114,1,47,373,97,11
"COG3015",18,1,6,8,1,0,13,56,4,2
"COG3016",399,270,102,229,174,190,146,624,73,61
"COG3017",428,209,71,123,82,628,181,568,43,41
"COG3018",596,343,466,23,222,369,260,471,238,173
"COG3019",1149,938,840,1774,699,724,877,938,808,447
"COG3021",773,386,448,1110,336,1402,493,1318,279,118
"COG3022",2223,2237,2411,1209,1930,4047,709,1926,1815,2136
"COG3023",2508,2480,3185,4817,2522,2676,7860,2538,3324,3465
"COG3024",176,112,73,50,104,241,139,216,51,59
"COG3025",1123,610,60,611,142,174,818,1149,47,21
"COG3026",728,403,126,228,162,841,484,705,23,24
"COG3027",285,480,862,106,650,1205,474,674,1341,1426
"COG3028",463,249,85,140,76,636,318,489,17,34
"COG3029",3,1,6,3,0,0,2,97,0,2
"COG3030",847,1149,1444,315,1353,1632,786,1364,1568,1828
"COG3031",701,364,170,534,115,93,445,882,198,100
"COG3033",453,309,625,489,296,194,472,616,170,1121
"COG3034",394,354,411,727,243,435,236,673,189,162
"COG3036",6,0,0,0,4,0,24,20,0,0
"COG3037",0,15,4,1,1,0,2,325,1,0
"COG3038",1043,878,1558,1730,709,520,871,1111,1157,1014
"COG3039",5916,1190,379,484,627,263,1457,3080,190,41
"COG3040",516,449,167,160,190,866,384,850,251,422
"COG3041",19,25,5,60,1,1,4,23,4,4
"COG3042",0,0,0,2,1,0,0,77,0,1
"COG3043",11,1,0,43,1,0,0,86,0,1
