"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2200",17988,263,946,3367,3721,18698,8820,565,252,3597
"COG2201",2763,338,329,999,1589,3778,2043,220,122,920
"COG2202",49113,1375,3613,9464,14727,48085,20646,1896,1063,8008
"COG2203",5394,1950,2369,2593,2494,11312,6046,2541,679,2030
"COG2204",17833,12769,10389,14078,17722,20278,16553,11446,10746,14722
"COG2205",590,27,830,1149,361,1165,956,30,11,959
"COG2206",2730,409,781,2716,5029,4867,3781,304,674,2692
"COG2207",26703,1799,2955,4369,4302,16915,13022,1674,1491,3882
"COG2208",4650,4538,5882,2629,2775,3585,2955,7115,3696,3059
"COG2209",230,1415,1343,435,678,684,746,1490,1393,715
"COG2210",170,47,52,553,1196,214,467,36,117,507
"COG2211",2996,7431,7112,2847,3341,3785,3413,9311,7297,2350
"COG2212",179,1,17,76,15,207,100,6,0,44
"COG2213",9,447,680,126,47,623,78,371,485,14
"COG2214",6436,5180,5163,2461,3623,3534,2581,5490,3948,2787
"COG2215",313,70,173,144,55,421,189,110,126,164
"COG2216",54,1,3,37,7,300,39,4,2,54
"COG2217",27627,3962,7039,9943,13033,25795,13387,4696,4230,8017
"COG2218",0,134,226,435,219,127,404,219,294,420
"COG2219",0,23,549,3191,973,1092,2797,203,1043,1554
"COG2220",2148,6501,6117,5027,4363,5916,5807,6785,6204,5157
"COG2221",347,517,301,974,1770,286,663,354,406,976
"COG2222",323,214,289,278,244,417,340,152,244,181
"COG2223",991,345,1198,1579,8661,1471,781,387,242,532
"COG2224",1441,6511,4676,4646,6353,4284,4248,5672,5810,4132
"COG2225",3019,10905,8440,5953,8250,6379,5771,10042,11059,6059
"COG2226",2700,7211,7610,7575,7563,5159,6728,8383,7511,6768
"COG2227",2527,5567,4880,2866,3611,3220,3151,5827,4859,3044
"COG2229",0,0,5,9,12,10,3,2,0,0
"COG2230",4627,11191,8832,3784,3780,4937,4803,11607,11399,5711
"COG2231",0,5,29,71,482,86,91,1,4,160
"COG2232",1,101,83,78,60,44,56,170,123,110
"COG2233",1462,629,1249,3340,3782,3015,3150,409,1718,3033
"COG2234",7675,4519,6275,10716,14288,10138,13007,4351,6943,12648
"COG2235",48,71,148,283,130,362,196,19,118,356
"COG2236",2340,3173,2971,1670,1601,1344,1551,2925,3462,1686
"COG2237",0,17,388,2762,802,789,2152,133,891,1183
"COG2238",0,3,173,977,411,284,773,62,401,482
"COG2239",3958,10217,8714,5413,6973,5879,6026,9504,7933,5360
"COG2240",631,292,123,51,41,210,91,308,91,69
"COG2241",614,988,1778,1202,780,629,1079,1565,478,776
"COG2242",832,943,1699,1939,911,903,1853,1544,480,995
"COG2243",785,899,1310,1833,756,994,1696,1286,481,1010
"COG2244",3432,1986,3484,4533,7532,6421,5362,2713,3346,5292
"COG2246",219,75,53,458,151,280,321,156,82,452
"COG2247",1,0,23,142,17,807,48,0,23,53
"COG2249",2949,2325,2798,578,403,1389,880,2927,2244,533
"COG2250",0,18,13,20,20,57,38,0,12,96
"COG2251",68,1942,2999,1152,1096,1648,1087,2780,1139,917
"COG2252",1433,5500,4417,2216,3257,2101,2524,4451,5258,2364
"COG2253",88,0,5,15,2,6,1,0,0,0
"COG2255",2865,3228,3747,4055,4641,3485,3558,3280,2924,4756
"COG2256",3038,2022,2562,3738,4532,3967,3737,2039,1438,4483
"COG2257",58,72,40,97,81,267,149,47,22,94
"COG2258",299,386,578,1083,1187,1599,1076,357,853,1418
"COG2259",846,633,1136,1004,468,1576,1276,718,726,1005
"COG2260",0,0,8,38,15,14,27,0,31,12
"COG2261",43,2,4,17,16,200,46,0,0,33
"COG2262",3359,4550,5263,7203,5463,5142,6607,4092,5569,5848
"COG2263",7,12,210,182,143,58,129,72,352,275
"COG2264",1953,2036,2464,1706,1557,1642,1260,1450,1123,1466
"COG2265",2105,2359,3017,3214,4063,4805,3641,1688,3448,4135
"COG2266",0,0,8,766,208,261,621,0,103,222
"COG2267",3810,1586,2159,919,1074,3145,1741,1609,1964,877
"COG2268",1095,702,1198,1637,1162,2876,2487,389,1586,2221
"COG2269",230,298,301,848,634,928,902,172,315,927
"COG2270",2501,5872,5804,5444,5352,4151,5128,4986,5955,6380
"COG2271",2,7,245,549,625,518,497,18,403,961
"COG2272",4371,4204,4786,3157,1945,3430,3159,4899,4680,3449
"COG2273",1689,2729,2704,2377,5492,2364,3090,2705,2729,1969
"COG2274",8167,2624,5015,2295,3429,4135,2421,2077,1709,2046
"COG2301",3962,3977,3357,4003,2541,3265,3764,4212,3415,4212
"COG2302",4,712,1120,11,2,5,1,1032,156,14
"COG2303",14459,22071,20810,16517,14733,20120,16609,24789,20714,23589
"COG2304",4010,3050,3944,7753,10626,7758,7184,3080,4442,7638
"COG2306",0,0,1,24,8,18,37,0,2,74
"COG2307",1799,3025,270,592,600,2995,999,4301,797,441
"COG2308",1696,6152,543,535,573,3885,1571,10440,2083,504
"COG2309",943,822,1641,1977,1523,712,1017,683,1326,1583
"COG2310",13,2,40,128,59,225,328,6,16,92
"COG2311",1326,814,960,357,293,1253,631,473,859,434
"COG2312",187,1,28,61,105,147,201,15,27,116
"COG2313",1214,477,731,1735,1982,1068,1230,587,962,1816
"COG2314",78,34,45,55,42,272,74,26,15,74
"COG2315",370,32,105,135,92,417,332,39,100,162
"COG2316",5,15,66,359,803,197,301,35,65,554
"COG2317",1626,2664,4094,1276,1701,765,1129,4007,2654,1773
"COG2318",638,74,82,287,100,470,220,55,37,170
"COG2319",1206,2566,7766,3441,5141,3492,3601,3543,7822,5597
"COG2320",148,6,60,49,37,44,53,35,37,148
"COG2321",455,8,49,105,40,754,176,63,8,107
"COG2322",116,519,465,735,980,379,768,533,547,846
"COG2323",268,4,9,105,89,501,479,6,2,57
"COG2324",0,104,88,24,162,29,21,146,146,28
"COG2326",2451,2298,2066,1305,1239,2518,1444,1862,1803,1420
"COG2327",106,115,638,208,336,749,222,12,84,150
"COG2329",1117,391,1298,1021,577,805,964,1847,548,1249
"COG2331",166,464,338,768,686,516,624,426,486,906
"COG2332",761,2640,2072,1529,1590,1433,1576,2756,2597,1589
"COG2333",1244,202,227,1154,3968,2739,1372,53,72,1468
"COG2334",2242,5385,5408,6591,5709,4603,5643,5579,7129,6703
"COG2335",2627,821,2272,272,180,1563,1104,1764,2194,594
"COG2336",14,0,1,5,7,21,16,0,0,2
"COG2337",161,18,19,162,82,74,147,3,47,138
"COG2339",3,445,461,808,911,320,630,557,524,682
"COG2340",917,551,721,178,126,566,332,423,528,207
"COG2342",352,29,45,28,16,58,47,3,8,43
"COG2343",711,183,294,172,111,339,259,74,195,217
"COG2344",5,333,442,505,386,329,362,189,322,782
"COG2345",423,70,485,78,73,139,115,13,40,123
"COG2346",1136,23,96,262,222,883,447,20,86,310
"COG2348",8,12,50,75,177,34,52,70,57,49
"COG2350",514,281,452,324,170,404,313,503,194,281
"COG2351",444,595,736,820,747,956,863,678,1059,940
"COG2352",3899,10273,10476,5083,4820,4544,5806,11836,7787,4530
"COG2353",2478,871,988,941,550,1168,748,585,617,658
"COG2354",298,8,44,125,198,1211,739,29,20,180
"COG2355",2833,5593,4726,6059,5307,4636,6071,4920,5700,7744
"COG2356",777,651,676,801,835,2226,1681,623,961,818
"COG2357",13,4,15,23,30,112,79,11,4,38
"COG2358",9104,3257,2339,2910,2980,3910,3133,2426,3363,3325
"COG2359",0,0,0,1,0,1,0,0,0,7
"COG2360",1623,760,695,1415,1046,1534,1510,881,754,1502
"COG2361",3,4,7,28,36,35,33,0,2,21
"COG2362",49,54,92,705,1647,331,707,77,131,1110
"COG2363",301,275,230,442,632,607,552,161,242,619
"COG2364",9,2379,2327,1469,730,858,1280,2105,3176,1790
"COG2365",1337,773,789,869,586,1156,845,818,1126,992
"COG2366",1923,3171,3130,5981,7046,8251,8279,4212,5780,11145
"COG2367",1053,224,813,471,851,1159,617,68,169,703
"COG2368",179,1144,618,5664,2570,3639,5151,671,1455,5341
"COG2369",510,1,35,66,37,470,246,9,6,44
"COG2370",442,167,307,93,180,206,97,54,364,99
"COG2371",516,734,462,298,440,397,291,891,356,225
"COG2372",5,39,6,124,91,286,109,2,12,182
"COG2373",4058,210,1137,1342,947,1810,1353,329,325,940
"COG2374",260,1832,1797,1727,5298,2870,2382,1589,1502,1940
"COG2375",1622,41,709,219,173,1197,594,688,237,303
"COG2376",776,1491,1073,1331,675,1524,1738,1112,1572,1104
"COG2377",2124,6448,5316,2797,3806,2755,3071,6605,5861,2691
"COG2378",1484,320,425,1361,2121,3638,1616,245,305,1285
"COG2379",1863,798,856,2581,1858,1368,2370,906,810,1278
"COG2380",0,0,0,0,0,0,0,0,2,0
"COG2382",213,162,225,208,174,263,580,165,157,420
"COG2384",3,4,5,12,8,7,75,0,16,32
"COG2385",11,2926,4103,652,1362,191,275,2650,707,415
"COG2386",973,1313,1247,1651,1935,1678,1627,1578,1466,2120
"COG2388",309,2,13,60,106,446,184,11,8,35
"COG2389",2,39,349,2,1,0,0,1,10,0
"COG2390",869,183,177,475,337,1162,569,150,227,269
"COG2391",2316,672,543,2166,1854,2311,2144,235,791,1926
"COG2401",444,5,5,6,0,5,21,1,1,0
"COG2402",4,2,5,1,19,2,1,1,0,6
"COG2403",0,0,3,222,2009,97,162,1,0,190
"COG2404",321,61,30,25,67,130,55,27,1,42
"COG2405",3,0,0,0,8,0,0,0,0,0
"COG2406",0,0,17,943,235,258,730,0,118,260
"COG2407",16,712,418,730,713,330,693,890,883,697
"COG2409",8,70,1072,713,815,1537,511,191,1048,741
"COG2410",0,0,0,34,37,55,33,0,0,66
"COG2412",0,0,3,540,189,175,451,0,50,163
"COG2413",1,0,17,8,32,5,47,0,28,22
"COG2414",6,294,301,1672,5672,1382,1493,37,290,2549
"COG2421",2344,432,710,1647,2119,1980,1179,493,273,1882
"COG2423",2119,678,1310,3210,3378,2525,2536,773,1863,3894
"COG2425",375,11,69,6,10,3,0,15,44,7
"COG2426",81,29,121,8,50,43,17,22,232,23
"COG2428",0,0,1,0,6,0,0,0,2,0
"COG2429",0,0,9,1233,295,365,1050,0,163,360
"COG2430",0,0,0,19,42,4,14,0,49,33
"COG2431",139,2,1,49,16,90,23,1,0,16
"COG2433",0,0,0,0,11,0,0,0,0,0
"COG2440",5,0,1,68,30,38,66,1,1,25
"COG2442",9,7,2,14,37,47,13,2,1,8
"COG2443",0,1,70,69,17,22,85,22,155,111
"COG2445",2,3,1,12,14,19,6,1,0,3
"COG2450",0,2,12,9,12,2,4,6,7,16
"COG2451",0,2,15,2,60,0,1,1,12,1
"COG2452",0,1,4,61,85,37,168,3,5,44
"COG2453",242,545,524,1252,769,687,1311,359,792,811
"COG2454",0,0,0,0,0,19,0,0,0,0
"COG2457",0,0,12,10,48,12,9,13,4,3
"COG2461",0,0,0,74,985,0,1,0,1,1
"COG2501",1,134,292,31,5,15,7,237,36,23
"COG2502",25,0,3,16,10,17,161,1,1,51
"COG2503",1200,792,881,266,275,668,293,859,974,270
"COG2508",33,3,10,91,147,511,151,3,1,16
"COG2509",750,221,1308,180,224,387,380,203,432,227
"COG2510",17,0,0,16,2,38,1,0,0,2
"COG2511",0,14,784,3544,1433,975,2749,272,1703,1959
"COG2512",0,0,13,1872,544,564,1620,0,189,544
"COG2513",4542,4678,4603,6442,5071,4951,6319,5095,5177,5517
"COG2514",67,39,32,377,132,504,396,38,25,598
"COG2515",2101,945,1172,2788,2872,1430,1822,587,773,2107
"COG2516",6,189,21,446,1171,186,309,887,32,415
"COG2518",2536,2404,2478,4315,4913,3384,3814,2857,2958,3999
"COG2519",3,339,635,1751,808,801,1332,280,960,1262
"COG2520",0,18,856,2879,1148,921,2290,271,1572,1541
"COG2521",0,0,9,4,5,0,0,2,33,9
"COG2522",0,3,108,73,141,29,28,38,55,63
"COG2524",0,0,0,2,0,0,1,0,6,3
"COG2602",448,2,10,31,23,221,56,5,0,37
"COG2603",785,1943,2113,1446,614,900,1055,2229,1065,1514
"COG2604",1460,213,261,651,709,1859,1312,306,75,554
"COG2605",3181,1600,1218,1888,2520,992,1737,1511,1873,2118
"COG2606",592,1580,1528,1630,1633,2368,1687,1427,1876,1841
"COG2607",1176,591,675,301,279,750,375,800,493,338
"COG2608",60,1,26,152,192,491,219,5,35,100
"COG2609",3384,11995,11448,10769,5476,8341,9538,11649,14453,11935
"COG2610",1440,743,698,1629,1308,3371,2292,660,787,1772
"COG2703",24,7,41,67,903,94,26,1,3,13
"COG2704",0,0,0,0,1,0,1,0,1,0
"COG2706",621,239,598,787,605,1422,927,268,323,1922
"COG2710",531,3193,5808,187,222,381,271,4826,955,87
"COG2715",265,79,186,355,311,566,303,126,95,510
"COG2716",198,64,146,490,461,889,750,95,199,551
"COG2717",872,559,883,503,493,911,566,476,1367,563
"COG2718",1092,144,245,270,435,1029,445,50,38,225
"COG2719",1263,202,300,308,481,1311,634,59,56,280
"COG2720",2,7,140,53,97,32,44,2,88,55
"COG2721",2311,6528,4571,2966,3267,2377,2988,5438,6371,2843
"COG2723",1081,1908,1773,1541,2155,2608,1875,1788,1970,1123
"COG2730",124,1630,1305,1075,3670,1098,1325,1502,1496,1247
"COG2731",3,6,23,4,6,9,3,9,3,32
"COG2733",62,10,19,127,314,940,345,13,8,53
"COG2738",224,1000,843,396,247,290,476,1400,919,350
"COG2740",1087,193,415,56,110,465,112,126,188,71
"COG2746",9,493,253,385,635,239,388,437,343,381
"COG2747",4,0,10,24,13,104,25,6,2,22
"COG2755",1571,5459,3900,3553,2345,4019,4565,6679,3949,3801
"COG2759",2327,7497,6542,6034,5557,3377,5246,6831,8530,6370
"COG2761",1066,380,463,545,318,1612,870,500,947,982
"COG2764",199,12,33,425,130,442,508,9,17,308
"COG2766",1766,325,536,481,776,1826,785,104,104,445
"COG2768",0,10,89,103,521,100,78,1,42,273
"COG2770",168,170,147,385,483,582,369,254,35,326
"COG2771",2720,334,596,716,576,4273,1209,454,192,592
"COG2801",14616,889,1237,8522,42166,25940,11868,1308,470,7546
"COG2802",1384,4401,4225,1882,1506,1874,1970,4283,4116,2398
"COG2804",7133,4647,6024,6957,8816,9602,6988,5897,4370,6941
"COG2805",1944,1448,3080,1919,2413,2492,1698,2015,1659,2024
"COG2807",593,8,27,135,51,575,432,6,2,86
"COG2808",1196,65,66,533,375,935,671,46,50,646
"COG2810",0,0,0,11,10,14,4,0,0,13
"COG2812",4327,13162,11552,8278,10323,6667,7425,12818,12503,9523
"COG2813",710,278,363,759,870,2423,1156,323,447,732
"COG2814",2766,29,88,832,662,3488,1769,57,34,1191
"COG2815",1,977,1035,607,240,220,188,394,816,459
"COG2816",1740,1627,1652,1247,1087,2196,1444,1678,1656,1791
"COG2818",2381,472,371,1231,1601,2148,1560,363,492,1210
"COG2819",1760,1362,788,321,505,1678,1591,1472,819,485
"COG2820",177,586,690,492,352,368,710,451,933,709
"COG2821",1870,216,272,327,523,582,230,118,143,247
"COG2822",13,0,39,57,56,317,127,20,0,140
"COG2823",1239,2478,1886,1262,1418,1660,1375,2393,2008,1356
"COG2824",848,4,51,107,142,668,422,12,14,120
"COG2825",271,209,333,389,388,550,400,291,320,502
"COG2826",664,81,199,1177,3642,3641,2063,78,37,1126
"COG2827",1229,346,280,443,902,1256,787,329,348,505
"COG2828",1564,727,381,571,598,1422,789,771,335,649
"COG2829",241,5,28,207,207,718,471,8,7,108
"COG2831",1358,907,722,1037,562,1199,650,1286,317,927
"COG2832",843,305,638,380,387,335,334,162,291,359
"COG2833",944,78,137,227,148,365,232,58,251,199
"COG2834",1289,582,602,964,811,1471,1035,594,710,1004
"COG2835",298,253,299,687,411,536,635,324,282,519
"COG2836",523,6,51,227,573,669,526,18,5,239
"COG2837",376,7,109,238,292,1384,585,28,22,196
"COG2838",1065,819,1596,2325,1879,2816,2684,927,1690,2732
"COG2839",88,261,83,28,214,44,59,225,186,18
"COG2840",778,635,574,549,632,1133,845,518,625,649
"COG2841",315,0,1,5,7,102,6,4,0,12
"COG2842",612,4,17,50,53,383,97,8,0,49
"COG2843",48,382,657,1487,1610,852,1410,363,509,1919
"COG2844",4538,4196,4328,5445,4397,6238,5377,4352,5223,5906
"COG2845",2,2,42,484,192,313,461,1,61,678
"COG2846",520,0,37,56,782,146,21,11,8,15
"COG2847",1511,467,481,703,931,1401,672,521,470,565
"COG2848",0,4,25,133,144,74,112,11,17,135
"COG2849",477,2358,4634,7026,10107,3190,5531,2338,3920,8314
"COG2850",1977,198,314,371,354,1036,545,136,407,366
"COG2851",11,2,3,50,26,260,124,9,1,96
"COG2852",595,1,15,76,392,653,307,6,6,65
"COG2853",1586,4120,3301,2107,2250,2072,2194,4073,3601,1933
"COG2854",1433,3080,2354,1668,1910,1551,1820,2952,2808,1734
"COG2855",1150,2673,3543,718,540,1224,1037,2953,3874,645
"COG2856",1232,5,34,170,147,1527,378,8,8,108
"COG2857",2213,5349,4821,3126,3037,3358,3076,4511,5006,3620
"COG2859",299,47,386,180,148,493,300,509,42,116
"COG2860",883,19,74,838,456,1400,1242,13,138,424
"COG2861",3248,300,371,799,1478,1373,831,199,308,944
"COG2862",91,259,386,210,215,317,314,435,334,254
"COG2863",701,1159,843,1165,1617,1920,1478,1010,1126,1144
"COG2864",1177,240,33,122,285,281,141,9,84,150
"COG2865",522,36,90,233,350,1530,618,43,4,89
"COG2866",5259,2152,3732,4316,5735,2810,4434,2494,5078,5032
"COG2867",749,1688,1403,803,909,1088,917,1561,1810,895
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",375,1724,1659,557,585,837,793,1811,1639,788
"COG2870",13172,4314,4668,4897,7160,2791,4393,4023,4369,5564
"COG2871",1197,3000,2721,1006,2085,1540,1565,3130,2706,1257
"COG2872",405,743,863,933,934,484,503,616,744,832
"COG2873",3616,11799,9848,5911,4781,5444,5453,10607,9607,5900
"COG2874",0,6,108,38,60,72,34,48,98,161
"COG2875",613,812,1299,1783,983,758,1664,1691,435,841
"COG2876",1148,1753,1625,1237,1566,961,1314,1519,1597,1555
"COG2877",3873,5526,4615,3254,4075,2561,3302,5200,5023,3397
"COG2878",224,265,132,447,536,493,417,95,496,448
"COG2879",0,0,0,0,2,10,3,0,0,2
"COG2881",0,0,0,1,0,0,0,0,0,1
"COG2882",73,1,3,36,10,161,36,3,0,41
"COG2884",1529,1363,1273,1331,1716,1967,1409,1004,1272,1376
"COG2885",8876,6451,6996,4889,4210,9823,9194,5791,6542,4507
"COG2887",3799,1256,1531,2863,4137,3907,2447,783,1552,2885
"COG2888",0,0,0,0,5,1,1,0,14,0
"COG2890",1931,4440,4317,4318,4097,5263,6008,6707,6652,6310
"COG2891",80,143,187,282,230,413,393,181,191,358
"COG2893",657,132,212,87,101,307,113,132,227,69
"COG2894",155,767,1231,204,208,838,380,1156,252,316
"COG2895",3965,1916,1845,1887,2116,3156,2346,2156,2255,2058
"COG2896",2035,2448,3639,4667,5577,3877,4340,2220,4662,5300
"COG2897",1731,3911,3137,6718,4450,3313,4218,2283,2559,3737
"COG2898",235,8,15,102,78,678,173,10,3,45
"COG2899",80,33,204,33,21,230,54,24,61,21
"COG2900",4,0,4,14,40,200,71,5,3,22
"COG2901",50,364,390,286,194,371,292,429,443,267
"COG2902",8605,405,463,2437,2997,6721,3937,373,200,2259
"COG2904",1552,642,703,294,273,818,560,553,724,308
"COG2905",1905,43,173,560,744,1889,1122,106,16,330
"COG2906",84,4,20,40,40,196,61,9,13,40
"COG2907",1229,3955,3305,490,519,1681,1514,6280,6314,2096
"COG2908",11361,9372,2285,2021,2522,2658,2606,2502,2437,2291
"COG2909",734,4,247,583,429,3145,703,50,11,442
"COG2910",336,9,14,50,18,67,129,5,27,9
"COG2911",4026,90,389,1337,5066,5693,2857,120,122,1520
"COG2912",883,255,477,2423,999,1143,2201,210,442,1689
"COG2913",833,613,619,495,356,896,509,725,784,455
"COG2914",47,41,50,207,202,171,128,5,71,112
"COG2915",109,115,66,251,263,468,337,104,213,189
"COG2916",5,5,2,56,66,234,75,3,1,20
"COG2917",779,2811,2071,1542,1289,835,1049,1903,1795,1063
"COG2918",367,1954,1949,1812,1161,1912,1815,2571,2512,1892
"COG2919",687,150,123,258,229,405,227,141,147,205
"COG2920",271,266,144,449,372,267,271,160,178,345
"COG2921",52,51,57,205,95,240,241,37,72,199
"COG2922",4,14,35,333,201,290,423,57,311,432
"COG2923",65,95,67,240,309,285,209,92,72,245
"COG2924",61,395,345,394,352,280,262,288,341,348
"COG2925",276,7599,5766,3248,3007,2497,3293,7241,7295,3082
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",892,320,306,360,363,724,420,412,289,313
"COG2928",1519,3205,3167,1833,2425,1196,1409,3186,2749,2055
"COG2929",116,3,12,55,38,93,39,2,0,34
"COG2930",708,140,261,297,280,303,426,160,272,336
"COG2931",29268,6843,10347,6433,11411,8762,8331,5374,6097,8563
"COG2932",1252,40,58,221,285,775,331,34,29,239
"COG2933",461,35,79,272,283,837,558,21,38,321
"COG2935",1384,433,565,874,1002,1483,946,397,524,939
"COG2936",2570,1920,5137,4899,6414,4337,5078,3368,4811,7982
"COG2937",271,1153,713,833,936,2436,1780,2004,850,897
"COG2938",508,198,198,179,227,546,296,223,274,219
"COG2939",1327,419,702,720,802,1636,1896,929,1316,1105
"COG2940",2307,1723,1767,587,640,330,493,1577,2604,654
"COG2941",286,3315,2350,932,526,1088,986,3040,2793,1056
"COG2942",815,230,206,724,451,862,952,154,423,741
"COG2943",3189,57,91,386,472,2091,1161,52,30,357
"COG2944",268,7,17,59,63,182,114,10,0,51
"COG2945",964,2768,1937,1019,1258,1302,1110,2447,2104,1199
"COG2946",0,0,19,5,105,91,36,3,2,23
"COG2947",630,2311,1876,1990,1204,1785,2221,2160,1813,1674
"COG2948",3613,6,66,250,181,1048,238,11,5,138
"COG2949",166,9,37,30,21,68,258,9,5,10
"COG2951",2459,5354,4060,3061,3808,4725,3155,5283,5060,2923
"COG2954",83,587,817,441,450,279,475,744,302,492
"COG2956",221,565,652,1402,2396,1369,1574,329,682,1755
"COG2957",1413,2945,1443,1948,3560,2213,2242,4161,2314,2533
"COG2958",0,0,1,2,6,9,26,0,1,3
"COG2959",201,183,147,513,530,1092,911,125,102,499
"COG2960",452,127,173,105,167,448,248,156,137,140
"COG2961",892,145,185,246,225,888,463,267,221,206
"COG2962",1422,2562,2090,1724,1904,2212,1840,2720,2916,1637
"COG2963",1898,109,170,911,5779,3041,1231,123,44,805
"COG2964",2,7,23,160,119,83,161,6,8,288
"COG2965",3,0,2,5,6,11,31,0,9,18
"COG2966",350,1,16,81,256,517,399,14,6,57
"COG2967",939,577,555,944,1006,579,622,348,486,713
"COG2968",676,41,94,763,625,1276,1014,31,198,780
"COG2969",69,97,67,274,243,456,348,34,131,306
"COG2971",324,218,887,876,1095,1171,1009,50,265,768
"COG2972",1111,152,309,547,485,2158,1314,101,105,339
"COG2973",0,0,0,1,0,3,0,1,0,0
"COG2974",372,83,74,253,356,1129,543,108,16,199
"COG2975",73,263,215,92,78,46,72,313,277,76
"COG2976",73,293,362,448,380,623,504,287,446,459
"COG2977",345,74,88,299,184,387,216,38,24,267
"COG2978",2598,156,198,425,454,1450,1071,149,106,576
"COG2979",449,0,9,67,33,368,201,7,2,64
"COG2980",6,71,78,266,336,434,360,80,128,361
"COG2981",731,105,168,171,272,1182,600,164,118,234
"COG2982",4512,227,275,657,1236,2303,1465,132,182,1287
"COG2983",848,294,278,349,259,743,360,275,334,411
"COG2984",1716,9,52,180,455,801,229,35,0,47
"COG2985",70,0,14,26,85,60,99,7,10,64
"COG2986",4119,887,1627,3194,3967,2541,2857,862,2371,3646
"COG2987",3210,865,1975,3211,3340,2369,2956,1014,2684,3938
"COG2988",180,801,1380,120,294,776,369,1155,164,92
"COG2989",1826,240,409,230,277,1823,686,226,224,171
"COG2990",0,0,0,2,1,1,22,0,0,1
"COG2991",1,24,18,34,70,168,54,9,43,45
"COG2992",7246,4797,3014,1320,2094,1442,1446,3625,3559,1298
"COG2993",2305,56,392,268,516,1193,881,151,69,233
"COG2994",1022,24,19,4,1,2,0,16,0,1
"COG2995",709,1,54,177,244,733,508,9,4,105
"COG2996",195,75,61,98,130,681,493,194,120,149
"COG2998",618,931,773,761,887,528,608,965,628,840
"COG2999",2,2,7,6,28,21,14,3,3,19
"COG3000",2637,5818,5942,4224,2747,4765,4162,6805,7695,4762
"COG3001",677,1042,1386,1100,1102,1087,1255,1564,532,989
"COG3002",861,42,96,484,139,738,550,63,29,553
"COG3004",1750,3119,2287,1760,2249,2971,2199,2616,2914,1661
"COG3005",631,15,14,11,578,94,7,4,3,3
"COG3006",0,0,5,1,0,0,13,1,0,0
"COG3007",248,314,134,167,316,494,454,270,62,198
"COG3008",1378,20,96,203,353,958,821,57,18,144
"COG3009",244,6,13,63,122,390,271,34,3,51
"COG3010",43,167,446,55,18,38,26,89,146,31
"COG3011",570,832,1053,491,275,753,619,961,870,606
"COG3012",333,25,313,183,116,526,261,24,52,178
"COG3013",0,0,1,2,0,66,3,1,0,0
"COG3014",24,26,98,131,124,137,298,79,85,226
"COG3015",23,0,0,5,1,18,61,1,0,3
"COG3016",1954,49,210,315,669,605,301,79,90,375
"COG3017",115,87,62,248,275,337,322,66,64,325
"COG3018",10,342,272,287,551,375,385,243,186,230
"COG3019",979,1348,566,441,407,2031,876,854,664,571
"COG3021",1920,336,299,301,427,1316,1519,323,437,233
"COG3022",793,2281,2306,2271,1045,1963,2090,2505,2782,2640
"COG3023",6423,3605,2859,1695,2053,2436,2377,3715,3217,1533
"COG3024",71,69,122,59,61,240,164,92,143,72
"COG3025",1976,58,28,290,364,1357,629,28,8,213
"COG3026",146,70,35,240,257,804,482,19,73,177
"COG3027",253,1373,967,610,591,525,614,1267,1339,673
"COG3028",106,73,74,159,168,498,289,33,60,137
"COG3029",16,0,0,232,150,120,223,0,0,257
"COG3030",647,1602,1543,1288,1358,1184,1335,1488,1801,1414
"COG3031",327,334,179,239,378,702,710,359,85,329
"COG3033",326,548,551,163,965,69,67,366,597,142
"COG3034",420,255,278,794,625,1129,791,258,238,900
"COG3036",0,0,0,1,1,16,2,0,0,3
"COG3037",0,1,3,1,4,0,1,1,0,2
"COG3038",1503,1485,738,424,374,1597,780,1472,1389,327
"COG3039",542,149,263,3078,6339,5318,1046,263,103,1866
"COG3040",270,287,374,151,185,598,423,252,471,347
"COG3041",3,4,1,28,28,41,14,0,0,15
"COG3042",0,0,0,0,21,0,2,0,0,0
"COG3043",106,0,4,1,65,44,1,1,0,2
"COG3044",0,39,47,533,705,313,361,20,6,514
"COG3045",287,2,9,107,127,497,222,9,5,113
"COG3046",2161,11877,10478,475,480,1859,1228,13178,11569,549
"COG3047",1548,60,143,452,411,1369,714,46,161,275
"COG3048",32,0,1,42,8,1,2,1,0,8
"COG3049",11,29,59,49,55,187,65,13,12,46
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,174,294,76,58,1,1,177
"COG3053",0,0,13,2,2,0,16,0,0,0
"COG3054",0,7,4,84,123,44,45,0,2,74
"COG3055",21,112,175,553,211,228,296,10,118,418
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,0,2,15,22,187,119,0,0,18
"COG3058",1,0,3,40,34,91,31,0,0,35
"COG3059",10,1,1,43,26,363,220,1,4,35
"COG3060",5,0,0,16,58,157,141,2,2,20
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",57,0,0,1,21,34,0,0,0,1
"COG3063",155,43,62,249,428,750,617,23,24,298
"COG3064",23,0,5,46,116,301,219,1,1,32
