"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG2252",5173,1931,2155,4572,6459,4185,5342,3625,3210,4457
"COG2253",0,153,3,11,19,0,2,2,0,1
"COG2255",2459,2467,2613,2896,1965,4212,3906,3821,3860,3739
"COG2256",2649,3457,3814,4344,1785,4265,1942,2551,5844,2546
"COG2257",55,351,52,37,103,54,31,45,55,50
"COG2258",549,837,1238,1164,553,631,509,532,1036,579
"COG2259",655,2031,977,289,524,1421,1256,530,211,1102
"COG2260",4,0,27,5,1,60,1,0,15,5
"COG2261",1,199,30,1,1,1,1,2,1,3
"COG2262",4553,3550,6716,4619,4927,4071,4519,5291,7597,5209
"COG2263",141,17,210,134,55,265,282,33,63,223
"COG2264",2425,2494,1990,1507,1650,2981,2252,2733,4160,2477
"COG2265",2276,3560,3558,3415,2544,2915,2080,2989,6202,3048
"COG2266",15,0,628,42,10,149,0,5,6,5
"COG2267",1745,5143,738,538,2278,1662,2024,2203,3698,2136
"COG2268",707,746,2080,658,1012,2016,1275,957,833,1180
"COG2269",163,692,444,330,210,179,155,281,1741,271
"COG2270",5697,1102,5788,6153,6022,4128,6577,4937,3282,5774
"COG2271",23,0,741,569,21,320,167,81,242,229
"COG2272",4607,7973,3372,2522,4393,3081,5093,2940,3855,4612
"COG2273",2635,743,2086,3614,3500,2025,3437,2893,5007,2718
"COG2274",2340,3822,2144,5365,2849,4817,3019,5425,812,5083
"COG2301",3951,2619,4357,2136,3695,2875,3298,3197,1138,3391
"COG2302",994,2,8,113,230,1677,967,1027,0,1123
"COG2303",13864,12969,13901,11155,15300,18072,21120,22019,26036,20913
"COG2304",3068,6033,6665,9781,3676,3265,3973,3631,7108,3900
"COG2306",1,0,36,7,0,0,0,2,0,2
"COG2307",3174,3991,480,483,2362,2569,172,2476,23,238
"COG2308",8686,5282,829,789,6926,4812,587,4590,41,816
"COG2309",1115,1803,1959,1373,1220,1271,1623,1028,61,1553
"COG2310",11,147,33,64,48,76,29,8,85,42
"COG2311",907,1144,424,169,995,302,674,417,260,634
"COG2312",9,150,256,75,3,8,23,21,14,22
"COG2313",508,683,1582,2165,568,584,694,707,1026,704
"COG2314",53,356,50,48,34,35,88,59,3,83
"COG2315",88,570,180,56,62,130,66,42,361,107
"COG2316",27,1,415,625,28,65,88,70,0,81
"COG2317",3299,1336,1321,1918,2170,4706,3888,3407,1000,4028
"COG2318",62,1184,232,36,61,79,33,112,20,91
"COG2319",2883,1270,3632,3963,2019,19859,5341,3175,9995,7832
"COG2320",13,34,29,42,1,66,43,25,2,50
"COG2321",15,779,84,53,11,51,60,45,1,60
"COG2322",436,32,747,826,555,371,569,661,1059,451
"COG2323",6,721,276,3,17,28,9,24,3,9
"COG2324",157,8,25,98,80,108,139,68,249,101
"COG2326",2232,3089,1266,953,2244,1647,1895,2934,1558,2082
"COG2327",45,451,246,450,171,402,84,762,19,595
"COG2329",370,306,1159,537,491,444,1323,493,572,1208
"COG2331",448,158,768,821,413,315,309,399,726,322
"COG2332",2472,1190,1544,1767,2289,1773,2290,2297,1537,2166
"COG2333",173,2707,1234,3311,439,295,94,199,703,248
"COG2334",5410,3828,6253,5491,4069,4924,5567,6748,7256,5399
"COG2335",1166,2086,1689,77,1689,1752,2912,1205,3629,2250
"COG2336",1,41,4,8,1,0,0,2,0,1
"COG2337",6,32,150,91,33,12,4,20,71,17
"COG2339",400,3,730,768,284,356,590,323,865,448
"COG2340",586,1035,278,81,644,292,723,669,390,699
"COG2342",12,358,42,7,1,20,7,12,1,50
"COG2343",139,128,269,145,166,400,102,431,94,252
"COG2344",418,46,562,395,377,232,352,402,0,452
"COG2345",38,274,119,194,50,271,44,706,0,541
"COG2346",61,897,326,153,120,92,64,188,162,93
"COG2348",27,7,120,145,12,63,33,19,26,42
"COG2350",416,499,232,165,181,649,385,432,379,485
"COG2351",659,558,888,981,645,847,678,948,835,716
"COG2352",11623,3750,4720,6378,7955,11224,10564,11909,4597,10562
"COG2353",869,2125,1005,554,1069,596,1003,1096,1635,917
"COG2354",34,1023,273,41,153,114,58,46,137,51
"COG2355",5062,2204,6533,4850,6728,3872,5142,4707,7167,4750
"COG2356",478,561,833,621,886,666,872,605,3148,733
"COG2357",6,191,99,17,12,10,10,7,10,15
"COG2358",2580,6843,2930,3701,2917,2566,2419,3362,3135,2320
"COG2359",0,0,0,2,0,0,1,0,21,1
"COG2360",577,2126,1434,1099,1026,496,659,1207,2597,723
"COG2361",3,164,23,32,0,0,2,16,0,6
"COG2362",109,28,806,1455,32,78,163,44,1,69
"COG2363",236,615,450,594,271,143,229,198,717,212
"COG2364",2390,69,1818,976,2362,1984,2377,2239,2828,2385
"COG2365",756,1066,1049,514,952,745,645,1144,837,755
"COG2366",5072,4126,8904,8145,5354,3485,5532,5185,5729,4626
"COG2367",209,1735,582,889,131,1056,194,1012,9,840
"COG2368",1194,1460,6466,1245,1196,1398,347,1291,219,596
"COG2369",0,395,87,27,76,55,15,65,0,32
"COG2370",228,473,123,372,176,273,212,123,39,299
"COG2371",751,477,191,559,564,985,252,999,1,468
"COG2372",48,377,148,94,14,15,8,29,0,17
"COG2373",287,6658,1727,1213,564,876,864,769,1284,1143
"COG2374",1501,1506,1502,2691,2179,1590,1861,2054,1776,1706
"COG2375",89,1970,356,34,96,190,773,93,234,751
"COG2376",1210,1073,1592,1087,1225,1305,960,1321,1178,1137
"COG2377",5772,2557,2876,4223,5503,3435,3577,3851,3692,3632
"COG2378",271,2873,812,1203,369,630,361,425,69,468
"COG2379",757,1613,2421,1420,1228,878,712,1200,298,885
"COG2380",2,0,0,0,0,8,0,0,0,0
"COG2382",201,410,561,146,65,166,191,210,191,221
"COG2384",1,25,8,0,2,37,3,8,281,7
"COG2385",4269,19,584,1741,1265,6210,3157,4426,225,4155
"COG2386",1363,1333,1670,1905,1310,1050,1169,1136,1368,1267
"COG2388",7,497,100,61,9,35,8,6,15,6
"COG2389",5,0,1,78,21,117,11,545,0,390
"COG2390",166,1741,712,238,420,116,93,167,252,109
"COG2391",475,2546,2616,2564,1415,647,260,1705,1646,497
"COG2401",0,63,1,1,2,7,5,8,0,9
"COG2402",0,0,3,22,1,1,4,5,0,6
"COG2403",0,0,146,1440,0,0,2,3,0,1
"COG2404",15,161,34,48,16,17,22,11,7,40
"COG2405",0,5,0,0,0,0,0,0,0,0
"COG2406",16,0,761,31,8,171,1,20,0,13
"COG2407",628,125,766,1142,702,422,308,745,890,400
"COG2409",830,57,1574,497,254,1059,1134,256,131,1115
"COG2410",2,0,67,9,0,0,0,0,0,1
"COG2412",3,0,418,34,3,65,0,4,1,3
"COG2413",1,0,7,107,3,14,29,5,42,24
"COG2414",264,32,2042,5883,206,380,55,392,18,312
"COG2421",377,2891,2515,1257,464,499,509,657,508,767
"COG2423",1010,1320,3210,3747,828,1288,1086,1093,1416,1335
"COG2425",9,290,8,7,7,105,47,5,0,63
"COG2426",115,25,29,62,2,191,262,24,64,118
"COG2428",0,0,0,1,0,0,0,0,18,1
"COG2429",16,0,964,42,10,206,0,8,3,8
"COG2430",4,0,128,26,0,0,0,4,2,0
"COG2431",0,131,4,7,8,10,3,8,2,1
"COG2433",0,0,0,9,0,0,0,17,0,0
"COG2440",1,0,65,25,6,2,1,2,0,1
"COG2442",0,41,25,11,8,1,5,28,0,0
"COG2443",62,0,63,29,36,104,105,6,0,63
"COG2445",3,207,6,30,5,5,0,5,1,2
"COG2450",24,0,19,9,2,6,26,1,0,4
"COG2451",0,0,0,30,0,17,5,3,25,10
"COG2452",0,63,38,98,5,32,3,18,2,2
"COG2453",447,155,1248,545,381,852,337,575,1103,514
"COG2454",0,0,0,1,0,1,0,0,0,0
"COG2457",1,10,10,18,9,1,19,13,0,13
"COG2461",0,0,0,582,0,0,0,1,0,0
"COG2501",157,32,19,1,62,317,245,276,192,287
"COG2502",0,77,4,6,18,0,1,2,0,4
"COG2503",761,510,266,166,1164,592,964,968,184,887
"COG2508",18,68,189,104,6,1,10,15,1,14
"COG2509",221,524,263,346,240,1041,419,1666,3480,1258
"COG2510",0,102,6,1,0,0,0,0,0,0
"COG2511",604,0,3060,713,259,1458,1247,145,26,834
"COG2512",18,0,1080,63,5,298,0,11,3,13
"COG2513",4697,2412,6742,4914,4765,4379,5061,4189,3970,4714
"COG2514",31,773,736,44,17,59,10,75,7,34
"COG2515",506,416,1982,2087,691,861,1057,900,3130,1140
"COG2516",161,267,224,862,94,104,8,177,0,13
"COG2518",2355,2792,3758,5298,3052,1907,2330,2633,3471,2433
"COG2519",563,9,1610,514,292,747,705,505,29,620
"COG2520",487,1,2589,483,229,1323,1151,108,122,866
"COG2521",0,0,3,7,0,96,0,1,0,15
"COG2522",99,0,93,83,34,90,269,7,0,123
"COG2524",1,0,1,0,0,31,0,3,0,0
"COG2602",2,398,87,20,5,24,22,22,11,13
"COG2603",2087,1269,1145,868,1223,2794,1900,1777,2303,2059
"COG2604",186,273,537,329,710,364,272,222,5,267
"COG2605",1904,1766,1778,2727,677,1851,1606,964,970,1230
"COG2606",1696,1164,1523,1960,1461,1445,1529,1690,1138,1452
"COG2607",513,1761,266,293,828,343,585,1017,95,665
"COG2608",13,433,152,106,28,79,9,38,2,27
"COG2609",11097,6583,11082,5254,13210,9709,13620,10978,16486,11337
"COG2610",711,1571,1461,774,940,788,778,947,156,760
"COG2703",2,369,8,1269,12,8,23,18,1,18
"COG2704",4,3,3,0,2,4,0,0,0,0
"COG2706",372,251,1666,536,132,508,418,400,353,598
"COG2710",3764,16,73,420,2661,5767,5165,5089,0,5995
"COG2715",83,1326,360,324,191,108,183,120,656,203
"COG2716",91,273,391,453,226,231,85,61,1135,118
"COG2717",744,753,471,574,657,673,844,1028,1423,888
"COG2718",83,2180,74,143,156,207,133,75,3,236
"COG2719",97,2515,88,170,196,190,89,53,0,193
"COG2720",108,6,91,176,14,222,21,142,61,125
"COG2721",5237,918,2992,4142,7350,4179,5085,5630,4357,4487
"COG2723",1978,966,1318,1915,2110,1267,2397,1789,1303,1762
"COG2730",1527,353,1038,2194,1709,988,2124,1457,2564,1304
"COG2731",6,4,16,9,8,1,9,15,7,21
"COG2733",33,427,181,99,105,90,28,5,0,15
"COG2738",1012,142,442,360,1293,567,865,890,933,879
"COG2740",144,779,119,116,343,315,202,580,90,419
"COG2746",362,341,322,712,219,346,330,210,613,282
"COG2747",1,43,2,7,3,8,6,0,0,5
"COG2755",5153,3016,4080,2466,5043,4282,4000,5308,3107,3821
"COG2759",7009,1190,6248,7134,8071,6298,6682,5971,8030,6543
"COG2761",604,1194,1083,254,696,809,512,919,1394,751
"COG2764",6,445,347,90,36,6,16,82,2,24
"COG2766",91,2392,148,182,159,359,228,152,9,509
"COG2768",118,0,157,414,0,39,6,6,0,103
"COG2770",175,614,455,576,103,40,109,101,181,142
"COG2771",480,5979,619,255,586,794,580,686,833,627
"COG2801",632,23439,10510,31360,3068,2116,1045,2268,8244,1215
"COG2802",4354,1137,2171,1181,3942,4055,4394,4135,2922,4218
"COG2804",4646,8743,5605,8990,5076,4609,6093,5677,5413,6048
"COG2805",1611,1668,1466,2765,1292,2009,2291,3062,1815,3177
"COG2807",12,1390,80,7,14,16,13,49,4,18
"COG2808",54,694,694,174,134,73,48,161,59,56
"COG2810",0,0,11,11,0,0,2,0,0,0
"COG2812",13261,5213,8613,11169,11606,11943,12177,12474,8352,11627
"COG2813",225,2204,543,472,645,429,292,384,1914,377
"COG2814",56,3858,906,190,243,198,86,118,4,101
"COG2815",987,46,604,415,972,489,817,1164,22,1046
"COG2816",1209,1019,1069,523,1211,1274,1449,1590,1211,1547
"COG2818",490,2403,1193,1030,708,564,311,422,1458,406
"COG2819",1344,673,562,246,1044,736,887,716,1085,774
"COG2820",596,71,665,388,801,369,737,807,1447,671
"COG2821",203,1188,399,661,213,171,147,283,203,267
"COG2822",0,77,42,26,1,30,7,3,0,53
"COG2823",1435,1063,805,1232,1367,1686,2064,2019,3191,1839
"COG2824",9,722,123,43,119,58,50,17,1252,46
"COG2825",248,648,351,312,532,258,318,293,852,362
"COG2826",51,5138,1138,2306,258,286,77,260,320,238
"COG2827",344,1273,627,844,285,301,275,274,353,255
"COG2828",461,2955,553,370,1379,370,420,810,422,347
"COG2829",11,1507,60,58,122,122,29,35,4,44
"COG2831",836,3956,534,491,1446,930,691,1235,218,741
"COG2832",437,819,382,607,399,342,619,375,182,642
"COG2833",61,672,234,149,186,225,79,212,1613,132
"COG2834",491,1774,961,833,730,629,489,756,845,555
"COG2835",266,421,607,304,350,337,256,323,427,299
"COG2836",8,724,308,591,63,42,26,21,22,24
"COG2837",33,826,234,51,143,109,66,15,3,98
"COG2838",972,1881,2797,1913,1772,1492,1511,1851,3723,1592
"COG2839",165,16,48,208,216,101,104,256,160,95
"COG2840",466,1363,492,578,768,500,440,699,1621,563
"COG2841",1,126,4,7,9,5,2,2,0,1
"COG2842",2,516,97,11,12,9,13,20,0,23
"COG2843",627,24,1478,1335,480,448,620,473,192,638
"COG2844",4009,7270,5289,4782,5362,4053,3572,5692,4838,4482
"COG2845",41,402,450,143,0,72,2,34,0,43
"COG2846",4,407,28,1127,13,28,40,19,6,38
"COG2847",471,2161,556,913,567,406,424,670,509,475
"COG2848",5,118,90,63,0,25,23,8,33,23
"COG2849",3132,1397,6285,7102,1978,2701,5300,2698,3995,4602
"COG2850",307,2146,202,109,386,481,160,284,1843,285
"COG2851",1,87,33,22,2,0,2,1,0,2
"COG2852",2,316,289,356,6,9,14,20,1628,16
"COG2853",3490,1593,2071,3066,4203,2655,3433,3343,2916,3239
"COG2854",2728,1248,1748,2475,2357,2034,2470,2561,2716,2439
"COG2855",2899,872,683,658,3075,2147,3669,2256,2453,3588
"COG2856",4,1015,192,50,81,64,61,37,0,24
"COG2857",5193,2863,3451,4071,6489,3566,4915,4671,4680,4747
"COG2859",144,1045,171,212,189,483,606,111,64,410
"COG2860",33,1365,853,90,179,366,35,58,429,92
"COG2861",388,1736,718,1117,255,371,339,225,250,378
"COG2862",256,157,121,254,321,402,425,329,256,381
"COG2863",1075,2625,1042,1951,1383,758,797,867,2931,864
"COG2864",124,243,140,415,372,126,28,416,225,27
"COG2865",10,2918,265,146,94,63,82,70,60,93
"COG2866",3104,1563,3990,4273,2661,3675,4842,3171,6017,3871
"COG2867",1515,769,866,1240,1439,1248,1393,1502,2277,1310
"COG2868",0,0,0,0,0,0,1,4,0,1
"COG2869",1545,852,674,546,2107,626,1191,1096,1487,1035
"COG2870",5442,11438,4567,7972,4120,4116,5409,3981,5118,4633
"COG2871",2551,2217,1121,1897,3638,1690,3329,2351,3871,2806
"COG2872",808,243,976,1131,818,461,644,433,63,568
"COG2873",10666,3169,5724,6591,13028,9470,10022,9348,7948,9778
"COG2874",90,0,137,60,29,71,251,14,2,102
"COG2875",1024,494,1569,857,543,1867,1153,1191,469,1285
"COG2876",1415,684,1443,1657,2112,1051,1787,1972,2158,1680
"COG2877",4706,2725,3539,4594,5716,3771,5042,5208,5216,4679
"COG2878",204,672,376,911,502,199,58,347,2366,133
"COG2879",0,9,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",4,304,3,5,17,10,3,8,0,2
"COG2884",1187,1840,1266,1433,1541,823,1297,1595,2051,1298
"COG2885",3668,8492,4088,3094,6098,4890,7338,7189,10724,6905
"COG2887",1449,4089,2755,3252,1696,1344,1255,1831,473,1477
"COG2888",0,0,0,2,0,43,0,2,0,1
"COG2890",6802,3951,6146,6377,5063,5921,6967,6724,7307,6418
"COG2891",214,584,216,233,222,138,136,140,413,179
"COG2893",151,562,119,144,223,172,151,188,292,224
"COG2894",1093,950,134,166,449,2020,1076,1029,823,1179
"COG2895",1633,4015,1888,2184,2626,1401,1741,1559,2688,1872
"COG2896",2755,3115,4722,6578,2822,4148,2784,4107,3301,3768
"COG2897",3829,2823,7439,4254,3841,3434,3199,4140,2168,3128
"COG2898",5,270,185,24,15,19,26,19,1,19
"COG2899",48,361,138,3,199,99,165,159,3,192
"COG2900",2,25,5,8,35,21,6,0,0,6
"COG2901",338,341,212,201,403,247,367,270,1288,426
"COG2902",424,7986,2043,2436,1113,857,258,556,3579,498
"COG2904",653,1455,229,106,765,524,773,560,642,660
"COG2905",28,3566,344,206,343,237,132,158,646,154
"COG2906",4,192,8,15,46,47,10,8,83,22
"COG2907",5702,3691,2007,947,5362,4548,5262,4794,7181,4806
"COG2908",7175,2940,2056,1930,7071,1464,2492,6829,2912,2252
"COG2909",9,4129,171,243,260,232,151,209,49,256
"COG2910",27,288,42,33,10,22,3,4,71,11
"COG2911",134,9632,1315,2816,459,415,520,183,13,439
"COG2912",258,347,2346,542,320,640,326,407,224,499
"COG2913",608,1193,445,331,771,483,554,607,1120,649
"COG2914",42,223,141,193,78,63,11,53,949,36
"COG2915",125,460,131,253,204,96,48,133,1774,71
"COG2916",6,327,6,7,45,42,6,9,0,5
"COG2917",2448,1586,1594,1914,2192,1867,2230,2687,2481,2044
"COG2918",2021,2194,1480,1316,2483,1398,2103,1830,5001,2031
"COG2919",103,397,112,138,129,111,92,136,353,132
"COG2920",231,118,320,376,347,168,117,110,851,128
"COG2921",69,268,146,59,74,49,25,52,744,37
"COG2922",36,176,357,394,73,137,48,39,1443,44
"COG2923",93,89,132,281,147,109,43,46,130,72
"COG2924",378,458,352,411,522,289,405,367,645,376
"COG2925",6655,1178,3327,4194,7412,4627,6485,5877,5673,5970
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",356,871,291,341,459,266,242,366,529,330
"COG2928",3574,1210,1830,2959,2585,3660,3259,3679,1983,3253
"COG2929",10,290,14,18,15,10,5,30,1,11
"COG2930",112,688,301,337,245,339,256,309,137,266
"COG2931",8236,10139,6594,10591,7580,6465,9555,6433,5413,10137
"COG2932",40,1777,202,161,132,49,25,81,157,62
"COG2933",16,1257,136,130,104,124,60,49,1,96
"COG2935",430,1925,812,832,816,573,422,885,1054,544
"COG2936",3551,3297,6340,5513,2373,5838,5791,3074,4329,5073
"COG2937",1137,2552,684,531,1268,795,889,878,141,736
"COG2938",215,720,174,203,239,206,166,256,359,160
"COG2939",640,978,1078,1062,1099,1108,1126,933,1546,1035
"COG2940",1616,490,636,929,1620,3255,1465,1468,1718,1650
"COG2941",2861,959,1056,527,3254,2003,2588,2578,2319,2348
"COG2942",110,427,427,407,183,385,225,276,873,206
"COG2943",131,3347,185,82,277,180,103,73,6,94
"COG2944",9,610,30,36,62,22,7,9,2,14
"COG2945",2244,1790,1325,1627,2751,1598,2207,2287,1228,1938
"COG2946",0,0,7,7,9,27,0,0,0,12
"COG2947",2075,1028,2197,1149,1993,2412,2012,1938,904,1914
"COG2948",11,3808,376,65,61,21,33,103,7,62
"COG2949",19,93,97,4,8,9,11,47,70,22
"COG2951",4803,4030,2923,4267,4907,3457,4625,5014,5677,4205
"COG2954",877,249,487,361,300,1053,844,746,567,841
"COG2956",640,1530,1120,2056,579,504,613,374,951,637
"COG2957",2992,1682,2390,3575,1719,1781,1284,1339,549,1455
"COG2958",2,1,7,2,37,6,1,1,24,0
"COG2959",181,1493,306,476,304,186,84,120,1018,128
"COG2960",97,610,94,171,190,139,137,210,163,190
"COG2961",140,2030,135,34,180,159,144,153,39,193
"COG2962",2470,1485,1645,2618,1792,1994,2393,2624,2121,2073
"COG2963",78,4346,989,4281,482,282,80,233,332,169
"COG2964",9,2,258,111,4,13,21,11,0,22
"COG2965",4,64,0,1,2,1,1,0,0,4
"COG2966",12,147,107,43,106,137,23,14,20,15
"COG2967",569,701,902,902,658,623,478,487,1046,545
"COG2968",70,1564,934,350,144,227,38,78,398,84
"COG2969",98,440,214,303,147,82,58,96,1118,72
"COG2971",196,916,721,713,251,630,119,1108,35,857
"COG2972",133,2093,550,209,271,165,216,241,811,293
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",71,1288,42,117,295,145,71,129,64,79
"COG2975",253,66,91,110,316,159,239,188,279,214
"COG2976",257,635,345,371,274,292,269,223,1308,363
"COG2977",48,468,237,172,94,46,27,100,35,85
"COG2978",190,2151,391,198,337,212,117,102,26,114
"COG2979",1,731,36,17,4,16,14,6,2,6
"COG2980",75,273,232,368,109,151,43,84,428,88
"COG2981",134,1102,209,334,269,182,141,280,1080,206
"COG2982",396,5117,863,1968,481,238,116,462,436,380
"COG2983",219,1052,315,307,472,222,228,433,1373,246
"COG2984",23,834,24,127,116,132,17,40,5,49
"COG2985",1,85,68,80,5,5,18,33,87,11
"COG2986",1218,2586,3239,4131,844,1658,2138,1208,5694,1679
"COG2987",1452,1827,3232,3071,1070,1931,2540,1371,6874,2085
"COG2988",1280,319,36,156,484,2086,1319,1066,510,1353
"COG2989",167,3027,241,54,559,272,358,514,138,393
"COG2990",0,6,24,0,2,0,0,2,0,0
"COG2991",28,160,16,14,30,29,13,27,2,12
"COG2992",4108,1591,1317,3802,3511,1974,2329,2026,2352,1980
"COG2993",53,1803,488,399,178,178,372,177,5,424
"COG2994",9,144,0,0,3,9,32,33,12,22
"COG2995",5,1780,102,118,132,94,39,33,2,50
"COG2996",99,765,164,53,206,145,85,98,1497,93
"COG2998",634,191,789,1050,1107,503,553,1043,877,703
"COG2999",2,0,4,5,4,71,28,1,16,12
"COG3000",5742,3865,4181,2443,6723,5427,5873,5092,11398,6074
"COG3001",1438,778,1039,1311,565,2231,1218,1270,381,1367
"COG3002",58,688,394,214,149,29,53,105,72,60
"COG3004",1958,938,1573,1590,2040,2472,2559,2513,2174,2323
"COG3005",2,246,4,694,2,11,19,40,0,14
"COG3006",0,0,1,0,4,0,1,2,0,4
"COG3007",214,299,102,155,406,121,182,204,1450,138
"COG3008",24,2443,122,185,202,149,74,96,6,98
"COG3009",7,685,24,75,67,36,15,21,0,9
"COG3010",124,413,37,130,146,283,94,696,104,447
"COG3011",1011,469,513,186,652,1534,967,947,1238,1047
"COG3012",30,636,101,85,62,292,46,244,445,296
"COG3013",0,3,0,0,0,0,0,1,0,1
"COG3014",39,848,152,138,82,104,106,40,1,102
"COG3015",0,16,20,1,0,4,2,6,0,1
"COG3016",102,550,293,670,60,141,129,100,200,215
"COG3017",101,674,163,277,85,84,41,79,648,61
"COG3018",288,48,183,282,483,206,372,464,379,272
"COG3019",1482,1758,528,267,1374,729,622,854,727,636
"COG3021",277,1689,602,269,440,352,354,478,1348,309
"COG3022",2329,1481,2151,1049,2675,1796,2390,2343,4052,2306
"COG3023",3338,3173,1593,2209,2514,2466,3322,3129,2677,2939
"COG3024",87,100,45,30,164,85,124,79,220,112
"COG3025",61,1282,43,67,180,160,55,64,189,51
"COG3026",43,1140,64,101,188,104,28,78,533,31
"COG3027",1182,580,656,940,774,959,1107,1311,1265,947
"COG3028",62,666,61,69,161,80,50,69,636,86
"COG3029",0,5,208,30,0,0,0,1,0,0
"COG3030",1509,997,1287,1791,1352,1356,1456,1410,1706,1512
"COG3031",339,1377,162,276,364,101,204,159,79,167
"COG3033",801,341,88,1208,823,325,739,648,156,833
"COG3034",212,892,948,619,288,234,188,420,396,293
"COG3036",0,12,1,0,0,4,1,0,0,0
"COG3037",1,0,5,0,1,0,1,1,0,2
"COG3038",1451,2373,247,240,1684,803,589,1486,520,635
"COG3039",64,3302,2972,6843,195,565,184,403,260,251
"COG3040",295,1155,276,88,357,302,388,245,827,361
"COG3041",3,61,30,10,6,0,3,4,2,2
"COG3042",1,0,1,24,0,1,0,0,0,0
"COG3043",1,140,0,52,2,1,4,0,0,2
"COG3044",74,0,487,907,5,31,44,4,2,52
"COG3045",11,243,75,29,66,97,21,5,21,22
"COG3046",11928,2860,631,90,9845,10535,11359,12011,11294,10589
"COG3047",89,1425,265,405,228,279,86,104,11,138
"COG3048",0,60,1,3,1,0,1,3,25,1
"COG3049",10,608,20,72,42,115,21,67,105,73
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",22,0,171,180,0,7,0,2,0,0
"COG3053",0,0,1,0,1,0,0,1,0,22
"COG3054",6,0,74,104,3,12,0,2,6,6
"COG3055",201,78,339,229,8,202,187,194,41,177
"COG3056",0,0,0,0,3,0,0,1,0,0
"COG3057",6,40,5,9,76,37,2,2,1,5
"COG3058",0,56,43,47,0,2,6,2,2,3
"COG3059",1,21,19,12,56,32,5,5,1,2
"COG3060",3,21,4,4,53,25,2,1,15,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,72,0,18,1,0,2,1,0,0
"COG3063",32,934,168,225,171,144,46,115,303,55
"COG3064",6,63,9,15,72,58,10,1,0,3
"COG3065",5,130,9,16,39,49,21,2,2,5
"COG3066",3,114,16,19,71,65,17,5,342,12
"COG3067",1475,1106,298,81,2052,775,1702,1122,1167,1617
"COG3068",5,158,16,12,79,45,9,12,255,5
"COG3069",65,0,8,0,65,96,61,6,52,27
"COG3070",37,198,36,21,38,26,33,57,1,40
"COG3071",266,1653,534,783,310,263,157,158,1269,216
"COG3072",13,671,309,397,229,201,57,14,2,102
"COG3073",6,162,24,33,87,56,17,20,264,22
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,93,48,0,6,2,1,3,1
"COG3076",5,34,4,14,37,32,8,3,1,1
"COG3077",1,351,38,4,3,4,4,4,1,1
"COG3078",0,31,3,1,10,1,0,1,0,0
"COG3079",90,575,336,495,218,124,78,104,1701,79
"COG3080",0,1,197,17,0,0,0,1,0,0
"COG3081",7,347,31,54,108,130,28,19,5,24
"COG3082",1,2,1,3,9,15,3,0,0,0
"COG3083",82,632,192,831,110,304,59,139,38,50
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",10,30,13,26,83,124,9,1,0,1
"COG3086",4,296,15,14,50,25,7,4,167,11
"COG3087",145,743,185,215,160,106,54,109,717,87
"COG3088",2167,1268,1670,1763,1684,1662,2034,2044,2119,1812
"COG3089",36,130,26,33,60,34,12,17,104,18
"COG3090",1434,3571,821,361,1649,822,1186,1299,1948,984
"COG3091",8,168,18,27,15,40,10,26,323,18
"COG3092",4,42,7,9,30,42,5,0,0,1
"COG3093",16,1045,133,248,76,44,29,79,9,43
"COG3094",2,169,3,99,13,10,9,2,3,8
"COG3095",0,0,1,0,0,0,0,0,0,1
"COG3096",2,1,2,0,9,0,5,3,0,15
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",3,249,17,10,20,14,8,48,255,20
"COG3099",0,2,3,1,3,0,0,0,0,0
"COG3100",35,209,36,104,58,38,19,21,348,20
"COG3101",56,537,33,25,119,75,47,52,297,61
"COG3102",0,0,0,2,0,15,4,2,29,3
"COG3103",29,115,14,75,67,59,29,35,0,66
"COG3104",2648,2128,2126,1228,4203,2520,3652,3350,6096,3202
"COG3105",46,451,37,24,76,9,19,46,452,57
"COG3106",17,994,84,55,151,161,28,20,8,26
"COG3107",538,2135,501,769,744,458,261,367,1987,354
"COG3108",140,1126,91,7,249,87,141,207,65,180
"COG3109",2,41,7,5,60,53,11,2,1,2
"COG3110",0,4,0,1,3,2,1,3,0,1
"COG3111",0,0,0,56,8,0,2,0,1,0
"COG3112",0,4,2,1,2,4,5,0,1,1
"COG3113",1,0,1,0,0,0,0,0,0,0
"COG3114",2,19,1,0,3,3,2,1,1,2
"COG3115",223,1126,393,392,311,246,164,138,681,264
"COG3116",21,55,14,47,26,39,15,18,60,10
"COG3117",69,189,115,208,68,103,20,39,359,40
"COG3118",808,2396,792,942,1379,928,825,1171,268,1067
"COG3119",34938,13289,42055,36360,41687,29655,32971,38136,18016,34081
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,270,137,11,12,6,2,4,39,6
