"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG2133",9031,13294,10697,5984,8187,8147,9812,11152,12351,12992
"COG2135",3181,2211,1940,353,946,3339,3002,2878,3350,2129
"COG2136",7,0,2,83,63,12,102,7,0,0
"COG2137",634,945,1309,1338,678,484,728,571,719,1038
"COG2138",1215,2325,665,1017,1034,3046,1120,1603,139,2510
"COG2139",26,460,89,33,38,32,162,67,94,322
"COG2140",5,66,36,7,0,30,67,48,17,77
"COG2141",8984,34312,23228,4739,6291,8914,15109,17287,15658,51582
"COG2142",680,294,681,239,518,338,662,389,671,291
"COG2143",420,501,218,373,897,337,246,59,148,287
"COG2144",154,147,110,0,9,47,85,35,0,187
"COG2145",269,367,83,310,87,93,103,21,69,56
"COG2146",721,2385,1588,572,546,592,822,910,1033,2238
"COG2147",34,893,145,55,215,57,230,95,155,688
"COG2148",3557,4993,5444,4460,3689,6256,3295,3634,3921,3935
"COG2149",15,29,0,0,1,20,2,0,0,28
"COG2150",0,16,2,0,0,0,0,3,0,4
"COG2151",1946,2904,2076,2091,2184,1698,1767,2195,2681,2829
"COG2152",32,886,125,624,339,351,15,44,9,201
"COG2153",951,394,595,1142,1196,662,565,401,819,317
"COG2154",2358,1815,1322,1978,1983,2114,2253,2584,2742,2108
"COG2156",1,10,6,0,0,1,0,1,1,13
"COG2157",3,0,0,36,17,3,32,5,0,4
"COG2159",2834,9050,5750,2078,2004,2441,3122,3825,1974,10323
"COG2160",16,493,154,0,4,184,7,44,29,251
"COG2161",117,102,491,26,46,159,39,14,13,51
"COG2162",16,103,68,29,12,56,0,3,9,73
"COG2163",8,0,0,92,60,8,74,5,0,0
"COG2164",121,371,146,0,10,62,144,94,76,280
"COG2165",670,618,2276,739,720,1006,507,465,570,568
"COG2166",1903,889,1417,945,1391,2339,1550,1733,1583,841
"COG2167",0,4,1,13,3,4,16,1,4,6
"COG2168",32,54,77,13,21,28,49,30,48,91
"COG2169",101,547,2168,80,295,315,96,41,35,437
"COG2170",1364,1069,418,1,2,3270,1201,2205,754,782
"COG2171",5074,2846,2701,5435,5515,2344,4994,4563,4975,3081
"COG2172",662,291,212,7,78,1208,472,722,381,330
"COG2173",1190,783,377,743,189,2095,701,1095,346,939
"COG2174",2,0,0,11,13,6,27,4,0,0
"COG2175",12292,9665,6350,7529,5340,6176,12814,14461,13666,11769
"COG2176",304,893,423,32,32,206,662,944,1017,1069
"COG2177",1907,1546,2284,3303,2251,1819,1455,1485,1746,1453
"COG2178",286,1475,280,4,0,32,477,282,597,1602
"COG2179",465,85,60,0,0,1445,291,355,22,84
"COG2180",12,22,145,0,2,101,1,1,0,2
"COG2181",72,210,335,981,137,120,77,61,119,456
"COG2182",607,627,247,89,187,271,1225,387,1549,697
"COG2183",200,1805,3947,2089,675,1004,769,122,130,846
"COG2184",14,123,78,12,15,64,0,2,12,62
"COG2185",4720,7390,3171,6991,7285,5814,5687,3213,4696,6563
"COG2186",847,1982,3692,1215,1350,753,903,170,145,1435
"COG2187",170,479,510,10,19,419,172,72,26,444
"COG2188",1573,768,1606,5862,2881,788,471,114,229,1091
"COG2189",435,1023,1036,137,494,1224,576,712,843,442
"COG2190",5,14,34,2,5,27,0,1,13,3
"COG2191",1,0,6,0,0,15,0,0,0,3
"COG2192",6534,6042,2616,8675,5410,5555,11595,13519,9599,6099
"COG2193",774,368,1596,1460,846,999,893,948,1118,329
"COG2194",133,398,2597,2687,2616,256,26,62,73,606
"COG2195",919,2249,906,2852,2777,1132,488,489,486,1423
"COG2197",3685,7826,11108,4371,3884,6607,1464,1890,605,3297
"COG2198",49,500,6457,81,179,959,30,38,88,121
"COG2199",1639,6764,61026,1087,2568,11727,620,808,1368,3717
"COG2200",970,2871,26474,176,982,3348,172,236,308,1101
"COG2201",403,2006,4573,243,115,1408,561,173,181,1052
"COG2202",3657,12167,61218,4629,3359,17188,1753,1105,1574,4952
"COG2203",3094,4343,17395,1311,864,6284,1735,1530,658,2098
"COG2204",12225,15254,22109,14700,14694,13664,11008,9958,10930,12818
"COG2205",809,1027,1368,16,40,1165,482,10,49,924
"COG2206",460,1794,7027,396,207,2736,944,974,1192,1564
"COG2207",3430,16471,16137,10157,7364,11030,1281,732,962,4989
"COG2208",6936,2271,3905,2963,3707,11176,5628,5921,4835,2383
"COG2209",1335,634,1080,2150,1789,1400,808,892,1499,667
"COG2210",49,262,149,981,89,63,249,15,28,342
"COG2211",5761,2457,3231,6304,7435,8353,6012,6409,4796,2634
"COG2212",6,115,156,0,3,95,5,2,3,36
"COG2213",632,129,14,1,6,64,1097,691,1503,171
"COG2214",5873,2835,2616,3074,3474,6906,5081,5491,3589,2502
"COG2215",69,100,140,18,152,274,122,95,311,157
"COG2216",2,48,29,1,1,3,4,1,2,56
"COG2217",6400,15599,26414,2352,3997,15303,6484,5887,5971,10275
"COG2218",144,268,145,465,83,174,343,136,285,357
"COG2219",70,2594,513,43,600,250,911,394,708,3186
"COG2220",6510,6227,7281,5065,5146,6840,7090,6209,6101,5907
"COG2221",184,437,378,145,211,84,262,221,409,608
"COG2222",210,305,1010,16,122,137,273,207,217,320
"COG2223",1966,565,1461,192,167,2131,867,341,23,376
"COG2224",4398,3531,4226,4623,4808,2228,5506,4892,6530,3988
"COG2225",9093,5578,5912,8990,9470,3889,9510,10048,11142,5966
"COG2226",7442,7433,4478,6777,6498,7898,7137,6880,7968,7782
"COG2227",5196,2919,3617,7021,5538,4548,4531,5459,4755,2916
"COG2229",1,5,32,50,0,14,0,0,1,3
"COG2230",8304,3841,5208,12259,8774,4590,10113,10914,12163,5596
"COG2231",46,233,150,0,0,62,8,35,1,208
"COG2232",102,83,49,383,74,69,121,80,209,69
"COG2233",1307,2652,3406,1958,1276,868,2338,1570,1606,2888
"COG2234",5379,12653,14703,10326,10579,4639,3240,3494,4932,7585
"COG2235",70,236,317,0,23,256,35,241,75,219
"COG2236",2821,1324,1417,1470,1732,933,2831,3081,4248,1590
"COG2237",72,2154,366,4,516,233,753,346,645,2361
"COG2238",43,677,131,43,86,94,339,156,245,803
"COG2239",8262,5645,6459,8341,7964,8270,7156,9490,9298,5513
"COG2240",251,120,84,75,53,116,205,33,56,86
"COG2241",1182,1148,402,627,1094,3437,1145,1156,206,1063
"COG2242",1367,1830,456,555,1104,3235,1158,1077,214,1850
"COG2243",794,1272,359,257,488,2556,919,1113,215,1834
"COG2244",2735,5626,6371,6175,6246,6544,1907,2735,3375,4726
"COG2246",41,216,192,78,36,177,21,114,13,316
"COG2247",12,33,23,0,0,12,15,64,43,86
"COG2249",1795,1070,1984,1727,2442,1513,1635,2236,3880,744
"COG2250",27,70,58,0,0,13,58,52,14,73
"COG2251",2834,1346,668,1571,1056,5516,2488,3548,1240,1247
"COG2252",3669,2045,2810,3144,3612,2035,4503,4950,5895,2109
"COG2253",3,9,1,0,1,47,0,0,3,0
"COG2255",3675,3531,3619,3885,3660,5594,2684,3694,2248,3970
"COG2256",2601,4014,3561,5975,4220,5054,1782,3414,397,3759
"COG2257",61,83,475,39,116,99,26,54,30,63
"COG2258",549,1170,1532,1072,700,368,1024,478,960,1277
"COG2259",515,955,2039,213,302,1391,769,1441,1178,992
"COG2260",1,35,8,18,10,3,18,0,1,37
"COG2261",0,41,71,0,2,15,2,5,1,32
"COG2262",5220,6138,4275,7635,6864,4585,5344,3801,5378,6685
"COG2263",30,112,60,67,269,125,391,168,354,228
"COG2264",2705,2046,2556,4084,3089,4568,2105,2420,1014,1949
"COG2265",2960,3289,5072,6181,5943,3573,2418,2144,1999,3380
"COG2266",10,577,79,3,0,1,31,4,4,670
"COG2267",2239,1095,4205,3615,2583,2177,2013,1365,2107,762
"COG2268",947,2912,3345,816,1574,1613,1149,1077,1083,2048
"COG2269",282,596,1465,1789,957,477,246,170,107,692
"COG2270",4978,5534,2725,3211,5082,3926,6470,5950,8046,5731
"COG2271",96,789,509,202,129,201,356,120,238,772
"COG2272",2903,3161,2479,3929,4171,3912,3266,3017,4250,3370
"COG2273",2911,2923,3788,5077,5349,2947,2481,1520,3765,2145
"COG2274",5357,2415,7092,831,2145,7934,2614,3368,1466,2223
"COG2301",3276,3957,2242,1233,2241,1954,3316,3511,3295,4409
"COG2302",1074,9,33,0,31,2502,724,1192,32,5
"COG2303",14509,14482,14680,17278,15526,20945,19094,20132,18743,20465
"COG2304",3628,6906,8991,7204,6760,6218,2470,3254,3060,6591
"COG2306",2,30,26,0,0,1,0,2,2,38
"COG2307",2447,970,3597,16,47,1116,1502,2571,66,491
"COG2308",4671,1775,4182,46,66,1815,2948,5832,475,791
"COG2309",1018,1516,985,65,863,1272,1903,1233,1497,1966
"COG2310",11,34,95,89,68,70,15,17,31,33
"COG2311",646,591,1449,348,607,651,951,765,1745,427
"COG2312",28,226,72,10,58,95,11,16,34,266
"COG2313",708,1081,632,998,1289,346,936,594,768,1608
"COG2314",54,75,153,5,59,219,78,38,87,60
"COG2315",33,347,521,320,138,186,63,115,80,197
"COG2316",62,302,180,0,0,78,20,55,77,367
"COG2317",3427,1059,752,1011,1584,6471,3832,3422,1745,1342
"COG2318",74,225,358,15,75,305,48,28,17,233
"COG2319",3236,3561,4881,9837,6320,7447,10448,6280,1703,3750
"COG2320",25,95,54,4,45,134,10,74,24,68
"COG2321",33,189,169,3,32,168,12,74,10,133
"COG2322",662,773,326,992,897,656,395,451,520,771
"COG2323",19,574,183,3,7,56,5,8,0,243
"COG2324",81,32,12,270,176,83,81,145,148,28
"COG2326",2955,1305,1893,1606,1996,2808,1986,1476,1569,1218
"COG2327",689,282,148,16,91,817,396,73,61,258
"COG2329",325,798,423,379,471,673,392,712,1678,1088
"COG2331",376,622,387,738,529,242,301,349,330,772
"COG2332",2310,1335,1339,1544,2116,871,2465,2484,3036,1528
"COG2333",194,1194,3323,717,374,745,72,190,117,1152
"COG2334",6922,4794,4427,7433,7526,3715,6023,6222,6083,6080
"COG2335",1168,1820,1360,3725,4196,2487,1709,871,2018,1672
"COG2336",3,8,18,0,0,11,5,0,0,5
"COG2337",17,130,103,72,123,62,8,2,2,139
"COG2339",296,576,273,810,566,273,547,567,669,728
"COG2340",638,472,270,422,247,503,712,749,1257,298
"COG2342",9,162,42,0,0,236,3,42,45,48
"COG2343",417,292,165,87,106,352,249,127,81,294
"COG2344",430,513,346,0,2,160,475,507,815,540
"COG2345",736,137,88,0,0,751,252,102,4,133
"COG2346",183,333,873,142,136,183,75,39,48,178
"COG2348",15,96,25,28,12,17,37,78,92,134
"COG2350",441,146,501,353,326,1078,309,393,77,245
"COG2351",936,734,842,815,1151,451,1058,997,865,856
"COG2352",11910,5083,5361,4584,7483,11422,9493,9783,12587,4775
"COG2353",1076,1166,1664,1643,2300,1434,763,710,873,1004
"COG2354",49,538,1684,163,323,188,21,10,11,199
"COG2355",4681,6236,5036,7122,6158,2728,4638,4648,5598,6708
"COG2356",640,1655,4592,3122,2487,1444,561,585,612,823
"COG2357",7,120,51,9,55,62,2,7,9,110
"COG2358",3456,2894,2721,3116,3609,1751,3816,3711,2321,3076
"COG2359",0,0,1,21,6,2,0,0,3,0
"COG2360",821,912,1058,1821,1207,877,765,492,426,1406
"COG2361",22,70,61,0,0,44,0,0,3,22
"COG2362",51,599,420,0,3,63,130,206,212,777
"COG2363",165,547,652,733,653,382,124,266,214,475
"COG2364",2212,1064,685,2778,2490,640,2728,2216,3749,1768
"COG2365",1041,1047,732,834,750,719,936,681,636,1022
"COG2366",5067,8136,8868,5691,7084,2786,2940,3541,4380,5857
"COG2367",1004,729,494,7,9,1043,753,980,180,586
"COG2368",1266,6700,2925,185,512,361,893,852,292,4398
"COG2369",66,150,734,0,42,107,7,1,1,65
"COG2370",126,87,242,27,507,214,203,459,213,124
"COG2371",971,278,259,2,29,813,626,910,34,214
"COG2372",22,117,128,0,0,6,19,20,7,125
"COG2373",748,4285,1722,1266,1120,1998,242,549,144,1200
"COG2374",2118,1768,6093,1854,1845,2512,5015,2198,2798,1460
"COG2375",92,398,1322,255,861,562,119,348,694,384
"COG2376",1325,1624,541,1141,725,461,1375,1866,1010,1575
"COG2377",5774,2932,3028,5706,6144,3751,5344,6322,6184,2784
"COG2378",428,1568,4715,84,350,1375,299,379,483,1272
"COG2379",1080,2412,707,312,1289,942,1223,610,603,2308
"COG2380",0,1,0,0,0,0,0,4,0,0
"COG2382",202,1357,316,186,89,430,50,246,31,535
"COG2384",5,3,5,296,187,1,0,5,1,5
"COG2385",4494,447,278,237,261,8516,2907,4781,1073,553
"COG2386",1174,1615,1837,1338,1573,606,686,787,840,1170
"COG2388",10,230,120,16,9,37,13,9,7,117
"COG2389",539,0,2,0,0,466,179,2,12,1
"COG2390",282,524,847,360,490,222,374,62,54,669
"COG2391",1724,2725,1483,1628,2418,550,1998,621,404,2541
"COG2401",3,1,2,0,11,0,3,1,1,2
"COG2402",4,3,3,0,0,24,1,13,0,2
"COG2403",4,172,64,0,0,8,11,0,0,134
"COG2404",13,96,56,5,5,56,8,19,20,37
"COG2406",16,756,80,4,0,31,29,2,2,758
"COG2407",700,468,304,842,732,377,790,503,296,812
"COG2409",263,1458,578,119,702,531,1442,1012,1475,1448
"COG2410",0,85,49,0,0,1,0,2,1,84
"COG2412",2,437,55,0,0,3,12,0,2,519
"COG2413",12,12,11,39,1,36,20,1,28,6
"COG2414",406,2131,1274,17,86,261,1316,366,186,1996
"COG2421",659,2685,2068,537,681,724,470,531,508,2571
"COG2423",1102,2779,2507,1429,2683,874,1140,1505,1243,3239
"COG2425",10,7,1,0,13,53,89,9,43,14
"COG2426",23,69,22,66,56,69,428,195,130,26
"COG2428",0,0,0,10,1,0,0,1,0,1
"COG2429",17,977,101,1,0,3,42,3,9,1017
"COG2430",2,4,4,2,0,0,0,0,0,106
"COG2431",19,22,194,0,3,69,1,2,2,4
"COG2433",15,0,0,0,0,0,45,0,0,0
"COG2440",4,81,4,1,0,17,11,14,7,67
"COG2442",20,49,14,0,0,23,18,0,1,23
"COG2443",12,49,21,0,150,45,112,59,151,69
"COG2445",6,12,24,0,0,10,0,0,0,3
"COG2450",3,10,5,0,0,4,14,15,21,11
"COG2451",2,1,0,27,10,3,27,3,0,0
"COG2452",13,96,37,1,0,1,2,5,0,51
"COG2453",368,901,261,756,407,302,522,365,245,1317
"COG2454",0,2,0,0,0,1,0,0,0,0
"COG2457",16,11,1,0,0,16,45,5,11,14
"COG2461",3,0,2,0,0,7,0,0,0,0
"COG2501",273,19,17,187,44,639,168,254,7,18
"COG2502",1,5,4,0,7,16,1,0,1,5
"COG2503",967,196,978,183,550,571,781,509,693,282
"COG2508",14,279,73,0,3,36,6,0,5,183
"COG2509",1736,335,249,3521,1925,1908,702,116,131,253
"COG2510",0,8,3,0,0,2,2,0,0,8
"COG2511",141,2706,572,24,832,506,1551,614,1362,3051
"COG2512",10,1609,171,4,0,3,53,4,7,1600
"COG2513",4218,6497,3989,4034,4362,2312,4517,5316,5659,6822
"COG2514",66,882,432,5,6,68,22,23,16,761
"COG2515",882,2736,2736,3096,2626,1167,997,1068,804,3026
"COG2516",197,226,158,0,1,54,249,133,20,254
"COG2518",2700,3958,3040,3486,3924,2233,2425,1821,2290,3756
"COG2519",445,1374,462,38,224,209,1055,644,1217,1574
"COG2520",145,2011,470,109,1134,468,1573,502,1182,2528
"COG2521",1,0,1,0,42,2,33,8,0,0
"COG2522",8,59,30,1,318,73,197,86,130,112
"COG2524",0,0,0,0,2,15,3,2,2,2
"COG2602",21,278,60,6,16,91,14,1,1,81
"COG2603",1877,848,883,2299,1556,4046,1797,1735,781,1162
"COG2604",234,706,4356,5,120,922,119,95,55,575
"COG2605",928,1569,849,999,1241,1042,1641,2061,1776,1840
"COG2606",1130,1029,1480,758,555,1150,2368,2098,2627,1486
"COG2607",1001,293,463,110,538,647,733,427,386,252
"COG2608",25,225,227,4,34,103,25,6,7,150
"COG2609",11089,9273,8137,16475,14108,5155,13416,12425,16269,11198
"COG2610",1035,1698,3846,177,361,972,420,848,738,1468
"COG2703",22,40,342,2,10,240,3,7,13,8
"COG2704",0,2,0,0,1,1,0,1,0,1
"COG2706",387,2025,1132,362,93,1021,366,781,111,1650
"COG2710",5166,170,235,1,65,11764,3600,5433,525,75
"COG2715",157,278,336,647,167,315,131,71,226,305
"COG2716",85,278,1579,1136,480,254,152,115,45,400
"COG2717",1045,524,1338,1599,1706,427,1386,486,1346,503
"COG2718",64,168,1935,4,132,433,36,81,253,78
"COG2719",76,235,2301,4,185,510,45,68,300,77
"COG2720",149,28,37,57,70,134,200,185,172,75
"COG2721",5706,3256,2686,4429,4969,1946,6446,4743,5840,2981
"COG2723",1814,1127,3471,1285,1424,1375,3327,2050,3033,1316
"COG2730",1487,1170,476,2549,2132,2118,1167,1319,2108,1034
"COG2731",17,3,12,10,2,39,5,7,1,18
"COG2733",4,244,1467,1,38,132,10,9,6,183
"COG2738",853,657,223,916,1094,545,488,609,775,452
"COG2740",411,125,125,70,411,528,361,220,67,148
"COG2746",227,432,163,606,424,203,194,526,412,318
"COG2747",1,6,75,0,5,58,1,0,4,2
"COG2755",5202,4797,3622,3178,3794,5244,4060,4288,3361,3961
"COG2759",5842,5521,3151,8094,8306,2696,7705,7642,8466,6157
"COG2761",910,1207,1548,1431,1662,580,788,517,562,1014
"COG2764",66,462,184,2,25,143,4,8,6,349
"COG2766",144,418,3035,13,229,492,49,72,291,141
"COG2768",7,157,112,0,0,21,34,166,32,155
"COG2770",62,256,371,125,61,352,37,206,72,407
"COG2771",705,968,2508,834,1115,1697,304,472,87,605
"COG2801",2174,18435,28625,8388,8913,7146,447,482,494,10363
"COG2802",4182,1943,2052,2899,3005,3672,3859,4473,4538,2172
"COG2804",5678,5846,11053,5514,5439,8053,4334,5742,5517,5683
"COG2805",3055,1512,2695,1745,1768,3971,1717,2490,1744,1535
"COG2807",53,187,108,5,11,22,4,3,4,130
"COG2808",148,999,575,81,180,223,145,46,33,677
"COG2810",0,13,6,1,0,0,0,0,0,9
"COG2812",12633,8124,5680,8315,10202,10515,11700,13439,13729,8680
"COG2813",408,513,3528,1928,1590,920,411,159,215,543
"COG2814",104,1631,3613,5,82,380,46,40,61,925
"COG2815",1165,304,227,33,11,144,1386,1219,2579,622
"COG2816",1555,1513,2433,1180,2058,1386,1667,1155,1211,1553
"COG2818",439,1326,2884,1467,1539,719,438,389,287,1144
"COG2819",775,1292,3585,1044,1822,849,403,534,1106,593
"COG2820",862,779,296,1493,1513,548,865,564,1116,688
"COG2821",258,488,399,220,312,377,236,144,133,382
"COG2822",5,33,68,0,6,51,0,4,18,55
"COG2823",1989,1110,2110,3189,1923,785,1931,2431,2849,1244
"COG2824",17,403,608,1200,620,207,7,15,25,124
"COG2825",312,213,879,824,398,255,270,181,304,323
"COG2826",236,1363,4625,279,1460,806,419,71,120,1133
"COG2827",268,898,996,329,419,243,187,225,261,407
"COG2828",794,608,1855,435,373,552,825,171,221,531
"COG2829",42,348,1608,3,44,302,14,13,24,56
"COG2831",1215,611,848,201,136,1065,806,584,440,530
"COG2832",377,373,683,154,40,321,591,683,1295,350
"COG2833",205,128,176,1619,589,150,214,50,32,231
"COG2834",762,932,1540,818,843,705,718,493,431,1015
"COG2835",264,572,555,399,433,283,290,216,239,622
"COG2836",38,603,1011,29,30,275,63,11,21,318
"COG2837",25,322,1443,8,55,323,27,59,31,244
"COG2838",1846,3484,4228,3755,3602,1980,947,675,388,1863
"COG2839",193,98,21,112,202,94,84,94,86,53
"COG2840",684,582,1982,1645,1324,642,758,419,412,557
"COG2841",1,10,17,1,1,7,0,0,3,2
"COG2842",15,78,107,0,5,65,1,5,4,99
"COG2843",470,1220,828,178,468,620,468,954,1112,1470
"COG2844",5717,4932,6837,4723,6276,3946,4979,3276,3257,5096
"COG2845",33,258,201,0,0,63,20,77,27,453
"COG2846",21,92,58,10,78,139,3,2,3,30
"COG2847",634,642,1322,523,800,611,771,465,454,533
"COG2848",5,151,46,34,2,28,24,43,9,91
"COG2849",2736,4786,2335,4001,3165,6922,3153,4457,6611,6390
"COG2850",280,248,1760,1798,943,450,507,186,142,247
"COG2851",1,33,40,0,0,2,1,0,3,23
"COG2852",17,1141,158,1567,302,127,29,6,10,281
"COG2853",3275,1997,2483,2876,3198,1600,3475,3629,4368,2031
"COG2854",2582,1642,1854,2665,2263,1162,2496,2735,3495,1778
"COG2855",2305,785,1852,2442,3376,1674,2913,1747,4320,684
"COG2856",24,275,561,2,44,342,4,10,16,181
"COG2857",3043,2038,2051,3089,2886,2479,4749,4927,6027,3347
"COG2859",119,275,1241,75,171,1290,174,654,27,164
"COG2860",62,1068,1969,389,444,315,81,28,43,781
"COG2861",248,727,1779,255,92,580,291,518,454,710
"COG2862",363,168,190,273,328,431,266,170,370,129
"COG2863",543,628,1407,1997,992,928,714,715,766,1054
"COG2864",312,96,252,139,282,83,341,83,7,152
"COG2865",91,775,596,43,71,860,30,12,48,278
"COG2866",3162,4467,3207,5903,5412,5009,3507,3334,5211,3963
"COG2867",1532,763,1153,2351,1609,681,1380,1485,1996,855
"COG2868",6,0,0,0,0,6,0,0,1,0
"COG2869",1712,717,1289,2270,2254,1622,1029,969,1662,742
"COG2870",4152,3930,2425,5027,2918,3814,5443,5732,5478,4533
"COG2871",2369,1277,2367,3855,3367,2789,1758,1814,2972,1147
"COG2872",675,869,567,149,499,500,910,754,928,1015
"COG2873",9192,5189,6338,7961,8240,7860,10590,11196,10019,5931
"COG2874",14,101,76,1,274,47,326,97,183,124
"COG2875",1145,1524,400,459,839,2527,977,1187,128,1584
"COG2876",2036,1826,992,2117,2080,1549,1617,1327,2137,1505
"COG2877",5186,3137,2748,5291,4936,3250,4386,4494,4630,3571
"COG2878",342,216,884,2394,1296,180,179,82,140,358
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",9,17,53,0,4,8,5,0,3,3
"COG2884",1665,1459,1739,2065,1455,1414,1166,1158,1748,1268
"COG2885",7165,9084,10203,10715,13391,12056,5605,4927,5559,5938
"COG2887",1983,2489,1392,489,2431,751,1377,1093,1366,1892
"COG2888",0,0,1,0,0,0,2,1,0,0
"COG2890",6697,5283,5003,7160,5931,6069,6052,7028,6979,6154
"COG2891",150,189,726,365,106,190,137,132,205,215
"COG2893",191,158,130,291,361,204,198,128,148,131
"COG2894",1029,280,1236,808,717,2545,643,1170,34,151
"COG2895",1644,2107,3234,2711,1478,2171,1239,914,1414,1899
"COG2896",4101,3995,3910,3335,4079,2737,4610,3790,3429,4698
"COG2897",4157,7029,3922,2091,3146,1776,4446,4117,3338,7347
"COG2898",18,290,310,0,60,258,7,9,16,189
"COG2899",153,120,80,4,0,242,143,17,48,125
"COG2900",1,22,376,0,13,21,1,3,6,9
"COG2901",263,185,630,1248,738,270,237,220,329,208
"COG2902",563,2761,8007,3596,2067,1121,631,258,206,1337
"COG2904",542,278,1480,705,695,587,398,361,595,237
"COG2905",143,1087,3667,619,184,881,327,55,122,350
"COG2906",5,28,359,90,23,61,14,17,24,9
"COG2907",4783,984,2660,7013,5453,2741,6177,6069,6607,2027
"COG2908",7073,2227,2964,2888,2608,2196,1949,1598,2494,2025
"COG2909",213,426,2892,59,106,1796,38,17,75,189
"COG2910",3,59,23,119,142,69,3,23,9,38
"COG2911",178,1953,6715,22,189,1524,147,247,589,1317
"COG2912",365,2029,779,239,316,843,236,327,66,2348
"COG2913",585,356,812,1139,1234,609,588,421,531,479
"COG2914",58,104,445,909,379,89,21,16,15,145
"COG2915",158,74,752,1695,580,151,50,63,111,123
"COG2916",15,39,606,0,21,29,2,0,2,10
"COG2917",2792,1340,756,2579,2288,850,2404,2616,2883,1633
"COG2918",1834,1014,3025,4963,2952,1011,1107,743,1254,984
"COG2919",130,147,499,372,173,171,91,89,79,176
"COG2920",123,267,541,852,309,132,101,143,196,355
"COG2921",58,74,441,749,246,104,38,31,25,135
"COG2922",35,133,675,1426,562,45,53,72,53,371
"COG2923",53,104,511,111,63,100,49,70,80,142
"COG2924",375,331,564,630,529,299,308,235,365,373
"COG2925",5768,2546,3159,5611,5737,2217,6102,6431,7681,3293
"COG2927",365,312,781,528,382,333,323,211,276,296
"COG2928",3586,1471,959,2054,2034,3630,2835,3731,3150,1901
"COG2929",31,44,100,0,7,68,33,1,5,19
"COG2930",224,252,173,101,330,268,301,110,142,338
"COG2931",6263,6075,15801,5475,5538,10711,5196,7153,7937,6589
"COG2932",89,261,324,128,153,119,112,11,12,194
"COG2933",53,209,1451,5,40,277,19,16,24,121
"COG2935",877,909,1497,977,1220,751,791,398,250,821
"COG2936",3032,6330,4574,4258,6686,6905,4618,4795,4475,6350
"COG2937",838,845,4285,132,272,1026,857,743,827,671
"COG2938",246,236,619,345,459,205,197,180,213,181
"COG2939",963,1270,2474,1550,1923,1112,638,716,1016,1112
"COG2940",1014,346,195,1147,1145,438,2371,1503,1919,653
"COG2941",2676,932,1276,2175,1955,933,2488,2560,3015,1020
"COG2942",296,1122,682,888,433,359,359,278,99,690
"COG2943",79,415,2926,4,73,473,24,69,20,193
"COG2944",14,67,421,1,6,93,8,5,13,19
"COG2945",2250,1434,837,1332,1822,783,2171,2591,2755,1379
"COG2946",0,25,464,0,1,5,0,0,0,7
"COG2947",1996,2130,1547,931,1073,1786,1979,2523,2044,2160
"COG2948",86,489,445,3,52,241,12,23,15,382
"COG2949",58,343,50,58,112,119,7,3,3,103
"COG2951",5032,2434,4718,5610,5587,2737,4848,4500,5257,2931
"COG2954",739,475,250,607,784,1596,702,933,378,460
"COG2956",344,949,2121,907,241,611,399,638,1025,1169
"COG2957",1437,2152,2645,552,1845,1257,1298,3146,1646,2321
"COG2958",0,13,30,16,1,8,3,1,9,5
"COG2959",129,383,1633,999,374,370,52,64,45,272
"COG2960",206,153,516,163,322,269,154,97,111,107
"COG2961",180,232,1161,36,96,277,97,135,131,145
"COG2962",1784,866,1482,1409,2056,929,2743,2476,3173,1608
"COG2963",258,1609,2819,325,1453,647,23,23,47,621
"COG2964",16,129,91,1,8,10,13,10,94,234
"COG2965",2,5,2,1,35,14,0,0,1,0
"COG2966",8,191,1534,20,44,121,3,16,8,110
"COG2967",486,992,985,1028,805,524,540,524,540,887
"COG2968",78,1080,1382,337,329,188,109,174,46,951
"COG2969",99,144,712,1134,414,168,44,41,35,210
"COG2971",1128,661,2417,37,153,1046,462,305,51,715
"COG2972",230,1374,2105,855,146,1708,60,57,125,528
"COG2973",0,0,5,0,0,0,0,0,0,0
"COG2974",115,132,1938,56,104,299,21,32,23,32
"COG2975",169,36,23,256,382,127,172,118,207,83
"COG2976",222,253,959,1240,654,307,144,243,262,391
"COG2977",112,246,652,39,30,114,189,93,142,250
"COG2978",156,587,2557,43,75,467,45,182,20,416
"COG2979",10,43,169,2,8,108,1,0,8,29
"COG2980",91,183,698,492,180,94,36,113,70,252
"COG2981",283,415,1145,1114,601,550,98,97,67,218
"COG2982",469,917,1532,409,668,967,159,236,84,896
"COG2983",431,260,901,1338,880,416,357,126,112,320
"COG2984",33,114,1672,5,60,282,18,17,18,20
"COG2985",35,247,21,76,89,128,0,18,1,87
"COG2986",1167,3195,3018,5604,3357,1946,1910,1542,2024,3175
"COG2987",1390,2942,2710,6946,4425,2408,2280,1680,2557,3201
"COG2988",1052,131,2012,494,444,2284,422,772,33,21
"COG2989",351,257,769,111,354,788,347,73,134,240
"COG2990",0,13,1,0,0,0,0,0,1,48
"COG2991",20,34,359,1,17,75,39,35,42,14
"COG2992",2880,1145,2560,3509,2851,1108,3204,3923,4474,1319
