"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG2240",25,186,119,154,33,19,215,74,59,219
"COG2241",479,469,1494,1332,918,488,310,388,637,263
"COG2242",416,514,1588,1284,587,675,613,517,960,360
"COG2243",303,422,1286,972,594,602,832,432,722,320
"COG2244",2811,4521,1568,2286,3247,10273,4044,2813,7674,3719
"COG2246",67,33,65,44,121,287,40,34,11,5
"COG2247",0,0,23,198,14,27,6,17,0,0
"COG2249",2407,2221,1624,2288,417,418,1331,1886,1315,1501
"COG2250",0,0,24,76,64,92,0,36,15,0
"COG2251",1966,822,3907,1524,1410,834,440,1803,752,1252
"COG2252",4576,1143,3323,4170,4464,2817,3854,5468,2626,2538
"COG2253",0,25,0,1,15,30,17,0,0,58
"COG2255",3484,3642,3967,3732,4411,4872,4068,2774,4933,2834
"COG2256",5068,3351,3004,2118,4254,4814,2872,1239,4412,2040
"COG2257",24,165,37,68,35,65,465,22,83,184
"COG2258",1396,601,832,915,1232,1048,1414,861,368,687
"COG2259",186,1334,670,892,294,678,2081,761,372,944
"COG2260",5,0,13,17,7,13,5,7,4,0
"COG2261",0,67,4,6,2,20,166,0,33,148
"COG2262",6588,3425,4752,5716,4574,5674,3477,4616,8346,2026
"COG2263",12,12,230,289,157,254,14,354,12,76
"COG2264",4004,2004,2646,2220,1540,919,1489,1222,2062,913
"COG2265",6035,2426,3035,2971,3417,4498,4708,2742,6499,2377
"COG2266",0,1,24,407,33,134,101,38,49,0
"COG2267",3604,4695,1470,1731,543,969,4599,1859,2862,2581
"COG2268",1324,1122,1556,1391,653,569,1946,1208,671,1512
"COG2269",961,635,106,345,317,380,1201,165,894,473
"COG2270",2906,3074,4577,6072,5911,5812,995,6136,6772,1120
"COG2271",62,802,349,380,585,649,20,359,206,9
"COG2272",4448,7175,2787,3967,2398,1872,2985,3760,3680,3394
"COG2273",5207,1935,2758,2094,3685,7071,2565,3239,5404,1388
"COG2274",473,8278,5412,2481,5191,3500,5856,2313,2916,4365
"COG2301",967,3486,2211,4584,2133,2024,1517,3139,3163,974
"COG2302",0,0,850,106,67,0,4,354,52,278
"COG2303",24173,11236,17793,21829,16767,11759,13164,18672,20118,7213
"COG2304",6984,7891,2644,5596,9672,11546,6352,3501,8906,4326
"COG2306",0,0,3,14,5,7,5,5,0,0
"COG2307",26,2898,1674,162,507,416,4433,1311,410,2354
"COG2308",28,4124,2372,487,769,624,5439,3343,548,3038
"COG2309",67,806,1271,2200,1413,2117,146,1758,784,354
"COG2310",21,89,28,9,68,7,841,15,12,180
"COG2311",492,1320,806,1140,169,443,1065,831,557,1247
"COG2312",5,365,15,41,94,509,336,42,92,75
"COG2313",683,560,871,793,2127,1263,165,844,1089,74
"COG2314",3,344,52,63,43,96,406,51,92,202
"COG2315",336,447,61,133,52,70,455,120,219,292
"COG2316",1,1,14,135,598,919,13,50,14,55
"COG2317",332,1892,3935,2688,1902,1383,318,2822,1462,777
"COG2318",5,572,35,129,32,99,292,44,71,225
"COG2319",2199,8445,7821,6412,3929,4148,2530,8591,2178,1918
"COG2320",2,119,7,89,64,71,26,22,3,73
"COG2321",1,1172,109,33,74,29,657,12,41,483
"COG2322",959,364,396,478,871,1189,73,524,1332,124
"COG2323",2,315,6,13,15,32,415,0,3,331
"COG2324",488,1,79,138,86,146,4,129,339,13
"COG2326",2323,3910,2327,1381,950,1211,2984,1715,3083,3380
"COG2327",13,113,524,91,290,297,579,173,106,200
"COG2329",532,442,298,769,378,448,385,516,433,132
"COG2331",698,393,257,467,788,790,389,374,649,104
"COG2332",1799,877,1992,1855,1838,1477,902,2519,1797,569
"COG2333",852,2451,108,594,3306,4831,3073,85,484,1267
"COG2334",8109,2288,5645,5850,5513,5203,3192,6811,5715,2008
"COG2335",4329,3277,1107,1738,87,151,1193,1564,3237,1403
"COG2336",0,7,0,4,5,24,157,0,0,12
"COG2337",26,247,3,11,94,106,259,2,105,41
"COG2339",869,1,437,413,787,682,13,470,245,30
"COG2340",232,1432,478,692,84,193,510,669,1004,389
"COG2342",2,190,16,25,14,56,21,14,26,115
"COG2343",23,353,366,577,142,182,185,161,263,268
"COG2344",0,2,364,520,414,408,17,431,302,15
"COG2345",3,358,663,150,196,80,51,140,99,106
"COG2346",74,1443,107,212,116,113,1209,61,225,564
"COG2348",19,3,70,92,139,172,51,57,7,300
"COG2350",455,596,442,164,169,93,604,169,318,298
"COG2351",571,265,1048,777,1039,549,639,996,639,319
"COG2352",6800,3241,11983,6323,6360,2774,2896,5600,4994,2210
"COG2353",1857,2901,775,893,564,627,1766,750,2369,1194
"COG2354",54,836,62,63,56,155,1715,15,356,891
"COG2355",7151,3264,4683,5671,4825,5838,2829,5245,5438,1828
"COG2356",3912,618,615,667,626,928,3811,682,2694,1216
"COG2357",23,9,11,21,18,38,100,6,27,189
"COG2358",3802,5318,2819,2921,3690,2819,3719,3318,2556,949
"COG2359",3,1,1,0,3,3,27,0,0,2
"COG2360",2550,1498,513,834,1113,829,1387,528,1938,711
"COG2361",0,2,1,1,33,74,67,1,0,31
"COG2362",1,18,222,318,1397,1914,5,244,21,9
"COG2363",808,514,167,331,556,704,514,228,713,274
"COG2364",2675,7,2263,2204,957,447,105,1955,1155,153
"COG2365",950,2241,713,851,513,425,655,830,993,804
"COG2366",8201,5273,4712,6567,8314,13092,6777,5196,9643,4051
"COG2367",1,809,978,562,900,532,832,323,171,1072
"COG2368",174,851,945,2742,1298,1943,745,1353,1271,146
"COG2369",4,123,16,14,25,23,952,2,11,345
"COG2370",24,471,236,411,363,97,184,199,229,113
"COG2371",3,316,872,223,586,354,481,549,190,203
"COG2372",0,3,14,163,84,74,20,40,2,82
"COG2373",264,5753,454,1263,1246,246,1796,526,1121,1151
"COG2374",805,283,2057,2287,2648,4388,3362,2092,3035,1624
"COG2375",231,1249,274,649,45,161,1486,157,257,922
"COG2376",718,537,1252,1195,1069,646,258,1616,878,186
"COG2377",6006,2390,5212,4363,4310,4220,2387,5769,6027,1361
"COG2378",105,2039,395,748,1755,1860,3179,223,577,1693
"COG2379",221,1317,819,1999,1421,1762,1158,851,1080,239
"COG2380",0,0,4,17,0,2,1,2,0,1
"COG2382",196,577,64,308,142,197,127,132,100,127
"COG2384",346,1,4,14,2,19,1,5,105,5
"COG2385",101,1,5052,1162,1763,1197,35,1773,1041,782
"COG2386",1306,854,961,1552,1869,2227,1311,1125,1253,647
"COG2388",8,417,18,14,50,23,388,15,17,312
"COG2389",0,0,509,41,89,0,0,71,52,0
"COG2390",381,830,191,121,244,137,467,79,348,327
"COG2391",1152,2258,957,634,2633,1624,1553,762,2367,645
"COG2401",0,475,3,11,0,1,9,0,4,83
"COG2402",0,0,1,5,22,40,0,1,1,0
"COG2403",0,0,32,2,1534,3032,4,3,0,0
"COG2404",1,256,14,50,65,58,341,12,10,172
"COG2405",1,1,0,1,1,34,1,0,0,0
"COG2406",0,0,40,160,36,131,188,40,39,1
"COG2407",360,375,554,463,1176,686,97,600,940,46
"COG2409",45,677,898,2072,531,815,523,1745,81,2294
"COG2410",0,0,0,25,7,42,0,4,0,0
"COG2412",0,0,28,257,24,180,99,23,11,0
"COG2413",35,245,12,17,99,3,26,14,0,2
"COG2414",10,71,317,1030,5893,6776,139,423,161,36
"COG2421",474,3727,430,1262,1267,1651,699,408,249,316
"COG2423",1725,1433,1343,3241,3655,4805,1791,1772,1633,374
"COG2425",0,124,171,37,3,14,180,84,47,83
"COG2426",77,13,202,119,59,75,9,121,58,10
"COG2428",3,0,1,0,4,28,1,0,0,0
"COG2429",0,0,44,651,47,189,193,64,54,0
"COG2430",0,0,0,0,34,32,0,1,40,0
"COG2431",1,36,1,15,2,1,97,1,1,26
"COG2433",0,0,14,0,8,72,0,17,0,0
"COG2440",0,1,5,5,24,19,12,4,2,5
"COG2442",2,8,2,1,9,78,33,2,1,13
"COG2443",0,0,66,110,20,17,1,160,6,18
"COG2445",0,31,0,7,25,49,76,0,3,9
"COG2450",0,0,23,14,7,6,0,14,0,5
"COG2451",5,0,20,4,22,121,4,10,1,0
"COG2452",0,2,14,5,72,212,4,0,208,3
"COG2453",308,185,448,990,480,685,632,549,711,164
"COG2454",0,179,0,3,0,0,0,0,0,2
"COG2457",0,9,14,13,23,41,1,8,3,2
"COG2461",0,0,0,1,865,1333,0,0,1,0
"COG2501",110,138,249,73,5,1,23,88,118,62
"COG2502",0,14,2,1,2,26,37,0,0,0
"COG2503",159,896,608,702,143,146,552,535,633,297
"COG2508",8,236,3,10,97,155,244,3,2,537
"COG2509",3135,849,1420,252,343,142,989,468,2934,4724
"COG2510",0,28,0,3,2,7,1,1,0,30
"COG2511",0,0,820,2664,675,1411,480,1418,220,169
"COG2512",2,0,63,980,99,410,332,71,87,0
"COG2513",4376,2195,3926,6524,5058,4293,2959,5415,2754,1731
"COG2514",3,42,6,79,28,189,187,30,14,170
"COG2515",2999,1615,618,1651,3094,2088,2097,818,3289,835
"COG2516",1,7,21,30,868,1349,133,96,4,202
"COG2518",3134,3458,1769,2662,5284,5585,2787,2558,3791,1110
"COG2519",6,3,687,1415,521,873,243,950,362,227
"COG2520",16,0,906,1582,493,992,457,1387,148,158
"COG2521",0,0,26,8,4,11,0,36,4,0
"COG2522",0,0,68,73,91,158,3,43,2,27
"COG2524",0,0,0,7,1,0,1,0,0,0
"COG2602",2,814,8,5,15,277,301,1,25,51
"COG2603",2405,1370,1921,928,872,478,995,1183,1205,600
"COG2604",25,647,192,393,355,518,2579,79,111,1149
"COG2605",1125,1304,3059,1954,2728,2943,2015,2203,731,5831
"COG2606",1494,440,1711,1799,1854,1672,1780,2158,528,716
"COG2607",109,861,510,709,280,215,743,573,639,294
"COG2608",3,202,30,34,110,369,605,27,11,208
"COG2609",19282,5007,10719,11865,5376,5095,4935,15246,7359,2929
"COG2610",63,2109,577,930,745,576,3879,653,1028,1675
"COG2703",3,212,10,29,1162,961,241,1,1,48
"COG2704",0,1,0,0,0,4,22,0,0,0
"COG2706",400,1165,258,1353,560,384,409,449,283,355
"COG2710",2,246,5222,1423,416,61,855,1669,2199,1337
"COG2715",376,834,147,246,313,304,825,149,220,371
"COG2716",788,540,113,174,474,316,1608,153,491,694
"COG2717",1997,606,1382,912,612,381,1153,1150,985,554
"COG2718",11,1185,167,177,141,224,2516,49,234,1171
"COG2719",14,1453,197,209,184,275,3034,59,251,1468
"COG2720",21,0,539,226,183,103,3,133,120,11
"COG2721",4510,1179,5661,4412,4078,2020,1692,6587,3310,1026
"COG2723",661,726,2219,1682,1887,2157,2435,2412,1786,1839
"COG2730",1707,49,1216,1157,2235,3267,824,1556,2365,358
"COG2731",9,2,11,40,11,8,2,6,16,0
"COG2733",4,46,49,49,102,122,1295,2,86,994
"COG2738",1023,81,499,699,322,208,149,765,1523,210
"COG2740",97,983,350,283,121,134,258,185,461,292
"COG2746",638,14,256,482,706,777,54,381,139,25
"COG2747",0,35,4,6,5,12,160,1,1,52
"COG2755",3017,2624,3582,3260,2272,1975,2620,3686,4852,2396
"COG2759",7901,2226,6581,6917,7214,4731,588,8157,5679,459
"COG2761",1779,1229,498,927,286,430,1114,742,949,697
"COG2764",7,520,0,55,83,142,369,9,48,204
"COG2766",35,2163,297,371,289,466,4057,117,427,1931
"COG2768",0,0,83,407,457,716,3,172,0,0
"COG2770",172,265,53,106,553,591,676,40,59,426
"COG2771",1334,6425,676,395,231,273,3942,140,1065,1729
"COG2801",4700,21334,959,3518,31386,50700,30063,429,8563,15342
"COG2802",2115,873,2717,2276,815,2033,1316,4188,2490,1101
"COG2804",6652,11283,4570,5946,9030,6827,13669,5027,4295,4938
"COG2805",2231,2376,2530,2092,2755,1785,2637,1998,1394,1139
"COG2807",3,859,2,28,8,27,467,0,5,222
"COG2808",41,1039,50,144,181,177,847,46,169,398
"COG2810",0,0,0,1,4,56,3,0,0,0
"COG2812",8359,4126,11522,10464,11245,11625,2858,12763,10913,3542
"COG2813",2081,2023,374,330,463,628,3685,185,1516,1464
"COG2814",24,1171,138,175,188,468,3694,36,204,1732
"COG2815",1,1,869,1049,397,363,23,1138,934,59
"COG2816",1316,1884,1250,1854,866,708,1751,1624,2038,1036
"COG2818",2039,2190,399,585,1023,2364,2794,394,1339,1135
"COG2819",1281,562,374,604,247,681,2914,476,1771,1400
"COG2820",1208,58,532,554,414,296,105,761,2279,275
"COG2821",174,1572,189,606,632,866,525,255,391,536
"COG2822",4,37,12,30,38,0,267,2,6,344
"COG2823",3222,1797,1644,2000,1941,1041,1951,2251,983,824
"COG2824",1665,858,26,48,33,70,817,3,568,356
"COG2825",802,283,276,371,285,452,852,288,317,320
"COG2826",387,813,135,308,2380,4502,6727,94,604,1489
"COG2827",306,1379,238,307,860,859,979,306,405,791
"COG2828",352,1346,367,579,362,445,2221,312,367,872
"COG2829",6,725,47,55,60,155,1363,1,76,497
"COG2831",156,3123,894,862,484,918,1171,480,444,1043
"COG2832",124,817,542,1005,626,407,859,619,426,427
"COG2833",1117,892,146,202,176,69,263,122,861,292
"COG2834",700,1437,487,708,882,863,1427,550,954,682
"COG2835",328,353,227,497,293,518,426,250,389,151
"COG2836",9,644,32,44,571,659,1096,4,153,418
"COG2837",6,499,59,182,56,179,1784,27,19,1037
"COG2838",3891,785,848,2219,1951,1476,3453,1316,4806,1296
"COG2839",199,21,106,72,240,253,23,119,569,21
"COG2840",1510,938,539,683,594,442,1800,496,1065,609
"COG2841",0,194,0,5,3,0,252,2,2,20
"COG2842",7,332,1,9,11,9,328,0,5,279
"COG2843",100,361,1058,1155,1337,1861,112,860,669,119
"COG2844",4268,6833,3361,5293,4728,4874,5244,4531,7729,2806
"COG2845",0,24,40,162,163,309,24,38,17,29
"COG2846",0,361,2,9,1158,810,241,8,149,55
"COG2847",631,1232,454,600,937,699,1320,501,682,660
"COG2848",5,207,28,41,80,179,2,70,16,6
"COG2849",3673,289,3941,5135,7278,9627,1179,4285,4113,1029
"COG2850",1477,2144,1440,414,107,145,1963,327,951,1033
"COG2851",0,9,0,10,24,5,607,0,2,130
"COG2852",2848,497,6,25,311,714,292,1,90,353
"COG2853",3100,1763,2775,3285,3110,2070,2076,3707,2125,1013
"COG2854",3228,1754,2121,2428,2408,2034,1418,2943,1618,665
"COG2855",2521,601,2951,3167,643,526,1270,2866,2586,757
"COG2856",6,1069,40,36,49,210,1425,1,5,746
"COG2857",5224,3304,4221,5102,3846,2782,2220,5188,3920,1424
"COG2859",96,317,410,108,231,145,1229,88,134,846
"COG2860",620,1123,173,731,74,262,2112,121,439,944
"COG2861",224,2430,422,745,1087,1547,1356,468,126,733
"COG2862",202,78,390,309,240,263,521,322,383,191
"COG2863",2636,1393,611,963,1882,1605,3390,762,1581,1021
"COG2864",182,488,184,60,391,239,625,191,278,62
"COG2865",32,549,33,65,114,221,1708,12,145,647
"COG2866",5777,2138,3357,4463,4286,5592,2166,4729,5580,2480
"COG2867",2166,931,1219,1301,1137,800,925,1717,1477,474
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",2441,792,1012,1282,602,314,1297,1288,2850,676
"COG2870",4187,14833,8597,5175,7967,7613,9414,5289,5348,23638
"COG2871",3920,2549,1667,2225,1934,2078,2695,2234,4558,1301
"COG2872",50,204,688,1186,1109,912,146,943,300,144
"COG2873",6756,3302,8984,9068,6618,4170,3689,9902,7752,2916
"COG2874",0,0,85,122,61,137,2,154,4,47
"COG2875",407,340,1393,1222,846,855,519,553,655,340
"COG2876",2334,800,1084,1506,1775,1832,418,1555,3312,1077
"COG2877",5155,3094,4553,4091,4589,4064,2770,5054,5051,4710
"COG2878",1271,281,103,115,627,463,933,213,1315,250
"COG2879",0,0,0,0,0,0,8,0,1,20
"COG2881",0,0,0,6,1,0,0,1,0,0
"COG2882",0,289,8,8,4,1,305,1,4,69
"COG2884",2134,1521,1042,1427,1391,2172,1743,1234,2587,1218
"COG2885",8482,11513,3787,5459,4482,3706,13445,5140,15489,7002
"COG2887",480,4799,1988,2306,3351,5526,3188,1616,2587,3144
"COG2888",0,0,9,46,0,5,0,14,0,0
"COG2890",8206,3053,6181,5979,6404,6234,4098,6603,6519,2751
"COG2891",280,327,182,230,264,180,770,178,233,225
"COG2893",220,609,150,212,159,85,116,127,251,125
"COG2894",568,130,1219,217,165,121,940,236,73,417
"COG2895",2481,2871,1060,2169,2266,2206,2705,1397,2852,1978
"COG2896",3702,2501,5130,4010,6572,5841,2702,4420,3206,2074
"COG2897",2443,1783,3355,5431,4049,3783,2743,4163,2110,1138
"COG2898",7,1189,6,19,12,4,594,4,32,447
"COG2899",0,245,160,111,4,39,113,105,234,286
"COG2900",0,2,15,3,9,33,356,0,0,153
"COG2901",1087,189,219,285,192,184,600,351,678,213
"COG2902",4317,8408,477,1294,2496,2380,6909,267,804,3754
"COG2904",771,751,452,506,101,149,1547,568,1131,717
"COG2905",461,2001,132,137,246,711,4341,25,138,1554
"COG2906",74,171,20,31,19,25,436,12,7,148
"COG2907",7162,3222,5457,5087,892,618,2397,6563,3439,1153
"COG2908",2655,5844,1755,1996,1948,2536,2659,2134,4309,1624
"COG2909",138,2228,111,143,249,158,3807,14,45,1616
"COG2910",24,149,1,31,34,24,155,32,98,173
"COG2911",28,6349,264,639,2779,5366,6940,99,75,3819
"COG2912",46,1067,229,1559,588,726,475,355,788,185
"COG2913",688,704,324,398,193,316,849,597,1176,457
"COG2914",752,172,23,78,227,79,543,27,270,171
"COG2915",1407,403,101,96,264,148,929,60,510,274
"COG2916",1,45,17,15,12,45,424,4,4,173
"COG2917",2470,1249,1959,1913,1848,1095,394,2667,1547,472
"COG2918",4432,840,1405,1573,1296,721,2856,1776,3428,1108
"COG2919",446,487,90,161,205,164,323,81,89,138
"COG2920",696,217,175,156,368,255,407,120,403,315
"COG2921",622,183,31,67,58,52,426,39,244,131
"COG2922",971,57,84,107,379,171,543,86,290,183
"COG2923",66,129,59,77,324,187,365,56,76,145
"COG2924",652,200,306,346,382,138,425,191,444,146
"COG2925",6419,906,5548,5062,4169,2248,2387,7124,4172,1459
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",618,874,272,369,351,309,816,259,463,397
"COG2928",1992,1605,3693,2486,2952,2957,485,3019,1813,387
"COG2929",0,357,5,10,19,48,146,8,19,42
"COG2930",118,898,252,397,314,436,221,249,434,36
"COG2931",5085,16147,7150,10645,10550,10903,8570,6818,5301,7458
"COG2932",168,891,24,96,163,263,852,24,49,816
"COG2933",5,346,48,181,136,252,1312,28,80,521
"COG2935",931,1629,520,650,845,1075,1349,578,1033,749
"COG2936",3903,1592,2860,3774,3711,6982,2586,4274,3090,1570
"COG2937",29,2058,645,768,532,727,4846,696,1152,1903
"COG2938",413,468,180,208,226,193,612,230,385,372
"COG2939",855,2181,741,843,995,1304,1819,945,1788,1384
"COG2940",1171,658,2293,1163,904,490,304,2566,618,1776
"COG2941",2575,653,2275,2077,522,488,970,2790,1770,657
"COG2942",627,963,120,397,617,284,513,205,916,261
"COG2943",3,3000,56,214,80,218,2970,36,38,956
"COG2944",5,153,17,19,30,207,437,1,6,253
"COG2945",1756,1066,1846,2047,1618,1084,684,2377,1056,581
"COG2946",0,2,0,3,6,10,11,0,3,21
"COG2947",776,575,1274,1302,738,1158,1289,2129,754,769
"COG2948",15,4389,13,58,71,68,986,4,51,1120
"COG2949",25,41,0,6,12,12,151,2,22,16
"COG2951",5857,3579,4156,3825,4222,3839,4593,5023,4498,2086
"COG2954",853,53,1050,348,396,560,200,402,505,171
"COG2956",648,871,640,841,1990,2743,1417,629,584,525
"COG2957",555,1947,1508,1992,3566,3582,2131,2169,1249,1137
"COG2958",42,0,10,4,2,72,104,1,4,29
"COG2959",1082,693,108,232,481,343,1994,64,458,594
"COG2960",157,401,142,181,157,138,691,108,276,205
"COG2961",37,1226,224,204,45,90,1291,198,187,441
"COG2962",2439,1413,2281,1907,2680,1500,2164,2853,1949,1153
"COG2963",595,3378,153,226,4280,7621,4641,22,1321,2270
"COG2964",0,1,34,17,109,154,12,31,15,7
"COG2965",0,1,1,2,2,6,43,0,1,18
"COG2966",26,155,50,36,33,154,1245,7,17,705
"COG2967",910,472,317,500,638,861,719,586,875,496
"COG2968",651,1195,129,750,304,497,1249,197,332,712
"COG2969",1009,300,74,116,309,144,757,34,385,233
"COG2971",47,440,1086,477,733,1491,1431,358,317,524
"COG2972",124,885,80,227,170,271,2184,70,636,2333
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,512,98,75,115,142,2572,25,280,741
"COG2975",354,28,116,157,103,60,108,183,432,54
"COG2976",1278,390,226,392,406,250,998,293,658,363
"COG2977",6,229,78,132,174,104,737,69,107,63
"COG2978",16,2695,119,361,180,391,2382,137,188,1097
"COG2979",0,318,8,6,24,7,304,0,2,86
"COG2980",657,264,58,120,363,226,783,68,157,238
"COG2981",1374,1033,94,291,322,346,1335,128,697,457
"COG2982",512,5163,264,919,1982,1954,2320,203,626,747
"COG2983",747,541,171,170,214,146,894,202,736,508
"COG2984",7,472,34,47,82,301,1231,7,26,585
"COG2985",15,550,3,20,116,27,68,15,84,255
"COG2986",5298,2261,1467,2066,4219,4428,2101,2114,2903,1244
"COG2987",6330,1967,1439,2234,3086,4226,1606,2389,3532,1099
"COG2988",872,43,1436,205,165,161,1660,299,102,861
"COG2989",142,2734,294,343,53,148,1487,188,889,1090
"COG2990",0,1,1,0,0,0,0,0,0,25
"COG2991",2,42,47,41,18,31,336,56,54,139
"COG2992",4225,4813,3438,2813,3848,1813,4420,4013,1838,8147
"COG2993",11,1236,46,204,276,314,1479,97,375,828
"COG2994",5,362,41,10,1,4,353,7,35,3033
"COG2995",2,808,43,98,126,193,2022,8,26,524
"COG2996",1675,455,49,68,55,89,1396,40,1093,509
"COG2998",627,318,646,813,1051,875,309,608,700,68
"COG2999",5,0,3,8,3,0,175,17,1,30
"COG3000",11289,4025,5254,5978,2426,3471,3975,5758,10641,3345
"COG3001",118,339,1025,533,864,1084,803,668,191,739
"COG3002",25,1170,15,359,246,98,866,12,58,615
"COG3004",2467,1552,2601,2653,2321,1824,2558,3406,1169,1802
"COG3005",1,316,4,39,669,723,229,10,2,19
"COG3006",0,0,1,1,0,0,0,1,0,2
"COG3007",2229,506,112,197,157,159,1092,78,480,311
"COG3008",8,1570,62,162,167,251,3073,24,82,711
"COG3009",1,416,27,37,60,104,880,14,14,287
"COG3010",57,79,547,132,119,11,18,137,117,191
"COG3011",780,666,792,382,124,204,869,755,1216,848
"COG3012",443,269,363,157,90,59,798,99,185,254
"COG3013",0,0,0,0,0,1,9,0,1,0
"COG3014",6,131,32,161,144,102,79,64,44,39
"COG3015",1,12,1,0,1,3,223,1,0,42
"COG3016",46,660,56,368,657,948,605,111,173,229
"COG3017",819,429,46,147,244,117,617,41,169,145
"COG3018",580,22,312,292,273,1449,638,338,238,291
"COG3019",900,1802,543,549,273,399,2525,576,616,1438
"COG3021",1523,2685,177,190,302,255,1683,253,1731,682
"COG3022",2661,831,1182,1492,709,934,1763,2223,4553,942
"COG3023",3081,5043,3015,2725,2288,1706,5371,3401,3111,9103
"COG3024",212,164,75,117,31,48,423,73,227,141
"COG3025",84,1017,65,72,99,256,2146,11,49,932
"COG3026",917,652,65,119,87,138,1597,20,285,535
"COG3027",1588,365,1188,971,906,579,433,1405,446,169
"COG3028",452,171,31,70,36,90,1028,31,229,317
"COG3029",0,8,0,0,22,161,16,1,0,0
"COG3030",2027,608,1323,1552,1792,1635,953,1844,1124,334
"COG3031",46,1032,122,168,272,350,1318,69,279,483
"COG3033",36,935,672,771,1260,1953,242,797,516,72
"COG3034",299,777,195,343,639,426,752,203,659,387
"COG3036",0,0,0,0,0,0,71,0,0,18
"COG3037",0,1,0,1,1,0,16,0,0,0
"COG3038",714,2184,1530,641,252,294,2462,1221,914,1225
"COG3039",550,1861,357,252,6799,6970,6579,207,1701,2727
"COG3040",1202,783,335,431,90,135,1295,340,900,399
"COG3041",0,58,4,9,12,63,19,0,3,43
"COG3042",0,0,0,0,27,6,1,0,3,0
"COG3043",0,85,0,0,54,53,96,0,1,4
"COG3044",0,0,11,78,923,1004,6,23,2,0
"COG3045",15,357,24,64,35,53,747,12,3,243
"COG3046",12797,2880,11151,7947,71,175,2910,11276,10375,2828
"COG3047",10,2566,209,135,372,492,2022,185,195,1095
"COG3048",4,2,0,0,3,4,141,0,0,30
"COG3049",27,540,82,22,64,11,86,3,147,18
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,1,15,198,271,0,1,22,0
"COG3053",0,0,0,3,0,0,7,0,0,0
"COG3054",1,0,0,3,89,75,195,0,8,6
"COG3055",11,70,72,307,237,123,66,121,124,13
"COG3056",0,0,1,0,0,1,0,0,0,0
"COG3057",1,5,9,3,4,50,496,0,1,121
"COG3058",0,1,0,4,57,84,296,0,0,35
"COG3059",0,12,39,7,17,92,787,0,1,279
"COG3060",2,1,14,11,4,72,411,0,26,152
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,39,0,0,19,15,54,0,1,5
"COG3063",541,574,87,136,205,232,1427,22,252,497
"COG3064",0,5,18,14,13,97,612,1,6,271
"COG3065",0,113,8,32,9,51,408,0,5,166
"COG3066",235,99,19,41,21,82,647,6,5,262
"COG3067",1493,226,801,924,87,183,1454,903,2203,765
"COG3068",218,30,23,14,20,85,666,1,3,243
"COG3069",13,0,0,10,0,6,18,12,370,52
"COG3070",2,209,14,47,21,42,319,14,31,101
"COG3071",1526,933,288,450,771,628,2061,284,466,634
"COG3072",6,367,68,136,279,517,3498,5,33,1114
"COG3073",175,379,39,22,20,75,716,1,96,294
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,2,3,17,47,75,5,11,0,0
"COG3076",1,2,12,9,4,46,341,1,2,148
"COG3077",0,139,1,3,2,73,113,1,0,71
"COG3078",0,0,2,0,2,22,38,0,0,0
"COG3079",1301,440,106,143,536,267,983,118,468,325
"COG3080",0,2,0,3,15,192,8,0,0,0
"COG3081",5,83,58,39,54,105,1293,6,11,572
"COG3082",1,1,4,1,0,20,179,0,2,56
"COG3083",16,475,206,263,901,455,1103,272,35,479
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,8,45,21,31,110,1003,1,10,306
"COG3086",239,321,24,18,18,52,516,0,63,195
"COG3087",837,223,84,129,198,190,1070,33,199,459
"COG3088",2001,756,1789,1795,1836,1755,882,2170,1559,493
"COG3089",70,92,20,38,29,50,470,17,38,174
"COG3090",2750,2105,702,789,377,295,2346,898,1404,730
"COG3091",581,260,23,37,24,19,382,5,35,165
"COG3092",0,3,12,8,6,52,364,0,2,152
"COG3093",16,943,16,73,375,358,805,2,27,395
"COG3094",1,38,1,31,157,73,100,0,6,9
"COG3095",0,0,0,0,0,2,0,0,0,1
"COG3096",0,2,1,0,0,2,1,1,1,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",260,167,24,17,11,7,296,7,69,68
"COG3099",1,1,0,0,1,3,21,0,0,8
"COG3100",251,113,17,30,72,88,403,7,48,134
"COG3101",419,307,45,62,24,88,816,10,164,321
"COG3102",5,0,1,3,1,0,1,3,5,0
"COG3103",3,24,47,118,62,145,872,34,54,284
"COG3104",6256,3794,2041,2599,1186,979,1730,2800,6881,1564
"COG3105",574,255,19,49,14,16,386,19,159,90
"COG3106",13,525,63,44,44,223,1777,1,66,692
"COG3107",2386,1331,283,532,789,567,3077,246,959,1086
"COG3108",121,565,318,206,9,40,432,158,433,2172
"COG3109",1,4,24,6,15,75,603,0,2,246
"COG3110",0,1,1,1,3,4,10,0,0,7
