"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG2068",1395,1053,1018,1452,1614,1471,1371,623,1465,1565
"COG2070",4417,7445,6157,1595,4751,6252,4895,6603,4576,5730
"COG2071",2061,1737,1427,1359,2014,2042,1538,1888,1567,1370
"COG2072",10954,9358,10729,2304,9909,10701,8301,9389,9222,10168
"COG2073",1347,858,2541,154,1771,1250,2139,1414,2789,2993
"COG2074",129,142,125,85,378,367,267,17,132,385
"COG2075",150,208,93,260,113,164,78,3,74,333
"COG2076",2399,2398,1938,592,2135,2281,2278,2401,2395,1245
"COG2077",188,426,105,357,111,230,76,222,138,287
"COG2078",38,24,105,3768,59,75,22,10,16,582
"COG2079",9311,8136,8764,1645,7807,7062,8426,9075,6111,5255
"COG2080",3262,2963,2346,3650,2812,3854,2472,1143,2576,4613
"COG2081",823,872,2468,1252,1563,2453,2387,2359,2285,1613
"COG2082",641,430,1059,113,616,638,959,754,918,1412
"COG2084",14196,12253,11400,2557,10803,12442,10953,11224,12310,9848
"COG2085",1318,858,395,539,418,634,260,225,330,1803
"COG2086",6005,6455,4376,4227,5105,5479,4672,5370,4264,5157
"COG2087",398,105,836,146,566,372,788,657,743,482
"COG2088",52,62,5,35,38,26,10,0,19,2
"COG2089",7979,5778,6297,17957,7072,5247,6393,6408,6801,6761
"COG2090",257,252,0,207,22,93,1,0,19,669
"COG2091",77,167,60,77,109,104,85,84,77,194
"COG2092",244,206,11,476,41,114,6,0,31,632
"COG2093",58,120,37,265,55,97,46,0,25,320
"COG2094",686,527,845,498,757,640,916,633,999,1121
"COG2095",551,903,408,1288,658,941,477,696,652,1747
"COG2096",2235,2280,1189,1506,1890,2223,1550,1213,1478,1482
"COG2097",396,476,58,1076,199,267,115,3,134,630
"COG2098",5,0,0,11,0,0,0,0,0,0
"COG2099",216,100,1297,44,732,561,1144,680,1134,434
"COG2101",744,686,134,1452,424,846,339,32,373,2016
"COG2102",730,746,177,2079,660,535,272,37,374,1752
"COG2103",856,1122,850,1789,1127,1167,920,1038,1374,916
"COG2104",112,80,166,61,103,137,72,173,82,483
"COG2105",76,59,93,251,131,48,112,322,117,42
"COG2106",643,395,62,52,37,204,5,6,52,1542
"COG2107",928,911,178,90,729,784,336,35,318,1735
"COG2108",161,553,173,972,582,466,380,4,253,158
"COG2109",1164,516,3466,760,2326,1626,2869,2270,3355,2395
"COG2110",245,490,340,1496,648,444,347,86,387,572
"COG2111",503,457,894,1031,502,306,449,930,365,2824
"COG2112",1107,800,1,662,80,310,10,0,106,1718
"COG2113",9576,10466,5997,1078,7038,4898,4181,4347,4849,3888
"COG2114",8595,9496,15399,16699,18703,13230,12784,12153,13019,9105
"COG2115",984,1045,1143,293,1267,1351,1214,2074,973,1315
"COG2116",110,386,279,851,321,364,173,177,1135,914
"COG2118",256,203,12,54,46,128,29,1,47,245
"COG2119",145,77,750,138,500,191,650,357,630,564
"COG2120",3558,2513,1677,4418,2668,3028,2126,2369,2084,3830
"COG2121",967,1221,744,1227,977,735,566,644,528,526
"COG2122",33,25,180,33,91,168,129,60,68,92
"COG2123",464,600,172,1484,341,667,294,3,355,1348
"COG2124",8058,9954,5349,919,9515,11860,7017,5558,9633,8631
"COG2125",523,686,96,1680,402,349,220,3,203,1066
"COG2126",7,16,0,120,5,25,4,1,23,2
"COG2127",576,734,1483,858,1162,1017,1335,1230,1487,1003
"COG2128",1956,1946,2108,1329,1956,2452,1851,1672,1801,2646
"COG2129",4,7,11,5011,64,26,7,2,31,37
"COG2130",3902,5131,3447,1104,3914,4368,2855,3161,3738,2553
"COG2131",1144,1248,834,5831,777,2740,737,732,1208,1749
"COG2132",2656,3149,1492,3147,1577,764,423,646,488,6604
"COG2133",11902,12368,8227,6547,10761,7310,6630,7106,5946,8162
"COG2135",2281,2005,2911,1374,2730,2622,3050,3010,2830,2159
"COG2136",6,16,22,0,10,36,21,13,102,5
"COG2137",754,981,639,1281,587,780,579,626,503,613
"COG2138",720,389,1375,109,876,1009,1866,868,1545,2366
"COG2139",265,346,78,801,228,249,95,6,149,368
"COG2140",37,5,54,190,49,50,36,51,17,148
"COG2141",23867,17325,10410,3677,14866,20438,10652,10869,13507,28457
"COG2142",459,517,577,255,484,579,583,632,517,578
"COG2143",44,96,189,75,190,279,203,400,200,347
"COG2144",88,7,539,57,190,14,176,3,10,159
"COG2145",62,62,315,45,69,54,150,430,60,316
"COG2146",1537,1632,563,554,1134,1264,655,411,756,2140
"COG2147",424,525,120,837,296,414,175,3,209,953
"COG2148",2723,3251,2581,4767,3910,3095,3188,3161,3318,5509
"COG2149",0,3,10,10,10,1,2,7,94,155
"COG2150",19,0,0,5,0,0,0,0,0,2
"COG2151",2855,2900,1774,2060,2229,2311,1938,2285,1997,2482
"COG2152",41,17,68,977,21,30,26,71,5,1217
"COG2153",285,749,624,302,451,708,539,926,486,377
"COG2154",2764,3012,2409,770,2400,2446,2428,2455,2180,1831
"COG2155",0,0,0,18,0,10,0,0,0,0
"COG2156",10,0,2,3,1,0,0,0,2,110
"COG2157",7,65,33,0,1,11,6,2,28,1
"COG2159",7939,3280,1990,1906,3577,4009,1794,1338,3223,5864
"COG2160",93,74,200,233,15,67,37,113,15,890
"COG2161",27,33,29,333,39,19,19,71,35,214
"COG2162",11,7,10,33,13,13,2,6,3,85
"COG2163",5,4,38,434,8,22,16,9,53,1
"COG2164",263,71,98,305,82,54,85,77,106,355
"COG2165",309,740,651,1249,550,582,463,798,621,432
"COG2166",1144,1541,1622,1194,1664,1574,1789,1838,2008,1151
"COG2167",0,0,1,0,1,2,2,0,14,0
"COG2168",53,96,44,34,22,101,21,33,44,46
"COG2169",124,366,355,844,121,69,51,228,89,759
"COG2170",777,620,1350,1605,1623,931,1580,863,2087,2077
"COG2171",5105,5743,4482,1380,4665,5004,4847,5904,3996,2994
"COG2172",322,349,730,439,740,361,743,419,723,420
"COG2173",549,517,995,1069,994,726,1073,672,1032,878
"COG2174",2,3,10,175,3,11,14,3,33,0
"COG2175",12680,10492,13732,1084,12929,13509,12042,11778,12318,8697
"COG2176",1366,1051,213,2398,641,760,553,236,539,580
"COG2177",1276,1720,1019,2198,1563,1994,1388,1610,1308,1797
"COG2178",989,746,100,484,319,394,272,194,276,1672
"COG2179",46,23,381,3,249,103,535,387,554,206
"COG2180",10,11,9,1155,11,2,1,23,0,23
"COG2181",135,241,140,1443,60,265,75,109,73,235
"COG2182",553,577,286,225,607,668,962,362,597,894
"COG2183",259,914,499,1911,313,331,237,378,510,1079
"COG2184",16,15,95,208,15,10,1,48,4,485
"COG2185",4292,4447,4305,2359,5636,5216,4433,3893,3767,5694
"COG2186",297,588,875,1457,416,429,427,695,578,3247
"COG2187",144,111,134,214,203,112,76,89,40,269
"COG2188",143,392,714,1009,633,1231,307,771,477,1738
"COG2189",801,422,970,3801,556,321,636,579,764,1168
"COG2190",4,82,3,76,2,1,0,13,1,11
"COG2191",0,0,0,30,0,0,0,0,2,0
"COG2192",10273,7336,8963,15719,7214,9008,11516,9107,17200,7351
"COG2193",871,1450,979,701,981,964,705,920,821,551
"COG2194",116,598,184,1210,157,207,52,221,110,255
"COG2195",776,359,552,1041,750,652,542,763,428,1425
"COG2197",1174,2339,2455,6031,2113,1300,1448,2307,3498,8931
"COG2198",179,1426,306,2744,78,99,21,398,221,69
"COG2199",2653,9658,3286,25084,2506,1306,451,4842,2226,6572
"COG2200",1005,3943,1578,11342,1354,579,195,2148,1050,2575
"COG2201",323,1631,635,2626,876,455,244,428,319,1645
"COG2202",3023,11447,5523,31303,5754,1996,1079,5018,2740,13587
"COG2203",968,2313,3580,6183,2615,1232,1959,2812,2092,5899
"COG2204",8126,10990,11337,12980,11375,10950,10252,13125,8950,13511
"COG2205",80,84,134,538,320,20,149,147,763,912
"COG2206",1296,2641,801,5685,1343,822,625,840,899,1210
"COG2207",1612,3131,2866,10283,3082,1828,908,3858,2350,21016
"COG2208",4660,4448,6896,2611,8799,4080,6186,5143,4715,2144
"COG2209",789,1615,1123,733,1005,1160,991,1608,883,484
"COG2210",19,31,15,497,70,156,63,13,39,204
"COG2211",3439,6170,7472,2655,5605,6085,6365,7403,6033,3930
"COG2212",19,22,24,59,13,4,1,33,5,153
"COG2213",834,1201,352,8,824,745,806,304,634,560
"COG2214",3522,2794,5758,2584,4726,4000,5576,4741,5679,3885
"COG2215",70,178,63,75,158,207,65,207,204,111
"COG2216",24,9,28,31,6,0,0,5,3,350
"COG2217",4752,6543,8616,13375,8332,5874,6187,4732,6968,22653
"COG2218",125,557,150,65,114,272,151,115,215,219
"COG2219",1151,1365,256,207,1059,1001,497,13,592,2350
"COG2220",6221,5204,7110,4863,6570,5895,7978,6821,6910,6636
"COG2221",320,610,295,118,128,742,289,287,379,321
"COG2222",185,151,170,247,247,264,222,433,244,472
"COG2223",296,190,1222,5099,737,121,619,381,1973,839
"COG2224",5805,8080,4599,8062,4822,5894,4598,6066,4657,4149
"COG2225",12290,11249,9659,5627,9285,9821,9800,11346,8021,6431
"COG2226",6318,5063,7947,5452,7281,4765,5308,5222,4390,5101
"COG2227",4101,3904,5193,3401,4573,4408,5285,5655,5095,3672
"COG2229",5,0,0,6,3,0,0,1,0,1
"COG2230",11327,7780,9963,2940,10528,9629,10382,10907,9409,5533
"COG2231",128,79,2,124,70,16,9,0,4,48
"COG2232",140,204,98,5,62,155,73,114,100,52
"COG2233",1224,2143,748,1282,1362,1541,1431,862,2120,2340
"COG2234",4726,9690,4086,16472,6083,6439,4651,5117,4651,11631
"COG2235",150,132,18,77,124,138,65,81,93,173
"COG2236",3367,3280,2949,3456,2923,2924,3181,3191,3056,1461
"COG2237",1214,1439,233,172,911,920,443,5,401,2062
"COG2238",513,677,86,1433,405,378,207,2,195,680
"COG2239",8085,8791,8313,5959,8592,7912,8565,9508,7629,5801
"COG2240",14,29,239,27,80,109,144,302,114,369
"COG2241",763,445,1617,100,1070,847,1495,1090,1510,1194
"COG2242",932,577,1659,105,1098,912,1504,1040,1518,1757
"COG2243",929,583,1416,121,839,557,834,895,831,1151
"COG2244",2204,2669,2617,11094,3677,2701,2327,2952,2398,5531
"COG2246",77,160,98,111,107,227,8,33,58,175
"COG2247",55,11,105,42,37,38,6,0,26,12
"COG2249",1957,1937,1950,962,1681,1987,1886,4140,1654,984
"COG2250",111,20,8,20,50,28,14,1,22,22
"COG2251",1919,1044,3006,687,2450,1933,2907,1764,3883,2514
"COG2252",5711,6873,4717,3124,5485,4931,4908,6298,3302,1968
"COG2253",0,0,1,59,3,15,2,0,0,6
"COG2255",3194,3029,3527,3592,3454,3381,3304,3152,3985,3312
"COG2256",1708,1226,2592,2615,2031,2742,2202,1697,3045,3464
"COG2257",17,80,76,226,66,34,10,51,19,42
"COG2258",731,911,553,862,761,918,649,590,802,997
"COG2259",1078,1011,745,854,833,802,666,1343,709,1156
"COG2260",111,77,11,28,1,25,1,4,14,26
"COG2261",10,5,7,20,4,1,0,15,0,163
"COG2262",4751,5413,3469,3067,4360,5585,4086,4383,4778,6084
"COG2263",149,348,120,550,434,300,207,9,232,107
"COG2264",1945,1321,2719,1134,2169,1877,2297,2338,2654,1976
"COG2265",2507,2819,2157,3678,2440,2866,1861,2342,3097,2830
"COG2266",441,289,1,30,34,136,3,0,28,748
"COG2267",1223,2170,1939,2055,1935,1262,1109,1207,1041,954
"COG2268",1048,2283,829,1376,1477,1232,938,787,1556,2601
"COG2269",104,503,319,759,258,493,176,252,165,280
"COG2270",6423,6991,4219,2536,6745,6547,5667,4620,4663,5130
"COG2271",151,422,137,288,234,270,105,81,381,297
"COG2272",2397,4434,4383,1091,2864,3875,3186,4062,2875,5123
"COG2273",1807,4254,2532,5380,3074,2784,2598,2173,2749,2750
"COG2274",1117,1641,2973,3723,3829,2256,3169,2909,5238,3484
"COG2301",4806,4013,3900,347,3044,3415,2934,4766,2231,3881
"COG2302",186,70,1207,10,806,265,835,327,810,202
"COG2303",18977,17119,19844,8005,17716,19496,19095,24305,17726,15928
"COG2304",3798,4563,3340,8483,3685,4081,2692,4126,2666,4785
"COG2306",15,0,1,0,3,2,0,0,2,37
"COG2307",1654,879,3948,1021,2204,1349,2468,1719,1579,2158
"COG2308",5478,2630,9194,1304,5083,3294,4905,3236,2317,3473
"COG2309",801,1323,886,2620,1898,1784,1261,1198,1242,1145
"COG2310",13,10,33,66,12,23,13,12,26,83
"COG2311",1140,882,389,608,766,1290,762,550,818,1338
"COG2312",21,10,33,446,34,4,8,29,18,96
"COG2313",569,799,491,498,760,699,388,424,576,541
"COG2314",84,52,56,124,188,19,52,47,46,108
"COG2315",97,171,77,247,107,78,43,88,80,215
"COG2316",84,54,27,683,70,61,41,15,14,238
"COG2317",1322,1531,3976,801,3527,2610,4179,2800,3994,1640
"COG2318",30,16,70,127,90,75,26,91,27,314
"COG2319",3081,2513,9899,2861,6038,5602,5547,3115,7859,2203
"COG2320",34,6,70,262,85,28,20,14,5,214
"COG2321",68,35,107,89,51,11,56,51,98,418
"COG2322",349,400,395,729,586,554,446,535,343,542
"COG2323",62,115,31,100,22,12,2,27,10,747
"COG2324",152,239,81,42,157,134,93,111,89,43
"COG2326",1386,2074,1990,1635,2693,2150,1575,1699,2336,1643
"COG2327",79,194,267,367,274,64,105,122,527,554
"COG2329",456,395,898,150,400,430,467,1974,452,645
"COG2331",430,431,340,1254,214,455,242,308,267,367
"COG2332",2377,1950,2232,1114,2184,2395,2392,2498,2010,1575
"COG2333",171,538,350,3980,188,178,38,337,115,1023
"COG2334",5319,4293,4942,4419,6503,4093,3822,4340,3743,3320
"COG2335",831,1519,1572,692,1644,1717,1310,2007,1087,1972
"COG2336",1,30,2,21,0,1,0,5,0,1
"COG2337",3,7,18,215,17,11,3,13,8,177
"COG2339",513,510,395,387,643,657,414,598,430,463
"COG2340",617,608,345,319,799,826,707,440,490,448
"COG2342",8,12,52,9,25,23,10,3,24,82
"COG2343",390,218,258,42,303,176,151,135,296,546
"COG2344",661,551,116,31,434,632,466,216,361,257
"COG2345",41,22,44,55,212,31,74,83,446,65
"COG2346",128,202,151,468,161,116,39,102,112,436
"COG2348",68,140,44,25,33,38,37,19,56,155
"COG2350",122,242,494,209,316,274,409,214,464,285
"COG2351",746,704,711,318,830,736,751,656,1069,900
"COG2352",7727,7374,10070,4774,8572,7582,9663,9973,11837,7352
"COG2353",694,847,986,918,838,1037,632,997,770,1310
"COG2354",99,287,130,726,36,68,24,174,81,899
"COG2355",5834,5729,4008,3769,4298,5091,4330,6528,4696,5225
"COG2356",376,642,657,1661,860,637,594,785,608,1422
"COG2357",26,4,40,120,70,0,7,10,7,234
"COG2358",2115,2068,2180,909,2183,3418,3143,2398,2832,2460
"COG2359",0,0,17,112,0,0,0,0,3,0
"COG2360",328,644,820,688,589,797,631,965,538,1226
"COG2361",2,3,5,160,26,0,1,2,0,176
"COG2362",310,321,41,1321,239,180,107,16,202,435
"COG2363",214,343,160,439,223,231,154,253,171,388
"COG2364",2831,2985,1916,124,2686,2787,2391,2708,2360,1180
"COG2365",644,867,1244,202,725,1052,685,671,714,1406
"COG2366",6931,8749,3704,9693,5429,6843,4304,4605,4723,6140
"COG2367",597,252,276,350,515,462,301,207,1015,1524
"COG2368",2294,2422,707,244,1232,1924,1054,230,1036,4385
"COG2369",24,25,22,568,11,10,9,68,22,215
"COG2370",372,384,241,113,299,221,112,247,248,80
"COG2371",381,236,894,133,736,471,851,406,893,367
"COG2372",152,13,77,11,19,23,8,9,6,257
"COG2373",232,224,719,1329,814,476,349,831,431,3465
"COG2374",1801,3797,3489,4780,3253,2342,3001,1946,1994,1947
"COG2375",168,376,267,563,128,134,133,1153,271,1306
"COG2376",1850,1612,1665,137,1874,1094,1338,1300,1237,2928
"COG2377",5039,4487,5307,2704,5178,5462,5215,6804,5289,3020
"COG2378",508,1055,640,1427,570,638,184,539,367,1808
"COG2379",1435,1200,1051,559,735,1126,835,901,769,2417
"COG2380",29,9,0,0,1,3,0,0,2,4
"COG2382",53,22,138,234,92,112,142,184,65,1473
"COG2384",2,19,1,48,8,8,2,27,5,2
"COG2385",1658,1907,3800,739,3468,2069,4355,2080,4986,1242
"COG2386",1294,1176,1323,1284,926,911,672,1023,619,767
"COG2388",37,10,47,59,10,9,4,18,11,368
"COG2389",5,2,25,3,75,4,64,20,543,8
"COG2390",90,240,397,286,152,318,178,419,181,923
"COG2391",647,676,700,1084,690,1014,846,462,989,2297
"COG2401",5,5,10,18,1,1,3,4,5,1
"COG2402",0,0,6,24,21,0,2,0,0,1
"COG2403",0,0,0,2046,1,0,0,0,47,148
"COG2404",58,6,26,3126,8,3,13,8,17,17
"COG2405",0,0,0,89,0,0,0,4,0,0
"COG2406",400,377,0,23,26,163,5,0,37,718
"COG2407",379,205,621,54,598,819,620,522,559,895
"COG2409",2943,1888,1202,217,1823,1432,1072,53,875,2937
"COG2410",24,3,0,11,1,4,0,0,0,13
"COG2412",198,111,0,528,16,70,1,0,29,505
"COG2413",3,49,0,24,8,13,1,9,15,2
"COG2414",430,176,481,2462,583,486,478,43,331,972
"COG2421",392,430,484,1122,497,451,424,569,439,1734
"COG2423",2680,2187,645,2772,1382,1774,848,992,1412,1876
"COG2425",6,1,50,636,8,55,14,26,173,3
"COG2426",145,321,56,479,300,318,343,11,196,33
"COG2428",0,0,6,107,0,1,1,0,1,0
"COG2429",348,246,0,38,23,176,6,0,37,1135
"COG2430",0,0,0,11,0,128,0,0,0,1
"COG2431",17,12,9,25,2,4,1,56,3,9
"COG2433",0,0,0,45,0,0,0,0,8,0
"COG2440",2,2,2,2,5,10,13,1,10,76
"COG2442",3,0,8,72,26,0,8,4,3,146
"COG2443",61,137,45,114,167,115,86,3,42,43
"COG2445",6,2,5,89,24,0,0,0,1,4
"COG2450",12,23,6,2,34,24,1,0,9,2
"COG2451",0,0,18,719,1,3,3,5,22,1
"COG2452",2,3,0,309,6,21,1,1,17,15
"COG2453",768,614,775,195,420,646,343,557,424,1095
"COG2454",0,0,0,3,6,0,0,6,0,0
"COG2457",8,0,23,9,9,15,10,0,16,6
"COG2461",0,0,0,485,1,0,0,0,0,3
"COG2501",34,10,299,22,164,89,287,43,234,113
"COG2502",1,17,2,111,2,1,1,31,1,0
"COG2503",444,1157,657,303,781,677,642,804,627,402
"COG2508",26,4,216,29,38,5,5,8,3,861
"COG2509",82,229,705,1098,475,181,496,531,1476,286
"COG2510",2,0,2,7,0,0,0,0,1,11
"COG2511",2281,2535,392,4472,1527,1782,800,7,796,2582
"COG2512",925,789,0,372,64,246,9,0,53,1421
"COG2513",6657,5493,4765,3677,4772,4458,4710,5214,4006,6238
"COG2514",100,14,74,71,34,20,28,22,9,493
"COG2515",1093,959,1187,1636,698,996,838,1217,603,2155
"COG2516",144,58,609,717,285,48,262,3,28,210
"COG2518",1449,2095,2323,5871,2225,2332,2147,2720,1802,3531
"COG2519",1267,1316,357,1078,1050,1251,721,184,672,1454
"COG2520",753,1062,329,1752,1037,1296,897,30,865,2246
"COG2521",1,2,3,0,8,14,13,0,41,0
"COG2522",46,91,14,714,124,169,113,2,64,29
"COG2524",13,0,3,0,17,0,0,0,0,0
"COG2602",12,84,26,215,29,12,5,19,8,288
"COG2603",649,570,2223,435,1585,1429,2140,1757,1937,1018
"COG2604",84,627,319,1492,424,157,109,260,185,464
"COG2605",1630,2212,1494,3240,1963,1541,2189,1091,3029,1642
"COG2606",2470,2213,1492,1289,2068,1269,1124,1096,1108,932
"COG2607",176,80,393,74,319,477,562,844,483,427
"COG2608",38,20,139,240,33,13,18,21,45,406
"COG2609",14457,16987,11548,2432,14167,12787,13529,10995,11022,9023
"COG2610",531,1358,686,1491,518,946,519,1002,546,1624
"COG2703",30,42,20,107,73,5,4,96,5,8
"COG2704",0,0,5,4,0,10,0,7,0,0
"COG2706",688,151,401,168,331,386,299,259,263,1495
"COG2710",915,414,5905,89,3431,2051,5191,3301,5326,1555
"COG2715",89,222,197,284,173,74,109,98,160,159
"COG2716",129,312,184,747,121,190,77,172,107,243
"COG2717",721,769,589,425,686,993,778,1013,1402,580
"COG2718",167,408,185,3568,78,46,72,181,171,107
"COG2719",156,726,227,4235,106,56,87,216,215,121
"COG2720",205,190,23,18,207,269,92,52,514,41
"COG2721",6119,5836,5397,993,5008,5805,5931,6181,5594,3116
"COG2723",2004,2381,2105,2376,2850,2468,2688,1633,2094,2026
"COG2730",1288,2250,1350,2097,2045,1660,1369,977,1297,1170
"COG2731",9,0,1,119,12,3,6,11,7,3
"COG2733",52,222,94,563,22,32,4,64,40,835
"COG2738",483,694,1147,180,730,778,533,1345,486,528
"COG2740",72,21,221,39,160,264,195,248,377,364
"COG2746",352,179,345,551,328,339,354,394,238,421
"COG2747",12,15,7,29,1,0,0,18,4,0
"COG2755",2903,3345,5073,2321,4350,4074,4335,5203,3590,4808
"COG2759",9320,9800,6949,1802,6911,7856,6774,7691,6462,4224
"COG2761",459,480,593,480,562,1038,530,956,484,1169
"COG2764",18,21,30,67,93,8,4,28,3,360
"COG2766",303,908,413,5657,128,80,106,297,278,158
"COG2768",658,168,8,106,97,64,23,0,63,14
"COG2770",57,38,123,261,35,84,91,269,46,534
"COG2771",370,553,845,889,402,280,405,488,667,3603
"COG2801",1014,3052,4086,14456,1311,722,392,3278,970,18988
"COG2802",3792,2894,3934,1063,3897,2588,2704,2726,2669,1485
"COG2804",3161,4254,3584,5257,3840,4627,4921,5543,4369,4613
"COG2805",2186,2470,1931,1728,2695,1479,2174,1956,2464,1515
"COG2807",41,52,115,64,58,9,2,49,0,431
"COG2808",75,117,173,192,138,47,69,69,53,706
"COG2810",0,0,0,25,0,0,0,0,0,5
"COG2812",12346,10101,11539,8980,12672,12135,12811,12164,11495,8521
"COG2813",274,647,621,1740,205,526,271,640,363,678
"COG2814",205,553,369,1425,104,74,21,220,133,1553
"COG2815",1321,1681,370,141,1461,1941,1175,488,898,272
"COG2816",1504,1398,1718,777,1132,1506,1376,1793,1216,1444
"COG2818",438,661,622,2514,423,712,330,513,366,1085
"COG2819",553,775,1097,2108,735,993,723,1456,392,910
"COG2820",690,857,502,399,828,1080,784,512,555,742
"COG2821",174,269,241,211,224,239,136,177,184,771
"COG2822",17,42,22,74,20,1,1,28,13,92
"COG2823",2355,1857,2164,1215,2149,1891,2182,2554,1696,1272
"COG2824",42,142,81,416,22,30,7,102,32,317
"COG2825",240,429,273,511,191,254,179,258,263,208
"COG2826",130,293,323,2788,144,103,146,237,139,1289
"COG2827",388,455,473,1166,295,327,247,381,264,1088
"COG2828",346,358,924,741,327,520,537,706,400,585
"COG2829",70,333,76,711,26,29,10,159,40,446
"COG2831",427,525,920,497,635,459,669,651,863,933
"COG2832",936,875,203,493,539,651,502,478,544,371
"COG2833",26,230,109,107,77,152,97,122,181,315
"COG2834",354,497,589,511,476,759,511,707,477,997
"COG2835",380,407,250,248,199,364,192,298,215,542
"COG2836",47,148,50,1196,28,69,15,87,26,319
"COG2837",135,224,177,651,68,56,10,93,76,727
"COG2838",655,1084,1141,1722,1393,1471,1223,1753,927,2484
"COG2839",34,76,117,53,169,104,132,161,92,193
"COG2840",351,631,547,765,463,569,501,728,521,372
"COG2841",4,1,4,16,6,5,1,10,0,15
"COG2842",39,13,46,41,18,1,1,37,0,217
"COG2843",1284,1001,315,625,1432,913,575,196,1061,704
"COG2844",2780,3681,3819,2187,3620,5162,3656,5219,3417,4142
"COG2845",58,81,7,14,115,143,7,1,43,166
"COG2846",10,8,25,318,25,3,2,21,2,30
"COG2847",389,489,751,622,486,530,449,602,491,657
"COG2848",71,39,90,67,70,13,25,21,22,82
"COG2849",3393,5855,2092,10368,4311,4212,2898,2284,3846,3960
"COG2850",115,207,276,444,84,316,352,293,1435,397
"COG2851",19,18,20,10,2,0,0,0,0,24
"COG2852",39,10,46,530,40,10,11,54,7,1125
"COG2853",3686,3453,3293,1373,3253,3201,3354,4328,2808,1907
"COG2854",2752,2489,2545,1406,2492,2271,2596,3291,2182,1699
"COG2855",2540,3126,2039,689,1909,2029,1441,3255,1871,646
"COG2856",70,76,212,382,60,12,7,130,41,883
"COG2857",6610,6466,4054,1553,4777,5116,4671,5130,4272,3365
"COG2859",116,100,516,493,183,110,361,303,377,605
"COG2860",633,761,112,958,84,236,40,171,143,1022
"COG2861",462,864,328,1389,454,418,261,164,422,384
"COG2862",181,159,258,271,263,191,243,451,382,168
"COG2863",777,1648,1130,1623,579,1156,620,1247,641,959
"COG2864",46,26,330,99,239,138,295,23,201,114
"COG2865",89,52,185,1310,84,20,11,80,32,819
"COG2866",2890,5628,2764,5388,6025,4737,3348,2333,3242,3945
"COG2867",1459,1081,1573,676,1412,1392,1475,1752,1191,941
"COG2868",0,0,0,0,21,0,0,0,0,0
"COG2869",871,1686,1352,834,1144,854,809,1194,718,408
"COG2870",4208,4579,4866,16224,4207,5306,6367,4455,8376,3630
"COG2871",1680,3644,2250,2978,2122,2286,1988,3114,1652,1031
"COG2872",914,946,726,465,833,1003,755,731,724,614
"COG2873",10718,11608,10396,2395,9527,9782,10904,10370,8737,5188
"COG2874",160,101,43,13,156,231,206,0,80,53
"COG2875",1070,606,1626,109,989,802,1516,841,1312,1624
"COG2876",1578,1909,1343,1758,1842,1706,1780,1405,1110,1140
"COG2877",4784,5758,4455,3669,4271,4347,4787,5441,4417,3160
"COG2878",129,380,193,374,141,353,142,171,177,139
"COG2879",3,0,4,0,0,0,0,0,0,34
"COG2881",14,0,0,12,1,0,0,0,0,0
"COG2882",5,14,13,60,3,4,0,6,3,17
"COG2884",1075,1507,1007,1616,1364,1453,1130,1340,1103,1687
"COG2885",4464,5569,6548,6108,6104,6159,5505,7755,3865,7011
"COG2887",1991,1835,1364,8483,1798,2347,1469,1371,1907,4284
"COG2888",124,112,0,25,10,4,0,0,3,0
"COG2890",6459,5414,6067,5511,6412,4326,4044,4540,4006,4087
"COG2891",126,303,145,342,131,182,91,174,185,150
"COG2893",156,181,139,36,143,208,133,157,141,218
"COG2894",250,339,1556,467,941,407,996,656,1210,305
"COG2895",742,1258,1378,1358,937,1906,1070,3120,1120,2568
"COG2896",3885,3241,3004,3224,4091,4112,3432,2855,4991,4178
"COG2897",5959,3888,4054,1618,3871,4138,3872,3749,3207,6604
"COG2898",41,21,117,53,62,5,5,89,2,811
"COG2899",35,11,52,20,59,126,92,257,154,350
"COG2900",9,68,12,164,0,4,0,25,14,10
"COG2901",186,429,317,298,206,317,168,389,251,124
"COG2902",712,1207,790,3108,729,551,271,723,493,2933
"COG2904",266,728,538,657,378,483,407,639,472,220
"COG2905",196,532,244,1909,107,53,79,701,149,759
"COG2906",19,106,23,136,4,10,4,42,17,3
"COG2907",5828,3972,5572,953,5770,5385,5791,6208,5449,1197
"COG2908",1866,2421,2249,2951,4933,4377,1832,2558,1751,2080
"COG2909",173,226,435,940,145,31,15,446,93,695
"COG2910",104,14,49,73,28,27,5,20,5,416
"COG2911",509,782,281,3988,199,328,61,569,262,3295
"COG2912",806,379,249,223,281,495,198,314,232,2001
"COG2913",335,504,531,323,404,619,465,686,463,468
"COG2914",17,104,27,183,17,96,14,50,23,58
"COG2915",100,216,139,333,53,198,54,115,98,52
"COG2916",12,75,31,213,2,11,1,24,17,11
"COG2917",2335,1398,2403,758,2364,2272,2655,2888,2049,1693
"COG2918",963,2071,1970,1153,1094,1825,1357,2398,1430,958
"COG2919",88,162,135,223,86,132,52,133,70,132
"COG2920",200,389,259,236,101,357,100,161,186,174
"COG2921",46,110,87,184,30,57,24,64,36,52
"COG2922",72,175,19,286,61,194,11,92,86,152
