"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG2135",1870,2300,2120,2707,2389,1802,2209,3166,3278,2994
"COG2136",0,0,13,0,57,0,3,36,0,4
"COG2137",888,1450,1087,832,631,1094,1097,586,648,766
"COG2138",1304,1225,1574,523,1109,1473,1267,558,1899,683
"COG2139",484,245,353,0,273,494,330,142,38,41
"COG2140",147,43,66,6,61,43,149,46,23,72
"COG2141",42355,24938,21265,15364,15675,34359,39809,14629,8242,8981
"COG2142",392,219,350,842,430,327,193,672,773,575
"COG2143",207,461,394,244,544,325,174,183,146,524
"COG2144",22,48,33,21,36,126,152,5,1207,3
"COG2145",22,28,71,217,57,239,63,163,471,341
"COG2146",1601,1166,1364,1002,1114,2124,2277,896,551,425
"COG2147",651,438,639,0,372,983,564,251,76,53
"COG2148",3338,5519,3408,6944,2969,4423,4062,3851,3282,3744
"COG2149",7,3,16,1,17,44,10,27,1,3
"COG2150",7,23,2,0,0,1,8,0,0,0
"COG2151",2862,2786,2431,1400,2207,2691,2392,2268,1630,2179
"COG2152",164,162,117,395,31,467,348,36,48,35
"COG2153",285,185,564,648,904,235,268,524,473,855
"COG2154",2324,1152,1880,1089,2538,1192,1313,1631,1628,1692
"COG2155",0,1,1,0,4,0,0,0,0,0
"COG2156",5,8,0,8,0,16,4,2,1,1
"COG2157",10,8,24,0,38,0,0,9,0,6
"COG2159",9075,5219,4517,8370,3051,7571,10056,2032,1251,864
"COG2160",212,97,60,48,31,642,194,46,56,124
"COG2161",135,145,40,546,6,119,102,21,4,35
"COG2162",31,152,66,567,3,93,63,17,5,4
"COG2163",1,74,13,0,36,0,2,27,2,4
"COG2164",658,316,136,1,40,288,286,82,157,64
"COG2165",830,697,619,1376,472,1007,997,584,588,783
"COG2166",1122,607,1161,1345,1716,592,629,1165,1208,1234
"COG2167",0,0,2,0,2,1,1,5,4,2
"COG2168",62,173,186,23,41,116,62,44,25,11
"COG2169",449,582,205,2530,53,716,320,62,59,172
"COG2170",901,3394,2733,603,989,1713,685,1279,1969,1082
"COG2171",3371,2372,3770,2634,4932,3133,3365,5275,4910,5450
"COG2172",109,349,389,305,413,395,202,476,1052,499
"COG2173",440,1011,747,509,773,881,1040,671,1340,805
"COG2174",0,36,2,0,12,0,1,9,0,5
"COG2175",15451,5213,9340,5276,13544,9700,10898,12829,12146,9839
"COG2176",1031,1742,728,215,479,825,1252,569,215,175
"COG2177",1352,2237,1664,2609,1905,1871,1688,1824,895,2093
"COG2178",872,680,891,0,387,1605,739,508,172,186
"COG2179",35,9,130,2,270,74,67,332,882,449
"COG2180",99,2225,1174,93,0,19,3,3,1,18
"COG2181",174,3714,2155,132,191,426,407,105,55,25
"COG2182",231,468,500,204,351,317,740,851,370,387
"COG2183",935,977,478,5301,206,1737,1255,288,59,249
"COG2184",137,108,30,171,9,157,25,38,6,29
"COG2185",4499,5380,5566,8187,5014,5481,7272,5806,3184,4985
"COG2186",1202,2229,1563,4363,358,1793,1521,253,274,437
"COG2187",214,372,407,374,55,505,721,69,42,24
"COG2188",288,946,1262,1950,744,1110,1303,386,303,560
"COG2189",1098,1889,643,998,441,724,137,513,401,434
"COG2190",23,82,6,11,2,90,14,0,0,2
"COG2191",0,92,10,0,2,0,0,10,0,0
"COG2192",10078,7316,8835,7400,8913,5687,5436,8602,7923,6930
"COG2193",1057,525,541,1809,951,571,464,899,988,1009
"COG2194",459,881,728,2561,220,1092,781,78,33,205
"COG2195",1577,933,910,2764,732,1311,1672,658,420,968
"COG2197",2560,4240,2545,8737,1685,6218,3513,2083,1873,1783
"COG2198",1084,1190,351,5753,59,1260,328,161,56,331
"COG2199",9298,9913,4648,36183,544,18339,3204,2092,623,2639
"COG2200",3193,3665,1931,21169,215,8823,1221,958,416,1054
"COG2201",1049,1594,657,2014,219,2052,846,296,257,320
"COG2202",10267,14842,6086,56166,1263,20673,4662,3510,1591,3483
"COG2203",1811,2386,2062,10993,1216,6053,2188,2229,3231,2376
"COG2204",13524,17492,13299,31824,10812,16782,17318,10869,9862,12818
"COG2205",374,366,373,975,26,938,1342,131,21,108
"COG2206",2300,4931,1835,4194,425,3677,2119,895,199,460
"COG2207",5153,4408,3365,41798,2038,13232,5323,2182,921,2525
"COG2208",3848,2710,3950,4627,3466,2911,4453,6651,8217,6734
"COG2209",902,614,939,1038,1452,747,856,1278,985,1927
"COG2210",207,1161,668,143,71,286,198,31,14,5
"COG2211",2215,2295,2682,3003,4573,3391,3209,5614,8242,8027
"COG2212",17,26,13,252,1,98,18,9,5,11
"COG2213",222,58,309,12,520,92,12,1319,559,523
"COG2214",3096,3441,3197,3908,4064,2689,2412,4357,6153,4339
"COG2215",112,68,109,480,144,178,119,172,37,170
"COG2216",5,14,8,18,10,44,24,8,5,0
"COG2217",7527,13065,8805,31574,5340,13449,7161,8083,6665,4389
"COG2218",369,204,387,14,321,371,312,216,162,196
"COG2219",1851,1040,1862,0,1208,2804,1723,678,166,157
"COG2220",5453,4553,5465,3178,6046,5852,7532,6611,8708,6265
"COG2221",420,1840,1288,60,404,440,231,227,122,22
"COG2222",346,265,237,387,404,487,230,218,184,359
"COG2223",790,8554,4887,1394,357,835,495,248,2267,140
"COG2224",4027,6352,5892,2648,5490,4176,4463,5629,4855,4964
"COG2225",8402,8346,7733,4838,9195,5779,6095,9747,9772,9342
"COG2226",6368,7512,7690,5352,7089,6783,7156,7538,9327,8168
"COG2227",2699,2441,2695,2076,3037,3260,2611,4660,6066,5134
"COG2229",5,6,1,46,4,1,5,2,0,1
"COG2230",9669,3744,6376,5037,9374,4925,3138,9929,10249,8734
"COG2231",324,500,66,0,7,131,113,15,0,0
"COG2232",163,94,103,13,113,48,98,160,57,55
"COG2233",2368,3857,2976,512,1554,3148,2871,1729,566,1355
"COG2234",9628,14199,10308,13067,8324,12934,12237,6517,2444,8259
"COG2235",262,113,183,184,86,206,142,86,20,27
"COG2236",2127,1565,2581,1301,2865,1564,1682,3533,2625,2788
"COG2237",1691,822,1526,0,1052,2219,1326,571,154,138
"COG2238",569,399,628,0,426,810,505,255,53,56
"COG2239",6091,7034,7261,5650,7867,5857,5852,8780,9163,9519
"COG2240",97,49,83,101,80,114,21,133,126,140
"COG2241",978,760,1073,528,1001,1112,957,1028,2074,1429
"COG2242",1122,876,1429,524,987,1798,1552,1007,2073,1344
"COG2243",1072,763,1221,500,938,1104,852,574,1243,909
"COG2244",3818,7635,4132,9194,3065,5206,5107,3620,1601,4835
"COG2246",173,162,203,40,181,311,331,35,17,39
"COG2247",208,20,27,0,25,55,29,19,0,0
"COG2249",1284,388,1119,1844,2045,938,650,3153,1233,3273
"COG2250",118,37,17,0,18,35,68,8,0,1
"COG2251",1283,1124,1250,1176,1797,1100,916,1970,3898,2043
"COG2252",3991,3296,3612,1503,5029,2576,2093,5665,4413,4599
"COG2253",2,8,0,8,0,1,6,4,0,0
"COG2255",3504,4630,4129,2952,3521,3498,4535,3104,3504,3812
"COG2256",2696,4699,3406,3789,2008,3753,4555,1703,2755,1976
"COG2257",103,71,61,274,22,146,71,33,23,30
"COG2258",1317,1090,921,1590,827,1105,1324,867,299,422
"COG2259",1090,460,718,1833,865,1259,796,1167,689,1284
"COG2260",21,12,22,0,41,26,10,3,0,1
"COG2261",14,11,6,127,3,46,4,1,2,4
"COG2262",5379,5468,5884,4018,5512,4252,4575,3333,2170,3297
"COG2263",251,144,240,0,350,127,233,283,75,87
"COG2264",2201,1509,1797,2869,1786,1803,2425,1875,2838,2331
"COG2265",3094,4015,3247,4115,2997,3639,3842,2124,1197,2442
"COG2266",325,230,384,0,110,666,330,3,0,0
"COG2267",1545,1098,1260,4562,1741,1676,1068,2201,1859,2805
"COG2268",1404,782,1041,671,1407,2466,1732,1362,721,979
"COG2269",453,617,642,1202,201,926,1372,170,91,214
"COG2270",6643,5210,5712,2661,6263,3396,3563,4570,3059,4088
"COG2271",716,613,352,1372,198,492,1205,156,18,108
"COG2272",2372,1950,3244,3174,3967,3198,3523,3828,4412,6123
"COG2273",1470,5428,2903,805,3046,3165,1895,2427,1537,3902
"COG2274",2134,3453,3224,8618,2279,2384,2748,2909,2821,3082
"COG2301",4249,2459,3041,2891,3434,3764,3300,3722,3569,3530
"COG2302",0,1,207,1,502,4,5,599,1806,729
"COG2303",19159,14750,16818,11936,21283,11005,12828,13664,13831,15428
"COG2304",6254,10613,6919,12551,4946,7169,9602,3740,1511,5176
"COG2306",63,7,15,0,0,28,53,1,0,0
"COG2307",395,588,349,2636,1124,962,100,176,4365,106
"COG2308",607,987,457,3679,3000,1590,163,546,8916,191
"COG2309",1833,1572,1714,645,2091,1419,2390,1649,976,1480
"COG2310",44,62,54,9,37,366,34,39,26,5
"COG2311",1021,276,522,1275,962,642,402,1317,354,1009
"COG2312",83,116,55,75,54,197,174,25,18,21
"COG2313",674,1927,1405,592,830,1289,1701,729,474,787
"COG2314",33,37,31,509,13,59,34,106,32,42
"COG2315",217,75,121,522,120,353,175,105,26,59
"COG2316",340,802,307,64,44,319,474,80,21,68
"COG2317",1789,1682,1949,2325,3190,1177,1363,3103,5692,3297
"COG2318",122,101,78,996,63,204,177,88,21,31
"COG2319",7097,5053,4367,951,6263,3440,7450,5098,3334,3168
"COG2320",33,48,33,228,17,54,53,37,21,16
"COG2321",46,53,61,1344,34,177,50,35,93,47
"COG2322",465,1019,789,205,712,740,1102,463,247,807
"COG2323",62,112,96,586,21,356,38,5,5,7
"COG2324",90,182,79,9,146,12,90,76,45,112
"COG2326",1457,1170,1497,3685,1658,1568,1063,1628,1194,1733
"COG2327",142,320,155,17,256,236,127,256,23,100
"COG2329",585,559,730,985,413,965,1357,1438,700,1325
"COG2331",478,725,593,489,418,602,982,296,297,405
"COG2332",1928,1699,1965,1158,2261,1572,1577,2522,2460,2224
"COG2333",1126,3896,1022,2828,92,1378,1850,164,18,175
"COG2334",4932,5748,6290,3466,6684,5826,6981,5951,5012,6610
"COG2335",377,189,1206,3998,2164,1169,1029,2217,1109,2294
"COG2336",3,8,1,40,0,14,4,0,0,1
"COG2337",11,98,44,332,25,131,195,2,10,1
"COG2339",539,889,799,7,529,595,952,570,329,529
"COG2340",556,118,363,1032,669,300,280,1221,626,780
"COG2342",12,22,12,440,12,38,40,128,3,9
"COG2343",474,113,114,186,255,271,176,193,82,97
"COG2344",559,391,322,7,371,379,665,678,361,265
"COG2345",155,83,82,124,123,116,183,141,2,38
"COG2346",374,207,155,2255,49,421,304,92,33,85
"COG2348",115,174,72,7,69,54,52,59,40,23
"COG2350",180,165,231,739,314,350,291,271,682,371
"COG2351",997,788,1033,269,921,866,555,825,646,886
"COG2352",3020,4766,7111,4083,8813,5906,3668,10984,11132,9231
"COG2353",752,515,835,2292,1025,1118,1101,897,523,1304
"COG2354",305,249,153,1715,25,721,134,72,44,119
"COG2355",7231,5281,5591,2125,5203,5941,6778,5303,4051,5739
"COG2356",1229,849,930,566,863,1738,1292,667,364,1004
"COG2357",22,23,19,14,4,95,61,16,10,20
"COG2358",3670,3087,3258,6277,2887,3140,2617,2896,2459,2191
"COG2359",0,0,2,0,0,0,2,3,0,1
"COG2360",767,1103,1222,1766,791,1495,1852,548,806,921
"COG2361",5,45,13,39,4,27,6,5,3,0
"COG2362",800,1586,614,27,109,663,760,106,32,51
"COG2363",419,613,336,953,201,531,538,159,70,275
"COG2364",1574,726,1844,32,2809,1243,1638,3146,2092,2127
"COG2365",788,616,653,2709,912,820,888,743,971,814
"COG2366",8418,10546,7217,10031,5629,8335,9963,5029,2674,6335
"COG2367",860,940,475,819,331,615,244,330,53,172
"COG2368",3447,2556,2829,1642,1696,5037,4348,445,1130,252
"COG2369",88,23,66,1322,5,276,6,18,2,25
"COG2370",427,159,232,638,334,110,81,229,87,340
"COG2371",136,438,408,275,503,289,138,166,1116,159
"COG2372",256,109,68,149,15,80,98,5,13,3
"COG2373",1377,913,1101,5993,677,1996,2628,1057,226,913
"COG2374",2142,5251,2117,427,1275,2382,1653,2060,740,2572
"COG2375",336,156,303,996,207,615,135,618,241,900
"COG2376",1136,426,919,155,1028,1661,1049,1062,1331,1417
"COG2377",3962,3768,4347,2755,5731,3081,2778,5588,5489,6453
"COG2378",1358,2227,908,2606,337,1690,995,460,177,396
"COG2379",2035,1911,1686,1315,904,2409,1260,810,1143,889
"COG2380",20,0,0,0,7,0,0,1,0,0
"COG2382",276,174,218,229,165,598,485,103,81,218
"COG2384",3,9,3,27,8,81,118,3,2,1
"COG2385",570,1379,1285,19,2176,398,564,2580,5572,2352
"COG2386",1678,1959,1537,1505,1278,1634,1999,1212,1271,1370
"COG2388",39,90,26,485,19,168,24,11,14,2
"COG2389",11,1,26,0,74,2,0,100,1,3
"COG2390",128,304,320,974,366,548,481,134,240,288
"COG2391",958,1875,1867,2670,668,2185,3110,464,402,327
"COG2401",0,1,4,267,5,24,0,5,1,3
"COG2402",1,16,5,0,0,4,11,1,4,1
"COG2403",23,2068,222,0,0,163,92,2,0,0
"COG2404",143,66,15,79,7,50,39,21,15,3
"COG2405",0,10,1,38,0,0,0,0,0,2
"COG2406",390,262,442,0,140,729,405,4,0,0
"COG2407",404,690,587,219,685,707,977,285,578,395
"COG2409",2409,822,783,104,1642,745,1056,1309,357,290
"COG2410",106,42,12,0,2,28,85,1,0,0
"COG2412",262,213,238,0,62,525,231,2,0,0
"COG2413",38,24,46,0,26,44,37,24,0,26
"COG2414",2126,5656,2133,114,356,1517,2800,233,95,24
"COG2421",2149,2112,865,1052,437,1871,2239,583,473,478
"COG2423",3216,3328,2493,1329,1589,2462,3501,1167,502,1226
"COG2425",75,13,22,553,26,0,2,24,7,6
"COG2426",209,48,111,46,221,11,19,96,19,16
"COG2428",0,5,0,0,0,0,0,1,0,0
"COG2429",644,294,568,0,176,970,489,2,0,0
"COG2430",0,29,4,0,29,9,71,0,0,0
"COG2431",14,10,7,38,0,12,8,24,4,5
"COG2433",0,14,0,0,0,0,0,0,0,0
"COG2440",37,30,42,2,0,72,29,9,2,0
"COG2442",8,34,4,30,0,8,30,8,0,2
"COG2443",78,18,111,0,169,61,10,132,22,21
"COG2445",5,12,3,12,0,8,18,2,2,2
"COG2450",13,13,19,0,6,3,11,19,6,0
"COG2451",0,60,14,0,12,1,2,6,0,1
"COG2452",48,84,12,0,2,141,28,3,3,25
"COG2453",1037,804,836,27,662,1276,771,387,363,449
"COG2454",2,0,0,0,0,0,0,1,1,0
"COG2457",22,52,13,3,8,7,14,9,27,17
"COG2461",4,984,196,0,0,4,0,0,0,0
"COG2501",5,5,57,271,85,6,98,171,407,199
"COG2502",1,7,10,11,0,156,7,2,4,0
"COG2503",263,286,496,707,859,326,235,761,774,1410
"COG2508",62,149,53,48,16,159,22,11,15,3
"COG2509",318,242,343,782,518,376,1039,628,148,756
"COG2510",29,5,1,54,0,4,0,1,3,0
"COG2511",3086,1356,2245,0,1844,2826,1706,1257,270,280
"COG2512",689,357,537,0,161,1570,791,11,0,0
"COG2513",6924,4972,5156,1540,4536,6400,5348,5455,4661,4591
"COG2514",214,158,85,255,29,365,527,29,30,19
"COG2515",2296,2829,2059,2872,1003,2660,2991,1077,765,1457
"COG2516",174,1135,287,17,75,306,182,29,1165,3
"COG2518",1651,3358,2751,1836,1931,3789,4454,2420,2153,2912
"COG2519",1642,776,1047,8,1016,1318,1118,1030,484,324
"COG2520",1537,1107,1887,0,1585,2345,1640,1172,280,315
"COG2521",4,5,0,0,15,2,7,0,0,0
"COG2522",123,98,130,0,68,26,24,98,45,41
"COG2524",2,0,0,0,10,2,0,3,0,1
"COG2602",18,36,33,581,0,56,41,9,5,5
"COG2603",397,562,1515,1665,1380,1039,1807,1387,3069,1654
"COG2604",893,710,327,726,113,1272,540,147,327,315
"COG2605",2641,2488,2199,527,2371,1748,1770,1744,1329,1329
"COG2606",2150,1551,1671,796,1860,1588,1397,2194,1445,1115
"COG2607",374,279,350,831,518,366,164,549,947,908
"COG2608",58,199,85,405,22,191,113,27,6,12
"COG2609",12535,5545,10390,5146,12293,9760,11985,13991,11991,10740
"COG2610",1097,1277,1305,995,997,2325,970,804,318,1106
"COG2703",32,897,157,483,2,40,3,16,6,8
"COG2704",2,0,1,8,5,2,7,1,3,1
"COG2706",2038,577,531,490,389,948,2094,297,144,381
"COG2710",106,218,1360,314,2579,283,5,3248,7864,4766
"COG2715",387,302,237,1564,71,345,312,148,55,267
"COG2716",326,438,484,756,106,773,565,81,98,116
"COG2717",564,467,707,835,900,553,614,1066,461,922
"COG2718",311,409,169,510,40,508,279,165,66,104
"COG2719",415,484,190,709,44,576,309,220,93,134
"COG2720",146,85,89,0,119,42,58,200,18,44
"COG2721",4396,3197,4305,1313,5458,2885,3812,5434,5339,5056
"COG2723",1412,2200,1911,1018,1525,1876,1241,2286,1680,1647
"COG2730",961,3658,1575,175,1785,1338,1131,1265,565,1737
"COG2731",38,10,7,46,3,5,62,10,0,5
"COG2732",1,0,0,0,0,0,0,0,1,0
"COG2733",272,297,113,248,19,344,27,10,7,49
"COG2738",436,245,484,343,901,491,633,749,1018,1189
"COG2740",178,135,115,890,258,125,32,197,184,265
"COG2746",857,651,402,56,269,381,680,356,356,347
"COG2747",6,14,7,61,0,25,0,12,3,5
"COG2755",3016,2292,3422,3693,4666,4651,4437,3512,5842,4965
"COG2759",6877,5455,7230,1035,7962,5332,6464,7883,5908,6428
"COG2761",771,442,675,1418,930,868,1148,593,518,790
"COG2764",156,121,165,545,11,457,346,18,11,1
"COG2766",830,826,283,906,109,837,588,338,136,197
"COG2768",225,573,84,0,37,79,118,23,0,0
"COG2770",681,497,263,143,27,353,152,108,103,162
"COG2771",645,587,333,7614,331,1216,395,379,696,593
"COG2801",5972,41765,8358,20132,1717,12016,18346,1342,562,1388
"COG2802",3157,1453,2374,1819,3852,1915,2065,4218,4102,4178
"COG2804",6347,9065,6283,11910,4077,6845,8651,5759,5451,5595
"COG2805",2226,2499,1956,2329,1511,1732,2509,2428,2269,1959
"COG2807",36,46,54,1740,7,424,40,10,9,8
"COG2808",324,368,264,706,57,669,705,48,37,47
"COG2810",1,16,6,0,0,10,23,0,0,0
"COG2812",9673,10216,10256,4822,11572,7495,8925,12510,12886,12537
"COG2813",615,818,745,1870,363,1243,777,311,379,694
"COG2814",734,644,338,1669,41,1828,527,89,44,129
"COG2815",503,270,563,10,970,181,725,1850,880,636
"COG2816",1491,1053,1281,2017,1530,1361,1683,1427,1716,1856
"COG2818",903,1581,819,2408,451,1540,1801,306,219,540
"COG2819",375,523,661,1688,914,1556,812,966,958,1136
"COG2820",463,391,643,371,893,672,842,1158,627,659
"COG2821",374,564,198,1432,230,323,207,248,221,111
"COG2822",19,52,57,5,3,141,7,61,7,20
"COG2823",1936,1509,1843,2375,1848,1362,1121,2314,2118,1956
"COG2824",152,157,59,970,18,434,280,58,10,49
"COG2825",180,260,180,162,168,394,455,299,245,362
"COG2826",784,3515,837,2289,76,2091,2294,338,71,119
"COG2827",537,964,534,1355,329,755,443,318,281,276
"COG2828",793,570,349,1875,315,783,398,303,735,542
"COG2829",204,236,92,1293,2,464,46,66,15,54
"COG2831",533,630,519,3658,490,682,568,711,1204,768
"COG2832",856,412,432,737,443,530,200,970,362,342
"COG2833",164,156,242,630,167,252,340,61,58,100
"COG2834",856,788,781,1694,667,997,1214,522,547,602
"COG2835",550,375,447,422,334,629,593,256,220,304
"COG2836",154,571,276,1057,22,513,247,74,11,52
"COG2837",293,272,115,495,59,569,139,45,12,66
"COG2838",2036,1908,2115,2011,1557,1693,2636,831,358,1427
"COG2839",23,227,132,90,302,51,66,99,89,214
"COG2840",677,602,728,1256,563,784,691,513,528,712
"COG2841",4,3,1,79,0,11,3,1,4,1
"COG2842",26,59,19,316,8,111,13,17,9,12
"COG2843",1211,1631,1068,273,625,1377,1457,703,169,540
"COG2844",4496,4418,5077,6692,4760,5520,6507,3595,4256,5281
"COG2845",205,187,248,73,94,493,345,21,4,1
"COG2846",91,773,287,683,6,26,56,66,5,33
"COG2847",610,863,573,1609,501,697,488,474,452,505
"COG2848",53,164,62,4,5,137,88,28,31,23
"COG2849",4802,10179,6304,1472,3542,5510,6526,5659,1514,4373
"COG2850",345,230,133,1191,169,531,468,196,161,163
"COG2851",28,24,21,22,3,107,12,18,3,6
"COG2852",70,392,113,1123,18,311,661,12,6,11
"COG2853",3192,2299,2788,1813,3221,2118,2110,3910,3735,3625
"COG2854",2490,1873,2196,1682,2308,1937,1730,2810,2562,2667
"COG2855",1126,477,1764,702,3180,1081,691,3878,2432,4037
"COG2856",409,142,75,2021,11,389,69,50,26,72
"COG2857",4631,3111,4015,4051,4509,3022,3526,5647,4557,4599
"COG2859",124,102,145,285,109,416,165,314,618,540
"COG2860",781,479,444,1597,149,1270,506,72,16,61
"COG2861",828,1438,551,2523,234,854,728,426,142,136
"COG2862",162,157,190,28,237,310,89,391,386,426
"COG2863",1249,1684,1437,2111,1014,1490,1177,818,741,835
"COG2864",105,293,236,317,105,140,110,32,269,16
"COG2865",229,351,140,2294,20,590,73,199,38,65
"COG2866",4092,5668,4529,4676,5077,4560,3610,4511,1417,3670
"COG2867",1177,913,1335,975,1443,854,743,1533,1537,1545
"COG2868",0,0,0,0,0,0,0,2,0,1
"COG2869",961,561,984,1194,1688,772,800,1519,1304,2262
"COG2870",6141,6955,5961,4404,4854,4319,5106,4794,3295,4631
"COG2871",1944,2042,1986,2577,2726,1572,1725,2715,2002,4149
"COG2872",960,907,940,335,1040,811,727,883,823,798
"COG2873",7706,4717,7667,3663,10243,3678,4120,6672,7558,6299
"COG2874",140,40,79,0,38,31,83,134,56,43
"COG2875",1121,1018,1295,417,963,1550,1098,767,2270,1099
"COG2876",1360,1588,1692,870,1794,1292,2204,2121,1234,2153
"COG2877",3970,4016,4227,3065,4826,3481,3655,4997,4623,5161
"COG2878",222,557,526,732,282,431,465,148,67,51
"COG2879",0,1,0,0,0,1,0,0,1,0
"COG2881",4,0,0,0,0,0,5,1,0,0
"COG2882",7,9,17,468,2,36,23,6,3,4
"COG2884",1129,1635,1346,2112,1451,1418,1340,1464,803,1649
"COG2885",5084,4305,6459,18619,6594,9038,7239,8289,4289,10128
"COG2887",1798,4185,2338,2857,1802,2485,1936,1692,1104,1491
"COG2888",101,1,0,0,21,0,1,0,0,0
"COG2890",6321,6222,6409,3712,6136,6182,6352,6793,6268,6667
"COG2891",307,283,227,578,137,427,273,180,62,154
"COG2893",140,110,111,496,223,117,39,180,150,185
"COG2894",136,207,300,256,551,431,196,568,1466,734
"COG2895",943,1415,1184,2016,1394,2360,2065,1596,1585,2523
"COG2896",3182,3728,3343,1839,2623,4330,4911,3374,3504,2820
"COG2897",3686,3005,3192,1521,2432,6050,5833,3573,3897,2990
"COG2898",80,79,45,192,15,111,18,32,9,12
"COG2899",18,25,123,406,174,62,15,162,48,349
"COG2900",57,43,18,5,0,61,2,7,0,26
"COG2901",298,186,306,305,334,212,220,225,213,289
"COG2902",2108,2999,2058,10112,353,4020,3298,528,232,271
"COG2904",377,234,436,1203,523,523,347,543,586,1050
"COG2905",519,781,402,3201,18,1616,206,200,48,163
"COG2906",69,52,37,414,10,58,39,25,10,30
"COG2907",4738,832,2537,3377,5234,1516,937,5563,6010,5127
"COG2908",1621,2485,2397,4154,2566,2612,2315,2119,1792,3026
"COG2909",314,433,224,3310,15,688,124,213,61,119
"COG2910",30,18,16,224,17,142,17,13,3,24
"COG2911",1589,5149,1251,7573,140,2856,598,447,104,386
"COG2912",1651,1001,1316,582,440,2176,2162,312,145,450
"COG2913",424,359,583,1147,655,527,508,543,549,844
"COG2914",111,182,234,321,55,186,215,27,8,29
"COG2915",142,275,362,694,119,297,337,106,57,38
"COG2916",92,62,23,98,1,90,2,10,0,21
"COG2917",1837,1319,1878,1409,2203,1431,1393,2392,2784,2484
"COG2918",1270,1173,2102,1891,1868,1742,2086,1653,2297,2689
"COG2919",220,227,132,526,74,255,241,80,70,141
"COG2920",152,359,423,328,241,425,365,153,107,58
"COG2921",92,103,153,384,50,222,208,34,26,49
"COG2922",221,277,510,46,178,458,553,46,8,80
"COG2923",133,296,234,297,86,225,120,62,49,33
"COG2924",373,375,469,378,349,291,339,210,200,276
"COG2925",4625,3032,5000,1525,5860,3305,2957,6764,7241,6401
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",365,342,309,1030,239,434,327,301,396,366
"COG2928",2345,2487,2447,1182,2734,1363,1841,3103,3424,3051
"COG2929",32,43,7,598,3,23,20,3,1,5
"COG2930",273,261,302,990,307,432,326,252,180,403
"COG2931",9382,11161,7748,10406,7423,8471,9647,7515,5560,9091
"COG2932",115,259,121,1456,41,334,193,31,43,20
"COG2933",300,305,153,606,75,550,174,69,9,52
"COG2935",652,1012,798,1941,510,623,693,274,408,421
"COG2936",7797,6254,5310,2304,6186,5010,7197,5596,4490,3464
"COG2937",1321,966,933,3378,557,1905,648,741,1291,877
"COG2938",257,242,262,764,251,288,188,187,161,170
"COG2939",1091,1179,1133,2886,1379,1895,872,997,573,1467
"COG2940",750,568,1028,523,1875,518,548,1696,1577,1437
"COG2941",1782,539,1341,1106,2421,949,771,2630,2837,2585
"COG2942",428,410,462,677,289,1001,900,161,191,181
"COG2943",601,511,212,1757,35,1112,61,78,32,167
"COG2944",82,65,28,265,1,103,37,19,11,17
"COG2945",2266,1330,1481,1093,2038,1168,918,2458,2400,2100
"COG2946",3,96,10,1,1,35,27,2,0,11
"COG2947",2466,1202,1942,1103,2091,2263,1453,2016,2168,1689
"COG2948",126,183,94,2248,62,318,39,42,23,26
"COG2949",16,22,45,146,15,245,66,64,15,10
"COG2951",3803,3860,4344,4638,4219,3269,2663,4642,5463,5047
"COG2954",304,450,483,185,449,447,632,581,872,524
"COG2956",1149,2404,1186,1362,623,1551,1361,603,190,435
"COG2957",1880,3516,2176,2548,2268,2328,2015,1414,1963,1508
"COG2958",3,12,6,25,0,19,11,6,0,5
"COG2959",431,527,291,1452,82,894,525,88,58,128
"COG2960",178,166,135,734,143,247,78,138,160,183
"COG2961",166,205,147,997,187,453,161,138,202,229
"COG2962",1865,1860,2672,1069,2495,1883,1639,2864,2637,2466
"COG2963",525,5688,1138,3267,66,1163,2158,281,41,157
"COG2964",11,104,124,3,13,148,226,38,4,2
"COG2965",0,0,2,15,6,43,23,1,0,0
"COG2966",317,275,68,147,9,411,187,15,2,93
"COG2967",477,688,512,701,473,900,1015,434,296,654
"COG2968",1114,548,454,1591,275,1094,570,80,17,33
"COG2969",161,215,265,527,80,311,320,47,29,61
"COG2971",361,733,450,283,254,974,1171,238,51,108
"COG2972",491,443,299,3665,118,1262,701,602,65,289
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",182,331,154,1192,22,535,77,72,50,94
"COG2975",53,54,182,79,231,66,162,197,255,323
"COG2976",435,382,448,830,375,517,543,261,275,325
"COG2977",88,167,233,151,37,251,414,83,30,40
"COG2978",760,440,287,3291,108,1059,392,77,85,256
"COG2979",26,20,22,689,0,170,11,9,2,7
"COG2980",225,319,230,469,147,369,361,51,28,50
"COG2981",303,408,158,1473,65,621,414,223,96,267
"COG2982",605,1827,801,5135,175,1428,945,215,155,69
"COG2983",199,277,331,989,289,383,351,230,354,333
"COG2984",109,456,82,943,0,209,21,57,52,73
"COG2985",35,104,37,95,13,103,117,18,0,4
"COG2986",1956,4011,3279,2694,2174,2925,3752,1813,566,1394
"COG2987",1328,2156,2124,1496,1688,3007,3760,2386,661,1747
"COG2988",336,338,352,66,511,394,212,806,1723,1025
"COG2989",180,296,224,1985,339,728,222,305,331,588
"COG2990",3,1,8,1,2,9,0,0,3,0
