"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2334",4992,5009,6303,4909,3291,4726,4434,5285,5880,5717
"COG2335",1088,1699,1792,775,382,1890,1615,469,1248,1296
"COG2336",1,0,0,19,4,0,28,31,2,0
"COG2337",9,17,12,85,13,11,78,73,4,9
"COG2339",373,358,449,330,7,356,329,316,466,449
"COG2340",1080,300,693,447,1211,341,581,206,544,689
"COG2342",4,18,21,32,2,23,71,151,11,10
"COG2343",209,404,267,428,10,322,342,32,231,156
"COG2344",678,231,481,513,0,292,328,189,372,467
"COG2345",256,258,308,173,75,115,129,23,416,96
"COG2346",121,111,120,470,967,188,945,934,62,45
"COG2348",42,66,48,57,38,58,28,53,30,21
"COG2350",360,681,218,228,741,384,242,208,308,283
"COG2351",791,841,1006,725,1403,742,904,475,1043,740
"COG2352",10225,11210,8075,3757,4461,9178,4432,6575,10940,9617
"COG2353",835,601,825,850,1571,592,1260,1593,422,428
"COG2354",62,125,72,441,1637,160,1283,630,31,19
"COG2355",4800,3938,5052,5652,1559,3993,4696,3423,4785,4496
"COG2356",722,640,551,1494,1580,1103,2222,1689,513,557
"COG2357",4,9,31,28,4,6,125,15,8,3
"COG2358",3057,2571,3510,2676,2321,2632,3895,3739,3307,3122
"COG2359",0,2,0,0,0,0,0,1,0,0
"COG2360",808,530,654,925,1300,745,1612,2380,765,587
"COG2361",7,2,5,16,27,1,51,8,1,4
"COG2362",82,69,210,494,0,278,337,344,99,106
"COG2363",178,169,203,546,574,300,590,447,99,143
"COG2364",2687,1829,2839,1255,16,1614,924,743,2495,2404
"COG2365",739,763,858,695,102,994,1092,935,923,734
"COG2366",5622,3515,4873,7527,2341,5158,8173,9350,3979,4233
"COG2367",695,1034,698,841,1601,1015,1172,176,840,308
"COG2368",1308,1289,1542,2496,11,1413,3719,4404,1102,1044
"COG2369",34,40,31,96,650,34,428,364,1,9
"COG2370",110,293,336,410,535,575,202,99,273,119
"COG2371",654,1030,597,396,667,908,382,253,807,818
"COG2372",11,15,43,359,2,236,297,23,15,8
"COG2373",649,875,866,1389,465,1035,2657,1020,441,342
"COG2374",3569,1534,2576,2877,1928,2571,2949,2348,3474,2882
"COG2375",409,187,209,574,120,198,1123,1423,65,112
"COG2376",997,1302,1750,1178,147,1072,1550,623,1590,1460
"COG2377",5599,5151,5271,3737,2038,4318,2690,3286,5814,5220
"COG2378",380,629,429,1448,1654,689,3500,1407,277,182
"COG2379",876,865,1018,1817,1144,1089,1453,4190,1201,856
"COG2380",0,5,2,44,0,27,0,0,0,0
"COG2382",100,144,200,381,12,286,263,88,52,127
"COG2384",3,31,1,34,0,6,3,307,0,1
"COG2385",3727,6283,2447,653,1,5085,259,1834,4205,4369
"COG2386",1205,992,1139,1903,719,1295,1629,854,1168,972
"COG2388",15,37,33,60,900,41,476,66,3,1
"COG2389",189,103,227,14,0,8,0,1,235,50
"COG2390",316,171,211,210,136,165,1227,550,336,200
"COG2391",1502,709,1027,903,2183,735,2334,2232,1988,907
"COG2401",3,6,3,0,43,6,3,0,3,4
"COG2402",1,2,5,5,0,7,2,0,0,1
"COG2403",41,0,14,2,0,0,110,100,10,0
"COG2404",35,21,11,60,101,14,141,41,9,14
"COG2405",0,0,0,0,24,0,0,0,0,0
"COG2406",3,143,78,306,0,117,243,1182,14,6
"COG2407",815,403,737,337,37,494,376,177,785,669
"COG2409",449,1078,1993,2399,115,2108,2185,162,997,1036
"COG2410",0,2,3,82,0,43,68,7,1,0
"COG2412",7,70,25,236,0,55,159,691,4,2
"COG2413",4,10,19,21,0,7,4,2,20,0
"COG2414",473,343,726,1365,3,933,1404,380,934,465
"COG2421",438,493,775,1640,1309,735,2948,1065,464,425
"COG2423",881,1307,1685,2815,388,1867,2601,1718,1089,871
"COG2425",48,108,81,96,487,92,9,11,50,20
"COG2426",60,213,153,135,2,312,36,24,220,355
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,224,65,677,0,173,315,1578,35,6
"COG2430",1,0,1,0,0,4,2,0,0,0
"COG2431",32,10,4,146,542,14,86,20,2,2
"COG2433",19,0,10,0,0,0,0,0,28,0
"COG2440",1,0,10,14,12,6,28,89,3,17
"COG2442",14,1,18,7,1,3,31,0,9,4
"COG2443",28,113,203,101,0,126,11,27,74,84
"COG2445",3,2,0,1,1,1,18,47,1,0
"COG2450",3,10,7,16,0,31,2,3,7,4
"COG2451",8,31,10,0,0,6,0,1,9,1
"COG2452",23,62,82,163,0,2,40,27,7,1
"COG2453",325,834,626,901,345,578,647,1545,473,353
"COG2454",1,3,0,2,0,0,12,2,0,0
"COG2457",18,1,9,13,1,7,5,6,43,9
"COG2461",1,0,7,0,1,0,0,0,0,0
"COG2501",230,346,101,74,5,309,16,4,258,268
"COG2502",23,2,2,11,0,1,23,212,1,1
"COG2503",954,610,764,434,64,729,570,352,896,600
"COG2508",23,3,28,39,43,19,468,19,3,4
"COG2509",1101,958,757,313,626,302,406,2149,1093,434
"COG2510",0,0,1,22,3,7,75,1,1,0
"COG2511",319,1470,1896,2993,0,1694,1046,3625,1043,868
"COG2512",1,302,121,893,0,202,566,2331,38,7
"COG2513",4151,4345,5117,6284,3329,2907,3306,4495,2824,3064
"COG2514",23,54,48,185,8,132,527,191,13,25
"COG2515",828,850,1052,1860,1467,1070,2142,1782,904,776
"COG2516",133,112,173,98,4,188,203,299,267,227
"COG2518",2239,1943,2612,2436,873,2239,3367,2416,2421,2035
"COG2519",515,483,701,908,50,866,883,1456,768,701
"COG2520",345,1344,1667,1382,0,1411,904,3001,946,907
"COG2521",5,91,42,5,0,33,0,0,14,9
"COG2522",36,69,79,51,0,158,34,40,102,102
"COG2524",0,24,0,5,0,9,1,2,0,0
"COG2602",10,26,13,14,747,7,155,527,8,2
"COG2603",2007,2736,1297,653,1139,2271,969,599,2087,2152
"COG2604",229,407,129,1718,184,394,1859,1210,148,85
"COG2605",1621,1729,1983,2784,2744,1683,966,2114,1537,2329
"COG2606",1732,1459,2011,1939,1941,1315,2359,1174,1914,1646
"COG2607",598,361,485,492,1535,559,739,255,763,566
"COG2608",34,63,35,137,946,53,480,132,14,8
"COG2609",11569,9720,14521,10566,4234,9608,8219,8361,12402,13661
"COG2610",871,766,911,1268,2927,861,3323,2844,330,526
"COG2703",43,5,18,154,75,16,151,445,3,7
"COG2704",0,5,1,205,94,0,0,0,0,0
"COG2706",406,554,667,1557,1117,662,978,199,186,172
"COG2710",4214,5800,2431,689,47,5757,362,55,5240,5293
"COG2715",117,94,171,321,1211,152,558,485,112,93
"COG2716",100,224,140,530,964,263,908,710,88,66
"COG2717",727,451,695,444,430,679,872,434,1389,843
"COG2718",237,194,72,584,1721,204,1065,2013,47,74
"COG2719",293,268,100,688,2109,223,1253,4976,61,87
"COG2720",114,213,167,102,0,194,37,16,139,104
"COG2721",5163,4217,6267,3157,1541,3827,2410,1632,6310,6022
"COG2723",2293,1239,2320,1773,106,1719,2590,2790,3177,2567
"COG2730",1707,1057,1485,831,3047,1204,1102,784,1081,1328
"COG2731",12,0,6,71,26,31,11,0,1,7
"COG2733",23,104,65,301,1944,107,972,259,12,2
"COG2738",599,530,674,336,43,656,263,156,558,500
"COG2740",312,337,285,185,34,253,300,104,296,151
"COG2746",230,332,344,696,3,333,218,348,204,347
"COG2747",2,6,3,62,389,7,79,32,1,0
"COG2755",4413,4211,4005,3099,1110,4273,4058,3162,4682,4261
"COG2759",5337,6296,8360,5464,228,5518,3353,2592,7245,6850
"COG2761",595,726,796,757,649,818,1623,603,784,464
"COG2764",14,2,22,74,1287,12,414,330,2,0
"COG2766",416,379,196,1164,2474,201,1195,4025,57,81
"COG2768",7,35,157,419,0,146,64,20,17,21
"COG2770",100,41,109,357,134,76,560,250,43,90
"COG2771",529,781,350,856,2052,846,4169,1710,413,408
"COG2801",2144,2140,1754,9986,13092,2248,25862,25502,410,373
"COG2802",3761,4081,3659,3124,593,2638,1326,959,2673,2719
"COG2804",3596,3046,3419,4880,6450,5289,9730,10468,4687,5036
"COG2805",1913,2095,2313,2313,1550,2099,2523,5134,2210,2298
"COG2807",107,13,21,35,1099,27,585,362,7,3
"COG2808",108,92,121,326,512,128,986,381,111,63
"COG2810",0,0,1,0,0,0,8,6,0,0
"COG2812",12648,11740,11480,9551,2465,11505,6659,7307,12000,12864
"COG2813",440,417,341,1097,2663,562,2454,1871,383,262
"COG2814",239,207,136,961,5061,295,3540,2706,45,15
"COG2815",1547,458,1212,450,0,587,213,350,1025,1220
"COG2816",1525,1235,1654,1739,1275,1657,2137,961,1775,1371
"COG2818",495,537,515,1113,1824,674,2164,2033,355,330
"COG2819",535,767,571,677,1120,784,1840,1140,376,663
"COG2820",1186,376,707,396,67,317,366,353,631,789
"COG2821",141,200,263,1049,70,221,565,1033,119,112
"COG2822",15,22,17,88,8,6,330,93,0,1
"COG2823",1782,1614,1932,1982,1441,1499,1676,1438,1904,2213
"COG2824",55,54,32,268,592,42,710,911,9,10
"COG2825",275,262,310,425,430,246,542,374,306,186
"COG2826",437,278,217,1701,6470,318,3575,1720,342,143
"COG2827",224,267,329,632,742,194,851,335,187,161
"COG2828",825,394,396,813,2242,548,1376,790,724,575
"COG2829",103,117,29,400,944,102,717,1532,11,7
"COG2831",793,898,517,1829,2703,753,1270,788,802,643
"COG2832",731,336,591,883,778,497,552,735,409,478
"COG2833",157,217,180,118,36,129,400,2025,150,94
"COG2834",584,580,601,1150,1276,604,1477,709,698,516
"COG2835",217,329,286,502,176,348,505,658,242,183
"COG2836",80,43,20,209,466,66,692,613,57,17
"COG2837",65,116,96,446,1236,183,1406,655,17,8
"COG2838",1610,1489,1801,2924,3806,1916,2925,4109,1477,1177
"COG2839",170,106,123,27,31,101,29,18,50,100
"COG2840",605,489,632,923,1064,620,1195,947,711,477
"COG2841",2,3,2,5,456,2,104,11,0,3
"COG2842",33,5,24,40,542,15,394,58,3,1
"COG2843",395,477,739,979,867,1224,819,847,367,590
"COG2844",5124,4155,4838,5948,4529,4673,6301,4850,5037,3728
"COG2845",11,87,100,131,0,111,313,202,27,3
"COG2846",15,23,33,62,747,17,141,48,8,1
"COG2847",495,486,554,674,617,580,1334,757,668,450
"COG2848",1,29,55,71,0,38,69,105,9,21
"COG2849",3116,2699,3911,4606,384,3454,3150,4024,2511,2795
"COG2850",424,467,338,666,2141,255,748,693,229,217
"COG2851",3,1,8,17,3059,5,222,38,0,0
"COG2852",34,11,71,90,121,24,645,58,30,9
"COG2853",3243,2772,3270,3133,2317,2434,2053,1561,3515,3427
"COG2854",2426,2179,2549,2605,1040,1939,1635,1352,2666,2540
"COG2855",2375,2196,2463,1639,117,2189,1198,1028,2961,2176
"COG2856",39,79,29,289,1729,82,1511,385,13,4
"COG2857",5018,3562,5136,4160,2035,3653,3395,2993,4749,4801
"COG2859",397,451,121,424,820,624,811,332,279,339
"COG2860",108,373,218,1142,1274,330,1422,1706,44,32
"COG2861",259,374,465,950,721,548,1345,1143,234,285
"COG2862",373,372,250,212,581,248,307,247,301,267
"COG2863",1068,800,840,1553,5311,751,2039,1854,869,598
"COG2864",276,126,232,143,1094,226,305,97,352,269
"COG2865",81,61,54,579,411,71,1592,270,16,12
"COG2866",2615,3692,4715,4271,489,3210,1962,5679,1895,2282
"COG2867",1306,1280,1473,1095,477,1099,1069,592,1332,1483
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",1655,972,1076,1079,759,1112,818,1612,1186,1116
"COG2870",7160,4216,4368,5705,17770,2908,1892,2885,3066,4273
"COG2871",2810,1719,2093,2064,1209,1907,1588,2845,1864,1874
"COG2872",493,725,989,1241,10,1046,708,377,743,738
"COG2873",10666,9450,10055,6610,2386,9005,5297,3394,10455,10813
"COG2874",28,83,217,175,0,167,58,5,132,200
"COG2875",1107,1880,669,1072,47,1909,762,1814,1279,1532
"COG2876",2115,1094,1572,964,637,1188,911,2148,1456,1742
"COG2877",4974,3781,4903,3439,2929,3411,2706,3262,4535,4863
"COG2878",411,187,230,366,966,161,543,364,204,137
"COG2879",1,0,0,1,156,0,13,0,0,0
"COG2881",0,0,0,8,0,3,0,0,0,0
"COG2882",18,14,6,45,456,4,149,82,0,0
"COG2884",1498,850,1195,1508,789,1141,2003,1677,1059,1125
"COG2885",4260,3255,3667,4184,7615,5109,9830,8367,5440,5454
"COG2887",2154,1341,1786,1853,7575,1602,3852,2617,1881,1454
"COG2888",0,45,6,92,0,30,0,1,2,1
"COG2890",6338,5989,5532,6392,4154,6026,5219,5873,6050,6033
"COG2891",221,151,170,319,534,177,461,308,191,86
"COG2893",148,168,198,134,41,164,308,45,226,129
"COG2894",601,1271,325,304,840,1524,818,510,946,1056
"COG2895",1508,1401,1519,2380,2878,1139,2158,997,734,653
"COG2896",3463,4082,4499,4600,2651,3825,3767,2668,4688,3290
"COG2897",3438,3414,4028,5726,2025,3832,4958,6683,4015,3882
"COG2898",31,16,36,71,2318,20,685,31,0,5
"COG2899",156,84,143,48,1341,125,372,9,191,105
"COG2900",8,15,6,77,118,33,206,84,5,0
"COG2901",239,189,177,246,344,220,365,280,309,191
"COG2902",768,815,628,2994,4920,964,6790,4080,611,274
"COG2904",655,522,398,569,1939,461,817,628,459,421
"COG2905",377,200,121,1167,2259,263,2975,1997,230,87
"COG2906",28,40,18,124,510,31,215,93,10,5
"COG2907",5054,4648,5759,4762,2673,4696,1744,1579,5790,5725
"COG2908",2711,1446,2115,1701,1775,1797,2518,2614,2158,1858
"COG2909",177,210,79,1130,4775,183,3091,886,30,22
"COG2910",4,19,26,34,501,56,80,112,2,7
"COG2911",368,418,403,2500,6661,731,5400,2794,103,69
"COG2912",296,641,510,1992,17,842,1124,2598,175,181
"COG2913",647,517,552,570,1147,520,809,481,604,431
"COG2914",47,65,52,196,527,50,252,195,25,19
"COG2915",113,108,81,292,1046,87,429,302,69,67
"COG2916",24,47,7,182,314,36,215,120,7,4
"COG2917",2212,1807,2451,1640,448,1706,1235,858,2442,2461
"COG2918",2427,1417,1613,1560,2648,1293,1888,1570,2042,1398
"COG2919",114,123,143,327,486,82,328,203,64,33
"COG2920",124,186,109,243,539,137,423,254,115,92
"COG2921",65,71,37,156,522,55,232,242,17,16
"COG2922",41,138,123,334,6,96,296,314,83,19
"COG2923",51,93,88,152,288,68,315,204,59,40
"COG2924",214,189,243,264,229,280,419,294,354,240
"COG2925",6396,4820,6368,3869,1422,4018,2548,2206,6544,6679
"COG2926",0,0,1,36,0,0,0,0,0,0
"COG2927",369,273,321,447,774,340,706,322,358,214
"COG2928",2762,3722,2762,2448,42,3167,1155,1018,3179,3300
"COG2929",17,9,11,39,18,15,99,88,10,6
"COG2930",190,320,328,597,39,249,319,123,380,174
"COG2931",5914,6430,6544,10417,1112,10209,8715,10808,5160,6393
"COG2932",95,41,71,192,922,75,791,388,77,54
"COG2933",94,139,41,782,1000,183,803,871,26,14
"COG2935",565,558,601,1127,1306,680,1507,742,739,519
"COG2936",2987,5622,5902,6379,183,7427,4275,2771,4497,4352
"COG2937",1422,731,703,1843,4045,848,2417,2358,892,781
"COG2938",173,229,211,351,301,239,542,265,182,169
"COG2939",700,1069,902,1021,140,646,1525,1270,676,772
"COG2940",1442,3401,2287,624,1107,1426,312,371,1776,1831
"COG2941",2392,2060,2728,1500,991,1790,1103,536,2708,2669
"COG2942",371,371,289,432,51,384,860,646,316,224
"COG2943",161,185,105,665,2151,293,2049,1320,17,13
"COG2944",32,27,10,154,11,33,172,196,11,1
"COG2945",1816,1625,2342,1739,1072,1594,1313,820,2095,2327
"COG2946",3,32,11,55,1575,12,101,184,0,0
"COG2947",1673,2394,2111,2248,501,2146,1760,2561,2118,2148
"COG2948",44,19,83,318,200,110,1539,229,9,11
"COG2949",24,8,21,78,46,10,79,61,9,3
"COG2951",4609,3401,4397,3583,3855,3327,4550,2850,5186,4727
"COG2954",753,1033,495,500,34,989,332,386,807,840
"COG2956",490,519,495,1236,104,599,1381,1596,418,393
"COG2957",1166,1793,1754,2402,1149,2202,2265,1639,1305,1679
"COG2958",8,11,10,62,0,1,6,9,2,1
"COG2959",214,205,122,727,1147,262,1056,1010,44,54
"COG2960",168,133,138,272,253,161,425,267,159,112
"COG2961",165,170,127,438,1418,106,600,404,89,66
"COG2962",2228,2060,2363,1755,2179,1590,2178,1415,2620,2621
"COG2963",294,267,169,1351,4797,228,3090,1210,46,30
"COG2964",9,8,19,152,37,18,80,94,19,17
"COG2965",7,0,0,14,0,1,15,40,0,0
"COG2966",25,124,42,372,93,79,515,1615,12,1
"COG2967",522,634,631,770,358,558,950,811,455,406
"COG2968",118,281,272,1231,109,441,1298,1016,121,30
"COG2969",121,93,68,310,695,110,444,358,61,36
"COG2971",472,586,603,691,86,504,1149,731,712,251
"COG2972",85,128,140,434,1425,243,2223,901,90,28
"COG2973",0,1,0,26,0,0,2,0,0,0
"COG2974",177,155,55,593,956,192,1093,709,44,86
"COG2975",225,151,143,81,410,125,45,47,183,143
"COG2976",295,259,273,541,1022,276,573,395,187,210
"COG2977",134,35,87,165,1276,138,443,395,142,87
"COG2978",232,320,217,1017,101,371,1429,2656,50,92
"COG2979",23,18,9,130,754,14,376,156,1,3
"COG2980",50,138,97,357,477,171,422,265,40,32
"COG2981",215,178,153,472,866,258,1142,875,128,94
"COG2982",257,250,349,1115,4090,422,2227,3841,143,120
"COG2983",286,210,262,282,1013,279,722,319,326,264
"COG2984",42,136,28,422,109,121,736,372,10,7
"COG2985",8,6,31,200,66,34,55,179,1,1
"COG2986",1168,1703,2250,2229,2372,2193,2545,4814,1423,1452
"COG2987",1300,1922,2731,2199,598,2601,2378,3516,1681,1944
"COG2988",1003,2084,483,578,1382,1674,746,1476,1093,1139
"COG2989",352,278,359,433,1757,359,1794,655,360,283
"COG2990",1,0,5,43,0,1,0,0,0,1
"COG2991",57,29,38,167,171,40,150,108,31,17
"COG2992",3352,2910,3147,2685,3151,2412,1398,2331,3047,3922
"COG2993",248,172,212,484,1144,188,1228,3024,130,127
"COG2994",12,7,2,14,852,8,1,0,4,11
"COG2995",102,100,46,467,2059,83,714,665,16,7
"COG2996",144,148,84,417,802,128,723,1055,33,50
"COG2998",737,506,656,683,58,743,530,325,987,688
"COG2999",6,67,15,146,5,8,24,139,2,9
"COG3000",6108,5367,5881,4690,1819,5399,4729,5039,5425,4965
"COG3001",1102,2297,776,1149,182,1844,1082,692,1033,1317
"COG3002",86,59,58,1265,221,71,747,158,5,12
"COG3004",2518,2449,2901,2880,302,2074,3056,1570,2741,3047
"COG3005",44,8,19,208,554,10,95,73,62,24
"COG3006",1,0,1,49,0,0,0,0,0,1
"COG3007",376,134,170,684,17,315,423,591,65,130
"COG3008",178,159,56,715,3169,158,1019,821,32,16
"COG3009",60,61,14,243,1252,49,406,252,5,4
"COG3010",305,269,276,36,58,63,36,23,413,123
"COG3011",952,1517,844,654,146,1396,683,879,898,915
"COG3012",164,297,187,438,916,67,543,879,204,41
"COG3013",0,0,1,36,4,2,44,1,0,0
"COG3014",128,104,92,243,5,131,149,614,28,46
"COG3015",7,1,5,18,561,0,17,20,0,0
"COG3016",115,160,126,755,895,135,597,319,41,67
"COG3017",78,86,73,332,866,81,366,312,34,26
"COG3018",381,231,356,425,62,288,391,325,503,366
"COG3019",1035,712,605,746,1601,772,2097,701,697,1125
"COG3021",372,384,290,553,2188,230,1281,2602,221,249
"COG3022",2463,1760,2216,2006,1492,2211,1918,1939,2061,1882
"COG3023",2929,2479,3003,2762,9995,2289,2433,1813,3025,3103
"COG3024",97,100,92,152,241,84,246,433,91,61
"COG3025",105,151,56,654,2457,169,1361,955,13,25
"COG3026",88,113,39,284,605,120,860,660,23,27
"COG3027",1133,955,1302,866,388,750,529,383,1250,1444
"COG3028",100,93,55,270,783,127,491,407,35,27
"COG3029",2,0,1,46,2,0,138,161,0,1
"COG3030",1381,1399,1561,1697,602,1179,1219,1411,1654,1712
"COG3031",328,140,118,563,32,181,785,1980,201,101
"COG3033",1370,302,834,509,71,365,80,46,705,888
"COG3034",299,237,292,353,519,255,1119,1609,333,225
"COG3036",0,0,0,10,161,0,15,5,0,0
"COG3037",3,0,1,101,55,0,0,0,0,0
"COG3038",1411,729,1090,738,2538,679,1639,975,1575,1132
"COG3039",901,547,576,1757,5375,377,5280,2531,784,425
"COG3040",273,279,327,904,1333,427,648,1151,217,212
"COG3041",10,1,7,5,2,10,59,7,2,0
"COG3042",1,0,0,33,396,0,0,0,0,0
"COG3043",0,0,0,32,400,2,40,14,0,0
"COG3044",73,26,39,234,0,29,311,208,12,27
"COG3045",13,83,30,285,475,51,493,342,8,12
"COG3046",12164,10435,10588,3296,1603,10333,1862,3462,11900,12793
"COG3047",206,285,206,532,2564,292,1304,821,84,65
"COG3048",9,0,0,104,811,0,2,7,0,0
"COG3049",35,116,27,60,752,28,155,9,18,5
"COG3050",0,0,0,55,0,0,0,0,0,0
"COG3051",0,4,13,40,0,3,113,77,0,1
"COG3053",0,0,0,38,0,0,0,0,0,0
"COG3054",3,8,1,81,0,1,45,34,0,0
"COG3055",137,232,178,304,5,365,225,153,54,111
"COG3056",0,0,0,37,0,0,0,0,0,1
"COG3057",12,33,6,132,17,35,171,145,2,2
"COG3058",1,1,6,13,1433,4,70,27,0,0
"COG3059",8,41,10,135,3,50,366,177,4,3
"COG3060",21,42,8,153,7,37,172,117,2,1
"COG3061",0,0,2,60,0,0,0,0,0,0
"COG3062",0,0,0,12,239,0,31,10,1,0
"COG3063",101,141,75,465,1198,98,732,1584,45,26
"COG3064",29,45,11,271,8,41,315,329,5,4
"COG3065",26,54,14,285,11,52,256,160,3,0
"COG3066",18,56,14,249,9,54,275,310,2,4
"COG3067",1770,795,860,763,98,774,1077,828,1264,1015
"COG3068",49,65,15,260,48,37,353,272,9,1
"COG3069",22,81,25,100,11,32,9,17,8,16
"COG3070",45,30,24,142,619,49,134,51,30,22
"COG3071",209,288,343,908,1204,383,1189,802,240,83
"COG3072",76,218,40,1300,2704,195,1960,764,12,9
"COG3073",46,62,18,216,537,44,386,316,11,8
"COG3074",0,0,0,38,0,0,0,0,0,0
"COG3075",2,9,13,41,65,5,41,55,1,2
"COG3076",10,33,8,138,3,19,101,104,3,0
"COG3077",14,3,6,8,13,11,77,71,0,1
"COG3078",12,1,1,54,0,0,9,141,1,1
"COG3079",111,113,137,436,1030,166,603,430,95,31
"COG3080",3,0,1,32,1,3,148,178,0,0
"COG3081",82,146,25,466,1002,105,991,640,9,4
"COG3082",6,22,3,72,4,14,80,75,0,0
"COG3083",135,270,317,954,16,249,691,701,218,86
"COG3084",0,0,0,30,0,0,0,0,0,0
"COG3085",33,118,13,370,10,103,629,346,7,4
"COG3086",18,28,9,150,427,26,308,144,1,2
"COG3087",120,108,56,347,598,159,635,445,49,41
"COG3088",1977,1700,1773,1795,429,1554,1352,1132,2007,1918
"COG3089",21,39,37,138,166,53,194,170,14,10
"COG3090",917,862,908,643,1847,441,1465,520,539,711
"COG3091",44,54,28,184,540,65,300,119,4,18
"COG3092",5,26,7,91,3,29,173,196,3,1
"COG3093",111,41,35,250,431,43,680,605,29,11
"COG3094",17,13,6,97,1,3,26,123,3,1
"COG3095",0,0,0,39,0,0,1,0,0,0
"COG3096",2,0,0,299,0,0,1,0,1,4
"COG3097",0,0,0,31,0,0,0,0,0,0
"COG3098",46,15,14,97,291,17,131,140,16,10
"COG3099",1,0,0,21,0,0,2,85,0,0
"COG3100",38,42,17,158,497,39,245,185,9,13
"COG3101",73,71,39,283,572,98,497,312,27,36
"COG3102",0,22,1,41,0,2,0,0,0,5
"COG3103",46,55,62,328,677,68,286,314,35,32
"COG3104",3284,2450,3229,1928,470,2343,2468,1420,2640,2273
"COG3105",66,12,25,141,373,44,183,100,16,21
"COG3106",67,134,36,539,52,134,1152,682,15,7
"COG3107",473,433,306,1263,2315,509,1768,1295,232,194
"COG3108",208,140,166,127,733,188,539,60,252,184
"COG3109",26,42,6,188,9,38,250,234,1,1
"COG3110",0,2,0,97,9,1,30,23,1,0
"COG3111",0,0,0,57,532,0,2,3,0,0
"COG3112",2,2,1,100,2,0,17,91,1,0
"COG3113",0,0,0,25,0,0,0,0,0,0
"COG3114",5,1,0,19,84,2,12,24,0,0
"COG3115",171,235,145,714,1418,257,1099,681,70,77
"COG3116",10,42,12,147,198,41,185,98,6,3
"COG3117",35,102,47,318,458,107,470,280,12,12
"COG3118",883,907,1133,1250,1053,1251,1973,924,972,780
"COG3119",44049,29356,36180,32682,1349,40316,26366,12875,20960,25855
"COG3120",0,0,0,38,0,0,0,0,0,0
"COG3121",11,10,19,58,2234,50,273,100,0,1
"COG3122",31,48,21,257,955,64,440,376,8,3
"COG3123",74,156,67,241,675,108,272,223,37,40
"COG3124",160,105,73,271,523,145,613,382,51,64
"COG3125",19,22,12,118,178,29,204,153,0,1
"COG3126",14,6,10,49,416,36,202,314,1,0
"COG3127",4825,3341,4567,4415,4373,3511,4568,5457,5312,4274
"COG3128",2132,1686,541,538,13574,1036,473,162,1253,1315
"COG3129",27,220,55,349,890,95,687,526,36,12
"COG3130",32,25,7,144,33,29,165,140,9,5
"COG3131",185,192,120,597,1554,176,1363,973,15,10
"COG3132",35,15,21,68,2,33,37,252,13,6
"COG3133",91,109,100,32,481,49,163,119,106,79
"COG3134",10,8,13,44,527,19,196,131,4,8
"COG3135",189,244,182,620,3327,321,1485,707,123,127
"COG3136",0,0,4,35,274,2,89,31,0,0
"COG3137",108,155,89,583,77,205,1095,1047,18,23
"COG3138",474,353,191,727,846,305,1430,2110,291,217
"COG3139",37,31,22,102,388,55,204,137,10,15
"COG3141",19,37,12,164,271,23,298,237,4,1
"COG3142",428,388,439,393,33,369,212,184,288,417
"COG3143",51,64,15,365,727,52,568,454,5,2
"COG3144",184,183,59,735,1405,174,1328,1037,37,19
"COG3145",892,973,795,598,3041,605,1123,1240,770,448
"COG3146",3788,4518,2663,1400,1112,4573,2146,1518,3862,3626
"COG3147",26,62,31,231,595,55,236,230,11,7
"COG3148",58,205,78,585,1175,73,610,762,15,5
"COG3149",40,48,17,237,471,48,349,228,7,11
"COG3150",796,353,333,332,1046,310,374,749,561,415
"COG3151",259,245,222,346,382,270,434,354,210,137
"COG3152",438,571,735,755,1787,1107,888,610,791,828
"COG3153",246,165,253,275,74,171,777,136,338,222
"COG3154",13,8,3,103,513,4,82,51,0,1
"COG3155",126,162,158,821,709,163,683,1532,68,49
"COG3156",793,429,327,497,941,723,962,833,820,611
"COG3157",33,19,10,129,818,22,269,189,8,20
"COG3158",63,68,82,82,1393,54,823,46,24,8
"COG3159",778,569,535,994,659,582,763,719,482,448
"COG3160",80,63,17,272,512,78,467,404,9,1
"COG3161",369,320,234,418,850,209,585,415,257,220
"COG3162",3,2,7,14,864,2,57,9,0,0
"COG3164",1134,1347,1221,2775,3693,1233,3456,2790,1000,671
"COG3165",125,120,100,385,412,115,366,335,48,24
"COG3166",59,76,72,367,805,79,478,344,15,18
"COG3167",66,104,56,366,897,91,602,778,17,11
"COG3168",44,66,32,283,690,61,457,332,21,4
"COG3169",6,4,8,48,635,7,166,43,1,0
"COG3170",624,219,206,1097,3719,208,1350,1432,284,134
"COG3171",0,3,1,14,330,1,80,31,0,0
"COG3172",374,297,283,177,460,310,365,112,226,277
"COG3173",5533,3624,4723,3047,3519,4199,4218,2460,4819,3989
"COG3174",40,19,17,110,1327,33,464,123,1,2
"COG3175",2555,1702,2427,1310,555,1605,1200,891,2567,2514
"COG3176",2512,1563,2267,1710,1445,1747,2438,4045,2479,2020
"COG3177",169,125,94,551,2186,263,1663,1530,50,49
