"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG2350",165,293,604,168,340,353,213,354,387,914
"COG2351",898,1028,791,765,999,857,919,969,865,791
"COG2352",5232,9419,6494,4782,5794,5903,5638,8456,4560,12222
"COG2353",667,703,1065,558,781,1139,815,801,1801,1000
"COG2354",92,26,1395,296,209,720,297,109,1235,182
"COG2355",7321,4924,4592,5332,7172,5942,7119,5125,4730,2976
"COG2356",714,557,1059,892,668,1742,942,602,2326,1207
"COG2357",40,6,20,32,26,93,135,15,119,17
"COG2358",3263,3807,2183,3105,3565,3125,3253,3545,3857,2714
"COG2359",0,0,0,1,1,0,0,2,0,0
"COG2360",1178,758,1765,1022,1569,1015,872,499,1022,655
"COG2361",19,0,25,23,13,41,44,7,48,6
"COG2362",751,130,319,1599,781,653,735,279,389,56
"COG2363",441,115,742,600,449,523,412,276,562,224
"COG2364",1344,2726,706,733,1976,1251,1382,2123,914,1176
"COG2365",871,955,548,606,823,833,930,919,1182,1158
"COG2366",9702,4331,8476,10390,8181,8314,8947,4651,8312,3957
"COG2367",504,763,310,838,417,618,606,741,1161,399
"COG2368",7581,1369,3612,2535,5830,5054,7023,1982,3655,714
"COG2369",17,8,634,33,115,274,96,22,441,59
"COG2370",117,217,108,158,113,104,81,409,212,822
"COG2371",247,583,710,429,246,284,241,723,375,1382
"COG2372",162,10,54,110,133,81,148,175,268,13
"COG2373",1059,384,2672,895,1192,1998,1304,1073,2609,693
"COG2374",1821,5023,6653,5330,1713,2391,1983,2078,2907,2771
"COG2375",88,90,452,103,208,614,475,179,1139,119
"COG2376",1313,1450,702,668,1502,1690,1611,1542,1498,783
"COG2377",3146,5385,3142,3742,3064,3060,2777,5057,2748,3689
"COG2378",990,306,4145,2098,1271,1705,1308,482,3570,452
"COG2379",2871,1335,1510,1948,2173,2402,2726,1539,1447,1142
"COG2380",0,0,0,0,0,0,0,36,1,0
"COG2382",212,52,150,124,286,582,367,297,250,132
"COG2384",7,0,75,9,18,80,1,13,7,3
"COG2385",525,2931,250,1368,510,402,513,2787,298,7849
"COG2386",1878,1070,1656,1952,1801,1622,1779,1333,1608,1116
"COG2388",19,7,189,102,21,157,74,33,500,31
"COG2389",1,199,1,3,3,2,4,15,1,89
"COG2390",263,332,1041,336,320,550,483,163,1250,211
"COG2391",2166,2063,2122,1829,2300,2185,2334,960,2419,732
"COG2401",0,6,5,0,1,24,0,9,3,5
"COG2402",7,0,3,18,9,4,2,15,2,1
"COG2403",294,25,125,2069,127,165,242,0,109,0
"COG2404",79,8,42,72,31,50,55,22,137,21
"COG2405",0,0,0,7,0,0,0,0,3,0
"COG2406",859,34,424,260,692,736,796,283,253,1
"COG2407",516,722,302,683,657,713,614,649,361,590
"COG2409",1057,1467,383,767,768,746,1381,1755,2225,555
"COG2410",78,3,57,33,66,27,57,33,80,0
"COG2412",534,24,277,179,425,515,529,129,153,1
"COG2413",8,13,8,41,15,48,4,15,2,5
"COG2414",2626,1317,1136,5606,2207,1528,2312,904,1369,444
"COG2421",2771,464,2278,2097,2247,1870,2613,808,2882,502
"COG2423",3589,1197,1728,3280,3140,1599,2367,1279,1707,475
"COG2425",7,106,50,14,3,0,5,70,5,52
"COG2426",15,417,7,56,19,10,18,230,32,90
"COG2428",0,0,0,4,0,0,0,2,0,2
"COG2429",1128,39,603,306,871,952,1115,354,336,1
"COG2430",0,0,1,31,70,9,4,5,6,0
"COG2431",14,6,87,24,10,13,35,38,96,21
"COG2433",0,32,0,13,0,0,0,0,0,0
"COG2440",61,5,34,22,42,71,64,4,29,0
"COG2442",25,13,21,32,8,6,55,2,53,3
"COG2443",83,108,27,9,62,63,74,89,16,46
"COG2445",3,0,166,16,17,8,0,2,23,4
"COG2450",5,12,2,6,18,3,11,12,1,5
"COG2451",0,10,0,73,1,0,1,13,2,0
"COG2452",91,5,36,86,42,138,37,49,33,6
"COG2453",1488,548,734,803,1191,1266,1414,843,638,407
"COG2454",2,0,0,1,0,0,0,0,10,1
"COG2457",17,44,8,39,8,8,21,7,8,12
"COG2461",21,0,0,1022,1,4,1,0,0,0
"COG2501",12,175,9,1,18,7,17,172,16,503
"COG2502",3,1,89,6,43,156,12,0,22,7
"COG2503",121,800,675,268,227,338,167,608,590,699
"COG2508",5,2,45,142,14,160,209,18,479,13
"COG2509",74,703,386,227,134,367,121,375,353,557
"COG2510",1,1,1,0,0,3,7,1,56,1
"COG2511",2304,1037,1080,947,1919,2793,3213,2021,1046,429
"COG2512",1827,76,887,511,1410,1580,1803,531,543,3
"COG2513",8000,4520,5030,5029,6595,6409,7372,5538,4884,2956
"COG2514",689,17,340,138,406,364,697,122,499,25
"COG2515",2958,1032,2789,2910,3181,2677,2874,1169,2117,867
"COG2516",255,156,95,732,155,314,352,124,204,648
"COG2518",4337,2525,3123,4969,3639,3781,4104,2309,3381,2211
"COG2519",1685,1076,836,801,1566,1330,1617,1020,867,236
"COG2520",2628,1613,1363,1185,2225,2355,2506,1387,871,430
"COG2521",1,38,0,4,7,2,0,14,1,3
"COG2522",126,191,25,125,63,38,106,131,37,62
"COG2524",2,0,0,0,2,2,1,7,0,4
"COG2602",27,14,47,26,37,54,63,17,233,17
"COG2603",1075,1843,1232,569,1420,1024,1157,1494,926,3839
"COG2604",624,107,4536,693,868,1287,717,135,1895,311
"COG2605",2243,1568,1105,2483,2039,1754,1980,1689,1058,997
"COG2606",1745,2274,2257,1521,1893,1593,1550,1786,2394,773
"COG2607",327,708,335,245,246,370,260,644,723,721
"COG2608",66,33,258,183,59,196,169,71,509,53
"COG2609",10595,13413,8999,5498,11908,9771,10842,11788,8382,6935
"COG2610",1199,393,2954,1314,1197,2333,1362,902,3376,488
"COG2703",24,4,72,874,11,41,39,10,158,28
"COG2704",2,0,0,0,2,2,2,1,0,0
"COG2706",1775,364,685,581,1381,962,1606,1117,1479,224
"COG2710",27,3696,61,214,24,276,109,3214,377,11242
"COG2715",353,125,440,296,301,328,367,132,535,295
"COG2716",257,122,1459,415,573,777,328,189,925,170
"COG2717",529,1416,1062,446,562,546,463,892,908,494
"COG2718",96,40,1899,416,298,511,188,129,1115,129
"COG2719",139,46,2212,512,265,584,218,150,1217,180
"COG2720",48,197,16,102,53,47,31,170,26,60
"COG2721",2933,6614,2644,3219,3227,2864,2937,5257,2405,3419
"COG2723",784,3398,3011,2164,1101,1895,1136,1783,2609,1920
"COG2730",1082,1155,431,3479,858,1349,1056,1057,1115,1802
"COG2731",10,7,1,13,23,5,5,28,5,0
"COG2732",0,0,1,0,0,0,1,0,1,0
"COG2733",79,5,1011,285,119,339,268,37,924,90
"COG2738",280,473,510,241,349,493,261,592,251,924
"COG2740",68,386,63,121,39,119,106,310,447,314
"COG2746",593,179,287,604,354,386,435,460,239,188
"COG2747",2,2,24,15,7,25,1,4,131,10
"COG2755",3279,4027,4075,2345,3353,4672,3469,4083,3983,5555
"COG2759",7011,7565,3188,5296,7050,5329,6271,7190,3414,4233
"COG2761",1021,759,1168,462,810,867,999,855,1602,651
"COG2764",293,2,241,136,342,453,373,24,399,10
"COG2766",330,82,3178,842,508,834,379,239,1836,261
"COG2768",224,40,77,557,146,77,175,134,104,5
"COG2770",291,46,482,474,235,351,382,49,551,155
"COG2771",224,284,2674,582,389,1212,917,414,4080,1276
"COG2801",8223,470,19374,42175,6035,11982,10652,1788,26003,2904
"COG2802",2222,3767,1668,1531,2309,1910,2095,3906,2030,3813
"COG2804",6270,4293,10718,8896,6297,6856,5918,5302,9597,5023
"COG2805",1736,1657,2574,2592,1741,1723,1536,2107,2525,1924
"COG2807",62,10,829,47,106,434,188,77,606,50
"COG2808",655,136,826,361,599,656,636,140,945,114
"COG2810",11,0,10,18,11,11,10,0,22,0
"COG2812",8595,11543,7270,10257,9170,7532,8501,11215,6702,10891
"COG2813",346,437,3401,947,740,1250,555,364,2461,754
"COG2814",663,49,2030,655,802,1831,1045,218,3679,242
"COG2815",231,1442,298,260,373,175,280,806,211,160
"COG2816",1725,1637,1846,1097,1561,1379,1494,1522,2256,1450
"COG2818",921,447,2752,1523,1164,1529,1008,601,2164,705
"COG2819",238,376,1001,484,428,1579,330,522,1766,1430
"COG2820",439,849,270,409,628,666,496,452,333,520
"COG2821",301,196,214,563,239,319,353,334,913,218
"COG2822",9,1,82,56,15,133,14,6,309,22
"COG2823",1333,1910,1864,1488,1644,1364,1331,1956,1690,1254
"COG2824",31,5,521,96,55,440,125,46,738,62
"COG2825",269,281,1035,448,453,396,248,287,547,323
"COG2826",1027,393,1924,3666,1102,2070,1180,179,3569,312
"COG2827",537,282,915,927,564,770,587,317,1311,297
"COG2828",523,811,1981,558,610,789,566,557,1375,946
"COG2829",76,15,1593,249,175,458,207,89,737,151
"COG2831",588,874,1292,580,640,688,652,778,1192,1763
"COG2832",478,599,448,391,402,530,375,508,524,172
"COG2833",80,233,129,146,141,255,141,156,339,67
"COG2834",995,717,1486,756,962,991,935,725,1503,787
"COG2835",724,269,542,445,649,633,666,430,560,309
"COG2836",291,67,1130,532,285,514,423,32,730,85
"COG2837",111,25,1126,292,168,385,170,126,973,79
"COG2838",2342,1439,4645,1879,2706,2569,2761,1840,2938,2083
"COG2839",22,73,17,204,31,51,54,125,41,156
"COG2840",351,517,1216,411,437,775,498,619,1202,714
"COG2841",5,0,17,3,1,12,0,2,102,6
"COG2842",14,6,173,61,14,106,133,46,380,29
"COG2843",1610,522,793,1594,1498,1404,1354,922,848,639
"COG2844",5428,4930,6870,4394,5813,5511,5364,4884,6203,4585
"COG2845",372,21,213,176,668,498,434,75,328,9
"COG2846",21,2,30,818,15,24,18,13,146,56
"COG2847",481,694,1121,880,516,689,518,588,1343,721
"COG2848",158,26,111,168,100,142,178,16,58,9
"COG2849",4901,2051,2158,6813,3637,5512,5967,3207,3118,2765
"COG2850",130,567,1758,342,352,539,239,429,992,375
"COG2851",4,0,24,25,27,107,16,7,234,5
"COG2852",53,33,63,396,18,307,237,10,620,60
"COG2853",2310,3518,2414,2330,2414,2133,2222,3115,2069,2082
"COG2854",1895,2599,1974,2038,2044,1922,1841,2347,1594,1605
"COG2855",732,2821,1145,485,707,1072,635,2284,1164,1794
"COG2856",87,5,838,137,171,391,309,74,1572,103
"COG2857",2362,3162,1937,1968,2530,3019,3369,4503,3394,2923
"COG2859",113,163,366,152,106,418,192,286,853,1063
"COG2860",784,85,1895,437,755,1287,839,406,1436,136
"COG2861",560,212,1091,954,554,851,722,419,1369,258
"COG2862",215,287,209,234,212,314,151,258,334,177
"COG2863",986,707,2357,1598,1089,1482,988,837,2035,741
"COG2864",136,314,197,281,105,134,156,219,301,630
"COG2865",108,22,431,326,66,594,283,55,1511,150
"COG2866",3627,3521,3664,5701,3595,4557,3520,3979,2960,3241
"COG2867",846,1355,1126,967,1011,843,856,1392,1013,981
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",516,970,1279,577,639,770,452,1013,792,1506
"COG2870",5226,5403,4323,7094,5030,4281,4690,4608,2668,3928
"COG2871",808,1715,3431,2041,1161,1592,790,1725,1518,2464
"COG2872",1060,963,502,943,1085,529,665,632,473,469
"COG2873",4112,6913,3490,3228,4430,5583,5821,9344,5379,10935
"COG2874",112,326,59,63,75,32,93,145,55,65
"COG2875",1808,1004,831,1027,1466,1553,1799,1347,773,2986
"COG2876",1447,1598,793,1532,1399,1266,1400,1373,953,1288
"COG2877",3371,4321,3021,3985,3603,3456,3310,4029,2697,3195
"COG2878",242,178,954,601,443,434,266,166,507,181
"COG2879",0,0,0,1,0,1,5,1,11,0
"COG2881",2,0,0,0,0,0,1,0,0,0
"COG2882",6,4,60,9,18,37,20,10,154,11
"COG2884",1080,1218,1555,1581,1124,1426,1167,1099,2031,1162
"COG2885",3738,5525,9934,4155,4831,9015,4877,5323,9684,7321
"COG2887",2455,2051,1308,4229,2157,2499,2953,1805,3917,1093
"COG2888",2,1,0,6,1,0,3,59,0,0
"COG2890",6326,5928,5723,6201,6496,6186,6094,6328,5291,5608
"COG2891",249,156,678,260,284,417,216,155,447,179
"COG2893",66,182,73,112,54,128,105,178,327,171
"COG2894",127,418,640,161,146,437,264,854,851,2565
"COG2895",801,746,2083,1430,1134,2388,1553,1694,3167,1536
"COG2896",3321,3011,2709,3731,3438,4329,4933,4305,3943,2791
"COG2897",7669,4434,5251,4378,7189,4052,5070,3030,3326,1779
"COG2898",25,5,136,69,18,165,183,24,679,51
"COG2899",17,155,28,16,7,69,85,152,331,187
"COG2900",18,1,230,54,23,40,14,2,115,11
"COG2901",193,220,502,205,287,307,195,238,379,269
"COG2902",2172,887,8283,3019,2442,4045,2915,920,6851,785
"COG2904",333,416,1345,263,400,521,253,420,748,624
"COG2905",190,306,4001,809,503,1627,462,189,2749,324
"COG2906",12,9,368,68,38,57,23,31,178,28
"COG2907",1470,6053,2198,770,2433,1530,1456,5779,1729,3450
"COG2908",1816,1892,2843,2434,1874,2609,1925,1732,2640,2005
"COG2909",198,28,2341,410,245,694,302,69,3155,290
"COG2910",10,8,21,11,20,143,101,42,82,8
"COG2911",1125,122,4913,5177,1105,2832,1721,609,5599,582
"COG2912",2665,235,1336,1003,2209,2165,2404,968,1189,346
"COG2913",402,597,903,375,450,535,373,590,850,547
"COG2914",109,26,520,185,198,185,113,34,289,45
"COG2915",66,64,921,254,235,297,117,96,419,83
"COG2916",17,0,380,67,43,91,44,2,227,31
"COG2917",1827,2463,873,1277,1869,1429,1646,2340,1182,1702
"COG2918",1343,1682,3069,1245,1865,1768,1286,1216,1889,1707
"COG2919",165,95,540,221,212,252,163,153,447,156
"COG2920",346,104,614,348,541,422,308,160,397,141
"COG2921",81,30,449,99,202,216,92,61,273,99
"COG2922",185,67,617,256,484,449,215,99,245,21
"COG2923",184,52,379,314,247,155,103,47,217,44
"COG2924",420,315,788,342,471,420,313,280,449,313
"COG2925",3331,6254,3793,3028,4079,3322,3157,5038,2417,3682
"COG2926",0,0,1,0,0,0,1,0,0,0
"COG2927",263,304,753,338,296,432,276,325,707,333
"COG2928",1879,2953,976,2425,1869,935,1189,1956,776,2090
"COG2929",24,26,122,36,19,35,46,10,77,22
"COG2930",231,339,175,263,256,427,228,317,300,307
"COG2931",6418,5063,5934,11319,6407,8466,5843,8010,8629,6693
"COG2932",152,146,267,290,118,334,190,88,766,127
"COG2933",170,22,1263,310,269,367,142,80,514,63
"COG2935",851,828,1478,938,919,975,908,672,1476,763
"COG2936",6153,4665,5931,6258,6367,5032,5634,5734,4365,6467
"COG2937",941,841,3810,930,972,1922,754,698,2468,834
"COG2938",208,215,617,229,250,286,246,244,543,252
"COG2939",867,697,789,1238,819,1916,1144,686,1583,753
"COG2940",638,2322,315,625,809,524,642,1948,333,737
"COG2941",1218,2479,896,535,1249,950,1027,2239,1013,1679
"COG2942",475,351,438,427,602,995,510,383,809,214
"COG2943",156,39,2220,487,336,1120,275,140,2114,209
"COG2944",35,12,471,79,53,104,61,21,161,47
"COG2945",1453,2192,1107,1259,1404,1175,1427,2124,1324,1299
"COG2946",14,0,651,114,44,37,9,36,85,15
"COG2947",2468,2040,1871,1202,2234,2268,2301,2240,1814,1843
"COG2948",97,15,223,174,52,314,271,100,1544,174
"COG2949",17,12,65,11,8,252,98,6,67,13
"COG2951",3115,4924,3945,3884,2941,3233,2906,3905,4572,3228
"COG2954",451,678,575,445,350,438,431,616,267,1280
"COG2956",1358,475,2222,2440,1309,1546,1237,527,1369,277
"COG2957",2506,1335,2038,3452,2322,2342,2079,2209,2194,1650
"COG2958",3,3,3,12,1,18,6,0,7,1
"COG2959",323,46,1909,527,508,869,347,202,1038,348
"COG2960",113,167,428,155,152,255,131,131,435,152
"COG2961",111,98,1023,218,185,450,160,167,880,139
"COG2962",1675,2786,1974,1820,2068,1857,1933,2309,2263,1238
"COG2963",645,41,2113,5812,568,1168,974,279,2988,362
"COG2964",120,16,34,71,118,151,178,19,97,12
"COG2965",0,1,16,4,14,40,2,11,12,1
"COG2966",35,2,803,166,95,408,220,28,523,53
"COG2967",969,590,1032,1018,853,892,943,593,928,387
"COG2968",960,116,1793,572,820,1110,820,558,1351,125
"COG2969",101,30,526,181,215,320,163,84,475,128
"COG2971",694,492,1352,1097,847,971,776,350,1097,321
"COG2972",210,87,1823,485,353,1272,540,195,2237,399
"COG2973",0,1,1,0,0,0,0,0,1,1
"COG2974",81,38,1282,362,217,534,164,86,1070,279
"COG2975",75,168,33,69,94,63,51,122,46,175
"COG2976",284,162,1051,355,472,517,267,256,636,328
"COG2977",269,224,228,183,296,251,291,98,440,112
"COG2978",406,46,2781,429,700,1059,549,339,1350,304
"COG2979",16,4,113,28,34,171,44,24,366,18
"COG2980",217,27,541,331,262,375,175,148,461,141
"COG2981",167,102,1362,381,259,599,221,180,1170,305
"COG2982",786,163,1233,1835,952,1449,761,502,2248,455
"COG2983",221,335,841,286,367,387,249,313,744,470
"COG2984",58,14,1875,460,162,224,89,85,772,88
"COG2985",12,0,33,121,27,100,101,31,64,18
"COG2986",1908,1281,1086,2648,1933,2882,2972,1869,2528,1737
"COG2987",2872,2339,1559,3206,3015,2983,3103,2114,2355,2133
"COG2988",65,621,1680,319,182,397,185,803,772,2677
"COG2989",95,348,1986,306,243,722,288,283,1818,576
"COG2990",0,0,1,0,0,9,27,2,4,3
"COG2991",12,40,282,79,38,67,26,20,185,41
"COG2992",1687,3143,1966,2062,2013,1461,1497,3119,1403,1772
"COG2993",194,192,1031,504,184,575,277,113,782,112
"COG2994",3,0,0,1,0,0,1,5,0,3
"COG2995",63,7,1284,279,166,503,129,24,721,91
"COG2996",59,39,1358,205,165,477,178,90,707,383
"COG2998",840,1020,480,920,822,631,829,770,546,905
"COG2999",11,9,74,32,2,26,6,28,17,8
"COG3000",3744,5186,4040,2803,3827,4306,3467,5569,4646,5808
"COG3001",853,803,1820,1086,1004,862,652,799,713,1646
"COG3002",351,30,534,132,398,505,535,71,717,109
"COG3004",1988,2931,2295,2205,2083,2225,2218,2874,2974,1385
"COG3005",10,101,18,567,6,8,4,14,92,5
"COG3006",1,0,0,0,0,15,0,0,0,0
"COG3007",168,75,1297,307,239,439,161,221,475,436
"COG3008",71,16,1733,326,250,768,268,52,941,138
"COG3009",35,10,524,116,95,263,96,6,374,53
"COG3010",30,247,11,24,24,23,23,77,28,142
"COG3011",516,935,763,264,511,599,552,835,720,1734
"COG3012",105,157,763,161,147,274,183,107,499,75
"COG3013",1,0,2,0,0,5,1,0,63,2
"COG3014",107,17,222,123,171,312,133,162,153,77
"COG3015",2,0,5,3,0,68,18,16,20,5
"COG3016",143,46,181,408,199,346,254,194,578,103
"COG3017",216,44,912,277,271,339,186,110,356,177
"COG3018",210,565,647,511,217,392,226,276,385,525
"COG3019",400,581,1998,428,549,802,505,614,2066,1126
"COG3021",181,204,1494,407,299,1489,467,211,1287,578
"COG3022",1961,2051,2261,1060,2281,2096,1946,2012,1901,2142
"COG3023",1923,3016,2545,2024,2078,1550,1259,1960,1599,1158
"COG3024",55,60,353,60,61,168,43,59,234,100
"COG3025",92,23,1892,382,227,645,224,108,1318,169
"COG3026",137,20,1614,242,234,519,156,89,836,146
"COG3027",725,1279,557,666,815,636,636,1186,509,574
"COG3028",50,35,937,156,150,303,89,83,494,131
"COG3029",165,0,112,83,110,206,296,0,122,0
"COG3030",1394,1617,1786,1414,1697,1322,1421,1634,1183,951
"COG3031",276,174,1164,386,388,680,313,131,716,186
"COG3033",70,1079,35,1486,92,67,36,525,82,152
"COG3034",827,359,579,614,883,766,820,333,1132,297
"COG3036",0,0,0,0,2,0,0,0,13,1
"COG3037",1,0,0,0,4,2,1,0,1,0
"COG3038",141,1566,1795,326,283,792,332,923,1627,685
"COG3039",2344,1292,3819,6517,1608,983,2539,558,5238,580
"COG3040",161,286,927,205,287,462,178,339,597,485
"COG3041",16,1,22,37,16,23,26,9,52,0
"COG3042",0,0,0,22,0,0,0,0,0,0
"COG3043",0,1,12,67,3,1,0,0,45,1
"COG3044",422,6,242,754,397,378,433,38,297,29
"COG3045",67,4,568,121,111,258,103,28,513,41
"COG3046",155,11615,2512,452,489,1239,579,10382,1803,11921
"COG3047",95,63,917,279,155,691,301,201,1344,198
"COG3048",0,2,11,9,1,5,1,1,1,1
"COG3049",5,7,18,55,8,61,15,23,166,35
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",179,1,84,282,140,90,133,5,111,1
"COG3053",0,0,0,2,0,16,0,0,0,0
"COG3054",97,0,46,124,55,44,63,2,45,2
"COG3055",309,47,236,212,287,323,339,353,238,47
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",20,0,121,29,53,128,39,4,196,19
"COG3058",61,0,21,40,44,24,45,4,72,0
"COG3059",20,5,91,34,71,219,63,15,380,26
"COG3060",18,0,345,58,54,135,29,0,182,18
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,21,0,0,0,1,34,0
"COG3063",204,39,1529,461,350,591,197,88,781,115
"COG3064",38,5,641,118,108,228,53,6,316,32
"COG3065",26,0,658,113,48,110,42,7,272,18
"COG3066",19,3,404,80,76,210,69,13,306,34
"COG3067",209,1028,1725,344,346,894,200,551,1104,1229
"COG3068",20,0,402,75,47,195,91,15,334,50
"COG3069",3,7,1,4,2,13,21,37,19,96
"COG3070",33,40,64,28,33,49,23,56,162,50
"COG3071",507,198,1839,608,669,977,460,324,1165,354
"COG3072",317,22,3211,480,474,765,394,54,1942,138
"COG3073",36,10,934,131,110,207,43,9,386,32
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",107,1,50,70,87,78,68,5,53,0
"COG3076",22,0,417,84,49,78,36,5,155,12
"COG3077",6,0,46,12,24,35,26,10,87,26
"COG3078",3,0,46,7,33,80,1,0,9,0
"COG3079",224,73,850,390,448,526,249,127,556,304
"COG3080",285,0,171,177,199,192,291,1,147,0
"COG3081",47,6,1622,169,153,426,125,26,1048,89
"COG3082",7,0,175,27,18,47,20,1,95,8
"COG3083",457,172,1431,671,443,833,510,235,619,95
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",52,4,1201,244,134,256,98,6,632,49
"COG3086",22,4,415,78,52,90,27,10,327,31
"COG3087",189,49,808,322,319,446,226,111,667,201
"COG3088",1781,2083,1603,1530,1928,1496,1732,1953,1347,1235
"COG3089",27,5,421,72,63,120,37,25,192,67
"COG3090",543,804,1199,512,603,860,842,827,2135,807
"COG3091",22,8,427,90,41,129,68,50,287,24
"COG3092",27,1,386,81,70,130,35,3,190,19
"COG3093",117,46,650,380,121,482,165,21,464,59
"COG3094",8,1,261,112,39,71,12,1,24,5
"COG3095",0,0,0,1,0,9,0,0,1,0
"COG3096",1,0,0,1,1,75,3,1,1,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",25,8,110,27,37,118,23,13,129,26
"COG3099",2,0,29,2,17,50,0,0,5,0
"COG3100",69,6,453,115,84,128,73,30,254,49
"COG3101",54,17,918,125,141,232,99,62,476,102
"COG3102",0,0,0,18,0,0,1,4,0,1
"COG3103",37,39,597,178,107,255,70,51,298,40
"COG3104",1532,2283,2287,1115,1576,2542,1628,2364,2429,3250
"COG3105",21,15,75,30,56,68,15,37,168,135
"COG3106",70,8,1625,298,236,559,207,17,1227,81
"COG3107",789,208,3263,905,812,1255,630,398,1782,725
"COG3108",9,209,358,44,38,46,38,202,551,302
"COG3109",17,1,378,75,34,178,60,4,253,25
"COG3110",1,2,6,8,0,7,2,2,21,8
"COG3111",0,1,2,27,0,5,0,0,2,1
"COG3112",7,0,69,16,24,81,2,0,8,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,48,1,10,21,4,0,20,1
"COG3115",473,70,2042,450,586,735,420,219,1059,336
"COG3116",33,2,248,84,49,89,41,20,177,33
"COG3117",118,13,783,234,186,286,114,80,461,39
"COG3118",695,940,1374,918,819,661,561,699,1263,758
"COG3119",38863,21518,21543,33299,41169,33745,35694,44447,26369,32669
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",33,3,16,33,7,144,74,35,239,39
"COG3122",39,6,819,129,111,303,59,45,467,70
"COG3123",31,30,478,65,85,139,38,89,264,117
"COG3124",185,53,704,235,237,523,230,108,548,240
"COG3125",24,1,411,73,65,180,52,14,327,49
"COG3126",22,0,125,62,50,157,26,14,125,35
"COG3127",4183,5112,5742,3045,4430,4739,3930,4150,4639,4229
"COG3128",162,2206,607,202,224,295,158,987,702,2323
"COG3129",40,49,1265,183,158,193,43,44,476,30
"COG3130",12,9,373,44,44,95,34,13,167,45
"COG3131",153,14,2020,425,298,1336,231,166,1978,267
"COG3132",38,15,562,98,68,221,24,31,46,13
"COG3133",25,68,96,13,29,60,29,63,151,82
"COG3134",28,10,91,80,137,76,27,11,129,25
"COG3135",179,144,1476,355,239,604,323,222,1474,372
"COG3136",1,2,18,2,4,14,1,2,56,4
"COG3137",98,14,1265,256,208,573,295,89,1092,137
"COG3138",130,188,1370,414,194,769,259,162,1413,472
"COG3139",19,11,336,53,33,73,40,31,223,97
"COG3141",21,0,357,90,49,157,42,3,293,21
"COG3142",272,354,91,214,321,470,229,395,165,393
"COG3143",39,7,1131,155,107,293,95,31,542,72
"COG3144",88,38,2031,432,270,750,223,87,1330,176
"COG3145",583,794,1159,449,766,881,681,623,1041,629
"COG3146",1695,3090,2461,1041,1637,1873,1716,3060,2287,6468
"COG3147",69,5,725,147,131,264,79,32,441,59
"COG3148",90,37,2109,346,254,537,169,38,912,86
"COG3149",33,3,467,116,73,195,43,17,348,54
"COG3150",57,505,855,153,142,249,67,279,386,518
"COG3151",263,178,828,157,242,266,119,122,276,178
"COG3152",1021,767,469,833,864,825,894,992,906,738
"COG3153",322,409,193,297,224,398,282,201,768,311
"COG3154",2,0,18,155,4,5,6,1,76,10
"COG3155",640,60,1083,1254,532,674,611,129,666,177
"COG3156",265,448,1078,281,351,778,408,614,986,835
"COG3157",12,20,342,59,50,129,16,54,273,63
"COG3158",90,29,54,72,39,241,119,59,541,116
"COG3159",474,449,1243,535,521,674,436,490,767,698
"COG3160",28,5,804,141,110,257,73,8,513,53
"COG3161",158,193,1007,265,343,435,189,202,548,398
"COG3162",22,1,9,33,6,20,21,4,61,0
"COG3164",1119,871,6409,1491,1947,2815,1266,1108,3450,1351
"COG3165",253,59,1116,351,525,338,220,95,410,142
"COG3166",107,20,888,230,170,342,132,57,516,83
"COG3167",135,15,988,300,193,362,139,87,612,78
"COG3168",113,13,813,266,178,319,110,39,474,57
"COG3169",11,1,15,21,11,29,21,20,182,9
"COG3170",196,216,3376,823,439,937,228,147,1283,203
"COG3171",4,1,17,12,5,33,0,5,101,1
"COG3172",179,213,132,244,207,330,148,340,355,444
"COG3173",3750,4837,3188,2533,3742,3908,3738,4364,4306,3806
"COG3174",31,7,101,76,38,114,41,17,482,86
"COG3175",1045,2662,1034,723,967,1022,914,1772,1183,1791
"COG3176",926,2508,3020,763,758,1733,988,1808,2472,2498
"COG3177",338,93,2604,1132,382,582,301,151,1051,209
"COG3178",2655,3854,1938,2239,2863,2392,2385,3756,2366,2095
"COG3179",1,292,351,21,36,57,28,156,227,214
"COG3180",749,2770,540,1280,531,667,741,1809,1111,1713
"COG3181",5587,4576,3555,4320,5875,5373,6426,3645,4593,3751
"COG3182",510,184,7224,1473,1097,3803,1250,512,5553,675
"COG3183",69,71,111,235,84,89,75,55,122,71
"COG3184",4,1,212,93,16,30,8,1,148,3
"COG3185",1291,829,1749,1387,1215,1693,1491,816,2080,917
"COG3186",1080,432,1302,704,916,1468,1154,703,1440,458
"COG3187",85,9,771,189,103,492,99,49,859,75
