"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG2164",49,63,2,518,84,46,96,584,262,96
"COG2165",1454,541,580,1412,458,4999,993,416,313,679
"COG2166",2057,2022,1824,1095,1788,1929,2860,413,1046,1667
"COG2167",0,0,0,1,2,0,7,0,0,3
"COG2168",67,36,15,35,31,25,5,191,59,38
"COG2169",918,172,367,1436,45,3708,106,346,121,122
"COG2170",346,2215,210,1968,1578,108,4583,4071,764,2196
"COG2171",1790,3434,5034,1634,4955,2307,2089,2549,5148,4142
"COG2172",31,928,154,425,795,46,1626,703,345,1168
"COG2173",256,1554,478,883,1091,51,2967,830,496,1478
"COG2174",0,26,0,196,8,2,1,82,2,11
"COG2175",2905,12261,7343,1776,12166,804,5004,4405,12566,12520
"COG2176",1151,709,487,2576,551,287,229,2239,1361,373
"COG2177",1397,1309,3347,2620,1419,2745,1252,2254,1307,831
"COG2178",213,229,81,1339,270,55,22,270,1034,159
"COG2179",9,745,37,11,577,6,2100,30,64,912
"COG2180",68,14,100,1160,1,716,22,3177,15,5
"COG2181",93,114,599,1516,70,702,48,4717,124,92
"COG2182",225,189,136,226,937,298,449,312,525,509
"COG2183",2503,520,857,2325,203,6727,315,432,259,326
"COG2184",232,10,11,166,0,769,55,146,14,5
"COG2185",1099,4559,7842,2570,4323,808,4184,6177,4307,4168
"COG2186",1839,492,1520,1929,472,6001,317,2091,280,699
"COG2187",464,77,17,75,75,224,52,355,152,125
"COG2188",907,460,2912,867,327,1823,317,918,135,487
"COG2189",5397,389,884,3603,649,1386,901,1829,774,507
"COG2190",136,15,1,47,0,217,3,10,1,2
"COG2191",0,0,0,42,0,0,42,378,0,3
"COG2192",43743,6286,4456,10359,11341,1223,8452,9257,10066,13080
"COG2193",928,924,1013,811,726,1931,713,368,872,758
"COG2194",1440,196,1103,1971,55,5967,99,446,94,28
"COG2195",515,607,3109,709,541,496,861,733,804,422
"COG2197",4135,1837,2475,4783,983,17739,4197,3205,1202,2434
"COG2198",3228,246,179,4131,27,12785,267,323,160,35
"COG2199",32522,3473,1671,37851,469,94481,2673,5424,2648,663
"COG2200",14344,1697,1227,15123,222,34717,929,1780,1069,348
"COG2201",2664,433,266,2446,229,7592,396,731,337,489
"COG2202",35909,4334,3649,33893,1024,93829,4584,12073,3100,1443
"COG2203",7418,2983,1133,9690,1914,16758,4464,1658,976,2825
"COG2204",13125,9466,16968,15044,10081,27073,8177,17259,8104,9090
"COG2205",945,53,36,883,135,3163,146,175,81,130
"COG2206",4258,1231,275,7068,651,13055,926,5141,1298,635
"COG2207",16895,2186,8312,7151,1039,32534,2583,1591,1582,949
"COG2208",2902,6228,3702,2485,6222,6629,6871,2305,4598,6558
"COG2209",660,1171,2518,682,993,1592,1186,500,765,852
"COG2210",7,58,289,731,56,19,15,1400,33,76
"COG2211",2134,7640,11539,3241,6439,4962,6271,1475,2280,5477
"COG2212",164,12,3,20,0,67,9,10,22,2
"COG2213",364,151,469,42,808,207,62,15,870,512
"COG2214",2201,6061,3580,2224,5480,2263,7723,3720,3485,5983
"COG2215",178,102,214,28,59,91,234,91,59,75
"COG2216",170,7,4,33,0,24,5,2,21,1
"COG2217",11385,9468,3604,13801,6192,23813,11112,11253,4656,7617
"COG2218",39,440,106,122,134,57,269,177,154,173
"COG2219",148,1394,121,1318,494,196,523,203,1169,348
"COG2220",3332,6666,3866,5209,8085,8001,8558,4349,6268,7997
"COG2221",243,254,149,323,264,24,53,2513,487,327
"COG2222",420,322,431,359,199,1846,158,106,189,194
"COG2223",930,1280,599,4957,651,3009,152,7214,183,1072
"COG2224",2998,3810,4612,6240,4644,3730,2075,6927,5860,4017
"COG2225",3931,7239,7395,6344,9874,4930,4010,7870,12007,7636
"COG2226",2069,6482,6913,6098,8238,2798,10554,8393,6302,8145
"COG2227",6110,4971,4253,3524,5170,3717,5106,4106,3923,4830
"COG2229",5,1,0,2,0,5,7,3,4,0
"COG2230",3765,7682,6037,3062,10430,3781,4127,4751,11243,7578
"COG2231",39,13,1,375,13,25,17,582,122,10
"COG2232",46,83,67,36,89,13,65,71,124,64
"COG2233",1817,1284,1538,2414,1471,3297,729,2225,1188,1563
"COG2234",5576,7530,13211,20169,4522,19019,6171,14538,4660,3323
"COG2235",275,210,203,82,61,324,90,54,250,31
"COG2236",2597,2092,2139,1868,3260,2378,1173,1938,3397,2249
"COG2237",89,821,58,778,287,174,409,152,1189,299
"COG2238",50,572,46,1235,191,71,171,338,550,125
"COG2239",3804,7776,8539,6999,8667,7953,9485,7135,8143,7977
"COG2240",95,92,75,14,126,51,73,13,28,197
"COG2241",175,1828,933,477,1499,96,4422,694,753,2412
"COG2242",182,1658,926,896,1518,83,4062,462,867,2404
"COG2243",235,1570,722,647,1263,60,3392,482,920,2052
"COG2244",2778,3348,7793,10459,2259,7902,4397,7362,2319,1631
"COG2246",16,323,14,200,16,36,235,264,69,22
"COG2247",13,61,1,41,4,6,0,14,86,3
"COG2249",1258,1334,1369,857,1860,2387,1647,399,1932,1320
"COG2250",7,10,7,24,12,12,0,49,117,25
"COG2251",431,3432,708,626,3019,3054,7284,1179,1898,4002
"COG2252",1450,2778,1750,1964,3351,3268,1992,3785,5764,3827
"COG2253",2,0,0,30,0,3,5,20,0,0
"COG2255",6020,4494,5035,4194,3284,2697,6506,4653,3145,4294
"COG2256",1313,4166,4268,3305,2280,2796,5257,4848,1749,3547
"COG2257",248,48,81,289,17,813,30,41,24,41
"COG2258",680,873,388,1119,639,1645,346,1291,740,534
"COG2259",1098,1306,403,1214,686,2356,1946,370,1121,339
"COG2260",2,47,5,65,1,1,0,15,100,0
"COG2261",52,4,32,17,1,15,6,9,15,4
"COG2262",2087,4452,8378,4737,4086,3674,3123,4935,4887,3042
"COG2263",49,496,14,553,223,70,223,217,117,175
"COG2264",1242,2901,3088,1380,2399,2814,5192,1581,1827,3166
"COG2265",2447,2838,6507,4716,1874,6310,1919,4274,2551,1650
"COG2266",31,156,54,377,5,7,1,32,437,3
"COG2267",2373,1523,2940,2623,1620,7183,1461,838,1220,1563
"COG2268",1408,2144,708,1462,967,4580,1058,415,1014,732
"COG2269",682,215,968,907,172,2370,209,493,128,278
"COG2270",1567,5591,6925,3182,5690,987,3759,5463,6441,4207
"COG2271",63,237,213,270,90,178,117,568,176,100
"COG2272",1909,3528,3737,724,3208,3009,3033,1457,2410,3557
"COG2273",1917,2533,5561,6562,2580,5778,2745,4412,1842,1903
"COG2274",2669,3496,3050,5227,3232,10219,6514,4242,1100,3801
"COG2301",886,2856,3208,1055,2879,395,1678,1561,4777,3206
"COG2302",12,1546,58,5,1243,7,3627,2,173,2150
"COG2303",7620,17115,20017,10611,19057,16917,23077,12660,19332,20877
"COG2304",3982,4056,8732,9940,2652,11754,3615,9667,3637,2155
"COG2306",0,1,0,0,0,0,1,2,9,0
"COG2307",1356,2250,397,1188,2516,3668,238,474,1623,4384
"COG2308",1715,4383,572,1211,4855,4682,452,717,5569,8057
"COG2309",140,2197,777,2818,1266,280,1228,1763,848,1280
"COG2310",930,26,13,26,11,199,41,46,13,12
"COG2311",813,644,551,781,764,2439,555,288,1046,386
"COG2312",144,9,112,351,14,41,18,411,20,8
"COG2313",54,751,1108,304,605,56,410,1560,624,608
"COG2314",178,42,110,55,56,91,81,35,77,27
"COG2315",313,132,208,253,47,762,54,35,100,46
"COG2316",5,99,18,628,40,22,63,928,88,12
"COG2317",174,5424,1441,609,4191,412,8454,1151,1314,5973
"COG2318",235,55,78,218,30,314,33,77,47,45
"COG2319",2294,9454,2165,3863,5431,5644,8901,3666,3120,7764
"COG2320",86,53,4,105,27,88,73,71,39,30
"COG2321",216,71,36,34,83,83,217,34,57,110
"COG2322",125,518,1330,685,432,62,555,854,356,287
"COG2323",148,9,2,68,5,80,22,48,59,1
"COG2324",15,134,356,37,103,15,138,19,138,58
"COG2326",2590,1776,3050,1469,1492,2923,1603,881,1385,1617
"COG2327",254,291,121,567,152,230,162,406,83,153
"COG2329",298,387,372,149,485,559,658,358,474,334
"COG2331",497,341,634,807,263,77,182,752,430,256
"COG2332",549,1059,1227,777,1639,1095,978,1656,2445,1752
"COG2333",1375,273,499,4326,46,4282,173,4543,156,99
"COG2334",2289,5304,5671,4324,5792,2801,3271,5304,5334,3838
"COG2335",621,2287,3150,730,1298,875,2375,86,891,1127
"COG2336",17,2,0,8,1,185,1,29,2,0
"COG2337",130,9,107,81,6,274,4,167,2,9
"COG2339",115,358,265,462,435,31,444,868,468,377
"COG2340",615,194,1034,370,722,128,281,166,611,345
"COG2342",12,26,23,6,12,3,15,31,9,21
"COG2343",87,332,271,59,160,30,122,128,422,200
"COG2344",190,214,292,92,430,84,108,451,672,289
"COG2345",27,179,130,66,111,64,91,62,53,90
"COG2346",557,94,233,578,58,1712,74,75,132,53
"COG2348",62,49,7,266,39,6,35,139,72,63
"COG2350",274,584,288,273,481,709,1397,113,120,722
"COG2351",379,837,734,478,779,589,376,691,796,698
"COG2352",3050,9883,7290,4328,9756,6591,14247,6020,7778,11229
"COG2353",918,736,2309,859,710,1754,909,759,713,565
"COG2354",883,89,385,1043,20,2798,98,90,102,30
"COG2355",7059,4032,5515,4371,4378,5279,2582,4790,5706,3812
"COG2356",2368,851,2647,2730,583,6836,1087,619,405,426
"COG2357",25,6,44,102,5,10,13,63,21,2
"COG2358",1969,2618,2569,1380,3170,687,1383,3567,3213,2932
"COG2359",8,0,1,20,0,0,2,12,0,1
"COG2360",696,576,1942,719,601,1613,596,1138,353,753
"COG2361",32,3,0,80,5,11,7,79,4,2
"COG2362",22,142,34,1346,112,74,96,1589,312,85
"COG2363",364,226,754,453,146,811,196,532,202,128
"COG2364",453,2062,1809,198,2382,132,852,779,2718,1728
"COG2365",377,852,1044,248,747,123,546,314,632,798
"COG2366",3975,5255,9678,11004,4214,9252,3432,9718,6818,3022
"COG2367",152,598,125,259,219,266,334,476,614,304
"COG2368",511,1283,1276,2121,1048,131,233,932,2259,946
"COG2369",645,26,16,625,2,609,44,19,17,2
"COG2370",150,331,368,42,98,856,138,139,355,130
"COG2371",148,943,169,148,835,290,622,437,394,1111
"COG2372",7,36,2,23,10,14,6,52,169,46
"COG2373",1687,675,1072,277,366,490,1007,955,239,347
"COG2374",2360,2338,3118,5570,2970,8516,1864,3348,1804,3325
"COG2375",563,209,283,927,120,2378,491,63,134,52
"COG2376",510,1165,888,167,1380,110,497,767,1917,1531
"COG2377",1951,4826,6011,3307,5260,2977,3076,4157,5110,3892
"COG2378",1970,531,617,1804,210,8084,350,2255,462,244
"COG2379",313,913,1131,1866,839,161,701,1959,1367,1128
"COG2380",3,6,0,0,0,0,0,2,52,0
"COG2382",282,143,117,127,133,1063,150,167,59,136
"COG2384",64,34,84,53,5,29,5,9,1,3
"COG2385",343,6092,1084,505,4392,80,10908,1374,1584,6263
"COG2386",608,1142,1317,1564,938,1536,730,1796,1322,1125
"COG2388",143,17,13,32,3,48,19,28,39,11
"COG2389",2,85,54,7,83,4,31,0,5,48
"COG2390",280,175,499,431,173,726,156,196,98,262
"COG2391",647,602,2499,775,876,300,232,2300,620,1196
"COG2401",59,4,2,36,4,2,4,0,4,4
"COG2402",2,0,3,8,0,5,6,21,0,7
"COG2403",0,0,0,1977,0,1,20,2628,0,0
"COG2404",495,4,9,281,11,41,15,134,66,19
"COG2405",0,0,0,53,0,0,0,21,0,0
"COG2406",34,137,39,524,3,12,4,17,454,6
"COG2407",35,486,978,84,647,44,223,483,352,622
"COG2409",330,2209,68,355,1121,508,854,498,2899,856
"COG2410",1,6,0,12,0,2,0,24,25,0
"COG2412",29,56,14,473,1,11,0,85,195,2
"COG2413",18,8,0,10,1,6,16,98,1,0
"COG2414",66,474,162,2898,505,196,120,8787,402,772
"COG2421",815,535,341,1681,410,488,377,2000,559,626
"COG2423",1388,1808,1718,2740,911,815,588,5393,2756,858
"COG2425",2333,42,47,431,23,87,60,14,6,17
"COG2426",23,443,93,276,331,38,183,111,155,74
"COG2428",0,2,0,47,0,1,0,33,0,0
"COG2429",71,188,48,663,5,17,0,34,555,7
"COG2430",0,0,47,8,0,0,0,48,0,0
"COG2431",63,3,1,39,1,131,4,12,20,5
"COG2433",0,0,0,121,0,1,0,48,0,1
"COG2440",5,8,2,20,21,1,3,1,1,1
"COG2442",43,0,2,81,9,4,4,61,2,8
"COG2443",9,187,11,29,103,28,82,24,47,61
"COG2445",19,0,4,74,0,7,2,36,3,2
"COG2450",4,30,0,1,8,1,10,7,15,6
"COG2451",2,10,1,392,1,0,2,147,0,3
"COG2452",147,6,232,154,3,35,5,39,3,0
"COG2453",209,414,470,565,240,165,275,559,832,375
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",3,2,2,20,8,0,16,35,10,11
"COG2461",0,0,0,706,0,0,3,1283,0,0
"COG2501",10,320,124,5,280,45,768,0,38,432
"COG2502",204,55,0,83,1,13,2,13,3,0
"COG2503",311,715,987,679,632,734,589,151,453,608
"COG2508",162,2,0,37,2,48,11,292,21,27
"COG2509",1837,683,3012,240,446,1637,657,368,86,333
"COG2510",4,1,0,13,0,4,0,51,5,0
"COG2511",254,2595,218,3624,876,323,856,1009,2294,575
"COG2512",77,220,88,1280,7,16,0,148,895,5
"COG2513",2585,4123,2746,4700,4831,2566,2256,4103,6672,3965
"COG2514",38,47,10,66,20,18,18,107,93,47
"COG2515",999,849,3319,1709,778,3706,778,2502,1104,922
"COG2516",29,154,1,818,238,30,16,1199,162,1131
"COG2518",952,2686,3921,3657,2068,1909,1697,5789,1541,2040
"COG2519",284,984,410,1297,758,213,365,765,1270,426
"COG2520",174,2020,183,2644,854,255,835,555,1200,589
"COG2521",0,41,4,12,17,4,0,12,2,10
"COG2522",18,177,2,433,113,14,196,166,38,55
"COG2524",8,8,1,0,0,5,0,0,13,0
"COG2602",72,15,21,204,1,10,17,168,14,6
"COG2603",374,2513,1295,250,2140,231,5163,695,669,2967
"COG2604",1805,160,88,2214,101,7602,330,181,102,201
"COG2605",7101,1582,486,2008,1504,1376,1429,3386,1644,1525
"COG2606",1475,1434,532,1173,1702,1399,514,2336,2466,1343
"COG2607",302,443,668,85,578,163,537,169,294,616
"COG2608",213,43,4,339,7,136,22,205,30,21
"COG2609",4643,10971,7291,3767,13290,7158,5962,4714,14475,10515
"COG2610",2133,906,1009,2214,580,5294,533,204,508,279
"COG2703",73,8,1,212,4,385,65,933,26,5
"COG2704",26,1,0,26,0,219,2,0,0,0
"COG2706",172,546,243,212,272,308,502,262,650,338
"COG2710",121,5459,2272,72,5124,153,15789,121,934,9613
"COG2715",479,144,238,172,90,1486,239,395,87,122
"COG2716",884,185,515,1170,88,2654,101,380,111,94
"COG2717",374,591,993,639,855,1293,339,312,681,722
"COG2718",3194,137,242,2057,71,2852,105,274,133,150
"COG2719",3505,195,318,2523,85,3303,142,293,167,143
"COG2720",10,198,106,202,99,8,83,140,225,104
"COG2721",1550,3736,3256,1590,5943,3390,2025,3307,6022,4994
"COG2723",1672,1303,1904,3553,2624,5780,1497,1663,1950,2481
"COG2730",578,1555,2419,2044,1348,756,1549,2187,1287,877
"COG2731",3,0,12,8,4,52,27,13,10,4
"COG2733",358,37,87,953,2,2597,42,44,61,8
"COG2738",142,614,1610,52,537,64,561,161,490,627
"COG2740",60,289,457,71,181,78,224,117,88,232
"COG2746",237,304,128,573,308,77,239,908,366,222
"COG2747",69,7,1,12,0,68,5,9,4,4
"COG2755",1789,4442,4700,1708,4335,3723,5055,1881,2968,5111
"COG2759",1318,6331,5764,2093,6652,531,2848,6571,9274,6025
"COG2761",422,691,924,542,472,725,393,354,420,583
"COG2764",181,10,42,56,5,72,30,84,27,3
"COG2766",4950,268,428,3274,145,4510,214,504,258,260
"COG2768",26,62,0,208,30,37,19,772,685,25
"COG2770",411,69,57,182,86,421,97,651,78,82
"COG2771",1278,739,1080,959,382,3496,1554,197,355,732
"COG2801",14973,1548,8431,28608,411,37352,1558,44273,1507,873
"COG2802",1115,3847,2539,1459,4107,1599,4438,1312,3599,3864
"COG2804",6255,5028,4314,9262,4899,18177,5727,8633,4771,5035
"COG2805",1476,2006,1395,1947,2186,3530,2642,2356,2234,2084
"COG2807",419,49,11,109,2,37,20,50,45,24
"COG2808",413,84,160,105,67,1096,73,109,67,143
"COG2810",0,0,0,28,0,0,3,56,2,0
"COG2812",3445,11559,11127,7379,12735,3824,12043,12124,12337,10910
"COG2813",1756,433,1523,2275,266,5500,344,690,264,246
"COG2814",1813,226,176,2481,23,4444,94,174,216,45
"COG2815",300,313,654,141,798,62,143,371,1343,631
"COG2816",938,1361,2072,1248,1354,3128,1006,671,1520,1498
"COG2818",1348,543,1349,2955,276,3740,338,1665,466,330
"COG2819",1271,904,1815,2059,733,3260,601,400,586,565
"COG2820",279,216,1610,215,579,152,411,399,732,447
"COG2821",144,228,385,241,147,199,229,789,163,244
"COG2822",254,19,4,4,0,73,8,8,17,0
"COG2823",1542,1446,979,1401,2197,2602,839,1641,2334,1604
"COG2824",533,61,623,404,11,1384,63,50,43,12
"COG2825",455,221,338,642,191,1232,209,345,234,269
"COG2826",2639,291,651,3301,144,4486,122,4704,206,164
"COG2827",543,173,249,692,156,1261,141,999,413,206
"COG2828",943,383,387,1089,555,2632,271,272,218,588
"COG2829",775,73,61,822,4,2190,52,62,70,10
"COG2831",534,770,487,319,667,237,830,412,419,1023
"COG2832",603,516,386,481,497,526,308,381,953,288
"COG2833",50,122,852,39,86,65,64,157,33,118
"COG2834",590,630,986,670,483,1505,407,809,365,506
"COG2835",178,357,392,502,173,348,179,421,381,249
"COG2836",554,55,140,960,17,1353,39,1033,57,34
"COG2837",821,114,20,1013,7,2325,95,68,126,21
"COG2838",1799,1425,4791,1965,1225,4792,1629,1133,698,1055
"COG2839",27,127,551,31,160,11,75,231,32,63
"COG2840",945,494,1078,1142,483,2985,415,607,338,575
"COG2841",49,2,0,3,0,7,6,2,1,0
"COG2842",99,13,2,61,2,74,24,5,38,5
"COG2843",687,749,655,721,601,316,551,1934,1312,420
"COG2844",2387,4423,7803,3271,3648,6063,2778,4176,2833,4047
"COG2845",9,136,24,29,7,9,1,234,65,8
"COG2846",96,23,149,224,0,800,74,800,17,0
"COG2847",616,470,650,887,495,1387,361,923,415,560
"COG2848",6,45,15,77,31,16,38,231,100,59
"COG2849",4696,4355,4054,5628,2874,465,4550,7591,3374,2205
"COG2850",1226,305,956,900,362,2448,176,66,169,394
"COG2851",410,7,5,16,0,53,4,4,20,2
"COG2852",243,19,77,462,6,39,19,736,44,13
"COG2853",1647,2513,2127,1632,3390,2961,1607,2654,3695,2734
"COG2854",1242,2034,1660,1643,2590,1816,1221,2509,2759,1879
"COG2855",793,2323,2691,1160,2117,1417,1747,690,2445,1834
"COG2856",599,34,6,850,11,2972,88,169,64,7
"COG2857",1743,3547,3857,1922,4872,2331,2212,3292,6620,4049
"COG2859",560,461,152,749,346,1802,1952,54,140,856
"COG2860",829,305,396,1634,41,1572,69,102,617,49
"COG2861",754,543,122,1725,246,2295,310,1209,441,334
"COG2862",305,340,377,104,252,1164,352,332,175,204
"COG2863",1389,864,1627,1921,583,3055,420,1606,800,804
"COG2864",81,152,305,72,273,73,45,346,45,396
"COG2865",676,46,151,477,18,1394,121,198,73,92
"COG2866",2423,5873,5491,4664,3316,7466,4392,4667,2921,2132
"COG2867",697,1110,1472,836,1414,1052,611,1158,1399,1007
"COG2868",1,0,0,0,0,0,1,0,0,0
"COG2869",749,1301,2901,758,1167,1803,1374,316,853,932
"COG2870",45176,4189,5455,9091,6466,2898,4424,7884,4223,6074
"COG2871",1812,2312,4627,2736,2027,5311,2559,1943,1613,1693
"COG2872",82,1094,333,575,821,242,646,990,924,706
"COG2873",2880,9233,7505,3437,10729,7338,9693,5927,10633,12480
"COG2874",26,178,5,63,212,72,204,35,163,71
"COG2875",147,1799,654,972,1523,78,3415,729,1051,2670
"COG2876",1083,1101,3296,1256,1711,196,1119,1802,1496,1174
"COG2877",4854,3554,5067,3183,4815,2303,2995,4396,4838,3943
"COG2878",376,172,1291,495,132,1092,74,1372,131,168
"COG2879",0,1,0,0,0,0,0,0,2,0
"COG2881",2,0,0,0,0,1,0,2,8,0
"COG2882",100,9,3,22,0,60,7,4,7,2
"COG2884",1044,927,2574,1981,1157,1877,966,1852,1127,779
"COG2885",6422,5401,15410,5978,5400,12439,6317,4496,4487,3887
"COG2887",3900,1662,2577,6146,1522,308,751,5156,2005,1248
"COG2888",9,37,0,17,0,1,0,4,69,1
"COG2890",2593,5933,6495,6008,6131,4359,6832,6321,6458,5222
"COG2891",439,156,234,423,104,1002,69,210,119,135
"COG2893",53,161,330,56,145,40,117,170,133,151
"COG2894",647,1617,109,721,1006,1041,3383,39,270,1852
"COG2895",1616,1670,2876,1694,1095,3537,1392,1887,758,1284
"COG2896",1870,4219,3129,3711,3368,3944,1810,5859,3909,3366
"COG2897",1635,3238,2198,3607,3766,2103,1709,3532,5994,3453
"COG2898",307,21,34,27,3,178,37,11,45,9
"COG2899",34,83,260,54,114,41,160,20,37,89
"COG2900",164,8,4,293,0,736,15,9,10,0
"COG2901",348,312,620,408,202,918,190,166,158,199
"COG2902",3884,712,754,4092,276,9335,470,2795,711,503
"COG2904",760,516,1110,816,420,1844,469,80,233,433
"COG2905",2583,246,155,2495,73,5374,132,354,168,122
"COG2906",182,30,5,218,5,610,16,10,23,15
"COG2907",2074,4377,3442,1157,5809,3359,2638,715,5720,4291
"COG2908",2126,1864,4351,2694,1888,3582,1817,2255,1885,1962
"COG2909",1795,167,34,798,16,3171,174,127,186,47
"COG2910",131,27,100,58,4,30,7,20,103,6
"COG2911",3143,456,96,7415,70,10477,472,3573,601,123
"COG2912",292,632,836,1232,183,198,376,354,782,228
"COG2913",503,512,1244,384,423,918,404,334,335,500
"COG2914",250,43,262,263,17,769,17,157,24,38
"COG2915",451,98,536,465,49,1304,39,283,120,92
"COG2916",217,15,3,384,4,879,15,14,10,3
"COG2917",702,1673,1617,721,2552,139,979,1716,2343,1933
"COG2918",1447,1535,3382,1532,1416,3766,1256,976,962,1479
"COG2919",234,92,168,315,46,730,87,185,100,84
"COG2920",278,161,423,284,113,631,49,409,213,152
"COG2921",224,51,210,214,22,568,30,59,35,36
"COG2922",363,120,338,607,10,1506,26,318,109,9
"COG2923",197,66,84,231,46,613,24,243,89,64
"COG2924",284,288,658,272,223,945,226,349,249,259
"COG2925",2295,4352,4219,2671,6889,3264,2628,3658,6665,5100
"COG2926",4,0,0,2,0,25,0,0,0,0
"COG2927",453,264,453,413,220,1065,220,308,212,270
"COG2928",699,3638,1712,1693,3273,139,2876,1960,1980,1955
"COG2929",62,2,23,46,4,281,14,46,10,8
"COG2930",90,233,430,90,174,38,247,220,92,209
"COG2931",4357,5041,3559,7847,4436,8569,10451,10635,6684,7834
"COG2932",1728,43,55,337,38,127,61,173,75,79
"COG2933",755,93,81,713,15,2308,82,120,46,16
"COG2935",601,532,1066,804,480,1620,437,803,293,653
"COG2936",1355,8226,2992,3913,4413,6855,9260,5393,3195,6055
"COG2937",2414,959,1083,3172,761,7221,446,808,621,718
"COG2938",303,218,376,339,158,741,115,208,181,178
"COG2939",1285,1087,1822,2353,837,4681,774,890,914,509
"COG2940",617,1199,415,336,1182,88,500,607,1682,1280
"COG2941",665,1878,1765,647,2608,580,1102,394,2616,2151
"COG2942",524,306,895,230,207,311,222,312,220,363
"COG2943",1327,166,39,1721,16,4638,146,78,195,25
"COG2944",162,9,4,259,0,995,13,123,22,2
"COG2945",684,1506,1031,742,2323,166,909,1484,2806,1777
"COG2946",25,19,3,23,0,214,2,8,4,1
"COG2947",962,2340,735,1365,2163,1365,2449,1174,2675,2007
"COG2948",436,37,54,172,10,260,49,58,124,23
"COG2949",118,11,13,40,7,56,25,12,6,7
"COG2951",2449,3357,4520,4279,4648,5997,2484,4586,4256,3530
"COG2954",228,1120,487,432,878,739,2279,483,299,1086
"COG2956",901,690,554,2469,390,2466,555,2233,729,327
"COG2957",1215,2030,1233,2478,1641,2824,1044,2405,3188,1350
"COG2958",21,1,7,325,5,207,2,4,0,0
"COG2959",655,122,289,770,34,2880,81,322,116,118
"COG2960",321,136,269,316,115,865,116,193,79,164
"COG2961",755,187,190,481,94,1606,109,45,136,76
"COG2962",1333,1785,1912,1816,2551,2654,895,2532,2837,1764
"COG2963",1882,231,1203,4988,15,4499,149,7141,225,28
"COG2964",20,6,21,142,23,61,8,96,16,15
"COG2965",79,12,0,33,0,21,0,1,1,0
"COG2966",592,81,18,1269,4,3364,50,45,17,1
"COG2967",415,617,941,820,423,880,374,851,522,397
"COG2968",389,200,250,798,18,1463,60,350,1090,29
"COG2969",356,87,392,459,27,1031,54,255,45,63
"COG2971",889,512,297,2073,265,3097,200,837,185,220
"COG2972",1426,158,666,997,45,3379,336,208,268,110
"COG2973",3,0,0,4,0,25,0,0,0,1
"COG2974",1920,101,300,1071,74,3286,68,59,59,106
"COG2975",39,168,447,30,148,32,123,122,98,169
"COG2976",556,310,740,552,203,1465,218,346,207,210
"COG2977",156,45,103,47,102,150,27,145,103,100
"COG2978",1370,307,183,1899,104,4280,199,198,218,137
"COG2979",326,16,1,69,0,154,11,17,20,5
"COG2980",348,133,138,430,33,1018,37,223,108,41
"COG2981",722,155,697,586,86,1570,209,255,115,183
"COG2982",1276,341,641,737,115,605,161,1931,282,247
"COG2983",381,233,773,361,264,1033,225,215,88,329
"COG2984",514,58,18,1110,9,1515,23,150,50,30
"COG2985",112,6,98,16,4,139,22,34,8,5
"COG2986",1321,2824,2929,3580,1435,2308,1761,4051,1410,1129
"COG2987",832,2058,2287,2235,1257,1954,2067,3115,1682,1437
"COG2988",845,1836,84,1283,1122,3866,4548,76,234,2043
"COG2989",541,245,841,525,255,721,235,120,103,160
"COG2990",9,0,0,5,1,34,0,0,0,0
"COG2991",175,22,44,228,25,679,29,9,18,13
"COG2992",8724,2266,1710,3464,3981,3371,1559,3680,4018,2655
"COG2993",715,174,390,537,113,1303,172,671,174,102
"COG2994",2074,3,46,62,13,15,40,0,14,14
"COG2995",782,68,22,1036,3,2657,48,65,45,6
"COG2996",626,107,1028,685,43,1157,87,29,29,30
"COG2998",82,556,815,285,720,100,478,1028,460,759
"COG2999",114,22,0,17,15,1044,32,14,6,6
"COG3000",2035,6250,10749,2225,4914,4323,3793,2329,4469,4639
"COG3001",532,2014,178,739,1280,1769,3544,1031,448,2007
"COG3002",634,64,61,125,16,265,70,153,71,57
"COG3004",1671,2042,1100,2380,3117,2968,943,2875,4321,1999
"COG3005",28,10,4,375,20,170,42,818,8,26
"COG3006",6,0,0,12,0,74,1,2,0,0
"COG3007",679,138,483,729,111,2899,191,92,109,243
"COG3008",1138,109,79,1278,18,3239,122,96,60,28
"COG3009",421,37,12,556,6,1300,45,28,19,9
"COG3010",47,211,111,11,124,19,89,14,50,108
"COG3011",492,1512,1194,482,914,1394,1860,112,494,1199
"COG3012",401,162,191,271,47,1016,92,66,40,62
"COG3013",2,1,0,8,0,35,3,0,13,0
"COG3014",169,131,61,119,46,127,141,36,19,42
"COG3015",104,1,2,2,0,13,4,7,9,0
"COG3016",266,127,172,184,79,240,138,1046,81,53
"COG3017",425,99,156,135,25,930,49,226,60,51
"COG3018",355,266,222,1409,381,1702,315,1144,245,448
"COG3019",1070,636,620,1646,1139,2615,335,207,501,1287
"COG3021",974,340,1774,987,258,2138,483,239,144,145
"COG3022",935,2116,4477,934,1806,1452,1202,722,1098,1120
"COG3023",8199,2205,3185,2999,3092,5450,1583,2179,3700,2354
