"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2130",4209,2570,3106,4240,3326,2693,2681,3229,2994,3538
"COG2131",481,749,1075,1152,1447,1296,1697,2837,1461,682
"COG2132",628,2819,1009,3002,4716,4420,9775,16724,3570,866
"COG2133",10524,8181,10909,14155,12602,9580,12364,8851,12742,10180
"COG2135",3150,3387,3209,2387,1895,2404,2238,2066,2011,3279
"COG2136",1,12,48,12,0,3,0,0,11,1
"COG2137",928,457,636,712,1147,865,601,484,819,642
"COG2138",770,3045,1295,1263,778,2212,2493,696,1334,1041
"COG2139",14,46,218,330,191,225,382,0,530,4
"COG2140",4,55,62,65,157,35,132,0,147,22
"COG2141",7966,8979,10227,32339,47079,23117,28330,9296,40538,12879
"COG2142",724,338,477,512,479,448,573,637,395,533
"COG2143",192,345,344,260,341,168,359,189,218,347
"COG2144",798,45,2,5,39,265,151,7,8,183
"COG2145",571,129,194,90,139,130,300,179,12,178
"COG2146",366,591,718,1645,1601,1482,2091,2045,1895,573
"COG2147",26,78,256,506,284,483,936,0,843,5
"COG2148",2987,6241,3779,3244,4818,4808,5489,4517,3279,3156
"COG2149",2,23,18,1,37,9,157,0,1,1
"COG2150",0,0,0,6,0,2,2,0,13,0
"COG2151",1889,1653,2105,2843,2212,2155,2491,1642,2646,2192
"COG2152",171,331,161,63,270,60,1227,269,121,44
"COG2153",1095,668,959,522,511,541,367,380,246,867
"COG2154",1745,1395,1736,1544,1137,2300,1789,1249,2456,2531
"COG2155",0,0,0,0,1,8,0,0,8,0
"COG2156",2,0,1,2,5,2,129,2,0,0
"COG2157",3,3,28,9,18,2,2,0,19,2
"COG2159",1293,2462,1605,7188,9310,4287,5771,5229,9174,1589
"COG2160",42,162,109,59,510,97,839,65,90,116
"COG2161",23,146,50,27,333,160,125,339,51,30
"COG2162",13,62,18,37,129,63,66,333,27,0
"COG2163",0,14,41,9,2,6,3,0,10,0
"COG2164",85,78,61,557,336,168,317,2,276,51
"COG2165",978,1072,769,580,1840,897,441,1079,406,684
"COG2166",1326,2340,2077,1311,1333,1446,1154,1902,1351,1639
"COG2167",0,4,3,3,0,1,1,0,0,0
"COG2168",28,20,25,65,105,44,53,5,60,61
"COG2169",93,347,65,150,1105,705,792,1918,211,131
"COG2170",633,3183,1651,786,1055,1653,2002,588,1261,1131
"COG2171",6150,2256,4400,3995,2290,3506,3138,1934,2920,5741
"COG2172",393,1194,680,247,138,593,384,175,281,478
"COG2173",584,2198,1092,529,469,953,848,128,682,795
"COG2174",0,3,12,5,0,1,1,0,2,0
"COG2175",14293,6086,9820,19259,14541,9593,8569,4951,15076,13859
"COG2176",167,198,524,826,1173,622,572,328,1607,389
"COG2177",1068,1760,2023,1675,1895,1995,1817,1876,1445,1638
"COG2178",80,26,264,674,285,764,1580,1,929,214
"COG2179",268,1448,600,98,42,420,233,0,70,363
"COG2180",6,102,3,9,166,26,39,57,27,1
"COG2181",81,110,58,105,317,213,220,63,193,138
"COG2182",355,271,883,674,873,515,862,46,269,690
"COG2183",122,928,426,257,2330,1462,1031,4435,501,197
"COG2184",14,87,13,11,145,39,525,421,10,2
"COG2185",2753,5816,5674,5455,4685,4027,5728,6274,5703,3283
"COG2186",216,789,287,458,2709,1702,3347,4964,763,416
"COG2187",19,381,77,70,355,275,260,1021,337,51
"COG2188",340,820,586,469,1274,501,1085,1427,196,1156
"COG2189",617,1221,695,1061,1015,1119,1184,1851,669,385
"COG2190",0,30,0,5,203,135,18,4,1,1
"COG2191",0,35,4,0,0,0,0,0,0,0
"COG2192",6974,5482,6653,8061,5454,10342,7277,21938,11128,8723
"COG2193",1254,978,1027,1251,1644,915,579,1684,979,806
"COG2194",55,253,77,101,1238,1149,256,1327,90,72
"COG2195",565,1166,996,1004,2320,827,1390,1682,1335,605
"COG2197",1119,6599,2170,1385,5910,5037,8798,7574,1651,1842
"COG2198",66,924,62,227,3318,2004,61,3110,255,9
"COG2199",1027,11684,1566,2718,30933,16152,6562,30017,4256,462
"COG2200",548,5000,807,1385,14006,6870,2586,20604,1614,226
"COG2201",216,1398,512,440,2201,2532,1608,4239,924,334
"COG2202",2288,16935,4850,3898,28573,19154,13450,58604,4542,1339
"COG2203",2172,6375,2379,1475,5436,5400,5694,7597,1241,1899
"COG2204",12875,13490,11893,12125,18930,13498,13463,28981,12107,12560
"COG2205",43,1123,119,143,701,397,888,469,164,29
"COG2206",197,2676,864,1333,6050,2734,1220,5008,2024,472
"COG2207",1956,10991,2579,2085,16589,6657,20765,28105,1895,1771
"COG2208",5887,11211,6402,3668,3711,3925,1444,3985,2538,3036
"COG2209",1608,1350,1658,1086,1063,894,475,623,687,1387
"COG2210",52,62,43,114,199,156,219,127,217,36
"COG2211",9385,8406,7410,4741,3913,5300,3891,4647,3157,7518
"COG2212",8,93,11,12,105,50,137,151,23,0
"COG2213",294,76,723,490,431,277,556,1,311,425
"COG2214",4697,6829,4601,3359,2909,4129,3853,4223,3378,5112
"COG2215",59,273,163,230,304,92,99,210,180,87
"COG2216",7,2,8,3,24,17,394,6,5,1
"COG2217",3537,15404,8539,5387,13308,13811,22586,30745,7444,3837
"COG2218",189,164,285,205,329,170,244,315,421,148
"COG2219",54,265,901,1540,889,1380,2424,2,2386,16
"COG2220",5910,6897,6547,5260,4978,6662,6500,1762,5084,6455
"COG2221",235,84,172,316,462,390,303,292,446,546
"COG2222",382,139,259,352,430,265,432,158,227,212
"COG2223",863,2162,124,306,1669,1313,804,1110,367,341
"COG2224",7096,2169,4528,3838,2781,4352,3994,1759,3618,6569
"COG2225",11644,3877,7809,8324,6095,6934,6413,3157,7657,10916
"COG2226",8313,8063,8638,6772,5167,7036,7571,3981,6619,7281
"COG2227",6307,4586,4811,3811,3451,2760,2505,2382,2457,3590
"COG2229",4,28,4,5,35,5,4,18,1,1
"COG2230",13624,4548,8447,8773,7376,4551,3574,4467,6558,7383
"COG2231",1,69,20,105,389,55,35,0,224,3
"COG2232",151,47,60,77,49,50,63,493,136,146
"COG2233",280,828,1401,1310,1956,2282,2227,762,1875,666
"COG2234",3736,6938,9572,6969,11067,7579,11601,8589,8300,4576
"COG2235",38,233,193,212,762,137,171,201,343,63
"COG2236",3180,962,2674,2418,1265,1527,980,820,1421,2156
"COG2237",61,197,678,1559,746,1098,1977,1,1756,10
"COG2238",16,77,244,431,351,258,440,1,570,5
"COG2239",9959,8222,8684,6739,5458,7201,5846,4717,5467,10156
"COG2240",487,130,113,168,182,69,345,184,102,270
"COG2241",1238,3297,1485,1366,489,1365,1217,479,1055,891
"COG2242",1177,3262,1379,1263,453,1650,1763,530,1058,913
"COG2243",1108,2604,1352,984,462,1566,1673,416,1119,753
"COG2244",2473,6536,4558,3475,5279,4445,5499,6740,3735,1961
"COG2246",58,172,96,37,107,147,193,35,336,86
"COG2247",0,12,18,193,134,12,12,0,158,0
"COG2249",3362,1489,2892,2287,1546,1521,1008,2220,981,2255
"COG2250",0,10,1,78,77,20,23,0,109,28
"COG2251",1573,5574,2545,1595,1099,2395,2611,834,1641,1986
"COG2252",4845,1959,4249,4129,3113,3460,1926,1166,4043,5586
"COG2253",17,50,3,1,10,13,6,25,3,0
"COG2255",2460,5717,3994,3638,4342,4108,3324,3637,3647,3189
"COG2256",1221,5070,2283,2049,3591,2201,2345,2218,1907,1299
"COG2257",42,118,31,78,223,168,54,164,61,87
"COG2258",307,323,656,890,1305,909,1026,585,1218,404
"COG2259",710,1382,1278,957,1221,1008,1078,1333,828,612
"COG2260",0,2,1,15,4,9,14,0,35,0
"COG2261",8,12,1,6,46,6,154,61,22,1
"COG2262",4235,4642,5057,5785,4883,4410,6077,3402,5481,4622
"COG2263",28,122,327,268,263,110,101,9,451,7
"COG2264",1689,4520,2566,2169,2789,2458,2021,2030,2216,2022
"COG2265",1469,3678,2451,2987,4884,2868,2864,2442,3042,2313
"COG2266",0,3,16,423,53,289,766,1,461,0
"COG2267",1552,2241,2360,1718,2813,1923,1475,4699,1178,1596
"COG2268",227,1571,1584,1327,3468,1707,2548,1114,1721,712
"COG2269",149,456,184,489,1030,763,276,953,363,289
"COG2270",4685,3834,6767,6063,5371,3970,5308,3058,7416,5921
"COG2271",30,192,284,409,817,317,319,799,739,9
"COG2272",5369,3795,4914,3829,2953,2750,5092,7120,2762,4123
"COG2273",1540,1972,2546,1360,1601,2694,2859,1894,1439,2643
"COG2274",1181,5434,2048,1627,3113,3706,3478,8281,2403,2738
"COG2301",4299,2000,2892,4658,3433,3248,3822,3510,4069,3827
"COG2302",567,2547,1057,156,2,781,322,0,97,700
"COG2303",23969,20927,19503,21795,21060,17211,16060,11181,17222,21996
"COG2304",2862,6232,5008,5515,9979,5291,4735,7875,6307,3001
"COG2306",0,0,2,30,38,13,34,0,28,0
"COG2307",3822,1073,188,181,884,2045,2173,2903,392,3070
"COG2308",10869,1785,356,507,1192,2496,2272,2742,450,6075
"COG2309",1000,1366,1719,2214,2100,1134,1089,799,2641,851
"COG2310",16,81,54,11,245,267,89,93,17,7
"COG2311",348,619,1000,1182,1113,487,1334,1303,1158,798
"COG2312",17,102,54,48,157,61,83,374,72,3
"COG2313",588,359,719,771,488,525,535,360,547,355
"COG2314",8,182,83,65,359,50,96,341,85,70
"COG2315",23,197,119,130,383,159,235,458,99,36
"COG2316",24,98,139,141,266,214,240,1,303,13
"COG2317",3146,6496,4001,2633,2328,2742,1679,1887,2883,2613
"COG2318",76,271,54,128,311,137,324,573,69,74
"COG2319",2822,7520,9736,6369,9006,4744,2236,8395,8340,2588
"COG2320",23,142,71,82,265,43,211,129,52,5
"COG2321",26,164,61,26,185,60,275,762,64,5
"COG2322",481,702,751,436,520,443,528,375,533,522
"COG2323",21,57,17,18,159,185,725,318,65,2
"COG2324",40,75,137,135,105,66,27,1,147,127
"COG2326",2141,2782,1992,1414,1839,1537,1640,3946,1630,2255
"COG2327",42,812,125,121,179,231,812,189,216,101
"COG2329",2140,678,1170,1111,748,754,690,683,457,401
"COG2331",626,259,341,447,482,422,392,391,551,464
"COG2332",2067,612,1462,1271,923,1740,1604,874,1907,2668
"COG2333",112,762,352,556,2209,1809,1059,2446,807,188
"COG2334",6045,3672,6118,5724,4449,4674,5064,2266,5801,5514
"COG2335",1972,2475,3061,1761,947,879,1948,3280,675,798
"COG2336",2,9,1,0,25,28,1,8,2,0
"COG2337",20,57,9,15,51,41,206,227,15,17
"COG2339",582,265,550,442,359,601,447,1,625,401
"COG2340",232,529,824,718,280,294,281,951,277,360
"COG2342",6,235,54,36,32,20,73,187,8,26
"COG2343",69,344,163,556,350,112,559,351,477,174
"COG2344",145,146,364,494,542,360,295,1,667,363
"COG2345",13,663,123,182,268,46,116,373,197,75
"COG2346",49,288,109,181,577,357,442,1457,272,14
"COG2348",121,15,44,69,88,41,175,2,152,10
"COG2350",272,1044,464,176,350,535,298,605,168,262
"COG2351",697,416,775,725,625,681,854,268,927,622
"COG2352",7593,7608,6616,4251,2100,7951,7244,3242,4017,10590
"COG2353",853,1436,1212,926,1370,850,1374,2881,807,822
"COG2354",35,208,26,42,494,541,887,831,170,28
"COG2355",6102,2690,4867,5807,6051,4533,5371,3300,6377,5472
"COG2356",441,1432,1239,674,2549,1041,1435,608,900,584
"COG2357",22,64,28,16,43,57,402,9,1,4
"COG2358",2157,1662,2217,3009,3150,2456,2390,5388,3306,3232
"COG2359",2,2,7,0,6,1,0,0,0,0
"COG2360",991,897,716,811,1228,1056,1186,1485,636,779
"COG2361",0,49,10,2,8,20,159,2,6,4
"COG2362",23,50,149,328,602,283,439,16,741,61
"COG2363",118,397,255,349,674,374,395,508,407,285
"COG2364",2376,629,2256,2159,859,1479,1191,5,1941,2296
"COG2365",718,689,771,883,779,697,1433,2221,831,768
"COG2366",3282,4171,5989,6625,8150,6124,5997,5256,7760,4707
"COG2367",103,1052,371,544,890,285,1492,794,1089,257
"COG2368",501,551,446,2550,2861,2867,4577,837,3257,1171
"COG2369",12,110,15,17,182,127,215,124,28,0
"COG2370",56,136,131,299,253,229,92,467,315,172
"COG2371",747,802,355,218,253,650,413,321,280,780
"COG2372",6,7,6,197,266,37,301,2,245,30
"COG2373",482,2990,1651,1224,2522,1470,3377,5711,1278,212
"COG2374",1493,2421,2262,2223,3946,3446,1852,289,2371,1856
"COG2375",280,601,719,673,675,493,1266,1235,84,34
"COG2376",1499,467,1108,1239,729,1022,3038,530,1403,1427
"COG2377",7606,3782,5499,4345,2961,3716,3099,2379,3941,6432
"COG2378",324,1331,580,776,2517,1877,1888,2043,1120,298
"COG2379",861,915,838,2042,1277,1542,2371,1309,1771,800
"COG2380",0,0,0,18,11,2,1,0,20,0
"COG2382",94,392,243,274,736,146,1544,579,310,166
"COG2384",0,6,0,8,84,59,0,2,5,4
"COG2385",1900,8592,3471,1073,421,2788,1299,1,1151,2803
"COG2386",1781,894,1203,1537,1873,1236,1171,874,1784,1365
"COG2388",24,60,11,18,137,57,374,410,44,2
"COG2389",0,503,36,54,11,1,7,0,45,35
"COG2390",97,198,169,147,337,540,881,839,71,166
"COG2391",240,603,451,643,1064,1368,2372,2265,1067,664
"COG2401",1,2,9,17,3,8,0,471,1,5
"COG2402",0,23,3,5,40,3,0,0,11,2
"COG2403",0,11,10,0,33,81,136,0,35,0
"COG2404",0,60,5,52,146,43,20,259,104,62
"COG2405",4,0,2,1,0,0,0,0,0,0
"COG2406",0,33,15,152,51,359,735,0,440,0
"COG2407",1018,408,441,417,300,480,933,364,516,740
"COG2409",238,530,1627,2158,2250,683,2971,682,2884,72
"COG2410",0,0,0,28,129,38,14,0,46,0
"COG2412",0,3,9,234,35,191,558,0,259,0
"COG2413",1,34,30,29,27,5,8,248,24,0
"COG2414",73,252,162,985,2352,877,925,71,2555,299
"COG2421",849,767,543,1263,2469,1282,1615,3752,1925,477
"COG2423",637,847,1146,3284,3080,1438,1861,1438,3530,657
"COG2425",13,41,65,40,192,11,3,83,23,7
"COG2426",1,79,249,103,187,65,50,15,241,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,23,639,126,463,1176,0,628,0
"COG2430",0,0,0,0,0,1,1,0,0,0
"COG2431",1,119,1,7,256,38,7,32,24,0
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",0,17,16,4,16,28,56,4,21,1
"COG2442",11,12,23,5,41,25,177,7,6,11
"COG2443",8,39,149,84,122,47,54,0,147,2
"COG2445",0,15,3,6,16,18,2,28,1,0
"COG2450",4,3,18,15,14,7,1,0,55,2
"COG2451",3,1,11,1,0,0,4,0,0,0
"COG2452",5,2,4,7,1323,88,30,2,18,1
"COG2453",345,307,557,973,588,648,1095,186,788,518
"COG2454",2,2,11,1,6,0,0,182,3,0
"COG2457",1,15,12,8,8,9,7,12,9,0
"COG2461",0,6,1,2,5,1,3,0,1,0
"COG2501",107,605,257,54,103,172,116,138,39,119
"COG2502",1,15,4,2,86,85,0,14,0,1
"COG2503",1029,587,1156,690,433,420,234,623,270,492
"COG2508",23,33,54,10,92,70,896,236,6,1
"COG2509",203,1892,591,262,711,450,253,847,278,204
"COG2510",0,3,0,1,13,0,9,28,29,0
"COG2511",95,444,1435,2658,1475,1417,2489,1,3654,28
"COG2512",0,8,46,950,158,675,1420,0,878,0
"COG2513",5827,2234,4374,6660,5134,5342,6205,2213,5858,4782
"COG2514",44,102,48,138,269,356,545,63,177,21
"COG2515",725,1099,1055,1526,2268,1697,2227,1635,1531,893
"COG2516",803,51,19,31,156,335,167,8,142,209
"COG2518",3083,2253,2590,2702,2806,2669,3382,3435,2519,2324
"COG2519",152,176,800,1445,943,576,965,1,1196,207
"COG2520",99,439,1363,1538,1127,1220,2079,0,2418,22
"COG2521",0,3,1,3,13,1,0,0,6,0
"COG2522",29,59,221,70,80,56,28,0,113,5
"COG2524",0,10,5,4,0,2,0,0,4,0
"COG2602",24,85,21,1,35,30,267,822,18,0
"COG2603",1700,3983,1928,869,593,1568,1068,1371,729,1912
"COG2604",338,959,145,404,1625,1523,456,631,316,206
"COG2605",1469,1079,1574,1940,2203,1896,1769,1320,2831,1624
"COG2606",1824,1097,1409,1824,1941,1533,1403,454,2411,1588
"COG2607",887,686,653,663,528,346,455,873,464,657
"COG2608",18,110,33,31,120,82,443,205,28,2
"COG2609",12689,5146,11757,11724,9770,10005,9174,4996,12962,11899
"COG2610",581,1041,969,957,2135,1464,1536,2105,950,740
"COG2703",9,265,13,27,292,54,8,217,31,3
"COG2704",0,0,0,0,338,8,1,1,0,0
"COG2706",247,977,441,1355,2953,660,1422,1173,1640,247
"COG2710",2292,11674,5257,1483,286,3415,1595,237,557,3073
"COG2715",78,326,191,243,555,230,145,826,139,80
"COG2716",100,260,57,160,886,589,268,544,173,63
"COG2717",297,278,548,640,458,641,553,612,726,611
"COG2718",59,426,101,208,963,746,117,1201,247,146
"COG2719",66,524,159,227,1222,760,130,1440,336,169
"COG2720",2,124,88,260,134,42,34,0,268,9
"COG2721",6717,1928,4202,4526,3072,3681,2970,1203,3608,6524
"COG2723",1650,1309,2212,1603,1888,2180,2044,730,1825,1795
"COG2730",1346,2080,2531,1204,1188,987,1244,47,876,1679
"COG2731",5,44,27,36,149,3,2,3,23,7
"COG2733",37,140,29,54,431,415,839,47,93,7
"COG2738",1667,520,736,774,367,462,586,84,447,1004
"COG2740",115,497,253,280,234,116,372,968,181,209
"COG2746",470,173,303,487,693,315,448,13,584,459
"COG2747",1,64,3,3,108,8,0,34,8,0
"COG2755",6668,5233,4366,3263,3666,4588,4755,2632,2659,5398
"COG2759",8163,2568,6002,6904,4281,5182,4242,2200,7032,7473
"COG2761",498,555,657,872,957,861,1185,1214,671,580
"COG2764",10,161,45,57,252,204,333,526,58,9
"COG2766",109,783,267,387,1926,1164,193,2160,649,304
"COG2768",0,29,9,406,380,54,26,0,323,9
"COG2770",421,338,119,95,870,200,521,267,104,188
"COG2771",355,1740,638,368,1831,1307,3532,6467,275,322
"COG2801",1646,7112,2599,3473,15377,11401,18964,21255,4207,914
"COG2802",4292,3675,3963,3409,2506,2775,2169,1287,3154,4505
"COG2804",6274,8188,5393,6080,12428,9303,4612,11271,5569,4556
"COG2805",1906,3996,2236,2153,3784,2569,1551,2350,2292,1439
"COG2807",8,28,21,24,164,193,424,879,19,7
"COG2808",34,279,77,156,623,432,690,1036,183,56
"COG2810",1,0,0,0,9,3,2,0,0,0
"COG2812",12722,10709,12183,10589,7301,9910,8529,4139,10257,13107
"COG2813",308,886,389,317,1821,1267,670,2033,323,285
"COG2814",43,404,67,177,1605,965,1521,1201,390,24
"COG2815",191,161,1079,992,271,513,326,1,1131,965
"COG2816",2040,1398,1555,1890,2111,1500,1418,1900,1366,1613
"COG2818",335,761,408,577,1845,1337,1060,2195,769,521
"COG2819",1082,550,731,403,714,1114,916,574,316,1318
"COG2820",287,556,781,565,702,521,746,61,614,597
"COG2821",147,231,91,384,567,232,736,1593,350,213
"COG2822",8,42,74,16,125,30,99,41,3,0
"COG2823",2920,813,1752,1866,1533,1854,1241,1843,1631,2530
"COG2824",19,230,59,37,600,297,330,847,53,1
"COG2825",393,289,276,344,625,399,188,301,241,232
"COG2826",36,777,168,311,2256,782,1300,814,628,82
"COG2827",340,362,334,287,701,655,1065,1384,420,347
"COG2828",1095,598,309,536,1575,949,559,1341,483,791
"COG2829",24,322,11,71,903,498,456,721,104,5
"COG2831",1161,1182,595,879,905,693,926,3096,624,891
"COG2832",128,285,521,977,897,376,364,830,777,305
"COG2833",53,162,105,195,212,68,215,611,116,51
"COG2834",632,707,539,740,1417,839,981,1433,742,546
"COG2835",390,266,260,524,450,383,565,341,547,282
"COG2836",21,296,64,42,519,450,334,654,82,4
"COG2837",37,316,39,185,884,474,783,485,85,4
"COG2838",847,3063,1920,2162,3376,1544,1667,507,1087,589
"COG2839",184,100,155,69,38,53,172,24,55,281
"COG2840",522,605,505,619,1250,893,347,964,460,596
"COG2841",8,12,2,3,16,4,18,115,8,0
"COG2842",5,46,11,13,88,72,296,335,11,2
"COG2843",180,624,822,1208,1180,833,712,360,1654,397
"COG2844",4865,3904,4137,5244,5920,4412,4227,6873,4377,4214
"COG2845",1,63,65,153,126,149,183,21,285,0
"COG2846",4,99,33,10,129,79,40,366,9,1
"COG2847",465,584,442,568,1003,658,664,1223,570,517
"COG2848",15,40,37,53,50,56,63,209,76,2
"COG2849",1605,7047,4569,5170,6002,4521,3903,284,5249,2322
"COG2850",185,433,113,439,991,693,354,2148,289,208
"COG2851",2,11,0,8,65,18,21,12,1,3
"COG2852",24,132,61,30,166,67,1219,502,69,2
"COG2853",4863,1550,3006,3281,2515,2540,1907,1766,2617,3961
"COG2854",3162,1127,2337,2407,2178,2081,1653,1749,1967,2997
"COG2855",3361,1737,3154,3127,1193,1699,1020,654,1314,2742
"COG2856",57,344,48,41,643,199,844,1059,73,5
"COG2857",5456,2553,4123,5104,3472,3320,3315,3289,4515,5532
"COG2859",220,1296,522,111,531,554,553,327,123,35
"COG2860",44,294,83,684,858,958,1090,1147,672,11
"COG2861",149,530,268,753,1285,826,411,2396,758,303
"COG2862",431,444,417,273,354,283,166,76,86,284
"COG2863",1291,975,740,985,1968,1040,1016,1423,883,1090
"COG2864",11,70,44,63,335,159,131,473,137,228
"COG2865",143,810,118,64,583,241,807,566,193,43
"COG2866",1916,5079,5911,4427,5621,2324,2658,1390,3611,1416
"COG2867",1825,627,1316,1287,830,1107,1027,919,1220,1677
"COG2868",1,7,10,0,2,0,0,0,0,0
"COG2869",2002,1580,1911,1209,1237,1063,590,779,900,1701
"COG2870",4144,3797,4860,5295,5130,6016,3624,14837,6126,4423
"COG2871",3338,2824,3419,2238,2538,2305,1002,2552,1456,2848
"COG2872",1024,486,907,1158,1168,410,402,145,903,471
"COG2873",10868,8074,8726,9037,5391,7670,5483,3304,7140,11787
"COG2874",24,66,259,131,278,91,48,0,277,4
"COG2875",1022,2597,1210,1222,470,1705,1631,347,1195,831
"COG2876",1519,1582,2135,1457,1073,1239,1169,793,1353,1791
"COG2877",5731,3202,4369,4086,2961,3670,3089,3090,3312,5558
"COG2878",88,228,85,184,535,377,149,412,132,260
"COG2879",0,0,0,0,1,0,30,0,0,0
"COG2881",0,0,0,10,1,0,0,0,4,0
"COG2882",3,8,1,5,104,23,15,298,7,5
"COG2884",901,1349,1520,1376,1532,1564,1596,1498,1311,1272
"COG2885",5901,11960,8883,5494,9604,7418,7222,11451,4267,6437
"COG2887",649,1099,1505,2223,1744,1557,4245,4815,2832,1182
"COG2888",0,1,3,45,16,0,0,0,38,0
"COG2890",6944,6032,6617,5904,5326,5620,6226,2980,6694,6711
"COG2891",282,201,123,205,512,297,153,341,204,160
"COG2893",106,228,195,214,125,123,256,615,137,115
"COG2894",640,2532,1075,216,608,1159,318,142,232,763
"COG2895",2381,2162,1751,2128,2619,1872,2498,2875,1593,1938
"COG2896",2479,2876,3038,4040,4194,3773,4103,2496,5085,2471
"COG2897",3753,1696,2812,5505,3941,4682,6420,1784,5270,3850
"COG2898",15,289,69,18,148,69,780,1205,43,10
"COG2899",42,258,270,135,43,32,375,229,81,39
"COG2900",3,28,2,5,166,74,15,3,5,0
"COG2901",600,244,409,314,403,326,139,173,210,332
"COG2902",575,1672,359,1212,4330,3098,2966,8341,1854,389
"COG2904",347,370,540,339,528,697,221,748,244,653
"COG2905",79,872,58,154,2504,1119,769,2045,253,37
"COG2906",6,78,13,40,203,96,7,179,27,9
"COG2907",7381,2757,5002,5008,4023,3195,1169,3229,5144,5827
"COG2908",2844,2187,2737,2053,2156,1480,1400,3848,1037,6080
"COG2909",70,1738,319,141,1819,565,648,2242,244,6
"COG2910",13,68,40,28,119,20,431,152,3,12
"COG2911",169,1546,463,699,3534,2119,3309,6377,1153,97
"COG2912",191,877,464,1591,1659,1164,2017,1083,1469,271
"COG2913",916,561,657,634,760,528,492,1027,429,657
"COG2914",20,107,18,82,275,185,67,175,56,35
"COG2915",75,168,60,101,466,320,53,428,108,116
"COG2916",2,21,1,9,280,182,14,45,14,11
"COG2917",3064,908,2046,1868,1163,1671,1855,1244,1965,2830
"COG2918",3212,1558,2192,1485,2023,1901,949,851,1136,1965
"COG2919",68,120,45,115,281,220,112,500,207,125
"COG2920",136,152,118,151,370,335,189,219,176,250
"COG2921",43,86,36,84,247,157,72,187,50,51
"COG2922",65,53,46,94,489,272,155,58,154,25
"COG2923",59,96,45,70,315,205,67,142,90,86
"COG2924",575,298,385,365,547,425,236,203,311,387
"COG2925",8753,2212,5561,4976,3324,4547,3075,902,4081,7834
"COG2926",0,0,0,0,66,1,0,0,0,0
"COG2927",539,335,269,361,653,319,247,607,207,241
"COG2928",1965,2386,1901,1676,1036,2210,1762,1633,2424,3165
"COG2929",4,67,16,8,70,51,80,348,27,5
"COG2930",165,302,276,390,383,162,405,880,240,121
"COG2931",4403,10800,8367,10587,13237,6461,5411,16115,9934,6721
"COG2932",55,140,35,107,264,315,547,896,207,47
"COG2933",16,267,58,172,835,571,121,318,128,31
"COG2935",415,726,535,701,1167,821,820,1651,556,436
"COG2936",2091,6906,6346,5782,8758,5348,4840,2311,8296,1997
"COG2937",2919,1069,980,765,2552,1683,527,2096,742,1119
"COG2938",216,200,150,219,406,317,301,471,225,199
"COG2939",946,1069,1464,863,1480,774,1591,2180,761,670
"COG2940",2076,452,1516,1167,469,1158,700,647,866,1839
"COG2941",3639,1012,2256,2119,992,1561,1266,626,1674,3270
"COG2942",166,386,279,368,761,500,985,918,416,236
"COG2943",41,519,40,206,1195,948,474,3032,215,49
"COG2944",21,71,14,18,208,112,106,163,22,9
"COG2945",2857,837,1798,2059,1222,1548,1613,1062,1883,2851
"COG2946",0,6,0,2,134,231,0,2,0,0
"COG2947",2058,1849,1891,1958,1855,2244,2254,880,2548,2310
"COG2948",109,241,76,50,336,123,1389,4362,170,2
"COG2949",7,112,27,12,190,255,267,38,15,7
"COG2951",6093,2637,4345,3883,3300,3639,3054,3574,3329,5271
"COG2954",322,1585,904,345,651,1071,550,53,394,581
"COG2956",239,611,529,849,1520,1034,754,858,1105,528
"COG2957",4779,1183,1372,2008,2152,2068,1929,1961,1924,2872
"COG2958",4,8,4,1,406,2,1,0,2,0
"COG2959",127,367,52,229,1121,745,212,694,259,174
"COG2960",118,272,144,196,493,211,123,411,137,127
"COG2961",339,273,166,162,790,512,182,1236,107,136
"COG2962",2901,979,2119,1871,1534,2041,2134,1430,1852,2476
"COG2963",120,1002,231,232,1951,1605,1611,3425,353,135
"COG2964",10,7,25,17,274,56,99,1,7,2
"COG2965",2,16,2,3,55,18,0,1,1,0
"COG2966",18,80,39,21,441,491,450,157,26,1
"COG2967",554,556,529,787,958,654,808,702,750,549
"COG2968",36,175,48,753,1081,813,1170,1182,1211,30
"COG2969",28,120,30,85,336,275,102,300,103,105
"COG2971",104,1070,234,464,1164,671,534,424,443,236
"COG2972",119,1676,430,236,1415,1187,2486,880,302,165
"COG2973",0,0,0,0,72,7,0,0,0,0
"COG2974",68,265,34,84,1329,670,59,479,86,86
"COG2975",380,133,206,143,109,104,40,25,62,264
"COG2976",203,358,306,362,741,465,167,407,310,303
"COG2977",78,104,58,125,197,161,148,234,109,70
"COG2978",128,467,140,362,1795,1051,508,2707,449,140
"COG2979",4,88,6,1,297,38,42,341,19,0
"COG2980",29,65,25,89,330,282,145,249,195,81
"COG2981",162,563,144,269,861,521,148,1044,200,155
"COG2982",228,954,171,827,1691,741,850,5133,624,338
"COG2983",279,397,241,308,524,393,372,874,195,288
"COG2984",11,280,35,58,612,456,57,699,100,11
"COG2985",13,153,66,27,400,29,564,557,21,0
