"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2343",98,332,150,174,234,297,88,259,442,124
"COG2344",0,520,416,430,754,543,257,451,590,99
"COG2345",0,261,188,138,121,63,50,82,139,65
"COG2346",162,607,43,127,284,112,99,317,354,78
"COG2348",9,79,25,80,48,94,16,109,124,29
"COG2350",231,237,192,156,184,199,381,229,189,1458
"COG2351",779,419,701,410,579,904,949,986,934,396
"COG2352",7568,3285,10663,8966,4570,7177,9344,5724,3108,14302
"COG2353",2294,1386,1085,906,975,847,1304,792,730,928
"COG2354",283,758,24,82,166,48,101,405,279,93
"COG2355",4088,4148,4009,3189,5178,5608,5812,7051,7295,2585
"COG2356",2413,2423,991,881,861,897,1024,815,1173,1044
"COG2357",46,37,6,63,29,7,13,148,29,11
"COG2358",3580,3190,3286,3135,3297,3487,2135,3061,3662,1312
"COG2359",2,1,0,0,2,0,1,2,0,2
"COG2360",1900,1210,837,824,1471,701,1035,1298,726,535
"COG2361",1,8,0,4,31,2,1,50,0,12
"COG2362",1,632,110,115,1091,268,44,752,748,92
"COG2363",640,702,233,347,612,314,260,419,399,210
"COG2364",2456,800,2622,2769,1817,2667,2251,1507,1620,844
"COG2365",747,871,871,774,989,1073,752,903,786,605
"COG2366",6775,8055,6644,6770,10919,4212,4240,5911,5606,2238
"COG2367",15,902,254,477,668,337,155,760,880,325
"COG2368",557,2867,436,1361,5307,2434,201,6277,3491,263
"COG2369",49,182,0,45,62,5,27,150,83,33
"COG2370",486,387,327,256,96,287,331,118,427,122
"COG2371",26,254,204,405,220,469,168,259,139,664
"COG2372",0,242,4,27,230,43,7,153,265,4
"COG2373",1043,2547,885,839,1448,798,886,1204,1286,1009
"COG2374",1878,4016,1727,1881,1837,2379,2501,2295,2170,1779
"COG2375",846,685,526,409,285,217,857,576,358,421
"COG2376",680,731,1183,1233,1093,1371,1378,1789,1793,547
"COG2377",5922,3083,6346,5629,2739,4858,6209,2805,4094,3035
"COG2378",330,2546,149,463,1357,507,373,1491,1369,339
"COG2379",1311,1275,980,838,1360,1343,935,2845,2027,692
"COG2380",0,10,0,0,0,15,0,0,17,0
"COG2382",77,725,162,146,355,288,193,416,303,160
"COG2384",190,91,0,18,41,6,2,5,5,2
"COG2385",275,375,2630,2327,689,1637,2416,465,597,10823
"COG2386",1655,1994,1259,1289,2016,1442,1375,1692,1694,728
"COG2388",4,131,1,11,36,22,5,88,53,19
"COG2389",0,12,82,44,1,6,1,2,13,36
"COG2390",507,308,481,497,287,287,311,431,116,137
"COG2391",2336,1095,706,1262,1958,882,370,2094,913,236
"COG2401",20,1,5,6,0,3,3,0,0,1
"COG2402",0,36,0,3,8,2,2,3,1,9
"COG2403",0,38,6,0,197,0,0,249,22,19
"COG2404",6,164,13,34,59,6,3,44,137,20
"COG2405",0,0,0,1,0,0,0,0,0,1
"COG2406",1,44,0,5,235,273,0,868,387,4
"COG2407",741,326,407,525,658,676,426,630,378,223
"COG2409",705,2306,522,974,1129,1943,270,1369,2410,877
"COG2410",0,152,0,0,79,11,0,56,100,0
"COG2412",0,46,6,0,180,110,0,563,265,0
"COG2413",3,17,13,5,18,34,28,8,42,17
"COG2414",104,2339,186,227,2553,792,27,2043,2106,128
"COG2421",657,2291,302,462,2964,736,462,2412,2145,391
"COG2423",2667,3101,1159,1365,3847,2065,1200,3372,3197,559
"COG2425",17,182,19,25,6,34,11,0,67,59
"COG2426",61,174,29,211,18,297,5,13,138,125
"COG2428",0,0,0,1,0,3,1,0,0,0
"COG2429",0,107,0,2,334,363,0,1126,685,0
"COG2430",0,0,0,2,35,57,0,4,0,0
"COG2431",6,247,0,0,9,4,5,8,16,4
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",1,17,3,5,28,2,0,81,29,0
"COG2442",0,37,0,3,14,1,2,47,16,4
"COG2443",189,89,40,59,109,170,26,57,66,65
"COG2445",0,10,1,3,7,1,1,2,6,3
"COG2450",0,8,2,44,16,19,2,5,17,6
"COG2451",10,0,14,8,0,8,3,4,0,4
"COG2452",0,1295,5,18,50,6,21,132,52,4
"COG2453",614,561,486,628,821,883,440,1348,1049,264
"COG2454",0,6,0,0,0,0,0,0,1,0
"COG2457",2,4,19,0,5,15,16,12,14,18
"COG2461",0,2,0,1,1,0,0,1,3,2
"COG2501",38,66,95,68,15,53,205,35,12,813
"COG2502",5,70,0,1,47,0,0,6,1,0
"COG2503",547,491,980,797,268,580,1358,271,269,572
"COG2508",5,77,4,23,19,17,1,225,99,8
"COG2509",1937,728,746,1132,238,294,686,126,352,652
"COG2510",0,17,0,0,3,0,0,2,17,0
"COG2511",871,1460,505,843,1848,1663,206,2071,2095,559
"COG2512",0,165,0,5,551,479,0,1794,977,0
"COG2513",2880,3369,3078,2725,3665,5155,4656,7005,6973,2243
"COG2514",7,273,16,25,624,71,19,490,215,20
"COG2515",2579,2223,1110,1059,3110,1234,1473,2679,2261,821
"COG2516",0,110,1,10,253,135,10,354,182,9
"COG2518",3855,2789,2714,2595,4048,1670,1960,2564,1610,1170
"COG2519",255,959,514,692,1279,1328,334,1613,1571,304
"COG2520",1092,1128,472,930,1566,1765,292,2699,1491,800
"COG2521",14,1,0,6,7,19,0,5,3,0
"COG2522",329,81,85,117,98,180,42,67,142,203
"COG2524",2,1,0,13,1,3,0,4,5,1
"COG2602",6,36,7,13,40,10,7,66,16,17
"COG2603",1477,575,1476,1446,1435,1241,1643,1076,411,5198
"COG2604",117,1583,86,205,557,132,326,764,867,356
"COG2605",1175,2184,1734,2231,2109,2188,1431,1932,2541,1372
"COG2606",842,2013,1329,1345,1837,1849,1176,1667,2145,547
"COG2607",594,539,722,546,350,492,944,264,340,488
"COG2608",29,95,18,10,63,35,11,166,58,27
"COG2609",14049,9835,12200,11948,12309,13269,10617,10749,12429,6030
"COG2610",377,2206,909,881,1694,1204,1112,1431,1068,535
"COG2703",5,182,5,2,11,3,5,26,39,73
"COG2704",0,497,0,6,1,0,0,2,5,0
"COG2706",91,2924,438,610,1992,668,392,1341,2063,478
"COG2710",83,304,3783,2684,106,1397,4728,138,114,15600
"COG2715",166,565,180,115,464,147,276,290,364,222
"COG2716",487,816,74,145,540,164,125,386,302,128
"COG2717",1770,731,1333,1263,546,906,934,539,616,348
"COG2718",104,925,102,245,235,45,99,204,339,104
"COG2719",151,1118,114,278,287,66,120,226,332,147
"COG2720",94,147,61,157,69,141,45,32,166,75
"COG2721",5053,3217,5616,5448,2862,5765,4885,2818,4478,2040
"COG2723",1439,1886,1892,2072,1118,2382,1636,1311,1424,1586
"COG2730",1456,736,1040,852,844,1817,1720,1141,927,1541
"COG2731",3,114,9,10,54,8,7,4,32,28
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",40,447,5,44,62,25,51,395,291,47
"COG2738",1096,417,971,823,310,689,1143,279,413,598
"COG2740",607,246,247,344,84,182,264,164,177,179
"COG2746",447,706,249,248,367,358,352,504,888,258
"COG2747",1,118,3,0,21,0,4,2,8,9
"COG2755",3752,3738,4263,4166,3861,4303,4866,3680,2907,4896
"COG2759",8303,4275,7153,6662,6422,7869,6555,6367,6852,2731
"COG2761",1638,1022,742,1313,963,844,775,976,722,364
"COG2764",35,262,5,6,347,27,1,374,133,39
"COG2766",187,1874,194,466,462,93,202,431,838,232
"COG2768",0,352,1,30,272,108,0,159,226,17
"COG2770",85,871,38,85,337,61,151,330,685,108
"COG2771",1123,1824,411,471,568,257,590,1209,589,1529
"COG2801",9093,15466,201,3236,7843,960,1472,9246,6019,1517
"COG2802",2918,2556,3841,3487,2313,3774,4064,2143,3174,4599
"COG2804",5420,12377,4250,4984,6941,4701,5763,5633,6370,5721
"COG2805",1829,3901,1550,1909,2060,1459,2070,1533,2232,2590
"COG2807",6,143,7,45,113,11,7,161,39,18
"COG2808",155,544,26,95,622,89,54,574,331,73
"COG2810",0,6,0,0,15,1,0,8,1,3
"COG2812",10073,7308,12322,11634,9534,11217,12522,8555,9563,11994
"COG2813",1662,1916,390,596,769,358,668,658,619,362
"COG2814",76,1663,21,56,1203,119,117,987,698,93
"COG2815",21,279,1032,1133,508,1081,621,248,496,146
"COG2816",2030,2187,1623,1586,1788,1465,1931,1448,1534,1052
"COG2818",1580,1880,374,603,1224,642,530,1075,893,342
"COG2819",1868,1093,975,1028,491,753,1106,437,376,595
"COG2820",1421,672,993,1034,687,794,681,483,461,428
"COG2821",298,891,85,243,406,229,117,367,385,252
"COG2822",2,130,27,27,132,10,18,23,22,17
"COG2823",1845,1597,1893,1759,1346,1872,1944,1406,1944,852
"COG2824",588,658,20,73,95,27,42,123,159,58
"COG2825",377,629,300,277,470,228,336,267,281,212
"COG2826",1449,2259,14,93,1102,114,117,1013,782,97
"COG2827",423,772,252,333,528,348,236,703,530,158
"COG2828",335,1630,449,444,663,473,526,616,861,389
"COG2829",56,876,5,42,122,23,65,219,206,59
"COG2831",144,944,705,379,916,580,740,645,511,813
"COG2832",48,858,577,817,568,538,373,406,807,309
"COG2833",630,205,126,213,229,129,77,160,134,94
"COG2834",815,1413,566,648,1011,773,614,982,828,426
"COG2835",302,322,181,206,395,407,318,662,563,184
"COG2836",44,580,7,44,246,73,47,355,171,53
"COG2837",50,892,20,59,195,73,71,385,279,83
"COG2838",2419,2204,1304,1431,1823,1684,2231,2346,2008,1721
"COG2839",366,39,279,167,12,147,204,64,22,68
"COG2840",1345,1224,593,618,568,567,679,564,637,371
"COG2841",3,14,3,2,7,2,2,5,6,4
"COG2842",4,125,2,8,57,16,9,103,17,28
"COG2843",447,1174,519,544,1915,924,515,1377,1307,560
"COG2844",6330,5963,5099,4815,5981,4844,5376,5305,4553,2759
"COG2845",0,96,1,27,654,120,3,490,211,1
"COG2846",63,182,20,23,14,8,40,13,119,59
"COG2847",777,1102,495,441,567,390,327,323,421,240
"COG2848",1,51,22,22,145,26,26,155,65,41
"COG2849",3224,5937,3227,3873,8431,5021,4275,5995,4808,4863
"COG2850",961,975,217,459,365,330,157,280,511,178
"COG2851",0,63,0,1,94,9,2,9,33,5
"COG2852",270,136,1,14,69,46,4,299,72,21
"COG2853",3085,2557,3449,3026,1937,3309,3669,2174,3200,1552
"COG2854",2154,2190,2347,2190,1779,2430,2623,1797,2351,1124
"COG2855",3329,1190,4003,3250,691,2904,3916,718,1172,1780
"COG2856",75,653,8,13,109,20,77,271,392,91
"COG2857",4304,3337,5121,4803,3545,4885,4548,3553,4599,2229
"COG2859",191,526,319,163,179,103,560,218,174,1970
"COG2860",447,899,29,93,444,340,73,1012,775,65
"COG2861",64,842,109,224,687,454,125,708,831,295
"COG2862",335,363,375,249,238,236,429,161,223,343
"COG2863",1453,1898,1111,1146,1158,956,913,944,1202,470
"COG2864",411,321,98,166,169,93,10,97,68,25
"COG2865",71,587,14,82,85,35,62,187,219,136
"COG2866",5489,5656,3708,4415,5000,4918,3620,3736,4068,4495
"COG2867",1675,836,1492,1355,881,1442,1539,853,1149,639
"COG2868",0,0,0,2,0,0,1,0,0,1
"COG2869",2248,1277,1889,1580,841,1269,2416,532,937,1362
"COG2870",2877,5172,5868,9528,5483,4979,4649,4732,6155,4436
"COG2871",3388,2526,3549,2831,1333,2137,4091,982,1835,2564
"COG2872",554,1187,753,798,1349,1106,803,995,992,633
"COG2873",8130,5431,10408,9190,5983,9599,9555,5911,7791,9709
"COG2874",279,256,77,109,143,187,24,48,130,129
"COG2875",808,498,849,675,828,830,1044,1685,1137,3385
"COG2876",1989,1092,2020,1863,1555,1662,2162,1215,1356,1081
"COG2877",4920,2963,5404,5358,3369,4476,5207,3457,3837,2950
"COG2878",1314,511,224,512,397,249,70,265,212,58
"COG2879",0,0,0,0,3,0,0,3,0,0
"COG2881",0,0,0,0,1,1,0,1,2,0
"COG2882",5,156,5,2,48,1,3,7,4,4
"COG2884",1534,1544,1626,1599,1373,1386,1616,1190,1112,981
"COG2885",13472,9489,7872,6824,4530,6312,10107,5413,5186,6288
"COG2887",2464,1723,1921,2314,2953,2165,1453,3101,1801,741
"COG2888",0,29,0,0,0,40,0,4,116,0
"COG2890",6123,5287,6172,5719,6368,6230,6717,6323,6287,6738
"COG2891",81,562,188,199,357,175,166,212,303,62
"COG2893",372,110,210,222,63,230,207,101,116,137
"COG2894",696,629,614,503,325,275,749,199,145,3366
"COG2895",1527,2711,1839,2198,2082,1182,1747,1142,1009,930
"COG2896",4205,4315,3656,4002,5304,4296,2738,4956,4854,1779
"COG2897",3222,3888,3301,3079,5587,4608,2901,7288,5590,1598
"COG2898",66,140,1,23,46,29,8,250,83,27
"COG2899",4,55,290,226,34,165,368,153,27,146
"COG2900",12,174,5,22,14,3,12,26,54,9
"COG2901",747,396,345,362,263,276,446,186,260,225
"COG2902",1997,4289,74,452,2243,593,254,3114,2204,439
"COG2904",718,830,798,675,322,482,1027,314,418,482
"COG2905",184,2651,21,76,519,109,160,438,532,133
"COG2906",26,195,16,23,31,24,34,31,54,9
"COG2907",5561,4039,5645,5131,2062,5695,5098,2045,4808,2822
"COG2908",2550,2201,3090,2283,2206,2546,3075,1999,1585,1726
"COG2909",115,1746,39,38,429,65,113,276,337,146
"COG2910",111,134,13,45,25,16,25,125,22,7
"COG2911",177,3553,136,376,1590,315,379,2043,1620,529
"COG2912",318,1688,327,309,1750,867,507,2351,1699,426
"COG2913",1319,690,725,654,508,548,852,384,467,441
"COG2914",381,325,30,97,199,39,26,111,104,19
"COG2915",608,428,91,205,188,88,30,84,77,25
"COG2916",24,298,6,16,15,2,11,51,63,21
"COG2917",2190,1144,2348,2125,1643,2263,2324,1729,1861,944
"COG2918",2966,1986,2501,1977,1833,1029,1737,889,908,807
"COG2919",182,475,87,108,209,121,127,147,231,90
"COG2920",319,358,194,410,524,256,53,335,187,60
"COG2921",238,276,25,84,208,44,38,109,81,33
"COG2922",512,440,57,158,397,158,82,266,246,22
"COG2923",76,284,67,115,231,92,35,159,122,30
"COG2924",542,528,402,410,471,313,448,335,399,240
"COG2925",5591,3417,6562,5924,3049,5837,6475,3225,4632,2596
"COG2926",0,71,0,0,0,0,0,0,2,0
"COG2927",426,696,355,340,308,301,383,268,376,186
"COG2928",1899,1593,2825,2707,2017,2399,2914,1670,2306,4388
"COG2929",8,80,1,14,34,9,11,27,37,14
"COG2930",515,390,309,296,317,340,414,251,266,222
"COG2931",5533,13324,6395,7959,8601,7386,9134,6089,9256,10541
"COG2932",124,265,17,70,247,63,21,295,107,76
"COG2933",50,841,32,84,316,72,67,238,302,77
"COG2935",1174,1177,590,554,890,599,603,914,688,448
"COG2936",6624,8771,3640,4416,8116,5637,3489,5589,7772,9345
"COG2937",285,2643,1037,827,841,535,632,620,907,288
"COG2938",501,436,145,361,227,241,204,260,271,119
"COG2939",1853,1521,1319,946,1109,964,1475,1240,1095,768
"COG2940",1665,506,1759,1865,613,2070,1570,599,797,517
"COG2941",1902,921,2836,2508,1029,2381,2522,1048,1774,1117
"COG2942",452,718,228,344,766,264,114,365,317,180
"COG2943",71,1237,27,120,359,69,168,376,614,129
"COG2944",10,197,0,6,45,6,19,54,74,24
"COG2945",1857,1253,2182,2013,1166,2090,2089,1449,2184,965
"COG2946",1,125,0,25,24,5,11,63,5,2
"COG2947",987,1830,1717,1671,1713,2139,1641,2429,2479,2650
"COG2948",64,334,7,54,188,31,14,231,69,27
"COG2949",93,210,4,18,9,13,13,70,15,19
"COG2951",5777,3391,4843,4361,2916,4123,4902,3000,3803,2463
"COG2954",785,626,600,579,492,477,528,412,341,2295
"COG2956",277,1513,439,607,1823,722,479,1261,1212,510
"COG2957",1768,2202,1496,1713,2621,1654,1032,1434,1230,628
"COG2958",7,363,1,9,4,1,3,34,3,1
"COG2959",275,749,71,139,309,144,141,343,372,86
"COG2960",319,463,160,189,160,140,217,142,205,101
"COG2961",101,828,165,136,213,124,260,181,196,86
"COG2962",2903,1572,2460,2477,1611,2391,2472,2080,1957,868
"COG2963",1501,1949,11,399,746,124,163,922,555,157
"COG2964",10,339,19,10,291,25,5,188,19,15
"COG2965",23,44,2,7,19,1,1,2,1,3
"COG2966",59,690,7,56,53,20,82,259,286,44
"COG2967",478,658,431,415,677,700,623,898,810,419
"COG2968",343,1112,29,129,709,407,41,852,1141,70
"COG2969",446,507,63,162,335,94,69,188,183,43
"COG2971",139,1187,343,385,805,333,127,756,540,202
"COG2972",94,943,131,156,215,122,315,714,542,306
"COG2973",0,74,0,3,0,0,0,1,1,0
"COG2974",96,1318,93,152,210,25,75,81,145,63
"COG2975",364,110,245,229,79,164,294,67,57,137
"COG2976",689,731,246,404,480,422,300,324,459,194
"COG2977",34,167,55,117,240,117,44,287,85,35
"COG2978",87,1846,213,171,586,188,189,354,483,145
"COG2979",8,296,0,4,57,6,9,45,12,9
"COG2980",160,463,37,120,315,182,52,197,228,34
"COG2981",556,825,119,233,201,121,247,210,268,225
"COG2982",641,1706,74,335,1347,306,78,684,618,175
"COG2983",828,502,330,360,394,284,318,277,186,201
"COG2984",73,596,6,81,54,24,75,110,97,43
"COG2985",68,266,3,25,38,15,3,87,31,27
"COG2986",2214,1836,1062,1193,2465,2488,1397,2871,1953,1726
"COG2987",4400,2867,1843,2282,3900,2848,1728,3061,2004,2129
"COG2988",428,1038,669,532,94,260,1016,221,317,4604
"COG2989",314,528,324,280,115,275,585,380,159,361
"COG2990",0,65,3,0,0,7,1,56,3,1
"COG2991",10,228,15,26,37,22,22,45,85,27
"COG2992",2798,2198,3780,4465,1330,3245,3142,1647,3215,1513
"COG2993",44,949,119,146,231,180,339,526,345,166
"COG2994",9,2,45,28,0,5,30,0,7,43
"COG2995",40,847,7,48,106,21,58,205,225,66
"COG2996",977,645,136,224,140,125,243,164,180,128
"COG2998",986,759,1027,677,784,792,961,691,764,440
"COG2999",6,332,9,20,14,21,22,9,154,39
"COG3000",11214,5230,8457,7526,4806,6570,8174,3950,4617,3652
"COG3001",91,974,1014,678,990,643,1196,1007,709,3558
"COG3002",41,849,33,92,533,125,24,525,487,67
"COG3004",1978,2532,2719,2697,1703,2767,2762,2381,3151,945
"COG3005",2,498,4,7,11,10,10,8,19,37
"COG3006",0,209,1,2,0,0,0,0,6,1
"COG3007",505,1225,239,244,224,119,230,127,257,110
"COG3008",119,1276,25,119,166,23,95,281,307,120
"COG3009",23,363,2,25,62,3,23,50,83,25
"COG3010",167,35,278,206,24,92,123,32,25,93
"COG3011",1069,683,898,832,592,835,976,549,480,1872
"COG3012",194,398,64,111,182,78,37,160,140,90
"COG3013",11,95,0,0,0,0,2,1,2,2
"COG3014",10,537,49,107,211,119,45,108,129,147
"COG3015",0,43,0,0,1,0,1,12,5,8
"COG3016",89,587,110,120,404,169,139,258,175,161
"COG3017",305,563,55,105,284,77,82,175,264,52
"COG3018",442,471,323,244,235,289,443,221,333,267
"COG3019",950,954,641,641,597,594,767,629,394,353
"COG3021",913,900,380,351,145,300,705,492,333,519
"COG3022",3791,1928,2837,2383,2636,2245,2987,1938,1576,1855
"COG3023",3165,2442,3414,4166,1553,2790,3297,2097,2870,1592
"COG3024",161,220,84,103,52,63,155,59,109,72
"COG3025",59,1179,25,106,203,50,111,224,370,85
"COG3026",523,727,35,148,197,75,54,142,231,66
"COG3027",913,653,1135,1063,680,1080,1026,684,1004,358
"COG3028",280,474,93,153,145,66,94,83,123,53
"COG3029",1,102,0,0,221,4,1,251,48,1
"COG3030",1743,1317,1427,1559,1385,1167,1056,916,1155,401
"COG3031",86,873,251,178,320,194,223,341,364,115
"COG3033",175,579,868,841,152,935,515,39,520,117
"COG3034",653,651,340,340,932,321,305,734,351,207
"COG3036",0,19,0,0,9,1,0,0,1,1
"COG3037",0,301,1,0,0,0,1,6,5,0
"COG3038",1318,1151,1140,1295,289,1104,884,321,351,304
"COG3039",1186,3003,59,484,1850,151,328,1532,1153,307
"COG3040",687,837,382,417,334,445,346,200,473,355
"COG3041",10,37,3,4,23,4,1,19,3,1
"COG3042",0,73,0,1,1,0,0,0,1,0
"COG3043",1,94,2,0,1,0,1,1,1,4
"COG3044",0,423,18,42,528,43,15,338,154,49
"COG3045",40,601,9,24,117,23,25,116,151,30
"COG3046",10282,2222,12124,10252,522,10291,11972,809,2005,10900
"COG3047",310,809,81,154,294,145,154,320,250,113
"COG3048",0,208,4,3,3,0,2,2,7,2
"COG3049",37,108,15,56,47,9,6,15,12,69
"COG3050",0,83,0,0,0,0,0,0,2,0
"COG3051",0,49,0,4,244,10,0,112,40,0
"COG3053",0,124,0,0,0,0,0,0,8,0
"COG3054",4,128,1,3,44,4,1,57,11,4
"COG3055",6,393,138,157,258,325,180,277,294,174
"COG3056",0,88,1,0,0,0,0,0,3,0
"COG3057",24,199,1,10,23,1,3,34,21,3
"COG3058",2,57,0,0,55,7,0,53,84,26
"COG3059",25,136,1,1,35,2,11,34,12,8
"COG3060",24,265,0,12,22,2,26,49,66,9
"COG3061",0,122,1,0,0,0,0,0,2,0
"COG3062",0,33,0,0,1,0,0,0,1,3
"COG3063",227,806,36,65,265,50,52,232,390,49
"COG3064",19,416,3,36,43,3,30,80,119,17
"COG3065",13,383,3,18,4,11,29,78,150,23
"COG3066",37,478,0,31,29,15,41,81,167,26
"COG3067",1931,1063,1855,1398,283,845,2136,293,404,993
"COG3068",59,423,3,32,40,1,43,66,131,21
"COG3069",546,239,85,248,0,22,124,16,6,60
"COG3070",25,314,19,22,73,32,33,36,11,34
"COG3071",571,1407,134,282,751,333,236,495,634,141
"COG3072",67,1558,20,108,478,64,114,384,475,120
"COG3073",241,373,5,54,71,18,30,86,140,23
"COG3074",0,74,0,1,0,0,0,0,0,0
"COG3075",1,32,0,4,63,9,0,62,71,14
"COG3076",13,259,1,20,14,2,12,59,63,7
"COG3077",4,38,0,3,31,4,1,35,9,3
"COG3078",6,172,2,5,24,0,0,6,2,2
"COG3079",483,737,88,185,414,164,129,264,345,72
"COG3080",1,66,0,0,211,9,0,292,46,1
"COG3081",99,748,11,25,158,17,82,173,179,49
"COG3082",9,118,0,13,6,1,8,26,26,5
"COG3083",68,1394,157,294,442,363,188,573,617,76
"COG3084",0,85,0,0,0,0,0,0,2,0
"COG3085",55,426,2,47,22,10,70,148,99,18
"COG3086",93,191,10,6,29,0,21,50,91,22
"COG3087",336,592,81,147,313,90,125,248,262,57
"COG3088",2027,1462,2007,1817,1815,2036,1960,1798,1832,903
"COG3089",38,228,8,21,66,23,37,46,85,21
"COG3090",2504,988,1472,1324,708,680,948,612,418,358
"COG3091",216,232,9,48,39,30,23,61,95,16
"COG3092",22,252,2,9,29,1,17,55,92,17
"COG3093",64,603,8,23,132,21,33,220,216,55
"COG3094",6,188,0,7,18,6,14,5,61,22
"COG3095",0,93,0,2,0,0,0,0,1,1
"COG3096",2,582,2,2,0,1,10,0,6,5
"COG3097",0,66,0,0,0,0,0,0,1,0
"COG3098",124,210,11,31,51,14,17,8,58,15
"COG3099",3,91,0,0,14,0,0,0,1,0
"COG3100",132,311,12,44,64,21,32,63,100,21
"COG3101",137,302,34,55,56,33,60,86,132,43
"COG3102",21,115,5,1,2,7,0,0,7,2
"COG3103",20,541,5,35,45,19,45,92,197,48
"COG3104",3615,1983,2891,2211,1343,2730,4909,1938,1977,2812
"COG3105",317,204,27,46,94,26,25,32,14,10
"COG3106",87,920,7,72,180,22,111,239,383,51
"COG3107",786,1886,392,400,760,281,219,411,648,145
"COG3108",279,197,434,365,43,219,495,78,68,192
"COG3109",35,345,1,35,48,0,29,88,93,9
"COG3110",2,237,1,0,0,1,5,0,5,0
"COG3111",0,71,0,7,3,1,0,2,4,0
"COG3112",11,218,1,0,16,1,4,4,66,10
"COG3113",0,71,1,0,0,0,0,0,1,0
"COG3114",0,61,0,0,9,2,0,4,8,1
"COG3115",392,870,125,218,608,209,227,482,377,123
"COG3116",12,218,14,26,49,28,36,52,77,14
"COG3117",65,474,18,52,169,68,19,133,172,29
"COG3118",1055,1780,1056,893,963,967,1101,865,1131,665
"COG3119",27565,62007,38930,44102,54081,47566,46603,34550,41364,30940
"COG3120",0,62,0,0,0,0,0,0,2,0
"COG3121",328,90,2,8,83,14,1,123,24,2
"COG3122",82,345,8,36,93,12,21,58,92,27
"COG3123",195,300,205,223,70,106,358,45,71,1284
"COG3124",520,538,179,195,215,97,263,224,235,136
"COG3125",22,171,1,19,61,4,17,82,19,4
"COG3126",13,197,0,1,110,6,6,68,18,5
"COG3127",6471,4182,4432,4856,4557,4509,4234,3912,3614,2114
"COG3128",314,485,1399,2700,273,572,933,253,424,3134
"COG3129",1557,408,22,75,114,64,42,85,34,28
"COG3130",37,192,7,14,31,6,9,25,39,12
"COG3131",65,1043,27,104,439,64,135,314,463,111
"COG3132",51,234,4,53,83,20,19,44,77,58
"COG3133",109,32,119,160,49,92,251,21,7,103
"COG3134",170,96,7,39,151,25,22,53,26,8
"COG3135",224,1072,104,199,233,211,188,229,456,176
"COG3136",0,38,0,1,22,2,2,0,5,0
"COG3137",66,913,50,84,202,45,97,255,172,45
"COG3138",810,1138,469,374,299,230,396,298,343,301
"COG3139",121,191,11,41,35,15,15,30,66,18
"COG3141",16,286,0,12,37,3,30,57,72,7
"COG3142",1267,494,696,648,485,602,760,285,249,402
"COG3143",35,528,3,36,129,15,42,106,154,46
"COG3144",222,1121,47,126,214,25,120,197,337,95
"COG3145",1929,776,560,896,871,804,424,739,538,352
"COG3146",3206,1559,3297,2952,1679,2219,3898,1677,1219,6316
"COG3147",139,369,21,55,119,28,43,102,110,26
"COG3148",88,986,15,55,166,33,93,178,312,82
"COG3149",36,342,26,36,54,14,61,66,114,43
"COG3150",1120,664,723,515,92,297,834,109,156,390
"COG3151",548,430,324,350,281,240,329,207,225,131
"COG3152",1024,1225,799,1147,1050,1254,812,939,1215,618
"COG3153",438,452,293,349,241,252,283,335,221,155
"COG3154",3,273,16,2,5,0,32,4,84,33
"COG3155",16,707,85,96,680,173,184,700,404,199
"COG3156",1341,950,953,916,478,457,787,289,262,376
"COG3157",150,228,15,21,92,20,20,10,44,29
"COG3158",245,123,63,153,145,84,113,283,69,148
"COG3159",961,961,964,656,517,515,968,396,662,449
"COG3160",253,448,7,52,93,9,41,91,126,24
"COG3161",1053,559,431,408,310,193,553,207,235,258
"COG3162",1,21,0,6,15,0,0,27,22,1
"COG3164",3019,3799,877,2269,1823,1551,789,1260,1746,451
"COG3165",661,624,111,214,500,124,115,283,305,50
"COG3166",73,636,8,43,227,30,36,131,260,35
"COG3167",90,713,11,55,218,32,38,144,233,37
"COG3168",67,560,7,17,195,14,25,77,143,18
"COG3169",12,42,3,1,40,7,0,33,10,9
"COG3170",263,1604,208,301,464,146,131,378,728,116
"COG3171",1,19,0,0,26,1,1,0,1,3
"COG3172",753,338,611,496,314,366,662,151,129,347
"COG3173",3704,3131,5447,4437,4391,4801,4959,3859,3309,2628
"COG3174",10,198,4,21,23,12,14,40,40,36
"COG3175",3153,1079,3129,2759,854,1974,3004,1009,1284,1216
"COG3176",2322,1972,2610,1911,953,2145,2645,1085,1252,1387
"COG3177",210,1565,35,181,570,133,178,360,699,251
"COG3178",4160,2099,4264,3867,2428,3502,4035,2494,2901,1749
"COG3179",226,60,529,1186,34,164,328,32,22,402
"COG3180",1387,737,2044,1882,573,1263,1304,464,769,537
"COG3181",4306,2354,4007,3516,5068,3749,3566,5832,2393,1566
"COG3182",375,3648,278,438,1140,372,592,1685,1543,437
"COG3183",67,130,32,34,78,76,32,65,77,25
"COG3184",1,177,1,19,29,3,15,26,89,14
"COG3185",2329,1623,968,992,1775,896,734,1494,932,908
"COG3186",1096,1334,747,795,1391,852,821,1270,1100,1068
"COG3187",95,425,19,59,129,23,48,152,66,19
