"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG2329",1026,1125,650,497,511,1653,765,1254,271,486
"COG2331",419,165,388,371,363,278,379,240,278,249
"COG2332",2277,776,1620,2318,2137,2850,1703,1638,2014,2334
"COG2333",89,1239,1117,182,247,37,1709,450,41,120
"COG2334",6171,2235,5030,6815,5519,7271,4677,7177,4271,5344
"COG2335",2113,2634,1969,1215,2279,987,545,2966,659,646
"COG2336",0,13,2,1,0,0,17,0,2,4
"COG2337",2,164,178,19,22,3,36,16,4,9
"COG2339",444,3,438,298,506,561,583,320,336,330
"COG2340",937,915,413,718,851,1501,437,472,637,811
"COG2342",3,353,76,11,16,4,17,22,8,7
"COG2343",146,711,498,405,154,68,124,231,113,120
"COG2344",431,5,291,407,397,797,359,241,502,532
"COG2345",165,434,120,741,148,8,67,296,41,48
"COG2346",37,1138,419,192,118,181,358,213,40,86
"COG2348",23,7,149,33,92,79,39,38,42,25
"COG2350",270,511,263,379,234,62,535,328,688,635
"COG2351",975,438,850,918,619,665,738,744,707,823
"COG2352",10673,3897,7134,11858,9037,10769,8005,6834,11269,11526
"COG2353",1165,2479,1327,1005,933,1227,876,1734,516,675
"COG2354",36,434,840,52,69,13,545,106,22,99
"COG2355",6067,2835,5228,4687,4959,5716,4535,4077,3545,4390
"COG2356",936,760,1351,677,917,693,1030,1846,412,464
"COG2357",7,12,376,13,50,5,37,13,5,8
"COG2358",2166,6049,1658,2264,2101,2220,2553,2363,2210,2899
"COG2359",0,0,0,1,3,0,2,1,0,0
"COG2360",837,1633,1234,1224,819,429,1040,917,551,786
"COG2361",0,3,152,14,0,2,21,13,0,7
"COG2362",104,50,444,39,102,222,293,149,119,54
"COG2363",244,299,370,202,322,197,428,337,119,99
"COG2364",2615,10,1190,2264,2735,3532,1484,1513,2063,2386
"COG2365",846,1330,1450,1025,813,799,736,946,589,795
"COG2366",6741,2904,6082,5267,6763,9286,6266,6243,3149,2972
"COG2367",221,1058,1597,1046,477,582,282,634,166,163
"COG2368",454,183,4509,1271,1290,383,2958,736,1162,1300
"COG2369",2,513,220,69,49,0,120,76,1,11
"COG2370",342,444,85,136,252,168,259,178,132,121
"COG2371",185,524,397,1082,419,36,635,352,1117,1001
"COG2372",4,5,277,15,29,4,49,22,17,25
"COG2373",852,4064,3383,771,811,157,1431,1302,188,315
"COG2374",1687,262,1919,2021,1907,3813,3534,3700,2694,1376
"COG2375",523,1612,1273,77,395,920,446,838,41,94
"COG2376",1246,769,2971,1336,1220,1023,957,902,1359,1404
"COG2377",6429,2114,3063,5762,5869,6426,3804,5328,4247,4991
"COG2378",152,1473,1983,442,449,737,1813,833,157,311
"COG2379",947,1864,2401,1156,783,544,1491,1085,926,1009
"COG2380",0,0,3,0,0,0,1,0,0,0
"COG2382",151,215,1477,206,142,24,150,194,86,80
"COG2384",1,3,1,13,38,0,65,3,0,2
"COG2385",1784,8,880,3027,1546,1207,2781,2370,6624,5362
"COG2386",1223,977,1242,1094,1398,1182,1254,1138,990,1003
"COG2388",2,306,403,5,5,4,47,15,6,24
"COG2389",95,2,10,548,37,2,1,129,11,20
"COG2390",484,866,869,294,468,50,543,206,203,230
"COG2391",741,2318,2368,1717,1236,355,1289,584,812,778
"COG2401",9,436,1,7,4,0,8,1,4,1
"COG2402",0,4,2,6,1,0,2,12,1,1
"COG2403",10,0,137,4,0,1,68,26,0,0
"COG2404",6,317,18,7,50,17,54,43,11,44
"COG2405",1,3,0,0,1,1,0,1,0,0
"COG2406",0,0,740,10,2,5,301,24,3,0
"COG2407",380,16,889,678,552,263,451,338,580,559
"COG2409",520,8,2991,266,996,674,706,1560,620,604
"COG2410",0,0,17,0,0,0,39,1,0,0
"COG2412",1,0,472,5,2,5,190,3,2,0
"COG2413",25,1,3,12,8,22,3,8,0,0
"COG2414",179,6,970,383,227,163,884,710,483,299
"COG2421",333,2350,1600,618,471,471,1249,719,396,534
"COG2423",1141,2124,1882,1078,1395,1862,1538,1384,777,581
"COG2425",21,373,6,6,36,6,18,172,27,13
"COG2426",25,83,42,25,187,86,57,263,83,19
"COG2428",0,0,0,0,0,0,0,0,1,1
"COG2429",0,0,1158,11,1,3,467,6,3,0
"COG2430",0,0,0,3,1,0,0,0,0,0
"COG2431",1,147,6,13,0,0,41,7,2,18
"COG2433",0,0,0,11,0,0,0,0,1,5
"COG2440",1,6,72,3,1,3,34,7,0,6
"COG2442",0,9,172,23,3,2,24,5,5,6
"COG2443",44,0,49,9,73,58,51,134,44,52
"COG2445",0,2,1,5,0,0,18,8,0,1
"COG2450",3,0,3,3,38,2,5,4,3,1
"COG2451",7,0,0,1,12,2,1,40,3,1
"COG2452",6,0,29,18,15,1,106,6,4,1
"COG2453",469,245,1034,597,599,178,691,607,319,364
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",14,0,14,17,0,6,11,19,29,18
"COG2461",1,0,4,0,1,2,2,5,0,0
"COG2501",155,1,119,267,136,4,181,145,461,381
"COG2502",1,25,0,3,0,0,80,5,0,0
"COG2503",1091,1207,392,926,763,782,377,604,440,345
"COG2508",5,26,621,15,14,0,82,7,9,27
"COG2509",525,486,167,1109,730,160,418,1274,397,509
"COG2510",0,19,14,0,2,0,2,0,0,10
"COG2511",469,0,2519,155,878,486,1416,1471,505,497
"COG2512",0,0,1400,10,2,9,651,15,2,0
"COG2513",4552,4525,6135,4227,4152,5746,5119,3823,3473,4385
"COG2514",17,67,517,60,21,1,361,20,19,38
"COG2515",1157,2092,2204,928,995,742,1712,1285,751,883
"COG2516",2,6,203,202,18,1,333,33,871,551
"COG2518",2714,2544,3291,2685,2739,1856,2618,2945,2011,1969
"COG2519",489,3,1463,511,702,1274,854,823,672,675
"COG2520",485,0,2211,126,977,444,1205,1789,526,428
"COG2521",0,0,0,2,4,1,5,91,11,0
"COG2522",61,0,17,7,79,89,61,347,69,66
"COG2524",0,0,0,2,13,1,1,3,0,0
"COG2602",6,445,261,20,14,0,30,37,4,15
"COG2603",1515,790,998,1879,1450,846,1645,1663,2869,2737
"COG2604",91,1454,480,227,190,44,1532,494,108,268
"COG2605",1863,3186,1664,918,2094,1297,1828,1286,2010,1756
"COG2606",1375,597,1431,1720,1359,2470,1561,1240,1440,1600
"COG2607",776,1191,439,1009,535,401,367,819,604,803
"COG2608",28,59,381,23,27,2,99,83,14,27
"COG2609",12237,3391,8942,11160,12034,14604,9784,9890,9491,11916
"COG2610",956,1465,1622,991,881,1196,1455,1069,220,435
"COG2703",7,24,10,33,9,6,43,140,3,15
"COG2704",0,0,0,0,5,0,4,0,3,6
"COG2706",401,623,1337,365,604,95,663,557,190,183
"COG2710",3803,527,1526,5039,2628,339,3464,3816,8007,6891
"COG2715",129,182,119,80,79,140,259,299,94,76
"COG2716",78,200,270,103,145,55,606,290,97,112
"COG2717",1441,873,564,995,1349,1074,649,650,850,806
"COG2718",105,1091,118,90,247,90,726,270,109,215
"COG2719",157,1261,121,82,279,137,763,326,139,284
"COG2720",47,1,36,148,168,482,43,238,76,38
"COG2721",5556,2319,3044,5934,5410,4970,3644,3566,4677,5604
"COG2723",1750,1069,2064,1786,1965,2371,2315,2426,3112,2200
"COG2730",1558,124,1209,1387,1287,3210,974,3434,920,731
"COG2731",6,3,4,17,7,6,3,41,3,3
"COG2733",5,63,808,6,46,0,389,66,9,40
"COG2738",952,224,604,841,795,678,428,763,658,685
"COG2740",260,1085,372,615,363,49,79,330,94,143
"COG2746",208,9,425,191,251,353,332,245,241,285
"COG2747",1,4,2,0,0,1,5,16,1,13
"COG2755",4394,1567,4757,5326,4161,3385,4566,3571,4843,5212
"COG2759",7040,2318,4195,5871,6615,7131,5247,5200,5547,6252
"COG2761",750,1561,1176,863,1317,614,907,818,465,474
"COG2764",7,195,376,66,7,8,176,45,3,14
"COG2766",207,1778,196,112,469,158,1208,572,194,378
"COG2768",0,0,23,10,33,57,62,47,13,0
"COG2770",50,169,517,106,95,73,179,193,56,105
"COG2771",428,2695,3555,640,502,79,1331,493,669,734
"COG2801",195,14650,18935,2211,3231,201,11549,2536,1236,1823
"COG2802",3788,1379,2211,4161,3613,2769,1784,2166,2391,2549
"COG2804",4326,7138,4689,5752,5097,5026,9380,5418,4418,4759
"COG2805",1505,1940,1469,3080,1897,1801,2499,2164,1739,2101
"COG2807",5,421,300,39,32,1,197,18,12,15
"COG2808",40,1194,699,151,106,8,440,112,62,104
"COG2810",0,0,6,0,0,0,6,0,0,0
"COG2812",12418,4328,8372,12455,11613,14869,9889,10716,11987,12226
"COG2813",435,709,693,401,598,291,1277,690,159,422
"COG2814",18,2757,1518,100,68,15,995,162,24,189
"COG2815",1091,1,276,1146,1162,3555,544,865,1202,1336
"COG2816",1669,1750,1404,1575,1531,1125,1473,1632,1349,1321
"COG2818",396,2391,1029,471,598,457,1412,651,244,327
"COG2819",944,1752,950,730,1080,1276,1010,1279,717,889
"COG2820",987,177,738,846,957,1275,529,858,829,870
"COG2821",90,1877,756,281,240,96,211,386,211,269
"COG2822",29,13,75,6,22,3,34,15,0,15
"COG2823",1902,1255,1312,1998,1723,2430,1822,1537,1619,2024
"COG2824",20,845,355,24,66,4,206,57,2,39
"COG2825",312,274,187,327,258,280,431,317,215,222
"COG2826",12,660,1265,255,102,37,827,253,108,211
"COG2827",246,1226,1102,248,336,200,475,172,140,220
"COG2828",464,1561,603,802,417,205,938,563,468,732
"COG2829",4,242,462,39,35,2,515,115,7,71
"COG2831",424,907,675,835,242,371,714,891,969,1054
"COG2832",562,845,380,353,836,1345,361,596,604,490
"COG2833",103,937,370,199,212,51,101,311,45,104
"COG2834",571,1275,943,747,676,364,796,674,442,560
"COG2835",287,303,545,320,293,248,399,294,205,206
"COG2836",4,521,355,32,41,8,452,80,14,58
"COG2837",16,377,748,25,54,11,434,202,13,50
"COG2838",2042,1068,2435,1898,2094,513,2432,3314,771,738
"COG2839",255,87,204,261,153,126,62,119,32,103
"COG2840",602,772,348,713,627,409,835,720,479,565
"COG2841",0,311,21,2,1,0,5,2,1,3
"COG2842",2,611,290,19,14,0,70,24,2,15
"COG2843",547,47,712,509,537,1620,864,1330,485,240
"COG2844",5031,4539,4193,5665,4691,3684,4489,4870,3572,4050
"COG2845",0,0,111,27,12,26,142,64,5,6
"COG2846",23,521,28,21,17,3,77,46,3,12
"COG2847",516,1517,654,641,448,351,718,568,483,540
"COG2848",16,0,81,5,30,15,47,9,45,36
"COG2849",3266,468,3886,2696,3773,6717,4492,5881,2365,1770
"COG2850",202,1968,357,252,462,97,664,557,601,231
"COG2851",1,11,35,1,0,0,14,3,1,21
"COG2852",1,595,1108,20,6,7,78,35,7,30
"COG2853",3508,1575,1895,3127,3039,3919,2569,2618,2772,3336
"COG2854",2347,1444,1642,2624,2101,2843,2095,1932,2106,2291
"COG2855",4098,1144,992,2206,3208,3644,1653,2805,2264,2300
"COG2856",5,1242,880,50,15,3,216,91,5,47
"COG2857",4999,2197,3398,4539,4770,6206,3320,3678,4061,4535
"COG2859",338,298,591,115,153,21,559,260,726,588
"COG2860",21,892,1023,65,107,17,894,262,27,104
"COG2861",150,3262,380,225,288,431,804,487,261,278
"COG2862",398,88,173,319,221,325,240,676,308,250
"COG2863",1077,693,922,863,1170,710,1082,635,795,714
"COG2864",86,1178,133,441,159,15,139,76,226,344
"COG2865",14,518,811,84,80,8,265,167,24,105
"COG2866",3610,5253,3889,3055,4320,4901,3530,9129,1969,1675
"COG2867",963,496,669,999,919,1681,1152,1080,1051,1293
"COG2868",0,0,0,6,2,4,0,9,0,0
"COG2869",1962,372,590,1623,1570,1952,1035,2019,1055,1006
"COG2870",5945,13191,3563,4012,9518,5381,5998,5517,11415,5829
"COG2871",3610,1199,974,2342,2754,3596,2329,3808,1716,1597
"COG2872",763,401,610,683,764,595,650,949,681,772
"COG2873",10383,3607,5205,9102,9206,9806,7719,7145,11179,11354
"COG2874",77,0,56,12,101,112,78,369,70,109
"COG2875",800,619,1658,1200,666,98,1681,900,2359,1976
"COG2876",2092,1145,1160,1989,1868,3358,1279,2702,1433,1561
"COG2877",5394,3856,3169,5254,5285,5074,3608,4256,3860,4387
"COG2878",234,224,146,376,500,143,390,216,145,139
"COG2879",0,0,29,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,72,12,7,2,1,22,7,1,6
"COG2884",1559,1542,1694,1655,1509,2120,1527,1883,960,1087
"COG2885",7818,8882,7106,7160,6844,5314,4862,7761,2389,3126
"COG2887",1963,3820,4239,1890,2300,1495,1029,1178,931,996
"COG2888",0,0,0,1,0,1,2,1,0,0
"COG2890",6058,2883,6191,6769,5716,7313,5590,6066,5429,5833
"COG2891",161,79,150,166,178,189,313,133,123,106
"COG2893",219,664,248,186,232,76,78,168,107,113
"COG2894",609,153,330,1045,501,22,1140,678,1482,1301
"COG2895",1898,3945,2488,1589,2159,1218,1860,2012,1383,1670
"COG2896",3650,2045,4062,4047,4041,3051,3850,3596,3399,3409
"COG2897",2218,1129,4190,2769,2080,3568,4707,3072,2793,3665
"COG2898",2,229,789,18,34,4,64,54,8,37
"COG2899",300,80,400,153,193,51,34,295,39,77
"COG2900",3,4,12,0,8,0,67,11,1,6
"COG2901",330,49,141,272,397,337,304,275,205,165
"COG2902",69,8619,2974,490,526,70,3206,788,356,603
"COG2904",795,1571,222,571,657,599,697,623,451,482
"COG2905",24,1908,736,151,79,49,1103,285,88,222
"COG2906",13,83,6,12,24,10,90,24,10,33
"COG2907",5815,1906,1151,4742,5160,5903,3281,4851,4480,5577
"COG2908",3018,11360,2080,7056,2241,2845,2292,2841,2055,1673
"COG2909",41,733,686,217,29,5,581,559,30,251
"COG2910",16,337,439,3,47,7,15,5,6,3
"COG2911",149,4033,3222,182,380,837,2086,615,104,342
"COG2912",341,881,1989,403,325,68,1157,655,126,142
"COG2913",751,831,493,602,721,520,547,662,456,491
"COG2914",36,44,59,47,110,17,198,85,20,32
"COG2915",107,108,48,133,165,59,229,85,72,56
"COG2916",15,5,13,17,11,4,178,22,0,9
"COG2917",2365,770,1833,2671,2164,2672,1647,1758,1855,2560
"COG2918",2511,359,920,1860,2069,1830,1863,1635,1610,1526
"COG2919",90,686,117,129,113,76,225,129,58,100
"COG2920",189,274,212,121,393,197,346,134,157,124
"COG2921",14,34,38,33,51,28,180,67,13,46
"COG2922",56,7,182,35,157,45,240,54,19,16
"COG2923",66,64,44,52,111,88,225,68,87,76
"COG2924",382,59,232,345,429,364,391,305,266,281
"COG2925",6444,273,3136,5769,5762,7060,4607,4288,5224,6113
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",363,894,387,379,376,220,423,284,239,286
"COG2928",2757,1526,1724,3639,2698,3102,2116,2354,3137,3327
"COG2929",1,119,74,30,12,5,36,28,6,16
"COG2930",310,703,367,309,332,125,162,395,179,182
"COG2931",6407,29187,5490,6371,7834,7074,6479,9230,7126,5750
"COG2932",15,1248,582,87,75,9,298,82,34,84
"COG2933",35,456,124,61,97,1,519,130,7,39
"COG2935",594,1385,840,870,572,242,848,937,500,618
"COG2936",3695,2566,4747,3097,4408,1750,5387,6089,4846,4152
"COG2937",1095,270,518,859,873,1491,1716,1160,765,877
"COG2938",119,340,225,172,212,149,287,214,133,163
"COG2939",1307,1956,1615,940,982,1858,786,2089,678,447
"COG2940",1737,2310,715,1516,1781,1808,1176,2282,1374,1521
"COG2941",2806,291,1212,2687,2452,2759,1559,1821,2201,2510
"COG2942",224,809,955,287,328,99,465,212,198,213
"COG2943",34,3181,465,92,110,2,885,239,8,138
"COG2944",0,268,109,12,7,1,106,27,3,27
"COG2945",2171,968,1647,2197,1941,2419,1501,1628,1675,2216
"COG2946",0,0,1,0,33,0,206,14,1,1
"COG2947",1649,628,2196,1977,1581,1763,2212,1360,1932,2126
"COG2948",10,3625,1363,96,38,3,135,55,11,103
"COG2949",8,165,263,49,15,1,220,22,7,10
"COG2951",4845,2461,2950,4964,4326,5230,3789,3780,3932,4767
"COG2954",599,82,559,749,541,368,1107,666,1003,867
"COG2956",485,220,730,342,579,998,1065,651,379,260
"COG2957",1486,1411,1963,1433,1729,1270,2011,1494,1506,1615
"COG2958",0,0,3,1,7,0,3,5,0,5
"COG2959",74,137,169,100,130,30,754,215,45,148
"COG2960",114,302,96,153,121,89,227,208,126,187
"COG2961",199,892,193,181,146,123,490,163,146,219
"COG2962",2410,1414,2100,2695,2508,3121,2060,1684,1798,2632
"COG2963",13,1912,1716,211,394,9,1597,256,14,265
"COG2964",16,1,98,15,7,38,45,31,13,9
"COG2965",1,4,1,1,8,0,18,15,1,2
"COG2966",6,345,483,10,72,1,474,80,5,21
"COG2967",420,630,524,291,426,625,677,875,390,435
"COG2968",35,677,1207,85,113,44,791,101,34,53
"COG2969",81,67,97,101,173,40,285,94,35,56
"COG2971",352,326,505,1159,372,68,659,601,140,139
"COG2972",178,1100,2524,224,225,44,1258,435,36,122
"COG2973",0,0,0,0,4,0,1,0,0,0
"COG2974",87,371,62,123,164,20,690,144,64,108
"COG2975",254,72,40,182,233,188,98,143,174,168
"COG2976",255,69,198,237,405,256,463,301,162,194
"COG2977",50,348,151,102,106,224,166,170,65,69
"COG2978",234,2585,513,168,190,39,664,208,43,103
"COG2979",0,451,47,6,2,1,24,17,4,12
"COG2980",26,6,128,68,96,60,276,113,18,38
"COG2981",127,1131,157,239,195,44,562,364,99,171
"COG2982",78,6773,847,477,317,61,721,500,113,282
"COG2983",341,850,343,443,376,100,407,377,229,323
"COG2984",5,1725,43,47,101,7,476,98,13,56
"COG2985",4,71,567,34,22,2,12,30,0,3
"COG2986",1500,4136,2503,1143,1800,2339,1984,3514,1153,800
"COG2987",1889,3228,2448,1386,2352,2540,1894,4318,1212,796
"COG2988",675,180,354,1058,551,12,1617,711,1950,1653
"COG2989",431,1831,834,539,423,98,734,594,146,336
"COG2990",1,0,41,2,0,0,0,1,0,3
"COG2991",14,1,12,22,30,30,102,50,15,20
"COG2992",3792,7251,1478,2932,4464,4037,2744,2579,2970,3582
"COG2993",117,2305,1173,180,138,672,596,308,65,217
"COG2994",40,1028,2,38,23,10,26,14,38,34
"COG2995",15,708,91,35,49,3,494,116,9,32
"COG2996",110,296,365,105,207,16,476,140,31,95
"COG2998",1013,624,492,1017,723,590,496,911,799,951
"COG2999",15,2,5,1,17,6,67,38,3,14
"COG3000",8574,2644,4726,5074,7488,6202,4505,6952,4278,4867
"COG3001",1019,679,1440,1272,709,246,1553,990,1919,1707
"COG3002",27,861,1099,128,109,49,250,111,14,98
"COG3004",2692,1747,3143,2467,2826,4041,2769,2248,1977,2860
"COG3005",2,627,10,41,4,3,9,68,29,11
"COG3006",1,0,0,2,1,0,3,5,0,0
"COG3007",219,248,82,212,234,34,648,241,123,184
"COG3008",15,1373,128,95,121,2,725,177,14,90
"COG3009",2,248,24,24,21,1,233,30,9,18
"COG3010",282,45,64,683,231,66,43,279,88,93
"COG3011",922,568,591,954,877,841,918,1474,1288,1084
"COG3012",60,328,206,258,122,12,290,259,37,57
"COG3013",1,0,4,1,0,0,2,0,0,0
"COG3014",45,23,154,48,108,12,209,121,20,46
"COG3015",0,23,162,2,0,0,21,3,2,4
"COG3016",108,1949,355,111,107,28,150,208,33,59
"COG3017",51,113,103,82,97,34,309,81,18,75
"COG3018",365,10,122,445,261,201,456,460,379,343
"COG3019",651,976,927,828,648,712,1170,624,1339,1591
"COG3021",577,1933,1304,469,529,164,741,992,173,175
"COG3022",2808,797,1610,2360,2380,2710,1914,3144,1630,1602
"COG3023",3408,6399,2275,3155,4183,3646,2597,2412,2784,3230
"COG3024",87,67,48,91,85,105,146,111,68,50
"COG3025",27,1981,171,59,96,8,746,120,35,119
"COG3026",58,149,56,99,162,4,513,123,41,89
"COG3027",1082,253,774,1286,1058,1480,791,727,928,1206
"COG3028",56,79,24,53,101,27,276,128,31,61
"COG3029",0,16,134,2,0,0,93,0,0,0
"COG3030",1356,641,1056,1443,1463,2037,1414,1218,995,1372
"COG3031",293,327,137,197,165,119,445,192,150,177
"COG3033",924,506,111,660,878,1916,320,362,976,913
"COG3034",305,416,506,401,301,128,430,365,194,237
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",2,0,5,1,0,0,4,1,2,0
"COG3038",1170,1509,754,1553,1252,773,1159,567,1149,1545
"COG3039",47,542,1391,384,507,22,2366,529,264,478
"COG3040",329,272,108,283,441,438,469,409,211,205
"COG3041",0,3,92,3,3,0,22,3,2,4
"COG3042",0,0,1,0,0,0,3,0,1,0
"COG3043",4,106,2,0,0,1,3,14,2,0
"COG3044",25,0,294,6,38,6,192,11,31,8
"COG3045",6,289,81,5,34,1,146,29,4,8
"COG3046",12034,2172,3713,11995,10019,13661,6803,9739,12987,13841
"COG3047",68,1562,733,112,141,59,520,236,45,150
"COG3048",3,32,2,1,0,0,20,0,5,7
"COG3049",17,11,158,78,61,4,33,29,1,8
"COG3050",0,0,0,0,0,1,2,0,0,0
"COG3051",0,0,62,11,1,0,64,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,21,0,2,0,32,0,3,10
"COG3055",217,21,268,176,236,10,218,171,19,27
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",2,9,1,0,11,0,91,6,1,4
"COG3058",0,1,56,2,1,0,7,30,0,4
"COG3059",2,9,50,1,2,0,77,5,0,8
"COG3060",1,5,3,2,15,1,136,22,0,4
"COG3061",0,0,0,0,0,0,3,1,1,0
"COG3062",0,52,2,0,0,0,0,2,0,1
"COG3063",49,156,83,117,90,25,554,141,34,80
"COG3064",1,23,5,1,27,0,324,31,3,13
"COG3065",2,7,4,3,20,2,236,49,0,9
"COG3066",2,15,9,3,45,4,303,57,1,15
"COG3067",1884,95,288,1220,1399,934,819,802,787,774
"COG3068",0,108,8,12,27,2,210,36,2,19
"COG3069",74,1,75,3,222,6,23,20,19,25
"COG3070",23,307,14,52,16,11,88,51,24,46
"COG3071",129,225,291,160,256,94,594,275,73,153
"COG3072",11,23,202,5,110,7,892,261,6,144
"COG3073",3,17,10,21,32,2,242,65,7,31
"COG3074",0,0,0,1,1,0,0,1,1,0
"COG3075",0,0,88,1,4,2,21,12,1,0
"COG3076",0,5,1,0,24,2,168,15,0,8
"COG3077",0,28,138,4,11,0,38,5,1,4
"COG3078",0,12,1,0,12,0,55,1,1,0
"COG3079",99,19,172,98,185,36,388,125,49,98
"COG3080",0,12,146,1,0,0,90,1,0,0
"COG3081",7,146,99,12,26,3,625,122,8,49
"COG3082",0,2,0,0,12,0,102,8,1,2
"COG3083",139,45,304,124,272,7,680,86,59,25
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",2,7,4,1,45,1,425,53,3,23
"COG3086",14,27,4,3,12,2,145,47,4,6
"COG3087",70,109,104,116,150,24,328,117,36,61
"COG3088",2011,545,1427,1983,1807,2607,1642,1543,1593,1945
"COG3089",8,8,11,14,22,9,113,47,9,23
"COG3090",1444,3899,1108,1221,1368,1187,1078,825,759,1549
"COG3091",8,81,13,19,33,0,162,26,3,15
"COG3092",2,10,0,0,10,0,177,20,1,8
"COG3093",3,395,500,54,22,11,351,74,9,72
"COG3094",4,35,3,7,8,2,48,23,0,4
"COG3095",0,0,0,1,2,0,2,2,3,0
"COG3096",1,0,0,1,2,0,5,10,3,0
"COG3097",0,0,0,0,0,0,2,0,1,0
"COG3098",15,54,18,41,20,3,65,30,6,13
"COG3099",0,3,0,0,0,0,16,0,1,0
"COG3100",10,39,41,28,34,5,152,27,17,22
"COG3101",31,88,23,44,50,9,331,82,41,65
"COG3102",5,0,0,2,6,3,22,4,1,0
"COG3103",5,116,24,34,36,13,265,71,11,21
"COG3104",4307,2666,3186,3287,3327,3049,2299,5179,1979,2035
"COG3105",32,36,39,45,49,16,43,79,16,34
"COG3106",3,402,75,16,70,1,650,107,8,26
"COG3107",382,313,354,362,440,121,761,275,127,187
"COG3108",416,614,124,288,376,108,170,359,125,358
"COG3109",2,10,3,2,30,0,260,23,0,8
"COG3110",0,0,0,3,0,0,9,3,1,8
"COG3111",1,0,4,1,5,0,1,1,0,2
"COG3112",1,7,0,0,0,1,31,8,2,3
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,2,0,1,6,0,16,5,1,3
"COG3115",132,163,219,165,217,172,678,261,76,108
"COG3116",11,2,11,17,29,5,103,18,8,16
"COG3117",14,14,87,38,65,19,277,60,21,33
"COG3118",1105,1885,1145,1193,936,808,962,1291,722,935
"COG3119",38466,5697,28824,38280,43758,25762,26075,41262,16422,21683
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",2,26,291,12,1,3,36,7,2,13
"COG3122",6,20,17,36,39,1,285,50,5,41
"COG3123",209,21,29,69,225,27,110,112,23,44
"COG3124",191,223,280,112,160,60,389,172,42,70
"COG3125",3,140,125,8,22,3,161,23,2,17
"COG3126",1,409,171,19,2,0,77,4,1,5
"COG3127",4560,3384,3898,5754,4759,3296,4350,3482,3679,4735
"COG3128",1452,24139,711,1205,2795,383,1883,708,3703,2325
"COG3129",28,130,8,13,72,3,414,129,9,26
"COG3130",5,46,11,17,18,0,84,16,2,20
"COG3131",29,2821,520,114,117,3,922,189,13,141
"COG3132",10,2,6,40,50,0,141,15,7,10
"COG3133",127,65,35,77,172,199,49,107,88,76
"COG3134",12,143,53,4,34,0,55,8,5,13
"COG3135",100,458,122,258,192,49,617,312,105,235
"COG3136",0,1,0,0,1,0,4,6,1,3
"COG3137",51,179,497,44,105,12,462,123,17,62
"COG3138",472,1343,474,247,345,280,698,429,244,318
"COG3139",15,40,13,40,42,6,118,49,6,25
"COG3141",0,6,1,0,13,1,155,27,2,20
"COG3142",751,359,321,630,647,630,141,566,146,139
"COG3143",3,149,31,13,37,2,365,61,4,25
"COG3144",35,297,43,112,142,453,762,640,14,113
"COG3145",564,927,549,913,869,354,671,1214,686,354
"COG3146",3325,2306,2059,3287,2879,1645,3234,2679,4991,4653
"COG3147",16,22,27,26,55,15,264,71,20,31
"COG3148",22,127,28,19,55,10,626,182,20,64
"COG3149",20,31,13,21,34,1,191,56,21,23
"COG3150",768,45,100,626,521,552,517,498,500,521
"COG3151",337,84,153,225,362,194,311,204,165,130
"COG3152",520,446,598,428,765,888,717,928,775,551
"COG3153",186,918,419,289,236,146,208,361,176,245
"COG3154",7,113,7,14,1,0,25,50,4,10
"COG3155",76,298,284,48,85,212,545,198,145,79
"COG3156",1050,632,493,989,857,619,915,741,753,693
"COG3157",21,48,28,25,31,5,83,80,21,40
"COG3158",57,100,839,105,139,4,38,41,13,58
"COG3159",957,508,341,600,637,555,618,681,493,472
"COG3160",3,71,23,10,51,6,305,54,4,29
"COG3161",426,105,162,243,423,300,421,306,265,222
"COG3162",0,1,48,3,3,0,5,2,1,12
"COG3164",795,659,757,902,2295,668,2505,973,703,780
"COG3165",100,106,167,122,183,35,261,102,28,48
"COG3166",5,55,41,47,28,16,282,86,21,43
"COG3167",10,262,69,66,41,6,344,92,20,54
"COG3168",7,75,43,45,34,10,251,72,11,35
"COG3169",3,36,94,13,2,0,8,8,0,4
"COG3170",229,76,126,267,281,70,811,142,83,153
"COG3171",0,0,1,0,0,0,2,2,0,5
"COG3172",583,91,156,565,537,579,212,782,135,165
"COG3173",5384,2196,4000,3997,4400,6692,3578,4340,3824,3930
"COG3174",5,167,94,45,18,1,98,30,5,41
"COG3175",2077,756,744,1869,1799,2898,1579,2008,1954,2579
"COG3176",2666,3278,1389,5407,1836,1978,1940,2563,1815,2494
"COG3177",46,4355,942,212,144,52,739,344,40,256
