"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG2100",0,0,3,1,0,0,0,0,0,87
"COG2101",256,1033,2011,2163,647,189,263,253,1509,324
"COG2102",189,750,1332,1392,679,157,229,133,1108,273
"COG2103",917,1231,1338,914,1124,858,1195,1243,1144,1700
"COG2104",127,112,214,307,169,269,93,183,142,306
"COG2105",32,70,50,66,142,98,119,172,34,25
"COG2106",20,342,927,941,42,61,7,0,446,79
"COG2107",306,947,1522,1707,731,167,362,222,1251,355
"COG2108",124,448,222,178,362,162,284,125,754,107
"COG2109",3312,1259,1798,1840,2329,3376,4018,2475,1156,1404
"COG2110",231,598,680,509,635,341,323,314,695,882
"COG2111",443,563,1329,1831,490,858,466,742,405,1183
"COG2112",34,643,1264,1348,81,0,23,1,687,104
"COG2113",6684,7363,8144,10616,6946,3979,3735,3763,5134,3827
"COG2114",12572,12713,17678,14728,18983,15495,10801,11110,8480,16749
"COG2115",1456,1481,601,494,1238,1164,1151,1399,1065,485
"COG2116",176,202,380,236,349,282,727,554,232,2167
"COG2118",17,212,253,323,40,8,39,4,213,43
"COG2119",319,187,30,76,522,742,560,386,552,74
"COG2120",2368,3108,3589,4402,2668,1696,2085,2498,2269,2946
"COG2121",983,1118,1441,1105,1032,747,714,748,819,2358
"COG2122",99,175,345,255,117,169,108,144,138,274
"COG2123",218,898,1698,1640,517,291,238,104,1192,301
"COG2124",7213,9813,7564,8929,9608,5337,8196,9833,10001,3487
"COG2125",158,581,1187,1244,348,80,181,106,736,186
"COG2126",5,33,7,13,9,0,6,8,32,10
"COG2127",1582,877,797,914,1131,1407,1478,1536,841,772
"COG2128",1925,2503,3594,4426,2052,2117,1835,2028,2250,2627
"COG2129",3,22,26,39,68,5,16,28,123,195
"COG2130",3735,4314,2895,2708,3966,3377,3174,3036,4896,2059
"COG2131",439,826,1163,1127,547,824,741,1100,1378,1384
"COG2132",503,1794,5936,4625,1646,1438,848,914,1665,1897
"COG2133",9958,12794,11660,11964,10815,8316,9750,10095,10463,9118
"COG2135",3078,2560,1942,2011,2780,2904,2979,2906,1877,2213
"COG2136",2,67,0,0,15,20,45,4,248,0
"COG2137",703,681,1379,1149,599,695,457,844,780,1236
"COG2138",1251,995,2108,2215,1342,2083,1902,1275,1155,1150
"COG2139",93,298,428,462,201,92,105,62,466,78
"COG2140",12,102,54,73,40,50,34,46,24,97
"COG2141",15680,22665,33865,48026,14933,10310,11326,13120,19841,19562
"COG2142",551,556,258,253,538,573,545,777,498,197
"COG2143",264,305,311,245,204,186,201,297,271,402
"COG2144",133,46,90,141,197,369,209,47,2,4
"COG2145",98,83,47,23,79,273,113,96,57,22
"COG2146",527,1000,1134,1419,698,567,685,634,1621,875
"COG2147",100,474,867,865,276,124,147,96,666,164
"COG2148",3259,3088,3447,3386,3736,2597,3423,4158,2130,4784
"COG2149",0,6,0,7,14,10,3,12,0,0
"COG2150",0,3,0,1,0,0,0,0,0,13
"COG2151",2093,2505,2676,2708,2286,1727,1852,1702,2387,2442
"COG2152",25,68,181,59,28,53,19,124,36,78
"COG2153",821,624,195,294,474,635,634,1020,728,169
"COG2154",2718,2500,1876,2089,2433,2405,2334,2066,2448,1102
"COG2155",0,1,0,0,0,0,0,0,5,6
"COG2156",0,0,3,3,2,2,0,0,0,1
"COG2157",5,44,6,5,2,41,17,5,72,3
"COG2159",2537,4474,8399,10233,3654,1890,2213,2164,5245,4787
"COG2160",88,41,82,114,19,225,37,45,32,117
"COG2161",9,25,48,59,42,39,20,68,6,70
"COG2162",12,5,136,81,14,9,8,18,8,126
"COG2163",1,49,0,0,11,39,28,1,178,46
"COG2164",67,105,222,299,88,66,37,43,42,166
"COG2165",584,506,742,741,571,685,449,787,470,622
"COG2166",1632,1546,772,741,1627,1545,1645,1807,1440,751
"COG2167",1,13,0,0,1,0,2,2,3,1
"COG2168",50,70,235,150,22,50,35,31,52,219
"COG2169",105,64,242,370,107,376,41,146,70,353
"COG2170",1554,704,3226,1130,1707,1474,2294,1464,424,4351
"COG2171",4817,4849,3172,3404,4539,4581,4721,4973,4700,3086
"COG2172",668,339,456,374,650,750,824,678,210,443
"COG2173",1012,606,760,662,1031,956,1049,941,571,1136
"COG2174",2,13,0,0,3,7,12,1,57,24
"COG2175",14658,14005,11240,13243,12915,13649,10863,10735,14476,5599
"COG2176",594,805,989,923,625,199,398,562,544,905
"COG2177",1508,1738,1454,1383,1640,1113,1427,1931,1387,1831
"COG2178",249,606,1210,1299,307,103,312,537,534,165
"COG2179",508,102,82,98,398,598,593,468,78,122
"COG2180",1,1,932,12,7,12,1,11,1,3445
"COG2181",114,210,2137,664,80,69,46,47,202,3511
"COG2182",596,697,286,455,556,306,872,1316,180,373
"COG2183",73,316,390,790,301,556,261,496,695,458
"COG2184",3,28,17,4,15,92,2,13,4,89
"COG2185",3621,5288,5954,5700,5634,4325,3977,3307,5892,5466
"COG2186",295,400,2010,1445,386,886,492,876,384,2088
"COG2187",15,168,552,488,214,143,60,114,123,558
"COG2188",1069,688,1266,1048,596,732,336,500,1304,1011
"COG2189",750,438,594,406,560,1086,490,974,333,706
"COG2190",0,3,19,45,1,3,1,14,1,15
"COG2191",0,0,17,21,0,0,0,0,0,42
"COG2192",9187,8258,6992,6826,7292,8883,8920,13248,5048,9209
"COG2193",923,1111,302,412,987,994,784,1129,917,427
"COG2194",52,144,828,883,120,197,35,115,459,435
"COG2195",657,708,922,1038,763,590,483,664,886,761
"COG2197",1597,1166,2614,2465,2177,2486,2650,2366,1199,2999
"COG2198",42,58,392,562,71,330,20,208,169,310
"COG2199",716,1031,4460,7368,2390,3300,569,2763,567,3923
"COG2200",413,438,1588,3193,1394,1077,129,797,213,748
"COG2201",191,423,818,1210,848,650,241,481,178,626
"COG2202",1316,2041,5525,7813,5551,5592,1214,3631,1844,10083
"COG2203",1864,1369,1450,1824,2609,2407,1479,1534,395,795
"COG2204",10558,11540,14093,13669,11429,11223,9724,11716,10293,18313
"COG2205",17,53,673,986,350,121,785,473,9,81
"COG2206",628,831,2330,2127,1362,774,458,908,769,3858
"COG2207",1106,1920,2850,3286,3112,2913,1618,3281,2108,1876
"COG2208",5460,3336,3321,2790,8939,6829,7313,5560,3108,3073
"COG2209",1254,1092,461,578,999,1159,970,1461,1174,726
"COG2210",30,97,840,539,85,40,42,93,162,1192
"COG2211",8036,5841,2740,2422,5650,4994,4635,5341,4646,1985
"COG2212",1,4,23,29,13,14,1,28,1,10
"COG2213",470,615,26,18,830,245,562,828,182,19
"COG2214",5199,3944,2624,2541,4900,5749,5895,4925,4149,3934
"COG2215",99,143,139,107,156,48,50,99,115,69
"COG2216",0,7,4,8,7,28,1,4,0,4
"COG2217",5890,6144,7832,6687,8408,8824,7587,6998,5920,11401
"COG2218",115,387,511,335,102,158,148,184,230,186
"COG2219",334,1422,2415,2606,1005,251,425,185,2108,366
"COG2220",6714,5932,5878,5872,6600,7080,7604,7168,5142,5123
"COG2221",454,563,1526,1034,213,472,201,204,306,2191
"COG2222",207,329,197,282,247,179,214,187,231,138
"COG2223",190,229,3553,384,738,1151,1766,850,508,11326
"COG2224",5806,5295,5495,4758,4707,4588,4463,5862,5073,6792
"COG2225",10053,9289,6619,6747,9449,9465,9232,9599,9442,9246
"COG2226",7071,6895,7453,7647,7386,7927,7522,7653,7707,7597
"COG2227",5490,4134,3500,3313,4679,4998,5125,4726,4177,4172
"COG2229",0,3,3,1,5,1,2,14,0,2
"COG2230",10230,9917,4673,6323,10615,9899,8886,8795,10370,4893
"COG2231",4,51,105,163,63,2,13,15,27,477
"COG2232",103,161,123,74,70,103,66,102,73,112
"COG2233",672,1658,3134,3557,1370,784,1425,1709,1620,3251
"COG2234",4498,7301,12182,10244,5986,4111,4370,5111,7668,11553
"COG2235",99,110,310,195,190,20,31,49,76,83
"COG2236",3116,2990,1991,2021,2876,2922,2961,3285,2718,2006
"COG2237",308,1271,2017,2060,849,222,339,173,1647,289
"COG2238",115,605,742,782,425,84,170,92,772,186
"COG2239",9609,7091,6346,5614,8490,8214,8685,8120,7135,7104
"COG2240",227,92,30,34,73,227,148,270,119,47
"COG2241",1120,942,1037,1065,1117,1668,1727,1208,824,907
"COG2242",1097,925,1641,1684,1077,1034,1136,841,584,401
"COG2243",998,934,1399,1769,848,1429,1483,890,869,603
"COG2244",2741,3005,4696,4042,3703,2664,2103,2473,3151,4832
"COG2246",160,151,262,450,98,96,15,18,75,126
"COG2247",14,56,58,36,48,155,10,1,33,7
"COG2249",1923,1725,481,723,1685,1953,1645,1572,1622,401
"COG2250",25,34,34,71,50,7,26,32,34,56
"COG2251",2659,1408,1139,1033,2477,2976,3640,2887,919,1386
"COG2252",5072,4729,3124,2770,5457,4569,4523,4290,5638,4545
"COG2253",1,1,1,1,2,3,0,1,0,11
"COG2255",3565,3059,4190,3906,3376,3612,3912,3499,2904,4346
"COG2256",2602,1808,3950,3761,2028,2513,3347,2231,1812,4312
"COG2257",75,27,54,90,33,86,25,48,25,48
"COG2258",550,924,1125,1328,758,562,624,716,1111,1188
"COG2259",663,765,576,1101,767,795,651,691,586,324
"COG2260",5,68,29,22,2,22,2,1,40,9
"COG2261",0,6,12,10,4,2,0,2,0,2
"COG2262",3030,3732,4265,4382,2846,3334,4795,5775,6024,4800
"COG2263",138,418,167,180,387,128,197,88,535,148
"COG2264",2277,1909,1668,1941,2173,2740,2778,2163,1928,1549
"COG2265",2294,2928,3436,3202,2420,2180,2348,2773,4068,3421
"COG2266",16,233,514,612,30,1,7,1,305,38
"COG2267",1642,1620,696,861,1856,1839,1749,2314,1814,525
"COG2268",627,1604,2100,2461,1464,830,1031,864,1920,703
"COG2269",227,319,728,955,255,312,202,335,476,505
"COG2270",5733,6553,5629,5693,6808,4213,5009,6180,6295,6106
"COG2271",32,382,460,622,236,128,141,80,589,594
"COG2272",4702,3696,2836,2562,2895,4342,3080,3444,4073,2479
"COG2273",2679,3014,2197,1484,3023,2631,2164,3742,2878,3784
"COG2274",2314,1984,2606,2121,3835,3048,4112,2540,1822,5282
"COG2301",3989,3797,3533,4541,3114,3995,2719,2779,3840,2124
"COG2302",1003,225,4,3,737,1232,1558,965,188,126
"COG2303",20580,19771,16831,20825,17546,19812,18876,19362,19351,16789
"COG2304",2173,2972,5049,4458,2587,3412,2703,3214,4859,9786
"COG2306",1,8,41,38,5,0,3,2,4,7
"COG2307",3319,1109,247,273,2142,3986,2636,1772,578,505
"COG2308",8576,3291,365,362,5066,9172,5274,2689,1260,782
"COG2309",985,2236,1862,2017,1869,856,1367,1198,1996,1390
"COG2310",10,60,14,19,19,53,20,24,15,72
"COG2311",894,946,471,351,757,371,760,996,495,162
"COG2312",9,39,80,54,33,31,24,20,36,93
"COG2313",499,975,1760,1612,760,491,548,627,931,2099
"COG2314",37,19,17,30,174,63,75,58,19,49
"COG2315",63,95,193,142,109,91,62,38,119,50
"COG2316",22,99,473,388,45,10,45,46,90,642
"COG2317",2272,1784,901,822,2474,3927,4289,3029,2835,1958
"COG2318",69,53,145,179,111,74,42,53,62,34
"COG2319",3024,9072,3532,4403,5943,9736,7066,2659,17609,3926
"COG2320",19,21,42,87,87,86,42,15,29,70
"COG2321",17,39,36,23,49,101,81,53,5,84
"COG2322",449,587,834,698,561,420,390,576,555,852
"COG2323",6,36,68,43,32,39,2,11,0,14
"COG2324",140,171,38,29,169,51,36,76,74,57
"COG2326",2274,1954,1556,884,2795,1958,1775,2367,1747,916
"COG2327",47,118,104,118,311,284,539,425,174,462
"COG2329",397,428,781,1128,398,931,553,573,424,507
"COG2331",478,434,685,771,216,220,171,304,334,566
"COG2332",2520,2206,1878,1708,2217,2165,2168,2390,2110,1820
"COG2333",162,187,1042,1210,172,326,96,206,116,3382
"COG2334",5181,6004,7013,6531,6475,4951,4980,4864,5884,5392
"COG2335",1188,2283,244,428,1628,1596,1326,1057,2096,80
"COG2336",1,2,4,4,4,4,0,0,0,9
"COG2337",5,10,99,167,24,17,12,20,71,107
"COG2339",396,574,951,817,612,425,402,408,464,771
"COG2340",573,714,140,171,761,355,737,1059,274,70
"COG2342",18,11,26,28,31,38,10,4,14,14
"COG2343",157,291,93,224,325,255,251,196,401,140
"COG2344",371,528,442,575,406,117,470,702,212,408
"COG2345",50,62,57,79,202,40,483,294,123,179
"COG2346",53,110,187,246,154,164,42,138,70,121
"COG2348",24,61,65,39,25,61,45,28,28,132
"COG2350",380,214,214,286,322,526,491,407,239,193
"COG2351",639,880,921,1048,796,756,729,785,883,953
"COG2352",11645,7025,5589,5868,8595,9855,11176,10545,6325,6356
"COG2353",901,936,738,784,855,977,687,845,766,577
"COG2354",24,62,146,187,45,138,22,62,9,44
"COG2355",5008,5487,6380,7330,4202,3952,4205,4725,5269,4737
"COG2356",457,852,1003,737,852,639,549,721,926,606
"COG2357",5,13,28,24,62,32,6,7,4,24
"COG2358",2518,3332,3394,3521,3357,3264,2726,3029,3489,3639
"COG2359",2,0,0,0,0,15,0,0,0,4
"COG2360",554,758,1344,1577,558,793,578,855,730,1106
"COG2361",1,3,8,8,26,8,3,9,0,35
"COG2362",96,286,866,771,249,38,54,94,222,1406
"COG2363",262,303,338,442,210,159,116,189,279,525
"COG2364",2304,2545,1604,1904,2610,1864,2240,2693,2853,893
"COG2365",760,1057,610,836,730,1219,713,736,1078,522
"COG2366",5133,6429,9541,8149,5219,3687,3876,5616,5849,8301
"COG2367",192,363,496,373,476,280,896,667,313,846
"COG2368",1162,2491,4946,5814,1315,729,1101,1279,2253,1248
"COG2369",0,6,27,117,12,20,6,28,1,25
"COG2370",224,296,135,102,298,233,109,108,331,337
"COG2371",766,453,354,242,703,849,934,648,316,540
"COG2372",47,27,126,140,25,81,13,16,52,84
"COG2373",319,805,1269,1191,807,729,504,642,674,1224
"COG2374",1461,2435,2384,1736,3274,3415,2357,3473,1606,2636
"COG2375",79,204,166,299,129,281,181,419,42,34
"COG2376",1129,1372,1247,1600,1748,1088,882,727,997,722
"COG2377",5960,4982,3349,3039,5298,5329,5173,5464,5019,4247
"COG2378",397,499,1093,1305,525,691,302,347,242,1772
"COG2379",770,1446,2167,2163,744,736,569,554,899,975
"COG2380",1,18,0,0,4,0,1,0,17,0
"COG2382",174,258,284,284,82,138,200,114,117,153
"COG2384",0,12,6,25,4,1,1,7,60,0
"COG2385",4179,1581,551,504,3458,3714,5661,3905,1181,1716
"COG2386",1387,1389,1786,1743,957,1341,936,1139,1404,1882
"COG2388",3,28,39,29,12,52,3,16,23,45
"COG2389",4,9,0,3,109,28,386,213,76,97
"COG2390",150,279,268,294,159,383,212,334,221,209
"COG2391",521,849,2211,2264,660,718,1020,1526,1172,2645
"COG2401",1,4,0,0,6,12,4,4,0,0
"COG2402",0,1,5,4,14,11,3,1,1,17
"COG2403",0,0,235,119,1,2,0,43,1,1528
"COG2404",20,13,27,25,7,26,8,41,6,55
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",16,278,588,674,23,0,14,2,322,26
"COG2407",633,677,616,677,537,626,534,798,718,1183
"COG2409",815,1904,493,803,1866,1210,746,428,1930,528
"COG2410",2,14,25,55,1,0,0,0,11,5
"COG2412",2,84,266,276,13,0,3,7,142,30
"COG2413",1,35,9,10,17,0,2,4,18,99
"COG2414",183,484,1499,1485,341,476,408,432,612,5835
"COG2421",371,737,1525,2267,707,476,377,265,392,829
"COG2423",988,2097,3234,3122,1419,620,884,879,2037,3753
"COG2425",12,36,3,4,19,67,46,54,158,8
"COG2426",146,427,5,15,295,65,247,57,226,55
"COG2428",0,3,0,0,0,5,0,0,2,1
"COG2429",11,228,555,564,29,0,9,0,431,54
"COG2430",4,66,0,84,0,0,0,0,218,18
"COG2431",0,2,5,7,4,6,3,43,2,7
"COG2433",0,0,0,0,0,0,3,16,0,11
"COG2440",4,6,69,61,5,0,8,0,1,28
"COG2442",1,0,4,6,11,8,4,17,0,10
"COG2443",57,159,99,78,155,39,73,31,200,30
"COG2445",1,2,4,18,22,9,0,6,1,31
"COG2450",12,19,16,10,18,6,6,5,43,5
"COG2451",0,15,1,1,3,22,2,16,28,20
"COG2452",3,5,71,46,3,1,1,20,10,115
"COG2453",470,821,1003,1090,413,746,414,265,1045,529
"COG2454",0,0,0,0,3,3,0,0,0,0
"COG2457",1,5,13,5,9,24,5,24,4,18
"COG2461",0,0,212,2,0,0,0,1,0,868
"COG2501",172,52,8,13,184,333,294,229,35,2
"COG2502",0,0,4,44,2,2,0,27,1,5
"COG2503",743,621,224,213,726,694,657,950,761,151
"COG2508",15,20,31,18,60,206,1,24,1,108
"COG2509",177,326,80,143,458,674,1151,1119,659,376
"COG2510",1,0,0,0,0,1,0,1,0,2
"COG2511",581,2524,2806,2854,1552,407,671,328,2747,644
"COG2512",27,445,1318,1369,57,0,16,1,576,96
"COG2513",4541,5184,5742,6565,4702,4771,4229,4274,5460,5116
"COG2514",34,61,224,386,35,45,16,24,59,44
"COG2515",751,1198,2853,3235,729,1158,742,838,1223,3078
"COG2516",155,128,431,237,263,650,364,131,42,826
"COG2518",2212,2547,4728,3624,2243,2340,1948,2240,2861,5319
"COG2519",564,1322,1295,1483,1030,382,664,799,1381,500
"COG2520",467,1837,2233,2251,1514,289,478,195,1710,337
"COG2521",0,19,1,7,3,4,28,2,112,7
"COG2522",93,186,69,66,105,17,78,30,92,79
"COG2524",0,5,2,3,24,0,0,0,54,2
"COG2602",5,11,40,36,30,15,1,8,2,13
"COG2603",1973,1116,1527,1345,1601,2185,2185,1961,1350,919
"COG2604",205,155,602,852,412,315,115,199,114,346
"COG2605",1991,2219,2304,1977,1884,1436,1598,1657,1911,2734
"COG2606",1684,1823,1814,2024,2105,1542,1544,1624,1643,1850
"COG2607",520,471,219,232,516,580,542,629,468,304
"COG2608",11,30,73,88,25,136,15,39,97,121
"COG2609",10941,13388,10148,11823,14013,11563,12061,11505,14514,5306
"COG2610",690,1162,1549,1165,554,714,665,849,640,736
"COG2703",5,2,50,13,63,25,0,39,13,1172
"COG2704",0,0,1,4,0,9,0,0,7,0
"COG2706",331,717,831,1298,301,401,546,393,471,519
"COG2710",3708,1366,131,22,3478,5843,6126,4276,776,402
"COG2715",68,155,340,288,171,169,63,115,119,306
"COG2716",90,142,494,571,120,119,56,50,196,299
"COG2717",710,930,535,562,727,583,757,1080,1194,562
"COG2718",76,40,114,271,86,192,35,254,22,138
"COG2719",75,43,114,176,78,230,41,284,35,187
"COG2720",107,165,66,65,219,18,138,101,80,194
"COG2721",5224,5899,3557,3277,4931,5450,5247,5072,5335,3971
"COG2723",1953,2443,1262,1127,2861,2174,2055,2320,1621,1873
"COG2730",1470,1834,1459,865,2134,1354,1078,1669,1421,2237
"COG2731",4,6,3,24,12,3,8,9,7,10
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",14,15,68,71,12,100,11,17,3,103
"COG2738",948,711,340,372,722,1161,564,605,824,334
"COG2740",100,134,28,23,115,181,423,285,242,134
"COG2746",390,355,427,395,329,331,261,243,271,710
"COG2747",0,0,3,4,1,4,0,2,1,2
"COG2755",5290,4311,3750,3377,4363,5244,4428,4465,3758,2324
"COG2759",6940,7907,7376,7002,6852,6886,6046,5371,8349,7208
"COG2761",598,807,651,863,565,582,549,601,1224,288
"COG2764",7,31,347,343,75,21,4,8,13,47
"COG2766",139,134,215,466,145,387,80,386,71,273
"COG2768",109,95,142,157,87,12,36,10,75,424
"COG2770",204,51,309,224,63,182,170,99,30,572
"COG2771",444,274,230,406,442,843,647,555,263,257
"COG2801",707,968,5601,6016,2052,6257,683,2158,1385,31635
"COG2802",4467,3686,2178,2337,3941,4016,4164,3752,3415,1274
"COG2804",4688,4578,6900,6267,5878,5165,5212,5419,4142,9016
"COG2805",1594,1510,1874,1842,2565,1907,2862,1967,1721,2875
"COG2807",13,14,26,119,42,127,4,90,3,13
"COG2808",63,93,442,502,133,159,66,101,84,187
"COG2810",0,2,10,9,0,0,0,0,0,8
"COG2812",13376,11392,9237,9343,12544,11531,12837,12675,10238,11150
"COG2813",232,363,642,788,186,618,321,443,428,514
"COG2814",51,96,552,804,101,396,34,193,24,172
"COG2815",1011,1162,316,378,1420,362,1183,1634,601,382
"COG2816",1640,1476,1358,1538,1208,1657,1428,1597,1532,858
"COG2818",518,639,829,1162,419,628,344,531,766,1028
"COG2819",1353,785,376,436,697,1054,647,536,522,237
"COG2820",566,783,599,647,826,495,826,1166,738,415
"COG2821",196,249,195,219,227,225,150,144,388,659
"COG2822",0,9,10,11,24,20,0,14,1,26
"COG2823",2214,1833,1597,1781,2128,2187,1868,1720,1741,1963
"COG2824",16,31,65,94,25,84,7,62,51,42
"COG2825",181,163,210,291,138,304,218,262,321,302
"COG2826",63,98,515,1092,227,443,201,433,133,2304
"COG2827",366,350,519,571,317,494,213,241,337,785
"COG2828",508,470,399,601,344,894,485,829,547,407
"COG2829",5,20,63,137,8,66,7,111,6,62
"COG2831",921,550,619,640,629,927,835,838,449,495
"COG2832",428,558,486,388,513,205,426,713,291,577
"COG2833",52,130,158,138,96,104,138,174,509,129
"COG2834",461,751,960,956,488,570,526,562,716,805
"COG2835",266,376,586,641,227,280,204,246,371,284
"COG2836",16,62,262,285,36,52,20,116,23,569
"COG2837",37,77,128,156,66,186,9,62,32,56
"COG2838",882,1761,2066,2706,1382,1095,1411,1585,1837,1922
"COG2839",163,151,32,19,177,141,149,169,93,214
"COG2840",499,582,740,611,479,549,537,605,685,579
"COG2841",0,1,0,2,4,5,1,2,1,1
"COG2842",1,10,18,14,15,48,1,22,0,13
"COG2843",452,644,985,981,928,343,420,424,764,1360
"COG2844",4040,4778,5312,5713,3580,3916,3760,5028,5278,4776
"COG2845",42,127,396,642,103,8,35,14,77,139
"COG2846",3,4,195,16,16,24,1,12,6,1175
"COG2847",489,549,682,489,495,709,466,479,517,910
"COG2848",10,33,95,91,66,97,22,7,30,80
"COG2849",3090,5014,9066,5443,4434,2207,2387,3079,3842,7149
"COG2850",286,333,202,383,143,380,313,421,738,113
"COG2851",3,7,9,22,2,22,0,2,0,17
"COG2852",1,36,115,26,37,57,4,17,6,343
"COG2853",3596,3363,2343,2415,3373,3260,3104,3101,2987,3049
"COG2854",2646,2423,1986,2067,2518,2544,2248,2419,2304,2412
"COG2855",2881,2719,685,768,1927,1915,2135,2457,3475,653
"COG2856",6,24,86,167,52,193,12,43,8,61
"COG2857",5085,4835,3514,3697,4820,4009,4489,4883,4578,3984
"COG2859",152,116,150,132,168,491,384,350,111,194
"COG2860",30,226,411,528,47,116,62,87,502,89
"COG2861",380,452,839,738,440,331,183,249,384,1050
"COG2862",237,239,268,187,285,238,247,378,369,253
"COG2863",1043,917,1233,1086,612,1124,673,1047,1269,1794
"COG2864",122,138,184,120,247,307,276,296,120,391
"COG2865",9,35,106,64,92,176,12,82,14,120
"COG2866",3261,4974,4668,3550,6092,2816,2681,2689,5285,4168
"COG2867",1515,1459,1118,975,1433,1051,914,840,1015,820
"COG2868",0,0,0,0,20,0,0,0,0,0
"COG2869",1567,1215,593,638,1207,955,716,1117,920,417
"COG2870",3651,3261,3913,3351,2739,4764,5071,7351,4152,7892
"COG2871",2482,2152,1063,1183,2060,2159,1902,2819,2164,1947
"COG2872",841,1168,1027,1050,940,705,630,508,1065,1117
"COG2873",10768,9553,7122,6462,9775,10448,10226,10548,8982,6609
"COG2874",87,248,83,94,182,47,144,33,91,66
"COG2875",1071,905,1500,1463,984,1659,1734,1085,810,842
"COG2876",1411,1670,1541,1476,1887,1235,1767,2066,1389,1729
"COG2877",4681,4519,3907,3577,4314,4499,4450,4847,4330,4540
"COG2878",191,215,448,435,117,175,151,412,572,888
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",1,2,1,1,0,0,0,0,0,0
"COG2882",9,1,3,11,4,16,0,16,3,8
"COG2884",1227,1291,1131,1084,1371,991,1093,1459,1104,1464
"COG2885",5551,6366,5233,4847,6145,6423,5196,6319,5715,4413
"COG2887",1479,2182,2633,2149,1698,1380,1648,2201,1758,3264
"COG2888",1,43,0,1,4,0,0,0,17,4
"COG2890",6872,6192,6401,6520,6335,5914,5844,6439,5989,6343
"COG2891",157,126,204,192,87,149,116,218,218,261
"COG2893",183,203,75,66,153,177,147,136,272,161
"COG2894",1067,304,79,203,896,1543,1435,894,342,191
"COG2895",1629,1823,1473,1700,995,1451,1200,1530,2686,2284
"COG2896",2704,4256,5157,5136,4032,2975,3486,3421,4634,6411
"COG2897",3784,4531,5916,7189,4022,4010,3602,3470,4759,4097
"COG2898",8,14,47,20,68,59,1,19,2,12
"COG2899",43,171,26,11,74,66,170,146,92,3
"COG2900",2,1,23,15,2,14,0,10,1,8
"COG2901",353,280,213,246,181,280,209,384,419,204
"COG2902",409,586,2861,2573,820,840,343,813,486,2513
"COG2904",654,452,350,386,348,509,445,630,536,129
"COG2905",22,97,265,504,116,144,56,255,13,150
"COG2906",4,25,12,50,6,18,6,29,9,11
"COG2907",5742,5728,1047,2447,5849,5643,5009,4995,5837,879
"COG2908",7072,2524,2245,1881,5049,2225,1839,2667,2877,1905
"COG2909",13,52,135,259,168,408,19,193,10,235
"COG2910",20,22,7,21,12,49,6,5,43,39
"COG2911",153,312,1298,1057,285,449,53,388,75,2826
"COG2912",248,897,1936,2229,304,252,291,315,856,539
"COG2913",638,562,509,453,409,529,495,638,753,321
"COG2914",26,29,159,146,15,25,28,58,149,181
"COG2915",116,121,244,224,58,128,66,113,217,237
"COG2916",2,2,26,56,5,29,3,30,2,8
"COG2917",2432,2209,1880,1834,2459,2511,2304,2301,2083,1693
"COG2918",1936,1507,1867,1856,1073,1994,1532,2395,2164,1288
"COG2919",151,103,176,195,84,169,54,95,175,176
"COG2920",231,249,575,519,110,282,89,119,226,393
"COG2921",64,56,192,221,26,92,25,69,119,68
"COG2922",40,167,527,488,90,32,22,38,317,376
"COG2923",79,99,294,255,33,47,30,44,55,201
"COG2924",258,179,309,309,162,354,252,346,430,405
"COG2925",6801,5860,4109,3988,6106,6345,5977,6158,5877,4211
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",304,286,261,260,211,341,265,354,380,349
"COG2928",3645,2416,2176,1804,2957,2766,3579,2774,2417,3004
"COG2929",7,7,8,21,44,15,4,16,2,20
"COG2930",104,332,221,287,237,215,216,167,342,314
"COG2931",8042,7537,6893,6313,10438,5207,6678,5742,6773,10585
"COG2932",38,60,169,134,78,139,36,90,21,167
"COG2933",16,65,168,303,43,92,34,92,32,140
"COG2935",407,609,811,966,532,607,538,590,731,770
"COG2936",3478,5769,5257,6376,6116,4135,4171,2945,7656,5731
"COG2937",811,537,602,671,532,1116,707,1481,836,517
"COG2938",217,199,260,217,174,237,187,179,256,198
"COG2939",590,912,950,814,908,1028,933,708,1161,1018
"COG2940",1594,1971,625,794,1518,2246,1829,1405,4121,901
"COG2941",2881,2451,1025,1300,2336,2547,2342,2448,2336,489
"COG2942",179,378,572,601,201,337,227,373,465,611
"COG2943",131,79,198,378,100,258,22,144,30,84
"COG2944",10,7,24,57,7,47,5,28,2,38
"COG2945",2174,2140,1307,1432,2278,2168,2051,1904,1930,1533
"COG2946",0,9,14,50,1,9,0,10,0,7
"COG2947",2139,2092,1969,2199,2327,2025,2173,1631,2068,1127
"COG2948",8,48,71,46,74,159,10,28,17,69
"COG2949",18,16,29,8,71,11,3,28,6,9
"COG2951",4812,4150,3911,2959,4078,4461,4225,4750,4139,4238
"COG2954",842,492,443,315,943,721,1030,762,297,375
"COG2956",570,657,1569,1359,645,214,267,328,428,1385
"COG2957",3036,2406,2573,2274,2544,3091,1408,1163,2001,3547
