"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG2085",95,134,315,463,427,331,443,1766,535,728
"COG2086",1698,4849,5285,5702,4789,6089,5400,6042,4223,4362
"COG2087",116,939,700,224,681,102,612,284,151,1094
"COG2088",31,0,24,10,45,20,7,13,27,41
"COG2089",11891,6733,5461,6012,6029,7221,7527,6270,17908,5640
"COG2090",16,0,0,57,0,4,0,479,190,63
"COG2091",161,136,31,62,95,29,56,298,78,163
"COG2092",148,9,4,63,12,2,34,506,477,61
"COG2093",18,0,40,122,37,17,43,336,262,59
"COG2094",136,7,835,260,886,280,756,554,523,1085
"COG2095",144,2270,449,766,443,959,523,1709,1248,624
"COG2096",870,1620,1720,2079,1774,1982,1557,1936,1546,1883
"COG2097",182,18,77,235,69,53,105,598,1070,273
"COG2098",0,0,0,0,0,0,0,0,9,2
"COG2099",185,775,1008,262,1307,75,981,457,58,1479
"COG2101",690,36,236,663,346,178,348,2068,2118,680
"COG2102",354,189,187,569,286,158,295,1383,1988,560
"COG2103",376,1392,1197,1172,1533,1196,1822,1297,1734,1422
"COG2104",75,73,101,111,240,160,261,205,98,192
"COG2105",1339,39,116,45,123,105,64,56,263,123
"COG2106",13,31,3,122,4,4,7,972,51,170
"COG2107",161,138,308,710,385,232,381,1577,84,732
"COG2108",129,0,279,584,242,163,306,356,929,455
"COG2109",371,1621,2921,618,3681,149,2854,1892,736,4406
"COG2110",217,126,272,464,366,173,324,683,1479,562
"COG2111",284,1226,519,342,564,344,346,1250,1088,646
"COG2112",25,0,5,224,5,18,1,1211,660,323
"COG2113",2138,6848,6831,8004,5750,6352,7840,8221,1074,4470
"COG2114",17158,6166,10810,8561,13140,10714,11132,17339,16614,12312
"COG2115",311,1481,1565,1401,1024,1771,977,564,285,1108
"COG2116",151,62,113,85,1363,8,814,357,889,762
"COG2118",14,0,19,74,21,37,8,250,80,107
"COG2119",88,41,401,186,425,11,383,23,131,789
"COG2120",4832,4131,2560,2277,2590,4406,2349,3610,4385,2720
"COG2121",152,36,897,1060,1036,1085,920,1421,1194,907
"COG2122",21,297,81,86,109,30,126,328,29,161
"COG2123",398,48,201,527,285,135,273,1637,2224,542
"COG2124",3433,7196,7843,10021,6974,15910,7861,7614,888,8075
"COG2125",214,19,141,408,164,117,179,1140,1665,404
"COG2126",113,11,7,20,12,3,8,8,101,14
"COG2127",871,1083,1576,819,1298,604,1426,808,840,1621
"COG2128",716,1652,1756,2071,1948,2098,2136,3568,1366,2105
"COG2129",230,24,17,16,2,3,2,29,5014,37
"COG2130",914,4584,3146,4914,3537,2238,2331,1922,711,2605
"COG2131",8292,1206,1030,1176,844,1191,796,1831,5803,939
"COG2132",880,2141,283,515,879,206,267,5971,3159,1416
"COG2133",3477,7068,10085,11923,11086,12712,11326,11642,6383,10502
"COG2135",871,691,3373,2413,2879,3245,2756,1966,1354,2674
"COG2136",12,52,10,105,16,4,16,0,0,51
"COG2137",256,710,591,860,561,720,658,1346,1251,587
"COG2138",127,664,882,371,1061,58,1257,2026,175,2284
"COG2139",158,15,63,206,115,39,115,431,803,204
"COG2140",3,15,49,30,101,10,62,50,189,72
"COG2141",5470,6010,11115,14681,13719,21899,14437,34173,3754,25572
"COG2142",283,487,637,556,420,668,471,221,258,412
"COG2143",121,790,315,306,174,232,134,323,64,182
"COG2144",64,6,1,5,43,0,1,104,57,126
"COG2145",39,209,153,36,155,132,53,44,45,92
"COG2146",386,435,597,1080,711,1190,749,1743,566,1218
"COG2147",214,29,117,349,162,87,168,897,791,337
"COG2148",1297,4184,3740,2767,4226,4019,3627,3554,4740,3128
"COG2149",2,5,7,1,3,0,0,2,5,0
"COG2150",0,0,0,0,0,0,1,4,4,2
"COG2151",1083,2416,2152,2372,2195,2496,2320,2692,2064,2004
"COG2152",35,634,9,20,180,9,27,165,937,56
"COG2153",259,1607,935,919,470,789,548,199,325,529
"COG2154",889,1811,2399,2556,2436,2369,2605,1863,752,2244
"COG2155",1,0,0,0,1,0,0,2,15,2
"COG2156",33,0,0,0,7,0,2,0,9,4
"COG2157",8,20,12,46,13,2,28,14,0,46
"COG2159",786,1600,1182,3539,3039,3306,2383,8276,1895,6160
"COG2160",19,31,40,10,110,29,49,114,223,44
"COG2161",44,72,21,3,36,3,7,49,352,45
"COG2162",14,14,2,1,3,17,6,134,45,6
"COG2163",12,66,9,50,17,4,20,0,406,37
"COG2164",21,8,49,73,125,70,68,231,309,182
"COG2165",440,683,355,285,420,413,566,691,1216,607
"COG2166",1331,1188,2078,1548,1741,1776,1768,810,1211,1813
"COG2167",6,2,4,3,5,5,0,0,0,9
"COG2168",24,3,29,63,35,55,39,237,30,39
"COG2169",135,215,32,32,135,7,72,247,805,225
"COG2170",439,24,1564,425,2467,878,1865,3262,1607,2314
"COG2171",1785,4505,5497,5035,4293,5798,4987,3226,1339,3031
"COG2172",266,98,536,227,668,476,597,479,479,770
"COG2173",237,653,1015,483,1082,325,944,771,1036,1344
"COG2174",6,8,2,31,7,0,9,0,171,10
"COG2175",4986,5610,10621,15267,11908,12524,13345,11138,1051,13065
"COG2176",3230,48,509,710,978,959,840,1017,2459,903
"COG2177",811,3004,1862,1754,1542,2861,1425,1440,2230,1485
"COG2178",153,0,297,227,159,688,266,1259,477,263
"COG2179",38,0,486,36,380,5,325,80,4,606
"COG2180",14,1,2,0,0,0,1,932,1097,8
"COG2181",47,77,73,289,57,133,93,2076,1420,66
"COG2182",598,432,1273,332,583,1565,368,303,211,309
"COG2183",371,860,75,322,446,69,150,373,1859,518
"COG2184",38,12,6,1,25,4,4,19,203,12
"COG2185",1203,8435,4475,4749,3779,3323,3613,5770,2408,4967
"COG2186",613,2417,297,356,344,151,221,1923,1425,578
"COG2187",47,14,17,20,109,10,66,579,193,165
"COG2188",244,3772,416,1176,211,195,335,1256,915,449
"COG2189",4810,279,732,365,1035,731,1110,592,3836,486
"COG2190",8,0,2,0,2,0,1,14,70,2
"COG2191",0,0,4,0,1,1,0,9,25,0
"COG2192",90764,5758,10402,6716,13402,7545,15302,6963,15630,7279
"COG2193",392,1304,847,1126,926,1194,991,270,723,1075
"COG2194",348,2633,48,431,151,60,58,753,1163,207
"COG2195",268,3931,951,527,801,397,590,903,1025,877
"COG2197",1163,3560,1520,808,3306,611,1683,2509,5993,2718
"COG2198",305,189,22,21,253,7,86,383,2683,393
"COG2199",3807,1966,489,439,2568,455,640,2906,16775,3122
"COG2200",1755,627,274,161,1054,127,461,1654,11254,2109
"COG2201",423,303,164,113,660,88,264,858,2562,536
"COG2202",5313,2662,1045,804,4024,625,1293,5411,31272,5342
"COG2203",1300,597,1996,683,2586,453,1787,1431,6199,3670
"COG2204",4146,18451,10387,11264,10325,10638,10042,13890,12966,10482
"COG2205",245,6,13,5,111,13,21,631,491,101
"COG2206",821,420,435,607,1196,958,869,2366,5545,1227
"COG2207",2565,10506,1215,1381,4236,1318,1258,2841,10371,1957
"COG2208",1532,3440,5183,4088,6006,6229,5303,3263,2613,5350
"COG2209",401,2560,1458,1407,1157,1729,1150,470,734,1010
"COG2210",7,89,22,116,45,21,39,797,662,49
"COG2211",1716,7920,6954,7044,6389,4609,6430,2776,2627,6930
"COG2212",14,5,2,2,19,1,4,17,63,14
"COG2213",586,9,1021,465,630,1504,673,43,4,169
"COG2214",1650,3058,5063,3907,5670,3861,5446,2514,2585,5838
"COG2215",93,44,64,136,119,243,157,170,82,70
"COG2216",99,5,0,0,23,0,2,8,38,9
"COG2217",3725,2607,6072,3860,8609,4625,6097,7833,13286,9335
"COG2218",72,18,222,299,184,217,312,540,67,304
"COG2219",237,23,359,1025,434,278,503,2406,204,996
"COG2220",3627,4752,6595,6112,6317,6100,6111,5691,4800,6311
"COG2221",786,13,226,370,184,468,319,1473,172,214
"COG2222",115,246,273,356,279,191,311,228,267,220
"COG2223",337,98,225,184,482,6,291,3547,5113,516
"COG2224",2290,3750,5999,5833,4260,4489,3689,3534,5483,2129
"COG2225",3025,8876,9756,11203,9148,11058,10215,6603,5548,7197
"COG2226",2154,6163,7969,7814,6711,7074,6901,7446,5367,7470
"COG2227",6883,7205,4711,4803,5037,5131,5498,3584,3393,4504
"COG2229",0,17,0,1,2,0,1,1,2,0
"COG2230",3049,6093,9659,12156,9842,11213,10468,4542,2932,8060
"COG2231",0,0,2,3,23,4,15,107,136,93
"COG2232",47,10,87,122,57,187,122,124,4,137
"COG2233",737,1461,2076,1606,1135,1088,2209,3041,1308,1052
"COG2234",1969,12422,6338,6665,6065,7658,6120,12294,16299,6593
"COG2235",31,15,85,86,253,78,232,327,139,243
"COG2236",4177,1469,3379,3599,2572,3977,3439,1990,3461,1863
"COG2237",174,0,381,883,446,258,522,2087,207,946
"COG2238",262,28,142,355,169,95,222,790,1487,417
"COG2239",2407,8630,9106,7765,9114,6559,6407,4261,3975,4868
"COG2240",39,60,219,87,50,50,41,13,13,68
"COG2241",198,1374,1477,462,1371,154,1061,1023,96,1927
"COG2242",174,1293,1325,462,1255,150,1070,1640,135,1908
"COG2243",174,994,1272,399,1153,168,931,1411,115,1625
"COG2244",949,4564,3666,3462,4211,4108,3083,4711,11210,3554
"COG2246",4,35,85,74,48,3,26,266,109,90
"COG2247",6,0,0,21,40,12,34,56,65,76
"COG2249",910,1948,2304,2191,2105,3854,2675,454,891,1161
"COG2250",2,0,4,15,47,11,29,28,22,100
"COG2251",697,1258,2542,1122,3448,1494,2754,1146,666,3791
"COG2252",1645,3072,4536,5099,4570,5266,5527,3211,3129,3405
"COG2253",0,2,0,1,0,0,0,0,52,1
"COG2255",11658,4009,3469,2804,4287,3192,3546,4169,3519,4644
"COG2256",506,4535,2140,1434,3585,340,3252,4006,2679,4278
"COG2257",50,43,9,11,63,11,36,51,216,78
"COG2258",316,772,668,820,489,746,693,1168,852,770
"COG2259",351,250,1139,767,1295,1164,1613,638,800,769
"COG2260",2,2,1,20,0,1,0,26,22,32
"COG2261",12,0,0,0,6,0,4,7,16,16
"COG2262",1883,6372,5286,5622,3999,6050,4028,6535,3087,4240
"COG2263",182,25,167,350,206,100,253,154,564,374
"COG2264",685,3607,2328,1737,2547,974,2160,1579,1138,3309
"COG2265",903,6809,2242,3466,2347,2352,1977,3580,3746,2976
"COG2266",10,0,0,103,0,8,0,524,31,116
"COG2267",789,2925,2222,2038,1560,2733,1655,691,1979,1461
"COG2268",402,1053,1048,1517,938,622,1387,2139,1432,1467
"COG2269",86,866,97,353,263,90,201,758,734,366
"COG2270",2441,4687,6517,5995,5784,5042,4120,3858,1727,3630
"COG2271",65,92,115,379,159,172,119,323,177,203
"COG2272",1185,3914,3818,4247,3104,4207,3733,2697,1072,3190
"COG2273",951,5633,2822,2767,2150,5120,1969,2311,5443,2466
"COG2274",1031,1522,2499,1624,4007,1341,3880,2695,3675,4163
"COG2301",768,2151,3782,3275,3142,3339,3041,3672,397,3431
"COG2302",89,0,972,115,1275,6,967,4,7,1651
"COG2303",4504,14283,14110,13247,12833,17362,21351,16772,8101,18403
"COG2304",1089,9050,3509,4467,4013,2658,2280,5294,5665,2799
"COG2306",1,0,0,2,5,0,0,25,0,8
"COG2307",698,79,564,704,2784,29,1001,263,1107,3062
"COG2308",1180,106,1176,1788,6175,463,2009,354,1320,5362
"COG2309",365,323,1321,1878,1206,1089,1372,1939,2633,1999
"COG2310",16,91,38,11,30,2,14,20,63,17
"COG2311",458,424,889,804,770,1888,591,445,591,813
"COG2312",25,19,10,30,27,16,23,94,452,24
"COG2313",167,897,676,1036,612,944,684,1781,471,598
"COG2314",102,5,56,14,82,27,42,15,122,69
"COG2315",21,138,31,141,131,63,92,206,250,190
"COG2316",8,1,59,74,48,303,26,471,723,99
"COG2317",629,1455,3646,2577,3910,1057,3311,1349,873,4720
"COG2318",39,76,16,54,58,10,19,155,145,118
"COG2319",2782,4986,3742,7140,7187,1087,5691,3632,2881,11154
"COG2320",13,32,23,45,92,15,46,42,274,36
"COG2321",47,0,50,3,120,1,48,29,105,128
"COG2322",179,1028,527,593,561,740,491,850,786,468
"COG2323",20,10,3,0,106,0,13,73,99,33
"COG2324",25,207,142,181,127,170,148,32,35,138
"COG2326",2047,1559,1765,1809,1451,1667,1580,1523,1609,1577
"COG2327",113,152,166,41,118,39,63,114,355,78
"COG2329",119,800,1000,563,838,1678,824,834,145,460
"COG2331",336,722,321,460,303,295,306,744,1284,393
"COG2332",715,2003,2412,2871,2273,2886,2476,1844,1125,1727
"COG2333",305,568,40,62,282,52,104,1002,4017,521
"COG2334",1612,8582,5725,7816,5438,7257,6329,7000,4376,4747
"COG2335",426,3521,1894,2057,1234,1450,1434,261,690,1928
"COG2336",3,0,0,0,1,0,0,0,16,0
"COG2337",9,20,7,50,22,7,0,103,247,5
"COG2339",112,602,435,592,656,545,735,950,379,367
"COG2340",757,373,1218,524,655,1429,690,138,303,272
"COG2342",6,6,6,7,68,7,11,21,7,28
"COG2343",34,140,144,135,156,39,74,79,23,192
"COG2344",243,0,607,339,421,583,238,279,19,214
"COG2345",72,7,123,33,87,10,33,51,53,106
"COG2346",91,128,31,101,121,149,47,168,441,207
"COG2348",13,19,65,60,105,77,98,105,36,48
"COG2350",85,521,423,206,420,64,274,213,174,643
"COG2351",259,928,853,981,788,658,1064,882,318,710
"COG2352",2259,3468,7401,5303,6408,10603,9003,5589,4746,9129
"COG2353",416,2047,965,933,923,842,520,496,672,550
"COG2354",109,42,50,14,145,19,33,133,712,139
"COG2355",6146,7272,5353,5684,4111,5911,5320,6363,3835,3986
"COG2356",438,2085,917,870,1053,674,621,998,1653,1141
"COG2357",4,17,4,6,9,7,4,17,131,8
"COG2358",1093,4405,2837,3270,3044,2233,3594,3372,1466,2563
"COG2359",0,10,0,0,1,2,0,0,118,1
"COG2360",220,2006,729,842,559,462,497,1405,676,766
"COG2361",30,0,0,0,13,0,3,12,151,2
"COG2362",39,0,79,125,201,187,173,882,1346,305
"COG2363",90,661,170,256,309,183,204,366,428,283
"COG2364",881,1985,3070,3076,1827,3463,2635,1569,143,1603
"COG2365",184,938,947,1203,651,754,714,654,199,915
"COG2366",2404,7749,5434,5795,5836,9366,5802,9529,9570,5169
"COG2367",133,14,253,173,1131,613,1126,484,382,984
"COG2368",619,833,809,1549,1059,231,666,3340,137,906
"COG2369",32,9,2,1,16,1,6,22,557,42
"COG2370",95,230,304,462,311,195,387,113,115,585
"COG2371",133,7,627,394,870,38,528,330,142,931
"COG2372",127,1,9,8,13,4,4,124,8,258
"COG2373",299,470,677,398,1177,154,685,1285,1298,1096
"COG2374",683,1365,1741,1468,2927,3810,2635,2416,4851,2575
"COG2375",97,1212,551,225,343,920,456,166,583,206
"COG2376",305,539,1211,1419,1551,957,1672,1164,138,1067
"COG2377",1785,5895,5567,5936,5844,6510,6795,3341,2728,4342
"COG2378",277,508,148,298,543,759,319,1120,1468,652
"COG2379",253,1100,830,858,623,551,639,2239,561,1173
"COG2380",2,0,0,3,5,0,3,0,0,54
"COG2382",17,118,116,125,354,34,189,270,255,285
"COG2384",1,304,0,10,12,1,2,9,52,9
"COG2385",585,392,3457,1003,4695,1198,4053,501,719,5067
"COG2386",314,1745,1019,1513,1028,1119,1141,1797,1255,1295
"COG2388",7,12,2,3,49,6,5,22,48,30
"COG2389",32,0,46,14,6,2,9,0,5,15
"COG2390",192,855,262,237,132,62,150,275,280,161
"COG2391",471,1711,553,780,811,363,672,2175,1052,748
"COG2401",162,0,5,2,2,1,2,0,19,2
"COG2402",0,0,0,0,3,2,3,5,40,5
"COG2403",511,0,11,0,0,1,0,254,1995,1
"COG2404",109,3,9,5,11,27,15,17,3193,19
"COG2405",0,2,0,0,0,3,0,0,92,0
"COG2406",10,0,1,97,12,3,1,631,20,111
"COG2407",120,115,394,982,567,252,512,618,54,472
"COG2409",380,128,806,1472,1569,678,1123,488,228,2128
"COG2410",1,0,0,0,0,0,0,25,16,54
"COG2412",65,0,4,44,1,6,0,420,541,65
"COG2413",7,24,16,44,11,17,31,6,27,5
"COG2414",105,29,179,219,523,138,295,2240,2513,905
"COG2421",143,870,220,231,390,446,509,1455,1688,742
"COG2423",1483,3728,937,1746,1365,1844,1548,3137,2801,1885
"COG2425",2617,0,8,49,19,9,16,2,1005,75
"COG2426",328,72,131,227,189,96,352,4,503,346
"COG2428",0,7,0,1,1,0,0,0,108,0
"COG2429",13,0,0,136,0,0,0,600,33,99
"COG2430",1,0,0,34,0,0,0,2,14,5
"COG2431",26,11,0,0,1,0,2,4,25,9
"COG2433",36,0,0,1,0,0,0,0,38,0
"COG2440",5,3,3,1,6,1,9,74,0,6
"COG2442",2,8,6,0,9,3,1,3,60,3
"COG2443",31,0,67,150,69,46,59,101,112,130
"COG2445",0,0,0,0,2,1,0,1,82,0
"COG2450",1,0,3,10,30,3,29,16,0,23
"COG2451",127,21,10,10,3,0,4,2,727,1
"COG2452",7,0,2,4,4,5,15,58,329,2
"COG2453",113,781,439,778,432,196,405,978,168,619
"COG2454",0,0,0,0,0,0,0,0,3,0
"COG2457",3,0,15,15,11,10,4,11,12,11
"COG2461",0,0,0,0,0,2,0,186,749,0
"COG2501",47,80,245,31,222,2,225,7,18,301
"COG2502",4,0,4,0,0,0,0,2,79,0
"COG2503",110,44,575,640,403,1207,778,250,323,725
"COG2508",8,29,10,1,46,5,5,34,22,15
"COG2509",2621,2018,531,461,223,166,164,76,1101,316
"COG2510",20,0,0,0,1,0,0,0,7,10
"COG2511",662,1,696,1604,716,416,836,2892,4387,1724
"COG2512",19,0,0,140,2,10,0,1311,365,222
"COG2513",2306,4574,4662,4924,4654,3870,3450,3823,2500,2961
"COG2514",8,5,41,25,67,5,20,182,85,120
"COG2515",238,1959,651,683,803,720,1066,2956,1698,1023
"COG2516",80,6,1,22,198,1,90,424,749,193
"COG2518",838,3897,2460,2971,1805,1917,2038,4692,5735,2323
"COG2519",462,14,483,623,429,1231,616,1370,1104,924
"COG2520",631,49,645,1450,723,308,453,1507,1700,962
"COG2521",1,0,0,44,5,3,0,2,1,33
"COG2522",152,0,132,87,139,120,93,74,661,164
"COG2524",0,0,0,0,0,3,0,1,0,4
"COG2602",18,0,6,1,62,0,3,44,210,10
"COG2603",363,1947,1825,987,1912,843,1692,1480,415,2303
"COG2604",137,99,111,51,237,43,117,558,1530,399
"COG2605",14834,1299,1410,1797,2077,1335,2777,2294,3270,1750
"COG2606",768,978,1582,1874,1784,2424,2027,1730,1309,1311
"COG2607",210,652,644,515,403,433,452,249,98,555
"COG2608",40,10,9,29,35,4,4,85,252,51
"COG2609",3853,16093,12307,14080,11560,14420,13633,10289,2497,9729
"COG2610",410,381,425,526,653,1179,877,1674,1514,901
"COG2703",23,11,2,2,5,3,3,56,112,17
"COG2704",0,0,0,1,0,0,1,1,6,0
"COG2706",58,75,173,212,494,79,445,779,163,1047
"COG2710",572,38,5035,807,5932,372,4453,122,97,5753
"COG2715",50,62,229,89,100,146,116,336,261,170
"COG2716",70,232,65,204,162,57,97,562,763,253
"COG2717",445,1818,1192,1488,493,1063,765,513,412,681
"COG2718",1094,111,45,27,102,106,71,117,3471,171
"COG2719",1130,142,62,59,149,130,84,163,4173,220
"COG2720",64,167,49,104,146,462,125,72,22,192
"COG2721",1723,3530,5841,6268,4220,5197,5277,3391,937,3922
"COG2723",1002,288,2262,2055,2120,2395,1939,1231,2307,1724
"COG2730",322,2807,1664,1461,1358,3267,1275,1359,2051,1195
"COG2731",3,5,5,2,11,7,1,8,106,33
"COG2732",0,0,0,0,0,0,0,0,3,0
"COG2733",120,27,7,1,87,0,19,102,560,91
"COG2738",121,1103,690,930,728,728,664,362,179,673
"COG2740",82,595,219,184,285,64,329,39,41,391
"COG2746",68,700,200,337,424,348,544,465,566,340
"COG2747",12,3,1,0,0,1,0,2,28,3
"COG2755",1427,3626,4279,3939,4624,3338,3606,3701,2288,4136
"COG2759",1863,5842,7087,8505,6567,7099,8024,7475,1878,5491
"COG2761",174,1734,526,1032,551,622,568,621,491,786
"COG2764",30,13,8,24,44,7,5,323,63,15
"COG2766",1714,205,102,86,159,167,138,206,5622,287
"COG2768",5,0,0,52,182,71,90,148,108,197
"COG2770",51,205,51,42,191,80,62,324,441,66
"COG2771",175,1549,500,193,626,89,365,219,934,802
"COG2801",1698,18291,375,314,2340,197,538,5647,21697,2191
"COG2802",936,3163,4009,4252,4130,4259,4392,2064,1084,3991
"COG2804",1556,6524,4231,4350,5616,4873,5525,6799,7988,5353
"COG2805",533,1973,1765,1551,2480,1707,2236,1978,1722,2208
"COG2807",83,13,5,0,23,1,2,23,66,25
"COG2808",70,180,39,40,140,15,45,413,200,115
"COG2810",0,0,0,0,4,0,0,13,22,1
"COG2812",4021,8618,13080,12872,12907,14917,13020,9353,8911,11302
"COG2813",225,1986,334,444,241,313,221,618,1744,582
"COG2814",607,64,15,15,295,14,88,488,1408,290
"COG2815",664,4,1520,876,1009,3571,1148,324,169,603
"COG2816",409,1902,1404,1626,1298,1209,1350,1371,760,1652
"COG2818",266,2093,314,487,481,488,316,855,2493,661
"COG2819",250,1105,913,805,924,1426,550,378,2095,750
"COG2820",384,1119,1256,968,726,1171,808,606,402,316
"COG2821",107,314,121,233,192,105,104,184,195,338
"COG2822",10,15,8,0,7,0,27,9,68,7
"COG2823",698,1843,1844,2109,2094,2432,2355,1666,1201,1470
"COG2824",68,1492,6,14,99,6,20,72,398,54
"COG2825",117,518,234,322,174,286,219,320,507,249
"COG2826",264,4905,33,22,214,40,68,569,3990,296
"COG2827",336,235,213,351,373,305,338,542,1138,281
"COG2828",327,801,442,338,299,201,230,415,744,523
"COG2829",125,23,6,1,110,5,23,82,778,109
"COG2831",542,324,561,231,563,293,477,614,464,772
"COG2832",341,34,742,441,689,1338,516,457,506,508
"COG2833",116,542,89,246,54,51,49,145,109,119
"COG2834",204,896,465,721,467,344,496,972,503,640
"COG2835",76,469,264,335,220,261,231,593,257,359
"COG2836",72,18,6,1,114,11,10,246,1142,66
"COG2837",45,18,17,10,71,13,53,153,676,198
"COG2838",455,4636,1836,1619,1326,548,1151,2064,1685,1885
"COG2839",47,300,235,175,120,135,148,45,55,131
"COG2840",131,855,321,482,334,357,467,777,780,610
"COG2841",3,5,1,1,0,0,0,3,15,3
"COG2842",45,31,3,0,16,0,7,19,38,15
"COG2843",264,163,608,488,780,1701,617,1413,637,1232
"COG2844",1244,6315,4254,5264,3079,3555,3480,5161,2276,4710
"COG2845",6,0,2,66,26,31,70,460,11,87
"COG2846",8,13,42,17,16,2,4,221,345,13
"COG2847",181,965,408,463,421,317,475,708,646,556
"COG2848",3,24,18,9,23,11,25,87,71,48
"COG2849",1451,2482,3431,4191,4516,4612,3034,5993,6956,2308
"COG2850",1246,877,115,431,209,88,148,220,675,403
"COG2851",75,0,1,0,17,0,3,11,7,6
"COG2852",20,1148,5,0,213,8,22,117,581,27
"COG2853",1049,2786,3158,3477,3045,3866,3836,2417,1390,2399
"COG2854",762,2641,2210,2803,2332,2810,2760,2060,1383,1903
"COG2855",786,2781,3548,3887,2014,3631,2745,670,697,2163
"COG2856",119,98,17,4,82,1,20,90,370,79
"COG2857",1701,4921,4998,4950,4548,6139,4955,3457,1579,3720
"COG2859",92,114,545,67,829,24,569,125,517,655
"COG2860",144,283,22,138,156,21,45,606,957,326
"COG2861",117,257,144,308,525,422,472,843,1372,578
"COG2862",150,283,413,335,176,300,249,262,276,239
"COG2863",293,1190,575,755,423,686,832,1246,1564,734
"COG2864",67,902,52,95,78,10,118,196,90,214
"COG2865",67,43,27,3,138,11,26,132,1315,66
"COG2866",1041,7159,3892,5018,4332,3197,2660,3103,3687,3207
"COG2867",442,1863,1411,1852,1270,1602,1586,1087,687,1119
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",471,2846,1686,1661,1233,1984,1219,558,778,1090
"COG2870",57699,2675,5720,4650,5673,5491,6776,6084,16386,4287
"COG2871",886,4180,2877,2596,2268,3591,2342,1021,2990,1970
"COG2872",273,177,778,987,765,556,871,1022,476,1066
"COG2873",3246,7063,10902,9172,9981,9969,10989,7050,2365,9133
"COG2874",79,0,184,122,167,106,152,84,13,158
"COG2875",172,1024,1164,406,1378,86,942,1465,114,1962
"COG2876",2256,2227,2289,1672,1513,2217,1031,1004,1197,792
"COG2877",9752,4782,5133,5191,4180,4911,4902,3938,3549,3364
"COG2878",109,1048,145,530,109,167,113,443,398,159
"COG2879",6,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,1,15,1
"COG2882",28,1,0,0,5,0,2,7,56,4
"COG2884",639,2088,1703,1283,1311,1386,778,785,1113,774
"COG2885",2630,11121,7707,6632,6103,8042,5482,5302,6215,5028
"COG2887",5781,2291,1921,1742,1571,2248,1619,2728,8616,1598
"COG2888",2,0,0,9,0,0,0,0,28,31
"COG2890",2476,6554,6353,6889,6719,7302,6825,6475,5490,6020
"COG2891",107,177,123,227,126,191,133,279,329,156
"COG2893",72,368,157,240,135,129,181,72,39,189
"COG2894",203,515,951,196,1367,18,958,90,478,1588
"COG2895",433,1932,1739,2207,1172,1228,1289,1418,1368,1679
"COG2896",1988,3240,3511,4776,3298,2968,3997,5107,3218,3833
"COG2897",1132,3357,3340,4049,3640,2434,2479,3971,1094,2513
"COG2898",54,20,10,0,45,10,11,53,66,24
"COG2899",42,0,179,131,45,61,92,24,16,131
"COG2900",5,1,2,1,14,0,9,14,169,36
"COG2901",140,798,314,444,233,323,294,211,280,237
"COG2902",383,4024,117,151,758,76,390,2817,3183,972
"COG2904",441,663,605,770,447,604,606,343,654,410
"COG2905",226,584,22,6,299,46,61,267,1917,282
"COG2906",24,80,10,19,25,15,22,26,135,30
"COG2907",1643,5004,5242,6632,5615,6098,5703,1076,1017,4820
"COG2908",1563,3019,2467,2483,2029,2827,1947,2204,2999,1776
"COG2909",255,65,20,3,169,13,33,127,895,188
"COG2910",25,56,6,25,38,6,6,9,83,63
"COG2911",537,91,133,127,502,798,195,1295,5988,701
"COG2912",114,94,279,450,287,79,241,1975,211,825
"COG2913",217,1186,612,894,425,544,484,477,331,511
"COG2914",31,387,9,107,21,19,17,258,168,63
"COG2915",54,688,61,265,91,105,85,275,340,99
"COG2916",15,4,1,0,13,1,2,35,215,46
"COG2917",682,1913,2343,2735,2239,1707,1645,1297,491,1106
"COG2918",651,3479,1943,2478,1228,1774,1614,1861,1093,1292
"COG2919",64,346,61,145,97,86,83,172,234,147
"COG2920",354,354,110,283,133,144,97,340,169,91
"COG2921",34,334,24,89,48,30,35,194,197,69
"COG2922",63,138,29,267,62,46,100,535,421,89
"COG2923",34,72,40,73,74,70,65,317,167,80
"COG2924",127,633,344,439,227,321,318,467,243,257
"COG2925",1885,4122,6596,7592,5699,6953,6595,4212,2454,4079
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",191,647,304,288,204,217,223,254,320,329
"COG2928",778,1718,2982,2867,3598,2103,2312,1388,1014,2018
"COG2929",35,6,3,1,6,1,2,8,52,11
"COG2930",70,576,273,268,125,126,245,186,36,225
"COG2931",7010,7075,6692,5468,8491,7366,8941,6870,16368,10230
"COG2932",150,237,19,22,48,4,25,160,853,71
"COG2933",67,25,17,24,68,1,42,167,557,172
"COG2935",215,1201,505,579,430,241,390,840,553,673
"COG2936",954,6162,4328,4502,5458,1695,5074,5446,4256,7450
"COG2937",666,116,911,939,783,1498,626,948,2100,834
"COG2938",80,518,158,286,165,162,172,269,395,219
"COG2939",393,1712,1040,1204,806,1206,725,660,1204,464
"COG2940",1666,1152,1571,2523,1239,1786,1652,642,1156,1481
"COG2941",777,2218,2545,2829,2247,2758,2767,960,349,1797
