"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG2125",1648,331,72,181,91,0,215,640,600,127
"COG2126",99,5,3,7,12,0,1,18,117,1
"COG2127",830,1062,1784,1213,1445,1213,1533,750,1485,931
"COG2128",1383,3601,1864,1925,2163,1781,2115,2274,1913,2309
"COG2129",5087,59,2,2,32,43,1,30,3,9
"COG2130",1068,3353,2870,3073,2937,1764,3350,5145,4096,4642
"COG2131",5738,1417,747,826,1085,797,1484,1192,1269,905
"COG2132",3086,4483,2046,654,848,18701,1853,2300,799,739
"COG2133",6432,12638,7412,10080,9955,5341,5818,8871,7091,8002
"COG2135",1312,1888,3097,3061,2992,2705,2500,2292,2710,2446
"COG2136",0,0,4,18,2,0,13,115,337,7
"COG2137",1289,1183,589,560,831,357,720,603,517,754
"COG2138",179,730,3178,1692,1231,375,898,1222,1584,720
"COG2139",825,235,43,107,58,0,162,394,472,73
"COG2140",194,158,27,38,46,38,58,48,60,28
"COG2141",3787,47268,8728,12842,13087,24956,15419,20526,13982,18933
"COG2142",237,511,531,635,798,956,735,434,418,554
"COG2143",76,360,156,235,279,250,225,161,179,119
"COG2144",59,39,760,205,55,88,104,30,31,20
"COG2145",44,143,279,111,145,224,125,84,128,48
"COG2146",602,1584,609,789,646,347,1077,1139,669,642
"COG2147",821,290,90,161,88,0,215,493,493,124
"COG2148",4857,4879,3372,3369,4126,5188,2690,2844,2749,3597
"COG2149",6,31,4,4,11,17,8,2,19,5
"COG2150",3,1,0,1,0,0,0,0,0,4
"COG2151",2092,2236,1601,1981,1735,1529,2082,2734,2029,2404
"COG2152",962,255,106,45,133,1036,67,24,15,21
"COG2153",303,533,573,488,979,196,808,375,646,560
"COG2154",741,1817,2207,2221,2006,736,1792,2615,2507,2395
"COG2155",17,0,0,0,0,0,0,1,0,0
"COG2156",7,9,13,2,1,90,0,0,0,0
"COG2157",0,19,24,6,6,0,18,35,126,29
"COG2159",1894,9209,1933,2243,2164,2443,2365,5142,2339,4088
"COG2160",217,496,133,53,35,1750,151,26,18,40
"COG2161",344,308,93,26,67,276,341,15,90,37
"COG2162",37,152,20,6,24,143,10,12,33,6
"COG2163",415,1,2,8,4,0,16,92,230,3
"COG2164",299,363,99,95,71,5,29,112,60,102
"COG2165",1238,1812,765,460,765,402,1451,506,644,599
"COG2166",1170,1369,1790,1762,1761,1403,2090,1472,1934,1725
"COG2167",0,0,0,1,0,0,5,17,11,0
"COG2168",30,88,49,48,27,3,74,37,35,36
"COG2169",835,1127,433,94,119,3252,810,86,171,193
"COG2170",1594,1141,2192,1868,1359,216,948,760,1533,1498
"COG2171",1339,2283,3768,4855,4907,2911,5251,4554,3833,4921
"COG2172",434,143,1190,751,666,239,323,320,577,442
"COG2173",1022,498,1615,914,1011,206,388,423,698,464
"COG2174",157,0,1,3,4,0,8,34,65,2
"COG2175",1124,14593,10151,12273,10737,2218,8835,15506,12178,15289
"COG2176",2412,1161,220,541,582,387,323,855,449,1157
"COG2177",1449,1249,761,962,1310,3088,1778,1392,1284,1960
"COG2178",476,281,58,288,521,0,154,666,116,354
"COG2179",9,45,981,508,420,0,211,97,341,139
"COG2180",1131,186,31,4,11,61,2,0,6,10
"COG2181",1469,270,96,73,61,61,199,113,93,82
"COG2182",241,935,257,957,1243,472,1071,330,432,303
"COG2183",1969,2325,827,266,465,2559,1474,450,635,320
"COG2184",204,193,68,18,12,171,201,6,4,26
"COG2185",2432,4414,3794,3974,3352,5676,3874,5258,5775,4153
"COG2186",1407,2694,1013,495,891,5849,1711,287,498,471
"COG2187",197,339,247,72,134,340,26,142,36,52
"COG2188",956,1261,595,377,508,1538,1560,551,700,331
"COG2189",3847,1053,1005,949,955,6229,615,672,463,911
"COG2190",64,170,4,0,14,43,33,0,31,16
"COG2191",33,1,0,2,0,0,0,0,0,8
"COG2192",15774,5377,7973,13817,13345,7987,8272,5229,4612,10131
"COG2193",733,1614,910,750,1114,1251,1110,982,962,1111
"COG2194",1210,1229,355,73,112,522,786,57,198,226
"COG2195",989,2320,541,552,724,355,580,557,500,487
"COG2197",6023,5945,3793,1805,2414,10205,4770,1052,2527,1744
"COG2198",2671,3246,1114,110,214,466,2531,43,542,462
"COG2199",16826,20573,6351,855,1816,30691,17301,1233,3805,4021
"COG2200",11258,14001,4455,576,1209,13958,8550,517,1968,1620
"COG2201",2622,2233,983,261,549,2523,1164,293,987,473
"COG2202",31508,28635,11398,1881,3651,43543,15797,2014,6148,4911
"COG2203",6132,5589,5608,2273,2308,12304,4751,891,2502,1629
"COG2204",13009,18963,11542,10451,11618,16282,13017,10615,10175,11380
"COG2205",484,716,194,116,476,625,255,154,80,77
"COG2206",5628,6075,1473,802,875,2234,2257,1219,780,1449
"COG2207",10208,16674,5459,1649,3330,15310,5780,1683,3042,2276
"COG2208",2648,3774,7407,5754,5724,3154,3907,5076,4944,5443
"COG2209",703,1073,1059,893,1415,192,1333,828,1048,1226
"COG2210",774,236,26,56,83,58,71,77,41,31
"COG2211",2664,3870,7565,6556,8132,8326,7211,5134,7183,6180
"COG2212",59,92,56,7,24,131,11,2,22,8
"COG2213",4,456,277,851,1178,2095,805,494,192,901
"COG2214",2614,3012,6327,5388,4948,3925,3955,4240,5889,3983
"COG2215",73,325,75,65,85,261,93,102,73,174
"COG2216",30,20,50,1,6,307,19,0,2,10
"COG2217",13451,13500,11452,7182,6872,43642,9744,5407,10140,5428
"COG2218",62,335,111,204,162,19,254,204,509,174
"COG2219",197,971,220,422,182,0,610,1724,1655,416
"COG2220",4775,5033,8306,7598,7091,3083,4789,5829,5301,5815
"COG2221",184,458,240,279,212,104,854,307,264,308
"COG2222",274,424,198,230,194,777,214,324,244,275
"COG2223",5103,1656,1907,699,812,785,429,484,723,307
"COG2224",8030,2726,3605,4602,5837,3912,6741,4841,3828,5628
"COG2225",5571,5940,7494,9347,9471,5725,9251,9701,7699,10215
"COG2226",5343,5156,8438,7974,7410,2085,3439,4763,4531,4371
"COG2227",3429,3438,5320,5179,4695,3451,3886,4551,4539,5149
"COG2229",7,35,5,1,10,0,0,11,48,2
"COG2230",2914,7388,7946,10120,8833,5182,5577,11016,8025,10651
"COG2231",138,423,6,13,25,3,2,52,4,41
"COG2232",10,95,59,92,91,22,103,137,93,121
"COG2233",1306,2012,866,1664,1618,721,2012,1801,1488,1980
"COG2234",16680,11322,4805,4078,5180,10381,8660,5954,9075,6814
"COG2235",128,745,79,88,70,678,15,229,60,234
"COG2236",3489,1166,2205,3059,3283,1040,2601,2895,2205,3188
"COG2237",187,722,225,348,205,0,637,1373,1462,368
"COG2238",1465,315,98,175,100,0,215,636,649,151
"COG2239",5788,5433,8177,8552,8190,4436,9159,7387,7127,8817
"COG2240",33,178,132,125,267,185,157,81,192,70
"COG2241",96,473,2300,1460,1208,284,848,935,1445,445
"COG2242",128,448,2150,1447,1227,279,845,929,1371,351
"COG2243",124,423,1866,1268,973,243,883,944,1219,404
"COG2244",11085,5382,3426,1919,2458,6960,2093,3346,2701,3714
"COG2246",117,112,59,31,13,585,73,99,36,126
"COG2247",62,157,98,4,2,2895,10,76,7,52
"COG2249",906,1540,1491,1862,1631,1072,1631,1676,1649,1950
"COG2250",23,86,5,17,26,0,7,41,19,37
"COG2251",669,1165,4414,3244,2944,3764,1219,1392,2480,1944
"COG2252",3147,3072,3630,4447,4271,348,5558,4981,4684,4798
"COG2253",50,14,1,0,2,26,4,14,0,4
"COG2255",3612,4409,4381,3492,3337,2723,2450,1865,2500,2240
"COG2256",2647,3500,3646,2631,2240,4069,3028,1508,3374,1922
"COG2257",207,202,105,33,34,77,207,29,77,89
"COG2258",847,1329,541,685,683,1330,948,807,874,738
"COG2259",824,1262,746,711,681,653,797,891,1221,1114
"COG2260",20,7,1,1,0,0,1,67,5,6
"COG2261",14,44,9,4,2,408,6,0,2,5
"COG2262",3185,4916,3115,3882,5752,4654,4985,4751,4523,4721
"COG2263",538,254,132,175,87,22,234,369,751,139
"COG2264",1199,2773,3386,2446,2245,2389,2104,1760,2429,1700
"COG2265",3693,4883,2235,1746,2859,5191,3436,2618,2412,2693
"COG2266",35,46,0,0,1,0,4,380,7,20
"COG2267",2014,2930,1967,1789,2265,4499,2732,1521,1701,2035
"COG2268",1415,3507,893,824,805,2407,1989,1446,2538,1462
"COG2269",727,982,381,238,340,165,549,109,240,168
"COG2270",2522,5298,3421,5207,6236,3787,4534,5965,5636,6089
"COG2271",284,832,61,134,73,4,142,436,157,188
"COG2272",1054,3033,3660,3104,3425,7033,2874,3135,3693,3742
"COG2273",5477,2336,2845,2283,3752,1606,3466,2602,2661,2349
"COG2274",3753,4600,3814,3195,2389,2900,4816,2345,3907,2612
"COG2301",245,2274,1949,1924,1869,2787,2814,4058,3244,3567
"COG2302",7,4,2132,1285,918,2,528,270,1020,314
"COG2303",8183,20646,18911,19592,19295,10789,20394,17251,19025,19216
"COG2304",8389,9936,3984,2998,3355,5828,4011,4174,3891,4421
"COG2306",0,25,1,1,0,0,1,6,3,2
"COG2307",982,872,5055,2423,1805,2095,1170,847,982,645
"COG2308",1347,1156,9320,4846,2626,5052,3620,3360,2882,2623
"COG2309",2659,2026,899,1371,1227,383,1625,1777,2463,1250
"COG2310",56,255,79,15,30,73,17,21,364,28
"COG2311",596,1040,489,822,1006,3186,991,675,644,866
"COG2312",464,180,28,17,25,183,2,28,12,25
"COG2313",477,465,448,631,625,654,412,565,452,494
"COG2314",129,342,97,54,54,522,20,58,83,35
"COG2315",269,416,128,49,25,352,51,172,73,179
"COG2316",704,246,11,21,54,129,15,111,51,71
"COG2317",844,2346,5284,4153,3048,266,2565,2386,5170,2163
"COG2318",126,332,121,57,60,276,166,54,54,61
"COG2319",2913,9055,6668,5232,2698,305,5798,12813,22317,3758
"COG2320",261,239,84,18,21,24,7,48,53,64
"COG2321",96,164,271,84,38,1217,37,24,55,48
"COG2322",768,465,468,376,595,164,363,547,419,492
"COG2323",102,126,64,1,16,905,189,11,32,40
"COG2324",39,107,97,86,89,32,68,142,117,181
"COG2326",1604,1800,1818,1463,2252,2993,2049,2358,1830,1562
"COG2327",338,188,177,135,455,1902,283,174,152,182
"COG2329",145,750,532,548,526,156,293,410,812,567
"COG2331",1268,515,249,261,435,292,293,374,260,346
"COG2332",1119,1344,1815,2302,2339,663,1625,2269,1838,2612
"COG2333",4040,2167,587,134,180,3505,1319,184,421,443
"COG2334",4498,4523,4205,5445,4938,1671,2053,4343,3264,4273
"COG2335",682,968,1369,1075,1033,3050,2227,1564,4230,960
"COG2336",18,29,0,0,3,1,91,2,1,4
"COG2337",239,42,21,6,13,56,124,1,9,9
"COG2339",372,345,325,460,364,3,273,483,372,472
"COG2340",281,269,296,748,1134,1012,671,421,401,815
"COG2342",4,32,17,5,1,400,3,31,12,57
"COG2343",46,330,155,148,227,418,144,216,121,71
"COG2344",39,526,108,554,668,2,526,395,223,640
"COG2345",58,260,41,96,251,60,155,117,138,71
"COG2346",462,582,204,66,119,847,335,129,107,165
"COG2348",19,60,19,47,31,15,50,49,64,63
"COG2350",204,380,781,437,379,193,311,207,397,243
"COG2351",297,614,668,844,805,460,648,1038,788,1090
"COG2352",4730,3277,11406,10584,10147,1965,9214,6882,9122,7583
"COG2353",930,1412,1065,725,876,2748,875,765,736,967
"COG2354",707,722,302,36,70,1191,548,45,111,106
"COG2355",3825,6083,3357,4422,4759,3999,5441,5353,4096,5551
"COG2356",1634,2388,989,549,734,1542,1412,630,644,828
"COG2357",124,35,55,3,3,465,3,22,5,7
"COG2358",1442,3170,2667,3073,2959,2351,3271,3711,2655,3639
"COG2359",106,3,1,1,0,1,0,0,1,0
"COG2360",705,1240,843,681,817,1461,1052,655,773,564
"COG2361",149,10,6,5,6,44,3,0,1,0
"COG2362",1352,597,69,131,105,0,108,323,88,244
"COG2363",276,436,143,95,125,203,366,239,290,348
"COG2364",131,835,1412,2393,2734,674,2120,2497,1990,2568
"COG2365",212,804,905,651,773,1681,625,991,828,948
"COG2366",9500,8056,3911,4319,5600,7134,7131,5169,3880,6530
"COG2367",360,918,332,266,678,3758,243,392,964,491
"COG2368",230,2919,633,1207,1276,338,1209,2320,628,1237
"COG2369",574,189,119,23,30,532,24,15,45,48
"COG2370",111,395,441,133,123,124,194,493,221,440
"COG2371",146,262,1114,819,745,145,534,458,694,464
"COG2372",9,293,47,4,18,676,7,66,9,31
"COG2373",1297,2496,1105,518,646,3658,522,705,1331,811
"COG2374",4846,3948,3430,2425,3596,424,3770,2350,1969,2467
"COG2375",555,675,314,196,384,2026,562,70,489,411
"COG2376",138,702,1200,1516,1050,2394,652,1975,991,1704
"COG2377",2692,3009,4318,4887,5488,1330,3575,5173,5001,5797
"COG2378",1502,2498,846,370,363,4375,994,505,576,747
"COG2379",604,1336,830,889,861,895,1262,1634,913,701
"COG2380",0,9,0,0,0,0,0,25,0,6
"COG2382",252,777,120,221,114,422,101,151,317,187
"COG2384",55,94,1,1,8,0,8,2,2,1
"COG2385",759,388,6011,4750,3856,13,2457,1567,3653,2288
"COG2386",1215,1857,1053,1054,1186,806,1110,1192,1050,1255
"COG2388",74,132,72,2,10,893,21,19,18,18
"COG2389",6,17,32,48,225,0,60,42,31,3
"COG2390",280,316,311,156,317,1779,651,82,263,101
"COG2391",1118,1068,686,826,1518,1985,1563,804,621,592
"COG2401",19,0,4,4,1,33,0,4,35,1
"COG2402",35,26,4,2,0,70,1,4,8,5
"COG2403",2016,26,2,0,36,0,0,0,2,5
"COG2404",3211,162,29,41,40,137,71,14,4,23
"COG2405",98,1,0,0,0,2,0,0,0,0
"COG2406",27,50,0,3,0,0,5,380,4,14
"COG2407",58,320,556,760,788,27,510,629,409,477
"COG2409",130,1553,490,541,302,6143,1080,1646,2793,1134
"COG2410",17,125,0,0,0,0,0,7,0,5
"COG2412",526,41,0,1,7,0,2,176,8,9
"COG2413",23,22,0,1,7,1,1,8,11,2
"COG2414",2475,2291,339,356,483,92,286,787,646,224
"COG2421",1676,2380,821,455,403,2728,433,643,758,588
"COG2423",2873,3110,681,875,915,892,990,2216,1330,1760
"COG2425",984,200,19,37,39,14,18,121,23,7
"COG2426",510,176,41,171,63,20,65,129,309,83
"COG2428",97,0,3,0,0,0,0,0,0,1
"COG2429",56,100,1,5,0,0,8,523,9,26
"COG2430",16,0,0,0,0,0,0,3,0,0
"COG2431",27,249,32,17,31,47,4,1,2,12
"COG2433",44,0,0,3,21,0,0,0,0,0
"COG2440",3,16,1,8,3,39,2,1,7,3
"COG2442",76,22,14,5,11,184,5,4,1,2
"COG2443",105,122,45,66,33,0,91,103,290,70
"COG2445",92,12,10,0,3,39,5,0,16,3
"COG2450",1,12,7,17,6,0,2,18,13,6
"COG2451",728,0,1,0,13,0,1,9,84,3
"COG2452",324,1303,4,0,19,0,39,5,1,9
"COG2453",188,569,320,390,299,52,317,976,1262,374
"COG2454",1,2,2,0,0,0,0,0,1,2
"COG2457",13,5,13,7,13,6,14,12,4,3
"COG2461",753,1,0,0,0,0,7,1,0,2
"COG2501",23,117,446,263,214,3,111,79,244,110
"COG2502",102,80,2,0,24,36,1,1,2,1
"COG2503",307,472,684,589,972,1276,744,542,765,690
"COG2508",28,74,96,11,23,1388,21,4,5,7
"COG2509",1110,724,595,377,1099,1501,441,483,702,215
"COG2510",9,18,2,1,1,46,2,0,0,2
"COG2511",4373,1411,368,655,349,0,1076,2644,2646,690
"COG2512",409,161,1,5,1,0,12,763,14,30
"COG2513",3697,5087,3604,4515,4294,2321,3675,6097,4411,5332
"COG2514",99,277,31,29,14,240,33,51,38,43
"COG2515",1642,2215,973,821,822,403,1265,1009,1118,1223
"COG2516",729,120,955,267,126,111,120,141,70,54
"COG2518",3837,1880,1337,1333,1489,2143,2480,2410,2736,2094
"COG2519",1112,944,301,764,861,1073,630,1303,971,712
"COG2520",2603,1175,402,652,349,0,971,1839,2830,605
"COG2521",2,15,1,8,2,0,10,65,5,2
"COG2522",702,84,41,72,39,0,91,125,388,8
"COG2524",1,0,3,1,0,0,1,0,0,1
"COG2602",219,31,42,4,6,535,25,8,7,18
"COG2603",292,366,2099,1315,1347,533,1195,1053,1984,1027
"COG2604",1526,1615,527,209,179,165,1428,166,424,402
"COG2605",3192,2136,1220,2389,1639,979,1328,1916,1968,2588
"COG2606",1232,1886,1436,1611,1592,1555,1373,2130,1454,2342
"COG2607",111,522,622,592,622,525,461,476,484,449
"COG2608",260,152,83,32,32,744,41,54,21,23
"COG2609",2469,9633,9155,12592,11603,5506,12354,14068,12426,13664
"COG2610",1541,2200,833,697,846,4514,1666,822,915,1115
"COG2703",109,306,46,18,43,79,7,6,5,8
"COG2704",3,490,0,0,0,1,4,0,1,0
"COG2706",164,3083,234,474,434,1264,330,664,740,617
"COG2710",95,294,8659,5199,4306,1798,4165,1207,5670,2152
"COG2715",262,572,269,100,119,286,137,151,164,158
"COG2716",780,812,255,78,89,129,741,210,192,232
"COG2717",420,773,627,945,1062,676,905,869,643,842
"COG2718",3602,893,349,96,256,848,638,64,248,225
"COG2719",4191,1103,440,128,267,926,846,57,282,255
"COG2720",20,133,34,112,111,3,73,158,120,194
"COG2721",964,2979,4177,5968,5011,738,6260,5520,4744,5295
"COG2723",2363,1938,2030,2648,2365,3467,2843,1828,2487,2468
"COG2730",2044,1111,1200,1096,1685,844,900,1524,1500,1296
"COG2731",116,116,4,15,14,0,4,7,1,8
"COG2733",553,434,184,20,21,1304,596,5,87,90
"COG2738",180,379,842,580,602,65,646,684,639,660
"COG2740",41,236,197,200,282,1157,369,156,422,197
"COG2746",572,776,238,282,293,50,120,426,247,408
"COG2747",36,130,40,1,5,23,3,7,3,2
"COG2755",2351,3635,5409,4320,4531,4134,3938,3299,4107,3794
"COG2759",1858,4256,5067,6462,5296,828,6813,7838,7351,8109
"COG2761",486,975,635,515,576,1925,845,784,842,640
"COG2764",66,258,40,7,14,183,51,19,12,25
"COG2766",5789,1813,678,208,438,1356,1122,105,463,334
"COG2768",97,372,14,38,11,0,2,87,45,169
"COG2770",401,863,224,84,99,868,48,47,47,46
"COG2771",922,1848,1255,483,553,7060,1222,170,667,335
"COG2801",21786,15449,5419,1008,2087,26186,7116,1025,2170,1682
"COG2802",1067,2535,3772,4116,3711,1154,2997,3869,3658,4017
"COG2804",7955,12372,5761,5034,5509,8559,6806,5724,4931,6040
"COG2805",1683,3901,2072,2135,1798,2574,2276,2267,1942,2339
"COG2807",62,161,90,31,103,1938,10,6,21,10
"COG2808",144,355,110,44,77,1483,166,82,110,82
"COG2810",28,6,0,0,0,1,0,1,0,0
"COG2812",8919,7253,11380,12947,12707,6851,9104,11473,10192,12816
"COG2813",1699,1853,838,353,443,2963,1605,157,579,415
"COG2814",1397,1650,701,95,198,4975,1034,38,153,182
"COG2815",157,272,338,1329,1544,8,1183,905,331,1581
"COG2816",523,1509,987,872,1057,2776,1724,1302,1402,1425
"COG2818",2550,1822,707,381,496,1709,1149,547,532,610
"COG2819",1390,791,701,433,357,864,676,477,702,753
"COG2820",415,746,420,897,1204,96,940,499,401,963
"COG2821",209,855,276,162,121,2095,142,274,164,238
"COG2822",86,120,107,3,11,91,5,1,42,8
"COG2823",1220,1595,1900,2101,1787,1037,1524,2246,1663,2208
"COG2824",402,625,156,23,52,710,218,21,57,67
"COG2825",515,623,309,226,265,173,427,268,278,281
"COG2826",4031,2251,879,226,447,1441,831,70,143,223
"COG2827",1109,757,529,270,253,2640,351,316,266,414
"COG2828",747,1666,929,532,823,772,1456,326,570,338
"COG2829",716,880,206,60,113,349,437,24,146,96
"COG2831",482,901,1094,751,843,1842,582,504,690,439
"COG2832",477,862,234,516,730,327,680,465,497,837
"COG2833",102,218,103,90,158,788,215,141,96,40
"COG2834",516,1436,678,530,593,1626,651,569,598,632
"COG2835",243,463,276,226,254,143,276,450,274,295
"COG2836",1144,554,166,34,108,176,285,38,82,54
"COG2837",659,850,316,26,80,2150,565,84,117,109
"COG2838",1727,3378,1282,1099,1637,1154,2423,1330,2240,1298
"COG2839",43,49,100,123,176,13,87,122,138,127
"COG2840",798,1299,579,505,552,466,1016,573,630,556
"COG2841",16,16,6,1,2,117,1,4,1,2
"COG2842",40,121,80,3,31,720,50,9,6,12
"COG2843",586,1128,502,548,429,55,319,1016,443,1155
"COG2844",2280,6050,3897,3726,4982,4941,4884,4659,4346,4257
"COG2845",14,109,8,9,7,141,23,97,32,135
"COG2846",314,181,45,2,15,132,1,12,19,14
"COG2847",611,1046,708,503,505,1710,817,598,510,547
"COG2848",53,63,18,17,5,9,12,67,19,50
"COG2849",10577,5833,2816,2784,3107,525,2140,4663,3312,5258
"COG2850",693,953,455,482,413,1303,912,251,349,862
"COG2851",8,66,65,0,1,161,0,0,6,4
"COG2852",555,139,110,7,18,1374,17,8,11,29
"COG2853",1344,2510,2764,3342,3185,727,2943,3470,2694,3717
"COG2854",1416,2050,2058,2388,2454,604,1628,2705,2006,2731
"COG2855",706,1269,1826,2322,2406,870,1668,1415,1737,1562
"COG2856",345,628,276,26,31,2686,347,59,86,60
"COG2857",1547,3327,3279,4666,4887,2750,4783,4937,3658,5367
"COG2859",524,477,892,443,375,769,560,150,538,340
"COG2860",944,895,292,41,91,1296,693,479,223,154
"COG2861",1408,1246,445,314,244,1104,610,632,398,689
"COG2862",295,358,293,220,333,41,182,333,266,239
"COG2863",1630,1844,973,716,1055,1270,1605,749,783,829
"COG2864",82,325,300,252,288,182,184,193,92,148
"COG2865",1317,641,347,68,82,3999,29,28,21,66
"COG2866",5410,5781,2701,2745,2651,4349,3609,4909,6067,3769
"COG2867",680,902,1219,1468,1309,681,1127,1474,1220,1595
"COG2868",0,0,0,0,0,0,3,0,0,0
"COG2869",783,1289,1283,1021,1673,220,1467,1042,1182,1394
"COG2870",10839,3402,2739,4454,4765,6749,6640,4271,4638,8281
"COG2871",2904,2646,2264,1744,2794,774,2782,1796,2090,2573
"COG2872",490,1206,710,784,478,144,459,659,789,522
"COG2873",2352,5601,10471,11012,10542,5214,11926,9399,8680,10233
"COG2874",11,267,43,113,31,0,170,131,519,44
"COG2875",112,444,2619,1500,1155,217,811,1057,1123,479
"COG2876",1766,1069,1171,1595,2134,392,1515,1412,1058,1461
"COG2877",3615,3029,3792,4389,4914,1737,4281,4494,3822,4699
"COG2878",378,496,207,160,426,95,726,121,193,135
"COG2879",0,0,4,0,0,4,0,0,0,0
"COG2881",13,0,0,0,0,0,0,0,0,1
"COG2882",55,131,47,2,22,90,9,3,9,5
"COG2884",1669,1480,1065,1213,1518,2469,1502,1122,1061,1583
"COG2885",6140,9403,7507,4707,6397,11085,7681,5581,5826,5794
"COG2887",8568,1704,1137,1492,2160,12111,1763,1826,1327,1890
"COG2888",31,23,1,1,0,0,1,82,3,4
"COG2890",5445,5256,5613,5975,6346,4839,4471,6501,5863,6612
"COG2891",305,568,154,130,231,115,422,226,140,242
"COG2893",36,110,147,155,150,602,244,225,202,198
"COG2894",438,637,1981,1024,866,192,1193,344,1566,451
"COG2895",889,1848,1058,822,1040,3699,2714,1338,1969,1262
"COG2896",3250,4135,3189,3534,3464,2932,3436,4588,3827,4305
"COG2897",1701,3964,3227,3807,3439,2642,2908,5043,3166,4046
"COG2898",58,139,90,20,26,513,6,4,11,33
"COG2899",13,46,93,75,145,1130,255,52,232,59
"COG2900",112,104,34,4,2,36,141,1,18,22
"COG2901",291,427,285,209,391,71,375,240,286,291
"COG2902",3041,4259,1499,300,773,9008,2439,589,903,908
"COG2904",655,742,615,385,631,638,816,295,608,602
"COG2905",1287,1727,462,74,259,1290,913,54,403,265
"COG2906",154,167,62,25,16,33,128,22,41,31
"COG2907",673,2800,3053,3738,3364,1206,3855,6186,4719,6156
"COG2908",3065,2234,2160,1768,2722,2530,3330,4797,1608,2234
"COG2909",929,1710,856,86,192,4018,396,119,245,187
"COG2910",81,115,11,11,5,55,49,51,32,17
"COG2911",6048,3506,1259,250,387,9465,2085,184,442,532
"COG2912",221,1683,238,264,326,381,344,997,510,359
"COG2913",314,714,514,440,689,857,692,490,572,532
"COG2914",190,328,71,35,60,39,193,27,57,45
"COG2915",334,436,175,116,141,72,453,62,148,110
"COG2916",218,297,51,11,25,50,116,1,32,45
"COG2917",720,1083,2032,2482,2145,1121,1279,2365,1884,2571
"COG2918",1112,2006,1704,1305,2510,424,2185,1259,1560,1626
"COG2919",216,425,162,66,96,160,274,141,158,144
"COG2920",248,334,178,152,102,65,449,132,207,179
"COG2921",172,261,97,34,52,56,193,41,76,42
"COG2922",279,307,34,13,32,11,275,127,79,142
"COG2923",184,327,95,85,54,19,303,75,85,89
"COG2924",251,503,279,259,368,74,412,307,319,332
"COG2925",2436,3292,4980,6369,6222,162,5059,6084,4803,6663
"COG2926",0,65,1,0,0,0,0,0,0,0
"COG2927",316,642,304,266,373,745,482,371,314,295
"COG2928",1562,1542,2963,3214,2832,691,1932,2775,2602,3079
"COG2929",58,74,48,22,19,76,142,16,15,13
"COG2930",32,344,149,167,176,319,284,283,748,197
"COG2931",16168,13274,5976,6776,5737,3868,6934,7965,7627,9225
"COG2932",866,273,148,51,102,2046,59,29,68,58
"COG2933",535,822,199,46,96,367,587,46,396,68
"COG2935",547,1179,653,518,584,1541,845,605,583,525
"COG2936",4317,8630,5356,4032,2946,1302,5266,4899,9562,3142
"COG2937",2071,2652,1095,716,1520,597,1932,628,905,1023
"COG2938",387,413,244,177,190,558,306,244,232,244
"COG2939",1800,1499,786,625,725,2220,1258,967,1213,1033
"COG2940",1155,494,1079,1718,1435,1031,1283,2690,2110,1483
"COG2941",330,981,1974,2453,2381,643,2095,2541,2168,2642
"COG2942",371,704,262,252,342,1272,629,321,329,240
"COG2943",1023,1171,518,82,159,1768,1050,54,172,214
"COG2944",283,203,50,30,32,132,268,7,33,29
"COG2945",440,813,1195,1511,1208,1179,1695,2454,1700,2413
"COG2946",90,126,14,1,4,2,292,1,45,33
"COG2947",514,1209,1383,1427,1146,975,1675,2396,2052,2075
"COG2948",188,352,267,11,41,5203,55,49,18,43
"COG2949",52,202,20,3,25,37,16,7,2,13
"COG2951",3573,3361,3951,4400,4610,3670,3620,4103,3586,4863
"COG2954",533,669,1033,832,731,39,345,404,731,308
"COG2956",2264,1510,457,454,502,312,908,740,562,849
"COG2957",1916,2164,2638,1703,1161,1881,1581,2435,1608,2540
"COG2958",112,360,3,7,5,14,17,1,0,0
"COG2959",813,1105,375,126,203,285,737,72,241,179
"COG2960",240,436,196,172,152,209,285,137,142,136
"COG2961",495,786,282,183,181,673,442,174,271,180
"COG2962",1425,1610,1919,2543,2371,1849,1117,1687,1280,1778
"COG2963",3199,1946,699,172,258,1736,734,94,276,173
"COG2964",126,312,25,23,12,24,12,11,7,11
"COG2965",72,48,3,0,6,10,2,3,0,1
"COG2966",704,705,123,22,24,100,551,2,91,105
"COG2967",755,915,395,416,478,756,622,714,545,645
"COG2968",682,1124,166,60,121,1827,486,543,146,218
"COG2969",812,494,130,45,107,76,392,51,119,84
"COG2971",1384,1188,274,310,459,727,756,462,422,392
"COG2972",943,1489,626,70,137,3370,565,91,238,252
"COG2973",0,59,3,0,1,0,0,0,0,1
"COG2974",1027,1302,356,111,170,151,586,26,102,78
"COG2975",29,107,166,126,266,11,164,105,174,184
"COG2976",411,758,318,201,253,158,575,246,339,410
"COG2977",103,183,151,94,122,93,57,82,118,87
"COG2978",1277,1798,394,213,213,2350,1064,257,431,359
"COG2979",126,289,89,7,22,210,6,1,8,11
"COG2980",346,484,124,42,53,28,305,139,101,156
"COG2981",509,832,409,130,186,1245,458,165,240,168
"COG2982",844,1721,533,164,279,2424,470,448,208,313
