"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG2072",11158,10907,9463,9814,10362,11718,9371,9442,11653,9749
"COG2073",2872,1163,3693,1781,915,583,1908,2264,1669,1082
"COG2074",1060,242,136,161,36,182,464,145,519,39
"COG2075",200,30,145,26,9,142,169,39,274,9
"COG2076",1137,2643,1946,2480,3247,2501,670,2018,1707,2079
"COG2077",309,121,184,176,145,188,903,119,383,147
"COG2078",646,49,52,12,5,26,472,22,135,27
"COG2079",6253,8496,6126,8010,9834,7392,3570,8604,7448,9588
"COG2080",7384,3134,2111,1187,1446,2101,4906,1500,5176,1704
"COG2081",542,1577,3451,1624,1126,2030,2197,2259,812,1830
"COG2082",915,274,954,403,257,346,925,988,889,529
"COG2084",13029,13742,11333,11982,13032,13297,9547,9946,13597,11804
"COG2085",1838,327,501,338,168,309,1065,266,1060,134
"COG2086",5497,5050,3909,5398,5661,5629,4306,4468,5232,5091
"COG2087",352,410,1186,587,304,205,493,870,231,536
"COG2088",26,9,16,14,1,13,12,10,50,2
"COG2089",5513,6799,6289,6614,8114,6023,4674,6382,8974,7037
"COG2090",535,5,70,0,2,48,356,0,323,0
"COG2091",328,49,278,46,39,86,242,36,187,40
"COG2092",531,12,81,14,4,53,375,29,145,1
"COG2093",343,30,38,34,10,92,189,20,191,4
"COG2094",627,442,1410,538,527,261,540,878,772,445
"COG2095",1567,796,495,629,360,1133,1929,276,1011,894
"COG2096",2009,1385,1316,1726,1118,2029,1322,1321,2447,1466
"COG2097",611,110,213,81,18,240,421,72,513,13
"COG2098",0,0,0,0,0,0,0,0,3,0
"COG2099",371,604,1796,838,484,218,214,1265,191,604
"COG2101",2089,258,546,333,133,677,1309,201,1432,34
"COG2102",1336,200,423,256,56,535,882,156,1022,46
"COG2103",886,1114,1546,1165,491,1109,1264,773,970,1217
"COG2104",303,157,230,98,152,94,116,78,169,154
"COG2105",73,122,38,59,40,47,76,88,67,88
"COG2106",962,6,225,10,8,115,712,0,792,1
"COG2107",1700,251,486,356,94,735,989,324,1303,39
"COG2108",313,295,232,244,77,558,99,171,348,34
"COG2109",1305,825,3215,1598,822,657,1551,3593,847,1542
"COG2110",503,337,343,269,126,449,346,239,732,85
"COG2111",1885,659,587,520,467,328,2463,549,966,997
"COG2112",1392,9,432,5,3,230,988,0,1766,0
"COG2113",10585,8486,6037,6737,9790,7950,6483,5825,7243,6447
"COG2114",14949,11714,8905,12472,8310,5773,6416,9423,7528,10289
"COG2115",319,838,725,1227,697,1436,1114,1350,1072,2207
"COG2116",235,599,1059,58,16,85,2064,83,381,210
"COG2118",302,15,129,27,9,81,185,4,436,1
"COG2119",41,49,1116,265,231,174,439,664,62,246
"COG2120",4458,1833,1865,2539,2063,2222,2720,2154,5016,3061
"COG2121",1073,849,671,1033,821,1069,621,785,1107,1146
"COG2122",247,171,106,65,48,82,110,82,183,120
"COG2123",1586,231,453,251,47,514,870,139,1072,22
"COG2124",8830,8986,7864,6753,6617,10068,5187,5259,5380,5779
"COG2125",1187,177,349,176,47,396,721,106,728,15
"COG2126",17,7,27,17,4,15,5,7,12,2
"COG2127",913,1344,1866,1415,894,827,1062,1486,667,1460
"COG2128",4421,1917,1803,1788,1988,2038,3764,2017,2907,1698
"COG2129",45,32,108,14,3,17,17,4,63,6
"COG2130",2614,3386,3595,3830,3408,5090,2454,3536,3147,3089
"COG2131",1667,1170,742,856,771,1085,1103,646,1352,712
"COG2132",4591,422,1438,247,292,577,8047,610,4262,1912
"COG2133",11853,10684,9524,10833,11099,11703,9868,10141,14885,10915
"COG2135",1966,2922,2867,2983,3180,2367,1899,3385,1754,3081
"COG2136",1,24,254,17,0,107,0,7,0,3
"COG2137",1163,789,529,609,791,592,937,361,607,509
"COG2138",2280,591,2303,1164,667,568,1562,1906,1274,821
"COG2139",473,111,216,146,32,192,279,37,459,8
"COG2140",93,56,35,62,24,31,22,27,153,5
"COG2141",47795,11252,12552,11579,11482,9624,20179,6079,28170,5948
"COG2142",252,590,329,538,564,549,544,470,423,607
"COG2143",285,273,249,350,98,288,117,190,205,447
"COG2144",169,5,79,0,85,4,96,1087,19,218
"COG2145",28,138,51,212,153,34,86,309,32,445
"COG2146",2099,543,1052,580,608,1071,2077,644,1545,371
"COG2147",810,135,279,139,31,303,510,91,598,16
"COG2148",3343,2989,3197,3159,3023,2724,6256,3169,3335,2845
"COG2149",2,1,34,2,1,0,1,3,6,2
"COG2150",5,0,0,0,0,0,1,0,7,0
"COG2151",2613,2145,1695,2269,2017,2364,2230,1991,2965,2146
"COG2152",71,34,25,51,27,17,49,198,191,106
"COG2153",277,868,526,875,736,992,554,614,244,1117
"COG2154",2039,2310,2625,2598,2773,2527,1662,2432,2424,2585
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",2,0,0,2,2,0,2,1,2,1
"COG2157",3,18,101,24,9,42,0,15,19,4
"COG2159",10069,2714,2792,1366,1352,3595,5135,1542,9101,1439
"COG2160",118,13,28,72,14,14,103,126,207,148
"COG2161",76,26,49,6,4,3,689,32,128,95
"COG2162",64,9,10,4,3,3,77,29,30,26
"COG2163",1,22,182,20,0,61,0,1,0,2
"COG2164",285,104,55,73,70,77,229,108,644,203
"COG2165",730,652,561,673,538,327,1217,409,572,518
"COG2166",694,1547,1929,1897,1213,1612,1343,1587,1116,1791
"COG2167",0,6,1,5,0,8,0,5,0,4
"COG2168",148,65,46,27,54,55,44,31,69,36
"COG2169",336,90,187,61,47,31,1127,64,292,155
"COG2170",770,613,1467,769,436,473,800,1682,914,587
"COG2171",3394,5377,3654,5150,6615,5125,2921,4954,3398,5726
"COG2172",365,267,934,457,416,243,197,805,133,332
"COG2173",653,556,1614,807,504,449,341,1131,445,905
"COG2174",0,1,53,3,0,23,0,1,0,1
"COG2175",13555,13384,13089,12023,16131,15362,6152,12614,15542,10718
"COG2176",894,424,345,372,473,711,608,718,1041,154
"COG2177",1320,1394,1091,1636,1231,1907,2214,1072,1354,1636
"COG2178",1361,261,250,241,403,177,581,143,584,84
"COG2179",126,141,873,400,235,42,59,646,44,234
"COG2180",3,45,6,3,2,0,63,3,106,9
"COG2181",654,212,93,79,152,285,225,118,203,73
"COG2182",428,601,150,655,813,336,413,560,229,474
"COG2183",776,313,870,150,67,312,4008,285,934,207
"COG2184",5,10,3,15,8,1,116,34,128,30
"COG2185",5641,3650,3334,5237,3170,4691,3177,3548,4577,4600
"COG2186",1389,850,530,387,206,327,3254,443,1193,728
"COG2187",477,70,68,20,31,22,385,71,207,88
"COG2188",1071,783,534,556,181,1184,1317,404,278,1925
"COG2189",395,760,418,640,644,370,796,888,1067,406
"COG2190",38,1,18,6,0,0,394,0,24,5
"COG2191",14,1,0,0,0,0,0,0,0,0
"COG2192",6797,19407,8251,8492,12134,6674,3689,11217,10053,7732
"COG2193",429,1032,907,1002,885,1099,1597,945,1034,1024
"COG2194",907,77,306,72,72,419,2362,64,465,132
"COG2195",1067,476,423,828,257,536,714,640,1651,852
"COG2197",1673,1141,2488,992,471,823,10117,2239,2603,2497
"COG2198",551,54,530,68,31,24,6909,47,1099,188
"COG2199",7193,628,4158,811,443,433,44845,1105,9261,1966
"COG2200",3204,293,1810,418,252,157,20751,462,3177,1024
"COG2201",1175,250,757,199,120,115,8491,357,1028,485
"COG2202",7705,1459,5966,1668,764,798,51590,3971,10143,3908
"COG2203",1817,1712,3158,1862,1409,653,7780,2649,1856,2522
"COG2204",13797,12089,9311,11518,9628,11171,21616,10685,13443,14721
"COG2205",1048,558,84,28,15,14,1089,81,369,51
"COG2206",2108,683,890,461,347,648,5702,667,2305,321
"COG2207",3170,1978,2941,1429,777,1412,24897,2488,5030,3378
"COG2208",2838,3578,5335,5321,5916,4155,4302,6667,3848,4902
"COG2209",563,1177,869,1574,1123,1409,1095,1142,881,1635
"COG2210",552,133,63,20,30,139,163,49,223,14
"COG2211",2487,7125,7492,7448,6267,6953,5294,7584,3276,8185
"COG2212",30,0,8,3,6,0,196,6,22,16
"COG2213",11,456,140,390,759,439,20,445,236,295
"COG2214",2491,4586,7041,4397,5033,3963,2484,5600,3108,4910
"COG2215",108,127,53,183,62,134,115,55,115,41
"COG2216",9,0,0,2,10,0,13,11,16,0
"COG2217",6848,4190,8625,4876,3611,3919,16221,6618,7561,4002
"COG2218",351,383,209,234,207,342,176,148,366,239
"COG2219",2670,345,865,467,115,999,1603,291,1922,32
"COG2220",5817,7049,6933,6058,8092,6032,4515,7334,5443,5627
"COG2221",1071,585,322,234,629,372,283,247,400,333
"COG2222",280,160,257,422,162,349,281,234,330,243
"COG2223",408,1029,1723,50,169,148,925,770,511,220
"COG2224",4742,5865,4006,5101,7036,5840,4318,4917,4066,5705
"COG2225",6686,10217,7769,9582,13339,11318,6293,10276,8232,9961
"COG2226",7716,6997,6615,8150,8091,7627,5366,8328,6343,7421
"COG2227",3243,5360,5328,5196,5823,4941,3484,5507,4077,5490
"COG2229",2,1,15,12,9,3,12,7,5,2
"COG2230",6243,11225,8552,9963,13801,12052,4049,11242,9510,10712
"COG2231",140,13,10,1,3,8,78,4,328,15
"COG2232",80,233,109,119,166,129,63,87,156,269
"COG2233",3590,2853,1543,1468,1177,1505,3965,428,2405,625
"COG2234",10243,5120,4895,6956,3301,6791,10595,4197,9733,5896
"COG2235",200,6,66,88,11,97,134,85,261,42
"COG2236",2026,3471,2341,3308,4144,3463,1525,3029,2104,2850
"COG2237",1358,225,403,298,74,880,1269,243,1623,34
"COG2238",819,158,284,172,34,350,393,127,593,14
"COG2239",5665,7792,8016,9451,9916,7960,6285,9567,5984,10020
"COG2240",24,389,162,157,114,99,71,113,90,524
"COG2241",1067,735,2037,1326,522,441,733,1507,1008,842
"COG2242",1585,768,2040,1299,497,471,1114,1432,1108,841
"COG2243",1612,553,1775,1183,503,410,1057,1335,1109,767
"COG2244",4030,1967,2361,3375,1624,3432,5767,2493,3884,3141
"COG2246",485,15,278,37,43,58,170,42,171,60
"COG2247",43,1,33,0,1,15,9,2,150,0
"COG2249",706,1954,1622,3232,2270,2235,813,2845,1306,2184
"COG2250",73,24,11,1,7,19,31,4,114,25
"COG2251",1051,2310,3423,2063,1946,1162,872,2835,1329,1410
"COG2252",2808,4545,4089,5302,6019,5046,2650,5038,4106,5297
"COG2253",0,1,0,0,2,0,2,10,1,11
"COG2255",3936,2432,3780,3467,1840,2965,3168,3403,3507,3308
"COG2256",3718,1778,3867,1779,951,1388,3526,2432,2747,1836
"COG2257",93,35,46,28,16,8,523,36,113,77
"COG2258",1285,1174,567,641,640,878,1254,372,1368,378
"COG2259",1169,935,1425,1446,926,739,1698,914,1107,493
"COG2260",26,2,53,1,0,15,10,0,17,0
"COG2261",7,0,3,0,4,1,9,6,14,3
"COG2262",6558,4865,3827,4577,3754,5436,5345,3557,5383,4931
"COG2263",186,172,233,260,57,356,59,116,249,20
"COG2264",1897,1994,3129,2286,1286,1695,2508,2337,2201,2386
"COG2265",3160,2346,2987,2257,1298,3427,5157,1687,3181,2692
"COG2266",582,1,139,0,2,113,401,0,341,0
"COG2267",830,1750,1638,2055,1688,2013,3116,1410,1501,2218
"COG2268",2484,1380,1929,1070,755,1562,3247,552,2101,889
"COG2269",971,281,229,191,101,349,1802,154,463,311
"COG2270",5735,4791,3756,6229,4864,6204,2758,4695,6538,6095
"COG2271",645,125,350,163,35,382,379,82,703,13
"COG2272",2580,4145,3126,5097,4333,4379,1601,3749,2382,4647
"COG2273",1513,2988,2148,2856,2493,2684,3389,2253,1445,3563
"COG2274",1986,2414,4794,3000,1632,1627,4603,2428,2077,3715
"COG2301",4527,2698,3019,4061,3768,3190,2363,4022,4163,3636
"COG2302",2,409,1736,722,474,102,2,1273,0,393
"COG2303",20736,20049,18720,23742,21239,19982,15487,21097,19105,21788
"COG2304",6534,2973,3029,3820,1886,4437,7736,2868,6295,3828
"COG2306",38,1,5,2,0,1,17,0,50,0
"COG2307",314,792,2560,374,2237,697,2027,4479,369,3027
"COG2308",370,1333,4999,604,8012,1745,2419,10663,590,8483
"COG2309",2030,1287,1130,1713,504,1914,969,1082,1838,950
"COG2310",21,30,81,30,5,14,249,2,51,29
"COG2311",392,572,437,805,642,850,384,583,1008,682
"COG2312",61,7,6,60,30,39,49,29,77,10
"COG2313",1560,683,511,838,415,1020,719,449,674,675
"COG2314",23,35,36,45,24,9,57,23,56,60
"COG2315",143,37,102,57,31,79,174,25,142,25
"COG2316",233,14,38,36,9,88,194,30,304,33
"COG2317",1237,2493,4881,3688,1819,2476,667,3856,1700,2525
"COG2318",153,17,75,31,22,47,186,33,94,108
"COG2319",4383,3026,18342,4861,3103,7176,5473,5303,7119,2185
"COG2320",72,30,48,10,7,46,29,42,41,4
"COG2321",25,8,65,40,53,1,56,62,43,36
"COG2322",707,371,413,550,282,563,352,457,477,618
"COG2323",47,0,43,7,1,0,434,19,54,29
"COG2324",19,75,75,57,61,202,25,139,84,117
"COG2326",960,2179,1636,1723,1629,1845,1619,1604,1402,2309
"COG2327",91,229,328,38,29,51,844,47,105,242
"COG2329",1108,481,412,1429,449,533,729,1458,586,509
"COG2331",799,416,325,377,383,471,414,259,485,400
"COG2332",1702,2548,1859,2397,3317,2674,1546,2372,1905,2736
"COG2333",1214,134,309,134,52,46,3987,97,1211,334
"COG2334",6682,6588,5191,6552,6234,7797,4996,5406,4920,5406
"COG2335",430,1393,1607,2175,509,2082,390,1541,370,1529
"COG2336",10,0,1,0,0,0,18,1,1,3
"COG2337",162,8,19,10,1,37,48,12,17,34
"COG2339",482,312,242,421,393,539,394,568,501,320
"COG2340",174,581,257,662,779,502,113,406,557,526
"COG2342",20,1,21,12,2,6,34,9,10,1
"COG2343",198,137,487,88,55,132,127,90,480,229
"COG2344",578,361,247,290,591,239,211,223,400,135
"COG2345",92,312,297,38,2,36,42,25,140,139
"COG2346",279,68,100,29,34,92,1074,52,354,108
"COG2348",63,61,62,47,93,57,30,76,119,13
"COG2350",314,232,675,373,217,208,588,459,182,286
"COG2351",1074,1274,873,997,888,986,758,531,936,619
"COG2352",5781,10331,11029,9912,11351,7840,6253,12047,3106,8824
"COG2353",766,724,548,1096,576,884,1027,798,713,1167
"COG2354",170,25,140,20,26,8,1441,29,249,85
"COG2355",7191,5899,4002,5973,5771,5542,4572,4329,7291,5658
"COG2356",707,658,514,706,554,882,1038,548,1270,862
"COG2357",22,6,7,22,16,5,19,27,28,11
"COG2358",3519,4376,2814,2686,3274,3272,2250,2762,3621,2442
"COG2359",3,0,0,2,2,0,1,3,0,0
"COG2360",1597,696,547,742,364,794,1900,638,784,1237
"COG2361",10,1,1,0,1,0,29,6,1,3
"COG2362",827,172,52,115,92,116,343,82,784,25
"COG2363",436,157,157,178,117,241,788,200,398,301
"COG2364",1984,2622,1883,2508,3520,3143,776,2008,1537,2120
"COG2365",541,537,526,509,396,1137,540,732,812,1051
"COG2366",8055,5640,3241,5823,4109,5732,8512,4175,8576,4316
"COG2367",374,621,1028,166,92,134,304,192,871,256
"COG2368",5982,989,1425,368,1043,1527,3544,834,3475,592
"COG2369",113,1,46,4,9,2,598,16,66,62
"COG2370",87,133,263,381,304,403,130,69,451,228
"COG2371",257,470,1058,232,549,370,759,798,144,667
"COG2372",117,13,13,7,3,9,55,2,260,19
"COG2373",1150,559,902,876,139,427,2728,1008,1394,564
"COG2374",1785,3063,1441,1649,1097,1450,6637,2118,2225,1892
"COG2375",302,383,174,775,54,271,712,292,351,85
"COG2376",1534,1143,1322,1486,1834,1368,704,1202,1792,1145
"COG2377",3039,6313,5311,5864,6972,6131,3048,5736,4057,6984
"COG2378",1241,224,610,253,240,318,4097,393,1468,415
"COG2379",2180,1178,953,1036,642,857,1500,888,1992,1287
"COG2380",0,0,0,0,1,1,0,0,9,0
"COG2382",280,117,170,229,45,133,122,156,291,95
"COG2384",31,1,27,7,1,12,82,5,5,4
"COG2385",488,2026,5916,2364,2355,960,284,4091,599,1662
"COG2386",1722,1073,969,1516,1133,1506,1692,1137,1660,1577
"COG2388",30,2,26,4,11,5,189,41,29,24
"COG2389",1,262,128,2,0,11,0,3,5,85
"COG2390",315,502,206,236,60,234,1055,165,122,268
"COG2391",2300,1846,683,401,472,861,2091,487,994,1248
"COG2401",0,1,8,3,3,1,4,0,2,1
"COG2402",6,3,2,3,0,0,3,25,6,1
"COG2403",115,76,0,1,0,0,118,0,31,0
"COG2404",28,12,13,5,14,5,56,26,146,36
"COG2405",0,0,0,4,0,0,0,24,0,0
"COG2406",707,2,171,0,2,116,448,11,380,0
"COG2407",711,749,478,555,488,956,312,605,422,791
"COG2409",749,593,748,783,233,1449,357,763,2491,80
"COG2410",45,1,2,0,0,0,42,0,86,1
"COG2412",439,4,63,0,4,48,243,0,271,0
"COG2413",19,17,10,15,2,30,2,1,36,0
"COG2414",2185,718,372,40,132,238,1177,175,2028,169
"COG2421",2215,329,542,593,239,368,2261,685,2172,588
"COG2423",3140,946,1337,1342,666,1754,1856,657,3193,767
"COG2425",2,30,82,21,31,63,38,22,64,1
"COG2426",18,53,142,172,62,225,8,44,210,4
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",881,3,195,0,3,152,655,0,647,0
"COG2430",104,0,4,0,0,35,4,0,0,0
"COG2431",6,1,7,2,8,0,96,4,23,11
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",47,2,2,7,0,0,41,3,29,1
"COG2442",10,15,0,3,1,0,20,36,19,12
"COG2443",75,76,50,65,23,147,30,40,96,5
"COG2445",23,3,5,0,0,0,178,3,5,2
"COG2450",18,1,5,32,2,21,7,29,13,0
"COG2451",1,13,26,11,1,12,0,3,0,1
"COG2452",43,5,1,3,2,3,44,6,46,15
"COG2453",1090,411,886,524,248,731,694,280,1013,532
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2457",9,58,3,11,6,17,12,16,16,17
"COG2461",3,22,0,1,0,0,0,0,3,0
"COG2501",9,108,349,175,108,21,9,289,4,101
"COG2502",60,4,9,3,1,0,112,1,1,7
"COG2503",173,467,477,667,559,942,658,701,277,1072
"COG2508",17,6,8,12,4,0,49,33,89,18
"COG2509",157,956,1076,417,121,445,432,210,351,456
"COG2510",0,1,0,0,0,0,1,0,22,0
"COG2511",2906,624,1095,842,201,1696,1609,453,3189,60
"COG2512",1384,12,254,0,3,182,868,0,953,0
"COG2513",6528,4763,4451,4740,5666,4973,4976,4955,6874,4064
"COG2514",424,14,46,35,6,21,351,30,214,7
"COG2515",3233,891,805,1411,584,1120,2727,881,2381,1053
"COG2516",218,100,132,1,87,8,123,1128,166,236
"COG2518",3618,2481,1959,2762,1820,2908,3035,1989,2503,3178
"COG2519",1444,551,541,543,590,960,834,385,1600,193
"COG2520",2241,681,1033,796,159,1550,1285,445,1483,72
"COG2521",4,6,74,0,0,38,0,1,5,0
"COG2522",72,139,40,161,25,92,38,117,123,8
"COG2524",1,0,36,0,0,6,0,0,1,0
"COG2602",40,12,8,4,3,0,50,9,19,12
"COG2603",1352,1516,2813,1668,1093,1025,1155,1933,401,1841
"COG2604",838,226,452,107,36,49,4414,188,867,529
"COG2605",2022,2086,1636,1656,1710,1856,1056,1592,2728,1086
"COG2606",1950,1725,1458,1309,2463,1329,1461,971,1428,860
"COG2607",252,725,427,831,408,527,293,542,347,1081
"COG2608",81,17,65,12,4,33,257,18,80,19
"COG2609",11747,13814,9856,12332,15779,14144,9035,12207,12547,11282
"COG2610",1105,583,753,977,321,784,2956,777,1131,925
"COG2703",14,16,6,10,3,0,65,10,42,31
"COG2704",0,0,0,0,0,1,2,0,7,3
"COG2706",1368,309,539,334,65,304,763,491,1962,178
"COG2710",21,2909,6136,4438,2059,826,65,5363,117,2639
"COG2715",286,149,110,129,129,83,449,111,421,166
"COG2716",562,96,216,77,30,204,1502,80,317,210
"COG2717",334,1086,519,764,756,1443,1080,401,615,636
"COG2718",249,133,196,53,95,33,1839,92,318,129
"COG2719",276,107,234,66,114,52,2112,136,400,166
"COG2720",46,105,212,19,77,96,18,22,183,10
"COG2721",3269,7353,4580,5467,7825,6383,2600,5386,4322,6381
"COG2723",1075,2395,1104,1943,2536,2061,2986,1835,1460,1518
"COG2730",775,1118,982,1454,1304,1460,492,1414,922,2109
"COG2731",21,3,2,9,0,2,4,40,36,12
"COG2733",113,14,77,5,17,0,1021,34,254,42
"COG2738",328,515,555,1088,770,837,488,1096,384,1441
"COG2740",38,386,381,213,41,194,86,121,137,341
"COG2746",380,340,379,355,498,358,254,321,843,402
"COG2747",2,0,4,1,4,0,26,3,5,0
"COG2755",2168,2789,2972,2799,3012,4042,4052,5989,2974,6789
"COG2759",6978,7729,6329,7540,9602,8514,3151,6812,6711,6658
"COG2761",826,679,788,871,456,1033,1255,387,746,705
"COG2764",299,5,11,14,9,20,251,48,158,37
"COG2766",517,169,359,119,167,89,3245,236,815,251
"COG2768",157,24,19,2,7,46,58,9,279,0
"COG2770",255,47,59,116,31,26,314,160,514,51
"COG2771",277,310,586,305,141,195,2532,555,617,588
"COG2801",6121,1430,1863,514,376,332,19528,1582,6019,2484
"COG2802",2293,4254,4116,4456,4872,4157,1620,4334,3067,4269
"COG2804",6369,4015,4534,4984,4954,4191,10405,5325,6430,4435
"COG2805",1776,1314,2166,1738,1852,1551,2498,2045,2261,1329
"COG2807",118,3,29,5,6,0,855,15,27,26
"COG2808",594,126,115,56,19,44,787,92,326,175
"COG2810",20,1,0,0,0,0,8,0,0,0
"COG2812",9194,12033,11182,12161,14083,12770,7402,12774,9629,12715
"COG2813",700,364,493,376,187,481,3443,257,611,443
"COG2814",765,31,174,81,50,14,2077,147,730,157
"COG2815",370,632,372,660,1283,844,271,566,486,442
"COG2816",1573,1545,1367,1658,1519,1103,1217,911,1026,1046
"COG2818",1171,450,523,389,235,475,2825,320,967,689
"COG2819",415,334,656,956,889,815,941,1014,365,1137
"COG2820",686,653,378,623,862,970,287,497,434,504
"COG2821",294,215,236,180,86,216,240,199,354,512
"COG2822",9,0,14,14,2,0,86,7,15,4
"COG2823",1656,2239,1774,2116,3152,2143,1909,2308,2020,2547
"COG2824",111,11,78,19,13,17,767,38,154,79
"COG2825",429,315,275,277,210,329,999,214,328,336
"COG2826",1074,241,281,54,28,25,1956,90,761,203
"COG2827",558,309,305,237,420,365,888,399,567,350
"COG2828",604,841,470,523,322,343,1994,537,830,1373
"COG2829",184,19,104,14,18,3,1565,21,216,54
"COG2831",653,636,931,704,621,259,1247,881,508,1949
"COG2832",424,435,248,451,457,469,456,426,860,329
"COG2833",132,116,159,52,12,243,146,61,165,200
"COG2834",930,739,604,660,417,462,929,287,583,550
"COG2835",653,282,359,277,201,352,587,279,515,337
"COG2836",288,32,70,16,9,7,1162,51,158,44
"COG2837",168,13,132,23,26,28,1177,34,253,85
"COG2838",2724,1557,1528,1649,469,1721,4568,894,2161,1305
"COG2839",26,134,126,136,61,162,17,131,18,355
"COG2840",663,753,609,624,354,743,1807,408,628,954
"COG2841",2,0,1,3,2,1,14,4,8,6
"COG2842",14,2,13,4,15,0,170,27,28,10
"COG2843",1509,581,381,550,620,496,708,579,1157,451
"COG2844",4026,3609,2828,3299,1941,5559,6831,3357,4567,5515
"COG2845",637,20,51,3,7,67,221,1,175,0
"COG2846",9,56,15,13,11,16,27,37,114,4
"COG2847",505,589,483,539,410,493,1157,454,651,676
"COG2848",97,11,26,19,7,20,80,49,65,2
"COG2849",5568,3514,2438,3761,2473,4126,3276,2542,4794,2288
"COG2850",257,255,302,92,90,426,1791,199,514,375
"COG2851",22,2,3,0,5,0,52,2,36,3
"COG2852",23,21,20,12,9,5,65,77,76,15
"COG2853",2362,3719,2863,3778,4841,3572,2432,3660,3305,4198
"COG2854",2050,2771,2201,2799,3539,2985,2001,2659,2421,2897
"COG2855",719,3327,2221,4272,3079,3897,1099,2120,1138,3194
"COG2856",156,13,65,7,18,3,834,29,381,36
"COG2857",3654,5048,3452,4850,6191,5078,2882,4675,4548,5214
"COG2859",111,72,429,534,207,64,364,777,173,89
"COG2860",752,36,372,32,24,84,1264,41,514,89
"COG2861",755,226,393,259,191,212,1113,152,582,119
"COG2862",191,296,458,462,266,324,231,319,200,370
"COG2863",1040,1194,764,1033,924,1085,2348,792,1188,1096
"COG2864",122,323,168,25,158,110,175,26,126,352
"COG2865",63,13,58,71,16,4,372,144,222,70
"COG2866",2316,1832,2149,2600,1043,4838,3585,2811,4188,2448
"COG2867",986,1564,1319,1667,1967,1777,1097,1476,1163,1586
"COG2868",0,0,0,1,3,0,0,2,0,0
"COG2869",622,1242,1031,1756,1279,1646,1299,1321,924,2047
"COG2870",5088,7791,4145,4998,4832,4617,4284,4903,6177,4698
"COG2871",1157,2239,1725,3172,2300,2582,3414,2320,1945,3444
"COG2872",1115,668,655,1072,696,990,494,791,1019,733
"COG2873",6723,10366,9588,10358,11539,9293,5071,11517,7584,10892
"COG2874",89,152,55,127,24,101,56,67,191,8
"COG2875",1418,635,1919,1057,603,391,824,1720,1167,752
"COG2876",1425,1313,1019,1631,1650,1695,835,1616,1324,1827
"COG2877",3619,5685,3750,5178,5675,5207,3109,4841,3788,5825
"COG2878",476,374,206,91,220,515,968,129,233,314
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,6,0
"COG2882",12,3,4,2,3,0,70,3,11,12
"COG2884",1118,1144,823,1320,982,1330,1562,985,1165,1551
"COG2885",4913,5722,5096,7129,5119,6652,9904,5750,4987,8502
"COG2887",2180,1981,1253,1424,1354,1729,1289,940,1829,1574
"COG2888",2,0,37,0,1,18,0,0,98,0
"COG2890",6543,6353,6098,6767,6764,7044,5703,6161,6206,6574
"COG2891",289,307,159,165,201,147,476,80,238,116
"COG2893",70,210,195,224,110,247,51,164,143,232
"COG2894",223,411,2255,765,447,204,958,1202,127,565
"COG2895",1657,1477,1357,2256,1021,2215,2991,1466,1410,2961
"COG2896",3439,3736,2628,2207,2152,4858,3958,2689,4805,2711
"COG2897",7065,4283,3442,3269,4389,3906,5341,3867,5618,4122
"COG2898",11,1,23,4,18,4,126,20,89,16
"COG2899",8,226,109,252,46,141,18,39,34,98
"COG2900",16,6,16,2,2,0,217,2,58,16
"COG2901",220,334,252,357,396,426,510,280,255,381
"COG2902",2578,406,799,184,170,130,8220,354,2168,840
"COG2904",388,550,546,762,613,766,1263,358,382,763
"COG2905",539,153,289,56,37,7,3956,467,525,176
"COG2906",37,19,43,14,4,20,331,11,62,35
"COG2907",2441,6461,5049,5701,7108,6598,2169,5948,4805,6587
"COG2908",1837,2097,1423,2468,2126,2508,2791,2018,1583,8819
"COG2909",265,19,99,31,46,9,2455,80,323,77
"COG2910",22,11,18,39,12,24,12,12,33,9
"COG2911",1103,156,468,272,90,119,4954,155,1612,337
"COG2912",2192,264,625,272,82,451,1371,230,1652,240
"COG2913",478,669,533,764,513,882,848,495,433,824
"COG2914",202,83,71,13,22,93,538,9,110,52
"COG2915",240,190,110,67,106,250,889,83,161,142
"COG2916",44,21,51,6,3,1,385,2,65,33
"COG2917",1768,2799,1983,2511,3299,2718,895,2745,1951,2861
"COG2918",1894,2237,1385,2222,2292,2466,3037,1507,1304,2452
"COG2919",194,91,121,128,81,100,360,40,157,90
"COG2920",543,300,211,166,288,278,620,179,188,184
"COG2921",208,51,64,31,26,58,333,28,66,37
"COG2922",511,86,137,66,44,282,642,20,242,29
"COG2923",245,99,68,62,92,62,390,67,160,88
"COG2924",449,553,313,384,449,462,712,294,349,422
"COG2925",3999,7496,5013,6852,9167,7538,3622,6912,4543,7453
"COG2926",0,0,0,1,0,0,0,0,1,0
